date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-14,sh.600208,4.6100,4.6200,4.5500,4.5600,4.5900,30361398,139214756.0000,0.353115,1,-0.653599,5.704264,1.264085,2.753535,13.294744,0
2018-03-15,sh.600208,4.5400,4.6300,4.5300,4.6100,4.5600,38484174,176687048.0000,0.447586,1,1.096495,5.766811,1.277945,2.783727,13.440520,0
2018-03-16,sh.600208,4.6000,4.6900,4.5700,4.6400,4.6100,31621025,146999105.0000,0.367765,1,0.650753,5.804339,1.286261,2.801842,13.527985,0
2018-03-19,sh.600208,4.6400,4.7900,4.6300,4.7800,4.6400,51876124,244847299.0000,0.603339,1,3.017249,5.979470,1.325071,2.886380,13.936157,0
2018-03-20,sh.600208,4.7400,4.8800,4.7200,4.7900,4.7800,46987493,224974232.0000,0.546482,1,0.209200,5.991979,1.327843,2.892419,13.965312,0
2018-03-21,sh.600208,4.7600,4.7800,4.6200,4.7000,4.7900,56984354,267544626.0000,0.662750,1,-1.878918,5.879395,1.302894,2.838073,13.702916,0
2018-03-22,sh.600208,4.6800,4.7000,4.5400,4.6300,4.7000,50380097,231967105.0000,0.585940,1,-1.489355,5.791830,1.283489,2.795804,13.498830,0
2018-03-23,sh.600208,4.5300,4.7200,4.4400,4.6300,4.6300,87096870,402640624.0000,1.012970,1,0.000000,5.791830,1.283489,2.795804,13.498830,0
2018-03-26,sh.600208,4.5800,4.6300,4.4100,4.4800,4.6300,72764024,328089220.0000,0.846273,1,-3.239743,5.604190,1.241908,2.705227,13.061503,0
2018-03-27,sh.600208,4.5500,4.7100,4.5100,4.6800,4.4800,77895875,360317186.0000,0.905959,1,4.464282,5.854377,1.297350,2.825996,13.644606,0
2018-03-28,sh.600208,4.6000,4.7600,4.5600,4.6400,4.6800,60969804,282925105.0000,0.709102,1,-0.854700,5.804339,1.286261,2.801842,13.527985,0
2018-03-29,sh.600208,4.6100,4.6900,4.5800,4.6500,4.6400,45596761,211676470.0000,0.530308,1,0.215522,5.816849,1.289034,2.807881,13.557140,0
2018-03-30,sh.600208,4.6800,4.7000,4.6000,4.6500,4.6500,39232067,182302035.0000,0.456284,1,0.000000,5.816849,1.289034,2.807881,13.557140,0
2018-04-02,sh.600208,4.6400,4.6600,4.5200,4.5200,4.6500,52051102,238105526.0000,0.605374,1,-2.795701,5.654227,1.252996,2.729381,13.178124,0
2018-04-03,sh.600208,4.5000,4.5700,4.4100,4.4200,4.5200,44491008,199595133.0000,0.517447,1,-2.212387,5.529133,1.225275,2.668996,12.886572,0
2018-04-04,sh.600208,4.4400,4.5200,4.3500,4.3900,4.4200,35933697,160296195.0000,0.417923,1,-0.678738,5.491605,1.216959,2.650881,12.799107,0
2018-04-09,sh.600208,4.3800,4.4400,4.3100,4.3900,4.3900,35552791,155608231.0000,0.413492,1,0.000000,5.491605,1.216959,2.650881,12.799107,0
2018-04-10,sh.600208,4.4100,4.5000,4.3700,4.4900,4.3900,30228435,134193231.0000,0.351568,1,2.277902,5.616699,1.244680,2.711265,13.090658,0
2018-04-11,sh.600208,4.5100,4.5600,4.4600,4.5300,4.4900,35282390,159367472.0000,0.410348,1,0.890878,5.666736,1.255768,2.735419,13.207279,0
2018-04-12,sh.600208,4.5100,4.6200,4.4800,4.5900,4.5300,44417199,203000039.0000,0.516589,1,1.324502,5.741792,1.272401,2.771650,13.382210,0
2018-04-13,sh.600208,4.5900,4.7100,4.5300,4.6600,4.5900,54519145,252713095.0000,0.634078,1,1.525048,5.829358,1.291806,2.813919,13.586296,0
2018-04-16,sh.600208,4.6600,4.6600,4.4800,4.5400,4.6600,34168100,155530804.0000,0.397388,1,-2.575105,5.679246,1.258540,2.741458,13.236434,0
2018-04-17,sh.600208,4.5400,4.5400,4.3900,4.4000,4.5400,23423990,104401262.0000,0.272430,1,-3.083698,5.504115,1.219731,2.656919,12.828262,0
2018-04-18,sh.600208,4.4400,4.4600,4.3100,4.3500,4.4000,36574472,159866479.0000,0.425375,1,-1.136368,5.441568,1.205870,2.626727,12.682486,0
2018-04-19,sh.600208,4.3500,4.3700,4.3100,4.3300,4.3500,32339804,140258193.0000,0.376124,1,-0.459770,5.416549,1.200326,2.614650,12.624176,0
2018-04-20,sh.600208,4.3300,4.3400,4.1900,4.3200,4.3300,41213215,175332014.0000,0.479325,1,-0.230941,5.404040,1.197554,2.608612,12.595021,0
2018-04-23,sh.600208,4.2800,4.2900,4.1000,4.1400,4.3200,49395712,206136637.0000,0.574491,1,-4.166674,5.178872,1.147656,2.499919,12.070228,0
2018-04-24,sh.600208,4.1500,4.2700,4.1500,4.2100,4.1400,45623929,192174809.0000,0.530624,1,1.690825,5.266437,1.167061,2.542189,12.274314,0
2018-04-25,sh.600208,4.1900,4.2300,4.1600,4.1800,4.2100,23491380,98584306.0000,0.273214,1,-0.712594,5.228909,1.158744,2.524073,12.186849,0
2018-04-26,sh.600208,4.2000,4.2500,4.1500,4.1800,4.1800,26944826,113048887.0000,0.313379,1,0.000000,5.228909,1.158744,2.524073,12.186849,0
2018-04-27,sh.600208,4.2000,4.3200,4.1300,4.3000,4.1800,44829804,189674478.0000,0.521388,1,2.870822,5.379021,1.192010,2.596535,12.536711,0
2018-05-02,sh.600208,4.3300,4.4500,4.3000,4.3300,4.3000,42664509,186455209.0000,0.496204,1,0.697668,9.984529,1.124049,1.965012,-6.053536,0
2018-05-03,sh.600208,4.3500,4.3800,4.2800,4.3300,4.3300,38763951,167974636.0000,0.450839,1,0.000000,9.984529,1.124049,1.965012,-6.053536,0
2018-05-04,sh.600208,4.3300,4.4200,4.3000,4.3500,4.3300,30827740,134643939.0000,0.358538,1,0.461893,10.030647,1.129241,1.974088,-6.081497,0
2018-05-07,sh.600208,4.3600,4.4100,4.3300,4.3900,4.3500,27494966,120519188.0000,0.319777,1,0.919539,10.122883,1.139625,1.992240,-6.137419,0
2018-05-08,sh.600208,4.3800,4.4500,4.3700,4.4300,4.3900,23961698,105866182.0000,0.278684,1,0.911161,10.215119,1.150008,2.010393,-6.193341,0
2018-05-09,sh.600208,4.4300,4.4400,4.3400,4.3600,4.4300,26434671,115993591.0000,0.307445,1,-1.580129,10.053706,1.131837,1.978626,-6.095478,0
2018-05-10,sh.600208,4.3900,4.4000,4.3500,4.4000,4.3600,23634772,103587183.0000,0.274881,1,0.917430,10.145942,1.142221,1.996779,-6.151400,0
2018-05-11,sh.600208,4.3900,4.4200,4.3600,4.4000,4.4000,13561921,59493848.0000,0.157730,1,0.000000,10.145942,1.142221,1.996779,-6.151400,0
2018-05-14,sh.600208,4.4000,4.4000,4.1800,4.2300,4.4000,32897019,141136916.0000,0.382605,1,-3.863638,9.753940,1.098089,1.919630,-5.913732,0
2018-05-15,sh.600208,4.2600,4.3400,4.2300,4.3300,4.2300,32500887,139011832.0000,0.377998,1,2.364064,9.984529,1.124049,1.965012,-6.053536,0
2018-05-16,sh.600208,4.3400,4.4000,4.3100,4.3800,4.3300,26643146,116176017.0000,0.309870,1,1.154739,10.099824,1.137029,1.987702,-6.123439,0
2018-05-17,sh.600208,4.3900,4.4000,4.2900,4.3000,4.3800,15690983,67984237.0000,0.182492,1,-1.826482,9.915353,1.116261,1.951397,-6.011595,0
2018-05-18,sh.600208,4.3000,4.3800,4.2800,4.3500,4.3000,17110240,74261258.0000,0.198999,1,1.162784,10.030647,1.129241,1.974088,-6.081497,0
2018-05-21,sh.600208,4.3800,4.4000,4.3300,4.3800,4.3500,19114037,83504547.0000,0.222303,1,0.689660,10.099824,1.137029,1.987702,-6.123439,0
2018-05-22,sh.600208,4.3800,4.4000,4.3000,4.3300,4.3800,21661297,93786438.0000,0.251929,1,-1.141557,9.984529,1.124049,1.965012,-6.053536,0
2018-05-23,sh.600208,4.3200,4.3200,4.2400,4.2500,4.3300,22586190,96301235.0000,0.262686,1,-1.847573,9.800058,1.103281,1.928707,-5.941693,0
2018-05-24,sh.600208,4.2300,4.2800,4.2300,4.2700,4.2500,16092540,68558931.0000,0.187162,1,0.470588,9.846176,1.108473,1.937783,-5.969654,0
2018-05-25,sh.600208,4.2500,4.2800,4.1700,4.2700,4.2700,32122666,135156093.0000,0.373599,1,0.000000,9.846176,1.108473,1.937783,-5.969654,0
2018-05-28,sh.600208,4.2800,4.2800,4.1600,4.1900,4.2700,22912032,96374305.0000,0.266476,1,-1.873535,9.661704,1.087706,1.901478,-5.558135,0
2018-05-29,sh.600208,4.1800,4.2200,4.1300,4.2100,4.1900,30075100,125279338.0000,0.349785,1,0.477326,9.707822,1.092897,1.910554,-5.885771,0
2018-05-30,sh.600208,4.1500,4.1600,4.0700,4.0900,4.2100,21016428,86416596.0000,0.244429,1,-2.850353,9.431114,1.061746,1.856096,-5.718006,0
2018-05-31,sh.600208,4.1200,4.1200,4.0700,4.0900,4.0900,19763253,80908468.0000,0.229854,1,0.000000,9.431114,1.061746,1.856096,-5.718006,0
2018-06-01,sh.600208,4.0700,4.1400,4.0200,4.0500,4.0900,21306238,86886619.0000,0.247800,1,-0.977994,9.338879,1.051362,1.837944,-5.662084,0
2018-06-04,sh.600208,4.0600,4.0800,4.0200,4.0500,4.0500,16784629,67955893.0000,0.195212,1,0.000000,9.338879,1.051362,1.837944,-5.662084,0
2018-06-05,sh.600208,4.0600,4.1100,4.0300,4.1100,4.0500,23093568,94124544.0000,0.268587,1,1.481480,9.477232,1.066938,1.865173,-5.745966,0
2018-06-06,sh.600208,4.1000,4.1200,4.0500,4.0700,4.1100,18287918,74751091.0000,0.212695,1,-0.973235,9.384996,1.056554,1.847020,-5.690045,0
2018-06-07,sh.600208,4.0800,4.1000,4.0100,4.0300,4.0700,23189234,93876934.0000,0.269700,1,-0.982800,9.292761,1.046170,1.828868,-5.634123,0
2018-06-08,sh.600208,4.0200,4.0500,3.9700,4.0100,4.0300,25259973,101041151.0000,0.293783,1,-0.496277,9.246643,1.040978,1.819791,-5.606162,0
2018-06-11,sh.600208,4.0100,4.0400,3.9600,4.0000,4.0100,18813510,75267804.0000,0.218808,1,-0.249382,9.223584,1.038382,1.815253,-5.592181,0
2018-06-12,sh.600208,4.0000,4.0200,3.9500,4.0000,4.0000,17807275,71056125.0000,0.207105,1,0.000000,9.223584,1.038382,1.815253,-5.592181,0
2018-06-13,sh.600208,3.9900,4.0200,3.9300,4.0000,4.0000,23645983,93840145.0000,0.275012,1,0.000000,9.223584,1.038382,1.815253,-5.592181,0
2018-06-14,sh.600208,3.9700,4.0000,3.9400,3.9600,4.0000,17606826,69821330.0000,0.204774,1,-0.999999,9.131348,1.027999,1.797101,-5.536260,0
2018-06-15,sh.600208,3.9600,4.0000,3.8600,3.9500,3.9600,28050073,110416731.0000,0.326233,1,-0.252525,9.108289,1.025403,1.792563,-5.522279,0
2018-06-19,sh.600208,3.9000,4.0100,3.8700,3.9900,3.9500,94416948,371859187.0000,1.098105,1,1.012657,9.200525,1.035786,1.810715,-5.578201,0
2018-06-20,sh.600208,3.9600,3.9800,3.8700,3.9200,3.9900,23073944,90537630.0000,0.268359,1,-1.754384,9.039112,1.017615,1.778948,-5.480338,0
2018-06-21,sh.600208,3.9200,3.9700,3.8900,3.9100,3.9200,23718701,93056443.0000,0.275857,1,-0.255102,9.016053,1.015019,1.774410,-5.466357,0
2018-06-22,sh.600208,3.8900,3.9300,3.8600,3.9100,3.9100,12153612,47325495.0000,0.141351,1,0.000000,9.016053,1.015019,1.774410,-5.466357,0
2018-06-25,sh.600208,3.9300,3.9400,3.8700,3.8700,3.9100,16338829,63745745.0000,0.190027,1,-1.023023,8.923817,1.004635,1.756257,-5.410436,0
2018-06-26,sh.600208,3.8500,3.8500,3.7600,3.7800,3.8700,21902771,83295971.0000,0.254738,1,-2.325579,8.716287,0.981271,1.715414,-5.284611,0
2018-06-27,sh.600208,3.7800,3.8000,3.7200,3.7700,3.7800,19937714,74944794.0000,0.231883,1,-0.264550,8.693228,0.978675,1.710876,-5.270631,0
2018-06-28,sh.600208,3.7600,3.7900,3.7300,3.7500,3.7700,9533957,35851375.0000,0.110884,1,-0.530504,8.647110,0.973483,1.701800,-5.242670,0
2018-06-29,sh.600208,3.7700,3.8300,3.7500,3.8200,3.7500,9806903,37247611.0000,0.114058,1,1.866665,8.808523,0.991655,1.733567,-5.340533,0
2018-07-02,sh.600208,3.8300,3.8300,3.6600,3.6900,3.8200,18779839,70224775.0000,0.218417,1,-3.403138,8.508756,0.957908,1.674571,-5.158787,0
2018-07-03,sh.600208,3.6800,3.7200,3.6200,3.6900,3.6900,20739742,76123699.0000,0.241211,1,0.000000,8.508756,0.957908,1.674571,-5.158787,0
2018-07-04,sh.600208,3.6800,3.7000,3.6300,3.6500,3.6900,14480728,53171015.0000,0.168416,1,-1.084010,8.416520,0.947524,1.656419,-5.102866,0
2018-07-05,sh.600208,3.6800,3.7200,3.6100,3.7100,3.6500,21921094,80368460.0000,0.254951,1,1.643834,8.554874,0.963100,1.683647,-5.186748,0
2018-07-06,sh.600208,3.6800,3.7000,3.6300,3.6600,3.7100,15310378,56103999.0000,0.178066,1,-1.347708,8.439579,0.950120,1.660957,-5.116846,0
2018-07-09,sh.600208,3.6800,3.7200,3.6500,3.7100,3.6600,15903843,58738974.0000,0.184968,1,1.366119,8.554874,0.963100,1.683647,-5.186748,0
2018-07-10,sh.600208,3.7100,3.7600,3.6900,3.7300,3.7100,12531535,46758999.0000,0.145747,1,0.539083,8.600992,0.968292,1.692724,-5.214709,0
2018-07-11,sh.600208,3.7000,3.7000,3.6400,3.6800,3.7300,9561125,35048047.0000,0.111200,1,-1.340481,8.485697,0.955312,1.670033,-5.144807,0
2018-07-12,sh.600208,3.6700,3.8700,3.6600,3.8300,3.6800,25045253,94512907.0000,0.291286,1,4.076083,8.831581,0.994251,1.738105,-5.354514,0
2018-07-13,sh.600208,3.7600,3.7800,3.6900,3.7100,3.7700,16180996,60304671.0000,0.188191,1,-1.591511,8.554874,0.963100,1.683647,-5.186748,0
2018-07-16,sh.600208,3.7400,3.7500,3.6000,3.6400,3.7100,14566950,53366909.0000,0.169419,1,-1.886791,8.393461,0.944928,1.651880,-5.088885,0
2018-07-17,sh.600208,3.6300,3.6400,3.5900,3.6200,3.6400,14838261,53470075.0000,0.172575,1,-0.549457,8.347343,0.939736,1.642804,-5.060924,0
2018-07-18,sh.600208,3.6200,3.6300,3.5900,3.6000,3.6200,9079900,32783788.0000,0.105603,1,-0.552486,8.301225,0.934544,1.633728,-5.032963,0
2018-07-19,sh.600208,3.6000,3.6200,3.5000,3.5200,3.6000,14332906,50800102.0000,0.166697,1,-2.222220,8.116754,0.913776,1.597423,-4.921120,0
2018-07-20,sh.600208,3.5100,3.5500,3.4400,3.5100,3.5200,23091141,80446273.0000,0.268559,1,-0.284091,8.093695,0.911181,1.592885,-4.907139,0
2018-07-23,sh.600208,3.5000,3.5600,3.4800,3.5500,3.5100,14059207,49640629.0000,0.163514,1,1.139600,8.185931,0.921564,1.611037,-4.963061,0
2018-07-24,sh.600208,3.5500,3.6700,3.5500,3.6600,3.5500,21713144,78804044.0000,0.252532,1,3.098595,8.439579,0.950120,1.660957,-5.116846,0
2018-07-25,sh.600208,3.6600,3.6800,3.6300,3.6500,3.6600,10375144,37883920.0000,0.120667,1,-0.273224,8.416520,0.947524,1.656419,-5.102866,0
2018-07-26,sh.600208,3.6400,3.7000,3.6300,3.6800,3.6500,20608555,75819928.0000,0.239685,1,0.821917,8.485697,0.955312,1.670033,-5.144807,0
2018-07-27,sh.600208,3.6700,3.7100,3.6400,3.6800,3.6800,12723172,46872213.0000,0.147975,1,0.000000,8.485697,0.955312,1.670033,-5.144807,0
2018-07-30,sh.600208,3.6800,3.6900,3.5400,3.5500,3.6800,16426493,59341463.0000,0.191046,1,-3.532612,8.185931,0.921564,1.611037,-4.963061,0
2018-07-31,sh.600208,3.5900,3.6900,3.5700,3.6800,3.5500,19861109,72300855.0000,0.230992,1,3.661975,8.485697,0.955312,1.670033,-5.144807,0
2018-08-01,sh.600208,3.6700,3.6900,3.5900,3.6000,3.6800,11459328,41800279.0000,0.133276,1,-2.173917,8.301225,0.934544,1.633728,-5.032963,0
2018-08-02,sh.600208,3.5700,3.6100,3.4000,3.4700,3.6000,19316292,67275922.0000,0.224656,1,-3.611108,8.001459,0.900797,1.574732,-4.851217,0
2018-08-03,sh.600208,3.4600,3.5100,3.4400,3.4500,3.4700,13740379,47778838.0000,0.159806,1,-0.576368,7.955341,0.895605,1.565656,-4.823256,0
2018-08-06,sh.600208,3.4100,3.4500,3.1100,3.1200,3.4500,44986629,145364350.0000,0.523212,1,-9.565222,7.194395,0.809938,1.415898,-4.361902,0
2018-08-07,sh.600208,3.1400,3.2000,3.1100,3.1700,3.1200,33833892,106743922.0000,0.393501,1,1.602570,7.309690,0.822918,1.438588,-4.431804,0
2018-08-08,sh.600208,3.1700,3.2700,3.1600,3.2200,3.1700,33191052,106598205.0000,0.386025,1,1.577286,7.424985,0.835898,1.461279,-4.501706,0
2018-08-09,sh.600208,3.2200,3.3000,3.1800,3.2600,3.2200,22612453,73634042.0000,0.262991,1,1.242235,7.517221,0.846282,1.479431,-4.557628,0
2018-08-10,sh.600208,3.2800,3.3100,3.2500,3.2800,3.2600,18832361,61896958.0000,0.219027,1,0.613496,7.563339,0.851474,1.488508,-4.585589,0
2018-08-13,sh.600208,3.2200,3.2700,3.1600,3.2600,3.2800,28858152,92390339.0000,0.335631,1,-0.609756,7.517221,0.846282,1.479431,-4.557628,0
2018-08-14,sh.600208,3.2500,3.2500,3.1600,3.1800,3.2600,29041275,92406016.0000,0.337761,1,-2.453985,7.332749,0.825514,1.443126,-4.445784,0
2018-08-15,sh.600208,3.1900,3.1900,3.1100,3.1300,3.1800,22438800,70505587.0000,0.260972,1,-1.572325,7.217454,0.812534,1.420436,-4.375882,0
2018-08-16,sh.600208,3.1100,3.1400,3.0600,3.1100,3.1300,19734499,61251726.0000,0.229520,1,-0.638985,7.171336,0.807342,1.411359,-4.347921,0
2018-08-17,sh.600208,3.1200,3.1300,3.0700,3.1200,3.1100,20309427,62999721.0000,0.236206,1,0.321543,7.194395,0.809938,1.415898,-4.361902,0
2018-08-20,sh.600208,3.1200,3.1400,3.0700,3.1400,3.1200,22349782,69412341.0000,0.259936,1,0.641033,7.240513,0.815130,1.424974,-4.389862,0
2018-08-21,sh.600208,3.1200,3.1700,3.1100,3.1700,3.1400,20279332,63748411.0000,0.235856,1,0.955413,7.309690,0.822918,1.438588,-4.431804,0
2018-08-22,sh.600208,3.1500,3.1600,3.1300,3.1500,3.1700,9139318,28718701.0000,0.106294,1,-0.630914,7.263572,0.817726,1.429512,-4.403843,0
2018-08-23,sh.600208,3.1500,3.1700,3.1300,3.1500,3.1500,7697081,24252762.0000,0.089520,1,0.000000,7.263572,0.817726,1.429512,-4.403843,0
2018-08-24,sh.600208,3.1400,3.1700,3.1100,3.1500,3.1500,9447747,29657289.0000,0.109881,1,0.000000,7.263572,0.817726,1.429512,-4.403843,0
2018-08-27,sh.600208,3.1400,3.2100,3.1300,3.2000,3.1500,16272888,51824840.0000,0.189260,1,1.587300,7.378867,0.830706,1.452203,-4.473745,0
2018-08-28,sh.600208,3.2000,3.2100,3.1700,3.1800,3.2000,13937648,44385015.0000,0.162100,1,-0.624999,7.332749,0.825514,1.443126,-4.445784,0
2018-08-29,sh.600208,3.1900,3.2100,3.1700,3.1900,3.1800,15163645,48311907.0000,0.176359,1,0.314465,7.355808,0.828110,1.447664,-4.459765,0
2018-08-30,sh.600208,3.2200,3.2400,3.1200,3.1200,3.1900,22949367,72763191.0000,0.266910,1,-2.194363,6.233179,0.815200,1.412078,-10.265924,0
2018-08-31,sh.600208,3.1200,3.1900,3.1100,3.1600,3.1200,21179189,66844861.0000,0.246322,1,1.282058,6.313092,0.825651,1.430181,-10.397538,0
2018-09-03,sh.600208,3.1400,3.1700,3.1100,3.1500,3.1600,17429079,54701829.0000,0.202707,1,-0.316455,6.293113,0.823038,1.425655,-10.364635,0
2018-09-04,sh.600208,3.1500,3.2000,3.1500,3.1900,3.1500,13530283,42998059.0000,0.157362,1,1.269840,6.373026,0.833489,1.443759,-10.496249,0
2018-09-05,sh.600208,3.1800,3.1900,3.1200,3.1300,3.1900,17786881,55869159.0000,0.206868,1,-1.880876,6.253157,0.817812,1.416604,-10.298827,0
2018-09-06,sh.600208,3.1200,3.1400,3.0500,3.1100,3.1300,20022608,61991405.0000,0.232871,1,-0.638985,6.213201,0.812587,1.407552,-10.233020,0
2018-09-07,sh.600208,3.0900,3.1200,3.0600,3.1100,3.1100,15627651,48337506.0000,0.181756,1,0.000000,6.213201,0.812587,1.407552,-10.233020,0
2018-09-10,sh.600208,3.1000,3.1200,3.0500,3.1200,3.1100,20743905,63996627.0000,0.241259,1,0.321543,6.233179,0.815200,1.412078,-10.265924,0
2018-09-11,sh.600208,3.1000,3.1000,3.0500,3.1000,3.1200,24856135,76361440.0000,0.289086,1,-0.641025,6.193223,0.809974,1.403026,-10.200117,0
2018-09-12,sh.600208,3.0800,3.1000,3.0500,3.1000,3.1000,18311242,56318117.0000,0.212967,1,0.000000,6.193223,0.809974,1.403026,-10.200117,0
2018-09-13,sh.600208,3.0900,3.1100,3.0700,3.1000,3.1000,12674091,39123147.0000,0.147404,1,0.000000,6.193223,0.809974,1.403026,-10.200117,0
2018-09-14,sh.600208,3.0900,3.1100,3.0700,3.1000,3.1000,13676078,42248483.0000,0.159058,1,0.000000,6.193223,0.809974,1.403026,-10.200117,0
2018-09-17,sh.600208,3.0900,3.1000,3.0500,3.0900,3.1000,18243889,56149848.0000,0.212183,1,-0.322580,6.173245,0.807361,1.398500,-10.167213,0
2018-09-18,sh.600208,3.0800,3.1000,3.0600,3.1000,3.0900,16829260,51881270.0000,0.195731,1,0.323624,6.193223,0.809974,1.403026,-10.200117,0
2018-09-19,sh.600208,3.0800,3.1700,3.0800,3.1500,3.1000,27948425,87716837.0000,0.325051,1,1.612910,6.293113,0.823038,1.425655,-10.364635,0
2018-09-20,sh.600208,3.1500,3.1500,3.1100,3.1300,3.1500,16658027,52118287.0000,0.193739,1,-0.634920,6.253157,0.817812,1.416604,-10.298827,0
2018-09-21,sh.600208,3.1300,3.2000,3.1200,3.1900,3.1300,25827503,81760445.0000,0.300384,1,1.916931,6.373026,0.833489,1.443759,-10.496249,0
2018-09-25,sh.600208,3.1500,3.1600,3.1100,3.1400,3.1900,16590891,52061316.0000,0.192958,1,-1.567397,6.273135,0.820425,1.421129,-10.331731,0
2018-09-26,sh.600208,3.1400,3.1600,3.1200,3.1300,3.1400,21129793,66215283.0000,0.245748,1,-0.318471,6.253157,0.817812,1.416604,-10.298827,0
2018-09-27,sh.600208,3.1400,3.1400,3.0600,3.1100,3.1300,28557483,88276327.0000,0.332134,1,-0.638985,6.213201,0.812587,1.407552,-10.233020,0
2018-09-28,sh.600208,3.0900,3.1100,3.0700,3.1100,3.1100,14959379,46266025.0000,0.173983,1,0.000000,6.213201,0.812587,1.407552,-10.233020,0
2018-10-08,sh.600208,3.0700,3.0700,2.9800,3.0600,3.1100,38037709,115057078.0000,0.442393,1,-1.607715,6.113310,0.799523,1.384922,-10.068502,0
2018-10-09,sh.600208,3.0400,3.0700,3.0100,3.0600,3.0600,21128727,64141801.0000,0.245735,1,0.000000,6.113310,0.799523,1.384922,-10.068502,0
2018-10-10,sh.600208,3.0400,3.0700,3.0300,3.0700,3.0600,24078909,73434854.0000,0.280047,1,0.326797,6.133288,0.802136,1.389448,-10.101406,0
2018-10-11,sh.600208,3.0200,3.0200,2.7600,3.0000,3.0700,52854430,155195716.0000,0.614717,1,-2.280128,5.993441,0.783846,1.357767,-9.871081,0
2018-10-12,sh.600208,2.9200,3.0400,2.8300,3.0100,3.0000,42624923,125519158.0000,0.495744,1,0.333333,6.013419,0.786459,1.362293,-9.903984,0
2018-10-15,sh.600208,2.9900,3.0000,2.9400,3.0000,3.0100,29338402,87287553.0000,0.341217,1,-0.332226,5.993441,0.783846,1.357767,-9.871081,0
2018-10-16,sh.600208,3.0100,3.0600,2.9900,3.0200,3.0000,20775521,62713673.0000,0.241627,1,0.666666,6.033398,0.789071,1.366819,-9.936888,0
2018-10-17,sh.600208,3.0200,3.0300,2.9800,3.0100,3.0200,12575891,37853048.0000,0.146262,1,-0.331126,6.013419,0.786459,1.362293,-9.903984,0
2018-10-18,sh.600208,3.0000,3.0000,2.8200,2.8400,3.0100,30602023,88977442.0000,0.355913,1,-5.647843,5.673791,0.742041,1.285353,-9.344623,0
2018-10-19,sh.600208,2.7900,2.9200,2.7600,2.9200,2.8400,62466561,175167534.0000,0.726510,1,2.816907,5.833616,0.762943,1.321560,-9.607852,0
2018-10-22,sh.600208,2.9000,3.0500,2.8800,3.0100,2.9200,34679478,103974193.0000,0.403335,1,3.082189,6.013419,0.786459,1.362293,-9.903984,0
2018-10-23,sh.600208,3.0000,3.0400,2.9500,2.9900,3.0100,27455958,82313370.0000,0.319323,1,-0.664451,5.973463,0.781233,1.353241,-9.838177,0
2018-10-24,sh.600208,2.9700,3.0300,2.9400,2.9900,2.9900,19420266,57910522.0000,0.225865,1,0.000000,5.973463,0.781233,1.353241,-9.838177,0
2018-10-25,sh.600208,2.9100,2.9900,2.8600,2.9900,2.9900,16606406,48921283.0000,0.193139,1,0.000000,5.973463,0.781233,1.353241,-9.838177,0
2018-10-26,sh.600208,3.0100,3.1500,3.0100,3.0300,2.9900,44903168,137818564.0000,0.522241,1,1.337791,6.053376,0.791684,1.371345,-9.969791,0
2018-10-29,sh.600208,3.3000,3.3000,3.0900,3.1200,3.0300,78993635,251319663.0000,0.918726,1,2.970294,6.233179,0.815200,1.412078,-10.265924,0
2018-10-30,sh.600208,3.1200,3.2300,3.0500,3.1300,3.1200,53481936,167560271.0000,0.622015,1,0.320520,8.006171,0.816333,1.764140,-8.609409,0
2018-10-31,sh.600208,3.1300,3.1500,3.0800,3.1100,3.1300,42241712,131797073.0000,0.491287,1,-0.638985,7.955014,0.811117,1.752867,-8.554396,0
2018-11-01,sh.600208,3.1300,3.2000,3.1100,3.1200,3.1100,39036691,122838105.0000,0.454012,1,0.321543,7.980592,0.813725,1.758503,-8.581902,0
2018-11-02,sh.600208,3.1400,3.1700,3.1200,3.1600,3.1200,41749948,131334293.0000,0.485568,1,1.282058,8.082908,0.824158,1.781048,-8.691927,0
2018-11-05,sh.600208,3.1400,3.1500,3.1000,3.1300,3.1600,33375453,104375745.0000,0.388169,1,-0.949366,8.006171,0.816333,1.764140,-8.609409,0
