date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-28,sh.600050,6.5700,6.6600,6.4100,6.4300,6.6900,432630624,2803843707.0000,2.041038,1,-3.886401,77.211357,1.432185,0.690909,38.422477
2019-03-01,sh.600050,6.5000,6.5900,6.3700,6.5500,6.4300,315672496,2050890161.0000,1.489260,1,1.866258,78.652316,1.458913,0.703803,39.139537
2019-03-04,sh.600050,6.7000,6.8800,6.5000,6.5700,6.5500,458249376,3075330907.0000,2.161901,1,0.305343,78.892475,1.463368,0.705952,39.259047
2019-03-05,sh.600050,6.5700,6.8800,6.5000,6.8500,6.5700,451617392,3043006593.0000,2.130613,1,4.261792,82.254712,1.525734,0.736038,40.932187
2019-03-06,sh.600050,6.8600,7.1800,6.8000,6.9200,6.8500,434496656,3023966355.0000,2.049842,1,1.021900,83.095271,1.541325,0.743560,41.350473
2019-03-07,sh.600050,6.8600,6.9700,6.7300,6.8600,6.9200,315857776,2152905875.0000,1.490134,1,-0.867051,82.409719,1.528609,0.737425,41.009323
2019-03-08,sh.600050,6.6800,6.7500,6.4500,6.4700,6.8600,335860704,2222176639.0000,1.584503,1,-5.685136,77.724618,1.441706,0.695502,38.677889
2019-03-11,sh.600050,6.4200,7.0600,6.4200,6.8800,6.4700,411474672,2784129908.0000,1.941230,1,6.336946,82.649981,1.533066,0.739575,41.128884
2019-03-12,sh.600050,6.9400,7.5700,6.8500,7.5000,6.8800,944619504,6975157072.0000,4.456468,1,9.011626,90.098089,1.671220,0.806223,44.835266
2019-03-13,sh.600050,7.3000,7.3900,6.9900,7.1300,7.5000,604075104,4335371084.0000,2.849868,1,-4.933332,85.653250,1.588773,0.766449,42.623393
2019-03-14,sh.600050,7.1000,7.1000,6.7500,6.9500,7.1300,390266672,2691505505.0000,1.841176,1,-2.524548,52.866159,1.539375,0.741671,-76.694256
2019-03-15,sh.600050,6.9800,7.0700,6.8100,6.9100,6.9500,273086432,1893549979.0000,1.288350,1,-0.575539,52.561893,1.530515,0.737402,-76.252850
2019-03-18,sh.600050,6.9800,7.0800,6.8300,7.0700,6.9100,293018448,2052353484.0000,1.382384,1,2.315490,53.778956,1.565954,0.754476,-78.018474
2019-03-19,sh.600050,7.0500,7.1300,7.0000,7.1000,7.0700,223274132,1577123100.0000,1.053349,1,0.424324,54.007155,1.572599,0.757678,-78.349528
2019-03-20,sh.600050,7.1500,7.4000,7.0500,7.1800,7.1000,320873600,2318230026.0000,1.513798,1,1.126760,54.615686,1.590318,0.766215,-79.232339
2019-03-21,sh.600050,7.1800,7.2300,7.0700,7.1300,7.1800,231130246,1648440558.0000,1.090412,1,-0.696375,54.235354,1.579244,0.760879,-78.680582
2019-03-22,sh.600050,7.1100,7.1200,6.8900,7.0000,7.1300,247418293,1725646663.0000,1.167255,1,-1.823284,53.246491,1.550450,0.747006,-77.246013
2019-03-25,sh.600050,6.8300,6.9200,6.8000,6.8100,7.0000,205029565,1404429932.0000,0.967276,1,-2.714287,51.801229,1.508366,0.726730,-75.149336
2019-03-26,sh.600050,6.8200,6.8700,6.5400,6.5800,6.8100,252915224,1680880705.0000,1.193188,1,-3.377387,50.051701,1.457423,0.702186,-72.611253
2019-03-27,sh.600050,6.6200,6.6900,6.5400,6.6300,6.5800,157785343,1044456242.0000,0.744390,1,0.759881,50.432033,1.468497,0.707522,-73.163010
2019-03-28,sh.600050,6.6000,6.7800,6.5000,6.6300,6.6300,165096420,1099822669.0000,0.778882,1,0.000000,50.432033,1.468497,0.707522,-73.163010
2019-03-29,sh.600050,6.5900,6.8200,6.5100,6.7900,6.6300,243183847,1628829455.0000,1.147278,1,2.413271,51.649096,1.503936,0.724596,-74.928633
2019-04-01,sh.600050,6.9000,7.0900,6.8600,6.9800,6.7900,326190800,2265321191.0000,1.538883,1,2.798234,53.094358,1.546020,0.744872,-77.025310
2019-04-02,sh.600050,6.9900,7.0500,6.8900,6.9400,6.9800,239837057,1666275248.0000,1.131489,1,-0.573065,52.790092,1.537160,0.740603,-76.583905
2019-04-03,sh.600050,6.9000,7.0000,6.8500,6.9800,6.9400,196447747,1360173456.0000,0.926789,1,0.576368,53.094358,1.546020,0.744872,-77.025310
2019-04-04,sh.600050,6.9500,7.0400,6.8800,6.9100,6.9800,248897960,1729125525.0000,1.174236,1,-1.002868,52.561893,1.530515,0.737402,-76.252850
2019-04-08,sh.600050,6.9500,6.9700,6.7000,6.7700,6.9100,233726662,1597791031.0000,1.102661,1,-2.026047,51.496963,1.499506,0.722462,-74.707930
2019-04-09,sh.600050,6.7400,6.8800,6.7000,6.8000,6.7700,154048069,1048831016.0000,0.726759,1,0.443134,51.725162,1.506151,0.725663,-75.038984
2019-04-10,sh.600050,6.7900,6.8500,6.6700,6.7700,6.8000,172883395,1164438804.0000,0.815619,1,-0.441180,51.496963,1.499506,0.722462,-74.707930
2019-04-11,sh.600050,6.7700,6.7700,6.6100,6.6200,6.7700,157585582,1050411550.0000,0.743448,1,-2.215659,50.355967,1.466282,0.706454,-73.052658
2019-04-12,sh.600050,6.6300,6.6600,6.5800,6.6200,6.6200,108414071,717030432.0000,0.511469,1,0.000000,50.355967,1.466282,0.706454,-73.052658
2019-04-15,sh.600050,6.7000,6.7800,6.5900,6.5900,6.6200,174513815,1169778809.0000,0.823311,1,-0.453168,50.127768,1.459638,0.703253,-72.721604
2019-04-16,sh.600050,6.6100,6.9300,6.5800,6.9300,6.5900,367287232,2492144495.0000,1.732765,1,5.159328,52.714026,1.534945,0.739536,-76.473553
2019-04-17,sh.600050,6.9400,6.9500,6.8100,6.8500,6.9300,235673782,1618972302.0000,1.111847,1,-1.154400,52.105494,1.517226,0.730999,-75.590742
2019-04-18,sh.600050,6.8400,7.0700,6.8000,6.8700,6.8500,275685856,1916166869.0000,1.300614,1,0.291971,52.257627,1.521656,0.733133,-75.811445
2019-04-19,sh.600050,6.8100,7.1500,6.8000,7.1500,6.8700,465144256,3262314887.0000,2.194429,1,4.075695,54.387487,1.583674,0.763014,-78.901285
2019-04-22,sh.600050,7.1800,7.4800,7.1100,7.2300,7.1500,640483024,4660648607.0000,3.021631,1,1.118880,54.996018,1.601393,0.771551,-79.784097
2019-04-23,sh.600050,7.2900,7.3200,6.9800,7.0300,7.2300,344025360,2437593256.0000,1.623022,1,-2.766249,53.474690,1.557094,0.750208,-77.577068
2019-04-24,sh.600050,7.0800,7.1900,6.9700,7.1000,7.0300,263119777,1865956867.0000,1.241330,1,0.995728,50.046913,1.556791,0.762365,-14.576947
2019-04-25,sh.600050,7.0600,7.0700,6.7800,6.8200,7.1000,298145648,2064117555.0000,1.406573,1,-3.943658,48.073232,1.495396,0.732300,-14.002081
2019-04-26,sh.600050,6.7700,6.8700,6.6900,6.7100,6.8200,184671651,1249085621.0000,0.871233,1,-1.612905,47.297857,1.471277,0.720488,-13.776241
2019-04-29,sh.600050,6.7300,6.8600,6.6000,6.7100,6.7100,220901328,1487522862.0000,1.042155,1,0.000000,47.297857,1.471277,0.720488,-13.776241
2019-04-30,sh.600050,6.6500,6.7600,6.6300,6.6700,6.7100,146316603,978487572.0000,0.690283,1,-0.596125,47.015903,1.462506,0.716193,-13.694118
2019-05-06,sh.600050,6.4500,6.4500,6.0000,6.0600,6.6700,293200816,1815958082.0000,1.383245,1,-9.145429,42.716098,1.328754,0.650694,-12.441732
2019-05-07,sh.600050,6.1200,6.1600,5.9400,6.0800,6.0600,184503078,1116424723.0000,0.870437,1,0.330033,42.857075,1.333139,0.652842,-12.482794
2019-05-08,sh.600050,5.9500,6.0600,5.9000,5.9700,6.0800,167179773,999050811.0000,0.788710,1,-1.809213,42.081700,1.309020,0.641031,-12.256954
2019-05-09,sh.600050,5.9100,5.9600,5.7500,5.8200,5.9700,148425076,870748918.0000,0.700231,1,-2.512557,41.024371,1.276130,0.624924,-11.948990
2019-05-10,sh.600050,5.8800,6.0900,5.7500,6.0700,5.8200,235158326,1406417375.0000,1.109416,1,4.295532,42.786586,1.330946,0.651768,-12.462263
2019-05-13,sh.600050,5.9700,6.0200,5.9100,5.9500,6.0700,112564108,671710032.0000,0.531048,1,-1.976942,41.940723,1.304634,0.638883,-12.215892
2019-05-14,sh.600050,5.8700,6.0600,5.8300,5.9900,5.9500,148614718,885259758.0000,0.701125,1,0.672268,42.222677,1.313405,0.643178,-12.298016
2019-05-15,sh.600050,6.0400,6.1200,6.0200,6.0900,5.9900,158734800,964316479.0000,0.748869,1,1.669456,42.927563,1.335332,0.653916,-12.503325
2019-05-16,sh.600050,6.0800,6.0900,5.9700,6.0300,6.0900,146037783,879849705.0000,0.688968,1,-0.985221,42.504632,1.322176,0.647473,-12.380139
2019-05-17,sh.600050,6.0100,6.0600,5.8300,5.8500,6.0300,148167857,878950358.0000,0.699017,1,-2.985080,41.235837,1.282708,0.628146,-12.010583
2019-05-20,sh.600050,5.8200,5.9500,5.7900,5.8800,5.8500,116244749,682466112.0000,0.548412,1,0.512824,41.447303,1.289286,0.631367,-12.072176
2019-05-21,sh.600050,5.8800,6.0700,5.8400,6.0200,5.8800,164940183,986425654.0000,0.778145,1,2.380950,42.434143,1.319983,0.646399,-12.359608
2019-05-22,sh.600050,6.0000,6.0700,5.9300,5.9600,6.0200,116314391,697785613.0000,0.548741,1,-0.996677,42.011212,1.306827,0.639957,-12.236423
2019-05-23,sh.600050,5.9300,5.9300,5.8200,5.8400,5.9600,107517485,630004398.0000,0.507239,1,-2.013421,41.165348,1.280515,0.627072,-11.990052
2019-05-24,sh.600050,5.8200,5.8700,5.7100,5.7200,5.8400,110569118,639653738.0000,0.521636,1,-2.054801,40.319485,1.254203,0.614187,-11.743681
2019-05-27,sh.600050,5.7500,5.8900,5.7300,5.8600,5.7200,109962009,639763854.0000,0.518772,1,2.447559,41.306325,1.284900,0.629219,-12.031114
2019-05-28,sh.600050,5.8700,6.0600,5.8500,6.0500,5.8600,203361806,1209627049.0000,0.959408,1,3.242322,42.645609,1.326561,0.649621,-12.421201
2019-05-29,sh.600050,5.9300,6.0300,5.9000,5.9700,6.0500,120617282,719590646.0000,0.569041,1,-1.322321,42.081700,1.309020,0.641031,-12.256954
2019-05-30,sh.600050,5.9300,5.9500,5.8600,5.9300,5.9700,90154089,532728272.0000,0.425323,1,-0.670016,41.799746,1.300249,0.636736,-12.174830
2019-05-31,sh.600050,5.9200,5.9800,5.8900,5.9300,5.9300,76870361,456015989.0000,0.362654,1,0.000000,41.799746,1.300249,0.636736,-12.174830
2019-06-03,sh.600050,5.9400,6.2400,5.9100,6.0900,5.9300,255998644,1555716197.0000,1.207735,1,2.698151,42.927563,1.335332,0.653916,-12.503325
2019-06-04,sh.600050,6.1600,6.2900,6.0900,6.1300,6.0900,219794870,1357987144.0000,1.036935,1,0.656814,43.209518,1.344102,0.658211,-12.585448
2019-06-05,sh.600050,6.2000,6.4500,6.1700,6.3300,6.1300,305136768,1922431881.0000,1.439555,1,3.262640,44.619290,1.387956,0.679686,-12.996067
2019-06-06,sh.600050,6.3800,6.3800,6.0400,6.0800,6.3300,284932064,1761701367.0000,1.344235,1,-3.949447,42.857075,1.333139,0.652842,-12.482794
2019-06-10,sh.600050,6.1200,6.2600,6.1000,6.1700,6.0800,175397649,1084974422.0000,0.827480,1,1.480266,43.491472,1.352873,0.662506,-12.667572
2019-06-11,sh.600050,6.1800,6.3000,6.0300,6.2800,6.1700,256342556,1591066465.0000,1.209357,1,1.782822,44.266847,1.376992,0.674317,-12.893412
2019-06-12,sh.600050,6.2300,6.2700,6.1600,6.1800,6.2800,148284837,920676462.0000,0.699569,1,-1.592363,43.561961,1.355066,0.663579,-12.688103
2019-06-13,sh.600050,6.1800,6.2200,6.1300,6.1600,6.1800,113860098,703053967.0000,0.537162,1,-0.323624,43.420984,1.350680,0.661432,-12.647041
2019-06-14,sh.600050,6.1700,6.1800,6.0400,6.0700,6.1600,126349427,770575880.0000,0.596084,1,-1.461034,42.786586,1.330946,0.651768,-12.462263
2019-06-17,sh.600050,6.0500,6.1000,6.0300,6.0700,6.0700,62721367,380303024.0000,0.295903,1,0.000000,42.786586,1.330946,0.651768,-12.462263
2019-06-18,sh.600050,6.0800,6.1000,6.0100,6.0700,6.0700,69732649,422694820.0000,0.328980,1,0.000000,42.786586,1.330946,0.651768,-12.462263
2019-06-19,sh.600050,6.2000,6.2500,6.0800,6.1000,6.0700,157002902,966454375.0000,0.740699,1,0.494229,42.998052,1.337524,0.654989,-12.523856
2019-06-20,sh.600050,6.1100,6.2800,6.1000,6.2500,6.1000,229161306,1422301747.0000,1.081123,1,2.459018,44.055381,1.370414,0.671096,-12.831819
2019-06-21,sh.600050,6.2600,6.3200,6.2200,6.2700,6.2500,179344532,1123240568.0000,0.846101,1,0.320000,44.196358,1.374800,0.673243,-12.872881
2019-06-24,sh.600050,6.2300,6.2700,6.1900,6.2300,6.2700,105543296,656575670.0000,0.497926,1,-0.637958,43.914404,1.366029,0.668948,-12.790757
2019-06-25,sh.600050,6.2400,6.2400,6.1100,6.1500,6.2300,110592757,680658728.0000,0.521748,1,-1.284108,43.350495,1.348488,0.660358,-12.626510
2019-06-26,sh.600050,6.1300,6.2100,6.0900,6.1700,6.1500,62899442,387962621.0000,0.296743,1,0.325203,43.491472,1.352873,0.662506,-12.667572
2019-06-27,sh.600050,6.1400,6.2700,6.1200,6.2100,6.1200,145199200,900714004.0000,0.685012,1,1.470591,43.773427,1.361644,0.666801,-12.749696
2019-06-28,sh.600050,6.1900,6.2000,6.1200,6.1600,6.2100,73727363,453527859.0000,0.347826,1,-0.805156,43.420984,1.350680,0.661432,-12.647041
2019-07-01,sh.600050,6.2900,6.3400,6.2100,6.3300,6.1600,223193534,1405185935.0000,1.052969,1,2.759742,44.619290,1.387956,0.679686,-12.996067
2019-07-02,sh.600050,6.3200,6.3800,6.2800,6.3000,6.3300,119368757,754355997.0000,0.563151,1,-0.473929,44.407824,1.381378,0.676464,-12.934474
2019-07-03,sh.600050,6.2800,6.2900,6.1600,6.2000,6.3000,113030275,702350046.0000,0.533247,1,-1.587308,43.702938,1.359451,0.665727,-12.729165
2019-07-04,sh.600050,6.2000,6.2500,6.1800,6.2100,6.2000,73167145,454439814.0000,0.345183,1,0.161294,43.773427,1.361644,0.666801,-12.749696
2019-07-05,sh.600050,6.2200,6.2200,6.1700,6.2000,6.2100,70526180,436534220.0000,0.332724,1,-0.161034,43.702938,1.359451,0.665727,-12.729165
2019-07-08,sh.600050,6.1800,6.1900,5.9700,6.0100,6.2000,140299414,847185478.0000,0.661896,1,-3.064509,42.363655,1.317790,0.645326,-12.339077
2019-07-09,sh.600050,5.9700,6.0000,5.8800,5.9600,6.0100,95614443,568406813.0000,0.451084,1,-0.831950,42.011212,1.306827,0.639957,-12.236423
2019-07-10,sh.600050,5.9700,5.9900,5.9000,5.9200,5.9600,55628671,330368623.0000,0.262442,1,-0.671140,41.729257,1.298056,0.635662,-12.154299
2019-07-11,sh.600050,5.9700,6.0300,5.9200,5.9600,5.9200,60621313,362096755.0000,0.285996,1,0.675675,42.011212,1.306827,0.639957,-12.236423
2019-07-12,sh.600050,5.9500,6.0000,5.8900,5.9600,5.9600,52345746,312095004.0000,0.246954,1,0.000000,42.011212,1.306827,0.639957,-12.236423
2019-07-15,sh.600050,5.9200,6.0300,5.8400,5.9800,5.9600,86435836,514005440.0000,0.407782,1,0.335570,42.152189,1.311212,0.642104,-12.277485
2019-07-16,sh.600050,5.9800,6.0300,5.9600,6.0000,5.9800,60340326,361983985.0000,0.284670,1,0.334448,42.293166,1.315598,0.644252,-12.318547
2019-07-17,sh.600050,5.9900,6.0200,5.9600,5.9900,6.0000,52456129,314668220.0000,0.247474,1,-0.166670,42.222677,1.313405,0.643178,-12.298016
2019-07-18,sh.600050,5.9700,5.9700,5.9000,5.9200,5.9900,57767967,342411686.0000,0.272534,1,-1.168609,41.729257,1.298056,0.635662,-12.154299
2019-07-19,sh.600050,5.9400,5.9900,5.9200,5.9300,5.9200,50007370,297522899.0000,0.235922,1,0.168915,41.799746,1.300249,0.636736,-12.174830
2019-07-22,sh.600050,5.9400,5.9500,5.8200,5.8300,5.9300,76879959,450707805.0000,0.362700,1,-1.686339,41.094860,1.278322,0.625998,-11.969521
2019-07-23,sh.600050,5.8500,5.8700,5.8100,5.8500,5.8300,53132480,310387554.0000,0.250665,1,0.343053,41.235837,1.282708,0.628146,-12.010583
2019-07-24,sh.600050,5.8700,5.9800,5.8700,5.9500,5.8500,91059668,540549699.0000,0.429596,1,1.709400,41.940723,1.304634,0.638883,-12.215892
2019-07-25,sh.600050,5.9600,5.9800,5.9200,5.9500,5.9500,63219062,376011432.0000,0.298251,1,0.000000,41.940723,1.304634,0.638883,-12.215892
2019-07-26,sh.600050,5.9200,5.9900,5.9000,5.9600,5.9500,65827587,391392315.0000,0.310600,1,0.168100,42.011212,1.306827,0.639957,-12.236423
2019-07-29,sh.600050,5.9500,5.9900,5.9400,5.9800,5.9600,59509920,354930597.0000,0.280752,1,0.335570,42.152189,1.311212,0.642104,-12.277485
2019-07-30,sh.600050,5.9600,6.0100,5.9400,5.9700,5.9800,64416562,384878692.0000,0.303900,1,-0.167200,42.081700,1.309020,0.641031,-12.256954
2019-07-31,sh.600050,5.9400,5.9600,5.9200,5.9300,5.9700,48687249,289091934.0000,0.229700,1,-0.670000,41.799746,1.300249,0.636736,-12.174830
2019-08-01,sh.600050,5.9000,5.9200,5.8500,5.8700,5.9300,63907402,375816855.0000,0.301500,1,-1.011800,41.376814,1.287093,0.630293,-12.051645
2019-08-02,sh.600050,5.7500,5.7500,5.6900,5.7100,5.8700,116825231,668502548.0000,0.551200,1,-2.725700,40.248996,1.252010,0.613113,-11.723150
2019-08-05,sh.600050,5.6900,5.7200,5.6100,5.6100,5.7100,86268991,488119559.0000,0.407000,1,-1.751300,39.544110,1.230084,0.602375,-11.517841
2019-08-06,sh.600050,5.5000,5.5100,5.3300,5.4500,5.6100,138928788,754510145.0000,0.655400,1,-2.852100,38.416292,1.195001,0.585195,-11.189346
2019-08-07,sh.600050,5.4800,5.5000,5.4100,5.4200,5.4500,65060781,354056570.0000,0.306900,1,-0.550500,38.204827,1.188423,0.581974,-11.127754
2019-08-08,sh.600050,5.4500,5.4800,5.4200,5.4500,5.4200,57009975,310527737.0000,0.269000,1,0.553500,38.416292,1.195001,0.585195,-11.189346
2019-08-09,sh.600050,5.4600,5.4800,5.2800,5.2900,5.4500,116227986,622731831.0000,0.548300,1,-2.935800,37.288475,1.159919,0.568015,-10.860852
2019-08-12,sh.600050,5.3000,5.4200,5.2900,5.4100,5.2900,83953931,449285652.0000,0.396100,1,2.268400,38.134338,1.186231,0.580900,-11.107223
2019-08-13,sh.600050,5.3600,5.4400,5.3200,5.4100,5.4100,77701462,419089316.0000,0.366600,1,0.000000,38.134338,1.186231,0.580900,-11.107223
2019-08-14,sh.600050,5.4700,5.5200,5.3900,5.4200,5.4100,65414729,356641930.0000,0.308600,1,0.184800,38.204827,1.188423,0.581974,-11.127754
2019-08-15,sh.600050,5.3300,5.7700,5.3000,5.7400,5.4200,287893248,1608181769.0000,1.358200,1,5.904100,39.476080,1.259980,0.621414,-16.876313
2019-08-16,sh.600050,5.6800,5.7100,5.6200,5.6300,5.7400,155491845,880770496.0000,0.733600,1,-1.916400,38.719570,1.235834,0.609505,-16.552900
2019-08-19,sh.600050,5.6000,5.7800,5.6000,5.7600,5.6300,171930591,981293889.0000,0.811100,1,2.309100,39.613628,1.264370,0.623579,-16.935116
2019-08-20,sh.600050,5.8900,6.1100,5.8600,5.9800,5.7600,321915040,1935427581.0000,1.518700,1,3.819400,41.126648,1.312662,0.647397,-17.581943
2019-08-21,sh.600050,5.9100,6.2300,5.9100,6.1500,5.9800,311954464,1908248553.0000,1.471700,1,2.842800,42.295800,1.349979,0.665801,-18.081764
2019-08-22,sh.600050,6.1600,6.2300,6.0600,6.1500,6.1500,144131831,883794091.0000,0.680000,1,0.000000,42.295800,1.349979,0.665801,-18.081764
2019-08-23,sh.600050,6.1400,6.1500,6.0100,6.0500,6.1500,114730988,695507036.0000,0.541300,1,-1.626000,41.608064,1.328028,0.654975,-17.787752
2019-08-26,sh.600050,5.9500,6.0400,5.8700,5.9700,6.0500,139594910,829795982.0000,0.658600,1,-1.322300,41.057875,1.310467,0.646314,-17.552542
2019-08-27,sh.600050,6.0200,6.0800,5.9700,6.0400,5.9700,172645900,1039664893.0000,0.814500,1,1.172500,41.539290,1.325833,0.653892,-17.758351
2019-08-28,sh.600050,6.0300,6.0300,5.9000,5.9300,6.0400,94527345,562029852.0000,0.446000,1,-1.821200,40.782780,1.301687,0.641984,-17.434937
2019-08-29,sh.600050,5.9400,6.0100,5.9100,5.9500,5.9300,71948145,428112933.0000,0.339400,1,0.337300,40.920327,1.306077,0.644149,-17.493740
2019-08-30,sh.600050,5.9900,6.0200,5.8100,5.8500,5.9500,102659227,606580949.0000,0.484300,1,-1.680700,40.232591,1.284126,0.633323,-17.199727
2019-09-02,sh.600050,5.8500,5.9900,5.8400,5.9500,5.8500,101391047,601207862.0000,0.478300,1,1.709400,40.920327,1.306077,0.644149,-17.493740
2019-09-03,sh.600050,5.9600,6.0300,5.9400,5.9900,5.9500,101943901,610356961.0000,0.480900,1,0.672300,41.195422,1.314857,0.648479,-17.611345
2019-09-04,sh.600050,5.9600,6.0900,5.9300,6.0700,5.9900,141029280,847913829.0000,0.665300,1,1.335600,41.745611,1.332418,0.657140,-17.846555
2019-09-05,sh.600050,6.1200,6.1800,6.0100,6.0300,6.0700,205836655,1256662049.0000,0.971100,1,-0.659000,41.470516,1.323638,0.652810,-17.728950
2019-09-06,sh.600050,6.0700,6.2800,6.0500,6.1900,6.0300,255282639,1577786487.0000,1.204400,1,2.653400,42.560936,1.358441,0.669974,-18.195112
2019-09-09,sh.600050,6.2700,6.3300,6.1800,6.3300,6.1900,255689671,1599952881.0000,1.206300,1,2.261700,43.523542,1.389165,0.685127,-18.606633
2019-09-10,sh.600050,6.9000,6.9600,6.5500,6.6900,6.3300,629139408,4217713291.0000,2.968100,1,5.687200,45.998814,1.468170,0.724092,-19.664830
2019-09-11,sh.600050,6.6000,6.6300,6.4100,6.4300,6.6900,342567456,2223283097.0000,1.616100,1,-3.886400,44.211117,1.411111,0.695951,-18.900576
2019-09-12,sh.600050,6.4800,6.4900,6.3500,6.4300,6.4300,185695101,1191784918.0000,0.876100,1,0.000000,44.211117,1.411111,0.695951,-18.900576
2019-09-16,sh.600050,6.4300,6.4500,6.3300,6.3800,6.4300,138709867,886090593.0000,0.654400,1,-0.777600,43.867329,1.400138,0.690539,-18.753605
2019-09-17,sh.600050,6.3600,6.3900,6.1800,6.2100,6.3800,182268915,1144318919.0000,0.859900,1,-2.664600,42.698451,1.362830,0.672139,-18.253900
2019-09-18,sh.600050,6.2500,6.2500,6.1600,6.1800,6.2100,96789172,599844876.0000,0.456600,1,-0.483100,42.492178,1.356247,0.668892,-18.165717
2019-09-19,sh.600050,6.2000,6.2500,6.1600,6.2500,6.1800,115592631,716417779.0000,0.545300,1,1.132700,42.973481,1.371609,0.676469,-18.371478
2019-09-20,sh.600050,6.2400,6.2500,6.1500,6.1900,6.2500,116774494,722662552.0000,0.550900,1,-0.960000,42.560936,1.358441,0.669974,-18.195112
2019-09-23,sh.600050,6.1700,6.1800,6.0600,6.1100,6.1900,105819147,645983548.0000,0.499200,1,-1.292400,42.010875,1.340885,0.661316,-17.959957
2019-09-24,sh.600050,6.1300,6.2800,6.0900,6.1900,6.1100,132270825,820082424.0000,0.624000,1,1.309300,42.560936,1.358441,0.669974,-18.195112
2019-09-25,sh.600050,6.1400,6.2500,6.1200,6.1300,6.1900,113743462,703880686.0000,0.536600,1,-0.969300,42.148390,1.345274,0.663480,-18.018746
2019-09-26,sh.600050,6.1300,6.1600,6.0100,6.0300,6.1300,100288574,608896989.0000,0.473100,1,-1.631300,41.460815,1.323328,0.652657,-17.724802
2019-09-27,sh.600050,6.0600,6.1200,6.0300,6.0800,6.0300,57418487,348930899.0000,0.270900,1,0.829200,41.804602,1.334301,0.658069,-17.871774
2019-09-30,sh.600050,6.0700,6.1200,6.0000,6.0100,6.0800,50494299,305460582.0000,0.238200,1,-1.151300,41.323299,1.318939,0.650492,-17.666013
2019-10-08,sh.600050,6.0100,6.1200,6.0100,6.0300,6.0100,63359782,384220525.0000,0.298900,1,0.332800,41.460815,1.323328,0.652657,-17.724802
2019-10-09,sh.600050,6.0000,6.0700,5.9600,6.0600,6.0300,47507165,286097829.0000,0.224100,1,0.497500,41.667087,1.329912,0.655904,-17.812985
2019-10-10,sh.600050,6.0500,6.1100,6.0300,6.0900,6.0600,74984274,455092587.0000,0.353800,1,0.495100,41.873360,1.336496,0.659151,-17.901168
2019-10-11,sh.600050,6.1100,6.1300,6.0100,6.1200,6.0900,91172362,553558265.0000,0.430100,1,0.492600,42.079633,1.343079,0.662398,-17.989351
2019-10-14,sh.600050,6.1600,6.2200,6.1200,6.1500,6.1200,139008992,857685424.0000,0.655800,1,0.490200,42.285905,1.349663,0.665645,-18.077534
