date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-04-11,sz.000555,13.0500,13.1600,12.8500,12.8700,13.0500,12356467,160605190.6800,1.321668,1,-1.379313,294.547902,2.506904,1.365968,-42.362357
2019-04-12,sz.000555,12.8700,13.0200,12.7400,12.8800,12.8700,10091401,129979693.8500,1.079393,1,0.077702,265.517939,2.524075,1.374100,-55.702818
2019-04-15,sz.000555,13.2000,13.8200,13.0700,13.1000,12.8800,25086412,336684973.8500,2.683285,1,1.708076,270.053183,2.567188,1.397571,-56.654263
2019-04-16,sz.000555,12.9000,13.4800,12.8100,13.4500,13.1000,22219693,292965230.6300,2.376656,1,2.671751,277.268345,2.635777,1.434910,-58.167927
2019-04-17,sz.000555,13.4500,13.5500,13.2100,13.3100,13.4500,16604420,221860732.3600,1.776037,1,-1.040888,274.382280,2.608342,1.419975,-57.562462
2019-04-18,sz.000555,13.3000,13.3500,13.0000,13.0700,13.3100,13765600,180924542.0000,1.472392,1,-1.803161,269.434741,2.561309,1.394370,-56.524521
2019-04-19,sz.000555,13.0800,13.3000,12.9000,13.3000,13.0700,13206811,172935494.1100,1.412623,1,1.759759,274.176133,2.606382,1.418908,-57.519214
2019-04-22,sz.000555,13.4100,13.4100,12.8400,12.9500,13.3000,14406367,188758365.8800,1.540929,1,-2.631582,266.960971,2.537793,1.381568,-56.005550
2019-04-23,sz.000555,12.8800,13.1300,12.4900,12.9900,12.9500,16492098,210320636.7600,1.764022,1,0.308880,267.785561,2.545632,1.385835,-56.178541
2019-04-24,sz.000555,12.9000,13.7800,12.7000,13.6600,12.9900,30474944,405480693.7400,3.259651,1,5.157815,281.597442,2.676931,1.457314,-59.076125
2019-04-25,sz.000555,13.4400,13.5800,12.8400,12.8500,13.6600,21624580,287083064.5200,2.313001,1,-5.929718,264.899497,2.518196,1.370900,-55.573075
2019-04-26,sz.000555,12.6700,13.8400,12.6000,13.5900,12.8500,38308476,515446063.5700,4.097539,1,5.758753,280.154409,2.663213,1.449846,-58.773392
2019-04-29,sz.000555,13.5900,13.8000,13.2000,13.3800,13.5900,36792048,497826818.5200,3.935339,1,-1.545254,275.825312,2.622059,1.427443,-57.865194
2019-04-30,sz.000555,12.9000,12.9000,12.0400,12.3000,13.3800,30211624,374496739.6700,3.231486,1,-8.071748,253.561386,2.410413,1.312223,-53.194461
2019-05-06,sz.000555,11.6000,11.7800,11.0700,11.0700,12.3000,18064541,205452575.2200,1.932214,1,-10.000000,228.205247,2.169372,1.181001,-47.875015
2019-05-07,sz.000555,11.0400,11.2000,10.6500,10.9600,11.0700,13898088,152028376.6200,1.486563,1,-0.993673,225.937625,2.147815,1.169265,-47.399292
2019-05-08,sz.000555,10.6000,11.2600,10.4000,10.8900,10.9600,10987723,119838946.4900,1.175265,1,-0.638683,224.494593,2.134098,1.161797,-47.096559
2019-05-09,sz.000555,10.8600,11.1100,10.7300,10.7700,10.8900,8813098,96187494.9400,0.942664,1,-1.101927,222.020823,2.110581,1.148995,-46.577589
2019-05-10,sz.000555,10.9000,11.3400,10.6800,11.2700,10.7700,14761921,163655669.1900,1.578960,1,4.642525,232.328197,2.208566,1.202338,-48.739966
2019-05-13,sz.000555,11.1100,11.2500,11.0000,11.1200,11.2700,9146482,101620779.8400,0.978323,1,-1.330972,229.235985,2.179170,1.186335,-48.091253
2019-05-14,sz.000555,10.9900,11.2300,10.9000,11.0000,11.1200,8279941,91654628.9600,0.885636,1,-1.079136,226.762215,2.155654,1.173533,-47.572282
2019-05-15,sz.000555,11.0200,11.1900,11.0100,11.1600,11.0000,8297473,92146714.9400,0.887512,1,1.454544,230.060574,2.187009,1.190602,-48.264243
2019-05-16,sz.000555,11.1300,11.3200,11.0600,11.1800,11.1600,9355619,104634697.4700,1.000693,1,0.179216,230.472869,2.190929,1.192736,-48.350738
2019-05-17,sz.000555,12.0000,12.3000,11.7700,11.8400,11.1800,39815120,483659097.1700,4.258692,1,5.903398,244.078602,2.320268,1.263148,-51.205075
2019-05-20,sz.000555,11.9200,12.2900,11.6600,11.8100,11.8400,38805762,465624087.5900,4.150729,1,-0.253376,243.460160,2.314389,1.259947,-51.075332
2019-05-21,sz.000555,11.4500,11.8900,11.2000,11.6700,11.8100,24437214,283573111.5200,2.613845,1,-1.185439,240.574095,2.286953,1.245012,-50.469867
2019-05-22,sz.000555,11.7200,12.3500,11.7200,12.0700,11.6700,25320604,304721626.3600,2.708334,1,3.427589,248.819994,2.365341,1.287685,-52.199768
2019-05-23,sz.000555,12.1400,12.1500,11.5000,11.5400,12.0700,17929618,210842906.3000,1.917782,1,-4.391050,237.894178,2.261477,1.231143,-49.907649
2019-05-24,sz.000555,11.3100,11.6300,11.2500,11.3200,11.5400,11113504,127056613.3000,1.188719,1,-1.906415,233.358934,2.218364,1.207672,-48.956203
2019-05-27,sz.000555,11.4900,11.8800,11.2700,11.8200,11.3200,14025178,162935551.5400,1.500156,1,4.416961,243.666307,2.316348,1.261014,-51.118580
2019-05-28,sz.000555,12.0000,12.2800,11.8200,11.9200,11.8200,19941593,240411926.5700,2.132986,1,0.846027,245.727782,2.335945,1.271683,-51.551055
2019-05-29,sz.000555,11.8500,12.1700,11.7500,11.9500,11.9200,13277525,159334999.8400,1.420186,1,0.251676,246.346224,2.341824,1.274883,-51.680798
2019-05-30,sz.000555,11.9500,11.9500,11.6100,11.7400,11.9500,11269645,132249152.8000,1.205420,1,-1.757322,242.017128,2.300671,1.252479,-50.772599
2019-05-31,sz.000555,11.7000,11.9500,11.4700,11.5000,11.7400,11722212,136771027.7600,1.253827,1,-2.044291,237.069588,2.253639,1.226875,-49.734659
2019-06-03,sz.000555,11.5500,11.6600,11.1500,11.2800,11.5000,11126002,126577519.6600,1.190056,1,-1.913046,232.534344,2.210525,1.203404,-48.783213
2019-06-04,sz.000555,11.3000,11.4200,11.1100,11.2500,11.2800,7798673,88064160.7100,0.834159,1,-0.265955,231.915902,2.204646,1.200204,-48.653470
2019-06-05,sz.000555,11.4200,11.4800,11.1700,11.2500,11.2500,6942899,78591705.6600,0.742624,1,0.000000,231.915902,2.204646,1.200204,-48.653470
2019-06-06,sz.000555,11.2100,11.2800,10.7000,10.7900,11.2500,9889040,108088159.8000,1.057748,1,-4.088889,222.433118,2.114501,1.151129,-46.664084
2019-06-10,sz.000555,10.9400,11.8700,10.8300,11.2700,10.7900,11324700,128082195.4000,1.211309,1,4.448568,232.328197,2.208566,1.202338,-48.739966
2019-06-11,sz.000555,11.2800,11.8300,11.1500,11.7800,11.2400,16742510,192950423.2700,1.790807,1,4.804270,242.841718,2.308510,1.256747,-50.945590
2019-06-12,sz.000555,11.6700,11.8100,11.5000,11.6200,11.7800,13643976,158990487.2000,1.459382,1,-1.358233,239.543358,2.277155,1.239677,-50.253629
2019-06-13,sz.000555,11.5500,11.9300,11.5100,11.8000,11.6200,14378446,169608390.6000,1.537943,1,1.549056,243.254012,2.312429,1.258881,-51.032085
2019-06-14,sz.000555,11.9900,12.0800,11.4200,11.4500,11.8000,10676656,125273066.3400,1.141993,1,-2.966105,236.038851,2.243840,1.221541,-49.518421
2019-06-17,sz.000555,11.5000,11.9800,11.4300,11.8100,11.4500,14814310,174748429.5600,1.584563,1,3.144110,243.460160,2.314389,1.259947,-51.075332
2019-06-18,sz.000555,11.8000,11.9400,11.6000,11.7000,11.8100,9383084,109952349.6800,1.003630,1,-0.931419,241.192538,2.292832,1.248212,-50.599609
2019-06-19,sz.000555,12.0000,12.1400,11.8300,11.8800,11.7000,17471054,209654318.8900,1.868733,1,1.538464,244.903192,2.328107,1.267415,-51.378065
2019-06-20,sz.000555,11.8500,12.1200,11.7900,12.0400,11.8800,14676164,175658128.4800,1.569787,1,1.346800,248.201552,2.359462,1.284485,-52.070025
2019-06-21,sz.000555,12.0400,12.2100,11.9300,12.1000,12.0400,15244021,184204416.7500,1.630526,1,0.498342,249.438437,2.371220,1.290886,-52.329510
2019-06-24,sz.000555,12.0900,12.2800,11.8500,11.9200,12.1000,12286700,147697004.0000,1.314206,1,-1.487606,245.727782,2.335945,1.271683,-51.551055
2019-06-25,sz.000555,11.8900,12.0300,11.6600,11.8000,11.9200,12080000,142626284.6800,1.292097,1,-1.006710,243.254012,2.312429,1.258881,-51.032085
2019-06-26,sz.000555,11.6800,11.8200,11.6400,11.6400,11.8000,6883900,80602020.0000,0.736313,1,-1.355931,239.955653,2.281074,1.241811,-50.340124
2019-06-27,sz.000555,11.6900,12.0800,11.5800,11.8600,11.6400,16201519,192650257.1400,1.732942,1,1.890028,244.490897,2.324187,1.265282,-51.291570
2019-06-28,sz.000555,11.7200,11.7700,11.3000,11.3800,11.8600,14537578,166879166.4300,1.554964,1,-4.047214,234.595819,2.230122,1.214073,-49.215688
2019-07-01,sz.000555,11.5500,12.0300,11.5300,12.0200,11.3800,20576673,243026525.6800,2.200915,1,5.623905,247.789257,2.355542,1.282351,-51.983530
2019-07-02,sz.000555,11.9400,11.9600,11.7200,11.7600,12.0200,13387172,158101783.9800,1.431914,1,-2.163063,242.429423,2.304590,1.254613,-50.859094
2019-07-03,sz.000555,11.7300,11.7800,11.3100,11.3800,11.7600,15165143,173302958.8700,1.622089,1,-3.231293,234.595819,2.230122,1.214073,-49.215688
2019-07-04,sz.000555,11.3900,11.4400,11.0500,11.2000,11.3800,10769251,120867714.3100,1.151897,1,-1.581725,230.885164,2.194848,1.194870,-48.437233
2019-07-05,sz.000555,11.2200,11.3300,11.1800,11.2600,11.2000,5954900,67021884.6000,0.636946,1,0.535718,232.122049,2.206606,1.201271,-48.696718
2019-07-08,sz.000555,11.2600,11.2600,10.7600,10.8600,11.2600,9318391,101705042.6200,0.996711,1,-3.552403,223.876150,2.128219,1.158597,-46.966817
2019-07-09,sz.000555,10.4500,10.7500,10.4100,10.6500,10.8600,8666346,91727101.4200,0.926967,1,-1.933702,219.547054,2.087065,1.136193,-46.058619
2019-07-10,sz.000555,10.6500,10.7300,10.5200,10.5600,10.6500,4462200,47316006.0000,0.477284,1,-0.845063,217.691726,2.069428,1.126591,-45.669391
2019-07-11,sz.000555,10.6000,10.7100,10.4700,10.5000,10.5600,4356000,46149204.0000,0.465925,1,-0.568186,216.454842,2.057670,1.120190,-45.409906
2019-07-12,sz.000555,10.5200,10.5800,10.3600,10.4400,10.5000,5226500,54628233.2500,0.559035,1,-0.571433,215.217957,2.045912,1.113789,-45.150421
2019-07-15,sz.000555,10.4900,10.7700,10.3600,10.7700,10.4400,7801749,82996080.0600,0.834488,1,3.160928,222.020823,2.110581,1.148995,-46.577589
2019-07-16,sz.000555,10.6900,10.8200,10.6100,10.6900,10.7700,4274700,45695380.9800,0.457229,1,-0.742812,220.371643,2.094904,1.140460,-46.231609
2019-07-17,sz.000555,10.6300,10.9400,10.6000,10.8000,10.6900,6939317,74906014.7500,0.742241,1,1.029005,222.639266,2.116461,1.152196,-46.707332
2019-07-18,sz.000555,10.7300,10.7600,10.5200,10.5200,10.8000,4703276,49860094.4900,0.503070,1,-2.592590,216.867137,2.061589,1.122324,-45.496401
2019-07-19,sz.000555,10.5800,10.7500,10.5300,10.5300,10.5200,3355200,35660396.2500,0.358878,1,0.095050,217.073284,2.063549,1.123391,-45.539648
2019-07-22,sz.000555,10.5900,10.6000,9.4800,10.2500,10.5300,6969100,70963993.0000,0.745427,1,-2.659067,211.301155,2.008678,1.093519,-44.328718
2019-07-23,sz.000555,10.2200,10.3200,10.1500,10.2900,10.2500,4393100,45023429.2500,0.469893,1,0.390244,212.125745,2.016517,1.097787,-44.501708
2019-07-24,sz.000555,10.2800,10.8000,10.2800,10.7500,10.2900,11218775,118636961.7500,1.199979,1,4.470360,221.608528,2.106662,1.146862,-46.491094
2019-07-25,sz.000555,10.6500,10.8600,10.6200,10.7600,10.7500,9727800,104239238.6500,1.040502,1,0.093025,221.814676,2.108622,1.147928,-46.534342
2019-07-26,sz.000555,10.7700,11.2200,10.4900,10.8500,10.7600,19060192,207310684.7000,2.038700,1,0.836400,223.670003,2.126259,1.157530,-46.923569
2019-07-29,sz.000555,10.7100,10.7300,10.5200,10.5600,10.8500,9940375,105545193.7500,1.063239,1,-2.672811,217.691726,2.069428,1.126591,-45.669391
2019-07-30,sz.000555,10.6500,10.7300,10.5200,10.5700,10.5600,5902492,62680961.0900,0.631300,1,0.094700,217.897874,2.071388,1.127658,-45.712638
2019-07-31,sz.000555,10.5700,10.5700,10.4100,10.4400,10.5700,4999875,52290892.2500,0.534800,1,-1.229900,215.217957,2.045912,1.113789,-45.150421
2019-08-01,sz.000555,10.3600,10.5100,10.3200,10.4500,10.4400,4212709,43906900.9600,0.450600,1,0.095800,215.424104,2.047872,1.114856,-45.193668
2019-08-02,sz.000555,10.1700,10.2800,10.0000,10.2600,10.4500,6545833,66737406.2600,0.700200,1,-1.818200,211.507302,2.010637,1.094586,-44.371965
2019-08-05,sz.000555,10.1900,10.4000,10.1100,10.1400,10.2600,5433109,55698153.1600,0.581100,1,-1.169600,209.033533,1.987121,1.081784,-43.852995
2019-08-06,sz.000555,9.9800,9.9900,9.5400,9.8100,10.1400,8831718,86270369.8700,0.944700,1,-3.254400,202.230666,1.922452,1.046578,-42.425826
2019-08-07,sz.000555,9.8300,10.0100,9.8000,9.8000,9.8100,5142990,50929542.8000,0.550100,1,-0.101900,202.024519,1.920492,1.045511,-42.382579
2019-08-08,sz.000555,9.8500,9.9600,9.8200,9.8500,9.8000,3432490,33913348.2000,0.367100,1,0.510200,203.055256,1.930290,1.050845,-42.598816
2019-08-09,sz.000555,9.9500,9.9500,9.5000,9.6400,9.8500,4784401,46716730.6200,0.511700,1,-2.132000,198.726159,1.889137,1.028441,-41.690618
2019-08-12,sz.000555,9.6600,9.8500,9.6000,9.8400,9.6400,4332320,42122113.2000,0.463400,1,2.074700,202.849109,1.928331,1.049778,-42.555569
2019-08-13,sz.000555,9.7500,9.8100,9.6500,9.6700,9.8400,4098881,39847238.4600,0.438400,1,-1.727600,199.344602,1.895016,1.031642,-41.820361
2019-08-14,sz.000555,9.8300,9.8900,9.7700,9.7800,9.6700,4974820,48909618.2200,0.532100,1,1.137500,201.612224,1.916573,1.043377,-42.296084
2019-08-15,sz.000555,9.4500,9.8700,9.4500,9.8400,9.7800,5821443,56271740.0000,0.622700,1,0.613500,202.849109,1.928331,1.049778,-42.555569
2019-08-16,sz.000555,9.8300,10.2200,9.7500,9.9500,9.8400,8353482,83568050.6900,0.893500,1,1.117900,205.116731,1.949887,1.061514,-43.031292
2019-08-19,sz.000555,10.2800,10.5600,10.2100,10.5000,9.9500,15886177,165129760.3500,1.699200,1,5.527600,216.454842,2.057670,1.120190,-45.409906
2019-08-20,sz.000555,10.5000,10.7500,10.4300,10.5200,10.5000,15194600,161210933.6300,1.625200,1,0.190500,216.867137,2.061589,1.122324,-45.496401
2019-08-21,sz.000555,10.4900,10.7300,10.3600,10.6400,10.5200,13856875,146560457.2900,1.482200,1,1.140700,219.340906,2.085106,1.135126,-46.015371
2019-08-22,sz.000555,10.7000,10.7500,10.4700,10.6300,10.6400,8962300,94939261.0000,0.958600,1,-0.094000,219.134759,2.083146,1.134059,-45.972124
2019-08-23,sz.000555,10.9400,11.0600,10.6200,10.6700,10.6300,16156719,175146795.4400,1.728100,1,0.376300,219.959349,2.090985,1.138327,-46.145114
2019-08-26,sz.000555,10.3700,10.6900,10.3100,10.5500,10.6700,11668917,122942513.9000,1.248100,1,-1.124600,217.485579,2.067468,1.125525,-45.626143
2019-08-27,sz.000555,10.5800,10.8500,10.5200,10.7100,10.5500,13444619,144148004.1800,1.438100,1,1.516600,220.783938,2.098823,1.142594,-46.318104
2019-08-28,sz.000555,10.6800,10.8600,10.5800,10.7200,10.7100,11143281,119388805.1800,1.191900,1,0.093400,220.990086,2.100783,1.143661,-46.361351
2019-08-29,sz.000555,10.7200,10.9100,10.6100,10.8100,10.7200,13075206,140912775.4800,1.398500,1,0.839600,222.845413,2.118420,1.153263,-46.750579
2019-08-30,sz.000555,10.8100,10.9200,10.3700,10.4500,10.8100,12726923,135628941.8800,1.361300,1,-3.330300,215.424104,2.047872,1.114856,-45.193668
2019-09-02,sz.000555,10.3400,11.5000,10.3400,11.5000,10.4500,30320396,338843591.4200,3.244000,1,10.047800,-139.800079,2.226806,1.224705,-44.806537
2019-09-03,sz.000555,11.6800,11.7700,11.3300,11.6300,11.5000,40363129,468290874.1100,4.318400,1,1.130400,-141.380427,2.251979,1.238549,-45.313045
2019-09-04,sz.000555,11.4600,11.8500,11.4500,11.6000,11.6300,23503463,272751594.5700,2.514600,1,-0.258000,-141.015731,2.246170,1.235355,-45.196159
2019-09-05,sz.000555,11.8000,12.0400,11.6400,11.6900,11.6000,32651999,387212681.8300,3.493400,1,0.775900,-142.109819,2.263597,1.244939,-45.546818
2019-09-06,sz.000555,11.8600,12.0700,11.6800,11.8400,11.6900,22300332,264298482.1500,2.385900,1,1.283200,-143.933298,2.292642,1.260914,-46.131252
2019-09-09,sz.000555,11.9500,12.8000,11.9500,12.5700,11.8400,38259824,474191298.9000,4.093400,1,6.165500,-152.807564,2.433996,1.338656,-48.975493
2019-09-10,sz.000555,12.6300,12.9800,12.4200,12.7400,12.5700,32685676,415870808.1100,3.497000,1,1.352400,-154.874174,2.466914,1.356760,-49.637850
2019-09-11,sz.000555,12.9400,12.9400,12.4000,12.4800,12.7400,20834858,262524909.6400,2.229100,1,-2.040800,-151.713477,2.416569,1.329071,-48.624833
2019-09-12,sz.000555,12.7500,12.7500,12.3300,12.4800,12.4800,14425612,180273735.1600,1.543400,1,0.000000,-151.713477,2.416569,1.329071,-48.624833
2019-09-16,sz.000555,12.5300,13.3400,12.4900,13.0100,12.4800,34335407,442864248.1700,3.673500,1,4.246800,-158.156437,2.519196,1.385514,-50.689830
2019-09-17,sz.000555,12.8800,12.8800,12.0100,12.1600,13.0100,30613237,379153885.0200,3.275300,1,-6.533400,-147.823387,2.354606,1.294992,-47.378042
2019-09-18,sz.000555,12.3300,12.3500,12.0500,12.0900,12.1600,15075974,183900604.1200,1.613000,1,-0.575700,-146.972430,2.341051,1.287538,-47.105307
2019-09-19,sz.000555,12.1900,12.3200,11.9300,12.2700,12.0900,13037202,158788906.0600,1.394800,1,1.488800,-149.160606,2.375906,1.306707,-47.806626
2019-09-20,sz.000555,12.3600,12.4400,12.0900,12.2300,12.2700,11818256,144573864.1800,1.264400,1,-0.326000,-148.674344,2.368160,1.302447,-47.650778
2019-09-23,sz.000555,12.2500,12.2500,11.8400,12.1000,12.2300,16727001,200075715.2300,1.789600,1,-1.063000,-147.093996,2.342988,1.288603,-47.144269
2019-09-24,sz.000555,12.1000,12.5300,12.0100,12.3600,12.1000,19365398,238540823.4300,2.071900,1,2.148800,-150.254693,2.393333,1.316292,-48.157286
2019-09-25,sz.000555,12.3700,12.6500,12.1000,12.5200,12.3600,24140578,300814677.9700,2.582800,1,1.294500,-152.199738,2.424314,1.333331,-48.780682
2019-09-26,sz.000555,12.6400,12.7000,11.8600,11.9000,12.5200,21115935,257898924.3300,2.259200,1,-4.952100,-144.662690,2.304260,1.267303,-46.365025
2019-09-27,sz.000555,11.9000,12.9500,11.8600,12.6300,11.9000,25441604,316990478.1300,2.722000,1,6.134500,-153.536956,2.445614,1.345045,-49.209266
2019-09-30,sz.000555,12.5900,12.8800,12.3500,12.5600,12.6300,15789344,198913640.1800,1.689300,1,-0.554200,-152.685999,2.432060,1.337591,-48.936530
2019-10-08,sz.000555,12.6000,13.1400,12.4600,12.9900,12.5600,27553979,354173814.5900,2.948000,1,3.423600,-157.913306,2.515323,1.383384,-50.611905
2019-10-09,sz.000555,12.7100,12.7600,12.0500,12.4200,12.9900,28083656,346212720.9700,3.004700,1,-4.388000,-150.984085,2.404951,1.322681,-48.391059
2019-10-10,sz.000555,12.2800,12.4600,12.1000,12.4100,12.4200,14896468,183507892.6300,1.593800,1,-0.080500,-150.862520,2.403015,1.321616,-48.352097
2019-10-11,sz.000555,12.3300,12.4000,12.0600,12.0800,12.4100,14355923,175138869.3500,1.535900,1,-2.659100,-146.850865,2.339115,1.286473,-47.066344
2019-10-14,sz.000555,12.2400,13.1900,12.1300,12.9300,12.0800,35793424,457175580.1300,3.829500,1,7.036400,-157.183914,2.503705,1.376994,-50.378132
2019-10-15,sz.000555,12.9000,13.0400,12.5800,12.7900,12.9300,28142502,360934283.4400,3.011000,1,-1.082800,-155.482000,2.476596,1.362085,-49.832661
2019-10-16,sz.000555,13.0700,13.2600,12.6900,12.7100,12.7900,25063790,325063733.7600,2.681600,1,-0.625500,-154.509478,2.461105,1.353565,-49.520963
2019-10-17,sz.000555,12.7900,13.2500,12.7000,12.9400,12.7100,26293529,340995794.6900,2.813100,1,1.809600,-157.305480,2.505641,1.378059,-50.417094
2019-10-18,sz.000555,12.9000,12.9600,11.6500,11.7000,12.9400,39098183,477049721.5500,4.183100,1,-9.582700,-142.231384,2.265533,1.246004,-45.585781
2019-10-21,sz.000555,11.7000,11.7000,11.2500,11.4200,11.7000,15679841,178768671.8700,1.677600,1,-2.393200,-138.827556,2.211316,1.216185,-44.494839
2019-10-22,sz.000555,11.9800,12.5600,11.9100,12.5600,11.4200,21842170,268378900.9800,2.336900,1,9.982500,-189.234363,2.401346,1.323880,75.373011
2019-10-23,sz.000555,13.0900,13.8000,12.9000,13.4100,12.5600,74556683,995433054.6400,7.976800,1,6.767500,-202.040829,2.563858,1.413474,80.473891
2019-10-24,sz.000555,13.4000,13.5400,13.0800,13.3400,13.4100,46331895,615275980.6400,4.957000,1,-0.522000,-200.986179,2.550474,1.406096,80.053819
2019-10-25,sz.000555,13.4500,13.6200,13.1400,13.4200,13.3400,39731984,532509857.5500,4.250900,1,0.599700,-202.191493,2.565770,1.414528,80.533902
2019-10-28,sz.000555,14.3000,14.7600,14.0500,14.7600,13.4200,65815096,957165514.7100,7.041500,1,9.985100,-222.380510,2.821964,1.555770,88.575290
2019-10-29,sz.000555,15.3000,16.2400,15.0600,15.3000,14.7600,70485569,1108931754.7300,7.541200,1,3.658500,-230.516382,2.925207,1.612688,91.815849
2019-10-30,sz.000555,16.0600,16.2800,13.7700,14.1100,15.3000,98999123,1476881329.8300,10.519700,1,-7.777800,-212.587330,2.697691,1.487257,84.674616
2019-10-31,sz.000555,14.1100,14.3700,13.4700,13.5100,14.1100,57440679,797930233.0400,6.103700,1,-4.252300,-205.015822,2.601610,1.434287,81.658846
2019-11-01,sz.000555,13.4100,13.6500,13.1400,13.3300,13.5100,36703398,491981561.6900,3.900100,1,-1.332300,-202.284302,2.566947,1.415177,80.570868
2019-11-04,sz.000555,13.3300,13.6500,13.1700,13.3300,13.3300,31681273,424717971.7200,3.366500,1,0.000000,-202.284302,2.566947,1.415177,80.570868
2019-11-05,sz.000555,13.5600,13.8600,13.3800,13.4600,13.3300,36660912,498074459.4300,3.895600,1,0.975200,-204.257067,2.591981,1.428979,81.356630
2019-11-06,sz.000555,13.3200,13.5200,12.9300,13.0600,13.4600,28480217,375656506.3600,3.026300,1,-2.971800,-198.187020,2.514954,1.386513,78.938900
2019-11-07,sz.000555,13.1600,13.5400,13.0200,13.4800,13.0600,27765772,371528711.8000,2.950400,1,3.215900,-204.560569,2.595833,1.431102,81.477517
2019-11-08,sz.000555,13.6000,13.7200,13.0900,13.1000,13.4800,27526662,368108473.1600,2.925000,1,-2.819000,-198.794025,2.522656,1.390759,79.180673
2019-11-11,sz.000555,13.1200,13.1200,12.5700,12.6800,13.1000,22623884,288760191.5100,2.404000,1,-3.206100,-192.420476,2.441777,1.346170,76.642056
2019-11-12,sz.000555,12.7100,12.8100,12.3900,12.8000,12.6800,17427045,219477682.4500,1.851800,1,0.946400,-194.241490,2.464886,1.358910,77.367375
2019-11-13,sz.000555,12.8100,12.8500,12.5000,12.7000,12.8000,13621074,172548437.7800,1.447400,1,-0.781300,-192.723978,2.445629,1.348293,76.762942
