date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-28,sh.600717,10.1100,10.3100,10.1100,10.2600,10.1300,14044515,143876486.0000,0.838594,1,1.283318,13.932012,1.138458,1.391922,56.149957,0
2016-10-31,sh.600717,10.2800,10.3000,10.1200,10.1900,10.2600,9342788,95269469.0000,0.557855,1,-0.682268,13.836959,1.130690,1.382425,55.766868,0
2016-11-01,sh.600717,10.1900,10.2300,10.0000,10.1400,10.1900,11023051,111277841.0000,0.658183,1,-0.490670,13.769065,1.125142,1.375642,55.493233,0
2016-11-02,sh.600717,10.1200,10.1700,10.0200,10.1000,10.1400,8113824,81844870.0000,0.484474,1,-0.394477,13.714749,1.120704,1.370215,55.274325,0
2016-11-03,sh.600717,10.0800,10.1900,10.0200,10.1300,10.1000,8927471,90451112.0000,0.533057,1,0.297027,13.755486,1.124033,1.374285,55.438506,0
2016-11-04,sh.600717,10.1300,10.2400,10.0600,10.1000,10.1300,10074539,102398860.0000,0.601548,1,-0.296147,13.714749,1.120704,1.370215,55.274325,0
2016-11-07,sh.600717,10.1000,10.2000,10.0800,10.1200,10.1000,7378232,74761507.0000,0.440552,1,0.198015,13.741907,1.122923,1.372928,55.383779,0
2016-11-08,sh.600717,10.1400,10.1800,10.0600,10.1000,10.1200,6718385,67915406.0000,0.401153,1,-0.197624,13.714749,1.120704,1.370215,55.274325,0
2016-11-09,sh.600717,10.0800,10.1300,9.9500,10.0000,10.1000,9400745,94170909.0000,0.561316,1,-0.990103,13.578959,1.109608,1.356649,54.727054,0
2016-11-10,sh.600717,10.0700,10.1600,10.0300,10.1300,10.0000,8980189,90820776.0000,0.536205,1,1.300001,13.755486,1.124033,1.374285,55.438506,0
2016-11-11,sh.600717,10.1400,10.4600,10.1100,10.4300,10.1300,18580736,191878093.0000,1.109451,1,2.961502,14.162854,1.157321,1.414985,57.080317,0
2016-11-14,sh.600717,10.4500,10.9300,10.3800,10.8500,10.4300,32774911,350748496.0000,1.956981,1,4.026846,14.733171,1.203924,1.471964,59.378854,0
2016-11-15,sh.600717,10.8900,11.3000,10.6800,10.7200,10.8500,28098777,307992016.0000,1.677770,1,-1.198158,14.556644,1.189500,1.454327,58.667402,0
2016-11-16,sh.600717,10.7700,11.0500,10.7400,10.9200,10.7200,19991569,217735500.0000,1.193691,1,1.865670,14.828223,1.211692,1.481460,59.761943,0
2016-11-17,sh.600717,10.9800,11.1000,10.7800,10.8100,10.9200,18468300,201785079.0000,1.102737,1,-1.007323,14.678855,1.199486,1.466537,59.159945,0
2016-11-18,sh.600717,10.7700,10.7700,10.5100,10.5500,10.8100,17203081,182461038.0000,1.027191,1,-2.405182,14.325802,1.170636,1.431264,57.737042,0
2016-11-21,sh.600717,10.5900,10.7500,10.5500,10.6200,10.5500,10686982,113908502.0000,0.638117,1,0.663504,14.420855,1.178403,1.440761,58.120131,0
2016-11-22,sh.600717,10.6300,10.7800,10.6000,10.7100,10.6200,11085800,118647198.0000,0.661930,1,0.847459,14.543065,1.188390,1.452971,58.612675,0
2016-11-23,sh.600717,10.7400,10.7700,10.4900,10.5400,10.7100,12806317,135858245.0000,0.764662,1,-1.587302,14.312223,1.169527,1.429908,57.682315,0
2016-11-24,sh.600717,10.5000,10.5700,10.3700,10.3900,10.5400,24727184,258484384.0000,1.476453,1,-1.423146,14.108539,1.152882,1.409558,56.861409,0
2016-11-25,sh.600717,10.4200,10.4900,10.3000,10.4800,10.3900,15321498,159268011.0000,0.914842,1,0.866210,14.230749,1.162869,1.421768,57.353953,0
2016-11-28,sh.600717,10.4800,10.7700,10.4800,10.6200,10.4800,18326538,194396166.0000,1.094273,1,1.335881,14.420855,1.178403,1.440761,58.120131,0
2016-11-29,sh.600717,10.6100,10.8300,10.5400,10.7200,10.6200,21683910,232320667.0000,1.294740,1,0.941623,14.556644,1.189500,1.454327,58.667402,0
2016-11-30,sh.600717,10.7200,10.7800,10.4800,10.5300,10.7200,13485045,142717475.0000,0.805188,1,-1.772393,14.298644,1.168417,1.428551,57.627588,0
2016-12-01,sh.600717,10.5500,10.9100,10.4700,10.8400,10.5300,27571221,296674464.0000,1.646270,1,2.943974,14.719592,1.202815,1.470607,59.324127,0
2016-12-02,sh.600717,10.8000,10.8600,10.6000,10.6200,10.8400,14470200,154820786.0000,0.864012,1,-2.029523,14.420855,1.178403,1.440761,58.120131,0
2016-12-05,sh.600717,10.5300,10.5700,10.4100,10.5100,10.6200,11705522,122803879.0000,0.698933,1,-1.035778,14.271486,1.166198,1.425838,57.518134,0
2016-12-06,sh.600717,10.4700,10.5500,10.4200,10.4300,10.5100,6846293,71735475.0000,0.408790,1,-0.761179,14.162854,1.157321,1.414985,57.080317,0
2016-12-07,sh.600717,10.4600,10.4900,10.3100,10.4800,10.4300,13073790,135936241.0000,0.780632,1,0.479379,14.230749,1.162869,1.421768,57.353953,0
2016-12-08,sh.600717,10.5100,10.5300,10.3900,10.4100,10.4800,7710426,80599778.0000,0.460387,1,-0.667936,14.135697,1.155102,1.412271,56.970863,0
2016-12-09,sh.600717,10.4100,10.5500,10.3800,10.5300,10.4100,8886434,93069514.0000,0.530607,1,1.152737,14.298644,1.168417,1.428551,57.627588,0
2016-12-12,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-13,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-14,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-15,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-16,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-19,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-20,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-21,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-22,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-23,sh.600717,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,14.298644,1.168417,1.428551,57.627588,0
2016-12-26,sh.600717,10.1000,10.2000,9.8700,10.1600,10.5300,15443966,155106122.0000,0.922155,1,-3.513769,13.796223,1.127362,1.378355,55.602687,0
2016-12-27,sh.600717,10.1100,10.2600,10.1100,10.1700,10.1600,5951468,60625320.0000,0.355361,1,0.098427,13.809802,1.128471,1.379712,55.657414,0
2016-12-28,sh.600717,10.1500,10.2000,10.0900,10.1100,10.1700,4419193,44800503.0000,0.263869,1,-0.589975,13.728328,1.121813,1.371572,55.329052,0
2016-12-29,sh.600717,10.0800,10.1300,10.0000,10.1000,10.1100,6026613,60592798.0000,0.359847,1,-0.098905,13.714749,1.120704,1.370215,55.274325,0
2016-12-30,sh.600717,10.0700,10.1500,10.0600,10.0800,10.1000,3916733,39574322.0000,0.233867,1,-0.198024,13.687591,1.118485,1.367502,55.164871,0
2017-01-03,sh.600717,10.0800,10.2000,10.0800,10.1700,10.0800,4478147,45515213.0000,0.267389,1,0.892859,13.809802,1.128471,1.379712,55.657414,0
2017-01-04,sh.600717,10.1700,10.2700,10.1400,10.2600,10.1700,5742816,58612443.0000,0.342902,1,0.884957,13.932012,1.138458,1.391922,56.149957,0
2017-01-05,sh.600717,10.2700,10.3300,10.2000,10.2400,10.2600,5587574,57302672.0000,0.333632,1,-0.194936,13.904854,1.136238,1.389208,56.040503,0
2017-01-06,sh.600717,10.2500,10.4100,10.2100,10.2900,10.2400,8740293,90020020.0000,0.521880,1,0.488283,13.972749,1.141786,1.395991,56.314139,0
2017-01-09,sh.600717,10.2500,10.3200,10.1800,10.3000,10.2900,7554562,77518225.0000,0.451081,1,0.097184,13.986328,1.142896,1.397348,56.368866,0
2017-01-10,sh.600717,10.2800,10.3200,10.2100,10.2400,10.3000,6514999,66766979.0000,0.389009,1,-0.582528,13.904854,1.136238,1.389208,56.040503,0
2017-01-11,sh.600717,10.2400,10.2900,10.1300,10.1400,10.2400,5178359,52795043.0000,0.309198,1,-0.976557,13.769065,1.125142,1.375642,55.493233,0
2017-01-12,sh.600717,10.1400,10.1700,10.0000,10.0400,10.1400,7208913,72717957.0000,0.430442,1,-0.986197,13.633275,1.114046,1.362075,54.945962,0
2017-01-13,sh.600717,10.0200,10.0800,9.9700,10.0200,10.0400,5532847,55454574.0000,0.330365,1,-0.199198,13.606117,1.111827,1.359362,54.836508,0
2017-01-16,sh.600717,10.0100,10.0500,9.7000,9.8800,10.0200,10200914,100935529.0000,0.609094,1,-1.397209,13.416012,1.096293,1.340369,54.070329,0
2017-01-17,sh.600717,9.8700,10.0100,9.8600,9.9900,9.8800,5273090,52425359.0000,0.314855,1,1.113357,13.565380,1.108498,1.355292,54.672327,0
2017-01-18,sh.600717,9.9800,10.0600,9.9400,10.0100,9.9900,5306719,53164588.0000,0.316863,1,0.200205,13.592538,1.110717,1.358005,54.781781,0
2017-01-19,sh.600717,9.9800,10.0200,9.9100,9.9200,10.0100,4661900,46428447.0000,0.278361,1,-0.899102,13.470328,1.100731,1.345795,54.289238,0
2017-01-20,sh.600717,9.9300,10.0900,9.9300,10.0600,9.9200,5666240,56833181.0000,0.338330,1,1.411294,13.660433,1.116265,1.364789,55.055416,0
2017-01-23,sh.600717,10.0600,10.1300,10.0200,10.0800,10.0600,5510188,55469359.0000,0.329012,1,0.198802,13.687591,1.118485,1.367502,55.164871,0
2017-01-24,sh.600717,10.0800,10.1000,10.0100,10.0700,10.0800,5060646,50829882.0000,0.302170,1,-0.099209,13.674012,1.117375,1.366145,55.110143,0
2017-01-25,sh.600717,10.0300,10.1900,10.0300,10.1500,10.0700,6108472,61894761.0000,0.364735,1,0.794438,13.782644,1.126252,1.376998,55.547960,0
2017-01-26,sh.600717,10.1500,10.1900,10.1100,10.1600,10.1500,4199270,42624122.0000,0.250737,1,0.098524,13.796223,1.127362,1.378355,55.602687,0
2017-02-03,sh.600717,10.1600,10.1700,10.0600,10.1000,10.1600,3743359,37852572.0000,0.223515,1,-0.590546,13.714749,1.120704,1.370215,55.274325,0
2017-02-06,sh.600717,10.1000,10.1800,10.0800,10.1700,10.1000,5184577,52535878.0000,0.309570,1,0.693066,13.809802,1.128471,1.379712,55.657414,0
2017-02-07,sh.600717,10.1800,10.2800,10.1400,10.2600,10.1700,9305784,95054051.0000,0.555646,1,0.884957,13.932012,1.138458,1.391922,56.149957,0
2017-02-08,sh.600717,10.2200,10.3500,10.1400,10.3200,10.2600,10702130,109655861.0000,0.639021,1,0.584790,14.013486,1.145115,1.400061,56.478320,0
2017-02-09,sh.600717,10.2900,10.3600,10.2500,10.3400,10.3200,6384156,65916335.0000,0.381196,1,0.193803,14.040644,1.147334,1.402775,56.587774,0
2017-02-10,sh.600717,10.3400,10.5900,10.3100,10.5100,10.3400,18944810,198984961.0000,1.131189,1,1.644101,14.271486,1.166198,1.425838,57.518134,0
2017-02-13,sh.600717,10.5500,10.7300,10.4500,10.5100,10.5100,17827336,188835352.0000,1.064465,1,0.000000,14.271486,1.166198,1.425838,57.518134,0
2017-02-14,sh.600717,10.5100,10.7800,10.4400,10.7300,10.5100,19576572,207586146.0000,1.168912,1,2.093238,14.570223,1.190609,1.455684,58.722129,0
2017-02-15,sh.600717,10.7000,10.9400,10.6300,10.7300,10.7300,29023201,313610752.0000,1.732967,1,0.000000,14.570223,1.190609,1.455684,58.722129,0
2017-02-16,sh.600717,10.6900,10.9000,10.6800,10.7300,10.7300,14048319,151195728.0000,0.838821,1,0.000000,14.570223,1.190609,1.455684,58.722129,0
2017-02-17,sh.600717,10.7300,11.0200,10.7000,10.8100,10.7300,23426373,254696192.0000,1.398782,1,0.745581,14.678855,1.199486,1.466537,59.159945,0
2017-02-20,sh.600717,10.8000,11.2800,10.7700,11.2400,10.8100,33336504,369599472.0000,1.990513,1,3.977792,15.262750,1.247199,1.524873,61.513209,0
2017-02-21,sh.600717,11.2500,11.3900,11.1000,11.2600,11.2400,27644084,310845968.0000,1.650621,1,0.177940,15.289908,1.249418,1.527586,61.622663,0
2017-02-22,sh.600717,11.2100,11.4500,11.1600,11.3600,11.2600,19056485,215405308.0000,1.137857,1,0.888094,15.425698,1.260514,1.541153,62.169933,0
2017-02-23,sh.600717,11.3300,11.4200,11.1500,11.2300,11.3600,16675896,188089662.0000,0.995713,1,-1.144367,15.249171,1.246090,1.523516,61.458482,0
2017-02-24,sh.600717,11.1700,11.2400,10.9900,11.1500,11.2300,18907157,209803020.0000,1.128941,1,-0.712377,15.140540,1.237213,1.512663,61.020665,0
2017-02-27,sh.600717,11.1000,11.2200,10.9400,10.9400,11.1500,17606104,194316659.0000,1.051256,1,-1.883408,14.855381,1.213911,1.484174,59.871397,0
2017-02-28,sh.600717,10.9300,11.1200,10.9300,11.0900,10.9400,10510062,115807354.0000,0.627553,1,1.371120,15.059066,1.230555,1.504523,60.692303,0
2017-03-01,sh.600717,11.0900,11.1800,11.0400,11.1100,11.0900,9930159,110546789.0000,0.592927,1,0.180338,15.086224,1.232774,1.507237,60.801757,0
2017-03-02,sh.600717,11.1100,11.1800,10.9500,10.9700,11.1100,8225117,90937126.0000,0.491119,1,-1.260121,14.896118,1.217240,1.488244,60.035578,0
2017-03-03,sh.600717,10.9100,11.1400,10.8700,11.1300,10.9700,9730667,107169971.0000,0.581015,1,1.458522,15.113382,1.234993,1.509950,60.911211,0
2017-03-06,sh.600717,11.1700,11.2000,11.0800,11.1400,11.1300,5894350,65622159.0000,0.351950,1,0.089849,15.126961,1.236103,1.511307,60.965938,0
2017-03-07,sh.600717,11.1600,11.2200,11.0600,11.1200,11.1400,6078054,67656239.0000,0.362919,1,-0.179537,15.099803,1.233884,1.508593,60.856484,0
2017-03-08,sh.600717,11.0800,11.1800,11.0400,11.1300,11.1200,6889455,76453863.0000,0.411367,1,0.089930,15.113382,1.234993,1.509950,60.911211,0
2017-03-09,sh.600717,11.1000,11.1200,10.9400,11.0000,11.1300,8156786,89771693.0000,0.487039,1,-1.168015,14.936855,1.220569,1.492314,60.199759,0
2017-03-10,sh.600717,10.9700,11.0400,10.8300,10.8800,11.0000,7525408,82126738.0000,0.449340,1,-1.090908,14.773908,1.207253,1.476034,59.543035,0
2017-03-13,sh.600717,10.9500,11.3000,10.9400,11.1400,10.8800,19585620,218425318.0000,1.169452,1,2.389708,15.126961,1.236103,1.511307,60.965938,0
2017-03-14,sh.600717,11.1000,11.1300,10.9400,11.0400,11.1400,11561861,127474682.0000,0.690356,1,-0.897669,14.991171,1.225007,1.497740,60.418668,0
2017-03-15,sh.600717,10.9900,11.0800,10.9300,11.0500,11.0400,7432992,81941265.0000,0.443822,1,0.090582,15.004750,1.226117,1.499097,60.473395,0
2017-03-16,sh.600717,11.0700,11.2100,11.0400,11.1900,11.0500,9658309,107832799.0000,0.576695,1,1.266963,15.194855,1.241651,1.518090,61.239574,0
2017-03-17,sh.600717,11.2000,11.2500,10.9500,10.9700,11.1900,8840943,98218731.0000,0.527890,1,-1.966035,14.896118,1.217240,1.488244,60.035578,0
2017-03-20,sh.600717,10.9500,11.0500,10.8600,10.9700,10.9700,7587574,82994946.0000,0.453052,1,0.000000,14.896118,1.217240,1.488244,60.035578,0
2017-03-21,sh.600717,10.9600,11.2400,10.9600,11.2300,10.9700,15969953,178144280.0000,0.953561,1,2.370094,15.249171,1.246090,1.523516,61.458482,0
2017-03-22,sh.600717,11.1100,11.4900,11.1100,11.3800,11.2300,22582039,256112816.0000,1.348367,1,1.335713,15.452856,1.262734,1.543866,62.279388,0
2017-03-23,sh.600717,11.2900,11.3600,11.1100,11.2700,11.3800,17588102,197845233.0000,1.050181,1,-0.966605,14.936177,1.229234,1.446700,-46.478344,0
2017-03-24,sh.600717,11.3000,11.9200,11.2300,11.8100,11.2700,47465867,554233456.0000,2.834174,1,4.791481,15.651841,1.288133,1.516019,-48.705345,0
2017-03-27,sh.600717,12.0000,12.4800,11.8600,12.1100,11.8100,56198964,685121888.0000,3.355625,1,2.540214,16.049432,1.320854,1.554529,-49.942568,0
2017-03-28,sh.600717,12.0400,12.1700,11.8000,12.1000,12.1100,23910635,285329120.0000,1.427697,1,-0.082570,16.036179,1.319763,1.553245,-49.901328,0
2017-03-29,sh.600717,12.0800,13.2800,12.0200,12.7100,12.1000,73049265,929176512.0000,4.361751,1,5.041319,16.844614,1.386297,1.631549,-52.417014,0
2017-03-30,sh.600717,12.7400,13.3900,12.2300,12.3700,12.7100,66421220,851857344.0000,3.965993,1,-2.675060,16.394011,1.349213,1.587905,-51.014828,0
2017-03-31,sh.600717,12.1500,12.1800,11.6000,11.7600,12.3700,37793499,448578976.0000,2.256639,1,-4.931283,15.585576,1.282679,1.509600,-48.499142,0
2017-04-05,sh.600717,12.9400,12.9400,12.9400,12.9400,11.7600,39895448,516247104.0000,2.382146,1,10.034010,17.149434,1.411383,1.661074,-53.365552,0
2017-04-06,sh.600717,14.2300,14.2300,14.2300,14.2300,12.9400,16258955,231364930.0000,0.970818,1,9.969089,18.859077,1.552085,1.826668,-58.685611,0
2017-04-07,sh.600717,14.5000,15.6500,14.2600,15.5000,14.2300,216768330,3237307680.0000,12.943177,1,8.924810,20.542213,1.690606,1.989694,-63.923188,0
2017-04-10,sh.600717,14.9800,17.0500,14.8000,17.0500,15.5000,197939785,3215023712.0000,11.818930,1,9.999995,22.596434,1.859667,2.188664,-70.315507,0
2017-04-11,sh.600717,17.0400,18.7600,16.6600,18.4000,17.0500,184043498,3357389264.0000,10.989186,1,7.917892,24.385594,2.006913,2.361960,-75.883011,0
2017-04-12,sh.600717,18.1000,18.1000,16.5600,16.5600,18.4000,177072040,3049473888.0000,10.572922,1,-10.000000,21.947035,1.806222,2.125764,-68.294709,0
2017-04-13,sh.600717,16.2000,17.2500,16.0800,16.7200,16.5600,121325589,2037234224.0000,7.244317,1,0.966183,22.159084,1.823673,2.146303,-68.954562,0
2017-04-14,sh.600717,17.0000,17.1500,16.0100,16.1900,16.7200,92069485,1517516528.0000,5.497443,1,-3.169849,21.456672,1.765865,2.078268,-66.768801,0
2017-04-17,sh.600717,15.9500,15.9800,14.5700,14.9600,16.1900,90180256,1355769504.0000,5.384638,1,-7.597285,19.826548,1.631707,1.920376,-61.696187,0
2017-04-18,sh.600717,14.9500,15.3400,14.8600,15.0000,14.9600,59948937,905579600.0000,3.579534,1,0.267379,19.879561,1.636070,1.925511,-61.861150,0
2017-04-19,sh.600717,14.9200,15.3900,14.7600,15.1600,15.0000,68486874,1031164672.0000,4.089332,1,1.066666,20.091609,1.653522,1.946050,-62.521002,0
2017-04-20,sh.600717,15.1200,15.1200,14.0200,14.4200,15.1600,72902384,1065473184.0000,4.352981,1,-4.881265,19.110884,1.572809,1.851058,-59.469185,0
2017-04-21,sh.600717,14.4000,14.6600,13.8500,13.9200,14.4200,56561850,802590704.0000,3.377292,1,-3.467406,18.448232,1.518273,1.786874,-57.407147,0
2017-04-24,sh.600717,14.2000,14.3800,13.8300,13.8600,13.9200,52792229,745089168.0000,3.152209,1,-0.431038,18.368714,1.511729,1.779172,-57.159703,0
2017-04-25,sh.600717,13.8500,14.7700,13.5700,14.2800,13.8600,72071262,1027187872.0000,4.303355,1,3.030304,18.925342,1.557539,1.833086,-58.891815,0
2017-04-26,sh.600717,14.0800,14.9700,14.0100,14.7600,14.2800,81004514,1175280928.0000,4.836757,1,3.361348,19.561488,1.609893,1.894703,-60.871371,0
2017-04-27,sh.600717,14.5500,15.2000,14.2400,14.9000,14.7600,97023913,1435704544.0000,5.793271,1,0.948505,19.747030,1.625163,1.912674,-61.448742,0
2017-04-28,sh.600717,14.6900,15.1600,14.6100,15.0600,14.9000,65644466,983616992.0000,3.919613,1,1.073831,20.070489,1.612052,1.866957,-34.385926,0
2017-05-02,sh.600717,15.0000,15.3200,14.9000,15.3100,15.0600,68001921,1031322432.0000,4.060376,1,1.660026,20.403664,1.638812,1.897949,-34.956742,0
2017-05-03,sh.600717,15.4300,15.4300,14.4600,14.5000,15.3100,71505296,1062565408.0000,4.269561,1,-5.290662,19.324176,1.552108,1.797535,-33.107300,0
2017-05-04,sh.600717,14.2800,15.1000,14.1700,14.5600,14.5000,64817224,950722464.0000,3.870218,1,0.413796,19.404138,1.558531,1.804973,-33.244295,0
2017-05-05,sh.600717,14.4900,14.7400,14.2200,14.2400,14.5600,40144185,582687936.0000,2.396998,1,-2.197807,18.977673,1.524277,1.765303,-32.513652,0
2017-05-08,sh.600717,14.2400,14.3400,12.8600,12.9900,14.2400,55806537,754754224.0000,3.332193,1,-8.778090,17.311796,1.390475,1.610343,-29.659574,0
2017-05-09,sh.600717,12.9500,13.1800,12.7800,13.1500,12.9900,32668557,425336288.0000,1.950630,1,1.231716,17.525028,1.407602,1.630178,-30.024896,0
2017-05-10,sh.600717,13.1700,13.2800,12.4300,12.4900,13.1500,41834377,535815872.0000,2.497919,1,-5.019010,16.645445,1.336954,1.548359,-28.517943,0
2017-05-11,sh.600717,12.4500,12.9600,12.1800,12.9500,12.4900,48691351,613353696.0000,2.907347,1,3.682947,17.258488,1.386193,1.605384,-29.568244,0
2017-05-12,sh.600717,12.8000,13.7000,12.6500,13.3900,12.9500,64616242,851254064.0000,3.858218,1,3.397687,17.844877,1.433292,1.659930,-30.572879,0
2017-05-15,sh.600717,13.4500,13.5000,13.1400,13.1900,13.3900,39380923,524342144.0000,2.351424,1,-1.493658,17.578337,1.411883,1.635137,-30.116226,0
2017-05-16,sh.600717,13.0900,13.6500,12.8600,13.6400,13.1900,55380214,737695264.0000,3.306737,1,3.411682,18.178052,1.460052,1.690922,-31.143694,0
2017-05-17,sh.600717,13.5900,13.9900,13.5000,13.7900,13.6400,63382566,872714464.0000,3.784555,1,1.099704,18.377958,1.476108,1.709517,-31.486184,0
2017-05-18,sh.600717,13.5700,13.7000,13.2600,13.4000,13.7900,45469172,611991248.0000,2.714952,1,-2.828139,17.858204,1.434362,1.661170,-30.595711,0
2017-05-19,sh.600717,13.5000,13.9700,13.3000,13.6800,13.4000,54963598,753777632.0000,3.281861,1,2.089557,18.231360,1.464334,1.695881,-31.235025,0
2017-05-22,sh.600717,13.4500,13.4800,12.9000,12.9400,13.6800,43114583,568407008.0000,2.574360,1,-5.409362,17.245161,1.385123,1.604145,-29.545411,0
2017-05-23,sh.600717,12.7800,13.0600,12.4100,12.4700,12.9400,33016933,420382016.0000,1.971432,1,-3.632143,16.618791,1.334813,1.545880,-28.472278,0
2017-05-24,sh.600717,12.4600,12.8300,12.2300,12.7700,12.4700,28714210,360694144.0000,1.714518,1,2.405775,17.018602,1.366926,1.583070,-29.157256,0
2017-05-25,sh.600717,12.6700,13.0500,12.4200,12.8900,12.7700,30380277,387330672.0000,1.813998,1,0.939701,17.178526,1.379771,1.597946,-29.431248,0
2017-05-26,sh.600717,12.8800,13.0800,12.6500,12.6900,12.8900,24061874,310009712.0000,1.436728,1,-1.551596,16.911986,1.358362,1.573153,-28.974595,0
2017-05-31,sh.600717,12.8400,12.9800,12.6900,12.7100,12.6900,20884702,268193228.0000,1.247020,1,0.157608,16.938640,1.360503,1.575632,-29.020261,0
2017-06-01,sh.600717,12.7000,12.7000,12.1500,12.1900,12.7100,31164679,384519584.0000,1.860834,1,-4.091270,16.245635,1.304841,1.511169,-27.832964,0
2017-06-02,sh.600717,12.1000,12.5100,12.1000,12.5000,12.1900,26367966,326402000.0000,1.574424,1,2.543072,16.658772,1.338024,1.549599,-28.540776,0
2017-06-05,sh.600717,12.4500,12.9100,12.3900,12.8200,12.5000,37282743,471889296.0000,2.226142,1,2.559998,17.085237,1.372278,1.589269,-29.271419,0
2017-06-06,sh.600717,12.8300,13.1700,12.8100,12.9700,12.8200,48836664,635022512.0000,2.916024,1,1.170051,17.285142,1.388334,1.607864,-29.613909,0
2017-06-07,sh.600717,12.8700,13.3900,12.8500,13.3000,12.9700,49608194,652849424.0000,2.962092,1,2.544333,17.724934,1.423658,1.648773,-30.367385,0
2017-06-08,sh.600717,13.2300,13.4800,13.1600,13.2000,13.3000,40680397,541284576.0000,2.429015,1,-0.751883,17.591664,1.412954,1.636376,-30.139059,0
2017-06-09,sh.600717,13.2800,13.3800,13.0600,13.2900,13.2000,30505956,403032464.0000,1.821502,1,0.681819,17.711607,1.422587,1.647533,-30.344553,0
2017-06-12,sh.600717,13.2000,13.3600,13.0600,13.0800,13.2900,23844465,315492912.0000,1.423746,1,-1.580136,17.431739,1.400109,1.621500,-29.865068,0
2017-06-13,sh.600717,13.0300,13.2600,13.0200,13.2100,13.0800,19307841,254433645.0000,1.152866,1,0.993885,17.604991,1.414024,1.637616,-30.161892,0
