date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-06-16,sh.603822,23.3500,23.6900,23.3000,23.5800,23.2900,331100,7753986.0000,0.451400,1,1.245200,27.710969,2.324629,1.257285,82.487575,0
2020-06-17,sh.603822,23.5700,23.8200,23.4100,23.8100,23.5800,469460,11077890.0000,0.640000,1,0.975400,27.981263,2.347304,1.269548,83.292161,0
2020-06-18,sh.603822,23.6600,23.8000,23.4800,23.5000,23.8100,395308,9310917.0000,0.538900,1,-1.302000,27.616954,2.316742,1.253019,82.207719,0
2020-06-19,sh.603822,23.4100,23.6200,23.1000,23.2100,23.5000,954472,22218913.0000,1.301100,1,-1.234000,27.276149,2.288153,1.237557,81.193241,0
2020-06-22,sh.603822,23.2800,23.2800,23.1100,23.1800,23.2100,422684,9800983.0000,0.576200,1,-0.129200,27.240894,2.285195,1.235957,81.088295,0
2020-06-23,sh.603822,23.1900,23.2100,23.0600,23.0900,23.1800,313657,7251906.0000,0.427600,1,-0.388300,27.135127,2.276323,1.231158,80.773457,0
2020-06-24,sh.603822,23.0200,23.1500,22.7000,22.7200,23.0900,551700,12626933.0000,0.752100,1,-1.602400,26.700306,2.239846,1.211430,79.479122,0
2020-06-29,sh.603822,22.6900,22.6900,22.1700,22.3800,22.7200,772638,17231281.0000,1.053300,1,-1.496500,26.300742,2.206327,1.193301,78.289734,0
2020-06-30,sh.603822,22.3800,23.9900,22.3000,23.9900,22.3800,1510460,35126748.0000,2.059100,1,7.193900,28.192797,2.365049,1.279146,83.921837,0
2020-07-01,sh.603822,23.9900,24.8100,23.1500,23.3000,23.9900,1642502,39102263.0000,2.239100,1,-2.876200,27.381916,2.297025,1.242355,81.508079,0
2020-07-02,sh.603822,23.1300,24.4000,23.0500,24.1900,23.3000,1246200,29466162.0000,1.698800,1,3.819700,28.427835,2.384766,1.289810,84.621478,0
2020-07-03,sh.603822,24.0000,24.0700,23.6000,23.8600,24.1900,1049000,25034496.0000,1.430000,1,-1.364200,28.040023,2.352233,1.272215,83.467071,0
2020-07-06,sh.603822,23.6500,24.5400,23.6500,24.4500,23.8600,1778410,42993075.0000,2.424300,1,2.472800,28.733384,2.410398,1.303673,85.531010,0
2020-07-07,sh.603822,24.5000,25.1900,24.2100,24.8400,24.4500,1322100,32645490.0000,1.802300,1,1.595100,29.191708,2.448846,1.324468,86.895308,0
2020-07-08,sh.603822,24.6000,25.1600,24.5600,24.9300,24.8400,1360600,33870085.0000,1.854800,1,0.362300,29.297475,2.457719,1.329267,87.210146,0
2020-07-09,sh.603822,25.0000,25.5200,24.8100,25.3700,24.9300,1211731,30650935.0000,1.651800,1,1.764900,29.814559,2.501096,1.352728,88.749354,0
2020-07-10,sh.603822,25.3600,25.4300,24.8300,25.0000,25.3700,1152051,29005539.0000,1.570500,1,-1.458400,29.379739,2.464620,1.332999,87.455020,0
2020-07-13,sh.603822,25.4900,27.5000,25.2500,27.5000,25.0000,2436733,65909568.0000,3.321800,1,10.000000,32.317712,2.711082,1.466299,96.200522,0
2020-07-14,sh.603822,28.0000,28.0000,25.9600,26.3300,27.5000,3050900,81731623.0000,4.159000,1,-4.254500,30.942741,2.595737,1.403915,92.107627,0
2020-07-15,sh.603822,26.3000,27.4300,26.3000,26.6000,26.3300,2001658,53608369.0000,2.728700,1,1.025400,31.260042,2.622355,1.418311,93.052141,0
2020-07-16,sh.603822,26.3800,27.0600,25.2700,25.3000,26.6000,1755870,46272185.0000,2.393600,1,-4.887200,29.732295,2.494195,1.348995,88.504480,0
2020-07-17,sh.603822,25.7900,27.3200,25.7100,26.3000,25.3000,1762690,46678197.0000,2.402900,1,3.952600,30.907485,2.592780,1.402315,92.002681,0
2020-07-20,sh.603822,26.4800,26.8000,26.3000,26.8000,26.3000,1228216,32705499.0000,1.674300,1,1.901100,31.495080,2.642072,1.428975,93.751782,0
2020-07-21,sh.603822,27.0000,27.0000,26.1500,26.7000,26.8000,901940,24001079.2000,1.229500,1,-0.373100,31.377561,2.632214,1.423643,93.401962,0
2020-07-22,sh.603822,26.6900,26.9500,26.4300,26.7000,26.7000,1232966,32939342.2000,1.680800,1,0.000000,31.377561,2.632214,1.423643,93.401962,0
2020-07-23,sh.603822,26.3600,26.6900,25.8200,26.5500,26.7000,967987,25430069.4500,1.319600,1,-0.561800,31.201282,2.617426,1.415645,92.877231,0
2020-07-24,sh.603822,26.5400,27.2000,25.6400,25.6400,26.5500,1442752,38107776.0600,1.966800,1,-3.427500,30.131860,2.527714,1.367124,89.693869,0
2020-07-27,sh.603822,25.8000,25.9900,24.7200,24.9000,25.6400,1293079,32570115.0000,1.762700,1,-2.886100,29.262220,2.454761,1.327667,87.105200,0
2020-07-28,sh.603822,24.9400,25.6800,24.9400,25.2100,24.9000,1176705,29852117.6900,1.604100,1,1.245000,29.626528,2.485322,1.344196,88.189642,0
2020-07-29,sh.603822,25.3600,26.1800,25.1000,26.1600,25.2100,1374800,35391218.0000,1.874100,1,3.768300,30.742958,2.578978,1.394850,91.512933,0
2020-07-30,sh.603822,26.2000,26.7400,26.0500,26.2400,26.1600,753610,19852864.7000,1.027300,1,0.305800,30.836974,2.586865,1.399116,91.792789,0
2020-07-31,sh.603822,26.2400,26.5900,25.7800,26.2600,26.2400,953400,24951263.0000,1.299700,1,0.076200,30.860477,2.588836,1.400182,91.862753,0
2020-08-03,sh.603822,26.6300,27.1300,26.3000,26.9900,26.2600,1156115,31031378.1200,1.576000,1,2.779900,31.718366,2.660803,1.439106,94.416440,0
2020-08-04,sh.603822,26.8500,27.5800,26.5100,27.3800,26.9900,1792510,48729579.1700,2.443600,1,1.445000,32.176690,2.699251,1.459901,95.780738,0
2020-08-05,sh.603822,28.0000,30.1200,27.5700,30.1200,27.3800,8682423,259054318.3200,11.835900,1,10.007300,35.396709,2.969374,1.605998,105.365808,0
2020-08-06,sh.603822,28.6600,29.5200,27.9800,28.7600,30.1200,6664644,191287681.7100,9.085300,1,-4.515300,33.798451,2.835298,1.533482,100.608255,0
2020-08-07,sh.603822,28.3100,28.6100,27.2300,27.3600,28.7600,3119795,86774305.9700,4.252900,1,-4.867900,32.153186,2.697280,1.458834,95.710774,0
2020-08-10,sh.603822,27.5600,29.4200,27.4000,29.0800,27.3600,3682295,105060022.5400,5.019700,1,6.286500,34.174512,2.866846,1.550545,101.727679,0
2020-08-11,sh.603822,28.9900,28.9900,28.0000,28.0900,29.0800,2115800,60018934.0000,2.884300,1,-3.404400,33.011074,2.769247,1.497758,98.264461,0
2020-08-12,sh.603822,27.9100,28.1000,26.8000,27.6700,28.0900,1524963,41788872.3400,2.078800,1,-1.495200,32.517495,2.727841,1.475364,96.795216,0
2020-08-13,sh.603822,27.5400,28.1300,27.0000,28.0600,27.6700,1215168,33813868.0000,1.656500,1,1.409500,32.975819,2.766289,1.496158,98.159515,0
2020-08-14,sh.603822,27.8000,28.2400,27.4000,27.8800,28.0600,892768,24791141.0100,1.217000,1,-0.641500,32.764285,2.748544,1.486561,97.529839,0
2020-08-17,sh.603822,28.0000,28.6700,27.7400,28.4300,27.8800,1489168,42175832.7600,2.030000,1,1.972700,33.410639,2.802765,1.515887,99.453849,0
2020-08-18,sh.603822,28.3900,28.7500,28.3200,28.5300,28.4300,1394200,39780418.0000,1.900600,1,0.351700,33.528158,2.812624,1.521219,99.803669,0
2020-08-19,sh.603822,28.5000,28.5000,27.6000,27.6600,28.5300,1534432,42956652.1600,2.091700,1,-3.049400,32.505743,2.726855,1.474830,96.760234,0
2020-08-20,sh.603822,27.5000,27.9600,27.3400,27.7000,27.6600,994314,27479910.2200,1.355500,1,0.144600,32.552750,2.730799,1.476963,96.900162,0
2020-08-21,sh.603822,27.8000,27.8100,27.2700,27.7600,27.7000,1160212,31923548.5600,1.581600,1,0.216600,32.623262,2.736714,1.480162,97.110054,0
2020-08-24,sh.603822,27.8200,29.2500,27.6100,28.8500,27.7600,1987739,56909146.2000,2.709700,1,3.926500,33.904218,2.844171,1.538281,100.923093,0
2020-08-25,sh.603822,28.6000,29.3500,28.5000,29.1200,28.8500,1437800,41637763.0000,1.960000,1,0.935900,34.221520,2.870789,1.552678,101.867608,0
2020-08-26,sh.603822,28.6000,28.6400,27.3200,27.7800,29.1200,2040400,56935295.0100,2.781500,1,-4.601600,39.896621,2.748483,1.532211,-42.365115,0
2020-08-27,sh.603822,27.8900,28.5500,27.5400,28.1200,27.7800,1616663,45421774.1400,2.203800,1,1.223900,40.384916,2.782122,1.550964,-42.883622,0
2020-08-28,sh.603822,28.2500,28.2500,27.4600,27.9100,28.1200,912900,25341245.0000,1.244500,1,-0.746800,40.083322,2.761345,1.539381,-42.563368,0
2020-08-31,sh.603822,27.8500,28.3000,27.6300,28.0000,27.9100,998300,27878632.0000,1.360900,1,0.322500,40.212577,2.770250,1.544345,-42.700620,0
2020-09-01,sh.603822,28.0300,28.0300,27.2300,27.6000,28.0000,1007500,27685594.0000,1.373400,1,-1.428600,39.638111,2.730675,1.522283,-42.090611,0
2020-09-02,sh.603822,27.7200,27.8300,27.2200,27.5800,27.6000,605732,16637757.0000,0.825700,1,-0.072500,39.609388,2.728696,1.521180,-42.060110,0
2020-09-03,sh.603822,27.4500,27.8500,27.2200,27.5300,27.5800,630712,17356667.2400,0.859800,1,-0.181300,39.537580,2.723749,1.518422,-41.983859,0
2020-09-04,sh.603822,27.3000,27.6900,26.8500,27.6400,27.5300,746800,20413763.1600,1.018000,1,0.399600,39.695558,2.734632,1.524489,-42.151612,0
2020-09-07,sh.603822,27.9800,27.9800,26.8500,26.9700,27.6400,958300,26157382.0000,1.306400,1,-2.424000,38.733328,2.668344,1.487535,-41.129847,0
2020-09-08,sh.603822,26.8200,26.9700,26.4500,26.9000,26.9700,901300,24075501.4000,1.228700,1,-0.259500,38.632797,2.661418,1.483674,-41.023095,0
2020-09-09,sh.603822,26.5100,27.1100,26.5100,26.6800,26.9000,678500,18204428.3000,0.924900,1,-0.817800,38.316841,2.639652,1.471540,-40.687590,0
2020-09-10,sh.603822,26.8500,27.0000,25.9000,26.1400,26.6800,1029400,27052892.0000,1.403300,1,-2.024000,37.541313,2.586226,1.441756,-39.864078,0
2020-09-11,sh.603822,25.9500,26.3500,25.7000,26.1500,26.1400,331620,8619890.9200,0.452100,1,0.038300,37.555674,2.587215,1.442308,-39.879329,0
2020-09-14,sh.603822,26.1500,26.3600,25.8000,26.0700,26.1500,1436252,37375589.8000,1.957900,1,-0.305900,37.440781,2.579300,1.437895,-39.757327,0
2020-09-15,sh.603822,26.0000,26.2200,25.7600,25.8000,26.0700,410068,10615303.7200,0.559000,1,-1.035700,37.053017,2.552587,1.423004,-39.345571,0
2020-09-16,sh.603822,25.9700,25.9700,25.4200,25.6400,25.8000,653468,16736468.7200,0.890800,1,-0.620200,36.823231,2.536757,1.414179,-39.101567,0
2020-09-17,sh.603822,25.6500,25.9500,25.5000,25.6700,25.6400,323811,8329430.3700,0.441400,1,0.117000,36.866316,2.539725,1.415833,-39.147318,0
2020-09-18,sh.603822,25.5800,25.9800,25.5700,25.8600,25.6700,463700,11947875.0000,0.632100,1,0.740200,37.139187,2.558523,1.426313,-39.437072,0
2020-09-21,sh.603822,25.9900,25.9900,25.5200,25.5700,25.8600,397200,10174957.0000,0.541500,1,-1.121400,36.722699,2.529832,1.410318,-38.994816,0
2020-09-22,sh.603822,25.2800,25.4500,25.0000,25.1500,25.5700,561200,14127524.0000,0.765000,1,-1.642500,36.119511,2.488278,1.387153,-38.354307,0
2020-09-23,sh.603822,25.1300,25.3900,25.0800,25.2500,25.1500,315937,7974295.0800,0.430700,1,0.397600,36.263127,2.498172,1.392668,-38.506809,0
2020-09-24,sh.603822,25.0500,25.1600,24.7300,24.9000,25.2500,553900,13804895.0000,0.755100,1,-1.386100,35.760470,2.463543,1.373364,-37.973051,0
2020-09-25,sh.603822,24.9000,25.0600,24.7100,25.0000,24.9000,251600,6265183.0000,0.343000,1,0.401600,35.904086,2.473437,1.378879,-38.125553,0
2020-09-28,sh.603822,24.9900,25.1100,24.1000,24.1300,25.0000,398632,9745863.2000,0.543400,1,-3.480000,34.654624,2.387362,1.330894,-36.798784,0
2020-09-29,sh.603822,24.1200,24.5400,24.0600,24.2600,24.1300,344200,8349935.0000,0.469200,1,0.538700,34.841325,2.400223,1.338065,-36.997037,0
2020-09-30,sh.603822,24.2700,24.4900,23.9500,24.3600,24.2600,237268,5744759.5200,0.323400,1,0.412200,34.984942,2.410117,1.343580,-37.149539,0
2020-10-09,sh.603822,24.4000,24.8800,24.4000,24.7400,24.3600,382200,9451712.0000,0.521000,1,1.559900,35.530684,2.447713,1.364539,-37.729048,0
2020-10-12,sh.603822,24.7800,25.4100,24.6200,25.2600,24.7400,711368,17843090.3200,0.969700,1,2.101900,36.277489,2.499161,1.393220,-38.522059,0
2020-10-13,sh.603822,25.2800,25.3100,24.8700,25.1700,25.2600,326130,8209882.3000,0.444600,1,-0.356300,36.148234,2.490257,1.388256,-38.384807,0
2020-10-14,sh.603822,25.1700,25.2000,24.8600,24.9700,25.1700,297730,7451181.5000,0.405900,1,-0.794600,35.861001,2.470469,1.377225,-38.079803,0
2020-10-15,sh.603822,25.2000,25.2000,24.8600,24.8900,24.9700,273500,6823999.0000,0.372800,1,-0.320400,35.746108,2.462554,1.372812,-37.957801,0
2020-10-16,sh.603822,25.0500,25.2600,24.9300,24.9900,24.8900,312988,7844989.0400,0.426700,1,0.401800,35.889725,2.472448,1.378328,-38.110303,0
2020-10-19,sh.603822,25.0400,25.3900,24.9100,24.9600,24.9900,265588,6665242.7200,0.362100,1,-0.120000,35.846640,2.469480,1.376673,-38.064552,0
2020-10-20,sh.603822,25.0800,25.1900,24.6700,25.1900,24.9600,598901,14998513.3500,0.816400,1,0.921500,36.176957,2.492235,1.389359,-38.415307,0
2020-10-21,sh.603822,25.2700,25.2700,24.4500,24.8500,25.1900,901200,22250780.0000,1.228500,1,-1.349700,35.688662,2.458597,1.370606,-37.896800,0
2020-10-22,sh.603822,24.8300,25.0500,24.3500,24.8500,24.8500,514200,12693045.0000,0.701000,1,0.000000,35.688662,2.458597,1.370606,-37.896800,0
2020-10-23,sh.603822,24.9400,25.0900,24.5100,24.6000,24.8500,310488,7697004.4000,0.423300,1,-1.006000,35.329621,2.433862,1.356817,-37.515544,0
2020-10-26,sh.603822,24.6800,24.8000,24.2100,24.3600,24.6000,426400,10437646.0000,0.581300,1,-0.975600,34.984942,2.410117,1.343580,-37.149539,0
2020-10-27,sh.603822,24.0100,24.3700,24.0100,24.2100,24.3600,459600,11123838.0000,0.626500,1,-0.615800,34.769517,2.395277,1.335307,-36.920786,0
2020-10-28,sh.603822,24.7000,24.7000,23.8900,24.1100,24.2100,782044,18826180.5600,1.066100,1,-0.413100,37.138528,2.349501,1.261333,34.994131,0
2020-10-29,sh.603822,24.0200,24.8000,23.7700,24.0800,24.1100,1088900,26335627.5600,1.484400,1,-0.124400,37.092317,2.346577,1.259764,34.950588,0
2020-10-30,sh.603822,24.0500,24.0500,23.1600,23.1700,24.0800,1150621,27251343.2300,1.568500,1,-3.779100,35.690573,2.257899,1.212157,33.629781,0
2020-11-02,sh.603822,23.2900,23.3500,22.9900,23.3000,23.1700,478547,11099417.1500,0.652400,1,0.561100,35.890822,2.270567,1.218958,33.818468,0
2020-11-03,sh.603822,23.5200,24.0400,23.1500,23.9500,23.3000,710188,16898441.8800,0.968100,1,2.789700,36.892068,2.333909,1.252963,34.761902,0
2020-11-04,sh.603822,24.1100,24.1100,23.5000,23.7500,23.9500,420815,10002687.3000,0.573700,1,-0.835100,36.583992,2.314419,1.242500,34.471614,0
2020-11-05,sh.603822,23.8000,24.0900,23.7500,24.0300,23.7500,730700,17505483.0000,0.996100,1,1.178900,37.015298,2.341705,1.257148,34.878016,0
2020-11-06,sh.603822,23.9800,23.9800,23.2000,23.5400,24.0300,846200,19918726.0000,1.153500,1,-2.039100,36.260513,2.293955,1.231513,34.166813,0
2020-11-09,sh.603822,23.5300,24.1100,23.5100,23.8600,23.5400,1130900,27003198.0000,1.541600,1,1.359400,36.753434,2.325138,1.248254,34.631272,0
2020-11-10,sh.603822,23.8800,23.9900,23.3900,23.5200,23.8600,764500,18062470.0000,1.042200,1,-1.425000,36.229705,2.292006,1.230467,34.137784,0
2020-11-11,sh.603822,23.6100,23.7700,23.3800,23.3800,23.5200,574100,13500418.0000,0.782600,1,-0.595200,36.014052,2.278363,1.223143,33.934583,0
2020-11-12,sh.603822,23.2100,23.5800,23.1600,23.2300,23.3800,627300,14639254.0000,0.855100,1,-0.641600,35.782995,2.263745,1.215295,33.716867,0
2020-11-13,sh.603822,23.2300,23.6600,22.9100,23.6200,23.2300,704000,16382795.0000,0.959700,1,1.678900,36.383743,2.301751,1.235699,34.282928,0
2020-11-16,sh.603822,23.7100,24.3600,23.7100,24.2900,23.6200,1431100,34433389.0000,1.950900,1,2.836600,37.415797,2.367042,1.270750,35.255390,0
2020-11-17,sh.603822,24.1400,24.7800,24.0300,24.1700,24.2900,1021300,24853440.0000,1.392200,1,-0.494000,37.230951,2.355348,1.264472,35.081218,0
2020-11-18,sh.603822,24.1000,24.6200,24.1000,24.5000,24.1700,687545,16832885.1500,0.937300,1,1.365300,37.739276,2.387506,1.281737,35.560192,0
2020-11-19,sh.603822,24.5000,24.6500,24.2100,24.4500,24.5000,615000,15038934.2000,0.838400,1,-0.204100,37.662257,2.382634,1.279121,35.487620,0
