date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-10-16,sh.600960,9.6600,9.8300,9.6600,9.7100,9.6400,908216,8847164.0000,0.557792,1,0.726100,20.550066,1.742887,0.927359,-28.368219
2012-10-17,sh.600960,9.7400,9.8000,9.6400,9.7700,9.7100,873298,8494069.0000,0.536346,1,0.617900,20.677049,1.753657,0.933089,-28.543512
2012-10-18,sh.600960,9.7500,9.9400,9.7100,9.9100,9.7700,1538256,15160139.0000,0.944738,1,1.433000,20.973343,1.778786,0.946460,-28.952528
2012-10-19,sh.600960,9.9100,9.9200,9.8000,9.8200,9.9100,1045791,10286670.0000,0.642285,1,-0.908175,20.782868,1.762631,0.937865,-28.689589
2012-10-22,sh.600960,9.8200,10.1300,9.8000,10.1200,9.8200,2031972,20310431.0000,1.247960,1,3.055000,21.417783,1.816479,0.966516,-29.566053
2012-10-23,sh.600960,10.1200,10.1300,9.9800,10.0000,10.1200,1305447,13097582.0000,0.801756,1,-1.185800,21.163817,1.794940,0.955056,-29.215468
2012-10-24,sh.600960,9.9600,10.0700,9.9200,9.9600,10.0000,1012331,10091126.0000,0.621735,1,-0.400000,21.079162,1.787760,0.951235,-29.098606
2012-10-25,sh.600960,9.9700,10.0500,9.7500,9.7600,9.9600,1156578,11439553.0000,0.710326,1,-2.008000,20.655885,1.751862,0.932134,-28.514296
2012-10-26,sh.600960,9.8000,9.8000,9.2900,9.3400,9.7600,1768988,16706410.0000,1.086445,1,-4.303300,19.767005,1.676474,0.892022,-27.287247
2012-10-29,sh.600960,9.3400,9.4100,9.1500,9.2400,9.3400,667997,6187791.0000,0.410258,1,-1.070700,19.555367,1.658525,0.882471,-26.995092
2012-10-30,sh.600960,9.2200,9.6000,9.2200,9.5300,9.2400,1560483,14791052.0000,0.958389,1,3.138500,20.169118,1.710578,0.910168,-27.842341
2012-10-31,sh.600960,9.4800,9.4800,9.3300,9.3800,9.5300,787935,7384662.0000,0.483920,1,-1.574000,25.307345,1.673028,0.953553,8.671773
2012-11-01,sh.600960,9.4200,9.5200,9.3700,9.4500,9.3800,924186,8736573.0000,0.567600,1,0.746300,25.496206,1.685513,0.960669,8.736488
2012-11-02,sh.600960,9.4600,9.5200,9.4300,9.4500,9.4500,671775,6351957.0000,0.412579,1,0.000000,25.496206,1.685513,0.960669,8.736488
2012-11-05,sh.600960,9.4600,9.4800,9.2600,9.2800,9.4500,831992,7761037.0000,0.510978,1,-1.798900,25.037544,1.655192,0.943387,8.579323
2012-11-06,sh.600960,9.2700,9.3600,9.1700,9.3500,9.2800,871199,8071314.0000,0.535057,1,0.754300,25.226405,1.667677,0.950503,8.644038
2012-11-07,sh.600960,9.3500,9.4300,9.2900,9.3300,9.3500,768099,7184593.0000,0.471737,1,-0.213900,25.172445,1.664110,0.948470,8.625548
2012-11-08,sh.600960,9.3400,9.3400,9.0600,9.0700,9.3300,814090,7442054.0000,0.499983,1,-2.786700,24.470962,1.617736,0.922039,8.385179
2012-11-09,sh.600960,9.0200,9.0700,8.8600,8.8800,9.0700,741103,6626963.0000,0.455157,1,-2.094800,23.958340,1.583847,0.902724,8.209525
2012-11-12,sh.600960,8.8800,8.9900,8.8200,8.8800,8.8800,495253,4405682.0000,0.304166,1,0.000000,23.958340,1.583847,0.902724,8.209525
2012-11-13,sh.600960,8.9900,8.9900,8.4600,8.4700,8.8800,1188175,10261074.0000,0.729732,1,-4.617100,22.852155,1.510719,0.861044,7.830482
2012-11-14,sh.600960,8.4700,8.4800,8.2700,8.4400,8.4700,1026056,8621676.0000,0.630165,1,-0.354200,22.771215,1.505369,0.857994,7.802747
2012-11-15,sh.600960,8.4400,8.4400,8.1500,8.1700,8.4400,879120,7292336.0000,0.539922,1,-3.199100,22.042752,1.457211,0.830547,7.553133
2012-11-16,sh.600960,8.2200,8.2500,8.1500,8.2500,8.1700,615174,5043335.0000,0.377816,1,0.979200,22.258593,1.471480,0.838679,7.627093
2012-11-19,sh.600960,8.2500,8.3600,8.2000,8.3500,8.2500,596160,4953071.0000,0.366139,1,1.212100,22.528394,1.489316,0.848845,7.719542
2012-11-20,sh.600960,8.4000,8.4000,8.2400,8.2500,8.3500,469100,3897838.0000,0.288103,1,-1.197600,22.258593,1.471480,0.838679,7.627093
2012-11-21,sh.600960,8.2400,8.4400,8.1500,8.4300,8.2500,1075508,8936743.0000,0.660536,1,2.181800,22.744235,1.503585,0.856978,7.793502
2012-11-22,sh.600960,8.3800,8.4300,8.2600,8.2700,8.4300,607387,5064157.0000,0.373034,1,-1.898000,22.312553,1.475047,0.840712,7.645582
2012-11-23,sh.600960,8.2400,8.3400,8.2400,8.2800,8.2700,460880,3828970.0000,0.283055,1,0.120900,22.339533,1.476831,0.841729,7.654827
2012-11-26,sh.600960,8.3000,8.3000,8.0800,8.0900,8.2800,553821,4534233.0000,0.340136,1,-2.294700,21.826911,1.442942,0.822414,7.479173
2012-11-27,sh.600960,8.0600,8.0600,7.6100,7.6200,8.0900,882698,6902279.0000,0.542120,1,-5.809600,20.558846,1.359112,0.774635,7.044660
2012-11-28,sh.600960,7.6700,7.6700,7.2800,7.2900,7.6200,1153032,8525201.0000,0.708148,1,-4.330700,19.668502,1.300253,0.741087,6.739576
2012-11-29,sh.600960,7.3000,7.3700,7.1100,7.1900,7.2900,620022,4518028.0000,0.380794,1,-1.371700,19.398701,1.282417,0.730922,6.647127
2012-11-30,sh.600960,7.1700,7.3300,7.1300,7.2700,7.1900,671570,4868811.0000,0.412453,1,1.112700,19.614542,1.296686,0.739054,6.721086
2012-12-03,sh.600960,7.2700,7.3300,7.1000,7.1000,7.2700,774810,5602831.0000,0.475859,1,-2.338400,19.155880,1.266365,0.721772,6.563922
2012-12-04,sh.600960,7.0800,7.2700,6.9700,7.2500,7.1000,1034286,7345500.0000,0.635219,1,2.112700,19.560582,1.293119,0.737021,6.702596
2012-12-05,sh.600960,7.2200,7.7800,7.2100,7.6000,7.2500,1651763,12457681.0000,1.014450,1,4.827600,20.504885,1.355545,0.772601,7.026170
2012-12-06,sh.600960,7.6100,7.6500,7.5300,7.6000,7.6000,891010,6757542.0000,0.547224,1,0.000000,20.504885,1.355545,0.772601,7.026170
2012-12-07,sh.600960,7.6400,7.8200,7.5600,7.8000,7.6000,1568928,12102975.0000,0.963576,1,2.631600,21.044488,1.391217,0.792933,7.211069
2012-12-10,sh.600960,7.8500,7.9900,7.7200,7.9500,7.8000,1877226,14813015.0000,1.152921,1,1.923100,21.449189,1.417972,0.808182,7.349744
2012-12-11,sh.600960,7.9300,7.9300,7.7900,7.8000,7.9500,1318069,10349447.0000,0.809508,1,-1.886800,21.044488,1.391217,0.792933,7.211069
2012-12-12,sh.600960,7.8000,7.8900,7.5800,7.7000,7.8000,1142399,8781886.0000,0.701618,1,-1.282100,20.774687,1.373381,0.782767,7.118620
2012-12-13,sh.600960,7.7100,7.7600,7.6100,7.6600,7.7000,1224219,9426223.0000,0.751869,1,-0.519500,20.666766,1.366247,0.778701,7.081640
2012-12-14,sh.600960,7.6300,8.0100,7.6300,7.9900,7.6600,2583556,20445464.0000,1.586722,1,4.308100,21.557110,1.425106,0.812248,7.386724
2012-12-17,sh.600960,8.0000,8.7900,7.9600,8.7900,7.9900,4260142,35927282.0000,2.616417,1,10.012500,23.715519,1.567795,0.893575,8.126320
2012-12-18,sh.600960,9.0000,9.6700,8.7700,9.4400,8.7900,8875351,81918560.0000,5.450903,1,7.394800,25.469226,1.683730,0.959652,8.727243
2012-12-19,sh.600960,9.3600,9.7500,9.1200,9.1800,9.4400,6249814,57926365.0000,3.838398,1,-2.754200,24.767743,1.637356,0.933221,8.486874
2012-12-20,sh.600960,9.1700,9.3500,9.0000,9.2000,9.1800,4955044,45363268.0000,3.043200,1,0.217900,24.821703,1.640923,0.935254,8.505364
2012-12-21,sh.600960,9.1900,9.3500,9.0000,9.1500,9.2000,4342883,39720960.0000,2.667234,1,-0.543500,24.686803,1.632005,0.930171,8.459139
2012-12-24,sh.600960,9.1500,9.5400,8.9300,9.0000,9.1500,4834260,44164360.0000,2.969019,1,-1.639300,24.282101,1.605251,0.914923,8.320465
2012-12-25,sh.600960,9.0000,9.1500,8.8700,9.1100,9.0000,4613543,41728915.0000,2.833463,1,1.222200,24.578882,1.624871,0.926105,8.422159
2012-12-26,sh.600960,9.1100,9.2400,9.0300,9.2300,9.1100,3902279,35633245.0000,2.396631,1,1.317200,24.902644,1.646274,0.938304,8.533099
2012-12-27,sh.600960,9.2100,9.3400,9.1300,9.1600,9.2300,2949603,27173582.0000,1.811534,1,-0.758400,24.713783,1.633789,0.931188,8.468384
2012-12-28,sh.600960,9.1600,9.3300,9.1200,9.2100,9.1600,2404539,22168896.0000,1.476776,1,0.545900,24.848684,1.642707,0.936271,8.514609
2012-12-31,sh.600960,9.2000,9.2700,9.0300,9.1400,9.2100,2410535,21990532.0000,1.480459,1,-0.760000,24.659823,1.630221,0.929155,8.449894
2013-01-04,sh.600960,9.1800,9.5000,9.1500,9.3000,9.1400,3766708,35219490.0000,2.313369,1,1.750500,25.091505,1.658759,0.945420,8.597813
2013-01-07,sh.600960,9.2900,9.4700,9.2100,9.3700,9.3000,2838222,26412778.0000,1.743128,1,0.752700,25.280365,1.671244,0.952536,8.662528
2013-01-08,sh.600960,9.4000,9.4000,9.2300,9.3000,9.3700,2166413,20194402.0000,1.330528,1,-0.747100,25.091505,1.658759,0.945420,8.597813
2013-01-09,sh.600960,9.2600,9.3900,9.2300,9.3800,9.3000,2618406,24371286.0000,1.608125,1,0.860200,25.307345,1.673028,0.953553,8.671773
2013-01-10,sh.600960,9.3200,9.8200,9.3200,9.8100,9.3800,5566381,53583027.0000,3.418659,1,4.584200,26.467490,1.749723,0.997266,9.069306
2013-01-11,sh.600960,9.8000,9.8400,9.1200,9.2700,9.8100,3744722,35681308.0000,2.299866,1,-5.504600,25.010564,1.653408,0.942370,8.570078
2013-01-14,sh.600960,9.0900,9.4800,9.0900,9.4200,9.2700,3114802,29105149.0000,1.912993,1,1.618100,25.415266,1.680162,0.957619,8.708753
2013-01-15,sh.600960,9.4500,9.7000,9.4100,9.6000,9.4200,2658269,25441580.0000,1.632608,1,1.910800,25.900908,1.712267,0.975918,8.875162
2013-01-16,sh.600960,9.6300,9.8800,9.4800,9.8600,9.6000,3603676,34963858.0000,2.213241,1,2.708300,26.602391,1.758641,1.002349,9.115531
2013-01-17,sh.600960,9.8000,10.0000,9.6400,9.7500,9.8600,3101094,30418701.0000,1.904574,1,-1.115600,26.305610,1.739022,0.991166,9.013837
2013-01-18,sh.600960,9.6800,10.0900,9.6500,10.0300,9.7500,4124746,40711965.0000,2.533262,1,2.871800,27.061053,1.788963,1.019631,9.272696
2013-01-21,sh.600960,10.0100,10.8700,9.9900,10.5600,10.0300,6635166,69226602.0000,4.075067,1,5.284100,28.490999,1.883494,1.073509,9.762678
2013-01-22,sh.600960,10.4000,10.4800,9.9000,9.9500,10.5600,4786512,48910719.0000,2.939694,1,-5.776500,26.845212,1.774694,1.011498,9.198736
2013-01-23,sh.600960,9.9000,10.0300,9.5400,9.7700,9.9500,2695926,26354378.0000,1.655735,1,-1.809000,26.359570,1.742589,0.993199,9.032327
2013-01-24,sh.600960,9.7800,9.9000,9.3200,9.4000,9.7700,2793067,26842951.0000,1.715396,1,-3.787100,25.361306,1.676595,0.955586,8.690263
2013-01-25,sh.600960,9.4000,9.4800,9.2000,9.2200,9.4000,1546833,14412203.0000,0.950006,1,-1.914900,24.875664,1.644490,0.937288,8.523854
2013-01-28,sh.600960,9.1500,9.4700,9.0800,9.4200,9.2200,1404365,13138976.0000,0.862508,1,2.169200,25.415266,1.680162,0.957619,8.708753
2013-01-29,sh.600960,9.3600,9.5600,9.3200,9.4800,9.4200,1921428,18123635.0000,1.180068,1,0.636900,25.577147,1.690864,0.963719,8.764223
2013-01-30,sh.600960,9.4600,9.5000,9.1700,9.2900,9.4800,1890925,17603469.0000,1.161334,1,-2.004200,25.064524,1.656976,0.944404,8.588568
2013-01-31,sh.600960,9.2900,9.3000,9.0500,9.1000,9.2900,1856298,16946986.0000,1.140068,1,-2.045200,24.551902,1.623087,0.925089,8.412914
2013-02-01,sh.600960,9.1200,9.2500,9.0400,9.2300,9.1000,1197266,10976784.0000,0.735315,1,1.428600,24.902644,1.646274,0.938304,8.533099
2013-02-04,sh.600960,9.2500,9.4600,9.2400,9.4300,9.2300,1866037,17475323.0000,1.146049,1,2.166800,25.442246,1.681946,0.958636,8.717998
2013-02-05,sh.600960,9.4000,9.4100,9.2100,9.3900,9.4300,1143002,10644397.0000,0.701988,1,-0.424200,25.334326,1.674812,0.954569,8.681018
2013-02-06,sh.600960,9.4400,9.4400,9.2800,9.3500,9.3900,896584,8386429.0000,0.550648,1,-0.426000,25.226405,1.667677,0.950503,8.644038
2013-02-07,sh.600960,9.3900,10.0100,9.2700,9.9600,9.3500,3566351,34217369.0000,2.190317,1,6.524100,26.872192,1.776478,1.012515,9.207981
2013-02-08,sh.600960,9.8000,10.2900,9.8000,10.0200,9.9600,5519160,55667991.0000,3.389658,1,0.602400,27.034073,1.787179,1.018614,9.263451
2013-02-18,sh.600960,9.9000,10.1000,9.8100,9.9100,10.0200,1798067,17950041.0000,1.104304,1,-1.097800,26.737291,1.767559,1.007432,9.161756
2013-02-19,sh.600960,9.8900,9.9600,9.4900,9.5100,9.9100,2256897,21774156.0000,1.386100,1,-4.036300,25.658087,1.696215,0.966768,8.791958
2013-02-20,sh.600960,9.5200,9.8000,9.3800,9.7600,9.5100,1617923,15463590.0000,0.993667,1,2.628800,26.332590,1.740805,0.992183,9.023082
2013-02-21,sh.600960,9.6800,9.6800,9.3200,9.3800,9.7600,1395741,13189612.0000,0.857211,1,-3.893400,25.307345,1.673028,0.953553,8.671773
2013-02-22,sh.600960,9.3300,9.4400,9.3000,9.3200,9.3800,804006,7528134.0000,0.493790,1,-0.639700,25.145465,1.662326,0.947453,8.616303
2013-02-25,sh.600960,9.3200,9.4700,9.3200,9.4600,9.3200,874263,8210477.0000,0.536939,1,1.502100,25.523186,1.687297,0.961685,8.745733
2013-02-26,sh.600960,9.4500,9.5500,9.3400,9.5200,9.4600,1596454,15143757.0000,0.980481,1,0.634200,25.685067,1.697999,0.967785,8.801203
2013-02-27,sh.600960,9.5100,9.6300,9.4200,9.4600,9.5200,944242,8983464.0000,0.579918,1,-0.630300,25.523186,1.687297,0.961685,8.745733
2013-02-28,sh.600960,9.4500,9.8400,9.4100,9.8200,9.4600,2543047,24568266.0000,1.561843,1,3.805500,26.494470,1.751507,0.998282,9.078551
2013-03-01,sh.600960,9.8200,10.2700,9.7300,10.1400,9.8200,5064780,50927175.0000,3.110595,1,3.258700,27.357834,1.808583,1.030813,9.374390
2013-03-04,sh.600960,10.3200,11.1000,10.2000,10.8000,10.1400,13909558,148883191.0000,8.542721,1,6.508900,29.138521,1.926301,1.097907,9.984557
2013-03-05,sh.600960,10.7000,11.3700,10.6800,11.2200,10.8000,12054079,134738425.0000,7.403157,1,3.888900,30.271686,2.001213,1.140604,10.372846
2013-03-06,sh.600960,11.3800,11.4000,10.8400,10.9900,11.2200,7063511,77884782.0000,4.338140,1,-2.049900,29.651144,1.960190,1.117222,10.160212
2013-03-07,sh.600960,11.2000,11.3700,10.8200,11.0800,10.9900,5967700,66285905.0000,3.665134,1,0.818900,29.893965,1.976242,1.126372,10.243416
2013-03-08,sh.600960,11.2600,11.2600,10.4500,10.5900,11.0800,4071645,43561098.0000,2.500649,1,-4.422400,28.571939,1.888845,1.076559,9.790413
2013-03-11,sh.600960,10.5900,10.6600,10.2600,10.3900,10.5900,2634083,27302486.0000,1.617754,1,-1.888600,28.032337,1.853173,1.056228,9.605514
2013-03-12,sh.600960,10.2200,10.3900,9.8000,9.9200,10.3900,3140088,31539646.0000,1.928523,1,-4.523600,39.599232,1.769343,1.142145,9.171001
2013-03-13,sh.600960,9.9200,9.9200,9.5900,9.8100,9.9200,1929600,18746428.0000,1.185087,1,-1.108900,39.160128,1.749723,1.129480,9.069306
2013-03-14,sh.600960,9.8200,9.9700,9.7800,9.8300,9.8100,1062491,10491594.0000,0.652542,1,0.203900,39.239965,1.753291,1.131783,9.087796
2013-03-15,sh.600960,9.8300,10.1600,9.6500,9.9300,9.8300,1832651,18252285.0000,1.125545,1,1.017300,39.639151,1.771127,1.143296,9.180246
2013-03-18,sh.600960,9.8600,10.1000,9.8400,9.8800,9.9300,1333038,13287235.0000,0.818701,1,-0.503500,39.439558,1.762209,1.137539,9.134021
2013-03-19,sh.600960,9.8900,10.0500,9.7000,9.8500,9.8800,1029467,10129643.0000,0.632259,1,-0.303600,39.319802,1.756858,1.134085,9.106286
2013-03-20,sh.600960,9.8500,10.2700,9.7500,10.2500,9.8500,2131113,21547040.0000,1.308849,1,4.060900,40.916545,1.828202,1.180140,9.476085
2013-03-21,sh.600960,10.2600,10.3600,10.1800,10.2500,10.2500,1711266,17569124.0000,1.050994,1,0.000000,40.916545,1.828202,1.180140,9.476085
2013-03-22,sh.600960,10.2600,10.2600,10.0300,10.1900,10.2500,1525873,15457029.0000,0.937133,1,-0.585400,40.677034,1.817501,1.173232,9.420615
2013-03-25,sh.600960,10.1000,10.2900,10.1000,10.2600,10.1900,1138770,11631233.0000,0.699389,1,0.687000,40.956464,1.829986,1.181291,9.485330
2013-03-26,sh.600960,10.2200,10.2800,9.9100,10.2300,10.2600,1243239,12527058.0000,0.763550,1,-0.292400,40.836708,1.824635,1.177837,9.457595
2013-03-27,sh.600960,10.1700,10.2400,10.0000,10.0300,10.2300,1172716,11867448.0000,0.720238,1,-1.955000,40.038337,1.788963,1.154810,9.272696
2013-03-28,sh.600960,9.9800,9.9800,9.3700,9.3900,10.0300,1824433,17461640.0000,1.120497,1,-6.380900,37.483547,1.674812,1.081123,8.681018
2013-03-29,sh.600960,9.4800,9.4900,9.3300,9.3400,9.3900,1043162,9798948.0000,0.640670,1,-0.532500,37.283954,1.665894,1.075366,8.634793
2013-04-01,sh.600960,9.2800,9.4300,9.1000,9.3700,9.3400,1220981,11319987.0000,0.749880,1,0.321200,37.403710,1.671244,1.078820,8.662528
2013-04-02,sh.600960,9.3800,9.4300,9.0300,9.1100,9.3700,1463769,13488970.0000,0.898991,1,-2.774800,36.365827,1.624871,1.048885,8.422159
2013-04-03,sh.600960,9.1100,9.1600,8.7500,8.7600,9.1100,1406018,12529288.0000,0.863523,1,-3.841900,34.968677,1.562444,1.008588,8.098586
2013-04-08,sh.600960,8.7000,8.8100,8.4100,8.7600,8.7600,1030933,8911260.0000,0.633160,1,0.000000,34.968677,1.562444,1.008588,8.098586
2013-04-09,sh.600960,8.8000,8.8800,8.7500,8.8500,8.7600,748590,6601736.0000,0.459756,1,1.027400,35.327944,1.578497,1.018950,8.181790
2013-04-10,sh.600960,8.8000,8.8600,8.7100,8.7800,8.8500,740892,6496926.0000,0.455028,1,-0.791000,35.048514,1.566011,1.010890,8.117075
2013-04-11,sh.600960,8.8200,8.9100,8.7800,8.8100,8.7800,623099,5512498.0000,0.382684,1,0.341700,35.168270,1.571362,1.014344,8.144810
2013-04-12,sh.600960,8.8200,8.9700,8.8200,8.8400,8.8100,836156,7437029.0000,0.513535,1,0.340519,35.288025,1.576713,1.017798,8.172545
2013-04-15,sh.600960,8.8500,8.8500,8.5200,8.5400,8.8400,536031,4628703.0000,0.329210,1,-3.393700,34.090468,1.523205,0.983258,7.895196
2013-04-16,sh.600960,8.4800,8.6300,8.4200,8.6100,8.5400,531913,4530282.0000,0.326681,1,0.819669,34.369898,1.535690,0.991317,7.959911
2013-04-17,sh.600960,8.6100,8.7200,8.5600,8.6500,8.6100,573849,4957399.0000,0.352436,1,0.464600,34.529572,1.542824,0.995923,7.996891
2013-04-18,sh.600960,8.5600,8.8500,8.5600,8.7600,8.6500,558255,4881548.0000,0.342859,1,1.271700,34.968677,1.562444,1.008588,8.098586
2013-04-19,sh.600960,8.7000,8.9300,8.7000,8.9000,8.7600,1112585,9837544.0000,0.683307,1,1.598166,35.527537,1.587415,1.024707,8.228015
2013-04-22,sh.600960,8.8800,9.0500,8.7700,9.0300,8.9000,1128079,10108259.0000,0.692823,1,1.460700,36.046478,1.610602,1.039674,8.348199
2013-04-23,sh.600960,9.0300,9.0400,8.7800,8.7800,9.0300,933601,8283842.0000,0.573382,1,-2.768500,35.048514,1.566011,1.010890,8.117075
2013-04-24,sh.600960,8.7200,9.0200,8.7200,8.9500,8.7800,827178,7384579.0000,0.508021,1,1.936200,35.727130,1.596333,1.030463,8.274240
2013-04-25,sh.600960,8.9300,8.9900,8.7300,8.7900,8.9500,665258,5879140.0000,0.408576,1,-1.787700,35.088433,1.567795,1.012042,8.126320
2013-04-26,sh.600960,8.7900,8.8400,8.4500,8.5000,8.7900,699999,6013092.0000,0.429913,1,-3.299203,33.930794,1.516070,0.978652,7.858217
2013-05-02,sh.600960,8.6400,8.7500,8.5800,8.7400,8.5000,659393,5729410.0000,0.404974,1,2.823500,31.630632,1.521145,1.079012,36.205884
2013-05-03,sh.600960,8.7500,8.9400,8.7500,8.9400,8.7400,744687,6630466.0000,0.457358,1,2.288327,32.354446,1.555953,1.103703,37.034394
2013-05-06,sh.600960,8.9500,9.2700,8.9200,9.2000,8.9400,1500562,13703137.0000,0.921588,1,2.908300,33.295403,1.601205,1.135802,38.111456
2013-05-07,sh.600960,9.2000,9.4000,9.1200,9.2500,9.2000,1299621,12030272.0000,0.798178,1,0.543500,33.476356,1.609907,1.141975,38.318584
2013-05-08,sh.600960,9.3000,9.3500,9.1800,9.2200,9.2500,982759,9084992.0000,0.603573,1,-0.324300,33.367784,1.604686,1.138271,38.194307
2013-05-09,sh.600960,9.2200,9.2200,9.0100,9.1100,9.2200,977253,8908864.0000,0.600192,1,-1.193100,32.969687,1.585541,1.124691,37.738627
2013-05-10,sh.600960,9.1100,9.3400,9.1100,9.3300,9.1100,999892,9241745.0000,0.614096,1,2.414900,33.765881,1.623831,1.151851,38.649988
2013-05-13,sh.600960,9.3800,9.3900,9.2700,9.3000,9.3300,842310,7857763.0000,0.517315,1,-0.321500,33.657309,1.618609,1.148148,38.525711
2013-05-14,sh.600960,9.3400,9.3400,9.1100,9.1500,9.3000,616005,5645243.0000,0.378327,1,-1.612900,33.114449,1.592503,1.129629,37.904329
2013-05-15,sh.600960,9.1600,9.4800,9.1200,9.3900,9.1500,1094776,10205487.0000,0.672370,1,2.623000,33.983025,1.634273,1.159259,38.898541
2013-05-16,sh.600960,9.3200,9.6900,9.2200,9.6700,9.3900,2561955,24202884.0000,1.573455,1,2.981900,34.996363,1.683006,1.193827,40.058455
2013-05-17,sh.600960,9.6100,9.9000,9.5800,9.7700,9.6700,2779053,27103844.0000,1.706789,1,1.034100,35.358270,1.700410,1.206172,40.472710
2013-05-20,sh.600960,9.7800,9.8100,9.6500,9.6900,9.7700,2840447,27621066.0000,1.744494,1,-0.818800,35.068745,1.686486,1.196296,40.141306
2013-05-21,sh.600960,9.6800,9.8000,9.6000,9.7200,9.6900,2225375,21571062.0000,1.366741,1,0.309605,35.177317,1.691708,1.199999,40.265582
2013-05-22,sh.600960,9.7700,9.9000,9.6800,9.6900,9.7200,2025232,19782538.0000,1.243820,1,-0.308600,35.068745,1.686486,1.196296,40.141306
2013-05-23,sh.600960,9.6500,9.8600,9.6100,9.6800,9.6900,1302845,12663443.0000,0.800158,1,-0.103200,35.032554,1.684746,1.195061,40.099880
2013-05-24,sh.600960,9.6500,9.7500,9.5700,9.7400,9.6800,1101348,10647919.0000,0.676406,1,0.619800,35.249698,1.695189,1.202469,40.348433
2013-05-27,sh.600960,9.7000,9.8700,9.6200,9.8600,9.7400,2187903,21431876.0000,1.343727,1,1.232000,35.683986,1.716074,1.217283,40.845539
2013-05-28,sh.600960,9.8800,9.9900,9.6800,9.7600,9.8600,2212071,21646288.0000,1.358570,1,-1.014200,35.322079,1.698670,1.204938,40.431284
2013-05-29,sh.600960,9.7400,10.0000,9.7300,9.9500,9.7600,2768623,27378316.0000,1.700383,1,1.946700,36.009702,1.731738,1.228394,41.218369
2013-05-30,sh.600960,9.8700,9.9700,9.7400,9.7700,9.9500,1664942,16330942.0000,1.022544,1,-1.809000,35.358270,1.700410,1.206172,40.472710
2013-05-31,sh.600960,9.7700,9.8200,9.6600,9.6700,9.7700,1479318,14422738.0000,0.908541,1,-1.023545,34.996363,1.683006,1.193827,40.058455
2013-06-03,sh.600960,9.6800,9.7800,9.6300,9.6600,9.6700,955617,9256830.0000,0.586904,1,-0.103400,34.960173,1.681265,1.192592,40.017029
2013-06-04,sh.600960,9.6300,9.6600,9.2400,9.3400,9.6600,1203226,11350441.0000,0.738976,1,-3.312600,33.802072,1.625571,1.153086,38.691413
2013-06-05,sh.600960,9.3400,9.4800,9.3400,9.4100,9.3400,683343,6434090.0000,0.419683,1,0.749500,34.055406,1.637754,1.161728,38.981392
2013-06-06,sh.600960,9.4100,9.4200,9.3300,9.3700,9.4100,587330,5497317.0000,0.360716,1,-0.425100,33.910644,1.630792,1.156790,38.815690
