date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-09,sh.603100,10.1400,10.4500,10.1400,10.3900,10.2000,4338457,44787571.0000,1.677508,1,1.862750,26.477742,2.108874,1.341193,-181.175589
2018-03-12,sh.603100,10.4500,10.7500,10.4000,10.6800,10.3900,5088414,53856810.0000,1.967486,1,2.791145,27.216774,2.167735,1.378627,-186.232463
2018-03-13,sh.603100,10.5600,10.6000,10.2900,10.4000,10.6800,3231622,33864466.0000,1.249539,1,-2.621729,26.503226,2.110903,1.342484,-181.349964
2018-03-14,sh.603100,10.3800,10.6200,10.3400,10.4500,10.4000,2833500,29692777.0000,1.095601,1,0.480771,26.630645,2.121052,1.348938,-182.221839
2018-03-15,sh.603100,10.3100,10.3500,9.9600,10.2100,10.4500,3551738,35994673.0000,1.373315,1,-2.296649,26.019032,2.072339,1.317958,-178.036840
2018-03-16,sh.603100,10.1800,10.2900,10.1600,10.2200,10.2100,1810925,18509343.0000,0.700212,1,0.097945,26.044516,2.074368,1.319248,-178.211215
2018-03-19,sh.603100,10.2500,10.5200,10.1200,10.4500,10.2200,2933591,30508990.0000,1.134302,1,2.250485,26.630645,2.121052,1.348938,-182.221839
2018-03-20,sh.603100,10.4600,10.9000,10.3500,10.8000,10.4500,6264794,67238783.0000,2.422345,1,3.349286,27.522581,2.192092,1.394118,-188.324963
2018-03-21,sh.603100,10.7100,10.8400,10.4200,10.4200,10.8000,4505613,47944300.0000,1.742140,1,-3.518520,26.554194,2.114963,1.345065,-181.698714
2018-03-22,sh.603100,10.4200,10.5800,10.2000,10.3200,10.4200,3165000,32761512.0000,1.223779,1,-0.959696,26.299355,2.094666,1.332157,-179.954964
2018-03-23,sh.603100,10.0000,10.1000,9.3900,9.4700,10.3200,4500011,44116464.0000,1.739974,1,-8.236429,24.133226,1.922140,1.222435,-165.133092
2018-03-26,sh.603100,9.4000,9.6300,9.1300,9.6200,9.4700,2259007,21234283.0000,0.873468,1,1.583945,24.515484,1.952586,1.241797,-167.748717
2018-03-27,sh.603100,9.7100,10.0200,9.6800,9.8700,9.6200,2910541,28712128.0000,1.125390,1,2.598753,25.152581,2.003328,1.274069,-172.108091
2018-03-28,sh.603100,9.8000,10.0100,9.6800,9.9800,9.8700,2122847,20925515.0000,0.820820,1,1.114485,25.432903,2.025655,1.288268,-174.026216
2018-03-29,sh.603100,9.9300,10.3500,9.9300,10.1300,9.9800,3235460,32863219.0000,1.251023,1,1.503012,25.815161,2.056101,1.307631,-176.641840
2018-03-30,sh.603100,10.0800,10.4100,10.0800,10.3900,10.1300,3343020,34392159.0000,1.292612,1,2.566636,26.477742,2.108874,1.341193,-181.175589
2018-04-02,sh.603100,10.4000,10.5000,10.2700,10.4100,10.3900,3082792,31978824.0000,1.191992,1,0.192488,26.528710,2.112933,1.343775,-181.524339
2018-04-03,sh.603100,10.2500,10.2900,10.0500,10.2000,10.4100,2975600,30242478.0000,1.150546,1,-2.017292,25.993548,2.070309,1.316667,-177.862465
2018-04-04,sh.603100,10.2500,10.3300,10.0700,10.0800,10.2000,2412625,24563143.0000,0.932866,1,-1.176469,25.687742,2.045952,1.301176,-175.769965
2018-04-09,sh.603100,10.0400,10.1400,9.8900,10.1000,10.0800,2448026,24528225.0000,0.946554,1,0.198417,25.738710,2.050012,1.303758,-176.118715
2018-04-10,sh.603100,10.0200,10.1400,9.8800,10.0300,10.1000,2056266,20556694.0000,0.795076,1,-0.693076,25.560323,2.035804,1.294722,-174.898090
2018-04-11,sh.603100,10.0600,10.1800,10.0200,10.1700,10.0300,2525016,25580509.0000,0.976323,1,1.395816,25.917097,2.064220,1.312794,-177.339340
2018-04-12,sh.603100,10.2200,10.2400,9.9600,9.9700,10.1700,2339104,23651389.0000,0.904438,1,-1.966566,25.407419,2.023626,1.286977,-173.851841
2018-04-13,sh.603100,10.0300,10.1300,9.9400,9.9600,9.9700,1638610,16447466.0000,0.633585,1,-0.100303,25.381935,2.021596,1.285686,-173.677466
2018-04-16,sh.603100,9.9500,10.0600,9.7100,9.8000,9.9600,2114010,20893036.0000,0.817403,1,-1.606424,24.974194,1.989120,1.265033,-170.887466
2018-04-17,sh.603100,9.8100,9.9500,9.5200,9.5400,9.8000,1792700,17345624.0000,0.693165,1,-2.653064,23.677818,1.886395,1.205016,-42.384288
2018-04-18,sh.603100,9.6700,9.9800,9.5500,9.9400,9.5400,2105162,20564689.0000,0.813982,1,4.192868,24.670599,1.965490,1.255541,-44.161407
2018-04-19,sh.603100,9.8700,9.9900,9.8000,9.8400,9.9400,1978038,19577794.0000,0.764828,1,-1.006030,24.422404,1.945716,1.242910,-43.717128
2018-04-20,sh.603100,9.8600,9.9100,9.5500,9.5800,9.8400,1594823,15485248.0000,0.616654,1,-2.642279,23.777096,1.894305,1.210069,-42.562000
2018-04-23,sh.603100,9.6600,9.6600,9.4000,9.5300,9.5800,1266900,12040029.0000,0.489860,1,-0.521923,23.652999,1.884418,1.203753,-42.339860
2018-04-24,sh.603100,9.6000,9.8200,9.5300,9.8100,9.5300,1367239,13260390.0000,0.528657,1,2.938097,24.347945,1.939784,1.239120,-43.583844
2018-04-25,sh.603100,9.6900,10.0100,9.6900,10.0000,9.8100,2244314,22202654.0000,0.867786,1,1.936795,24.819516,1.977354,1.263120,-44.427975
2018-04-26,sh.603100,9.9900,9.9900,9.7500,9.8100,10.0000,1774915,17474122.0000,0.686289,1,-1.899996,24.347945,1.939784,1.239120,-43.583844
2018-04-27,sh.603100,9.8200,9.9500,9.6000,9.7600,9.8100,1371000,13358674.0000,0.530111,1,-0.509686,24.223847,1.929897,1.232805,-43.361704
2018-05-02,sh.603100,9.7600,9.8600,9.6500,9.8000,9.7600,1255332,12236099.0000,0.485387,1,0.409836,23.878886,1.915491,1.206379,-22.187179
2018-05-03,sh.603100,9.8000,9.9800,9.5200,9.9700,9.8000,1921755,18818445.0000,0.743066,1,1.734695,24.293111,1.948719,1.227306,-22.572058
2018-05-04,sh.603100,9.9000,10.0900,9.8700,9.9900,9.9700,2726825,27341313.0000,1.054354,1,0.200597,24.341844,1.952628,1.229768,-22.617338
2018-05-07,sh.603100,10.0800,10.3100,10.0200,10.2500,9.9900,2546772,26002087.0000,0.984735,1,2.602605,24.975365,2.003447,1.261774,-23.205978
2018-05-08,sh.603100,10.2500,10.2600,10.1000,10.2500,10.2500,1861400,18962957.0000,0.719729,1,0.000000,24.975365,2.003447,1.261774,-23.205978
2018-05-09,sh.603100,10.2400,10.2900,10.1500,10.2700,10.2500,1604718,16388942.0000,0.620480,1,0.195126,25.024097,2.007356,1.264236,-23.251258
2018-05-10,sh.603100,10.2600,10.4800,10.2000,10.3500,10.2700,3215668,33219371.0000,1.243370,1,0.778967,25.219027,2.022993,1.274084,-23.432377
2018-05-11,sh.603100,10.3500,10.3500,10.0900,10.1200,10.3500,2055500,20878190.0000,0.794780,1,-2.222227,24.658604,1.978038,1.245771,-22.911658
2018-05-14,sh.603100,10.0900,10.3000,10.0900,10.1900,10.1200,1925141,19642480.0000,0.744375,1,0.691697,24.829168,1.991720,1.254388,-23.070138
2018-05-15,sh.603100,10.1900,10.2400,10.0800,10.1900,10.1900,1563142,15892665.0000,0.604404,1,0.000000,24.829168,1.991720,1.254388,-23.070138
2018-05-16,sh.603100,10.1900,10.3200,10.1000,10.1600,10.1900,2079702,21225257.0000,0.804138,1,-0.294404,24.756069,1.985856,1.250695,-23.002218
2018-05-17,sh.603100,10.1200,10.2500,10.0600,10.2100,10.1600,1428200,14488875.0000,0.552228,1,0.492128,24.877900,1.995629,1.256850,-23.115418
2018-05-18,sh.603100,10.1800,10.3500,10.1300,10.2600,10.2100,1735100,17762604.0000,0.670894,1,0.489718,24.999731,2.005402,1.263005,-23.228618
2018-05-21,sh.603100,10.3100,10.4400,10.2500,10.4200,10.2600,2625400,27138691.0000,1.015137,1,1.559453,25.389591,2.036675,1.282701,-23.590857
2018-05-22,sh.603100,10.4200,10.4200,10.2000,10.3300,10.4200,3092152,31764561.0000,1.195612,1,-0.863725,25.170295,2.019084,1.271622,-23.387098
2018-05-23,sh.603100,10.2200,10.2900,10.1100,10.1200,10.3300,2512900,25544440.0000,0.971638,1,-2.032914,24.658604,1.978038,1.245771,-22.911658
2018-05-24,sh.603100,10.1600,10.2700,10.1000,10.1600,10.1200,2176440,22203085.0000,0.841542,1,0.395257,24.756069,1.985856,1.250695,-23.002218
2018-05-25,sh.603100,10.1000,10.2000,9.8700,9.9600,10.1600,2270908,22670236.0000,0.878069,1,-1.968502,24.268745,1.946764,1.226075,-22.549418
2018-05-28,sh.603100,9.9000,10.0000,9.7700,9.7800,9.9600,1190024,11746308.0000,0.460135,1,-1.807232,23.830153,1.911582,1.203917,-22.141899
2018-05-29,sh.603100,9.7300,9.8700,9.7300,9.8100,9.7800,1152800,11315906.0000,0.445742,1,0.306756,23.903252,1.917446,1.207610,-22.209819
2018-05-30,sh.603100,9.7000,9.7500,9.2100,9.3000,9.8100,2179800,20631275.0000,0.842841,1,-5.198779,22.660575,1.817762,1.144829,-21.055180
2018-05-31,sh.603100,9.4500,9.7100,9.3500,9.6200,9.3000,1855427,17678501.0000,0.717419,1,3.440857,23.440294,1.880309,1.184221,-21.779659
2018-06-01,sh.603100,9.5600,9.5900,9.3800,9.4300,9.6200,998442,9454185.0000,0.386058,1,-1.975048,22.977336,1.843171,1.160832,-21.349499
2018-06-04,sh.603100,9.4500,9.5300,9.3900,9.4400,9.4300,549050,5181277.0000,0.212296,1,0.106037,23.001702,1.845126,1.162063,-21.372139
2018-06-05,sh.603100,9.4400,9.5900,9.4300,9.5800,9.4400,702200,6680993.0000,0.271513,1,1.483055,23.342829,1.872490,1.179297,-21.689099
2018-06-06,sh.603100,9.5800,9.6700,9.5800,9.6100,9.5800,828673,7978894.0000,0.320415,1,0.313150,23.415928,1.878354,1.182990,-21.757019
2018-06-07,sh.603100,9.5700,9.6300,9.4000,9.4500,9.6100,887701,8446066.0000,0.343238,1,-1.664931,23.026068,1.847081,1.163294,-21.394779
2018-06-08,sh.603100,9.4000,9.5800,9.3000,9.3600,9.4500,1007615,9506538.0000,0.389604,1,-0.952383,22.806772,1.829489,1.152215,-21.191020
2018-06-11,sh.603100,9.3200,9.4400,9.2600,9.3600,9.3600,733042,6844703.0000,0.283438,1,0.000000,22.806772,1.829489,1.152215,-21.191020
2018-06-12,sh.603100,9.3700,9.4500,9.3200,9.4500,9.3600,672842,6324046.0000,0.260161,1,0.961540,23.026068,1.847081,1.163294,-21.394779
2018-06-13,sh.603100,9.4100,9.4100,9.2000,9.2200,9.4500,780648,7275911.0000,0.301845,1,-2.433858,22.465645,1.802125,1.134981,-20.874060
2018-06-14,sh.603100,9.2100,9.3100,9.1100,9.2200,9.2200,473149,4369454.0000,0.182948,1,0.000000,22.465645,1.802125,1.134981,-20.874060
2018-06-15,sh.603100,9.2300,9.2900,9.0100,9.1100,9.2200,809141,7367537.0000,0.312862,1,-1.193065,22.197617,1.780625,1.121440,-20.625020
2018-06-19,sh.603100,9.0300,9.0300,8.2700,8.3600,9.1100,1722982,14825643.0000,0.666208,1,-8.232711,20.370151,1.634031,1.029115,-18.927022
2018-06-20,sh.603100,8.3600,8.5100,8.2700,8.4600,8.3600,970540,8147146.0000,0.375269,1,1.196177,20.613813,1.653577,1.041425,-19.153422
2018-06-21,sh.603100,8.4600,8.5700,8.2100,8.3100,8.4600,839118,7001761.0000,0.324453,1,-1.773045,20.248320,1.624258,1.022960,-18.813822
2018-06-22,sh.603100,8.1600,8.4500,8.1300,8.3700,8.3100,734519,6129999.0000,0.284009,1,0.722015,20.394518,1.635986,1.030346,-18.949662
2018-06-25,sh.603100,8.4400,8.5600,8.3500,8.3700,8.3700,599786,5056813.0000,0.231913,1,0.000000,20.394518,1.635986,1.030346,-18.949662
2018-06-26,sh.603100,8.3500,8.4800,8.2600,8.4700,8.3700,959786,8056388.0000,0.371111,1,1.194748,20.638180,1.655532,1.042656,-19.176062
2018-06-27,sh.603100,8.4000,8.4600,8.3100,8.3900,8.4700,751400,6309368.0000,0.290536,1,-0.944509,20.443250,1.639895,1.032808,-18.994942
2018-06-28,sh.603100,8.3900,8.4400,8.3100,8.3400,8.3900,748928,6276010.0000,0.289581,1,-0.595950,20.321419,1.630122,1.026653,-18.881742
2018-06-29,sh.603100,8.2200,8.4600,8.2100,8.4500,8.2100,1079401,9055531.0000,0.417361,1,2.923262,20.589447,1.651622,1.040194,-19.130782
2018-07-02,sh.603100,8.4500,8.4900,8.2000,8.2900,8.4500,899648,7510801.0000,0.347858,1,-1.893489,20.199588,1.620349,1.020498,-18.768542
2018-07-03,sh.603100,8.3400,8.5200,8.2600,8.5100,8.2900,1059644,8894469.0000,0.409722,1,2.653803,20.735645,1.663350,1.047580,-19.266621
2018-07-04,sh.603100,8.4200,8.4200,8.2500,8.3100,8.5100,879300,7310193.0000,0.339990,1,-2.350174,20.248320,1.624258,1.022960,-18.813822
2018-07-05,sh.603100,8.1700,8.3300,8.1100,8.1700,8.3100,653500,5356400.0000,0.252682,1,-1.684721,19.907193,1.596894,1.005726,-18.496862
2018-07-06,sh.603100,8.1600,8.3000,8.0600,8.2500,8.1700,654348,5372520.0000,0.253010,1,0.979191,20.102123,1.612531,1.015574,-18.677982
2018-07-09,sh.603100,8.2600,8.3700,8.2100,8.3700,8.2500,598860,4982639.0000,0.231555,1,1.454544,20.394518,1.635986,1.030346,-18.949662
2018-07-10,sh.603100,8.3700,8.3900,8.3200,8.3900,8.3700,441539,3690555.0000,0.170725,1,0.238954,20.443250,1.639895,1.032808,-18.994942
2018-07-11,sh.603100,8.3900,8.3900,7.9500,8.0800,8.3900,1164449,9438965.0000,0.450246,1,-3.694880,19.687898,1.579303,0.994647,-18.293102
2018-07-12,sh.603100,8.2500,8.8900,8.2500,8.6200,8.0800,3413972,29457352.0000,1.320046,1,6.683168,18.527881,1.684850,1.029921,-19.515661
2018-07-13,sh.603100,8.5300,8.6000,8.4500,8.5500,8.6200,1790355,15216191.0000,0.692259,1,-0.812061,18.377422,1.671168,1.021558,-19.357181
2018-07-16,sh.603100,8.6000,8.6000,8.3300,8.4900,8.5500,1066800,9012694.0000,0.412489,1,-0.701759,18.248458,1.659441,1.014389,-19.221342
2018-07-17,sh.603100,8.4900,8.5900,8.3900,8.5600,8.4900,890723,7565925.0000,0.344407,1,0.824507,18.398916,1.673123,1.022753,-19.379821
2018-07-18,sh.603100,8.5500,8.6400,8.4600,8.4700,8.5600,1136400,9721046.0000,0.439400,1,-1.051404,18.205470,1.655532,1.011999,-19.176062
2018-07-19,sh.603100,8.4700,8.6100,8.4200,8.5300,8.4700,860300,7316712.0000,0.332644,1,0.708376,18.334434,1.667259,1.019168,-19.311901
2018-07-20,sh.603100,8.5900,8.8900,8.4700,8.7000,8.5300,1794300,15561241.0000,0.693784,1,1.992967,18.699833,1.700487,1.039480,-19.696781
2018-07-23,sh.603100,8.5700,8.7600,8.5700,8.7600,8.7000,1288101,11174071.0000,0.498057,1,0.689660,18.828798,1.712214,1.046649,-19.832621
2018-07-24,sh.603100,8.6800,8.9800,8.6800,8.9200,8.7600,2120139,18851759.0000,0.819773,1,1.826482,19.172703,1.743488,1.065766,-20.194861
2018-07-25,sh.603100,8.9000,8.9200,8.7900,8.8800,8.9200,1154439,10212226.0000,0.446375,1,-0.448430,19.086726,1.735669,1.060986,-20.104301
2018-07-26,sh.603100,8.8800,8.8800,8.7000,8.8300,8.8800,1240800,10923951.0000,0.479768,1,-0.563065,18.979256,1.725897,1.055012,-19.991101
2018-07-27,sh.603100,8.8300,8.8700,8.7500,8.8100,8.8300,763023,6729315.0000,0.295030,1,-0.226495,18.936268,1.721987,1.052623,-19.945821
2018-07-30,sh.603100,8.8000,8.8500,8.6100,8.7000,8.8100,873700,7622766.0000,0.337825,1,-1.248588,18.699833,1.700487,1.039480,-19.696781
2018-07-31,sh.603100,8.6900,8.7700,8.6600,8.7100,8.7000,599700,5226120.0000,0.231880,1,0.114945,18.721327,1.702442,1.040675,-19.719421
2018-08-01,sh.603100,8.7900,8.7900,8.6000,8.6300,8.7100,614300,5342456.0000,0.237525,1,-0.918484,18.549375,1.686805,1.031116,-19.538301
2018-08-02,sh.603100,8.6300,8.6300,8.1100,8.3000,8.6300,1181812,9841755.0000,0.456959,1,-3.823869,17.840071,1.622304,0.991688,-18.791182
2018-08-03,sh.603100,8.2800,8.3200,8.1800,8.2300,8.3000,537349,4431670.0000,0.207771,1,-0.843381,17.689612,1.608622,0.983324,-18.632702
2018-08-06,sh.603100,8.2200,8.3600,8.1900,8.2100,8.2300,617912,5092615.0000,0.238922,1,-0.243007,17.646624,1.604712,0.980934,-18.587422
2018-08-07,sh.603100,8.2100,8.4200,8.2100,8.4100,8.2100,838124,6985604.0000,0.324069,1,2.436051,18.076506,1.643804,1.004831,-19.040222
2018-08-08,sh.603100,8.3600,8.4400,8.2500,8.2600,8.4100,607900,5066853.0000,0.235051,1,-1.783587,17.754095,1.614485,0.986908,-18.700622
2018-08-09,sh.603100,8.2600,8.4700,8.2200,8.4600,8.2600,950319,7990940.0000,0.367450,1,2.421305,18.183976,1.653577,1.010805,-19.153422
2018-08-10,sh.603100,8.4800,8.6000,8.3800,8.6000,8.4600,924100,7865593.0000,0.357313,1,1.654850,18.484893,1.680941,1.027532,-19.470381
2018-08-13,sh.603100,8.4400,8.6200,8.4000,8.5900,8.6000,759600,6457743.0000,0.293707,1,-0.116282,18.463399,1.678987,1.026337,-19.447741
2018-08-14,sh.603100,8.5500,8.7300,8.5500,8.7200,8.5900,894816,7748901.0000,0.345990,1,1.513389,18.742821,1.704396,1.041870,-19.742061
2018-08-15,sh.603100,9.0800,9.3600,8.7600,8.8000,8.7200,4354381,39280373.0000,1.683665,1,0.917430,18.914774,1.720033,1.051428,-19.923181
2018-08-16,sh.603100,8.3800,8.6500,8.3600,8.5500,8.8000,2037839,17349251.0000,0.787951,1,-2.840909,18.377422,1.671168,1.021558,-19.357181
2018-08-17,sh.603100,8.5700,8.6800,8.3700,8.4200,8.5500,1198665,10195175.0000,0.463476,1,-1.520469,18.098000,1.645759,1.006025,-19.062862
2018-08-20,sh.603100,8.4900,8.5200,8.1600,8.5200,8.4200,1286281,10710396.0000,0.497353,1,1.187653,18.312940,1.665304,1.017973,-19.289261
2018-08-21,sh.603100,8.4900,8.5600,8.4100,8.5600,8.5200,1111416,9453498.0000,0.429740,1,0.469483,18.398916,1.673123,1.022753,-19.379821
2018-08-22,sh.603100,8.5800,8.5800,8.4300,8.4600,8.5600,798312,6768386.0000,0.308675,1,-1.168229,18.183976,1.653577,1.010805,-19.153422
2018-08-23,sh.603100,8.4100,8.5100,8.3100,8.4000,8.4600,829000,6985954.0000,0.320541,1,-0.709225,18.055011,1.641849,1.003636,-19.017582
2018-08-24,sh.603100,8.4200,8.4500,8.3000,8.3700,8.4000,630100,5273235.0000,0.243634,1,-0.357140,17.990529,1.635986,1.000051,-18.949662
2018-08-27,sh.603100,8.3700,8.8000,8.3500,8.7400,8.3700,2066912,17819061.0000,0.799192,1,4.420548,18.785810,1.708305,1.044259,-19.787341
2018-08-28,sh.603100,8.6900,8.8400,8.6000,8.7000,8.7400,1579712,13704094.0000,0.610811,1,-0.457666,18.699833,1.700487,1.039480,-19.696781
2018-08-29,sh.603100,8.6800,8.9300,8.6100,8.7500,8.7000,1665912,14645964.0000,0.644142,1,0.574715,18.807304,1.710260,1.045454,-19.809981
2018-08-30,sh.603100,8.6900,8.7900,8.5700,8.6500,8.7500,1035699,8950434.0000,0.400463,1,-1.142861,18.592363,1.690714,1.033506,-19.583581
2018-08-31,sh.603100,8.6600,8.9200,8.5600,8.8400,8.6500,1905500,16720024.0000,0.736781,1,2.196538,18.557427,1.722536,1.053940,229.147396
2018-09-03,sh.603100,8.8500,8.9300,8.5000,8.7000,8.8400,1683801,14640315.0000,0.651059,1,-1.583714,18.263531,1.695256,1.037249,225.518365
2018-09-04,sh.603100,8.6600,8.9200,8.5700,8.9000,8.7000,2060300,18126237.0000,0.796636,1,2.298849,18.683382,1.734228,1.061094,230.702695
2018-09-05,sh.603100,8.8600,8.8600,8.6200,8.6800,8.9000,1684400,14717611.0000,0.651290,1,-2.471903,18.221546,1.691359,1.034865,224.999932
2018-09-06,sh.603100,8.6000,8.7200,8.5000,8.6600,8.6800,1061399,9159677.0000,0.410401,1,-0.230420,18.179561,1.687462,1.032480,224.481499
2018-09-07,sh.603100,8.6300,8.7300,8.5200,8.6000,8.6600,822900,7097411.0000,0.318183,1,-0.692835,18.053606,1.675770,1.025327,222.926200
2018-09-10,sh.603100,8.6000,8.6500,8.3100,8.3600,8.6000,1214699,10198425.0000,0.469676,1,-2.790706,17.549784,1.629005,0.996713,216.705003
2018-09-11,sh.603100,8.3600,8.4100,8.2700,8.3900,8.3600,632616,5287277.0000,0.244607,1,0.358860,17.612762,1.634850,1.000290,217.482653
2018-09-12,sh.603100,8.4100,8.4100,8.3100,8.3300,8.3900,673400,5627917.0000,0.260377,1,-0.715142,17.486806,1.623159,0.993136,215.927354
2018-09-13,sh.603100,8.3800,8.5300,8.3200,8.5100,8.3300,961200,8113617.0000,0.371658,1,2.160868,17.864672,1.658233,1.014596,220.593251
2018-09-14,sh.603100,8.5000,8.5300,8.3800,8.3800,8.5100,565634,4786265.0000,0.218708,1,-1.527616,17.591769,1.632902,0.999097,217.223436
2018-09-17,sh.603100,8.3300,8.4400,8.3000,8.4000,8.3800,686600,5759908.0000,0.265481,1,0.238658,17.633754,1.636799,1.001482,217.741869
2018-09-18,sh.603100,8.4000,8.5400,8.3100,8.5200,8.4000,949900,8027936.0000,0.367288,1,1.428581,17.885665,1.660182,1.015789,220.852467
2018-09-19,sh.603100,8.5200,8.6500,8.4400,8.5500,8.5200,1310600,11203554.0000,0.506757,1,0.352110,17.948643,1.666028,1.019365,221.630117
2018-09-20,sh.603100,8.5300,8.6800,8.5100,8.5300,8.5500,1164400,9994055.0000,0.450227,1,-0.233924,17.906658,1.662130,1.016981,221.111684
2018-09-21,sh.603100,8.5000,8.6400,8.4500,8.6200,8.5300,1693679,14518567.0000,0.654878,1,1.055102,18.095591,1.679668,1.027711,223.444633
2018-09-25,sh.603100,8.5500,8.6100,8.5100,8.5300,8.6200,805300,6885258.0000,0.311377,1,-1.044085,17.906658,1.662130,1.016981,221.111684
2018-09-26,sh.603100,8.5500,8.6600,8.5300,8.5800,8.5300,991400,8521491.0000,0.383335,1,0.586169,18.011620,1.671873,1.022942,222.407767
2018-09-27,sh.603100,8.6000,8.6000,8.3900,8.4200,8.5800,1077434,9148309.0000,0.416601,1,-1.864800,17.675739,1.640696,1.003866,218.260302
2018-09-28,sh.603100,8.4300,8.4700,8.3700,8.4300,8.4200,938022,7895058.0000,0.362696,1,0.118768,17.696732,1.642645,1.005059,218.519519
2018-10-08,sh.603100,8.3400,8.3700,8.1700,8.2000,8.4300,993800,8222918.0000,0.384263,1,-2.728357,17.213903,1.597828,0.977637,212.557539
2018-10-09,sh.603100,8.2300,8.3000,8.1700,8.1800,8.2000,502567,4128888.0000,0.194323,1,-0.243896,17.171918,1.593931,0.975253,212.039106
2018-10-10,sh.603100,8.2200,8.3000,8.1500,8.2300,8.1800,803835,6611595.0000,0.310811,1,0.611238,17.276881,1.603673,0.981214,213.335189
2018-10-11,sh.603100,8.0000,8.0500,7.4100,7.4600,8.2300,2194231,16878858.0000,0.848421,1,-9.356009,15.660453,1.453633,0.889411,193.375517
2018-10-12,sh.603100,7.4000,7.4800,6.9900,7.2900,7.4600,1394695,10111727.0000,0.539273,1,-2.278821,15.303580,1.420508,0.869143,188.968837
2018-10-15,sh.603100,7.3200,7.4300,7.2000,7.2200,7.2900,578700,4237161.0000,0.223760,1,-0.960222,15.156632,1.406868,0.860797,187.154321
2018-10-16,sh.603100,7.2000,7.3800,7.1100,7.1500,7.2200,650400,4709393.0000,0.251484,1,-0.969525,15.009684,1.393228,0.852452,185.339805
2018-10-17,sh.603100,7.3300,7.3300,7.1100,7.2400,7.1500,667300,4831207.0000,0.258018,1,1.258737,15.198617,1.410765,0.863182,187.672754
2018-10-18,sh.603100,7.2300,7.2400,7.0800,7.1200,7.2400,734722,5249509.0000,0.284088,1,-1.657457,14.946706,1.387382,0.848875,184.562156
2018-10-19,sh.603100,7.0800,7.3000,7.0300,7.2700,7.1200,977681,7032584.0000,0.378030,1,2.106743,15.261594,1.416611,0.866759,188.450404
2018-10-22,sh.603100,7.3000,7.7700,7.3000,7.5900,7.2700,1758791,13293445.0000,0.680054,1,4.401653,15.933356,1.478965,0.904910,196.745332
2018-10-23,sh.603100,7.5800,7.6000,7.4000,7.4500,7.5900,1283107,9618365.0000,0.496126,1,-1.844537,15.639461,1.451685,0.888219,193.116301
2018-10-24,sh.603100,7.4900,7.5500,7.3700,7.4800,7.4500,674797,5048372.0000,0.260917,1,0.402687,15.702438,1.457531,0.891796,193.893950
