date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-10-16,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-19,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-20,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-21,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-22,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-23,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-26,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-27,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-28,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-29,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-10-30,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-16.816936,36.616581,2.269179,-250.380806,0
2015-11-02,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-14.780323,618.089661,2.407090,37.476936,0
2015-11-03,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-14.780323,618.089661,2.407090,37.476936,0
2015-11-04,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-14.780323,618.089661,2.407090,37.476936,0
2015-11-05,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-14.780323,618.089661,2.407090,37.476936,0
2015-11-06,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-14.780323,618.089661,2.407090,37.476936,0
2015-11-09,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-14.780323,618.089661,2.407090,37.476936,0
2015-11-10,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-14.780323,618.089661,2.407090,37.476936,0
2015-11-11,sh.600319,10.5300,10.5300,10.5300,10.5300,10.5300,0,0.0000,,0,0.000000,-14.780323,618.089661,2.407090,37.476936,0
2015-11-12,sh.600319,11.5800,11.5800,11.5800,11.5800,10.5300,15399595,178327310.0000,4.879559,1,9.971500,-16.254144,679.722533,2.647113,41.213952,0
2015-11-13,sh.600319,12.2500,12.2500,10.4200,10.5200,11.5800,62875946,696336544.0000,19.923049,1,-9.153700,-14.766287,617.502681,2.404804,37.441345,0
2015-11-16,sh.600319,9.9500,10.2900,9.6900,10.0300,10.5200,26558344,264523663.0000,8.415351,1,-4.657800,-14.078503,588.740674,2.292793,35.697404,0
2015-11-17,sh.600319,10.0500,10.4000,9.6300,9.6700,10.0300,27374051,273631648.0000,8.673819,1,-3.589200,-13.573193,567.609404,2.210500,34.416142,0
2015-11-18,sh.600319,9.5500,9.8400,9.3100,9.4000,9.6700,17861478,171279528.0000,5.659638,1,-2.792100,-13.194210,551.760951,2.148780,33.455195,0
2015-11-19,sh.600319,9.4800,9.6500,9.3900,9.6000,9.4000,12737361,121168909.0000,4.035996,1,2.127700,-13.474938,563.500546,2.194498,34.167007,0
2015-11-20,sh.600319,9.6600,9.8600,9.5500,9.6500,9.6000,14842470,143745438.0000,4.703027,1,0.520800,-13.545120,566.435444,2.205928,34.344960,0
2015-11-23,sh.600319,9.6500,10.4000,9.6000,9.9900,9.6500,20560362,206468545.0000,6.514814,1,3.523300,-14.022358,586.392755,2.283650,35.555042,0
2015-11-24,sh.600319,9.8600,10.9200,9.8200,10.7100,9.9900,27015540,281677056.0000,8.560220,1,7.207200,-15.032978,628.655296,2.448237,38.117567,0
2015-11-25,sh.600319,10.5800,10.8500,10.4100,10.6500,10.7100,17883765,189114980.0000,5.666700,1,-0.560200,-14.948760,625.133418,2.434521,37.904024,0
2015-11-26,sh.600319,10.6800,10.9500,10.2400,10.3400,10.6500,18647360,197054633.0000,5.908655,1,-2.910800,-14.513631,606.937046,2.363657,36.800714,0
2015-11-27,sh.600319,10.2500,10.6400,9.3100,9.5000,10.3400,17371792,174085154.0000,5.504475,1,-8.123800,-13.334574,557.630748,2.171639,33.811101,0
2015-11-30,sh.600319,9.5100,9.8000,8.7300,9.4300,9.5000,15274981,143573933.0000,4.840073,1,-0.736800,-13.236320,553.521890,2.155637,33.561966,0
2015-12-01,sh.600319,9.4800,9.7000,9.2000,9.5500,9.4300,8711605,82606309.0000,2.760384,1,1.272500,-13.404756,560.565647,2.183069,33.989054,0
2015-12-02,sh.600319,9.5100,9.6700,8.9800,9.3300,9.5500,7848469,73392843.0000,2.486888,1,-2.303700,-13.095956,547.652093,2.132778,33.206060,0
2015-12-03,sh.600319,9.5000,9.7000,9.2900,9.6800,9.3300,10215056,96836596.0000,3.236771,1,3.751300,-13.587229,568.196384,2.212786,34.451732,0
2015-12-04,sh.600319,9.5900,9.7600,9.5100,9.6300,9.6800,8425186,81131242.0000,2.669628,1,-0.516500,-13.517047,565.261485,2.201356,34.273779,0
2015-12-07,sh.600319,9.6300,9.9300,9.5700,9.8600,9.6300,8200867,79950040.0000,2.598550,1,2.388400,-13.839885,578.762019,2.253933,35.092364,0
2015-12-08,sh.600319,9.7900,9.8800,9.3300,9.3500,9.8600,7951952,76150042.0000,2.519678,1,-5.172400,-13.124028,548.826052,2.137350,33.277241,0
2015-12-09,sh.600319,9.3100,9.4300,9.2000,9.2300,9.3500,7013956,65108443.0000,2.222462,1,-1.283400,-12.955592,541.782296,2.109919,32.850154,0
2015-12-10,sh.600319,9.2400,9.3400,9.1000,9.1100,9.2300,6689296,61819889.0000,2.119589,1,-1.300100,-12.787155,534.738539,2.082487,32.423066,0
2015-12-11,sh.600319,9.1700,9.4200,9.1100,9.2800,9.1100,6441235,59865718.0000,2.040988,1,1.866100,-13.025774,544.717194,2.121348,33.028107,0
2015-12-14,sh.600319,9.1100,9.5200,9.1000,9.5000,9.2800,6697936,63219289.0000,2.122327,1,2.370700,-13.334574,557.630748,2.171639,33.811101,0
2015-12-15,sh.600319,9.5500,9.6000,9.3600,9.5300,9.5000,5981674,56757522.0000,1.895370,1,0.315800,-13.376684,559.391688,2.178497,33.917873,0
2015-12-16,sh.600319,9.5900,10.4500,9.5200,10.3700,9.5300,17360022,173920411.0000,5.500745,1,8.814300,-14.555741,608.697985,2.370515,36.907486,0
2015-12-17,sh.600319,10.2000,10.5700,10.1600,10.5300,10.3700,17961136,186105672.0000,5.691216,1,1.542900,-14.780323,618.089661,2.407090,37.476936,0
2015-12-18,sh.600319,10.4700,10.4700,10.1200,10.2400,10.5300,9717026,99838259.0000,3.078964,1,-2.754000,-14.373268,601.067249,2.340798,36.444808,0
2015-12-21,sh.600319,10.1900,10.4900,10.1500,10.2500,10.2400,9352821,96425218.0000,2.963561,1,0.097700,-14.387304,601.654229,2.343084,36.480398,0
2015-12-22,sh.600319,10.2300,10.5000,10.2200,10.4200,10.2500,8774288,90861702.0000,2.780246,1,1.658500,-14.625923,611.632884,2.381945,37.085439,0
2015-12-23,sh.600319,10.5000,10.5000,10.0100,10.0600,10.4200,9191591,94326462.0000,2.912473,1,-3.454900,-14.120612,590.501614,2.299651,35.804176,0
2015-12-24,sh.600319,10.0000,10.0500,9.7300,9.8000,10.0600,10425465,102751458.0000,3.303442,1,-2.584500,-13.755666,575.240140,2.240217,34.878820,0
2015-12-25,sh.600319,9.8700,10.2900,9.8200,10.1600,9.8000,10088993,102012541.0000,3.196827,1,3.673500,-14.260976,596.371411,2.322511,36.160083,0
2015-12-28,sh.600319,10.1600,10.3700,9.9300,9.9800,10.1600,10192325,103833236.0000,3.229569,1,-1.771700,-14.008321,585.805776,2.281364,35.519451,0
2015-12-29,sh.600319,10.0000,10.2500,9.8700,10.2200,9.9800,8248222,82898396.0000,2.613555,1,2.404800,-14.345195,599.893289,2.336226,36.373626,0
2015-12-30,sh.600319,10.2900,10.4900,10.1600,10.3300,10.2200,10309833,106639869.0000,3.266803,1,1.076300,-14.499595,606.350066,2.361372,36.765123,0
2015-12-31,sh.600319,10.5000,10.8000,10.1100,10.1300,10.3300,11566558,120767839.0000,3.665012,1,-1.936100,-14.218867,594.610472,2.315653,36.053311,0
2016-01-04,sh.600319,10.1400,10.2800,9.1200,9.1300,10.1300,11249822,107521413.0000,3.564650,1,-9.871700,-12.815228,535.912498,2.087059,32.494247,0
2016-01-05,sh.600319,8.2500,9.0700,8.2500,8.6500,9.1300,11504207,99703196.0000,3.645255,1,-5.257400,-12.141481,507.737471,1.977334,30.785897,0
2016-01-06,sh.600319,8.6100,8.8900,8.5900,8.7900,8.6500,7354266,64377328.0000,2.330293,1,1.618500,-12.337990,515.955187,2.009337,31.284166,0
2016-01-07,sh.600319,8.6000,8.6500,7.9100,7.9100,8.7900,2629600,21500929.0000,0.833222,1,-10.011400,-11.102788,464.300970,1.808175,28.152190,0
2016-01-08,sh.600319,8.1400,8.1400,7.4900,7.8300,7.9100,11566687,90849560.0000,3.665053,1,-1.011400,-10.990497,459.605133,1.789888,27.867465,0
2016-01-11,sh.600319,7.7600,7.7700,7.0500,7.0500,7.8300,9266352,68342485.0000,2.936162,1,-9.961700,-9.895658,413.820713,1.611585,25.091396,0
2016-01-12,sh.600319,7.0600,7.1000,6.7100,6.9500,7.0500,10137477,70249364.0000,3.212189,1,-1.418400,-9.755294,407.950916,1.588725,24.735490,0
2016-01-13,sh.600319,7.0200,7.2500,6.7900,6.8100,6.9500,8148115,57351995.0000,2.581835,1,-2.014400,-9.558784,399.733200,1.556722,24.237221,0
2016-01-14,sh.600319,6.4800,7.1400,6.4100,7.0800,6.8100,8328783,56475519.0000,2.639082,1,3.964800,-9.937767,415.581652,1.618442,25.198168,0
2016-01-15,sh.600319,6.9800,7.0800,6.5900,6.6800,7.0800,6357627,43659332.0000,2.014496,1,-5.649700,-9.376311,392.102463,1.527005,23.774542,0
2016-01-18,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-19,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-20,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-21,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-22,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-25,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-26,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-27,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-28,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-01-29,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-01,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-02,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-03,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-04,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-05,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-15,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-16,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-17,sh.600319,6.6800,6.6800,6.6800,6.6800,6.6800,0,0.0000,,0,0.000000,-9.376311,392.102463,1.527005,23.774542,0
2016-02-18,sh.600319,7.3500,7.3500,7.3500,7.3500,6.6800,309546,2275163.0000,0.098084,1,10.029900,-10.316750,431.430105,1.680163,26.159115,0
2016-02-19,sh.600319,8.0900,8.0900,7.6100,8.0900,7.3500,36593313,291169440.0000,11.595060,1,10.068000,-11.355443,474.866606,1.849322,28.792822,0
2016-02-22,sh.600319,8.1900,8.9000,8.0000,8.9000,8.0900,18820350,160156330.0000,5.963469,1,10.012400,-12.492391,522.411964,2.034483,31.675663,0
2016-02-23,sh.600319,9.4900,9.5000,8.6900,8.8100,8.9000,43946942,396897024.0000,13.925151,1,-1.011200,-12.366063,517.129147,2.013909,31.355347,0
2016-02-24,sh.600319,8.5100,8.6000,8.2000,8.3900,8.8100,24496195,205283981.0000,7.761933,1,-4.767300,-11.776535,492.475998,1.917900,29.860541,0
2016-02-25,sh.600319,8.3100,8.3200,7.5500,7.5500,8.3900,19381140,153520887.0000,6.141162,1,-10.011900,-10.597478,443.169700,1.725881,26.870927,0
2016-02-26,sh.600319,7.5000,7.5900,7.0700,7.2600,7.5500,15478179,113635644.0000,4.904459,1,-3.841100,-10.190422,426.147288,1.659589,25.838799,0
2016-02-29,sh.600319,7.2000,7.2000,6.5300,6.5400,7.2600,13816057,92360480.0000,4.377795,1,-9.917400,-9.179802,383.884747,1.495002,23.276274,0
2016-03-01,sh.600319,6.6200,6.9500,6.4700,6.7900,6.5400,12429675,83116546.0000,3.938502,1,3.822600,-9.530712,398.559240,1.552150,24.166039,0
2016-03-02,sh.600319,6.7900,7.1400,6.6800,7.1200,6.7900,13732954,95190715.0000,4.351462,1,4.860100,-9.993913,417.929571,1.627586,25.340530,0
2016-03-03,sh.600319,7.0500,7.5600,7.0100,7.1000,7.1200,14038884,102344421.0000,4.448400,1,-0.280900,-9.965840,416.755612,1.623014,25.269349,0
2016-03-04,sh.600319,7.0700,7.4300,6.5100,7.2400,7.1000,19508297,138214962.0000,6.181454,1,1.971800,-10.162349,424.973328,1.655017,25.767618,0
2016-03-07,sh.600319,7.2100,7.9600,7.1600,7.9200,7.2400,23781475,180834278.0000,7.535465,1,9.392300,-11.116824,464.887950,1.810461,28.187781,0
2016-03-08,sh.600319,7.9100,8.4000,7.5200,8.1200,7.9200,26630202,212436113.0000,8.438120,1,2.525200,-11.397552,476.627545,1.856180,28.899594,0
2016-03-09,sh.600319,7.5000,8.2500,7.5000,8.0600,8.1200,17604704,141231805.0000,5.578276,1,-0.738900,-11.313334,473.105667,1.842464,28.686050,0
2016-03-10,sh.600319,8.1500,8.3300,7.9500,7.9900,8.0600,22692788,184859375.0000,7.190500,1,-0.868500,-11.215079,468.996808,1.826463,28.436915,0
2016-03-11,sh.600319,7.8500,7.8900,7.4800,7.5500,7.9900,12618474,96834234.0000,3.998325,1,-5.506900,-10.597478,443.169700,1.725881,26.870927,0
2016-03-14,sh.600319,7.6900,7.8600,7.6000,7.7500,7.5500,8924510,69253347.0000,2.827845,1,2.649000,-10.878205,454.909295,1.771600,27.582740,0
2016-03-15,sh.600319,7.8000,7.8900,7.4200,7.4900,7.7500,8194811,62319614.0000,2.596631,1,-3.354800,-10.513259,439.647822,1.712166,26.657384,0
2016-03-16,sh.600319,7.9300,7.9300,7.4500,7.5100,7.4900,8307853,63587444.0000,2.632450,1,0.267000,-10.541332,440.821781,1.716738,26.728565,0
2016-03-17,sh.600319,7.5100,7.6800,7.3400,7.6300,7.5100,10535027,79648073.0000,3.338158,1,1.597900,-10.709769,447.865538,1.744169,27.155653,0
2016-03-18,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-10.709769,447.865538,1.744169,27.155653,0
2016-03-21,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-10.709769,447.865538,1.744169,27.155653,0
2016-03-22,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-10.709769,447.865538,1.744169,27.155653,0
2016-03-23,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-10.709769,447.865538,1.744169,27.155653,0
2016-03-24,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-10.709769,447.865538,1.744169,27.155653,0
2016-03-25,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-10.709769,447.865538,1.744169,27.155653,0
2016-03-28,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,0
2016-03-29,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-03-30,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-03-31,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-01,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-05,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-06,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-07,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-08,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-11,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-12,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-13,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-14,sh.600319,7.6300,7.6300,7.6300,7.6300,7.6300,0,0.0000,,0,0.000000,-7.258356,-15.481932,1.836047,52.063674,1
2016-04-15,sh.600319,8.0100,8.0100,7.8600,8.0100,7.6300,17370028,138910995.0000,5.503916,1,4.980300,-7.619847,-16.252985,1.927489,54.656623,1
2016-04-18,sh.600319,8.3100,8.4100,8.0600,8.1100,8.0100,20126838,166226305.0000,6.377446,1,1.248400,-7.714976,-16.455894,1.951552,55.338978,1
2016-04-19,sh.600319,8.1200,8.2500,7.9000,8.0000,8.1100,22287238,179674008.0000,7.061997,1,-1.356300,-7.610334,-16.232694,1.925082,54.588387,1
2016-04-20,sh.600319,8.0400,8.0800,7.6000,7.6000,8.0000,19645367,154352161.0000,6.224886,1,-5.000000,-7.229818,-15.421060,1.828828,51.858968,1
2016-04-21,sh.600319,7.6000,7.8900,7.6000,7.6700,7.6000,10910287,84733398.0000,3.457064,1,0.921100,-7.296408,-15.563096,1.845673,52.336616,1
2016-04-22,sh.600319,7.6000,7.8300,7.4900,7.8000,7.6700,6439103,49622002.0000,2.040312,1,1.694900,-7.420076,-15.826877,1.876955,53.223678,1
2016-04-25,sh.600319,7.8200,8.0900,7.7800,8.0400,7.8000,7476364,59513158.0000,2.368982,1,3.076900,-7.648386,-16.313858,1.934708,54.861329,1
2016-04-26,sh.600319,8.0500,8.1400,7.9300,8.0100,8.0400,9156200,73561504.0000,2.901259,1,-0.373100,-7.619847,-16.252985,1.927489,54.656623,1
2016-04-27,sh.600319,8.0400,8.3000,8.0100,8.2200,8.0100,11197255,91392164.0000,3.547994,1,2.621700,-7.819619,-16.679094,1.978022,56.089568,1
2016-04-28,sh.600319,8.2000,8.3100,7.8900,8.0900,8.2200,10751434,87349365.0000,3.406730,1,-1.581500,-7.695951,-16.415312,1.946739,55.202507,1
2016-04-29,sh.600319,8.0600,8.2700,8.0500,8.1800,8.0900,8375056,68360689.0000,2.653744,1,1.112500,-7.781567,-16.597930,1.968397,55.816626,1
2016-05-03,sh.600319,8.1900,8.2900,8.1300,8.2500,8.1800,10152462,83483060.0000,3.216938,1,0.855700,-8.287764,-14.105292,2.022170,67.807339,1
2016-05-04,sh.600319,8.2800,8.3400,8.2100,8.2400,8.2500,9719636,80473685.0000,3.079791,1,-0.121200,-8.277718,-14.088195,2.019718,67.725148,1
2016-05-05,sh.600319,8.2100,8.2700,8.1100,8.1300,8.2400,7272052,59310424.0000,2.304243,1,-1.334900,-8.167214,-13.900125,1.992756,66.821050,1
2016-05-06,sh.600319,8.5400,8.5400,8.4800,8.5400,8.1300,21891796,186915804.0000,6.936696,1,5.043000,-8.579091,-14.601115,2.093252,70.190870,1
2016-05-09,sh.600319,8.4000,8.4000,8.1100,8.1100,8.5400,16426258,134222950.0000,5.204870,1,-5.035100,-8.147123,-13.865930,1.987854,66.656669,1
2016-05-10,sh.600319,8.0300,8.5200,7.9100,8.2800,8.1100,9136134,74526903.0000,2.894901,1,2.096200,-8.317901,-14.156584,2.029523,68.053911,1
2016-05-11,sh.600319,8.5600,8.6300,8.2800,8.2900,8.2800,12550863,106675753.0000,3.976902,1,0.120800,-8.327947,-14.173682,2.031974,68.136102,1
2016-05-12,sh.600319,8.0200,8.3700,7.9100,8.3000,8.2900,7709480,63136075.0000,2.442847,1,0.120600,-8.337993,-14.190779,2.034425,68.218293,1
2016-05-13,sh.600319,8.2500,8.5000,8.1800,8.4600,8.3000,7954497,66696994.0000,2.520484,1,1.927700,-8.498725,-14.464336,2.073643,69.533344,1
2016-05-16,sh.600319,8.4000,8.6800,8.4000,8.6400,8.4600,10151868,86957367.0000,3.216749,1,2.127700,-8.679549,-14.772088,2.117763,71.012777,1
2016-05-17,sh.600319,8.6100,8.9500,8.6000,8.7500,8.6400,9437723,82849641.0000,2.990463,1,1.273100,-8.790052,-14.960159,2.144725,71.916875,1
2016-05-18,sh.600319,8.9400,9.0700,8.7000,8.7700,8.7500,11764005,104751808.0000,3.727576,1,0.228600,-8.810144,-14.994353,2.149628,72.081256,1
2016-05-19,sh.600319,8.7100,9.2100,8.6800,9.1600,8.7700,11799807,107617426.0000,3.738920,1,4.447000,-9.201929,-15.661149,2.245221,75.286694,1
2016-05-20,sh.600319,9.1500,9.6200,9.0600,9.6200,9.1600,16816393,159491700.0000,5.328489,1,5.021800,-9.664035,-16.447626,2.357972,79.067467,1
2016-05-23,sh.600319,9.7800,10.1000,9.2000,9.8700,9.6200,17939406,175049437.0000,5.684331,1,2.598800,-9.915179,-16.875059,2.419250,81.122235,1
2016-05-24,sh.600319,9.8000,10.0300,9.6000,9.6600,9.8700,10682740,105050780.0000,3.384963,1,-2.127700,-9.704218,-16.516015,2.367777,79.396230,1
2016-05-25,sh.600319,9.9000,10.0800,9.7600,9.8800,9.6600,6351872,62953239.0000,2.012672,1,2.277400,-9.925225,-16.892156,2.421701,81.204425,1
2016-05-26,sh.600319,9.9500,9.9500,9.5800,9.8300,9.8800,5890022,57733251.0000,1.866329,1,-0.506100,-9.874996,-16.806670,2.409446,80.793472,1
2016-05-27,sh.600319,9.7600,10.1200,9.6800,10.0200,9.8300,7734013,77103896.0000,2.450621,1,1.932900,-10.065866,-17.131519,2.456017,82.355095,1
2016-05-30,sh.600319,10.0200,10.1200,9.8500,10.0300,10.0200,5523617,55289896.0000,1.750229,1,0.099800,-10.075911,-17.148616,2.458468,82.437286,1
2016-05-31,sh.600319,10.0900,10.3600,9.7300,9.9800,10.0300,16089060,162502527.0000,5.098025,1,-0.498500,-10.025683,-17.063130,2.446212,82.026333,1
2016-06-01,sh.600319,9.8700,10.0500,9.8700,9.9400,9.9800,8648508,86368347.0000,2.740391,1,-0.400800,-9.985500,-16.994740,2.436408,81.697570,1
2016-06-02,sh.600319,9.8800,10.0100,9.6700,9.7000,9.9400,9481294,93437412.0000,3.004269,1,-2.414500,-9.744401,-16.584404,2.377581,79.724993,1
2016-06-03,sh.600319,9.7100,10.0500,9.5500,9.9500,9.7000,9690067,94799449.0000,3.070422,1,2.577300,-9.995545,-17.011838,2.438859,81.779760,1
2016-06-06,sh.600319,9.9800,10.1800,9.9000,10.0300,9.9500,4135609,41576277.0000,1.310421,1,0.804000,-10.075911,-17.148616,2.458468,82.437286,1
2016-06-07,sh.600319,10.3000,10.5300,10.1600,10.4500,10.0300,8579792,88721983.0000,2.718617,1,4.187400,-10.497834,-17.866704,2.561415,85.889296,1
2016-06-08,sh.600319,10.4700,10.4900,10.1600,10.2000,10.4500,5104540,52608636.0000,1.617439,1,-2.392300,-10.246690,-17.439271,2.500137,83.834528,1
2016-06-13,sh.600319,10.0700,10.4100,9.9800,9.9900,10.2000,5431063,55499861.0000,1.720902,1,-2.058800,-10.035728,-17.080227,2.448664,82.108523,1
2016-06-14,sh.600319,9.9700,10.1200,9.8000,9.8700,9.9900,3579040,35586321.0000,1.134065,1,-1.201200,-9.915179,-16.875059,2.419250,81.122235,1
