date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-18,sz.000913,20.3000,21.2000,20.2000,20.5900,20.5000,4193094,87348017.1500,0.924534,1,0.439025,28.805494,3.841616,3.659971,26.762541
2017-12-19,sz.000913,20.4200,20.8700,20.2800,20.5500,20.5900,2237044,45866367.2000,0.493245,1,-0.194273,28.749533,3.834153,3.652861,26.710550
2017-12-20,sz.000913,20.5500,20.9000,20.3000,20.7400,20.5500,2804244,58070264.7200,0.618307,1,0.924577,29.015344,3.869602,3.686635,26.957509
2017-12-21,sz.000913,20.8000,20.8800,20.3900,20.5100,20.7400,2840900,58370649.0000,0.626389,1,-1.108966,28.693573,3.826690,3.645751,26.658558
2017-12-22,sz.000913,20.5000,20.5500,20.1300,20.2900,20.5100,1692610,34396710.8000,0.373203,1,-1.072644,28.385792,3.785643,3.606645,26.372606
2017-12-25,sz.000913,20.2000,20.2800,18.6400,18.7900,20.2900,4304500,83044568.6300,0.949098,1,-7.392804,26.287286,3.505778,3.340013,24.422931
2017-12-26,sz.000913,18.6700,19.1000,18.6600,18.7800,18.7900,1647600,31127803.0000,0.363279,1,-0.053221,26.273296,3.503912,3.338235,24.409933
2017-12-27,sz.000913,18.9800,19.7100,18.8000,19.3100,18.7800,2248264,43625504.5600,0.495719,1,2.822145,27.014768,3.602797,3.432445,25.098818
2017-12-28,sz.000913,19.4000,19.6800,19.1800,19.3500,19.3100,1657847,32236526.4300,0.365538,1,0.207151,27.070728,3.610260,3.439555,25.150810
2017-12-29,sz.000913,19.2700,20.0800,19.2700,19.9000,19.3500,2103373,41601687.9700,0.463772,1,2.842373,27.840181,3.712878,3.537321,25.865690
2018-01-02,sz.000913,19.9900,20.1300,19.7000,20.0500,19.9000,1886200,37685049.0000,0.415888,1,0.753767,28.050031,3.740864,3.563984,26.060658
2018-01-03,sz.000913,19.9300,20.4300,19.9300,20.1500,20.0500,1997870,40259155.4700,0.440510,1,0.498755,28.189932,3.759522,3.581759,26.190636
2018-01-04,sz.000913,19.9800,20.3400,19.9800,20.2000,20.1500,1980112,39904153.0500,0.436594,1,0.248145,28.259882,3.768851,3.590647,26.255625
2018-01-05,sz.000913,20.1300,20.3500,19.8100,20.2100,20.2000,1524100,30697855.0000,0.336048,1,0.049497,28.273872,3.770717,3.592425,26.268623
2018-01-08,sz.000913,20.0400,20.1900,19.4600,19.9000,20.2100,1870033,37055346.0900,0.412323,1,-1.533892,27.840181,3.712878,3.537321,25.865690
2018-01-09,sz.000913,19.9300,19.9800,19.5300,19.7100,19.9000,1426900,28114462.0000,0.314617,1,-0.954777,27.574370,3.677428,3.503547,25.618732
2018-01-10,sz.000913,19.8100,19.8100,19.4900,19.6900,19.7100,1193000,23414751.0000,0.263044,1,-0.101464,27.546390,3.673697,3.499992,25.592736
2018-01-11,sz.000913,19.5800,19.7700,19.5000,19.6900,19.6900,793514,15610475.8000,0.174962,1,0.000000,27.546390,3.673697,3.499992,25.592736
2018-01-12,sz.000913,19.6900,19.8900,19.5500,19.7200,19.6900,868300,17098004.8200,0.191451,1,0.152355,27.588360,3.679294,3.505325,25.631729
2018-01-15,sz.000913,19.5000,19.6000,18.5600,18.8500,19.7200,3023500,57331516.0000,0.666650,1,-4.411759,26.371226,3.516972,3.350678,24.500918
2018-01-16,sz.000913,18.9300,18.9300,18.6100,18.7700,18.8500,1441461,26999830.6500,0.317827,1,-0.424403,26.259306,3.502046,3.336458,24.396935
2018-01-17,sz.000913,18.7100,18.9000,18.2400,18.7800,18.7700,1921962,35580012.9400,0.423773,1,0.053278,26.273296,3.503912,3.338235,24.409933
2018-01-18,sz.000913,18.6500,18.9800,18.6300,18.7800,18.7800,753100,14149863.0000,0.166051,1,0.000000,26.273296,3.503912,3.338235,24.409933
2018-01-19,sz.000913,18.7800,19.2000,18.5100,18.6300,18.7800,1046100,19528902.0000,0.230654,1,-0.798730,26.063446,3.475925,3.311572,24.214965
2018-01-22,sz.000913,18.6800,18.7600,18.5500,18.7300,18.6300,635061,11850058.8700,0.140024,1,0.536771,26.203346,3.494583,3.329347,24.344944
2018-01-23,sz.000913,18.7000,18.9900,18.6000,18.7200,18.7300,911900,17133535.0000,0.201065,1,-0.053392,26.189356,3.492717,3.327570,24.331946
2018-01-24,sz.000913,18.8200,18.8200,18.3600,18.3800,18.7200,1501300,27797319.0000,0.331021,1,-1.816240,25.713695,3.429281,3.267133,23.890020
2018-01-25,sz.000913,18.3200,18.5900,18.2400,18.3800,18.3800,1032083,18935342.6800,0.227564,1,0.000000,25.713695,3.429281,3.267133,23.890020
2018-01-26,sz.000913,18.3800,18.3900,18.0800,18.1500,18.3800,799010,14541809.7000,0.176173,1,-1.251358,25.391924,3.386368,3.226250,23.591069
2018-01-29,sz.000913,18.1100,18.1500,17.7000,17.7700,18.1500,1322882,23627156.9600,0.291682,1,-2.093659,24.860302,3.315469,3.158703,23.097152
2018-01-30,sz.000913,17.5500,18.1800,17.5500,17.9000,17.7700,1517100,27171948.0000,0.334505,1,0.731565,25.042173,3.339724,3.181811,23.266124
2018-01-31,sz.000913,17.8000,17.8600,17.1000,17.2000,17.9000,1366201,23769404.9200,0.301233,1,-3.910608,24.062870,3.209120,3.057383,22.356275
2018-02-01,sz.000913,17.2900,17.5800,15.5900,15.9000,17.2000,1863202,30683688.6600,0.410817,1,-7.558146,22.244164,2.966571,2.826301,20.666557
2018-02-02,sz.000913,15.9100,16.0700,15.5900,16.0500,15.9000,1377690,21824614.9000,0.303766,1,0.943394,22.454015,2.994557,2.852965,20.861524
2018-02-05,sz.000913,16.0500,16.6900,15.8100,16.6700,16.0500,861766,13996509.1700,0.190010,1,3.862934,23.321398,3.110235,2.963173,21.667390
2018-02-06,sz.000913,16.3700,16.5700,15.5100,15.7500,16.6700,1368162,21760663.2100,0.301666,1,-5.518897,22.034314,2.938584,2.799638,20.471589
2018-02-07,sz.000913,15.9500,16.6500,15.7000,16.0000,15.7500,1164353,18726008.7000,0.256728,1,1.587302,22.384065,2.985228,2.844077,20.796535
2018-02-08,sz.000913,16.0300,16.4500,15.9600,16.3900,16.0000,947922,15309180.9800,0.209007,1,2.437496,22.929676,3.057993,2.913401,21.303451
2018-02-09,sz.000913,16.0500,16.1700,15.7000,16.0700,16.3900,1113400,17722065.0000,0.245493,1,-1.952408,22.481995,2.998289,2.856520,20.887520
2018-02-12,sz.000913,16.0700,16.4700,15.9900,16.2100,16.0700,954503,15450822.5300,0.210458,1,0.871185,22.677856,3.024409,2.881405,21.069490
2018-02-13,sz.000913,16.3900,16.3900,16.0000,16.1900,16.2100,913100,14729705.0000,0.201329,1,-0.123372,22.649876,3.020678,2.877850,21.043494
2018-02-14,sz.000913,16.0300,16.3500,16.0300,16.2100,16.1900,414952,6725727.2000,0.091493,1,0.123524,22.677856,3.024409,2.881405,21.069490
2018-02-22,sz.000913,16.2100,16.3900,16.0800,16.3400,16.2100,711000,11537517.0000,0.156768,1,0.801981,22.859726,3.048664,2.904513,21.238461
2018-02-23,sz.000913,16.3400,16.3400,16.0500,16.2100,16.3400,745701,12055758.1300,0.164419,1,-0.795600,22.677856,3.024409,2.881405,21.069490
2018-02-26,sz.000913,17.8300,17.8300,17.8300,17.8300,16.2100,915000,16314450.0000,0.201748,1,9.993837,24.944242,3.326664,3.169368,23.175139
2018-02-27,sz.000913,18.1000,19.6100,17.9800,19.1000,17.8300,13167089,248833196.3500,2.903207,1,7.122829,26.720977,3.563616,3.395117,24.825864
2018-02-28,sz.000913,18.1500,18.4800,17.2000,17.7500,19.1000,7539154,135092201.9000,1.662306,1,-7.068065,24.832322,3.311738,3.155148,23.071156
2018-03-01,sz.000913,17.3000,17.9900,17.2400,17.5600,17.7500,4164422,73315873.6000,0.918212,1,-1.070426,24.566511,3.276288,3.121374,22.824197
2018-03-02,sz.000913,17.6800,18.1800,17.5000,17.7000,17.5600,3877741,69052375.9100,0.855002,1,0.797274,24.762372,3.302409,3.146260,23.006167
2018-03-05,sz.000913,17.7000,17.7000,17.3100,17.4400,17.7000,2982213,52048214.2700,0.657547,1,-1.468928,24.398631,3.253899,3.100044,22.668223
2018-03-06,sz.000913,17.4700,17.9400,17.4200,17.8200,17.4400,2846811,50398059.9900,0.627692,1,2.178894,24.930252,3.324798,3.167591,23.162141
2018-03-07,sz.000913,17.6800,17.8700,17.2100,17.3700,17.8200,2325000,40801404.0000,0.512638,1,-2.525246,24.300700,3.240838,3.087601,22.577238
2018-03-08,sz.000913,17.2900,17.4800,16.9600,17.1000,17.3700,2286524,39308222.0000,0.504155,1,-1.554407,23.922969,3.190463,3.039607,22.226297
2018-03-09,sz.000913,17.0300,17.3600,17.0000,17.3400,17.1000,1945800,33552646.9800,0.429029,1,1.403507,24.258730,3.235241,3.082268,22.538245
2018-03-12,sz.000913,17.3700,17.9800,17.3600,17.7900,17.3400,3003334,53360536.3000,0.662204,1,2.595160,24.888282,3.319201,3.162258,23.123147
2018-03-13,sz.000913,17.7900,18.3300,17.5000,17.8700,17.7900,2914562,52126323.7800,0.642631,1,0.449690,25.000202,3.334127,3.176478,23.227130
2018-03-14,sz.000913,17.7000,18.2000,17.5900,17.7200,17.8700,2559700,45909289.9900,0.564387,1,-0.839404,24.790352,3.306140,3.149815,23.032163
2018-03-15,sz.000913,17.7200,17.7500,17.3600,17.5800,17.7200,1916802,33621056.8600,0.422635,1,-0.790064,24.594491,3.280020,3.124929,22.850193
2018-03-16,sz.000913,17.6900,17.7300,17.3300,17.3900,17.5800,1330901,23352757.4300,0.293450,1,-1.080777,24.328681,3.244570,3.091156,22.603234
2018-03-19,sz.000913,17.3800,17.5000,17.1100,17.1700,17.3900,1124352,19461320.2000,0.247908,1,-1.265091,24.020900,3.203523,3.052050,22.317282
2018-03-20,sz.000913,17.0300,17.3000,16.7800,17.0800,17.1700,1528800,26046197.0800,0.337085,1,-0.524171,23.894989,3.186731,3.036052,22.200301
2018-03-21,sz.000913,16.8900,17.3200,16.8900,16.9700,17.0800,1019700,17485227.0000,0.224833,1,-0.644032,23.741099,3.166208,3.016499,22.057325
2018-03-22,sz.000913,16.9700,17.0600,16.8300,16.9300,16.9700,883778,14967248.4700,0.194864,1,-0.235704,23.685139,3.158745,3.009389,22.005334
2018-03-23,sz.000913,16.5900,16.5900,15.2800,15.8000,16.9300,2902700,46413390.8600,0.640015,1,-6.674543,22.104264,2.947913,2.808526,20.536578
2018-03-26,sz.000913,15.6900,16.6600,15.3000,16.4500,15.8000,2427081,39045277.3500,0.535146,1,4.113927,23.013617,3.069188,2.924067,21.381438
2018-03-27,sz.000913,16.6000,17.0000,16.4100,16.5200,16.4500,2024800,33529457.0000,0.446447,1,0.425530,23.111547,3.082248,2.936509,21.472422
2018-03-28,sz.000913,16.3900,16.5900,16.2800,16.3100,16.5200,1016300,16658087.0000,0.224084,1,-1.271192,22.817756,3.043067,2.899181,21.199468
2018-03-29,sz.000913,16.3200,16.3300,15.8500,16.1400,16.3100,2477300,39827901.0000,0.546219,1,-1.042306,22.579925,3.011349,2.868963,20.978505
2018-03-30,sz.000913,16.1000,16.1900,15.9500,16.1000,16.1400,1537200,24683840.0000,0.338937,1,-0.247825,22.523965,3.003886,2.861852,20.926513
2018-04-02,sz.000913,16.1700,16.3000,15.7200,15.8600,16.1000,2173000,34801221.0000,0.479124,1,-1.490688,22.188204,2.959108,2.819191,20.614565
2018-04-03,sz.000913,15.9100,15.9800,15.5000,15.9000,15.8600,1473541,23166142.2100,0.324901,1,0.252207,22.244164,2.966571,2.826301,20.666557
2018-04-04,sz.000913,15.8400,16.1600,15.8400,16.0200,15.9000,1511687,24282647.0000,0.333311,1,0.754722,22.412045,2.988960,2.847632,20.822531
2018-04-09,sz.000913,15.9600,16.6100,15.9000,16.5100,16.0200,3054700,49737659.0000,0.673530,1,3.058675,23.097557,3.080382,2.934732,21.459425
2018-04-10,sz.000913,16.5000,16.8000,16.3200,16.5700,16.5100,1798830,29857071.2100,0.396623,1,0.363413,23.181497,3.091577,2.945397,21.537412
2018-04-11,sz.000913,16.8300,16.8300,16.4000,16.5100,16.5700,874322,14448534.0000,0.192779,1,-0.362097,23.097557,3.080382,2.934732,21.459425
2018-04-12,sz.000913,16.4900,16.8700,16.4100,16.6200,16.5100,1751600,29206514.6700,0.386210,1,0.666267,23.251447,3.100906,2.954285,21.602401
2018-04-13,sz.000913,16.6800,17.3700,16.6500,17.2200,16.6200,2254039,38599946.7800,0.496992,1,3.610099,24.090850,3.212852,3.060938,22.382271
2018-04-16,sz.000913,17.2100,17.5900,17.0100,17.2200,17.2200,2151943,37225672.1400,0.474481,1,0.000000,24.090850,3.212852,3.060938,22.382271
2018-04-17,sz.000913,17.2900,17.3200,16.6000,16.7800,17.2200,1503900,25490859.0000,0.331594,1,-2.555161,23.475288,3.130758,2.982726,21.810366
2018-04-18,sz.000913,16.7900,17.1000,16.5000,16.9800,16.7800,1548101,26017060.6500,0.341340,1,1.191888,23.755089,3.168074,3.018277,22.070323
2018-04-19,sz.000913,17.0000,17.0800,16.4000,16.8000,16.9800,1568301,26312114.7600,0.345794,1,-1.060073,23.503268,3.134490,2.986281,21.836362
2018-04-20,sz.000913,16.7800,16.8600,16.1100,16.2000,16.8000,1397400,22870787.0000,0.308112,1,-3.571420,88.795691,2.981847,2.705378,422.498766
2018-04-23,sz.000913,16.1900,16.3000,16.0000,16.3000,16.2000,969800,15722201.0000,0.213831,1,0.617274,89.343812,3.000253,2.722078,425.106784
2018-04-24,sz.000913,16.4100,16.6700,16.2700,16.3400,16.3000,966300,15850791.0000,0.213059,1,0.245404,89.563061,3.007616,2.728758,426.149990
2018-04-25,sz.000913,16.1300,16.6000,16.1300,16.6000,16.3400,1012141,16567044.8300,0.223167,1,1.591189,90.988177,3.055473,2.772178,432.930835
2018-04-26,sz.000913,16.6300,16.8000,16.0800,16.1900,16.6000,1583143,26016809.7200,0.349067,1,-2.469878,88.740878,2.980006,2.703708,422.237965
2018-04-27,sz.000913,16.2000,16.4800,16.0900,16.1500,16.1900,1037643,16838959.4600,0.228790,1,-0.247072,88.521630,2.972644,2.697028,421.194758
2018-05-02,sz.000913,17.2300,17.2300,16.3000,16.3500,16.1500,2493643,41590726.3700,0.549823,1,1.238395,91.221079,2.966068,2.514424,63.516830
2018-05-03,sz.000913,16.1500,16.5400,16.0200,16.5100,16.3500,1345200,21869318.1400,0.296603,1,0.978592,92.113763,2.995094,2.539030,64.138402
2018-05-04,sz.000913,16.3300,16.4700,16.1800,16.2100,16.5100,594500,9686421.0000,0.131081,1,-1.817087,90.439981,2.940671,2.492893,62.972955
2018-05-07,sz.000913,16.2100,16.3900,16.1000,16.2900,16.2100,1197243,19456137.0400,0.263980,1,0.493534,90.886323,2.955184,2.505196,63.283741
2018-05-08,sz.000913,16.2600,16.4500,16.2600,16.3900,16.2900,1162098,19015897.1900,0.256231,1,0.613864,91.444250,2.973325,2.520575,63.672223
2018-05-09,sz.000913,16.3900,16.4600,16.2600,16.4200,16.3900,736497,12055373.6800,0.162390,1,0.183043,91.611628,2.978767,2.525189,63.788768
2018-05-10,sz.000913,16.4800,16.4800,16.2000,16.3100,16.4200,768001,12522071.2800,0.169336,1,-0.669918,90.997908,2.958812,2.508272,63.361437
2018-05-11,sz.000913,16.4000,16.4400,16.1600,16.1900,16.3100,804001,13100766.2000,0.177274,1,-0.735738,90.328396,2.937043,2.489818,62.895259
2018-05-14,sz.000913,16.0000,16.3500,15.9300,16.1300,16.1900,760803,12305785.7100,0.167749,1,-0.370608,89.993640,2.926158,2.480591,62.662169
2018-05-15,sz.000913,16.1300,16.2200,15.9600,16.1200,16.1300,932109,14998838.8700,0.205520,1,-0.061986,89.937847,2.924344,2.479053,62.623321
2018-05-16,sz.000913,16.1900,16.1900,15.9000,15.9000,16.1200,784334,12549489.3400,0.172938,1,-1.364772,88.710407,2.884433,2.445219,61.768661
2018-05-17,sz.000913,15.9000,16.1000,15.7000,16.0500,15.9000,1064700,16983773.0000,0.234755,1,0.943394,89.547298,2.911645,2.468288,62.351384
2018-05-18,sz.000913,16.0500,16.1000,15.8000,15.9700,16.0500,1032900,16481714.0000,0.227744,1,-0.498436,89.100956,2.897132,2.455985,62.040598
2018-05-21,sz.000913,16.0500,16.1500,15.9800,16.0900,15.9700,1024202,16443278.0100,0.225826,1,0.751408,89.770469,2.918901,2.474439,62.506777
2018-05-22,sz.000913,16.1400,17.1800,16.0000,16.8100,16.0900,3489487,58387338.0700,0.769396,1,4.474825,93.787544,3.049517,2.585166,65.303848
2018-05-23,sz.000913,16.5500,16.9700,16.4800,16.7000,16.8100,1874340,31277553.4000,0.413273,1,-0.654365,93.173824,3.029562,2.568249,64.876518
2018-05-24,sz.000913,16.7000,16.8700,16.1700,16.1900,16.7000,1383700,22670080.6000,0.305092,1,-3.053894,90.328396,2.937043,2.489818,62.895259
2018-05-25,sz.000913,16.0400,16.2600,16.0400,16.1500,16.1900,816640,13209356.4000,0.180061,1,-0.247072,90.105225,2.929786,2.483666,62.739866
2018-05-28,sz.000913,16.1500,16.1900,16.0000,16.0200,16.1500,782800,12593952.0000,0.172599,1,-0.804948,89.379920,2.906203,2.463674,62.234839
2018-05-29,sz.000913,16.0600,16.1400,15.9100,15.9600,16.0200,466600,7462221.9900,0.102880,1,-0.374534,89.045164,2.895318,2.454447,62.001750
2018-05-30,sz.000913,15.7500,15.9000,15.5000,15.5100,15.9600,1391800,21777106.0000,0.306878,1,-2.819548,86.534492,2.813683,2.385242,60.253580
2018-05-31,sz.000913,15.7500,15.8000,15.5700,15.7000,15.5100,636000,9973334.5000,0.140231,1,1.225013,87.594553,2.848151,2.414462,60.991696
2018-06-01,sz.000913,15.7900,15.7900,15.1800,15.2200,15.7000,1038200,16026841.0000,0.228912,1,-3.057322,84.916503,2.761074,2.340644,59.126982
2018-06-04,sz.000913,15.2600,15.4900,14.6800,15.0000,15.2200,1377400,20719763.0000,0.303702,1,-1.445468,83.689063,2.721164,2.306811,58.272321
2018-06-05,sz.000913,15.1500,15.1500,14.8300,14.9900,15.0000,1014640,15152226.4000,0.223718,1,-0.066668,83.633271,2.719349,2.305273,58.233473
2018-06-06,sz.000913,15.0000,15.0800,14.9300,14.9600,14.9900,772010,11578199.5000,0.170220,1,-0.200132,83.465893,2.713907,2.300659,58.116928
2018-06-07,sz.000913,15.0600,15.4500,15.0300,15.1000,14.9600,1160744,17607696.2000,0.255932,1,0.935831,84.246991,2.739305,2.322189,58.660803
2018-06-08,sz.000913,15.1400,15.1400,14.4900,14.5800,15.1000,1329699,19498039.4200,0.293185,1,-3.443712,81.345770,2.644971,2.242220,56.640696
2018-06-11,sz.000913,14.5000,14.8300,14.3800,14.4100,14.5800,806043,11763713.5000,0.177724,1,-1.165981,80.397294,2.614131,2.216076,55.980277
2018-06-12,sz.000913,14.4100,14.6200,14.3800,14.4200,14.4100,634400,9159397.0000,0.139879,1,0.069398,80.453086,2.615945,2.217614,56.019125
2018-06-13,sz.000913,14.4700,14.8800,14.4000,14.5500,14.4200,906343,13226412.9400,0.199839,1,0.901527,81.178392,2.639529,2.237606,56.524152
2018-06-14,sz.000913,14.5800,14.6100,14.0100,14.2200,14.5500,955600,13677519.0000,0.210700,1,-2.268041,79.337232,2.579663,2.186857,55.242161
2018-06-15,sz.000913,14.2200,14.2400,13.7600,13.8500,14.2200,1309900,18263711.6400,0.288819,1,-2.601968,77.272902,2.512541,2.129955,53.804777
2018-06-19,sz.000913,13.7000,13.7000,12.4700,12.4700,13.8500,2125900,27325665.0000,0.468739,1,-9.963899,69.573508,2.262194,1.917729,48.443723
2018-06-20,sz.000913,12.3500,12.8200,11.7800,12.8200,12.4700,2265325,27735130.0000,0.499481,1,2.806731,71.526253,2.325688,1.971554,49.803411
2018-06-21,sz.000913,12.6900,13.0000,12.1200,12.1500,12.8200,1300800,16362432.0000,0.286813,1,-5.226210,67.788141,2.204143,1.868517,47.200580
2018-06-22,sz.000913,12.2500,12.7000,11.9000,12.2300,12.1500,1227100,15025167.0000,0.270563,1,0.658436,68.234483,2.218655,1.880820,47.511366
2018-06-25,sz.000913,12.3100,12.4500,12.1000,12.2900,12.2300,689201,8460723.2200,0.151962,1,0.490600,68.569239,2.229540,1.890047,47.744455
2018-06-26,sz.000913,12.2900,12.2900,12.0200,12.2700,12.2900,712300,8657723.0000,0.157055,1,-0.162730,68.457654,2.225912,1.886971,47.666759
2018-06-27,sz.000913,12.2900,12.3800,11.8000,12.2900,12.2700,1452400,17501623.0000,0.320239,1,0.162995,68.569239,2.229540,1.890047,47.744455
2018-06-28,sz.000913,12.0800,12.3600,12.0000,12.2200,12.2900,1329100,16148386.0000,0.293053,1,-0.569566,68.178690,2.216841,1.879282,47.472518
2018-06-29,sz.000913,12.2500,12.6700,12.2400,12.4600,12.2200,1386100,17227121.0000,0.305621,1,1.963992,69.517715,2.260380,1.916191,48.404875
2018-07-02,sz.000913,12.4600,12.4600,11.9600,11.9900,12.4600,1250082,15204451.5000,0.275630,1,-3.772073,66.895458,2.175117,1.843911,46.579009
2018-07-03,sz.000913,12.0000,12.2000,11.8100,12.1100,11.9900,805223,9661622.0200,0.177543,1,1.000833,67.564971,2.196886,1.862365,47.045187
2018-07-04,sz.000913,12.2300,12.2300,11.5800,11.7600,12.1100,949502,11289257.3700,0.209355,1,-2.890169,65.612226,2.133392,1.808540,45.685500
2018-07-05,sz.000913,11.9500,11.9700,11.2800,11.2900,11.7600,923523,10645903.4400,0.203627,1,-3.996601,62.989968,2.048129,1.736260,43.859634
2018-07-06,sz.000913,11.2100,11.8000,11.1100,11.4500,11.2900,1784301,20482121.5700,0.393420,1,1.417182,63.882652,2.077155,1.760866,44.481205
2018-07-09,sz.000913,11.3200,11.6600,11.3000,11.5900,11.4500,951000,10928444.0000,0.209686,1,1.222710,64.663750,2.102552,1.782396,45.025080
2018-07-10,sz.000913,11.5300,11.9400,11.5300,11.7400,11.5900,1343800,15740415.0000,0.296294,1,1.294216,65.500640,2.129764,1.805464,45.607803
2018-07-11,sz.000913,11.5400,11.5400,10.5700,10.6100,11.7400,4121301,44750402.5700,0.908704,1,-9.625215,59.196064,1.924770,1.631684,41.217955
2018-07-12,sz.000913,10.6000,10.9600,10.5700,10.8500,10.6100,1930675,20926465.7000,0.425694,1,2.262024,60.535089,1.968308,1.668593,42.150312
2018-07-13,sz.000913,10.8700,11.1100,10.8700,11.0300,10.8500,1358390,14963797.7000,0.299511,1,1.658980,61.539358,2.000962,1.696275,42.849580
2018-07-16,sz.000913,11.3200,11.4600,11.0800,11.4000,11.0300,1843394,20848046.4300,0.406449,1,3.354487,63.603688,2.068084,1.753176,44.286964
2018-07-17,sz.000913,11.3600,11.5000,11.0300,11.1500,11.4000,2172651,24201992.0600,0.479047,1,-2.192982,62.208870,2.022732,1.714729,43.315759
2018-07-18,sz.000913,11.2000,11.3500,11.1000,11.1500,11.1500,1236600,13829911.0000,0.272658,1,0.000000,62.208870,2.022732,1.714729,43.315759
2018-07-19,sz.000913,11.1500,11.2200,10.6800,10.8800,11.1500,1520200,16504972.2300,0.335188,1,-2.421520,60.702467,1.973751,1.673207,42.266857
2018-07-20,sz.000913,10.8800,11.0000,10.6300,10.9000,10.8800,1176101,12745555.9200,0.259318,1,0.183819,60.814053,1.977379,1.676282,42.344553
2018-07-23,sz.000913,10.9500,11.0000,10.7800,10.9600,10.9000,1072900,11686862.0000,0.236563,1,0.550463,61.148809,1.988264,1.685510,42.577643
2018-07-24,sz.000913,10.9200,11.1400,10.9000,11.0600,10.9600,2510400,27684476.9900,0.553517,1,0.912412,61.706736,2.006405,1.700888,42.966125
2018-07-25,sz.000913,11.0800,11.1400,10.9700,11.1000,11.0600,2204601,24298264.0100,0.486092,1,0.361663,61.929907,2.013661,1.707040,43.121518
2018-07-26,sz.000913,11.1300,11.6200,11.0700,11.3500,11.1000,3898895,44181663.2700,0.859666,1,2.252252,63.324725,2.059014,1.745487,44.092723
