date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-03-12,sz.000691,5.9700,6.0800,5.9700,6.0500,5.9600,2943604,17761680.0800,1.013337,1,1.510070,-347.227432,25.673286,28.238292,373.451944
2018-03-13,sz.000691,6.0600,6.2100,6.0200,6.2000,6.0500,4332537,26661968.2200,1.491477,1,2.479332,-355.836377,26.309814,28.938415,382.711083
2018-03-14,sz.000691,6.1400,6.2400,6.0800,6.1200,6.2000,2116200,12999292.0000,0.728503,1,-1.290321,-351.244940,25.970332,28.565016,377.772875
2018-03-15,sz.000691,6.1200,6.1700,5.9500,6.0200,6.1200,1899021,11449701.7200,0.653739,1,-1.633985,-345.505644,25.545980,28.098268,371.600116
2018-03-16,sz.000691,6.0400,6.0600,5.9500,5.9700,6.0200,1319502,7914456.9000,0.454239,1,-0.830568,-342.635995,25.333804,27.864893,368.513736
2018-03-19,sz.000691,5.9200,6.0200,5.9100,6.0000,5.9700,1982810,11860851.0000,0.682583,1,0.502516,-344.357784,25.461110,28.004918,370.365564
2018-03-20,sz.000691,6.0000,6.0100,5.9400,6.0100,6.0000,1245846,7465385.0000,0.428883,1,0.166670,-344.931714,25.503545,28.051593,370.982840
2018-03-21,sz.000691,6.0300,6.1100,5.9400,5.9500,6.0100,1594500,9601209.0000,0.548907,1,-0.998343,-341.488136,25.248934,27.771544,367.279184
2018-03-22,sz.000691,6.0100,6.0300,5.8500,5.8700,5.9500,1488938,8778992.4400,0.512567,1,-1.344537,-336.896699,24.909453,27.398145,362.340977
2018-03-23,sz.000691,5.8500,5.8600,5.3100,5.8600,5.8700,4274429,24125177.9200,1.471474,1,-0.170353,-336.322769,24.867017,27.351470,361.723701
2018-03-26,sz.000691,5.7200,6.2000,5.5100,6.1600,5.8600,2857254,16957944.1600,0.983611,1,5.119449,-353.540659,26.140073,28.751716,380.241979
2018-03-27,sz.000691,6.1600,6.2500,6.0200,6.0600,6.1600,1731451,10553746.5300,0.596053,1,-1.623375,-347.801362,25.715721,28.284967,374.069220
2018-03-28,sz.000691,5.9900,6.2100,5.9400,6.1500,6.0600,2593152,15843211.9300,0.892693,1,1.485151,-352.966729,26.097638,28.705041,379.624703
2018-03-29,sz.000691,6.1500,6.1800,6.0400,6.1000,6.1500,1321500,8063030.0000,0.454927,1,-0.813011,-350.097081,25.885462,28.471667,376.538324
2018-03-30,sz.000691,6.1200,6.4000,6.0800,6.1900,6.1000,3738300,23149843.5000,1.286911,1,1.475412,-355.262447,26.267378,28.891740,382.093807
2018-04-02,sz.000691,6.1900,6.2500,6.1100,6.1500,6.1900,1622992,9973676.1200,0.558716,1,-0.646203,-352.966729,26.097638,28.705041,379.624703
2018-04-03,sz.000691,6.1000,6.1400,6.0000,6.0300,6.1500,1557600,9430123.7700,0.536204,1,-1.951218,-346.079573,25.588416,28.144943,372.217392
2018-04-04,sz.000691,6.0600,6.0900,6.0200,6.0300,6.0300,1021500,6189368.0000,0.351652,1,0.000000,-346.079573,25.588416,28.144943,372.217392
2018-04-09,sz.000691,6.0200,6.3600,6.0100,6.2100,6.0300,2817800,17363207.0000,0.970029,1,2.985072,-356.410307,26.352249,28.985090,383.328359
2018-04-10,sz.000691,6.2200,6.3200,6.0400,6.1000,6.2100,1743300,10784905.0000,0.600132,1,-1.771339,-350.097081,25.885462,28.471667,376.538324
2018-04-11,sz.000691,6.0900,6.3000,6.0800,6.1500,6.1000,3583100,22128771.2000,1.233483,1,0.819675,-244.684341,27.219347,0.000000,-367.424301
2018-04-12,sz.000691,6.1200,6.1700,6.0000,6.0900,6.1500,4026952,24464879.6000,1.386279,1,-0.975609,-242.297176,26.953792,0.000000,-363.839673
2018-04-13,sz.000691,6.0500,6.0900,6.0000,6.0800,6.0900,2459801,14844696.9900,0.846787,1,-0.164207,-241.899316,26.909533,0.000000,-363.242235
2018-04-16,sz.000691,6.4500,6.6800,6.3300,6.3900,6.0800,15678061,102089683.9400,5.397177,1,5.098683,-254.232998,28.281565,0.000000,-381.762810
2018-04-17,sz.000691,6.3900,6.3900,5.9600,6.0800,6.3900,9026747,55287775.6300,3.107460,1,-4.851329,-241.899316,26.909533,0.000000,-363.242235
2018-04-18,sz.000691,5.9700,6.0800,5.9300,6.0100,6.0800,5082801,30336377.9100,1.749756,1,-1.151311,-239.114291,26.599719,0.000000,-359.060170
2018-04-19,sz.000691,6.0000,6.0500,5.9300,6.0300,6.0100,2257500,13505884.0000,0.777145,1,0.332778,-239.910012,26.688238,0.000000,-360.255046
2018-04-20,sz.000691,5.9900,6.0200,5.9100,5.9800,6.0300,2026501,12064804.9100,0.697624,1,-0.829191,-237.920709,26.466942,0.000000,-357.267857
2018-04-23,sz.000691,5.9500,5.9700,5.7100,5.9600,5.9800,2864921,16763084.8000,0.986250,1,-0.334448,-237.124987,26.378424,0.000000,-356.072981
2018-04-24,sz.000691,5.9400,6.0100,5.9000,5.9200,5.9600,2078400,12414239.0000,0.715490,1,-0.671140,-235.533544,26.201387,0.000000,-353.683229
2018-04-25,sz.000691,5.9200,5.9700,5.8800,5.8900,5.9200,2366700,14055581.9900,0.814737,1,-0.506760,-234.339962,26.068610,0.000000,-351.890916
2018-04-26,sz.000691,5.8700,5.9200,5.7500,5.8200,5.8900,2696002,15752564.7600,0.928100,1,-1.188450,-231.554937,25.758796,0.000000,-347.708850
2018-04-27,sz.000691,5.8100,6.4000,5.7500,6.4000,5.8200,5011340,30570652.9200,1.725155,1,9.965634,-254.630859,28.325824,0.000000,-382.360248
2018-05-02,sz.000691,6.5100,6.5800,6.1400,6.2000,6.4000,4787717,30238502.3800,1.648173,1,-3.125005,-246.673644,27.440642,0.000000,-370.411490
2018-05-03,sz.000691,6.2200,6.3600,6.0300,6.2500,6.2000,3394800,21001602.0000,1.168661,1,0.806455,-248.662948,27.661938,0.000000,-373.398680
2018-05-04,sz.000691,6.1600,6.3500,6.1000,6.2200,6.2500,2737439,16935932.6800,0.942364,1,-0.480003,-247.469366,27.529160,0.000000,-371.606366
2018-05-07,sz.000691,6.2000,6.2300,6.1300,6.1800,6.2200,2495138,15365250.0800,0.858952,1,-0.643086,-245.877923,27.352124,0.000000,-369.216614
2018-05-08,sz.000691,6.1800,6.2000,6.1100,6.1300,6.1800,1715938,10540971.9400,0.590712,1,-0.809057,-243.888619,27.130829,0.000000,-366.229425
2018-05-09,sz.000691,6.1400,6.1600,6.0000,6.0000,6.1300,2350706,14203741.4700,0.809231,1,-2.120720,-238.716430,26.555460,0.000000,-358.462732
2018-05-10,sz.000691,6.0500,6.0900,5.8600,5.9800,6.0000,2918800,17448408.0000,1.004798,1,-0.333333,-237.920709,26.466942,0.000000,-357.267857
2018-05-11,sz.000691,5.9800,6.0300,5.9100,5.9300,5.9800,3009300,17943993.0000,1.035952,1,-0.836124,-235.931405,26.245647,0.000000,-354.280667
2018-05-14,sz.000691,5.9500,6.0700,5.9200,6.0000,5.9300,1754086,10507766.0100,0.603845,1,1.180441,-238.716430,26.555460,0.000000,-358.462732
2018-05-15,sz.000691,6.0000,6.1200,5.9600,6.0500,6.0000,3642891,22107736.6600,1.254066,1,0.833337,-240.705734,26.776756,0.000000,-361.449922
2018-05-16,sz.000691,6.0200,6.1100,5.9700,6.0500,6.0500,1514700,9135726.1500,0.521436,1,0.000000,-240.705734,26.776756,0.000000,-361.449922
2018-05-17,sz.000691,6.0500,6.0800,6.0000,6.0600,6.0500,1354200,8151797.0000,0.466184,1,0.165285,-241.103594,26.821015,0.000000,-362.047360
2018-05-18,sz.000691,6.0600,6.1500,6.0400,6.1200,6.0600,4409585,27055234.6500,1.518001,1,0.990098,-243.490759,27.086569,0.000000,-365.631987
2018-05-21,sz.000691,6.0800,6.1300,6.0000,6.0600,6.1200,1986721,12054346.0500,0.683929,1,-0.980391,-241.103594,26.821015,0.000000,-362.047360
2018-05-22,sz.000691,6.0900,6.2000,6.0000,6.1400,6.0600,13923123,84985455.9500,4.793039,1,1.320131,-244.286480,27.175088,0.000000,-366.826863
2018-05-23,sz.000691,6.1100,6.1500,6.0400,6.0900,6.1400,4830232,29388243.6800,1.662809,1,-0.814328,-242.297176,26.953792,0.000000,-363.839673
2018-05-24,sz.000691,6.0600,6.5000,6.0600,6.4600,6.0900,10891600,68663598.5700,3.749437,1,6.075531,-257.018023,28.591379,0.000000,-385.944875
2018-05-25,sz.000691,6.3600,6.4500,6.2500,6.4100,6.4600,6562063,41653205.1000,2.258992,1,-0.773997,-255.028719,28.370083,0.000000,-382.957686
2018-05-28,sz.000691,6.3700,6.4300,6.2900,6.3100,6.4100,2105111,13398074.4400,0.724685,1,-1.560061,-251.050112,27.927492,0.000000,-376.983307
2018-05-29,sz.000691,6.3100,6.4900,6.2500,6.4100,6.3100,4565383,29064919.2200,1.571635,1,1.584785,-255.028719,28.370083,0.000000,-382.957686
2018-05-30,sz.000691,6.3100,6.8400,6.2400,6.5200,6.4100,6490125,42081306.9600,2.234228,1,1.716071,-259.405187,28.856933,0.000000,-389.529502
2018-05-31,sz.000691,6.4800,6.6700,6.4700,6.5300,6.5200,4573800,30059082.0000,1.574532,1,0.153378,-259.803048,28.901193,0.000000,-390.126940
2018-06-01,sz.000691,6.4900,6.5100,6.2600,6.4500,6.5300,7567800,47932197.0000,2.605218,1,-1.225121,-256.620162,28.547120,0.000000,-385.347437
2018-06-04,sz.000691,6.4600,6.4600,6.2500,6.3400,6.4500,9230631,58225867.2300,3.177648,1,-1.705421,-252.243694,28.060270,0.000000,-378.775621
2018-06-05,sz.000691,6.3200,6.3200,5.7100,5.7100,6.3400,21159871,121337957.0000,7.284292,1,-9.936910,-227.178469,25.271946,0.000000,-341.137034
2018-06-06,sz.000691,5.1400,5.7000,5.1400,5.7000,5.7100,20199410,106545617.7600,6.953653,1,-0.175135,-226.780609,25.227687,0.000000,-340.539596
2018-06-07,sz.000691,5.4000,5.6800,5.3800,5.6200,5.7000,10134810,55524434.6000,3.488912,1,-1.403507,-223.597723,24.873614,0.000000,-335.760093
2018-06-08,sz.000691,5.5700,5.8100,5.4200,5.8000,5.6200,8687010,49126047.3000,2.990506,1,3.202853,-230.759216,25.670278,0.000000,-346.513975
2018-06-11,sz.000691,5.5100,5.8000,5.5000,5.7800,5.8000,5662158,32181534.0400,1.949200,1,-0.344827,-229.963494,25.581760,0.000000,-345.319099
2018-06-12,sz.000691,5.8200,5.8300,5.6400,5.7800,5.7800,5769700,33037542.0000,1.986221,1,0.000000,-229.963494,25.581760,0.000000,-345.319099
2018-06-13,sz.000691,5.7500,5.7700,5.6800,5.7500,5.7800,2042500,11676206.9400,0.703131,1,-0.519035,-228.769912,25.448983,0.000000,-343.526785
2018-06-14,sz.000691,5.7100,5.8800,5.6700,5.8700,5.7500,6569730,37867841.9000,2.261632,1,2.086955,-233.544241,25.980092,0.000000,-350.696040
2018-06-15,sz.000691,5.8400,5.8400,5.6500,5.7800,5.8700,4833576,27689315.7200,1.663960,1,-1.533214,-229.963494,25.581760,0.000000,-345.319099
2018-06-19,sz.000691,5.7800,5.9000,5.2000,5.2000,5.7800,4434210,24840426.3900,1.526478,1,-10.034610,-206.887573,23.014732,0.000000,-310.667701
2018-06-20,sz.000691,4.6800,4.8100,4.6800,4.6800,5.2000,32982839,154513945.5200,11.354353,1,-10.000000,-186.198815,20.713259,0.000000,-279.600931
2018-06-21,sz.000691,4.5400,4.5400,4.2100,4.2100,4.6800,23487100,100703591.2300,8.085442,1,-10.042730,-167.499362,18.633081,0.000000,-251.521351
2018-06-22,sz.000691,4.0000,4.0400,3.7900,3.8500,4.2100,23756042,91060346.1800,8.178025,1,-8.551072,-153.176376,17.039754,0.000000,-230.013587
2018-06-25,sz.000691,3.8800,3.8900,3.6600,3.8000,3.8500,10998700,41599856.0000,3.786306,1,-1.298700,-151.187072,16.818458,0.000000,-227.026397
2018-06-26,sz.000691,3.7300,3.8400,3.6400,3.8200,3.8000,6033800,22724921.0000,2.077138,1,0.526315,-151.982794,16.906976,0.000000,-228.221273
2018-06-27,sz.000691,3.8200,3.8600,3.7900,3.8500,3.8200,7320600,28021879.0000,2.520119,1,0.785340,-153.176376,17.039754,0.000000,-230.013587
2018-06-28,sz.000691,3.8300,3.9100,3.8000,3.8100,3.8500,5560542,21427595.1200,1.914218,1,-1.038960,-151.584933,16.862717,0.000000,-227.623835
2018-06-29,sz.000691,3.8300,3.9500,3.7700,3.8900,3.8100,7518900,29095318.0000,2.588384,1,2.099742,-154.767819,17.216790,0.000000,-232.403338
2018-07-02,sz.000691,3.8800,3.9200,3.7800,3.8600,3.8900,5273342,20308434.6000,1.815350,1,-0.771214,-153.574237,17.084013,0.000000,-230.611024
2018-07-03,sz.000691,3.8600,4.0200,3.8500,3.9700,3.8600,5400500,21188876.9800,1.859124,1,2.849745,-157.950705,17.570863,0.000000,-237.182841
2018-07-04,sz.000691,3.9700,3.9900,3.8000,3.9800,3.9700,5493200,21395555.0000,1.891036,1,0.251889,-158.348565,17.615122,0.000000,-237.780279
2018-07-05,sz.000691,3.9100,3.9300,3.7800,3.8900,3.9800,5008376,19357072.0000,1.724135,1,-2.261304,-154.767819,17.216790,0.000000,-232.403338
2018-07-06,sz.000691,3.8000,3.8600,3.6400,3.8600,3.8900,7877318,29545324.2600,2.711769,1,-0.771214,-153.574237,17.084013,0.000000,-230.611024
2018-07-09,sz.000691,3.8300,3.9500,3.7900,3.9200,3.8600,5793200,22502914.0000,1.994311,1,1.554409,-155.961401,17.349567,0.000000,-234.195652
2018-07-10,sz.000691,3.9300,3.9400,3.8500,3.9200,3.9200,3044600,11843050.0000,1.048105,1,0.000000,-155.961401,17.349567,0.000000,-234.195652
2018-07-11,sz.000691,3.8700,3.8900,3.7100,3.8900,3.9200,4492400,17128868.9600,1.546510,1,-0.765305,-154.767819,17.216790,0.000000,-232.403338
2018-07-12,sz.000691,3.8300,3.9600,3.8300,3.9400,3.8900,6706477,26180693.9900,2.308707,1,1.285346,-156.757122,17.438086,0.000000,-235.390528
2018-07-13,sz.000691,3.9200,3.9800,3.8800,3.9800,3.9400,4362977,17122868.5300,1.501956,1,1.015227,-158.348565,17.615122,0.000000,-237.780279
2018-07-16,sz.000691,3.9700,3.9700,3.9000,3.9500,3.9800,4530800,17797821.0000,1.559729,1,-0.753768,-157.154983,17.482345,0.000000,-235.987965
2018-07-17,sz.000691,3.9500,4.0000,3.8500,3.9500,3.9500,8463100,33080098.0000,2.913425,1,0.000000,-157.154983,17.482345,0.000000,-235.987965
2018-07-18,sz.000691,3.9300,3.9900,3.8100,3.8500,3.9500,8454400,32883109.0000,2.910430,1,-2.531649,-153.176376,17.039754,0.000000,-230.013587
2018-07-19,sz.000691,3.8500,3.8500,3.6600,3.7300,3.8500,7291300,27297400.0000,2.510032,1,-3.116880,-148.402047,16.508644,0.000000,-222.844332
2018-07-20,sz.000691,3.7100,3.7800,3.6700,3.7500,3.7300,3749600,13992122.0000,1.290801,1,0.536192,-149.197769,16.597163,0.000000,-224.039208
2018-07-23,sz.000691,3.7700,3.7900,3.7300,3.7800,3.7500,3834301,14437150.7700,1.319959,1,0.799999,-150.391351,16.729940,0.000000,-225.831521
2018-07-24,sz.000691,3.7900,3.8500,3.7600,3.8000,3.7800,4555901,17376099.8100,1.568370,1,0.529100,-151.187072,16.818458,0.000000,-227.026397
2018-07-25,sz.000691,3.8200,4.1700,3.8200,3.9100,3.8000,10648083,42178381.4200,3.665606,1,2.894740,-155.563540,17.305308,0.000000,-233.598214
2018-07-26,sz.000691,3.9500,4.0800,3.9000,3.9900,3.9100,10906703,43493934.3900,3.754636,1,2.046034,-158.746426,17.659381,0.000000,-238.377717
2018-07-27,sz.000691,4.0000,4.0600,3.9500,3.9800,3.9900,6910300,27646193.9800,2.378873,1,-0.250626,-158.348565,17.615122,0.000000,-237.780279
2018-07-30,sz.000691,4.0000,4.0200,3.8200,3.8500,3.9800,6756200,26558935.0000,2.325824,1,-3.266335,-153.176376,17.039754,0.000000,-230.013587
2018-07-31,sz.000691,3.8600,3.9500,3.7800,3.9400,3.8500,6011201,23268943.8300,2.069358,1,2.337667,-156.757122,17.438086,0.000000,-235.390528
2018-08-01,sz.000691,3.9200,3.9500,3.8000,3.8000,3.9400,4679400,18103091.0000,1.610885,1,-3.553302,-151.187072,16.818458,0.000000,-227.026397
2018-08-02,sz.000691,3.8000,3.8300,3.5000,3.7000,3.8000,5471581,19927365.4600,1.883593,1,-2.631577,-147.208465,16.375867,0.000000,-221.052018
2018-08-03,sz.000691,3.6800,3.7400,3.6500,3.6700,3.7000,2276200,8396383.0000,0.783583,1,-0.810810,-146.014883,16.243090,0.000000,-219.259705
2018-08-06,sz.000691,3.6600,3.6800,3.5100,3.5100,3.6700,2873381,10297292.3100,0.989162,1,-4.359675,-139.649112,15.534944,0.000000,-209.700698
2018-08-07,sz.000691,3.5300,3.6400,3.4900,3.6100,3.5100,3924318,13986838.3700,1.350948,1,2.849000,-143.627719,15.977535,0.000000,-215.675077
2018-08-08,sz.000691,3.6300,3.7000,3.5300,3.5800,3.6100,3453782,12451370.3500,1.188966,1,-0.831024,-142.434137,15.844758,0.000000,-213.882764
2018-08-09,sz.000691,3.5600,3.6800,3.5200,3.6400,3.5800,3430721,12434366.0900,1.181027,1,1.675983,-144.821301,16.110313,0.000000,-217.467391
2018-08-10,sz.000691,3.6500,3.8500,3.6200,3.7700,3.6400,5843199,21962468.1400,2.011523,1,3.571425,-149.993490,16.685681,0.000000,-225.234083
2018-08-13,sz.000691,3.7000,3.9100,3.6400,3.8500,3.7700,7917041,30047934.8600,2.725444,1,2.122014,-153.176376,17.039754,0.000000,-230.013587
2018-08-14,sz.000691,3.8500,3.9000,3.8100,3.8300,3.8500,4289159,16480422.7400,1.476544,1,-0.519480,-152.380654,16.951235,0.000000,-228.818711
2018-08-15,sz.000691,3.8200,3.8700,3.7400,3.8100,3.8300,3559700,13514630.0000,1.225428,1,-0.522193,-151.584933,16.862717,0.000000,-227.623835
2018-08-16,sz.000691,3.7700,3.8400,3.6900,3.7900,3.8100,4417750,16727705.0000,1.520812,1,-0.524934,-150.789212,16.774199,0.000000,-226.428959
2018-08-17,sz.000691,3.8000,3.8500,3.6900,3.7600,3.7900,5631601,21184585.7000,1.938680,1,-0.791556,-149.595629,16.641422,0.000000,-224.636646
2018-08-20,sz.000691,3.7400,3.8400,3.6600,3.8200,3.7600,3582778,13387730.2800,1.233372,1,1.595743,-151.982794,16.906976,0.000000,-228.221273
2018-08-21,sz.000691,3.8000,3.8500,3.7400,3.8500,3.8200,2198078,8372958.1800,0.756689,1,0.785340,-153.176376,17.039754,0.000000,-230.013587
2018-08-22,sz.000691,3.8200,3.8700,3.7600,3.8500,3.8500,2017900,7699945.0000,0.694663,1,0.000000,-153.176376,17.039754,0.000000,-230.013587
2018-08-23,sz.000691,3.8200,3.8700,3.7700,3.8700,3.8500,2898900,11071785.0000,0.997947,1,0.519480,-153.972097,17.128272,0.000000,-231.208462
2018-08-24,sz.000691,3.8400,3.9400,3.8000,3.8700,3.8700,3590800,13891945.0000,1.236134,1,0.000000,-153.972097,17.128272,0.000000,-231.208462
2018-08-27,sz.000691,3.8700,3.8900,3.8200,3.8400,3.8700,3197000,12315428.0000,1.100568,1,-0.775193,-152.778515,16.995495,0.000000,-229.416149
2018-08-28,sz.000691,3.8300,3.8900,3.8300,3.8600,3.8400,3461400,13369497.0000,1.191588,1,0.520833,-153.574237,17.084013,0.000000,-230.611024
2018-08-29,sz.000691,3.8300,3.9500,3.8300,3.9200,3.8600,3637600,14142816.0000,1.252245,1,1.554409,-186.116803,17.547823,27.717962,-56.023663
2018-08-30,sz.000691,3.9200,3.9400,3.8500,3.8500,3.9200,2944800,11519883.0000,1.013748,1,-1.785719,-182.793289,17.234469,27.222998,-55.023241
2018-08-31,sz.000691,3.8300,3.8400,3.7400,3.8400,3.8500,2978900,11299492.0000,1.025487,1,-0.259740,-182.318501,17.189704,27.152289,-54.880323
2018-09-03,sz.000691,3.8200,3.8300,3.7400,3.8200,3.8400,1559300,5891114.0000,0.536790,1,-0.520833,-181.368926,17.100174,27.010871,-54.594488
2018-09-04,sz.000691,3.8300,3.8400,3.7800,3.8300,3.8200,1719900,6572593.0000,0.592076,1,0.261780,-181.843713,17.144939,27.081580,-54.737406
2018-09-05,sz.000691,3.8300,3.8600,3.8100,3.8400,3.8300,1890400,7249389.0000,0.650771,1,0.261096,-182.318501,17.189704,27.152289,-54.880323
2018-09-06,sz.000691,3.8500,3.8700,3.8000,3.8500,3.8400,1652900,6347577.0000,0.569011,1,0.260416,-182.793289,17.234469,27.222998,-55.023241
2018-09-07,sz.000691,3.8200,4.0700,3.8200,3.8900,3.8500,5310407,20855608.2300,1.828109,1,1.038966,-184.692440,17.413528,27.505835,-55.594911
2018-09-10,sz.000691,3.8800,4.0100,3.8800,3.9000,3.8900,6115700,24101239.0000,2.105332,1,0.257069,-185.167228,17.458293,27.576544,-55.737828
2018-09-11,sz.000691,3.8900,3.8900,3.8000,3.8400,3.9000,2831941,10865717.8000,0.974897,1,-1.538466,-182.318501,17.189704,27.152289,-54.880323
2018-09-12,sz.000691,3.8700,3.8700,3.7500,3.8000,3.8400,2572142,9779169.3700,0.885461,1,-1.041666,-180.419350,17.010645,26.869453,-54.308653
2018-09-13,sz.000691,3.7800,3.8200,3.7000,3.7500,3.8000,3398300,12731910.0000,1.169866,1,-1.315788,-178.045411,16.786820,26.515907,-53.594066
2018-09-14,sz.000691,3.7600,3.7600,3.6500,3.6800,3.7500,2689239,9946942.3500,0.925771,1,-1.866665,-174.721897,16.473466,26.020944,-52.593643
2018-09-17,sz.000691,3.6700,3.6700,3.5600,3.5600,3.6800,1980300,7117827.0000,0.681719,1,-3.260873,-169.024444,15.936288,25.172435,-50.878633
2018-09-18,sz.000691,3.6000,3.8900,3.5500,3.7100,3.5600,4315651,15918098.2300,1.485664,1,4.213486,-176.146260,16.607761,26.233071,-53.022396
2018-09-19,sz.000691,3.6800,3.7500,3.6400,3.7000,3.7100,2501700,9253239.0000,0.861211,1,-0.269541,-175.671473,16.562996,26.162362,-52.879478
2018-09-20,sz.000691,3.7100,3.7400,3.6700,3.7100,3.7000,1636200,6061505.0000,0.563262,1,0.270270,-176.146260,16.607761,26.233071,-53.022396
2018-09-21,sz.000691,3.7200,3.8700,3.7100,3.8100,3.7100,3580000,13608441.0000,1.232416,1,2.695415,-180.894138,17.055410,26.940162,-54.451571
2018-09-25,sz.000691,3.8100,3.8300,3.7600,3.7900,3.8100,1991273,7564958.2100,0.685496,1,-0.524934,-179.944562,16.965880,26.798744,-54.165736
2018-09-26,sz.000691,3.8200,3.8200,3.7500,3.7500,3.7900,1309300,4970897.0000,0.450727,1,-1.055408,-178.045411,16.786820,26.515907,-53.594066
2018-09-27,sz.000691,3.7600,3.8400,3.7100,3.7500,3.7500,2014500,7568891.0000,0.693492,1,0.000000,-178.045411,16.786820,26.515907,-53.594066
2018-09-28,sz.000691,3.7700,3.7900,3.6800,3.7600,3.7500,2989451,11143720.2100,1.029119,1,0.266666,-178.520199,16.831585,26.586617,-53.736983
2018-10-08,sz.000691,3.7200,3.7200,3.6100,3.6800,3.7600,2027800,7420802.0000,0.698071,1,-2.127657,-174.721897,16.473466,26.020944,-52.593643
2018-10-09,sz.000691,3.6600,3.6900,3.6300,3.6900,3.6800,1238700,4538756.0000,0.426423,1,0.271739,-175.196685,16.518231,26.091653,-52.736561
2018-10-10,sz.000691,3.7000,3.7100,3.6000,3.6800,3.6900,2000300,7319314.0000,0.688604,1,-0.271002,-174.721897,16.473466,26.020944,-52.593643
2018-10-11,sz.000691,3.6100,3.6100,3.3100,3.3100,3.6800,3355300,11371932.0000,1.155063,1,-10.054350,-157.154750,14.817167,23.404708,-47.305695
2018-10-12,sz.000691,3.3200,3.3200,2.9800,3.2600,3.3100,3435636,10831402.4600,1.182719,1,-1.510573,-154.780811,14.593343,23.051162,-46.591108
2018-10-15,sz.000691,3.2400,3.3100,3.1600,3.2200,3.2600,2185700,7080041.0000,0.752428,1,-1.226993,-152.881660,14.414283,22.768326,-46.019438
2018-10-16,sz.000691,3.2400,3.2800,3.1000,3.1800,3.2200,1681600,5380822.0000,0.578891,1,-1.242235,-150.982509,14.235224,22.485489,-45.447768
2018-10-17,sz.000691,3.2400,3.2500,3.1500,3.1900,3.1800,1323530,4231791.1000,0.455626,1,0.314465,-151.457297,14.279989,22.556199,-45.590685
2018-10-18,sz.000691,3.2000,3.2000,3.0400,3.0500,3.1900,1283350,3981690.0000,0.441794,1,-4.388718,-144.810268,13.653281,21.566271,-43.589840
2018-10-19,sz.000691,3.0400,3.1800,2.9100,3.1200,3.0500,2586361,7909068.2900,0.890356,1,2.295080,-148.133782,13.966635,22.061235,-44.590263
2018-10-22,sz.000691,3.3100,3.4300,3.2600,3.4300,3.1200,5111524,17361740.4900,1.759644,1,9.935904,-162.852203,15.354345,24.253217,-49.020705
2018-10-23,sz.000691,3.4500,3.7700,3.4000,3.6100,3.4300,14051300,51507151.8600,4.837164,1,5.247808,-171.398383,16.160112,25.525980,-51.593220
