date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-25,sz.000826,22.6300,22.9700,22.2600,22.5400,22.9700,2335048,52880398.3100,1.002843,1,-1.872000,60.084666,8.350146,13.045303,-34.273194,0
2010-06-28,sz.000826,22.0000,22.4700,21.5100,21.7000,22.5400,4830931,106022063.9900,2.074761,1,-3.726700,57.845486,8.038960,12.559142,-32.995932,0
2010-06-29,sz.000826,21.4800,22.1300,19.5500,20.8800,21.6500,8920838,184052459.0900,3.831271,1,-3.556600,55.659619,7.735184,12.084557,-31.749081,0
2010-06-30,sz.000826,20.2800,20.7000,20.0100,20.4600,20.8800,2784184,56361773.7000,1.195735,1,-2.011500,54.540029,7.579591,11.841477,-31.110450,0
2010-07-01,sz.000826,20.4600,20.7800,19.8800,19.9100,20.4600,1830935,37127367.8500,0.786340,1,-2.688200,53.073899,7.375839,11.523158,-30.274148,0
2010-07-02,sz.000826,19.7300,19.9100,18.0000,18.5200,19.9100,6606014,122262084.7600,2.837113,1,-6.981400,49.368590,6.860901,10.718678,-28.160584,0
2010-07-05,sz.000826,18.1900,19.2200,18.0800,18.9200,18.5200,4527366,85225633.3700,1.944387,1,2.159800,50.434866,7.009084,10.950183,-28.768804,0
2010-07-06,sz.000826,19.1700,19.7800,18.8000,19.5100,18.9200,3636019,70655237.1000,1.561577,1,3.118400,52.007623,7.227655,11.291653,-29.665928,0
2010-07-07,sz.000826,19.5200,19.9600,19.1500,19.6700,19.5100,2163969,42433704.7100,0.929369,1,0.820100,52.434134,7.286929,11.384255,-29.909216,0
2010-07-08,sz.000826,19.9000,19.9000,19.2800,19.4000,19.6700,2226802,43525730.6400,0.956354,1,-1.372600,51.714397,7.186905,11.227989,-29.498668,0
2010-07-09,sz.000826,19.6000,20.3500,19.2800,20.2000,19.4000,3223301,64396276.7900,1.384325,1,4.123700,53.846950,7.483272,11.690999,-30.715108,0
2010-07-12,sz.000826,20.1800,20.8600,20.0200,20.8000,20.2000,2871214,58759515.9600,1.233113,1,2.970300,55.446364,7.705547,12.038256,-31.627437,0
2010-07-13,sz.000826,20.6000,20.6400,20.1000,20.4300,20.8000,3224417,65380897.4500,1.384804,1,-1.778800,54.460059,7.568477,11.824114,-31.064834,0
2010-07-14,sz.000826,20.8100,20.9600,20.3100,20.5800,20.4300,2890657,59545175.4400,1.241463,1,0.734200,54.859912,7.624046,11.910929,-31.292916,0
2010-07-15,sz.000826,20.5800,20.6000,19.2100,19.2800,20.5800,3111762,62105732.5200,1.336422,1,-6.316800,51.394514,7.142450,11.158538,-29.316202,0
2010-07-16,sz.000826,19.1800,19.8300,19.1000,19.6000,19.2800,2773165,54156326.6600,1.191003,1,1.659750,52.247535,7.260996,11.343741,-29.802778,0
2010-07-19,sz.000826,19.4000,19.9900,19.3000,19.8900,19.6000,2302022,45605866.3600,0.988659,1,1.479600,53.020586,7.368430,11.511583,-30.243737,0
2010-07-20,sz.000826,20.0600,20.4800,19.9000,20.4800,19.8900,3002902,60612087.4200,1.289669,1,2.966300,54.593343,7.587000,11.853052,-31.140861,0
2010-07-21,sz.000826,20.5500,21.7400,20.3000,21.6100,20.4800,6326981,134329351.1300,2.717276,1,5.517600,57.605573,8.005619,12.507054,-32.859083,0
2010-07-22,sz.000826,21.4000,21.6900,21.1400,21.5500,21.6100,4266911,91453183.3800,1.832529,1,-0.277600,57.445632,7.983391,12.472328,-32.767850,0
2010-07-23,sz.000826,21.5500,21.9400,20.9200,21.0100,21.5500,4403056,93501272.4300,1.890999,1,-2.505800,56.006159,7.783344,12.159796,-31.946753,0
2010-07-26,sz.000826,21.0900,21.4100,20.9000,21.2800,21.0100,2035793,43052499.4500,0.874321,1,1.285100,56.725895,7.883368,12.316062,-32.357301,0
2010-07-27,sz.000826,21.1500,21.9700,20.9000,21.8000,21.2800,4164819,89887925.7800,1.788683,1,2.443600,58.112055,8.076006,12.617019,-33.147987,0
2010-07-28,sz.000826,21.6100,22.0000,21.2800,21.9500,21.8000,5725834,124403418.6100,2.459099,1,0.688100,58.511908,8.131575,12.703833,-33.376070,0
2010-07-29,sz.000826,21.9300,22.2000,21.6100,21.9800,21.9500,4381486,96159745.7000,1.881736,1,0.136700,58.591879,8.142689,12.721196,-33.421686,0
2010-07-30,sz.000826,22.0000,22.2900,21.8000,22.1700,21.9800,3713999,82132382.9600,1.595067,1,0.864400,59.098360,8.213076,12.831161,-33.710591,0
2010-08-02,sz.000826,22.2600,22.3700,21.5800,21.8700,22.1700,10066808,219894768.0000,4.323435,1,-1.353200,58.298653,8.101938,12.657532,-33.254426,0
2010-08-03,sz.000826,21.8200,21.9500,21.5400,21.5400,21.8700,4673259,101292367.6400,2.007045,1,-1.508900,57.418975,7.979687,12.466540,-32.752644,0
2010-08-04,sz.000826,21.6100,21.7500,20.9500,21.6000,21.5400,3893530,82888724.5600,1.672171,1,0.278600,57.578916,8.001914,12.501266,-32.843877,0
2010-08-05,sz.000826,21.7000,22.2800,21.5000,21.7800,21.6000,9321128,204899442.9700,4.003185,1,0.833300,58.058741,8.068597,12.605443,-33.117576,0
2010-08-06,sz.000826,21.7800,22.2000,21.2300,22.1500,21.7800,5327454,115971892.5300,2.288005,1,1.698800,59.045046,8.205667,12.819585,-33.680180,0
2010-08-09,sz.000826,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,59.045046,8.205667,12.819585,-33.680180,0
2010-08-10,sz.000826,22.1500,22.1500,22.1500,22.1500,22.1500,0,0.0000,,0,0.000000,59.045046,8.205667,12.819585,-33.680180,0
2010-08-11,sz.000826,22.0000,23.5500,21.8000,23.3600,22.1500,16261187,368674982.4200,6.983762,1,5.462800,62.270532,8.653922,13.519888,-35.520045,0
2010-08-12,sz.000826,22.9000,23.9100,22.7600,22.9500,23.3600,8048430,188233325.0400,3.456594,1,-1.755100,61.177599,8.502034,13.282595,-34.896620,0
2010-08-13,sz.000826,23.0800,23.3700,22.3000,22.8600,22.9500,4491122,101987501.9000,1.928821,1,-0.392200,60.937687,8.468693,13.230507,-34.759770,0
2010-08-16,sz.000826,22.8700,23.3200,22.3800,23.3100,22.8600,5410119,124893017.2400,2.323507,1,1.968500,62.137247,8.635399,13.490950,-35.444018,0
2010-08-17,sz.000826,23.9000,24.3000,23.4300,23.6300,23.3100,6925967,165020499.3200,2.974525,1,1.372800,62.990268,8.753946,13.676154,-35.930594,0
2010-08-18,sz.000826,23.4400,23.6700,23.0200,23.0900,23.6300,5063779,117943016.1000,2.174763,1,-2.285200,61.550795,8.553898,13.363622,-35.109497,0
2010-08-19,sz.000826,23.1000,23.4400,22.7600,23.0400,23.0900,3544593,81620708.7700,1.522312,1,-0.216500,61.417511,8.535375,13.334684,-35.033469,0
2010-08-20,sz.000826,23.0400,23.0400,22.3200,22.5000,23.0400,3680601,82962211.3000,1.580724,1,-2.343800,59.978038,8.335327,13.022152,-34.212372,0
2010-08-23,sz.000826,22.4100,22.6000,22.0000,22.3800,22.5000,3272206,72998986.4700,1.405328,1,-0.533300,59.658155,8.290872,12.952701,-34.029906,0
2010-08-24,sz.000826,22.4100,22.9900,22.3900,22.8100,22.3800,3630364,82622162.6000,1.559148,1,1.921400,60.804402,8.450170,13.201569,-34.683743,0
2010-08-25,sz.000826,22.7600,22.7600,21.8800,21.9900,22.8100,4091769,90596111.8200,1.757310,1,-3.594900,58.618536,8.146393,12.726983,-33.436892,0
2010-08-26,sz.000826,22.1900,22.3800,21.8000,22.1900,21.9900,2720687,60360625.9700,1.168465,1,0.909500,54.975453,7.991962,11.614469,-32.086788,0
2010-08-27,sz.000826,22.1500,22.7200,22.1100,22.4100,22.1900,2415152,54235597.1500,1.037246,1,0.991400,55.520501,8.071197,11.729619,-32.404908,0
2010-08-30,sz.000826,22.4800,23.2000,22.4800,23.1500,22.4100,4788751,109656569.4100,2.056645,1,3.302100,57.353842,8.337716,12.116943,-33.474950,0
2010-08-31,sz.000826,23.0500,23.1300,22.6800,22.8500,23.1500,4451613,101713634.7400,1.911853,1,-1.295900,56.610595,8.229668,11.959920,-33.041149,0
2010-09-01,sz.000826,23.0800,23.3500,22.2800,23.0900,22.8500,7588606,174173516.5300,3.259111,1,1.050300,57.205192,8.316107,12.085538,-33.388190,0
2010-09-02,sz.000826,23.1900,23.6300,22.7400,23.3900,23.0900,6516019,151305029.3400,2.798463,1,1.299300,57.948439,8.424155,12.242561,-33.821990,0
2010-09-03,sz.000826,23.5200,24.2000,23.3500,23.6900,23.3900,6706829,159721053.0700,2.880411,1,1.282600,58.691685,8.532203,12.399584,-34.255791,0
2010-09-06,sz.000826,23.6900,23.8000,22.9000,23.0900,23.6900,5070974,117580938.4400,2.177853,1,-2.532700,57.205192,8.316107,12.085538,-33.388190,0
2010-09-07,sz.000826,23.0300,23.2800,22.4300,23.1100,23.0900,4675402,106460982.5800,2.007965,1,0.086600,57.254742,8.323310,12.096006,-33.417110,0
2010-09-08,sz.000826,23.0000,24.1000,22.9000,23.5500,23.1100,6161038,145862366.8200,2.646007,1,1.903932,58.344837,8.481780,12.326307,-34.053351,0
2010-09-09,sz.000826,23.7100,24.2400,23.6800,23.8500,23.5500,8180898,195759029.3200,3.513485,1,1.273900,59.088083,8.589829,12.483330,-34.487151,0
2010-09-10,sz.000826,23.6600,24.4700,23.4000,24.3000,23.8500,7660638,183310589.7800,3.290047,1,1.886800,60.202953,8.751901,12.718864,-35.137852,0
2010-09-13,sz.000826,24.4000,25.8800,24.4000,25.5000,24.3000,11988701,302502862.4200,5.148839,1,4.938300,63.175938,9.184093,13.346956,-36.873055,0
2010-09-14,sz.000826,25.5000,26.8000,25.1000,25.9000,25.5000,9633625,249314567.0100,4.137394,1,1.568600,64.166933,9.328158,13.556320,-37.451456,0
2010-09-15,sz.000826,25.9000,25.9000,25.9000,25.9000,25.9000,0,0.0000,,0,0.000000,64.166933,9.328158,13.556320,-37.451456,0
2010-09-16,sz.000826,25.0800,25.9000,24.8100,24.8200,25.9000,7241443,182117128.5800,3.110014,1,-4.169900,61.491246,8.939184,12.991038,-35.889773,0
2010-09-17,sz.000826,24.7000,25.4500,24.7000,25.0100,24.8200,5019063,126094257.1100,2.155559,1,0.765500,61.961969,9.007615,13.090485,-36.164514,0
2010-09-20,sz.000826,25.2100,25.3000,23.9500,23.9600,25.0100,3987502,97905178.3600,1.712530,1,-4.198300,59.360607,8.629446,12.540905,-34.646211,0
2010-09-21,sz.000826,23.9000,24.1500,23.7100,23.8500,23.9600,2363496,56501161.0200,1.015061,1,-0.459100,59.088083,8.589829,12.483330,-34.487151,0
2010-09-27,sz.000826,23.8500,25.0000,23.8500,24.7200,23.8500,3542698,86847211.9100,1.521498,1,3.647800,61.243497,8.903168,12.938697,-35.745173,0
2010-09-28,sz.000826,24.4900,25.0700,24.0800,24.1900,24.7200,3011337,74072485.4500,1.293292,1,-2.144000,59.930429,8.712283,12.661289,-34.978792,0
2010-09-29,sz.000826,24.1600,24.7100,24.0800,24.2000,24.1900,1967489,47765557.6600,0.844986,1,0.041300,59.955204,8.715885,12.666523,-34.993252,0
2010-09-30,sz.000826,24.2800,25.3000,24.2800,25.2100,24.2000,4972215,124421611.2800,2.135439,1,4.173600,62.457466,9.079647,13.195167,-36.453714,0
2010-10-08,sz.000826,25.7000,25.8700,25.0200,25.4000,25.2100,5342252,135833143.8000,2.294360,1,0.753700,62.928189,9.148077,13.294615,-36.728455,0
2010-10-11,sz.000826,25.3000,25.5000,24.3000,24.6700,25.4000,8112300,201099006.0200,3.484024,1,-2.874000,61.119623,8.885160,12.912526,-35.672873,0
2010-10-12,sz.000826,24.5000,25.1700,24.4000,24.6000,24.6700,6537556,161212686.4700,2.807712,1,-0.283700,60.946199,8.859949,12.875887,-35.571653,0
2010-10-13,sz.000826,24.6000,25.0000,23.8200,24.9500,24.6000,10060858,243634089.6900,4.320880,1,1.422800,61.813320,8.986005,13.059081,-36.077754,0
2010-10-14,sz.000826,24.9500,24.9800,23.0300,23.2600,24.9500,10582761,251320929.7100,4.545024,1,-6.773500,57.626365,8.377334,12.174518,-33.634010,0
2010-10-15,sz.000826,22.9900,23.7700,22.0100,22.4500,23.2600,11485754,261614076.8900,4.932836,1,-3.482400,55.619600,8.085604,11.750556,-32.462748,0
2010-10-18,sz.000826,22.3100,22.9800,21.1700,21.6100,22.4500,14522007,314352316.6800,6.236829,1,-3.741600,53.538511,7.783069,11.310891,-31.248106,0
2010-10-19,sz.000826,21.9700,22.9000,21.7700,22.7000,21.6100,9747695,218060150.3600,4.186384,1,5.044000,56.238972,8.175644,11.881408,-32.824249,0
2010-10-20,sz.000826,22.4000,23.6400,22.0900,23.1100,22.7000,8702827,201343918.9800,3.737640,1,1.806200,57.254742,8.323310,12.096006,-33.417110,0
2010-10-21,sz.000826,23.1800,23.4800,22.5000,22.8800,23.1100,6067954,138127133.9800,2.606030,1,-0.995200,56.684920,8.240473,11.975622,-33.084529,0
2010-10-22,sz.000826,22.8800,23.6700,22.7100,23.4800,22.8800,7284388,170098447.3300,3.128457,1,2.622400,58.171413,8.456569,12.289668,-33.952130,0
2010-10-25,sz.000826,23.4600,23.9000,23.2800,23.7300,23.4800,8063158,190494296.1200,3.462919,1,1.064700,58.790785,8.546609,12.420521,-34.313631,0
2010-10-26,sz.000826,23.8000,23.8400,22.8800,23.0800,23.7300,8632264,200735195.8000,3.707335,1,-2.739100,57.180418,8.312505,12.080304,-33.373730,0
2010-10-27,sz.000826,23.2500,24.3900,23.2000,23.6000,23.0800,11867596,283326634.2100,5.096827,1,2.253000,58.468711,8.499788,12.352477,-34.125651,0
2010-10-28,sz.000826,23.3500,23.8500,23.0000,23.2100,23.6000,5471465,127578440.6400,2.349854,1,-1.652500,57.502491,8.359326,12.148347,-33.561710,0
2010-10-29,sz.000826,23.2000,24.2500,23.1200,24.1000,23.2100,7816937,186325441.0100,3.357173,1,3.834600,54.851652,8.284986,11.848973,-43.324977,0
2010-11-01,sz.000826,24.5000,25.4600,24.2400,25.2900,24.1000,11963244,297911120.7200,5.137906,1,4.937800,57.560094,8.694078,12.434046,-45.464260,0
2010-11-02,sz.000826,25.3300,25.5500,24.6200,24.6300,25.2900,8235042,205868383.3100,3.536739,1,-2.609700,56.057933,8.467187,12.109552,-44.277767,0
2010-11-03,sz.000826,24.6400,24.8800,24.0800,24.6500,24.6300,5198346,127051747.2200,2.232556,1,0.081200,56.103453,8.474062,12.119385,-44.313722,0
2010-11-04,sz.000826,24.7300,24.8500,24.4900,24.6600,24.6500,5261733,129642774.5200,2.259779,1,0.040600,56.126213,8.477500,12.124301,-44.331699,0
2010-11-05,sz.000826,24.9900,25.1300,24.4500,25.1000,24.6600,9081026,225314889.6400,3.900067,1,1.784300,57.127654,8.628761,12.340631,-45.122694,0
2010-11-08,sz.000826,25.7000,25.8900,25.0000,25.1500,25.1000,12174843,308123757.2400,5.228782,1,0.199200,57.241454,8.645950,12.365214,-45.212580,0
2010-11-09,sz.000826,25.1000,25.1000,24.6700,24.7500,25.1500,7066470,175148735.7700,3.034867,1,-1.590500,56.331053,8.508440,12.168551,-44.493493,0
2010-11-10,sz.000826,24.7500,25.3000,24.6400,25.2100,24.7500,6659919,166589523.3000,2.860264,1,1.858600,57.378014,8.666576,12.394714,-45.320443,0
2010-11-11,sz.000826,25.0800,26.1600,25.0100,25.3000,25.2100,12295525,315485918.2200,5.280612,1,0.357000,57.582854,8.697516,12.438963,-45.482238,0
2010-11-12,sz.000826,25.3000,26.7500,24.5500,24.7000,25.3000,25293737,650911967.8100,10.863010,1,-2.371500,56.217253,8.491251,12.143968,-44.403607,0
2010-11-15,sz.000826,24.7500,27.1700,24.7500,27.1700,24.7000,17518049,460903823.3400,7.523552,1,10.000000,61.838978,9.340376,13.358364,-48.843968,0
2010-11-16,sz.000826,27.1700,28.2200,26.2500,27.3700,27.1700,21585142,593270063.7500,9.270264,1,0.736100,62.294179,9.409131,13.456696,-49.203512,0
2010-11-17,sz.000826,27.0000,27.3600,24.7700,25.6000,27.3700,10048545,260606610.2500,4.315592,1,-6.466900,58.265655,8.800649,12.586460,-46.021553,0
2010-11-18,sz.000826,25.5200,26.2000,24.7000,26.1800,25.6000,6254534,160123833.5400,2.686162,1,2.265600,59.585736,9.000038,12.871622,-47.064228,0
2010-11-19,sz.000826,26.1400,27.4800,25.5100,27.3100,26.1800,8166375,216647940.4900,3.507248,1,4.316300,62.157619,9.388504,13.427197,-49.095648,0
2010-11-22,sz.000826,27.0000,28.8500,26.9500,28.4800,27.3100,10104909,282953916.5000,4.339799,1,4.284100,64.820541,9.790722,14.002437,-51.198977,0
2010-11-23,sz.000826,28.9500,29.5000,27.9200,28.2400,28.4800,10496298,301132669.5700,4.507890,1,-0.842700,64.274301,9.708216,13.884439,-50.767525,0
2010-11-24,sz.000826,27.9000,29.9900,27.8400,29.9900,28.2400,9373502,271283288.7000,4.025678,1,6.196900,68.257304,10.309822,14.744842,-53.913530,0
2010-11-25,sz.000826,29.9100,30.3700,29.0000,29.8000,29.9900,8393450,249564009.9100,3.604771,1,-0.633500,67.824864,10.244505,14.651427,-53.571964,0
2010-11-26,sz.000826,30.0000,30.5900,29.4100,29.7400,29.8000,5559954,166400262.6000,2.387857,1,-0.201300,67.688304,10.223879,14.621927,-53.464101,0
2010-11-29,sz.000826,29.4800,30.0800,28.5800,29.2900,29.7400,5585699,163372574.6900,2.398914,1,-1.513100,66.664103,10.069180,14.400681,-52.655128,0
2010-11-30,sz.000826,29.4500,30.0000,27.5200,30.0000,29.2900,7219437,209036669.8100,3.100563,1,2.424000,68.280064,10.313260,14.749758,-53.931507,0
2010-12-01,sz.000826,29.6000,29.9000,28.9100,29.0700,30.0000,4355757,127631711.9200,1.870686,1,-3.100000,66.163382,9.993549,14.292516,-52.259630,0
2010-12-02,sz.000826,29.2800,29.5700,28.0000,28.3000,29.0700,6606069,189978660.7800,2.837137,1,-2.648800,64.410861,9.728842,13.913939,-50.875388,0
2010-12-03,sz.000826,28.2100,28.8000,27.8100,28.5100,28.3000,3100804,87755241.3100,1.331716,1,0.742000,64.888821,9.801035,14.017187,-51.252909,0
2010-12-06,sz.000826,28.7100,28.9700,27.7700,27.8300,28.5100,5396027,152049545.1900,2.317455,1,-2.385100,63.341140,9.567268,13.682859,-50.030461,0
2010-12-07,sz.000826,27.9000,30.6100,27.8800,30.6100,27.8300,9665751,286597479.3800,4.151192,1,9.989200,69.668426,10.522963,15.049670,-55.028114,0
2010-12-08,sz.000826,30.9000,32.4000,30.0300,31.5800,30.6100,12228429,385607970.4400,5.251796,1,3.168900,71.876148,10.856425,15.526579,-56.771900,0
2010-12-09,sz.000826,31.0000,32.4000,30.7600,30.8000,31.5800,5714399,179438090.1600,2.454187,1,-2.469900,70.100866,10.588280,15.143085,-55.369680,0
2010-12-10,sz.000826,31.1700,31.6100,30.3300,31.5100,30.8000,4871044,151480621.2000,2.091988,1,2.305200,71.716828,10.832361,15.492163,-56.646059,0
2010-12-13,sz.000826,32.4900,34.6600,32.3400,33.9000,31.5100,12424642,426047626.4400,5.336064,1,7.584900,77.156473,11.653984,16.667227,-60.942603,0
2010-12-14,sz.000826,33.9000,34.7000,33.2100,34.3200,33.9000,7107786,241810468.5000,3.052611,1,1.238900,78.112394,11.798370,16.873724,-61.697644,0
2010-12-15,sz.000826,34.1900,34.6300,33.5100,34.0000,34.3200,5430393,184446954.8100,2.332214,1,-0.932400,77.384073,11.688361,16.716393,-61.122375,0
2010-12-16,sz.000826,34.0000,34.0000,34.0000,34.0000,34.0000,0,0.0000,,0,0.000000,77.384073,11.688361,16.716393,-61.122375,0
2010-12-17,sz.000826,34.5700,34.9700,33.3900,34.0000,34.0000,5831094,199491282.0000,2.504305,1,0.000000,77.384073,11.688361,16.716393,-61.122375,0
2010-12-20,sz.000826,34.0500,34.3700,32.3300,33.7800,34.0000,5891246,195940532.9700,2.530139,1,-0.647100,76.883353,11.612731,16.608228,-60.726877,0
2010-12-21,sz.000826,33.7200,33.9200,33.0800,33.5100,33.7800,4266130,142888291.9200,1.832193,1,-0.799300,76.268832,11.519912,16.475480,-60.241493,0
2010-12-22,sz.000826,33.4800,34.9700,33.2700,34.0800,33.5100,5398895,185161532.5700,2.318687,1,1.701000,77.566153,11.715864,16.755725,-61.266192,0
2010-12-23,sz.000826,33.8500,33.9900,31.6000,32.4700,34.0800,6426077,210048279.8000,2.759835,1,-4.724200,73.901790,11.162385,15.964155,-58.371868,0
2010-12-24,sz.000826,31.9900,32.2000,29.9200,31.1200,32.4700,5380082,167066039.5200,2.310607,1,-4.157700,70.829187,10.698289,15.300416,-55.944950,0
2010-12-27,sz.000826,32.0000,32.6800,30.3300,30.7000,31.1200,8518254,270890727.2600,3.658371,1,-1.349600,69.873266,10.553903,15.093919,-55.189909,0
2010-12-28,sz.000826,30.1200,31.7000,29.5100,31.3200,30.7000,5782758,176095048.0900,2.483546,1,2.019500,71.284387,10.767044,15.398748,-56.304493,0
2010-12-29,sz.000826,31.0000,32.3000,30.7200,31.8900,31.3200,4429408,140055523.9200,1.902317,1,1.819900,72.581709,10.962996,15.678993,-57.329192,0
2010-12-30,sz.000826,31.6800,32.4500,31.5000,32.2300,31.8900,5215451,167589181.8900,2.239902,1,1.066200,73.355549,11.079879,15.846157,-57.940416,0
2010-12-31,sz.000826,32.8000,34.7600,32.0000,33.3700,32.2300,12730955,426888787.5200,5.467618,1,3.537100,75.950192,11.471783,16.406648,-59.989813,0
2011-01-04,sz.000826,33.5000,34.8800,33.1800,33.9000,33.3700,7489757,254289005.0000,3.216658,1,1.588300,77.156473,11.653984,16.667227,-60.942603,0
2011-01-05,sz.000826,33.9700,37.2900,33.9000,37.2900,33.9000,13523702,488767350.9000,5.808082,1,10.000000,84.872120,12.819382,18.333950,-67.036863,0
2011-01-06,sz.000826,37.4000,37.5800,36.3000,36.8000,37.2900,9157300,338210051.8600,3.932825,1,-1.314000,83.756879,12.650932,18.093037,-66.155982,0
2011-01-07,sz.000826,36.4200,36.6000,34.8200,35.2500,36.8000,7715902,275418075.0000,3.313782,1,-4.212000,80.229076,12.118081,17.330966,-63.369521,0
2011-01-10,sz.000826,35.0000,35.6800,33.5800,34.0000,35.2500,7543349,259339016.7600,3.239674,1,-3.546100,77.384073,11.688361,16.716393,-61.122375,0
2011-01-11,sz.000826,33.6800,34.9500,33.6800,34.6400,34.0000,6898368,236187068.4700,2.962672,1,1.882400,78.840714,11.908378,17.031054,-62.272913,0
2011-01-12,sz.000826,34.7800,34.8900,32.3200,32.7500,34.6400,11025992,364724487.7200,4.735380,1,-5.456100,74.539070,11.258642,16.101819,-58.875228,0
2011-01-13,sz.000826,32.8800,32.9800,31.7800,32.3000,32.7500,8996267,288949701.8800,3.863665,1,-1.374000,73.514869,11.103943,15.880573,-58.066256,0
2011-01-14,sz.000826,32.2800,32.2800,30.5000,31.0800,32.3000,6930533,216504242.1000,2.976486,1,-3.777100,70.738147,10.684537,15.280750,-55.873041,0
2011-01-17,sz.000826,30.7900,31.7900,30.2800,31.1600,31.0800,5548310,172519181.6900,2.382857,1,0.257400,70.920227,10.712040,15.320082,-56.016859,0
2011-01-18,sz.000826,31.0900,31.7100,30.8000,31.4000,31.1600,3905346,122256012.7800,1.677246,1,0.770200,71.466467,10.794546,15.438080,-56.448311,0
2011-01-19,sz.000826,31.2500,32.3500,31.0300,32.1800,31.4000,8371236,265051469.0700,3.595231,1,2.484100,73.241749,11.062690,15.821574,-57.850530,0
2011-01-20,sz.000826,32.0800,32.0800,30.3100,30.4500,32.1800,7494008,233081326.8400,3.218484,1,-5.376000,69.304265,10.467959,14.971005,-54.740480,0
2011-01-21,sz.000826,30.3000,30.9400,28.0000,29.5000,30.4500,8170848,241779228.8700,3.509169,1,-3.119900,67.142063,10.141372,14.503929,-53.032648,0
2011-01-24,sz.000826,29.6000,29.6100,27.3000,27.4000,29.5000,8805643,245901461.1100,3.781797,1,-7.118600,62.362459,9.419444,13.471446,-49.257443,0
2011-01-25,sz.000826,27.4000,28.5900,26.0000,28.3900,27.4000,7525604,207526682.8200,3.232053,1,3.613100,64.615701,9.759782,13.958188,-51.037183,0
