date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-10-30,sh.600880,21.9000,22.5200,21.5700,22.4800,21.6900,7043560,157275062.0000,2.915447,1,3.642200,40.259952,7.334449,10.016289,84.260696,0
2009-11-02,sh.600880,22.1000,23.3600,21.6100,23.3300,22.4800,7794028,178734510.0000,3.226078,1,3.781100,37.524596,7.147301,10.031816,87.339082,0
2009-11-03,sh.600880,23.3000,23.4900,23.0000,23.2000,23.3300,4626783,107482595.0000,1.915103,1,-0.557200,37.315501,7.107475,9.975916,86.852409,0
2009-11-04,sh.600880,23.0200,23.4000,22.7800,23.1200,23.2000,3424163,78915043.0000,1.417318,1,-0.344800,37.186827,7.082966,9.941516,86.552918,0
2009-11-05,sh.600880,22.9900,23.2000,22.7000,22.8700,23.1200,2617920,60002392.0000,1.083601,1,-1.081300,36.784720,7.006377,9.834017,85.617009,0
2009-11-06,sh.600880,23.1100,23.2000,22.7600,22.8300,22.8700,3551747,81435091.0000,1.470127,1,-0.174900,36.720383,6.994123,9.816817,85.467263,0
2009-11-09,sh.600880,22.8400,22.9000,22.1500,22.7700,22.8300,4458966,100324250.0000,1.845640,1,-0.262800,36.623877,6.975742,9.791018,85.242645,0
2009-11-10,sh.600880,22.7300,23.2700,22.7300,22.9900,22.7700,3893294,89699726.0000,1.611499,1,0.966200,36.977731,7.043140,9.885617,86.066245,0
2009-11-11,sh.600880,23.0000,23.0000,22.5000,22.6400,22.9900,2495012,56467866.0000,1.032727,1,-1.522400,36.414782,6.935915,9.735118,84.755972,0
2009-11-12,sh.600880,22.6600,23.3000,22.4300,22.9800,22.6400,3375878,77095501.0000,1.397332,1,1.501800,36.961647,7.040076,9.881317,86.028809,0
2009-11-13,sh.600880,22.7800,22.9800,22.4500,22.8800,22.9800,2661071,60393877.0000,1.101462,1,-0.435200,36.800804,7.009441,9.838317,85.654445,0
2009-11-16,sh.600880,23.0000,23.6500,22.9700,23.3900,22.8800,4911685,114848576.0000,2.033028,1,2.229000,37.621102,7.165683,10.057615,87.563700,0
2009-11-17,sh.600880,23.3800,23.9300,23.1500,23.7600,23.3900,4215562,99676426.0000,1.744891,1,1.581900,38.216220,7.279035,10.216714,88.948847,0
2009-11-18,sh.600880,23.8000,23.9900,23.4500,23.7200,23.7600,3226835,76323719.0000,1.335641,1,-0.168400,38.151883,7.266780,10.199514,88.799101,0
2009-11-19,sh.600880,23.9600,24.5100,23.7000,24.4500,23.7200,4561054,110455108.0000,1.887896,1,3.077600,39.326034,7.490421,10.513411,91.531957,0
2009-11-20,sh.600880,24.4500,25.1500,24.0500,24.6800,24.4500,4171983,102969452.0000,1.726853,1,0.940700,39.695973,7.560883,10.612311,92.392994,0
2009-11-23,sh.600880,24.6500,24.7400,24.2600,24.3400,24.6800,3597225,87888519.0000,1.488951,1,-1.377600,39.149108,7.456722,10.466112,91.120157,0
2009-11-24,sh.600880,24.4600,24.5500,23.0000,23.0900,24.3400,6643697,158473705.0000,2.749937,1,-5.135600,37.138574,7.073776,9.928616,86.440609,0
2009-11-25,sh.600880,23.0500,24.2500,23.0500,24.0700,23.0900,4687447,111110279.0000,1.940213,1,4.244300,38.714832,7.374005,10.350013,90.109375,0
2009-11-26,sh.600880,24.4900,25.4700,24.2500,24.4600,24.0700,8462224,210655226.0000,3.502656,1,1.620300,39.342119,7.493484,10.517711,91.569393,0
2009-11-27,sh.600880,24.2800,26.8300,23.8800,26.4400,24.4600,13263922,340874303.0000,5.490159,1,8.094800,42.526804,8.100071,11.369104,98.981797,0
2009-11-30,sh.600880,26.0000,27.2000,25.6800,26.9400,26.4400,13301453,354483954.0000,5.505693,1,1.891100,43.331017,8.253249,11.584102,100.853617,0
2009-12-01,sh.600880,26.5100,27.5800,26.3000,27.1100,26.9400,6277547,171027548.0000,2.598381,1,0.631000,43.604450,8.305330,11.657202,101.490035,0
2009-12-02,sh.600880,27.1000,27.3500,26.4300,26.7000,27.1100,4398673,117792210.0000,1.820684,1,-1.512400,42.944995,8.179723,11.480903,99.955143,0
2009-12-03,sh.600880,26.4900,26.9800,25.7000,26.1300,26.7000,6650938,173796815.0000,2.752934,1,-2.134800,42.028191,8.005100,11.235805,97.821269,0
2009-12-04,sh.600880,26.0000,26.3700,25.7000,25.8600,26.1300,5050747,131407568.0000,2.090588,1,-1.033300,41.593916,7.922384,11.119706,96.810487,0
2009-12-07,sh.600880,25.8400,27.1700,25.6800,26.9100,25.8600,4659212,122704441.0000,1.928526,1,4.060300,43.282764,8.244058,11.571203,100.741307,0
2009-12-08,sh.600880,26.7800,27.2900,26.1100,26.7900,26.9100,3196367,85372390.0000,1.323030,1,-0.445900,43.089753,8.207295,11.519603,100.292071,0
2009-12-09,sh.600880,26.7000,27.5700,26.4700,26.7100,26.7900,2086198,56159284.0000,0.863512,1,-0.298600,42.961079,8.182787,11.485203,99.992580,0
2009-12-10,sh.600880,26.8800,27.1500,25.7900,25.8900,26.7100,2682779,70215302.0000,1.110447,1,-3.070000,41.642169,7.931574,11.132606,96.922796,0
2009-12-11,sh.600880,25.9000,26.5200,25.8200,26.1600,25.8900,2744789,71642869.0000,1.136114,1,1.042900,42.076444,8.014291,11.248705,97.933579,0
2009-12-14,sh.600880,26.3200,26.3200,25.6000,25.7000,26.1600,2748082,70989674.0000,1.137477,1,-1.758400,41.336568,7.873367,11.050907,96.211505,0
2009-12-15,sh.600880,25.9600,26.8000,25.3200,26.7300,25.7000,5221947,134996389.0000,2.161451,1,4.007800,42.993247,8.188914,11.493803,100.067452,0
2009-12-16,sh.600880,26.3700,26.9900,26.2600,26.8700,26.7300,2264231,60583623.0000,0.937203,1,0.523800,43.218427,8.231804,11.554003,100.591562,0
2009-12-17,sh.600880,26.6500,27.0000,25.7000,25.9900,26.8700,3286349,86259562.0000,1.360275,1,-3.275000,41.803012,7.962210,11.175606,97.297160,0
2009-12-18,sh.600880,25.5500,26.2000,24.6000,24.9900,25.9900,2582689,65481546.0000,1.069018,1,-3.847600,40.194585,7.655853,10.745610,93.553522,0
2009-12-21,sh.600880,24.8000,25.3600,24.3300,24.5300,24.9900,1978100,49135728.0000,0.818769,1,-1.840700,39.454709,7.514929,10.547811,91.831448,0
2009-12-22,sh.600880,24.6000,25.5500,24.5300,24.8500,24.5300,4598926,115525925.0000,1.903572,1,1.304500,39.969405,7.612963,10.685410,93.029412,0
2009-12-23,sh.600880,25.1500,26.2000,24.9000,26.0200,24.8500,8616571,222977785.0000,3.566543,1,4.708200,41.851264,7.971401,11.188506,97.409469,0
2009-12-24,sh.600880,26.2000,28.4100,25.8700,26.9800,26.0200,6558030,174870197.0000,2.714478,1,3.689500,43.395354,8.265503,11.601302,101.003362,0
2009-12-25,sh.600880,26.6000,27.8800,26.3000,27.1300,26.9800,4350394,118294660.0000,1.800701,1,0.556000,43.636618,8.311457,11.665802,101.564908,0
2009-12-28,sh.600880,27.6000,28.0000,27.2000,27.5000,27.1300,2450650,67433341.0000,1.014365,1,1.363800,44.231736,8.424809,11.824900,102.950054,0
2009-12-29,sh.600880,27.5500,27.9600,26.7100,27.1800,27.5000,3621883,98488865.0000,1.499158,1,-1.163600,43.717040,8.326774,11.687302,101.752090,0
2009-12-30,sh.600880,27.1800,27.1800,26.0000,26.4200,27.1800,5474329,144891379.0000,2.265916,1,-2.796200,42.494635,8.093943,11.360504,98.906925,0
2009-12-31,sh.600880,26.4000,27.0500,26.2000,26.9300,26.4200,4784069,127532059.0000,1.980206,1,1.930400,43.314933,8.250185,11.579802,100.816180,0
2010-01-04,sh.600880,27.0700,28.3000,26.9100,28.2000,26.9300,4246368,118073876.0000,1.757643,1,4.715900,45.357635,8.639258,12.125898,105.570601,0
2010-01-05,sh.600880,27.9200,29.6000,27.7800,29.5600,28.2000,4742711,137269410.0000,1.963087,1,4.822700,47.545095,9.055903,12.710693,110.661949,0
2010-01-06,sh.600880,29.2500,29.9800,28.9000,29.2600,29.5600,3135513,92184790.0000,1.297841,1,-1.014900,47.062567,8.963996,12.581694,109.538857,0
2010-01-07,sh.600880,28.8800,29.3000,28.0800,28.5300,29.2600,3163552,90404425.0000,1.309447,1,-2.494900,45.888416,8.740356,12.267797,106.806001,0
2010-01-08,sh.600880,28.6700,28.7000,28.2000,28.5100,28.5300,1944090,55212554.0000,0.804691,1,-0.070100,45.856247,8.734229,12.259197,106.731129,0
2010-01-11,sh.600880,28.9900,29.9000,28.2800,29.8600,28.5100,3001656,87677362.0000,1.242436,1,4.735200,48.027623,9.147810,12.839692,111.785040,0
2010-01-12,sh.600880,29.8600,30.3600,29.3100,29.7500,29.8600,3941085,117893528.0000,1.631281,1,-0.368400,47.850696,9.114111,12.792392,111.373240,0
2010-01-13,sh.600880,29.1200,31.8900,28.8900,31.2600,29.7500,7146630,223030795.0000,2.958109,1,5.075600,50.279421,9.576710,13.441687,117.026134,0
2010-01-14,sh.600880,31.4600,32.9600,30.5300,32.3300,31.2600,5527169,176024705.0000,2.287788,1,3.422900,52.000437,9.904511,13.901783,121.031827,0
2010-01-15,sh.600880,32.0000,32.2900,31.5200,31.9900,32.3300,1759151,55981386.0000,0.728142,1,-1.051700,51.453572,9.800350,13.755584,119.758990,0
2010-01-18,sh.600880,31.5200,32.1000,31.1800,31.9900,31.9900,2029195,63846197.0000,0.839918,1,0.000000,51.453572,9.800350,13.755584,119.758990,0
2010-01-19,sh.600880,31.8600,31.8600,30.8600,31.5500,31.9900,3633274,113179719.0000,1.503873,1,-1.375400,50.745865,9.665553,13.566386,118.111789,0
2010-01-20,sh.600880,31.0300,31.6500,30.5000,30.7200,31.5500,1964595,60721623.0000,0.813179,1,-2.630700,49.410870,9.411277,13.209489,115.004569,0
2010-01-21,sh.600880,30.5500,31.2100,29.2800,30.2900,30.7200,1847266,55450071.0000,0.764614,1,-1.399700,48.719247,9.279544,13.024590,113.394805,0
2010-01-22,sh.600880,30.1200,30.1900,29.2500,29.5000,30.2900,2490195,73796406.0000,1.030733,1,-2.608100,47.448590,9.037522,12.684893,110.437331,0
2010-01-25,sh.600880,29.3600,29.8000,28.8000,29.5200,29.5000,3291273,96396861.0000,1.362313,1,0.067800,47.480758,9.043649,12.693493,110.512203,0
2010-01-26,sh.600880,29.5500,29.7600,27.9900,28.7400,29.5200,4741901,135374300.0000,1.962752,1,-2.642300,46.226185,8.804691,12.358096,107.592166,0
2010-01-27,sh.600880,28.5000,29.0000,27.5000,28.2900,28.7400,3216180,91225166.0000,1.331231,1,-1.565800,45.502393,8.666830,12.164598,105.907528,0
2010-01-28,sh.600880,28.3000,29.1000,28.0500,28.9900,28.2900,1939096,55256566.0000,0.802624,1,2.474400,46.628292,8.881280,12.465595,108.528075,0
2010-01-29,sh.600880,29.1900,29.7200,28.6200,28.8900,28.9900,1432925,41932106.0000,0.593112,1,-0.344900,46.467449,8.850644,12.422595,108.153711,0
2010-02-01,sh.600880,28.8900,28.9900,28.0000,28.7100,28.8900,2113315,60363321.0000,0.874736,1,-0.623100,46.177932,8.795500,12.345196,107.479856,0
2010-02-02,sh.600880,28.9600,29.4500,28.8000,29.1700,28.7100,1610777,47093694.0000,0.666727,1,1.602200,46.917809,8.936424,12.542994,109.201930,0
2010-02-03,sh.600880,29.4400,29.4400,27.0100,28.0400,29.1700,3777131,106415534.0000,1.563418,1,-3.873800,45.100287,8.590241,12.057098,104.971619,0
2010-02-04,sh.600880,28.0500,28.5000,27.8000,28.1300,28.0400,2969911,83716870.0000,1.229296,1,0.321000,45.245045,8.617813,12.095798,105.308546,0
2010-02-05,sh.600880,27.6000,27.8000,27.1000,27.6400,28.1300,2024002,55550739.0000,0.837768,1,-1.741900,44.456916,8.467699,11.885100,103.474163,0
2010-02-08,sh.600880,27.7900,27.7900,27.0500,27.5200,27.6400,1213643,33211998.0000,0.502347,1,-0.434200,44.263905,8.430936,11.833500,103.024927,0
2010-02-09,sh.600880,27.7900,28.0000,27.5000,27.7000,27.5200,759050,21129667.0000,0.314183,1,0.654100,44.553421,8.486080,11.910900,103.698782,0
2010-02-10,sh.600880,27.9000,28.4000,27.8300,28.3700,27.7000,557757,15684252.0000,0.230865,1,2.418800,45.631067,8.691339,12.198997,106.207019,0
2010-02-11,sh.600880,28.4400,28.5800,27.9500,28.0800,28.3700,1122829,31693500.0000,0.464758,1,-1.022200,45.164624,8.602496,12.074298,105.121364,0
2010-02-12,sh.600880,28.1400,29.2000,27.8200,29.0400,28.0800,1828947,52062176.0000,0.757032,1,3.418800,46.708713,8.896598,12.487095,108.715257,0
2010-02-22,sh.600880,29.4600,29.4600,28.3000,28.5500,29.0400,1515138,43578203.0000,0.627141,1,-1.687300,45.920584,8.746483,12.276397,106.880874,0
2010-02-23,sh.600880,28.3100,28.4200,28.1300,28.2500,28.5500,734472,20766457.0000,0.304010,1,-1.050800,45.438056,8.654576,12.147398,105.757783,0
2010-02-24,sh.600880,28.2900,29.8400,28.2800,29.8100,28.2500,2505934,73684389.0000,1.037248,1,5.522100,47.947202,9.132493,12.818192,111.597859,0
2010-02-25,sh.600880,29.8100,31.3000,29.8100,30.8800,29.8100,3974864,122740218.0000,1.645263,1,3.589400,49.668219,9.460294,13.278288,115.603552,0
2010-02-26,sh.600880,30.8900,31.6000,30.3500,31.2000,30.8800,2209481,69052872.0000,0.914541,1,1.036300,50.182915,9.558328,13.415887,116.801516,0
2010-03-01,sh.600880,31.4000,31.5500,30.8000,31.1400,31.2000,1207152,37722502.0000,0.499660,1,-0.192300,50.086410,9.539947,13.390087,116.576898,0
2010-03-02,sh.600880,31.1400,31.4700,30.4300,30.4900,31.1400,1868386,57555601.0000,0.773356,1,-2.087300,49.040932,9.340815,13.110590,114.143533,0
2010-03-03,sh.600880,30.4300,30.9800,30.0000,30.5500,30.4900,1381796,41993135.0000,0.571948,1,0.196800,49.137438,9.359196,13.136389,114.368151,0
2010-03-04,sh.600880,30.6100,30.6800,29.7600,29.8100,30.5500,1743206,52489437.0000,0.721542,1,-2.422300,47.947202,9.132493,12.818192,111.597859,0
2010-03-05,sh.600880,29.5200,30.3000,29.5100,30.1000,29.8100,1057264,31753248.0000,0.437619,1,0.972800,48.413646,9.221336,12.942891,112.683514,0
2010-03-08,sh.600880,29.9200,30.4500,29.3900,30.0900,30.1000,1600767,47496466.0000,0.662584,1,-0.033200,48.397561,9.218272,12.938591,112.646077,0
2010-03-09,sh.600880,29.6100,30.0500,29.4000,29.7800,30.0900,619031,18391148.0000,0.256227,1,-1.030200,47.898949,9.123302,12.805292,111.485549,0
2010-03-10,sh.600880,29.7800,30.8900,29.2000,29.3400,29.7800,2338619,70220434.0000,0.967993,1,-1.477500,47.191241,8.988505,12.616094,109.838349,0
2010-03-11,sh.600880,29.0100,29.7500,29.0100,29.2800,29.3400,694030,20358081.0000,0.287271,1,-0.204500,47.094736,8.970124,12.590294,109.613730,0
2010-03-12,sh.600880,29.2800,29.5000,28.7000,28.8900,29.2800,555120,16141030.0000,0.229773,1,-1.332000,46.467449,8.850644,12.422595,108.153711,0
2010-03-15,sh.600880,28.8800,29.3900,27.6200,29.1900,28.8900,3169364,89396950.0000,1.311853,1,1.038400,46.949977,8.942551,12.551594,109.276803,0
2010-03-16,sh.600880,28.9000,29.0800,28.0100,28.9400,29.1900,1667773,47731508.0000,0.690319,1,-0.856500,46.547871,8.865962,12.444095,108.340893,0
2010-03-17,sh.600880,28.8800,29.4000,28.5900,29.3800,28.9400,984291,28686135.0000,0.407414,1,1.520400,47.255578,9.000759,12.633294,109.988094,0
2010-03-18,sh.600880,29.7000,29.7500,29.0100,29.3800,29.3800,1226712,36007577.0000,0.507757,1,0.000000,47.255578,9.000759,12.633294,109.988094,0
2010-03-19,sh.600880,29.3900,29.3900,28.2000,29.1900,29.3800,1284239,37210824.0000,0.531568,1,-0.646700,46.949977,8.942551,12.551594,109.276803,0
2010-03-22,sh.600880,29.1500,29.3700,28.5000,29.1800,29.1900,1276108,36995427.0000,0.528202,1,-0.034300,46.933893,8.939488,12.547294,109.239366,0
2010-03-23,sh.600880,29.2500,29.2500,28.5000,28.5500,29.1800,1456715,41804136.0000,0.602959,1,-2.159000,45.920584,8.746483,12.276397,106.880874,0
2010-03-24,sh.600880,28.6000,30.9000,28.3400,30.3700,28.5500,4153610,121497120.0000,1.719249,1,6.374800,48.847921,9.304052,13.058990,113.694296,0
2010-03-25,sh.600880,30.7000,30.7000,29.5100,29.9500,30.3700,4172645,125475457.0000,1.727127,1,-1.382900,42.751986,8.638725,12.183962,73.314047,0
2010-03-26,sh.600880,30.0900,30.3000,29.4100,29.8800,29.9500,3016907,90187258.0000,1.248748,1,-0.233700,42.652065,8.618534,12.155485,73.142696,0
2010-03-29,sh.600880,30.1200,30.4800,29.9900,30.3500,29.8800,2823529,85302053.0000,1.168706,1,1.573000,43.322964,8.754100,12.346686,74.293200,0
2010-03-30,sh.600880,30.6100,31.1200,30.2700,30.3000,30.3500,2678079,82054458.0000,1.108502,1,-0.164700,43.251592,8.739678,12.326346,74.170806,0
2010-03-31,sh.600880,30.3000,30.8000,29.5900,30.4100,30.3000,3031887,90634505.0000,1.254949,1,0.363000,43.408611,8.771407,12.371095,74.440073,0
2010-04-01,sh.600880,30.2000,30.6900,30.0300,30.4100,30.4100,1701305,51732998.0000,0.704199,1,0.000000,43.408611,8.771407,12.371095,74.440073,0
2010-04-02,sh.600880,30.5000,30.5500,30.0300,30.1200,30.4100,2510659,75714052.0000,1.039204,1,-0.953600,42.994652,8.687760,12.253120,73.730187,0
2010-04-06,sh.600880,30.0000,30.2900,29.4500,29.6800,30.1200,2438197,72463469.0000,1.009210,1,-1.460800,42.366576,8.560847,12.074123,72.653119,0
2010-04-07,sh.600880,29.7000,29.7000,29.2900,29.5600,29.6800,3486435,102817825.0000,1.443094,1,-0.404300,42.195282,8.526234,12.025306,72.359374,0
2010-04-08,sh.600880,29.6300,31.1600,29.5600,30.9400,29.5600,5701727,173650905.0000,2.360040,1,4.668500,44.165157,8.924279,12.586704,75.737450,0
2010-04-09,sh.600880,30.9700,32.1100,30.7500,31.8300,30.9400,7203753,226224699.0000,2.981754,1,2.876500,45.435583,9.180989,12.948765,77.916064,0
2010-04-12,sh.600880,31.9900,33.6700,31.9100,32.8600,31.8300,10317690,340037367.0000,4.270664,1,3.235900,44.604650,9.009224,12.462508,136.331495,0
2010-04-13,sh.600880,32.9000,33.1400,31.0100,32.4000,32.8600,4323655,139502044.0000,1.789633,1,-1.399900,43.980239,8.883106,12.288048,134.423020,0
2010-04-14,sh.600880,32.4300,32.8300,31.8200,32.6500,32.4000,2580901,83826243.0000,1.068278,1,0.771600,44.319592,8.951649,12.382863,135.460235,0
2010-04-15,sh.600880,32.5600,32.8000,31.3100,31.8400,32.6500,2384449,75938228.0000,0.986963,1,-2.480900,43.220087,8.729571,12.075662,132.099660,0
2010-04-16,sh.600880,31.8000,32.2600,31.4100,31.8900,31.8400,1761641,56355341.0000,0.729173,1,0.157000,43.287957,8.743279,12.094625,132.307103,0
2010-04-19,sh.600880,31.7200,32.2000,30.5900,30.7500,31.8900,3808717,119291360.0000,1.576492,1,-3.574800,41.740504,8.430726,11.662268,127.577404,0
2010-04-20,sh.600880,30.9000,33.8200,30.5000,33.3700,30.7500,3536142,112809874.0000,1.463668,1,8.520300,45.296931,9.149051,12.655931,138.447413,0
2010-04-21,sh.600880,33.3800,34.1800,32.8000,33.3500,33.3700,4239286,141950774.0000,1.754711,1,-0.059900,45.269783,9.143568,12.648346,138.364436,0
2010-04-22,sh.600880,33.3600,34.3500,32.9000,32.9800,33.3500,3101978,104686496.0000,1.283960,1,-1.109400,44.767539,9.042125,12.508020,136.829358,0
2010-04-23,sh.600880,32.9800,32.9800,32.9800,32.9800,32.9800,0,0.0000,,0,0.000000,44.767539,9.042125,12.508020,136.829358,0
2010-04-26,sh.600880,32.7200,33.0000,31.5800,32.1400,32.9800,3053124,98508161.0000,1.263739,1,-2.547000,43.627311,8.811822,12.189440,133.344317,0
2010-04-27,sh.600880,32.2500,33.3300,31.8000,32.6100,32.1400,3595751,117232304.0000,1.488341,1,1.462400,44.265296,8.940682,12.367693,135.294281,0
2010-04-28,sh.600880,32.2000,33.2500,31.7500,32.8800,32.6100,2374074,77786540.0000,0.982669,1,0.828000,44.631798,9.014708,12.470093,136.414473,0
2010-04-29,sh.600880,32.9800,33.0000,30.9000,31.5300,32.8800,2105361,68315612.0000,0.871444,1,-4.105800,42.799288,8.644578,11.958091,130.813513,0
2010-04-30,sh.600880,31.3800,31.8800,30.2000,31.3500,31.5300,2352646,73018273.0000,0.973799,1,-0.570900,42.554953,8.595228,11.889824,130.066719,0
2010-05-04,sh.600880,30.5300,31.8400,30.5300,31.4900,31.3500,1301939,40897521.0000,0.538894,1,0.446600,42.744991,8.633611,11.942921,130.647559,0
2010-05-05,sh.600880,31.2600,31.4900,30.2800,31.0500,31.4900,3628089,112228263.0000,1.501727,1,-1.397300,42.147729,8.512977,11.776046,128.822061,0
2010-05-06,sh.600880,31.3900,32.0800,30.8000,31.0800,31.0500,3121038,97972507.0000,1.291850,1,0.096600,42.188451,8.521202,11.787424,128.946527,0
2010-05-07,sh.600880,19.0000,20.7800,18.0200,20.2100,19.3300,5506220,110260870.0000,1.424448,1,4.552500,43.893364,8.865559,12.263776,134.157494,0
2010-05-10,sh.600880,19.9900,19.9900,18.1900,19.1600,20.2100,6874191,129335984.0000,1.778339,1,-5.195400,41.612907,8.404954,11.626618,127.187411,0
2010-05-11,sh.600880,19.1500,19.6900,18.1800,18.5000,19.1600,2900453,54660797.0000,0.750341,1,-3.444700,40.179477,8.115430,11.226118,122.806216,0
2010-05-12,sh.600880,18.5000,18.8000,17.2000,17.9100,18.5000,4102043,72694740.0000,1.061190,1,-3.189200,38.898078,7.856614,10.868096,118.889694,0
2010-05-13,sh.600880,17.7000,18.6700,17.5300,18.2000,17.9100,2385417,43353766.0000,0.617102,1,1.619200,39.527918,7.983829,11.044073,120.814764,0
2010-05-14,sh.600880,18.3000,18.7500,17.9000,18.5700,18.2000,1710211,31734241.0000,0.442428,1,2.033000,40.331508,8.146137,11.268595,123.270888,0
2010-05-17,sh.600880,18.5600,18.5900,17.9000,18.1700,18.5700,2053912,37077604.0000,0.531343,1,-2.154000,39.462762,7.970669,11.025869,120.615619,0
2010-05-18,sh.600880,18.0500,18.6200,17.5600,18.0000,18.1700,1762732,31652643.0000,0.456015,1,-0.935600,39.093546,7.896094,10.922710,119.487129,0
2010-05-19,sh.600880,18.0000,18.2700,17.3000,17.9000,18.0000,2106749,37590928.0000,0.524183,1,-0.555600,39.870831,8.053090,11.139883,121.862858,0
2010-05-20,sh.600880,17.6700,18.1000,17.4100,17.6100,17.9000,2070626,36954753.0000,0.515195,1,-1.620100,39.224879,7.922621,10.959404,119.888544,0
2010-05-21,sh.600880,17.2000,17.8500,16.7300,17.6500,17.6100,2097720,36156871.0000,0.521936,1,0.227100,39.313976,7.940617,10.984298,120.160863,0
2010-05-24,sh.600880,17.6500,18.4600,17.6500,18.3700,17.6500,2750980,50244359.0000,0.684475,1,4.079300,40.917719,8.264540,11.432382,125.062609,0
2010-05-25,sh.600880,18.3700,18.8100,17.9800,18.5300,18.3700,2137217,39561854.0000,0.531763,1,0.871000,41.274107,8.336523,11.531957,126.151886,0
2010-05-26,sh.600880,18.5200,18.7900,18.1000,18.5000,18.5300,1284285,23652653.0000,0.319544,1,-0.161900,41.207284,8.323026,11.513287,125.947647,0
2010-05-27,sh.600880,18.3200,19.1800,18.2000,18.9400,18.5000,1963036,36660930.0000,0.488425,1,2.378400,42.187349,8.520979,11.787116,128.943158,0
2010-05-28,sh.600880,19.3600,20.3300,19.2500,19.4400,18.9400,4904479,97133420.0000,1.220289,1,2.639900,43.301059,8.745926,12.098286,132.347149,0
2010-05-31,sh.600880,19.7100,19.7100,18.7100,18.7600,19.4400,1603510,30679343.0000,0.398971,1,-3.497900,41.786413,8.439998,11.675095,127.717722,0
2010-06-01,sh.600880,18.5400,19.0500,18.2800,18.5900,18.7600,1274971,23832405.0000,0.317227,1,-0.906200,41.407752,8.363516,11.569297,126.560365,0
