date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-06-01,sh.600798,3.2700,3.3300,3.2400,3.2700,3.2700,3542057,11649744.0000,0.406584,1,0.000000,-79.346904,1.400298,2.318969,-6.470073,0
2012-06-04,sh.600798,3.2100,3.2200,3.1400,3.1500,3.2700,3926499,12503099.0000,0.450713,1,-3.669700,-76.435091,1.348911,2.233870,-6.232640,0
2012-06-05,sh.600798,3.1800,3.2100,3.1400,3.1700,3.1500,2208279,6993956.0000,0.253483,1,0.634900,-76.920393,1.357475,2.248053,-6.272212,0
2012-06-06,sh.600798,3.1900,3.1900,3.1400,3.1500,3.1700,1731786,5477465.0000,0.198787,1,-0.630900,-76.435091,1.348911,2.233870,-6.232640,0
2012-06-07,sh.600798,3.1800,3.1900,3.1300,3.1300,3.1500,1370748,4329558.0000,0.157345,1,-0.634900,-75.949789,1.340346,2.219686,-6.193067,0
2012-06-08,sh.600798,3.1600,3.1700,3.1200,3.1500,3.1300,1339933,4210874.0000,0.153808,1,0.639000,-76.435091,1.348911,2.233870,-6.232640,0
2012-06-11,sh.600798,3.1600,3.1800,3.1200,3.1700,3.1500,1690895,5335183.0000,0.194094,1,0.634900,-76.920393,1.357475,2.248053,-6.272212,0
2012-06-12,sh.600798,3.1500,3.1700,3.1300,3.1500,3.1700,1163156,3651991.0000,0.133516,1,-0.630900,-76.435091,1.348911,2.233870,-6.232640,0
2012-06-13,sh.600798,3.1200,3.1800,3.1200,3.1800,3.1500,1957515,6187282.0000,0.224698,1,0.952400,-77.163044,1.361758,2.255145,-6.291998,0
2012-06-14,sh.600798,3.1700,3.1900,3.1200,3.1600,3.1800,1772206,5593648.0000,0.203427,1,-0.628900,-76.677742,1.353193,2.240961,-6.252426,0
2012-06-15,sh.600798,3.1700,3.1700,3.1100,3.1500,3.1600,1741935,5469808.0000,0.199952,1,-0.316500,-76.435091,1.348911,2.233870,-6.232640,0
2012-06-18,sh.600798,3.1500,3.2300,3.1500,3.1500,3.1500,1747468,5553257.0000,0.200588,1,0.000000,-76.435091,1.348911,2.233870,-6.232640,0
2012-06-19,sh.600798,3.1500,3.1700,3.1300,3.1400,3.1500,1306123,4108228.0000,0.149927,1,-0.317500,-76.192440,1.344628,2.226778,-6.212853,0
2012-06-20,sh.600798,3.1400,3.1600,3.1200,3.1300,3.1400,1083620,3401552.0000,0.124386,1,-0.318500,-75.949789,1.340346,2.219686,-6.193067,0
2012-06-21,sh.600798,3.1500,3.1500,3.0800,3.1000,3.1300,1545159,4788967.0000,0.177365,1,-0.958500,-75.221836,1.327499,2.198411,-6.133709,0
2012-06-25,sh.600798,3.0800,3.1300,3.0300,3.0400,3.1000,1336000,4100976.0000,0.153356,1,-1.935500,-73.765929,1.301806,2.155861,-6.014992,0
2012-06-26,sh.600798,3.0400,3.1000,3.0200,3.0800,3.0400,1883674,5753671.0000,0.216222,1,1.315800,-74.736534,1.318935,2.184228,-6.094136,0
2012-06-27,sh.600798,3.0700,3.1000,3.0200,3.0300,3.0800,1636823,5006116.0000,0.187887,1,-1.623400,-73.523278,1.297524,2.148770,-5.995206,0
2012-06-28,sh.600798,3.0700,3.0700,2.9500,2.9700,3.0300,1495504,4511672.0000,0.171665,1,-1.980200,-72.067372,1.271830,2.106220,-5.876489,0
2012-06-29,sh.600798,2.9900,3.0100,2.9200,3.0100,2.9700,1531400,4544431.0000,0.175786,1,1.346800,-73.037976,1.288959,2.134586,-5.955633,0
2012-07-02,sh.600798,3.0200,3.0300,2.9700,2.9900,3.0100,1336390,4006118.0000,0.153401,1,-0.664500,-72.552674,1.280395,2.120403,-5.916061,0
2012-07-03,sh.600798,2.9900,3.0600,2.9800,3.0200,2.9900,1844902,5578003.0000,0.211772,1,1.003300,-73.280627,1.293241,2.141678,-5.975420,0
2012-07-04,sh.600798,3.0100,3.0600,3.0100,3.0300,3.0200,2042597,6204148.0000,0.234465,1,0.331100,-73.523278,1.297524,2.148770,-5.995206,0
2012-07-05,sh.600798,3.0300,3.0500,2.9400,2.9500,3.0300,1550479,4606228.0000,0.177976,1,-2.640300,-71.582069,1.263266,2.092037,-5.836916,0
2012-07-06,sh.600798,2.9800,2.9900,2.9100,2.9700,2.9500,1872059,5537890.0000,0.214889,1,0.678000,-72.067372,1.271830,2.106220,-5.876489,0
2012-07-09,sh.600798,2.9600,3.0200,2.9100,2.9200,2.9700,1875330,5542256.0000,0.215265,1,-1.683500,-70.854116,1.250419,2.070762,-5.777558,0
2012-07-10,sh.600798,2.9200,2.9200,2.8600,2.8900,2.9200,1775310,5115209.0000,0.203784,1,-1.027400,-70.126163,1.237572,2.049487,-5.718199,0
2012-07-11,sh.600798,2.9000,3.0200,2.8600,2.9700,2.8900,2358748,6932805.0000,0.270755,1,2.768200,-72.067372,1.271830,2.106220,-5.876489,0
2012-07-12,sh.600798,2.9400,3.0000,2.9300,2.9600,2.9700,2129158,6335597.0000,0.244401,1,-0.336700,-71.824721,1.267548,2.099128,-5.856703,0
2012-07-13,sh.600798,2.9600,2.9900,2.9400,2.9700,2.9600,1287661,3817173.0000,0.147807,1,0.337800,-72.067372,1.271830,2.106220,-5.876489,0
2012-07-16,sh.600798,2.9800,2.9800,2.9000,2.9000,2.9700,1595900,4669893.0000,0.183189,1,-2.356900,-70.368814,1.241854,2.056578,-5.737986,0
2012-07-17,sh.600798,2.9000,2.9400,2.8900,2.9300,2.9000,1458138,4244877.0000,0.167376,1,1.034500,-71.096767,1.254701,2.077853,-5.797344,0
2012-07-18,sh.600798,2.9200,2.9400,2.8900,2.9300,2.9300,1093188,3190974.0000,0.125484,1,0.000000,-71.096767,1.254701,2.077853,-5.797344,0
2012-07-19,sh.600798,2.9400,3.0800,2.9300,3.0200,2.9300,3595661,10819663.0000,0.412737,1,3.071700,-73.280627,1.293241,2.141678,-5.975420,0
2012-07-20,sh.600798,3.0700,3.2900,3.0400,3.1400,3.0200,9097488,28660226.0000,1.044278,1,3.973500,-76.192440,1.344628,2.226778,-6.212853,0
2012-07-23,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-07-24,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-07-25,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-07-26,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-07-27,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-07-30,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-07-31,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-01,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-02,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-03,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-06,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-07,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-08,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-09,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-10,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-13,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-14,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-15,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-16,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-17,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-20,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-21,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-22,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-23,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-24,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-27,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-76.192440,1.344628,2.226778,-6.212853,0
2012-08-28,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-08-29,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-08-30,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-08-31,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-03,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-04,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-05,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-06,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-07,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-10,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-11,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-12,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-13,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-14,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-17,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-18,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-19,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-20,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-21,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-24,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-25,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-26,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-27,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-09-28,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-08,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-09,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-10,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-11,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-12,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-15,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-16,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-17,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-18,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-19,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-22,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-23,sh.600798,3.1400,3.1400,3.1400,3.1400,3.1400,0,0.0000,,0,0.000000,-34.053418,1.382168,2.373051,-7.526946,0
2012-10-24,sh.600798,3.4500,3.4500,3.4500,3.4500,3.1400,1933380,6670161.0000,0.221928,1,9.872600,-37.415380,1.518624,2.607334,-8.270052,0
2012-10-25,sh.600798,3.8000,3.8000,3.8000,3.8000,3.4500,5211033,19801925.0000,0.598162,1,10.144900,-29.865134,1.693009,3.083120,-25.245471,0
2012-10-26,sh.600798,4.1500,4.1800,3.6100,3.6600,3.8000,46165017,178419657.0000,5.299170,1,-3.684200,-28.764840,1.630635,2.969532,-24.315374,0
2012-10-29,sh.600798,3.4600,3.6400,3.4100,3.5600,3.6600,19614823,68992911.0000,2.251538,1,-2.732200,-27.978915,1.586082,2.888397,-23.651020,0
2012-10-30,sh.600798,3.5600,3.8000,3.5400,3.7100,3.5600,26254731,97140940.0000,3.013717,1,4.213500,-29.157802,1.652911,3.010099,-24.647552,0
2012-10-31,sh.600798,3.6500,3.6800,3.3800,3.5200,3.7100,17187482,60078152.0000,1.972909,1,-5.121300,-27.664545,1.568261,2.855943,-23.385278,0
2012-11-01,sh.600798,3.5500,3.5600,3.4500,3.5100,3.5200,12719767,44604037.0000,1.460071,1,-0.284100,-27.585953,1.563806,2.847830,-23.318843,0
2012-11-02,sh.600798,3.5200,3.5300,3.4200,3.4800,3.5100,8778528,30421285.0000,1.007666,1,-0.854700,-27.350175,1.550440,2.823489,-23.119536,0
2012-11-05,sh.600798,3.4500,3.5400,3.4300,3.4600,3.4800,7106088,24711160.0000,0.815691,1,-0.574700,-27.192991,1.541529,2.807262,-22.986665,0
2012-11-06,sh.600798,3.4400,3.4600,3.3500,3.4000,3.4600,6933629,23537513.0000,0.795894,1,-1.734100,-26.721436,1.514798,2.758581,-22.588053,0
2012-11-07,sh.600798,3.3800,3.4300,3.3100,3.3700,3.4000,5297733,17765397.0000,0.608114,1,-0.882400,-26.485658,1.501432,2.734241,-22.388746,0
2012-11-08,sh.600798,3.3600,3.4100,3.3100,3.3800,3.3700,5493451,18504280.0000,0.630580,1,0.296700,-26.564251,1.505887,2.742355,-22.455182,0
2012-11-09,sh.600798,3.3800,3.4000,3.3200,3.3400,3.3800,2993401,10011439.0000,0.343605,1,-1.183400,-26.249881,1.488066,2.709901,-22.189440,0
2012-11-12,sh.600798,3.3500,3.4900,3.3200,3.4500,3.3400,6839532,23363276.0000,0.785093,1,3.293400,-27.114398,1.537074,2.799149,-22.920230,0
2012-11-13,sh.600798,3.4500,3.4500,3.3200,3.3500,3.4500,6846717,23110171.0000,0.785918,1,-2.898600,-26.328474,1.492521,2.718014,-22.255875,0
2012-11-14,sh.600798,3.3500,3.4400,3.3500,3.3900,3.3500,4562482,15502847.0000,0.523716,1,1.194000,-26.642843,1.510342,2.750468,-22.521617,0
2012-11-15,sh.600798,3.4000,3.4200,3.3300,3.3500,3.3900,2238613,7548082.0000,0.256965,1,-1.179900,-26.328474,1.492521,2.718014,-22.255875,0
2012-11-16,sh.600798,3.3500,3.3900,3.3200,3.3500,3.3500,2401368,8028778.0000,0.275647,1,0.000000,-26.328474,1.492521,2.718014,-22.255875,0
2012-11-19,sh.600798,3.3800,3.4000,3.3300,3.3900,3.3500,2345986,7908948.0000,0.269290,1,1.194000,-26.642843,1.510342,2.750468,-22.521617,0
2012-11-20,sh.600798,3.4000,3.4000,3.3600,3.3600,3.3900,1254224,4227456.0000,0.143969,1,-0.885000,-26.407066,1.496976,2.726128,-22.322311,0
2012-11-21,sh.600798,3.3500,3.4700,3.3400,3.4600,3.3600,6303199,21535578.0000,0.723529,1,2.976200,-27.192991,1.541529,2.807262,-22.986665,0
2012-11-22,sh.600798,3.4400,3.4400,3.3800,3.3900,3.4600,3087999,10479997.0000,0.354464,1,-2.023100,-26.642843,1.510342,2.750468,-22.521617,0
2012-11-23,sh.600798,3.4000,3.4600,3.3800,3.4100,3.3900,3207198,10963885.0000,0.368146,1,0.590000,-26.800028,1.519253,2.766695,-22.654488,0
2012-11-26,sh.600798,3.3900,3.4200,3.3700,3.3700,3.4100,2546537,8625080.0000,0.292311,1,-1.173000,-26.485658,1.501432,2.734241,-22.388746,0
2012-11-27,sh.600798,3.3600,3.4000,3.2000,3.2200,3.3700,5526300,18320888.0000,0.634350,1,-4.451000,-25.306772,1.434602,2.612539,-21.392215,0
2012-11-28,sh.600798,3.2200,3.2500,3.1600,3.2200,3.2200,3032113,9739646.0000,0.348049,1,0.000000,-25.306772,1.434602,2.612539,-21.392215,0
2012-11-29,sh.600798,3.2300,3.2900,3.2100,3.2300,3.2200,2803309,9109026.0000,0.321785,1,0.310600,-25.385364,1.439058,2.620652,-21.458650,0
2012-11-30,sh.600798,3.2300,3.2900,3.2000,3.2700,3.2300,1421548,4637056.0000,0.163176,1,1.238400,-25.699734,1.456879,2.653106,-21.724392,0
2012-12-03,sh.600798,3.2500,3.3200,3.2400,3.2700,3.2700,2603803,8563714.0000,0.298884,1,0.000000,-25.699734,1.456879,2.653106,-21.724392,0
2012-12-04,sh.600798,3.2400,3.3400,3.2100,3.3200,3.2700,3396631,11105106.0000,0.389891,1,1.529100,-26.092696,1.479155,2.693674,-22.056569,0
2012-12-05,sh.600798,3.3100,3.4400,3.2900,3.3900,3.3200,4879128,16514200.0000,0.560063,1,2.108400,-26.642843,1.510342,2.750468,-22.521617,0
2012-12-06,sh.600798,3.3900,3.3900,3.3400,3.3900,3.3900,2402401,8098039.0000,0.275766,1,0.000000,-26.642843,1.510342,2.750468,-22.521617,0
2012-12-07,sh.600798,3.4000,3.4900,3.3600,3.4600,3.3900,5952517,20345091.0000,0.683275,1,2.064900,-27.192991,1.541529,2.807262,-22.986665,0
2012-12-10,sh.600798,3.4500,3.5000,3.4200,3.4600,3.4600,5861152,20220647.0000,0.672787,1,0.000000,-27.192991,1.541529,2.807262,-22.986665,0
2012-12-11,sh.600798,3.4600,3.4600,3.4100,3.4200,3.4600,3276468,11256434.0000,0.376098,1,-1.156100,-26.878621,1.523708,2.774808,-22.720924,0
2012-12-12,sh.600798,3.4100,3.4500,3.3600,3.3900,3.4200,3228051,10953769.0000,0.370540,1,-0.877200,-26.642843,1.510342,2.750468,-22.521617,0
2012-12-13,sh.600798,3.3800,3.7300,3.3600,3.5100,3.3900,11533541,40595420.0000,1.323907,1,3.539800,-27.585953,1.563806,2.847830,-23.318843,0
2012-12-14,sh.600798,3.4600,3.6700,3.4400,3.5900,3.5100,13164186,46917821.0000,1.511085,1,2.279200,-28.214693,1.599448,2.912737,-23.850326,0
2012-12-17,sh.600798,3.5700,3.6400,3.5300,3.5400,3.5900,6267148,22344371.0000,0.719391,1,-1.392800,-27.821730,1.577172,2.872170,-23.518149,0
2012-12-18,sh.600798,3.5400,3.5700,3.4800,3.4900,3.5400,4875926,17122712.0000,0.559696,1,-1.412400,-27.428768,1.554895,2.831603,-23.185972,0
2012-12-19,sh.600798,3.4800,3.5000,3.4600,3.4900,3.4900,3386658,11781565.0000,0.388746,1,0.000000,-27.428768,1.554895,2.831603,-23.185972,0
2012-12-20,sh.600798,3.4900,3.5000,3.4200,3.4500,3.4900,3369914,11622873.0000,0.386824,1,-1.146100,-27.114398,1.537074,2.799149,-22.920230,0
2012-12-21,sh.600798,3.4300,3.4900,3.4100,3.4200,3.4500,3096999,10658139.0000,0.355497,1,-0.869600,-26.878621,1.523708,2.774808,-22.720924,0
2012-12-24,sh.600798,3.4100,3.4600,3.4000,3.4300,3.4200,2297817,7883090.0000,0.263761,1,0.292400,-26.957213,1.528163,2.782922,-22.787359,0
2012-12-25,sh.600798,3.4200,3.5000,3.4200,3.4900,3.4300,3982660,13849672.0000,0.457160,1,1.749300,-27.428768,1.554895,2.831603,-23.185972,0
2012-12-26,sh.600798,3.4900,3.5500,3.4500,3.5400,3.4900,4681643,16319283.0000,0.537394,1,1.432700,-27.821730,1.577172,2.872170,-23.518149,0
2012-12-27,sh.600798,3.5400,3.5800,3.4800,3.4900,3.5400,4785658,16808636.0000,0.549334,1,-1.412400,-27.428768,1.554895,2.831603,-23.185972,0
2012-12-28,sh.600798,3.4800,3.5100,3.4600,3.4900,3.4900,3009140,10482839.0000,0.345412,1,0.000000,-27.428768,1.554895,2.831603,-23.185972,0
2012-12-31,sh.600798,3.5000,3.5400,3.4700,3.5000,3.4900,3686850,12916753.0000,0.423205,1,0.286500,-27.507360,1.559350,2.839716,-23.252407,0
2013-01-04,sh.600798,3.5000,3.5600,3.4800,3.5300,3.5000,5160800,18197268.0000,0.592396,1,0.857100,-27.743138,1.572716,2.864057,-23.451714,0
2013-01-07,sh.600798,3.5300,3.5300,3.5000,3.5100,3.5300,3379268,11875725.0000,0.387898,1,-0.566600,-27.585953,1.563806,2.847830,-23.318843,0
2013-01-08,sh.600798,3.5200,3.5200,3.4400,3.4500,3.5100,4844571,16769598.0000,0.556096,1,-1.709400,-27.114398,1.537074,2.799149,-22.920230,0
2013-01-09,sh.600798,3.4400,3.4800,3.4300,3.4600,3.4500,4255618,14680488.0000,0.488492,1,0.289900,-27.192991,1.541529,2.807262,-22.986665,0
2013-01-10,sh.600798,3.4600,3.5000,3.4400,3.4800,3.4600,3686124,12798786.0000,0.423121,1,0.578000,-27.350175,1.550440,2.823489,-23.119536,0
2013-01-11,sh.600798,3.4800,3.4800,3.3600,3.4000,3.4800,5710452,19562427.0000,0.655489,1,-2.298900,-26.721436,1.514798,2.758581,-22.588053,0
2013-01-14,sh.600798,3.3900,3.4800,3.3500,3.4700,3.4000,4918756,16922059.0000,0.564612,1,2.058800,-27.271583,1.545985,2.815376,-23.053101,0
2013-01-15,sh.600798,3.4600,3.5000,3.4500,3.5000,3.4700,6009184,20893498.0000,0.689780,1,0.864600,-27.507360,1.559350,2.839716,-23.252407,0
2013-01-16,sh.600798,3.5000,3.5900,3.4800,3.5300,3.5000,6795020,23944183.0000,0.779984,1,0.857100,-27.743138,1.572716,2.864057,-23.451714,0
2013-01-17,sh.600798,3.5300,3.5500,3.4900,3.5000,3.5300,3612425,12682567.0000,0.414661,1,-0.849900,-27.507360,1.559350,2.839716,-23.252407,0
2013-01-18,sh.600798,3.5100,3.5400,3.4800,3.5300,3.5000,5262017,18465011.0000,0.604014,1,0.857100,-27.743138,1.572716,2.864057,-23.451714,0
2013-01-21,sh.600798,3.5300,3.7000,3.5300,3.6600,3.5300,14112921,51328876.0000,1.619988,1,3.682700,-28.764840,1.630635,2.969532,-24.315374,0
2013-01-22,sh.600798,3.6600,3.8000,3.6300,3.6700,3.6600,14825286,55154688.0000,1.701758,1,0.273200,-28.843432,1.635090,2.977645,-24.381810,0
2013-01-23,sh.600798,3.7100,3.9500,3.6800,3.7800,3.6700,16687126,63277473.0000,1.915474,1,2.997300,-29.707949,1.684098,3.066893,-25.112600,0
2013-01-24,sh.600798,3.7900,3.9300,3.6000,3.6700,3.7800,13664693,51285937.0000,1.568537,1,-2.910100,-28.843432,1.635090,2.977645,-24.381810,0
2013-01-25,sh.600798,3.6600,3.6600,3.5400,3.6000,3.6700,5676067,20423431.0000,0.651542,1,-1.907400,-28.293285,1.603903,2.920851,-23.916762,0
2013-01-28,sh.600798,3.5900,3.6400,3.5500,3.6300,3.6000,4875366,17522413.0000,0.559631,1,0.833300,-28.529062,1.617269,2.945191,-24.116068,0
2013-01-29,sh.600798,3.6300,3.6900,3.5900,3.6800,3.6300,4218133,15349887.0000,0.484189,1,1.377400,-28.922025,1.639546,2.985759,-24.448245,0
2013-01-30,sh.600798,3.6900,3.6900,3.5900,3.6200,3.6800,6321127,22969813.0000,0.725587,1,-1.630400,-28.450470,1.612814,2.937078,-24.049633,0
2013-01-31,sh.600798,3.6000,3.6300,3.5600,3.5700,3.6200,3783700,13559971.0000,0.434322,1,-1.381200,-28.057508,1.590537,2.896511,-23.717455,0
2013-02-01,sh.600798,3.5500,3.6100,3.5500,3.6100,3.5700,2475626,8883826.0000,0.284171,1,1.120400,-28.371877,1.608359,2.928964,-23.983197,0
