date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-28,sh.600358,3.8800,3.9700,3.8300,3.9700,3.9100,4846792,18888601.0000,1.121943,1,1.534500,-27.545721,3.247759,13.512743,32.811968,0
2012-10-08,sh.600358,3.9700,3.9700,3.9700,3.9700,3.9700,0,0.0000,,0,0.000000,-27.545721,3.247759,13.512743,32.811968,0
2012-10-09,sh.600358,4.0000,4.0600,3.8900,4.0500,3.9700,5613142,22342333.0000,1.299338,1,2.015100,-28.100799,3.313205,13.785041,33.473166,0
2012-10-10,sh.600358,4.0100,4.0700,3.9900,4.0600,4.0500,3822236,15447440.0000,0.884777,1,0.246900,-28.170183,3.321386,13.819078,33.555816,0
2012-10-11,sh.600358,4.0200,4.0500,3.9000,3.9200,4.0600,3553904,14130642.0000,0.822663,1,-3.448300,-27.198798,3.206855,13.342558,32.398719,0
2012-10-12,sh.600358,3.9200,3.9700,3.8500,3.9100,3.9200,2937474,11465872.0000,0.679971,1,-0.255100,-27.129413,3.198674,13.308521,32.316069,0
2012-10-15,sh.600358,3.9100,3.9200,3.8500,3.8900,3.9100,1408371,5444942.0000,0.326012,1,-0.511500,-26.990644,3.182313,13.240446,32.150770,0
2012-10-16,sh.600358,3.8900,3.9300,3.8600,3.8900,3.8900,1589989,6187587.0000,0.368053,1,0.000000,-26.990644,3.182313,13.240446,32.150770,0
2012-10-17,sh.600358,3.9000,3.9300,3.8500,3.9000,3.8900,1442188,5611619.0000,0.333840,1,0.257100,-27.060028,3.190494,13.274483,32.233419,0
2012-10-18,sh.600358,3.9000,3.9800,3.8800,3.9600,3.9000,3082252,12170697.0000,0.713484,1,1.538500,-27.476336,3.239578,13.478706,32.729318,0
2012-10-19,sh.600358,3.9600,3.9700,3.9200,3.9200,3.9600,1837388,7235171.0000,0.425321,1,-1.010100,-27.198798,3.206855,13.342558,32.398719,0
2012-10-22,sh.600358,3.9200,4.0500,3.9000,4.0200,3.9200,6390398,25393986.0000,1.479259,1,2.551000,-27.892645,3.288663,13.682929,33.225217,0
2012-10-23,sh.600358,3.9700,4.0100,3.9500,3.9600,4.0200,2369583,9437333.0000,0.548515,1,-1.492500,-27.476336,3.239578,13.478706,32.729318,0
2012-10-24,sh.600358,3.9500,3.9900,3.9100,3.9600,3.9600,1803146,7124589.0000,0.417395,1,0.000000,-27.476336,3.239578,13.478706,32.729318,0
2012-10-25,sh.600358,3.9600,4.0000,3.9200,3.9300,3.9600,2012000,7985432.0000,0.465741,1,-0.757600,-27.268182,3.215036,13.376595,32.481369,0
2012-10-26,sh.600358,3.9300,3.9400,3.8000,3.8300,3.9300,2124734,8183121.0000,0.491837,1,-2.544500,-26.974299,3.134361,13.272919,-180.898568,0
2012-10-29,sh.600358,3.8300,3.8400,3.7900,3.8200,3.8300,867909,3309968.0000,0.200905,1,-0.261100,-26.903870,3.126177,13.238264,-180.426248,0
2012-10-30,sh.600358,3.8200,3.8600,3.7900,3.8200,3.8200,929376,3554359.0000,0.215133,1,0.000000,-26.903870,3.126177,13.238264,-180.426248,0
2012-10-31,sh.600358,3.8100,3.8500,3.7900,3.8500,3.8200,2063626,7867426.0000,0.477691,1,0.785300,-27.115157,3.150728,13.342229,-181.843208,0
2012-11-01,sh.600358,3.8200,3.9000,3.8200,3.8900,3.8500,2897921,11234146.0000,0.670815,1,1.039000,-27.396873,3.183463,13.480850,-183.732488,0
2012-11-02,sh.600358,3.8700,3.9100,3.8500,3.9000,3.8900,1539261,5986670.0000,0.356310,1,0.257100,-27.467302,3.191647,13.515505,-184.204808,0
2012-11-05,sh.600358,3.8800,3.9100,3.8600,3.9100,3.9000,845113,3284260.0000,0.195628,1,0.256400,-27.537731,3.199830,13.550160,-184.677128,0
2012-11-06,sh.600358,3.9100,4.0600,3.8900,3.9300,3.9100,3445132,13652675.0000,0.797484,1,0.511500,-27.678589,3.216198,13.619470,-185.621768,0
2012-11-07,sh.600358,3.9000,3.9200,3.8100,3.8800,3.9300,2245843,8673559.0000,0.519871,1,-1.272300,-27.326444,3.175279,13.446195,-183.260168,0
2012-11-08,sh.600358,3.8400,3.8600,3.6700,3.7300,3.8800,1800744,6882877.0000,0.416839,1,-3.866000,-26.270009,3.052523,12.926368,-176.175368,0
2012-11-09,sh.600358,3.7400,3.7800,3.7300,3.7600,3.7300,862617,3234968.0000,0.199680,1,0.804300,-26.481296,3.077075,13.030333,-177.592328,0
2012-11-12,sh.600358,3.7600,3.7900,3.7200,3.7700,3.7600,737899,2776358.0000,0.170810,1,0.266000,-26.551725,3.085258,13.064988,-178.064648,0
2012-11-13,sh.600358,3.7500,4.0700,3.7000,3.8500,3.7700,7847507,30807214.0000,1.816553,1,2.122000,-27.115157,3.150728,13.342229,-181.843208,0
2012-11-14,sh.600358,3.8200,3.8200,3.6400,3.7200,3.8500,5099985,18886094.0000,1.180552,1,-3.376600,-26.199580,3.044340,12.891712,-175.703048,0
2012-11-15,sh.600358,3.6700,3.7000,3.6300,3.6500,3.7200,1935396,7085514.0000,0.448008,1,-1.881700,-25.706577,2.987054,12.649126,-172.396807,0
2012-11-16,sh.600358,3.6700,3.6700,3.6000,3.6300,3.6500,1101396,3986475.0000,0.254953,1,-0.547900,-25.565719,2.970686,12.579816,-171.452167,0
2012-11-19,sh.600358,3.6500,3.6600,3.6000,3.6600,3.6300,677452,2460597.0000,0.156818,1,0.826400,-25.777006,2.995238,12.683782,-172.869127,0
2012-11-20,sh.600358,3.6500,3.6800,3.6400,3.6400,3.6600,856449,3130703.0000,0.198252,1,-0.546400,-25.636148,2.978870,12.614471,-171.924487,0
2012-11-21,sh.600358,3.6600,3.7100,3.6200,3.7000,3.6400,1019703,3743836.0000,0.236042,1,1.648400,-26.058722,3.027972,12.822402,-174.758408,0
2012-11-22,sh.600358,3.7100,3.7100,3.6200,3.6300,3.7000,1405856,5136088.0000,0.325430,1,-1.891900,-25.565719,2.970686,12.579816,-171.452167,0
2012-11-23,sh.600358,3.6300,3.6800,3.6300,3.6400,3.6300,822951,3005163.0000,0.190498,1,0.275500,-25.636148,2.978870,12.614471,-171.924487,0
2012-11-26,sh.600358,3.6400,3.6600,3.6200,3.6300,3.6400,510840,1855859.0000,0.118250,1,-0.274700,-25.565719,2.970686,12.579816,-171.452167,0
2012-11-27,sh.600358,3.6000,3.6300,3.4900,3.5000,3.6300,1930731,6892722.0000,0.446928,1,-3.581300,-24.650143,2.864298,12.129299,-165.312007,0
2012-11-28,sh.600358,3.4900,3.4900,3.3000,3.3500,3.5000,1430646,4821004.0000,0.331168,1,-4.285700,-23.593708,2.741543,11.609472,-158.227207,0
2012-11-29,sh.600358,3.3500,3.3900,3.2500,3.2900,3.3500,1049205,3506975.0000,0.242872,1,-1.791000,-23.171134,2.692440,11.401541,-155.393287,0
2012-11-30,sh.600358,3.3000,3.3600,3.2900,3.3400,3.2900,619444,2062209.0000,0.143390,1,1.519800,-23.523279,2.733359,11.574817,-157.754887,0
2012-12-03,sh.600358,3.3300,3.3800,3.2700,3.2800,3.3400,627320,2088510.0000,0.145213,1,-1.796400,-23.100705,2.684257,11.366886,-154.920967,0
2012-12-04,sh.600358,3.3300,3.3400,3.2200,3.3300,3.2800,845684,2765056.0000,0.195760,1,1.524400,-23.452850,2.725175,11.540162,-157.282567,0
2012-12-05,sh.600358,3.3200,3.4800,3.3100,3.4400,3.3300,1732995,5930121.0000,0.401156,1,3.303300,-24.227569,2.815196,11.921368,-162.478087,0
2012-12-06,sh.600358,3.4400,3.4500,3.3800,3.4100,3.4400,2736376,9309395.0000,0.633420,1,-0.872100,-24.016282,2.790645,11.817403,-161.061127,0
2012-12-07,sh.600358,3.4000,3.4900,3.3700,3.4800,3.4100,2410625,8324669.0000,0.558015,1,2.052800,-24.509285,2.847931,12.059989,-164.367367,0
2012-12-10,sh.600358,3.4700,3.5400,3.4600,3.5300,3.4800,2101440,7359088.0000,0.486444,1,1.436800,-24.861429,2.888849,12.233265,-166.728967,0
2012-12-11,sh.600358,3.5400,3.5900,3.5000,3.5200,3.5300,1606098,5680430.0000,0.371782,1,-0.283300,-24.791000,2.880666,12.198610,-166.256647,0
2012-12-12,sh.600358,3.5800,3.5800,3.4600,3.4900,3.5200,1380079,4829441.0000,0.319463,1,-0.852300,-24.579714,2.856114,12.094644,-164.839687,0
2012-12-13,sh.600358,3.5300,3.5300,3.4600,3.4700,3.4900,1028688,3595504.0000,0.238122,1,-0.573100,-24.438856,2.839747,12.025334,-163.895047,0
2012-12-14,sh.600358,3.4500,3.6500,3.4400,3.6100,3.4700,3389971,12124152.0000,0.784716,1,4.034600,-25.424861,2.954319,12.510506,-170.507527,0
2012-12-17,sh.600358,3.6000,3.6500,3.5900,3.6100,3.6100,2689633,9711024.0000,0.622600,1,0.000000,-25.424861,2.954319,12.510506,-170.507527,0
2012-12-18,sh.600358,3.6100,3.6400,3.5600,3.6100,3.6100,1552312,5589883.0000,0.359331,1,0.000000,-25.424861,2.954319,12.510506,-170.507527,0
2012-12-19,sh.600358,3.6000,3.6200,3.5800,3.5900,3.6100,1056808,3801717.0000,0.244631,1,-0.554000,-25.284003,2.937952,12.441196,-169.562887,0
2012-12-20,sh.600358,3.5800,3.6000,3.5400,3.5900,3.5900,1138125,4064781.0000,0.263455,1,0.000000,-25.284003,2.937952,12.441196,-169.562887,0
2012-12-21,sh.600358,3.5900,3.6200,3.5600,3.5800,3.5900,1190133,4269842.0000,0.275494,1,-0.278600,-25.213574,2.929768,12.406540,-169.090567,0
2012-12-24,sh.600358,3.5400,3.6000,3.5400,3.5900,3.5800,570754,2042492.0000,0.132119,1,0.279300,-25.284003,2.937952,12.441196,-169.562887,0
2012-12-25,sh.600358,3.5900,3.6800,3.5600,3.6600,3.5900,4014053,14639983.0000,0.929179,1,1.949900,-25.777006,2.995238,12.683782,-172.869127,0
2012-12-26,sh.600358,3.6600,3.7200,3.6500,3.7100,3.6600,3716849,13738463.0000,0.860382,1,1.366100,-26.129151,3.036156,12.857057,-175.230728,0
2012-12-27,sh.600358,3.7000,3.7200,3.6600,3.6600,3.7100,2195993,8090802.0000,0.508332,1,-1.347700,-25.777006,2.995238,12.683782,-172.869127,0
2012-12-28,sh.600358,3.6600,3.7100,3.6400,3.7000,3.6600,1891412,6959138.0000,0.437827,1,1.092900,-26.058722,3.027972,12.822402,-174.758408,0
2012-12-31,sh.600358,3.6900,3.7300,3.6600,3.7200,3.7000,3084396,11392052.0000,0.713981,1,0.540500,-26.199580,3.044340,12.891712,-175.703048,0
2013-01-04,sh.600358,3.7200,3.7400,3.6300,3.6700,3.7200,2153639,7922672.0000,0.498528,1,-1.344100,-25.847435,3.003421,12.718437,-173.341447,0
2013-01-07,sh.600358,3.6700,3.7300,3.6500,3.7100,3.6700,3072065,11371257.0000,0.711126,1,1.089900,-26.129151,3.036156,12.857057,-175.230728,0
2013-01-08,sh.600358,3.7300,3.7900,3.6900,3.7700,3.7100,4025105,15095276.0000,0.931737,1,1.617300,-26.551725,3.085258,13.064988,-178.064648,0
2013-01-09,sh.600358,3.7700,3.8600,3.7500,3.8000,3.7700,5524359,21098935.0000,1.278787,1,0.795800,-26.763012,3.109809,13.168954,-179.481608,0
2013-01-10,sh.600358,3.8000,3.8500,3.7800,3.8400,3.8000,3014902,11484476.0000,0.697894,1,1.052600,-27.044728,3.142544,13.307574,-181.370888,0
2013-01-11,sh.600358,3.9000,3.9500,3.7400,3.7900,3.8400,4957806,19057780.0000,1.147640,1,-1.302100,-26.692583,3.101626,13.134298,-179.009288,0
2013-01-14,sh.600358,3.7600,3.9100,3.7200,3.8900,3.7900,4762518,18281342.0000,1.102435,1,2.638500,-27.396873,3.183463,13.480850,-183.732488,0
2013-01-15,sh.600358,3.8700,4.0000,3.8500,3.9600,3.8900,3496229,13755824.0000,0.809312,1,1.799500,-27.889876,3.240749,13.723436,-187.038728,0
2013-01-16,sh.600358,3.9600,3.9600,3.8600,3.9000,3.9600,2997216,11703224.0000,0.693800,1,-1.515200,-27.467302,3.191647,13.515505,-184.204808,0
2013-01-17,sh.600358,3.9200,3.9800,3.9000,3.9300,3.9000,3437399,13502081.0000,0.795694,1,0.769200,-27.678589,3.216198,13.619470,-185.621768,0
2013-01-18,sh.600358,3.9000,3.9700,3.8700,3.9700,3.9300,2122927,8353247.0000,0.491418,1,1.017800,-27.960305,3.248932,13.758091,-187.511048,0
2013-01-21,sh.600358,3.9700,3.9900,3.9300,3.9800,3.9700,2229847,8848548.0000,0.516168,1,0.251900,-28.030733,3.257116,13.792746,-187.983368,0
2013-01-22,sh.600358,3.9800,3.9800,3.8500,3.9000,3.9800,2542470,9952426.0000,0.588535,1,-2.010100,-27.467302,3.191647,13.515505,-184.204808,0
2013-01-23,sh.600358,3.8800,3.9300,3.8300,3.9000,3.9000,1102397,4277778.0000,0.255184,1,0.000000,-27.467302,3.191647,13.515505,-184.204808,0
2013-01-24,sh.600358,3.9000,3.9400,3.7600,3.8100,3.9000,2240855,8662204.0000,0.518716,1,-2.307700,-26.833441,3.117993,13.203609,-179.953928,0
2013-01-25,sh.600358,3.8000,3.9000,3.7800,3.8800,3.8100,2250455,8659931.0000,0.520939,1,1.837300,-27.326444,3.175279,13.446195,-183.260168,0
2013-01-28,sh.600358,3.9000,3.9800,3.8800,3.9800,3.8800,3778878,14897037.0000,0.874740,1,2.577300,-28.030733,3.257116,13.792746,-187.983368,0
2013-01-29,sh.600358,3.9700,3.9900,3.9400,3.9800,3.9800,2565744,10182697.0000,0.593922,1,0.000000,-28.030733,3.257116,13.792746,-187.983368,0
2013-01-30,sh.600358,3.9700,3.9900,3.8900,3.9700,3.9800,3036961,11956192.0000,0.703000,1,-0.251300,-27.960305,3.248932,13.758091,-187.511048,0
2013-01-31,sh.600358,3.9900,4.0400,3.9500,4.0100,3.9700,3584890,14300770.0000,0.829836,1,1.007600,-28.242020,3.281667,13.896712,-189.400328,0
2013-02-01,sh.600358,4.0100,4.0600,3.9600,4.0500,4.0100,3858596,15487176.0000,0.893194,1,0.997500,-28.523736,3.314402,14.035332,-191.289608,0
2013-02-04,sh.600358,4.0900,4.1700,4.0100,4.0900,4.0500,8744343,35732203.0000,2.024153,1,0.987700,-28.805452,3.347137,14.173953,-193.178888,0
2013-02-05,sh.600358,4.0700,4.1400,4.0000,4.1000,4.0900,5613625,22808831.0000,1.299450,1,0.244500,-28.875881,3.355321,14.208608,-193.651208,0
2013-02-06,sh.600358,4.0800,4.1600,4.0600,4.0600,4.1000,2732190,11173956.0000,0.632451,1,-0.975600,-28.594165,3.322586,14.069987,-191.761928,0
2013-02-07,sh.600358,4.0500,4.0500,3.9900,4.0500,4.0600,2326870,9363824.0000,0.538627,1,-0.246300,-28.523736,3.314402,14.035332,-191.289608,0
2013-02-08,sh.600358,4.0400,4.0900,4.0000,4.0700,4.0500,2210217,8950280.0000,0.511624,1,0.493800,-28.664594,3.330770,14.104642,-192.234248,0
2013-02-18,sh.600358,4.0700,4.1000,4.0200,4.0800,4.0700,3176048,12914645.0000,0.735196,1,0.245700,-28.735023,3.338953,14.139297,-192.706568,0
2013-02-19,sh.600358,4.0800,4.1000,3.9800,4.0000,4.0800,3381966,13571846.0000,0.782863,1,-1.960800,-28.171591,3.273484,13.862056,-188.928008,0
2013-02-20,sh.600358,4.0000,4.0300,3.9500,4.0200,4.0000,2226148,8887404.0000,0.515312,1,0.500000,-28.312449,3.289851,13.931367,-189.872648,0
2013-02-21,sh.600358,4.0000,4.0100,3.9200,3.9300,4.0200,2429776,9604711.0000,0.562448,1,-2.238800,-27.678589,3.216198,13.619470,-185.621768,0
2013-02-22,sh.600358,3.9200,3.9500,3.8700,3.9000,3.9300,2238038,8747336.0000,0.518064,1,-0.763400,-27.467302,3.191647,13.515505,-184.204808,0
2013-02-25,sh.600358,3.9000,3.9400,3.8600,3.8900,3.9000,2348760,9137413.0000,0.543694,1,-0.256400,-27.396873,3.183463,13.480850,-183.732488,0
2013-02-26,sh.600358,3.8600,3.9100,3.8300,3.8300,3.8900,3001944,11619333.0000,0.694894,1,-1.542400,-26.974299,3.134361,13.272919,-180.898568,0
2013-02-27,sh.600358,3.8500,3.8700,3.8100,3.8200,3.8300,1958403,7493752.0000,0.453334,1,-0.261100,-26.903870,3.126177,13.238264,-180.426248,0
2013-02-28,sh.600358,3.8300,3.8900,3.8100,3.8900,3.8200,3542012,13617370.0000,0.819910,1,1.832500,-27.396873,3.183463,13.480850,-183.732488,0
2013-03-01,sh.600358,3.8800,3.9300,3.8500,3.9200,3.8900,3695200,14380976.0000,0.855370,1,0.771200,-27.608160,3.208014,13.584815,-185.149448,0
2013-03-04,sh.600358,3.9000,3.9500,3.8400,3.9400,3.9200,6049912,23549382.0000,1.400443,1,0.510200,-27.749018,3.224381,13.654126,-186.094088,0
2013-03-05,sh.600358,3.9200,4.0300,3.9100,4.0100,3.9400,4295640,17121991.0000,0.994361,1,1.776600,-28.242020,3.281667,13.896712,-189.400328,0
2013-03-06,sh.600358,4.0200,4.0900,3.9800,4.0600,4.0100,6311528,25613763.0000,1.461002,1,1.246900,-28.594165,3.322586,14.069987,-191.761928,0
2013-03-07,sh.600358,4.0500,4.1100,4.0200,4.0600,4.0600,3776516,15377663.0000,0.874194,1,0.000000,-28.594165,3.322586,14.069987,-191.761928,0
2013-03-08,sh.600358,4.0400,4.0900,4.0300,4.0600,4.0600,2013929,8171295.0000,0.466187,1,0.000000,-28.594165,3.322586,14.069987,-191.761928,0
2013-03-11,sh.600358,4.1000,4.1100,4.0400,4.0600,4.0600,2177993,8874608.0000,0.504165,1,0.000000,-28.594165,3.322586,14.069987,-191.761928,0
2013-03-12,sh.600358,4.0600,4.0700,3.8400,3.9000,4.0600,4823787,19059691.0000,1.116617,1,-3.940900,-27.467302,3.191647,13.515505,-184.204808,0
2013-03-13,sh.600358,3.9000,3.9000,3.8100,3.8700,3.9000,2329186,8966167.0000,0.539163,1,-0.769200,-27.256015,3.167095,13.411540,-182.787848,0
2013-03-14,sh.600358,3.8700,3.9000,3.8500,3.8600,3.8700,1261945,4881680.0000,0.292117,1,-0.258400,-27.185586,3.158912,13.376884,-182.315528,0
2013-03-15,sh.600358,3.8500,3.9100,3.8300,3.8800,3.8600,1310146,5081902.0000,0.303275,1,0.518100,-27.326444,3.175279,13.446195,-183.260168,0
2013-03-18,sh.600358,3.8900,3.9000,3.8400,3.8400,3.8800,902203,3497086.0000,0.208843,1,-1.030900,-27.044728,3.142544,13.307574,-181.370888,0
2013-03-19,sh.600358,3.8400,3.8800,3.8300,3.8700,3.8400,799518,3075658.0000,0.185074,1,0.781200,-27.256015,3.167095,13.411540,-182.787848,0
2013-03-20,sh.600358,3.8700,3.9600,3.8600,3.9600,3.8700,2011966,7885538.0000,0.465733,1,2.325600,-27.889876,3.240749,13.723436,-187.038728,0
2013-03-21,sh.600358,3.9800,3.9900,3.9200,3.9400,3.9600,2008373,7940223.0000,0.464901,1,-0.505100,-27.749018,3.224381,13.654126,-186.094088,0
2013-03-22,sh.600358,3.9300,4.0300,3.9200,3.9900,3.9400,3683274,14726182.0000,0.852610,1,1.269000,-28.101162,3.265300,13.827401,-188.455688,0
2013-03-25,sh.600358,4.0100,4.0400,3.9600,4.0000,3.9900,2358184,9453254.0000,0.545876,1,0.250600,-28.171591,3.273484,13.862056,-188.928008,0
2013-03-26,sh.600358,3.9900,4.0600,3.9300,4.0400,4.0000,3948410,15807815.0000,0.913984,1,1.000000,-28.453307,3.306218,14.000677,-190.817288,0
2013-03-27,sh.600358,4.0300,4.0500,3.9600,3.9800,4.0400,2293523,9201433.0000,0.530908,1,-1.485100,-28.030733,3.257116,13.792746,-187.983368,0
2013-03-28,sh.600358,4.0000,4.0000,3.9000,3.9300,3.9800,2844645,11158029.0000,0.658483,1,-1.256300,-27.678589,3.216198,13.619470,-185.621768,0
2013-03-29,sh.600358,4.1000,4.3200,4.0400,4.1100,3.9300,17820847,73829328.0000,4.125196,1,4.580200,-28.946310,3.363504,14.243263,-194.123528,0
2013-04-01,sh.600358,4.0000,4.1000,3.9700,4.0400,4.1100,7462722,30137226.0000,1.727482,1,-1.703200,-28.453307,3.306218,14.000677,-190.817288,0
2013-04-02,sh.600358,4.0400,4.1000,3.9200,3.9400,4.0400,6106933,24525186.0000,1.413642,1,-2.475200,-27.749018,3.224381,13.654126,-186.094088,0
2013-04-03,sh.600358,3.9300,3.9700,3.8000,3.8500,3.9400,5832360,22506412.0000,1.350083,1,-2.284300,-27.115157,3.150728,13.342229,-181.843208,0
2013-04-08,sh.600358,3.7200,3.7400,3.5700,3.7200,3.8500,6077677,22233390.0000,1.406870,1,-3.376600,-26.199580,3.044340,12.891712,-175.703048,0
2013-04-09,sh.600358,3.7000,3.7600,3.6800,3.7600,3.7200,2316587,8639450.0000,0.536247,1,1.075300,-26.481296,3.077075,13.030333,-177.592328,0
2013-04-10,sh.600358,3.7500,3.7500,3.7100,3.7400,3.7600,1836826,6850938.0000,0.425191,1,-0.531900,-26.340438,3.060707,12.961023,-176.647688,0
2013-04-11,sh.600358,3.7400,3.7600,3.7100,3.7100,3.7400,1932600,7231187.0000,0.447361,1,-0.802100,-26.129151,3.036156,12.857057,-175.230728,0
2013-04-12,sh.600358,3.7100,3.7300,3.6600,3.6900,3.7100,1498831,5539448.0000,0.346952,1,-0.539083,-25.988293,3.019789,12.787747,-174.286087,0
2013-04-15,sh.600358,3.6700,3.7000,3.6300,3.6600,3.6900,1348139,4933575.0000,0.312069,1,-0.813000,-25.777006,2.995238,12.683782,-172.869127,0
2013-04-16,sh.600358,3.6600,3.7300,3.6200,3.7300,3.6600,1713361,6304674.0000,0.396611,1,1.912566,-26.270009,3.052523,12.926368,-176.175368,0
2013-04-17,sh.600358,3.7300,3.7600,3.7100,3.7400,3.7300,1110040,4150085.0000,0.256954,1,0.268100,-26.340438,3.060707,12.961023,-176.647688,0
2013-04-18,sh.600358,3.7500,3.8000,3.7200,3.7700,3.7400,1747382,6558110.0000,0.404487,1,0.802100,-26.551725,3.085258,13.064988,-178.064648,0
2013-04-19,sh.600358,3.7700,3.8200,3.7500,3.8100,3.7700,1988402,7548036.0000,0.460278,1,1.061007,-26.833441,3.117993,13.203609,-179.953928,0
2013-04-22,sh.600358,3.7600,3.7900,3.7200,3.7800,3.8100,3189188,11958400.0000,0.738238,1,-0.787400,-26.622154,3.093442,13.099643,-178.536968,0
2013-04-23,sh.600358,3.7700,3.7700,3.6900,3.7100,3.7800,2340429,8701650.0000,0.541766,1,-1.851900,-26.129151,3.036156,12.857057,-175.230728,0
2013-04-24,sh.600358,3.7100,3.7600,3.7100,3.7400,3.7100,1724897,6438412.0000,0.399282,1,0.808600,-26.340438,3.060707,12.961023,-176.647688,0
2013-04-25,sh.600358,3.7200,3.7600,3.6900,3.7000,3.7400,2627532,9781963.0000,0.608225,1,-1.069500,-26.058722,3.027972,12.822402,-174.758408,0
2013-04-26,sh.600358,3.7000,3.7200,3.5600,3.6000,3.7000,2493185,9063792.0000,0.577126,1,-2.702707,-25.354432,2.946135,12.475851,-170.035207,0
2013-05-02,sh.600358,3.6000,3.6000,3.6000,3.6000,3.6000,0,0.0000,,0,0.000000,-22.274686,3.523254,10.115524,23.348308,0
2013-05-03,sh.600358,3.4200,3.4200,3.4200,3.4200,3.6000,2022400,6916608.0000,0.468148,1,-4.999995,-21.160952,3.347091,9.609748,22.180893,1
2013-05-06,sh.600358,3.2900,3.3500,3.2500,3.2900,3.4200,13727487,45216496.0000,3.177659,1,-3.801200,-20.356588,3.219863,9.244465,21.337760,1
2013-05-07,sh.600358,3.2900,3.3400,3.2700,3.3400,3.2900,5979153,19860764.0000,1.384063,1,1.519800,-20.665959,3.268797,9.384959,21.662042,1
2013-05-08,sh.600358,3.3500,3.3800,3.3300,3.3600,3.3400,4029799,13529761.0000,0.932824,1,0.598800,-20.789707,3.288370,9.441156,21.791755,1
2013-05-09,sh.600358,3.3500,3.3800,3.3200,3.3700,3.3600,3904222,13070199.0000,0.903755,1,0.297600,-20.851581,3.298157,9.469255,21.856611,1
2013-05-10,sh.600358,3.3600,3.4700,3.3500,3.4500,3.3700,4874779,16645506.0000,1.128421,1,2.373900,-21.346574,3.376452,9.694044,22.375462,1
2013-05-13,sh.600358,3.4400,3.4700,3.4000,3.4500,3.4500,2609811,8951489.0000,0.604123,1,0.000000,-21.346574,3.376452,9.694044,22.375462,1
2013-05-14,sh.600358,3.4500,3.5200,3.4200,3.4900,3.4500,3162120,10921234.0000,0.731972,1,1.159400,-21.594071,3.415599,9.806439,22.634888,1
2013-05-15,sh.600358,3.4800,3.5600,3.4600,3.5200,3.4900,2656654,9360209.0000,0.614966,1,0.859600,-21.779693,3.444959,9.890735,22.829457,1
2013-05-16,sh.600358,3.5000,3.5400,3.4900,3.5300,3.5200,2907775,10230663.0000,0.673096,1,0.284100,-21.841567,3.454746,9.918834,22.894314,1
2013-05-17,sh.600358,3.5400,3.5500,3.5000,3.5400,3.5300,2238099,7892996.0000,0.518078,1,0.283300,-21.903441,3.464533,9.946932,22.959170,1
2013-05-20,sh.600358,3.5200,3.5800,3.5200,3.5700,3.5400,2111185,7505090.0000,0.488700,1,0.847500,-22.089064,3.493893,10.031228,23.153739,1
2013-05-21,sh.600358,3.5600,3.5600,3.5400,3.5600,3.5700,1813296,6432373.0000,0.419744,1,-0.280112,-22.027190,3.484107,10.003130,23.088883,1
2013-05-22,sh.600358,3.5400,3.5900,3.5400,3.5500,3.5600,2525521,8995303.0000,0.584611,1,-0.280900,-21.965316,3.474320,9.975031,23.024026,1
2013-05-23,sh.600358,3.5700,3.5900,3.5400,3.5500,3.5500,2602376,9272954.0000,0.602402,1,0.000000,-21.965316,3.474320,9.975031,23.024026,1
2013-05-24,sh.600358,3.5500,3.5600,3.5200,3.5400,3.5500,2710136,9585650.0000,0.627346,1,-0.281700,-21.903441,3.464533,9.946932,22.959170,1
2013-05-27,sh.600358,3.5300,3.5800,3.5200,3.5800,3.5400,2196768,7807873.0000,0.508511,1,1.129900,-22.150938,3.503680,10.059327,23.218596,1
2013-05-28,sh.600358,3.5800,3.6600,3.5600,3.6500,3.5800,3307824,11919316.0000,0.765700,1,1.955300,-22.584057,3.572188,10.256018,23.672591,1
2013-05-29,sh.600358,3.6400,3.7200,3.6200,3.6800,3.6500,2466073,9078899.0000,0.570850,1,0.821900,-22.769679,3.601548,10.340314,23.867160,1
2013-05-30,sh.600358,3.7000,3.7200,3.6600,3.6900,3.6800,1861749,6872601.0000,0.430960,1,0.271700,-22.831553,3.611335,10.368412,23.932016,1
