date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-01-20,sz.000655,21.9900,21.9900,21.0000,21.0400,22.1000,6747283,144226334.5300,1.626608,1,-4.796400,26.512810,6.102509,8.290057,-153.840779,0
2011-01-21,sz.000655,20.7000,21.5000,20.6500,21.1700,21.0400,3892106,82214652.6900,0.938293,1,0.617900,26.676625,6.140214,8.341279,-154.791316,0
2011-01-24,sz.000655,21.4000,21.5300,20.8100,20.8500,21.1700,3654890,77258545.3300,0.881106,1,-1.511600,26.273389,6.047401,8.215194,-152.451532,0
2011-01-25,sz.000655,20.7800,21.1800,20.3700,20.6500,20.8500,3817270,78950205.9800,0.920252,1,-0.959200,26.021366,5.989392,8.136391,-150.989167,0
2011-01-26,sz.000655,20.6600,20.9800,20.6600,20.9400,20.6500,2404835,50124077.8800,0.579748,1,1.404400,26.386799,6.073504,8.250655,-153.109596,0
2011-01-27,sz.000655,20.8700,21.8000,20.6600,21.5800,20.9400,5474578,117167136.2200,1.319789,1,3.056400,27.193272,6.259132,8.502824,-157.789164,0
2011-01-28,sz.000655,21.6000,21.8800,21.3300,21.7100,21.5800,3956883,85560532.5600,0.953909,1,0.602400,27.357087,6.296838,8.554046,-158.739701,0
2011-01-31,sz.000655,22.0000,22.1700,21.7600,22.0700,21.7100,4270673,94097966.6700,1.029557,1,1.658200,27.810728,6.401253,8.695891,-161.371958,0
2011-02-01,sz.000655,22.0100,22.6600,22.0100,22.5800,22.0700,5332380,119509010.5400,1.285509,1,2.310800,28.453387,6.549175,8.896839,-165.100988,0
2011-02-09,sz.000655,22.3100,22.6900,21.5200,21.6700,22.5800,5732062,126562092.7800,1.381862,1,-4.030100,27.306683,6.285236,8.538286,-158.447228,0
2011-02-10,sz.000655,21.3900,22.3400,21.3800,22.2600,21.6700,4677079,102231986.6000,1.127531,1,2.722700,28.050150,6.456361,8.770754,-162.761204,0
2011-02-11,sz.000655,22.2600,22.2600,22.2600,22.2600,22.2600,0,0.0000,,0,0.000000,28.050150,6.456361,8.770754,-162.761204,0
2011-02-14,sz.000655,22.4800,23.4900,22.3600,23.2000,22.2600,12375617,284883245.8600,2.983464,1,4.222800,29.234658,6.729002,9.141127,-169.634319,0
2011-02-15,sz.000655,23.2400,24.1900,23.2400,23.4800,23.2000,17593148,416995834.8500,4.241285,1,1.206900,29.587490,6.810214,9.251451,-171.681630,0
2011-02-16,sz.000655,23.3800,24.0800,23.2600,23.9300,23.4800,10544186,251000902.6200,2.541950,1,1.916500,30.154541,6.940734,9.428758,-174.971950,0
2011-02-17,sz.000655,24.4500,24.4700,23.4100,23.7000,23.9300,11374582,270742941.2600,2.742138,1,-0.961100,29.864715,6.874024,9.338134,-173.290231,0
2011-02-18,sz.000655,23.7000,23.7800,23.0200,23.2100,23.7000,8690622,202449261.2000,2.095100,1,-2.067500,29.247259,6.731903,9.145067,-169.707437,0
2011-02-21,sz.000655,23.0400,24.0600,23.0300,24.0000,23.2100,11177232,265355956.4400,2.694562,1,3.403700,30.242750,6.961037,9.456339,-175.483778,0
2011-02-22,sz.000655,24.2000,24.3000,23.1400,23.1600,24.0000,10317391,243234226.2000,2.487275,1,-3.500000,29.184253,6.717400,9.125367,-169.341846,0
2011-02-23,sz.000655,23.2000,23.7800,23.1700,23.4600,23.1600,9104577,213660417.6800,2.194895,1,1.295300,29.562288,6.804413,9.243571,-171.535393,0
2011-02-24,sz.000655,23.4700,25.0800,23.4700,24.9200,23.4600,27958672,682750795.9000,6.740164,1,6.223400,31.402055,7.227876,9.818832,-182.210656,0
2011-02-25,sz.000655,24.7000,24.9000,24.3000,24.8100,24.9200,13683958,336742850.8300,3.298873,1,-0.441400,31.263442,7.195972,9.775490,-181.406356,0
2011-02-28,sz.000655,24.9000,25.1000,24.2500,24.7500,24.8100,10116265,249149444.0500,2.438788,1,-0.241800,31.187835,7.178569,9.751849,-180.967646,0
2011-03-01,sz.000655,24.8200,25.1800,24.5000,24.9400,24.7500,13067065,324630659.1300,3.150155,1,0.767679,31.427257,7.233677,9.826712,-182.356893,0
2011-03-02,sz.000655,24.8000,24.8000,23.9500,24.3400,24.9400,11194069,272179128.7500,2.698621,1,-2.405800,30.671188,7.059651,9.590303,-177.969798,0
2011-03-03,sz.000655,24.3000,24.6100,23.5100,23.6200,24.3400,9130245,219404640.1100,2.201083,1,-2.958100,29.763906,6.850820,9.306613,-172.705285,0
2011-03-04,sz.000655,23.6600,24.4000,23.6600,24.2600,23.6200,7339221,177211745.8000,1.769310,1,2.709600,30.570379,7.036448,9.558782,-177.384852,0
2011-03-07,sz.000655,24.5400,25.3000,24.1700,25.2000,24.2600,18785511,467307769.1600,4.528735,1,3.874700,31.754887,7.309088,9.929156,-184.257967,0
2011-03-08,sz.000655,24.8000,24.9300,24.4600,24.7800,25.2000,18121598,447301314.5500,4.368682,1,-1.666700,30.015858,6.852219,9.577063,435.506373,0
2011-03-09,sz.000655,24.6500,24.8500,24.3500,24.4400,24.7800,10249726,251572475.9000,2.470963,1,-1.372100,29.604018,6.758201,9.445658,429.530903,0
2011-03-10,sz.000655,24.4400,24.4400,23.8100,23.8300,24.4400,9609485,230957049.3800,2.316616,1,-2.495900,28.865129,6.589523,9.209903,418.810205,0
2011-03-11,sz.000655,23.6300,23.8800,23.5500,23.5700,23.8300,7746889,183408382.9600,1.867589,1,-1.091100,28.550192,6.517627,9.109418,414.240727,0
2011-03-14,sz.000655,23.0500,23.3600,22.8000,23.1700,23.5700,10525026,242498814.5500,2.537331,1,-1.697100,28.065675,6.407018,8.954824,407.210762,0
2011-03-15,sz.000655,23.1400,23.1600,22.2500,22.7100,23.1700,9125409,205887231.2600,2.199917,1,-1.985300,27.508480,6.279818,8.777042,399.126301,0
2011-03-16,sz.000655,22.6300,23.3300,22.4600,23.1400,22.7100,11123843,254910751.4900,2.681691,1,1.893400,28.029336,6.398722,8.943230,406.683514,0
2011-03-17,sz.000655,22.8000,22.8800,22.2300,22.3500,23.1400,8344464,188356436.4100,2.011650,1,-3.414000,27.072414,6.180270,8.637908,392.799332,0
2011-03-18,sz.000655,22.6000,22.7700,22.4400,22.4600,22.3500,5595919,126054500.0800,1.349042,1,0.492200,27.205656,6.210687,8.680421,394.732572,0
2011-03-21,sz.000655,22.5000,22.7000,22.2900,22.4800,22.4600,6089197,136769915.0800,1.467959,1,0.089000,27.229882,6.216218,8.688150,395.084071,0
2011-03-22,sz.000655,22.6000,22.7300,22.2500,22.6800,22.4800,4959302,111822081.0800,1.195569,1,0.889700,27.472141,6.271522,8.765447,398.599054,0
2011-03-23,sz.000655,22.6500,23.0900,22.6000,23.0800,22.6800,7025611,160995769.0100,1.693706,1,1.763700,27.956658,6.382131,8.920041,405.629019,0
2011-03-24,sz.000655,23.2500,23.3500,22.8000,22.8100,23.0800,6683933,153923698.5900,1.611336,1,-1.169800,27.629609,6.307470,8.815690,400.883792,0
2011-03-25,sz.000655,22.7700,23.1100,22.6800,23.0500,22.8100,7207212,165241068.0300,1.737486,1,1.052200,27.920320,6.373835,8.908446,405.101772,0
2011-03-28,sz.000655,23.1600,23.5500,22.9100,23.3300,23.0500,12565305,293013248.2300,3.029193,1,1.214800,28.259482,6.451262,9.016662,410.022748,0
2011-03-29,sz.000655,23.1800,23.2800,22.5400,22.5400,23.3300,8676271,199096284.4300,2.091640,1,-3.386200,27.302560,6.232809,8.711339,396.138566,0
2011-03-30,sz.000655,22.4400,22.6600,21.9600,22.1500,22.5400,8130157,180435003.6700,1.959985,1,-1.730300,26.830155,6.124965,8.560611,389.284349,0
2011-03-31,sz.000655,22.1500,22.4800,21.7000,21.7300,22.1500,7619523,167640064.6100,1.836884,1,-1.896200,26.321412,6.008826,8.398288,381.902885,0
2011-04-01,sz.000655,21.8900,22.6500,21.7000,22.4300,21.7300,7574116,168626898.4500,1.825937,1,3.221400,27.169317,6.202392,8.668826,394.205325,0
2011-04-06,sz.000655,22.2500,22.8100,21.9300,22.8000,22.4300,8942915,200106887.9800,2.155922,1,1.649600,27.617496,6.304705,8.811825,400.708043,0
2011-04-07,sz.000655,23.1000,23.6000,22.8600,23.4500,22.8000,15424637,359863233.4700,3.718509,1,2.850900,28.404837,6.484444,9.063040,412.131738,0
2011-04-08,sz.000655,23.4000,23.9400,23.1500,23.6800,23.4500,14586944,344037883.5500,3.516562,1,0.980800,28.683435,6.548044,9.151931,416.173968,0
2011-04-11,sz.000655,23.9000,24.4000,23.4000,23.4400,23.6800,15662904,374737114.0700,3.775950,1,-1.013500,28.392724,6.481679,9.059175,411.955988,0
2011-04-12,sz.000655,23.2000,24.3100,23.1600,23.8500,23.4400,17079092,407833344.3600,4.117359,1,1.749100,28.889354,6.595053,9.217633,419.161703,0
2011-04-13,sz.000655,23.6800,23.6900,23.0200,23.5200,23.8500,9855185,229577483.1900,2.375848,1,-1.383600,28.489628,6.503801,9.090093,413.361981,0
2011-04-14,sz.000655,23.3500,23.9500,23.2800,23.4200,23.5200,8576831,202730194.5400,2.067668,1,-0.425200,28.368498,6.476149,9.051445,411.604490,0
2011-04-15,sz.000655,23.5000,24.2900,23.0100,24.2600,23.4200,19122079,454943288.9900,4.609874,1,3.586700,29.385985,6.708427,9.376091,426.367418,0
2011-04-18,sz.000655,24.4700,24.5000,23.8100,24.0200,24.2600,13265659,318859812.7200,3.198032,1,-0.989300,29.095274,6.642062,9.283335,422.149439,0
2011-04-19,sz.000655,23.7900,23.7900,23.0100,23.0600,24.0200,12890504,300206064.8600,3.107591,1,-3.996700,25.183814,5.934696,8.470698,55.686588,0
2011-04-20,sz.000655,23.0600,23.4700,22.9200,22.9500,23.0600,7347944,170261304.4100,1.771413,1,-0.477000,25.063683,5.906387,8.430291,55.420954,0
2011-04-21,sz.000655,23.2300,23.5800,23.1100,23.2900,22.9500,7875800,184223577.2100,1.898666,1,1.481500,25.434997,5.993889,8.555185,56.242005,0
2011-04-22,sz.000655,23.3000,23.3300,22.8000,22.8100,23.2900,7596207,175039658.9100,1.831263,1,-2.061000,24.910789,5.870356,8.378865,55.082874,0
2011-04-25,sz.000655,22.7000,22.7100,21.9000,21.9800,22.8100,8346988,184560506.8600,2.012258,1,-3.638800,24.004347,5.656749,8.073978,53.078543,0
2011-04-26,sz.000655,21.9000,22.2400,21.8500,22.2000,21.9800,4029106,88860075.1200,0.971321,1,1.000900,24.244609,5.713367,8.154792,53.609812,0
2011-04-27,sz.000655,22.2300,22.3400,21.1000,21.3600,22.2000,5021759,109373287.4100,1.210625,1,-3.783800,23.327245,5.497186,7.846232,51.581332,0
2011-04-28,sz.000655,21.5100,21.6400,20.6500,20.7100,21.3600,4875359,102723761.2000,1.175332,1,-3.043100,22.617380,5.329903,7.607466,50.011676,0
2011-04-29,sz.000655,20.8600,21.2600,20.7900,21.2500,20.7100,2960955,62330871.6900,0.713815,1,2.607400,23.207114,5.468877,7.805825,51.315698,0
2011-05-03,sz.000655,21.2600,21.4700,20.7000,21.4100,21.2500,3416313,72318787.8400,0.823591,1,0.752900,23.381850,5.510054,7.864599,51.702075,0
2011-05-04,sz.000655,21.3500,21.3500,20.6000,20.6600,21.4100,3775263,78822683.6400,0.910125,1,-3.503000,22.562775,5.317035,7.589099,49.890933,0
2011-05-05,sz.000655,20.6500,20.9500,20.3400,20.7500,20.6600,3017857,62183297.1000,0.727533,1,0.435600,22.661064,5.340197,7.622159,50.108270,0
2011-05-06,sz.000655,20.2900,20.7500,20.1700,20.4200,20.7500,2691487,54904254.2200,0.648853,1,-1.590400,22.300672,5.255269,7.500939,49.311367,0
2011-05-09,sz.000655,20.4600,20.8800,20.4600,20.7400,20.4200,2278353,47081381.6600,0.549256,1,1.567100,22.650143,5.337623,7.618486,50.084121,0
2011-05-10,sz.000655,20.9000,21.1400,20.6200,21.1100,20.7400,2880989,60373191.7400,0.694537,1,1.784000,23.054220,5.432846,7.754399,50.977618,0
2011-05-11,sz.000655,21.1300,21.1600,20.8400,20.8900,21.1100,2638308,55406279.0900,0.636033,1,-1.042200,22.813958,5.376227,7.673585,50.446350,0
2011-05-12,sz.000655,20.6400,20.7900,20.4100,20.4500,20.8900,3001562,61775506.5300,0.723604,1,-2.106300,22.333434,5.262989,7.511959,49.383813,0
2011-05-13,sz.000655,20.4500,20.7000,20.0000,20.7000,20.4500,3778900,77049882.3700,0.911002,1,1.222500,22.606459,5.327329,7.603792,49.987527,0
2011-05-16,sz.000655,20.6700,20.6700,20.3000,20.3200,20.7000,2379386,48742664.4500,0.573613,1,-1.835700,22.191462,5.229533,7.464206,49.069882,0
2011-05-17,sz.000655,20.4000,21.1800,20.2000,20.8300,20.3200,3986817,82680495.6100,0.961126,1,2.509800,22.748432,5.360786,7.651545,50.301458,0
2011-05-18,sz.000655,20.8800,21.0800,20.7100,20.8900,20.8300,2377737,49635528.8800,0.573215,1,0.288000,22.813958,5.376227,7.673585,50.446350,0
2011-05-19,sz.000655,20.9400,21.1000,20.6000,20.6200,20.8900,2412711,50351238.3600,0.581647,1,-1.292500,22.519091,5.306740,7.574406,49.794338,0
2011-05-20,sz.000655,20.5300,20.9900,20.5300,20.7600,20.6200,1911499,39663868.1500,0.460816,1,0.679000,22.671985,5.342771,7.625832,50.132418,0
2011-05-23,sz.000655,20.6400,20.6600,19.7500,19.8000,20.7600,4036702,81160406.4000,0.973152,1,-4.624300,21.623570,5.095706,7.273193,47.814156,0
2011-05-24,sz.000655,19.6900,19.8300,19.0200,19.4900,19.8000,3394269,65844893.2800,0.818277,1,-1.565700,21.285019,5.015925,7.159319,47.065551,0
2011-05-25,sz.000655,19.4900,19.6600,18.8600,18.9000,19.4900,3202838,61472549.4500,0.772127,1,-3.027200,20.640680,4.864083,6.942593,45.640785,0
2011-05-26,sz.000655,19.2000,19.2800,18.8000,18.8000,18.9000,2138625,40768549.3900,0.515571,1,-0.529100,20.531470,4.838347,6.905860,45.399300,0
2011-05-27,sz.000655,18.8100,19.0500,18.5800,18.6100,18.8000,2362577,44313779.1000,0.569561,1,-1.010600,20.323971,4.789449,6.836066,44.940477,0
2011-05-30,sz.000655,18.5000,18.6800,18.2500,18.3300,18.6100,1842165,34033426.8900,0.444102,1,-1.504600,20.018184,4.717389,6.733213,44.264317,0
2011-05-31,sz.000655,18.4500,18.9300,18.2300,18.8600,18.3300,2298546,42647159.2500,0.554124,1,2.891400,20.596996,4.853789,6.927900,45.544191,0
2011-06-01,sz.000655,18.8400,18.9600,18.6500,18.8700,18.8600,1881753,35446396.0100,0.453645,1,0.053000,20.607917,4.856362,6.931573,45.568340,0
2011-06-02,sz.000655,18.5800,18.6400,18.2400,18.4100,18.8700,2406324,44339429.9800,0.580107,1,-2.437700,20.105552,4.737977,6.762600,44.457506,0
2011-06-03,sz.000655,18.4800,18.8900,18.3800,18.8000,18.4100,2505388,46808018.1300,0.603989,1,2.118400,20.531470,4.838347,6.905860,45.399300,0
2011-06-07,sz.000655,18.7900,19.2000,18.6100,19.1400,18.8000,2969005,56393595.7800,0.715756,1,1.808500,20.902784,4.925849,7.030753,46.220351,0
2011-06-08,sz.000655,19.1400,19.2400,18.9100,19.1900,19.1400,3047888,58120984.6500,0.734773,1,0.261200,20.957389,4.938717,7.049119,46.341094,0
2011-06-09,sz.000655,19.1200,19.1200,18.5300,18.5700,19.1900,2554536,48108321.4700,0.615837,1,-3.230800,20.280287,4.779155,6.821373,44.843883,0
2011-06-10,sz.000655,18.5800,18.6900,18.2300,18.6000,18.5700,1895647,34973540.5700,0.456995,1,0.161600,20.313050,4.786875,6.832393,44.916329,0
2011-06-13,sz.000655,18.5300,18.9000,18.2900,18.7600,18.6000,1947162,36180567.5300,0.469414,1,0.860200,20.487786,4.828053,6.891166,45.302706,0
2011-06-14,sz.000655,18.6100,19.3600,18.6100,19.2500,18.7600,4133900,79157144.4900,0.996584,1,2.611900,21.022915,4.954159,7.071159,46.485985,0
2011-06-15,sz.000655,19.2500,19.2500,19.2500,19.2500,19.2500,0,0.0000,,0,0.000000,21.022915,4.954159,7.071159,46.485985,0
2011-06-16,sz.000655,18.8900,18.8900,18.5200,18.6400,19.2500,2645692,49427849.0000,0.637813,1,-3.168800,20.356734,4.797170,6.847086,45.012923,0
2011-06-17,sz.000655,18.6800,18.9200,18.4500,18.4600,18.6400,2035368,38125991.8900,0.490678,1,-0.965700,20.160157,4.750845,6.780966,44.578249,0
2011-06-20,sz.000655,18.3000,18.4500,17.8800,18.0200,18.4600,2458875,44542918.6600,0.592776,1,-2.383500,19.679633,4.637607,6.619340,43.515712,0
2011-06-21,sz.000655,18.0700,18.4800,17.9700,18.4300,18.0200,2346491,42764755.7800,0.565683,1,2.275200,20.127394,4.743124,6.769946,44.505803,0
2011-06-22,sz.000655,18.4400,18.5300,18.2000,18.3000,18.4300,1384176,25398255.2200,0.333692,1,-0.705400,19.985421,4.709668,6.722193,44.191872,0
2011-06-23,sz.000655,18.3000,18.7200,17.9000,18.6200,18.3000,2995205,55110384.2500,0.722072,1,1.748600,20.334892,4.792023,6.839740,44.964626,0
2011-06-24,sz.000655,18.4500,19.2500,18.4300,19.0900,18.6200,4698791,89025254.5500,1.132766,1,2.524200,20.848179,4.912981,7.012386,46.099608,0
2011-06-27,sz.000655,19.0500,19.2600,18.9000,19.1000,19.0900,3967644,75703486.8900,0.956504,1,0.052400,20.859100,4.915555,7.016059,46.123757,0
2011-06-28,sz.000655,19.1200,19.2600,18.8900,18.9900,19.1000,3535754,67363102.2600,0.852385,1,-0.575900,20.738969,4.887245,6.975653,45.858123,0
2011-06-29,sz.000655,19.0300,19.1700,18.5000,18.5100,18.9900,4447757,83888675.9100,1.072247,1,-2.527600,20.214761,4.763713,6.799333,44.698992,0
2011-06-30,sz.000655,18.5400,19.1800,18.5400,19.1100,18.5100,4810633,91386079.7800,1.159728,1,3.241500,20.870021,4.918128,7.019733,46.147905,0
2011-07-01,sz.000655,19.2000,19.3800,19.0700,19.1700,19.1100,5609832,107842780.0100,1.352396,1,0.314000,20.935547,4.933570,7.041773,46.292797,0
2011-07-04,sz.000655,19.2200,19.8800,19.2200,19.7600,19.1700,6121070,120327703.7500,1.475643,1,3.077700,21.579886,5.085412,7.258499,47.717562,0
2011-07-05,sz.000655,19.8400,19.9200,19.6000,19.7400,19.7600,4153065,81994719.7300,1.001204,1,-0.101200,21.558044,5.080265,7.251153,47.669265,0
2011-07-06,sz.000655,19.7500,19.8600,19.5500,19.7600,19.7400,3646954,71794989.8500,0.879193,1,0.101300,21.579886,5.085412,7.258499,47.717562,0
2011-07-07,sz.000655,19.7600,19.8100,19.3500,19.3600,19.6600,4711091,92242171.1400,1.135731,1,-1.525900,21.143046,4.982468,7.111566,46.751619,0
2011-07-08,sz.000655,19.4000,19.6000,19.2900,19.5300,19.3600,2434182,47383289.3800,0.586823,1,0.878100,21.328703,5.026219,7.174013,47.162145,0
2011-07-11,sz.000655,19.5000,19.7900,19.2000,19.6600,19.5300,4153952,81252526.3000,1.001418,1,0.665600,21.470676,5.059676,7.221766,47.476076,0
2011-07-12,sz.000655,19.3800,19.4900,19.0900,19.1300,19.6600,3551668,68506202.6100,0.856222,1,-2.695800,20.891863,4.923276,7.027079,46.196202,0
2011-07-13,sz.000655,19.2500,19.7900,19.1600,19.7000,19.1300,4242508,82922662.5100,1.022767,1,2.979600,21.514360,5.069970,7.236459,47.572671,0
2011-07-14,sz.000655,19.6100,20.7400,19.5800,20.6600,19.7000,14557832,294373555.1300,3.509543,1,4.873100,22.562775,5.317035,7.589099,49.890933,0
2011-07-15,sz.000655,20.3700,21.3800,20.2100,20.8400,20.6600,9585165,198698318.4100,2.310753,1,0.871200,22.759353,5.363359,7.655219,50.325607,0
2011-07-18,sz.000655,20.8300,20.8300,20.3400,20.4000,20.8400,4929343,101158424.2300,1.188346,1,-2.111300,22.278830,5.250121,7.493592,49.263070,0
2011-07-19,sz.000655,20.2200,20.5400,20.1600,20.2800,20.4000,3096823,63059991.2400,0.746570,1,-0.588200,22.147778,5.219238,7.449512,48.973287,0
2011-07-20,sz.000655,20.5700,20.6500,20.0600,20.3500,20.2800,2888599,58791743.6900,0.696372,1,0.345200,22.224225,5.237254,7.475226,49.142327,0
2011-07-21,sz.000655,20.4100,20.4400,19.8200,19.8300,20.3500,3532172,70680402.4600,0.851522,1,-2.555300,21.656333,5.103427,7.284213,47.886602,0
2011-07-22,sz.000655,19.9100,20.2300,19.8000,20.1000,19.8300,2904281,58316513.6200,0.700152,1,1.361600,21.951200,5.172914,7.383392,48.538613,0
2011-07-25,sz.000655,20.0200,20.1300,18.8000,18.9400,20.1000,5172009,100016154.4300,1.246847,1,-5.771100,20.684364,4.874377,6.957286,45.737380,0
2011-07-26,sz.000655,18.9800,19.1400,18.7600,19.0200,18.9400,2283176,43190168.2200,0.550419,1,0.422400,20.771732,4.894966,6.986673,45.930568,0
2011-07-27,sz.000655,18.8800,19.4400,18.8100,19.3600,19.0200,3386917,64980940.2100,0.816504,1,1.787600,21.143046,4.982468,7.111566,46.751619,0
2011-07-28,sz.000655,19.1000,19.7000,18.9500,19.5300,19.3600,3252852,62699379.3000,0.784184,1,0.878100,21.328703,5.026219,7.174013,47.162145,0
2011-07-29,sz.000655,19.4900,19.6200,19.0200,19.0500,19.5300,2390784,46026193.9100,0.576361,1,-2.457800,20.804495,4.902687,6.997693,46.003014,0
2011-08-01,sz.000655,19.0800,19.5900,19.0100,19.4900,19.0500,2655670,51536908.5300,0.640218,1,2.309700,21.285019,5.015925,7.159319,47.065551,0
2011-08-02,sz.000655,19.3000,19.3000,18.8000,19.2500,19.4900,2952118,56165565.3000,0.711685,1,-1.231400,20.158275,4.738105,6.805495,29.303669,0
2011-08-03,sz.000655,18.8000,19.5500,18.8000,19.4700,19.2500,3163107,61300928.9300,0.762549,1,1.142900,20.388655,4.792255,6.883272,29.638568,0
2011-08-04,sz.000655,19.5000,19.9700,19.4900,19.6500,19.4700,3751624,74131382.3900,0.904426,1,0.924500,20.577148,4.836559,6.946907,29.912576,0
2011-08-05,sz.000655,19.0000,19.2500,18.8000,19.0800,19.6500,2970552,56743615.9800,0.716129,1,-2.900800,19.980253,4.696262,6.745394,29.044883,0
2011-08-08,sz.000655,18.9000,19.0700,17.8500,18.0100,19.0800,4790196,87852004.7400,1.154801,1,-5.608000,18.859767,4.432897,6.367115,27.416056,0
2011-08-09,sz.000655,17.5900,18.0200,16.8500,17.7300,18.0100,4347930,75715554.6300,1.048181,1,-1.554700,18.566556,4.363979,6.268126,26.989821,0
2011-08-10,sz.000655,18.0200,18.1900,17.7200,17.7300,17.7300,4288465,77211399.2300,1.033846,1,0.000000,18.566556,4.363979,6.268126,26.989821,0
2011-08-11,sz.000655,17.3200,18.0300,17.2000,17.9400,17.7300,2943355,52240277.7800,0.709572,1,1.184400,18.786465,4.415668,6.342367,27.309497,0
2011-08-12,sz.000655,18.1000,18.3600,18.0500,18.1200,17.9400,2542362,46296182.8100,0.612902,1,1.003300,18.974958,4.459972,6.406003,27.583506,0
2011-08-15,sz.000655,18.1500,18.5200,18.0800,18.4500,18.1200,2762740,50760381.3600,0.666030,1,1.821200,19.320528,4.541197,6.522669,28.085854,0
2011-08-16,sz.000655,18.5000,18.5300,18.1500,18.2200,18.4500,2244519,41113983.5500,0.541100,1,-1.246600,19.079676,4.484586,6.441356,27.735732,0
2011-08-17,sz.000655,18.1100,18.2800,17.9800,18.0000,18.2200,2157959,39002457.2000,0.520232,1,-1.207500,18.849296,4.430436,6.363579,27.400833,0
2011-08-18,sz.000655,18.0000,18.1500,17.8000,17.8100,18.0000,1881328,33783764.1600,0.453543,1,-1.055600,18.650331,4.383670,6.296408,27.111602,0
2011-08-19,sz.000655,17.3800,17.7400,17.2200,17.5500,17.8100,2171360,37977676.3300,0.523463,1,-1.459900,18.378063,4.319675,6.204490,26.715812,0
2011-08-22,sz.000655,17.5500,17.7300,17.4300,17.5100,17.5500,1380647,24268599.1600,0.332841,1,-0.227900,18.336176,4.309830,6.190349,26.654922,0
2011-08-23,sz.000655,17.7100,17.8400,17.5200,17.8200,17.5100,1537039,27208552.0000,0.370543,1,1.770400,18.660803,4.386132,6.299944,27.126825,0
