date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-12-13,sz.000536,2.6700,2.6900,2.6500,2.6700,2.6600,38787985,103520456.7500,1.403800,1,0.375900,-1.231093,1.236267,3.630862,-2.359367,0
2019-12-16,sz.000536,2.6800,2.8300,2.6800,2.7900,2.6700,108949804,300200078.9500,3.943100,1,4.494400,-1.286423,1.291829,3.794046,-2.465406,0
2019-12-17,sz.000536,2.7600,3.0700,2.7400,2.9300,2.7900,215712751,631232058.0400,7.807000,1,5.017900,-1.350974,1.356652,3.984429,-2.589118,0
2019-12-18,sz.000536,2.8900,2.9200,2.8200,2.8600,2.9300,130681109,373881201.4600,4.729500,1,-2.389100,-1.318699,1.324241,3.889238,-2.527262,0
2019-12-19,sz.000536,2.8400,2.9200,2.8400,2.8700,2.8600,101952871,293684935.7800,3.689800,1,0.349700,-1.323309,1.328871,3.902836,-2.536099,0
2019-12-20,sz.000536,2.8500,3.0200,2.8300,2.9500,2.8700,115661897,335428416.0500,4.186000,1,2.787500,-1.360196,1.365913,4.011626,-2.606791,0
2019-12-23,sz.000536,2.9000,3.0200,2.8700,2.9000,2.9500,87177389,256445626.7700,3.155100,1,-1.694900,-1.337142,1.342762,3.943633,-2.562608,0
2019-12-24,sz.000536,2.9000,2.9200,2.8000,2.8700,2.9000,80469144,230920620.3300,2.912300,1,-1.034500,-1.323309,1.328871,3.902836,-2.536099,0
2019-12-25,sz.000536,2.8800,3.1200,2.8300,2.9500,2.8700,112473144,328949600.4100,4.070600,1,2.787500,-1.360196,1.365913,4.011626,-2.606791,0
2019-12-26,sz.000536,2.8600,2.9200,2.8400,2.8700,2.9500,73127373,210419890.1300,2.646600,1,-2.711900,-1.323309,1.328871,3.902836,-2.536099,0
2019-12-27,sz.000536,2.8500,2.8700,2.7700,2.7700,2.8700,66150985,186213251.5500,2.394100,1,-3.484300,-1.277201,1.282569,3.766849,-2.447733,0
2019-12-30,sz.000536,2.7600,2.7600,2.6700,2.6900,2.7700,58872479,158731944.7000,2.130700,1,-2.888100,-1.240314,1.245527,3.658059,-2.377040,0
2019-12-31,sz.000536,2.6800,2.7300,2.6700,2.7000,2.6900,27134836,73348845.7600,0.982000,1,0.371700,-1.244925,1.250157,3.671658,-2.385877,0
2020-01-02,sz.000536,2.7300,2.7700,2.7000,2.7400,2.7000,40889454,111699143.2300,1.479800,1,1.481500,-1.263369,1.268678,3.726053,-2.421223,0
2020-01-03,sz.000536,2.7400,2.7800,2.7300,2.7500,2.7400,34648191,95281156.4300,1.254000,1,0.365000,-1.267979,1.273308,3.739652,-2.430060,0
2020-01-06,sz.000536,2.7300,2.7600,2.6900,2.7300,2.7500,40964636,112040960.0200,1.482600,1,-0.727300,-1.258758,1.264048,3.712454,-2.412387,0
2020-01-07,sz.000536,2.7300,2.8200,2.7200,2.7900,2.7300,71552810,198003318.7500,2.589600,1,2.197800,-1.286423,1.291829,3.794046,-2.465406,0
2020-01-08,sz.000536,2.7800,2.9000,2.7700,2.8100,2.7900,87191904,247780563.2700,3.155600,1,0.716800,-1.295644,1.301090,3.821244,-2.483079,0
2020-01-09,sz.000536,2.8300,2.8600,2.7800,2.8300,2.8100,51970622,146698132.3300,1.880900,1,0.711700,-1.304866,1.310350,3.848441,-2.500752,0
2020-01-10,sz.000536,2.8300,2.8400,2.7700,2.7800,2.8300,34091758,95217033.3900,1.233800,1,-1.766800,-1.281812,1.287199,3.780448,-2.456570,0
2020-01-13,sz.000536,2.7600,2.7800,2.7200,2.7600,2.7800,26740573,73639765.4500,0.967800,1,-0.719400,-1.272590,1.277939,3.753250,-2.438896,0
2020-01-14,sz.000536,2.7700,2.8100,2.7600,2.7900,2.7600,30869081,85892480.5500,1.117200,1,1.087000,-1.286423,1.291829,3.794046,-2.465406,0
2020-01-15,sz.000536,2.7800,2.7900,2.7200,2.7300,2.7900,27073503,74133323.1700,0.979800,1,-2.150500,-1.258758,1.264048,3.712454,-2.412387,0
2020-01-16,sz.000536,2.7300,2.7400,2.6700,2.6800,2.7300,30476390,82384533.6800,1.103000,1,-1.831500,-1.235704,1.240897,3.644460,-2.368204,0
2020-01-17,sz.000536,2.6700,2.7000,2.6200,2.6300,2.6800,29851423,79316254.6500,1.080400,1,-1.865700,-1.212649,1.217746,3.576467,-2.324021,0
2020-01-20,sz.000536,2.6300,2.6900,2.6000,2.6700,2.6300,30582803,80818179.8300,1.106800,1,1.520900,-1.231093,1.236267,3.630862,-2.359367,0
2020-01-21,sz.000536,2.7000,2.7000,2.6300,2.6300,2.6700,22327344,59562375.6300,0.808100,1,-1.498100,-1.212649,1.217746,3.576467,-2.324021,0
2020-01-22,sz.000536,2.6200,2.6200,2.5200,2.5800,2.6300,31134032,80139487.6500,1.126800,1,-1.901100,-1.189595,1.194595,3.508473,-2.279838,0
2020-01-23,sz.000536,2.5000,2.5700,2.4500,2.5100,2.5800,40955262,102672565.3400,1.482200,1,-2.713200,-1.157319,1.162183,3.413282,-2.217982,0
2020-02-03,sz.000536,2.2600,2.2600,2.2600,2.2600,2.5100,5167000,11677420.0000,0.187000,1,-9.960200,-1.042049,1.046428,3.073314,-1.997067,0
2020-02-04,sz.000536,2.0300,2.1700,2.0300,2.1400,2.2600,62875200,133047770.5000,2.275500,1,-5.309700,-0.986719,0.990865,2.910129,-1.891028,0
2020-02-05,sz.000536,2.1500,2.2400,2.1300,2.1800,2.1400,43306920,94769407.2000,1.567300,1,1.869200,-1.005162,1.009386,2.964524,-1.926375,0
2020-02-06,sz.000536,2.1700,2.3000,2.1500,2.2400,2.1800,58862398,131048417.8700,2.130300,1,2.752300,-1.032827,1.037168,3.046116,-1.979394,0
2020-02-07,sz.000536,2.2100,2.2300,2.1800,2.2100,2.2400,33854598,74743118.1800,1.225200,1,-1.339300,-1.018994,1.023277,3.005320,-1.952884,0
2020-02-10,sz.000536,2.1900,2.2500,2.1900,2.2400,2.2100,30779573,68605993.6200,1.114000,1,1.357500,-1.032827,1.037168,3.046116,-1.979394,0
2020-02-11,sz.000536,2.2500,2.3100,2.2200,2.2800,2.2400,40745478,92124594.0600,1.474600,1,1.785700,-1.051270,1.055688,3.100511,-2.014740,0
2020-02-12,sz.000536,2.2600,2.2700,2.2100,2.2400,2.2800,43013153,96166592.3600,1.556700,1,-1.754400,-1.032827,1.037168,3.046116,-1.979394,0
2020-02-13,sz.000536,2.2300,2.2800,2.2200,2.2200,2.2400,37693154,84646655.8800,1.364200,1,-0.892900,-1.023605,1.027907,3.018919,-1.961721,0
2020-02-14,sz.000536,2.2000,2.2100,2.1600,2.1700,2.2200,36375356,79429026.7200,1.316500,1,-2.252300,-1.000551,1.004756,2.950925,-1.917538,0
2020-02-17,sz.000536,2.1900,2.2600,2.1800,2.2600,2.1700,45943263,102429092.1500,1.662800,1,4.147500,-1.042049,1.046428,3.073314,-1.997067,0
2020-02-18,sz.000536,2.2800,2.4500,2.2600,2.3800,2.2600,89917133,210187251.6500,3.254200,1,5.309700,-1.097379,1.101991,3.236498,-2.103106,0
2020-02-19,sz.000536,2.3400,2.3800,2.3100,2.3200,2.3800,54786866,128063355.8600,1.982800,1,-2.521000,-1.069714,1.074209,3.154906,-2.050087,0
2020-02-20,sz.000536,2.3200,2.5500,2.3000,2.5500,2.3200,145917528,360496798.7500,5.281000,1,9.913800,-1.175763,1.180704,3.467677,-2.253328,0
2020-02-21,sz.000536,2.5600,2.6800,2.4700,2.5600,2.5500,157771985,402695247.1300,5.710000,1,0.392200,-1.180374,1.185334,3.481276,-2.262165,0
2020-02-24,sz.000536,2.5100,2.6500,2.4800,2.5800,2.5600,104321579,268216582.4500,3.775600,1,0.781200,-1.189595,1.194595,3.508473,-2.279838,0
2020-02-25,sz.000536,2.5000,2.8300,2.4700,2.7300,2.5800,174368708,458558073.0900,6.310700,1,5.814000,-1.258758,1.264048,3.712454,-2.412387,0
2020-02-26,sz.000536,2.6400,2.7200,2.5600,2.5700,2.7300,101600534,268104363.1300,3.677100,1,-5.860800,-1.184984,1.189965,3.494874,-2.271001,0
2020-02-27,sz.000536,2.5300,2.5900,2.4900,2.5100,2.5700,52701915,133430786.0300,1.907400,1,-2.334600,-1.157319,1.162183,3.413282,-2.217982,0
2020-02-28,sz.000536,2.3900,2.4600,2.3200,2.3300,2.5100,68545304,163524752.9400,2.480800,1,-7.171300,-1.074324,1.078839,3.168505,-2.058923,0
2020-03-02,sz.000536,2.3500,2.4400,2.3500,2.4100,2.3300,38923413,93589550.6300,1.408700,1,3.433500,-1.111211,1.115881,3.277295,-2.129616,0
2020-03-03,sz.000536,2.4400,2.5000,2.4000,2.4200,2.4100,44213893,108077947.2700,1.600200,1,0.414900,-1.115822,1.120511,3.290893,-2.138453,0
2020-03-04,sz.000536,2.3900,2.4200,2.3700,2.4100,2.4200,33230197,79536421.6000,1.202600,1,-0.413200,-1.111211,1.115881,3.277295,-2.129616,0
2020-03-05,sz.000536,2.4300,2.4500,2.4100,2.4400,2.4100,35003462,84897752.9900,1.266800,1,1.244800,-1.125044,1.129772,3.318091,-2.156126,0
2020-03-06,sz.000536,2.4100,2.5600,2.3900,2.4700,2.4400,65627409,162523277.6200,2.375200,1,1.229500,-1.138876,1.143662,3.358887,-2.182636,0
2020-03-09,sz.000536,2.4100,2.4200,2.3600,2.3600,2.4700,44510680,106123296.4100,1.610900,1,-4.453400,-1.088157,1.092730,3.209301,-2.085433,0
2020-03-10,sz.000536,2.3100,2.4000,2.3000,2.3900,2.3600,32403766,76296271.5000,1.172700,1,1.271200,-1.101989,1.106621,3.250097,-2.111943,0
2020-03-11,sz.000536,2.4000,2.4400,2.3800,2.4000,2.3900,30323173,73058376.0800,1.097400,1,0.418400,-1.106600,1.111251,3.263696,-2.120779,0
2020-03-12,sz.000536,2.3600,2.3800,2.3100,2.3200,2.4000,24755655,57918899.9200,0.895900,1,-3.333300,-1.069714,1.074209,3.154906,-2.050087,0
2020-03-13,sz.000536,2.2000,2.3000,2.1700,2.2700,2.3200,33162450,74055993.9300,1.200200,1,-2.155200,-1.046659,1.051058,3.086912,-2.005904,0
2020-03-16,sz.000536,2.3000,2.3100,2.1600,2.1800,2.2700,32227515,71920134.7000,1.166400,1,-3.964800,-1.005162,1.009386,2.964524,-1.926375,0
2020-03-17,sz.000536,2.2000,2.2200,2.1200,2.1900,2.1800,26226304,57027764.7200,0.949200,1,0.458700,-1.009773,1.014016,2.978123,-1.935211,0
2020-03-18,sz.000536,2.1900,2.2600,2.1700,2.1800,2.1900,36736713,80848679.8500,1.329600,1,-0.456600,-1.005162,1.009386,2.964524,-1.926375,0
2020-03-19,sz.000536,2.1500,2.1700,2.0800,2.1300,2.1800,35786358,75935059.9000,1.295200,1,-2.293600,-0.982108,0.986235,2.896530,-1.882192,0
2020-03-20,sz.000536,2.1500,2.1600,2.1000,2.1400,2.1300,18493455,39428996.8700,0.669300,1,0.469500,-0.986719,0.990865,2.910129,-1.891028,0
2020-03-23,sz.000536,2.1200,2.1200,2.0400,2.0600,2.1400,19707540,41076394.2000,0.713200,1,-3.738300,-0.949832,0.953824,2.801339,-1.820336,0
2020-03-24,sz.000536,2.0800,2.1100,2.0400,2.0900,2.0600,16889344,35235615.3000,0.611300,1,1.456300,-0.963664,0.967714,2.842135,-1.846845,0
2020-03-25,sz.000536,2.1300,2.1600,2.1100,2.1400,2.0900,26088716,55650900.6800,0.944200,1,2.392400,-0.986719,0.990865,2.910129,-1.891028,0
2020-03-26,sz.000536,2.1200,2.1400,2.1000,2.1000,2.1400,15298416,32335327.6000,0.553700,1,-1.869200,-0.968275,0.972345,2.855734,-1.855682,0
2020-03-27,sz.000536,2.1300,2.1300,2.0800,2.0800,2.1000,14303740,30012273.4000,0.517700,1,-0.952400,-0.959054,0.963084,2.828536,-1.838009,0
2020-03-30,sz.000536,2.0700,2.0700,1.9800,2.0100,2.0800,23633774,47483420.2400,0.855300,1,-3.365400,-0.926778,0.930673,2.733345,-1.776153,0
2020-03-31,sz.000536,2.0100,2.0400,1.9000,1.9200,2.0100,41614564,80850129.4600,1.506100,1,-4.477600,-0.885280,0.889001,2.610957,-1.696624,0
2020-04-01,sz.000536,1.9000,1.9000,1.7300,1.8000,1.9200,63678056,114758077.9400,2.304600,1,-6.250000,-0.829950,0.833438,2.447772,-1.590585,0
2020-04-02,sz.000536,1.7800,1.8500,1.7500,1.8400,1.8000,34346632,61922010.0800,1.243100,1,2.222200,-0.848394,0.851959,2.502167,-1.625931,0
2020-04-03,sz.000536,1.8400,1.8600,1.8000,1.8200,1.8400,23530620,43007277.6900,0.851600,1,-1.087000,-0.839172,0.842699,2.474969,-1.608258,0
2020-04-07,sz.000536,1.8400,1.8700,1.8200,1.8700,1.8200,29985138,55488098.5000,1.085200,1,2.747200,-0.862226,0.865850,2.542963,-1.652441,0
2020-04-08,sz.000536,1.8600,1.9100,1.8400,1.8700,1.8700,26698043,49831979.8500,0.966200,1,0.000000,-0.862226,0.865850,2.542963,-1.652441,0
2020-04-09,sz.000536,1.8800,1.9100,1.8600,1.8800,1.8700,22940233,43344277.7700,0.830200,1,0.534800,-0.866837,0.870480,2.556562,-1.661277,0
2020-04-10,sz.000536,1.8800,1.9000,1.8000,1.8000,1.8800,23377900,42842286.0000,0.846100,1,-4.255300,-0.829950,0.833438,2.447772,-1.590585,0
2020-04-13,sz.000536,1.8000,1.8000,1.7500,1.7500,1.8000,17866394,31479138.5000,0.646600,1,-2.777800,-0.806896,0.810287,2.379778,-1.546402,0
2020-04-14,sz.000536,1.7600,1.8000,1.7500,1.7800,1.7500,21445720,38244336.9300,0.776200,1,1.714300,-0.820729,0.824178,2.420574,-1.572911,0
2020-04-15,sz.000536,1.7800,1.7900,1.7400,1.7500,1.7800,22078968,38913502.8000,0.799100,1,-1.685400,-0.806896,0.810287,2.379778,-1.546402,0
2020-04-16,sz.000536,1.7300,1.7400,1.6800,1.7100,1.7500,33336852,56656637.2200,1.206500,1,-2.285700,-0.788453,0.791766,2.325383,-1.511055,0
2020-04-17,sz.000536,1.7000,1.7300,1.6700,1.6800,1.7100,33142935,56414548.2900,1.199500,1,-1.754400,-0.774620,0.777876,2.284587,-1.484546,0
2020-04-20,sz.000536,1.6900,1.7000,1.6600,1.6900,1.6800,22739964,38336247.4600,0.823000,1,0.595200,-0.779231,0.782506,2.298186,-1.493382,0
2020-04-21,sz.000536,1.7000,1.8600,1.6900,1.8600,1.6900,96082664,172807658.3200,3.477400,1,10.059200,-0.857615,0.861219,2.529364,-1.643604,0
2020-04-22,sz.000536,1.8800,2.0500,1.8000,2.0500,1.8600,128117194,251477945.9100,4.636800,1,10.215000,-0.945221,0.949194,2.787740,-1.811499,0
2020-04-23,sz.000536,2.0000,2.1700,1.9100,1.9300,2.0500,105641405,214010331.3600,3.823300,1,-5.853700,-0.889891,0.893631,2.624555,-1.705460,0
2020-04-24,sz.000536,1.9000,1.9000,1.7500,1.7900,1.9300,83326596,151682238.8800,3.015700,1,-7.253900,-0.825339,0.828808,2.434173,-1.581748,0
2020-04-27,sz.000536,1.7700,1.7800,1.6900,1.7000,1.7900,56366124,96912147.5600,2.040000,1,-5.027900,-0.783842,0.787136,2.311785,-1.502219,0
2020-04-28,sz.000536,1.7000,1.7000,1.7000,1.7000,1.7000,0,0.0000,,0,0.000000,-1.817552,0.964165,3.189864,-2.067580,0
2020-04-29,sz.000536,1.6200,1.6200,1.6200,1.6200,1.7000,2915000,4722300.0000,0.105500,1,-4.705900,-1.710052,1.001805,3.056836,-4.348892,1
2020-04-30,sz.000536,1.5400,1.5400,1.5400,1.5400,1.6200,9213000,14188020.0000,0.333400,1,-4.938300,-1.625605,0.952333,2.905881,-4.134132,1
2020-05-06,sz.000536,1.4600,1.4600,1.4600,1.4600,1.5400,4035300,5891538.0000,0.146000,1,-5.194800,-1.541158,0.902861,2.754926,-3.919372,1
2020-05-07,sz.000536,1.3900,1.3900,1.3900,1.3900,1.4600,19954300,27736477.0000,0.722200,1,-4.794500,-1.467267,0.859573,2.622840,-3.731457,1
2020-05-08,sz.000536,1.3400,1.4600,1.3400,1.4100,1.3900,115856816,161159922.8900,4.193000,1,1.438800,-1.488379,0.871941,2.660579,-3.785147,1
2020-05-11,sz.000536,1.3600,1.3900,1.3400,1.3400,1.4100,69937655,94454514.9500,2.531100,1,-4.964500,-1.414488,0.828654,2.528494,-3.597232,1
2020-05-12,sz.000536,1.3400,1.3600,1.2700,1.2700,1.3400,61363147,78818701.4900,2.220800,1,-5.223900,-1.340597,0.785366,2.396408,-3.409317,1
2020-05-13,sz.000536,1.2700,1.3300,1.2100,1.3300,1.2700,97322072,121361849.5400,3.522200,1,4.724400,-1.403932,0.822470,2.509624,-3.570387,1
2020-05-14,sz.000536,1.3400,1.4000,1.3200,1.4000,1.3300,69685271,96249739.6400,2.522000,1,5.263200,-1.477823,0.865757,2.641710,-3.758302,1
2020-05-15,sz.000536,1.4500,1.4500,1.3400,1.3500,1.4000,69369485,96360396.2300,2.510600,1,-3.571400,-1.425044,0.834838,2.547363,-3.624077,1
2020-05-18,sz.000536,1.3300,1.4000,1.2900,1.3500,1.3500,38405110,51327658.7800,1.389900,1,0.000000,-1.425044,0.834838,2.547363,-3.624077,1
2020-05-19,sz.000536,1.3400,1.3500,1.3200,1.3200,1.3500,19028505,25346245.6400,0.688700,1,-2.222200,-1.393376,0.816286,2.490755,-3.543542,1
2020-05-20,sz.000536,1.3300,1.3400,1.3100,1.3200,1.3200,18705053,24747621.3600,0.677000,1,0.000000,-1.393376,0.816286,2.490755,-3.543542,1
2020-05-21,sz.000536,1.3300,1.3300,1.2800,1.2800,1.3200,17409540,22570215.8000,0.630100,1,-3.030300,-1.351152,0.791550,2.415277,-3.436162,1
2020-05-22,sz.000536,1.2900,1.3400,1.2800,1.3400,1.2800,30201921,39593740.8300,1.093100,1,4.687500,-1.414488,0.828654,2.528494,-3.597232,1
2020-05-25,sz.000536,1.3300,1.4000,1.3200,1.3700,1.3400,36931064,50548466.4800,1.336600,1,2.238800,-1.446155,0.847206,2.585102,-3.677767,1
2020-05-26,sz.000536,1.3700,1.3900,1.3500,1.3700,1.3700,25826959,35362248.9900,0.934700,1,0.000000,-1.446155,0.847206,2.585102,-3.677767,1
2020-05-27,sz.000536,1.3700,1.4300,1.3400,1.4000,1.3700,31764820,43943887.8000,1.149600,1,2.189800,-1.477823,0.865757,2.641710,-3.758302,1
2020-05-28,sz.000536,1.3900,1.4300,1.3800,1.3900,1.4000,21719686,30465511.8000,0.786100,1,-0.714300,-1.467267,0.859573,2.622840,-3.731457,1
2020-05-29,sz.000536,1.4000,1.4100,1.3800,1.4000,1.3900,15937866,22319267.1200,0.576800,1,0.719400,-1.477823,0.865757,2.641710,-3.758302,1
2020-06-01,sz.000536,1.4000,1.4400,1.4000,1.4200,1.4000,24583961,34985956.6200,0.889700,1,1.428600,-1.498935,0.878125,2.679448,-3.811992,1
2020-06-02,sz.000536,1.4400,1.4900,1.4200,1.4900,1.4200,36874593,54046440.6800,1.334500,1,4.929600,-1.572826,0.921413,2.811534,-3.999907,1
2020-06-03,sz.000536,1.5100,1.5600,1.4900,1.5600,1.4900,39602177,60900079.4900,1.433300,1,4.698000,-1.646717,0.964701,2.943619,-4.187822,1
2020-06-04,sz.000536,1.5900,1.6400,1.5700,1.6400,1.5600,24918587,40539106.6800,0.901800,1,5.128200,-1.731164,1.014173,3.094574,-4.402582,1
2020-06-05,sz.000536,1.7000,1.7200,1.6800,1.7200,1.6400,15488631,26483290.3200,0.560600,1,4.878100,-1.815611,1.063645,3.245529,-4.617342,1
2020-06-08,sz.000536,1.8100,1.8100,1.6300,1.6300,1.7200,64840500,107854733.6000,2.346700,1,-5.232600,-1.720608,1.007989,3.075705,-4.375737,1
2020-06-09,sz.000536,1.5600,1.5900,1.5500,1.5500,1.6300,25850820,40264416.6000,0.935600,1,-4.908000,-1.636161,0.958517,2.924750,-4.160977,1
2020-06-10,sz.000536,1.6200,1.6300,1.5900,1.6300,1.5500,20877980,33792840.6000,0.755600,1,5.161300,-1.720608,1.007989,3.075705,-4.375737,1
2020-06-11,sz.000536,1.7000,1.7100,1.5500,1.6000,1.6300,58709166,97149835.2800,2.124800,1,-1.840500,-1.688941,0.989437,3.019097,-4.295202,1
2020-06-12,sz.000536,1.5600,1.6100,1.5300,1.5800,1.6000,41303794,64671792.5700,1.494800,1,-1.250000,-1.667829,0.977069,2.981358,-4.241512,1
2020-06-15,sz.000536,1.5600,1.5700,1.5000,1.5100,1.5800,30003545,45981193.0000,1.085900,1,-4.430400,-1.593938,0.933781,2.849273,-4.053597,1
2020-06-16,sz.000536,1.5200,1.5900,1.5200,1.5900,1.5100,28327605,44403991.6700,1.025200,1,5.298000,-1.678385,0.983253,3.000227,-4.268357,1
2020-06-17,sz.000536,1.6200,1.6400,1.5700,1.5900,1.5900,31196079,49977005.6300,1.129000,1,0.000000,-1.678385,0.983253,3.000227,-4.268357,1
2020-06-18,sz.000536,1.5800,1.6600,1.5500,1.6200,1.5900,32340032,51828830.7400,1.170400,1,1.886800,-1.710052,1.001805,3.056836,-4.348892,1
2020-06-19,sz.000536,1.6000,1.6500,1.6000,1.6000,1.6200,20931853,33927288.3400,0.757600,1,-1.234600,-1.688941,0.989437,3.019097,-4.295202,1
2020-06-22,sz.000536,1.6100,1.6200,1.5600,1.5800,1.6000,16879720,26918439.8000,0.610900,1,-1.250000,-1.667829,0.977069,2.981358,-4.241512,1
2020-06-23,sz.000536,1.5900,1.6100,1.5800,1.5800,1.5800,11920975,18945268.7000,0.431400,1,0.000000,-1.667829,0.977069,2.981358,-4.241512,1
2020-06-24,sz.000536,1.5800,1.6200,1.5800,1.5900,1.5800,21661365,34715449.2500,0.784000,1,0.632900,-1.678385,0.983253,3.000227,-4.268357,1
2020-06-29,sz.000536,1.5900,1.6700,1.5900,1.6200,1.5900,26828807,43783338.4300,0.971000,1,1.886800,-1.710052,1.001805,3.056836,-4.348892,1
2020-06-30,sz.000536,1.6200,1.6300,1.6000,1.6100,1.6200,15997791,25800642.3100,0.579000,1,-0.617300,-1.699496,0.995621,3.037966,-4.322047,1
2020-07-01,sz.000536,1.6100,1.6200,1.5900,1.6000,1.6100,13094003,20941971.3400,0.473900,1,-0.621100,-1.688941,0.989437,3.019097,-4.295202,1
2020-07-02,sz.000536,1.6000,1.6200,1.5700,1.6000,1.6000,19122998,30385908.5700,0.692100,1,0.000000,-1.688941,0.989437,3.019097,-4.295202,1
2020-07-03,sz.000536,1.5900,1.6100,1.5800,1.6000,1.6000,21712020,34598279.6000,0.785800,1,0.000000,-1.688941,0.989437,3.019097,-4.295202,1
2020-07-06,sz.000536,1.6100,1.6700,1.6000,1.6500,1.6000,33141697,54573694.4600,1.199400,1,3.125000,-1.741720,1.020357,3.113444,-4.429427,1
2020-07-07,sz.000536,1.6500,1.7000,1.6400,1.6800,1.6500,38068768,63428422.1300,1.377800,1,1.818200,-1.773388,1.038909,3.170052,-4.509962,1
2020-07-08,sz.000536,1.6900,1.6900,1.6600,1.6700,1.6800,28309380,47238359.8000,1.024600,1,-0.595200,-1.762832,1.032725,3.151182,-4.483117,1
2020-07-09,sz.000536,1.6700,1.6700,1.5900,1.6400,1.6700,56252423,91634852.4900,2.035900,1,-1.796400,-1.731164,1.014173,3.094574,-4.402582,1
2020-07-10,sz.000536,1.6300,1.6300,1.6000,1.6100,1.6400,28208966,45572999.3600,1.020900,1,-1.829300,-1.699496,0.995621,3.037966,-4.322047,1
2020-07-13,sz.000536,1.6100,1.6400,1.6000,1.6300,1.6100,30046103,48808522.5200,1.087400,1,1.242200,-1.720608,1.007989,3.075705,-4.375737,1
2020-07-14,sz.000536,1.6200,1.6600,1.6100,1.6200,1.6300,40913723,66693924.9800,1.480700,1,-0.613500,-1.710052,1.001805,3.056836,-4.348892,1
2020-07-15,sz.000536,1.6000,1.6100,1.5700,1.5800,1.6200,31149707,49494433.6300,1.127400,1,-2.469100,-1.667829,0.977069,2.981358,-4.241512,1
2020-07-16,sz.000536,1.5900,1.5900,1.5000,1.5000,1.5800,33298435,51265868.1800,1.205100,1,-5.063300,-1.583382,0.927597,2.830403,-4.026752,1
2020-07-17,sz.000536,1.5000,1.5600,1.5000,1.5300,1.5000,16375340,25129390.6000,0.592600,1,2.000000,-1.615049,0.946149,2.887011,-4.107287,1
2020-07-20,sz.000536,1.5500,1.6100,1.5400,1.6100,1.5300,35721692,56992441.7300,1.292800,1,5.228800,-1.699496,0.995621,3.037966,-4.322047,1
2020-07-21,sz.000536,1.6100,1.6600,1.5900,1.6300,1.6100,31068228,50200683.2800,1.124400,1,1.242200,-1.720608,1.007989,3.075705,-4.375737,1
2020-07-22,sz.000536,1.6400,1.6400,1.6000,1.6100,1.6300,19392694,31373364.3400,0.701900,1,-1.227000,-1.699496,0.995621,3.037966,-4.322047,1
2020-07-23,sz.000536,1.6300,1.6500,1.6100,1.6400,1.6100,20234743,33001845.8600,0.732300,1,1.863400,-1.731164,1.014173,3.094574,-4.402582,1
2020-07-24,sz.000536,1.6400,1.6500,1.5600,1.5800,1.6400,29579442,47173493.7200,1.070500,1,-3.658500,-1.667829,0.977069,2.981358,-4.241512,1
2020-07-27,sz.000536,1.5900,1.6600,1.5500,1.6300,1.5800,26504930,42556748.3400,0.959300,1,3.164600,-1.720608,1.007989,3.075705,-4.375737,1
2020-07-28,sz.000536,1.6200,1.6600,1.6100,1.6200,1.6300,17209215,28060911.2500,0.622800,1,-0.613500,-1.710052,1.001805,3.056836,-4.348892,1
2020-07-29,sz.000536,1.6200,1.6300,1.6100,1.6300,1.6200,11262612,18258418.4100,0.407600,1,0.617300,-1.720608,1.007989,3.075705,-4.375737,1
2020-07-30,sz.000536,1.6300,1.6500,1.6000,1.6200,1.6300,21291681,34590776.2100,0.770600,1,-0.613500,-1.710052,1.001805,3.056836,-4.348892,1
2020-07-31,sz.000536,1.6300,1.6900,1.6200,1.6500,1.6200,33359924,55373849.8000,1.207300,1,1.851900,-1.741720,1.020357,3.113444,-4.429427,1
2020-08-03,sz.000536,1.6500,1.7300,1.6400,1.7300,1.6500,50274667,85440087.3700,1.819500,1,4.848500,-1.826167,1.069829,3.264398,-4.644187,1
2020-08-04,sz.000536,1.7500,1.8200,1.7200,1.7800,1.7300,48264169,86027880.4200,1.746800,1,2.890200,-1.878946,1.100749,3.358745,-4.778412,1
2020-08-05,sz.000536,1.7400,1.8700,1.7400,1.8700,1.7800,54250638,99766229.6600,1.963400,1,5.056200,-1.973949,1.156405,3.528569,-5.020017,1
2020-08-06,sz.000536,1.9000,1.9600,1.8700,1.9300,1.8700,78236110,150826758.0700,2.831500,1,3.208600,-2.037284,1.193509,3.641786,-5.181088,1
2020-08-07,sz.000536,1.9000,1.9500,1.8600,1.8800,1.9300,39527940,74855256.6000,1.430600,1,-2.590700,-1.984505,1.162589,3.547439,-5.046862,1
2020-08-10,sz.000536,1.8900,1.8900,1.8100,1.8200,1.8800,29564072,54172170.4400,1.070000,1,-3.191500,-1.921170,1.125485,3.434223,-4.885792,1
