date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-02-15,sh.600857,12.8500,13.8500,12.7300,13.6600,13.3300,2348768,31941791.0000,1.047062,1,2.475600,70.702887,5.082542,2.697879,-225.644102,0
2016-02-16,sh.600857,13.6500,14.6000,13.5800,14.1600,13.6600,3888325,54959435.0000,1.733384,1,3.660300,73.290841,5.268579,2.796630,-233.903403,0
2016-02-17,sh.600857,14.1500,14.2900,13.7000,14.1500,14.1600,3039732,42380529.0000,1.355088,1,-0.070600,73.239082,5.264858,2.794655,-233.738217,0
2016-02-18,sh.600857,14.1000,14.3900,13.8500,13.9300,14.1500,2517560,35457867.0000,1.122308,1,-1.554800,72.100382,5.183002,2.751205,-230.104125,0
2016-02-19,sh.600857,14.0300,14.1800,13.8500,14.0200,13.9300,2378357,33286175.0000,1.060252,1,0.646100,72.566214,5.216488,2.768980,-231.590799,0
2016-02-22,sh.600857,14.3500,14.3500,14.0300,14.2300,14.0200,3095923,43861566.0000,1.380137,1,1.497900,73.653154,5.294624,2.810455,-235.059705,0
2016-02-23,sh.600857,14.1900,14.2700,13.8600,14.0500,14.2300,2694810,37832097.0000,1.201324,1,-1.264900,72.721491,5.227651,2.774905,-232.086357,0
2016-02-24,sh.600857,14.0500,14.1600,13.8500,14.0800,14.0500,2139340,29942697.0000,0.953700,1,0.213500,72.876768,5.238813,2.780830,-232.581915,0
2016-02-25,sh.600857,14.2000,15.4900,14.1000,14.6700,14.0800,14371358,217372885.0000,6.406635,1,4.190300,75.930553,5.458337,2.897356,-242.327890,0
2016-02-26,sh.600857,14.4600,14.9900,13.2900,13.8300,14.6700,9850257,140390769.0000,4.391165,1,-5.726000,71.582792,5.145794,2.731454,-228.452264,0
2016-02-29,sh.600857,13.4000,13.5000,12.5800,12.9400,13.8300,5700345,73974896.0000,2.541168,1,-6.435300,66.976234,4.814648,2.555677,-213.750709,0
2016-03-01,sh.600857,12.9400,13.4400,12.6300,13.2300,12.9400,3646379,47375998.0000,1.625526,1,2.241100,68.477247,4.922549,2.612953,-218.541103,0
2016-03-02,sh.600857,13.0400,13.8800,13.0400,13.7400,13.2300,4465438,60392339.0000,1.990656,1,3.854900,71.116960,5.112308,2.713679,-226.965590,0
2016-03-03,sh.600857,13.6900,14.1200,13.5400,13.7800,13.7400,3477939,48019260.0000,1.550437,1,0.291100,71.323996,5.127191,2.721579,-227.626334,0
2016-03-04,sh.600857,13.7800,14.3800,13.5400,14.0000,13.7800,6123769,85876323.0000,2.729927,1,1.596500,72.462696,5.209047,2.765030,-231.260427,0
2016-03-07,sh.600857,14.0900,14.3600,13.8300,14.1900,14.0000,3536243,49926514.0000,1.576428,1,1.357100,73.446118,5.279741,2.802555,-234.398961,0
2016-03-08,sh.600857,14.0300,14.2300,13.5000,14.0900,14.1900,2936739,40732360.0000,1.309174,1,-0.704700,72.928527,5.242534,2.782805,-232.747101,0
2016-03-09,sh.600857,14.0400,14.0400,13.6600,13.8000,14.0900,1540770,21320346.0000,0.686863,1,-2.058200,71.427514,5.134632,2.725529,-227.956706,0
2016-03-10,sh.600857,13.8900,14.1500,13.6000,13.7300,13.8000,3233739,44796497.0000,1.441575,1,-0.507300,71.065201,5.108587,2.711704,-226.800404,0
2016-03-11,sh.600857,13.6100,13.9900,13.6100,13.7200,13.7300,3528237,48594837.0000,1.572859,1,-0.072800,71.013442,5.104866,2.709729,-226.635218,0
2016-03-14,sh.600857,13.8100,14.5400,13.8100,14.1600,13.7200,4006172,56792438.0000,1.785919,1,3.207000,73.290841,5.268579,2.796630,-233.903403,0
2016-03-15,sh.600857,14.1600,14.3700,13.9600,14.1500,14.1600,3000250,42579373.0000,1.337487,1,-0.070600,73.239082,5.264858,2.794655,-233.738217,0
2016-03-16,sh.600857,14.4100,14.5500,14.0100,14.1200,14.1500,2535225,36114515.0000,1.130183,1,-0.212000,73.083805,5.253696,2.788730,-233.242659,0
2016-03-17,sh.600857,14.2000,14.5500,14.1200,14.5100,14.1200,4070954,58585148.0000,1.814798,1,2.762000,75.102408,5.398805,2.865756,-239.684914,0
2016-03-18,sh.600857,14.5900,14.9800,14.5500,14.7500,14.5100,5933824,87552291.0000,2.645251,1,1.654000,76.344626,5.488103,2.913156,-243.649378,0
2016-03-21,sh.600857,14.8000,15.2500,14.7500,15.1600,14.7500,4990831,74856915.0000,2.224872,1,2.779700,78.466748,5.640654,2.994132,-250.422005,0
2016-03-22,sh.600857,15.1600,16.0000,15.0300,15.8000,15.1600,6438270,99868549.0000,2.870129,1,4.221600,82.247385,5.817904,3.287167,-25.901821,0
2016-03-23,sh.600857,16.1400,16.3300,15.7000,16.1500,15.8000,4073961,65068834.0000,1.816139,1,2.215200,84.069321,5.946782,3.359984,-26.475596,0
2016-03-24,sh.600857,15.9800,16.2000,15.7700,15.8100,16.1500,3174570,50863150.0000,1.415198,1,-2.105300,82.299440,5.821586,3.289248,-25.918215,0
2016-03-25,sh.600857,15.5000,16.0500,15.5000,15.9600,15.8100,2591384,41077917.0000,1.155218,1,0.948800,83.080270,5.876819,3.320455,-26.164118,0
2016-03-28,sh.600857,16.0400,16.3300,15.5000,15.6300,15.9600,5307046,84779446.0000,2.365838,1,-2.067700,81.362445,5.755306,3.251799,-25.623131,0
2016-03-29,sh.600857,15.5500,15.6700,15.1000,15.2200,15.6300,2781788,42679327.0000,1.240099,1,-2.623200,79.228177,5.604335,3.166499,-24.950995,0
2016-03-30,sh.600857,15.4600,15.8800,15.3400,15.7200,15.2200,2963381,46181811.0000,1.321051,1,3.285200,81.830942,5.788446,3.270523,-25.770673,0
2016-03-31,sh.600857,15.7200,15.8600,15.5800,15.7100,15.7200,2353746,36972768.0000,1.049281,1,-0.063600,81.778887,5.784764,3.268443,-25.754279,0
2016-04-01,sh.600857,15.7000,15.8200,15.1200,15.3800,15.7100,3263763,50035830.0000,1.454959,1,-2.100600,80.061062,5.663251,3.199787,-25.213292,0
2016-04-05,sh.600857,15.3900,15.8900,15.3100,15.7800,15.3800,3100724,48574138.0000,1.382278,1,2.600800,82.143274,5.810539,3.283006,-25.869034,0
2016-04-06,sh.600857,15.7800,16.2000,15.6200,15.8000,15.7800,3505905,55814811.0000,1.562904,1,0.126700,82.247385,5.817904,3.287167,-25.901821,0
2016-04-07,sh.600857,15.8100,15.9500,15.3100,15.4400,15.8000,2780954,43269975.0000,1.239727,1,-2.278500,80.373394,5.685344,3.212270,-25.311653,0
2016-04-08,sh.600857,15.4000,15.7400,15.2600,15.4300,15.4400,2015602,31138143.0000,0.898539,1,-0.064800,80.321339,5.681662,3.210189,-25.295260,0
2016-04-11,sh.600857,15.4500,16.0000,15.4500,15.9700,15.4300,2890458,45652231.0000,1.288543,1,3.499700,83.132325,5.880502,3.322535,-26.180512,0
2016-04-12,sh.600857,15.8800,17.3300,15.8600,17.2700,15.9700,6905433,114092455.0000,3.078386,1,8.140300,89.899515,6.359190,3.592998,-28.311674,0
2016-04-13,sh.600857,17.0500,17.8000,16.7700,17.0000,17.2700,8795212,150969910.0000,3.920834,1,-1.563400,88.494022,6.259770,3.536825,-27.869048,0
2016-04-14,sh.600857,16.9300,17.0000,16.7000,16.9300,17.0000,3412457,57411867.0000,1.521246,1,-0.411800,88.129635,6.233995,3.522262,-27.754293,0
2016-04-15,sh.600857,16.9300,17.0400,16.6800,16.7900,16.9300,2254523,37814467.0000,1.005048,1,-0.826900,87.400860,6.182443,3.493135,-27.524784,0
2016-04-18,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,87.400860,6.182443,3.493135,-27.524784,0
2016-04-19,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-04-20,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-04-21,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-04-22,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-04-25,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-04-26,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-04-27,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-04-28,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-04-29,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-03,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-04,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-05,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-06,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-09,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-10,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-11,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-12,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-13,sh.600857,16.7900,16.7900,16.7900,16.7900,16.7900,0,0.0000,,0,0.000000,83.990877,6.056760,3.709076,-141.486615,0
2016-05-16,sh.600857,15.1100,15.1100,15.1100,15.1100,16.7900,662500,10010375.0000,0.295337,1,-10.006000,75.586787,5.450723,3.337947,-127.329526,0
2016-05-17,sh.600857,14.1600,14.6500,14.0100,14.3700,15.1100,10783965,154198440.0000,4.807404,1,-4.897400,71.884986,5.183779,3.174474,-121.093666,0
2016-05-18,sh.600857,14.1800,14.1800,13.0300,13.2500,14.3700,7325865,99855281.0000,3.265811,1,-7.794000,66.282259,4.779754,2.927055,-111.655607,0
2016-05-19,sh.600857,13.2700,13.4900,13.2200,13.2500,13.2500,2923257,39040988.0000,1.303164,1,0.000000,66.282259,4.779754,2.927055,-111.655607,0
2016-05-20,sh.600857,13.1000,13.5500,13.0200,13.4800,13.2500,2443599,32625028.0000,1.089337,1,1.735800,67.432819,4.862723,2.977864,-113.593780,0
2016-05-23,sh.600857,13.4800,14.3500,13.4800,14.1700,13.4800,4119878,57170864.0000,1.836608,1,5.118700,70.884499,5.111631,3.130292,-119.408298,0
2016-05-24,sh.600857,14.1100,14.1800,13.7000,13.9400,14.1700,1855333,25718523.0000,0.827092,1,-1.623200,69.733939,5.028662,3.079483,-117.470126,0
2016-05-25,sh.600857,13.9700,14.1600,13.8000,13.8500,13.9400,1560061,21714195.0000,0.695463,1,-0.645600,69.283720,4.996196,3.059601,-116.711710,0
2016-05-26,sh.600857,13.7400,15.2400,13.6000,15.2400,13.8500,5753238,83628687.0000,2.564747,1,10.036100,76.237104,5.497619,3.366666,-128.425015,0
2016-05-27,sh.600857,15.0000,15.7700,14.8300,15.5300,15.2400,7674369,117086527.0000,3.421171,1,1.902900,77.687810,5.602233,3.430730,-130.868798,0
2016-05-30,sh.600857,15.3800,15.7700,15.1000,15.4100,15.5300,4349336,67031631.0000,1.938899,1,-0.772700,77.087518,5.558944,3.404220,-129.857578,0
2016-05-31,sh.600857,15.4800,15.9200,15.2100,15.8700,15.3500,3746944,58825004.0000,1.670357,1,3.387600,79.388637,5.724883,3.505839,-133.733923,0
2016-06-01,sh.600857,15.7100,16.0400,15.7100,15.8000,15.8700,2997072,47542302.0000,1.336070,1,-0.441100,79.038467,5.699631,3.490375,-133.144045,0
2016-06-02,sh.600857,15.7100,16.3000,15.6600,16.2400,15.8000,4249530,67959347.0000,1.894406,1,2.784800,81.239538,5.858355,3.587575,-136.851854,0
2016-06-03,sh.600857,16.2000,16.3300,15.9400,15.9800,16.2400,4350371,69961695.0000,1.939360,1,-1.601000,79.938905,5.764564,3.530139,-134.660876,0
2016-06-06,sh.600857,16.0000,16.2100,15.8000,15.9100,15.9800,2235581,35559973.0000,0.996604,1,-0.438000,79.588735,5.739312,3.514675,-134.070997,0
2016-06-07,sh.600857,15.8000,15.9900,15.8000,15.9600,15.9100,2001700,31778619.0000,0.892342,1,0.314300,79.838857,5.757349,3.525721,-134.492339,0
2016-06-08,sh.600857,16.0000,16.3300,15.8600,15.9300,15.9600,2714082,43519016.0000,1.209916,1,-0.188000,79.688784,5.746527,3.519093,-134.239534,0
2016-06-13,sh.600857,15.8000,16.1900,15.1300,15.1500,15.9300,2660280,41824863.0000,1.185931,1,-4.896400,75.786885,5.465153,3.346784,-127.666600,0
2016-06-14,sh.600857,14.8000,16.4000,14.8000,16.0800,15.1500,4314100,67981549.0000,1.923191,1,6.138600,80.439149,5.800637,3.552230,-135.503560,0
2016-06-15,sh.600857,16.0800,16.3000,15.8000,16.1900,16.0800,5235324,84519982.0000,2.333865,1,0.684100,80.989417,5.840318,3.576530,-136.430512,0
2016-06-16,sh.600857,16.1500,16.3600,15.9500,16.2700,16.1900,4973184,80427191.0000,2.217005,1,0.494100,81.389611,5.869177,3.594203,-137.104659,0
2016-06-17,sh.600857,16.3300,16.3900,16.0200,16.1000,16.2700,1846132,29859878.0000,0.822991,1,-1.044900,80.539197,5.807852,3.556648,-135.672096,0
2016-06-20,sh.600857,15.9200,16.2900,15.5000,16.1600,16.1000,3225514,51011256.0000,1.437908,1,0.372700,80.839343,5.829496,3.569903,-136.177707,0
2016-06-21,sh.600857,16.2500,16.3000,15.8800,15.9000,16.1600,2522130,40711107.0000,1.124345,1,-1.608900,79.538710,5.735705,3.512466,-133.986729,0
2016-06-22,sh.600857,15.8200,16.1000,15.7100,15.9400,15.9000,1293363,20577699.0000,0.576571,1,0.251600,79.738808,5.750134,3.521303,-134.323802,0
2016-06-23,sh.600857,15.1500,15.7500,14.3500,14.5200,15.9400,9233156,137067661.0000,4.116066,1,-8.908400,72.635351,5.237889,3.207611,-122.357692,0
2016-06-24,sh.600857,14.3900,14.7000,14.0100,14.1700,14.5200,3683945,53230121.0000,1.642273,1,-2.410500,70.884499,5.111631,3.130292,-119.408298,0
2016-06-27,sh.600857,14.2300,14.8000,14.1700,14.5100,14.1700,1844807,26630043.0000,0.822400,1,2.399400,72.585326,5.234282,3.205401,-122.273423,0
2016-06-28,sh.600857,14.5000,14.7500,14.4300,14.5800,14.5100,2686301,39059477.0000,1.197531,1,0.482400,72.935497,5.259533,3.220865,-122.863302,0
2016-06-29,sh.600857,14.6000,14.7100,14.4600,14.6700,14.5800,2392907,34878347.0000,1.066739,1,0.617300,73.385716,5.291999,3.240747,-123.621718,0
2016-06-30,sh.600857,14.6400,14.6500,14.4100,14.5200,14.6700,1370949,19887633.0000,0.611158,1,-1.022500,72.635351,5.237889,3.207611,-122.357692,0
2016-07-01,sh.600857,14.5600,14.7500,14.4500,14.4700,14.5200,1585908,23177435.0000,0.706985,1,-0.344400,72.385229,5.219852,3.196565,-121.936350,0
2016-07-04,sh.600857,14.5800,14.7200,14.4200,14.6900,14.4700,1993556,29126639.0000,0.888711,1,1.520400,73.485765,5.299214,3.245165,-123.790254,0
2016-07-05,sh.600857,14.6800,14.9100,14.5800,14.8100,14.6900,2896759,42798407.0000,1.291352,1,0.816900,74.086057,5.342502,3.271674,-124.801475,0
2016-07-06,sh.600857,14.7500,14.8100,14.5800,14.6500,14.8100,1859295,27258965.0000,0.828859,1,-1.080400,73.285667,5.284785,3.236329,-123.453181,0
2016-07-07,sh.600857,14.7000,14.7100,14.5200,14.6400,14.6500,1604113,23411040.0000,0.715101,1,-0.068300,73.235643,5.281177,3.234120,-123.368912,0
2016-07-08,sh.600857,14.6500,14.6800,14.3500,14.5300,14.6400,1847691,26819291.0000,0.823686,1,-0.751400,72.685375,5.241496,3.209820,-122.441960,0
2016-07-11,sh.600857,14.4500,14.7400,14.4500,14.6500,14.5300,2995770,43698378.0000,1.335490,1,0.825900,73.285667,5.284785,3.236329,-123.453181,0
2016-07-12,sh.600857,14.6500,14.8900,14.5000,14.7800,14.6500,3387285,49845907.0000,1.510024,1,0.887400,73.935984,5.331680,3.265047,-124.548670,0
2016-07-13,sh.600857,14.7800,14.9400,14.6000,14.7900,14.7800,2802016,41348724.0000,1.249116,1,0.067700,73.986008,5.335288,3.267256,-124.632938,0
2016-07-14,sh.600857,14.7800,15.3300,14.6500,15.1900,14.7900,3197800,48277083.0000,1.425553,1,2.704500,75.986982,5.479582,3.355620,-128.003673,0
2016-07-15,sh.600857,15.1500,15.1800,14.8800,14.9000,15.1900,1848958,27700581.0000,0.824250,1,-1.909200,74.536276,5.374969,3.291556,-125.559890,0
2016-07-18,sh.600857,14.9900,14.9900,14.3100,14.5500,14.9000,3725600,54087875.0000,1.660842,1,-2.349000,72.785424,5.248711,3.214238,-122.610497,0
2016-07-19,sh.600857,14.5000,14.5900,14.3900,14.4900,14.5500,1509794,21843849.0000,0.673054,1,-0.412400,72.485278,5.227067,3.200983,-122.104887,0
2016-07-20,sh.600857,14.4900,14.7200,14.4900,14.5700,14.4900,1185821,17295645.0000,0.528629,1,0.552100,72.885472,5.255926,3.218656,-122.779034,0
2016-07-21,sh.600857,14.5700,14.7700,14.5000,14.5900,14.5700,1486710,21747520.0000,0.662763,1,0.137300,72.985521,5.263141,3.223074,-122.947570,0
2016-07-22,sh.600857,14.7500,14.7500,14.5200,14.5400,14.5900,1310746,19152274.0000,0.584320,1,-0.342700,72.735399,5.245104,3.212029,-122.526229,0
2016-07-25,sh.600857,14.4500,14.6800,14.4400,14.6000,14.5400,1856905,26978967.0000,0.827793,1,0.412700,73.035545,5.266748,3.225283,-123.031839,0
2016-07-26,sh.600857,14.6500,14.8000,14.5200,14.7700,14.6000,2275527,33364660.0000,1.014411,1,1.164400,73.885959,5.328073,3.262838,-124.464401,0
2016-07-27,sh.600857,14.7700,14.8200,13.8300,13.8800,14.7700,4534539,64305301.0000,2.021461,1,-6.025700,69.433793,5.007018,3.066228,-116.964515,0
2016-07-28,sh.600857,13.7500,14.0000,13.5600,13.7100,13.8800,2010851,27624002.0000,0.896421,1,-1.224800,68.583379,4.945693,3.028674,-115.531953,0
2016-07-29,sh.600857,13.6400,13.7400,13.5100,13.5600,13.7100,1744683,23703397.0000,0.777766,1,-1.094100,67.833013,4.891582,2.995537,-114.267927,0
2016-08-01,sh.600857,13.5100,13.9400,13.4000,13.8400,13.5600,2221079,30471560.0000,0.990139,1,2.064900,69.233695,4.992588,3.057392,-116.627442,0
2016-08-02,sh.600857,13.8000,14.0000,13.7100,13.9200,13.8400,1532851,21343057.0000,0.683333,1,0.578000,69.633890,5.021447,3.075065,-117.301589,0
2016-08-03,sh.600857,13.8000,14.0500,13.6700,13.9000,13.9200,1108799,15462007.0000,0.494294,1,-0.143700,69.533841,5.014233,3.070646,-117.133052,0
2016-08-04,sh.600857,13.9000,14.0000,13.8100,13.8900,13.9000,834374,11597372.0000,0.371957,1,-0.071900,69.483817,5.010625,3.068437,-117.048784,0
2016-08-05,sh.600857,13.9500,13.9500,13.7100,13.8400,13.8900,810807,11263151.0000,0.361451,1,-0.360000,69.233695,4.992588,3.057392,-116.627442,0
2016-08-08,sh.600857,13.8600,13.9600,13.7100,13.9300,13.8400,953571,13234338.0000,0.425094,1,0.650300,69.683914,5.025055,3.077274,-117.385857,0
2016-08-09,sh.600857,13.9300,14.0300,13.7800,14.0300,13.9300,1479468,20640891.0000,0.659535,1,0.717900,70.184158,5.061128,3.099365,-118.228541,0
2016-08-10,sh.600857,14.0300,14.1500,13.9400,14.0500,14.0300,1293181,18202585.0000,0.576490,1,0.142600,70.284206,5.068343,3.103783,-118.397078,0
2016-08-11,sh.600857,14.0000,14.2200,13.8000,13.8700,14.0500,1374144,19331849.0000,0.612582,1,-1.281100,69.383768,5.003410,3.064019,-116.880247,0
2016-08-12,sh.600857,13.9100,13.9800,13.7500,13.8800,13.8700,1044514,14462350.0000,0.465636,1,0.072100,69.433793,5.007018,3.066228,-116.964515,0
2016-08-15,sh.600857,13.8200,14.2800,13.7800,14.0600,13.8800,1924177,26966758.0000,0.857782,1,1.296800,70.334231,5.071950,3.105992,-118.481346,0
2016-08-16,sh.600857,14.1000,14.2600,13.9100,14.1200,14.0600,2190311,30965568.0000,0.976423,1,0.426700,85.364594,5.093705,3.294422,-46.960455,0
2016-08-17,sh.600857,14.1700,14.2100,14.0000,14.1700,14.1200,1559630,22031877.0000,0.695270,1,0.354100,85.666877,5.111742,3.306087,-47.126745,0
2016-08-18,sh.600857,14.1900,14.4000,14.0600,14.2000,14.1700,2329274,33205400.0000,1.038371,1,0.211700,85.848247,5.122564,3.313087,-47.226520,0
2016-08-19,sh.600857,14.2000,14.6400,14.1500,14.4000,14.2000,2549924,36854029.0000,1.136735,1,1.408400,87.057377,5.194713,3.359750,-47.891682,0
2016-08-22,sh.600857,14.4000,14.4600,14.0100,14.1600,14.4000,2006134,28533232.0000,0.894318,1,-1.666700,85.606420,5.108134,3.303754,-47.093487,0
2016-08-23,sh.600857,14.1600,14.2600,14.0100,14.0600,14.1600,1447408,20442227.0000,0.645243,1,-0.706200,85.001855,5.072060,3.280423,-46.760906,0
2016-08-24,sh.600857,14.0700,14.2600,14.0400,14.1500,14.0600,2125019,30067604.0000,0.947316,1,0.640100,85.545964,5.104527,3.301421,-47.060229,0
2016-08-25,sh.600857,14.1200,14.1700,13.9100,13.9600,14.1500,1328357,18606278.0000,0.592171,1,-1.342800,84.397290,5.035986,3.257091,-46.428325,0
2016-08-26,sh.600857,13.9600,14.1400,13.9600,14.0000,13.9600,1520540,21341975.0000,0.677844,1,0.286500,84.639116,5.050415,3.266424,-46.561357,0
2016-08-29,sh.600857,14.0000,14.5000,13.8800,14.4600,14.0000,2529930,35734111.0000,1.127822,1,3.285700,87.420116,5.216358,3.373749,-48.091231,0
2016-08-30,sh.600857,14.4500,14.8000,14.1600,14.2700,14.4600,3242382,46656780.0000,1.445428,1,-1.314000,86.271442,5.147816,3.329419,-47.459327,0
2016-08-31,sh.600857,14.2800,14.2900,14.0900,14.1700,14.2700,3054406,43271980.0000,1.361629,1,-0.700800,85.666877,5.111742,3.306087,-47.126745,0
2016-09-01,sh.600857,14.2600,14.2600,14.0500,14.1100,14.1700,3549114,50199204.0000,1.582166,1,-0.423400,85.304138,5.090097,3.292088,-46.927197,0
2016-09-02,sh.600857,14.0600,14.2100,14.0200,14.1500,14.1100,3352587,47308867.0000,1.494556,1,0.283500,85.545964,5.104527,3.301421,-47.060229,0
2016-09-05,sh.600857,14.1800,14.2300,14.0200,14.1100,14.1500,2311501,32603417.0000,1.030448,1,-0.282685,85.304138,5.090097,3.292088,-46.927197,0
2016-09-06,sh.600857,14.1100,14.1900,14.0500,14.1700,14.1100,2776207,39209134.0000,1.237611,1,0.425233,85.666877,5.111742,3.306087,-47.126745,0
2016-09-07,sh.600857,14.1700,14.3400,14.1400,14.1900,14.1700,2448965,34836275.0000,1.091729,1,0.141140,85.787790,5.118957,3.310754,-47.193262,0
2016-09-08,sh.600857,14.2200,14.6000,14.1700,14.5200,14.1900,3794433,54445738.0000,1.691527,1,2.325588,87.782855,5.238002,3.387748,-48.290779,0
2016-09-09,sh.600857,14.5700,14.5700,14.3200,14.3300,14.5200,2660521,38407370.0000,1.186039,1,-1.308544,86.634181,5.169461,3.343418,-47.658875,0
2016-09-12,sh.600857,14.0900,14.2800,13.9000,14.0600,14.3300,2999845,42149710.0000,1.337307,1,-1.884156,85.001855,5.072060,3.280423,-46.760906,0
