date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-02-09,sz.000959,5.8300,5.8300,5.3300,5.3600,5.9200,18900390,104305425.8000,0.637122,1,-9.459458,13.989876,1.109380,0.500950,-59.897779
2018-02-12,sz.000959,5.4000,5.4600,5.2800,5.3500,5.3600,17109332,91536894.2100,0.576746,1,-0.186571,13.963775,1.107310,0.500015,-59.786029
2018-02-13,sz.000959,5.3600,5.4600,5.3000,5.3500,5.3500,10788987,58223466.2300,0.363691,1,0.000000,13.963775,1.107310,0.500015,-59.786029
2018-02-14,sz.000959,5.3600,5.5100,5.3100,5.4900,5.3500,9223681,50056394.6800,0.310925,1,2.616820,14.329182,1.136286,0.513100,-61.350524
2018-02-22,sz.000959,5.5300,5.6200,5.5000,5.6100,5.4900,6821612,38019525.3000,0.229953,1,2.185799,14.642388,1.161123,0.524315,-62.691519
2018-02-23,sz.000959,5.6900,5.7600,5.5700,5.7200,5.6100,11440728,65056687.0000,0.385661,1,1.960778,14.929494,1.183890,0.534596,-63.920764
2018-02-26,sz.000959,5.7800,5.8500,5.7400,5.8200,5.7200,12562640,72817809.9000,0.423480,1,1.748258,15.190499,1.204588,0.543942,-65.038260
2018-02-27,sz.000959,5.8200,5.8500,5.7200,5.7600,5.8200,8269758,47776577.0000,0.278769,1,-1.030927,15.033896,1.192169,0.538334,-64.367762
2018-02-28,sz.000959,5.7100,5.7900,5.6500,5.7400,5.7600,7700101,44160709.1500,0.259566,1,-0.347230,14.981695,1.188030,0.536465,-64.144263
2018-03-01,sz.000959,5.6600,5.7900,5.6600,5.7700,5.7400,7321032,41946179.1600,0.246788,1,0.522652,15.059997,1.194239,0.539269,-64.479512
2018-03-02,sz.000959,5.7300,5.7300,5.5500,5.5900,5.7700,9516590,53639061.3900,0.320799,1,-3.119581,14.590187,1.156984,0.522446,-62.468019
2018-03-05,sz.000959,5.5900,5.6600,5.5500,5.5900,5.5900,6391344,35769034.5000,0.215449,1,0.000000,14.590187,1.156984,0.522446,-62.468019
2018-03-06,sz.000959,5.6000,5.7500,5.5600,5.7200,5.5900,6676676,37696715.7400,0.225067,1,2.325575,14.929494,1.183890,0.534596,-63.920764
2018-03-07,sz.000959,5.7200,5.8000,5.6600,5.7300,5.7200,7971246,45778869.3300,0.268706,1,0.174829,14.955595,1.185960,0.535530,-64.032514
2018-03-08,sz.000959,5.7600,5.7700,5.6800,5.7400,5.7300,5190707,29759691.3000,0.174976,1,0.174516,14.981695,1.188030,0.536465,-64.144263
2018-03-09,sz.000959,5.7200,5.8100,5.6200,5.6800,5.7400,9162191,51961101.7100,0.308853,1,-1.045295,14.825092,1.175611,0.530857,-63.473766
2018-03-12,sz.000959,5.6500,5.6800,5.6100,5.6500,5.6800,9451370,53332310.6400,0.318601,1,-0.528164,14.746791,1.169402,0.528053,-63.138517
2018-03-13,sz.000959,5.6500,5.6600,5.5800,5.5800,5.6500,7207674,40477921.3400,0.242967,1,-1.238941,14.564087,1.154914,0.521511,-62.356270
2018-03-14,sz.000959,5.5700,5.6300,5.5300,5.5900,5.5800,5159008,28783061.8300,0.173907,1,0.179216,14.590187,1.156984,0.522446,-62.468019
2018-03-15,sz.000959,5.5100,5.6000,5.5000,5.5200,5.5900,6779814,37472931.1300,0.228544,1,-1.252239,14.407484,1.142496,0.515904,-61.685772
2018-03-16,sz.000959,5.5200,5.5500,5.4800,5.4900,5.5200,4134770,22819876.2500,0.139381,1,-0.543482,14.329182,1.136286,0.513100,-61.350524
2018-03-19,sz.000959,5.4100,5.5000,5.2900,5.3200,5.4900,9885036,52898511.4100,0.333219,1,-3.096532,13.885474,1.101101,0.497211,-59.450781
2018-03-20,sz.000959,5.2800,5.3600,5.2300,5.3200,5.3200,5651909,30055177.5900,0.190523,1,0.000000,13.885474,1.101101,0.497211,-59.450781
2018-03-21,sz.000959,5.3500,5.3600,5.2500,5.2500,5.3200,6713236,35555879.4700,0.226300,1,-1.315793,13.702770,1.086613,0.490669,-58.668533
2018-03-22,sz.000959,5.2500,5.3100,5.2300,5.2600,5.2500,5700668,30044060.1800,0.192166,1,0.190481,13.728870,1.088682,0.491604,-58.780283
2018-03-23,sz.000959,5.2000,5.2000,4.7400,4.7800,5.2600,15652360,76591632.4400,0.527633,1,-9.125476,12.476046,0.989335,0.446743,-53.416303
2018-03-26,sz.000959,4.7800,4.7800,4.5100,4.6500,4.7800,13056893,60240497.1600,0.440141,1,-2.719667,12.136739,0.962428,0.434593,-51.963558
2018-03-27,sz.000959,4.6900,4.8400,4.6800,4.7900,4.6500,10084153,48147284.2000,0.339931,1,3.010750,12.502146,0.991405,0.447677,-53.528052
2018-03-28,sz.000959,4.7000,4.8500,4.6700,4.7800,4.7900,8951084,42828111.2600,0.301736,1,-0.208763,12.476046,0.989335,0.446743,-53.416303
2018-03-29,sz.000959,4.7900,4.9900,4.7800,4.9400,4.7800,10751204,52272443.6700,0.362417,1,3.347277,12.893654,1.022451,0.461696,-55.204296
2018-03-30,sz.000959,4.9800,5.0200,4.9200,4.9400,4.9400,8191986,40633613.3700,0.276147,1,0.000000,11.819859,0.989020,0.433685,15.358243
2018-04-02,sz.000959,4.9400,4.9800,4.8400,4.8600,4.9400,9997700,49118483.0000,0.337017,1,-1.619432,11.628445,0.973003,0.426662,15.109527
2018-04-03,sz.000959,4.8100,4.8300,4.7100,4.7200,4.8600,9636499,46008419.0200,0.324841,1,-2.880666,11.293469,0.944974,0.414371,14.674273
2018-04-04,sz.000959,4.7200,4.8600,4.7000,4.7100,4.7200,8067780,38474925.1000,0.271961,1,-0.211859,11.269542,0.942972,0.413493,14.643183
2018-04-09,sz.000959,4.7100,4.7600,4.6500,4.6700,4.7100,8459008,39689049.4800,0.285149,1,-0.849256,11.173835,0.934964,0.409982,14.518825
2018-04-10,sz.000959,4.6800,4.8300,4.6700,4.7700,4.6700,13941455,66269501.3100,0.469959,1,2.141325,11.413103,0.954985,0.418761,14.829720
2018-04-11,sz.000959,4.8100,4.8400,4.7200,4.7500,4.7700,11325677,54025623.9900,0.381782,1,-0.419287,11.365249,0.950981,0.417005,14.767541
2018-04-12,sz.000959,4.7400,4.7600,4.5700,4.6300,4.7500,18359277,85230734.9200,0.618881,1,-2.526314,11.078127,0.926956,0.406470,14.394467
2018-04-13,sz.000959,4.6400,4.6600,4.5600,4.6300,4.6300,12801802,59042310.5500,0.431542,1,0.000000,11.038454,0.902515,0.410085,7.455232
2018-04-16,sz.000959,4.5900,4.6900,4.4900,4.5100,4.6300,15139117,69188268.1800,0.510332,1,-2.591790,10.752360,0.879124,0.399457,7.262008
2018-04-17,sz.000959,4.5300,4.5800,4.4800,4.4900,4.5100,11577310,52333576.9400,0.390265,1,-0.443469,10.704678,0.875225,0.397685,7.229804
2018-04-18,sz.000959,4.5400,4.5600,4.3500,4.4600,4.4900,15932099,70513709.1900,0.537062,1,-0.668145,10.633155,0.869377,0.395028,7.181498
2018-04-19,sz.000959,4.4400,4.4900,4.4000,4.4700,4.4600,15919305,70787100.7800,0.536631,1,0.224210,10.656996,0.871327,0.395914,7.197600
2018-04-20,sz.000959,4.4500,4.4500,4.3100,4.3200,4.4700,10324023,45204756.2800,0.348017,1,-3.355696,10.299378,0.842087,0.382628,6.956070
2018-04-23,sz.000959,4.3500,4.3800,4.2200,4.2700,4.3200,10433686,44796567.5500,0.351714,1,-1.157412,10.180173,0.832341,0.378199,6.875560
2018-04-24,sz.000959,4.2600,4.4400,4.2600,4.4000,4.2700,14592497,63792195.4400,0.491905,1,3.044499,10.490108,0.857682,0.389714,7.084886
2018-04-25,sz.000959,4.3800,4.5000,4.3700,4.4500,4.4000,15323792,68108719.9700,0.516557,1,1.136357,10.609313,0.867428,0.394142,7.165396
2018-04-26,sz.000959,4.4500,4.4700,4.3100,4.3300,4.4500,11830231,51512780.0400,0.398791,1,-2.696627,10.323220,0.844037,0.383514,6.972172
2018-04-27,sz.000959,4.3400,4.3700,4.2400,4.2900,4.3300,10924993,47004894.5200,0.368276,1,-0.923787,10.227855,0.836240,0.379971,6.907764
2018-05-02,sz.000959,4.2900,4.3100,4.2400,4.2900,4.2900,10114159,43197184.6400,0.340943,1,0.000000,10.227855,0.836240,0.379971,6.907764
2018-05-03,sz.000959,4.2900,4.3400,4.2800,4.3300,4.2900,12270639,52913374.8100,0.413637,1,0.932400,10.323220,0.844037,0.383514,6.972172
2018-05-04,sz.000959,4.3000,4.3200,4.2000,4.2300,4.3300,13690159,58265064.6500,0.461488,1,-2.309467,10.084808,0.824544,0.374657,6.811151
2018-05-07,sz.000959,4.2300,4.2800,4.2200,4.2600,4.2300,12787892,54470015.0800,0.431073,1,0.709225,10.156332,0.830392,0.377314,6.859458
2018-05-08,sz.000959,4.2600,4.3200,4.2600,4.3000,4.2600,10599750,45583746.6700,0.357312,1,0.938966,10.251696,0.838189,0.380857,6.923866
2018-05-09,sz.000959,4.2900,4.3100,4.2600,4.2700,4.3000,8459693,36237922.0100,0.285172,1,-0.697679,10.180173,0.832341,0.378199,6.875560
2018-05-10,sz.000959,4.2900,4.3000,4.2200,4.2600,4.2700,13295691,56415429.5200,0.448191,1,-0.234186,10.156332,0.830392,0.377314,6.859458
2018-05-11,sz.000959,4.2600,4.2900,4.2300,4.2800,4.2600,11482005,48938778.1800,0.387052,1,0.469483,10.204014,0.834290,0.379085,6.891662
2018-05-14,sz.000959,4.2800,4.2900,4.1900,4.2000,4.2800,15832108,66945383.7600,0.533692,1,-1.869168,10.013285,0.818696,0.371999,6.762845
2018-05-15,sz.000959,4.2100,4.2200,4.1400,4.1800,4.2000,11200986,46609495.3400,0.377579,1,-0.476190,9.965602,0.814798,0.370228,6.730641
2018-05-16,sz.000959,4.1600,4.2100,4.1200,4.1700,4.1800,12188342,50783517.6900,0.410862,1,-0.239229,9.941761,0.812848,0.369342,6.714539
2018-05-17,sz.000959,4.1500,4.1800,4.1400,4.1500,4.1700,6503168,27005947.2500,0.219218,1,-0.479616,9.894079,0.808950,0.367571,6.682335
2018-05-18,sz.000959,4.1600,4.2000,4.1400,4.2000,4.1500,10948778,45791896.7800,0.369077,1,1.204812,10.013285,0.818696,0.371999,6.762845
2018-05-21,sz.000959,4.2600,4.3200,4.2600,4.2900,4.2000,13087296,56181485.0800,0.441166,1,2.142861,10.227855,0.836240,0.379971,6.907764
2018-05-22,sz.000959,4.2900,4.3000,4.2100,4.2700,4.2900,11374739,48278546.2800,0.383436,1,-0.466200,10.180173,0.832341,0.378199,6.875560
2018-05-23,sz.000959,4.2600,4.2600,4.1900,4.2100,4.2700,9230200,38952542.2700,0.311145,1,-1.405151,10.037126,0.820645,0.372885,6.778947
2018-05-24,sz.000959,4.2000,4.2200,4.1500,4.1500,4.2100,7659808,31947622.5500,0.258208,1,-1.425177,9.894079,0.808950,0.367571,6.682335
2018-05-25,sz.000959,4.1500,4.1600,4.0700,4.0800,4.1500,9266405,37987027.2200,0.312366,1,-1.686751,9.727191,0.795305,0.361371,6.569621
2018-05-28,sz.000959,4.0800,4.1000,4.0100,4.0300,4.0800,7699530,31109985.9000,0.259547,1,-1.225483,9.607985,0.785558,0.356942,6.489111
2018-05-29,sz.000959,4.0100,4.0300,3.9300,3.9900,4.0300,13090298,52108696.1600,0.441267,1,-0.992561,9.512620,0.777761,0.353399,6.424703
2018-05-30,sz.000959,3.9400,3.9400,3.8400,3.8900,3.9900,11641228,45214915.0300,0.392420,1,-2.506263,9.274209,0.758268,0.344542,6.263683
2018-05-31,sz.000959,3.9100,3.9200,3.8400,3.8700,3.8900,10223495,39627906.8400,0.344629,1,-0.514144,9.226527,0.754370,0.342771,6.231479
2018-06-01,sz.000959,3.8600,3.9500,3.8500,3.8800,3.8700,12592069,49143752.0300,0.424472,1,0.258404,9.250368,0.756319,0.343657,6.247581
2018-06-04,sz.000959,3.9000,3.9100,3.8400,3.8700,3.8800,7649382,29694793.0600,0.257857,1,-0.257738,9.226527,0.754370,0.342771,6.231479
2018-06-05,sz.000959,3.8700,3.8700,3.8000,3.8500,3.8700,16859142,64491887.4400,0.568313,1,-0.516795,9.178844,0.750471,0.340999,6.199275
2018-06-06,sz.000959,3.8400,3.8800,3.8200,3.8500,3.8500,8649981,33303980.0400,0.291586,1,0.000000,9.178844,0.750471,0.340999,6.199275
2018-06-07,sz.000959,3.8600,3.9500,3.8500,3.9200,3.8500,19565235,76254348.3000,0.659534,1,1.818186,9.345732,0.764116,0.347199,6.311989
2018-06-08,sz.000959,3.8800,3.8900,3.8400,3.8500,3.9200,11237369,43439527.9800,0.378806,1,-1.785719,9.178844,0.750471,0.340999,6.199275
2018-06-11,sz.000959,3.8400,3.9200,3.7800,3.9000,3.8500,15681200,60790354.9800,0.528605,1,1.298706,9.298050,0.760218,0.345428,6.279785
2018-06-12,sz.000959,3.8900,3.9300,3.8100,3.8900,3.9000,9764789,37793622.3100,0.329166,1,-0.256410,9.274209,0.758268,0.344542,6.263683
2018-06-13,sz.000959,3.8900,3.9400,3.8600,3.9000,3.8900,13870240,54246699.6900,0.467558,1,0.257069,9.298050,0.760218,0.345428,6.279785
2018-06-14,sz.000959,3.8800,4.1100,3.8600,4.0600,3.9000,23591547,93916680.1200,0.795258,1,4.102560,9.679508,0.791406,0.359599,6.537417
2018-06-15,sz.000959,4.0200,4.3500,4.0100,4.2500,4.0600,55607610,234833777.3000,1.874503,1,4.679804,10.132490,0.828442,0.376428,6.843355
2018-06-19,sz.000959,4.1700,4.1700,3.8500,3.9600,4.2500,34511413,138291997.7600,1.163361,1,-6.823529,9.441097,0.771913,0.350742,6.376397
2018-06-20,sz.000959,4.0300,4.3600,3.9500,4.3600,3.9600,54894677,230081767.9200,1.850470,1,10.101010,10.394743,0.849884,0.386171,7.020478
2018-06-21,sz.000959,4.3200,4.6400,4.2700,4.4200,4.3600,72756686,323915772.8100,2.452589,1,1.376145,10.537790,0.861580,0.391485,7.117090
2018-06-22,sz.000959,4.3700,4.6100,4.2300,4.5400,4.4200,53264607,238056404.9400,1.795521,1,2.714930,10.823884,0.884971,0.402114,7.310314
2018-06-25,sz.000959,4.5000,4.5100,4.3600,4.3800,4.5400,32429565,143555324.4200,1.093183,1,-3.524225,10.442425,0.853783,0.387942,7.052682
2018-06-26,sz.000959,4.2700,4.3400,4.0800,4.2800,4.3800,33204126,140153161.2600,1.119293,1,-2.283103,10.204014,0.834290,0.379085,6.891662
2018-06-27,sz.000959,4.2500,4.3400,4.1000,4.1300,4.2800,29667351,124089292.9000,1.000070,1,-3.504675,9.846397,0.805051,0.365799,6.650131
2018-06-28,sz.000959,4.1500,4.2500,4.0200,4.0400,4.1300,26220135,108584734.5100,0.883867,1,-2.179180,9.631826,0.787508,0.357828,6.505213
2018-06-29,sz.000959,4.0800,4.1200,3.9000,4.1100,4.0400,29338085,117679791.2100,0.988971,1,1.732678,9.798714,0.801153,0.364028,6.617927
2018-07-02,sz.000959,4.0600,4.1000,3.9000,3.9400,4.1100,26400532,105055121.3800,0.889948,1,-4.136255,9.393415,0.768015,0.348971,6.344193
2018-07-03,sz.000959,3.9100,3.9600,3.8000,3.9200,3.9400,20233712,78872882.0400,0.682068,1,-0.507614,9.345732,0.764116,0.347199,6.311989
2018-07-04,sz.000959,3.9500,4.0800,3.9500,4.0000,3.9200,26183494,105091414.0500,0.882632,1,2.040814,9.536462,0.779711,0.354285,6.440805
2018-07-05,sz.000959,3.9400,3.9500,3.8200,3.8400,4.0000,20503156,79243591.1400,0.691150,1,-4.000002,9.155003,0.748522,0.340114,6.183173
2018-07-06,sz.000959,3.8400,3.9300,3.8100,3.8700,3.8400,16766357,64835176.3600,0.565185,1,0.781249,9.226527,0.754370,0.342771,6.231479
2018-07-09,sz.000959,3.8700,3.9600,3.8600,3.9600,3.8700,17499727,68509766.1600,0.589906,1,2.325585,9.441097,0.771913,0.350742,6.376397
2018-07-10,sz.000959,3.9500,4.0600,3.9400,4.0100,3.9600,20226357,81002812.4300,0.681820,1,1.262631,9.560303,0.781660,0.355171,6.456907
2018-07-11,sz.000959,3.9000,3.9400,3.8400,3.9000,4.0100,16213818,62986585.4100,0.546559,1,-2.743145,9.298050,0.760218,0.345428,6.279785
2018-07-12,sz.000959,3.8900,4.0000,3.8900,3.9800,3.9000,16547565,65697398.7000,0.557810,1,2.051280,9.488779,0.775812,0.352514,6.408601
2018-07-13,sz.000959,4.0000,4.0300,3.9300,3.9900,3.9800,16930005,67338001.3200,0.570701,1,0.251256,9.512620,0.777761,0.353399,6.424703
2018-07-16,sz.000959,4.0200,4.0300,3.9500,3.9900,3.9900,12148096,48421400.6700,0.409506,1,0.000000,9.512620,0.777761,0.353399,6.424703
2018-07-17,sz.000959,3.9700,3.9800,3.9200,3.9400,3.9900,10277229,40499543.7500,0.346440,1,-1.253132,9.393415,0.768015,0.348971,6.344193
2018-07-18,sz.000959,3.9600,3.9700,3.9000,3.9100,3.9400,9497733,37419333.7600,0.320163,1,-0.761421,9.321891,0.762167,0.346314,6.295887
2018-07-19,sz.000959,3.9300,3.9800,3.9300,3.9500,3.9100,12427537,49151654.7100,0.418926,1,1.023017,9.417256,0.769964,0.349857,6.360295
2018-07-20,sz.000959,3.9500,3.9900,3.8900,3.9700,3.9500,13464881,53061223.4900,0.453894,1,0.506329,9.464938,0.773863,0.351628,6.392499
2018-07-23,sz.000959,3.9500,4.1100,3.9300,4.0800,3.9700,20411721,82144213.0400,0.688068,1,2.770778,9.727191,0.795305,0.361371,6.569621
2018-07-24,sz.000959,4.1200,4.3500,4.1200,4.1800,4.0800,33163223,140319979.6200,1.117914,1,2.450978,9.965602,0.814798,0.370228,6.730641
2018-07-25,sz.000959,4.1900,4.4500,4.1600,4.3200,4.1800,40157703,172441588.5300,1.353695,1,3.349291,10.299378,0.842087,0.382628,6.956070
2018-07-26,sz.000959,4.3100,4.3500,4.2500,4.3000,4.3200,22860647,98268793.9800,0.770620,1,-0.462962,10.251696,0.838189,0.380857,6.923866
2018-07-27,sz.000959,4.3300,4.4400,4.2700,4.3700,4.3000,25426501,110906551.2400,0.857114,1,1.627900,10.418584,0.851834,0.387057,7.036580
2018-07-30,sz.000959,4.4000,4.5500,4.3500,4.3800,4.3700,28067426,124522072.8400,0.946138,1,0.228838,10.442425,0.853783,0.387942,7.052682
2018-07-31,sz.000959,4.3800,4.4400,4.2300,4.3900,4.3800,28247153,122859493.0600,0.952196,1,0.228305,10.466267,0.855732,0.388828,7.068784
2018-08-01,sz.000959,4.4200,4.4900,4.2400,4.3000,4.3900,19782158,86206885.3200,0.666846,1,-2.050107,10.251696,0.838189,0.380857,6.923866
2018-08-02,sz.000959,4.2500,4.3000,4.1500,4.2800,4.3000,20419550,86244462.7000,0.688332,1,-0.465116,10.204014,0.834290,0.379085,6.891662
2018-08-03,sz.000959,4.2600,4.3400,4.1700,4.1800,4.2800,13237088,56190582.2500,0.446215,1,-2.336457,9.965602,0.814798,0.370228,6.730641
2018-08-06,sz.000959,4.1900,4.2400,4.0900,4.1900,4.1800,10186953,42532723.6700,0.343397,1,0.239240,9.989443,0.816747,0.371114,6.746743
2018-08-07,sz.000959,4.2000,4.3200,4.1600,4.3100,4.1900,15333143,65152354.6900,0.516872,1,2.863959,10.275537,0.840138,0.381742,6.939968
2018-08-08,sz.000959,4.3100,4.4200,4.2700,4.3100,4.3100,19672872,85435007.6400,0.663162,1,0.000000,10.275537,0.840138,0.381742,6.939968
2018-08-09,sz.000959,4.2800,4.3700,4.2300,4.3300,4.3100,18207852,78424960.3600,0.613777,1,0.464037,10.323220,0.844037,0.383514,6.972172
2018-08-10,sz.000959,4.3300,4.3500,4.2700,4.2900,4.3300,10568000,45507434.6000,0.356242,1,-0.923787,10.227855,0.836240,0.379971,6.907764
2018-08-13,sz.000959,4.2700,4.3400,4.1600,4.3400,4.2900,11957836,50861126.2500,0.403092,1,1.165506,10.347061,0.845986,0.384399,6.988274
2018-08-14,sz.000959,4.3300,4.3400,4.2400,4.2600,4.3400,11380774,48718855.4600,0.383640,1,-1.843316,10.156332,0.830392,0.377314,6.859458
2018-08-15,sz.000959,4.2400,4.2600,4.1000,4.1200,4.2600,16977779,70638287.5600,0.572312,1,-3.286393,9.822555,0.803102,0.364914,6.634029
2018-08-16,sz.000959,4.0600,4.0900,3.9700,4.0200,4.1200,11052516,44650466.2800,0.372574,1,-2.427182,9.584144,0.783609,0.356057,6.473009
2018-08-17,sz.000959,4.0600,4.1400,4.0400,4.0500,4.0200,13704421,55973198.1400,0.461969,1,0.746274,7.974716,0.805134,0.337196,4.452013
2018-08-20,sz.000959,4.0700,4.1500,4.0200,4.1400,4.0500,11211318,45867978.5700,0.377928,1,2.222214,8.151931,0.823026,0.344690,4.550947
2018-08-21,sz.000959,4.1200,4.1800,4.1100,4.1400,4.1400,9095897,37745915.8800,0.306618,1,0.000000,8.151931,0.823026,0.344690,4.550947
2018-08-22,sz.000959,4.1700,4.2800,4.1400,4.1800,4.1400,14243942,59973177.3700,0.480156,1,0.966183,8.230694,0.830978,0.348020,4.594917
2018-08-23,sz.000959,4.1600,4.1800,4.1100,4.1400,4.1800,10178530,42118815.6600,0.343113,1,-0.956937,8.151931,0.823026,0.344690,4.550947
2018-08-24,sz.000959,4.1600,4.2200,4.1100,4.2000,4.1400,14041679,58650959.1100,0.473337,1,1.449274,8.270075,0.834954,0.349685,4.616902
2018-08-27,sz.000959,4.2000,4.2700,4.1800,4.2600,4.2000,13974661,59292370.1600,0.471078,1,1.428581,8.388219,0.846882,0.354681,4.682858
2018-08-28,sz.000959,4.2600,4.2900,4.2000,4.2700,4.2600,10002723,42580912.3900,0.337186,1,0.234736,8.407910,0.848870,0.355513,4.693851
2018-08-29,sz.000959,4.2600,4.3800,4.2100,4.3200,4.2700,16111045,69378088.3900,0.543095,1,1.170965,8.506363,0.858810,0.359676,4.748814
2018-08-30,sz.000959,4.3000,4.3600,4.2200,4.2200,4.3200,10870411,46346453.5700,0.366436,1,-2.314823,8.309457,0.838930,0.351350,4.638888
2018-08-31,sz.000959,4.2400,4.2800,4.2000,4.2300,4.2200,9224844,39092842.2200,0.310965,1,0.236972,8.329147,0.840918,0.352183,4.649880
2018-09-03,sz.000959,4.2200,4.3300,4.2100,4.2800,4.2300,10028099,42710349.5800,0.338042,1,1.182038,8.427601,0.850858,0.356346,4.704843
2018-09-04,sz.000959,4.3000,4.3200,4.2300,4.3000,4.2800,7061817,30233839.1800,0.238050,1,0.467289,8.466982,0.854834,0.358011,4.726829
2018-09-05,sz.000959,4.3000,4.3000,4.1700,4.1900,4.3000,8160374,34508170.4200,0.275082,1,-2.558142,8.250385,0.832966,0.348853,4.605910
2018-09-06,sz.000959,4.1900,4.2500,4.1600,4.2000,4.1900,6389709,26940060.4300,0.215394,1,0.238658,8.270075,0.834954,0.349685,4.616902
2018-09-07,sz.000959,4.2400,4.2800,4.2100,4.2400,4.2000,5661494,24065794.6800,0.190846,1,0.952380,8.348838,0.842906,0.353015,4.660873
2018-09-10,sz.000959,4.2800,4.2800,4.1900,4.2300,4.2400,5812346,24539132.6800,0.195931,1,-0.235843,8.329147,0.840918,0.352183,4.649880
2018-09-11,sz.000959,4.2300,4.2300,4.0600,4.0900,4.2300,8082073,33358751.8000,0.272442,1,-3.309690,8.053478,0.813086,0.340527,4.495983
2018-09-12,sz.000959,4.0900,4.1600,4.0700,4.1100,4.0900,5820901,23947047.1400,0.196219,1,0.488997,8.092860,0.817062,0.342192,4.517969
2018-09-13,sz.000959,4.1700,4.1700,4.0900,4.1500,4.1100,5559246,22963306.6900,0.187399,1,0.973235,8.171622,0.825014,0.345522,4.561939
2018-09-14,sz.000959,4.1500,4.3000,4.1100,4.2100,4.1500,8421404,35290846.8500,0.283881,1,1.445782,8.289766,0.836942,0.350518,4.627895
2018-09-17,sz.000959,4.1700,4.1900,4.0600,4.0900,4.2100,7509606,30924152.4600,0.253145,1,-2.850353,8.053478,0.813086,0.340527,4.495983
2018-09-18,sz.000959,4.0900,4.1800,4.0700,4.1700,4.0900,7587882,31343014.4100,0.255783,1,1.955988,8.211003,0.828990,0.347187,4.583924
2018-09-19,sz.000959,4.1700,4.2100,4.1200,4.1700,4.1700,6989189,29209420.7100,0.235602,1,0.000000,8.211003,0.828990,0.347187,4.583924
2018-09-20,sz.000959,4.1700,4.2300,4.1600,4.2200,4.1700,8336199,35127179.1800,0.281009,1,1.199034,8.309457,0.838930,0.351350,4.638888
2018-09-21,sz.000959,4.2300,4.3100,4.2000,4.3000,4.2200,10922038,46577643.8200,0.368176,1,1.895744,8.466982,0.854834,0.358011,4.726829
2018-09-25,sz.000959,4.2800,4.3600,4.2500,4.3000,4.3000,8678224,37293210.7800,0.292538,1,0.000000,8.466982,0.854834,0.358011,4.726829
2018-09-26,sz.000959,4.3000,4.3200,4.2600,4.2800,4.3000,9844536,42256976.9200,0.331854,1,-0.465116,8.427601,0.850858,0.356346,4.704843
2018-09-27,sz.000959,4.2800,4.3500,4.2600,4.3200,4.2800,10265453,44253103.3100,0.346043,1,0.934578,8.506363,0.858810,0.359676,4.748814
2018-09-28,sz.000959,4.2800,4.3500,4.2400,4.3500,4.3200,12654979,54525803.1600,0.426593,1,0.694438,8.565435,0.864774,0.362174,4.781792
2018-10-08,sz.000959,4.2900,4.3000,4.2000,4.2100,4.3500,10278959,43688256.3000,0.346498,1,-3.218388,8.289766,0.836942,0.350518,4.627895
2018-10-09,sz.000959,4.2000,4.2700,4.2000,4.2500,4.2100,7636450,32338649.5000,0.257421,1,0.950118,8.368529,0.844894,0.353848,4.671865
2018-10-10,sz.000959,4.2700,4.3000,4.2200,4.2900,4.2500,6462479,27578539.6800,0.217847,1,0.941176,8.447291,0.852846,0.357178,4.715836
2018-10-11,sz.000959,4.2100,4.2100,3.9800,4.0000,4.2900,12086155,49247013.2100,0.407418,1,-6.759906,7.876262,0.795194,0.333033,4.397050
2018-10-12,sz.000959,3.9100,4.1300,3.8900,4.0800,4.0000,8795372,35129447.6800,0.296487,1,1.999998,8.033788,0.811098,0.339694,4.484991
