date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-02-21,sh.603366,9.6900,9.9200,9.6900,9.9100,9.7200,8391120,82561288.0000,1.048890,1,1.954728,22.453145,2.109853,3.253455,61.632581,0
2017-02-22,sh.603366,9.8900,9.9100,9.8000,9.8700,9.9100,4967268,48919489.0000,0.620908,1,-0.403632,22.362517,2.101337,3.240323,61.383812,0
2017-02-23,sh.603366,9.8600,9.8700,9.7400,9.8200,9.8700,4919192,48142118.0000,0.614899,1,-0.506588,22.249231,2.090692,3.223908,61.072850,0
2017-02-24,sh.603366,9.8100,9.9000,9.7400,9.8700,9.8200,4443716,43762591.0000,0.555465,1,0.509167,22.362517,2.101337,3.240323,61.383812,0
2017-02-27,sh.603366,9.8500,9.9300,9.7200,9.7400,9.8700,4719341,46433436.0000,0.589918,1,-1.317124,22.067975,2.073660,3.197644,60.575311,0
2017-02-28,sh.603366,9.7300,9.8100,9.7200,9.7700,9.7400,4019436,39192662.0000,0.502429,1,0.308015,22.135946,2.080047,3.207493,60.761888,0
2017-03-01,sh.603366,9.7700,9.9800,9.7300,9.9200,9.7700,7343971,72479444.0000,0.917996,1,1.535308,22.475802,2.111982,3.256738,61.694773,0
2017-03-02,sh.603366,9.9400,10.0400,9.7400,9.7400,9.9200,11919348,117805913.0000,1.489919,1,-1.814519,22.067975,2.073660,3.197644,60.575311,0
2017-03-03,sh.603366,9.7400,9.7400,9.5500,9.6200,9.7400,4160291,40041693.0000,0.520036,1,-1.232032,21.796090,2.048111,3.158248,59.829004,0
2017-03-06,sh.603366,9.6400,9.7500,9.6300,9.7500,9.6200,3876575,37579206.0000,0.484572,1,1.351353,22.090632,2.075789,3.200927,60.637504,0
2017-03-07,sh.603366,9.7500,9.9000,9.7200,9.8800,9.7500,6523021,64217723.0000,0.815378,1,1.333334,22.385174,2.103466,3.243606,61.446004,0
2017-03-08,sh.603366,9.8900,9.8900,9.7900,9.8100,9.8800,3779903,37127017.0000,0.472488,1,-0.708499,22.226574,2.088563,3.220625,61.010658,0
2017-03-09,sh.603366,9.8500,9.8500,9.7600,9.7900,9.8100,3577653,35039456.0000,0.447207,1,-0.203878,22.181260,2.084305,3.214059,60.886273,0
2017-03-10,sh.603366,9.7900,9.8700,9.7600,9.8100,9.7900,2771025,27198368.0000,0.346378,1,0.204295,22.226574,2.088563,3.220625,61.010658,0
2017-03-13,sh.603366,9.8400,10.2500,9.7200,10.0200,9.8100,12888851,128856097.0000,1.611106,1,2.140673,22.702372,2.133272,3.289568,62.316696,0
2017-03-14,sh.603366,9.9800,10.1200,9.9700,10.0800,10.0200,8683167,87167157.0000,1.085396,1,0.598797,22.838315,2.146046,3.309266,62.689850,0
2017-03-15,sh.603366,10.0500,10.5600,9.9200,10.5300,10.0800,22520445,231916596.0000,2.815056,1,4.464284,23.857882,2.241852,3.457001,65.488504,0
2017-03-16,sh.603366,10.5500,10.7900,10.4200,10.5500,10.5300,15816867,167312168.0000,1.977108,1,0.189938,23.903197,2.246110,3.463567,65.612889,0
2017-03-17,sh.603366,10.5600,10.6000,10.3000,10.3000,10.5500,11828991,123155499.0000,1.478624,1,-2.369668,23.336770,2.192884,3.381492,64.058081,0
2017-03-20,sh.603366,10.3000,10.3300,10.0900,10.2300,10.3000,9644105,98064747.0000,1.205513,1,-0.679618,23.178171,2.177981,3.358511,63.622735,0
2017-03-21,sh.603366,10.2000,10.2900,10.0300,10.0500,10.2300,9504334,96570840.0000,1.188042,1,-1.759524,22.770344,2.139659,3.299417,62.503273,0
2017-03-22,sh.603366,10.0600,10.1500,9.9400,10.0000,10.0500,7851100,78925931.0000,0.981387,1,-0.497514,22.657058,2.129014,3.283002,62.192312,0
2017-03-23,sh.603366,10.0800,10.1400,9.8200,10.0400,10.0000,6443155,64549507.0000,0.805394,1,0.400000,22.747687,2.137530,3.296134,62.441081,0
2017-03-24,sh.603366,10.0100,10.1200,9.9600,10.0300,10.0400,5543979,55664483.0000,0.692997,1,-0.099604,22.725030,2.135401,3.292851,62.378889,0
2017-03-27,sh.603366,10.0700,10.1100,9.8800,9.9000,10.0300,7478263,74579735.0000,0.934783,1,-1.296113,22.430488,2.107724,3.250172,61.570388,0
2017-03-28,sh.603366,9.9300,9.9400,9.8100,9.8900,9.9000,4119670,40683782.0000,0.514959,1,-0.101003,22.407831,2.105595,3.246889,61.508196,0
2017-03-29,sh.603366,9.8600,9.9400,9.8400,9.8700,9.8900,4071087,40246658.0000,0.508886,1,-0.202229,22.362517,2.101337,3.240323,61.383812,0
2017-03-30,sh.603366,9.8700,9.8700,9.3800,9.3900,9.8700,8785869,84364191.0000,1.098234,1,-4.863217,21.274978,1.999144,3.082739,58.398581,0
2017-03-31,sh.603366,9.3800,9.4500,9.0900,9.1300,9.3900,9865777,91090834.0000,1.233222,1,-2.768905,20.685894,1.943790,2.997381,56.781580,0
2017-04-05,sh.603366,9.1900,9.3400,9.0900,9.3100,9.1300,6400530,59275440.0000,0.800066,1,1.971526,21.093721,1.982112,3.056475,57.901042,0
2017-04-06,sh.603366,9.3300,9.3900,9.2500,9.2900,9.3100,6152259,57334254.0000,0.769032,1,-0.214828,21.048407,1.977854,3.049909,57.776657,0
2017-04-07,sh.603366,9.2900,9.3700,9.2000,9.3100,9.2900,5003747,46371506.0000,0.625468,1,0.215290,21.093721,1.982112,3.056475,57.901042,0
2017-04-10,sh.603366,9.2900,9.3300,9.1000,9.1200,9.3100,6244274,57121992.0000,0.780534,1,-2.040822,20.663237,1.941661,2.994098,56.719388,0
2017-04-11,sh.603366,9.0900,9.3800,8.9500,9.3400,9.1200,8280177,75743701.0000,1.035022,1,2.412284,21.161693,1.988499,3.066324,58.087619,0
2017-04-12,sh.603366,9.2600,9.8800,9.2300,9.5700,9.3400,15805704,150898399.0000,1.975713,1,2.462522,21.682805,2.037466,3.141833,59.518042,0
2017-04-13,sh.603366,9.4100,10.5300,9.2700,10.1600,9.5700,31481570,313823904.0000,3.935196,1,6.165101,23.019571,2.163078,3.335530,63.187389,0
2017-04-14,sh.603366,9.9200,10.1500,9.7100,9.7600,10.1600,15723526,155780031.0000,1.965441,1,-3.937004,22.113289,2.077918,3.204210,60.699696,0
2017-04-17,sh.603366,9.6000,9.6600,9.2000,9.2400,9.7600,11785047,110402608.0000,1.473131,1,-5.327873,20.935122,1.967209,3.033494,57.465696,0
2017-04-18,sh.603366,9.3100,9.3600,9.0300,9.0400,9.2400,7819377,72005475.0000,0.977422,1,-2.164500,20.481981,1.924629,2.967834,56.221850,0
2017-04-19,sh.603366,9.0200,9.2100,8.9500,9.1600,9.0400,7210743,65393452.0000,0.901343,1,1.327432,20.753865,1.950177,3.007230,56.968157,0
2017-04-20,sh.603366,9.1600,9.5400,9.0700,9.4600,9.1600,11064769,103085786.0000,1.383096,1,3.275111,21.433577,2.014047,3.105720,58.833927,0
2017-04-21,sh.603366,9.4300,9.4600,9.2100,9.3100,9.4600,6644524,61777068.0000,0.830566,1,-1.585620,21.093721,1.982112,3.056475,57.901042,0
2017-04-24,sh.603366,9.0900,9.1100,8.3800,8.3900,9.3100,12458004,107305970.0000,1.557251,1,-9.881848,27.529062,1.775025,2.854032,10.268408,0
2017-04-25,sh.603366,8.3900,8.4900,8.2800,8.3200,8.3900,5708365,47932544.0000,0.713546,1,-0.834334,27.299380,1.760216,2.830220,10.182735,0
2017-04-26,sh.603366,8.3400,8.3900,8.2600,8.3200,8.3200,3907753,32510105.0000,0.488469,1,0.000000,27.299380,1.760216,2.830220,10.182735,0
2017-04-27,sh.603366,8.3100,8.3100,7.9700,8.2400,8.3200,5727529,46669031.0000,0.715941,1,-0.961538,27.036886,1.743290,2.803007,10.084825,0
2017-04-28,sh.603366,8.2200,8.5100,8.1800,8.4900,8.2400,4609826,38627910.0000,0.576228,1,3.033981,27.857180,1.796181,2.888049,10.390796,0
2017-05-02,sh.603366,8.3100,8.3500,8.0400,8.1300,8.4900,8463612,69052603.0000,1.057951,1,-4.240279,30.097232,1.711776,2.915542,-152.034972,0
2017-05-03,sh.603366,8.0600,8.1400,7.8800,7.9300,8.1300,6935226,55299909.0000,0.866903,1,-2.460028,29.356832,1.669666,2.843819,-148.294874,0
2017-05-04,sh.603366,7.9500,8.0300,7.8800,7.9300,7.9300,3597687,28677663.0000,0.449711,1,0.000000,29.356832,1.669666,2.843819,-148.294874,0
2017-05-05,sh.603366,7.9600,7.9700,7.7500,7.8000,7.9300,3124839,24673549.0000,0.390605,1,-1.639340,28.875573,1.642294,2.797199,-145.863811,0
2017-05-08,sh.603366,7.7800,7.9100,7.7700,7.8400,7.8000,3482889,27359859.0000,0.435361,1,0.512820,29.023653,1.650716,2.811544,-146.611830,0
2017-05-09,sh.603366,7.8400,7.8700,7.6600,7.8200,7.8400,3005124,23325887.0000,0.375640,1,-0.255102,28.949613,1.646505,2.804372,-146.237821,0
2017-05-10,sh.603366,7.8000,7.8600,7.5700,7.5800,7.8200,2752261,21299208.0000,0.344033,1,-3.069057,28.061133,1.595973,2.718304,-141.749703,0
2017-05-11,sh.603366,7.5800,7.5800,7.1600,7.3300,7.5800,4879443,35838232.0000,0.609930,1,-3.298153,27.135634,1.543335,2.628650,-137.074581,0
2017-05-12,sh.603366,7.3000,7.7800,7.2500,7.7500,7.3300,8063504,60455969.0000,1.007938,1,5.729878,28.690473,1.631767,2.779269,-144.928786,0
2017-05-15,sh.603366,7.4600,7.6300,7.3900,7.5000,7.7500,6831445,51201402.0000,0.853931,1,-3.225806,27.764974,1.579129,2.689615,-140.253664,0
2017-05-16,sh.603366,7.4100,7.6300,7.2800,7.5900,7.5000,6537086,48655181.0000,0.817136,1,1.200002,28.098153,1.598079,2.721890,-141.936708,0
2017-05-17,sh.603366,7.5500,7.8300,7.5300,7.7800,7.5900,6541760,50514567.0000,0.817720,1,2.503294,28.801533,1.638083,2.790027,-145.489801,0
2017-05-18,sh.603366,7.6800,7.7500,7.5000,7.5700,7.7800,4708270,35900583.0000,0.588534,1,-2.699229,28.024114,1.593868,2.714718,-141.562699,0
2017-05-19,sh.603366,7.5400,7.6300,7.5100,7.5400,7.5700,2709018,20462773.0000,0.338627,1,-0.396304,27.913054,1.587551,2.703959,-141.001684,0
2017-05-22,sh.603366,7.5000,7.6200,7.3500,7.4000,7.5400,4496719,33720286.0000,0.562090,1,-1.856762,27.394774,1.558074,2.653753,-138.383615,0
2017-05-23,sh.603366,7.3700,7.4600,7.2000,7.4100,7.4000,5380946,39220302.0000,0.672618,1,0.135132,27.431794,1.560180,2.657339,-138.570620,0
2017-05-24,sh.603366,7.3200,7.6800,7.2500,7.6300,7.4100,8731771,65423546.0000,1.091471,1,2.968965,28.246233,1.606501,2.736235,-142.684728,0
2017-05-25,sh.603366,7.4700,7.9600,7.3900,7.9000,7.6300,10531032,80692937.0000,1.316379,1,3.538663,29.245772,1.663349,2.833061,-147.733860,0
2017-05-26,sh.603366,7.7600,7.9300,7.6700,7.7800,7.9000,9056104,70508111.0000,1.132013,1,-1.518986,28.801533,1.638083,2.790027,-145.489801,0
2017-05-31,sh.603366,7.8100,8.2000,7.7500,8.1700,7.7800,14808921,118560913.0000,1.851115,1,5.012852,30.245311,1.720198,2.929887,-152.782992,0
2017-06-01,sh.603366,8.1500,8.1500,7.7900,7.8100,8.1700,13371386,106568765.0000,1.671423,1,-4.406366,28.912593,1.644400,2.800785,-146.050816,0
2017-06-02,sh.603366,7.5700,7.7600,7.3600,7.7000,7.8100,8317395,62710522.0000,1.039674,1,-1.408452,28.505373,1.621239,2.761338,-143.993762,0
2017-06-05,sh.603366,7.6300,8.1700,7.5700,7.9400,7.7000,9272156,73231127.0000,1.159019,1,3.116887,29.393852,1.671771,2.847405,-148.481879,0
2017-06-06,sh.603366,7.8500,8.2600,7.8200,8.0900,7.9400,12524205,101592094.0000,1.565526,1,1.889170,29.949152,1.703354,2.901198,-151.286953,0
2017-06-07,sh.603366,8.0500,8.4700,7.8200,8.4200,8.0900,17899250,147448336.0000,2.237406,1,4.079109,31.170811,1.772836,3.019541,-157.458114,0
2017-06-08,sh.603366,8.4000,8.5800,8.2300,8.2900,8.4200,20413438,171565423.0000,2.551680,1,-1.543944,30.689551,1.745464,2.972921,-155.027050,0
2017-06-09,sh.603366,8.2500,8.2800,8.0800,8.1600,8.2900,9025777,73683106.0000,1.128222,1,-1.568156,30.208291,1.718092,2.926301,-152.595987,0
2017-06-12,sh.603366,8.3800,8.4600,8.1400,8.1500,8.1600,9104002,75473123.0000,1.138000,1,-0.122552,30.171272,1.715987,2.922715,-152.408982,0
2017-06-13,sh.603366,8.0300,8.1800,8.0000,8.1400,8.1500,6520406,52779441.0000,0.815051,1,-0.122690,30.134252,1.713881,2.919129,-152.221977,0
2017-06-14,sh.603366,8.0900,8.1200,7.9900,8.0200,8.1400,6376622,51261439.0000,0.797078,1,-1.474200,29.690012,1.688615,2.876095,-149.977918,0
2017-06-15,sh.603366,8.0800,8.1400,8.0200,8.1100,8.0200,5267718,42604700.0000,0.658465,1,1.122185,30.023192,1.707565,2.908370,-151.660962,0
2017-06-16,sh.603366,8.1500,8.2500,8.1000,8.1100,8.1100,4690047,38302570.0000,0.586256,1,0.000000,30.023192,1.707565,2.908370,-151.660962,0
2017-06-19,sh.603366,8.0500,8.0800,8.0000,8.0700,8.1100,4148432,33365849.0000,0.518554,1,-0.493218,29.875112,1.699143,2.894025,-150.912943,0
2017-06-20,sh.603366,8.0700,8.0800,8.0100,8.0300,8.0700,4126150,33179809.0000,0.515769,1,-0.495663,29.727032,1.690721,2.879681,-150.164923,0
2017-06-21,sh.603366,8.0300,8.0900,8.0100,8.0800,8.0300,3082982,24802734.0000,0.385373,1,0.622667,29.912132,1.701248,2.897612,-151.099948,0
2017-06-22,sh.603366,8.0900,8.1000,7.8300,7.8500,8.0800,5585666,44715268.0000,0.698208,1,-2.846535,29.060673,1.652822,2.815130,-146.798835,0
2017-06-23,sh.603366,7.8600,7.8800,7.6000,7.7300,7.8500,6728888,51970872.0000,0.841111,1,-1.528661,28.616433,1.627556,2.772096,-144.554777,0
2017-06-26,sh.603366,7.7600,7.8400,7.7100,7.8200,7.7300,3180821,24792043.0000,0.397603,1,1.164297,28.949613,1.646505,2.804372,-146.237821,0
2017-06-27,sh.603366,7.8000,7.8500,7.7500,7.8200,7.8200,3936167,30728806.0000,0.492021,1,0.000000,28.949613,1.646505,2.804372,-146.237821,0
2017-06-28,sh.603366,7.6500,7.6600,7.5200,7.6200,7.6400,4180736,31826749.0000,0.522592,1,-0.261780,28.209213,1.604395,2.732649,-142.497723,0
2017-06-29,sh.603366,7.6200,7.7100,7.6000,7.6600,7.6200,2984677,22865896.0000,0.373085,1,0.524934,28.357293,1.612817,2.746993,-143.245743,0
2017-06-30,sh.603366,7.6400,7.6700,7.5900,7.6500,7.6600,1751339,13358653.0000,0.218917,1,-0.130545,28.320273,1.610712,2.743407,-143.058738,0
2017-07-03,sh.603366,7.6600,7.7300,7.6500,7.7000,7.6500,1834397,14109190.0000,0.229300,1,0.653591,28.505373,1.621239,2.761338,-143.993762,0
2017-07-04,sh.603366,7.6800,7.7200,7.6300,7.6600,7.7000,1908629,14620331.0000,0.238579,1,-0.519480,28.357293,1.612817,2.746993,-143.245743,0
2017-07-05,sh.603366,7.6600,7.7000,7.6300,7.7000,7.6600,2795348,21414025.0000,0.349418,1,0.522193,28.505373,1.621239,2.761338,-143.993762,0
2017-07-06,sh.603366,7.6900,7.7600,7.6300,7.6900,7.7000,3817100,29364096.0000,0.477137,1,-0.129867,28.468353,1.619134,2.757752,-143.806757,0
2017-07-07,sh.603366,7.6700,7.6900,7.6200,7.6600,7.6900,2605297,19937234.0000,0.325662,1,-0.390120,28.357293,1.612817,2.746993,-143.245743,0
2017-07-10,sh.603366,7.6600,7.7100,7.6400,7.6800,7.6600,2571500,19737345.0000,0.321437,1,0.261096,28.431333,1.617028,2.754165,-143.619752,0
2017-07-11,sh.603366,7.6600,7.7400,7.6100,7.6200,7.6800,2745700,21079184.0000,0.343212,1,-0.781249,28.209213,1.604395,2.732649,-142.497723,0
2017-07-12,sh.603366,7.6200,7.6500,7.3700,7.4700,7.6200,3561742,26619434.0000,0.445218,1,-1.968505,27.653914,1.572813,2.678856,-139.692650,0
2017-07-13,sh.603366,7.4700,8.2200,7.4600,8.2200,7.4700,16527876,131465455.0000,2.065984,1,10.040170,30.430411,1.730725,2.947818,-153.718016,0
2017-07-14,sh.603366,8.2200,8.2200,7.8800,7.9900,8.2200,15281779,122341521.0000,1.910222,1,-2.798059,29.578952,1.682299,2.865336,-149.416904,0
2017-07-17,sh.603366,7.9000,8.0300,7.5100,7.7300,7.9900,9821622,76681574.0000,1.227703,1,-3.254065,28.616433,1.627556,2.772096,-144.554777,0
2017-07-18,sh.603366,7.6400,8.1200,7.6000,8.0500,7.7300,13076268,103877607.0000,1.634533,1,4.139718,29.801072,1.694932,2.886853,-150.538933,0
2017-07-19,sh.603366,7.9500,8.1100,7.9000,8.0900,8.0500,11100316,89063919.0000,1.387540,1,0.496894,29.949152,1.703354,2.901198,-151.286953,0
2017-07-20,sh.603366,8.0500,8.0800,7.9200,8.0700,8.0900,7858273,62884751.0000,0.982284,1,-0.247225,29.875112,1.699143,2.894025,-150.912943,0
2017-07-21,sh.603366,8.0700,8.1800,7.9600,8.0000,8.0700,6497786,52348370.0000,0.812223,1,-0.867406,29.615972,1.684404,2.868922,-149.603909,0
2017-07-24,sh.603366,7.9200,8.0000,7.8400,7.9500,8.0000,4862900,38489983.0000,0.607862,1,-0.625002,29.430872,1.673877,2.850992,-148.668884,0
2017-07-25,sh.603366,7.9300,7.9400,7.8000,7.8300,7.9500,4013922,31504984.0000,0.501740,1,-1.509433,28.986633,1.648611,2.807958,-146.424826,0
2017-07-26,sh.603366,7.8600,7.9300,7.7500,7.8500,7.8300,3316389,25923777.0000,0.414549,1,0.255428,29.060673,1.652822,2.815130,-146.798835,0
2017-07-27,sh.603366,7.8300,7.8900,7.7300,7.8800,7.8500,5001545,39152421.0000,0.625193,1,0.382168,29.171732,1.659138,2.825889,-147.359850,0
2017-07-28,sh.603366,7.8600,8.0600,7.8300,7.9900,7.8800,6687310,53472486.0000,0.835914,1,1.395935,29.578952,1.682299,2.865336,-149.416904,0
2017-07-31,sh.603366,7.9600,8.0500,7.9100,8.0400,7.9900,4678355,37335074.0000,0.584794,1,0.625785,29.764052,1.692826,2.883267,-150.351928,0
2017-08-01,sh.603366,8.0100,8.0400,7.9000,7.9400,8.0400,4045239,32163128.0000,0.505655,1,-1.243780,29.393852,1.671771,2.847405,-148.481879,0
2017-08-02,sh.603366,7.9400,7.9600,7.7700,7.7900,7.9400,3896930,30575535.0000,0.487116,1,-1.889170,28.838553,1.640189,2.793613,-145.676806,0
2017-08-03,sh.603366,7.7900,7.8700,7.7400,7.8200,7.7900,2368771,18484173.0000,0.296096,1,0.385112,28.949613,1.646505,2.804372,-146.237821,0
2017-08-04,sh.603366,7.8300,7.8300,7.6500,7.6900,7.8200,3808900,29498613.0000,0.476112,1,-1.662406,28.468353,1.619134,2.757752,-143.806757,0
2017-08-07,sh.603366,7.7200,7.7200,7.6500,7.6600,7.6900,2902500,22271465.0000,0.362812,1,-0.390120,28.357293,1.612817,2.746993,-143.245743,0
2017-08-08,sh.603366,7.6400,7.7200,7.6400,7.7000,7.6600,2711174,20827236.0000,0.338897,1,0.522193,28.505373,1.621239,2.761338,-143.993762,0
2017-08-09,sh.603366,7.6800,7.7800,7.6500,7.7600,7.7000,2508286,19363419.0000,0.313536,1,0.779226,28.727493,1.633872,2.782855,-145.115791,0
2017-08-10,sh.603366,7.7600,7.8000,7.6500,7.6900,7.7600,2439328,18803504.0000,0.304916,1,-0.902064,28.468353,1.619134,2.757752,-143.806757,0
2017-08-11,sh.603366,7.6700,7.6800,7.4900,7.5200,7.6900,3410800,25848722.0000,0.426350,1,-2.210664,27.839014,1.583340,2.696787,-140.627674,0
2017-08-14,sh.603366,7.5100,7.6400,7.5100,7.6200,7.5200,1911783,14523211.0000,0.238973,1,1.329786,28.209213,1.604395,2.732649,-142.497723,0
2017-08-15,sh.603366,7.6400,7.8800,7.5700,7.8200,7.6200,4366651,33808701.0000,0.545831,1,2.624676,28.949613,1.646505,2.804372,-146.237821,0
2017-08-16,sh.603366,7.7800,7.7800,7.6700,7.7500,7.8200,3314237,25568005.0000,0.414280,1,-0.895143,28.690473,1.631767,2.779269,-144.928786,0
2017-08-17,sh.603366,7.7500,7.7600,7.6900,7.7500,7.7500,2722907,21046228.0000,0.340363,1,0.000000,28.690473,1.631767,2.779269,-144.928786,0
2017-08-18,sh.603366,7.7100,7.7600,7.6900,7.7200,7.7500,1972579,15235908.0000,0.246572,1,-0.387099,28.579413,1.625450,2.768510,-144.367772,0
2017-08-21,sh.603366,7.7000,7.7700,7.7000,7.7600,7.7200,2580379,19978866.0000,0.322547,1,0.518140,28.727493,1.633872,2.782855,-145.115791,0
2017-08-22,sh.603366,7.7600,7.8800,7.7100,7.8400,7.7600,3700790,28858112.0000,0.462599,1,1.030927,29.023653,1.650716,2.811544,-146.611830,0
2017-08-23,sh.603366,7.8200,7.9700,7.7900,7.8100,7.8400,4355660,34350806.0000,0.544458,1,-0.382656,28.912593,1.644400,2.800785,-146.050816,0
2017-08-24,sh.603366,7.7900,7.8200,7.6300,7.6700,7.8100,3328636,25614518.0000,0.416079,1,-1.792572,28.394313,1.614923,2.750579,-143.432747,0
2017-08-25,sh.603366,7.6800,7.7500,7.6600,7.7300,7.6700,2075122,16023491.0000,0.259390,1,0.782268,28.616433,1.627556,2.772096,-144.554777,0
2017-08-28,sh.603366,7.6800,7.8300,7.6500,7.7600,7.7300,4200772,32566592.0000,0.525096,1,0.388101,33.603392,1.674374,2.521385,11.389643,0
2017-08-29,sh.603366,7.7400,7.7800,7.7000,7.7000,7.7600,2987504,23075700.0000,0.373438,1,-0.773201,33.343572,1.661427,2.501890,11.301579,0
2017-08-30,sh.603366,7.6900,7.7300,7.6200,7.6700,7.7000,3255786,24946517.0000,0.406973,1,-0.389607,33.213661,1.654954,2.492142,11.257547,0
2017-08-31,sh.603366,7.6800,7.6800,7.5600,7.6400,7.6700,4096000,31172602.0000,0.512000,1,-0.391137,33.083751,1.648481,2.482395,11.213515,0
2017-09-01,sh.603366,7.6400,7.6500,7.5800,7.6200,7.6400,3513620,26738237.0000,0.439202,1,-0.261780,32.997145,1.644166,2.475896,11.184160,0
2017-09-04,sh.603366,7.6300,7.6400,7.5500,7.6200,7.6200,5340497,40536124.0000,0.667562,1,0.000000,32.997145,1.644166,2.475896,11.184160,0
2017-09-05,sh.603366,7.6000,7.6300,7.5700,7.6200,7.6200,2574135,19574922.0000,0.321767,1,0.000000,32.997145,1.644166,2.475896,11.184160,0
2017-09-06,sh.603366,7.6100,7.6500,7.5900,7.6400,7.6200,3300033,25125447.0000,0.412504,1,0.262467,33.083751,1.648481,2.482395,11.213515,0
2017-09-07,sh.603366,7.6600,7.6600,7.5800,7.6000,7.6400,3307900,25203842.0000,0.413487,1,-0.523560,32.910538,1.639851,2.469398,11.154805,0
2017-09-08,sh.603366,7.6000,7.6000,7.5000,7.5400,7.6000,5494241,41387054.0000,0.686780,1,-0.789473,32.650718,1.626904,2.449903,11.066741,0
2017-09-11,sh.603366,7.5500,7.5700,7.5000,7.5700,7.5400,3446520,26009129.0000,0.430815,1,0.397881,32.780628,1.633377,2.459650,11.110773,0
2017-09-12,sh.603366,7.5600,7.6400,7.5500,7.5800,7.5700,4160581,31604836.0000,0.520073,1,0.132097,32.823931,1.635535,2.462900,11.125450,0
2017-09-13,sh.603366,7.5700,7.6200,7.5200,7.6200,7.5800,3061411,23191653.0000,0.382676,1,0.527704,32.997145,1.644166,2.475896,11.184160,0
2017-09-14,sh.603366,7.6000,7.7000,7.5600,7.6800,7.6200,5302779,40422416.0000,0.662847,1,0.787401,33.256965,1.657112,2.495392,11.272224,0
2017-09-15,sh.603366,7.9700,8.1600,7.7800,7.8600,7.6800,22129813,177094261.0000,2.766227,1,2.343754,34.036425,1.695951,2.553877,11.536417,0
2017-09-18,sh.603366,7.7500,8.0400,7.7500,7.9700,7.8600,11436907,90366430.0000,1.429613,1,1.399487,34.512762,1.719685,2.589619,11.697868,0
2017-09-19,sh.603366,7.9000,8.1900,7.8000,7.9700,7.9700,8321384,66555717.0000,1.040173,1,0.000000,34.512762,1.719685,2.589619,11.697868,0
2017-09-20,sh.603366,8.2700,8.5700,8.2700,8.3700,7.9700,19542956,163975211.0000,2.442870,1,5.018822,36.244895,1.805993,2.719587,12.284963,0
2017-09-21,sh.603366,8.4800,9.0100,8.4800,8.8600,8.3700,29652819,261253518.0000,3.706602,1,5.854239,38.366759,1.911720,2.878798,13.004155,0
2017-09-22,sh.603366,8.7900,8.8300,8.5600,8.6100,8.8600,12547967,108875762.0000,1.568496,1,-2.821671,37.284175,1.857778,2.797568,12.637220,0
2017-09-25,sh.603366,8.6500,8.7600,8.4600,8.4700,8.6100,7240572,62082411.0000,0.905072,1,-1.626009,36.677929,1.827570,2.752079,12.431737,0
2017-09-26,sh.603366,8.4000,8.4800,8.1900,8.3200,8.4700,9029031,75327695.0000,1.128629,1,-1.770963,36.028379,1.795205,2.703341,12.211576,0
2017-09-27,sh.603366,8.2400,8.5700,8.2400,8.4900,8.3200,7289001,61526482.0000,0.911125,1,2.043270,36.764535,1.831886,2.758578,12.461092,0
2017-09-28,sh.603366,8.5100,8.5500,8.3500,8.4300,8.4900,6025700,51017904.0000,0.753212,1,-0.706708,36.504715,1.818939,2.739082,12.373027,0
2017-09-29,sh.603366,8.4300,8.5100,8.2800,8.3000,8.4300,4383047,36654870.0000,0.547881,1,-1.542113,35.941772,1.790889,2.696843,12.182221,0
2017-10-09,sh.603366,8.3800,9.1300,8.3800,9.1300,8.3000,22370996,199873932.0000,2.796375,1,9.999999,39.535949,1.969978,2.966527,13.400444,0
2017-10-10,sh.603366,9.1800,9.3800,9.1000,9.1200,9.1300,21000548,193810367.0000,2.625068,1,-0.109532,39.492646,1.967821,2.963278,13.385766,0
