date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-06-12,sh.600749,10.1200,10.2300,10.0800,10.1200,10.1500,1524800,15473814.0000,0.671820,1,-0.295564,62.519243,2.192336,12.478587,28.235575,0
2019-06-13,sh.600749,10.0700,10.1600,9.9800,10.0800,10.1200,1521700,15330230.0000,0.670454,1,-0.395257,62.272131,2.183671,12.429264,28.123972,0
2019-06-14,sh.600749,10.1500,11.0900,10.0900,10.4400,10.0800,5588607,59379643.0000,2.462315,1,3.571425,64.496136,2.261659,12.873166,29.128400,0
2019-06-17,sh.600749,10.0000,10.8000,9.8600,10.5000,10.4400,4979348,51009416.0000,2.193879,1,0.574717,64.866803,2.274657,12.947150,29.295805,0
2019-06-18,sh.600749,10.5000,10.5400,10.0000,10.1100,10.5000,3112511,31734742.0000,1.371359,1,-3.714289,62.457465,2.190170,12.466256,28.207675,0
2019-06-19,sh.600749,10.2900,11.1200,10.1400,11.1200,10.1100,5147604,56055269.0000,2.268011,1,9.990111,68.697033,2.408970,13.711649,31.025652,0
2019-06-20,sh.600749,11.2900,12.2100,10.9000,11.4800,11.1200,10675548,122997205.0000,4.703599,1,3.237407,70.921038,2.486959,14.155551,32.030080,0
2019-06-21,sh.600749,11.2600,11.5700,11.1400,11.4600,11.4800,6917178,78517018.0000,3.047678,1,-0.174212,70.797482,2.482626,14.130890,31.974278,0
2019-06-24,sh.600749,11.2700,11.4800,11.1500,11.3500,11.4600,4053653,45769186.0000,1.786022,1,-0.959857,70.117925,2.458796,13.995253,31.667370,0
2019-06-25,sh.600749,11.3500,11.9100,11.2200,11.6300,11.3500,6555630,76163361.0000,2.888381,1,2.466958,71.847707,2.519454,14.340510,32.448591,0
2019-06-26,sh.600749,11.3000,11.6600,11.1800,11.6600,11.6300,3674197,41853239.0000,1.618835,1,0.257951,72.033040,2.525953,14.377502,32.532293,0
2019-06-27,sh.600749,11.5300,11.8200,11.4300,11.7000,11.6600,4861080,56669157.0000,2.141770,1,0.343053,72.280152,2.534618,14.426824,32.643896,0
2019-06-28,sh.600749,11.6300,11.6800,11.4200,11.4600,11.7000,2895100,33339686.0000,1.275568,1,-2.051280,70.797482,2.482626,14.130890,31.974278,0
2019-07-01,sh.600749,11.7000,12.1700,11.5200,12.0000,11.4600,6384314,75444686.0000,2.812900,1,4.712041,74.133489,2.599608,14.796743,33.480919,0
2019-07-02,sh.600749,11.8000,12.3800,11.7800,12.1200,12.0000,4962390,60288796.0000,2.186407,1,0.999999,74.874824,2.625605,14.944710,33.815729,0
2019-07-03,sh.600749,12.0500,12.1700,11.6700,11.8100,12.1200,3678793,43884276.0000,1.620860,1,-2.557751,72.959709,2.558448,14.562461,32.950805,0
2019-07-04,sh.600749,11.8400,11.9200,11.3500,11.4000,11.8100,3561145,41006569.0000,1.569025,1,-3.471641,70.426815,2.469628,14.056906,31.806873,0
2019-07-05,sh.600749,11.4600,11.7800,11.4500,11.6300,11.4000,2707084,31490079.0000,1.192729,1,2.017548,71.847707,2.519454,14.340510,32.448591,0
2019-07-08,sh.600749,11.7000,11.7000,11.0600,11.2700,11.6300,3166850,35765200.0000,1.395300,1,-3.095440,69.623702,2.441466,13.896608,31.444163,0
2019-07-09,sh.600749,11.1200,11.2900,10.9100,11.0700,11.2700,2503304,27695972.0000,1.102945,1,-1.774630,68.388144,2.398139,13.649995,30.886148,0
2019-07-10,sh.600749,11.1600,11.1900,10.9200,10.9500,11.0700,1632434,18037606.0000,0.719243,1,-1.084010,67.646809,2.372143,13.502028,30.551339,0
2019-07-11,sh.600749,10.9000,11.3300,10.9000,11.0600,10.9500,2082859,23140981.0000,0.917698,1,1.004572,68.326366,2.395972,13.637665,30.858247,0
2019-07-12,sh.600749,11.0600,11.1300,10.9100,10.9600,11.0600,1398809,15439371.0000,0.616309,1,-0.904162,67.708587,2.374309,13.514359,30.579240,0
2019-07-15,sh.600749,10.9900,11.1400,10.6800,11.1300,10.9600,1668635,18307400.0000,0.735193,1,1.551096,68.758811,2.411137,13.723979,31.053553,0
2019-07-16,sh.600749,10.9700,11.1500,10.9500,11.0300,11.1300,1104665,12181978.0000,0.486710,1,-0.898476,68.141032,2.389473,13.600673,30.774545,0
2019-07-17,sh.600749,11.0600,11.1300,10.9100,10.9400,11.0300,1471601,16163550.0000,0.648381,1,-0.815958,67.585031,2.369976,13.489697,30.523438,0
2019-07-18,sh.600749,10.8800,10.8800,10.3000,10.4300,10.9400,2286400,24089966.0000,1.007378,1,-4.661785,64.434358,2.259493,12.860836,29.100499,0
2019-07-19,sh.600749,10.5000,10.6500,10.4300,10.4900,10.4300,1125353,11859515.0000,0.495826,1,0.575259,64.805025,2.272491,12.934820,29.267904,0
2019-07-22,sh.600749,10.5400,10.6500,10.1100,10.1900,10.4900,1672295,17102825.0000,0.736806,1,-2.859869,62.951688,2.207501,12.564901,28.430881,0
2019-07-23,sh.600749,10.2200,10.2900,10.0700,10.2500,10.1900,1020789,10427604.0000,0.449755,1,0.588817,63.322355,2.220499,12.638885,28.598285,0
2019-07-24,sh.600749,10.2600,10.4900,10.2600,10.3000,10.2500,1496254,15485229.0000,0.659243,1,0.487807,63.631245,2.231331,12.700538,28.737789,0
2019-07-25,sh.600749,10.3600,10.4500,10.3100,10.3600,10.3000,1190400,12338021.0000,0.524485,1,0.582519,64.001912,2.244329,12.774521,28.905194,0
2019-07-26,sh.600749,10.3200,10.5600,10.2000,10.5500,10.3600,2135736,22385227.0000,0.941000,1,1.834000,65.175693,2.285489,13.008803,29.435308,0
2019-07-29,sh.600749,10.5300,10.6100,10.3700,10.4500,10.5500,1229570,12867651.0000,0.541743,1,-0.947871,64.557914,2.263826,12.885497,29.156301,0
2019-07-30,sh.600749,10.4100,10.5400,10.4100,10.5000,10.4500,946710,9938146.0000,0.417100,1,0.478500,64.866803,2.274657,12.947150,29.295805,0
2019-07-31,sh.600749,10.4200,10.4900,10.3000,10.3500,10.5000,949710,9845755.0000,0.418400,1,-1.428600,63.940135,2.242162,12.762191,28.877293,0
2019-08-01,sh.600749,10.3800,10.4800,10.1500,10.4000,10.3500,945850,9827466.0000,0.416700,1,0.483100,64.249024,2.252994,12.823844,29.016797,0
2019-08-02,sh.600749,10.2600,10.4500,10.2000,10.3900,10.4000,955215,9858157.0000,0.420900,1,-0.096100,64.187246,2.250828,12.811513,28.988896,0
2019-08-05,sh.600749,10.3000,10.6000,10.2700,10.3900,10.3900,943250,9864498.0000,0.415600,1,0.000000,64.187246,2.250828,12.811513,28.988896,0
2019-08-06,sh.600749,10.2500,10.3100,9.6300,9.9100,10.3900,1901202,18973396.0000,0.837700,1,-4.619800,61.221907,2.146843,12.219644,27.649659,0
2019-08-07,sh.600749,10.0200,10.0600,9.7300,9.8000,9.9100,936400,9234047.0000,0.412600,1,-1.110000,60.542350,2.123014,12.084007,27.342751,0
2019-08-08,sh.600749,9.9000,9.9300,9.7800,9.8900,9.8000,814135,8025001.0000,0.358700,1,0.918400,61.098351,2.142511,12.194982,27.593858,0
2019-08-09,sh.600749,9.8900,10.1500,9.8400,9.9600,9.8900,1244300,12436801.0000,0.548200,1,0.707800,61.530796,2.157675,12.281297,27.789163,0
2019-08-12,sh.600749,9.9600,10.0900,9.7000,10.0900,9.9600,1196205,11926974.0000,0.527000,1,1.305200,62.333909,2.185837,12.441595,28.151873,0
2019-08-13,sh.600749,10.0200,10.1800,9.9400,9.9600,10.0900,1278500,12845555.0000,0.563300,1,-1.288400,50.683923,2.127115,12.322052,2478.603756,0
2019-08-14,sh.600749,10.0700,10.0900,9.8300,9.8900,9.9600,1116411,11111777.0000,0.491900,1,-0.702800,50.327711,2.112166,12.235451,2461.183850,0
2019-08-15,sh.600749,9.7600,9.9200,9.5500,9.8900,9.8900,1257800,12304826.0000,0.554200,1,0.000000,50.327711,2.112166,12.235451,2461.183850,0
2019-08-16,sh.600749,9.8900,10.5000,9.8000,10.2900,9.8900,2467452,25102568.0000,1.087100,1,4.044500,52.363210,2.197592,12.730313,2560.726170,0
2019-08-19,sh.600749,10.2800,10.4000,10.1700,10.4000,10.2900,2060460,21256124.0000,0.907800,1,1.069000,52.922972,2.221084,12.866400,2588.100308,0
2019-08-20,sh.600749,10.4000,10.4300,10.2400,10.2700,10.4000,1574007,16219370.0000,0.693500,1,-1.250000,52.261435,2.193321,12.705570,2555.749054,0
2019-08-21,sh.600749,10.2700,10.4700,10.2000,10.3300,10.2700,2053560,21282445.0000,0.904800,1,0.584200,52.566760,2.206135,12.779799,2570.680402,0
2019-08-22,sh.600749,10.3800,10.6600,10.2600,10.6400,10.3300,3218755,33740490.0000,1.418200,1,3.001000,54.144272,2.272340,13.163317,2647.825699,0
2019-08-23,sh.600749,10.6900,10.7200,10.3700,10.4000,10.6400,2601196,27434347.0000,1.146100,1,-2.255600,52.922972,2.221084,12.866400,2588.100308,0
2019-08-26,sh.600749,10.1000,10.3800,10.0800,10.2400,10.4000,1649546,16839753.0000,0.726800,1,-1.538500,52.108773,2.186914,12.668455,2548.283380,0
2019-08-27,sh.600749,10.3800,10.6000,10.2600,10.4900,10.2400,1775802,18522702.0000,0.782400,1,2.441400,53.380960,2.240305,12.977744,2610.497329,0
2019-08-28,sh.600749,10.4800,10.6000,10.4100,10.5100,10.4900,1814500,19102552.0000,0.799500,1,0.190700,53.482734,2.244576,13.002487,2615.474445,0
2019-08-29,sh.600749,10.5100,10.6500,10.4400,10.4500,10.5100,1890000,19910326.0000,0.832700,1,-0.570900,53.177410,2.231762,12.928257,2600.543098,0
2019-08-30,sh.600749,10.5600,10.6000,10.1900,10.2500,10.4500,1918239,19948804.0000,0.845200,1,-1.913900,52.159660,2.189049,12.680827,2550.771938,0
2019-09-02,sh.600749,10.2400,10.5900,10.2300,10.5500,10.2500,2072400,21688681.0000,0.913100,1,2.926800,53.686284,2.253119,13.051973,2625.428677,0
2019-09-03,sh.600749,10.6000,10.7900,10.5400,10.6500,10.5500,2254200,23960983.0000,0.993200,1,0.947900,54.195159,2.274476,13.175688,2650.314257,0
2019-09-04,sh.600749,10.6900,11.6300,10.5700,11.3800,10.6500,5948701,65505351.0000,2.621000,1,6.854500,57.909945,2.430379,14.078810,2831.978990,0
2019-09-05,sh.600749,11.2600,11.5700,11.1200,11.1900,11.3800,5522648,62380135.0000,2.433300,1,-1.669600,56.943083,2.389801,13.843751,2784.696389,0
2019-09-06,sh.600749,11.1200,11.2900,11.0000,11.1200,11.1900,2653451,29575588.0000,1.169100,1,-0.625600,56.586870,2.374852,13.757150,2767.276483,0
2019-09-09,sh.600749,11.1700,11.2700,11.1500,11.2600,11.1200,2264800,25428440.0000,0.997900,1,1.259000,57.299295,2.404751,13.930352,2802.116295,0
2019-09-10,sh.600749,11.2300,11.5500,11.1100,11.4000,11.2600,3325197,37549548.0000,1.465100,1,1.243300,58.011720,2.434650,14.103553,2836.956106,0
2019-09-11,sh.600749,11.4300,11.6000,11.2700,11.3700,11.4000,3330918,38039862.0000,1.467600,1,-0.263200,57.859057,2.428243,14.066439,2829.490432,0
2019-09-12,sh.600749,11.3700,11.5600,11.1900,11.4800,11.3700,3563253,40636459.0000,1.570000,1,0.967500,58.418819,2.451735,14.202526,2856.864570,0
2019-09-16,sh.600749,11.4200,11.5400,11.3000,11.3600,11.4800,2277201,25948075.0000,1.003300,1,-1.045300,57.808170,2.426107,14.054067,2827.001874,0
2019-09-17,sh.600749,11.3900,11.3900,10.8600,11.0400,11.3600,2670952,29589331.0000,1.176800,1,-2.816900,56.179771,2.357766,13.658178,2747.368019,0
2019-09-18,sh.600749,10.9700,11.0900,10.9700,11.0400,11.0400,1497301,16531772.0000,0.659700,1,0.000000,56.179771,2.357766,13.658178,2747.368019,0
2019-09-19,sh.600749,11.0800,11.5000,11.0300,11.4800,11.0400,4605368,52382803.0000,2.029100,1,3.985500,58.418819,2.451735,14.202526,2856.864570,0
2019-09-20,sh.600749,11.4000,11.5200,11.2200,11.2600,11.4800,3411403,38645340.0000,1.503000,1,-1.916400,57.299295,2.404751,13.930352,2802.116295,0
2019-09-23,sh.600749,11.1800,11.2700,11.0000,11.1200,11.2600,1851136,20525968.0000,0.815600,1,-1.243300,56.586870,2.374852,13.757150,2767.276483,0
2019-09-24,sh.600749,11.1200,11.1600,11.0200,11.0400,11.1200,1592400,17651237.0000,0.701600,1,-0.719400,56.179771,2.357766,13.658178,2747.368019,0
2019-09-25,sh.600749,10.7600,11.0800,10.6500,10.7200,11.0400,2606400,28118296.0000,1.148400,1,-2.898500,54.551371,2.289425,13.262289,2667.734163,0
2019-09-26,sh.600749,10.7400,11.0300,10.2600,10.4300,10.7200,2099498,22400689.0000,0.925000,1,-2.705200,53.075635,2.227491,12.903514,2595.565982,0
2019-09-27,sh.600749,10.4200,10.6700,10.3300,10.6000,10.4300,1798000,18956390.0000,0.792200,1,1.629900,53.940722,2.263797,13.113830,2637.871467,0
2019-09-30,sh.600749,10.6000,10.6800,10.3000,10.3100,10.6000,1157100,12072871.0000,0.509800,1,-2.735800,52.464985,2.201863,12.755056,2565.703286,0
2019-10-08,sh.600749,10.4200,10.4700,10.2100,10.2400,10.3100,1059700,10904849.0000,0.466900,1,-0.679000,52.108773,2.186914,12.668455,2548.283380,0
2019-10-09,sh.600749,10.1700,10.2100,10.0300,10.1900,10.2400,938510,9509697.0000,0.413500,1,-0.488300,51.854335,2.176235,12.606597,2535.840590,0
2019-10-10,sh.600749,10.3100,10.3300,10.2000,10.2500,10.1900,1284611,13179451.0000,0.566000,1,0.588800,52.159660,2.189049,12.680827,2550.771938,0
2019-10-11,sh.600749,10.2700,10.4100,10.2400,10.3600,10.2500,1510200,15602347.0000,0.665400,1,1.073200,52.719422,2.212542,12.816914,2578.146076,0
2019-10-14,sh.600749,10.3400,10.3700,10.2100,10.3100,10.3600,1827800,18845612.0000,0.805300,1,-0.482600,52.464985,2.201863,12.755056,2565.703286,0
2019-10-15,sh.600749,10.2500,10.3000,10.0200,10.0400,10.3100,1868550,18859539.0000,0.823300,1,-2.618800,51.091023,2.144200,12.421024,2498.512220,0
2019-10-16,sh.600749,10.0500,10.1700,9.9500,9.9800,10.0400,1299500,13092301.0000,0.572600,1,-0.597600,50.785698,2.131387,12.346795,2483.580872,0
2019-10-17,sh.600749,9.9800,10.0500,9.9100,9.9600,9.9800,770852,7689706.0000,0.339600,1,-0.200400,50.683923,2.127115,12.322052,2478.603756,0
2019-10-18,sh.600749,9.8600,9.8800,9.3900,9.4700,9.9600,3395872,32553254.0000,1.496200,1,-4.919700,48.190437,2.022468,11.715847,2356.664415,0
2019-10-21,sh.600749,9.5200,9.5200,9.3200,9.4900,9.4700,1074900,10129431.0000,0.473600,1,0.211200,48.292212,2.026739,11.740590,2361.641531,0
2019-10-22,sh.600749,9.5200,9.7700,9.4500,9.7600,9.4900,1339617,12944194.0000,0.590200,1,2.845100,49.666174,2.084402,12.074621,2428.832596,0
2019-10-23,sh.600749,9.7500,9.7800,9.6000,9.6600,9.7600,705700,6827096.0000,0.310900,1,-1.024600,49.157299,2.063045,11.950906,2403.947016,0
2019-10-24,sh.600749,9.6600,9.6900,9.5400,9.6600,9.6600,669816,6438911.0000,0.295100,1,0.000000,49.157299,2.063045,11.950906,2403.947016,0
2019-10-25,sh.600749,9.7600,10.6300,9.7100,10.2100,9.6600,5013214,51308845.0000,2.208800,1,5.693600,91.430222,2.145118,12.394394,-56.591510,0
2019-10-28,sh.600749,10.0100,10.2100,9.9300,10.1200,10.2100,2464548,24797712.0000,1.085900,1,-0.881500,90.624275,2.126209,12.285139,-56.092662,0
2019-10-29,sh.600749,10.1000,10.1400,9.9400,9.9900,10.1200,1784601,17873112.0000,0.786300,1,-1.284600,89.460129,2.098896,12.127326,-55.372104,0
2019-10-30,sh.600749,10.0000,10.1500,9.9700,9.9900,9.9900,1396276,14015680.0000,0.615200,1,0.000000,89.460129,2.098896,12.127326,-55.372104,0
2019-10-31,sh.600749,9.9900,10.0300,9.8900,9.9400,9.9900,1008221,10033280.0000,0.444200,1,-0.500500,89.012381,2.088391,12.066628,-55.094967,0
2019-11-01,sh.600749,9.8800,10.1700,9.8100,10.1000,9.9400,1417400,14249720.0000,0.624500,1,1.609700,90.445176,2.122007,12.260860,-55.981807,0
2019-11-04,sh.600749,10.0700,10.2900,10.0000,10.1200,10.1000,1350901,13718723.0000,0.595200,1,0.198000,90.624275,2.126209,12.285139,-56.092662,0
2019-11-05,sh.600749,10.1600,10.4300,10.1100,10.3100,10.1200,1803700,18536457.0000,0.794700,1,1.877500,92.325719,2.166128,12.515788,-57.145785,0
2019-11-06,sh.600749,10.1900,10.2700,9.9500,9.9900,10.3100,1261700,12706708.0000,0.555900,1,-3.103800,89.460129,2.098896,12.127326,-55.372104,0
2019-11-07,sh.600749,9.9900,10.1100,9.9400,10.0200,9.9900,1484800,14888956.0000,0.654200,1,0.300300,89.728778,2.105199,12.163744,-55.538387,0
2019-11-08,sh.600749,9.9900,10.1100,9.8500,9.8600,10.0200,1226599,12252503.0000,0.540400,1,-1.596800,88.295983,2.071583,11.969513,-54.651546,0
2019-11-11,sh.600749,9.7900,9.7900,9.4700,9.4900,9.8600,1591180,15247718.0000,0.701100,1,-3.752500,84.982645,1.993846,11.520352,-52.600728,0
2019-11-12,sh.600749,9.5000,9.5600,9.3300,9.5300,9.4900,855511,8078221.0000,0.376900,1,0.421500,85.340844,2.002250,11.568910,-52.822438,0
2019-11-13,sh.600749,9.5500,9.5700,9.4000,9.4100,9.5300,556100,5254981.0000,0.245000,1,-1.259200,84.266248,1.977038,11.423237,-52.157307,0
2019-11-14,sh.600749,9.3300,9.4600,9.3300,9.4000,9.4100,635300,5968118.0000,0.279900,1,-0.106300,84.176698,1.974937,11.411097,-52.101880,0
2019-11-15,sh.600749,9.4200,9.4900,9.2600,9.3900,9.4000,867399,8139539.0000,0.382200,1,-0.106400,84.087148,1.972836,11.398958,-52.046452,0
2019-11-18,sh.600749,9.4000,9.4100,9.2800,9.3800,9.3900,1122350,10503551.0000,0.494500,1,-0.106500,83.997599,1.970735,11.386818,-51.991025,0
2019-11-19,sh.600749,9.3800,9.5200,9.3500,9.5100,9.3800,855551,8082840.0000,0.377000,1,1.385900,85.161745,1.998048,11.544631,-52.711583,0
2019-11-20,sh.600749,9.5300,9.5300,9.4100,9.4300,9.5100,616900,5827470.0000,0.271800,1,-0.841200,84.445347,1.981240,11.447516,-52.268162,0
2019-11-21,sh.600749,9.3800,9.5000,9.3800,9.4300,9.4300,661701,6241710.0000,0.291500,1,0.000000,84.445347,1.981240,11.447516,-52.268162,0
2019-11-22,sh.600749,9.4000,9.5000,9.2400,9.2800,9.4300,1087100,10155367.0000,0.479000,1,-1.590700,83.102102,1.949725,11.265424,-51.436749,0
2019-11-25,sh.600749,9.3400,9.3400,9.1000,9.2000,9.2800,864900,7930753.0000,0.381100,1,-0.862100,82.385704,1.932917,11.168308,-50.993329,0
2019-11-26,sh.600749,9.2300,9.2300,9.1200,9.1200,9.2000,654200,5990854.0000,0.288200,1,-0.869600,81.669307,1.916109,11.071192,-50.549909,0
2019-11-27,sh.600749,9.0900,9.1800,8.9800,9.0500,9.1200,533000,4822311.0000,0.234800,1,-0.767500,81.042459,1.901402,10.986216,-50.161916,0
2019-11-28,sh.600749,9.0200,9.4900,9.0100,9.1200,9.0500,1069551,9875939.0000,0.471200,1,0.773500,81.669307,1.916109,11.071192,-50.549909,0
2019-11-29,sh.600749,9.1200,9.1600,9.0600,9.1100,9.1200,494001,4492681.0000,0.217700,1,-0.109700,81.579757,1.914008,11.059053,-50.494481,0
2019-12-02,sh.600749,9.1000,9.2600,9.0900,9.1700,9.1100,682500,6233391.0000,0.300700,1,0.658600,82.117055,1.926614,11.131889,-50.827047,0
2019-12-03,sh.600749,9.1000,9.2100,9.1000,9.2000,9.1700,536200,4921721.0000,0.236200,1,0.327200,82.385704,1.932917,11.168308,-50.993329,0
2019-12-04,sh.600749,9.2000,9.2800,9.1600,9.2200,9.2000,519430,4788405.0000,0.228900,1,0.217400,82.564804,1.937119,11.192587,-51.104184,0
2019-12-05,sh.600749,9.1900,9.2800,9.1900,9.2400,9.2200,638453,5896709.0000,0.281300,1,0.216900,82.743903,1.941321,11.216866,-51.215039,0
2019-12-06,sh.600749,9.2400,9.3300,9.1800,9.2700,9.2400,764431,7066458.0000,0.336800,1,0.324700,83.012552,1.947624,11.253284,-51.381322,0
2019-12-09,sh.600749,9.2700,9.2800,9.2000,9.2200,9.2700,942145,8689382.0000,0.415100,1,-0.539400,82.564804,1.937119,11.192587,-51.104184,0
2019-12-10,sh.600749,9.2300,9.2300,9.0500,9.1100,9.2200,1530530,13956361.0000,0.674300,1,-1.193100,81.579757,1.914008,11.059053,-50.494481,0
2019-12-11,sh.600749,9.1100,9.1400,9.0200,9.0800,9.1100,809000,7345652.0000,0.356400,1,-0.329300,81.311108,1.907705,11.022634,-50.328199,0
2019-12-12,sh.600749,9.0700,9.9500,9.0300,9.4300,9.0800,4553931,43076319.0000,2.006400,1,3.854600,84.445347,1.981240,11.447516,-52.268162,0
2019-12-13,sh.600749,9.4000,9.4400,9.2300,9.4000,9.4300,2672104,24893660.0000,1.177300,1,-0.318100,84.176698,1.974937,11.411097,-52.101880,0
2019-12-16,sh.600749,9.4200,9.4700,9.2800,9.4200,9.4000,1873316,17529449.0000,0.825400,1,0.212800,84.355797,1.979139,11.435376,-52.212735,0
2019-12-17,sh.600749,9.3900,9.5100,9.3400,9.4800,9.4200,2271428,21424027.0000,1.000800,1,0.636900,84.893095,1.991745,11.508213,-52.545300,0
2019-12-18,sh.600749,9.4700,9.7200,9.4400,9.5600,9.4800,2157821,20653817.0000,0.950700,1,0.843900,85.609493,2.008553,11.605329,-52.988720,0
2019-12-19,sh.600749,9.5000,9.6700,9.4500,9.5900,9.5600,1724620,16485794.0000,0.759900,1,0.313800,85.878142,2.014856,11.641747,-53.155003,0
2019-12-20,sh.600749,9.5800,9.6500,9.4500,9.4600,9.5900,1757400,16758607.0000,0.774300,1,-1.355600,84.713996,1.987543,11.483934,-52.434445,0
2019-12-23,sh.600749,9.4200,9.4900,9.2500,9.2500,9.4600,1228950,11521791.0000,0.541500,1,-2.219900,82.833453,1.943422,11.229005,-51.270467,0
2019-12-24,sh.600749,9.2900,9.4400,9.2300,9.4200,9.2500,1170350,10952083.0000,0.515700,1,1.837800,84.355797,1.979139,11.435376,-52.212735,0
2019-12-25,sh.600749,9.3900,9.4500,9.3200,9.3700,9.4200,773200,7259432.0000,0.340700,1,-0.530800,83.908049,1.968634,11.374679,-51.935597,0
2019-12-26,sh.600749,9.3900,9.4400,9.3300,9.4400,9.3700,800300,7510282.0000,0.352600,1,0.747100,84.534897,1.983341,11.459655,-52.323590,0
2019-12-27,sh.600749,9.4400,9.5500,9.4000,9.4900,9.4400,1614101,15292759.0000,0.711200,1,0.529700,84.982645,1.993846,11.520352,-52.600728,0
2019-12-30,sh.600749,9.4300,9.4600,9.2500,9.4100,9.4900,1367600,12810035.0000,0.602600,1,-0.843000,84.266248,1.977038,11.423237,-52.157307,0
2019-12-31,sh.600749,9.3600,9.4900,9.3600,9.4800,9.4100,1210001,11432856.0000,0.533100,1,0.743900,84.893095,1.991745,11.508213,-52.545300,0
2020-01-02,sh.600749,9.5600,9.6600,9.5000,9.6000,9.4800,1880403,18020624.0000,0.828500,1,1.265800,85.967692,2.016957,11.653886,-53.210430,0
2020-01-03,sh.600749,9.5900,9.7500,9.5800,9.6800,9.6000,2105004,20336835.0000,0.927500,1,0.833300,86.684089,2.033765,11.751002,-53.653851,0
2020-01-06,sh.600749,9.6900,9.6900,9.5400,9.6200,9.6800,2152205,20660003.0000,0.948300,1,-0.619800,86.146791,2.021159,11.678165,-53.321286,0
2020-01-07,sh.600749,9.6400,9.7300,9.6000,9.7200,9.6200,2387103,23093590.0000,1.051700,1,1.039500,87.042288,2.042169,11.799560,-53.875561,0
2020-01-08,sh.600749,9.7200,9.8800,9.5200,9.5800,9.7200,2257100,21793145.0000,0.994500,1,-1.440300,85.788592,2.012755,11.629608,-53.099575,0
2020-01-09,sh.600749,9.6600,9.7500,9.6300,9.6900,9.5800,1947206,18863343.0000,0.857900,1,1.148200,86.773639,2.035866,11.763142,-53.709278,0
2020-01-10,sh.600749,9.7000,9.7900,9.6300,9.7300,9.6900,2066282,20099235.0000,0.910400,1,0.412800,87.131837,2.044270,11.811700,-53.930988,0
2020-01-13,sh.600749,9.7600,9.7700,9.5900,9.7300,9.7300,1400225,13586644.0000,0.616900,1,0.000000,87.131837,2.044270,11.811700,-53.930988,0
2020-01-14,sh.600749,9.7500,9.8700,9.7100,9.8200,9.7300,2234734,21888568.0000,0.984600,1,0.925000,87.937785,2.063179,11.920955,-54.429836,0
2020-01-15,sh.600749,9.7600,9.8800,9.6500,9.6900,9.8200,1416900,13779939.0000,0.624300,1,-1.323800,86.773639,2.035866,11.763142,-53.709278,0
2020-01-16,sh.600749,9.7100,9.7200,9.5200,9.6100,9.6900,1270600,12205232.0000,0.559800,1,-0.825600,86.057241,2.019058,11.666026,-53.265858,0
2020-01-17,sh.600749,9.6600,9.6800,9.5000,9.6100,9.6100,1072295,10303980.0000,0.472400,1,0.000000,86.057241,2.019058,11.666026,-53.265858,0
2020-01-20,sh.600749,9.6000,9.6400,9.4400,9.5700,9.6100,1202013,11468817.0000,0.529600,1,-0.416200,85.699043,2.010654,11.617468,-53.044148,0
