date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.601688,17.9200,18.2900,17.9200,18.1900,17.8600,32313226,587549984.0000,0.593587,1,1.847704,18.971612,1.585349,7.006504,-1.347480,0
2017-01-04,sh.601688,18.1900,18.5000,18.1600,18.4400,18.1900,35758846,656245728.0000,0.656882,1,1.374382,19.232355,1.607138,7.102800,-1.365999,0
2017-01-05,sh.601688,18.4100,18.5400,18.3200,18.3500,18.4400,23907977,439843568.0000,0.439184,1,-0.488070,19.138487,1.599294,7.068134,-1.359332,0
2017-01-06,sh.601688,18.3700,18.4100,18.0700,18.1500,18.3500,24394716,443728176.0000,0.448126,1,-1.089922,18.929893,1.581863,6.991097,-1.344517,0
2017-01-09,sh.601688,18.1300,18.2500,18.0700,18.1500,18.1500,23064790,418551888.0000,0.423695,1,0.000000,18.929893,1.581863,6.991097,-1.344517,0
2017-01-10,sh.601688,18.2300,18.2400,17.9900,18.0400,18.1500,18406550,333211104.0000,0.338124,1,-0.606054,18.815167,1.572276,6.948727,-1.336368,0
2017-01-11,sh.601688,18.0500,18.1200,17.8000,17.8300,18.0400,22836120,409356928.0000,0.419495,1,-1.164085,18.596143,1.553973,6.867838,-1.320812,0
2017-01-12,sh.601688,17.8500,17.9700,17.7200,17.7400,17.8300,18201907,325280672.0000,0.334365,1,-0.504768,18.502276,1.546129,6.833171,-1.314145,0
2017-01-13,sh.601688,17.6700,17.9600,17.6600,17.8800,17.7400,21452796,382447120.0000,0.394083,1,0.789174,18.648292,1.558331,6.887097,-1.324516,0
2017-01-16,sh.601688,17.8100,18.2400,17.6500,18.1600,17.8800,60872340,1094971776.0000,1.118212,1,1.565999,18.940323,1.582734,6.994949,-1.345257,0
2017-01-17,sh.601688,18.0600,18.1600,17.8500,18.0500,18.1600,17152057,308859488.0000,0.315080,1,-0.605730,18.825597,1.573147,6.952578,-1.337109,0
2017-01-18,sh.601688,18.0500,18.2700,17.9300,18.1300,18.0500,18078088,328301136.0000,0.332091,1,0.443213,18.909034,1.580120,6.983393,-1.343035,0
2017-01-19,sh.601688,18.1200,18.2700,18.0500,18.1700,18.1300,17407300,316738992.0000,0.319768,1,0.220634,18.950753,1.583606,6.998801,-1.345998,0
2017-01-20,sh.601688,18.1300,18.5000,18.1000,18.4500,18.1700,28460289,523538624.0000,0.522809,1,1.541005,19.242784,1.608009,7.106652,-1.366740,0
2017-01-23,sh.601688,18.4500,18.6800,18.3600,18.4000,18.4500,18800933,348044928.0000,0.345369,1,-0.271009,19.190636,1.603651,7.087393,-1.363036,0
2017-01-24,sh.601688,18.3700,18.4900,18.2200,18.3600,18.4000,20032071,368210128.0000,0.367985,1,-0.217386,19.148917,1.600165,7.071986,-1.360073,0
2017-01-25,sh.601688,18.3700,18.4600,18.2400,18.4000,18.3600,11541737,212107226.0000,0.212019,1,0.217860,19.190636,1.603651,7.087393,-1.363036,0
2017-01-26,sh.601688,18.4200,18.6000,18.3900,18.4700,18.4000,16773706,310281360.0000,0.308129,1,0.380433,19.263644,1.609752,7.114356,-1.368222,0
2017-02-03,sh.601688,18.5200,18.5200,18.1300,18.1500,18.4700,17290774,315759056.0000,0.317628,1,-1.732538,18.929893,1.581863,6.991097,-1.344517,0
2017-02-06,sh.601688,18.2300,18.2300,18.0000,18.1000,18.1500,22148830,400536464.0000,0.406869,1,-0.275478,18.877745,1.577505,6.971838,-1.340813,0
2017-02-07,sh.601688,18.1000,18.1100,17.8300,17.9700,18.1000,18864260,338905792.0000,0.346532,1,-0.718238,18.742159,1.566175,6.921764,-1.331183,0
2017-02-08,sh.601688,17.9700,18.3300,17.8200,18.2700,17.9700,30869293,559869504.0000,0.567062,1,1.669456,19.055050,1.592321,7.037319,-1.353406,0
2017-02-09,sh.601688,18.2100,18.4200,18.1800,18.2400,18.2700,29650255,542095232.0000,0.544669,1,-0.164207,19.023761,1.589707,7.025763,-1.351184,0
2017-02-10,sh.601688,18.2400,18.4500,18.0200,18.3200,18.2400,46673453,853470976.0000,0.857381,1,0.438596,19.107198,1.596679,7.056578,-1.357110,0
2017-02-13,sh.601688,18.3400,18.6200,18.3000,18.5000,18.3200,60691621,1122749088.0000,1.114892,1,0.982534,19.294933,1.612367,7.125911,-1.370444,0
2017-02-14,sh.601688,18.5200,18.6300,18.3500,18.4000,18.5000,25137269,464362944.0000,0.461766,1,-0.540543,19.190636,1.603651,7.087393,-1.363036,0
2017-02-15,sh.601688,18.3900,18.5400,18.2800,18.3100,18.4000,32693249,602440192.0000,0.600568,1,-0.489131,19.096769,1.595807,7.052726,-1.356369,0
2017-02-16,sh.601688,18.3100,18.4900,18.2000,18.3800,18.3100,33105928,608140160.0000,0.608149,1,0.382303,19.169776,1.601908,7.079689,-1.361555,0
2017-02-17,sh.601688,18.4900,18.8800,18.2900,18.3000,18.3800,72387155,1347363584.0000,1.329736,1,-0.435255,19.086339,1.594936,7.048875,-1.355628,0
2017-02-20,sh.601688,18.3000,18.5300,18.1500,18.5200,18.3000,47443354,871387536.0000,0.871524,1,1.202193,19.315792,1.614110,7.133615,-1.371926,0
2017-02-21,sh.601688,18.5900,19.0400,18.5600,18.8600,18.5200,77292693,1459653824.0000,1.419850,1,1.835854,19.670402,1.643743,7.264578,-1.397112,0
2017-02-22,sh.601688,18.8000,18.8900,18.6700,18.8600,18.8600,27126046,509154032.0000,0.498300,1,0.000000,19.670402,1.643743,7.264578,-1.397112,0
2017-02-23,sh.601688,18.7900,18.9400,18.3400,18.4500,18.8600,45136737,837793632.0000,0.829152,1,-2.173912,19.242784,1.608009,7.106652,-1.366740,0
2017-02-24,sh.601688,18.4700,18.5800,18.3500,18.4800,18.4500,26233301,483517728.0000,0.481900,1,0.162595,19.274073,1.610624,7.118208,-1.368962,0
2017-02-27,sh.601688,18.4300,18.5200,18.1500,18.1800,18.4800,34596840,632115584.0000,0.635536,1,-1.623373,18.961183,1.584477,7.002652,-1.346739,0
2017-02-28,sh.601688,18.1900,18.2900,18.0500,18.1500,18.1800,24170099,438650448.0000,0.443999,1,-0.165020,18.929893,1.581863,6.991097,-1.344517,0
2017-03-01,sh.601688,18.1500,18.2500,18.0700,18.1300,18.1500,26048529,472837824.0000,0.478506,1,-0.110195,18.909034,1.580120,6.983393,-1.343035,0
2017-03-02,sh.601688,18.2000,18.4300,18.0500,18.1000,18.1300,44025880,802771712.0000,0.808746,1,-0.165465,18.877745,1.577505,6.971838,-1.340813,0
2017-03-03,sh.601688,18.0600,18.1100,17.9100,18.0100,18.1000,24929304,448677168.0000,0.457946,1,-0.497238,18.783878,1.569661,6.937171,-1.334146,0
2017-03-06,sh.601688,18.0300,18.1900,17.9300,18.1600,18.0100,22337688,403532192.0000,0.410338,1,0.832869,18.940323,1.582734,6.994949,-1.345257,0
2017-03-07,sh.601688,18.1600,18.1800,17.9800,18.1000,18.1600,17565909,317232384.0000,0.322682,1,-0.330394,18.877745,1.577505,6.971838,-1.340813,0
2017-03-08,sh.601688,18.1200,18.1800,18.0300,18.1100,18.1000,19379747,350915584.0000,0.356002,1,0.055250,18.888175,1.578376,6.975689,-1.341554,0
2017-03-09,sh.601688,18.1000,18.1100,17.8600,18.0300,18.1100,25933666,465564336.0000,0.476396,1,-0.441744,18.804737,1.571404,6.944875,-1.335627,0
2017-03-10,sh.601688,17.9600,18.0500,17.7400,17.7800,18.0300,25958765,463626976.0000,0.476857,1,-1.386578,18.543995,1.549615,6.848579,-1.317108,0
2017-03-13,sh.601688,17.7500,17.8900,17.5800,17.8700,17.7800,23379282,414780416.0000,0.429472,1,0.506188,18.637862,1.557459,6.883245,-1.323775,0
2017-03-14,sh.601688,17.8600,17.9300,17.7600,17.8200,17.8700,14775789,263391750.0000,0.271428,1,-0.279805,18.585714,1.553102,6.863986,-1.320071,0
2017-03-15,sh.601688,17.8200,17.8200,17.7000,17.7600,17.8200,16891378,299809296.0000,0.310291,1,-0.336697,18.523135,1.547872,6.840875,-1.315626,0
2017-03-16,sh.601688,17.8200,18.1200,17.8000,18.0800,17.7600,44664473,806029824.0000,0.820477,1,1.801800,18.856886,1.575762,6.964134,-1.339331,0
2017-03-17,sh.601688,18.0900,18.1300,17.7400,17.8000,18.0800,28294596,507938400.0000,0.519766,1,-1.548676,18.564854,1.551358,6.856282,-1.318589,0
2017-03-20,sh.601688,17.8200,17.8400,17.5500,17.6400,17.8000,30157199,532779312.0000,0.553981,1,-0.898876,18.397979,1.537414,6.794653,-1.306737,0
2017-03-21,sh.601688,17.6500,17.6800,17.3000,17.3800,17.6400,43458662,758208192.0000,0.798326,1,-1.473924,18.126807,1.514753,6.694505,-1.287477,0
2017-03-22,sh.601688,17.3000,17.3000,16.8000,16.9100,17.3800,53232885,904557488.0000,0.977876,1,-2.704254,17.636611,1.473790,6.513468,-1.252660,0
2017-03-23,sh.601688,16.9100,17.1300,16.8000,16.9700,16.9100,28108049,477435600.0000,0.516339,1,0.354816,17.699190,1.479020,6.536579,-1.257105,0
2017-03-24,sh.601688,17.0100,17.2100,16.8300,17.0200,16.9700,43602031,740916720.0000,0.800960,1,0.294644,17.751338,1.483378,6.555838,-1.260809,0
2017-03-27,sh.601688,17.0500,17.2200,17.0000,17.0200,17.0200,31488748,538096320.0000,0.578441,1,0.000000,17.751338,1.483378,6.555838,-1.260809,0
2017-03-28,sh.601688,17.0700,17.1800,16.9300,17.0200,17.0200,28921017,492980400.0000,0.531273,1,0.000000,17.751338,1.483378,6.555838,-1.260809,0
2017-03-29,sh.601688,17.0300,17.0900,16.8000,16.8200,17.0200,27714670,468810304.0000,0.509112,1,-1.175093,17.542744,1.465947,6.478802,-1.245993,0
2017-03-30,sh.601688,16.8000,16.9100,16.6300,16.8100,16.8200,26720975,448694176.0000,0.490858,1,-0.059454,17.532315,1.465075,6.474950,-1.245252,0
2017-03-31,sh.601688,16.8500,16.8900,16.7100,16.8100,16.8100,17634526,296179056.0000,0.323942,1,0.000000,19.201659,1.427333,7.117456,-4.950964,0
2017-04-05,sh.601688,16.8300,17.2000,16.8300,17.1900,16.8100,42519157,726038416.0000,0.781068,1,2.260566,19.635724,1.459598,7.278350,-5.062884,0
2017-04-06,sh.601688,17.1600,17.3000,17.1300,17.1800,17.1900,28654621,492800512.0000,0.526379,1,-0.058175,19.624301,1.458749,7.274116,-5.059939,0
2017-04-07,sh.601688,17.1900,17.2500,17.0100,17.1800,17.1800,29347956,503437248.0000,0.539116,1,0.000000,19.624301,1.458749,7.274116,-5.059939,0
2017-04-10,sh.601688,17.1900,17.2700,17.0200,17.0400,17.1800,22149971,379150288.0000,0.406890,1,-0.814898,19.464383,1.446862,7.214840,-5.018705,0
2017-04-11,sh.601688,17.0300,17.1100,16.7600,17.0400,17.0400,28469617,481784464.0000,0.522981,1,0.000000,19.464383,1.446862,7.214840,-5.018705,0
2017-04-12,sh.601688,17.1300,17.5700,17.1000,17.3900,17.0400,70469690,1224895488.0000,1.294513,1,2.053982,19.864179,1.476580,7.363032,-5.121789,0
2017-04-13,sh.601688,17.2600,17.4100,17.1800,17.2700,17.3900,21285376,367950608.0000,0.391008,1,-0.690046,19.727106,1.466391,7.312223,-5.086446,0
2017-04-14,sh.601688,17.2100,17.2800,16.9200,17.1100,17.2700,24649781,420844304.0000,0.452811,1,-0.926461,19.544342,1.452805,7.244478,-5.039322,0
2017-04-17,sh.601688,17.0100,17.2500,16.8000,17.1400,17.1100,32092600,545964080.0000,0.589534,1,0.175329,19.578610,1.455353,7.257180,-5.048158,0
2017-04-18,sh.601688,17.0600,17.1100,16.7600,16.7800,17.1400,23354796,395542944.0000,0.429022,1,-2.100343,19.167391,1.424785,7.104754,-4.942129,0
2017-04-19,sh.601688,16.7000,16.8600,16.5000,16.7900,16.7800,29427581,490363008.0000,0.540578,1,0.059596,19.178814,1.425634,7.108988,-4.945074,0
2017-04-20,sh.601688,16.7400,16.8200,16.5800,16.7700,16.7900,24039016,400671696.0000,0.441591,1,-0.119121,19.155968,1.423936,7.100520,-4.939183,0
2017-04-21,sh.601688,16.7300,16.9500,16.6800,16.8800,16.7700,22510031,377977072.0000,0.413504,1,0.655926,19.281618,1.433276,7.147095,-4.971581,0
2017-04-24,sh.601688,16.8000,17.0100,16.6700,16.9700,16.8800,28879576,487201536.0000,0.530511,1,0.533176,19.384423,1.440918,7.185201,-4.998088,0
2017-04-25,sh.601688,16.9200,16.9800,16.8000,16.8100,16.9700,13230849,223437837.0000,0.243048,1,-0.942839,19.201659,1.427333,7.117456,-4.950964,0
2017-04-26,sh.601688,16.8400,16.9900,16.7300,16.9300,16.8100,19644564,331914880.0000,0.360866,1,0.713866,19.338732,1.437522,7.168265,-4.986307,0
2017-04-27,sh.601688,16.8400,16.9500,16.7000,16.9000,16.9300,20460703,344005200.0000,0.375859,1,-0.177204,19.050211,1.399417,6.992309,-1.881238,0
2017-04-28,sh.601688,16.8600,17.0100,16.7700,17.0000,16.9000,26163151,442295808.0000,0.480611,1,0.591718,19.162934,1.407698,7.033684,-1.892369,0
2017-05-02,sh.601688,17.0500,17.0500,16.8000,16.8000,17.0000,14158900,239228526.0000,0.260096,1,-1.176475,18.937488,1.391137,6.950934,-1.870106,0
2017-05-03,sh.601688,16.7500,16.8500,16.3500,16.5000,16.8000,36546922,605694128.0000,0.671359,1,-1.785710,18.599319,1.366295,6.826811,-1.836712,0
2017-05-04,sh.601688,16.4500,16.5100,16.2600,16.5000,16.5000,19949867,327555488.0000,0.366475,1,0.000000,18.599319,1.366295,6.826811,-1.836712,0
2017-05-05,sh.601688,16.4000,16.5500,16.1200,16.5300,16.5000,44657011,729744944.0000,0.820339,1,0.181822,18.633136,1.368779,6.839223,-1.840051,0
2017-05-08,sh.601688,16.3900,16.6500,16.2200,16.6100,16.5300,35599821,586660000.0000,0.653961,1,0.483968,18.723314,1.375403,6.872323,-1.848956,0
2017-05-09,sh.601688,16.5200,16.6000,16.4100,16.4800,16.6100,12361803,203962943.0000,0.227084,1,-0.782667,18.576774,1.364639,6.818536,-1.834485,0
2017-05-10,sh.601688,16.4700,16.5400,16.3600,16.4500,16.4800,17774958,292329056.0000,0.326522,1,-0.182031,18.542957,1.362155,6.806123,-1.831146,0
2017-05-11,sh.601688,16.3500,16.6100,16.3000,16.5400,16.4500,30745178,506941600.0000,0.564782,1,0.547113,18.644408,1.369607,6.843360,-1.841164,0
2017-05-12,sh.601688,16.5400,16.7800,16.4500,16.6100,16.5400,19945762,332119328.0000,0.366399,1,0.423215,18.723314,1.375403,6.872323,-1.848956,0
2017-05-15,sh.601688,16.5900,17.1300,16.5900,17.0000,16.6100,43355682,735637088.0000,0.796434,1,2.347979,19.162934,1.407698,7.033684,-1.892369,0
2017-05-16,sh.601688,16.9800,17.0200,16.8000,17.0100,17.0000,20790168,352335664.0000,0.381911,1,0.058825,19.174207,1.408526,7.037821,-1.893483,0
2017-05-17,sh.601688,16.9800,17.1800,16.9000,17.0000,17.0100,22095807,376430000.0000,0.405895,1,-0.058790,19.162934,1.407698,7.033684,-1.892369,0
2017-05-18,sh.601688,16.8800,16.9600,16.8000,16.8700,17.0000,14069007,237292939.0000,0.258445,1,-0.764701,19.016394,1.396933,6.979897,-1.877898,0
2017-05-19,sh.601688,16.8700,16.9400,16.6700,16.6900,16.8700,11418158,191328265.0000,0.209749,1,-1.066985,18.813493,1.382028,6.905422,-1.857862,0
2017-05-22,sh.601688,16.6600,16.6700,16.2100,16.5700,16.6900,31103057,510846416.0000,0.571356,1,-0.718998,18.678225,1.372091,6.855773,-1.844504,0
2017-05-23,sh.601688,16.5000,16.8200,16.4000,16.7800,16.5700,35318785,586507504.0000,0.648798,1,1.267357,18.914944,1.389480,6.942659,-1.867880,0
2017-05-24,sh.601688,16.6800,16.8600,16.5500,16.8500,16.7800,23081878,386200160.0000,0.424009,1,0.417162,18.993850,1.395277,6.971622,-1.875672,0
2017-05-25,sh.601688,16.7600,17.5000,16.7500,17.3700,16.8500,60631045,1044627984.0000,1.113779,1,3.086056,19.580010,1.438336,7.186770,-1.933556,0
2017-05-26,sh.601688,17.3300,17.7500,17.3000,17.3900,17.3700,43756665,765893840.0000,0.803800,1,0.115133,19.602555,1.439992,7.195045,-1.935783,0
2017-05-31,sh.601688,17.5000,17.6600,17.2400,17.5800,17.3900,41806160,730729344.0000,0.767970,1,1.092585,19.816729,1.455725,7.273656,-1.956933,0
2017-06-01,sh.601688,17.4700,17.7600,17.3300,17.6800,17.5800,57591864,1015331520.0000,1.057950,1,0.568830,19.929452,1.464006,7.315031,-1.968064,0
2017-06-02,sh.601688,17.5700,17.6900,17.4500,17.5500,17.6800,21025694,370088800.0000,0.386237,1,-0.735300,19.782912,1.453241,7.261244,-1.953593,0
2017-06-05,sh.601688,17.4700,17.5500,17.3700,17.4700,17.5500,13148949,229271710.0000,0.241543,1,-0.455840,19.692733,1.446616,7.228144,-1.944688,0
2017-06-06,sh.601688,17.4900,17.5400,17.3600,17.4400,17.4700,11970752,208592183.0000,0.219900,1,-0.171716,19.658916,1.444132,7.215732,-1.941348,0
2017-06-07,sh.601688,17.4800,17.7900,17.4500,17.5200,17.4400,36801879,648830880.0000,0.676042,1,0.458715,19.749095,1.450757,7.248832,-1.950254,0
2017-06-08,sh.601688,17.5200,17.6500,17.5000,17.5400,17.5200,21415243,376181728.0000,0.393393,1,0.114158,19.771639,1.452413,7.257107,-1.952480,0
2017-06-09,sh.601688,17.6000,17.8200,17.3600,17.4100,17.5400,31663191,556175376.0000,0.581646,1,-0.741169,19.625099,1.441648,7.203320,-1.938009,0
2017-06-12,sh.601688,17.3900,17.5300,17.1600,17.2400,17.4100,19380370,334921216.0000,0.356013,1,-0.976451,19.433470,1.427571,7.132983,-1.919085,0
2017-06-13,sh.601688,17.2000,17.3600,17.1100,17.3100,17.2400,16970145,292941296.0000,0.311738,1,0.406031,19.512376,1.433367,7.161945,-1.926877,0
2017-06-14,sh.601688,17.3700,17.4000,17.2100,17.3200,17.3100,15461801,267620607.0000,0.284030,1,0.057771,19.523649,1.434196,7.166082,-1.927991,0
2017-06-15,sh.601688,17.2900,17.4600,17.2400,17.4000,17.3200,17181213,298239168.0000,0.315615,1,0.461893,19.613827,1.440820,7.199182,-1.936896,0
2017-06-16,sh.601688,17.3800,17.4900,17.2200,17.2500,17.4000,15346602,266869922.0000,0.281914,1,-0.862067,19.444742,1.428399,7.137120,-1.920198,0
2017-06-19,sh.601688,17.2500,17.7700,17.2400,17.7500,17.2500,44841551,790054096.0000,0.823729,1,2.898551,20.008358,1.469802,7.343993,-1.975856,0
2017-06-20,sh.601688,17.7500,17.8200,17.6000,17.7800,17.7500,23430139,415452736.0000,0.430407,1,0.169018,20.042175,1.472286,7.356406,-1.979196,0
2017-06-21,sh.601688,18.0600,18.3000,17.7700,17.7900,17.7800,47542409,858432224.0000,0.873344,1,0.056244,20.053447,1.473114,7.360543,-1.980309,0
2017-06-22,sh.601688,17.7400,18.2600,17.7100,17.8700,17.7900,58403130,1055185600.0000,1.072853,1,0.449690,20.143626,1.479739,7.393643,-1.989214,0
2017-06-23,sh.601688,17.8000,17.9500,17.5300,17.9400,17.8700,28545826,507054944.0000,0.524381,1,0.391716,20.222532,1.485535,7.422605,-1.997006,0
2017-06-26,sh.601688,17.8100,18.3500,17.8000,18.1800,17.9400,66603931,1210129728.0000,1.223500,1,1.337791,20.493068,1.505408,7.521904,-2.023722,0
2017-06-27,sh.601688,18.1600,18.2700,17.9800,18.1200,18.1800,21505646,389160256.0000,0.395054,1,-0.330030,20.425434,1.500440,7.497079,-2.017043,0
2017-06-28,sh.601688,18.0800,18.2300,17.9500,18.0100,18.1200,25321679,458338640.0000,0.465154,1,-0.607067,20.301438,1.491331,7.451567,-2.004798,0
2017-06-29,sh.601688,18.1000,18.1200,17.9000,17.9700,18.0100,21104375,379379136.0000,0.387683,1,-0.222104,20.256349,1.488019,7.435017,-2.000346,0
2017-06-30,sh.601688,17.9100,17.9900,17.7300,17.9000,17.9700,27610251,493216928.0000,0.507194,1,-0.389536,20.177443,1.482223,7.406055,-1.992554,0
2017-07-03,sh.601688,17.8600,17.8900,17.5800,17.7300,17.9000,27773958,491562192.0000,0.510202,1,-0.949721,19.985813,1.468146,7.335718,-1.973630,0
2017-07-04,sh.601688,17.7300,17.8000,17.4600,17.4800,17.7300,20650679,363424576.0000,0.379348,1,-1.410040,19.704006,1.447444,7.232282,-1.945801,0
2017-07-05,sh.601688,17.5000,17.7600,17.5000,17.7500,17.4800,18023246,318234672.0000,0.331083,1,1.544625,20.008358,1.469802,7.343993,-1.975856,0
2017-07-06,sh.601688,17.7400,17.7700,17.5300,17.6900,17.7500,19395596,342053360.0000,0.356293,1,-0.338025,19.940724,1.464834,7.319168,-1.969177,0
2017-07-07,sh.601688,17.6400,18.0200,17.4300,17.8500,17.6900,28713410,508902112.0000,0.527459,1,0.904465,20.121081,1.478083,7.385368,-1.986988,0
2017-07-10,sh.601688,17.8000,18.3300,17.7500,18.1700,17.8500,61143032,1110726752.0000,1.123184,1,1.792715,20.481795,1.504580,7.517767,-2.022609,0
2017-07-11,sh.601688,18.3500,18.8600,18.3500,18.5200,18.1700,88170118,1645942832.0000,1.619666,1,1.926254,20.876326,1.533562,7.662578,-2.061570,0
2017-07-12,sh.601688,18.6800,19.0600,18.5400,18.5900,18.5200,67619552,1272380112.0000,1.242156,1,0.377968,20.955232,1.539359,7.691540,-2.069362,0
2017-07-13,sh.601688,18.8500,19.1300,18.5500,19.1200,18.5900,67276766,1273660704.0000,1.235859,1,2.850999,21.552665,1.583246,7.910825,-2.128359,0
2017-07-14,sh.601688,19.0600,19.2400,18.9400,19.1600,19.1200,39242864,750039712.0000,0.720883,1,0.209200,21.597754,1.586558,7.927375,-2.132812,0
2017-07-17,sh.601688,19.1700,19.3100,18.5500,18.5800,19.1600,67658337,1277328592.0000,1.242869,1,-3.027139,20.943960,1.538531,7.687402,-2.068248,0
2017-07-18,sh.601688,18.4300,18.6300,18.1500,18.4300,18.5800,47514008,872266656.0000,0.872822,1,-0.807318,20.774875,1.526110,7.625341,-2.051551,0
2017-07-19,sh.601688,18.3700,19.8500,18.2700,19.8200,18.4300,119931987,2312210512.0000,2.203124,1,7.542048,22.341727,1.641210,8.200448,-2.206280,0
2017-07-20,sh.601688,19.7700,20.1000,19.6200,19.9500,19.8200,83704640,1662122128.0000,1.537636,1,0.655909,22.488267,1.651975,8.254235,-2.220751,0
2017-07-21,sh.601688,19.8500,19.9600,19.4500,19.5500,19.9500,50582033,994963168.0000,0.929181,1,-2.005020,22.037375,1.618852,8.088736,-2.176225,0
2017-07-24,sh.601688,19.5000,19.8300,19.4200,19.5300,19.5500,40939923,803066512.0000,0.752057,1,-0.102294,22.014830,1.617196,8.080461,-2.173999,0
2017-07-25,sh.601688,19.4700,19.5900,19.0900,19.1600,19.5300,54261509,1044997296.0000,0.996772,1,-1.894525,21.597754,1.586558,7.927375,-2.132812,0
2017-07-26,sh.601688,19.2100,19.6900,19.0000,19.6700,19.1600,57195798,1103368352.0000,1.050674,1,2.661797,22.172642,1.628789,8.138386,-2.189583,0
2017-07-27,sh.601688,19.5800,19.7700,19.2000,19.5900,19.6700,49735817,971131888.0000,0.913636,1,-0.406710,22.082464,1.622165,8.105286,-2.180677,0
2017-07-28,sh.601688,19.4800,19.8000,19.4000,19.6600,19.5900,34331967,674328160.0000,0.630671,1,0.357324,22.161370,1.627961,8.134248,-2.188470,0
2017-07-31,sh.601688,19.5500,20.0600,19.3000,19.9000,19.6600,55547512,1099739344.0000,1.020396,1,1.220752,22.431906,1.647834,8.233547,-2.215185,0
2017-08-01,sh.601688,19.8800,20.5800,19.8400,20.1600,19.9000,80124340,1621178528.0000,1.471867,1,1.306534,22.724986,1.669364,8.341121,-2.244128,0
2017-08-02,sh.601688,20.2000,20.9200,20.0100,20.4800,20.1600,104883311,2154204576.0000,1.926683,1,1.587300,23.085700,1.695862,8.473520,-2.279749,0
2017-08-03,sh.601688,20.3800,20.9700,20.3800,20.5300,20.4800,74918528,1552109904.0000,1.376237,1,0.244146,23.142061,1.700002,8.494207,-2.285314,0
2017-08-04,sh.601688,20.4800,20.8800,20.1300,20.3700,20.5300,53510413,1098670992.0000,0.982975,1,-0.779347,22.961704,1.686753,8.428008,-2.267504,0
2017-08-07,sh.601688,20.0600,20.3000,19.9300,20.1500,20.3700,57230031,1149985792.0000,1.051303,1,-1.080026,22.713714,1.668536,8.336984,-2.243014,0
