date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-20,sz.000928,10.5500,10.7300,9.9800,10.0500,10.5900,6825101,71424869.9200,2.412557,1,-5.099200,-60.471165,3.137352,1.782715,25.139512,0
2012-09-21,sz.000928,10.0000,10.6400,9.8200,10.2900,10.0500,8366424,86142880.4200,2.957389,1,2.388100,-61.915252,3.212274,1.825287,25.739858,0
2012-09-24,sz.000928,10.2000,10.6200,9.9900,10.5100,10.2900,6606145,68728635.7400,2.335160,1,2.138000,-63.238999,3.280953,1.864312,26.290176,0
2012-09-25,sz.000928,10.4400,10.5900,10.0500,10.1100,10.5100,6594180,67719008.7400,2.330931,1,-3.805900,-60.832187,3.156083,1.793358,25.289599,0
2012-09-26,sz.000928,10.0100,10.1700,9.3800,9.4000,10.1100,6272506,61251469.7700,2.217225,1,-7.022700,-56.560094,2.934439,1.667415,23.513573,0
2012-09-27,sz.000928,9.4000,9.7500,9.3000,9.5800,9.4000,5164148,49252935.9800,1.825439,1,1.914900,-57.643160,2.990630,1.699344,23.963833,0
2012-09-28,sz.000928,9.5000,9.8200,9.4500,9.7200,9.5800,4257961,41354748.6800,1.505117,1,1.461400,-58.485544,3.034335,1.724178,24.314035,0
2012-10-08,sz.000928,9.8100,9.9900,9.7300,9.8600,9.7200,4157523,41064104.3300,1.469614,1,1.440300,-59.327929,3.078039,1.749012,24.664238,0
2012-10-09,sz.000928,9.8600,10.2000,9.8600,10.1600,9.8600,4917432,49422825.1000,1.738229,1,3.042600,-61.133038,3.171692,1.802227,25.414671,0
2012-10-10,sz.000928,9.9100,10.5600,9.9000,10.4100,10.1600,10706547,109276943.0000,3.784583,1,2.460600,-62.637296,3.249735,1.846573,26.040032,0
2012-10-11,sz.000928,10.2500,10.4100,10.0800,10.1100,10.4100,5784181,59027246.5600,2.044610,1,-2.881800,-60.832187,3.156083,1.793358,25.289599,0
2012-10-12,sz.000928,10.1500,10.4500,9.8700,10.2000,10.1100,7058398,71818068.9500,2.495024,1,0.890200,-61.373719,3.184179,1.809323,25.514729,0
2012-10-15,sz.000928,10.1700,10.1900,9.7000,9.8800,10.2000,5682271,56183254.4100,2.008586,1,-3.137300,-59.448269,3.084283,1.752560,24.714266,0
2012-10-16,sz.000928,9.8900,10.0700,9.7400,9.7500,9.8800,3837099,37980793.9800,1.356349,1,-1.315800,-58.666055,3.043700,1.729500,24.389079,0
2012-10-17,sz.000928,9.7800,9.8700,9.5200,9.6300,9.7500,3562156,34305969.2200,1.259162,1,-1.230800,-57.944012,3.006239,1.708213,24.088905,0
2012-10-18,sz.000928,9.6300,9.9000,9.6300,9.7900,9.6300,3483141,34044555.0600,1.231231,1,1.661500,-58.906737,3.056187,1.736595,24.489137,0
2012-10-19,sz.000928,9.7700,9.8400,9.5900,9.6600,9.7900,3485119,33762663.5300,1.231930,1,-1.327887,-58.124523,3.015604,1.713535,24.163949,0
2012-10-22,sz.000928,9.5500,9.8400,9.4500,9.7100,9.6600,4219140,40770249.0200,1.491394,1,0.517600,-26.008881,3.251450,1.799856,477.085201,0
2012-10-23,sz.000928,9.6800,9.8100,9.6000,9.6300,9.7100,2486290,24120790.4800,0.878861,1,-0.823900,-25.794595,3.224661,1.785027,473.154530,0
2012-10-24,sz.000928,9.6000,9.7000,9.5100,9.6100,9.6300,2147115,20623247.2600,0.758969,1,-0.207700,-25.741024,3.217964,1.781320,472.171862,0
2012-10-25,sz.000928,9.6100,9.7900,9.5600,9.6500,9.6100,2427205,23523931.1700,0.857976,1,0.416200,-25.848167,3.231359,1.788734,474.137198,0
2012-10-26,sz.000928,9.6400,9.6400,9.1000,9.1200,9.6500,4666093,43228685.0900,1.649385,1,-5.492200,-24.428526,3.053885,1.690493,448.096502,0
2012-10-29,sz.000928,9.1000,9.2500,8.7000,9.1000,9.1200,4016896,35897106.7100,1.419905,1,-0.219300,-24.374955,3.047188,1.686785,447.113834,0
2012-10-30,sz.000928,9.0100,9.3800,9.0100,9.2800,9.1000,4479329,41542549.8500,1.583367,1,1.978000,-24.857097,3.107462,1.720150,455.957844,0
2012-10-31,sz.000928,9.1800,9.4300,9.0000,9.0700,9.2800,4002406,36803783.5500,1.414783,1,-2.262900,-24.294598,3.037142,1.681225,445.639832,0
2012-11-01,sz.000928,9.1000,9.2900,8.9900,9.1700,9.0700,3839467,35152173.7100,1.357186,1,1.102500,-24.562455,3.070628,1.699761,450.553171,0
2012-11-02,sz.000928,9.1900,9.3600,9.1500,9.2400,9.1700,3978364,36849802.7100,1.406284,1,0.763400,-24.749954,3.094068,1.712736,453.992508,0
2012-11-05,sz.000928,9.2700,9.2800,8.9500,9.0500,9.2400,4353491,39549031.4100,1.538885,1,-2.056300,-24.241027,3.030445,1.677517,444.657165,0
2012-11-06,sz.000928,9.0500,9.0900,8.8500,8.9400,9.0500,2340782,20931619.1000,0.827427,1,-1.215500,-23.946384,2.993611,1.657128,439.252492,0
2012-11-07,sz.000928,8.8300,8.8900,8.7000,8.8100,8.9400,3585150,31541257.1500,1.267290,1,-1.454100,-23.598171,2.950080,1.633031,432.865151,0
2012-11-08,sz.000928,8.5900,8.6000,8.3100,8.3200,8.8100,4484855,37964323.9200,1.585320,1,-5.561900,-22.285673,2.786000,1.542204,408.789791,0
2012-11-09,sz.000928,8.2500,8.4600,8.1600,8.4500,8.3200,2229956,18677359.1000,0.788252,1,1.562500,-22.633887,2.829532,1.566301,415.177132,0
2012-11-12,sz.000928,8.3600,8.5300,8.3000,8.4300,8.4500,1834734,15460299.8400,0.648547,1,-0.236700,-22.580315,2.822834,1.562594,414.194464,0
2012-11-13,sz.000928,8.7900,9.1300,8.4500,8.5000,8.4300,3987488,34378155.7700,1.409509,1,0.830400,-22.767815,2.846274,1.575569,417.633801,0
2012-11-14,sz.000928,8.3500,8.5000,8.1900,8.4000,8.5000,2312931,19272937.8000,0.817582,1,-1.176500,-22.499958,2.812789,1.557033,412.720462,0
2012-11-15,sz.000928,8.3200,8.3900,8.1600,8.1600,8.4000,1970145,16268952.2100,0.696413,1,-2.857100,-21.857102,2.732423,1.512546,400.928449,0
2012-11-16,sz.000928,8.1600,8.2500,7.9500,8.1200,8.1600,1940232,15596913.0900,0.685839,1,-0.490200,-21.749960,2.719029,1.505132,398.963113,0
2012-11-19,sz.000928,8.0300,8.1500,8.0200,8.0900,8.1200,1534359,12386399.8600,0.542370,1,-0.369500,-21.669603,2.708983,1.499571,397.489112,0
2012-11-20,sz.000928,8.1100,8.2100,8.0000,8.0100,8.0900,1439895,11667693.7800,0.508978,1,-0.988900,-21.455318,2.682195,1.484742,393.558441,0
2012-11-21,sz.000928,7.9900,8.1100,7.8700,8.0900,8.0100,2092071,16712363.3300,0.739512,1,0.998800,-21.669603,2.708983,1.499571,397.489112,0
2012-11-22,sz.000928,8.0600,8.0600,7.9000,7.9400,8.0900,1141531,9103760.8300,0.403512,1,-1.854100,-21.267818,2.658755,1.471767,390.119103,0
2012-11-23,sz.000928,7.9400,8.0200,7.8600,7.8900,7.9400,1229850,9770641.5400,0.434731,1,-0.629700,-21.133890,2.642012,1.462499,387.662434,0
2012-11-26,sz.000928,7.7700,7.9700,7.7700,7.9100,7.8900,1183937,9360102.2500,0.418502,1,0.253500,-21.187461,2.648709,1.466206,388.645102,0
2012-11-27,sz.000928,7.8800,7.9000,7.5100,7.5300,7.9100,2351038,18061336.5900,0.831052,1,-4.804000,-20.169606,2.521464,1.395769,369.974414,0
2012-11-28,sz.000928,7.5600,7.5800,7.0200,7.1400,7.5300,2220148,16045952.8700,0.784785,1,-5.179300,-19.124965,2.390870,1.323478,350.812393,0
2012-11-29,sz.000928,7.1400,7.2200,6.9600,6.9600,7.1400,1288379,9159974.4900,0.455420,1,-2.521000,-18.642823,2.330596,1.290113,341.968383,0
2012-11-30,sz.000928,6.9900,7.0700,6.9000,7.0300,6.9600,1500713,10508779.3000,0.530477,1,1.005700,-18.830322,2.354036,1.303088,345.407720,0
2012-12-03,sz.000928,7.0800,7.1400,6.6800,6.7100,7.0300,1663833,11487392.9200,0.588137,1,-4.551900,-17.973181,2.246882,1.243773,329.685036,0
2012-12-04,sz.000928,6.6500,6.7600,6.2500,6.7300,6.7100,3132994,20403474.0300,1.107460,1,0.298100,-18.026752,2.253580,1.247480,330.667704,0
2012-12-05,sz.000928,6.7600,7.2100,6.5800,7.0600,6.7300,4481850,31450329.9900,1.584258,1,4.903400,-18.910679,2.364082,1.308649,346.881722,0
2012-12-06,sz.000928,7.0100,7.1000,6.9300,7.0300,7.0600,2610665,18316499.2200,0.922826,1,-0.424900,-18.830322,2.354036,1.303088,345.407720,0
2012-12-07,sz.000928,7.1000,7.4500,7.0200,7.2900,7.0300,5612834,40566756.5600,1.984042,1,3.698400,-19.526750,2.441099,1.351282,358.182401,0
2012-12-10,sz.000928,7.4400,7.5000,7.3000,7.4600,7.2900,6341641,47041492.8900,2.241663,1,2.332000,-19.982106,2.498024,1.382793,366.535077,0
2012-12-11,sz.000928,7.4400,7.9700,7.2900,7.6200,7.4600,7657168,58806589.6200,2.706679,1,2.144800,-20.410677,2.551601,1.412451,374.396419,0
2012-12-12,sz.000928,7.6100,7.6100,7.3700,7.4600,7.6200,3997059,29818100.4800,1.412893,1,-2.099700,-19.982106,2.498024,1.382793,366.535077,0
2012-12-13,sz.000928,7.4200,7.4300,7.2200,7.2500,7.4600,3264152,23864152.2200,1.153822,1,-2.815000,-19.419607,2.427705,1.343867,356.217066,0
2012-12-14,sz.000928,7.2300,7.5700,7.2100,7.5600,7.2500,5592720,41785439.6000,1.976932,1,4.275900,-20.249963,2.531510,1.401329,371.448416,0
2012-12-17,sz.000928,7.5700,7.8400,7.5000,7.6800,7.5600,5378456,41300446.3400,1.901193,1,1.587300,-20.571391,2.571693,1.423573,377.344423,0
2012-12-18,sz.000928,7.6400,8.0200,7.5000,7.7900,7.6800,6883452,53645722.2800,2.433184,1,1.432300,-20.866033,2.608527,1.443962,382.749095,0
2012-12-19,sz.000928,7.7800,8.0000,7.6500,7.9800,7.7900,7392619,58265750.4600,2.613165,1,2.439000,-21.374961,2.672149,1.479181,392.084439,0
2012-12-20,sz.000928,7.9800,7.9800,7.7100,7.9100,7.9800,5206916,40841766.8200,1.840557,1,-0.877200,-21.187461,2.648709,1.466206,388.645102,0
2012-12-21,sz.000928,7.9100,8.2300,7.8200,7.8800,7.9100,7454515,59890268.4500,2.635045,1,-0.379300,-21.107104,2.638664,1.460645,387.171100,0
2012-12-24,sz.000928,7.8800,7.8800,7.7000,7.7600,7.8800,3937597,30553152.2300,1.391874,1,-1.522800,-20.785676,2.598481,1.438402,381.275094,0
2012-12-25,sz.000928,7.7100,8.0500,7.7000,7.9700,7.7600,7135178,56340192.2100,2.522164,1,2.706200,-21.348175,2.668801,1.477327,391.593105,0
2012-12-26,sz.000928,7.9700,8.1500,7.9500,8.0900,7.9700,5660650,45620996.4300,2.000944,1,1.505600,-21.669603,2.708983,1.499571,397.489112,0
2012-12-27,sz.000928,8.0500,8.1700,7.9000,7.9900,8.0900,5713716,45862600.2000,2.019702,1,-1.236100,-21.401746,2.675498,1.481035,392.575773,0
2012-12-28,sz.000928,7.8500,8.1500,7.8500,8.0100,7.9900,4279295,34350998.3700,1.512658,1,0.250300,-21.455318,2.682195,1.484742,393.558441,0
2012-12-31,sz.000928,8.0100,8.0600,7.9600,8.0100,8.0100,3556620,28466078.7900,1.257205,1,0.000000,-21.455318,2.682195,1.484742,393.558441,0
2013-01-04,sz.000928,8.0400,8.1300,7.9800,8.0700,8.0100,5200731,41911923.9300,1.838370,1,0.749100,-21.616031,2.702286,1.495864,396.506444,0
2013-01-07,sz.000928,8.0500,8.4000,7.9500,8.3300,8.0700,10042227,82745260.2500,3.549757,1,3.221800,-22.312459,2.789349,1.544057,409.281125,0
2013-01-08,sz.000928,8.2500,8.2700,8.1300,8.2500,8.3300,6854221,56193575.0700,2.422851,1,-0.960400,-22.098173,2.762560,1.529229,405.350454,0
2013-01-09,sz.000928,8.2200,8.4700,8.1700,8.3700,8.2500,8269566,68794167.4500,2.923151,1,1.454500,-22.419601,2.802743,1.551472,411.246460,0
2013-01-10,sz.000928,8.3500,8.6200,8.2500,8.5500,8.3700,10417927,87957389.9700,3.682561,1,2.150500,-22.901743,2.863017,1.584837,420.090470,0
2013-01-11,sz.000928,8.5000,8.5800,8.0200,8.1200,8.5500,8615994,71364076.9800,3.045608,1,-5.029200,-21.749960,2.719029,1.505132,398.963113,0
2013-01-14,sz.000928,8.0500,8.3500,7.9500,8.3000,8.1200,6525124,53598658.2100,2.306521,1,2.216700,-22.232102,2.779303,1.538497,407.807123,0
2013-01-15,sz.000928,8.2500,8.6500,8.2400,8.5700,8.3000,10889434,92622692.6000,3.849230,1,3.253000,-22.955315,2.869714,1.588544,421.073138,0
2013-01-16,sz.000928,8.5600,9.0800,8.4500,9.0100,8.5700,18580211,164489328.7500,6.567790,1,5.134200,-24.133884,3.017051,1.670103,442.691829,0
2013-01-17,sz.000928,8.9000,9.0500,8.5500,8.6000,9.0100,11096650,97203302.4500,3.922478,1,-4.550500,-23.035672,2.879760,1.594105,422.547140,0
2013-01-18,sz.000928,8.5500,8.7200,8.4800,8.6900,8.6000,5491442,47347294.0500,1.941132,1,1.046500,-23.276743,2.909897,1.610787,426.969145,0
2013-01-21,sz.000928,8.7000,8.9000,8.6000,8.7400,8.6900,6936926,60843042.3000,2.452086,1,0.575400,-23.410671,2.926640,1.620055,429.425814,0
2013-01-22,sz.000928,8.7000,8.7000,8.3500,8.3900,8.7400,6748060,57496268.6100,2.385325,1,-4.004600,-22.473173,2.809440,1.555179,412.229128,0
2013-01-23,sz.000928,8.3500,8.5400,8.1800,8.3300,8.3900,4202771,35073542.0200,1.485608,1,-0.715100,-22.312459,2.789349,1.544057,409.281125,0
2013-01-24,sz.000928,8.3800,8.7600,8.1100,8.6700,8.3300,11260198,95471327.6000,3.980289,1,4.081600,-23.223171,2.903200,1.607080,425.986477,0
2013-01-25,sz.000928,8.6900,8.8800,8.4200,8.8500,8.6700,12640025,110327374.0300,4.468035,1,2.076100,-23.705313,2.963474,1.640445,434.830487,0
2013-01-28,sz.000928,8.8800,8.9700,8.6300,8.9000,8.8500,10431732,92097695.1100,3.687440,1,0.565000,-23.839242,2.980217,1.649713,437.287156,0
2013-01-29,sz.000928,8.8800,9.4700,8.7500,9.1900,8.9000,16982858,155860564.0900,6.003152,1,3.258400,-24.616026,3.077325,1.703468,451.535839,0
2013-01-30,sz.000928,9.2500,9.9800,9.2500,9.7300,9.1900,22603536,216965818.9600,7.989967,1,5.876000,-26.062452,3.258147,1.803563,478.067869,0
2013-01-31,sz.000928,9.5500,9.6300,9.3000,9.3400,9.7300,12222518,115655025.0300,4.320453,1,-4.008200,-25.017811,3.127553,1.731272,458.905847,0
2013-02-01,sz.000928,9.3400,9.7300,9.0800,9.1600,9.3400,9214259,85659977.2100,3.257084,1,-1.927200,-24.535669,3.067279,1.697907,450.061837,0
2013-02-04,sz.000928,9.1800,9.2900,9.0300,9.2800,9.1600,6730858,61773494.3600,2.379244,1,1.310000,-24.857097,3.107462,1.720150,455.957844,0
2013-02-05,sz.000928,9.1600,9.3200,9.1100,9.1900,9.2800,4486156,41335417.1800,1.585780,1,-0.969800,-24.616026,3.077325,1.703468,451.535839,0
2013-02-06,sz.000928,9.2100,9.2300,8.9800,9.0200,9.1900,4908683,44631254.3900,1.735136,1,-1.849800,-24.160670,3.020399,1.671957,443.183163,0
2013-02-07,sz.000928,8.9900,9.1400,8.9500,8.9600,9.0200,4040674,36517529.8500,1.428310,1,-0.665200,-23.999956,3.000308,1.660835,440.235160,0
2013-02-08,sz.000928,8.9800,9.1200,8.9500,9.1100,8.9600,3548048,32120538.9500,1.254175,1,1.674100,-24.401741,3.050536,1.688639,447.605168,0
2013-02-18,sz.000928,9.1300,9.3000,9.0700,9.2100,9.1100,5266581,48548015.5300,1.861647,1,1.097700,-24.669597,3.084022,1.707175,452.518507,0
2013-02-19,sz.000928,9.2100,9.3200,8.9700,9.0000,9.2100,4832080,44081813.3600,1.708058,1,-2.280100,-24.107098,3.013702,1.668249,442.200495,0
2013-02-20,sz.000928,8.9800,9.2000,8.8300,9.1300,9.0000,4630299,41836959.2300,1.636732,1,1.444400,-24.455312,3.057234,1.692346,448.587836,0
2013-02-21,sz.000928,9.0200,9.6000,8.7300,9.4100,9.1300,11143411,102378052.1600,3.939007,1,3.066800,-25.205311,3.150993,1.744247,462.345184,0
2013-02-22,sz.000928,9.5300,9.7600,9.2500,9.2600,9.4100,12827575,122383547.3600,4.534330,1,-1.594000,-24.803526,3.100765,1.716443,454.975176,0
2013-02-25,sz.000928,9.1700,9.4800,8.8500,9.1700,9.2600,7925734,72575738.0500,2.801613,1,-0.971900,-24.562455,3.070628,1.699761,450.553171,0
2013-02-26,sz.000928,8.9100,9.1500,8.9100,8.9300,9.1700,5580955,50267868.0000,1.972773,1,-2.617200,-23.919599,2.990262,1.655274,438.761158,0
2013-02-27,sz.000928,8.9100,9.0900,8.6600,8.7300,8.9300,5201479,45960515.5900,1.838635,1,-2.239600,-23.383885,2.923291,1.618202,428.934480,0
2013-02-28,sz.000928,8.7400,8.9100,8.6100,8.8500,8.7300,4947149,43349350.0400,1.748733,1,1.374600,-23.705313,2.963474,1.640445,434.830487,0
2013-03-01,sz.000928,8.8000,9.1600,8.7200,9.0800,8.8500,6655782,59967121.3500,2.352706,1,2.598900,-24.321384,3.040491,1.683078,446.131166,0
2013-03-04,sz.000928,8.9100,9.2500,8.8100,8.9100,9.0800,7132904,64312125.6300,2.521361,1,-1.872200,-23.866027,2.983565,1.651567,437.778490,0
2013-03-05,sz.000928,8.9400,9.6400,8.9400,9.4100,8.9100,14312759,134138315.2600,5.059318,1,5.611700,-25.205311,3.150993,1.744247,462.345184,0
2013-03-06,sz.000928,9.3200,9.6900,9.2100,9.5300,9.4100,13206044,125069568.3000,4.668113,1,1.275200,-25.526739,3.191176,1.766491,468.241191,0
2013-03-07,sz.000928,9.4800,10.0900,9.4000,9.7900,9.5300,18289334,178969527.6000,6.464969,1,2.728200,-26.223166,3.278238,1.814685,481.015872,0
2013-03-08,sz.000928,9.8700,9.9200,9.2100,9.3000,9.7900,11174788,106994132.1500,3.950098,1,-5.005100,-24.910668,3.114159,1.723858,456.940512,0
2013-03-11,sz.000928,9.3800,9.4000,9.1900,9.2400,9.3000,5230477,48585548.6300,1.848885,1,-0.645200,-24.749954,3.094068,1.712736,453.992508,0
2013-03-12,sz.000928,9.2800,9.7000,9.2100,9.4000,9.2400,8907544,84138943.8900,3.148666,1,1.731600,-25.178525,3.147645,1.742394,461.853850,0
2013-03-13,sz.000928,9.3200,9.3500,8.4700,8.8600,9.4000,6507942,58182429.7400,2.300447,1,-5.744700,-23.732099,2.966822,1.642299,435.321821,0
2013-03-14,sz.000928,8.6800,9.0000,8.6800,8.9500,8.8600,3493551,30913286.0700,1.234911,1,1.015800,-23.973170,2.996959,1.658981,439.743826,0
2013-03-15,sz.000928,8.9600,9.1000,8.8100,8.8300,8.9500,4117915,36909818.6800,1.455613,1,-1.340800,-23.651742,2.956777,1.636738,433.847819,0
2013-03-18,sz.000928,8.7600,8.8100,8.4600,8.4900,8.8300,3843034,33085534.0000,1.358447,1,-3.850500,-22.741029,2.842926,1.573715,417.142467,0
2013-03-19,sz.000928,8.7400,9.3400,8.7400,9.3400,8.4900,6498035,60209576.0000,2.296945,1,10.011800,-25.017811,3.127553,1.731272,458.905847,0
2013-03-20,sz.000928,9.7700,10.2000,9.4700,10.1000,9.3400,28785763,281703616.0000,10.175279,1,8.137000,-27.053521,3.382044,1.872146,496.247222,0
2013-03-21,sz.000928,9.8200,10.0800,9.7400,9.9100,10.1000,20743812,205559840.0000,7.332586,1,-1.881200,-26.544594,3.318421,1.836928,486.911879,0
2013-03-22,sz.000928,9.8500,10.4900,9.8500,10.1300,9.9100,24860301,255105024.0000,8.787695,1,2.220000,-27.133878,3.392089,1.877707,497.721224,0
2013-03-25,sz.000928,10.1000,10.1200,9.6800,10.0300,10.1300,14778134,145935280.0000,5.223820,1,-0.987200,-26.866022,3.358604,1.859171,492.807885,0
2013-03-26,sz.000928,9.8200,10.0000,9.7100,9.7300,10.0300,9137752,89798512.0000,3.230040,1,-2.991000,-26.062452,3.258147,1.803563,478.067869,0
2013-03-27,sz.000928,9.7100,9.9800,9.6700,9.8300,9.7300,9826550,96369016.0000,3.473519,1,1.027800,-26.330309,3.291633,1.822099,482.981207,0
2013-03-28,sz.000928,9.6800,9.6800,9.2000,9.2200,9.8300,9475751,88941800.0000,3.349517,1,-6.205500,-24.696383,3.087371,1.709029,453.009841,0
2013-03-29,sz.000928,9.2500,9.3100,9.0200,9.1400,9.2200,5260199,48136924.0000,1.859391,1,-0.867700,-24.482098,3.060582,1.694200,449.079169,0
2013-04-01,sz.000928,9.1100,9.2700,9.0200,9.1700,9.1400,3573750,32768260.0000,1.263260,1,0.328200,-24.562455,3.070628,1.699761,450.553171,0
2013-04-02,sz.000928,9.0800,9.4600,9.0800,9.2000,9.1700,5714921,53012912.0000,2.020128,1,0.327200,-24.642812,3.080673,1.705322,452.027173,0
2013-04-03,sz.000928,9.2200,9.2600,8.7400,8.8300,9.2000,6170395,54946340.0000,2.181130,1,-4.021700,-23.651742,2.956777,1.636738,433.847819,0
2013-04-08,sz.000928,8.6400,8.6400,7.9700,8.4800,8.8300,4941374,41029488.0000,1.746692,1,-3.963800,-22.714244,2.839577,1.571862,416.651133,0
2013-04-09,sz.000928,8.4500,8.6800,8.3800,8.6100,8.4800,3762293,32318028.0000,1.329907,1,1.533000,-23.062457,2.883109,1.595958,423.038474,0
2013-04-10,sz.000928,8.6400,8.6700,8.3900,8.4300,8.6100,3823456,32349624.0000,1.351527,1,-2.090600,-22.580315,2.822834,1.562594,414.194464,0
2013-04-11,sz.000928,8.4800,8.6500,8.4000,8.5000,8.4300,3869902,33013852.0000,1.367945,1,0.830400,-22.767815,2.846274,1.575569,417.633801,0
2013-04-12,sz.000928,8.0500,8.7000,8.0300,8.4300,8.5000,6612448,55181920.0000,2.337388,1,-0.823526,-13.251275,2.822834,1.588859,414.194464,0
2013-04-15,sz.000928,8.2800,8.2800,8.1300,8.1500,8.4300,2939543,24070324.0000,1.039079,1,-3.321500,-12.811138,2.729075,1.536086,400.437115,0
2013-04-16,sz.000928,8.0600,8.2700,8.0000,8.2500,8.1500,2480250,20150148.0000,0.876726,1,1.226999,-12.968330,2.762560,1.554933,405.350454,0
2013-04-17,sz.000928,8.2500,8.5500,8.1900,8.4300,8.2500,4486577,37748352.0000,1.585929,1,2.181800,-13.251275,2.822834,1.588859,414.194464,0
2013-04-18,sz.000928,8.4100,8.6600,8.3100,8.5200,8.4300,3893897,33271696.0000,1.376427,1,1.067600,-9.582033,3.374367,1.619665,50.990388,0
2013-04-19,sz.000928,8.5400,8.7300,8.5000,8.6200,8.5200,4628573,40000036.0000,1.636122,1,1.173702,-9.694498,3.413973,1.638676,51.588867,0
2013-04-22,sz.000928,8.5500,8.7100,8.5000,8.7000,8.6200,3683312,31752108.0000,1.301988,1,0.928100,-9.784471,3.445657,1.653884,52.067650,0
2013-04-23,sz.000928,8.7000,8.7900,8.4300,8.4300,8.7000,3163863,27083342.0000,1.118372,1,-3.103400,-9.480815,3.338723,1.602556,50.451757,0
2013-04-24,sz.000928,8.4800,8.6400,8.4500,8.5000,8.4300,1946358,16611597.0000,0.688005,1,0.830400,-9.559540,3.366446,1.615863,50.870693,0
2013-04-25,sz.000928,8.6000,8.6200,8.2600,8.3500,8.5000,2810294,23598040.0000,0.993391,1,-1.764700,-9.390842,3.307038,1.587348,49.972974,0
2013-04-26,sz.000928,8.6700,8.8900,8.5300,8.5600,8.3500,6010502,52285164.0000,2.124611,1,2.514971,-9.627019,3.390209,1.627269,51.229780,0
2013-05-02,sz.000928,8.4700,8.8100,8.2100,8.7400,8.5600,4218688,36282784.0000,1.491235,1,2.102800,-9.829457,3.461499,1.661488,52.307042,0
2013-05-03,sz.000928,8.8000,8.9900,8.7400,8.8800,8.7400,5587953,49704948.0000,1.975247,1,1.601835,-9.986908,3.516946,1.688102,53.144912,0
2013-05-06,sz.000928,8.8600,9.0500,8.8100,8.9700,8.8800,4046332,36313892.0000,1.430310,1,1.013500,-10.088127,3.552591,1.705211,53.683543,0
2013-05-07,sz.000928,8.9700,9.2800,8.8800,9.2600,8.9700,6636856,60538348.0000,2.346016,1,3.233000,-10.414276,3.667446,1.760341,55.419131,0
2013-05-08,sz.000928,9.3000,9.3100,9.0900,9.2400,9.2600,5266298,48428696.0000,1.861547,1,-0.216000,-10.391783,3.659525,1.756539,55.299435,0
2013-05-09,sz.000928,9.1900,9.4800,9.1500,9.1500,9.2400,5739951,53298632.0000,2.028975,1,-0.974000,-10.290564,3.623880,1.739429,54.760804,0
2013-05-10,sz.000928,9.1000,9.2200,9.0400,9.0700,9.1500,3412774,31065734.0000,1.206358,1,-0.874300,-10.200592,3.592196,1.724221,54.282021,0
2013-05-13,sz.000928,9.0000,9.7000,8.9800,9.6600,9.0700,9888372,93305640.0000,3.495372,1,6.505000,-10.864136,3.825867,1.836381,57.813046,0
