date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-10-18,sh.600583,7.6600,7.8500,7.6100,7.7700,7.5700,27430487,212738859.0000,0.705255,1,2.642000,23.803267,3.123763,2.208489,49.048411,0
2013-10-21,sh.600583,7.7500,8.0700,7.7400,8.0400,7.7700,56569666,451077424.0000,1.454442,1,3.474900,24.630408,3.232311,2.285232,50.752796,0
2013-10-22,sh.600583,8.0500,8.2500,7.9700,8.1700,8.0400,70679999,575085008.0000,1.817228,1,1.616900,25.028661,3.284575,2.322183,51.573426,0
2013-10-23,sh.600583,8.2100,8.2900,7.7900,7.8300,8.1700,52595332,421394544.0000,1.352260,1,-4.161600,23.987076,3.147885,2.225543,49.427163,0
2013-10-24,sh.600583,7.7700,7.9800,7.7600,7.9400,7.8300,33044012,260902130.0000,0.849583,1,1.404900,24.324060,3.192108,2.256809,50.121542,0
2013-10-25,sh.600583,7.9100,8.0000,7.6200,7.7000,7.9400,33851500,263417376.0000,0.870344,1,-3.022700,23.588824,3.095621,2.188593,48.606534,0
2013-10-28,sh.600583,7.7400,8.0500,7.7000,7.9400,7.7000,34272436,270810080.0000,0.881166,1,3.116900,24.324060,3.192108,2.256809,50.121542,0
2013-10-29,sh.600583,7.9100,8.0900,7.6100,7.8200,7.9400,56131362,441382976.0000,1.443173,1,-1.511300,23.956442,3.143865,2.222701,49.364038,0
2013-10-30,sh.600583,7.8300,8.3700,7.7600,8.2800,7.8200,100531874,816569552.0000,2.584739,1,5.882400,25.365644,3.328798,2.353448,52.267805,0
2013-10-31,sh.600583,8.2800,8.2800,8.0400,8.1500,8.2800,76853494,626559584.0000,1.975953,1,-1.570000,20.991189,2.393364,2.043163,9.690427,0
2013-11-01,sh.600583,8.1200,8.2200,7.9000,8.1500,8.1500,52979932,427504320.0000,1.362148,1,0.000000,20.991189,2.393364,2.043163,9.690427,0
2013-11-04,sh.600583,8.1500,8.9700,8.1200,8.7100,8.1500,161466916,1396074176.0000,4.151418,1,6.871200,22.433529,2.557817,2.183552,10.356272,0
2013-11-05,sh.600583,8.6000,8.8900,8.5600,8.8700,8.7100,89253885,782271600.0000,2.294775,1,1.837000,22.845625,2.604803,2.223663,10.546514,0
2013-11-06,sh.600583,8.8500,9.6900,8.8000,9.3000,8.8700,172235389,1600107056.0000,4.428282,1,4.847800,23.953136,2.731079,2.331462,11.057788,0
2013-11-07,sh.600583,9.3000,9.4100,9.0000,9.2300,9.3000,101611524,933657184.0000,2.612498,1,-0.752700,23.772844,2.710522,2.313913,10.974557,0
2013-11-08,sh.600583,9.1600,9.2400,8.7800,8.8500,9.2300,82062470,733915936.0000,2.109879,1,-4.117000,22.794113,2.598930,2.218649,10.522733,0
2013-11-11,sh.600583,8.6800,9.0100,8.6300,8.9600,8.8500,63991079,566276736.0000,1.645252,1,1.242900,23.077430,2.631233,2.246226,10.653524,0
2013-11-12,sh.600583,8.8900,8.8900,8.4800,8.6600,8.9600,80718365,697611456.0000,2.075321,1,-3.348200,22.304748,2.543133,2.171017,10.296822,0
2013-11-13,sh.600583,8.5200,8.7500,8.3800,8.6300,8.6600,60541164,520076688.0000,1.556552,1,-0.346400,22.227480,2.534323,2.163496,10.261151,0
2013-11-14,sh.600583,8.5500,8.6200,8.2800,8.4100,8.6300,82630820,693584256.0000,2.124491,1,-2.549200,21.660847,2.469717,2.108344,9.999569,0
2013-11-15,sh.600583,8.3800,8.7300,8.3300,8.3900,8.4100,96588234,825806320.0000,2.483346,1,-0.237800,21.609335,2.463844,2.103330,9.975789,0
2013-11-18,sh.600583,8.4300,8.8400,8.4300,8.7900,8.3900,88411551,760947968.0000,2.273118,1,4.767600,22.639577,2.581310,2.203608,10.451393,0
2013-11-19,sh.600583,8.7000,8.8900,8.6200,8.7100,8.7900,60434934,528614784.0000,1.553821,1,-0.910100,22.433529,2.557817,2.183552,10.356272,0
2013-11-20,sh.600583,8.7000,8.7700,8.5400,8.6900,8.7100,47250377,407501248.0000,1.214838,1,-0.229600,22.382016,2.551943,2.178538,10.332492,0
2013-11-21,sh.600583,8.6500,9.0700,8.5400,8.9700,8.6900,84854237,752729184.0000,2.181657,1,3.222100,23.103186,2.634169,2.248733,10.665415,0
2013-11-22,sh.600583,8.9400,9.0600,8.8300,8.8500,8.9700,46349105,413441840.0000,1.191665,1,-1.337800,22.794113,2.598930,2.218649,10.522733,0
2013-11-25,sh.600583,8.8000,8.8000,8.4300,8.4600,8.8500,55387524,477914336.0000,1.424049,1,-4.406800,21.789627,2.484400,2.120878,10.059020,0
2013-11-26,sh.600583,8.4000,8.5200,8.1600,8.2300,8.4600,55737212,461716768.0000,1.433040,1,-2.718700,21.197238,2.416858,2.063219,9.785548,0
2013-11-27,sh.600583,8.2300,8.4900,8.1700,8.3900,8.2300,38080781,318532688.0000,0.979081,1,1.944100,21.609335,2.463844,2.103330,9.975789,0
2013-11-28,sh.600583,8.3800,8.5500,8.3000,8.4700,8.3900,38134518,322530560.0000,0.980463,1,0.953500,21.815383,2.487337,2.123385,10.070910,0
2013-11-29,sh.600583,8.4600,8.4700,8.3100,8.3500,8.4700,31588999,264568075.0000,0.812173,1,-1.416800,21.506310,2.452097,2.093302,9.928229,0
2013-12-02,sh.600583,8.2000,8.5000,8.1000,8.1900,8.3500,43559952,359597120.0000,1.119954,1,-1.916200,21.094213,2.405111,2.053191,9.737987,0
2013-12-03,sh.600583,8.2000,8.5300,8.1900,8.5000,8.1900,44397170,373488848.0000,1.141480,1,3.785100,21.892651,2.496147,2.130906,10.106580,0
2013-12-04,sh.600583,8.5500,8.7300,8.5000,8.5500,8.5000,53039041,457759088.0000,1.363668,1,0.588200,22.021432,2.510830,2.143441,10.166031,0
2013-12-05,sh.600583,8.5900,8.7100,8.4600,8.6800,8.5500,32062335,275383664.0000,0.824343,1,1.520500,22.356260,2.549007,2.176031,10.320602,0
2013-12-06,sh.600583,8.7100,8.7200,8.5600,8.6100,8.6800,23844977,205536574.0000,0.613070,1,-0.806500,22.175968,2.528450,2.158483,10.237371,0
2013-12-09,sh.600583,8.6100,8.6800,8.4000,8.4700,8.6100,35640661,302853456.0000,0.916344,1,-1.626000,21.815383,2.487337,2.123385,10.070910,0
2013-12-10,sh.600583,8.4600,8.5200,8.3800,8.4500,8.4700,29227159,246553017.0000,0.751449,1,-0.236100,21.763871,2.481464,2.118371,10.047130,0
2013-12-11,sh.600583,8.3800,8.4400,8.2300,8.3000,8.4500,28815017,238976152.0000,0.740853,1,-1.775100,21.377530,2.437414,2.080767,9.868778,0
2013-12-12,sh.600583,8.2600,8.3300,8.1400,8.2500,8.3000,34083331,280825952.0000,0.876304,1,-0.602400,21.248750,2.422731,2.068232,9.809328,0
2013-12-13,sh.600583,8.1600,8.2600,8.1300,8.1800,8.2500,21416581,175496948.0000,0.550634,1,-0.848500,21.068457,2.402174,2.050684,9.726097,0
2013-12-16,sh.600583,8.1800,8.2200,7.9600,7.9900,8.1800,37191124,299800832.0000,0.956208,1,-2.322700,20.579092,2.346378,2.003052,9.500185,0
2013-12-17,sh.600583,8.0000,8.0400,7.7600,7.7800,7.9900,33028040,259239520.0000,0.849172,1,-2.628300,20.038215,2.284709,1.950406,9.250493,0
2013-12-18,sh.600583,7.8000,7.9800,7.8000,7.8400,7.7800,21604586,170454099.0000,0.555468,1,0.771200,20.192751,2.302329,1.965448,9.321834,0
2013-12-19,sh.600583,7.8700,7.9700,7.7600,7.7800,7.8400,16717359,131497511.0000,0.429814,1,-0.765300,20.038215,2.284709,1.950406,9.250493,0
2013-12-20,sh.600583,7.8100,7.8600,7.5000,7.5300,7.7800,27688019,211863179.0000,0.711877,1,-3.213400,19.394313,2.211293,1.887732,8.953241,0
2013-12-23,sh.600583,7.5400,7.6500,7.3800,7.6200,7.5300,24131671,181750991.0000,0.620441,1,1.195200,19.626118,2.237722,1.910295,9.060252,0
2013-12-24,sh.600583,7.6200,7.7100,7.5700,7.6900,7.6200,17208297,131607804.0000,0.442436,1,0.918600,19.806410,2.258279,1.927843,9.143482,0
2013-12-25,sh.600583,7.6800,7.7700,7.5900,7.7500,7.6900,15503404,119049925.0000,0.398602,1,0.780200,19.960947,2.275899,1.942885,9.214823,0
2013-12-26,sh.600583,7.7500,7.7500,7.4700,7.5200,7.7500,18550651,140812940.0000,0.476949,1,-2.967700,19.368557,2.208356,1.885225,8.941351,0
2013-12-27,sh.600583,7.5000,7.6600,7.4700,7.6200,7.5200,18275865,138949551.0000,0.469884,1,1.329800,19.626118,2.237722,1.910295,9.060252,0
2013-12-30,sh.600583,7.6900,7.7200,7.5800,7.6500,7.6200,13017453,99558974.0000,0.334687,1,0.393700,19.703386,2.246532,1.917816,9.095922,0
2013-12-31,sh.600583,7.6000,7.8500,7.5600,7.7600,7.6500,21260191,165287060.0000,0.546613,1,1.437900,19.986703,2.278835,1.945392,9.226713,0
2014-01-02,sh.600583,7.7500,7.7900,7.5300,7.6000,7.7600,28001771,213079606.0000,0.719944,1,-2.061900,19.574606,2.231849,1.905281,9.036472,0
2014-01-03,sh.600583,7.6000,7.6000,7.3600,7.4300,7.6000,23623876,175852721.0000,0.607385,1,-2.236800,19.136753,2.181926,1.862663,8.834340,0
2014-01-06,sh.600583,7.3600,7.3600,7.1100,7.1900,7.4300,27451822,197715655.0000,0.705804,1,-3.230100,18.518607,2.111447,1.802496,8.548978,0
2014-01-07,sh.600583,7.1300,7.2600,7.0700,7.1800,7.1900,32159779,230377588.0000,0.826849,1,-0.139100,18.492851,2.108510,1.799989,8.537088,0
2014-01-08,sh.600583,7.2000,7.2600,7.1000,7.2400,7.1800,23361356,167902666.0000,0.600635,1,0.835700,18.647388,2.126130,1.815031,8.608428,0
2014-01-09,sh.600583,7.9600,7.9600,7.9600,7.9600,7.2400,24711542,196703874.0000,0.635350,1,9.944800,20.501824,2.337568,1.995531,9.464515,0
2014-01-10,sh.600583,8.2000,8.5000,8.1000,8.1400,7.9600,166576381,1387639312.0000,4.282786,1,2.261300,20.965433,2.390428,2.040656,9.678537,0
2014-01-13,sh.600583,8.2000,8.4100,7.9300,8.0100,8.1400,57935166,475085104.0000,1.489550,1,-1.597100,20.630604,2.352251,2.008066,9.523966,0
2014-01-14,sh.600583,8.0100,8.4900,7.9500,8.3500,8.0100,55101338,456566752.0000,1.416691,1,4.244700,21.506310,2.452097,2.093302,9.928229,0
2014-01-15,sh.600583,8.3000,8.4500,8.2500,8.3400,8.3500,32798926,273711152.0000,0.843281,1,-0.119800,21.480554,2.449161,2.090795,9.916339,0
2014-01-16,sh.600583,8.3800,8.4700,8.2300,8.2400,8.3400,27931432,232967408.0000,0.718135,1,-1.199000,21.222994,2.419794,2.065726,9.797438,0
2014-01-17,sh.600583,8.1900,8.1900,8.0000,8.1500,8.2400,26607063,215249844.0000,0.684085,1,-1.092200,20.991189,2.393364,2.043163,9.690427,0
2014-01-20,sh.600583,8.1000,8.2100,8.0000,8.1500,8.1500,19919275,161469967.0000,0.512137,1,0.000000,20.991189,2.393364,2.043163,9.690427,0
2014-01-21,sh.600583,8.1500,8.4900,8.1200,8.3500,8.1500,37452307,313101120.0000,0.962923,1,2.454000,21.506310,2.452097,2.093302,9.928229,0
2014-01-22,sh.600583,8.3500,8.7400,8.3100,8.5800,8.3500,46583657,396747232.0000,1.197696,1,2.754500,22.098700,2.519640,2.150962,10.201701,0
2014-01-23,sh.600583,8.5500,8.7000,8.4500,8.6400,8.5800,35853353,307001312.0000,0.921813,1,0.699300,22.253236,2.537260,2.166003,10.273041,0
2014-01-24,sh.600583,8.6400,8.7500,8.5800,8.6000,8.6400,40878318,354202288.0000,1.051008,1,-0.463000,22.150212,2.525513,2.155976,10.225481,0
2014-01-27,sh.600583,8.5100,8.5500,8.3900,8.4000,8.6000,25744168,217742814.0000,0.661899,1,-2.325600,21.635091,2.466781,2.105837,9.987679,0
2014-01-28,sh.600583,8.4000,8.5200,8.3400,8.4600,8.4000,20747621,175069128.0000,0.533435,1,0.714300,21.789627,2.484400,2.120878,10.059020,0
2014-01-29,sh.600583,8.4700,8.6400,8.4200,8.6000,8.4600,20676923,177010063.0000,0.531617,1,1.654800,22.150212,2.525513,2.155976,10.225481,0
2014-01-30,sh.600583,8.5700,8.6200,8.3100,8.4200,8.6000,20922180,175802635.0000,0.537923,1,-2.093000,21.686603,2.472654,2.110851,10.011459,0
2014-02-07,sh.600583,8.3600,8.5800,8.2400,8.5000,8.4200,25179680,212008282.0000,0.647386,1,0.950100,21.892651,2.496147,2.130906,10.106580,0
2014-02-10,sh.600583,8.6000,8.8100,8.5100,8.7800,8.5000,47055405,409072800.0000,1.209825,1,3.294100,22.613821,2.578373,2.201101,10.439503,0
2014-02-11,sh.600583,8.7600,8.8500,8.6100,8.7700,8.7800,48612832,424661968.0000,1.249867,1,-0.113900,22.588065,2.575436,2.198594,10.427613,0
2014-02-12,sh.600583,8.7700,8.9800,8.7300,8.8000,8.7700,52215256,462569008.0000,1.342488,1,0.342100,22.665333,2.584246,2.206115,10.463283,0
2014-02-13,sh.600583,8.7200,8.8600,8.5600,8.5800,8.8000,42228133,366673968.0000,1.085712,1,-2.500000,22.098700,2.519640,2.150962,10.201701,0
2014-02-14,sh.600583,8.6800,8.7300,8.5500,8.6800,8.5800,28223217,243315027.0000,0.725637,1,1.165500,22.356260,2.549007,2.176031,10.320602,0
2014-02-17,sh.600583,8.7000,8.7300,8.5700,8.7000,8.6800,45904762,397801520.0000,1.180241,1,0.230400,22.407772,2.554880,2.181045,10.344382,0
2014-02-18,sh.600583,8.7200,8.8000,8.6500,8.7700,8.7000,66810725,584170272.0000,1.717747,1,0.804600,22.588065,2.575436,2.198594,10.427613,0
2014-02-19,sh.600583,8.7400,8.7400,8.5000,8.5400,8.7700,49653978,425889808.0000,1.276636,1,-2.622600,21.995676,2.507894,2.140934,10.154141,0
2014-02-20,sh.600583,8.6400,8.8800,8.5100,8.5400,8.5400,82784156,721844944.0000,2.128434,1,0.000000,21.995676,2.507894,2.140934,10.154141,0
2014-02-21,sh.600583,8.4400,8.5300,8.2100,8.3700,8.5400,51851137,432354928.0000,1.333126,1,-1.990600,21.557822,2.457971,2.098316,9.952009,0
2014-02-24,sh.600583,8.3000,8.3000,8.1000,8.1100,8.3700,31944496,261752506.0000,0.821314,1,-3.106300,20.888165,2.381618,2.033135,9.642866,0
2014-02-25,sh.600583,8.1600,8.3000,7.9100,7.9900,8.1100,40582055,331343872.0000,1.043391,1,-1.479700,20.579092,2.346378,2.003052,9.500185,0
2014-02-26,sh.600583,8.0000,8.2200,7.9100,8.1600,7.9900,37742335,305219248.0000,0.970380,1,2.127700,21.016945,2.396301,2.045670,9.702317,0
2014-02-27,sh.600583,8.1600,8.3400,7.9900,8.0400,8.1600,48406699,394155104.0000,1.244567,1,-1.470600,20.707872,2.361061,2.015587,9.559636,0
2014-02-28,sh.600583,8.0400,8.0900,7.7400,7.8500,8.0400,38662449,304305056.0000,0.994036,1,-2.363200,20.218507,2.305265,1.967955,9.333724,0
2014-03-03,sh.600583,7.8600,8.0600,7.8100,7.9700,7.8500,29282949,233473664.0000,0.752883,1,1.528700,20.527580,2.340505,1.998038,9.476405,0
2014-03-04,sh.600583,7.9300,8.0600,7.9000,8.0100,7.9700,17757426,141768633.0000,0.456555,1,0.501900,20.630604,2.352251,2.008066,9.523966,0
2014-03-05,sh.600583,8.0500,8.0500,7.7600,7.7800,8.0100,24660181,194752639.0000,0.634029,1,-2.871400,20.038215,2.284709,1.950406,9.250493,0
2014-03-06,sh.600583,7.5800,7.8300,7.5800,7.7800,7.7800,24616431,189969808.0000,0.632904,1,0.000000,20.038215,2.284709,1.950406,9.250493,0
2014-03-07,sh.600583,7.8000,7.9500,7.7500,7.8100,7.7800,20861803,163961018.0000,0.536370,1,0.385600,20.115483,2.293519,1.957927,9.286164,0
2014-03-10,sh.600583,7.7500,7.7600,7.5800,7.6000,7.8100,18200195,139459990.0000,0.467939,1,-2.688900,19.574606,2.231849,1.905281,9.036472,0
2014-03-11,sh.600583,7.6000,7.6900,7.5500,7.6800,7.6000,15661867,119363825.0000,0.402677,1,1.052600,19.780654,2.255342,1.925336,9.131592,0
2014-03-12,sh.600583,7.6800,7.7700,7.5900,7.7200,7.6800,20701872,159104518.0000,0.532258,1,0.520800,19.883679,2.267089,1.935364,9.179153,0
2014-03-13,sh.600583,7.7000,7.8000,7.6900,7.7500,7.7200,15137691,117312286.0000,0.389200,1,0.388600,19.960947,2.275899,1.942885,9.214823,0
2014-03-14,sh.600583,7.7100,7.8500,7.6900,7.8500,7.7500,15825529,123177718.0000,0.406885,1,1.290300,20.218507,2.305265,1.967955,9.333724,0
2014-03-17,sh.600583,7.9000,8.1600,7.8800,8.1500,7.8500,30158179,241992533.0000,0.775386,1,3.821700,20.991189,2.393364,2.043163,9.690427,0
2014-03-18,sh.600583,8.1500,8.1800,7.9400,7.9600,8.1500,33010107,265519070.0000,0.848711,1,-2.331300,12.824689,2.122316,1.730351,47.235727,0
2014-03-19,sh.600583,7.9700,7.9700,7.5900,7.7600,7.9600,40465735,312987104.0000,1.040400,1,-2.512600,12.502461,2.068992,1.686875,46.048899,0
2014-03-20,sh.600583,7.6800,7.7900,7.5000,7.5200,7.7600,31513246,240481814.0000,0.810226,1,-3.092800,12.115787,2.005002,1.634703,44.624706,0
2014-03-21,sh.600583,7.5200,7.7300,7.5000,7.7000,7.5200,29105325,221419312.0000,0.748317,1,2.393600,12.405792,2.052994,1.673832,45.692851,0
2014-03-24,sh.600583,7.7000,7.8200,7.6200,7.7700,7.7000,22464292,173722787.0000,0.577571,1,0.909100,12.518572,2.071658,1.689049,46.108241,0
2014-03-25,sh.600583,7.7500,7.9200,7.7400,7.8700,7.7700,25761803,202290429.0000,0.662352,1,1.287000,12.679686,2.098320,1.710787,46.701654,0
2014-03-26,sh.600583,7.8700,7.9100,7.7900,7.8100,7.8700,13558531,106097004.0000,0.348599,1,-0.762400,12.583018,2.082323,1.697744,46.345606,0
2014-03-27,sh.600583,7.7900,7.7900,7.6500,7.6700,7.8100,15119544,116494840.0000,0.388733,1,-1.792600,12.357458,2.044996,1.667310,45.514827,0
2014-03-28,sh.600583,7.6400,7.7600,7.5700,7.6100,7.6700,23238370,178644239.0000,0.597473,1,-0.782300,12.260789,2.028998,1.654268,45.158779,0
2014-03-31,sh.600583,7.6000,7.7500,7.5600,7.6500,7.6100,12526098,95824767.0000,0.322054,1,0.525600,12.325235,2.039663,1.662963,45.396144,0
2014-04-01,sh.600583,7.6500,7.7500,7.6200,7.7500,7.6500,12601582,97382875.0000,0.323995,1,1.307200,12.486349,2.066326,1.684701,45.989558,0
2014-04-02,sh.600583,7.7800,7.7800,7.7000,7.7500,7.7500,9898001,76513951.0000,0.254484,1,0.000000,12.486349,2.066326,1.684701,45.989558,0
2014-04-03,sh.600583,7.7500,7.8400,7.6900,7.7000,7.7500,20254871,157251331.0000,0.520766,1,-0.645200,12.405792,2.052994,1.673832,45.692851,0
2014-04-04,sh.600583,7.7200,7.7800,7.6800,7.7600,7.7000,12379986,95516539.0000,0.318297,1,0.779200,12.502461,2.068992,1.686875,46.048899,0
2014-04-08,sh.600583,7.7300,8.0300,7.6900,7.9900,7.7600,32486854,256881271.0000,0.835258,1,2.963900,12.873023,2.130315,1.736872,47.413751,0
2014-04-09,sh.600583,7.9700,8.0600,7.8800,7.9300,7.9900,26076959,207765662.0000,0.670455,1,-0.750900,12.776355,2.114318,1.723829,47.057702,0
2014-04-10,sh.600583,7.9600,8.0500,7.9100,7.9900,7.9300,24937063,199307367.0000,0.641148,1,0.756600,12.873023,2.130315,1.736872,47.413751,0
2014-04-11,sh.600583,7.9800,8.0400,7.8700,7.9100,7.9900,19075033,151573480.0000,0.490431,1,-1.001300,12.744132,2.108985,1.719482,46.939020,0
2014-04-14,sh.600583,7.9200,7.9700,7.8300,7.9400,7.9100,13991522,110310548.0000,0.359731,1,0.379300,12.792466,2.116984,1.726003,47.117044,0
2014-04-15,sh.600583,7.9000,7.9600,7.8400,7.8500,7.9400,10919895,86193866.0000,0.280758,1,-1.133500,12.647463,2.092988,1.706439,46.582971,0
2014-04-16,sh.600583,7.8000,7.8600,7.7600,7.8100,7.8500,12322509,96049802.0000,0.316820,1,-0.509600,12.583018,2.082323,1.697744,46.345606,0
2014-04-17,sh.600583,7.8000,7.8200,7.6800,7.6900,7.8100,18680834,144259360.0000,0.480296,1,-1.536500,12.389681,2.050328,1.671658,45.633510,0
2014-04-18,sh.600583,7.6500,7.7300,7.6000,7.6700,7.6900,17815449,136524054.0000,0.458047,1,-0.260100,12.357458,2.044996,1.667310,45.514827,0
2014-04-21,sh.600583,7.6900,7.7200,7.5500,7.5600,7.6700,16852136,128949944.0000,0.433279,1,-1.434200,12.180232,2.015667,1.643399,44.862072,0
2014-04-22,sh.600583,7.5500,7.6200,7.3800,7.4900,7.5600,20554381,154001689.0000,0.528466,1,-0.925900,12.067452,1.997004,1.628182,44.446682,0
2014-04-23,sh.600583,7.4800,7.4900,7.3400,7.3800,7.4900,17517837,129602706.0000,0.450395,1,-1.468600,11.890227,1.967675,1.604270,43.793927,0
2014-04-24,sh.600583,7.3800,7.4700,7.3700,7.4300,7.3800,9296098,68899590.0000,0.239009,1,0.677500,11.970784,1.981006,1.615139,44.090634,0
2014-04-25,sh.600583,7.4300,7.4600,7.2500,7.2900,7.4300,14874502,108920252.0000,0.382433,1,-1.884300,11.745224,1.943679,1.584706,43.259855,0
2014-04-28,sh.600583,7.2800,7.3100,7.0300,7.1600,7.2900,18650444,133217869.0000,0.479515,1,-1.783300,11.535776,1.909018,1.556446,42.488417,0
2014-04-29,sh.600583,7.1300,7.2200,7.0200,7.2000,7.1600,16580209,118036550.0000,0.426288,1,0.558700,11.351534,1.879105,1.523085,15.202849,0
2014-04-30,sh.600583,7.1800,7.2900,7.1300,7.2700,7.2000,13406033,96681153.0000,0.344678,1,0.972200,11.461896,1.897374,1.537892,15.350654,0
2014-05-05,sh.600583,7.2600,7.2600,7.1700,7.2600,7.2700,10437840,75343100.0000,0.268364,1,-0.137500,11.446130,1.894764,1.535777,15.329539,0
2014-05-06,sh.600583,7.2600,7.3800,7.2000,7.3300,7.2600,13957847,102183814.0000,0.358865,1,0.964200,11.556492,1.913033,1.550585,15.477345,0
2014-05-07,sh.600583,7.3000,7.3200,7.1900,7.1900,7.3300,9090171,65922620.0000,0.233714,1,-1.910000,11.335768,1.876495,1.520969,15.181734,0
2014-05-08,sh.600583,7.1700,7.3600,7.1500,7.2200,7.1900,8434559,61088184.0000,0.216858,1,0.417200,11.383066,1.884325,1.527315,15.245079,0
2014-05-09,sh.600583,7.2500,7.4100,7.2000,7.2500,7.2200,16859019,122915186.0000,0.433456,1,0.415500,11.430364,1.892154,1.533662,15.308424,0
2014-05-12,sh.600583,7.3400,7.4000,7.2600,7.3800,7.2500,15673545,115222529.0000,0.402977,1,1.793100,11.635322,1.926082,1.561162,15.582920,0
2014-05-13,sh.600583,7.3900,7.5100,7.3700,7.4100,7.3800,14736971,109537839.0000,0.378897,1,0.406500,11.682620,1.933912,1.567508,15.646265,0
2014-05-14,sh.600583,7.4100,7.4500,7.3300,7.3600,7.4100,8485393,62602819.0000,0.218165,1,-0.674800,11.603790,1.920863,1.556931,15.540690,0
2014-05-15,sh.600583,7.3500,7.3600,7.1000,7.1400,7.3600,15169989,109350276.0000,0.390030,1,-2.989100,11.256938,1.863446,1.510392,15.076158,0
2014-05-16,sh.600583,7.1400,7.1700,7.0300,7.1300,7.1400,11897583,84433599.0000,0.305894,1,-0.140100,11.241172,1.860836,1.508277,15.055043,0
2014-05-19,sh.600583,7.1200,7.1300,7.0100,7.0400,7.1300,11662130,82123867.0000,0.299841,1,-1.262300,11.099278,1.837347,1.489238,14.865008,0
2014-05-20,sh.600583,7.0900,7.1300,7.0300,7.0500,7.0400,9435825,66718599.0000,0.242601,1,0.142000,11.115044,1.839957,1.491354,14.886123,0
2014-05-21,sh.600583,7.0600,7.1300,7.0200,7.1200,7.0500,10108583,71547130.0000,0.259898,1,0.992900,11.225406,1.858226,1.506162,15.033928,0
2014-05-22,sh.600583,7.1300,7.2000,7.1000,7.1100,7.1200,10377981,74194468.0000,0.266825,1,-0.140400,11.209640,1.855616,1.504046,15.012813,0
2014-05-23,sh.600583,7.1100,7.1500,7.0700,7.1400,7.1100,10719738,76189901.0000,0.275611,1,0.421900,11.256938,1.863446,1.510392,15.076158,0
2014-05-26,sh.600583,7.1400,7.1900,7.1100,7.1500,7.1400,14327819,102273731.0000,0.368377,1,0.140100,11.272704,1.866055,1.512508,15.097273,0
2014-05-27,sh.600583,7.1500,7.1500,7.0500,7.0800,7.1500,13162431,93226125.0000,0.338415,1,-0.979000,11.162342,1.847786,1.497700,14.949468,0
2014-05-28,sh.600583,7.0900,7.2000,7.0500,7.2000,7.0800,24623853,175580054.0000,0.633095,1,1.694900,11.351534,1.879105,1.523085,15.202849,0
2014-05-29,sh.600583,7.2200,7.4600,7.1700,7.4500,7.2000,52382937,384691424.0000,1.346799,1,3.472200,11.745684,1.944351,1.575970,15.730725,0
2014-05-30,sh.600583,7.4000,7.4400,7.2900,7.3300,7.4500,23527421,172826878.0000,0.604905,1,-1.610700,11.556492,1.913033,1.550585,15.477345,0
2014-06-03,sh.600583,7.3500,7.4200,7.2800,7.3200,7.3300,16456579,120718845.0000,0.423109,1,-0.136400,11.540726,1.910423,1.548469,15.456230,0
2014-06-04,sh.600583,7.2800,7.3000,6.9800,7.1000,7.3200,27247370,193069460.0000,0.700547,1,-3.005500,11.193874,1.853006,1.501931,14.991698,0
