date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-05-04,sz.000631,7.5800,7.7900,7.0200,7.7700,7.8000,3497683,26188434.1000,1.642126,1,-0.384600,41.931474,5.811755,10.284548,12.600486
2010-05-05,sz.000631,7.5500,8.0800,7.5100,8.0000,7.7700,4274968,33620855.3100,2.007053,1,2.960100,43.172688,5.983789,10.588981,12.973473
2010-05-06,sz.000631,8.1000,8.2400,7.5800,7.5800,8.0000,5020416,40272249.4700,2.357034,1,-5.250000,40.906122,5.669640,10.033060,12.292366
2010-05-07,sz.000631,7.3000,7.7000,7.2500,7.4100,7.5800,2158143,16168906.1000,1.013226,1,-2.242700,39.988703,5.542485,9.808044,12.016680
2010-05-10,sz.000631,7.3900,7.6700,7.3700,7.5700,7.4100,2285293,17206346.5100,1.072922,1,2.159200,40.852156,5.662160,10.019823,12.276149
2010-05-11,sz.000631,7.7200,7.8000,7.2900,7.3500,7.5700,2399168,18007375.4700,1.126385,1,-2.906200,39.664907,5.497606,9.728626,11.919379
2010-05-12,sz.000631,7.3800,7.5800,7.1300,7.5600,7.3500,3019729,22451134.4800,1.417732,1,2.857100,40.798191,5.654681,10.006587,12.259932
2010-05-13,sz.000631,7.6000,7.6300,7.4000,7.6000,7.5600,2455137,18529348.4700,1.152662,1,0.529100,41.014054,5.684600,10.059532,12.324800
2010-05-14,sz.000631,7.5900,7.5900,7.4200,7.4700,7.6000,2113461,15825665.9500,0.992248,1,-1.710500,40.312498,5.587363,9.887461,12.113981
2010-05-17,sz.000631,7.4500,7.4500,6.7200,6.7200,7.4700,4178710,29209414.4900,1.961861,1,-10.040200,36.265058,5.026383,8.894744,10.897718
2010-05-18,sz.000631,6.7300,7.1000,6.5500,7.0300,6.7200,5089572,35018142.4100,2.389502,1,4.613100,37.938000,5.258255,9.305067,11.400440
2010-05-19,sz.000631,6.9000,7.0300,6.8100,6.8400,7.0300,2917357,20103108.4200,1.369669,1,-2.702700,36.912649,5.116140,9.053579,11.092320
2010-05-20,sz.000631,6.8100,6.9400,6.5700,6.6100,6.8400,2057250,13942168.9400,0.965858,1,-3.362600,35.671434,4.944106,8.749146,10.719332
2010-05-21,sz.000631,6.4800,6.9600,6.3600,6.8800,6.6100,3704863,24957040.0400,1.739395,1,4.084700,37.128512,5.146059,9.106524,11.157187
2010-05-24,sz.000631,7.0000,7.2800,7.0000,7.1900,6.8800,5009467,35977045.6000,2.351893,1,4.505800,38.801454,5.377930,9.516847,11.659909
2010-05-25,sz.000631,7.0600,7.1400,6.9500,7.0100,7.1900,3871182,27251173.8900,1.817480,1,-2.503500,37.830068,5.243295,9.278595,11.368006
2010-05-26,sz.000631,7.0100,7.1000,6.9200,7.0200,7.0100,2150339,15092421.4600,1.009562,1,0.142700,37.884034,5.250775,9.291831,11.384223
2010-05-27,sz.000631,6.9500,7.1400,6.8600,7.1100,7.0200,2817648,19793415.5400,1.322857,1,1.282100,38.369727,5.318092,9.410957,11.530174
2010-05-28,sz.000631,7.1400,7.1900,6.9900,7.0500,7.1100,2246906,15949979.2000,1.054899,1,-0.843900,38.045932,5.273214,9.331540,11.432873
2010-05-31,sz.000631,7.0100,7.1000,6.7400,6.7400,7.0500,1951442,13564638.4100,0.916182,1,-4.397200,36.372990,5.041342,8.921217,10.930151
2010-06-01,sz.000631,6.7000,6.8100,6.5200,6.6000,6.7400,1794734,11930699.2300,0.842609,1,-2.077200,35.617468,4.936626,8.735909,10.703115
2010-06-02,sz.000631,6.5500,6.8400,6.5500,6.7900,6.6000,1955568,13096707.3100,0.918119,1,2.878800,36.642819,5.078741,8.987398,11.011235
2010-06-03,sz.000631,6.9900,7.0700,6.7500,6.7800,6.7900,3495682,24307808.5000,1.641187,1,-0.147300,36.588853,5.071261,8.974161,10.995019
2010-06-04,sz.000631,6.7100,6.9700,6.5800,6.8600,6.7800,2100457,14188498.3000,0.986143,1,1.179900,37.020580,5.131099,9.080051,11.124753
2010-06-07,sz.000631,6.6800,6.7300,6.5900,6.6600,6.8600,2181860,14530850.1400,1.024361,1,-2.915500,35.941263,4.981504,8.815327,10.800417
2010-06-08,sz.000631,6.6100,6.7700,6.6100,6.7400,6.6600,2645965,17776238.9400,1.242253,1,1.201200,36.372990,5.041342,8.921217,10.930151
2010-06-09,sz.000631,6.7500,7.0800,6.6700,7.0000,6.7400,5579981,38412589.9900,2.619744,1,3.857570,37.776102,5.235815,9.265358,11.351789
2010-06-10,sz.000631,6.9100,7.0300,6.8700,6.9000,7.0000,3343513,23141961.4900,1.569745,1,-1.428600,37.236444,5.161018,9.132996,11.189621
2010-06-11,sz.000631,6.9500,7.0200,6.8700,6.8700,6.9000,2438456,16915197.8600,1.144830,1,-0.434800,37.074546,5.138579,9.093288,11.140970
2010-06-17,sz.000631,6.9300,7.0100,6.8600,6.9600,6.8700,4473158,31025952.7300,2.100102,1,1.310000,37.560239,5.205896,9.212414,11.286922
2010-06-18,sz.000631,6.9300,7.1400,6.7000,6.7600,6.9600,5940882,41481006.5500,2.789183,1,-2.873600,36.480922,5.056302,8.947689,10.962585
2010-06-21,sz.000631,6.6900,7.0800,6.5300,7.0600,6.7600,5049947,35018574.8100,2.370898,1,4.437900,38.099898,5.280694,9.344776,11.449090
2010-06-22,sz.000631,7.0000,7.1500,6.9700,7.1500,7.0600,5775396,40925925.5300,2.711489,1,1.274800,38.585590,5.348011,9.463902,11.595042
2010-06-23,sz.000631,7.1000,7.1800,6.9900,7.0800,7.1500,4389926,31079707.5700,2.061025,1,-0.979000,38.207829,5.295653,9.371248,11.481524
2010-06-24,sz.000631,7.1000,7.1300,6.9500,7.0100,7.0800,2487574,17467818.5200,1.167890,1,-0.988700,37.830068,5.243295,9.278595,11.368006
2010-06-25,sz.000631,7.0000,7.0000,6.6800,6.7800,7.0100,2682398,18286681.6100,1.259358,1,-3.281000,36.588853,5.071261,8.974161,10.995019
2010-06-28,sz.000631,6.7700,6.9000,6.6800,6.7100,6.7800,2203643,14955045.6300,1.034588,1,-1.032400,36.211092,5.018903,8.881508,10.881501
2010-06-29,sz.000631,6.7000,6.7900,6.3400,6.3600,6.7100,3178971,20792878.4300,1.492494,1,-5.216100,34.322287,4.757112,8.418240,10.313911
2010-06-30,sz.000631,6.3000,6.3900,6.1000,6.1300,6.3600,2141965,13272664.5100,1.005631,1,-3.616400,33.081072,4.585078,8.113807,9.940924
2010-07-01,sz.000631,6.1500,6.2500,6.0500,6.0700,6.1300,1511367,9283966.2100,0.709571,1,-0.978800,32.757277,4.540200,8.034389,9.843623
2010-07-02,sz.000631,6.0900,6.2800,5.8500,6.2100,6.0700,2225985,13603720.2700,1.045077,1,2.306400,33.512799,4.644916,8.219697,10.070659
2010-07-05,sz.000631,6.0400,6.2000,6.0100,6.1200,6.2100,1368686,8366671.5700,0.642584,1,-1.449300,33.027107,4.577599,8.100571,9.924707
2010-07-06,sz.000631,6.0900,6.3100,6.0900,6.2500,6.1200,1834485,11426792.1900,0.861272,1,2.124200,33.728663,4.674835,8.272641,10.135526
2010-07-07,sz.000631,6.2500,6.3100,6.1600,6.2700,6.2500,2176752,13564927.7900,1.021963,1,0.320000,33.836595,4.689795,8.299114,10.167960
2010-07-08,sz.000631,6.3000,6.4500,6.2300,6.2800,6.2700,2359548,14918115.5400,1.107783,1,0.159500,33.890560,4.697274,8.312350,10.184177
2010-07-09,sz.000631,6.2500,6.4900,6.1800,6.4100,6.2800,3369367,21416010.0500,1.581883,1,2.070100,34.592117,4.794511,8.484421,10.394996
2010-07-12,sz.000631,6.4000,7.0500,6.3900,7.0500,6.4100,6376013,44031147.0400,2.993472,1,9.984400,38.045932,5.273214,9.331540,11.432873
2010-07-13,sz.000631,6.8800,6.9700,6.7200,6.7900,7.0500,7804908,53308119.0000,3.664324,1,-3.687900,36.642819,5.078741,8.987398,11.011235
2010-07-14,sz.000631,6.7400,6.9200,6.6900,6.7700,6.7900,4480934,30508509.9400,2.103752,1,-0.294600,36.534888,5.063781,8.960925,10.978802
2010-07-15,sz.000631,6.6900,6.8700,6.5600,6.5700,6.7700,3590318,24279041.8200,1.685617,1,-2.954200,35.455570,4.914187,8.696201,10.654465
2010-07-16,sz.000631,6.4600,6.7200,6.3800,6.5900,6.5700,2776451,18112445.3000,1.215314,1,0.304414,35.563502,4.929146,8.722673,10.686899
2010-07-19,sz.000631,6.4900,6.8000,6.4600,6.7500,6.5900,3468692,23155348.0900,1.518323,1,2.427900,36.426956,5.048822,8.934453,10.946368
2010-07-20,sz.000631,6.7500,6.9100,6.7300,6.9000,6.7500,4497584,30801902.9400,1.968692,1,2.222200,37.236444,5.161018,9.132996,11.189621
2010-07-21,sz.000631,6.9700,6.9700,6.7800,6.8600,6.9000,3594768,24714362.5800,1.573509,1,-0.579700,37.020580,5.131099,9.080051,11.124753
2010-07-22,sz.000631,6.8200,7.1800,6.8000,7.1300,6.8600,7991778,56387660.5900,3.498177,1,3.935900,38.477659,5.333052,9.437429,11.562608
2010-07-23,sz.000631,7.1000,7.1200,6.8700,7.0100,7.1300,4956972,34675419.0100,2.169776,1,-1.683000,37.830068,5.243295,9.278595,11.368006
2010-07-26,sz.000631,7.0100,7.0600,6.8800,7.0600,7.0100,4258091,29756872.4400,1.863860,1,0.713300,38.099898,5.280694,9.344776,11.449090
2010-07-27,sz.000631,7.0400,7.1300,6.9700,6.9900,7.0600,3209848,22620354.1300,1.405021,1,-0.991500,37.722136,5.228336,9.252122,11.335572
2010-07-28,sz.000631,6.9800,7.2500,6.9400,7.2200,6.9900,6600803,47240027.2500,2.889317,1,3.290400,38.963351,5.400370,9.556555,11.708560
2010-07-29,sz.000631,7.2200,7.2600,7.0800,7.2200,7.2200,6093118,43711521.6700,2.667092,1,0.000000,38.963351,5.400370,9.556555,11.708560
2010-07-30,sz.000631,7.2300,7.4400,7.1500,7.3000,7.2200,6739598,49126167.0800,2.950070,1,1.108000,39.395078,5.460207,9.662445,11.838294
2010-08-02,sz.000631,7.2300,7.4000,7.2300,7.3800,7.3000,4534758,33251273.0600,1.984963,1,1.095900,39.826805,5.520045,9.768335,11.968029
2010-08-03,sz.000631,7.3800,7.4800,7.2200,7.2200,7.3800,5616664,41440632.1000,2.458537,1,-2.168000,38.963351,5.400370,9.556555,11.708560
2010-08-04,sz.000631,7.1800,7.2500,6.9300,7.1400,7.2200,5559678,39356469.5400,2.433593,1,-1.108000,38.531624,5.340532,9.450666,11.578825
2010-08-05,sz.000631,7.1400,7.5400,7.0500,7.4000,7.1400,9309166,67913612.7400,4.074827,1,3.641500,39.934737,5.535005,9.794808,12.000463
2010-08-06,sz.000631,7.2900,7.7000,7.1600,7.7000,7.4000,12550122,93735110.0400,5.493465,1,4.054100,41.553713,5.759397,10.191894,12.486968
2010-08-09,sz.000631,7.6200,7.9100,7.6000,7.9000,7.7000,9551909,73859502.3800,4.181081,1,2.597400,42.633030,5.908992,10.456619,12.811305
2010-08-10,sz.000631,7.9000,7.9000,7.3200,7.5000,7.9000,6649073,50848821.8500,2.910446,1,-5.063300,40.474395,5.609802,9.927170,12.162631
2010-08-11,sz.000631,7.5000,7.6700,7.4300,7.6500,7.5000,5505268,41742074.7600,2.409777,1,2.000000,41.283883,5.721998,10.125713,12.405884
2010-08-12,sz.000631,7.5700,7.8000,7.3700,7.3800,7.6500,10937250,82963352.6200,4.787475,1,-3.529400,39.826805,5.520045,9.768335,11.968029
2010-08-13,sz.000631,7.3600,7.5100,7.2200,7.4500,7.3800,3972229,29212059.5600,1.738732,1,0.948500,40.204566,5.572404,9.860989,12.081547
2010-08-16,sz.000631,7.4500,7.7800,7.3600,7.7400,7.4500,6446007,48942578.1500,2.821559,1,3.892600,30.751714,5.357330,12.048543,-25.510720
2010-08-17,sz.000631,7.6700,7.9800,7.6300,7.9500,7.7400,7303866,57008621.3900,3.197063,1,2.713200,31.586063,5.502684,12.375441,-26.202871
2010-08-18,sz.000631,7.8900,8.0100,7.6700,7.7200,7.9500,8788175,68538781.2700,3.846778,1,-2.893100,30.672252,5.343486,12.017409,-25.444800
2010-08-19,sz.000631,7.7200,7.8100,7.5700,7.6400,7.7200,3801474,29199321.0500,1.663989,1,-1.036300,30.354405,5.288114,11.892877,-25.181124
2010-08-20,sz.000631,7.6000,7.6400,7.4800,7.4800,7.6400,3710198,27986581.5800,1.624035,1,-2.094200,29.718711,5.177368,11.643811,-24.653770
2010-08-23,sz.000631,7.4800,7.5900,7.3600,7.4000,7.4800,2558912,19067597.2100,1.120092,1,-1.069500,29.400863,5.121995,11.519278,-24.390094
2010-08-24,sz.000631,7.3500,7.6700,7.3500,7.5800,7.4000,13725701,102766015.3700,6.008041,1,2.432400,30.116020,5.246584,11.799477,-24.983366
2010-08-25,sz.000631,7.4700,7.4800,7.1500,7.1800,7.5800,6283618,46010863.6800,2.750478,1,-5.277000,28.526784,4.969719,11.176813,-23.664983
2010-08-26,sz.000631,7.2300,7.2400,7.0600,7.1000,7.1800,2755981,19711843.5100,1.206354,1,-1.114200,28.208937,4.914346,11.052281,-23.401306
2010-08-27,sz.000631,7.0900,7.2500,7.0500,7.1200,7.1000,2146867,15378579.0100,0.939731,1,0.281700,28.288398,4.928190,11.083414,-23.467225
2010-08-30,sz.000631,7.1900,7.3200,7.1100,7.2700,7.1200,5003096,35972843.0500,2.189965,1,2.106700,28.884362,5.032014,11.316913,-23.961619
2010-08-31,sz.000631,7.2400,7.2500,7.1000,7.1800,7.2700,3882849,27832617.2200,1.699608,1,-1.238000,28.526784,4.969719,11.176813,-23.664983
2010-09-01,sz.000631,7.2100,7.2500,6.9300,6.9800,7.1800,4006450,28379042.6600,1.753711,1,-2.785500,27.732166,4.831287,10.865482,-23.005791
2010-09-02,sz.000631,7.0400,7.0900,6.9400,7.0500,6.9800,4580969,32093574.8400,2.005191,1,1.002900,28.010282,4.879738,10.974448,-23.236508
2010-09-03,sz.000631,7.0900,7.1500,7.0000,7.0300,7.0500,3680575,25972647.3800,1.611069,1,-0.283700,27.930820,4.865895,10.943315,-23.170589
2010-09-06,sz.000631,7.0800,7.2600,7.0400,7.1900,7.0300,4368857,31313063.3400,1.912345,1,2.276000,28.566515,4.976641,11.192380,-23.697942
2010-09-07,sz.000631,7.2100,7.2400,7.1200,7.1900,7.1900,3308456,23744484.5400,1.448184,1,0.000000,28.566515,4.976641,11.192380,-23.697942
2010-09-08,sz.000631,7.1800,7.2000,7.0900,7.1800,7.1900,3524418,25163786.0700,1.542715,1,-0.139085,28.526784,4.969719,11.176813,-23.664983
2010-09-09,sz.000631,7.1900,7.3400,7.0500,7.1700,7.1800,6427761,46122563.2800,2.813572,1,-0.139300,28.487053,4.962798,11.161247,-23.632023
2010-09-10,sz.000631,7.1400,7.1900,6.8700,7.1000,7.1700,3931066,27782174.9100,1.720714,1,-0.976300,28.208937,4.914346,11.052281,-23.401306
2010-09-13,sz.000631,7.0800,7.3000,7.0500,7.2600,7.1000,5062505,36542691.1300,2.215970,1,2.253500,28.844631,5.025092,11.301346,-23.928660
2010-09-14,sz.000631,7.2300,7.3000,7.1300,7.2000,7.2600,3030203,21771451.2600,1.326387,1,-0.826400,28.606246,4.983563,11.207947,-23.730902
2010-09-15,sz.000631,7.2000,7.2000,6.9800,7.0000,7.2000,3140676,22262884.3400,1.374743,1,-2.777800,27.811628,4.845130,10.896615,-23.071710
2010-09-16,sz.000631,6.9500,7.0700,6.6200,6.7500,7.0000,3319787,22779497.1100,1.453144,1,-3.571400,26.818355,4.672090,10.507450,-22.247721
2010-09-17,sz.000631,6.7600,7.0000,6.7200,6.9900,6.7500,3626250,24864874.1200,1.587289,1,3.555600,27.771897,4.838209,10.881048,-23.038751
2010-09-20,sz.000631,6.9300,7.1100,6.8700,6.9300,6.9900,4533094,31630726.8600,1.984235,1,-0.858400,27.533511,4.796679,10.787649,-22.840993
2010-09-21,sz.000631,6.9100,7.2600,6.8700,7.1400,6.9300,10201031,72443640.4000,4.465216,1,3.030300,28.367860,4.942033,11.114547,-23.533144
2010-09-27,sz.000631,7.1400,7.2100,7.0200,7.1300,7.1400,9311604,66594533.9800,4.075894,1,-0.140100,28.328129,4.935111,11.098980,-23.500185
2010-09-28,sz.000631,7.1000,7.2100,6.9700,7.2000,7.1300,6850104,48637688.3500,2.998441,1,0.981800,28.606246,4.983563,11.207947,-23.730902
2010-09-29,sz.000631,7.1500,7.3300,7.1100,7.2000,7.2000,12920057,93433115.6700,5.655393,1,0.000000,28.606246,4.983563,11.207947,-23.730902
2010-09-30,sz.000631,7.0500,7.4300,6.7600,7.2800,7.2000,10444405,75123405.6700,4.571746,1,1.111100,28.924093,5.038935,11.332479,-23.994579
2010-10-08,sz.000631,7.2000,7.3500,7.0500,7.2300,7.2800,10181062,73612733.4900,4.456475,1,-0.686800,28.725438,5.004327,11.254646,-23.829781
2010-10-11,sz.000631,7.2000,7.5800,7.1500,7.4800,7.2300,13045906,96555799.7300,5.710480,1,3.457800,29.718711,5.177368,11.643811,-24.653770
2010-10-12,sz.000631,7.4500,7.5600,7.3300,7.3500,7.4800,8467468,62920746.5500,3.706397,1,-1.738000,29.202209,5.087387,11.441446,-24.225296
2010-10-13,sz.000631,7.4000,7.8000,7.3300,7.5900,7.3500,11840242,89838925.0400,5.182735,1,3.265300,30.155751,5.253505,11.815044,-25.016326
2010-10-14,sz.000631,7.6200,7.6200,7.2300,7.2700,7.5900,8224946,60767775.8200,3.600240,1,-4.216100,28.884362,5.032014,11.316913,-23.961619
2010-10-15,sz.000631,7.2600,7.6300,7.1900,7.3300,7.2700,5904137,43548188.5000,2.584371,1,0.825300,29.122747,5.073544,11.410312,-24.159377
2010-10-18,sz.000631,7.3600,7.5700,7.2800,7.4900,7.3300,9160711,68357002.6200,4.009845,1,2.182800,29.758442,5.184289,11.659378,-24.686730
2010-10-19,sz.000631,7.4900,7.5400,7.3100,7.4900,7.4900,6700982,49676637.6000,2.933167,1,0.000000,29.758442,5.184289,11.659378,-24.686730
2010-10-20,sz.000631,7.2900,7.2900,6.9700,7.1000,7.4900,8853753,63038486.1800,3.875483,1,-5.206900,28.208937,4.914346,11.052281,-23.401306
2010-10-21,sz.000631,7.1100,7.1300,6.9000,6.9900,7.1000,6011078,42058056.7700,2.631181,1,-1.549300,27.771897,4.838209,10.881048,-23.038751
2010-10-22,sz.000631,7.0000,7.0400,6.9100,7.0000,6.9900,3373240,23559294.7600,1.476541,1,0.143100,27.811628,4.845130,10.896615,-23.071710
2010-10-25,sz.000631,7.0100,7.2800,6.9000,7.2500,7.0000,7589279,53632573.7200,3.321994,1,3.571400,28.804900,5.018171,11.285780,-23.895700
2010-10-26,sz.000631,7.4500,7.9800,7.1000,7.9800,7.2500,63567851,478381008.9100,27.825048,1,10.069000,35.081477,5.514758,13.424304,-5.236988
2010-10-27,sz.000631,7.8000,7.9700,7.5500,7.6400,7.9800,31724841,245718285.8800,13.886661,1,-4.260700,33.586778,5.279793,12.852341,-5.013858
2010-10-28,sz.000631,7.6100,7.7300,7.4400,7.4900,7.6400,14552096,109905080.7000,6.369773,1,-1.963400,32.927351,5.176133,12.600004,-4.915418
2010-10-29,sz.000631,7.4900,7.6400,7.3900,7.5400,7.4900,11261292,84510770.1100,4.929315,1,0.667600,33.147160,5.210686,12.684117,-4.948232
2010-11-01,sz.000631,7.5500,7.5500,7.3500,7.4900,7.5400,14481210,108014453.4000,6.338744,1,-0.663100,32.927351,5.176133,12.600004,-4.915418
2010-11-02,sz.000631,7.5000,7.6100,7.2900,7.4100,7.4900,16053830,118841060.9200,7.027115,1,-1.068100,32.575657,5.120847,12.465425,-4.862917
2010-11-03,sz.000631,7.4200,7.4900,7.3400,7.3400,7.4100,9467040,70115025.8300,4.143932,1,-0.944700,32.267925,5.072472,12.347668,-4.816979
2010-11-04,sz.000631,7.3300,7.4100,7.3000,7.3600,7.3400,8010767,58886722.2600,3.506489,1,0.272500,32.355849,5.086293,12.381313,-4.830104
2010-11-05,sz.000631,7.3900,7.4700,7.3300,7.4500,7.3600,9396336,69583221.4800,4.112983,1,1.222800,32.751504,5.148490,12.532715,-4.889168
2010-11-08,sz.000631,7.4600,7.6500,7.4600,7.5600,7.4500,13189485,99561402.7100,5.773328,1,1.476500,33.235084,5.224508,12.717761,-4.961357
2010-11-09,sz.000631,7.5500,7.6700,7.4700,7.5900,7.5600,13550842,102597536.4400,5.931502,1,0.396800,33.366969,5.245240,12.768229,-4.981045
2010-11-10,sz.000631,7.5400,7.5600,7.3200,7.3800,7.5900,9897666,73338334.6700,4.332426,1,-2.766800,32.443772,5.100115,12.414958,-4.843229
2010-11-11,sz.000631,7.3400,7.4700,7.3300,7.3300,7.3800,9275361,68759093.8500,4.060030,1,-0.677500,32.223963,5.065561,12.330845,-4.810416
2010-11-12,sz.000631,7.3300,7.3300,7.3300,7.3300,7.3300,0,0.0000,,0,0.000000,32.223963,5.065561,12.330845,-4.810416
2010-11-15,sz.000631,6.8200,6.9800,6.7000,6.9200,7.3300,9747219,66677669.7800,4.266572,1,-5.593500,30.421531,4.782221,11.641126,-4.541348
2010-11-16,sz.000631,6.9200,6.9200,6.3600,6.3800,6.9200,9224718,61255521.9100,4.037862,1,-7.803500,28.047597,4.409042,10.732714,-4.186965
2010-11-17,sz.000631,6.4000,6.5400,6.2800,6.3300,6.3800,5356427,34440748.7300,2.344626,1,-0.783700,27.827788,4.374488,10.648602,-4.154152
2010-11-18,sz.000631,6.3800,6.4400,6.3000,6.4300,6.3300,3424334,21868587.9300,1.498906,1,1.579800,28.267406,4.443596,10.816826,-4.219778
2010-11-19,sz.000631,6.4600,6.4800,6.2600,6.4100,6.4300,4379755,27859394.1100,1.917115,1,-0.311000,28.179482,4.429774,10.783181,-4.206653
2010-11-22,sz.000631,6.3800,6.5200,6.3300,6.4300,6.4100,4901952,31411951.6600,2.145692,1,0.312000,28.267406,4.443596,10.816826,-4.219778
2010-11-23,sz.000631,6.4300,6.4300,6.0700,6.2200,6.4300,4497870,28014576.9900,1.968817,1,-3.265900,27.344209,4.298471,10.463555,-4.081963
2010-11-24,sz.000631,6.2000,6.3100,6.1600,6.2900,6.2200,3773155,23591888.7100,1.651593,1,1.125400,27.651941,4.346846,10.581312,-4.127901
2010-11-25,sz.000631,6.2800,6.4900,6.2700,6.4400,6.2900,6360544,40588752.3200,2.784150,1,2.384700,28.311367,4.450506,10.833649,-4.226341
2010-11-26,sz.000631,6.4200,6.4200,6.2300,6.2800,6.4400,3858235,24369478.6000,1.688834,1,-2.484500,27.607979,4.339935,10.564490,-4.121339
2010-11-29,sz.000631,6.2500,6.3500,6.2200,6.3100,6.2800,2714446,17050714.8400,1.188173,1,0.477700,27.739865,4.360667,10.614957,-4.141027
2010-11-30,sz.000631,6.3200,6.3700,6.0400,6.1400,6.3100,4255912,26239254.4700,1.862906,1,-2.694100,26.992515,4.243185,10.328976,-4.029462
2010-12-01,sz.000631,6.0900,6.1900,6.0900,6.1500,6.1400,2907820,17891226.8500,1.272817,1,0.162900,27.036477,4.250095,10.345798,-4.036024
2010-12-02,sz.000631,6.2200,6.2600,6.1600,6.1900,6.1500,3310618,20573837.2000,1.449130,1,0.650400,27.212324,4.277738,10.413088,-4.062275
2010-12-03,sz.000631,6.1800,6.2600,6.1500,6.1900,6.1900,3132739,19435436.7200,1.371269,1,0.000000,27.212324,4.277738,10.413088,-4.062275
2010-12-06,sz.000631,6.1500,6.2000,6.0700,6.1400,6.1900,3122967,19189611.7100,1.366991,1,-0.807800,26.992515,4.243185,10.328976,-4.029462
2010-12-07,sz.000631,6.1000,6.2500,6.0500,6.2100,6.1400,2968743,18306064.1000,1.299484,1,1.140100,27.300247,4.291560,10.446733,-4.075400
2010-12-08,sz.000631,6.2500,6.6800,6.1900,6.5900,6.2100,15007621,97123633.3000,6.569166,1,6.119200,28.970794,4.554167,11.085985,-4.324781
2010-12-09,sz.000631,6.5800,6.7400,6.3700,6.4500,6.5900,11983752,78718958.3900,5.245552,1,-2.124400,28.355329,4.457417,10.850471,-4.232904
2010-12-10,sz.000631,6.4200,6.8300,6.3700,6.7200,6.4500,13636548,91073252.1300,5.969017,1,4.186000,29.542296,4.644007,11.304677,-4.410095
2010-12-13,sz.000631,6.7200,7.1100,6.6000,7.0500,6.7200,19257537,132467132.8100,8.429448,1,4.910700,30.993034,4.872061,11.859817,-4.626662
2010-12-14,sz.000631,7.0000,7.1500,6.8500,7.0800,7.0500,15339891,106760821.3900,6.714608,1,0.425500,31.124919,4.892793,11.910285,-4.646350
2010-12-15,sz.000631,7.0000,7.4600,6.9300,7.2600,7.0800,23011798,165946135.0200,10.072771,1,2.542400,31.916231,5.017186,12.213088,-4.764478
2010-12-16,sz.000631,7.2000,7.2200,7.0200,7.0400,7.2600,8162479,57977116.3200,3.572897,1,-3.030300,30.949072,4.865150,11.842995,-4.620099
2010-12-17,sz.000631,6.9800,7.1700,6.9200,7.0600,7.0400,9235660,65300747.2000,4.042652,1,0.284100,31.036996,4.878971,11.876640,-4.633225
2010-12-20,sz.000631,7.0500,7.2400,6.9100,7.1400,7.0600,8911090,62814306.4200,3.900580,1,1.133100,31.388690,4.934257,12.011219,-4.685726
2010-12-21,sz.000631,7.1100,7.3800,7.0500,7.2300,7.1400,11317444,81854215.3000,4.953894,1,1.260500,31.784346,4.996454,12.162621,-4.744790
