date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2012-08-28,sz.000900,8.6700,8.8900,8.6700,8.8000,8.6500,3468998,30444663.9600,0.579691,1,1.734100,7.174689,0.966787,2.889752,19.848727
2012-08-29,sz.000900,8.7500,8.8600,8.6800,8.7000,8.8000,2278555,19976047.5200,0.380761,1,-1.136400,7.093159,0.955800,2.856914,19.623174
2012-08-30,sz.000900,8.6800,8.7300,8.4300,8.5000,8.7000,2785059,23876081.2900,0.465401,1,-2.298849,6.930097,0.933828,2.791238,19.172066
2012-08-31,sz.000900,8.4600,8.5600,8.4300,8.5200,8.5000,1794360,15238942.9400,0.299849,1,0.235300,6.946404,0.936025,2.797806,19.217177
2012-09-03,sz.000900,8.5500,8.6700,8.4600,8.6400,8.5200,1814757,15582077.0500,0.303257,1,1.408500,7.044240,0.949209,2.837211,19.487841
2012-09-04,sz.000900,8.6500,8.6700,8.5000,8.5300,8.6400,1855582,15905807.1800,0.310079,1,-1.273100,6.954557,0.937124,2.801089,19.239732
2012-09-05,sz.000900,8.5300,8.5700,8.4600,8.5300,8.5300,1236755,10542554.9300,0.206669,1,0.000000,6.954557,0.937124,2.801089,19.239732
2012-09-06,sz.000900,8.5200,8.6100,8.5200,8.5900,8.5300,1455143,12470934.2700,0.243163,1,0.703400,7.003475,0.943716,2.820792,19.375064
2012-09-07,sz.000900,8.6700,9.0500,8.6700,8.9300,8.5900,5994064,53298614.0000,1.001646,1,3.958100,7.280679,0.981069,2.932442,20.141947
2012-09-10,sz.000900,8.8800,9.0400,8.8600,8.9600,8.9300,4584558,41041986.9800,0.766108,1,0.335900,7.305138,0.984365,2.942293,20.209613
2012-09-11,sz.000900,8.9100,8.9600,8.7800,8.9500,8.9600,3123984,27648898.9600,0.522037,1,-0.111600,7.296985,0.983266,2.939009,20.187058
2012-09-12,sz.000900,8.9400,9.0000,8.8700,8.9800,8.9500,2638007,23577684.0800,0.440827,1,0.335200,7.321444,0.986562,2.948861,20.254724
2012-09-13,sz.000900,8.9400,9.1500,8.9200,8.9700,8.9800,4829553,43795214.5900,0.807048,1,-0.111400,7.313291,0.985463,2.945577,20.232169
2012-09-14,sz.000900,9.0000,9.0700,8.8800,8.9600,8.9700,2658206,23800055.4300,0.444203,1,-0.111500,7.305138,0.984365,2.942293,20.209613
2012-09-17,sz.000900,8.9000,8.9600,8.6600,8.6600,8.9600,2359609,20728461.3100,0.394305,1,-3.348200,7.060546,0.951406,2.843779,19.532952
2012-09-18,sz.000900,8.6800,8.6800,8.5500,8.5800,8.6600,1360131,11730655.2700,0.227286,1,-0.923800,6.995322,0.942617,2.817509,19.352509
2012-09-19,sz.000900,8.5900,8.6900,8.5900,8.6800,8.5800,1066632,9226101.5900,0.178241,1,1.165500,7.076852,0.953603,2.850347,19.578063
2012-09-20,sz.000900,8.6800,8.6800,8.4700,8.4800,8.6800,1904378,16282272.3800,0.318233,1,-2.304100,6.913791,0.931631,2.784670,19.126955
2012-09-21,sz.000900,8.5100,8.5100,8.3800,8.4000,8.4800,1377203,11632087.0900,0.230139,1,-0.943400,6.848567,0.922842,2.758400,18.946512
2012-09-24,sz.000900,8.3600,8.4200,8.2700,8.3900,8.4000,1916639,15978089.3800,0.320282,1,-0.119000,6.840414,0.921743,2.755116,18.923957
2012-09-25,sz.000900,8.3900,8.4500,8.3100,8.3500,8.3900,920047,7712199.1400,0.153746,1,-0.476800,6.807802,0.917349,2.741981,18.833735
2012-09-26,sz.000900,8.3400,8.3800,8.0800,8.1000,8.3500,1609440,13195864.0000,0.268947,1,-2.994000,6.603975,0.889883,2.659886,18.269851
2012-09-27,sz.000900,8.1000,8.3300,8.0500,8.2500,8.1000,1887696,15473803.7200,0.315446,1,1.851900,6.726271,0.906363,2.709143,18.608182
2012-09-28,sz.000900,8.2300,8.3700,8.1700,8.3700,8.2500,2165539,17974327.6500,0.361875,1,1.454500,6.824108,0.919546,2.748549,18.878846
2012-10-08,sz.000900,8.3800,8.4100,8.3100,8.3300,8.3700,1182976,9878356.0300,0.197683,1,-0.477900,6.791495,0.915151,2.735413,18.788625
2012-10-09,sz.000900,8.3000,8.7400,8.3000,8.6100,8.3300,2418796,20742154.1400,0.404196,1,3.361300,7.019781,0.945913,2.827360,19.420175
2012-10-10,sz.000900,8.5800,8.6400,8.4700,8.6400,8.6100,2526443,21616750.1500,0.422184,1,0.348400,7.044240,0.949209,2.837211,19.487841
2012-10-11,sz.000900,8.6400,8.7600,8.5500,8.6200,8.6400,3485101,30241047.3700,0.582382,1,-0.231500,7.027934,0.947012,2.830644,19.442731
2012-10-12,sz.000900,8.6500,8.7200,8.5800,8.6200,8.6200,1815407,15676944.0300,0.303366,1,0.000000,7.027934,0.947012,2.830644,19.442731
2012-10-15,sz.000900,8.6700,8.6900,8.5200,8.5700,8.6200,2063272,17752743.4800,0.344786,1,-0.580000,6.987169,0.941518,2.814225,19.329954
2012-10-16,sz.000900,8.5700,8.9200,8.5700,8.8100,8.5700,4750237,41717467.7300,0.793794,1,2.800500,7.182842,0.967885,2.893036,19.871283
2012-10-17,sz.000900,8.8800,8.9300,8.7600,8.8600,8.8100,5197746,46098229.3100,0.868576,1,0.567500,7.223607,0.973378,2.909455,19.984059
2012-10-18,sz.000900,8.8800,9.0200,8.8600,8.9400,8.8600,4938720,44241026.8800,0.825291,1,0.902900,7.288832,0.982167,2.935726,20.164502
2012-10-19,sz.000900,8.9400,9.1000,8.9200,9.0700,8.9400,5891209,53232964.4700,0.984458,1,1.454140,7.394822,0.996449,2.978415,20.457722
2012-10-22,sz.000900,8.9600,8.9700,8.8000,8.8600,9.0700,4095419,36278765.9300,0.684370,1,-2.315300,7.223607,0.973378,2.909455,19.984059
2012-10-23,sz.000900,8.8700,8.8800,8.6800,8.6900,8.8600,3901194,34229441.7200,0.651914,1,-1.918700,7.085006,0.954702,2.853630,19.600618
2012-10-24,sz.000900,8.6500,8.7300,8.6100,8.6800,8.6900,1954972,16963651.2800,0.326688,1,-0.115100,7.076852,0.953603,2.850347,19.578063
2012-10-25,sz.000900,8.6900,8.7800,8.6500,8.6600,8.6800,2359685,20574783.1600,0.394318,1,-0.230400,7.060546,0.951406,2.843779,19.532952
2012-10-26,sz.000900,8.6600,8.6600,8.4200,8.4500,8.6600,2276526,19377790.1400,0.380422,1,-2.424900,6.889332,0.928335,2.774819,19.059289
2012-10-29,sz.000900,8.4600,8.5100,8.3400,8.3700,8.4500,2384285,20050366.6500,0.398429,1,-0.946700,6.824108,0.919546,2.748549,18.878846
2012-10-30,sz.000900,8.2800,8.4500,8.2800,8.3600,8.3700,2653053,22151614.3900,0.443342,1,-0.119500,7.438864,0.895722,2.987744,-52.553019
2012-10-31,sz.000900,8.3800,8.4000,8.3200,8.3900,8.3600,1071742,8969715.2100,0.179095,1,0.358900,7.465559,0.898937,2.998466,-52.741607
2012-11-01,sz.000900,8.4000,8.5900,8.3900,8.5600,8.3900,2016040,17191533.4300,0.336893,1,2.026200,7.616827,0.917151,3.059222,-53.810269
2012-11-02,sz.000900,8.5900,8.6100,8.4900,8.5900,8.5600,1920898,16414946.0000,0.320994,1,0.350500,7.643522,0.920366,3.069943,-53.998856
2012-11-05,sz.000900,8.5600,8.6400,8.5500,8.6200,8.5900,1441652,12382064.4000,0.240909,1,0.349200,7.670216,0.923580,3.080665,-54.187444
2012-11-06,sz.000900,8.6200,8.6400,8.4700,8.5300,8.6200,1356232,11561562.2100,0.226635,1,-1.044100,7.590133,0.913937,3.048500,-53.621681
2012-11-07,sz.000900,8.5500,8.5600,8.4900,8.5300,8.5300,1013104,8629093.0700,0.169296,1,0.000000,7.590133,0.913937,3.048500,-53.621681
2012-11-08,sz.000900,8.5000,8.5000,8.3100,8.3500,8.5300,1434285,12051002.0600,0.239678,1,-2.110200,7.429966,0.894651,2.984171,-52.490157
2012-11-09,sz.000900,8.3500,8.4200,8.2900,8.3100,8.3500,1129071,9409929.4700,0.188675,1,-0.479000,7.394373,0.890365,2.969875,-52.238707
2012-11-12,sz.000900,8.3300,8.5000,8.3300,8.4800,8.3100,1369236,11525065.4800,0.228808,1,2.045700,7.545642,0.908580,3.030631,-53.307369
2012-11-13,sz.000900,8.4500,8.4600,8.3200,8.3300,8.4800,1044053,8735189.1100,0.174468,1,-1.768900,7.412170,0.892508,2.977023,-52.364432
2012-11-14,sz.000900,8.3400,8.5500,8.3100,8.5000,8.3300,1764756,14890091.7200,0.294902,1,2.040800,7.563438,0.910723,3.037778,-53.433094
2012-11-15,sz.000900,8.5800,8.5900,8.3200,8.3500,8.5000,2117258,17944337.2200,0.353807,1,-1.764700,7.429966,0.894651,2.984171,-52.490157
2012-11-16,sz.000900,8.3100,8.3700,8.1800,8.2500,8.3500,1576389,13018152.0000,0.263424,1,-1.197600,7.340984,0.883937,2.948432,-51.861532
2012-11-19,sz.000900,8.2700,8.3500,8.2000,8.3300,8.2500,933623,7716859.3800,0.156014,1,0.969700,7.412170,0.892508,2.977023,-52.364432
2012-11-20,sz.000900,8.3300,8.3700,8.3100,8.3300,8.3300,778109,6483494.3800,0.130027,1,0.000000,7.412170,0.892508,2.977023,-52.364432
2012-11-21,sz.000900,8.3400,8.4400,8.3000,8.4300,8.3300,1681484,14076305.9600,0.280986,1,1.200500,7.501151,0.903223,3.012761,-52.993057
2012-11-22,sz.000900,8.4000,8.4300,8.3300,8.3300,8.4300,959494,8039577.2300,0.160337,1,-1.186200,7.412170,0.892508,2.977023,-52.364432
2012-11-23,sz.000900,8.3300,8.4200,8.3300,8.3600,8.3300,950417,7964172.8900,0.158821,1,0.360100,7.438864,0.895722,2.987744,-52.553019
2012-11-26,sz.000900,8.3500,8.3800,8.3200,8.3400,8.3600,847870,7076876.8000,0.141684,1,-0.239200,7.421068,0.893580,2.980597,-52.427295
2012-11-27,sz.000900,8.3100,8.3300,8.0800,8.1100,8.3400,1863904,15258038.7000,0.311470,1,-2.757800,7.216410,0.868936,2.898398,-50.981458
2012-11-28,sz.000900,8.1100,8.1800,7.9100,7.9200,8.1100,2139994,17058961.0500,0.357606,1,-2.342800,7.047345,0.848579,2.830495,-49.787071
2012-11-29,sz.000900,7.9200,8.0500,7.9000,7.9000,7.9200,1239011,9871680.7600,0.207046,1,-0.252500,7.029549,0.846436,2.823347,-49.661346
2012-11-30,sz.000900,7.8300,8.0000,7.8100,7.9800,7.9000,1081261,8595664.8300,0.180685,1,1.012700,7.100734,0.855008,2.851938,-50.164246
2012-12-03,sz.000900,7.9700,8.0500,7.8600,7.8600,7.9800,1031950,8199126.4800,0.172445,1,-1.503800,6.993956,0.842151,2.809052,-49.409896
2012-12-04,sz.000900,7.8600,8.0300,7.8000,8.0000,7.8600,1285998,10149814.6000,0.214898,1,1.781200,7.118530,0.857151,2.859086,-50.289971
2012-12-05,sz.000900,8.0000,8.3300,7.9500,8.2500,8.0000,3158284,25902652.2300,0.527769,1,3.125000,7.340984,0.883937,2.948432,-51.861532
2012-12-06,sz.000900,8.2500,8.3100,8.1800,8.3100,8.2500,2168217,17867937.0700,0.362323,1,0.727300,7.394373,0.890365,2.969875,-52.238707
2012-12-07,sz.000900,8.3400,8.4600,8.3100,8.4400,8.3100,3127589,26300706.3500,0.522640,1,1.564400,7.510049,0.904294,3.016335,-53.055919
2012-12-10,sz.000900,8.4600,8.5900,8.4300,8.5900,8.4400,3438917,29259599.8100,0.574665,1,1.777300,7.643522,0.920366,3.069943,-53.998856
2012-12-11,sz.000900,8.6000,8.6000,8.4900,8.5800,8.5900,2966270,25364923.5700,0.495682,1,-0.116400,7.634624,0.919294,3.066369,-53.935994
2012-12-12,sz.000900,8.5400,8.6100,8.5400,8.6000,8.5800,3253623,27915812.1900,0.543701,1,0.233100,7.652420,0.921437,3.073517,-54.061719
2012-12-13,sz.000900,8.3700,8.3700,8.1100,8.1100,8.3000,3441361,28304267.9800,0.575073,1,-2.289200,7.216410,0.868936,2.898398,-50.981458
2012-12-14,sz.000900,8.0800,8.4500,8.0700,8.4100,8.1100,5677764,47321103.6400,0.948790,1,3.699100,7.483355,0.901080,3.005614,-52.867332
2012-12-17,sz.000900,8.4500,8.5300,8.4100,8.5000,8.4100,5363052,45378431.6600,0.896200,1,1.070200,7.563438,0.910723,3.037778,-53.433094
2012-12-18,sz.000900,8.5200,8.5200,8.4000,8.4300,8.5000,3834405,32395432.2100,0.640753,1,-0.823500,7.501151,0.903223,3.012761,-52.993057
2012-12-19,sz.000900,8.4000,8.4700,8.3900,8.4400,8.4300,2683458,22644108.2700,0.448423,1,0.118600,7.510049,0.904294,3.016335,-53.055919
2012-12-20,sz.000900,8.4200,8.4200,8.3100,8.4000,8.4400,2542090,21289958.1700,0.424799,1,-0.473900,7.474457,0.900008,3.002040,-52.804469
2012-12-21,sz.000900,8.4100,8.4900,8.3600,8.4000,8.4000,2750880,23158053.9100,0.459689,1,0.000000,7.474457,0.900008,3.002040,-52.804469
2012-12-24,sz.000900,8.3900,8.4400,8.3600,8.4200,8.4000,2266118,19048580.2700,0.378682,1,0.238100,7.492253,0.902151,3.009188,-52.930194
2012-12-25,sz.000900,8.4000,8.6300,8.3800,8.5900,8.4200,8182144,69937112.3200,1.367287,1,2.019000,7.643522,0.920366,3.069943,-53.998856
2012-12-26,sz.000900,8.6100,8.7100,8.5700,8.7100,8.5900,6946768,60087308.8600,1.160848,1,1.397000,7.750300,0.933223,3.112829,-54.753206
2012-12-27,sz.000900,8.6900,8.7600,8.6000,8.6000,8.7100,5725170,49528145.3600,0.956712,1,-1.262900,7.652420,0.921437,3.073517,-54.061719
2012-12-28,sz.000900,8.5700,8.7000,8.5500,8.6900,8.6000,4681867,40374989.3200,0.782369,1,1.046500,7.732504,0.931080,3.105682,-54.627481
2012-12-31,sz.000900,8.6700,8.7800,8.6600,8.7600,8.6900,5483608,47842627.3100,0.916345,1,0.805500,7.794791,0.938580,3.130699,-55.067518
2013-01-04,sz.000900,8.8300,8.8700,8.6700,8.7300,8.7600,5219806,45772473.6600,0.872262,1,-0.342500,7.768096,0.935366,3.119977,-54.878931
2013-01-07,sz.000900,8.7200,8.7900,8.6600,8.7200,8.7300,3542065,30840978.4600,0.591901,1,-0.114500,7.759198,0.934294,3.116403,-54.816068
2013-01-08,sz.000900,8.7300,8.8100,8.6700,8.7700,8.7200,5207422,45465115.4700,0.870193,1,0.573400,7.803689,0.939651,3.134273,-55.130380
2013-01-09,sz.000900,8.7600,8.9600,8.7200,8.8900,8.7700,8063281,71478240.8600,1.347425,1,1.368300,7.910467,0.952509,3.177159,-55.884730
2013-01-10,sz.000900,8.9000,8.9900,8.8100,8.8800,8.8900,5267290,46912516.7000,0.880197,1,-0.112500,7.901569,0.951437,3.173585,-55.821868
2013-01-11,sz.000900,8.8600,8.8800,8.5800,8.6000,8.8800,6044416,52751777.0100,1.010060,1,-3.153200,7.652420,0.921437,3.073517,-54.061719
2013-01-14,sz.000900,8.5700,8.8700,8.5300,8.8600,8.6000,6568270,57470798.5300,1.097599,1,3.023300,7.883772,0.949294,3.166437,-55.696143
2013-01-15,sz.000900,8.8700,9.0800,8.8500,9.0500,8.8600,10952300,98593551.6200,1.830198,1,2.144500,8.052837,0.969652,3.234341,-56.890529
2013-01-16,sz.000900,9.0700,9.0700,8.8600,8.9600,9.0500,6626163,59378362.1700,1.107273,1,-0.994500,7.972754,0.960009,3.202176,-56.324767
2013-01-17,sz.000900,8.9600,9.1800,8.9600,9.1400,8.9600,11009797,100324098.2800,1.839806,1,2.008900,8.132921,0.979295,3.266505,-57.456292
2013-01-18,sz.000900,9.1200,9.2400,9.0600,9.1600,9.1400,7126936,65227232.6700,1.190956,1,0.218800,8.150717,0.981438,3.273653,-57.582017
2013-01-21,sz.000900,9.2300,9.2400,9.1200,9.2000,9.1600,6638762,61025836.8900,1.109379,1,0.436700,8.186310,0.985723,3.287948,-57.833466
2013-01-22,sz.000900,9.2000,9.2300,9.0000,9.0600,9.2000,5699305,51762375.1900,0.952389,1,-1.521700,8.061736,0.970723,3.237914,-56.953392
2013-01-23,sz.000900,9.0300,9.0500,8.9400,9.0200,9.0600,4631939,41601660.1900,0.774026,1,-0.441500,8.026143,0.966437,3.223619,-56.701942
2013-01-24,sz.000900,9.0400,9.1500,8.8100,8.8600,9.0200,6421803,57664716.5800,1.073123,1,-1.773800,7.883772,0.949294,3.166437,-55.696143
2013-01-25,sz.000900,8.8500,8.8800,8.7000,8.7600,8.8600,3954581,34754335.8900,0.660835,1,-1.128700,7.794791,0.938580,3.130699,-55.067518
2013-01-28,sz.000900,8.7700,8.9900,8.7600,8.9700,8.7600,4386210,39066012.7100,0.732963,1,2.397300,7.981652,0.961080,3.205750,-56.387630
2013-01-29,sz.000900,9.0000,9.0200,8.9200,8.9600,8.9700,4129649,37013477.4600,0.690090,1,-0.111500,7.972754,0.960009,3.202176,-56.324767
2013-01-30,sz.000900,8.9300,9.8600,8.9200,9.6100,8.9600,21703462,206584627.3200,3.626784,1,7.254500,8.551135,1.029652,3.434477,-60.410827
2013-01-31,sz.000900,9.6000,9.6900,9.3500,9.4800,9.6100,10315216,98001641.7400,1.723737,1,-1.352800,8.435458,1.015724,3.388016,-59.593615
2013-02-01,sz.000900,9.5700,9.6200,9.4100,9.5400,9.4800,6955319,66391429.9600,1.162277,1,0.632900,8.488847,1.022152,3.409460,-59.970790
2013-02-04,sz.000900,9.5800,9.9800,9.5800,9.8100,9.5400,12753106,125733215.9300,2.131124,1,2.830200,8.729098,1.051081,3.505954,-61.668077
2013-02-05,sz.000900,9.7500,10.0800,9.7100,10.0300,9.8100,11953474,119218469.7600,1.997500,1,2.242600,8.924857,1.074653,3.584579,-63.051051
2013-02-06,sz.000900,10.0500,10.0900,9.8600,9.8900,10.0300,6631928,65803118.2700,1.108237,1,-1.395800,8.800283,1.059653,3.534545,-62.170976
2013-02-07,sz.000900,9.8500,9.9800,9.6100,9.7100,9.8900,6264352,61087361.7400,1.046812,1,-1.820000,8.640116,1.040367,3.470215,-61.039452
2013-02-08,sz.000900,9.7700,9.9400,9.7200,9.8800,9.7100,4602349,45342023.8900,0.769081,1,1.750800,8.791385,1.058581,3.530971,-62.108114
2013-02-18,sz.000900,9.9000,9.9700,9.7700,9.7700,9.8800,4705604,46284534.8000,0.786336,1,-1.113400,8.693505,1.046795,3.491658,-61.416627
2013-02-19,sz.000900,9.7600,9.7600,9.4200,9.4600,9.7700,6168093,58801305.1900,1.030727,1,-3.173000,8.417662,1.013581,3.380869,-59.467890
2013-02-20,sz.000900,9.4700,9.6000,9.4300,9.6000,9.4600,3762452,35880036.6400,0.628729,1,1.479900,8.542236,1.028581,3.430903,-60.347965
2013-02-21,sz.000900,9.5200,9.5200,9.2700,9.2900,9.6000,5555090,52021771.8900,0.928290,1,-3.229200,8.266393,0.995366,3.320113,-58.399229
2013-02-22,sz.000900,9.3000,9.4200,9.2300,9.2500,9.2900,3414151,31811168.1100,0.570526,1,-0.430600,8.230801,0.991080,3.305818,-58.147779
2013-02-25,sz.000900,9.2600,9.4000,9.2600,9.3400,9.2500,2852070,26621299.6000,0.476599,1,0.973000,8.310884,1.000723,3.337982,-58.713541
2013-02-26,sz.000900,9.3000,9.4900,9.2800,9.3300,9.3400,4074566,38313403.1600,0.680885,1,-0.107100,8.301986,0.999652,3.334409,-58.650678
2013-02-27,sz.000900,9.3400,9.5000,9.2500,9.3800,9.3300,3406990,31901103.0600,0.569329,1,0.535900,8.346477,1.005009,3.352278,-58.964991
2013-02-28,sz.000900,9.4000,9.5900,9.3500,9.5700,9.3800,4327019,41055378.0400,0.723072,1,2.025600,8.515542,1.025366,3.420181,-60.159378
2013-03-01,sz.000900,9.5900,9.6500,9.4600,9.5800,9.5700,4504796,43045346.5900,0.752780,1,0.104500,8.524440,1.026438,3.423755,-60.222240
2013-03-04,sz.000900,9.5200,9.5300,9.0700,9.1100,9.5800,6219414,57737017.1600,1.039303,1,-4.906100,8.106226,0.976080,3.255784,-57.267704
2013-03-05,sz.000900,9.1500,9.2800,9.1200,9.2800,9.1100,3409101,31413095.9100,0.569682,1,1.866100,8.257495,0.994295,3.316539,-58.336366
2013-03-06,sz.000900,9.3000,9.3800,9.2100,9.3400,9.2800,3524177,32803078.3800,0.588912,1,0.646600,8.310884,1.000723,3.337982,-58.713541
2013-03-07,sz.000900,9.4000,9.4000,9.1400,9.2000,9.3400,4912479,45412867.3600,0.820906,1,-1.498900,8.186310,0.985723,3.287948,-57.833466
2013-03-08,sz.000900,9.2200,9.2700,9.1200,9.1400,9.2000,2536911,23256342.6800,0.423934,1,-0.652200,8.132921,0.979295,3.266505,-57.456292
2013-03-11,sz.000900,9.1400,9.2000,9.0400,9.1600,9.1400,2195440,20044109.7300,0.366872,1,0.218800,8.150717,0.981438,3.273653,-57.582017
2013-03-12,sz.000900,9.1700,9.3100,8.9800,9.0600,9.1600,4521261,41425987.2300,0.755531,1,-1.091700,8.061736,0.970723,3.237914,-56.953392
2013-03-13,sz.000900,9.0800,9.0900,8.8100,8.9100,9.0600,2919280,25984404.8200,0.487830,1,-1.655600,7.928263,0.954652,3.184307,-56.010455
2013-03-14,sz.000900,8.9000,8.9700,8.8600,8.8900,8.9100,1527240,13604607.8600,0.255211,1,-0.224500,7.910467,0.952509,3.177159,-55.884730
2013-03-15,sz.000900,8.8900,9.0400,8.7600,8.8900,8.8900,2527285,22510257.5400,0.422325,1,0.000000,7.910467,0.952509,3.177159,-55.884730
2013-03-18,sz.000900,8.8400,8.9200,8.7900,8.8200,8.8900,1779138,15706484.0000,0.297305,1,-0.787400,7.848180,0.945009,3.152142,-55.444693
2013-03-19,sz.000900,8.8500,8.8700,8.7600,8.8400,8.8200,1484882,13099935.0000,0.248133,1,0.226800,7.865976,0.947151,3.159290,-55.570418
2013-03-20,sz.000900,8.8600,9.0600,8.8300,9.0600,8.8400,3059797,27463108.0000,0.511311,1,2.488700,8.061736,0.970723,3.237914,-56.953392
2013-03-21,sz.000900,9.0500,9.1100,8.9700,9.0300,9.0600,3406124,30819000.0000,0.569185,1,-0.331100,8.035041,0.967509,3.227193,-56.764805
2013-03-22,sz.000900,9.0300,9.0500,8.9700,9.0200,9.0300,2092362,18834702.0000,0.349647,1,-0.110700,8.026143,0.966437,3.223619,-56.701942
2013-03-25,sz.000900,9.0100,9.0700,8.9900,9.0400,9.0200,1918250,17318786.0000,0.320552,1,0.221700,8.043939,0.968580,3.230767,-56.827667
2013-03-26,sz.000900,9.0300,9.0300,8.8000,8.8700,9.0400,2633559,23330588.0000,0.440084,1,-1.880500,7.892670,0.950366,3.170011,-55.759005
2013-03-27,sz.000900,8.8600,9.0200,8.8400,8.8800,8.8700,2131773,19026380.0000,0.356233,1,0.112700,7.901569,0.951437,3.173585,-55.821868
2013-03-28,sz.000900,8.8200,8.8200,8.6100,8.6200,8.8800,3241930,28197470.0000,0.541747,1,-2.927900,7.670216,0.923580,3.080665,-54.187444
2013-03-29,sz.000900,8.6500,8.7000,8.5900,8.6100,8.6200,1417891,12235135.0000,0.236938,1,-0.116000,7.661318,0.922508,3.077091,-54.124581
2013-04-01,sz.000900,8.6200,8.8400,8.6200,8.7400,8.6100,2045496,17857504.0000,0.341815,1,1.509900,7.776994,0.936437,3.123551,-54.941793
2013-04-02,sz.000900,8.7500,8.8500,8.7100,8.7100,8.7400,1716270,15057741.0000,0.286799,1,-0.343200,7.750300,0.933223,3.112829,-54.753206
2013-04-03,sz.000900,8.7000,8.8400,8.7000,8.7500,8.7100,2492405,21819738.0000,0.416496,1,0.459200,7.785893,0.937509,3.127125,-55.004656
2013-04-08,sz.000900,8.6100,8.6400,8.5100,8.6300,8.7500,1677925,14380936.0000,0.280392,1,-1.371400,7.679115,0.924651,3.084239,-54.250306
2013-04-09,sz.000900,8.6400,8.7100,8.6100,8.6700,8.6300,1492229,12920062.0000,0.249361,1,0.463500,7.714707,0.928937,3.098534,-54.501756
2013-04-10,sz.000900,8.6500,8.6900,8.6200,8.6900,8.6700,1367023,11834893.0000,0.228438,1,0.230700,7.732504,0.931080,3.105682,-54.627481
2013-04-11,sz.000900,8.7100,8.7600,8.7000,8.7500,8.6900,2009332,17551008.0000,0.335772,1,0.690500,7.785893,0.937509,3.127125,-55.004656
2013-04-12,sz.000900,8.7400,8.7400,8.6100,8.6400,8.7500,1512684,13106495.0000,0.252779,1,-1.257139,7.688013,0.925723,3.087812,-54.313168
2013-04-15,sz.000900,8.6400,8.6600,8.4100,8.4600,8.6400,1806339,15315062.0000,0.301851,1,-2.083300,7.527846,0.906437,3.023483,-53.181644
2013-04-16,sz.000900,8.3800,8.5900,8.3000,8.5600,8.4600,1926685,16313478.0000,0.321961,1,1.182038,7.616827,0.917151,3.059222,-53.810269
2013-04-17,sz.000900,8.6100,8.6300,8.5300,8.6100,8.5600,1131277,9716055.0000,0.189043,1,0.584100,7.661318,0.922508,3.077091,-54.124581
2013-04-18,sz.000900,8.7000,9.0300,8.7000,8.9500,8.6100,7054535,63070608.0000,1.178857,1,3.948900,8.266991,0.954449,3.171621,-2.098368
2013-04-19,sz.000900,8.9500,9.0300,8.8200,8.9700,8.9500,4763373,42708712.0000,0.795989,1,0.223469,8.285465,0.956582,3.178708,-2.103058
2013-04-22,sz.000900,8.9600,8.9600,8.8200,8.9000,8.9700,3664301,32544256.0000,0.612328,1,-0.780400,8.220807,0.949117,3.153902,-2.086646
2013-04-23,sz.000900,8.8900,8.8900,8.6800,8.6900,8.9000,2917141,25541830.0000,0.487472,1,-2.359600,8.026833,0.926722,3.079484,-2.037410
2013-04-24,sz.000900,8.7000,8.8900,8.6700,8.8900,8.6900,2576940,22715660.0000,0.430623,1,2.301500,8.211570,0.948051,3.150359,-2.084301
2013-04-25,sz.000900,8.8100,8.8900,8.7100,8.7400,8.8900,2597385,22862100.0000,0.434039,1,-1.687300,8.073017,0.932054,3.097203,-2.049133
