date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-01-08,sh.600553,11.3000,11.3000,11.3000,11.3000,11.3000,0,0.0000,,0,0.000000,102.350574,5.720112,3.609337,70.678236,0
2008-01-09,sh.600553,10.9000,11.3000,10.7000,11.2200,11.3000,6524398,71915165.0000,2.904107,1,-0.707964,101.625968,5.679615,3.583784,70.177859,0
2008-01-10,sh.600553,11.2800,11.3500,10.7800,10.8700,11.2200,6717894,74322902.0000,2.990235,1,-3.119433,98.455818,5.502444,3.471991,67.988710,0
2008-01-11,sh.600553,10.8700,11.0000,10.4000,10.6000,10.8700,6063917,64424766.0000,2.699140,1,-2.483896,96.010273,5.365769,3.385750,66.299938,0
2008-01-14,sh.600553,10.6000,10.9900,10.5100,10.8600,10.6000,4290966,46190695.0000,1.909973,1,2.452823,98.365242,5.497382,3.468797,67.926163,0
2008-01-15,sh.600553,10.9000,11.3500,10.7600,11.1700,10.8600,8174621,90673756.0000,3.638645,1,2.854516,101.173090,5.654305,3.567814,69.865124,0
2008-01-16,sh.600553,11.1000,11.1000,10.6800,10.7000,11.1700,4780876,51768604.0000,2.128039,1,-4.207702,96.916030,5.416389,3.417691,66.925409,0
2008-01-17,sh.600553,10.6300,11.2000,10.0500,11.0500,10.7000,9741090,103562211.0000,4.335904,1,3.271032,100.086181,5.593561,3.529485,69.114558,0
2008-01-18,sh.600553,10.8900,11.8500,10.6600,11.6100,11.0500,17986851,204020126.0000,8.006215,1,5.067869,105.158422,5.877035,3.708354,72.617196,0
2008-01-21,sh.600553,11.6000,11.9000,10.7800,10.9400,11.6100,12133498,139101231.0000,5.400801,1,-5.770888,99.089848,5.537878,3.494350,68.426540,0
2008-01-22,sh.600553,10.6500,10.7000,9.8500,9.8500,10.9400,8587804,86277202.0000,3.822559,1,-9.963429,89.217093,4.986115,3.146192,61.608905,0
2008-01-23,sh.600553,9.8500,10.2600,9.4200,10.1300,9.8500,6976184,69085967.0000,3.105203,1,2.842637,91.753214,5.127852,3.235627,63.360224,0
2008-01-24,sh.600553,10.1600,10.5500,9.8800,10.2400,10.1300,5702727,58134235.0000,2.538369,1,1.085880,92.749547,5.183535,3.270762,64.048242,0
2008-01-25,sh.600553,10.1000,10.2800,9.9500,10.2400,10.2400,4185242,42245589.0000,1.862914,1,0.000000,92.749547,5.183535,3.270762,64.048242,0
2008-01-28,sh.600553,10.2300,10.2300,9.2200,9.2200,10.2400,5943328,55969990.0000,2.645464,1,-9.960933,83.510822,4.667206,2.944964,57.668437,0
2008-01-29,sh.600553,9.2200,9.4300,8.9000,9.2500,9.2200,4101954,37684578.0000,1.825841,1,0.325377,83.782550,4.682392,2.954546,57.856078,0
2008-01-30,sh.600553,9.2600,9.4200,9.0100,9.2700,9.2500,2506432,23135137.0000,1.115650,1,0.216221,83.963701,4.692517,2.960934,57.981172,0
2008-01-31,sh.600553,9.3000,9.4400,8.8400,8.8700,9.2700,1603826,14667283.0000,0.713887,1,-4.315001,80.340672,4.490035,2.833170,55.479288,0
2008-02-01,sh.600553,8.8500,8.9000,8.0100,8.3300,8.8700,3508368,29319895.0000,1.561627,1,-6.087936,75.449582,4.216684,2.660688,52.101744,0
2008-02-04,sh.600553,8.5000,9.1600,8.5000,9.1600,8.3300,3986203,35509567.0000,1.774318,1,9.963984,82.967368,4.636834,2.925799,57.293154,0
2008-02-05,sh.600553,9.4400,9.4700,9.1500,9.2800,9.1600,4234173,39495859.0000,1.884693,1,1.310043,84.054277,4.697579,2.964128,58.043719,0
2008-02-13,sh.600553,9.1800,9.7800,8.5500,9.3700,9.2800,2895829,27027070.0000,1.288977,1,0.969829,84.869458,4.743137,2.992875,58.606643,0
2008-02-14,sh.600553,9.2700,9.5400,9.2100,9.4300,9.3700,1678785,15769100.0000,0.747252,1,0.640346,85.412913,4.773509,3.012040,58.981926,0
2008-02-15,sh.600553,9.3300,9.4400,9.0800,9.2400,9.4300,2061841,19009762.0000,0.917756,1,-2.014852,83.691974,4.677330,2.951352,57.793531,0
2008-02-18,sh.600553,9.3000,9.4900,9.2500,9.3800,9.2400,3286228,30780017.0000,1.462749,1,1.515155,84.960034,4.748199,2.996069,58.669191,0
2008-02-19,sh.600553,9.5000,9.7200,9.3500,9.7000,9.3800,5018784,47636925.0000,2.233935,1,3.411510,87.858457,4.910184,3.098281,60.670698,0
2008-02-20,sh.600553,9.6500,9.6500,9.3000,9.4600,9.7000,4973306,46956009.0000,2.213693,1,-2.474225,85.684640,4.788695,3.021622,59.169567,0
2008-02-21,sh.600553,9.4900,9.6800,9.2700,9.6400,9.4600,4884599,46261936.0000,2.174208,1,1.902752,87.315003,4.879812,3.079116,60.295415,0
2008-02-22,sh.600553,9.6400,9.7600,9.3200,9.7400,9.6400,6117406,58613061.0000,2.722948,1,1.037338,88.220760,4.930433,3.111057,60.920887,0
2008-02-25,sh.600553,9.7900,9.7900,9.3700,9.5200,9.7400,5261376,50131576.0000,2.341917,1,-2.258720,86.228094,4.819068,3.040787,59.544850,0
2008-02-26,sh.600553,9.7000,9.8000,8.8800,9.2600,9.5200,6947175,65335053.0000,3.092291,1,-2.731095,83.873125,4.687454,2.957740,57.918625,0
2008-02-27,sh.600553,9.1900,9.3500,9.0800,9.2800,9.2600,2998748,27827950.0000,1.334787,1,0.215977,84.054277,4.697579,2.964128,58.043719,0
2008-02-28,sh.600553,8.9000,9.3600,8.9000,9.2400,9.2800,2079311,19270644.0000,0.925532,1,-0.431034,68.876631,4.539244,2.782586,66.655456,0
2008-02-29,sh.600553,9.2400,9.4500,9.2200,9.4300,9.2400,2280113,21359416.0000,1.014912,1,2.056283,70.292925,4.632584,2.839804,68.026077,0
2008-03-03,sh.600553,9.4200,9.7400,9.2000,9.6400,9.4300,6561973,62635206.0000,2.920832,1,2.226936,71.858303,4.735748,2.903045,69.540973,0
2008-03-04,sh.600553,9.7000,9.7000,9.4600,9.5000,9.6400,5165129,49381901.0000,2.299076,1,-1.452286,70.814718,4.666972,2.860884,68.531042,0
2008-03-05,sh.600553,9.3200,9.5100,9.1500,9.4800,9.5000,3751878,34952654.0000,1.514618,1,-0.210531,70.665634,4.657147,2.854861,68.386766,0
2008-03-06,sh.600553,9.4800,10.3200,9.4100,10.1200,9.4800,12852240,127213807.0000,5.188399,1,6.751059,75.436310,4.971553,3.047595,73.003594,0
2008-03-07,sh.600553,9.9600,10.1400,9.6600,9.7600,10.1200,5645807,55960257.0000,2.279190,1,-3.557309,72.752805,4.794700,2.939182,70.406629,0
2008-03-10,sh.600553,9.6600,9.9200,9.4900,9.5800,9.7600,4193772,40831715.0000,1.693009,1,-1.844265,71.411052,4.706273,2.884976,69.108146,0
2008-03-11,sh.600553,9.3800,9.6400,9.3100,9.6300,9.5800,2864525,27140249.0000,1.156398,1,0.521923,71.783761,4.730836,2.900033,69.468835,0
2008-03-12,sh.600553,9.7700,9.9000,9.3300,9.3500,9.6300,2229076,21287052.0000,0.899869,1,-2.907578,69.696591,4.593283,2.815712,67.448973,0
2008-03-13,sh.600553,9.0000,9.3400,8.6200,8.8500,9.3500,3053922,27407206.0000,1.232856,1,-5.347593,65.969500,4.347653,2.665140,63.842076,0
2008-03-14,sh.600553,8.8500,8.9500,8.6000,8.7800,8.8500,1684473,14787974.0000,0.680015,1,-0.790968,65.447708,4.313265,2.644059,63.337111,0
2008-03-17,sh.600553,8.7800,8.7800,7.9000,7.9000,8.7800,2783266,22974613.0000,1.123594,1,-10.022770,58.888029,3.880956,2.379051,56.988972,0
2008-03-18,sh.600553,7.8800,8.1200,7.1100,7.1100,7.9000,3853109,28291265.0000,1.555485,1,-9.999999,52.999226,3.492860,2.141146,51.290075,0
2008-03-19,sh.600553,7.1100,7.1100,7.1100,7.1100,7.1100,0,0.0000,,0,0.000000,52.999226,3.492860,2.141146,51.290075,0
2008-03-20,sh.600553,7.3500,7.8200,7.1300,7.8200,7.1100,8010510,60503715.0000,3.233811,1,9.985935,58.291694,3.841655,2.354960,56.411868,0
2008-03-21,sh.600553,7.8200,8.2000,7.6800,8.0600,7.8200,6944384,55427663.0000,2.803421,1,3.069057,60.080698,3.959557,2.427235,58.143179,0
2008-03-24,sh.600553,8.2000,8.2900,7.6500,7.6600,8.0600,3295720,26185047.0000,1.330469,1,-4.962786,57.099025,3.763053,2.306776,55.257661,0
2008-03-25,sh.600553,7.4000,8.0300,7.4000,8.0200,7.6600,2620674,20189740.0000,1.057956,1,4.699747,59.782530,3.939907,2.415189,57.854627,0
2008-03-26,sh.600553,8.0600,8.1800,7.8300,7.8900,8.0200,2350925,18843777.0000,0.949059,1,-1.620955,58.813487,3.876043,2.376040,56.916834,0
2008-03-27,sh.600553,7.7300,7.8400,7.2000,7.4700,7.8900,2570388,19393022.0000,1.037656,1,-5.323195,55.682731,3.669714,2.249559,53.887041,0
2008-03-28,sh.600553,7.3700,7.7700,7.2000,7.6900,7.4700,1945092,14599737.0000,0.785226,1,2.945117,57.322651,3.777791,2.315811,55.474075,0
2008-03-31,sh.600553,7.5000,7.6000,7.2600,7.3100,7.6900,1490810,11018705.0000,0.601834,1,-4.941484,54.490062,3.591112,2.201375,52.732833,0
2008-04-01,sh.600553,7.2300,7.4100,6.5800,6.5900,7.3100,3523465,23816333.0000,1.422409,1,-9.849519,49.123052,3.237405,1.984550,47.538902,0
2008-04-02,sh.600553,6.5100,6.8300,6.0100,6.1100,6.5900,2613221,16535050.0000,1.054947,1,-7.283763,45.545045,3.001600,1.840000,44.076281,0
2008-04-03,sh.600553,6.1100,6.5500,5.7000,6.4900,6.1100,3186233,19678769.0000,1.286270,1,6.219306,48.377634,3.188279,1.954436,46.817522,0
2008-04-07,sh.600553,6.2900,7.1000,6.2900,7.0700,6.4900,4534644,30680257.0000,1.830618,1,8.936832,52.701059,3.473210,2.129100,51.001523,0
2008-04-08,sh.600553,7.0900,7.2000,6.8100,7.0900,7.0700,4369588,30763213.0000,1.763986,1,0.282885,52.850142,3.483035,2.135123,51.145799,0
2008-04-09,sh.600553,6.9800,7.1800,6.4800,6.5000,7.0900,3390496,23130370.0000,1.368730,1,-8.321582,48.452175,3.193191,1.957447,46.889660,0
2008-04-10,sh.600553,6.3900,6.6900,6.1000,6.6900,6.5000,2026723,13108278.0000,0.818180,1,2.923078,49.868470,3.286531,2.014665,48.260281,0
2008-04-11,sh.600553,6.6800,6.9600,6.6200,6.7600,6.6900,2034581,13789784.0000,0.821352,1,1.046340,50.390262,3.320919,2.035745,48.765247,0
2008-04-14,sh.600553,6.6000,6.6500,6.0800,6.1400,6.7600,2015495,12732976.0000,0.813647,1,-9.171603,45.768670,3.016338,1.849035,44.292695,0
2008-04-15,sh.600553,6.2000,6.3900,5.9800,6.3500,6.1400,1730978,10655488.0000,0.698789,1,3.420196,47.334048,3.119502,1.912275,45.807591,0
2008-04-16,sh.600553,6.2300,6.3500,6.0800,6.1400,6.3500,1093962,6795046.0000,0.441628,1,-3.307087,45.768670,3.016338,1.849035,44.292695,0
2008-04-17,sh.600553,6.1500,6.2600,5.6900,5.7300,6.1400,2401310,14138844.0000,0.969399,1,-6.677522,42.712456,2.814921,1.725565,41.335039,0
2008-04-18,sh.600553,5.7000,5.8000,5.1600,5.1800,5.7300,3005632,16234150.0000,1.213362,1,-9.598607,38.612657,2.544728,1.559935,37.367452,0
2008-04-21,sh.600553,5.6400,5.6400,5.0000,5.1500,5.1800,2532389,13538156.0000,1.022316,1,-0.579145,38.389031,2.529990,1.550900,37.151039,0
2008-04-22,sh.600553,5.0100,5.2500,4.7400,5.1000,5.1500,2352682,11656385.0000,0.949769,1,-0.970877,38.016322,2.505427,1.535843,36.790349,0
2008-04-23,sh.600553,4.9800,5.5500,4.9700,5.5300,5.1000,3409993,18088121.0000,1.376601,1,8.431378,41.221620,2.716669,1.665336,39.892280,0
2008-04-24,sh.600553,6.0500,6.0800,5.8100,6.0800,5.5300,6757446,40524688.0000,2.727954,1,9.945745,45.321419,2.986862,1.830966,43.859867,0
2008-04-25,sh.600553,6.1400,6.2900,5.9900,6.0500,6.0800,5368949,32995682.0000,2.167424,1,-0.493417,45.097794,2.972124,1.821932,43.643453,0
2008-04-28,sh.600553,5.9500,6.0000,5.7500,5.8500,6.0500,3396569,19935016.0000,1.371182,1,-3.305790,40.683261,2.933851,1.640415,28.042372,0
2008-04-29,sh.600553,5.8500,5.9300,5.5900,5.6800,5.8500,5216223,29836720.0000,2.105769,1,-2.905984,39.501012,2.848594,1.592745,27.227466,0
2008-04-30,sh.600553,5.6600,5.8600,5.6300,5.8500,5.6800,6053948,34829090.0000,2.443955,1,2.992959,40.683261,2.933851,1.640415,28.042372,0
2008-05-05,sh.600553,5.8500,6.1900,5.6700,6.1700,5.8500,8190462,48859473.0000,3.306457,1,5.470088,42.908670,3.094335,1.730147,29.576314,0
2008-05-06,sh.600553,6.1000,6.3400,6.0100,6.1200,6.1700,5865996,36345639.0000,2.368080,1,-0.810376,42.560950,3.069259,1.716127,29.336636,0
2008-05-07,sh.600553,6.0400,6.2500,5.7000,5.7500,6.1200,3724606,22515909.0000,1.503609,1,-6.045750,39.987821,2.883700,1.612374,27.563016,0
2008-05-08,sh.600553,5.6200,5.8900,5.6000,5.8800,5.7500,3229578,18527692.0000,1.303768,1,2.260872,40.891893,2.948896,1.648827,28.186180,0
2008-05-09,sh.600553,5.9000,5.9800,5.6000,5.7000,5.8800,3126433,18032028.0000,1.262129,1,-3.061229,39.640100,2.858624,1.598353,27.323337,0
2008-05-12,sh.600553,5.7100,5.8000,5.4800,5.7500,5.7000,2955598,16659968.0000,1.193163,1,0.877196,39.987821,2.883700,1.612374,27.563016,0
2008-05-13,sh.600553,6.0000,6.3300,6.0000,6.3300,5.7500,4495654,28359217.0000,1.814878,1,10.086960,44.021375,3.174577,1.775013,30.343285,0
2008-05-14,sh.600553,6.9600,6.9600,6.9600,6.9600,6.3300,4536173,31571764.0000,1.831235,1,9.952608,48.402649,3.490530,1.951673,33.363233,0
2008-05-15,sh.600553,6.9600,6.9600,6.9600,6.9600,6.9600,0,0.0000,,0,0.000000,48.402649,3.490530,1.951673,33.363233,0
2008-05-16,sh.600553,6.9600,6.9600,6.2800,6.5800,6.9600,18090793,118902429.0000,7.303182,1,-5.459772,45.759976,3.299955,1.845116,31.541677,0
2008-05-19,sh.600553,6.5800,7.2400,6.5500,7.2400,6.5800,14662025,103168779.0000,5.919002,1,10.030390,50.349882,3.630954,2.030189,34.705432,0
2008-05-20,sh.600553,7.6100,7.9600,7.5000,7.9600,7.2400,52707190,415461010.0000,21.277686,1,9.944756,55.357053,3.992043,2.232086,38.156801,0
2008-05-21,sh.600553,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,55.357053,3.992043,2.232086,38.156801,0
2008-05-22,sh.600553,8.5100,8.7000,7.7000,7.9400,7.9600,26941242,218555590.0000,10.876074,1,-0.251256,55.217965,3.982013,2.226478,38.060929,0
2008-05-23,sh.600553,7.7200,7.8500,7.2100,7.3400,7.9400,13030838,96976164.0000,5.260498,1,-7.556674,51.045322,3.681105,2.058230,35.184789,0
2008-05-26,sh.600553,7.2000,7.8600,7.0500,7.3900,7.3400,11108792,83696179.0000,4.484576,1,0.681195,51.393043,3.706181,2.072251,35.424467,0
2008-05-27,sh.600553,7.3700,7.3700,6.6500,6.8700,7.3900,18031625,124217864.0000,7.279296,1,-7.036535,47.776753,3.445394,1.926436,32.931812,0
2008-05-28,sh.600553,6.7700,6.9400,6.6100,6.8400,6.8700,14297543,97201637.0000,5.771862,1,-0.436677,47.568121,3.430349,1.918024,32.788005,0
2008-05-29,sh.600553,6.8600,7.2900,6.7500,6.8600,6.8400,14475407,101800131.0000,5.843665,1,0.292397,47.707209,3.440379,1.923632,32.883876,0
2008-05-30,sh.600553,6.8000,6.8200,6.4200,6.6300,6.8600,8929767,58893976.0000,3.604912,1,-3.352770,46.107696,3.325031,1.859137,31.781355,0
2008-06-02,sh.600553,6.5900,6.9300,6.4300,6.7700,6.6300,8274819,54928880.0000,3.340512,1,2.111612,47.081312,3.395243,1.898395,32.452455,0
2008-06-03,sh.600553,6.7100,6.7100,6.4800,6.5200,6.7700,5807595,38066789.0000,2.344503,1,-3.692762,45.342711,3.269865,1.828292,31.254063,0
2008-06-04,sh.600553,6.5000,6.6000,6.2400,6.2800,6.5200,4825443,30947729.0000,1.948012,1,-3.680978,43.673655,3.149501,1.760993,30.103607,0
2008-06-05,sh.600553,6.2100,6.2900,6.0000,6.1200,6.2800,5890086,35950724.0000,2.377805,1,-2.547776,42.560950,3.069259,1.716127,29.336636,0
2008-06-06,sh.600553,6.1500,6.1700,6.0200,6.1400,6.1200,3025283,18391121.0000,1.221295,1,0.326797,42.700038,3.079290,1.721735,29.432507,0
2008-06-10,sh.600553,5.8800,5.9000,5.5300,5.5300,6.1400,3416559,19351178.0000,1.379251,1,-9.934848,38.457852,2.773367,1.550683,26.508431,0
2008-06-11,sh.600553,5.3000,5.5000,5.0900,5.2800,5.5300,4476642,23687542.0000,1.807203,1,-4.520795,36.719251,2.647988,1.480580,25.310039,0
2008-06-12,sh.600553,5.2000,5.4000,5.1100,5.3100,5.2800,5172120,27248144.0000,2.087965,1,0.568177,36.927883,2.663034,1.488992,25.453846,0
2008-06-13,sh.600553,5.3300,5.3800,4.7900,4.8100,5.3100,4770402,24242335.0000,1.925793,1,-9.416196,33.450681,2.412277,1.348786,23.057062,0
2008-06-16,sh.600553,4.8200,4.9500,4.5000,4.7000,4.8100,3103544,14574166.0000,1.252889,1,-2.286905,32.685697,2.357111,1.317940,22.529769,0
2008-06-17,sh.600553,4.7500,4.7600,4.2400,4.2400,4.7000,3439537,15347529.0000,1.388528,1,-9.787235,29.486671,2.126415,1.188950,20.324728,0
2008-06-18,sh.600553,4.1500,4.6300,4.0000,4.5500,4.2400,5979449,25868780.0000,2.413880,1,7.311331,31.642536,2.281884,1.275878,21.810734,0
2008-06-19,sh.600553,4.4200,4.4900,4.1000,4.1000,4.5500,4495565,19197251.0000,1.814842,1,-9.890116,28.513055,2.056203,1.149693,19.653629,0
2008-06-20,sh.600553,3.9900,4.3500,3.8200,4.1300,4.1000,4826266,19843059.0000,1.948345,1,0.731712,28.721687,2.071249,1.158105,19.797436,0
2008-06-23,sh.600553,4.0600,4.1600,3.8400,3.9500,4.1300,2509967,10106535.0000,1.013264,1,-4.358355,27.469894,1.980976,1.107631,18.934593,0
2008-06-24,sh.600553,3.9700,4.3500,3.9700,4.3500,3.9500,6918159,29363144.0000,2.792834,1,10.126580,30.251656,2.181581,1.219796,20.852021,0
2008-06-25,sh.600553,4.4000,4.7900,4.3500,4.7400,4.3500,10991812,50358355.0000,4.437351,1,8.965514,32.963873,2.377171,1.329157,22.721512,0
2008-06-26,sh.600553,4.6700,4.9400,4.5000,4.7800,4.7400,8424397,39923695.0000,3.400896,1,0.843891,33.242049,2.397232,1.340373,22.913255,0
2008-06-27,sh.600553,4.5900,4.6000,4.3000,4.3000,4.7800,5658577,24972438.0000,2.284345,1,-10.041840,29.903935,2.156506,1.205775,20.612342,0
2008-06-30,sh.600553,4.2000,4.4400,4.1500,4.3600,4.3000,2985307,12916876.0000,1.205157,1,1.395347,30.321200,2.186597,1.222600,20.899956,0
2008-07-01,sh.600553,4.3200,4.3500,4.2000,4.2200,4.3600,2179251,9292363.0000,0.879755,1,-3.211017,29.347583,2.116385,1.183342,20.228857,0
2008-07-02,sh.600553,4.2300,4.3900,4.2300,4.3000,4.2200,2243141,9693465.0000,0.905547,1,1.895744,29.903935,2.156506,1.205775,20.612342,0
2008-07-03,sh.600553,4.2900,4.5600,4.1000,4.4400,4.3000,4015571,17586278.0000,1.621070,1,3.255810,30.877552,2.226718,1.245033,21.283442,0
2008-07-04,sh.600553,4.4000,4.6000,4.3500,4.4800,4.4400,3551086,15952125.0000,1.433559,1,0.900900,31.155728,2.246778,1.256249,21.475184,0
2008-07-07,sh.600553,4.4800,4.8400,4.4400,4.7900,4.4800,6304444,29707901.0000,2.545079,1,6.919642,33.311593,2.402247,1.343177,22.961190,0
2008-07-08,sh.600553,4.8100,4.9200,4.6200,4.8800,4.7900,6795026,32508836.0000,2.743125,1,1.878918,33.937490,2.447383,1.368415,23.392612,0
2008-07-09,sh.600553,4.8500,5.0300,4.7700,4.9700,4.8800,7187394,35292896.0000,2.901523,1,1.844256,34.563386,2.492519,1.393652,23.824033,0
2008-07-10,sh.600553,4.9300,5.4700,4.8300,5.4700,4.9700,9283486,49506374.0000,3.747707,1,10.060360,38.040588,2.743276,1.533858,26.220817,0
2008-07-11,sh.600553,5.6100,5.6700,5.0600,5.2300,5.4700,12595910,67269049.0000,5.084919,1,-4.387565,36.371531,2.622913,1.466559,25.070360,0
2008-07-14,sh.600553,5.1200,5.4000,5.0400,5.3500,5.2300,5374769,28037940.0000,2.169773,1,2.294453,37.206059,2.683094,1.500209,25.645589,0
2008-07-15,sh.600553,5.3800,5.4500,5.0200,5.1000,5.3500,4817409,25191977.0000,1.944769,1,-4.672897,35.467458,2.557716,1.430105,24.447197,0
2008-07-16,sh.600553,5.0500,5.1300,4.5900,4.7300,5.1000,4954893,23805526.0000,2.000271,1,-7.254900,32.894329,2.372156,1.326353,22.673576,0
2008-07-17,sh.600553,4.8000,4.9400,4.6200,4.7000,4.7300,2920725,14023903.0000,1.179085,1,-0.634254,32.685697,2.357111,1.317940,22.529769,0
2008-07-18,sh.600553,4.7500,5.0000,4.6000,4.9400,4.7000,3555654,17163333.0000,1.435404,1,5.106389,34.354754,2.477474,1.385239,23.680226,0
2008-07-21,sh.600553,4.9300,5.1800,4.8600,5.1100,4.9400,3664667,18558225.0000,1.479412,1,3.441297,35.537002,2.562731,1.432910,24.495132,0
2008-07-22,sh.600553,5.1300,5.2200,5.0000,5.0800,5.1100,3588353,18314496.0000,1.448604,1,-0.587088,35.328370,2.547686,1.424497,24.351325,0
2008-07-23,sh.600553,5.0100,5.1200,4.9900,5.0200,5.0800,3482437,17575810.0000,1.405846,1,-1.181101,34.911106,2.517595,1.407672,24.063711,0
2008-07-24,sh.600553,5.0800,5.2000,5.0200,5.1400,5.0200,4395806,22495324.0000,1.774570,1,2.390436,35.745634,2.577777,1.441322,24.638939,0
2008-07-25,sh.600553,5.0800,5.0900,5.0000,5.0200,5.1400,2796816,14100596.0000,1.129064,1,-2.334628,34.911106,2.517595,1.407672,24.063711,0
2008-07-28,sh.600553,5.0000,5.1400,5.0000,5.1000,5.0200,2297891,11674523.0000,0.927650,1,1.593624,35.467458,2.557716,1.430105,24.447197,0
2008-07-29,sh.600553,5.0700,5.1600,4.8700,5.0900,5.1000,3730443,18698215.0000,1.505965,1,-0.196074,35.397914,2.552701,1.427301,24.399261,0
2008-07-30,sh.600553,5.1400,5.3200,5.0500,5.2600,5.0900,7049016,36636270.0000,2.845660,1,3.339884,36.580163,2.637958,1.474971,25.214167,0
2008-07-31,sh.600553,5.2800,5.2800,4.9500,4.9600,5.2600,3484700,17820768.0000,1.406760,1,-5.703425,34.493842,2.487504,1.390848,23.776097,0
2008-08-01,sh.600553,4.9200,5.0700,4.7900,5.0000,4.9600,2440469,11982061.0000,0.985208,1,0.806500,34.772018,2.507565,1.402064,23.967840,0
2008-08-04,sh.600553,5.0100,5.0100,4.8500,4.9100,5.0000,1429910,7040463.0000,0.577249,1,-1.800000,34.146122,2.462429,1.376827,23.536419,0
2008-08-05,sh.600553,4.9100,5.0500,4.7000,4.7200,4.9100,1778742,8662602.0000,0.718071,1,-3.869700,32.824785,2.367141,1.323549,22.625641,0
2008-08-06,sh.600553,4.8100,4.8100,4.5800,4.6100,4.7200,1770841,8278460.0000,0.714882,1,-2.330500,32.059801,2.311975,1.292703,22.098348,0
2008-08-07,sh.600553,4.6100,4.6100,4.6100,4.6100,4.6100,0,0.0000,,0,0.000000,32.059801,2.311975,1.292703,22.098348,0
2008-08-08,sh.600553,4.6700,5.0700,4.6700,5.0700,4.6100,13815542,69402159.0000,5.577280,1,9.978300,27.713675,2.431416,1.307004,12.310357,0
2008-08-11,sh.600553,5.0600,5.0600,4.5600,4.5600,5.0700,5797662,27487701.0000,2.340493,1,-10.059200,24.925909,2.186836,1.175530,11.072037,0
2008-08-12,sh.600553,4.1100,4.3000,4.1000,4.1100,4.5600,7057060,29196541.0000,2.848907,1,-9.868400,22.466115,1.971029,1.059524,9.979402,0
2008-08-13,sh.600553,4.0100,4.1500,3.7500,4.0300,4.1100,3428265,13443863.0000,1.383977,1,-1.946500,22.028818,1.932664,1.038901,9.785155,0
2008-08-14,sh.600553,4.0300,4.1800,3.9100,4.0900,4.0300,2006443,8165094.0000,0.809993,1,1.488800,22.356791,1.961438,1.054368,9.930840,0
2008-08-15,sh.600553,4.1000,4.1300,3.9900,4.0600,4.0900,1623058,6622795.0000,0.655222,1,-0.733500,22.192805,1.947051,1.046634,9.857998,0
2008-08-18,sh.600553,4.0700,4.1100,3.6900,3.7000,4.0600,2152061,8367577.0000,0.868779,1,-8.867000,20.224970,1.774406,0.953829,8.983890,0
2008-08-19,sh.600553,3.6000,3.9200,3.4800,3.8900,3.7000,2113672,7961075.0000,0.853281,1,5.135100,21.263549,1.865524,1.002810,9.445224,0
2008-08-20,sh.600553,3.8000,4.2300,3.7000,4.1800,3.8900,4031473,16414851.0000,1.627490,1,7.455000,22.848750,2.004599,1.077569,10.149367,0
2008-08-21,sh.600553,4.1500,4.1800,3.8300,3.8400,4.1800,4178567,16525848.0000,1.686871,1,-8.134000,20.990239,1.841546,0.989920,9.323820,0
2008-08-22,sh.600553,3.8000,3.8900,3.6800,3.7900,3.8400,2444446,9232002.0000,0.986813,1,-1.302100,20.716929,1.817567,0.977031,9.202417,0
