date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-11-04,sh.600361,8.4200,8.5700,8.3600,8.5500,8.4500,14728752,125188623.0000,3.038059,1,1.183400,56.415874,2.334219,0.457364,22.012615,0
2009-11-05,sh.600361,8.6000,8.7000,8.4500,8.6500,8.5500,15505069,133204074.0000,3.198188,1,1.169600,57.075709,2.361520,0.462713,22.270072,0
2009-11-06,sh.600361,8.6800,8.7500,8.5000,8.5900,8.6500,14908365,129031805.0000,3.075108,1,-0.693600,56.679808,2.345140,0.459503,22.115598,0
2009-11-09,sh.600361,8.6100,8.8100,8.6000,8.6900,8.5900,12820661,111793303.0000,2.644483,1,1.164100,57.339643,2.372440,0.464853,22.373055,0
2009-11-10,sh.600361,8.7300,9.0200,8.6700,8.8700,8.6900,19305655,171035621.0000,3.982125,1,2.071300,58.527345,2.421582,0.474481,22.836479,0
2009-11-11,sh.600361,8.8500,9.0300,8.7300,8.9600,8.8700,15765700,140777406.0000,3.251948,1,1.014700,59.121197,2.446153,0.479296,23.068190,0
2009-11-12,sh.600361,8.9700,9.2500,8.8800,9.1800,8.9600,26100379,237646693.0000,5.383654,1,2.455400,60.572833,2.506214,0.491064,23.634597,0
2009-11-13,sh.600361,9.1000,9.3300,9.0100,9.2600,9.1800,18707289,172359782.0000,3.858701,1,0.871500,61.100701,2.528055,0.495344,23.840563,0
2009-11-16,sh.600361,9.3500,9.4800,9.2100,9.3100,9.2600,16496964,154038943.0000,3.402784,1,0.540000,61.430618,2.541705,0.498018,23.969291,0
2009-11-17,sh.600361,9.3300,9.3500,9.1000,9.3100,9.3100,14484988,133677025.0000,2.987779,1,0.000000,61.430618,2.541705,0.498018,23.969291,0
2009-11-18,sh.600361,9.3100,9.3700,9.1500,9.2300,9.3100,12427538,114897948.0000,2.563394,1,-0.859300,60.902751,2.519865,0.493739,23.763325,0
2009-11-19,sh.600361,9.3800,9.6900,9.3000,9.5300,9.2300,16057322,152761332.0000,3.312100,1,3.250300,62.882255,2.601767,0.509787,24.535698,0
2009-11-20,sh.600361,9.4200,9.6100,9.3200,9.5200,9.5300,11460264,108476537.0000,2.363877,1,-0.104900,62.816272,2.599037,0.509252,24.509952,0
2009-11-23,sh.600361,9.4800,9.8000,9.4100,9.7600,9.5200,15523640,149052864.0000,3.202019,1,2.521000,64.399875,2.664559,0.522090,25.127850,0
2009-11-24,sh.600361,9.8000,9.8500,9.0300,9.1800,9.7600,24234469,232466456.0000,4.998777,1,-5.942600,60.572833,2.506214,0.491064,23.634597,0
2009-11-25,sh.600361,9.1600,9.6800,9.1300,9.6100,9.1800,24641110,231348159.0000,5.082654,1,4.684100,63.410123,2.623608,0.514066,24.741664,0
2009-11-26,sh.600361,9.5900,9.9300,9.1100,9.1500,9.6100,23888974,227916162.0000,4.927513,1,-4.786700,60.374883,2.498024,0.489459,23.557359,0
2009-11-27,sh.600361,9.1400,9.2400,8.6600,8.7300,9.1500,15253555,136663108.0000,3.146309,1,-4.590200,57.603577,2.383361,0.466992,22.476038,0
2009-11-30,sh.600361,8.8200,9.1700,8.8200,9.1500,8.7300,13062174,118255664.0000,2.694299,1,4.811000,60.374883,2.498024,0.489459,23.557359,0
2009-12-01,sh.600361,9.1500,9.7800,9.1000,9.6900,9.1500,19020899,181037873.0000,3.923389,1,5.901600,63.937991,2.645448,0.518346,24.947630,0
2009-12-02,sh.600361,9.7300,9.8000,9.5900,9.7100,9.6900,13049958,126486389.0000,2.691779,1,0.206400,64.069958,2.650909,0.519415,24.999121,0
2009-12-03,sh.600361,9.7100,10.2500,9.5600,10.1900,9.7100,23635800,235860797.0000,4.875292,1,4.943400,67.237165,2.781952,0.545092,26.234917,0
2009-12-04,sh.600361,10.1500,10.2300,9.5000,9.8000,10.1900,22251885,219820324.0000,4.589835,1,-3.827300,64.663809,2.675479,0.524230,25.230833,0
2009-12-07,sh.600361,9.8100,10.6800,9.8000,10.4000,9.8000,22221960,230840840.0000,4.583663,1,6.122400,68.622818,2.839284,0.556325,26.775578,0
2009-12-08,sh.600361,10.4500,10.7400,10.3000,10.4900,10.4000,26891328,283141889.0000,5.546800,1,0.865400,69.216669,2.863855,0.561140,27.007290,0
2009-12-09,sh.600361,10.3000,10.4200,10.0000,10.1000,10.4900,16016024,163526604.0000,3.303581,1,-3.717800,66.643313,2.757382,0.540278,26.003206,0
2009-12-10,sh.600361,10.2000,10.3300,10.0000,10.3100,10.1000,12566160,127858318.0000,2.591987,1,2.079200,68.028966,2.814713,0.551511,26.543866,0
2009-12-11,sh.600361,10.3000,10.3900,10.1100,10.1500,10.3100,9650146,98876921.0000,1.990509,1,-1.551900,66.973231,2.771032,0.542952,26.131934,0
2009-12-14,sh.600361,10.2000,10.2000,9.8100,10.0900,10.1500,9677732,96434000.0000,1.996199,1,-0.591100,66.577330,2.754652,0.539743,25.977460,0
2009-12-15,sh.600361,10.1000,10.3400,9.9200,10.0200,10.0900,12331938,124318930.0000,2.543675,1,-0.693800,66.115445,2.735541,0.535998,25.797240,0
2009-12-16,sh.600361,9.9900,10.1000,9.8400,9.9400,10.0200,7495677,74673182.0000,1.546113,1,-0.798400,65.587578,2.713700,0.531719,25.591274,0
2009-12-17,sh.600361,9.9500,10.0000,9.4700,9.5000,9.9400,12439229,119622666.0000,2.565806,1,-4.426600,62.684305,2.593577,0.508182,24.458461,0
2009-12-18,sh.600361,9.3500,9.5000,9.1800,9.2400,9.5000,7932437,74006677.0000,1.636202,1,-2.736800,60.968734,2.522595,0.494274,23.789071,0
2009-12-21,sh.600361,9.2800,9.5000,9.2100,9.4800,9.2400,7628715,71482624.0000,1.573554,1,2.597400,62.552338,2.588117,0.507112,24.406969,0
2009-12-22,sh.600361,9.5000,9.5000,9.1300,9.3100,9.4800,9978242,92461615.0000,2.058185,1,-1.793200,61.430618,2.541705,0.498018,23.969291,0
2009-12-23,sh.600361,9.2700,9.5300,9.1600,9.4600,9.3100,8022959,74946753.0000,1.654874,1,1.611200,62.420371,2.582657,0.506042,24.355478,0
2009-12-24,sh.600361,9.4500,9.7300,9.3600,9.6900,9.4600,10290476,98709907.0000,2.122588,1,2.431300,63.937991,2.645448,0.518346,24.947630,0
2009-12-25,sh.600361,9.6700,9.7800,9.5400,9.6800,9.6900,7344739,71083854.0000,1.514979,1,-0.103200,63.872007,2.642718,0.517811,24.921884,0
2009-12-28,sh.600361,9.6900,9.8500,9.6500,9.8300,9.6800,8615293,84241950.0000,1.777053,1,1.549600,64.861759,2.683670,0.525835,25.308070,0
2009-12-29,sh.600361,9.8000,9.8300,9.4900,9.7200,9.8300,12718470,123025994.0000,2.623404,1,-1.119000,64.135941,2.653639,0.519950,25.024867,0
2009-12-30,sh.600361,9.6700,9.7400,9.4200,9.5700,9.7200,13050884,124278396.0000,2.691970,1,-1.543200,63.146189,2.612687,0.511926,24.638681,0
2009-12-31,sh.600361,9.5700,9.5700,9.5700,9.5700,9.5700,0,0.0000,,0,0.000000,63.146189,2.612687,0.511926,24.638681,0
2010-01-04,sh.600361,9.7400,10.0200,9.6500,9.9000,9.5700,17146224,170075753.0000,3.536705,1,3.448300,65.323644,2.702780,0.529579,25.488291,0
2010-01-05,sh.600361,9.9300,10.1000,9.8500,10.1000,9.9000,13573064,135711964.0000,2.799679,1,2.020200,66.643313,2.757382,0.540278,26.003206,0
2010-01-06,sh.600361,10.0800,10.2000,9.9100,9.9100,10.1000,11839933,118923823.0000,2.442191,1,-1.881200,65.389627,2.705510,0.530114,25.514036,0
2010-01-07,sh.600361,9.9000,9.9700,9.5200,9.6400,9.9100,11012473,107773509.0000,2.271513,1,-2.724500,63.608073,2.631798,0.515671,24.818901,0
2010-01-08,sh.600361,9.5600,9.8100,9.5400,9.8000,9.6400,7403468,71650649.0000,1.527093,1,1.659800,64.663809,2.675479,0.524230,25.230833,0
2010-01-11,sh.600361,9.8000,10.1400,9.7500,10.0200,9.8000,14125335,141040750.0000,2.913594,1,2.244900,66.115445,2.735541,0.535998,25.797240,0
2010-01-12,sh.600361,10.0500,10.3800,9.9500,10.3000,10.0200,14777760,151113509.0000,3.048168,1,2.794400,67.962983,2.811983,0.550976,26.518120,0
2010-01-13,sh.600361,10.1300,10.5000,10.0200,10.2700,10.3000,16515157,169323540.0000,3.406536,1,-0.291300,67.765032,2.803793,0.549371,26.440883,0
2010-01-14,sh.600361,10.3100,10.5600,10.2300,10.4900,10.2700,14239734,148288665.0000,2.937191,1,2.142200,69.216669,2.863855,0.561140,27.007290,0
2010-01-15,sh.600361,10.5100,10.7000,10.3700,10.4100,10.4900,11042851,116010833.0000,2.277779,1,-0.762600,68.688801,2.842014,0.556860,26.801324,0
2010-01-18,sh.600361,10.4200,10.8100,10.2800,10.7800,10.4100,15952661,169414719.0000,3.290512,1,3.554300,71.130190,2.943027,0.576653,27.753916,0
2010-01-19,sh.600361,10.8000,10.8400,10.5600,10.6500,10.7800,10390711,110982088.0000,2.143263,1,-1.205900,70.272405,2.907536,0.569699,27.419222,0
2010-01-20,sh.600361,10.6100,10.7600,10.0700,10.1400,10.6500,12247411,127074497.0000,2.526240,1,-4.788700,66.907247,2.768302,0.542417,26.106188,0
2010-01-21,sh.600361,10.1300,10.3800,10.0300,10.2800,10.1400,9380074,95944063.0000,1.934802,1,1.380700,67.831016,2.806523,0.549906,26.466629,0
2010-01-22,sh.600361,10.1000,10.3900,9.7000,9.8900,10.2800,13380291,134351972.0000,2.759916,1,-3.793800,65.257660,2.700050,0.529044,25.462545,0
2010-01-25,sh.600361,9.8700,10.1000,9.8000,9.8200,9.8900,5741957,57094689.0000,1.184378,1,-0.707800,64.795776,2.680939,0.525300,25.282325,0
2010-01-26,sh.600361,9.9300,9.9600,9.5600,9.6600,9.8200,9540005,93561304.0000,1.967791,1,-1.629300,63.740040,2.637258,0.516741,24.870393,0
2010-01-27,sh.600361,9.6600,9.7200,9.3500,9.5100,9.6600,8365432,79611305.0000,1.725515,1,-1.552800,62.750288,2.596307,0.508717,24.484206,0
2010-01-28,sh.600361,9.5000,9.6200,9.3400,9.5200,9.5100,4521806,42947022.0000,0.932701,1,0.105200,62.816272,2.599037,0.509252,24.509952,0
2010-01-29,sh.600361,9.4800,9.7500,9.4000,9.5700,9.5200,5588270,53676927.0000,1.152677,1,0.525200,63.146189,2.612687,0.511926,24.638681,0
2010-02-01,sh.600361,9.5600,9.8000,9.3000,9.6500,9.5700,5910557,56462292.0000,1.219154,1,0.835900,63.674057,2.634528,0.516206,24.844647,0
2010-02-02,sh.600361,9.6600,9.7900,9.4500,9.4700,9.6500,4665437,45091692.0000,0.962327,1,-1.865300,62.486354,2.585387,0.506577,24.381223,0
2010-02-03,sh.600361,9.4800,9.5700,8.8000,9.4400,9.4700,8225422,76081882.0000,1.696635,1,-0.316800,62.288404,2.577196,0.504972,24.303986,0
2010-02-04,sh.600361,9.3900,9.5300,9.2200,9.3900,9.4400,6241059,58709529.0000,1.287326,1,-0.529700,61.958486,2.563546,0.502298,24.175257,0
2010-02-05,sh.600361,9.2500,9.4800,9.1300,9.2800,9.3900,7183119,66719631.0000,1.481642,1,-1.171500,61.232668,2.533515,0.496413,23.892054,0
2010-02-08,sh.600361,9.2800,9.3500,9.1800,9.3000,9.2800,4665724,43169652.0000,0.962386,1,0.215500,61.364635,2.538975,0.497483,23.943546,0
2010-02-09,sh.600361,9.3300,9.3600,9.1700,9.2300,9.3000,3047743,28246097.0000,0.628650,1,-0.752700,60.902751,2.519865,0.493739,23.763325,0
2010-02-10,sh.600361,9.3200,9.4100,9.2600,9.3900,9.2300,3963425,36976250.0000,0.817525,1,1.733500,61.958486,2.563546,0.502298,24.175257,0
2010-02-11,sh.600361,9.3900,9.4500,9.3400,9.3900,9.3900,3054284,28690908.0000,0.629999,1,0.000000,61.958486,2.563546,0.502298,24.175257,0
2010-02-12,sh.600361,9.4500,9.4900,9.3800,9.4600,9.3900,3705870,35032228.0000,0.764400,1,0.745500,62.420371,2.582657,0.506042,24.355478,0
2010-02-22,sh.600361,9.4800,9.5400,9.3800,9.4000,9.4600,3684421,34811087.0000,0.759975,1,-0.634200,62.024470,2.566276,0.502833,24.201003,0
2010-02-23,sh.600361,9.4000,9.4100,9.1000,9.2800,9.4000,4796733,44303044.0000,0.989409,1,-1.276600,61.232668,2.533515,0.496413,23.892054,0
2010-02-24,sh.600361,9.2500,9.5100,9.2100,9.5000,9.2800,7268615,68130020.0000,1.499277,1,2.370700,62.684305,2.593577,0.508182,24.458461,0
2010-02-25,sh.600361,9.5000,9.7300,9.4700,9.6700,9.5000,8300038,79687431.0000,1.712026,1,1.789500,63.806024,2.639988,0.517276,24.896138,0
2010-02-26,sh.600361,9.6100,9.6600,9.5100,9.5400,9.6700,7864435,75279669.0000,1.622175,1,-1.344400,62.948238,2.604497,0.510322,24.561444,0
2010-03-01,sh.600361,9.5600,9.8700,9.5400,9.8100,9.5400,9719426,94643330.0000,2.004799,1,2.830200,64.729792,2.678209,0.524765,25.256579,0
2010-03-02,sh.600361,9.8100,9.8500,9.6900,9.8500,9.8100,6589155,64360893.0000,1.359127,1,0.407700,64.993726,2.689130,0.526904,25.359562,0
2010-03-03,sh.600361,9.8500,10.0500,9.7800,9.9000,9.8500,7902760,78453745.0000,1.630081,1,0.507600,65.323644,2.702780,0.529579,25.488291,0
2010-03-04,sh.600361,9.8500,10.0200,9.4500,9.5200,9.9000,8738617,85070055.0000,1.802491,1,-3.838400,62.816272,2.599037,0.509252,24.509952,0
2010-03-05,sh.600361,9.5300,9.6200,9.3600,9.4000,9.5200,7508184,71051014.0000,1.548693,1,-1.260500,62.024470,2.566276,0.502833,24.201003,0
2010-03-08,sh.600361,9.4500,9.5500,9.4000,9.5300,9.4000,3886684,36840465.0000,0.801696,1,1.383000,62.882255,2.601767,0.509787,24.535698,0
2010-03-09,sh.600361,9.5500,9.5600,9.3800,9.5000,9.5300,3975409,37648958.0000,0.819997,1,-0.314800,62.684305,2.593577,0.508182,24.458461,0
2010-03-10,sh.600361,9.5200,9.5400,9.2300,9.3000,9.5000,4438865,41608170.0000,0.915593,1,-2.105300,61.364635,2.538975,0.497483,23.943546,0
2010-03-11,sh.600361,9.3100,9.3700,9.1700,9.2200,9.3000,4193704,38814561.0000,0.865024,1,-0.860200,60.836767,2.517135,0.493204,23.737580,0
2010-03-12,sh.600361,9.2600,9.3900,9.1800,9.2000,9.2200,4942179,45856620.0000,1.019410,1,-0.216900,60.704800,2.511674,0.492134,23.686088,0
2010-03-15,sh.600361,9.2100,9.4500,9.1400,9.4000,9.2000,5632802,52250818.0000,1.161863,1,2.173900,62.024470,2.566276,0.502833,24.201003,0
2010-03-16,sh.600361,9.3100,9.7000,9.3100,9.6900,9.4000,9688976,92381405.0000,1.998519,1,3.085100,63.937991,2.645448,0.518346,24.947630,0
2010-03-17,sh.600361,9.6600,10.0000,9.6000,9.9900,9.6900,12571130,123752170.0000,2.593013,1,3.096000,65.917495,2.727351,0.534393,25.720002,0
2010-03-18,sh.600361,9.9600,10.0900,9.8500,9.8800,9.9900,8974442,89092670.0000,1.851134,1,-1.101100,65.191677,2.697320,0.528509,25.436799,0
2010-03-19,sh.600361,9.9000,10.1200,9.8600,9.9800,9.8800,10210343,102308832.0000,2.106059,1,1.012100,65.851512,2.724621,0.533858,25.694257,0
2010-03-22,sh.600361,9.9800,10.0700,9.8000,9.9100,9.9800,6392329,63294293.0000,1.318528,1,-0.701400,65.389627,2.705510,0.530114,25.514036,0
2010-03-23,sh.600361,9.8900,9.8900,9.5400,9.5600,9.9100,12380601,120188578.0000,2.553713,1,-3.531800,63.080205,2.609957,0.511391,24.612935,0
2010-03-24,sh.600361,9.6000,9.7400,9.5400,9.6500,9.5600,8618209,82941375.0000,1.777654,1,0.941400,63.674057,2.634528,0.516206,24.844647,0
2010-03-25,sh.600361,9.6800,9.7200,9.4300,9.4700,9.6500,5983597,57307476.0000,1.234220,1,-1.865300,62.486354,2.585387,0.506577,24.381223,0
2010-03-26,sh.600361,9.5000,9.8200,9.4300,9.8000,9.4700,7311432,70872806.0000,1.508109,1,3.484700,64.663809,2.675479,0.524230,25.230833,0
2010-03-29,sh.600361,9.8100,9.9400,9.7400,9.9100,9.8000,8062630,79164806.0000,1.663057,1,1.122400,65.389627,2.705510,0.530114,25.514036,0
2010-03-30,sh.600361,9.9100,9.9100,9.9100,9.9100,9.9100,0,0.0000,,0,0.000000,65.389627,2.705510,0.530114,25.514036,0
2010-03-31,sh.600361,9.9300,9.9400,9.7000,9.7200,9.9100,7088257,69404760.0000,1.462075,1,-1.917300,64.135941,2.653639,0.519950,25.024867,0
2010-04-01,sh.600361,9.7300,9.9100,9.7200,9.8500,9.7200,7138281,70289852.0000,1.472394,1,1.337400,64.993726,2.689130,0.526904,25.359562,0
2010-04-02,sh.600361,9.8500,10.0700,9.8500,10.0100,9.8500,10884766,108675981.0000,2.245171,1,1.624400,66.049462,2.732811,0.535463,25.771494,0
2010-04-06,sh.600361,10.0800,10.1600,9.9000,10.0200,10.0100,7860965,78454326.0000,1.621460,1,0.099900,66.115445,2.735541,0.535998,25.797240,0
2010-04-07,sh.600361,10.0000,10.0300,9.8700,9.9500,10.0200,6002212,59634222.0000,1.238060,1,-0.698600,65.653561,2.716431,0.532254,25.617019,0
2010-04-08,sh.600361,9.9300,10.0500,9.8900,9.9700,9.9500,7770150,77425576.0000,1.602728,1,0.201000,65.785528,2.721891,0.533324,25.668511,0
2010-04-09,sh.600361,9.9200,10.2500,9.9000,10.1400,9.9700,13015549,131500936.0000,2.684682,1,1.705100,80.884374,2.744879,0.531029,45.478266,0
2010-04-12,sh.600361,10.1500,10.2200,9.9800,10.0800,10.1400,9804856,98974631.0000,2.022421,1,-0.591700,80.405769,2.728637,0.527887,45.209164,0
2010-04-13,sh.600361,10.0500,10.1100,9.6300,9.8300,10.0800,12310705,121267706.0000,2.539295,1,-2.480200,78.411578,2.660962,0.514795,44.087905,0
2010-04-14,sh.600361,9.8300,10.1100,9.7500,10.1000,9.8300,11335276,113135238.0000,2.338096,1,2.746700,80.565304,2.734051,0.528934,45.298864,0
2010-04-15,sh.600361,10.0900,10.1800,9.8900,10.0400,10.1000,9905123,99730397.0000,2.043103,1,-0.594100,80.086698,2.717809,0.525792,45.029762,0
2010-04-16,sh.600361,10.0300,10.4200,9.9100,10.2300,10.0400,21563736,220815223.0000,4.447893,1,1.892400,81.602283,2.769241,0.535743,45.881919,0
2010-04-19,sh.600361,10.2500,10.2500,9.7400,9.8500,10.2300,14061739,140115535.0000,2.900476,1,-3.714600,78.571113,2.666376,0.515842,44.177605,0
2010-04-20,sh.600361,9.9100,10.1600,9.6200,10.1500,9.8500,23145780,229576826.0000,4.774217,1,3.045700,80.964142,2.747586,0.531553,45.523116,0
2010-04-21,sh.600361,10.0600,10.6500,10.0600,10.5800,10.1500,30463097,316606621.0000,6.283539,1,4.236500,84.394150,2.863986,0.554072,47.451682,0
2010-04-22,sh.600361,10.4500,10.7600,10.3000,10.5000,10.5800,21542625,226779759.0000,4.443538,1,-0.756100,83.756009,2.842330,0.549882,47.092879,0
2010-04-23,sh.600361,10.4900,10.6500,10.3000,10.3100,10.5000,16078715,168037029.0000,3.316512,1,-1.809500,82.240424,2.790897,0.539932,46.240722,0
2010-04-26,sh.600361,10.3900,10.6400,10.2600,10.5800,10.3100,16554773,173926412.0000,3.414708,1,2.618800,104.652812,2.823407,0.545021,10.410340,0
2010-04-27,sh.600361,10.5100,10.6200,9.9100,10.1800,10.5800,17272974,176036494.0000,3.562849,1,-3.780700,100.696184,2.716662,0.524415,10.016755,0
2010-04-28,sh.600361,10.0300,10.2000,9.7500,9.8300,10.1800,10997716,109301095.0000,2.268469,1,-3.438100,97.234134,2.623260,0.506385,9.672367,0
2010-04-29,sh.600361,9.8300,9.8300,9.8300,9.8300,9.8300,0,0.0000,,0,0.000000,97.234134,2.623260,0.506385,9.672367,0
2010-04-30,sh.600361,9.5600,9.6200,8.8500,9.1000,9.8300,15834528,144810346.0000,3.266145,1,-7.426200,90.013288,2.428451,0.468780,8.954073,0
2010-05-04,sh.600361,8.9000,9.1900,8.8300,9.0300,9.1000,5578640,50500164.0000,1.150691,1,-0.769200,89.320878,2.409770,0.465174,8.885196,0
2010-05-05,sh.600361,8.9500,9.2800,8.9000,9.2400,9.0300,8538743,78424420.0000,1.761263,1,2.325600,91.398108,2.465811,0.475992,9.091828,0
2010-05-06,sh.600361,9.2300,9.2300,8.6100,8.7100,9.2400,8100370,72695146.0000,1.670841,1,-5.735900,86.155576,2.324374,0.448689,8.570327,0
2010-05-07,sh.600361,8.5300,8.8400,8.3300,8.6000,8.7100,8624830,74267688.0000,1.779020,1,-1.262900,85.067503,2.295019,0.443022,8.462091,0
2010-05-10,sh.600361,8.6600,8.7800,8.3500,8.5600,8.6000,5732238,48937825.0000,1.182373,1,-0.465100,84.671840,2.284345,0.440962,8.422733,0
2010-05-11,sh.600361,8.7000,8.7700,8.2700,8.2900,8.5600,5773432,49210309.0000,1.190870,1,-3.154200,82.001116,2.212292,0.427053,8.157063,0
2010-05-12,sh.600361,8.2900,8.4600,7.9400,8.1800,8.2900,4935345,40551406.0000,1.018000,1,-1.326900,80.913043,2.182937,0.421386,8.048826,0
2010-05-13,sh.600361,8.2400,8.3800,7.9600,8.3500,8.1800,4855667,39783473.0000,1.001565,1,2.078200,82.594610,2.228304,0.430144,8.216100,0
2010-05-14,sh.600361,8.3000,8.4200,8.1800,8.3100,8.3500,4886237,40657893.0000,1.007871,1,-0.479000,82.198947,2.217629,0.428083,8.176742,0
2010-05-17,sh.600361,8.2300,8.2300,7.6000,7.7000,8.3100,5887846,46927944.0000,1.214470,1,-7.340600,76.165090,2.054843,0.396660,7.576524,0
2010-05-18,sh.600361,7.7000,7.9000,7.5200,7.8100,7.7000,4455193,34386180.0000,0.918960,1,1.428600,77.253162,2.084198,0.402326,7.684760,0
2010-05-19,sh.600361,7.7700,7.9600,7.7000,7.7800,7.8100,3394989,26538586.0000,0.700275,1,-0.384100,76.956415,2.076192,0.400781,7.655241,0
2010-05-20,sh.600361,7.7700,7.8800,7.6800,7.7500,7.7800,3184762,24721408.0000,0.656912,1,-0.385600,76.659668,2.068186,0.399235,7.625722,0
2010-05-21,sh.600361,7.5500,7.9700,7.4300,7.9300,7.7500,5964525,46523014.0000,1.230286,1,2.322600,78.440151,2.116221,0.408508,7.802835,0
2010-05-24,sh.600361,7.9300,8.3800,7.9200,8.2800,7.9300,7105048,58324695.0000,1.465539,1,4.413600,81.902200,2.209623,0.426538,8.147223,0
2010-05-25,sh.600361,8.2700,8.2700,8.0400,8.1200,8.2800,4261555,34662177.0000,0.879019,1,-1.932400,80.319549,2.166925,0.418296,7.989789,0
2010-05-26,sh.600361,8.0700,8.1700,8.0400,8.1600,8.1200,3494799,28331517.0000,0.720863,1,0.492600,80.715212,2.177600,0.420356,8.029147,0
2010-05-27,sh.600361,8.1400,8.2500,7.9700,8.2200,8.1600,5117564,41554294.0000,1.055586,1,0.735300,81.308706,2.193611,0.423447,8.088185,0
2010-05-28,sh.600361,8.2600,8.3200,8.0800,8.1300,8.2200,4091039,33471175.0000,0.843847,1,-1.094900,80.418465,2.169594,0.418811,7.999628,0
2010-05-31,sh.600361,8.1000,8.1500,7.7600,7.7900,8.1300,4434258,35436219.0000,0.914642,1,-4.182000,77.055331,2.078860,0.401296,7.665080,0
2010-06-01,sh.600361,7.7400,7.8400,7.5400,7.6900,7.7900,4150622,31909534.0000,0.856137,1,-1.283700,76.066174,2.052174,0.396145,7.566684,0
2010-06-02,sh.600361,7.6800,7.8300,7.5800,7.8200,7.6900,3157915,24376135.0000,0.651374,1,1.690500,77.352078,2.086866,0.402841,7.694599,0
2010-06-03,sh.600361,7.8600,7.9400,7.4000,7.6300,7.8200,4311538,33767251.0000,0.889329,1,-2.429700,75.472680,2.036162,0.393054,7.507646,0
2010-06-04,sh.600361,7.7000,7.7500,7.5500,7.7400,7.6300,3129656,23966829.0000,0.645546,1,1.441700,76.560753,2.065517,0.398720,7.615882,0
2010-06-07,sh.600361,7.6100,7.8800,7.5600,7.8100,7.7400,6179716,47775814.0000,1.274673,1,0.904400,77.253162,2.084198,0.402326,7.684760,0
2010-06-08,sh.600361,7.7900,7.9300,7.7200,7.8500,7.8100,4312727,33795221.0000,0.889574,1,0.512200,77.648825,2.094872,0.404387,7.724118,0
2010-06-09,sh.600361,7.8600,8.0500,7.7900,8.0000,7.8500,5113883,40569902.0000,1.054827,1,1.910829,79.132561,2.134902,0.412114,7.871713,0
2010-06-10,sh.600361,7.9500,8.2000,7.9100,8.0800,8.0000,8269172,66961088.0000,1.705659,1,1.000000,79.923886,2.156251,0.416235,7.950430,0
2010-06-11,sh.600361,8.0800,8.1500,8.0200,8.0300,8.0800,5445087,44066843.0000,1.123143,1,-0.618800,79.429308,2.142907,0.413659,7.901232,0
2010-06-17,sh.600361,8.0500,8.1600,7.9900,8.0300,8.0300,3285615,26601591.0000,0.677715,1,0.000000,79.429308,2.142907,0.413659,7.901232,0
2010-06-18,sh.600361,7.9900,7.9900,7.5600,7.6100,7.9300,3830186,29627668.0000,0.790042,1,-4.035300,75.274848,2.030825,0.392023,7.487967,0
2010-06-21,sh.600361,7.6200,8.0000,7.5200,7.9600,7.6100,4861436,37934737.0000,1.002755,1,4.599200,78.736898,2.124227,0.410053,7.832354,0
2010-06-22,sh.600361,7.9600,7.9600,7.9600,7.9600,7.9600,0,0.0000,,0,0.000000,78.736898,2.124227,0.410053,7.832354,0
2010-06-23,sh.600361,7.9600,8.0800,7.8700,8.0700,7.9600,3704522,29588884.0000,0.764122,1,1.381900,79.824971,2.153582,0.415720,7.940590,0
2010-06-24,sh.600361,8.1000,8.3400,8.0400,8.2700,8.0700,9845541,81090484.0000,2.030813,1,2.478300,81.803285,2.206955,0.426023,8.137383,0
