date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-04,sh.600517,9.3900,9.6600,9.3200,9.6100,9.4300,11744465,112261070.0000,1.054574,1,1.908800,26.660692,3.996211,1.979411,-413.886159,0
2016-07-05,sh.600517,9.6200,9.6600,9.5500,9.5800,9.6100,8252848,79144949.0000,0.741050,1,-0.312200,26.577464,3.983735,1.973232,-412.594110,0
2016-07-06,sh.600517,9.8600,9.9700,9.6400,9.7200,9.5800,24518992,239863038.0000,2.201641,1,1.461400,26.965861,4.041953,2.002068,-418.623669,0
2016-07-07,sh.600517,9.7200,9.7500,9.5500,9.6000,9.7200,12268085,118137713.0000,1.101592,1,-1.234600,26.632950,3.992052,1.977351,-413.455476,0
2016-07-08,sh.600517,9.6000,9.6900,9.4600,9.6000,9.6000,8792324,84269350.0000,0.789492,1,0.000000,26.632950,3.992052,1.977351,-413.455476,0
2016-07-11,sh.600517,9.6600,9.7000,9.4800,9.5000,9.6000,12247169,117044260.0000,1.099714,1,-1.041700,26.355523,3.950468,1.956754,-409.148648,0
2016-07-12,sh.600517,9.5500,9.5900,9.3800,9.5600,9.5000,11800322,112035535.0000,1.059590,1,0.631600,26.521979,3.975419,1.969112,-411.732745,0
2016-07-13,sh.600517,9.6000,9.6600,9.5000,9.6200,9.5600,18658584,178662401.0000,1.675416,1,0.627600,26.688435,4.000369,1.981471,-414.316842,0
2016-07-14,sh.600517,9.6300,9.6500,9.5500,9.5900,9.6200,7975629,76560388.0000,0.716158,1,-0.311800,26.605207,3.987894,1.975291,-413.024793,0
2016-07-15,sh.600517,9.5900,9.6400,9.5400,9.5600,9.5900,7055942,67597501.0000,0.633576,1,-0.312800,26.521979,3.975419,1.969112,-411.732745,0
2016-07-18,sh.600517,9.5400,9.5400,9.3700,9.4500,9.5600,9036147,85364366.0000,0.811385,1,-1.150600,26.216810,3.929676,1.946455,-406.995234,0
2016-07-19,sh.600517,9.4600,9.5100,9.3900,9.4700,9.4500,6149365,58091531.0000,0.552172,1,0.211600,26.272295,3.937993,1.950575,-407.856600,0
2016-07-20,sh.600517,9.4900,9.5500,9.4600,9.4700,9.4700,6461618,61419474.0000,0.580210,1,0.000000,26.272295,3.937993,1.950575,-407.856600,0
2016-07-21,sh.600517,9.4600,9.6100,9.4500,9.5300,9.4700,9720768,92734231.0000,0.872860,1,0.633600,26.438751,3.962943,1.962933,-410.440697,0
2016-07-22,sh.600517,9.5900,9.6800,9.5000,9.6200,9.5300,13113362,125726303.0000,1.177492,1,0.944400,26.688435,4.000369,1.981471,-414.316842,0
2016-07-25,sh.600517,9.5700,9.7100,9.5500,9.6600,9.6200,12011570,115741295.0000,1.078558,1,0.415800,26.799405,4.017002,1.989710,-416.039573,0
2016-07-26,sh.600517,9.6600,9.7200,9.6300,9.7100,9.6600,10361278,100364907.0000,0.930373,1,0.517600,26.938119,4.037794,2.000008,-418.192987,0
2016-07-27,sh.600517,9.7200,9.7300,9.1500,9.2100,9.7100,18264630,172034328.0000,1.640041,1,-5.149300,25.550986,3.829875,1.897021,-396.658847,0
2016-07-28,sh.600517,9.2000,9.3400,9.0800,9.3100,9.2100,9668449,89025241.0000,0.868162,1,1.085800,25.828413,3.871459,1.917619,-400.965675,0
2016-07-29,sh.600517,9.2800,9.3200,9.1700,9.1900,9.3100,5358547,49464590.0000,0.481162,1,-1.288900,25.495501,3.821558,1.892902,-395.797482,0
2016-08-01,sh.600517,9.1500,9.1900,8.9200,8.9800,9.1900,6807148,61251993.0000,0.611236,1,-2.285100,24.912905,3.734232,1.849647,-386.753143,0
2016-08-02,sh.600517,9.0200,9.0700,8.9500,9.0600,8.9800,5357294,48262992.0000,0.481049,1,0.890900,25.134846,3.767499,1.866125,-390.198606,0
2016-08-03,sh.600517,9.0300,9.1300,9.0100,9.1200,9.0600,5211772,47369833.0000,0.467982,1,0.662200,25.301302,3.792450,1.878484,-392.782702,0
2016-08-04,sh.600517,9.1300,9.1400,9.0200,9.1300,9.1200,5397682,49016980.0000,0.484676,1,0.109700,25.329045,3.796608,1.880543,-393.213385,0
2016-08-05,sh.600517,9.1300,9.3700,9.0600,9.2600,9.1300,9414003,86854741.0000,0.845314,1,1.423900,25.689699,3.850667,1.907320,-398.812261,0
2016-08-08,sh.600517,9.2200,9.4500,9.1800,9.4400,9.2600,8058677,75288011.0000,0.723615,1,1.943800,26.189067,3.925518,1.944395,-406.564551,0
2016-08-09,sh.600517,9.4500,9.5100,9.3500,9.4800,9.4400,8653729,81611977.0000,0.777047,1,0.423700,26.300038,3.942152,1.952634,-408.287283,0
2016-08-10,sh.600517,9.5100,9.5300,9.3800,9.4100,9.4800,7912000,74877420.0000,0.710444,1,-0.738400,26.105839,3.913043,1.938216,-405.272503,0
2016-08-11,sh.600517,9.4500,9.4500,9.2200,9.2500,9.4100,5516126,51412916.0000,0.495311,1,-1.700300,25.661957,3.846509,1.905260,-398.381578,0
2016-08-12,sh.600517,9.4100,10.0700,9.4100,9.9400,9.2500,44085048,434155328.0000,3.958541,1,7.459500,27.576200,4.133437,2.047382,-428.098691,0
2016-08-15,sh.600517,9.8700,10.2400,9.8200,10.1500,9.9400,40589814,410093136.0000,3.644693,1,2.112700,28.158796,4.220763,2.090637,-437.143029,0
2016-08-16,sh.600517,10.1600,10.2700,10.0500,10.1100,10.1500,21901038,221861393.0000,1.966566,1,-0.394100,28.047825,4.204130,2.082398,-435.420298,0
2016-08-17,sh.600517,10.1100,10.2400,10.0300,10.2300,10.1100,18846157,190817668.0000,1.692258,1,1.186900,28.380737,4.254031,2.107115,-440.588492,0
2016-08-18,sh.600517,10.3100,10.5400,10.0800,10.1000,10.2300,27131298,279330656.0000,2.436208,1,-1.270800,24.229381,4.234297,2.009825,-486.208895,0
2016-08-19,sh.600517,10.1300,10.3000,9.9800,10.1800,10.1000,17972806,182118518.0000,1.613837,1,0.792100,24.421297,4.267836,2.025744,-490.060055,0
2016-08-22,sh.600517,10.1800,10.7700,10.0800,10.6000,10.1800,33628185,352263504.0000,3.019585,1,4.125700,25.428855,4.443915,2.109321,-510.278642,0
2016-08-23,sh.600517,10.5500,10.7400,10.4300,10.6000,10.6000,16334592,172866405.0000,1.466737,1,0.000000,25.428855,4.443915,2.109321,-510.278642,0
2016-08-24,sh.600517,10.4800,10.6400,10.4400,10.5400,10.6000,12699344,133727143.0000,1.140316,1,-0.566000,25.284918,4.418761,2.097382,-507.390273,0
2016-08-25,sh.600517,10.4300,10.4300,10.1400,10.2400,10.5400,16724390,171871767.0000,1.501738,1,-2.846300,24.565234,4.292990,2.037684,-492.948424,0
2016-08-26,sh.600517,10.3100,10.3500,10.2000,10.2700,10.2400,11017035,113178409.0000,0.989256,1,0.293000,24.637202,4.305567,2.043654,-494.392609,0
2016-08-29,sh.600517,10.2300,10.3300,10.1000,10.2500,10.2700,8850345,90408844.0000,0.794702,1,-0.194700,24.589223,4.297182,2.039674,-493.429819,0
2016-08-30,sh.600517,10.2300,10.9800,10.2200,10.7400,10.2500,36255307,388791728.0000,3.255483,1,4.780500,25.764708,4.502608,2.137180,-517.018172,0
2016-08-31,sh.600517,10.7000,10.7900,10.5300,10.6000,10.7400,21239969,225546024.0000,1.907207,1,-1.303500,25.428855,4.443915,2.109321,-510.278642,0
2016-09-01,sh.600517,10.6400,11.4000,10.6400,10.9800,10.6000,48611603,539620688.0000,4.364996,1,3.584900,26.340456,4.603225,2.184938,-528.571650,0
2016-09-02,sh.600517,10.8900,11.2700,10.8000,10.9700,10.9800,26987739,297947872.0000,2.423318,1,-0.091100,26.316466,4.599033,2.182949,-528.090255,0
2016-09-05,sh.600517,11.1200,11.3400,10.8100,10.9200,10.9700,20955430,231020759.0000,1.881657,1,-0.455790,26.196519,4.578071,2.172999,-525.683281,0
2016-09-06,sh.600517,10.8300,11.3400,10.6600,11.3300,10.9200,33656185,371684848.0000,3.022099,1,3.754577,27.180088,4.749958,2.254586,-545.420473,0
2016-09-07,sh.600517,11.2600,11.6400,11.1800,11.3400,11.3300,26897607,306266032.0000,2.415225,1,0.088263,27.204077,4.754151,2.256576,-545.901868,0
2016-09-08,sh.600517,11.3600,12.3100,11.2500,12.0800,11.3400,49616456,589099328.0000,4.455225,1,6.525571,28.979299,5.064386,2.403830,-581.525094,0
2016-09-09,sh.600517,12.0800,12.3600,11.8000,11.9600,12.0800,32374676,387676848.0000,2.907029,1,-0.993376,28.691425,5.014078,2.379951,-575.748355,0
2016-09-12,sh.600517,11.7500,12.1600,11.6100,12.0800,11.9600,35911527,429504016.0000,3.224614,1,1.003343,28.979299,5.064386,2.403830,-581.525094,0
2016-09-13,sh.600517,12.1000,12.4800,11.4300,11.6600,12.0800,47493805,568369056.0000,4.264625,1,-3.476822,27.971741,4.888307,2.320253,-561.306507,0
2016-09-14,sh.600517,11.5300,11.5900,11.1300,11.4000,11.6600,24620020,280076496.0000,2.210713,1,-2.229848,27.348014,4.779305,2.268515,-548.790238,0
2016-09-19,sh.600517,11.4000,11.5800,11.2000,11.4400,11.4000,17997537,203979324.0000,1.616058,1,0.350877,27.443972,4.796075,2.276475,-550.715818,0
2016-09-20,sh.600517,11.4000,11.4200,11.2100,11.3200,11.4400,13352818,150735012.0000,1.198993,1,-1.048950,27.156098,4.745766,2.252596,-544.939078,0
2016-09-21,sh.600517,11.3300,11.4200,11.1800,11.2600,11.3200,14769940,166587119.0000,1.326241,1,-0.530031,27.012161,4.720612,2.240656,-542.050709,0
2016-09-22,sh.600517,11.3800,11.5400,11.2400,11.2600,11.2600,17582329,200579741.0000,1.578775,1,0.000000,27.012161,4.720612,2.240656,-542.050709,0
2016-09-23,sh.600517,11.2500,11.6500,11.1800,11.5800,11.2600,19403135,221007940.0000,1.742271,1,2.841916,27.779825,4.854768,2.304334,-557.455347,0
2016-09-26,sh.600517,11.5100,11.8300,11.0500,11.1700,11.5800,26486606,305577312.0000,2.378319,1,-3.540586,26.796256,4.682881,2.222747,-537.718154,0
2016-09-27,sh.600517,11.1100,11.2600,10.5500,10.8900,11.1700,27736820,300286896.0000,2.490580,1,-2.506712,26.124550,4.565494,2.167029,-524.239096,0
2016-09-28,sh.600517,10.8700,10.9600,10.7700,10.8800,10.8900,8292260,90079140.0000,0.744589,1,-0.091829,26.100561,4.561302,2.165039,-523.757701,0
2016-09-29,sh.600517,10.8400,11.0400,10.7100,10.8600,10.8800,12794527,139153906.0000,1.148863,1,-0.183828,26.052582,4.552917,2.161059,-522.794911,0
2016-09-30,sh.600517,10.7600,10.8800,10.7000,10.7700,10.8600,8895503,95978480.0000,0.798756,1,-0.828722,25.836676,4.515186,2.143150,-518.462356,0
2016-10-10,sh.600517,10.9000,11.2500,10.8100,11.2400,10.7700,17363017,192393285.0000,1.559082,1,4.363967,26.964182,4.712227,2.236677,-541.087919,0
2016-10-11,sh.600517,11.2100,11.3800,11.2000,11.2900,11.2400,11625611,131031077.0000,1.043902,1,0.444842,27.084130,4.733189,2.246626,-543.494894,0
2016-10-12,sh.600517,11.3400,11.4500,11.1900,11.4300,11.2900,14415340,163442904.0000,1.294401,1,1.240039,27.419982,4.791882,2.274485,-550.234423,0
2016-10-13,sh.600517,11.3300,11.5300,11.3000,11.3200,11.4300,16045473,183041845.0000,1.440776,1,-0.962385,27.156098,4.745766,2.252596,-544.939078,0
2016-10-14,sh.600517,11.3000,11.3600,11.0600,11.2200,11.3200,10780921,120563026.0000,0.968054,1,-0.883387,26.916203,4.703842,2.232697,-540.125129,0
2016-10-17,sh.600517,11.2100,11.2600,10.8100,10.8400,11.2200,14555450,161107350.0000,1.306982,1,-3.386810,26.004603,4.544532,2.157079,-521.832121,0
2016-10-18,sh.600517,10.8500,11.3500,10.8400,11.2900,10.8400,16478546,183478375.0000,1.479663,1,4.151289,27.084130,4.733189,2.246626,-543.494894,0
2016-10-19,sh.600517,11.2900,11.3900,11.1500,11.2400,11.2900,9398300,105916021.0000,0.843904,1,-0.442871,26.964182,4.712227,2.236677,-541.087919,0
2016-10-20,sh.600517,11.2400,11.2900,11.0100,11.0400,11.2400,9815393,109376414.0000,0.881356,1,-1.779358,26.484392,4.628380,2.196878,-531.460020,0
2016-10-21,sh.600517,11.0700,11.1100,10.7300,10.8800,11.0400,15083585,164293611.0000,1.354405,1,-1.449274,26.100561,4.561302,2.165039,-523.757701,0
2016-10-24,sh.600517,10.8800,11.0900,10.8000,11.0400,10.8800,13232875,145352065.0000,1.188223,1,1.470587,26.484392,4.628380,2.196878,-531.460020,0
2016-10-25,sh.600517,11.0300,11.0900,10.9300,11.0500,11.0400,7211402,79355098.0000,0.647535,1,0.090582,26.508382,4.632572,2.198868,-531.941415,0
2016-10-26,sh.600517,11.0000,11.0500,10.6800,10.7800,11.0500,17017659,184217873.0000,1.528072,1,-2.443443,25.783261,4.399842,2.140028,-40.557762,0
2016-10-27,sh.600517,10.8100,11.0100,10.7500,10.8900,10.7800,10672213,116340133.0000,0.958293,1,1.020414,26.046356,4.444738,2.161865,-40.971616,0
2016-10-28,sh.600517,10.8600,10.9300,10.7600,10.8200,10.8900,7512099,81513207.0000,0.674536,1,-0.642798,25.878932,4.416168,2.147969,-40.708254,0
2016-10-31,sh.600517,10.7200,11.0600,10.7000,11.0400,10.8200,12305065,134731046.0000,1.104912,1,2.033274,26.405121,4.505961,2.191643,-41.535964,0
2016-11-01,sh.600517,11.1000,11.1300,10.9600,11.0600,11.0400,10574896,116793860.0000,0.949555,1,0.181164,26.452956,4.514124,2.195613,-41.611210,0
2016-11-02,sh.600517,11.0100,11.0400,10.7900,10.8000,11.0600,10319686,112213012.0000,0.926639,1,-2.350816,25.831097,4.408005,2.143998,-40.633008,0
2016-11-03,sh.600517,10.8100,11.1500,10.7700,11.1200,10.8000,15965723,174646912.0000,1.433615,1,2.962960,26.596462,4.538612,2.207524,-41.836949,0
2016-11-04,sh.600517,11.1700,11.4800,11.1500,11.4000,11.1200,37043874,419790416.0000,3.326291,1,2.517983,27.266157,4.652894,2.263109,-42.890397,0
2016-11-07,sh.600517,11.5300,11.7900,11.4200,11.5500,11.4000,28334650,328307152.0000,2.544261,1,1.315794,27.624923,4.714116,2.292887,-43.454745,0
2016-11-08,sh.600517,11.6300,11.6300,11.3500,11.4000,11.5500,15073957,172685619.0000,1.353540,1,-1.298706,27.266157,4.652894,2.263109,-42.890397,0
2016-11-09,sh.600517,11.3700,11.5100,11.0100,11.2400,11.4000,16538176,186496254.0000,1.485017,1,-1.403507,26.883475,4.587590,2.231346,-42.288427,0
2016-11-10,sh.600517,11.3500,11.5200,11.3000,11.4100,11.2400,13759466,156762532.0000,1.235508,1,1.512456,27.290075,4.656976,2.265094,-42.928020,0
2016-11-11,sh.600517,11.4100,11.4600,11.0900,11.2100,11.4100,19005901,213200021.0000,1.706602,1,-1.752847,26.811722,4.575346,2.225391,-42.175557,0
2016-11-14,sh.600517,11.2200,11.3200,11.0300,11.0600,11.2100,21943914,243640792.0000,1.970416,1,-1.338088,26.452956,4.514124,2.195613,-41.611210,0
2016-11-15,sh.600517,11.0500,11.1700,11.0300,11.1600,11.0600,9344055,103792767.0000,0.839033,1,0.904154,26.692133,4.554938,2.215465,-41.987441,0
2016-11-16,sh.600517,11.1600,11.1600,11.0800,11.1000,11.1600,9379275,104250304.0000,0.842196,1,-0.537630,26.548627,4.530449,2.203554,-41.761703,0
2016-11-17,sh.600517,11.0800,11.1000,10.6900,10.7600,11.1000,26730605,288488384.0000,2.400229,1,-3.063064,25.735426,4.391679,2.136057,-40.482515,0
2016-11-18,sh.600517,10.7800,10.8100,10.5900,10.6900,10.7600,13139305,140693306.0000,1.179821,1,-0.650564,25.568002,4.363109,2.122161,-40.219153,0
2016-11-21,sh.600517,10.7000,10.7900,10.6600,10.7800,10.6900,9321706,100106581.0000,0.837027,1,0.841910,25.783261,4.399842,2.140028,-40.557762,0
2016-11-22,sh.600517,10.7600,10.8200,10.6900,10.8100,10.7800,9626051,103347522.0000,0.864355,1,0.278299,25.855014,4.412086,2.145983,-40.670631,0
2016-11-23,sh.600517,10.8300,10.8800,10.7000,10.7300,10.8100,10301552,110918165.0000,0.925010,1,-0.740064,25.663673,4.379435,2.130102,-40.369646,0
2016-11-24,sh.600517,10.7300,10.9300,10.7100,10.7800,10.7300,15422592,166871694.0000,1.384845,1,0.465985,25.783261,4.399842,2.140028,-40.557762,0
2016-11-25,sh.600517,10.7800,10.8200,10.5900,10.7700,10.7800,7638251,81717471.0000,0.685864,1,-0.092758,25.759344,4.395760,2.138043,-40.520138,0
2016-11-28,sh.600517,10.7200,10.8200,10.7200,10.7400,10.7700,8380994,90292075.0000,0.752557,1,-0.278558,25.687590,4.383516,2.132087,-40.407269,0
2016-11-29,sh.600517,10.7700,10.9400,10.6900,10.8000,10.7400,13218845,143537838.0000,1.186964,1,0.558663,25.831097,4.408005,2.143998,-40.633008,0
2016-11-30,sh.600517,10.7700,10.8800,10.7300,10.8200,10.8000,6777653,73342462.0000,0.608588,1,0.185181,25.878932,4.416168,2.147969,-40.708254,0
2016-12-01,sh.600517,10.7600,10.9900,10.7600,10.8600,10.8200,10728550,116717776.0000,0.963352,1,0.369685,25.974603,4.432494,2.155909,-40.858747,0
2016-12-02,sh.600517,10.8600,10.9000,10.6100,10.6200,10.8600,8432102,90441098.0000,0.757146,1,-2.209943,25.400578,4.334538,2.108265,-39.955791,0
2016-12-05,sh.600517,10.5200,10.5800,10.2100,10.2900,10.6200,12251504,127350705.0000,1.100103,1,-3.107344,24.611295,4.199849,2.042754,-38.714227,0
2016-12-06,sh.600517,10.3400,10.6500,10.3400,10.5000,10.2900,10317200,108358452.0000,0.926415,1,2.040817,25.113566,4.285560,2.084443,-39.504313,0
2016-12-07,sh.600517,10.5400,10.5800,10.3900,10.5700,10.5000,6133352,64354714.0000,0.550734,1,0.666664,25.280990,4.314131,2.098339,-39.767675,0
2016-12-08,sh.600517,10.5800,10.5900,10.4500,10.4800,10.5700,3627026,38147790.0000,0.325683,1,-0.851468,25.065731,4.277397,2.080472,-39.429067,0
2016-12-09,sh.600517,10.5400,10.5400,10.3000,10.3700,10.4800,5870708,61065083.0000,0.527150,1,-1.049615,24.802636,4.232501,2.058635,-39.015212,0
2016-12-12,sh.600517,10.3300,10.3900,9.6600,9.7600,10.3700,16468017,164508320.0000,1.478717,1,-5.882349,23.343658,3.983530,1.937539,-36.720200,0
2016-12-13,sh.600517,9.7100,9.9300,9.6200,9.8100,9.7600,6362215,62196548.0000,0.571284,1,0.512297,23.463246,4.003938,1.947465,-36.908315,0
2016-12-14,sh.600517,9.8100,10.2400,9.7600,10.0400,9.8100,10663965,107439328.0000,0.957552,1,2.344542,24.013353,4.097812,1.993124,-37.773648,0
2016-12-15,sh.600517,10.0000,10.1800,9.8000,9.9300,10.0400,6894497,68947246.0000,0.619080,1,-1.095614,23.750258,4.052916,1.971287,-37.359793,0
2016-12-16,sh.600517,9.9300,10.0500,9.8700,9.9900,9.9300,4206642,42002823.0000,0.377728,1,0.604224,23.893764,4.077405,1.983198,-37.585532,0
2016-12-19,sh.600517,10.0300,10.0300,9.8500,9.8900,9.9900,5132403,50910502.0000,0.460855,1,-1.000995,23.654587,4.036590,1.963347,-37.209301,0
2016-12-20,sh.600517,9.8800,9.9400,9.7400,9.8200,9.8900,4641623,45539455.0000,0.416787,1,-0.707792,23.487164,4.008019,1.949450,-36.945939,0
2016-12-21,sh.600517,9.8200,10.0000,9.8200,9.9500,9.8200,7405166,73433596.0000,0.664934,1,1.323830,23.798094,4.061079,1.975258,-37.435040,0
2016-12-22,sh.600517,9.9600,10.4800,9.9600,10.3900,9.9500,15491311,159754140.0000,1.391016,1,4.422116,24.850472,4.240664,2.062606,-39.090459,0
2016-12-23,sh.600517,10.2800,10.3100,10.0500,10.0700,10.3900,7634156,77537174.0000,0.685496,1,-3.079891,24.085106,4.110056,1.999080,-37.886518,0
2016-12-26,sh.600517,10.0700,10.0800,9.8600,9.9900,10.0700,8779770,87243570.0000,0.788364,1,-0.794438,23.893764,4.077405,1.983198,-37.585532,0
2016-12-27,sh.600517,9.9300,10.0700,9.9000,9.9400,9.9900,4911423,49020596.0000,0.441013,1,-0.500502,23.774176,4.056997,1.973272,-37.397417,0
2016-12-28,sh.600517,9.9400,10.0400,9.8400,9.9500,9.9400,5649295,56046810.0000,0.507269,1,0.100606,23.798094,4.061079,1.975258,-37.435040,0
2016-12-29,sh.600517,9.8500,10.0100,9.8200,9.9000,9.9500,4067293,40358214.0000,0.365216,1,-0.502514,23.678505,4.040671,1.965332,-37.246924,0
2016-12-30,sh.600517,9.9400,9.9800,9.7000,9.7300,9.9000,8151880,80141669.0000,0.731984,1,-1.717173,23.271905,3.971286,1.931584,-36.607330,0
2017-01-03,sh.600517,9.7400,9.8500,9.6900,9.8000,9.7300,7268925,71173742.0000,0.652701,1,0.719431,23.439328,3.999856,1.945480,-36.870692,0
2017-01-04,sh.600517,9.7700,10.0900,9.7500,10.0700,9.8000,9009205,89373833.0000,0.808966,1,2.755097,24.085106,4.110056,1.999080,-37.886518,0
2017-01-05,sh.600517,10.0900,10.1200,9.9700,10.0500,10.0700,7119691,71329321.0000,0.639300,1,-0.198605,24.037270,4.101893,1.995109,-37.811271,0
2017-01-06,sh.600517,10.1000,10.4400,10.0800,10.3100,10.0500,21240430,219962065.0000,1.907248,1,2.587067,24.659130,4.208012,2.046724,-38.789473,0
2017-01-09,sh.600517,10.3000,10.5400,10.2200,10.4900,10.3100,17250169,179729824.0000,1.548949,1,1.745871,25.089648,4.281479,2.082458,-39.466690,0
2017-01-10,sh.600517,10.5000,10.5000,10.2900,10.3200,10.4900,10128800,105156018.0000,0.909498,1,-1.620592,24.683048,4.212094,2.048709,-38.827096,0
2017-01-11,sh.600517,10.3200,10.4400,10.1800,10.2800,10.3200,8693269,89632584.0000,0.780597,1,-0.387597,24.587377,4.195768,2.040769,-38.676604,0
2017-01-12,sh.600517,10.3300,10.3400,10.1100,10.2400,10.2800,7800673,79741613.0000,0.700448,1,-0.389105,24.491706,4.179442,2.032828,-38.526111,0
2017-01-13,sh.600517,10.2300,10.2800,9.9500,10.0000,10.2400,9334572,93651167.0000,0.838182,1,-2.343748,23.917682,4.081486,1.985184,-37.623155,0
2017-01-16,sh.600517,10.0100,10.0100,9.3800,9.6800,10.0000,11127826,108087095.0000,0.999204,1,-3.199997,23.152316,3.950878,1.921658,-36.419214,0
2017-01-17,sh.600517,9.6800,9.7300,9.4800,9.7200,9.6800,6806351,65470060.0000,0.611165,1,0.413223,23.247987,3.967204,1.929598,-36.569707,0
2017-01-18,sh.600517,9.7100,9.7600,9.6200,9.6900,9.7200,4640049,45024311.0000,0.372838,1,-0.308649,23.176234,3.954960,1.923643,-36.456838,0
2017-01-19,sh.600517,9.6900,9.7200,9.6200,9.6500,9.6900,3234304,31229681.0000,0.259883,1,-0.412796,23.080563,3.938634,1.915702,-36.306345,0
2017-01-20,sh.600517,9.6700,9.8200,9.6200,9.8000,9.6500,3786921,36980591.0000,0.304287,1,1.554410,23.439328,3.999856,1.945480,-36.870692,0
2017-01-23,sh.600517,9.8000,9.9100,9.7800,9.8100,9.8000,5364378,52661770.0000,0.431039,1,0.102043,23.463246,4.003938,1.947465,-36.908315,0
2017-01-24,sh.600517,9.8000,9.8300,9.5900,9.6000,9.8100,8103900,78271632.0000,0.651166,1,-2.140673,22.960975,3.918227,1.905776,-36.118229,0
2017-01-25,sh.600517,9.6200,9.6700,9.5800,9.6500,9.6000,4802529,46150318.0000,0.385893,1,0.520825,23.080563,3.938634,1.915702,-36.306345,0
2017-01-26,sh.600517,9.6500,9.7400,9.6500,9.7300,9.6500,4034592,39138228.0000,0.324188,1,0.829015,23.271905,3.971286,1.931584,-36.607330,0
2017-02-03,sh.600517,9.7100,9.7700,9.7000,9.7100,9.7300,2354928,22901848.0000,0.189223,1,-0.205545,23.224069,3.963123,1.927613,-36.532084,0
2017-02-06,sh.600517,9.7500,9.8800,9.7100,9.8700,9.7100,5850152,57461564.0000,0.470072,1,1.647784,23.606752,4.028427,1.959376,-37.134054,0
2017-02-07,sh.600517,9.8700,9.8700,9.7300,9.8100,9.8700,4623600,45276150.0000,0.371516,1,-0.607897,23.463246,4.003938,1.947465,-36.908315,0
2017-02-08,sh.600517,9.8000,9.8600,9.7300,9.8500,9.8100,4729439,46344655.0000,0.380020,1,0.407747,23.558917,4.020264,1.955406,-37.058808,0
2017-02-09,sh.600517,9.8600,9.9600,9.8200,9.9200,9.8500,6061928,60027865.0000,0.487089,1,0.710657,23.726341,4.048834,1.969302,-37.322170,0
2017-02-10,sh.600517,9.9600,10.0600,9.9000,9.9500,9.9200,8171501,81467413.0000,0.656597,1,0.302417,23.798094,4.061079,1.975258,-37.435040,0
2017-02-13,sh.600517,9.9400,10.0300,9.9000,9.9800,9.9500,7086654,70643147.0000,0.569428,1,0.301505,23.869847,4.073323,1.981213,-37.547909,0
