date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-11-14,sh.600460,14.8400,15.4500,14.8000,15.3400,14.8900,46413604,706135014.0000,3.537500,1,3.022200,289.326978,5.874303,6.626268,-91.980846
2019-11-15,sh.600460,15.2500,15.5400,15.0900,15.1500,15.3400,37091752,566854903.0000,2.827000,1,-1.238600,285.743397,5.801545,6.544196,-90.841579
2019-11-18,sh.600460,15.0600,15.3200,15.0000,15.2000,15.1500,23291947,352822902.0000,1.775200,1,0.330000,286.686445,5.820692,6.565794,-91.141386
2019-11-19,sh.600460,15.2500,15.5800,15.1200,15.5300,15.2000,42504360,654830873.0000,3.239500,1,2.171100,292.910558,5.947062,6.708340,-93.120113
2019-11-20,sh.600460,15.3800,16.0500,15.3600,15.7200,15.5300,62916133,992491280.0000,4.795200,1,1.223400,296.494139,6.019820,6.790413,-94.259381
2019-11-21,sh.600460,15.6000,15.9200,15.3800,15.7500,15.7200,36796945,576425431.0000,2.804500,1,0.190800,297.059967,6.031309,6.803372,-94.439265
2019-11-22,sh.600460,15.7000,16.0600,15.2000,15.2600,15.7500,50730663,792792972.0000,3.866500,1,-3.111100,287.818102,5.843668,6.591711,-91.501154
2019-11-25,sh.600460,15.2300,15.2300,14.3900,14.5100,15.2600,42084263,616545959.0000,3.207500,1,-4.914800,273.672389,5.556463,6.267741,-87.004047
2019-11-26,sh.600460,14.6000,14.7400,14.4100,14.4500,14.5100,21809315,317364678.0000,1.662200,1,-0.413500,272.540732,5.533486,6.241824,-86.644278
2019-11-27,sh.600460,14.4100,14.8700,14.1200,14.6600,14.4500,29811261,435393528.0000,2.272100,1,1.453300,276.501531,5.613904,6.332535,-87.903468
2019-11-28,sh.600460,14.5400,14.6700,14.3500,14.3900,14.6600,20555887,297715966.0000,1.566700,1,-1.841700,271.409075,5.510510,6.215906,-86.284509
2019-11-29,sh.600460,14.4400,14.8000,14.4100,14.6300,14.3900,22375905,327620903.0000,1.705400,1,1.667800,275.935703,5.602416,6.319576,-87.723584
2019-12-02,sh.600460,14.7300,15.7500,14.7300,15.5200,14.6300,69474498,1067458868.0000,5.295100,1,6.083400,292.721949,5.943232,6.704021,-93.060152
2019-12-03,sh.600460,15.3100,15.6800,15.2000,15.6300,15.5200,47603975,737259690.0000,3.628200,1,0.708800,294.796653,5.985356,6.751536,-93.719728
2019-12-04,sh.600460,15.4600,15.9000,15.4100,15.5600,15.6300,45081751,704548537.0000,3.435900,1,-0.447900,293.476387,5.958550,6.721299,-93.299998
2019-12-05,sh.600460,15.6300,16.0500,15.4000,15.7200,15.5600,61565733,972778205.0000,4.692300,1,1.028300,296.494139,6.019820,6.790413,-94.259381
2019-12-06,sh.600460,15.7500,16.3600,15.5400,16.1700,15.7200,80565068,1284261149.0000,6.140300,1,2.862600,304.981566,6.192144,6.984795,-96.957645
2019-12-09,sh.600460,16.3000,16.5500,15.9500,16.0000,16.1700,61214259,991475977.0000,4.665500,1,-1.051300,301.775205,6.127044,6.911362,-95.938301
2019-12-10,sh.600460,16.0700,16.6400,15.8400,16.6200,16.0000,77834016,1269692377.0000,5.932200,1,3.875000,313.468994,6.364467,7.179177,-99.655910
2019-12-11,sh.600460,16.5200,16.5400,15.8000,15.9300,16.6200,71031852,1144825802.0000,5.413800,1,-4.151600,300.454938,6.100238,6.881125,-95.518571
2019-12-12,sh.600460,15.9300,16.5400,15.8800,16.0800,15.9300,74657565,1211301881.0000,5.690100,1,0.941600,303.284081,6.157679,6.945919,-96.417992
2019-12-13,sh.600460,16.2200,16.2400,15.8200,16.0800,16.0800,50847659,813522995.0000,3.875400,1,0.000000,303.284081,6.157679,6.945919,-96.417992
2019-12-16,sh.600460,16.0600,16.5800,16.0000,16.5700,16.0800,75049896,1228984445.0000,5.720000,1,3.047300,312.525946,6.345320,7.157579,-99.356103
2019-12-17,sh.600460,16.4900,16.6800,16.2800,16.5000,16.5700,68087814,1119073950.0000,5.189400,1,-0.422400,311.205680,6.318514,7.127342,-98.936373
2019-12-18,sh.600460,16.5800,17.0600,16.4000,16.6800,16.5000,74140040,1240450181.0000,5.650700,1,1.090900,314.600651,6.387443,7.205095,-100.015679
2019-12-19,sh.600460,16.5900,16.6000,16.1700,16.2600,16.6800,52799745,861700596.0000,4.024200,1,-2.518000,306.679052,6.226608,7.023671,-97.497298
2019-12-20,sh.600460,16.2000,16.4200,15.9200,15.9300,16.2600,44314307,714149888.0000,3.377500,1,-2.029500,300.454938,6.100238,6.881125,-95.518571
2019-12-23,sh.600460,15.8000,16.2600,15.5300,15.9000,15.9300,50758818,809640686.0000,3.868600,1,-0.188300,299.889110,6.088750,6.868166,-95.338686
2019-12-24,sh.600460,15.9600,16.0600,15.7400,16.0100,15.9000,36832826,586611547.0000,2.807200,1,0.691800,301.963814,6.130873,6.915681,-95.998262
2019-12-25,sh.600460,15.9000,16.7200,15.8800,16.6400,16.0100,94785333,1561408189.0000,7.224200,1,3.935000,313.846213,6.372125,7.187816,-99.775833
2019-12-26,sh.600460,16.5000,16.5700,16.2500,16.5400,16.6400,54101886,889274248.0000,4.123400,1,-0.601000,311.960118,6.333831,7.144620,-99.176218
2019-12-27,sh.600460,16.4900,16.6300,15.8500,15.8500,16.5400,54791843,891594080.0000,4.176000,1,-4.171700,298.946062,6.069603,6.846568,-95.038879
2019-12-30,sh.600460,15.5600,15.7400,15.0500,15.5100,15.8500,44613014,690517172.0000,3.400200,1,-2.145100,292.533339,5.939403,6.699701,-93.000190
2019-12-31,sh.600460,15.5000,15.7400,15.4000,15.4700,15.5100,24777497,384917562.0000,1.888400,1,-0.257900,291.778901,5.924085,6.682423,-92.760345
2020-01-02,sh.600460,15.6000,16.0300,15.5100,15.8700,15.4700,41479307,657193978.0000,3.161400,1,2.585600,299.323281,6.077261,6.855207,-95.158802
2020-01-03,sh.600460,15.8700,16.0900,15.7600,15.9100,15.8700,32762873,521430812.0000,2.497100,1,0.252000,300.077719,6.092579,6.872485,-95.398648
2020-01-06,sh.600460,15.8000,16.6400,15.7000,16.3900,15.9100,67819992,1100710852.0000,5.169000,1,3.017000,309.130975,6.276390,7.079826,-98.276797
2020-01-07,sh.600460,16.4300,16.5300,16.2100,16.4800,16.3900,48089104,788802486.0000,3.665200,1,0.549100,310.828461,6.310855,7.118703,-98.816450
2020-01-08,sh.600460,16.3600,16.6600,15.8800,15.9300,16.4800,54686633,889796299.0000,4.168000,1,-3.337400,300.454938,6.100238,6.881125,-95.518571
2020-01-09,sh.600460,16.1400,16.5900,16.0700,16.5300,15.9300,66853712,1094887089.0000,5.095300,1,3.766500,311.771508,6.330002,7.140301,-99.116257
2020-01-10,sh.600460,16.6400,16.9800,16.3400,16.6400,16.5300,83573274,1390889748.0000,6.369600,1,0.665400,313.846213,6.372125,7.187816,-99.775833
2020-01-13,sh.600460,16.6700,17.2800,16.5500,17.2000,16.6400,100543504,1713580531.0000,7.663000,1,3.365400,324.408345,6.586572,7.429714,-103.133673
2020-01-14,sh.600460,17.3700,17.3700,16.6300,16.6300,17.2000,81248651,1367406657.0000,6.192400,1,-3.314000,313.657603,6.368296,7.183497,-99.715871
2020-01-15,sh.600460,16.4500,17.0800,16.4000,16.9700,16.6300,70354138,1183687754.0000,5.362100,1,2.044500,320.070327,6.498496,7.330363,-101.754560
2020-01-16,sh.600460,16.9000,17.0500,16.6000,16.8000,16.9700,57866356,972650049.0000,4.410300,1,-1.001800,316.863965,6.433396,7.256930,-100.735216
2020-01-17,sh.600460,16.8000,17.0500,16.5000,16.5100,16.8000,48975981,821047397.0000,3.732800,1,-1.726200,311.394289,6.322343,7.131661,-98.996334
2020-01-20,sh.600460,16.5100,17.1500,16.3300,17.0200,16.5100,64132115,1080674848.0000,4.887900,1,3.089000,321.013374,6.517643,7.351961,-102.054368
2020-01-21,sh.600460,16.4000,16.4600,15.8900,16.1700,17.0200,94078825,1518739398.0000,7.170300,1,-4.994100,304.981566,6.192144,6.984795,-96.957645
2020-01-22,sh.600460,16.0200,17.0300,15.9500,16.8400,16.1700,88208072,1459314596.0000,6.722900,1,4.143500,317.618403,6.448714,7.274208,-100.975062
2020-01-23,sh.600460,16.6700,17.6900,16.5000,16.9500,16.8400,119610004,2044996165.0000,9.116200,1,0.653200,319.693108,6.490837,7.321724,-101.634637
2020-02-03,sh.600460,15.2600,15.2600,15.2600,15.2600,16.9500,8229700,125585222.0000,0.627200,1,-9.970500,287.818102,5.843668,6.591711,-91.501154
2020-02-04,sh.600460,13.7500,15.1400,13.7500,14.7100,15.2600,91557984,1337420933.0000,6.978200,1,-3.604200,277.444579,5.633051,6.354133,-88.203275
2020-02-05,sh.600460,14.7000,15.2300,14.5100,14.7100,14.7100,70618727,1049644683.0000,5.382300,1,0.000000,277.444579,5.633051,6.354133,-88.203275
2020-02-06,sh.600460,14.6300,14.9600,14.4900,14.8800,14.7100,60041147,883922308.0000,4.576100,1,1.155700,280.650940,5.698151,6.427566,-89.222620
2020-02-07,sh.600460,14.8100,15.5400,14.7100,15.4300,14.8800,79571397,1209120612.0000,6.064600,1,3.696200,291.024463,5.908768,6.665144,-92.520499
2020-02-10,sh.600460,15.2200,15.5700,15.1500,15.4000,15.4300,54409878,833462710.0000,4.146900,1,-0.194400,290.458635,5.897280,6.652186,-92.340615
2020-02-11,sh.600460,15.4000,15.5500,15.1800,15.2800,15.4000,48724503,747534493.0000,3.713600,1,-0.779200,288.195321,5.851327,6.600350,-91.621077
2020-02-12,sh.600460,15.2500,16.1500,15.1800,16.0200,15.2800,92161362,1450206720.0000,7.024200,1,4.842900,302.152424,6.134703,6.920001,-96.058224
2020-02-13,sh.600460,16.0600,17.6200,15.7900,17.2800,16.0200,201517620,3419210144.0000,15.358900,1,7.865200,325.917221,6.617207,7.464271,-103.613365
2020-02-14,sh.600460,17.5000,18.8100,17.2800,17.8900,17.2800,188412568,3383481411.0000,14.360000,1,3.530100,337.422401,6.850801,7.727766,-107.271013
2020-02-17,sh.600460,18.7900,18.9800,17.7800,18.5000,17.8900,151738698,2782457217.0000,11.564900,1,3.409700,348.927581,7.084394,7.991262,-110.928660
2020-02-18,sh.600460,18.3000,20.2600,18.1800,19.7000,18.5000,147062975,2853901285.0000,11.208500,1,6.486500,371.560721,7.543923,8.509614,-118.124033
2020-02-19,sh.600460,19.4100,21.3700,19.0100,20.6000,19.7000,161295454,3272893702.0000,12.293300,1,4.568500,388.535576,7.888569,8.898378,-123.520562
2020-02-20,sh.600460,20.2600,20.9600,19.7000,20.6300,20.6000,123242743,2504254885.0000,9.393100,1,0.145600,389.101405,7.900057,8.911337,-123.700447
2020-02-21,sh.600460,20.4600,21.0300,20.1400,21.0300,20.6300,120850224,2482825894.0000,9.210700,1,1.938900,396.645785,8.053233,9.084121,-126.098904
2020-02-24,sh.600460,20.6700,21.6000,20.5500,20.8800,21.0300,127096139,2664105629.0000,9.686800,1,-0.713300,393.816642,7.995792,9.019327,-125.199483
2020-02-25,sh.600460,20.0100,20.4900,18.7900,19.9600,20.8800,164547176,3253912265.0000,12.541100,1,-4.406100,376.464568,7.643487,8.621924,-119.683030
2020-02-26,sh.600460,19.5200,19.7300,18.6400,18.8800,19.9600,101585551,1954200772.0000,7.742400,1,-5.410800,356.094742,7.229912,8.155407,-113.207195
2020-02-27,sh.600460,19.2700,19.2900,18.1900,18.5600,18.8800,69117662,1297838357.0000,5.267900,1,-1.694900,350.059238,7.107371,8.017180,-111.288429
2020-02-28,sh.600460,17.7700,18.1200,16.9100,17.1900,18.5600,99067778,1736918362.0000,7.550500,1,-7.381500,324.219736,6.582743,7.425394,-103.073712
2020-03-02,sh.600460,17.6000,17.9800,17.3100,17.6500,17.1900,68820428,1215942354.0000,5.245200,1,2.676000,332.895773,6.758895,7.624096,-105.831938
2020-03-03,sh.600460,17.7700,18.4100,17.3500,17.6000,17.6500,79462046,1429522547.0000,6.056300,1,-0.283300,331.952725,6.739748,7.602498,-105.532131
2020-03-04,sh.600460,17.4000,17.8300,17.0000,17.5500,17.6000,51852043,902893335.0000,3.952000,1,-0.284100,331.009678,6.720601,7.580900,-105.232324
2020-03-05,sh.600460,17.8600,17.9400,17.0800,17.6000,17.5500,66914631,1167029733.0000,5.100000,1,0.284900,331.952725,6.739748,7.602498,-105.532131
2020-03-06,sh.600460,17.2600,17.5500,17.1500,17.1800,17.6000,39927228,690476747.0000,3.043100,1,-2.386400,324.031126,6.578913,7.421075,-103.013751
2020-03-09,sh.600460,16.8000,16.8900,15.9000,15.9900,17.1800,56611861,926197415.0000,4.314700,1,-6.926700,301.586595,6.123214,6.907042,-95.878339
2020-03-10,sh.600460,15.9800,17.0400,15.9300,17.0300,15.9900,68248469,1127666061.0000,5.201600,1,6.504100,321.201984,6.521472,7.356281,-102.114329
2020-03-11,sh.600460,17.0300,17.2800,16.3900,16.4300,17.0300,58751588,989150467.0000,4.477800,1,-3.523200,309.885413,6.291708,7.097105,-98.516643
2020-03-12,sh.600460,16.0600,16.8800,16.0100,16.6700,16.4300,49412390,820886821.0000,3.766000,1,1.460700,314.412041,6.383614,7.200775,-99.955717
2020-03-13,sh.600460,15.9000,17.1300,15.8100,16.8400,16.6700,65293957,1089019583.0000,4.976400,1,1.019800,317.618403,6.448714,7.274208,-100.975062
2020-03-16,sh.600460,17.0000,17.0000,15.5600,15.7200,16.8400,60491155,985391319.0000,4.610400,1,-6.650800,296.494139,6.019820,6.790413,-94.259381
2020-03-17,sh.600460,16.1000,16.2200,15.1500,15.9300,15.7200,40717709,645786890.0000,3.103300,1,1.335900,300.454938,6.100238,6.881125,-95.518571
2020-03-18,sh.600460,16.1500,16.5700,15.9000,15.9300,15.9300,47271445,766679658.0000,3.602800,1,0.000000,300.454938,6.100238,6.881125,-95.518571
2020-03-19,sh.600460,16.0500,16.5500,15.9100,16.5400,15.9300,49228985,800349649.0000,3.752000,1,3.829300,311.960118,6.333831,7.144620,-99.176219
2020-03-20,sh.600460,16.7000,16.7500,16.1600,16.3900,16.5400,35713077,584464547.0000,2.721900,1,-0.906900,309.130975,6.276390,7.079826,-98.276797
2020-03-23,sh.600460,15.9200,16.1100,15.2000,15.4000,16.3900,36283581,570464663.0000,2.765400,1,-6.040300,290.458635,5.897280,6.652186,-92.340615
2020-03-24,sh.600460,15.7000,15.8300,14.8500,15.4800,15.4000,32070173,493278814.0000,2.444300,1,0.519500,291.967511,5.927915,6.686742,-92.820306
2020-03-25,sh.600460,15.8200,15.8800,15.4500,15.6400,15.4800,26927318,422430950.0000,2.052300,1,1.033600,294.985263,5.989185,6.755856,-93.779689
2020-03-26,sh.600460,15.5000,15.7600,15.2900,15.2900,15.6400,23379525,361697868.0000,1.781900,1,-2.237900,288.383930,5.855156,6.604670,-91.681039
2020-03-27,sh.600460,15.4800,15.5100,15.0500,15.0700,15.2900,20936231,319143237.0000,1.595700,1,-1.438900,284.234521,5.770909,6.509639,-90.361887
2020-03-30,sh.600460,14.8000,14.8000,14.3000,14.5500,15.0700,26271837,381307325.0000,2.002300,1,-3.450600,274.426827,5.571780,6.285020,-87.243892
2020-03-31,sh.600460,14.7900,14.9700,14.3700,14.4500,14.5500,18304167,268262885.0000,1.395100,1,-0.687300,272.540732,5.533486,6.241824,-86.644278
2020-04-01,sh.600460,14.4000,14.8400,14.2300,14.5300,14.4500,24005013,352111124.0000,1.829600,1,0.553600,274.049608,5.564122,6.276380,-87.123969
2020-04-02,sh.600460,14.5000,15.3000,14.4300,15.3000,14.5300,50705538,765129431.0000,3.864600,1,5.299400,288.572540,5.858986,6.608990,-91.741000
2020-04-03,sh.600460,15.2500,15.2500,14.8700,14.9100,15.3000,33318259,499124606.0000,2.539400,1,-2.549000,281.216769,5.709639,6.440525,-89.402504
2020-04-07,sh.600460,15.2000,15.3500,15.1000,15.2700,14.9100,30994911,471990037.0000,2.362300,1,2.414500,288.006711,5.847497,6.596031,-91.561116
2020-04-08,sh.600460,15.1600,15.4500,15.1000,15.2900,15.2700,29439585,450336905.0000,2.243800,1,0.131000,288.383930,5.855156,6.604670,-91.681039
2020-04-09,sh.600460,15.4000,15.4500,15.2100,15.2600,15.2900,21494984,328772925.0000,1.638300,1,-0.196200,287.818102,5.843668,6.591711,-91.501154
2020-04-10,sh.600460,15.2000,15.2000,14.5300,14.6100,15.2600,31183362,461345431.0000,2.376700,1,-4.259500,275.558484,5.594757,6.310937,-87.603661
2020-04-13,sh.600460,14.5700,14.5800,14.3000,14.3200,14.6100,17068820,245659531.0000,1.300900,1,-1.984900,270.088808,5.483704,6.185669,-85.864779
2020-04-14,sh.600460,14.4000,14.7000,14.4000,14.7000,14.3200,17690695,257069225.0000,1.348300,1,2.653600,277.255969,5.629221,6.349814,-88.143314
2020-04-15,sh.600460,14.7000,15.1300,14.5800,14.7200,14.7000,28501531,422173262.0000,2.172300,1,0.136100,277.633188,5.636880,6.358453,-88.263237
2020-04-16,sh.600460,14.6800,14.8600,14.4000,14.7300,14.7200,19910934,292284405.0000,1.517500,1,0.067900,277.821798,5.640710,6.362772,-88.323198
2020-04-17,sh.600460,14.8300,15.1400,14.7200,14.7400,14.7300,33485589,500370272.0000,2.552100,1,0.067900,278.010407,5.644539,6.367092,-88.383160
2020-04-20,sh.600460,14.7700,14.8900,14.5900,14.8200,14.7400,18855182,278073794.0000,1.437100,1,0.542700,279.519283,5.675174,6.401649,-88.862851
2020-04-21,sh.600460,14.7000,14.7300,14.3600,14.5800,14.8200,21882377,318128287.0000,1.667800,1,-1.619400,274.992655,5.583269,6.297978,-87.423777
2020-04-22,sh.600460,14.5000,14.7400,14.4300,14.6400,14.5800,15076430,220364949.0000,1.149100,1,0.411500,276.124312,5.606245,6.323896,-87.783545
2020-04-23,sh.600460,14.6900,14.7000,14.3500,14.3700,14.6400,20602757,297557177.0000,1.570300,1,-1.844300,1297.430862,5.579889,6.061366,-230.228390
2020-04-24,sh.600460,14.3800,14.4700,14.0000,14.0400,14.3700,18558695,262875366.0000,1.414500,1,-2.296500,1267.635999,5.451750,5.922169,-224.941308
2020-04-27,sh.600460,14.0200,14.1400,13.8000,13.9300,14.0400,13774214,192640467.0000,1.049800,1,-0.783500,1257.704377,5.409037,5.875771,-223.178948
2020-04-28,sh.600460,13.8500,14.0700,13.2800,13.7300,13.9300,24806547,341075668.0000,1.890700,1,-1.435800,1239.646885,5.331376,5.791409,-219.974656
2020-04-29,sh.600460,13.7700,13.8700,13.3800,13.4100,13.7300,16937748,230989577.0000,1.290900,1,-2.330700,1210.754896,5.207120,5.656431,-214.847788
2020-04-30,sh.600460,13.6400,14.2400,13.5900,14.1800,13.4100,34718605,486911663.0000,2.646100,1,5.742000,-2884.516811,5.502332,5.922513,-140.013895
2020-05-06,sh.600460,14.1200,14.8400,14.0200,14.7700,14.1800,42614884,619327220.0000,3.247900,1,4.160800,-3004.535494,5.731273,6.168936,-145.839579
2020-05-07,sh.600460,14.8600,14.9900,14.6300,14.6900,14.7700,32386837,478187850.0000,2.468400,1,-0.541600,-2988.261774,5.700230,6.135523,-145.049656
2020-05-08,sh.600460,14.8000,15.0500,14.7500,14.7800,14.6900,28571524,424576133.0000,2.177600,1,0.612700,-3006.569709,5.735153,6.173113,-145.938320
2020-05-11,sh.600460,14.8700,15.0900,14.6500,14.8500,14.7800,32097379,477516927.0000,2.446300,1,0.473600,-3020.809214,5.762315,6.202349,-146.629502
2020-05-12,sh.600460,14.8200,15.5400,14.4900,15.4900,14.8500,56777895,853192966.0000,4.327400,1,4.309800,-3150.998971,6.010658,6.469656,-152.948888
2020-05-13,sh.600460,15.2300,15.2700,14.9900,15.1400,15.4900,38192317,578316992.0000,2.910900,1,-2.259500,-3079.801447,5.874845,6.323473,-149.492974
2020-05-14,sh.600460,15.0100,15.3400,14.8400,14.9100,15.1400,33746181,509121088.0000,2.572000,1,-1.519200,-3033.014503,5.785597,6.227409,-147.221945
2020-05-15,sh.600460,15.0600,15.6400,14.9200,15.3600,14.9100,63344524,971613015.0000,4.827900,1,3.018100,-3124.554176,5.960213,6.415359,-151.665263
2020-05-18,sh.600460,15.7000,15.8400,15.2000,15.3500,15.3600,58033315,903146204.0000,4.423100,1,-0.065100,-3122.519961,5.956333,6.411183,-151.566523
2020-05-19,sh.600460,15.4500,15.8300,15.2200,15.7700,15.3500,54660311,855677298.0000,4.166000,1,2.736200,-3207.956990,6.119307,6.586603,-155.713620
2020-05-20,sh.600460,15.6700,15.7500,15.2000,15.3500,15.7700,43208837,667938471.0000,3.293200,1,-2.663300,-3122.519961,5.956333,6.411183,-151.566523
2020-05-21,sh.600460,15.3400,15.4600,14.5800,14.6000,15.3500,41055344,612599523.0000,3.129100,1,-4.886000,-2969.953840,5.665307,6.097933,-144.160992
2020-05-22,sh.600460,14.5400,14.7200,14.1300,14.2800,14.6000,30816344,443091286.0000,2.348700,1,-2.191800,-2904.858961,5.541136,5.964279,-141.001299
2020-05-25,sh.600460,14.2500,14.4000,14.1000,14.1800,14.2800,13848479,196989035.0000,1.055500,1,-0.700300,-2884.516811,5.502332,5.922513,-140.013895
2020-05-26,sh.600460,14.2800,14.4600,14.2400,14.4300,14.1800,15737917,226389435.0000,1.199500,1,1.763000,-2935.372185,5.599341,6.026929,-142.482405
2020-05-27,sh.600460,14.3800,14.5000,14.1400,14.1700,14.4300,16637933,237296560.0000,1.268100,1,-1.801800,-2882.482596,5.498452,5.918336,-139.915155
2020-05-28,sh.600460,14.2000,14.4400,14.1000,14.4100,14.1700,18930817,270605809.0000,1.442800,1,1.693700,-2931.303755,5.591580,6.018576,-142.284925
2020-05-29,sh.600460,14.3300,14.4700,14.2000,14.2000,14.4100,15444903,221314940.0000,1.177100,1,-1.457300,-2888.585241,5.510093,5.930866,-140.211376
2020-06-01,sh.600460,14.3000,14.8400,14.3000,14.7300,14.2000,28196987,412883965.0000,2.149100,1,3.732400,-2996.398634,5.715751,6.152229,-145.444618
2020-06-02,sh.600460,14.7300,15.1700,14.6700,15.0100,14.7300,36664641,547419729.0000,2.794400,1,1.900900,-3053.356653,5.824401,6.269176,-148.209349
2020-06-03,sh.600460,15.1100,15.1800,14.8100,14.8300,15.0100,31470056,470916502.0000,2.398500,1,-1.199200,-3016.740784,5.754555,6.193996,-146.432022
2020-06-04,sh.600460,14.8500,14.9300,14.5700,14.5800,14.8300,20031462,294879139.0000,1.526700,1,-1.685800,-2965.885410,5.657546,6.089579,-143.963511
2020-06-05,sh.600460,14.6100,14.8200,14.5300,14.7900,14.5800,18376159,270102259.0000,1.400600,1,1.440300,-3008.603924,5.739033,6.177289,-146.037060
2020-06-08,sh.600460,14.8600,15.0100,14.6400,14.6700,14.7900,20254763,300224970.0000,1.543700,1,-0.811400,-2984.193344,5.692469,6.127169,-144.852175
2020-06-09,sh.600460,14.6700,14.7300,14.5700,14.6900,14.6700,14512544,212612284.0000,1.106100,1,0.136300,-2988.261774,5.700230,6.135523,-145.049656
2020-06-10,sh.600460,14.6000,14.6500,14.3000,14.3800,14.6900,19877856,286120971.0000,1.515000,1,-2.110300,-2925.201111,5.579939,6.006046,-141.988703
