date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-16,sh.601988,3.4300,3.4800,3.4200,3.4700,3.4500,92831293,320171584.0000,0.044045,1,0.579710,5.845339,0.727291,2.128187,32.827484
2018-08-17,sh.601988,3.4800,3.4800,3.4400,3.4500,3.4700,65935706,228420963.0000,0.031284,1,-0.576368,5.811648,0.723099,2.115921,32.638276
2018-08-20,sh.601988,3.4600,3.5000,3.4500,3.5000,3.4500,85970061,298902578.0000,0.040789,1,1.449274,5.895875,0.733579,2.146587,33.111295
2018-08-21,sh.601988,3.5000,3.5400,3.4800,3.5200,3.5000,84802576,298358420.0000,0.040236,1,0.571428,5.929566,0.737770,2.158853,33.300502
2018-08-22,sh.601988,3.5100,3.5200,3.4800,3.5000,3.5200,39755912,138974880.0000,0.018863,1,-0.568181,5.895875,0.733579,2.146587,33.111295
2018-08-23,sh.601988,3.5000,3.5200,3.4800,3.5000,3.5000,60185058,210801297.0000,0.028555,1,0.000000,5.895875,0.733579,2.146587,33.111295
2018-08-24,sh.601988,3.5000,3.5700,3.4800,3.5300,3.5000,109416481,385979287.0000,0.051914,1,0.857142,5.946411,0.739866,2.164986,33.395106
2018-08-27,sh.601988,3.5400,3.5600,3.5300,3.5500,3.5300,120249345,426447905.0000,0.057054,1,0.566572,5.980102,0.744058,2.177252,33.584313
2018-08-28,sh.601988,3.5500,3.5800,3.5500,3.5600,3.5500,82308642,293023553.0000,0.039052,1,0.281690,5.996947,0.746154,2.183385,33.678917
2018-08-29,sh.601988,3.5500,3.5600,3.5400,3.5600,3.5600,69168720,245679171.0000,0.032818,1,0.000000,5.894213,0.734286,2.154253,-6.373038
2018-08-30,sh.601988,3.5600,3.5700,3.5300,3.5300,3.5600,68599840,243617398.0000,0.032548,1,-0.842696,5.844543,0.728099,2.136099,-6.319332
2018-08-31,sh.601988,3.5400,3.5800,3.5300,3.5500,3.5300,148487144,528290111.0000,0.070451,1,0.566572,5.877656,0.732224,2.148202,-6.355136
2018-09-03,sh.601988,3.5500,3.5600,3.5300,3.5500,3.5500,71575950,253800114.0000,0.033960,1,0.000000,5.877656,0.732224,2.148202,-6.355136
2018-09-04,sh.601988,3.5500,3.5900,3.5300,3.5800,3.5500,95791224,341405771.0000,0.045449,1,0.845070,5.927327,0.738412,2.166356,-6.408841
2018-09-05,sh.601988,3.5700,3.5800,3.5300,3.5300,3.5800,87115505,310068876.0000,0.041333,1,-1.396647,5.844543,0.728099,2.136099,-6.319332
2018-09-06,sh.601988,3.5300,3.5400,3.5000,3.5000,3.5300,69714577,245558008.0000,0.033077,1,-0.849858,5.794872,0.721911,2.117946,-6.265627
2018-09-07,sh.601988,3.5000,3.5300,3.5000,3.5100,3.5000,57669421,202569956.0000,0.027362,1,0.285714,5.811429,0.723973,2.123997,-6.283529
2018-09-10,sh.601988,3.5000,3.5300,3.4900,3.5200,3.5100,76078178,267036227.0000,0.036096,1,0.284900,5.827986,0.726036,2.130048,-6.301430
2018-09-11,sh.601988,3.5100,3.5300,3.4900,3.5100,3.5200,72634898,255049386.0000,0.034462,1,-0.284091,5.811429,0.723973,2.123997,-6.283529
2018-09-12,sh.601988,3.5000,3.5100,3.4700,3.4900,3.5100,75600959,263641249.0000,0.035870,1,-0.569800,5.778316,0.719848,2.111894,-6.247725
2018-09-13,sh.601988,3.5100,3.5400,3.5000,3.5400,3.4900,88918602,312830766.0000,0.042188,1,1.432663,5.861099,0.730161,2.142151,-6.337234
2018-09-14,sh.601988,3.5400,3.5500,3.5300,3.5400,3.5400,69449609,245841019.0000,0.032951,1,0.000000,5.861099,0.730161,2.142151,-6.337234
2018-09-17,sh.601988,3.5300,3.5400,3.5100,3.5200,3.5400,55208739,194403162.0000,0.026194,1,-0.564971,5.827986,0.726036,2.130048,-6.301430
2018-09-18,sh.601988,3.5300,3.5500,3.5100,3.5500,3.5200,81880381,289213688.0000,0.038849,1,0.852272,5.877656,0.732224,2.148202,-6.355136
2018-09-19,sh.601988,3.5500,3.5800,3.5400,3.5600,3.5500,104385705,372372842.0000,0.049527,1,0.281690,5.894213,0.734286,2.154253,-6.373038
2018-09-20,sh.601988,3.5800,3.6000,3.5400,3.5700,3.5600,143555428,512565054.0000,0.068111,1,0.280899,5.910770,0.736349,2.160305,-6.390939
2018-09-21,sh.601988,3.5700,3.6900,3.5600,3.6800,3.5700,256087050,931095135.0000,0.121503,1,3.081236,6.092894,0.759038,2.226869,-6.587859
2018-09-25,sh.601988,3.6500,3.6700,3.6300,3.6500,3.6800,120282557,439265897.0000,0.057069,1,-0.815217,6.043224,0.752850,2.208715,-6.534154
2018-09-26,sh.601988,3.6500,3.7100,3.6400,3.6800,3.6500,184827918,679700552.0000,0.087694,1,0.821917,6.092894,0.759038,2.226869,-6.587859
2018-09-27,sh.601988,3.6700,3.6800,3.6400,3.6800,3.6800,94309597,345413245.0000,0.044746,1,0.000000,6.092894,0.759038,2.226869,-6.587859
2018-09-28,sh.601988,3.6800,3.7500,3.6700,3.7200,3.6800,198535299,737552743.0000,0.094197,1,1.086955,6.159121,0.767288,2.251074,-6.659466
2018-10-08,sh.601988,3.6600,3.6600,3.5900,3.6200,3.7200,183874847,666850470.0000,0.087241,1,-2.688176,5.993554,0.746662,2.190561,-6.480448
2018-10-09,sh.601988,3.6100,3.6200,3.5800,3.5900,3.6200,115433281,415013616.0000,0.054769,1,-0.828729,5.943883,0.740474,2.172407,-6.426743
2018-10-10,sh.601988,3.6000,3.6200,3.5800,3.6000,3.5900,95679585,344361419.0000,0.045396,1,0.278551,5.960440,0.742537,2.178458,-6.444645
2018-10-11,sh.601988,3.5400,3.5600,3.4600,3.5000,3.6000,208608361,734706491.0000,0.098977,1,-2.777775,5.794872,0.721911,2.117946,-6.265627
2018-10-12,sh.601988,3.4900,3.5500,3.4800,3.5500,3.5000,150389949,528619735.0000,0.071354,1,1.428570,5.877656,0.732224,2.148202,-6.355136
2018-10-15,sh.601988,3.5400,3.5400,3.5000,3.5000,3.5500,92730470,325759227.0000,0.043997,1,-1.408449,5.794872,0.721911,2.117946,-6.265627
2018-10-16,sh.601988,3.5100,3.5400,3.5000,3.5100,3.5000,93122386,327751595.0000,0.044183,1,0.285714,5.811429,0.723973,2.123997,-6.283529
2018-10-17,sh.601988,3.5400,3.5500,3.5000,3.5400,3.5100,120474205,425929633.0000,0.057160,1,0.854700,5.861099,0.730161,2.142151,-6.337234
2018-10-18,sh.601988,3.5300,3.5500,3.5100,3.5200,3.5400,119812609,422328356.0000,0.056846,1,-0.564971,5.827986,0.726036,2.130048,-6.301430
2018-10-19,sh.601988,3.5000,3.6200,3.4900,3.6100,3.5200,183244589,653312259.0000,0.086942,1,2.556816,5.976997,0.744599,2.184510,-6.462547
2018-10-22,sh.601988,3.6200,3.7200,3.6100,3.7000,3.6100,240687215,885486572.0000,0.114197,1,2.493079,6.126008,0.763163,2.238971,-6.623663
2018-10-23,sh.601988,3.6800,3.6900,3.6100,3.6200,3.7000,157134530,574517215.0000,0.074554,1,-2.162167,5.993554,0.746662,2.190561,-6.480448
2018-10-24,sh.601988,3.6200,3.7300,3.6200,3.6800,3.6200,198592760,732076417.0000,0.094225,1,1.657464,6.092894,0.759038,2.226869,-6.587859
2018-10-25,sh.601988,3.6300,3.7100,3.6200,3.7100,3.6800,124111433,455801494.0000,0.058886,1,0.815217,6.142565,0.765225,2.245022,-6.641564
2018-10-26,sh.601988,3.7100,3.7300,3.6800,3.7100,3.7100,134101945,497119755.0000,0.063626,1,0.000000,6.142565,0.765225,2.245022,-6.641564
2018-10-29,sh.601988,3.7100,3.7500,3.6700,3.7000,3.7100,160352722,593388489.0000,0.076081,1,-0.269541,6.126008,0.763163,2.238971,-6.623663
2018-10-30,sh.601988,3.7000,3.7500,3.7000,3.7400,3.7000,175224349,653368995.0000,0.083137,1,1.081080,6.110783,0.744457,2.222705,3.136728
2018-10-31,sh.601988,3.7400,3.7500,3.7000,3.7200,3.7400,131228348,487594567.0000,0.062263,1,-0.534759,6.078105,0.740476,2.210819,3.119954
2018-11-01,sh.601988,3.7200,3.7300,3.6700,3.6700,3.7200,141777296,524049944.0000,0.067268,1,-1.344085,5.996410,0.730523,2.181104,3.078019
2018-11-02,sh.601988,3.7000,3.7200,3.6800,3.7100,3.6700,193124033,714692589.0000,0.091630,1,1.089917,6.061766,0.738486,2.204876,3.111567
2018-11-05,sh.601988,3.6900,3.7000,3.6600,3.6800,3.7100,142746392,524176484.0000,0.067728,1,-0.808625,6.012749,0.732514,2.187047,3.086406
2018-11-06,sh.601988,3.6800,3.6800,3.6400,3.6600,3.6800,102952791,376605065.0000,0.048847,1,-0.543478,5.980071,0.728533,2.175161,3.069632
2018-11-07,sh.601988,3.6700,3.6900,3.6500,3.6600,3.6600,90057052,330430215.0000,0.042729,1,0.000000,5.980071,0.728533,2.175161,3.069632
2018-11-08,sh.601988,3.6800,3.6900,3.6600,3.6700,3.6600,69605027,255935295.0000,0.033025,1,0.273224,5.996410,0.730523,2.181104,3.078019
2018-11-09,sh.601988,3.6600,3.6600,3.5900,3.5900,3.6700,160733181,579555998.0000,0.076262,1,-2.179841,5.865698,0.714599,2.133559,3.010923
2018-11-12,sh.601988,3.5900,3.6200,3.5800,3.6100,3.5900,88761118,319835830.0000,0.042114,1,0.557103,5.898376,0.718580,2.145445,3.027697
2018-11-13,sh.601988,3.5800,3.6300,3.5800,3.6200,3.6100,110553222,398465460.0000,0.052453,1,0.277008,5.914715,0.720571,2.151388,3.036084
2018-11-14,sh.601988,3.6200,3.6200,3.5600,3.5800,3.6200,129822510,467003973.0000,0.061596,1,-1.104971,5.849359,0.712609,2.127616,3.002536
2018-11-15,sh.601988,3.5700,3.6000,3.5700,3.6000,3.5800,107738755,386009535.0000,0.051118,1,0.558659,5.882037,0.716590,2.139502,3.019310
2018-11-16,sh.601988,3.6000,3.6200,3.5800,3.6000,3.6000,132210478,475848701.0000,0.062729,1,0.000000,5.882037,0.716590,2.139502,3.019310
2018-11-19,sh.601988,3.6100,3.6400,3.6000,3.6400,3.6000,102766923,372695966.0000,0.048759,1,1.111117,5.947393,0.724552,2.163275,3.052858
2018-11-20,sh.601988,3.6300,3.6300,3.6000,3.6000,3.6400,91952493,332015750.0000,0.043628,1,-1.098907,5.882037,0.716590,2.139502,3.019310
2018-11-21,sh.601988,3.5900,3.6200,3.5800,3.6100,3.6000,62489308,225295813.0000,0.029649,1,0.277778,5.898376,0.718580,2.145445,3.027697
2018-11-22,sh.601988,3.6200,3.6200,3.5900,3.6100,3.6100,48039504,173197119.0000,0.022793,1,0.000000,5.898376,0.718580,2.145445,3.027697
2018-11-23,sh.601988,3.6000,3.6200,3.5800,3.5900,3.6100,84850028,305391156.0000,0.040258,1,-0.554016,5.865698,0.714599,2.133559,3.010923
2018-11-26,sh.601988,3.5900,3.6200,3.5900,3.6000,3.5900,84541375,304972741.0000,0.040112,1,0.278551,5.882037,0.716590,2.139502,3.019310
2018-11-27,sh.601988,3.6100,3.6100,3.5800,3.5800,3.6000,58508790,210396779.0000,0.027760,1,-0.555555,5.849359,0.712609,2.127616,3.002536
2018-11-28,sh.601988,3.5800,3.6200,3.5800,3.6000,3.5800,59010992,212522133.0000,0.027998,1,0.558659,5.882037,0.716590,2.139502,3.019310
2018-11-29,sh.601988,3.6100,3.6200,3.5800,3.5900,3.6000,54474093,196095268.0000,0.025846,1,-0.277778,5.865698,0.714599,2.133559,3.010923
2018-11-30,sh.601988,3.5800,3.6100,3.5800,3.6100,3.5900,66155248,237923778.0000,0.031388,1,0.557103,5.898376,0.718580,2.145445,3.027697
2018-12-03,sh.601988,3.6400,3.6700,3.6300,3.6500,3.6100,119871047,437470952.0000,0.056874,1,1.108039,5.963732,0.726542,2.169218,3.061245
2018-12-04,sh.601988,3.6500,3.6600,3.6400,3.6600,3.6500,60339860,220235599.0000,0.028629,1,0.273972,5.980071,0.728533,2.175161,3.069632
2018-12-05,sh.601988,3.6300,3.6500,3.6300,3.6400,3.6600,56800275,206780375.0000,0.026950,1,-0.546448,5.947393,0.724552,2.163275,3.052858
2018-12-06,sh.601988,3.6300,3.6400,3.5900,3.6100,3.6400,70206907,253166601.0000,0.033310,1,-0.824182,5.898376,0.718580,2.145445,3.027697
2018-12-07,sh.601988,3.6100,3.6100,3.5900,3.6000,3.6100,32524586,117159180.0000,0.015432,1,-0.277008,5.882037,0.716590,2.139502,3.019310
2018-12-10,sh.601988,3.5900,3.6000,3.5600,3.5700,3.6000,71477892,255226041.0000,0.033913,1,-0.833333,5.833020,0.710618,2.121673,2.994149
2018-12-11,sh.601988,3.5700,3.5800,3.5600,3.5700,3.5700,50892678,181807980.0000,0.024147,1,0.000000,5.833020,0.710618,2.121673,2.994149
2018-12-12,sh.601988,3.5800,3.5900,3.5700,3.5900,3.5700,47860201,171300929.0000,0.022708,1,0.560223,5.865698,0.714599,2.133559,3.010923
2018-12-13,sh.601988,3.5900,3.6200,3.5700,3.6000,3.5900,66510366,239486567.0000,0.031557,1,0.278551,5.882037,0.716590,2.139502,3.019310
2018-12-14,sh.601988,3.6000,3.6000,3.5800,3.5800,3.6000,80859759,290191025.0000,0.038365,1,-0.555555,5.849359,0.712609,2.127616,3.002536
2018-12-17,sh.601988,3.5800,3.6100,3.5700,3.6100,3.5800,69953697,251602166.0000,0.033190,1,0.837988,5.898376,0.718580,2.145445,3.027697
2018-12-18,sh.601988,3.5900,3.6100,3.5700,3.5900,3.6100,70663134,253775925.0000,0.033527,1,-0.554016,5.865698,0.714599,2.133559,3.010923
2018-12-19,sh.601988,3.6000,3.6000,3.5700,3.5800,3.5900,57165705,205127147.0000,0.027123,1,-0.278551,5.849359,0.712609,2.127616,3.002536
2018-12-20,sh.601988,3.5800,3.5800,3.5200,3.5600,3.5800,117437738,416148402.0000,0.055720,1,-0.558659,5.816681,0.708628,2.115730,2.985762
2018-12-21,sh.601988,3.5400,3.5700,3.5200,3.5700,3.5600,113530058,402016437.0000,0.053866,1,0.280899,5.833020,0.710618,2.121673,2.994149
2018-12-24,sh.601988,3.5600,3.6000,3.5500,3.5900,3.5700,84948292,303204380.0000,0.040305,1,0.560223,5.865698,0.714599,2.133559,3.010923
2018-12-25,sh.601988,3.5800,3.6300,3.5600,3.6100,3.5900,140661228,504802791.0000,0.066738,1,0.557103,5.898376,0.718580,2.145445,3.027697
2018-12-26,sh.601988,3.6100,3.6300,3.6000,3.6300,3.6100,93084473,336418728.0000,0.044165,1,0.554023,5.931054,0.722561,2.157331,3.044471
2018-12-27,sh.601988,3.6300,3.6600,3.6300,3.6300,3.6300,158587903,577381870.0000,0.075244,1,0.000000,5.931054,0.722561,2.157331,3.044471
2018-12-28,sh.601988,3.6400,3.6600,3.6100,3.6100,3.6300,108887790,395914627.0000,0.051663,1,-0.550970,5.898376,0.718580,2.145445,3.027697
2019-01-02,sh.601988,3.6200,3.6300,3.5300,3.5400,3.6100,122878994,437066741.0000,0.058301,1,-1.939056,5.784003,0.704647,2.103844,2.968989
2019-01-03,sh.601988,3.5400,3.5700,3.5200,3.5500,3.5400,97030394,343657154.0000,0.046037,1,0.282486,5.800342,0.706637,2.109787,2.977375
2019-01-04,sh.601988,3.5300,3.5900,3.5200,3.5800,3.5500,123496514,439656467.0000,0.058594,1,0.845070,5.849359,0.712609,2.127616,3.002536
2019-01-07,sh.601988,3.5900,3.6000,3.5500,3.5700,3.5800,119228983,425674381.0000,0.056569,1,-0.279329,5.833020,0.710618,2.121673,2.994149
2019-01-08,sh.601988,3.5700,3.5800,3.5200,3.5400,3.5700,116524413,412528722.0000,0.055286,1,-0.840335,5.784003,0.704647,2.103844,2.968989
2019-01-09,sh.601988,3.5400,3.5800,3.5400,3.5500,3.5400,132123727,470856544.0000,0.062688,1,0.282486,5.800342,0.706637,2.109787,2.977375
2019-01-10,sh.601988,3.5400,3.5500,3.5100,3.5200,3.5500,117058162,413483611.0000,0.055540,1,-0.845070,5.751325,0.700665,2.091958,2.952215
2019-01-11,sh.601988,3.5300,3.5400,3.5200,3.5300,3.5200,77248902,272580819.0000,0.036652,1,0.284091,5.767664,0.702656,2.097901,2.960602
2019-01-14,sh.601988,3.5300,3.5400,3.4900,3.5000,3.5300,110368569,387488479.0000,0.052366,1,-0.849858,5.718647,0.696684,2.080072,2.935441
2019-01-15,sh.601988,3.5100,3.5300,3.5000,3.5200,3.5000,98282606,345672774.0000,0.046631,1,0.571428,5.751325,0.700665,2.091958,2.952215
2019-01-16,sh.601988,3.5200,3.5300,3.5000,3.5200,3.5200,86618476,304400644.0000,0.041097,1,0.000000,5.751325,0.700665,2.091958,2.952215
2019-01-17,sh.601988,3.5300,3.5500,3.5100,3.5300,3.5200,123676248,436851508.0000,0.058680,1,0.284091,5.767664,0.702656,2.097901,2.960602
2019-01-18,sh.601988,3.5400,3.5800,3.5300,3.5600,3.5300,168732641,600119211.0000,0.080057,1,0.849858,5.816681,0.708628,2.115730,2.985762
2019-01-21,sh.601988,3.5700,3.5900,3.5600,3.5700,3.5600,147846941,528482196.0000,0.070148,1,0.280899,5.833020,0.710618,2.121673,2.994149
2019-01-22,sh.601988,3.5700,3.5800,3.5500,3.5600,3.5700,105596634,376696803.0000,0.050101,1,-0.280112,5.816681,0.708628,2.115730,2.985762
2019-01-23,sh.601988,3.5600,3.5800,3.5500,3.5700,3.5600,67818276,241944256.0000,0.032177,1,0.280899,5.833020,0.710618,2.121673,2.994149
2019-01-24,sh.601988,3.5700,3.5900,3.5600,3.5900,3.5700,98673994,353131929.0000,0.046817,1,0.560223,5.865698,0.714599,2.133559,3.010923
2019-01-25,sh.601988,3.6000,3.6300,3.5900,3.6200,3.5900,152447063,551671400.0000,0.072330,1,0.835654,5.914715,0.720571,2.151388,3.036084
2019-01-28,sh.601988,3.6300,3.6600,3.6100,3.6100,3.6200,124104874,451196060.0000,0.058883,1,-0.276243,5.898376,0.718580,2.145445,3.027697
2019-01-29,sh.601988,3.6200,3.6500,3.6000,3.6400,3.6100,131001095,475376155.0000,0.062155,1,0.831031,5.947393,0.724552,2.163275,3.052858
2019-01-30,sh.601988,3.6400,3.6500,3.6200,3.6300,3.6400,90165061,328025959.0000,0.042780,1,-0.274725,5.931054,0.722561,2.157331,3.044471
2019-01-31,sh.601988,3.6400,3.7000,3.6300,3.6800,3.6300,164124822,602245354.0000,0.077871,1,1.377409,6.012749,0.732514,2.187047,3.086406
2019-02-01,sh.601988,3.6900,3.6900,3.6500,3.6800,3.6800,126516336,464025474.0000,0.060027,1,0.000000,6.012749,0.732514,2.187047,3.086406
2019-02-11,sh.601988,3.6600,3.6700,3.6300,3.6700,3.6800,113443769,414749447.0000,0.053825,1,-0.271739,5.996410,0.730523,2.181104,3.078019
2019-02-12,sh.601988,3.6700,3.7000,3.6600,3.6800,3.6700,127368146,468728683.0000,0.060431,1,0.272479,6.012749,0.732514,2.187047,3.086406
2019-02-13,sh.601988,3.6900,3.7200,3.6800,3.7200,3.6800,185743678,686751058.0000,0.088128,1,1.086955,6.078105,0.740476,2.210819,3.119954
2019-02-14,sh.601988,3.7200,3.7200,3.6900,3.7000,3.7200,122324084,452779400.0000,0.058038,1,-0.537634,6.045427,0.736495,2.198933,3.103180
2019-02-15,sh.601988,3.6900,3.7000,3.6400,3.6500,3.7000,122834771,450353637.0000,0.058280,1,-1.351350,5.963732,0.726542,2.169218,3.061245
2019-02-18,sh.601988,3.6700,3.7100,3.6500,3.7000,3.6500,153724349,566185338.0000,0.072936,1,1.369862,6.045427,0.736495,2.198933,3.103180
2019-02-19,sh.601988,3.6900,3.7200,3.6700,3.6800,3.7000,148027179,546496097.0000,0.070233,1,-0.540540,6.012749,0.732514,2.187047,3.086406
2019-02-20,sh.601988,3.6900,3.7000,3.6600,3.6800,3.6800,101399406,373022665.0000,0.048110,1,0.000000,6.012749,0.732514,2.187047,3.086406
2019-02-21,sh.601988,3.6800,3.7000,3.6600,3.6700,3.6800,125340312,460267642.0000,0.059469,1,-0.271739,5.996410,0.730523,2.181104,3.078019
2019-02-22,sh.601988,3.6600,3.7000,3.6400,3.6900,3.6700,144160667,527758263.0000,0.068399,1,0.544959,6.029088,0.734504,2.192990,3.094793
2019-02-25,sh.601988,3.7000,3.9000,3.7000,3.8800,3.6900,460836864,1743206000.0000,0.218649,1,5.149053,6.339529,0.772324,2.305908,3.254146
2019-02-26,sh.601988,3.8700,3.9000,3.8200,3.8400,3.8800,354221872,1369263016.0000,0.168064,1,-1.030933,6.274173,0.764362,2.282136,3.220598
2019-02-27,sh.601988,3.8400,3.9400,3.8300,3.8800,3.8400,331536960,1284646675.0000,0.157301,1,1.041672,6.339529,0.772324,2.305908,3.254146
2019-02-28,sh.601988,3.8800,3.8800,3.8300,3.8400,3.8800,182378553,703371274.0000,0.086531,1,-1.030933,6.274173,0.764362,2.282136,3.220598
2019-03-01,sh.601988,3.8500,3.9100,3.8200,3.9000,3.8400,215845872,832469889.0000,0.102410,1,1.562505,6.372207,0.776306,2.317794,3.270920
2019-03-04,sh.601988,3.9200,4.0000,3.9200,3.9200,3.9000,386545488,1525972760.0000,0.183401,1,0.512820,6.404885,0.780287,2.329680,3.287693
2019-03-05,sh.601988,3.9000,3.9200,3.8800,3.9000,3.9200,225733760,879676271.0000,0.107102,1,-0.510204,6.372207,0.776306,2.317794,3.270920
2019-03-06,sh.601988,3.8900,3.9300,3.8800,3.9300,3.9000,219450431,857591071.0000,0.104121,1,0.769230,6.421224,0.782277,2.335623,3.296080
2019-03-07,sh.601988,3.9300,3.9300,3.8800,3.8900,3.9300,251371617,980174833.0000,0.119266,1,-1.017811,6.355868,0.774315,2.311851,3.262533
2019-03-08,sh.601988,3.8700,3.8700,3.7500,3.7500,3.8900,302637264,1153163039.0000,0.143590,1,-3.598974,6.127122,0.746448,2.228648,3.145115
2019-03-11,sh.601988,3.7400,3.8100,3.7400,3.7900,3.7500,198105836,744957004.0000,0.093993,1,1.066666,6.192478,0.754410,2.252420,3.178663
2019-03-12,sh.601988,3.7900,3.8700,3.7900,3.8300,3.7900,247338281,948537654.0000,0.117352,1,1.055408,6.257834,0.762372,2.276193,3.212211
2019-03-13,sh.601988,3.8300,3.8400,3.7800,3.8000,3.8300,159160939,605404822.0000,0.075516,1,-0.783289,6.208817,0.756400,2.258364,3.187050
2019-03-14,sh.601988,3.8000,3.8300,3.7700,3.7900,3.8000,128965589,489603277.0000,0.061189,1,-0.263158,6.192478,0.754410,2.252420,3.178663
2019-03-15,sh.601988,3.7900,3.8200,3.7800,3.7900,3.7900,151803477,576286400.0000,0.072025,1,0.000000,6.192478,0.754410,2.252420,3.178663
2019-03-18,sh.601988,3.7900,3.8400,3.7700,3.8400,3.7900,213022125,810252154.0000,0.101071,1,1.319260,6.274173,0.764362,2.282136,3.220598
2019-03-19,sh.601988,3.8400,3.8500,3.8000,3.8100,3.8400,160159930,612210961.0000,0.075990,1,-0.781249,6.225156,0.758391,2.264307,3.195437
2019-03-20,sh.601988,3.8100,3.8200,3.7700,3.7900,3.8100,164894157,625758991.0000,0.078236,1,-0.524934,6.192478,0.754410,2.252420,3.178663
2019-03-21,sh.601988,3.8000,3.8200,3.7900,3.7900,3.7900,171372357,652278181.0000,0.081309,1,0.000000,6.192478,0.754410,2.252420,3.178663
2019-03-22,sh.601988,3.8000,3.8200,3.7800,3.8000,3.7900,141956123,539230216.0000,0.067353,1,0.263852,6.208817,0.756400,2.258364,3.187050
2019-03-25,sh.601988,3.7800,3.7900,3.7300,3.7300,3.8000,188080678,707667717.0000,0.089237,1,-1.842103,6.094444,0.742467,2.216762,3.128341
2019-03-26,sh.601988,3.7500,3.7500,3.7100,3.7200,3.7300,125003507,465737127.0000,0.059309,1,-0.268096,6.078105,0.740476,2.210819,3.119954
2019-03-27,sh.601988,3.7300,3.7500,3.7200,3.7300,3.7200,105866045,395100267.0000,0.050229,1,0.268817,6.094444,0.742467,2.216762,3.128341
2019-03-28,sh.601988,3.7200,3.7300,3.6900,3.7100,3.7300,108703118,403060545.0000,0.051575,1,-0.536192,6.061766,0.738486,2.204876,3.111567
2019-03-29,sh.601988,3.7100,3.7900,3.7100,3.7700,3.7100,179117495,672570973.0000,0.084984,1,1.617249,6.159800,0.750429,2.240534,3.161889
2019-04-01,sh.601988,3.7900,3.8500,3.7800,3.8300,3.7700,258230672,986889775.0000,0.122520,1,1.591511,6.260927,0.745081,2.236639,1.544849
2019-04-02,sh.601988,3.8400,3.8600,3.8100,3.8300,3.8300,189184488,725560496.0000,0.089761,1,0.000000,6.260927,0.745081,2.236639,1.544849
2019-04-03,sh.601988,3.8100,3.8500,3.7900,3.8400,3.8300,160388263,613302317.0000,0.076098,1,0.261096,6.277274,0.747026,2.242479,1.548883
2019-04-04,sh.601988,3.8500,3.8900,3.8400,3.8900,3.8400,227900778,882506429.0000,0.108130,1,1.302088,6.359009,0.756753,2.271677,1.569051
2019-04-08,sh.601988,3.9100,3.9600,3.8700,3.9000,3.8900,257090796,1007061584.0000,0.121980,1,0.257069,6.375356,0.758698,2.277517,1.573084
2019-04-09,sh.601988,3.8900,3.9000,3.8600,3.8700,3.9000,144118101,559353954.0000,0.068378,1,-0.769236,6.326315,0.752862,2.259998,1.560984
2019-04-10,sh.601988,3.8600,3.8800,3.8300,3.8600,3.8700,153702132,591533308.0000,0.072926,1,-0.258398,6.309968,0.750917,2.254158,1.556950
2019-04-11,sh.601988,3.8600,3.8800,3.8400,3.8600,3.8600,167400036,646657100.0000,0.079425,1,0.000000,6.309968,0.750917,2.254158,1.556950
