date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-08-20,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-21,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-22,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-23,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-26,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-27,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-28,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-29,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-08-30,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-02,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-03,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-04,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-05,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-06,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-09,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-10,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-11,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-12,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-13,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-16,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-17,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-18,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-23,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-24,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-25,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-26,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-27,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-09-30,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-08,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-09,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-10,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-11,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-14,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-15,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-16,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-17,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-18,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-21,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-22,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-23,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-24,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-25,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,60.078807,1.766927,1.060377,15.976283
2013-10-28,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,78.489721,1.759320,1.146046,216.741222
2013-10-29,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,78.489721,1.759320,1.146046,216.741222
2013-10-30,sh.600483,4.4800,4.4800,4.4800,4.4800,4.4800,0,0.0000,,0,0.000000,78.489721,1.759320,1.146046,216.741222
2013-10-31,sh.600483,4.9300,4.9300,4.9300,4.9300,4.4800,46552,229501.0000,0.016137,1,10.044600,86.373733,1.936037,1.261162,238.512104
2013-11-01,sh.600483,5.4200,5.4200,5.4200,5.4200,4.9300,149271,809049.0000,0.051743,1,9.939100,94.958546,2.128463,1.386511,262.218175
2013-11-04,sh.600483,5.9600,5.9600,5.9600,5.9600,5.4200,607819,3622601.0000,0.210694,1,9.963100,104.419361,2.340524,1.524650,288.343233
2013-11-05,sh.600483,6.5600,6.5600,6.5600,6.5600,5.9600,706004,4631386.0000,0.244729,1,10.067100,114.931377,2.576147,1.678139,317.371075
2013-11-06,sh.600483,7.2200,7.2200,7.2200,7.2200,6.5600,549627,3968307.0000,0.190523,1,10.061000,126.494594,2.835332,1.846976,349.301702
2013-11-07,sh.600483,7.9400,7.9400,7.9400,7.9400,7.2200,650460,5164652.0000,0.225475,1,9.972300,139.109014,3.118080,2.031162,384.135113
2013-11-08,sh.600483,8.7300,8.7300,8.7300,8.7300,7.9400,2085702,18208178.0000,0.722988,1,9.949600,152.949835,3.428317,2.233255,422.355105
2013-11-11,sh.600483,9.6000,9.6000,8.9300,8.9700,8.7300,78927682,727131136.0000,27.359493,1,2.749100,157.154642,3.522567,2.294650,433.966242
2013-11-12,sh.600483,8.5100,8.6200,8.0700,8.2600,8.9700,57638343,476382480.0000,19.979756,1,-7.915300,144.715423,3.243746,2.113022,399.616629
2013-11-13,sh.600483,8.0700,8.2600,7.7600,7.8800,8.2600,38375278,307601216.0000,13.302407,1,-4.600500,138.057812,3.094518,2.015813,381.232328
2013-11-14,sh.600483,7.8600,7.9800,7.6600,7.8000,7.8800,30237510,236212706.0000,10.481531,1,-1.015200,136.656210,3.063101,1.995348,377.361950
2013-11-15,sh.600483,7.7900,8.0700,7.7500,7.8400,7.8000,31636828,249428335.0000,10.966591,1,0.512800,137.357011,3.078810,2.005580,379.297139
2013-11-18,sh.600483,7.7600,7.8200,7.4900,7.8100,7.8400,30049563,230084927.0000,10.416381,1,-0.382700,136.831410,3.067028,1.997906,377.845747
2013-11-19,sh.600483,7.7500,8.0500,7.7200,8.0300,7.8100,31814658,250970501.0000,11.028234,1,2.816900,140.685816,3.153424,2.054185,388.489289
2013-11-20,sh.600483,7.9600,8.1000,7.8000,7.9500,8.0300,23010568,182220521.0000,7.976384,1,-0.996300,139.284214,3.122007,2.033720,384.618910
2013-11-21,sh.600483,8.0700,8.1900,7.7400,7.7700,7.9500,25116960,199141372.0000,8.706544,1,-2.264200,136.130609,3.051320,1.987673,375.910557
2013-11-22,sh.600483,7.6200,7.6400,7.3200,7.3600,7.7700,26828365,199535620.0000,9.299785,1,-5.276700,128.947398,2.890311,1.882790,356.074865
2013-11-25,sh.600483,7.3100,7.4700,7.2500,7.4600,7.3600,15558532,115135274.0000,5.393210,1,1.358700,130.699401,2.929582,1.908371,360.912839
2013-11-26,sh.600483,7.4200,7.5600,7.3800,7.4500,7.4600,14049482,104887622.0000,4.870113,1,-0.134000,130.524201,2.925655,1.905813,360.429042
2013-11-27,sh.600483,7.4400,7.6500,7.3500,7.5700,7.4500,15628223,117580928.0000,5.417368,1,1.610700,132.626604,2.972779,1.936511,366.234610
2013-11-28,sh.600483,7.5700,7.6900,7.3800,7.3900,7.5700,19862262,149491636.0000,6.885055,1,-2.377800,129.472999,2.902092,1.890464,357.526257
2013-11-29,sh.600483,7.3800,7.5700,7.2800,7.5400,7.3900,15256031,113176549.0000,5.288351,1,2.029800,132.101003,2.960998,1.928836,364.783218
2013-12-02,sh.600483,7.3300,7.3300,6.7900,6.7900,7.5400,20553145,144480993.0000,7.124543,1,-9.946900,118.960983,2.666469,1.736976,328.498415
2013-12-03,sh.600483,6.6600,6.9600,6.6600,6.9400,6.7900,9431576,64637092.0000,3.269362,1,2.209100,121.588987,2.725375,1.775348,335.755376
2013-12-04,sh.600483,7.0200,7.3500,7.0100,7.1600,6.9400,14567329,104597334.0000,5.049619,1,3.170000,125.443393,2.811770,1.831627,346.398918
2013-12-05,sh.600483,7.0900,7.1600,6.9300,6.9800,7.1600,10606321,74432107.0000,3.676575,1,-2.514000,122.289788,2.741083,1.785580,337.690565
2013-12-06,sh.600483,6.9700,7.0600,6.9200,7.0000,6.9800,5985043,41793173.0000,2.074655,1,0.286500,122.640189,2.748937,1.790697,338.658160
2013-12-09,sh.600483,7.0200,7.1600,6.9600,7.0500,7.0000,7486177,52992633.0000,2.595009,1,0.714300,123.516190,2.768572,1.803487,341.077147
2013-12-10,sh.600483,7.0400,7.1600,7.0100,7.0700,7.0500,6404928,45348121.0000,2.220204,1,0.283700,123.866590,2.776427,1.808604,342.044741
2013-12-11,sh.600483,7.0500,7.0900,6.7900,6.8700,7.0700,8324091,57295482.0000,2.885463,1,-2.828900,120.362585,2.697885,1.757441,332.368794
2013-12-12,sh.600483,6.8800,6.9300,6.8000,6.8100,6.8700,5813407,39969570.0000,2.015160,1,-0.873400,119.311383,2.674323,1.742092,329.466010
2013-12-13,sh.600483,6.8500,6.9100,6.7500,6.9000,6.8100,4161588,28546152.0000,1.442573,1,1.321600,120.888186,2.709667,1.765115,333.820186
2013-12-16,sh.600483,6.9400,7.1200,6.8500,7.0200,6.9000,10566094,74196704.0000,3.662631,1,1.739100,122.990589,2.756791,1.795813,339.625755
2013-12-17,sh.600483,7.0000,7.0000,6.7300,6.7600,7.0200,7345968,50223328.0000,2.546407,1,-3.703700,118.435382,2.654688,1.729301,327.047023
2013-12-18,sh.600483,6.8000,6.8600,6.6400,6.8500,6.7600,4478967,30356119.0000,1.552589,1,1.331400,120.012185,2.690031,1.752325,331.401199
2013-12-19,sh.600483,6.8500,6.8900,6.7600,6.8200,6.8500,3621369,24674543.0000,1.255311,1,-0.438000,119.486584,2.678250,1.744650,329.949807
2013-12-20,sh.600483,6.8500,6.8500,6.6300,6.6500,6.8200,3803488,25559844.0000,1.318441,1,-2.492700,116.508179,2.611490,1.701162,321.725252
2013-12-23,sh.600483,6.6200,6.7100,6.4300,6.4500,6.6500,5477896,35932171.0000,1.898858,1,-3.007500,113.004174,2.532949,1.649999,312.049304
2013-12-24,sh.600483,6.4600,6.5400,6.4000,6.5300,6.4500,5808721,37662670.0000,2.013535,1,1.240300,114.405776,2.564366,1.670464,315.919683
2013-12-25,sh.600483,6.5500,6.6200,6.4700,6.5700,6.5300,5213754,34137866.0000,1.807296,1,0.612600,115.106577,2.580074,1.680697,317.854873
2013-12-26,sh.600483,6.5900,6.6200,6.3500,6.3600,6.5700,6175944,40069757.0000,2.140829,1,-3.196300,111.427371,2.497606,1.626976,307.695128
2013-12-27,sh.600483,6.3600,6.5100,6.3000,6.5100,6.3600,5364596,34498529.0000,1.859584,1,2.358500,114.055375,2.556512,1.665348,314.952089
2013-12-30,sh.600483,6.5100,6.6200,6.4800,6.5100,6.5100,4387622,28656285.0000,1.520925,1,0.000000,114.055375,2.556512,1.665348,314.952089
2013-12-31,sh.600483,6.4700,6.5500,6.4700,6.5200,6.5100,3564280,23239422.0000,1.235522,1,0.153600,114.230576,2.560439,1.667906,315.435886
2014-01-02,sh.600483,6.5000,6.7200,6.4800,6.6500,6.5200,7019625,46520382.0000,2.433283,1,1.993900,116.508179,2.611490,1.701162,321.725252
2014-01-03,sh.600483,6.7000,7.1700,6.6500,7.0000,6.6500,19573785,136709002.0000,6.785057,1,5.263200,122.640189,2.748937,1.790697,338.658160
2014-01-06,sh.600483,6.9000,7.1400,6.8600,6.8800,7.0000,13157972,92243467.0000,4.561080,1,-1.714300,120.537785,2.701813,1.759999,332.852591
2014-01-07,sh.600483,6.7900,6.8900,6.5100,6.6100,6.8800,9525212,63367089.0000,3.301820,1,-3.924400,115.807378,2.595782,1.690929,319.790062
2014-01-08,sh.600483,6.6100,6.6100,6.2600,6.2900,6.6100,9153032,58758590.0000,3.172807,1,-4.841100,110.200969,2.470116,1.609069,304.308546
2014-01-09,sh.600483,6.2300,6.3700,6.1700,6.3000,6.2900,6703038,42046100.0000,2.323541,1,0.159000,110.376170,2.474043,1.611627,304.792344
2014-01-10,sh.600483,6.2600,6.3300,5.9600,6.0000,6.3000,6747708,41279909.0000,2.339026,1,-4.761900,105.120162,2.356232,1.534883,290.278423
2014-01-13,sh.600483,6.0200,6.0600,5.9000,6.0300,6.0000,4139014,24753446.0000,1.434748,1,0.500000,105.645762,2.368013,1.542557,291.729815
2014-01-14,sh.600483,6.0300,6.1500,5.9700,6.1300,6.0300,4769259,28974781.0000,1.653216,1,1.658400,107.397765,2.407284,1.568139,296.567789
2014-01-15,sh.600483,6.0900,6.1400,5.9400,6.0400,6.1300,4815502,29036333.0000,1.669246,1,-1.468200,105.820963,2.371940,1.545115,292.213612
2014-01-16,sh.600483,6.0000,6.1800,5.9600,6.1100,6.0400,4864982,29635213.0000,1.686397,1,1.158900,107.047365,2.399429,1.563022,295.600194
2014-01-17,sh.600483,6.1200,6.1300,5.9400,6.0000,6.1100,3910731,23489957.0000,1.355616,1,-1.800300,105.120162,2.356232,1.534883,290.278423
2014-01-20,sh.600483,5.9800,6.0200,5.9100,6.0100,6.0000,2650590,15850159.0000,0.918801,1,0.166700,105.295362,2.360159,1.537441,290.762220
2014-01-21,sh.600483,6.0200,6.1100,6.0100,6.0600,6.0100,3328119,20166875.0000,1.153659,1,0.831900,106.171363,2.379794,1.550232,293.181207
2014-01-22,sh.600483,6.0600,6.3500,6.0500,6.3400,6.0600,9432829,58781075.0000,3.269796,1,4.620500,111.076971,2.489752,1.621860,306.727533
2014-01-23,sh.600483,6.2800,6.3400,6.2300,6.2900,6.3400,6273119,39373831.0000,2.174514,1,-0.788600,110.200969,2.470116,1.609069,304.308546
2014-01-24,sh.600483,6.2500,6.3700,6.2500,6.3200,6.2900,5789311,36603769.0000,2.006807,1,0.476900,110.726570,2.481898,1.616743,305.759939
2014-01-27,sh.600483,6.2400,6.4800,6.2400,6.3600,6.3200,6407350,40729293.0000,2.221044,1,0.632900,111.427371,2.497606,1.626976,307.695128
2014-01-28,sh.600483,6.3600,6.6300,6.3300,6.5300,6.3600,7636164,49723542.0000,2.647000,1,2.673000,114.405776,2.564366,1.670464,315.919683
2014-01-29,sh.600483,6.5400,6.6300,6.3600,6.4200,6.5300,5537647,35627827.0000,1.919570,1,-1.684500,112.478573,2.521168,1.642325,310.597912
2014-01-30,sh.600483,6.3700,6.5300,6.3500,6.3900,6.4200,4840309,31234357.0000,1.677845,1,-0.467300,111.952972,2.509387,1.634650,309.146520
2014-02-07,sh.600483,6.2100,6.4000,6.2100,6.3500,6.3900,3460595,21912176.0000,1.199581,1,-0.626000,111.252171,2.493679,1.624418,307.211331
2014-02-10,sh.600483,6.3600,6.6500,6.3000,6.6400,6.3500,6870994,44764289.0000,2.381762,1,4.566900,116.332979,2.607563,1.698604,321.241454
2014-02-11,sh.600483,6.6100,6.7200,6.5000,6.6200,6.6400,7462362,49356617.0000,2.586753,1,-0.301200,115.982578,2.599709,1.693487,320.273860
2014-02-12,sh.600483,6.6500,6.8700,6.5600,6.7800,6.6200,7826769,53039890.0000,2.713071,1,2.416900,118.785783,2.662542,1.734418,328.014618
2014-02-13,sh.600483,6.7300,7.3200,6.7300,6.9400,6.7800,15711438,110936072.0000,5.446213,1,2.359900,121.588987,2.725375,1.775348,335.755376
2014-02-14,sh.600483,6.9600,7.1200,6.8400,7.0900,6.9400,9767216,68323051.0000,3.385708,1,2.161400,124.216991,2.784281,1.813720,343.012336
2014-02-17,sh.600483,7.1000,7.2700,7.0000,7.1200,7.0900,10402403,74133997.0000,3.605889,1,0.423100,124.742592,2.796062,1.821394,344.463728
2014-02-18,sh.600483,7.1000,7.1000,6.8600,6.8900,7.1200,10904701,75520157.0000,3.780006,1,-3.230300,120.712986,2.705740,1.762557,333.336389
2014-02-19,sh.600483,6.9000,7.0700,6.8300,6.9300,6.8900,6425061,44729612.0000,2.227183,1,0.580600,121.413787,2.721448,1.772790,335.271578
2014-02-20,sh.600483,6.8800,6.9800,6.7300,6.7300,6.9300,6006180,40940420.0000,2.081982,1,-2.886000,117.909781,2.642907,1.721627,325.595631
2014-02-21,sh.600483,6.7500,6.9500,6.7500,6.7800,6.7300,4759090,32595501.0000,1.649691,1,0.742900,118.785783,2.662542,1.734418,328.014618
2014-02-24,sh.600483,6.7800,7.0500,6.6900,7.0400,6.7800,7421457,51362925.0000,2.572574,1,3.834800,123.340990,2.764645,1.800929,340.593349
2014-02-25,sh.600483,7.0400,7.1400,6.6900,6.7100,7.0400,8959033,61984694.0000,3.105559,1,-4.687500,117.559381,2.635053,1.716511,324.628036
2014-02-26,sh.600483,6.7500,6.7500,6.4000,6.6100,6.7100,4516486,29605382.0000,1.565595,1,-1.490300,115.807378,2.595782,1.690929,319.790062
2014-02-27,sh.600483,6.6100,6.7600,6.4100,6.4500,6.6100,4358577,28739570.0000,1.510857,1,-2.420600,113.004174,2.532949,1.649999,312.049304
2014-02-28,sh.600483,6.4500,6.5900,6.3100,6.5800,6.4500,3859991,24857623.0000,1.338027,1,2.015500,115.281777,2.584001,1.683255,318.338670
2014-03-03,sh.600483,6.5800,6.8200,6.5700,6.7600,6.5800,4491222,30141844.0000,1.556837,1,2.735600,118.435382,2.654688,1.729301,327.047023
2014-03-04,sh.600483,6.7700,6.7700,6.6300,6.7100,6.7600,2721837,18207284.0000,0.943498,1,-0.739600,117.559381,2.635053,1.716511,324.628036
2014-03-05,sh.600483,6.7000,7.1300,6.6700,6.9900,6.7100,9391992,65165248.0000,3.255640,1,4.172900,122.464988,2.745010,1.788139,338.174362
2014-03-06,sh.600483,6.9900,7.0100,6.8100,6.9900,6.9900,5284936,36606771.0000,1.831970,1,0.000000,122.464988,2.745010,1.788139,338.174362
2014-03-07,sh.600483,6.9900,7.0700,6.8700,6.8800,6.9900,4912524,34205369.0000,1.702877,1,-1.573700,120.537785,2.701813,1.759999,332.852591
2014-03-10,sh.600483,6.7000,6.8000,6.3500,6.3700,6.8800,6239060,40821810.0000,2.162708,1,-7.412800,111.602572,2.501533,1.629534,308.178925
2014-03-11,sh.600483,6.3200,6.4700,6.3100,6.4500,6.3700,3228938,20685512.0000,1.119279,1,1.255900,113.004174,2.532949,1.649999,312.049304
2014-03-12,sh.600483,6.4500,6.5000,6.1000,6.3200,6.4500,3579242,22647443.0000,1.240709,1,-2.015500,110.726570,2.481898,1.616743,305.759939
2014-03-13,sh.600483,6.3800,6.4600,6.3100,6.4200,6.3200,2781939,17781304.0000,0.964331,1,1.582300,112.478573,2.521168,1.642325,310.597912
2014-03-14,sh.600483,6.4000,6.4300,6.2800,6.3100,6.4200,2789980,17712642.0000,0.967119,1,-1.713400,110.551370,2.477971,1.614185,305.276141
2014-03-17,sh.600483,6.3300,6.4700,6.3100,6.4600,6.3100,2558303,16422877.0000,0.886810,1,2.377200,113.179374,2.536876,1.652557,312.533102
2014-03-18,sh.600483,6.4600,6.5800,6.4600,6.5800,6.4600,2598771,16980453.0000,0.900838,1,1.857600,115.281777,2.584001,1.683255,318.338670
2014-03-19,sh.600483,6.5800,6.8700,6.5600,6.7600,6.5800,5159380,34794041.0000,1.788448,1,2.735600,118.435382,2.654688,1.729301,327.047023
2014-03-20,sh.600483,6.7200,6.8700,6.5200,6.5400,6.7600,4700615,31556846.0000,1.629421,1,-3.254400,114.580976,2.568293,1.673022,316.403481
2014-03-21,sh.600483,6.5500,6.9200,6.4000,6.8700,6.5400,6873739,46614761.0000,2.382713,1,5.045900,92.405043,2.670435,1.679975,-135.034929
2014-03-24,sh.600483,6.9800,7.1700,6.8300,7.1300,6.8700,9593163,67507374.0000,3.325374,1,3.784600,95.902177,2.771500,1.743555,-140.145421
2014-03-25,sh.600483,7.1100,7.1600,6.9100,7.0600,7.1300,6408188,44986802.0000,2.221334,1,-0.981800,94.960641,2.744290,1.726437,-138.769520
2014-03-26,sh.600483,7.0300,7.0700,6.9500,7.0000,7.0600,2777543,19427167.0000,0.962808,1,-0.849900,94.153610,2.720967,1.711765,-137.590175
2014-03-27,sh.600483,6.9900,7.2500,6.8800,7.0700,7.0000,8227849,58521091.0000,2.852102,1,1.000000,95.095146,2.748177,1.728883,-138.966077
2014-03-28,sh.600483,7.0600,7.1800,6.8500,6.8600,7.0700,5935441,41667595.0000,2.057461,1,-2.970300,92.270538,2.666548,1.677530,-134.838372
2014-03-31,sh.600483,6.9000,7.1700,6.7200,6.9100,6.8600,6294798,43921900.0000,2.182029,1,0.728900,92.943064,2.685984,1.689757,-135.821159
2014-04-01,sh.600483,6.8500,7.0500,6.8000,7.0000,6.9100,3925217,27379891.0000,1.360637,1,1.302500,94.153610,2.720967,1.711765,-137.590175
2014-04-02,sh.600483,6.9200,7.0900,6.8800,7.0800,7.0000,5727875,40101190.0000,1.985511,1,1.142900,95.229651,2.752064,1.731328,-139.162634
2014-04-03,sh.600483,7.0700,7.1300,6.9300,7.0400,7.0800,5271725,37060636.0000,1.827391,1,-0.565000,94.691631,2.736516,1.721546,-138.376405
2014-04-04,sh.600483,7.0800,7.1800,7.0000,7.1600,7.0400,7266836,51725532.0000,2.518976,1,1.704500,96.305693,2.783161,1.750891,-140.735094
2014-04-08,sh.600483,7.1400,7.1800,7.0100,7.1500,7.1600,6327655,44914641.0000,2.193418,1,-0.139700,96.171187,2.779274,1.748446,-140.538536
2014-04-09,sh.600483,7.1000,7.6800,7.0600,7.6000,7.1500,18730833,138485072.0000,6.492856,1,6.293700,102.223919,2.954193,1.858488,-149.383619
2014-04-10,sh.600483,7.5600,7.8100,7.4600,7.5400,7.6000,16709337,127539187.0000,5.792125,1,-0.789500,101.416888,2.930871,1.843815,-148.204274
2014-04-11,sh.600483,7.5600,7.7300,7.3900,7.5300,7.5400,9184335,69724861.0000,3.183658,1,-0.132600,101.282383,2.926984,1.841370,-148.007717
2014-04-14,sh.600483,7.4900,7.6700,7.2800,7.6400,7.5300,8725824,65295794.0000,3.024720,1,1.460800,102.761940,2.969742,1.868269,-150.169848
2014-04-15,sh.600483,7.6200,7.6200,7.3400,7.3500,7.6400,8887964,66348388.0000,3.080924,1,-3.795800,98.861290,2.857016,1.797353,-144.469684
2014-04-16,sh.600483,7.2800,7.4000,7.1600,7.2200,7.3500,7182662,52044399.0000,2.489798,1,-1.768700,97.112723,2.806484,1.765563,-141.914438
2014-04-17,sh.600483,7.2100,7.2800,7.1600,7.1800,7.2200,5707671,41250583.0000,1.978507,1,-0.554000,96.574703,2.790935,1.755782,-141.128208
2014-04-18,sh.600483,7.1600,7.3000,7.1600,7.2400,7.1800,3038008,21984865.0000,1.053095,1,0.835700,97.381734,2.814258,1.770454,-142.307553
2014-04-21,sh.600483,7.1800,7.2300,6.8900,6.9000,7.2400,6296726,44327905.0000,2.182697,1,-4.696100,92.808558,2.682096,1.687311,-135.624601
2014-04-22,sh.600483,6.8800,6.9400,6.8100,6.9000,6.9000,3670847,25211485.0000,1.272462,1,0.000000,92.808558,2.682096,1.687311,-135.624601
2014-04-23,sh.600483,6.9200,6.9400,6.8500,6.9300,6.9000,1778506,12278464.0000,0.616501,1,0.434800,93.212074,2.693758,1.694647,-136.214273
2014-04-24,sh.600483,6.9200,6.9900,6.8000,6.8500,6.9300,2443053,16833673.0000,0.846860,1,-1.154400,92.136033,2.662661,1.675084,-134.641814
2014-04-25,sh.600483,6.8600,6.8600,6.5100,6.5500,6.8500,4225899,28215044.0000,1.464866,1,-4.379600,88.100878,2.546048,1.601723,-128.745093
2014-04-28,sh.600483,6.5400,6.5500,6.2200,6.2400,6.5500,3600885,22816642.0000,1.248211,1,-4.732800,83.931218,2.425548,1.525916,-122.651813
