date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2009-03-11,sz.000090,6.5300,6.8000,6.4600,6.5900,6.3800,10921138,72415404.5800,3.757574,1,3.291500,23.879251,0.879867,0.780358,-41.716248
2009-03-12,sz.000090,6.5100,6.7900,6.4600,6.7600,6.5900,7944496,52739679.3200,2.733418,1,2.579700,24.495255,0.902565,0.800489,-42.792388
2009-03-13,sz.000090,6.7800,6.8600,6.5200,6.5300,6.7600,6075797,40668687.6000,2.090465,1,-3.402400,23.661837,0.871856,0.773254,-41.336434
2009-03-16,sz.000090,6.5000,6.6200,6.4600,6.6000,6.5300,2780965,18208067.4200,0.956831,1,1.072000,23.915486,0.881202,0.781543,-41.779551
2009-03-17,sz.000090,6.6000,6.9500,6.5200,6.8800,6.6000,7377819,50290798.8100,2.538444,1,4.242400,24.930082,0.918586,0.814699,-43.552016
2009-03-18,sz.000090,6.9500,7.1500,6.8200,6.8200,6.8800,7914818,55347310.9500,2.723207,1,-0.872100,24.712669,0.910576,0.807594,-43.172202
2009-03-19,sz.000090,6.8500,6.9800,6.8200,6.9400,6.8200,5661365,39084087.4100,1.947874,1,1.759500,25.147496,0.926597,0.821804,-43.931831
2009-03-20,sz.000090,6.9600,7.0000,6.6600,6.8100,6.9400,6856423,46533495.6800,2.359051,1,-1.873200,24.676433,0.909240,0.806410,-43.108900
2009-03-23,sz.000090,6.8400,7.0400,6.7400,6.9800,6.8100,6696240,46606388.4000,2.303937,1,2.496300,25.292438,0.931938,0.826541,-44.185040
2009-03-24,sz.000090,7.0500,7.1800,6.9900,7.0500,6.9800,6629209,46934700.9600,2.280874,1,1.002900,25.546087,0.941284,0.834830,-44.628156
2009-03-25,sz.000090,7.0200,7.1500,6.8200,6.8200,7.0500,5328557,37393504.4200,1.833366,1,-3.262400,24.712669,0.910576,0.807594,-43.172202
2009-03-26,sz.000090,6.7600,6.9800,6.6000,6.9200,6.8200,6130209,41700769.3000,2.109186,1,1.466300,25.075025,0.923927,0.819436,-43.805226
2009-03-27,sz.000090,6.9700,6.9700,6.7300,6.8100,6.9200,10147455,69261480.9800,3.491377,1,-1.589600,24.676433,0.909240,0.806410,-43.108900
2009-03-30,sz.000090,6.7800,6.8800,6.6900,6.7800,6.8100,7488250,50586921.3200,2.576440,1,-0.440500,24.567727,0.905235,0.802857,-42.918993
2009-03-31,sz.000090,6.6400,6.7500,6.5100,6.7500,6.7800,8023435,53092766.5600,2.760578,1,-0.442500,24.459020,0.901229,0.799305,-42.729086
2009-04-01,sz.000090,6.8000,6.9900,6.7000,6.9600,6.7500,9692862,66774518.9700,3.334968,1,3.111100,25.219967,0.929268,0.824172,-44.058435
2009-04-02,sz.000090,6.9800,7.1900,6.9200,7.0000,6.9600,8813631,62476776.6400,3.032456,1,0.574700,25.364909,0.934608,0.828909,-44.311645
2009-04-03,sz.000090,7.1600,7.4900,7.0100,7.3900,7.0000,14459742,104462962.7000,4.975082,1,5.571400,26.778097,0.986679,0.875091,-46.780436
2009-04-07,sz.000090,7.2700,7.2800,7.0800,7.1700,7.3900,12287792,88136070.6800,4.227791,1,-2.977000,25.980914,0.957306,0.849040,-45.387785
2009-04-08,sz.000090,7.1500,7.1800,6.7000,6.7000,7.1700,9216012,63799339.6700,3.170901,1,-6.555100,24.277842,0.894554,0.793384,-42.412574
2009-04-09,sz.000090,6.6600,6.8500,6.6600,6.8200,6.7000,4740374,32086100.2100,1.630994,1,1.791000,24.712669,0.910576,0.807594,-43.172202
2009-04-10,sz.000090,6.8700,7.2100,6.8400,7.0500,6.8200,9004191,63584289.9200,3.098021,1,3.372400,25.546087,0.941284,0.834830,-44.628156
2009-04-13,sz.000090,7.1300,7.2300,7.0000,7.1100,7.0500,7447702,52966661.3300,2.562489,1,0.851100,25.763501,0.949295,0.841935,-45.007970
2009-04-14,sz.000090,7.1300,7.3500,7.0700,7.3400,7.1100,9134170,66306655.0300,3.142742,1,3.234900,26.596919,0.980004,0.869170,-46.463925
2009-04-15,sz.000090,7.3000,7.7000,7.2000,7.6400,7.3400,11882023,89607255.2500,4.088180,1,4.087200,27.683987,1.020058,0.904695,-48.362995
2009-04-16,sz.000090,7.6800,7.7000,7.4200,7.6200,7.6400,8944010,67754002.7700,3.077315,1,-0.261800,27.611516,1.017388,0.902327,-48.236390
2009-04-17,sz.000090,7.5500,7.9700,7.5500,7.7600,7.6200,10789316,84224558.6500,3.712219,1,1.837300,28.118814,1.036080,0.918905,-49.122623
2009-04-20,sz.000090,7.7200,8.5300,7.7200,8.4600,7.7600,17201660,142052537.4400,5.918478,1,9.020600,30.655305,1.129541,1.001796,-53.553788
2009-04-21,sz.000090,8.5500,9.3100,8.4300,9.1100,8.4600,24288883,213927182.4000,8.356939,1,7.683200,-41.008836,1.202486,0.981519,-11.181034
2009-04-22,sz.000090,8.9500,9.1800,8.4200,8.5500,9.1100,19316307,170688259.5900,6.646053,1,-6.147100,-38.487986,1.128568,0.921184,-10.493725
2009-04-23,sz.000090,8.5200,9.0200,8.5200,8.9300,8.5500,15256410,134000585.4600,5.249187,1,4.444400,-40.198563,1.178727,0.962125,-10.960113
2009-04-24,sz.000090,8.9000,9.2900,8.6900,8.7000,8.9300,13254057,119677128.3100,4.560248,1,-2.575600,-39.163214,1.148368,0.937345,-10.677826
2009-04-27,sz.000090,8.6400,8.7800,8.0000,8.1000,8.7000,10528705,87650896.3700,3.622552,1,-6.896600,-36.462302,1.069170,0.872701,-9.941424
2009-04-28,sz.000090,8.0400,8.2800,8.0200,8.2600,8.1000,5832841,47715389.5000,2.006873,1,1.975300,-37.182545,1.090290,0.889939,-10.137798
2009-04-29,sz.000090,8.2700,8.7400,8.1000,8.6300,8.2600,10160944,86046489.1200,3.496019,1,4.479400,-38.848107,1.139128,0.929803,-10.591912
2009-04-30,sz.000090,8.6400,8.9500,8.6300,8.8600,8.6300,11908323,105204701.5300,4.097229,1,2.665100,-39.883457,1.169487,0.954584,-10.874200
2009-05-04,sz.000090,8.8600,9.5300,8.8600,9.4500,8.8600,14992647,139494019.6000,5.158435,1,6.659100,-42.539353,1.247365,1.018151,-11.598328
2009-05-05,sz.000090,9.5500,9.7000,9.3000,9.5600,9.4500,13264448,126269673.4900,4.563824,1,1.164000,-43.034520,1.261885,1.030002,-11.733335
2009-05-06,sz.000090,9.5000,10.0300,9.4000,10.0000,9.5600,14305603,139629927.4900,4.922048,1,4.602500,-45.015188,1.319963,1.077408,-12.273363
2009-05-07,sz.000090,9.9900,10.2000,9.6100,9.9400,10.0000,14133062,139909808.6400,4.862683,1,-0.600000,-44.745097,1.312043,1.070944,-12.199723
2009-05-08,sz.000090,9.9100,10.4800,9.8000,10.2900,9.9400,16048676,162962821.0600,5.521777,1,3.521100,-46.320629,1.358242,1.108653,-12.629291
2009-05-11,sz.000090,10.3300,11.2000,10.0100,10.0100,10.2900,21960958,233717799.2200,7.555983,1,-2.721100,-45.060203,1.321283,1.078485,-12.285636
2009-05-12,sz.000090,9.9900,10.3700,9.8800,10.3600,10.0100,11097658,112657559.7900,3.818308,1,3.496500,-46.635735,1.367482,1.116195,-12.715204
2009-05-13,sz.000090,10.3700,10.9800,10.3500,10.5500,10.3600,14012759,149730100.6900,4.821291,1,1.834000,-47.491023,1.392561,1.136666,-12.948398
2009-05-14,sz.000090,10.3800,10.7000,10.1000,10.5700,10.5500,9397558,97696897.6600,3.233365,1,0.189600,-47.581054,1.395201,1.138820,-12.972945
2009-05-15,sz.000090,10.6100,10.7200,10.3100,10.4800,10.5700,6299181,66165252.6400,2.167324,1,-0.851500,-47.175917,1.383321,1.129124,-12.862484
2009-05-18,sz.000090,10.3900,10.4100,9.9900,10.2800,10.4800,13462741,136323979.3600,4.632049,1,-1.908400,-46.275613,1.356922,1.107576,-12.617017
2009-05-19,sz.000090,10.3800,10.5400,10.1800,10.2600,10.2800,9760147,101136146.4400,3.358119,1,-0.194600,-46.185583,1.354282,1.105421,-12.592471
2009-05-20,sz.000090,10.2500,10.2700,10.0300,10.1400,10.2600,8265503,83700413.2400,2.843865,1,-1.169600,-45.645401,1.338443,1.092492,-12.445190
2009-05-21,sz.000090,10.1300,10.2400,9.9000,9.9900,10.1400,8208899,82494815.5700,2.824389,1,-1.479300,-44.970173,1.318643,1.076331,-12.261090
2009-05-22,sz.000090,9.9900,9.9900,9.9900,9.9900,9.9900,0,0.0000,,0,0.000000,-44.970173,1.318643,1.076331,-12.261090
2009-05-25,sz.000090,9.5000,10.0800,9.5000,10.0700,9.9900,7589285,74205498.4000,2.611202,1,0.800800,-45.330294,1.329203,1.084950,-12.359277
2009-05-26,sz.000090,10.0400,10.0400,9.8500,9.9000,10.0700,6344754,63041726.0400,2.183004,1,-1.688200,-44.565036,1.306763,1.066634,-12.150629
2009-05-27,sz.000090,10.1000,10.3700,10.0400,10.1500,9.9000,9413894,96119037.0000,3.238985,1,2.525300,-45.690416,1.339763,1.093569,-12.457464
2009-06-01,sz.000090,10.2100,10.4500,10.1900,10.3200,10.1500,9155553,94522016.3000,3.150099,1,1.674900,-46.455674,1.362202,1.111885,-12.666111
2009-06-02,sz.000090,10.4300,10.5900,10.2300,10.5000,10.3200,9462463,98303999.3900,3.255696,1,1.744200,-47.265948,1.385961,1.131278,-12.887031
2009-06-03,sz.000090,10.5800,11.5500,10.5700,11.5500,10.5000,26699180,301730851.1200,9.186236,1,10.000000,-51.992542,1.524557,1.244406,-14.175734
2009-06-04,sz.000090,11.5000,11.7400,10.9700,11.5600,11.5500,25729367,292689808.2200,8.852558,1,0.086600,-52.037557,1.525877,1.245484,-14.188008
2009-06-05,sz.000090,11.7000,11.8400,11.4400,11.4900,11.5600,14458036,167994764.2200,4.974495,1,-0.605500,-51.722451,1.516638,1.237942,-14.102094
2009-06-08,sz.000090,11.4500,11.6600,11.1800,11.2800,11.4900,12522200,142470715.5800,4.308443,1,-1.827700,-50.777132,1.488918,1.215316,-13.844354
2009-06-09,sz.000090,11.3300,11.3800,10.8100,11.2800,11.2800,11269692,124781433.9400,3.877499,1,0.000000,-50.777132,1.488918,1.215316,-13.844354
2009-06-10,sz.000090,11.2800,11.3800,11.0900,11.1300,11.2800,10029794,112211925.2300,3.450895,1,-1.329800,-50.101904,1.469119,1.199155,-13.660253
2009-06-11,sz.000090,7.4100,7.5000,7.1300,7.1700,7.4200,12581256,92035575.6700,2.885841,1,-3.369300,-48.413835,1.419620,1.158752,-13.200002
2009-06-12,sz.000090,7.1700,7.2200,6.8300,6.8900,7.1700,13709680,95840431.6700,3.144675,1,-3.905200,-46.523197,1.364182,1.113501,-12.684521
2009-06-15,sz.000090,6.9500,7.1600,6.9000,7.1400,6.8900,8559935,60129280.1000,1.963446,1,3.628400,-48.211266,1.413680,1.153904,-13.144772
2009-06-16,sz.000090,7.0800,7.0800,6.8900,6.9800,7.1400,8560941,59809190.7300,1.963676,1,-2.240900,-47.130902,1.382001,1.128046,-12.850211
2009-06-17,sz.000090,7.0400,7.3600,6.8900,7.2900,6.9800,14328721,102071204.3500,3.286668,1,4.441300,-49.224108,1.443380,1.178146,-13.420923
2009-06-18,sz.000090,7.2600,7.3400,7.1600,7.2000,7.2900,13618291,98266798.7700,3.123712,1,-1.234600,-48.616403,1.425560,1.163601,-13.255232
2009-06-19,sz.000090,7.1600,7.3000,7.1500,7.2500,7.2000,10392428,75131573.0200,2.383776,1,0.694400,-48.954017,1.435460,1.171681,-13.347282
2009-06-22,sz.000090,7.2900,7.3300,7.0900,7.1200,7.2500,10932840,78606504.8800,2.507734,1,-1.793100,-48.076221,1.409721,1.150672,-13.107952
2009-06-23,sz.000090,7.0300,7.1600,6.9600,7.0900,7.1200,8925556,63016674.2100,2.047310,1,-0.421300,-47.873653,1.403781,1.145824,-13.052722
2009-06-24,sz.000090,7.0900,7.2600,7.0200,7.1900,7.0900,9519726,68190446.6200,2.183599,1,1.410400,-48.548880,1.423580,1.161985,-13.236822
2009-06-25,sz.000090,7.1500,7.2700,7.1400,7.2100,7.1900,9143947,66006149.2700,2.097404,1,0.278200,-48.683926,1.427540,1.165217,-13.273642
2009-06-26,sz.000090,7.2400,7.5600,7.1300,7.5000,7.2100,19670994,144891397.2900,4.512058,1,4.022200,-50.642087,1.484958,1.212084,-13.807533
2009-06-29,sz.000090,7.4800,7.9700,7.4200,7.7300,7.5000,26186736,203518665.9700,6.006615,1,3.066700,-52.195111,1.530497,1.249255,-14.230964
2009-06-30,sz.000090,7.7300,7.7700,7.5200,7.5400,7.7300,13120809,99994841.0600,3.009602,1,-2.458000,-50.912178,1.492878,1.218549,-13.881174
2009-07-01,sz.000090,7.5400,8.0900,7.5000,7.9600,7.5400,26009166,205900837.6400,5.965884,1,5.570300,-53.748135,1.576036,1.286425,-14.654396
2009-07-02,sz.000090,8.0800,8.2600,8.0000,8.1600,7.9600,25036336,203676353.4100,5.742740,1,2.512600,-55.098590,1.615635,1.318747,-15.022596
2009-07-03,sz.000090,8.0800,8.7400,7.9800,8.6600,8.1600,27647035,233566600.8600,6.341573,1,6.127500,-58.474729,1.714632,1.399553,-15.943099
2009-07-06,sz.000090,8.6900,9.0500,8.4500,8.5400,8.6600,26019629,226861415.1700,5.968284,1,-1.385700,-57.664456,1.690873,1.380160,-15.722178
2009-07-07,sz.000090,8.5100,8.5100,8.2800,8.3100,8.5400,16238950,135697493.2100,3.724829,1,-2.693203,-56.111432,1.645334,1.342989,-15.298747
2009-07-08,sz.000090,8.2000,8.6400,8.1700,8.5400,8.3100,14076948,117779858.8000,3.228917,1,2.767700,-57.664456,1.690873,1.380160,-15.722178
2009-07-09,sz.000090,8.5500,8.6500,8.3400,8.5800,8.5400,11814143,100393847.9100,2.709884,1,0.468400,-57.934547,1.698793,1.386624,-15.795818
2009-07-10,sz.000090,8.6800,8.9700,8.6300,8.7800,8.5800,19650443,172748682.3200,4.507345,1,2.331000,-59.285003,1.738391,1.418946,-16.164019
2009-07-13,sz.000090,8.7400,8.9400,8.6100,8.6700,8.7800,15600337,136950307.4000,3.578346,1,-1.252800,-58.542252,1.716612,1.401169,-15.961509
2009-07-14,sz.000090,8.6600,8.8200,8.6500,8.7800,8.6700,11796813,103227612.3800,2.705908,1,1.268700,-59.285003,1.738391,1.418946,-16.164019
2009-07-15,sz.000090,8.8000,9.0800,8.6900,8.9400,8.7800,19445005,173481305.8100,4.460222,1,1.822300,-60.365367,1.770071,1.444804,-16.458580
2009-07-16,sz.000090,8.9800,9.0800,8.7100,8.7800,8.9400,15696464,138641132.0700,3.600396,1,-1.789700,-59.285003,1.738391,1.418946,-16.164019
2009-07-17,sz.000090,8.7200,8.7800,8.4200,8.6600,8.7800,19023971,163406939.1500,4.363647,1,-1.366700,-58.474729,1.714632,1.399553,-15.943099
2009-07-20,sz.000090,8.6300,8.6600,8.4600,8.6300,8.6600,15115835,129160888.5400,3.467213,1,-0.346400,-58.272161,1.708692,1.394705,-15.887868
2009-07-21,sz.000090,8.6400,8.7300,8.5000,8.5200,8.6300,13613715,117185623.1400,3.122663,1,-1.274600,-57.529410,1.686913,1.376928,-15.685358
2009-07-22,sz.000090,8.5000,8.6000,8.4300,8.5500,8.5200,9891173,84297336.1000,2.268800,1,0.352100,-57.731979,1.692853,1.381776,-15.740588
2009-07-23,sz.000090,8.6200,8.9000,8.5000,8.7000,8.5500,23430738,204031153.1000,5.374454,1,1.754400,-58.744821,1.722552,1.406018,-16.016739
2009-07-24,sz.000090,8.7500,8.7900,8.2800,8.3500,8.7000,15754043,134141258.4700,3.613603,1,-4.023000,-56.381523,1.653254,1.349454,-15.372387
2009-07-27,sz.000090,8.4200,8.6000,8.3800,8.5100,8.3500,12512302,106175521.0700,2.870025,1,1.916200,-57.461888,1.684933,1.375311,-15.666948
2009-07-28,sz.000090,8.5500,8.7300,8.4400,8.7100,8.5100,14955470,128559368.8000,3.430429,1,2.350200,-58.812343,1.724532,1.407634,-16.035149
2009-07-29,sz.000090,8.7000,8.7000,7.8400,8.1000,8.7100,17414231,145342412.0300,3.994411,1,-7.003400,-54.693454,1.603755,1.309051,-14.912136
2009-07-30,sz.000090,8.1700,8.2800,7.7300,7.9800,8.1000,12254791,97747783.4600,2.810958,1,-1.481500,-53.883180,1.579996,1.289657,-14.691216
2009-07-31,sz.000090,8.1000,8.2400,7.9800,8.2200,7.9800,9756084,79317136.9000,2.237814,1,3.007500,-55.503727,1.627515,1.328444,-15.133057
2009-08-03,sz.000090,8.2200,8.2900,8.0600,8.2300,8.2200,10189705,83265916.3800,2.337276,1,0.121700,-55.571250,1.629494,1.330060,-15.151467
2009-08-04,sz.000090,8.2300,8.3300,8.1000,8.2000,8.2300,10488998,86123968.2000,2.405927,1,-0.364500,-55.368681,1.623555,1.325212,-15.096237
2009-08-05,sz.000090,8.2500,8.3500,8.1500,8.2900,8.2000,13570006,111871806.3900,3.112637,1,1.097600,-55.976386,1.641374,1.339757,-15.261927
2009-08-06,sz.000090,8.2500,8.4900,7.9900,8.2800,8.2900,15497166,127725268.5100,3.554682,1,-0.120600,-55.908864,1.639394,1.338141,-15.243517
2009-08-07,sz.000090,8.3100,8.3500,8.0100,8.0400,8.2800,8921235,72835732.1700,2.046319,1,-2.898600,-54.288317,1.591876,1.299354,-14.801676
2009-08-10,sz.000090,8.0900,8.1900,7.9000,8.0500,8.0400,7012517,56390129.3600,1.608505,1,0.124400,-54.355840,1.593855,1.300970,-14.820086
2009-08-11,sz.000090,8.1000,8.1900,8.0200,8.1400,8.0500,5289713,42933538.7300,1.213334,1,1.118000,-54.963545,1.611675,1.315515,-14.985776
2009-08-12,sz.000090,8.1500,8.1500,7.7600,7.8000,8.1400,7753225,61725787.1600,1.778406,1,-4.176900,-52.667770,1.544357,1.260567,-14.359835
2009-08-13,sz.000090,7.8100,7.9500,7.4800,7.8400,7.8000,8332674,64329485.9400,1.911317,1,0.512800,-52.937861,1.552277,1.267032,-14.433475
2009-08-14,sz.000090,7.8800,7.8800,7.4700,7.4900,7.8400,8026790,61171242.3300,1.841155,1,-4.464300,-50.574564,1.482979,1.210468,-13.789123
2009-08-17,sz.000090,7.3200,7.4000,6.8000,6.8000,7.4900,8385158,59137879.8700,1.923356,1,-9.212300,-45.915492,1.346362,1.098956,-12.518830
2009-08-18,sz.000090,6.7100,6.8500,6.5500,6.7800,6.8000,7137685,47835561.2100,1.637215,1,-0.294100,-31.516758,1.348329,1.038024,-171.651447
2009-08-19,sz.000090,6.7000,6.7800,6.1000,6.1500,6.7800,9909172,63460642.4700,2.272929,1,-9.292000,-28.588210,1.223042,0.941571,-155.701534
2009-08-20,sz.000090,6.1500,6.3700,6.0800,6.3400,6.1500,8700068,54324376.6700,1.995589,1,3.089400,-29.471423,1.260827,0.970660,-160.511825
2009-08-21,sz.000090,6.3000,6.4500,6.2000,6.4100,6.3400,8156828,51757684.9500,1.870982,1,1.104100,-29.796817,1.274748,0.981377,-162.284038
2009-08-24,sz.000090,6.4400,6.5000,6.3500,6.4300,6.4100,7763280,49895292.1600,1.780712,1,0.312000,-29.889787,1.278725,0.984439,-162.790384
2009-08-25,sz.000090,6.4300,6.4300,5.9900,6.2000,6.4300,10604441,65518085.1900,2.432407,1,-3.577000,-28.820635,1.232985,0.949226,-156.967400
2009-08-26,sz.000090,6.2100,6.5100,6.1200,6.5000,6.2000,9375099,59916919.7900,2.150425,1,4.838700,-30.215181,1.292646,0.995156,-164.562597
2009-08-27,sz.000090,6.4800,6.7300,6.3900,6.6600,6.5000,10322989,68062197.3100,2.367848,1,2.461500,-30.958940,1.324465,1.019652,-168.613368
2009-08-28,sz.000090,6.6400,6.6500,6.3200,6.4000,6.6600,6891088,44483597.2700,1.580652,1,-3.903900,-29.750332,1.272759,0.979846,-162.030865
2009-08-31,sz.000090,6.3300,6.3300,6.0200,6.0300,6.4000,6140437,37490230.9800,1.408470,1,-5.781200,-28.030391,1.199178,0.923198,-152.663455
2009-09-01,sz.000090,6.0000,6.2000,5.9500,6.0800,6.0300,3783755,23029253.5400,0.867903,1,0.829200,-28.262816,1.209121,0.930854,-153.929321
2009-09-02,sz.000090,6.0500,6.1300,5.9700,6.1000,6.0800,3576393,21666370.2100,0.820340,1,0.328900,-28.355786,1.213099,0.933916,-154.435668
2009-09-03,sz.000090,6.1000,6.4600,6.0800,6.4200,6.1000,8376832,52865628.3000,1.921446,1,5.245900,-29.843302,1.276736,0.982908,-162.537211
2009-09-04,sz.000090,6.4200,6.5400,6.3700,6.4600,6.4200,7243180,46706690.9000,1.661413,1,0.623100,-30.029242,1.284691,0.989032,-163.549904
2009-09-07,sz.000090,6.4800,6.5800,6.4000,6.4300,6.4600,6990494,45366870.2400,1.603453,1,-0.464400,-29.889787,1.278725,0.984439,-162.790384
2009-09-08,sz.000090,6.4000,6.5400,6.3100,6.5300,6.4300,6444612,41583216.4900,1.478241,1,1.555200,-30.354636,1.298612,0.999749,-165.322116
2009-09-09,sz.000090,6.5500,6.5900,6.4300,6.5300,6.5300,7106949,46309625.7500,1.630165,1,0.000000,-30.354636,1.298612,0.999749,-165.322116
2009-09-10,sz.000090,6.5500,6.7600,6.5100,6.6000,6.5300,9595655,63844604.9800,2.201015,1,1.072000,-30.680030,1.312533,1.010466,-167.094329
2009-09-11,sz.000090,6.5600,6.7200,6.5300,6.6400,6.6000,9304462,61700370.0200,2.134222,1,0.606100,-30.865970,1.320488,1.016590,-168.107022
2009-09-14,sz.000090,6.6700,6.9500,6.6100,6.9100,6.6400,11830828,80564710.4300,2.713711,1,4.066300,-32.121062,1.374182,1.057927,-174.942699
2009-09-15,sz.000090,6.9500,6.9500,6.7700,6.8500,6.9100,9933345,68090715.3500,2.278473,1,-0.868300,-31.842153,1.362250,1.048741,-173.423660
2009-09-16,sz.000090,6.8500,7.1300,6.6400,7.1000,6.8500,13911283,95815103.4400,3.190918,1,3.649600,-33.004275,1.411967,1.087016,-179.752990
2009-09-17,sz.000090,7.1000,7.2800,7.0900,7.2100,7.1000,15982858,114650748.8400,3.666088,1,1.549300,-33.515609,1.433843,1.103858,-182.537896
2009-09-18,sz.000090,7.1600,7.1900,6.8000,6.8500,7.2100,10417430,73243753.7600,2.389511,1,-4.993100,-31.842153,1.362250,1.048741,-173.423660
2009-09-21,sz.000090,6.7900,6.8200,6.5300,6.8100,6.8500,7656046,51142185.2800,1.756115,1,-0.583900,-31.656213,1.354295,1.042617,-172.410967
2009-09-22,sz.000090,6.7700,6.8600,6.6000,6.6000,6.8100,5780351,38939270.8800,1.325875,1,-3.083700,-30.680030,1.312533,1.010466,-167.094329
2009-09-23,sz.000090,6.6100,6.6500,6.3000,6.3600,6.6000,5881159,37976431.9800,1.348998,1,-3.636400,-29.564393,1.264804,0.973722,-161.018172
2009-09-24,sz.000090,6.3200,6.5000,6.1900,6.3900,6.3600,5486010,34743705.3000,1.258360,1,0.471700,-29.703848,1.270770,0.978315,-161.777691
2009-09-25,sz.000090,6.3600,6.3800,6.2500,6.3100,6.3900,3224604,20364243.9600,0.739648,1,-1.252000,-29.331968,1.254861,0.966067,-159.752306
2009-09-28,sz.000090,6.3300,6.4600,6.1700,6.2100,6.3100,3373198,21330384.4400,0.773731,1,-1.584800,-28.867119,1.234974,0.950757,-157.220573
2009-09-29,sz.000090,6.2400,6.2800,6.0300,6.2600,6.2100,3221460,19923575.3300,0.738926,1,0.805200,-29.099544,1.244917,0.958412,-158.486439
2009-09-30,sz.000090,6.2600,6.3500,6.2600,6.2600,6.2600,2788358,17563848.0900,0.639583,1,0.000000,-29.099544,1.244917,0.958412,-158.486439
2009-10-09,sz.000090,6.3600,6.5600,6.3000,6.5400,6.2600,4450214,28750564.6400,1.020773,1,4.472800,-30.401121,1.300601,1.001280,-165.575290
2009-10-12,sz.000090,6.6300,6.7600,6.5600,6.7000,6.5400,6510138,43372318.6600,1.493271,1,2.446500,-31.144879,1.332420,1.025776,-169.626061
2009-10-13,sz.000090,6.7200,6.8000,6.5900,6.7600,6.7000,5402278,36200731.1400,1.239154,1,0.895500,-31.423789,1.344352,1.034962,-171.145101
2009-10-14,sz.000090,6.7800,6.9500,6.7500,6.7700,6.7600,9443329,64685618.1100,2.166075,1,0.147900,-31.470274,1.346340,1.036493,-171.398274
2009-10-15,sz.000090,6.8400,6.8900,6.7300,6.7700,6.7700,6067958,41224392.9400,1.391845,1,0.000000,-31.470274,1.346340,1.036493,-171.398274
2009-10-16,sz.000090,6.7700,6.8300,6.6800,6.7800,6.7700,5548601,37544307.2100,1.272717,1,0.147700,-31.516758,1.348329,1.038024,-171.651447
2009-10-19,sz.000090,6.8500,7.4600,6.8500,7.4600,6.7800,25566632,186081800.6000,5.864378,1,10.029500,-34.677731,1.483560,1.142133,-188.867226
2009-10-20,sz.000090,7.8000,7.9800,7.6100,7.7200,7.4600,38169934,298055198.3900,8.755276,1,3.485300,-35.886339,1.535266,1.181939,-195.449730
2009-10-21,sz.000090,7.7000,8.1500,7.6400,7.9400,7.7200,32824342,260704436.6500,7.529124,1,2.849700,-36.909006,1.579017,1.215621,-201.019541
2009-10-22,sz.000090,7.8000,7.9400,7.6600,7.8500,7.9400,16693588,130158177.0700,3.829112,1,-1.133500,-36.490642,1.561119,1.201842,-198.740982
2009-10-23,sz.000090,7.8400,8.1000,7.7600,7.8000,7.8500,17797948,140858616.2700,4.082426,1,-0.636900,-36.258218,1.551175,1.194187,-197.475116
2009-10-26,sz.000090,7.7000,7.7600,7.4500,7.6100,7.8000,15148947,114956661.4000,3.474808,1,-2.435900,-65.917381,1.468533,1.102920,-8.670908
2009-10-27,sz.000090,7.5900,7.5900,7.4100,7.4200,7.6100,10478385,78451419.9400,2.403492,1,-2.496700,-64.271612,1.431868,1.075383,-8.454420
2009-10-28,sz.000090,7.3600,7.4800,7.2400,7.4200,7.4200,8806748,64818647.4300,2.020059,1,0.000000,-64.271612,1.431868,1.075383,-8.454420
2009-10-29,sz.000090,7.3400,7.3400,7.1700,7.2100,7.4200,7624216,55196889.0300,1.748814,1,-2.830200,-62.452604,1.391343,1.044948,-8.215144
