date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2010-06-23,sz.000790,10.4000,10.6700,10.2200,10.4400,10.4700,4884075,51069003.7800,1.882090,1,-0.286500,419.543646,6.246226,7.721774,-1401.655489,0
2010-06-24,sz.000790,10.3500,11.4800,10.3500,11.1800,10.4400,17730081,196007227.1400,6.832329,1,7.088100,449.281414,6.688966,8.269103,-1501.006549,0
2010-06-25,sz.000790,11.0600,11.4800,10.9000,11.3000,11.1800,11968741,134289540.7300,4.612183,1,1.073300,454.103754,6.760762,8.357859,-1517.117531,0
2010-06-28,sz.000790,11.3800,11.3800,10.9500,11.0800,11.3000,6614757,73580548.3800,2.549013,1,-1.946900,445.262796,6.629137,8.195139,-1487.580730,0
2010-06-29,sz.000790,11.1300,11.1600,10.3800,10.4100,11.0800,16293024,172490454.2800,6.278556,1,-6.046900,418.338060,6.228277,7.699585,-1397.627744,0
2010-06-30,sz.000790,10.4000,11.2800,10.2600,11.0500,10.4100,15514708,168420098.6400,5.978630,1,6.147900,444.057211,6.611188,8.172950,-1483.552984,0
2010-07-01,sz.000790,10.9500,11.9400,10.9000,11.5700,11.0500,20319717,232208553.9100,7.830252,1,4.705900,464.954021,6.922302,8.557560,-1553.367242,0
2010-07-02,sz.000790,11.5000,11.5800,10.6200,11.1600,11.5700,15719230,175050839.5100,6.057443,1,-3.543600,448.477690,6.677000,8.254310,-1498.321385,0
2010-07-05,sz.000790,10.9900,11.6500,10.6400,11.5400,11.1600,13782835,154395447.2600,5.311249,1,3.405000,463.748436,6.904353,8.535371,-1549.339497,0
2010-07-06,sz.000790,11.4800,12.1200,11.3800,11.8100,11.5400,19408879,229522637.8300,7.479258,1,2.339700,474.598703,7.065894,8.735072,-1585.589208,0
2010-07-07,sz.000790,11.8500,12.0900,11.5800,12.0000,11.8100,12520661,148490438.2300,4.824867,1,1.608800,482.234075,7.179570,8.875602,-1611.098264,0
2010-07-08,sz.000790,11.8900,11.9500,11.5000,11.6000,12.0000,11517917,134929332.3000,4.438457,1,-3.333300,466.159606,6.940251,8.579749,-1557.394988,0
2010-07-09,sz.000790,11.5400,12.7000,11.5400,12.5700,11.6000,22371457,274208349.6600,8.620895,1,8.362100,505.140194,7.520600,9.297193,-1687.625431,0
2010-07-12,sz.000790,12.5700,13.2800,12.3000,12.3700,12.5700,26697505,340435273.2100,10.287948,1,-1.591100,497.102959,7.400940,9.149267,-1660.773793,0
2010-07-13,sz.000790,12.4000,13.5900,12.3700,13.5500,12.3700,27968069,361467628.1800,10.777563,1,9.539200,544.522643,8.106931,10.022034,-1819.198456,0
2010-07-14,sz.000790,13.3900,13.9400,13.1600,13.5000,13.5500,28340561,382423516.5100,10.921104,1,-0.369000,542.513335,8.077017,9.985052,-1812.485546,0
2010-07-15,sz.000790,13.5000,13.8300,13.1800,13.3800,13.5000,18479697,249507034.8800,7.121196,1,-0.888900,537.690994,8.005221,9.896296,-1796.374564,0
2010-07-16,sz.000790,13.2500,13.4600,12.7100,13.1000,13.3800,18161944,236614210.2400,6.998749,1,-2.092674,526.438866,7.837698,9.689199,-1758.782271,0
2010-07-19,sz.000790,13.0500,14.2900,12.9100,14.1900,13.1000,26344682,361460227.7400,10.151987,1,8.320600,570.241794,8.489842,10.495400,-1905.123697,0
2010-07-20,sz.000790,14.0800,14.4900,13.6100,14.0200,14.1900,38605371,538770042.5300,14.876673,1,-1.198000,563.410145,8.388131,10.369662,-1882.299805,0
2010-07-21,sz.000790,13.8900,14.2300,13.6000,13.8700,14.0200,19260052,267732620.3100,7.421907,1,-1.069900,557.382219,8.298387,10.258717,-1862.161076,0
2010-07-22,sz.000790,13.7700,14.6400,13.7700,14.3000,13.8700,26382440,377006168.0100,10.166537,1,3.100200,574.662273,8.555655,10.576759,-1919.892097,0
2010-07-23,sz.000790,14.1800,14.5500,13.9200,14.1600,14.3000,14659593,207147654.8000,5.649110,1,-0.979000,569.036209,8.471893,10.473211,-1901.095951,0
2010-07-26,sz.000790,14.3000,14.5500,14.0300,14.3500,14.1600,11892836,169598031.8700,4.582933,1,1.341800,576.671582,8.585569,10.613741,-1926.605007,0
2010-07-27,sz.000790,14.2000,14.2100,13.4700,13.5800,14.3500,29683570,407270342.5700,11.438635,1,-5.365900,366.013209,8.063357,9.195916,-164.469059,0
2010-07-28,sz.000790,13.4500,13.8700,13.4000,13.6200,13.5800,26123639,356562828.9400,10.066807,1,0.294600,367.091303,8.087107,9.223003,-164.953504,0
2010-07-29,sz.000790,13.5300,13.8200,13.3300,13.7700,13.6200,22633302,308591293.2800,8.721797,1,1.101300,371.134159,8.176172,9.324578,-166.770173,0
2010-07-30,sz.000790,13.6600,14.3500,13.5700,14.1500,13.7700,27639799,389184541.0400,10.651063,1,2.759600,381.376061,8.401804,9.581901,-171.372400,0
2010-08-02,sz.000790,14.1800,14.3400,14.0500,14.1600,14.1500,16863527,239041934.5500,6.498401,1,0.070700,381.645584,8.407741,9.588672,-171.493511,0
2010-08-03,sz.000790,14.1600,14.2000,13.5800,13.5800,14.1600,19278881,266043358.6000,7.429163,1,-4.096000,366.013209,8.063357,9.195916,-164.469059,0
2010-08-04,sz.000790,13.6200,13.8000,12.9400,13.3700,13.5800,21288539,283126816.8600,8.203590,1,-1.546400,360.353211,7.938666,9.053711,-161.925723,0
2010-08-05,sz.000790,13.2500,13.7700,13.2000,13.6100,13.3700,16070469,217727786.2500,6.192794,1,1.795100,366.821780,8.081170,9.216231,-164.832393,0
2010-08-06,sz.000790,13.5200,13.6400,13.2500,13.6000,13.6100,10106028,136090849.9600,3.894382,1,-0.073500,366.552256,8.075232,9.209459,-164.711282,0
2010-08-09,sz.000790,13.6000,14.1000,13.5100,13.9600,13.6000,16460141,228396370.1100,6.342955,1,2.647100,376.255110,8.288988,9.453239,-169.071286,0
2010-08-10,sz.000790,13.9600,14.4600,13.8100,14.1400,13.9600,24154156,342338958.5200,9.307862,1,1.289400,381.106537,8.395866,9.575129,-171.251288,0
2010-08-11,sz.000790,14.1000,14.4000,13.8500,14.1700,14.1400,13420969,189395448.9300,5.171803,1,0.212200,381.915108,8.413679,9.595444,-171.614622,0
2010-08-12,sz.000790,14.0000,14.2700,13.5000,14.1500,14.1700,17466222,241625342.7800,6.730651,1,-0.141100,381.376061,8.401804,9.581901,-171.372400,0
2010-08-13,sz.000790,14.1600,14.3700,13.6900,13.9600,14.1500,14733579,205447921.1600,5.677620,1,-1.342800,376.255110,8.288988,9.453239,-169.071286,0
2010-08-16,sz.000790,14.0200,14.9000,13.7900,14.7000,13.9600,27466073,399548133.8900,10.584117,1,5.300900,396.199865,8.728376,9.954342,-178.033518,0
2010-08-17,sz.000790,14.7500,14.8700,14.5100,14.7100,14.7000,15354334,225418041.1500,5.916830,1,0.068000,396.469389,8.734313,9.961114,-178.154629,0
2010-08-18,sz.000790,14.7000,15.4600,14.6600,15.3000,14.7100,20255901,308170642.5400,7.805660,1,4.010900,412.371288,9.084636,10.360642,-185.300192,0
2010-08-19,sz.000790,15.2200,15.4800,15.0800,15.2500,15.3000,12089200,184527644.8500,4.658602,1,-0.326800,411.023669,9.054948,10.326783,-184.694636,0
2010-08-20,sz.000790,15.1000,15.2500,14.4200,14.4400,15.2500,16312902,240698300.2400,6.286216,1,-5.311500,389.192248,8.573996,9.778279,-174.884625,0
2010-08-23,sz.000790,14.4500,14.7200,14.2000,14.3300,14.4400,11095623,159976398.2200,4.275725,1,-0.761800,386.227487,8.508682,9.703791,-173.552402,0
2010-08-24,sz.000790,14.3300,14.6300,14.0600,14.3800,14.3300,9984521,143423059.4300,3.847559,1,0.348900,387.575106,8.538370,9.737649,-174.157958,0
2010-08-25,sz.000790,14.2800,14.4800,14.0000,14.0100,14.3800,9122389,129480531.6900,3.515335,1,-2.573000,377.602728,8.318676,9.487097,-169.676842,0
2010-08-26,sz.000790,14.0600,14.3600,13.8300,14.3100,14.0100,8500949,120097689.7700,3.275861,1,2.141300,385.688440,8.496807,9.690247,-173.310179,0
2010-08-27,sz.000790,14.2000,14.8800,14.2000,14.8000,14.3100,12402502,181843871.2400,4.779334,1,3.424200,398.895102,8.787752,10.022059,-179.244630,0
2010-08-30,sz.000790,14.8100,15.2500,14.7100,14.9900,14.8000,11894811,178570008.4700,4.583694,1,1.283800,404.016053,8.900568,10.150720,-181.545743,0
2010-08-31,sz.000790,14.9000,16.4900,14.8100,16.4900,14.9900,30423565,488686362.3700,11.723794,1,10.006700,444.444610,9.791219,11.166469,-199.712429,0
2010-09-01,sz.000790,16.5000,16.6800,15.6800,16.0300,16.4900,23943012,384605265.5000,9.226497,1,-2.789600,432.046519,9.518086,10.854973,-194.141312,0
2010-09-02,sz.000790,16.2200,17.6300,15.9900,17.0600,16.0300,27788742,473832312.0100,10.708459,1,6.425500,459.807462,10.129666,11.552454,-206.615769,0
2010-09-03,sz.000790,17.0800,17.4700,16.6000,17.0800,17.0600,18468853,314350041.1300,7.117017,1,0.117200,460.346510,10.141541,11.565998,-206.857992,0
2010-09-06,sz.000790,17.2600,17.4500,16.6600,16.9100,17.0800,10632818,180378885.7100,4.097382,1,-0.995300,455.764607,10.040601,11.450879,-204.799101,0
2010-09-07,sz.000790,16.8900,18.2900,16.7000,17.8400,16.9100,20707495,366214211.0300,7.979683,1,5.499700,480.830312,10.592804,12.080644,-216.062446,0
2010-09-08,sz.000790,17.6700,18.1500,17.5000,18.0900,17.8400,12228550,218788430.2300,4.712301,1,1.401345,487.568405,10.741246,12.249935,-219.090227,0
2010-09-09,sz.000790,18.4200,19.2300,18.0500,18.1600,18.0900,18721376,347826850.2200,7.214327,1,0.387000,489.455071,10.782810,12.297337,-219.938005,0
2010-09-10,sz.000790,18.1100,18.9900,17.9000,18.8000,18.1600,17080195,316515509.6900,6.581894,1,3.524200,506.704589,11.162821,12.730723,-227.689124,0
2010-09-13,sz.000790,19.2000,19.2000,18.5600,18.8700,18.8000,11178728,209999466.2800,4.307750,1,0.372300,508.591255,11.204384,12.778125,-228.536903,0
2010-09-14,sz.000790,18.8000,18.8100,18.2000,18.3300,18.8700,13848597,256144170.5400,5.336590,1,-2.861700,494.036975,10.883750,12.412455,-221.996896,0
2010-09-15,sz.000790,18.2500,18.7300,17.7500,18.0000,18.3300,12026537,219177836.4200,4.634455,1,-1.800300,485.142692,10.687807,12.188990,-218.000226,0
2010-09-16,sz.000790,17.9900,18.2200,17.0300,17.2900,18.0000,12425763,216991740.7400,4.788298,1,-3.944400,466.006508,10.266232,11.708202,-209.401328,0
2010-09-17,sz.000790,17.4000,17.8500,17.1500,17.5800,17.2900,9282201,163222664.7500,3.576919,1,1.677300,473.822696,10.438425,11.904581,-212.913554,0
2010-09-20,sz.000790,17.4100,17.7500,16.9000,17.1400,17.5800,8231308,141565040.0500,3.171954,1,-2.502800,461.963652,10.177167,11.606627,-207.584659,0
2010-09-21,sz.000790,17.2100,17.9500,17.1000,17.6000,17.1400,9318791,164458424.9000,3.591019,1,2.683800,474.361743,10.450300,11.918124,-213.155776,0
2010-09-27,sz.000790,17.6100,18.3800,17.5300,18.2000,17.6000,9165924,164963094.7800,3.532111,1,3.409100,490.533166,10.806560,12.324424,-220.422450,0
2010-09-28,sz.000790,18.1800,18.3500,17.6000,17.8000,18.2000,8070924,145062435.5200,3.110150,1,-2.197800,479.752217,10.569054,12.053557,-215.578001,0
2010-09-29,sz.000790,17.8000,17.9700,17.1000,17.1400,17.8000,7531243,131922335.8200,2.902183,1,-3.707900,461.963652,10.177167,11.606627,-207.584659,0
2010-09-30,sz.000790,17.0000,17.3800,16.6000,17.2800,17.1400,9344627,158672398.1000,3.600975,1,0.816800,465.736984,10.260295,11.701431,-209.280217,0
2010-10-08,sz.000790,17.4800,17.7700,17.0800,17.4600,17.2800,8676686,151396703.9100,3.343582,1,1.041700,470.588411,10.367173,11.823321,-211.460219,0
2010-10-11,sz.000790,17.3800,17.3800,16.7700,17.2600,17.4600,14645980,249035953.7300,5.643864,1,-1.145500,465.197937,10.248419,11.687887,-209.037994,0
2010-10-12,sz.000790,17.0100,17.5500,16.8300,16.9900,17.2600,9637019,165354324.3800,3.713649,1,-1.564300,457.920796,10.088102,11.505053,-205.767991,0
2010-10-13,sz.000790,16.9500,17.3700,16.4700,17.1400,16.9900,11014788,186361862.8200,4.244575,1,0.882900,461.963652,10.177167,11.606627,-207.584659,0
2010-10-14,sz.000790,17.0900,17.1200,15.9800,15.9900,17.1400,14392512,237075963.3000,5.546189,1,-6.709500,430.968425,9.494335,10.827886,-193.656867,0
2010-10-15,sz.000790,15.7800,16.5800,15.6900,16.0200,15.9900,10737663,173353259.9200,4.137784,1,0.187600,431.776996,9.512148,10.848201,-194.020201,0
2010-10-18,sz.000790,15.8400,15.8400,14.7900,15.3300,16.0200,14966237,226645478.4400,5.767276,1,-4.307100,413.179859,9.102449,10.380957,-185.663525,0
2010-10-19,sz.000790,15.3300,16.2600,15.2800,16.0900,15.3300,11321107,179833448.1500,4.362700,1,4.957600,433.663662,9.553712,10.895603,-194.867979,0
2010-10-20,sz.000790,15.7300,16.8700,15.6200,16.4800,16.0900,12809226,212426323.2500,4.936161,1,2.423900,443.190878,9.763599,11.134970,-199.149061,0
2010-10-21,sz.000790,16.2000,16.8500,15.8200,16.5900,16.4800,18140856,294777231.8100,6.990757,1,0.667500,497.700150,9.838152,10.598718,5285.820913,0
2010-10-22,sz.000790,16.3600,16.5700,16.0400,16.2000,16.5900,12482461,202403943.9600,4.810239,1,-2.350800,486.000146,9.606875,10.349562,5161.561108,0
2010-10-25,sz.000790,16.1400,16.3700,16.0300,16.2700,16.2000,11457396,185603271.3400,4.415220,1,0.432100,488.100147,9.648387,10.394282,5183.864150,0
2010-10-26,sz.000790,16.2800,17.2600,16.1300,17.2300,16.2700,20552831,346038680.7100,7.920236,1,5.900400,516.900155,10.217683,11.007589,5489.734438,0
2010-10-27,sz.000790,17.5500,18.0000,16.9400,17.0000,17.2300,18975568,331635355.0800,7.312422,1,-1.334900,510.000153,10.081289,10.860651,5416.453015,0
2010-10-28,sz.000790,16.8700,17.4700,16.7000,17.0000,17.0000,8132215,138974538.5100,3.133829,1,0.000000,510.000153,10.081289,10.860651,5416.453015,0
2010-10-29,sz.000790,17.1000,17.3200,16.7000,16.7500,17.0000,9540788,160596150.8000,3.676636,1,-1.470600,502.500151,9.933035,10.700936,5336.799294,0
2010-11-01,sz.000790,16.7200,17.2300,16.6600,17.0600,16.7500,9389660,159482773.7900,3.618398,1,1.850700,511.800154,10.116870,10.898983,5435.569908,0
2010-11-02,sz.000790,17.0500,17.8500,17.0000,17.4100,17.0600,16893078,296732965.1100,6.509914,1,2.051600,522.300157,10.324426,11.122585,5547.085117,0
2010-11-03,sz.000790,17.6200,18.0800,17.4200,17.4400,17.4100,12527830,222260628.2300,4.827723,1,0.172300,523.200157,10.342217,11.141750,5556.643563,0
2010-11-04,sz.000790,17.4800,17.7000,16.8700,17.3200,17.4400,11675214,200683830.5800,4.499159,1,-0.688100,519.600156,10.271054,11.065087,5518.409777,0
2010-11-05,sz.000790,17.4000,17.7900,17.0800,17.6700,17.3200,12112899,210665555.9400,4.667825,1,2.020800,530.100159,10.478610,11.288689,5629.924986,0
2010-11-08,sz.000790,17.6000,18.2900,17.6000,18.2600,17.6700,15113183,272591321.7500,5.824014,1,3.339000,547.800165,10.828490,11.665617,5817.907768,0
2010-11-09,sz.000790,18.3000,18.3400,17.7700,18.1500,18.2600,11091429,199517796.7200,4.274191,1,-0.602400,544.500164,10.763259,11.595342,5782.860130,0
2010-11-10,sz.000790,18.1500,18.4900,17.9000,18.0300,18.1500,11108467,201611494.7700,4.280757,1,-0.661200,540.900163,10.692097,11.518679,5744.626344,0
2010-11-11,sz.000790,17.9500,18.1900,17.5000,17.5100,18.0300,11264247,201380652.4400,4.340788,1,-2.884100,525.300158,10.383728,11.186471,5578.946605,0
2010-11-12,sz.000790,17.5000,17.5100,15.7600,15.7600,17.5100,14335231,236842857.6300,5.524222,1,-9.994300,472.800142,9.345948,10.068463,5021.370560,0
2010-11-15,sz.000790,15.7000,16.0800,15.5300,15.9900,15.7600,8347565,131780506.4800,3.216816,1,1.459400,479.700144,9.482342,10.215401,5094.651983,0
2010-11-16,sz.000790,16.0100,16.4800,15.0000,15.3700,15.9900,9868381,156994629.6600,3.802878,1,-3.877400,461.100139,9.114671,9.819306,4897.110755,0
2010-11-17,sz.000790,16.9100,16.9100,16.1000,16.9100,15.3700,25734260,435052922.6100,9.916950,1,10.019500,507.300152,10.027918,10.803154,5387.777675,0
2010-11-18,sz.000790,16.9100,16.9100,16.9100,16.9100,16.9100,0,0.0000,,0,0.000000,507.300152,10.027918,10.803154,5387.777675,0
2010-11-19,sz.000790,16.9600,18.6000,16.8000,18.6000,16.9100,47946391,866886568.7200,18.476613,1,9.994100,558.000168,11.030116,11.882830,5926.236828,0
2010-11-22,sz.000790,19.1800,20.4600,19.1700,20.4600,18.6000,36703388,736221045.9000,14.144012,1,10.000000,613.800184,12.133128,13.071113,6518.860511,0
2010-11-23,sz.000790,20.9000,22.5100,20.2100,22.5100,20.4600,29853274,649606251.5700,11.504253,1,10.019600,675.300203,13.348813,14.380780,7172.021021,0
2010-11-24,sz.000790,23.7700,24.7600,23.4000,24.7600,22.5100,10518690,256140997.8700,4.053481,1,9.995600,742.800223,14.683101,15.818219,7888.904509,0
2010-11-25,sz.000790,27.2400,27.2400,24.0300,25.0100,24.7600,63880070,1635437088.6300,24.616813,1,1.009700,750.300225,14.831355,15.977935,7968.558229,0
2010-11-26,sz.000790,26.1000,27.5100,25.1000,27.4000,25.0100,56828731,1496482299.0500,21.899510,1,9.556200,822.000247,16.248666,17.504814,8730.047800,0
2010-11-29,sz.000790,26.3500,27.2000,25.9000,26.4000,27.4000,36309714,962730615.2900,13.992305,1,-3.649600,792.000238,15.655649,16.865953,8411.432917,0
2010-11-30,sz.000790,26.2300,26.4000,23.7600,24.5500,26.4000,46586037,1148266228.3200,17.952388,1,-7.007600,736.500221,14.558567,15.684058,7821.995383,0
2010-12-01,sz.000790,24.1800,25.0600,23.9900,24.3500,24.5500,23801189,583893454.8800,9.172022,1,-0.814700,730.500219,14.439964,15.556286,7758.272406,0
2010-12-02,sz.000790,24.5000,25.4800,24.2200,24.4700,24.3500,27027195,671425005.5100,10.415195,1,0.492800,734.100221,14.511126,15.632949,7796.506192,0
2010-12-03,sz.000790,24.2400,24.2400,22.6800,23.0000,24.4700,26782870,622199118.9000,10.321042,1,-6.007400,690.000207,13.639391,14.693822,7328.142314,0
2010-12-06,sz.000790,23.1000,25.2400,22.6500,23.9700,23.0000,32796602,783644747.7600,12.638493,1,4.217400,719.100216,14.214618,15.313518,7637.198751,0
2010-12-07,sz.000790,23.3600,23.6500,22.7300,23.4800,23.9700,17672858,410178611.9600,6.810410,1,-2.044200,704.400212,13.924039,15.000476,7481.077458,0
2010-12-08,sz.000790,23.2000,24.4500,23.1000,23.5000,23.4800,17281597,412606117.9200,6.659633,1,0.085200,705.000212,13.935900,15.013253,7487.449756,0
2010-12-09,sz.000790,23.0300,24.4400,22.3400,23.9000,23.5000,20893036,488645420.4000,8.051337,1,1.702100,717.000215,14.173106,15.268798,7614.895709,0
2010-12-10,sz.000790,23.4000,25.4800,23.1100,24.6900,23.9000,26558195,655252595.1100,10.234462,1,3.305400,740.700223,14.641590,15.773499,7866.601467,0
2010-12-13,sz.000790,24.7000,25.2500,24.3100,25.0000,24.6900,19309012,479943846.0100,7.440918,1,1.255600,750.000225,14.825425,15.971546,7965.372080,0
2010-12-14,sz.000790,24.9900,25.7400,24.5700,25.1100,25.0000,17512103,439951635.7000,6.748461,1,0.440000,753.300226,14.890657,16.041821,8000.419718,0
2010-12-15,sz.000790,25.0000,25.2500,24.5300,24.7300,25.1100,14128484,350939163.3000,5.444550,1,-1.513300,741.900223,14.665310,15.799053,7879.346062,0
2010-12-16,sz.000790,24.4100,26.8500,24.4100,25.6900,24.7300,27422209,705478282.0500,10.567418,1,3.881900,770.700232,15.234607,16.412361,8185.216350,0
2010-12-17,sz.000790,25.2900,25.9300,24.6000,24.8700,25.6900,17894335,448723251.5500,6.895758,1,-3.191900,746.100224,14.748333,15.888494,7923.952146,0
2010-12-20,sz.000790,24.7000,24.8800,22.9000,23.4500,24.8700,20014136,474819302.9900,7.712644,1,-5.709700,703.500211,13.906249,14.981310,7471.519011,0
2010-12-21,sz.000790,23.5800,23.9000,23.2300,23.6400,23.4500,8839346,209076614.7300,3.406329,1,0.810200,709.200213,14.018922,15.102694,7532.055839,0
2010-12-22,sz.000790,23.4600,23.8700,23.0000,23.4300,23.6400,8250215,193200465.5700,3.179302,1,-0.888300,702.900211,13.894388,14.968533,7465.146714,0
2010-12-23,sz.000790,23.3000,23.4100,22.6000,22.6800,23.4300,9917654,227687524.5000,3.821866,1,-3.201000,680.400204,13.449626,14.489386,7226.185551,0
2010-12-24,sz.000790,23.0000,23.6700,22.6100,22.6900,22.6800,8727898,201416246.1800,3.363381,1,0.044100,680.700205,13.455556,14.495775,7229.371700,0
2010-12-27,sz.000790,22.6000,23.1600,20.7000,20.9200,22.6900,12919579,284184917.4300,4.978687,1,-7.800800,627.600189,12.405916,13.364990,6665.423357,0
2010-12-28,sz.000790,20.6900,20.7900,19.9900,20.1000,20.9200,10411485,211621682.4400,4.012168,1,-3.919700,603.000181,11.919642,12.841123,6404.159153,0
2010-12-29,sz.000790,20.1900,20.6500,19.8000,20.3700,20.1000,7343854,149323379.0600,2.830026,1,1.343300,611.100184,12.079756,13.013616,6490.185171,0
2010-12-30,sz.000790,20.3000,20.9900,20.3000,20.9900,20.3700,9199095,190385242.5000,3.544962,1,3.043700,629.700189,12.447427,13.409710,6687.726399,0
2010-12-31,sz.000790,21.0100,21.2600,20.5800,21.2500,20.9900,9189977,192300099.8200,3.541448,1,1.238700,637.500192,12.601611,13.575814,6770.566268,0
2011-01-04,sz.000790,21.1600,21.5800,20.7200,21.3800,21.2500,9825017,207983313.3000,3.786167,1,0.611800,641.400193,12.678703,13.658866,6811.986203,0
2011-01-05,sz.000790,21.4000,22.6000,21.2000,21.7600,21.3800,14601526,322443574.2200,5.626842,1,1.777400,652.800196,12.904050,13.901634,6933.059859,0
2011-01-06,sz.000790,21.7600,22.1000,21.0000,21.6600,21.7600,8979139,192973766.7000,3.460200,1,-0.459600,649.800195,12.844748,13.837747,6901.198371,0
2011-01-07,sz.000790,21.6000,22.0900,21.1500,21.2400,21.6600,7483126,161611617.0900,2.883696,1,-1.939100,637.200191,12.595681,13.569425,6767.380120,0
2011-01-10,sz.000790,21.1200,21.1300,19.8800,19.8900,21.2400,8767962,178353895.1400,3.378820,1,-6.355900,596.700179,11.795108,12.706962,6337.250027,0
2011-01-11,sz.000790,19.5600,19.7800,19.1000,19.3100,19.8900,6680214,129181944.0400,2.574286,1,-2.916000,579.300174,11.451158,12.336422,6152.453395,0
2011-01-12,sz.000790,19.4000,19.8500,19.0600,19.8200,19.3100,5654010,110250396.9100,2.178828,1,2.641100,594.600179,11.753597,12.662242,6314.946985,0
2011-01-13,sz.000790,19.8200,19.9000,19.4000,19.4800,19.8200,4227981,82926014.9600,1.629294,1,-1.715400,584.400176,11.551971,12.445029,6206.617925,0
2011-01-14,sz.000790,19.4500,19.4500,18.7800,18.9600,19.4800,5067386,96670127.9900,1.952767,1,-2.669400,568.800171,11.243602,12.112820,6040.938186,0
2011-01-17,sz.000790,18.6000,18.8500,17.8200,18.0700,18.9600,5792067,105397698.7000,2.232030,1,-4.694100,542.100163,10.715817,11.544233,5757.370940,0
2011-01-18,sz.000790,18.0000,18.3700,17.8800,18.1800,18.0700,3350243,60839365.3300,1.291049,1,0.608700,545.400164,10.781049,11.614508,5792.418577,0
2011-01-19,sz.000790,18.0600,18.9500,17.9000,18.9300,18.1800,5638848,104224595.4300,2.172986,1,4.125400,567.900171,11.225812,12.093655,6031.379739,0
2011-01-20,sz.000790,18.8500,18.8600,17.5000,17.5700,18.9300,6306780,114488195.5000,2.430380,1,-7.184400,527.100158,10.419309,11.224802,5598.063498,0
2011-01-21,sz.000790,17.5000,17.8700,17.0500,17.3300,17.5700,6483876,113088499.2900,2.498625,1,-1.366000,519.900156,10.276985,11.071476,5521.595926,0
