date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-06-04,sh.603606,7.8000,7.9100,7.6600,7.7800,7.7700,793902,6205289.0000,0.189110,1,0.128703,62.446815,2.444556,1.715168,22.939672,0
2018-06-05,sh.603606,7.7800,7.9500,7.7800,7.8700,7.7800,790045,6202013.0000,0.188191,1,1.156808,63.169207,2.472835,1.735010,23.205041,0
2018-06-06,sh.603606,7.9200,8.1900,7.8700,8.0800,7.8700,1532272,12329297.0000,0.364992,1,2.668361,64.854790,2.538819,1.781306,23.824235,0
2018-06-07,sh.603606,8.1000,8.1100,7.9300,7.9800,8.0800,896453,7157325.0000,0.213538,1,-1.237622,64.052131,2.507398,1.759260,23.529381,0
2018-06-08,sh.603606,7.9500,8.0000,7.8700,7.9700,7.9800,637012,5049385.0000,0.151738,1,-0.125316,63.971865,2.504256,1.757055,23.499895,0
2018-06-11,sh.603606,8.0500,8.0800,7.9000,7.9300,7.9700,618095,4932105.0000,0.147232,1,-0.501882,63.650802,2.491687,1.748237,23.381953,0
2018-06-12,sh.603606,7.9800,7.9900,7.9000,7.9600,7.9300,510185,4049126.0000,0.121528,1,0.378313,63.891600,2.501113,1.754851,23.470410,0
2018-06-13,sh.603606,7.9600,8.0000,7.7800,7.8300,7.9600,1234825,9765430.0000,0.294139,1,-1.633167,62.848144,2.460266,1.726191,23.087099,0
2018-06-14,sh.603606,7.7800,7.9200,7.7500,7.8600,7.8300,658428,5147982.0000,0.156840,1,0.383144,63.088941,2.469692,1.732805,23.175555,0
2018-06-15,sh.603606,7.8200,7.8900,7.7400,7.7900,7.8600,674211,5267571.0000,0.160599,1,-0.890587,62.527081,2.447698,1.717373,22.969157,0
2018-06-19,sh.603606,7.6000,7.7400,7.1400,7.4100,7.7900,1280527,9551567.0000,0.305026,1,-4.878050,59.476979,2.328298,1.633599,21.848711,0
2018-06-20,sh.603606,7.4100,7.5800,7.2000,7.3200,7.4100,1213796,8905223.0000,0.289130,1,-1.214571,58.754587,2.300019,1.613757,21.583342,0
2018-06-21,sh.603606,7.3500,7.4600,7.2000,7.2100,7.3200,760813,5578394.0000,0.181228,1,-1.502734,57.871663,2.265456,1.589507,21.259002,0
2018-06-22,sh.603606,7.2000,7.4500,7.2000,7.3500,7.2100,514739,3769460.0000,0.122613,1,1.941746,58.995384,2.309445,1.620371,21.671798,0
2018-06-25,sh.603606,7.4800,7.5600,7.3500,7.4400,7.3500,799489,5982892.0000,0.190441,1,1.224492,59.717777,2.337724,1.640212,21.937167,0
2018-06-26,sh.603606,7.5300,7.5300,7.3500,7.4400,7.4400,500930,3735502.0000,0.119323,1,0.000000,59.717777,2.337724,1.640212,21.937167,0
2018-06-27,sh.603606,7.5500,7.5500,7.3600,7.3800,7.4400,587933,4360772.0000,0.140048,1,-0.806451,59.236182,2.318872,1.626985,21.760254,0
2018-06-28,sh.603606,7.3800,7.4600,7.3000,7.3100,7.3800,306340,2259603.0000,0.072971,1,-0.948512,58.674321,2.296877,1.611553,21.553856,0
2018-06-29,sh.603606,7.3500,7.4700,7.3200,7.4400,7.3100,416866,3096738.0000,0.099299,1,1.778387,59.717777,2.337724,1.640212,21.937167,0
2018-07-02,sh.603606,7.4800,8.1600,7.4800,7.7000,7.4400,1869264,14524570.0000,0.445265,1,3.494620,61.804688,2.419419,1.697532,22.703788,0
2018-07-03,sh.603606,7.5400,7.9300,7.5400,7.9000,7.7000,1776260,13846964.0000,0.423111,1,2.597406,63.410005,2.482261,1.741623,23.293497,0
2018-07-04,sh.603606,7.8200,7.9700,7.7500,7.8100,7.9000,890658,6988482.0000,0.212158,1,-1.139242,62.687612,2.453982,1.721782,23.028128,0
2018-07-05,sh.603606,8.0000,8.1000,7.7500,7.7700,7.8100,1615408,12774331.0000,0.384795,1,-0.512163,62.366549,2.441414,1.712964,22.910186,0
2018-07-06,sh.603606,7.6000,7.8100,7.5700,7.6900,7.7700,1163749,8960639.0000,0.277209,1,-1.029600,61.724422,2.416277,1.695327,22.674303,0
2018-07-09,sh.603606,7.6900,7.8400,7.6200,7.7800,7.6900,617442,4781183.0000,0.147077,1,1.170353,62.446815,2.444556,1.715168,22.939672,0
2018-07-10,sh.603606,7.7700,7.9700,7.7700,7.9000,7.7800,1177058,9298176.0000,0.280379,1,1.542415,63.410005,2.482261,1.741623,23.293497,0
2018-07-11,sh.603606,7.9000,7.9000,7.7100,7.7900,7.9000,769857,6016213.0000,0.183382,1,-1.392407,62.527081,2.447698,1.717373,22.969157,0
2018-07-12,sh.603606,7.7900,8.1700,7.7900,8.0800,7.7900,1779445,14273840.0000,0.423870,1,3.722721,64.854790,2.538819,1.781306,23.824235,0
2018-07-13,sh.603606,8.0900,8.0900,7.9600,7.9900,8.0800,695925,5571638.0000,0.165772,1,-1.113863,64.132397,2.510540,1.761465,23.558866,0
2018-07-16,sh.603606,8.0000,8.0000,7.8500,7.9600,7.9900,901248,7133881.0000,0.214680,1,-0.375466,63.891600,2.501113,1.754851,23.470410,0
2018-07-17,sh.603606,7.9500,8.0400,7.9100,7.9800,7.9600,666673,5314824.0000,0.158804,1,0.251256,64.052131,2.507398,1.759260,23.529381,0
2018-07-18,sh.603606,7.9800,8.1000,7.9300,7.9700,7.9800,1327446,10636477.0000,0.316202,1,-0.125316,63.971865,2.504256,1.757055,23.499895,0
2018-07-19,sh.603606,8.0000,8.5300,8.0000,8.2900,7.9700,4104095,34155686.0000,0.977609,1,4.015059,66.540372,2.604803,1.827602,24.443429,0
2018-07-20,sh.603606,8.3400,9.0200,8.2400,8.7900,8.2900,7316616,63433157.0000,1.742842,1,6.031363,70.553663,2.761908,1.937831,25.917701,0
2018-07-23,sh.603606,8.8000,9.0200,8.7000,8.8900,8.7900,4905046,43484039.0000,1.168398,1,1.137661,71.356322,2.793329,1.959877,26.212556,0
2018-07-24,sh.603606,8.8000,8.9300,8.6200,8.9200,8.8900,4451889,39229667.0000,1.060455,1,0.337455,71.597119,2.802755,1.966491,26.301012,0
2018-07-25,sh.603606,8.8800,8.9100,8.7800,8.8300,8.9200,2589574,22895711.0000,0.616845,1,-1.008970,70.874727,2.774476,1.946650,26.035643,0
2018-07-26,sh.603606,8.7700,8.8900,8.7400,8.8500,8.8300,2063861,18152488.0000,0.491618,1,0.226506,71.035258,2.780761,1.951059,26.094614,0
2018-07-27,sh.603606,8.8500,8.9200,8.7600,8.8500,8.8500,2392125,21223762.0000,0.569812,1,0.000000,71.035258,2.780761,1.951059,26.094614,0
2018-07-30,sh.603606,8.8500,9.2000,8.8200,9.0300,8.8500,4024574,36399360.0000,0.958667,1,2.033891,72.480043,2.837318,1.990742,26.625352,0
2018-07-31,sh.603606,9.0300,9.0800,8.8500,8.9100,9.0300,1997276,17908736.0000,0.475758,1,-1.328902,71.516853,2.799613,1.964287,26.271526,0
2018-08-01,sh.603606,8.9300,9.0300,8.8500,8.8500,8.9100,1649692,14727325.0000,0.392962,1,-0.673395,71.035258,2.780761,1.951059,26.094614,0
2018-08-02,sh.603606,8.8100,8.8100,8.4100,8.6600,8.8500,3146425,27114143.0000,0.749489,1,-2.146899,69.510208,2.721061,1.909172,25.534390,0
2018-08-03,sh.603606,8.7200,9.0000,8.6700,8.8900,8.6600,2196059,19491880.0000,0.523108,1,2.655895,71.356322,2.793329,1.959877,26.212556,0
2018-08-06,sh.603606,8.8900,9.0600,8.6500,8.6700,8.8900,2144655,18862504.0000,0.510864,1,-2.474694,69.590473,2.724203,1.911376,25.563876,0
2018-08-07,sh.603606,8.6900,8.8600,8.5800,8.8600,8.6700,1540237,13440099.0000,0.366890,1,2.191460,71.115524,2.783903,1.953264,26.124099,0
2018-08-08,sh.603606,8.8400,9.1400,8.7600,8.9500,8.8600,2860492,25775209.0000,0.681379,1,1.015803,71.837917,2.812182,1.973105,26.389468,0
2018-08-09,sh.603606,8.8200,9.1900,8.8200,9.0600,8.9500,2564518,23255389.0000,0.610877,1,1.229057,72.720841,2.846745,1.997355,26.713808,0
2018-08-10,sh.603606,9.1400,9.1400,8.8200,8.8700,9.0600,2252092,20069710.0000,0.536456,1,-2.097136,71.195790,2.787045,1.955468,26.153585,0
2018-08-13,sh.603606,8.8000,9.0000,8.7500,8.9800,8.8700,1363223,12118787.0000,0.324724,1,1.240131,72.078714,2.821608,1.979719,26.477924,0
2018-08-14,sh.603606,8.9300,9.0500,8.8500,9.0100,8.9800,1158881,10372390.0000,0.276049,1,0.334083,72.319512,2.831034,1.986332,26.566381,0
2018-08-15,sh.603606,9.0000,9.1500,8.9100,9.0300,9.0100,2277079,20591987.0000,0.542408,1,0.221970,72.480043,2.837318,1.990742,26.625352,0
2018-08-16,sh.603606,9.0300,9.0300,8.7700,8.9700,9.0300,1721700,15316478.0000,0.410115,1,-0.664446,71.998448,2.818466,1.977514,26.448439,0
2018-08-17,sh.603606,9.1800,9.1800,8.4200,8.4900,8.9700,2968523,25910541.0000,0.707112,1,-5.351176,54.513917,2.645135,1.751200,18.340163,0
2018-08-20,sh.603606,8.4900,8.5800,8.2400,8.3800,8.4900,1558635,13012286.0000,0.371272,1,-1.295638,53.807612,2.610864,1.728511,18.102540,0
2018-08-21,sh.603606,8.3900,8.4700,8.3200,8.3900,8.3800,1043021,8748847.0000,0.248451,1,0.119334,53.871822,2.613979,1.730574,18.124142,0
2018-08-22,sh.603606,8.3900,8.5300,8.3200,8.4300,8.3900,1175096,9910513.0000,0.279912,1,0.476758,54.128660,2.626442,1.738824,18.210551,0
2018-08-23,sh.603606,8.4400,8.6500,8.4300,8.5200,8.4300,1130731,9680764.0000,0.269344,1,1.067617,54.706546,2.654482,1.757388,18.404969,0
2018-08-24,sh.603606,8.5200,8.6600,8.4500,8.5900,8.5200,889050,7615847.0000,0.211775,1,0.821593,55.156013,2.676291,1.771827,18.556184,0
2018-08-27,sh.603606,8.7000,8.7000,8.5500,8.6200,8.5900,973620,8373937.0000,0.231919,1,0.349240,55.348641,2.685638,1.778015,18.620990,0
2018-08-28,sh.603606,8.6900,8.6900,8.5300,8.5600,8.6200,678710,5819852.0000,0.161671,1,-0.696049,54.963384,2.666944,1.765639,18.491378,0
2018-08-29,sh.603606,8.5900,8.7000,8.4000,8.6400,8.5600,1250443,10703482.0000,0.297860,1,0.934578,55.477061,2.691869,1.782140,18.664194,0
2018-08-30,sh.603606,8.5600,9.1600,8.5200,9.1000,8.6400,4896192,43977714.0000,1.166289,1,5.324074,58.430700,2.835186,1.877023,19.657890,0
2018-08-31,sh.603606,9.0000,9.0600,8.8200,8.9600,9.1000,2370280,21159726.0000,0.564608,1,-1.538465,57.531767,2.791568,1.848145,19.355461,0
2018-09-03,sh.603606,8.9300,8.9900,8.7400,8.9700,8.9600,1892735,16771432.0000,0.450856,1,0.111610,57.595976,2.794683,1.850208,19.377063,0
2018-09-04,sh.603606,8.9900,9.1700,8.8900,9.0600,8.9700,2376220,21561517.0000,0.566023,1,1.003346,58.173862,2.822724,1.868772,19.571481,0
2018-09-05,sh.603606,9.0200,9.3800,8.9600,9.1100,9.0600,3766432,34585335.0000,0.897176,1,0.551868,58.494910,2.838302,1.879085,19.679492,0
2018-09-06,sh.603606,9.0200,9.1000,8.8900,9.0100,9.1100,1805440,16217919.0000,0.430062,1,-1.097689,57.852814,2.807146,1.858459,19.463471,0
2018-09-07,sh.603606,9.0100,9.0800,8.9000,8.9500,9.0100,1183930,10659062.0000,0.282016,1,-0.665931,57.467557,2.788452,1.846083,19.333859,0
2018-09-10,sh.603606,8.9500,9.0300,8.8000,8.8200,8.9500,760925,6759921.0000,0.181255,1,-1.452515,56.632833,2.747950,1.819268,19.053032,0
2018-09-11,sh.603606,8.9200,9.1500,8.8400,9.1500,8.8200,1529555,13760727.0000,0.364345,1,3.741496,58.751748,2.850764,1.887336,19.765900,0
2018-09-12,sh.603606,9.1500,9.3500,9.0800,9.1500,9.1500,3639629,33663015.0000,0.866972,1,0.000000,58.751748,2.850764,1.887336,19.765900,0
2018-09-13,sh.603606,9.1700,9.3300,9.0500,9.2500,9.1500,2412660,22231396.0000,0.574704,1,1.092900,59.393844,2.881920,1.907963,19.981921,0
2018-09-14,sh.603606,9.3000,9.3000,8.9600,8.9900,9.2500,2124095,19383848.0000,0.505966,1,-2.810813,57.724395,2.800915,1.854333,19.420267,0
2018-09-17,sh.603606,8.9900,9.1000,8.9200,8.9800,8.9900,1061169,9562598.0000,0.252774,1,-0.111237,57.660186,2.797799,1.852271,19.398665,0
2018-09-18,sh.603606,9.0800,9.1500,8.8800,9.1400,8.9800,1253161,11296465.0000,0.298507,1,1.781746,58.687539,2.847649,1.885273,19.744298,0
2018-09-19,sh.603606,9.1600,9.2100,9.0400,9.1700,9.1400,1556446,14197893.0000,0.370751,1,0.328225,58.880167,2.856995,1.891461,19.809104,0
2018-09-20,sh.603606,9.1600,9.1600,8.8800,8.9100,9.1700,1348385,12121262.0000,0.321190,1,-2.835335,57.210719,2.775990,1.837832,19.247450,0
2018-09-21,sh.603606,8.9200,8.9700,8.7700,8.9100,8.9100,1797335,15930171.0000,0.428131,1,0.000000,57.210719,2.775990,1.837832,19.247450,0
2018-09-25,sh.603606,8.9500,8.9500,8.7900,8.7900,8.9100,1196967,10601833.0000,0.285121,1,-1.346800,56.440204,2.738603,1.813080,18.988225,0
2018-09-26,sh.603606,8.7800,9.0200,8.7200,9.0000,8.7900,2020324,18018867.0000,0.481248,1,2.389079,57.788605,2.804030,1.856396,19.441869,0
2018-09-27,sh.603606,9.0000,9.2800,8.8900,9.0800,9.0000,2807557,25458759.0000,0.668769,1,0.888888,58.302281,2.828955,1.872897,19.614685,0
2018-09-28,sh.603606,9.0800,9.3400,9.0200,9.1900,9.0800,3282190,30289497.0000,0.781828,1,1.211450,59.008586,2.863226,1.895587,19.852308,0
2018-10-08,sh.603606,9.1000,10.0000,9.0500,9.4500,9.1900,7453060,70868214.0000,1.775343,1,2.829165,60.678035,2.944232,1.949216,20.413962,0
2018-10-09,sh.603606,9.6400,9.6400,9.3700,9.5600,9.4500,4450601,42297684.0000,1.060148,1,1.164028,61.384340,2.978503,1.971905,20.651585,0
2018-10-10,sh.603606,9.5500,9.6400,9.3400,9.6400,9.5600,4050169,38416014.0000,0.964764,1,0.836819,61.898017,3.003428,1.988406,20.824402,0
2018-10-11,sh.603606,9.3400,9.9600,9.0000,9.3000,9.6400,8263175,78775713.0000,1.968315,1,-3.526972,59.714892,2.897498,1.918276,20.089931,0
2018-10-12,sh.603606,9.2200,9.6200,8.9000,9.5000,9.3000,7050656,65680426.0000,1.679489,1,2.150536,60.999083,2.959810,1.959529,20.521973,0
2018-10-15,sh.603606,9.5500,9.8500,9.5300,9.6000,9.5000,6344119,61449935.0000,1.511190,1,1.052636,61.641178,2.990966,1.980156,20.737993,0
2018-10-16,sh.603606,9.5000,9.6700,9.1900,9.2000,9.6000,4587904,43105250.0000,1.092854,1,-4.166672,59.072796,2.866342,1.897649,19.873910,0
2018-10-17,sh.603606,9.2300,9.3700,8.2800,8.2800,9.2000,9159673,77858222.0000,2.181864,1,-10.000000,53.165516,2.579708,1.707884,17.886519,0
2018-10-18,sh.603606,8.0000,8.0000,7.6500,7.7500,8.2800,4369798,34189157.0000,1.040900,1,-6.400963,49.762410,2.414582,1.598563,16.741609,0
2018-10-19,sh.603606,7.6800,8.1700,7.5300,8.1500,7.7500,2908338,23030514.0000,0.692776,1,5.161285,52.330792,2.539205,1.681070,17.605692,0
2018-10-22,sh.603606,8.3500,8.7800,8.2300,8.5700,8.1500,4677071,40125961.0000,1.114094,1,5.153376,33.524278,2.575945,1.625984,16.013108,0
2018-10-23,sh.603606,8.6400,8.8100,8.4700,8.5000,8.5700,3659437,31617958.0000,0.871690,1,-0.816799,33.250451,2.554904,1.612703,15.882312,0
2018-10-24,sh.603606,8.4600,8.6600,8.3500,8.4700,8.5000,2050569,17509340.0000,0.488452,1,-0.352938,33.133096,2.545887,1.607011,15.826257,0
2018-10-25,sh.603606,8.3100,8.5000,8.1800,8.4400,8.4700,2051374,17137506.0000,0.488644,1,-0.354199,33.015742,2.536870,1.601319,15.770202,0
2018-10-26,sh.603606,8.5000,8.5900,8.2500,8.2700,8.4400,1979270,16561294.0000,0.471469,1,-2.014208,32.350733,2.485772,1.569065,15.452556,0
2018-10-29,sh.603606,8.2100,8.4300,8.2000,8.3300,8.2700,1336864,11132539.0000,0.318445,1,0.725507,32.585442,2.503806,1.580449,15.564666,0
2018-10-30,sh.603606,8.2800,8.4100,8.0500,8.2700,8.3300,1546521,12765923.0000,0.368386,1,-0.720282,32.350733,2.485772,1.569065,15.452556,0
2018-10-31,sh.603606,8.1700,8.4300,8.1700,8.3700,8.2700,2441040,20352178.0000,0.581464,1,1.209183,32.741914,2.515829,1.588038,15.639407,0
2018-11-01,sh.603606,8.3700,8.5700,8.3700,8.4000,8.3700,1789422,15182208.0000,0.426246,1,0.358420,32.859269,2.524847,1.593730,15.695462,0
2018-11-02,sh.603606,8.5500,8.6200,8.4500,8.5600,8.4000,2299047,19627086.0000,0.547641,1,1.904771,33.485160,2.572939,1.624086,15.994423,0
2018-11-05,sh.603606,8.5700,8.8500,8.5000,8.7400,8.5600,2208439,19234576.0000,0.526057,1,2.102796,34.189287,2.627043,1.658238,16.330754,0
2018-11-06,sh.603606,8.7400,8.9500,8.7100,8.9400,8.7400,2840167,25062190.0000,0.676537,1,2.288327,34.971651,2.687158,1.696184,16.704456,0
2018-11-07,sh.603606,8.9500,8.9800,8.7400,8.7500,8.9400,2310625,20383628.0000,0.550398,1,-2.125275,34.228405,2.630049,1.660135,16.349439,0
2018-11-08,sh.603606,8.8600,8.8800,8.6000,8.6300,8.7500,1644694,14374088.0000,0.391772,1,-1.371427,33.758987,2.593979,1.637368,16.125218,0
2018-11-09,sh.603606,8.5800,8.8500,8.5800,8.6800,8.6300,1650975,14435336.0000,0.393268,1,0.579376,33.954578,2.609008,1.646854,16.218644,0
2018-11-12,sh.603606,8.6700,8.9500,8.6000,8.9000,8.6800,2441896,21555664.0000,0.581668,1,2.534554,34.815178,2.675135,1.688595,16.629715,0
2018-11-13,sh.603606,8.8400,9.1400,8.8200,9.0300,8.9000,3523102,31829363.0000,0.839214,1,1.460675,35.323714,2.714210,1.713259,16.872621,0
2018-11-14,sh.603606,9.0100,9.1800,8.9100,8.9500,9.0300,1979350,17821975.0000,0.471488,1,-0.885935,35.010769,2.690164,1.698081,16.723141,0
2018-11-15,sh.603606,8.9200,9.0400,8.8700,9.0100,8.9500,2013801,18036633.0000,0.479694,1,0.670396,35.245478,2.708199,1.709465,16.835251,0
2018-11-16,sh.603606,9.0100,9.0700,8.8700,9.0200,9.0100,1739854,15613495.0000,0.414439,1,0.110990,35.284596,2.711204,1.711362,16.853936,0
2018-11-19,sh.603606,9.0800,9.0800,8.8200,8.8300,9.0200,2726971,24259702.0000,0.649573,1,-2.106436,34.541351,2.654095,1.675313,16.498920,0
2018-11-20,sh.603606,8.7700,9.0200,8.7700,8.8400,8.8300,2859668,25505158.0000,0.681182,1,0.113253,34.580469,2.657101,1.677211,16.517605,0
2018-11-21,sh.603606,8.7500,8.8900,8.6100,8.7900,8.8400,1769729,15446276.0000,0.421555,1,-0.565613,34.384878,2.642072,1.667724,16.424180,0
2018-11-22,sh.603606,8.8000,8.8800,8.6600,8.7300,8.7900,1073521,9395879.0000,0.255716,1,-0.682599,34.150169,2.624037,1.656340,16.312069,0
2018-11-23,sh.603606,8.7300,8.8900,8.3100,8.4000,8.7300,2402837,20432369.0000,0.572364,1,-3.780068,32.859269,2.524847,1.593730,15.695462,0
2018-11-26,sh.603606,8.4000,8.5400,8.3500,8.3700,8.4000,1572892,13273093.0000,0.374668,1,-0.357140,32.741914,2.515829,1.588038,15.639407,0
2018-11-27,sh.603606,8.4500,8.6500,8.4200,8.4600,8.3700,2074768,17669692.0000,0.494217,1,1.075271,33.093978,2.542881,1.605113,15.807572,0
2018-11-28,sh.603606,8.5100,8.6800,8.4000,8.6200,8.4600,1860334,15960508.0000,0.443138,1,1.891251,33.719869,2.590974,1.635470,16.106533,0
2018-11-29,sh.603606,8.6900,8.7300,8.4000,8.4200,8.6200,2129580,18250864.0000,0.507273,1,-2.320184,32.937505,2.530858,1.597524,15.732832,0
2018-11-30,sh.603606,8.4200,8.5000,8.2500,8.4000,8.4200,1692456,14187531.0000,0.403149,1,-0.237535,32.859269,2.524847,1.593730,15.695462,0
2018-12-03,sh.603606,8.5900,8.9600,8.5900,8.9300,8.4000,4545507,40143205.0000,1.082755,1,6.309532,34.932532,2.684152,1.694286,16.685771,0
2018-12-04,sh.603606,8.9300,9.1500,8.8400,9.0300,8.9300,3302349,29582549.0000,0.786630,1,1.119814,35.323714,2.714210,1.713259,16.872621,0
2018-12-05,sh.603606,8.9400,9.0600,8.8700,9.0000,9.0300,2592546,23331146.0000,0.617553,1,-0.332223,35.206360,2.705193,1.707568,16.816566,0
2018-12-06,sh.603606,9.0700,9.1300,8.8200,8.8900,9.0000,2982138,26649172.0000,0.710355,1,-1.222218,34.776060,2.672129,1.686697,16.611030,0
2018-12-07,sh.603606,8.9100,8.9500,8.7900,8.8900,8.8900,1291224,11452609.0000,0.307574,1,0.000000,34.776060,2.672129,1.686697,16.611030,0
2018-12-10,sh.603606,8.8600,8.9700,8.7500,8.8800,8.8900,1456038,12841522.0000,0.346833,1,-0.112489,34.736941,2.669124,1.684800,16.592345,0
2018-12-11,sh.603606,8.9100,9.0400,8.8800,8.9100,8.8800,1883972,16862704.0000,0.448768,1,0.337835,34.854296,2.678141,1.690492,16.648401,0
2018-12-12,sh.603606,9.1000,9.1000,8.8800,8.9000,8.9100,1399640,12511546.0000,0.333399,1,-0.112236,34.815178,2.675135,1.688595,16.629715,0
2018-12-13,sh.603606,8.8700,8.9700,8.7400,8.9600,8.9000,2597115,23041891.0000,0.618641,1,0.674162,35.049887,2.693170,1.699978,16.741826,0
2018-12-14,sh.603606,8.8900,8.9600,8.5000,8.5100,8.9600,2380800,20692406.0000,0.567114,1,-5.022319,33.289569,2.557910,1.614600,15.900998,0
2018-12-17,sh.603606,8.2700,8.7800,8.2700,8.7100,8.5100,2292653,19733749.0000,0.546117,1,2.350174,34.071932,2.618026,1.652546,16.274699,0
2018-12-18,sh.603606,8.7000,8.8200,8.5400,8.7100,8.7100,1935216,16791943.0000,0.393802,1,0.000000,34.071932,2.618026,1.652546,16.274699,0
2018-12-19,sh.603606,8.7100,8.7700,8.3200,8.3700,8.7100,1877784,15980225.0000,0.382115,1,-3.903561,32.741914,2.515829,1.588038,15.639407,0
2018-12-20,sh.603606,8.4400,8.7700,8.3800,8.7700,8.3700,2530722,21686270.0000,0.514983,1,4.778979,34.306641,2.636060,1.663930,16.386809,0
2018-12-21,sh.603606,8.6300,8.7100,8.4200,8.4300,8.7700,2181728,18647037.0000,0.443966,1,-3.876854,32.976623,2.533864,1.599422,15.751517,0
2018-12-24,sh.603606,8.4600,9.0500,8.4300,8.8700,8.4300,4185314,36928796.0000,0.851681,1,5.219449,34.697823,2.666118,1.682903,16.573660,0
2018-12-25,sh.603606,8.8200,8.9700,8.6500,8.8800,8.8700,3355053,29648297.0000,0.682729,1,0.112742,34.736941,2.669124,1.684800,16.592345,0
2018-12-26,sh.603606,8.6000,9.1100,8.6000,9.0900,8.8800,5255470,47461068.0000,1.069450,1,2.364865,35.558423,2.732245,1.724643,16.984732,0
2018-12-27,sh.603606,9.1500,9.2000,8.8800,8.9100,9.0900,3548670,31857991.0000,0.722128,1,-1.980201,34.854296,2.678141,1.690492,16.648401,0
2018-12-28,sh.603606,8.9800,9.0300,8.8700,8.9300,8.9100,1884138,16833313.0000,0.383408,1,0.224472,34.932532,2.684152,1.694286,16.685771,0
2019-01-02,sh.603606,8.9400,9.1200,8.8600,9.1200,8.9300,3767378,33861948.0000,0.766634,1,2.127655,35.675778,2.741262,1.730335,17.040787,0
2019-01-03,sh.603606,9.1200,9.1400,8.8500,8.9300,9.1200,3697700,33066495.0000,0.752455,1,-2.083329,34.932532,2.684152,1.694286,16.685771,0
2019-01-04,sh.603606,8.8100,9.4800,8.7500,9.3800,8.9300,11785087,108867480.0000,2.398179,1,5.039191,36.692850,2.819412,1.779665,17.526599,0
2019-01-07,sh.603606,9.4000,9.7800,9.2800,9.6300,9.3800,12614950,120127053.0000,2.567050,1,2.665245,37.670805,2.894556,1.827097,17.993726,0
2019-01-08,sh.603606,9.5400,9.6300,9.3200,9.4600,9.6300,6445744,60962167.0000,1.311662,1,-1.765317,37.005796,2.843458,1.794843,17.676080,0
2019-01-09,sh.603606,9.4600,9.6500,9.3600,9.4100,9.4600,5403575,51346801.0000,1.099588,1,-0.528543,36.810205,2.828429,1.785357,17.582654,0
2019-01-10,sh.603606,9.4500,9.5800,9.3400,9.4000,9.4100,4058878,38463026.0000,0.825952,1,-0.106272,36.771087,2.825424,1.783459,17.563969,0
2019-01-11,sh.603606,9.3500,9.5000,9.3400,9.4900,9.4000,3641427,34356660.0000,0.741004,1,0.957449,37.123150,2.852476,1.800535,17.732135,0
2019-01-14,sh.603606,9.4400,9.4900,9.1700,9.2800,9.4900,4217970,39133905.0000,0.858326,1,-2.212856,36.301669,2.789354,1.760692,17.339748,0
2019-01-15,sh.603606,9.3100,9.4100,9.2400,9.3900,9.2800,2743010,25642689.0000,0.558182,1,1.185351,36.731968,2.822418,1.781562,17.545284,0
2019-01-16,sh.603606,9.4000,9.5000,9.1500,9.2700,9.3900,3311733,30740468.0000,0.673913,1,-1.277954,36.262550,2.786349,1.758795,17.321063,0
