date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-08-13,sh.600307,2.8500,2.9500,2.8200,2.8900,2.8500,8366857,24209364.0000,0.204501,1,1.403500,39.564105,0.942702,0.277999,-7.718231,0
2013-08-14,sh.600307,2.8800,2.9100,2.8500,2.8600,2.8900,4863493,13978247.0000,0.118872,1,-1.038100,39.153405,0.932916,0.275114,-7.638111,0
2013-08-15,sh.600307,2.8300,2.9000,2.8200,2.8300,2.8600,4312159,12308975.0000,0.105397,1,-1.049000,38.742705,0.923131,0.272228,-7.557991,0
2013-08-16,sh.600307,2.8400,2.8800,2.7600,2.7900,2.8300,5972508,16733821.0000,0.145979,1,-1.413400,38.195105,0.910083,0.268380,-7.451164,0
2013-08-19,sh.600307,2.7800,2.8100,2.7600,2.7900,2.7900,3601148,10008301.0000,0.088018,1,0.000000,38.195105,0.910083,0.268380,-7.451164,0
2013-08-20,sh.600307,2.7800,2.8000,2.7500,2.7600,2.7900,2207611,6121051.0000,0.053958,1,-1.075300,37.784405,0.900297,0.265494,-7.371044,0
2013-08-21,sh.600307,2.7700,2.7700,2.7100,2.7400,2.7600,2891531,7903362.0000,0.070674,1,-0.724600,37.510605,0.893773,0.263570,-7.317631,0
2013-08-22,sh.600307,2.7300,2.7600,2.7200,2.7600,2.7400,2686850,7372755.0000,0.065671,1,0.729900,37.784405,0.900297,0.265494,-7.371044,0
2013-08-23,sh.600307,2.7700,2.7700,2.7000,2.7200,2.7600,3346745,9119956.0000,0.081800,1,-1.449300,37.236804,0.887249,0.261646,-7.264217,0
2013-08-26,sh.600307,2.7300,2.7600,2.7100,2.7500,2.7200,2188709,6005224.0000,0.053496,1,1.102900,37.647505,0.897035,0.264532,-7.344338,0
2013-08-27,sh.600307,2.7600,2.7800,2.7400,2.7700,2.7500,3755189,10371858.0000,0.091783,1,0.727300,37.921305,0.903559,0.266456,-7.397751,0
2013-08-28,sh.600307,2.7600,2.8000,2.7300,2.8000,2.7700,6576886,18158512.0000,0.160751,1,1.083000,38.332005,0.913345,0.269342,-7.477871,0
2013-08-29,sh.600307,2.7800,2.8000,2.7400,2.7600,2.8000,3684468,10194848.0000,0.090055,1,-1.428600,37.784405,0.900297,0.265494,-7.371044,0
2013-08-30,sh.600307,2.7700,2.8100,2.7500,2.7900,2.7600,5410523,15053483.0000,0.132243,1,1.087000,38.195105,0.910083,0.268380,-7.451164,0
2013-09-02,sh.600307,2.7800,2.8100,2.7500,2.7900,2.7900,5020925,13960351.0000,0.122720,1,0.000000,67.448483,0.906298,0.264842,4.507732,0
2013-09-03,sh.600307,2.7900,2.8400,2.7700,2.8300,2.7900,5625379,15842818.0000,0.137494,1,1.433700,68.415486,0.919292,0.268639,4.572359,0
2013-09-04,sh.600307,2.8400,2.9300,2.8200,2.8700,2.8300,11397626,32690640.0000,0.278578,1,1.413400,69.382489,0.932285,0.272436,4.636986,0
2013-09-05,sh.600307,2.8700,2.8700,2.8100,2.8400,2.8700,5089581,14382079.0000,0.124398,1,-1.045300,68.657237,0.922540,0.269589,4.588515,0
2013-09-06,sh.600307,2.8200,2.8500,2.7900,2.8400,2.8400,3831979,10785393.0000,0.093660,1,0.000000,68.657237,0.922540,0.269589,4.588515,0
2013-09-09,sh.600307,2.8500,2.8900,2.8100,2.8800,2.8400,8630937,24738072.0000,0.210955,1,1.408500,69.624240,0.935534,0.273386,4.653142,0
2013-09-10,sh.600307,2.8800,2.9200,2.8700,2.9000,2.8800,12093004,34957404.0000,0.295574,1,0.694400,70.107742,0.942031,0.275284,4.685456,0
2013-09-11,sh.600307,2.9100,3.0800,2.9000,2.9800,2.9000,17750151,53188712.0000,0.433845,1,2.758600,72.041749,0.968018,0.282878,4.814710,0
2013-09-12,sh.600307,2.9500,2.9600,2.9000,2.9200,2.9800,9375692,27437855.0000,0.229158,1,-2.013400,70.591244,0.948527,0.277183,4.717769,0
2013-09-13,sh.600307,2.9100,2.9400,2.8600,2.8800,2.9200,6014177,17419928.0000,0.146997,1,-1.369900,69.624240,0.935534,0.273386,4.653142,0
2013-09-16,sh.600307,2.8900,2.9100,2.8500,2.8700,2.8800,3354219,9625588.0000,0.081983,1,-0.347200,69.382489,0.932285,0.272436,4.636986,0
2013-09-17,sh.600307,2.8700,2.8700,2.8400,2.8500,2.8700,3950557,11274753.0000,0.096559,1,-0.696900,68.898988,0.925789,0.270538,4.604672,0
2013-09-18,sh.600307,2.8400,2.8700,2.8400,2.8600,2.8500,2259356,6448795.0000,0.055223,1,0.350900,69.140739,0.929037,0.271487,4.620829,0
2013-09-23,sh.600307,2.8600,2.8800,2.8400,2.8700,2.8600,3700527,10576249.0000,0.090447,1,0.349700,69.382489,0.932285,0.272436,4.636986,0
2013-09-24,sh.600307,2.8700,2.8700,2.8200,2.8300,2.8700,4012352,11383494.0000,0.098069,1,-1.393700,68.415486,0.919292,0.268639,4.572359,0
2013-09-25,sh.600307,2.8300,2.8600,2.8100,2.8200,2.8300,3466467,9818889.0000,0.084727,1,-0.353400,68.173735,0.916044,0.267690,4.556202,0
2013-09-26,sh.600307,2.8400,2.8400,2.7900,2.7900,2.8200,3078336,8644855.0000,0.075240,1,-1.063800,67.448483,0.906298,0.264842,4.507732,0
2013-09-27,sh.600307,2.8000,2.8100,2.7900,2.8000,2.7900,2550596,7133675.0000,0.062341,1,0.358400,67.690234,0.909547,0.265792,4.523888,0
2013-09-30,sh.600307,2.8000,2.8100,2.7600,2.7700,2.8000,4473872,12463404.0000,0.109349,1,-1.071400,66.964981,0.899802,0.262944,4.475418,0
2013-10-08,sh.600307,2.7700,2.8000,2.7300,2.7800,2.7700,3636181,10077929.0000,0.088875,1,0.361000,67.206732,0.903050,0.263893,4.491575,0
2013-10-09,sh.600307,2.7800,2.8100,2.7600,2.7900,2.7800,3402591,9469753.0000,0.083165,1,0.359700,67.448483,0.906298,0.264842,4.507732,0
2013-10-10,sh.600307,2.7900,2.8100,2.7700,2.8000,2.7900,3899751,10863503.0000,0.095317,1,0.358400,67.690234,0.909547,0.265792,4.523888,0
2013-10-11,sh.600307,2.8000,2.8600,2.7900,2.8400,2.8000,5357524,15179847.0000,0.130947,1,1.428600,68.657237,0.922540,0.269589,4.588515,0
2013-10-14,sh.600307,2.8400,2.8600,2.8200,2.8300,2.8400,3791526,10759415.0000,0.092672,1,-0.352100,68.415486,0.919292,0.268639,4.572359,0
2013-10-15,sh.600307,2.8300,2.8500,2.7800,2.8100,2.8300,7030157,19700179.0000,0.171829,1,-0.706700,67.931984,0.912795,0.266741,4.540045,0
2013-10-16,sh.600307,2.8000,2.8200,2.7600,2.7700,2.8100,4210151,11732663.0000,0.102904,1,-1.423500,66.964981,0.899802,0.262944,4.475418,0
2013-10-17,sh.600307,2.7800,2.8000,2.7600,2.7700,2.7700,2890551,8032226.0000,0.070650,1,0.000000,66.964981,0.899802,0.262944,4.475418,0
2013-10-18,sh.600307,2.7900,2.8000,2.7700,2.7800,2.7700,2619123,7296584.0000,0.064016,1,0.361000,67.206732,0.903050,0.263893,4.491575,0
2013-10-21,sh.600307,2.7800,2.8000,2.7500,2.7900,2.7800,5784308,16105432.0000,0.141379,1,0.359700,67.448483,0.906298,0.264842,4.507732,0
2013-10-22,sh.600307,2.7800,2.8000,2.7700,2.7700,2.7900,2948094,8190381.0000,0.072057,1,-0.716800,66.964981,0.899802,0.262944,4.475418,0
2013-10-23,sh.600307,2.7800,2.8000,2.7500,2.7600,2.7700,5448786,15112569.0000,0.133178,1,-0.361000,66.723230,0.896553,0.261995,4.459261,0
2013-10-24,sh.600307,2.7600,2.7700,2.7400,2.7400,2.7600,2896410,7976927.0000,0.070793,1,-0.724600,66.239729,0.890056,0.260096,4.426948,0
2013-10-25,sh.600307,2.7400,2.7600,2.7100,2.7100,2.7400,4382544,11944506.0000,0.107117,1,-1.094900,65.514476,0.880311,0.257248,4.378478,0
2013-10-28,sh.600307,2.7100,2.7300,2.7000,2.7100,2.7100,3506303,9525089.0000,0.085700,1,0.000000,65.514476,0.880311,0.257248,4.378478,0
2013-10-29,sh.600307,2.7200,2.7400,2.6500,2.6700,2.7100,6661276,17957013.0000,0.162813,1,-1.476000,64.547473,0.867318,0.253451,4.313851,0
2013-10-30,sh.600307,2.6900,2.7300,2.6700,2.7200,2.6700,2667953,7204401.0000,0.065209,1,1.872700,65.756227,0.883560,0.258198,4.394634,0
2013-10-31,sh.600307,2.7200,2.7200,2.6900,2.7000,2.7200,2587029,6980000.0000,0.063232,1,-0.735300,84.194413,0.884388,0.240396,4.501396,0
2013-11-01,sh.600307,2.7000,2.7100,2.6800,2.7000,2.7000,1572598,4230592.0000,0.038437,1,0.000000,84.194413,0.884388,0.240396,4.501396,0
2013-11-04,sh.600307,2.7000,2.7100,2.6800,2.6900,2.7000,2655413,7140327.0000,0.064903,1,-0.370400,83.882582,0.881112,0.239506,4.484725,0
2013-11-05,sh.600307,2.7000,2.7100,2.6700,2.7000,2.6900,2745800,7385726.0000,0.067112,1,0.371700,84.194413,0.884388,0.240396,4.501396,0
2013-11-06,sh.600307,2.7000,2.7400,2.6900,2.7100,2.7000,4224632,11486524.0000,0.103257,1,0.370400,84.506244,0.887663,0.241287,4.518068,0
2013-11-07,sh.600307,2.7000,2.7100,2.6800,2.6800,2.7100,3147100,8465597.0000,0.076921,1,-1.107000,83.570751,0.877837,0.238616,4.468053,0
2013-11-08,sh.600307,2.6900,2.6900,2.6500,2.6500,2.6800,2901341,7723703.0000,0.070914,1,-1.119400,82.635257,0.868010,0.235945,4.418037,0
2013-11-11,sh.600307,2.6600,2.6700,2.6400,2.6700,2.6500,1889419,5018423.0000,0.046181,1,0.754700,83.258920,0.874561,0.237725,4.451381,0
2013-11-12,sh.600307,2.6500,2.6800,2.6500,2.6700,2.6700,1921211,5126531.0000,0.046958,1,0.000000,83.258920,0.874561,0.237725,4.451381,0
2013-11-13,sh.600307,2.6800,2.6800,2.6300,2.6300,2.6700,2201500,5818152.0000,0.053809,1,-1.498100,82.011595,0.861459,0.234164,4.384694,0
2013-11-14,sh.600307,2.6300,2.6500,2.6200,2.6400,2.6300,2018458,5323070.0000,0.049335,1,0.380200,82.323426,0.864735,0.235054,4.401365,0
2013-11-15,sh.600307,2.6400,2.7000,2.6300,2.6700,2.6400,3269485,8730655.0000,0.079912,1,1.136400,83.258920,0.874561,0.237725,4.451381,0
2013-11-18,sh.600307,2.6800,2.7200,2.6600,2.7200,2.6700,3985351,10730319.0000,0.097409,1,1.872700,84.818075,0.890939,0.242177,4.534740,0
2013-11-19,sh.600307,2.7100,2.7200,2.6900,2.7000,2.7200,2779395,7521047.0000,0.067933,1,-0.735300,84.194413,0.884388,0.240396,4.501396,0
2013-11-20,sh.600307,2.7000,2.7200,2.6800,2.7100,2.7000,3893265,10487455.0000,0.095158,1,0.370400,84.506244,0.887663,0.241287,4.518068,0
2013-11-21,sh.600307,2.7000,2.7100,2.6800,2.7000,2.7100,2806744,7564478.0000,0.068602,1,-0.369000,84.194413,0.884388,0.240396,4.501396,0
2013-11-22,sh.600307,2.7000,2.7100,2.6900,2.7000,2.7000,1788055,4819741.0000,0.043703,1,0.000000,84.194413,0.884388,0.240396,4.501396,0
2013-11-25,sh.600307,2.7000,2.7000,2.6800,2.6900,2.7000,1638800,4413384.0000,0.040055,1,-0.370400,83.882582,0.881112,0.239506,4.484725,0
2013-11-26,sh.600307,2.6900,2.7000,2.6700,2.6700,2.6900,2735412,7333886.0000,0.066858,1,-0.743500,83.258920,0.874561,0.237725,4.451381,0
2013-11-27,sh.600307,2.6700,2.6900,2.6600,2.6800,2.6700,1965884,5262277.0000,0.048050,1,0.374500,83.570751,0.877837,0.238616,4.468053,0
2013-11-28,sh.600307,2.6900,2.7400,2.6800,2.7200,2.6800,6633141,17989154.0000,0.162126,1,1.492500,84.818075,0.890939,0.242177,4.534740,0
2013-11-29,sh.600307,2.7200,2.7400,2.7000,2.7300,2.7200,3570937,9703681.0000,0.087280,1,0.367600,85.129907,0.894214,0.243067,4.551412,0
2013-12-02,sh.600307,2.7100,2.7300,2.6300,2.6500,2.7300,5893211,15722620.0000,0.144040,1,-2.930400,82.635257,0.868010,0.235945,4.418037,0
2013-12-03,sh.600307,2.6400,2.6900,2.6400,2.6700,2.6500,3008620,8027038.0000,0.073536,1,0.754700,83.258920,0.874561,0.237725,4.451381,0
2013-12-04,sh.600307,2.6600,2.7400,2.6500,2.7300,2.6700,6224698,16862297.0000,0.152143,1,2.247200,85.129907,0.894214,0.243067,4.551412,0
2013-12-05,sh.600307,2.7200,2.7400,2.7100,2.7200,2.7300,3085462,8397972.0000,0.075414,1,-0.366300,84.818075,0.890939,0.242177,4.534740,0
2013-12-06,sh.600307,2.7200,2.7500,2.7000,2.7400,2.7200,4403215,12015005.0000,0.107622,1,0.735300,85.441738,0.897490,0.243958,4.568084,0
2013-12-09,sh.600307,2.7300,2.7700,2.7300,2.7500,2.7400,6035499,16636261.0000,0.147518,1,0.365000,85.753569,0.900765,0.244848,4.584756,0
2013-12-10,sh.600307,2.7500,2.8000,2.7300,2.7800,2.7500,6147697,17033393.0000,0.150261,1,1.090900,86.689062,0.910592,0.247519,4.634771,0
2013-12-11,sh.600307,2.7300,2.7800,2.7300,2.7700,2.7800,6015327,16565327.0000,0.147025,1,-0.359700,86.377231,0.907316,0.246629,4.618099,0
2013-12-12,sh.600307,2.7600,2.7700,2.7400,2.7400,2.7700,3764101,10351685.0000,0.092001,1,-1.083000,85.441738,0.897490,0.243958,4.568084,0
2013-12-13,sh.600307,2.7300,2.7500,2.7200,2.7300,2.7400,1748530,4781913.0000,0.042737,1,-0.365000,85.129907,0.894214,0.243067,4.551412,0
2013-12-16,sh.600307,2.7300,2.7400,2.6800,2.6900,2.7300,2704152,7301552.0000,0.066094,1,-1.465200,83.882582,0.881112,0.239506,4.484725,0
2013-12-17,sh.600307,2.7000,2.7100,2.6700,2.6700,2.6900,1680879,4501938.0000,0.041084,1,-0.743500,83.258920,0.874561,0.237725,4.451381,0
2013-12-18,sh.600307,2.6800,2.6800,2.6600,2.6700,2.6700,1543497,4124273.0000,0.037726,1,0.000000,83.258920,0.874561,0.237725,4.451381,0
2013-12-19,sh.600307,2.6800,2.7000,2.6500,2.6600,2.6700,3552869,9494224.0000,0.086838,1,-0.374500,82.947088,0.871286,0.236835,4.434709,0
2013-12-20,sh.600307,2.6600,2.6800,2.6200,2.6400,2.6600,1964046,5199534.0000,0.048005,1,-0.751900,82.323426,0.864735,0.235054,4.401365,0
2013-12-23,sh.600307,2.6500,2.6500,2.6200,2.6500,2.6400,1847903,4872423.0000,0.045166,1,0.378800,82.635257,0.868010,0.235945,4.418037,0
2013-12-24,sh.600307,2.6500,2.6800,2.6300,2.6700,2.6500,1472548,3909908.0000,0.035992,1,0.754700,83.258920,0.874561,0.237725,4.451381,0
2013-12-25,sh.600307,2.6700,2.6700,2.6400,2.6500,2.6700,1318210,3493179.0000,0.032219,1,-0.749100,82.635257,0.868010,0.235945,4.418037,0
2013-12-26,sh.600307,2.6600,2.6600,2.5500,2.6000,2.6500,4215670,10965980.0000,0.103038,1,-1.886800,81.076101,0.851633,0.231493,4.334678,0
2013-12-27,sh.600307,2.6000,2.6200,2.5800,2.6200,2.6000,2191126,5709650.0000,0.053555,1,0.769200,81.699764,0.858184,0.233274,4.368022,0
2013-12-30,sh.600307,2.6200,2.6200,2.5800,2.6000,2.6200,1503884,3907713.0000,0.036758,1,-0.763400,81.076101,0.851633,0.231493,4.334678,0
2013-12-31,sh.600307,2.6000,2.6400,2.5800,2.6200,2.6000,3464294,9010319.0000,0.084673,1,0.769200,81.699764,0.858184,0.233274,4.368022,0
2014-01-02,sh.600307,2.6100,2.6100,2.5800,2.5900,2.6200,1571708,4078960.0000,0.038415,1,-1.145000,80.764270,0.848357,0.230602,4.318006,0
2014-01-03,sh.600307,2.5800,2.5900,2.5300,2.5400,2.5900,3071154,7849110.0000,0.075064,1,-1.930500,79.205115,0.831980,0.226151,4.234647,0
2014-01-06,sh.600307,2.5300,2.5400,2.4200,2.4300,2.5400,5278721,12928331.0000,0.129021,1,-4.330700,75.774972,0.795949,0.216357,4.051257,0
2014-01-07,sh.600307,2.4100,2.4300,2.3800,2.4000,2.4300,3749980,9001974.0000,0.091656,1,-1.234600,74.839478,0.786122,0.213686,4.001241,0
2014-01-08,sh.600307,2.4100,2.4200,2.3800,2.3900,2.4000,3013392,7235847.0000,0.073653,1,-0.416700,74.527647,0.782847,0.212795,3.984569,0
2014-01-09,sh.600307,2.4000,2.4400,2.3600,2.3700,2.3900,3626474,8716008.0000,0.088637,1,-0.836800,73.903985,0.776296,0.211015,3.951226,0
2014-01-10,sh.600307,2.3900,2.3900,2.3100,2.3200,2.3700,2705140,6327517.0000,0.066118,1,-2.109700,72.344829,0.759918,0.206563,3.867867,0
2014-01-13,sh.600307,2.3300,2.3300,2.3000,2.3200,2.3200,1582098,3664665.0000,0.038669,1,0.000000,72.344829,0.759918,0.206563,3.867867,0
2014-01-14,sh.600307,2.3200,2.3300,2.3000,2.3300,2.3200,2604448,6058207.0000,0.063657,1,0.431000,72.656660,0.763194,0.207453,3.884538,0
2014-01-15,sh.600307,2.3200,2.3400,2.3100,2.3400,2.3300,1773601,4123021.0000,0.043350,1,0.429200,72.968491,0.766469,0.208344,3.901210,0
2014-01-16,sh.600307,2.3400,2.3600,2.3200,2.3500,2.3400,2453981,5757865.0000,0.059980,1,0.427400,73.280323,0.769745,0.209234,3.917882,0
2014-01-17,sh.600307,2.3500,2.3500,2.3000,2.3200,2.3500,1846720,4294130.0000,0.045137,1,-1.276600,72.344829,0.759918,0.206563,3.867867,0
2014-01-20,sh.600307,2.3200,2.3400,2.3000,2.3200,2.3200,1122178,2598202.0000,0.027428,1,0.000000,72.344829,0.759918,0.206563,3.867867,0
2014-01-21,sh.600307,2.3200,2.3400,2.3100,2.3300,2.3200,1647361,3829484.0000,0.040264,1,0.431000,72.656660,0.763194,0.207453,3.884538,0
2014-01-22,sh.600307,2.3300,2.5600,2.3300,2.5600,2.3300,11499431,29111601.0000,0.281066,1,9.871200,79.828777,0.838531,0.227931,4.267991,0
2014-01-23,sh.600307,2.6000,2.8200,2.4900,2.5200,2.5600,35436829,93574637.0000,0.866139,1,-1.562500,78.581452,0.825429,0.224370,4.201303,0
2014-01-24,sh.600307,2.5000,2.5800,2.4000,2.5400,2.5200,17803083,44080779.0000,0.435139,1,0.793700,79.205115,0.831980,0.226151,4.234647,0
2014-01-27,sh.600307,2.4600,2.5100,2.4400,2.4700,2.5400,7421795,18340314.0000,0.118495,1,-2.755900,77.022296,0.809051,0.219918,4.117944,0
2014-01-28,sh.600307,2.4600,2.4800,2.4200,2.4400,2.4700,4348078,10649594.0000,0.069421,1,-1.214600,76.086803,0.799224,0.217247,4.067929,0
2014-01-29,sh.600307,2.4300,2.4600,2.4200,2.4300,2.4400,4126628,10072122.0000,0.065885,1,-0.409800,75.774972,0.795949,0.216357,4.051257,0
2014-01-30,sh.600307,2.4400,2.4400,2.3600,2.3800,2.4300,4613575,11063547.0000,0.073660,1,-2.057600,74.215816,0.779571,0.211905,3.967898,0
2014-02-07,sh.600307,2.2700,2.3400,2.2400,2.3000,2.3800,7054410,16189870.0000,0.112630,1,-3.361300,71.721167,0.753367,0.204782,3.834523,0
2014-02-10,sh.600307,2.3100,2.3500,2.3000,2.3400,2.3000,5907298,13749680.0000,0.094315,1,1.739100,72.968491,0.766469,0.208344,3.901210,0
2014-02-11,sh.600307,2.3300,2.3700,2.3100,2.3600,2.3400,6388699,14909638.0000,0.102001,1,0.854700,73.592154,0.773020,0.210124,3.934554,0
2014-02-12,sh.600307,2.3500,2.3900,2.3300,2.3800,2.3600,6790130,15969356.0000,0.108410,1,0.847500,74.215816,0.779571,0.211905,3.967898,0
2014-02-13,sh.600307,2.3700,2.4200,2.3300,2.3700,2.3800,5752804,13715067.0000,0.091849,1,-0.420200,73.903985,0.776296,0.211015,3.951226,0
2014-02-14,sh.600307,2.3700,2.4100,2.3600,2.4000,2.3700,4068975,9712343.0000,0.064965,1,1.265800,74.839478,0.786122,0.213686,4.001241,0
2014-02-17,sh.600307,2.4000,2.4800,2.3800,2.4500,2.4000,7388406,17982177.0000,0.117962,1,2.083300,76.398634,0.802500,0.218137,4.084600,0
2014-02-18,sh.600307,2.4500,2.4500,2.4000,2.4300,2.4500,4213027,10211545.0000,0.067265,1,-0.816300,75.774972,0.795949,0.216357,4.051257,0
2014-02-19,sh.600307,2.4300,2.4300,2.3900,2.4200,2.4300,5256491,12652769.0000,0.083924,1,-0.411500,75.463141,0.792673,0.215466,4.034585,0
2014-02-20,sh.600307,2.4100,2.4400,2.3900,2.4100,2.4200,4614678,11141894.0000,0.073677,1,-0.413200,75.151309,0.789398,0.214576,4.017913,0
2014-02-21,sh.600307,2.4100,2.4100,2.3400,2.3600,2.4100,3343321,7951099.0000,0.053379,1,-2.074700,73.592154,0.773020,0.210124,3.934554,0
2014-02-24,sh.600307,2.3500,2.3500,2.2900,2.3200,2.3600,3181204,7358981.0000,0.050791,1,-1.694900,72.344829,0.759918,0.206563,3.867867,0
2014-02-25,sh.600307,2.3300,2.3300,2.2600,2.2700,2.3200,3849516,8800942.0000,0.061461,1,-2.155200,70.785673,0.743541,0.202111,3.784507,0
2014-02-26,sh.600307,2.2700,2.3000,2.2500,2.2900,2.2700,3202986,7302472.0000,0.051138,1,0.881100,71.409336,0.750092,0.203892,3.817851,0
2014-02-27,sh.600307,2.3000,2.3500,2.2800,2.3200,2.2900,4514072,10420782.0000,0.072071,1,1.310000,72.344829,0.759918,0.206563,3.867867,0
2014-02-28,sh.600307,2.3000,2.3400,2.2800,2.3300,2.3200,2748385,6330541.0000,0.043880,1,0.431000,72.656660,0.763194,0.207453,3.884538,0
2014-03-03,sh.600307,2.3200,2.3500,2.3000,2.3400,2.3300,2219296,5168161.0000,0.035433,1,0.429200,72.968491,0.766469,0.208344,3.901210,0
2014-03-04,sh.600307,2.3300,2.3300,2.3000,2.3100,2.3400,1944092,4491567.0000,0.031039,1,-1.282100,72.032998,0.756643,0.205672,3.851195,0
2014-03-05,sh.600307,2.3100,2.3100,2.2700,2.2700,2.3100,3091400,7062354.0000,0.049357,1,-1.731600,70.785673,0.743541,0.202111,3.784507,0
2014-03-06,sh.600307,2.2700,2.2900,2.2400,2.2800,2.2700,4408957,9934532.0000,0.070393,1,0.440500,71.097504,0.746816,0.203001,3.801179,0
2014-03-07,sh.600307,2.2800,2.2900,2.2400,2.2500,2.2800,3688236,8346597.0000,0.058886,1,-1.315800,70.162011,0.736990,0.200330,3.751164,0
2014-03-10,sh.600307,2.2500,2.2500,2.1500,2.1500,2.2500,5163877,11323512.0000,0.082446,1,-4.444400,67.043699,0.704235,0.191427,3.584445,0
2014-03-11,sh.600307,2.1600,2.1800,2.1400,2.1600,2.1500,2070820,4465267.0000,0.033062,1,0.465100,67.355530,0.707510,0.192317,3.601117,0
2014-03-12,sh.600307,2.1500,2.1800,2.0600,2.1400,2.1600,4337856,9240510.0000,0.069258,1,-0.925900,66.731868,0.700959,0.190536,3.567773,0
2014-03-13,sh.600307,2.1500,2.1600,2.1200,2.1600,2.1400,2130085,4569781.0000,0.034009,1,0.934600,67.355530,0.707510,0.192317,3.601117,0
2014-03-14,sh.600307,2.1600,2.1600,2.1100,2.1600,2.1600,2668422,5701567.0000,0.042604,1,0.000000,67.355530,0.707510,0.192317,3.601117,0
2014-03-17,sh.600307,2.1600,2.1700,2.1300,2.1700,2.1600,1864308,4008377.0000,0.029765,1,0.463000,67.667362,0.710786,0.193207,3.617789,0
2014-03-18,sh.600307,2.1700,2.1700,2.1400,2.1600,2.1700,1997377,4302397.0000,0.031890,1,-0.460800,67.355530,0.707510,0.192317,3.601117,0
2014-03-19,sh.600307,2.1600,2.1600,2.1200,2.1400,2.1600,3173171,6777492.0000,0.050662,1,-0.925900,66.731868,0.700959,0.190536,3.567773,0
2014-03-20,sh.600307,2.1600,2.2200,2.1300,2.1400,2.1400,5795464,12643798.0000,0.092530,1,0.000000,66.731868,0.700959,0.190536,3.567773,0
2014-03-21,sh.600307,2.1100,2.1900,2.1000,2.1700,2.1400,4320822,9316128.0000,0.068986,1,1.401900,67.667362,0.710786,0.193207,3.617789,0
2014-03-24,sh.600307,2.1800,2.2500,2.1600,2.2400,2.1700,6783772,15023454.0000,0.108309,1,3.225800,69.850180,0.733714,0.199440,3.734492,0
2014-03-25,sh.600307,2.2300,2.2400,2.1800,2.2300,2.2400,4887508,10814169.0000,0.078033,1,-0.446400,69.538349,0.730439,0.198550,3.717820,0
2014-03-26,sh.600307,2.2300,2.2300,2.1900,2.2100,2.2300,2698932,5944033.0000,0.043091,1,-0.896900,68.914686,0.723888,0.196769,3.684476,0
2014-03-27,sh.600307,2.1900,2.2100,2.1700,2.1800,2.2100,2141930,4688408.0000,0.034198,1,-1.357500,67.979193,0.714061,0.194098,3.634461,0
2014-03-28,sh.600307,2.1800,2.2000,2.1700,2.1800,2.1800,2911410,6351270.0000,0.046483,1,0.000000,67.979193,0.714061,0.194098,3.634461,0
2014-03-31,sh.600307,2.1800,2.1900,2.1300,2.1400,2.1800,3058837,6616442.0000,0.048837,1,-1.834900,66.731868,0.700959,0.190536,3.567773,0
2014-04-01,sh.600307,2.1500,2.2100,2.1500,2.2000,2.1400,4418042,9642916.0000,0.070538,1,2.803700,-5.892460,0.839018,0.145706,10.274832,0
2014-04-02,sh.600307,2.1900,2.3100,2.1600,2.2200,2.2000,6654254,14839919.0000,0.106241,1,0.909100,-5.946028,0.846646,0.147031,10.368239,0
2014-04-03,sh.600307,2.2100,2.2100,2.1700,2.1700,2.2200,3361359,7336044.0000,0.053667,1,-2.252300,-5.812109,0.827577,0.143719,10.134720,0
2014-04-04,sh.600307,2.1700,2.1900,2.1700,2.1800,2.1700,1774700,3871176.0000,0.028335,1,0.460800,-5.838893,0.831391,0.144381,10.181424,0
2014-04-08,sh.600307,2.1700,2.2100,2.1600,2.2000,2.1800,2336864,5133263.0000,0.037310,1,0.917400,-5.892460,0.839018,0.145706,10.274832,0
2014-04-09,sh.600307,2.2000,2.2100,2.1900,2.2000,2.2000,3254048,7154781.0000,0.051954,1,0.000000,-5.892460,0.839018,0.145706,10.274832,0
2014-04-10,sh.600307,2.2000,2.2300,2.1800,2.2100,2.2000,5191552,11452194.0000,0.082888,1,0.454500,-5.919244,0.842832,0.146368,10.321535,0
2014-04-11,sh.600307,2.2100,2.2300,2.1800,2.2200,2.2100,4530151,9993115.0000,0.072328,1,0.452500,-5.946028,0.846646,0.147031,10.368239,0
2014-04-14,sh.600307,2.2000,2.2100,2.1800,2.2000,2.2200,3895569,8528270.0000,0.062196,1,-0.900900,-5.892460,0.839018,0.145706,10.274832,0
2014-04-15,sh.600307,2.2000,2.2000,2.1800,2.1800,2.2000,2205934,4825044.0000,0.035220,1,-0.909100,-5.838893,0.831391,0.144381,10.181424,0
2014-04-16,sh.600307,2.1700,2.1900,2.1700,2.1800,2.1800,1752417,3813965.0000,0.027979,1,0.000000,-5.838893,0.831391,0.144381,10.181424,0
