date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-24,sh.601010,5.2300,5.3000,5.2000,5.2800,5.2400,14493625,76276751.0000,0.784287,1,0.763367,48.505746,2.422289,1.496432,138.596064,0
2016-10-25,sh.601010,5.2700,5.3100,5.2600,5.2800,5.2800,9968958,52635152.0000,0.539446,1,0.000000,48.505746,2.422289,1.496432,138.596064,0
2016-10-26,sh.601010,5.2800,5.2800,5.2300,5.2500,5.2800,12088626,63478855.0000,0.654146,1,-0.568186,48.230145,2.408526,1.487930,137.808586,0
2016-10-27,sh.601010,5.3100,5.6600,5.3100,5.3900,5.2500,58100170,317258352.0000,3.143949,1,2.666664,49.516282,2.472753,1.527608,141.483482,0
2016-10-28,sh.601010,5.3400,5.3900,5.2900,5.3000,5.3900,23417928,124956627.0000,1.267204,1,-1.669753,48.689480,2.431464,1.502101,139.121049,0
2016-10-31,sh.601010,5.2800,5.2900,5.2200,5.2600,5.3000,13283794,69712708.0000,0.718820,1,-0.754716,51.830458,2.391316,1.517218,82.895220,0
2016-11-01,sh.601010,5.2500,5.3000,5.2300,5.2900,5.2600,13927107,73185019.0000,0.753631,1,0.570337,52.126069,2.404954,1.525872,83.368007,0
2016-11-02,sh.601010,5.2800,5.3600,5.2300,5.3400,5.2900,24037024,127292796.0000,1.300705,1,0.945183,52.618754,2.427685,1.540294,84.155984,0
2016-11-03,sh.601010,5.5500,5.7800,5.4500,5.5400,5.3400,70389620,392626144.0000,3.808962,1,3.745315,54.589494,2.518610,1.597983,87.307894,0
2016-11-04,sh.601010,5.8000,5.9900,5.6200,5.7000,5.5400,91999290,533784224.0000,4.978317,1,2.888084,56.166086,2.591350,1.644134,89.829421,0
2016-11-07,sh.601010,5.5300,5.8000,5.4900,5.6100,5.7000,48843367,274194224.0000,2.643039,1,-1.578942,55.279253,2.550434,1.618174,88.411062,0
2016-11-08,sh.601010,5.5400,5.8900,5.5300,5.8800,5.6100,75368410,435873984.0000,4.078377,1,4.812834,57.939752,2.673182,1.696054,92.666140,0
2016-11-09,sh.601010,5.8200,6.1900,5.7800,5.9900,5.8800,98924508,593332480.0000,5.353058,1,1.870742,59.023658,2.723190,1.727783,94.399690,0
2016-11-10,sh.601010,5.9100,6.0400,5.8400,5.9400,5.9900,58220858,344098304.0000,3.150479,1,-0.834720,58.530974,2.700459,1.713361,93.611713,0
2016-11-11,sh.601010,5.9500,6.1600,5.8900,5.9500,5.9400,61269448,367761616.0000,3.315446,1,0.168346,58.629511,2.705005,1.716245,93.769308,0
2016-11-14,sh.601010,5.8800,5.8800,5.7000,5.8000,5.9500,42240310,243805574.0000,2.285731,1,-2.521002,57.151456,2.636812,1.672978,91.405376,0
2016-11-15,sh.601010,5.7700,5.8200,5.7500,5.8100,5.8000,21840482,126127824.0000,1.181844,1,0.172409,57.249993,2.641358,1.675863,91.562972,0
2016-11-16,sh.601010,5.8000,5.8100,5.6600,5.7000,5.8100,26443581,151009085.0000,1.430930,1,-1.893290,56.166086,2.591350,1.644134,89.829421,0
2016-11-17,sh.601010,5.7100,5.7400,5.6600,5.7300,5.7000,14025555,80063179.0000,0.758959,1,0.526320,56.461697,2.604988,1.652787,90.302208,0
2016-11-18,sh.601010,5.7300,5.7300,5.6400,5.6500,5.7300,15862172,90096325.0000,0.858343,1,-1.396159,55.673401,2.568619,1.629712,89.041444,0
2016-11-21,sh.601010,5.6300,5.6800,5.6100,5.6500,5.6500,13828726,78089378.0000,0.748308,1,0.000000,55.673401,2.568619,1.629712,89.041444,0
2016-11-22,sh.601010,5.6400,5.8000,5.6400,5.7600,5.6500,26189888,150405852.0000,1.417202,1,1.946905,56.757308,2.618627,1.661441,90.774994,0
2016-11-23,sh.601010,5.7600,5.7800,5.6800,5.7000,5.7600,17497284,99973987.0000,0.946823,1,-1.041674,56.166086,2.591350,1.644134,89.829421,0
2016-11-24,sh.601010,5.6700,5.7100,5.6300,5.6400,5.7000,12476763,70774511.0000,0.675150,1,-1.052631,55.574864,2.564072,1.626827,88.883848,0
2016-11-25,sh.601010,5.6400,5.7300,5.5400,5.7200,5.6400,20667809,116443958.0000,1.118388,1,1.418438,56.363160,2.600442,1.649903,90.144612,0
2016-11-28,sh.601010,5.7000,5.7900,5.6900,5.7300,5.7200,13326167,76574737.0000,0.721113,1,0.174829,56.461697,2.604988,1.652787,90.302208,0
2016-11-29,sh.601010,5.7100,5.7300,5.6000,5.6000,5.7300,19194601,108198544.0000,1.038669,1,-2.268763,55.180716,2.545887,1.615289,88.253467,0
2016-11-30,sh.601010,5.5800,5.6200,5.5500,5.5800,5.6000,10893770,60727821.0000,0.589490,1,-0.357142,54.983642,2.536795,1.609521,87.938276,0
2016-12-01,sh.601010,5.6000,5.6100,5.5500,5.6000,5.5800,9102973,50824362.0000,0.492585,1,0.358423,55.180716,2.545887,1.615289,88.253467,0
2016-12-02,sh.601010,5.7300,5.7700,5.6100,5.7000,5.6000,22190607,126008633.0000,1.200790,1,1.785713,56.166086,2.591350,1.644134,89.829421,0
2016-12-05,sh.601010,5.6000,5.6200,5.4000,5.4500,5.7000,24658779,135587303.0000,1.334350,1,-4.385965,53.702661,2.477694,1.572023,85.889534,0
2016-12-06,sh.601010,5.4400,5.5700,5.4100,5.4900,5.4500,13401850,73614887.0000,0.725208,1,0.733944,54.096809,2.495879,1.583561,86.519916,0
2016-12-07,sh.601010,5.4700,5.6800,5.4400,5.5900,5.4900,16634927,92788388.0000,0.900158,1,1.821501,55.082179,2.541341,1.612405,88.095871,0
2016-12-08,sh.601010,5.5700,5.6400,5.5100,5.5200,5.5900,13186450,73519027.0000,0.713552,1,-1.252239,54.392420,2.509518,1.592214,86.992703,0
2016-12-09,sh.601010,5.5000,5.6100,5.4900,5.5500,5.5200,16007703,89140733.0000,0.866218,1,0.543482,54.688031,2.523156,1.600867,87.465489,0
2016-12-12,sh.601010,5.5200,5.5300,5.2300,5.2700,5.5500,21120772,113398021.0000,1.142899,1,-5.045049,51.928995,2.395862,1.520103,83.052816,0
2016-12-13,sh.601010,5.2700,5.3100,5.2100,5.2800,5.2700,10112144,53237857.0000,0.547194,1,0.189758,52.027532,2.400408,1.522987,83.210411,0
2016-12-14,sh.601010,5.2600,5.2800,5.1900,5.2000,5.2800,11496983,60136281.0000,0.622131,1,-1.515159,51.239236,2.364038,1.499912,81.949647,0
2016-12-15,sh.601010,5.1800,5.3700,5.1600,5.3000,5.2000,14257000,75342803.0000,0.771483,1,1.923084,52.224606,2.409501,1.528756,83.525602,0
2016-12-16,sh.601010,5.2900,5.3600,5.2800,5.3100,5.3000,10346403,55026166.0000,0.559870,1,0.188675,52.323143,2.414047,1.531641,83.683198,0
2016-12-19,sh.601010,5.2900,5.3500,5.2800,5.3500,5.3100,7392804,39310338.0000,0.400044,1,0.753295,52.717291,2.432232,1.543178,84.313580,0
2016-12-20,sh.601010,5.3400,5.4100,5.3100,5.3500,5.3500,7721413,41265966.0000,0.417825,1,0.000000,52.717291,2.432232,1.543178,84.313580,0
2016-12-21,sh.601010,5.3400,5.3700,5.3400,5.3700,5.3500,8932753,47833912.0000,0.483374,1,0.373831,52.914365,2.441324,1.548947,84.628771,0
2016-12-22,sh.601010,5.3600,5.3900,5.3200,5.3600,5.3700,7287184,38997704.0000,0.394328,1,-0.186215,52.815828,2.436778,1.546063,84.471175,0
2016-12-23,sh.601010,5.3700,5.3700,5.2600,5.2700,5.3600,6809339,36165886.0000,0.368471,1,-1.679107,51.928995,2.395862,1.520103,83.052816,0
2016-12-26,sh.601010,5.2500,5.2900,5.1800,5.2900,5.2700,8217389,42968126.0000,0.444664,1,0.379506,52.126069,2.404954,1.525872,83.368007,0
2016-12-27,sh.601010,5.2900,5.3100,5.2700,5.2800,5.2900,6613945,35005214.0000,0.357897,1,-0.189031,52.027532,2.400408,1.522987,83.210411,0
2016-12-28,sh.601010,5.2700,5.3200,5.2600,5.2800,5.2800,4667541,24679215.0000,0.252573,1,0.000000,52.027532,2.400408,1.522987,83.210411,0
2016-12-29,sh.601010,5.3000,5.3000,5.2200,5.2300,5.2800,5754991,30296978.0000,0.311417,1,-0.946973,51.534847,2.377677,1.508565,82.422434,0
2016-12-30,sh.601010,5.2400,5.2800,5.2200,5.2600,5.2300,4453248,23410290.0000,0.240977,1,0.573618,51.830458,2.391316,1.517218,82.895220,0
2017-01-03,sh.601010,5.2600,5.3500,5.2600,5.3400,5.2600,7644438,40665708.0000,0.413660,1,1.520911,52.618754,2.427685,1.540294,84.155984,0
2017-01-04,sh.601010,5.3400,5.3800,5.3100,5.3700,5.3400,10084369,53959859.0000,0.545691,1,0.561793,52.914365,2.441324,1.548947,84.628771,0
2017-01-05,sh.601010,5.3700,5.3900,5.3400,5.3600,5.3700,6661176,35690805.0000,0.360453,1,-0.186215,52.815828,2.436778,1.546063,84.471175,0
2017-01-06,sh.601010,5.3600,5.3700,5.3100,5.3500,5.3600,6999487,37364173.0000,0.378760,1,-0.186571,52.717291,2.432232,1.543178,84.313580,0
2017-01-09,sh.601010,5.3300,5.3600,5.2900,5.3600,5.3500,9089347,48394758.0000,0.491848,1,0.186920,52.815828,2.436778,1.546063,84.471175,0
2017-01-10,sh.601010,5.3500,5.4800,5.3300,5.4000,5.3600,17958589,97201281.0000,0.971785,1,0.746268,53.209976,2.454963,1.557601,85.101557,0
2017-01-11,sh.601010,5.3900,5.3900,5.3100,5.3300,5.4000,11609688,62037387.0000,0.628230,1,-1.296299,52.520217,2.423139,1.537409,83.998389,0
2017-01-12,sh.601010,5.3300,5.3300,5.2400,5.2700,5.3300,8394180,44351383.0000,0.454231,1,-1.125703,51.928995,2.395862,1.520103,83.052816,0
2017-01-13,sh.601010,5.2800,5.2900,5.1700,5.2100,5.2700,8763964,45753258.0000,0.474240,1,-1.138519,51.337773,2.368584,1.502796,82.107243,0
2017-01-16,sh.601010,5.1900,5.2000,4.8200,5.0100,5.2100,13912250,70492134.0000,0.752827,1,-3.838768,49.367033,2.277660,1.445107,78.955333,0
2017-01-17,sh.601010,4.9600,5.0600,4.9300,5.0500,5.0100,7515931,37601178.0000,0.406706,1,0.798402,49.761181,2.295845,1.456645,79.585715,0
2017-01-18,sh.601010,5.0200,5.0500,5.0000,5.0100,5.0500,5413626,27218044.0000,0.292945,1,-0.792078,49.367033,2.277660,1.445107,78.955333,0
2017-01-19,sh.601010,5.0200,5.0300,4.9900,5.0100,5.0100,3739700,18737809.0000,0.202365,1,0.000000,49.367033,2.277660,1.445107,78.955333,0
2017-01-20,sh.601010,5.0000,5.1000,4.9900,5.0600,5.0100,5704589,28822034.0000,0.308690,1,0.997998,49.859718,2.300391,1.459529,79.743311,0
2017-01-23,sh.601010,5.1400,5.2300,5.0900,5.1500,5.0600,9831667,50654199.0000,0.532017,1,1.778659,50.746551,2.341307,1.485489,81.161670,0
2017-01-24,sh.601010,5.0900,5.1400,5.0800,5.0900,5.1500,6861936,34956663.0000,0.371317,1,-1.165047,50.155329,2.314030,1.468183,80.216097,0
2017-01-25,sh.601010,5.0800,5.1000,5.0600,5.0700,5.0900,4314726,21916272.0000,0.233481,1,-0.392927,49.958255,2.304937,1.462414,79.900906,0
2017-01-26,sh.601010,5.0500,5.1000,5.0500,5.0900,5.0700,3067791,15593486.0000,0.166006,1,0.394477,50.155329,2.314030,1.468183,80.216097,0
2017-02-03,sh.601010,5.0700,5.1100,5.0600,5.0800,5.0900,4057730,20610769.0000,0.219574,1,-0.196468,50.056792,2.309484,1.465298,80.058502,0
2017-02-06,sh.601010,5.0700,5.1000,5.0400,5.1000,5.0800,4516151,22929942.0000,0.244380,1,0.393700,50.253866,2.318576,1.471067,80.373693,0
2017-02-07,sh.601010,5.1000,5.1200,5.0700,5.1100,5.1000,5620428,28631032.0000,0.304136,1,0.196083,50.352403,2.323122,1.473952,80.531288,0
2017-02-08,sh.601010,5.1000,5.1300,5.0600,5.1200,5.1100,6394077,32549877.0000,0.346000,1,0.195690,50.450940,2.327668,1.476836,80.688884,0
2017-02-09,sh.601010,5.1200,5.1500,5.1000,5.1300,5.1200,7547839,38728430.0000,0.408433,1,0.195317,50.549477,2.332215,1.479720,80.846479,0
2017-02-10,sh.601010,5.1300,5.1800,5.1300,5.1800,5.1300,10724224,55363359.0000,0.580315,1,0.974653,51.042162,2.354946,1.494143,81.634457,0
2017-02-13,sh.601010,5.1600,5.2400,5.1600,5.2000,5.1800,8970894,46612767.0000,0.485438,1,0.386100,51.239236,2.364038,1.499912,81.949647,0
2017-02-14,sh.601010,5.1700,5.2000,5.1400,5.1600,5.2000,7421706,38311771.0000,0.401607,1,-0.769230,50.845088,2.345853,1.488374,81.319266,0
2017-02-15,sh.601010,5.1400,5.1700,5.1200,5.1400,5.1600,8462830,43579536.0000,0.457945,1,-0.387597,50.648014,2.336761,1.482605,81.004075,0
2017-02-16,sh.601010,5.1400,5.1800,5.1200,5.1700,5.1400,6991535,35995812.0000,0.378330,1,0.583662,50.943625,2.350400,1.491258,81.476861,0
2017-02-17,sh.601010,5.1600,5.1900,5.1000,5.1100,5.1700,9872594,50788202.0000,0.534231,1,-1.160540,50.352403,2.323122,1.473952,80.531288,0
2017-02-20,sh.601010,5.1000,5.1700,5.0900,5.1600,5.1100,7601385,39056540.0000,0.411330,1,0.978468,50.845088,2.345853,1.488374,81.319266,0
2017-02-21,sh.601010,5.1500,5.3400,5.1500,5.2700,5.1600,21355849,111773923.0000,1.155620,1,2.131786,51.928995,2.395862,1.520103,83.052816,0
2017-02-22,sh.601010,5.2400,5.2700,5.2100,5.2500,5.2700,11678751,61169357.0000,0.631967,1,-0.379506,51.731921,2.386769,1.514334,82.737625,0
2017-02-23,sh.601010,5.2600,5.2700,5.1900,5.2200,5.2500,7759240,40521581.0000,0.419872,1,-0.571433,51.436310,2.373131,1.505680,82.264838,0
2017-02-24,sh.601010,5.2100,5.2500,5.2000,5.2500,5.2200,6607787,34536266.0000,0.357564,1,0.574717,51.731921,2.386769,1.514334,82.737625,0
2017-02-27,sh.601010,5.2500,5.2600,5.1500,5.1600,5.2500,9425020,48911420.0000,0.510012,1,-1.714289,50.845088,2.345853,1.488374,81.319266,0
2017-02-28,sh.601010,5.1500,5.1900,5.1500,5.1800,5.1600,5109723,26421183.0000,0.276500,1,0.387597,51.042162,2.354946,1.494143,81.634457,0
2017-03-01,sh.601010,5.1800,5.2000,5.1600,5.1700,5.1800,6416609,33221652.0000,0.347219,1,-0.193045,50.943625,2.350400,1.491258,81.476861,0
2017-03-02,sh.601010,5.1700,5.1900,5.1000,5.1100,5.1700,8140214,41800726.0000,0.440488,1,-1.160540,50.352403,2.323122,1.473952,80.531288,0
2017-03-03,sh.601010,5.1100,5.1300,5.0800,5.1200,5.1100,5222433,26663997.0000,0.282599,1,0.195690,50.450940,2.327668,1.476836,80.688884,0
2017-03-06,sh.601010,5.1200,5.1500,5.1100,5.1500,5.1200,5897053,30279180.0000,0.319105,1,0.585942,50.746551,2.341307,1.485489,81.161670,0
2017-03-07,sh.601010,5.1600,5.1700,5.1300,5.1700,5.1500,5954755,30703463.0000,0.322227,1,0.388349,50.943625,2.350400,1.491258,81.476861,0
2017-03-08,sh.601010,5.1700,5.1700,5.1200,5.1300,5.1700,5802365,29834727.0000,0.313981,1,-0.773694,50.549477,2.332215,1.479720,80.846479,0
2017-03-09,sh.601010,5.1300,5.1400,5.0800,5.0900,5.1300,6381307,32518219.0000,0.345309,1,-0.779726,50.155329,2.314030,1.468183,80.216097,0
2017-03-10,sh.601010,5.0900,5.1200,5.0700,5.0900,5.0900,5726590,29154217.0000,0.309880,1,0.000000,50.155329,2.314030,1.468183,80.216097,0
2017-03-13,sh.601010,5.1000,5.1000,5.0600,5.0900,5.0900,7999746,40628891.0000,0.432887,1,0.000000,50.155329,2.314030,1.468183,80.216097,0
2017-03-14,sh.601010,5.0800,5.0900,5.0600,5.0700,5.0900,5194087,26355634.0000,0.281065,1,-0.392927,49.958255,2.304937,1.462414,79.900906,0
2017-03-15,sh.601010,5.0600,5.0700,5.0300,5.0500,5.0700,6645325,33524090.0000,0.359596,1,-0.394477,49.761181,2.295845,1.456645,79.585715,0
2017-03-16,sh.601010,5.0500,5.0900,5.0500,5.0900,5.0500,6708673,34078122.0000,0.363023,1,0.792078,50.155329,2.314030,1.468183,80.216097,0
2017-03-17,sh.601010,5.0800,5.1000,5.0400,5.0500,5.0900,7446947,37797227.0000,0.402973,1,-0.785854,49.761181,2.295845,1.456645,79.585715,0
2017-03-20,sh.601010,5.0400,5.0700,4.9700,5.0300,5.0500,12679282,63622687.0000,0.686108,1,-0.396039,49.564107,2.286752,1.450876,79.270524,0
2017-03-21,sh.601010,5.0000,5.0300,5.0000,5.0200,5.0300,5362314,26916442.0000,0.290169,1,-0.198812,49.465570,2.282206,1.447992,79.112929,0
2017-03-22,sh.601010,5.0000,5.0100,4.9600,4.9900,5.0200,7288379,36332990.0000,0.394393,1,-0.597614,49.169959,2.268567,1.439338,78.640142,0
2017-03-23,sh.601010,4.9900,5.0100,4.9400,4.9700,4.9900,7749969,38545773.0000,0.419371,1,-0.400801,48.972885,2.259475,1.433569,78.324952,0
2017-03-24,sh.601010,4.9700,5.0200,4.9500,5.0200,4.9700,7101008,35503994.0000,0.384254,1,1.006040,49.465570,2.282206,1.447992,79.112929,0
2017-03-27,sh.601010,5.0100,5.0300,4.9900,5.0100,5.0200,5193776,25987642.0000,0.281048,1,-0.199198,49.367033,2.277660,1.445107,78.955333,0
2017-03-28,sh.601010,5.0200,5.0200,4.9800,4.9900,5.0100,4671659,23322172.0000,0.252795,1,-0.399211,49.169959,2.268567,1.439338,78.640142,0
2017-03-29,sh.601010,4.9900,5.0000,4.9300,4.9400,4.9900,7111069,35278266.0000,0.384798,1,-1.001998,48.677274,2.245836,1.424916,77.852165,0
2017-03-30,sh.601010,4.9400,4.9500,4.8400,4.8500,4.9400,11246564,54886271.0000,0.608580,1,-1.821865,47.790441,2.204920,1.398956,76.433806,0
2017-03-31,sh.601010,4.8500,4.8900,4.8500,4.8800,4.8500,5893638,28689051.0000,0.318920,1,0.618561,48.086052,2.218559,1.407609,76.906592,0
2017-04-05,sh.601010,4.8800,4.9600,4.8700,4.9400,4.8800,8576015,42267731.0000,0.464070,1,1.229507,48.677274,2.245836,1.424916,77.852165,0
2017-04-06,sh.601010,4.9400,4.9600,4.9100,4.9400,4.9400,8168971,40279111.0000,0.442044,1,0.000000,48.677274,2.245836,1.424916,77.852165,0
2017-04-07,sh.601010,4.9200,4.9700,4.9200,4.9500,4.9400,5838736,28870691.0000,0.315949,1,0.202424,48.775811,2.250383,1.427800,78.009761,0
2017-04-10,sh.601010,4.9600,4.9700,4.9000,4.9100,4.9500,7026377,34529176.0000,0.380215,1,-0.808080,48.381663,2.232198,1.416263,77.379379,0
2017-04-11,sh.601010,4.9100,4.9800,4.8900,4.9700,4.9100,8190001,40347499.0000,0.443182,1,1.221995,48.972885,2.259475,1.433569,78.324952,0
2017-04-12,sh.601010,4.9800,4.9800,4.9200,4.9500,4.9700,6224784,30763727.0000,0.336839,1,-0.402414,48.775811,2.250383,1.427800,78.009761,0
2017-04-13,sh.601010,4.9400,4.9800,4.9100,4.9600,4.9500,8201094,40573851.0000,0.443782,1,0.202025,48.874348,2.254929,1.430685,78.167356,0
2017-04-14,sh.601010,4.9600,4.9600,4.8600,4.9000,4.9600,7948388,39044341.0000,0.430108,1,-1.209676,48.283126,2.227651,1.413378,77.221783,0
2017-04-17,sh.601010,4.8800,4.9100,4.8400,4.8800,4.9000,7346600,35793865.0000,0.397543,1,-0.408163,48.086052,2.218559,1.407609,76.906592,0
2017-04-18,sh.601010,4.8600,4.9000,4.8400,4.8500,4.8800,4828000,23504122.0000,0.261255,1,-0.614758,35.492138,2.168345,1.323512,38.927454,0
2017-04-19,sh.601010,4.8700,4.8700,4.7000,4.7500,4.8500,12011678,57302303.0000,0.649983,1,-2.061854,34.760341,2.123637,1.296223,38.124826,0
2017-04-20,sh.601010,4.7400,4.7600,4.6800,4.7100,4.7500,8236657,38860297.0000,0.445707,1,-0.842105,34.467623,2.105754,1.285307,37.803775,0
2017-04-21,sh.601010,4.7000,4.7400,4.7000,4.7200,4.7100,5697113,26858848.0000,0.308285,1,0.212309,34.540802,2.110225,1.288036,37.884038,0
2017-04-24,sh.601010,4.7200,4.7200,4.5800,4.5800,4.7200,8578324,39597173.0000,0.464195,1,-2.966099,33.516287,2.047633,1.249832,36.760359,0
2017-04-25,sh.601010,4.5800,4.6100,4.5700,4.5900,4.5800,5814606,26716115.0000,0.314643,1,0.218346,33.589467,2.052104,1.252561,36.840621,0
2017-04-26,sh.601010,4.5900,4.6300,4.5700,4.6000,4.5900,5821921,26767074.0000,0.315039,1,0.217860,33.662646,2.056575,1.255290,36.920884,0
2017-04-27,sh.601010,4.5800,4.6100,4.4200,4.5600,4.6000,7994618,36147992.0000,0.432609,1,-0.869564,33.369928,2.038692,1.244374,36.599833,0
2017-04-28,sh.601010,4.5500,4.6500,4.5100,4.6500,4.5600,7237065,33210973.0000,0.391616,1,1.973688,34.028545,2.078929,1.268934,37.322198,0
2017-05-02,sh.601010,4.6400,4.6400,4.5600,4.5700,4.6500,5400143,24796542.0000,0.292216,1,-1.720428,29.132076,1.999059,1.235941,28.149570,0
2017-05-03,sh.601010,4.5700,4.6300,4.5600,4.6100,4.5700,6004708,27655905.0000,0.324930,1,0.875273,29.387061,2.016556,1.246759,28.395955,0
2017-05-04,sh.601010,4.6000,4.6300,4.5700,4.6000,4.6100,4999579,23030875.0000,0.270540,1,-0.216925,29.323315,2.012182,1.244054,28.334359,0
2017-05-05,sh.601010,4.5800,4.6000,4.5000,4.5600,4.6000,6305122,28737612.0000,0.341186,1,-0.869564,29.068329,1.994685,1.233237,28.087973,0
2017-05-08,sh.601010,4.5400,4.5500,4.4600,4.5000,4.5600,6287652,28322200.0000,0.340241,1,-1.315788,28.685851,1.968439,1.217010,27.718395,0
2017-05-09,sh.601010,4.5100,4.5600,4.4800,4.5500,4.5000,4554504,20631652.0000,0.246456,1,1.111115,29.004583,1.990311,1.230532,28.026377,0
2017-05-10,sh.601010,4.5500,4.5600,4.4700,4.4800,4.5500,4992236,22591995.0000,0.270143,1,-1.538465,28.558359,1.959690,1.211601,27.595202,0
2017-05-11,sh.601010,4.4600,4.4700,4.2100,4.3300,4.4800,9673914,41935607.0000,0.523480,1,-3.348217,27.602164,1.894076,1.171034,26.671255,0
2017-05-12,sh.601010,4.3200,4.3200,4.2700,4.2900,4.3300,5793375,24847410.0000,0.313494,1,-0.923787,27.347178,1.876579,1.160216,26.424870,0
2017-05-15,sh.601010,4.2900,4.3200,4.2800,4.2900,4.2900,3765658,16188546.0000,0.203769,1,0.000000,27.347178,1.876579,1.160216,26.424870,0
2017-05-16,sh.601010,4.3000,4.3600,4.2100,4.3500,4.2900,5908927,25276514.0000,0.319747,1,1.398600,27.729656,1.902824,1.176443,26.794448,0
2017-05-17,sh.601010,4.3400,4.4100,4.3100,4.3600,4.3500,6704015,29322592.0000,0.362771,1,0.229890,27.793403,1.907199,1.179147,26.856045,0
2017-05-18,sh.601010,4.3300,4.3800,4.3200,4.3500,4.3600,4187668,18244405.0000,0.226605,1,-0.229363,27.729656,1.902824,1.176443,26.794448,0
2017-05-19,sh.601010,4.3500,4.3600,4.2900,4.3400,4.3500,4762356,20585881.0000,0.257703,1,-0.229879,27.665910,1.898450,1.173738,26.732852,0
2017-05-22,sh.601010,4.3300,4.3300,4.2000,4.2000,4.3400,8358455,35457752.0000,0.452297,1,-3.225814,26.773461,1.837210,1.135876,25.870502,0
2017-05-23,sh.601010,4.2000,4.2000,4.0800,4.0900,4.2000,7432789,30788142.0000,0.402207,1,-2.619040,26.072251,1.789092,1.106127,25.192941,0
2017-05-24,sh.601010,4.1000,4.1000,4.0000,4.0900,4.0900,6952736,28181557.0000,0.376230,1,0.000000,26.072251,1.789092,1.106127,25.192941,0
2017-05-25,sh.601010,4.0800,4.1600,4.0400,4.1500,4.0900,6775245,27786003.0000,0.366626,1,1.466991,26.454729,1.815338,1.122354,25.562520,0
2017-05-26,sh.601010,4.1200,4.1800,4.1200,4.1500,4.1500,4424078,18344368.0000,0.239398,1,0.000000,26.454729,1.815338,1.122354,25.562520,0
2017-05-31,sh.601010,4.1700,4.2300,4.1500,4.1700,4.1500,5769393,24176083.0000,0.312197,1,0.481927,26.582222,1.824087,1.127762,25.685712,0
2017-06-01,sh.601010,4.1700,4.1700,4.0500,4.0600,4.1700,5846286,23956350.0000,0.316357,1,-2.637893,25.881012,1.775969,1.098013,25.008152,0
2017-06-02,sh.601010,4.0200,4.1100,4.0000,4.1100,4.0600,6379587,25882658.0000,0.345216,1,1.231532,26.199744,1.797841,1.111536,25.316134,0
2017-06-05,sh.601010,4.1000,4.1300,4.0900,4.1100,4.1100,6404631,26327866.0000,0.346571,1,0.000000,26.199744,1.797841,1.111536,25.316134,0
2017-06-06,sh.601010,4.1100,4.1600,4.0800,4.1500,4.1100,7714892,31860205.0000,0.417473,1,0.973235,26.454729,1.815338,1.122354,25.562520,0
2017-06-07,sh.601010,4.1300,4.2200,4.1300,4.2100,4.1500,10928906,45734941.0000,0.591391,1,1.445782,26.837208,1.841584,1.138580,25.932098,0
2017-06-08,sh.601010,4.2100,4.2300,4.1800,4.1800,4.2100,8436160,35455661.0000,0.456502,1,-0.712594,26.645968,1.828461,1.130467,25.747309,0
2017-06-09,sh.601010,4.1600,4.2000,4.1500,4.1900,4.1800,7534375,31429412.0000,0.407704,1,0.239240,26.709715,1.832835,1.133171,25.808905,0
2017-06-12,sh.601010,4.1700,4.1700,4.0800,4.1000,4.1900,8310382,34263018.0000,0.449696,1,-2.147975,26.135998,1.793467,1.108831,25.254537,0
2017-06-13,sh.601010,4.0800,4.1500,4.0800,4.1200,4.1000,5860868,24160730.0000,0.317147,1,0.487804,26.263490,1.802215,1.114240,25.377730,0
2017-06-14,sh.601010,4.1200,4.1700,4.1100,4.1500,4.1200,6826199,28288705.0000,0.369383,1,0.728160,26.454729,1.815338,1.122354,25.562520,0
2017-06-15,sh.601010,4.1500,4.2100,4.1300,4.2000,4.1500,9149614,38276014.0000,0.495109,1,1.204812,26.773461,1.837210,1.135876,25.870502,0
