date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-08,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-09,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-10,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-11,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-12,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-15,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-16,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-17,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-18,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-19,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-22,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-23,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-24,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-25,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-26,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,14.651388,-6.897391,,,1
2008-12-29,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2008-12-30,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2008-12-31,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-05,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-06,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-07,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-08,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-09,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-12,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-13,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-14,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-15,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-16,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-19,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-20,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-21,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-22,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-01-23,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-02,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-03,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-04,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-05,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-06,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-09,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-10,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-11,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-12,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-13,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-16,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-17,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-18,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-19,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-20,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-23,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-24,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-25,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-26,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-02-27,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-02,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-03,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-04,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-05,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-06,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-09,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-10,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-11,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-12,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-13,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-16,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-17,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-18,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-19,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-20,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-23,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-24,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-25,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-26,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-27,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-30,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-03-31,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-01,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-02,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-03,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-07,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-08,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-09,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-10,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-13,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-14,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-15,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-16,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-17,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-20,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-21,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,45.534939,-21.436350,,,1
2009-04-22,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,17.196666,7.531699,3.834116,-29.895245,1
2009-04-23,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,17.196666,7.531699,3.834116,-29.895245,1
2009-04-24,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,17.196666,7.531699,3.834116,-29.895245,1
2009-04-27,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-04-28,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-04-29,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-04-30,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-04,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-05,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-06,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-07,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-08,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-11,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-12,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-13,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-14,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-15,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-18,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-19,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-20,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-21,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-22,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-25,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-26,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-05-27,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-06-01,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-06-02,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-06-03,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-06-04,sz.000506,4.4400,4.4400,4.4400,4.4400,4.4400,0,0.0000,,0,0.000000,15.525714,7.183296,3.449761,-55.519466,1
2009-06-05,sz.000506,8.6000,10.8700,8.3100,8.6000,4.4400,98647266,921279250.2000,50.634243,1,93.693700,30.072329,13.913592,6.681969,-107.537704,1
2009-06-08,sz.000506,8.6000,8.6000,8.6000,8.6000,8.6000,0,0.0000,,0,0.000000,30.072329,13.913592,6.681969,-107.537704,1
2009-06-09,sz.000506,8.6200,8.9500,8.1700,8.1900,8.6000,38850477,324252836.5200,19.941399,1,-4.767400,28.638648,13.250270,6.363410,-102.410906,1
2009-06-10,sz.000506,8.1300,8.1500,7.7800,7.7800,8.1900,29776830,234691943.8300,15.284025,1,-5.006100,27.204968,12.586947,6.044851,-97.284109,1
2009-06-11,sz.000506,7.6000,8.0900,7.5300,7.8500,7.7800,25492714,199004059.0500,13.085049,1,0.899700,27.449742,12.700197,6.099239,-98.159416,1
2009-06-12,sz.000506,7.7800,7.7900,7.4600,7.4600,7.8500,16360510,123825692.1000,8.397618,1,-4.968200,26.085997,12.069232,5.796220,-93.282706,1
2009-06-15,sz.000506,7.3600,7.4500,7.0900,7.1600,7.4600,23550911,169929692.5500,12.088349,1,-4.021400,25.036962,11.583874,5.563128,-89.531391,1
2009-06-16,sz.000506,7.1100,7.3300,7.1000,7.1800,7.1600,11618121,83768078.1600,5.963417,1,0.279300,25.106898,11.616232,5.578667,-89.781478,1
2009-06-17,sz.000506,7.1600,7.2800,7.0300,7.2400,7.1800,12220067,87584391.4400,6.272387,1,0.835700,25.316705,11.713303,5.625286,-90.531741,1
2009-06-18,sz.000506,7.2300,7.2800,7.0800,7.1000,7.2400,10409200,74325988.1100,5.342895,1,-1.933700,24.827155,11.486803,5.516509,-88.781127,1
2009-06-19,sz.000506,7.0900,7.2500,7.0700,7.1100,7.1000,9528941,68134391.1200,4.891070,1,0.140800,24.862123,11.502981,5.524279,-88.906171,1
2009-06-22,sz.000506,7.1100,7.4700,7.1000,7.4700,7.1100,23695101,175079204.5900,12.162359,1,5.063300,26.120965,12.085411,5.803990,-93.407750,1
2009-06-23,sz.000506,7.3000,7.5800,7.2700,7.3300,7.4700,14818660,110191879.9600,7.606208,1,-1.874200,25.631415,11.858911,5.695213,-91.657136,1
2009-06-24,sz.000506,7.3100,7.3800,7.1500,7.2200,7.3300,11097726,80031478.3800,5.696305,1,-1.500700,25.246769,11.680946,5.609746,-90.281654,1
2009-06-25,sz.000506,7.2100,7.2700,7.1500,7.1900,7.2200,7431224,53433184.9900,3.814342,1,-0.415500,25.141866,11.632410,5.586437,-89.906522,1
2009-06-26,sz.000506,7.1700,7.4700,7.1600,7.3000,7.1900,11772563,86652775.7600,6.042690,1,1.529900,25.526512,11.810375,5.671904,-91.282004,1
2009-06-29,sz.000506,7.3100,7.6700,7.2900,7.6700,7.3000,23618356,179785013.6100,12.122967,1,5.068500,26.820321,12.408983,5.959384,-95.908626,1
2009-06-30,sz.000506,7.7000,7.7200,7.5000,7.5200,7.6700,10861779,82245475.0200,5.575197,1,-1.955700,26.295804,12.166304,5.842838,-94.032969,1
2009-07-01,sz.000506,7.4900,7.8800,7.4700,7.7700,7.5200,14249074,110261503.9800,7.313848,1,3.324500,27.170000,12.570769,6.037081,-97.159065,1
2009-07-02,sz.000506,7.7800,8.0900,7.6800,8.0000,7.7700,17685682,139448397.6600,9.077810,1,2.960100,27.974260,12.942876,6.215785,-100.035073,1
2009-07-03,sz.000506,7.9000,8.4000,7.8900,8.3900,8.0000,22689290,187452077.7000,11.646091,1,4.875000,29.338005,13.573842,6.518805,-104.911783,1
2009-07-06,sz.000506,8.4700,8.8000,8.2600,8.2900,8.3900,20717696,176482073.5000,10.634100,1,-1.191900,28.988327,13.412056,6.441108,-103.661345,1
2009-07-07,sz.000506,8.2500,8.4200,8.1900,8.3000,8.2900,12088040,100097478.6800,6.204620,1,0.120630,29.023294,13.428234,6.448877,-103.786388,1
2009-07-08,sz.000506,8.1900,8.3500,7.9800,8.2900,8.3000,15726864,128198471.1800,8.072376,1,-0.120500,28.988327,13.412056,6.441108,-103.661345,1
2009-07-09,sz.000506,8.2500,8.2700,8.0700,8.1800,8.2900,10674761,87101006.3900,5.479204,1,-1.326900,28.603681,13.234091,6.355640,-102.285862,1
2009-07-10,sz.000506,8.1200,8.5900,8.1200,8.5900,8.1800,21950718,186033232.2900,11.266992,1,5.012200,30.037361,13.897414,6.674199,-107.412660,1
2009-07-13,sz.000506,8.6300,8.8800,8.5200,8.6400,8.5900,16226435,140885343.4500,8.328799,1,0.582100,30.212200,13.978307,6.713048,-108.037879,1
2009-07-14,sz.000506,8.6400,9.0700,8.5900,9.0700,8.6400,19353806,171811196.7300,9.934034,1,4.976900,31.715817,14.673986,7.047147,-113.414764,1
2009-07-15,sz.000506,9.1500,9.5200,9.0300,9.5200,9.0700,22882837,214340774.2400,11.745436,1,4.961400,33.289369,15.402023,7.396785,-119.041737,1
2009-07-16,sz.000506,9.5700,9.9300,9.4000,9.4000,9.5200,22381914,216248462.8500,11.488319,1,-1.260500,32.869755,15.207880,7.303548,-117.541211,1
2009-07-17,sz.000506,9.4200,9.8700,9.4100,9.8700,9.4000,20709644,201205573.0600,10.629967,1,5.000000,34.513243,15.968274,7.668725,-123.418272,1
2009-07-20,sz.000506,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,34.513243,15.968274,7.668725,-123.418272,1
2009-07-21,sz.000506,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,34.513243,15.968274,7.668725,-123.418272,1
2009-07-22,sz.000506,9.8700,9.8700,9.8700,9.8700,9.8700,0,0.0000,,0,0.000000,34.513243,15.968274,7.668725,-123.418272,1
2009-07-23,sz.000506,10.3600,10.3600,9.8300,9.9600,9.8700,37131689,377573175.3000,19.059170,1,0.911900,34.827953,16.113881,7.738653,-124.543666,1
2009-07-24,sz.000506,10.0800,10.3600,9.7000,10.1800,9.9600,20316579,203826258.2800,10.428212,1,2.208800,35.597245,16.469810,7.909587,-127.294631,1
2009-07-27,sz.000506,10.1500,10.2300,9.7000,9.8800,10.1800,19232058,190287856.9900,9.871543,1,-2.947000,34.548211,15.984452,7.676495,-123.543315,1
2009-07-28,sz.000506,9.7800,9.9100,9.5200,9.7600,9.8800,13533008,131060025.4900,6.946301,1,-1.214600,34.128597,15.790309,7.583258,-122.042789,1
2009-07-29,sz.000506,9.7000,9.7200,9.2700,9.2700,9.7600,12003468,112979444.1400,6.161210,1,-5.020500,32.415173,14.997558,7.202541,-115.915641,1
2009-07-30,sz.000506,8.9100,9.2100,8.8100,8.8600,9.2700,15613017,138507566.7200,8.013940,1,-4.422900,30.981493,14.334236,6.883982,-110.788844,1
2009-07-31,sz.000506,8.9300,9.1400,8.7000,9.1100,8.8600,12875205,115261320.4500,6.608660,1,2.821700,31.855688,14.738701,7.078226,-113.914940,1
2009-08-03,sz.000506,9.1100,9.1100,8.8100,8.9000,9.1100,10815070,96467929.4700,5.551222,1,-2.305200,31.121364,14.398950,6.915061,-111.289019,1
2009-08-04,sz.000506,8.9100,9.3000,8.9000,9.0300,8.9000,11463965,104758061.8100,5.884291,1,1.460700,31.575946,14.609272,7.016068,-112.914589,1
2009-08-05,sz.000506,9.0500,9.1300,8.5900,8.7900,9.0300,11167466,98445906.7600,5.732102,1,-2.657800,30.736718,14.220985,6.829594,-109.913537,1
2009-08-06,sz.000506,8.6800,8.9000,8.3500,8.7000,8.7900,11756990,100934901.7600,6.034696,1,-1.023900,30.422007,14.075378,6.759667,-108.788142,1
2009-08-07,sz.000506,8.7000,8.7300,8.3400,8.3600,8.7000,8574169,72724935.7500,4.400999,1,-3.908000,29.233101,13.525306,6.495496,-104.536652,1
2009-08-10,sz.000506,8.3800,8.5300,8.1200,8.1800,8.3600,7406996,61393959.2400,3.801906,1,-2.153100,28.603681,13.234091,6.355640,-102.285862,1
2009-08-11,sz.000506,8.2100,8.4000,8.1500,8.3400,8.1800,5920626,49117806.6000,3.038973,1,1.956000,29.163166,13.492949,6.479956,-104.286564,1
2009-08-12,sz.000506,8.2600,8.4900,8.1000,8.1400,8.3400,6854409,57141048.0700,3.518271,1,-2.398100,28.463809,13.169377,6.324562,-101.785687,1
2009-08-13,sz.000506,8.1600,8.4600,8.0100,8.4000,8.1400,7569938,62422964.7100,3.885542,1,3.194100,29.372973,13.590020,6.526575,-105.036827,1
2009-08-14,sz.000506,8.4000,8.6800,8.3500,8.4400,8.4000,9556649,81205894.4200,4.905292,1,0.476200,29.512844,13.654735,6.557654,-105.537002,1
2009-08-17,sz.000506,8.3800,8.4000,8.0200,8.0200,8.4400,7445571,60510271.7000,3.821706,1,-4.976300,28.044195,12.975234,6.231325,-100.285161,1
2009-08-18,sz.000506,7.7800,7.9800,7.6200,7.7100,8.0200,9650381,74220881.7400,4.953404,1,-3.865300,26.960193,12.473697,5.990463,-96.408802,1
2009-08-19,sz.000506,7.6600,7.9700,7.4200,7.5000,7.7100,6960046,53744098.9800,3.572493,1,-2.723700,26.225868,12.133947,5.827299,-93.782881,1
2009-08-20,sz.000506,7.5800,7.8300,7.3500,7.8000,7.5000,5918701,45282950.9200,3.037985,1,4.000000,27.274903,12.619305,6.060391,-97.534196,1
2009-08-21,sz.000506,7.7100,7.7400,7.4100,7.6200,7.8000,11225045,84842720.1200,5.761656,1,-2.307700,34.180614,10.880163,9.318785,-153.991797,1
2009-08-24,sz.000506,7.6000,7.7500,7.4800,7.6700,7.6200,7391627,56362137.9400,3.794017,1,0.656200,34.404896,10.951555,9.379932,-155.002242,1
2009-08-25,sz.000506,7.6300,7.6300,7.2900,7.3300,7.6700,9586578,70438368.6300,4.920655,1,-4.432900,32.879777,10.466088,8.964133,-148.131217,1
2009-08-26,sz.000506,7.3000,7.6900,7.1500,7.6200,7.3300,7909013,59907409.2200,4.059584,1,3.956300,34.180614,10.880163,9.318785,-153.991797,1
2009-08-27,sz.000506,7.5500,7.6700,7.4400,7.6100,7.6200,6046384,45688915.1700,3.103523,1,-0.131200,34.135757,10.865884,9.306556,-153.789708,1
2009-08-28,sz.000506,7.6100,7.6100,7.3300,7.4400,7.6100,4292756,31869603.6800,2.203411,1,-2.233900,33.373198,10.623151,9.098656,-150.354195,1
2009-08-31,sz.000506,7.3000,7.3000,7.0700,7.0700,7.4400,4809852,34170033.5000,2.468829,1,-4.973100,31.713509,10.094849,8.646169,-142.876903,1
2009-09-01,sz.000506,6.9500,6.9700,6.7200,6.7600,7.0700,6109943,41705063.5200,3.136147,1,-4.384700,30.322959,9.652218,8.267059,-136.612145,1
2009-09-02,sz.000506,6.6500,6.9100,6.6400,6.8500,6.7600,3069371,20860979.7100,1.575465,1,1.331400,30.726667,9.780724,8.377123,-138.430946,1
2009-09-03,sz.000506,6.8500,7.1900,6.8200,7.1900,6.8500,7260648,51597847.8900,3.726788,1,4.963500,32.251786,10.266190,8.792922,-145.301971,1
2009-09-04,sz.000506,7.2500,7.3900,7.1200,7.1800,7.1900,5770876,41713622.6200,2.962109,1,-0.139100,32.206930,10.251912,8.780693,-145.099882,1
2009-09-07,sz.000506,7.1800,7.1800,7.1800,7.1800,7.1800,0,0.0000,,0,0.000000,32.206930,10.251912,8.780693,-145.099882,1
