date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-02-21,sh.600476,7.3300,7.3800,7.1600,7.1900,7.3800,1466388,10624620.0000,0.910404,1,-2.574500,330.544607,4.204517,3.017726,-50.526075
2013-02-22,sh.600476,7.2000,7.2300,7.1400,7.1800,7.1900,984317,7068878.0000,0.611111,1,-0.139100,330.084879,4.198670,3.013529,-50.455802
2013-02-25,sh.600476,7.1400,7.2900,7.1400,7.2300,7.1800,1105113,7956251.0000,0.686107,1,0.696400,332.383520,4.227908,3.034514,-50.807166
2013-02-26,sh.600476,7.2600,7.4300,7.1700,7.1700,7.2300,1741853,12676242.0000,1.081426,1,-0.829900,329.625151,4.192822,3.009332,-50.385530
2013-02-27,sh.600476,7.1400,7.2800,7.0900,7.1200,7.1700,1108868,7938196.0000,0.688439,1,-0.697400,327.326510,4.163583,2.988346,-50.034166
2013-02-28,sh.600476,7.1300,7.2300,7.0700,7.2000,7.1200,1619843,11610647.0000,1.005676,1,1.123600,331.004336,4.210365,3.021923,-50.596348
2013-03-01,sh.600476,7.2100,7.3200,7.1700,7.3100,7.2000,2112997,15328387.0000,1.311850,1,1.527800,336.061346,4.274690,3.068091,-51.369347
2013-03-04,sh.600476,7.2300,7.6000,7.2000,7.5000,7.3100,5009089,36944839.0000,3.109883,1,2.599200,344.796183,4.385797,3.147836,-52.704529
2013-03-05,sh.600476,7.4100,7.5800,7.3300,7.5300,7.5000,5079221,37938045.0000,3.153425,1,0.400000,346.175368,4.403340,3.160428,-52.915347
2013-03-06,sh.600476,7.4900,7.7400,7.4000,7.6400,7.5300,4005960,30297697.0000,2.487093,1,1.460800,351.232378,4.467665,3.206596,-53.688347
2013-03-07,sh.600476,7.6000,7.6500,7.4200,7.5100,7.6400,2405451,18099810.0000,1.493420,1,-1.701600,345.255911,4.391645,3.152034,-52.774801
2013-03-08,sh.600476,7.5000,7.6500,7.4500,7.4700,7.5100,1472748,11107467.0000,0.914353,1,-0.532600,343.416998,4.368254,3.135245,-52.493711
2013-03-11,sh.600476,7.4900,7.4900,7.3900,7.4200,7.4700,1345603,10002742.0000,0.835415,1,-0.669300,341.118357,4.339015,3.114260,-52.142347
2013-03-12,sh.600476,7.4300,7.4500,7.0800,7.1300,7.4200,2563617,18628748.0000,1.591617,1,-3.908400,327.786238,4.169431,2.992543,-50.104439
2013-03-13,sh.600476,7.1100,7.2100,7.0800,7.1800,7.1300,848689,6060491.0000,0.526907,1,0.701300,330.084879,4.198670,3.013529,-50.455802
2013-03-14,sh.600476,7.1900,7.2100,7.1200,7.1900,7.1800,672826,4820987.0000,0.417723,1,0.139300,330.544607,4.204517,3.017726,-50.526075
2013-03-15,sh.600476,7.1100,7.2500,7.0300,7.1400,7.1900,1192922,8519842.0000,0.740623,1,-0.695400,328.245966,4.175279,2.996740,-50.174711
2013-03-18,sh.600476,7.1500,7.2700,7.0700,7.1300,7.1400,875653,6268695.0000,0.543647,1,-0.140100,327.786238,4.169431,2.992543,-50.104439
2013-03-19,sh.600476,7.1600,7.1700,6.9700,7.1300,7.1300,1082864,7648362.0000,0.672294,1,0.000000,327.786238,4.169431,2.992543,-50.104439
2013-03-20,sh.600476,7.1200,7.2400,7.0800,7.2300,7.1300,1449973,10398683.0000,0.900213,1,1.402500,332.383520,4.227908,3.034514,-50.807166
2013-03-21,sh.600476,7.2000,7.3300,7.2000,7.3100,7.2300,1664971,12107711.0000,1.033694,1,1.106500,336.061346,4.274690,3.068091,-51.369347
2013-03-22,sh.600476,7.3000,7.3300,7.2300,7.3000,7.3100,859746,6262001.0000,0.533772,1,-0.136800,335.601618,4.268842,3.063894,-51.299075
2013-03-25,sh.600476,7.2500,7.3300,7.2300,7.2900,7.3000,950956,6914935.0000,0.590399,1,-0.137000,335.141890,4.262995,3.059697,-51.228802
2013-03-26,sh.600476,7.2900,7.3000,7.1000,7.2200,7.2900,1119060,8045771.0000,0.694766,1,-0.960200,331.923792,4.222060,3.030317,-50.736893
2013-03-27,sh.600476,7.1800,7.2800,7.1800,7.2300,7.2200,1136563,8206671.0000,0.705633,1,0.138500,332.383520,4.227908,3.034514,-50.807166
2013-03-28,sh.600476,7.1900,7.1900,6.8200,6.9300,7.2300,1592919,11110649.0000,0.988961,1,-4.149400,318.591673,4.052476,2.908601,-48.698985
2013-03-29,sh.600476,6.9300,6.9600,6.8600,6.8700,6.9300,651037,4495347.0000,0.404195,1,-0.865800,315.833304,4.017390,2.883418,-48.277348
2013-04-01,sh.600476,6.8300,6.9400,6.7100,6.9100,6.8700,1105953,7583650.0000,0.686629,1,0.582200,317.672217,4.040781,2.900207,-48.558439
2013-04-02,sh.600476,6.8900,7.0700,6.8800,7.0500,6.9100,1187710,8242516.0000,0.737387,1,2.026100,324.108412,4.122649,2.958966,-49.542257
2013-04-03,sh.600476,7.0000,7.0700,6.8400,6.8900,7.0500,1705403,11882558.0000,1.058796,1,-2.269500,316.752760,4.029085,2.891812,-48.417894
2013-04-08,sh.600476,6.8900,6.8900,6.5800,6.7300,6.8900,1343710,8951391.0000,0.834240,1,-2.322200,309.397108,3.935522,2.824659,-47.293530
2013-04-09,sh.600476,6.7000,6.9800,6.6900,6.9700,6.7300,1524900,10413665.0000,0.946731,1,3.566100,320.430586,4.075867,2.925389,-48.980075
2013-04-10,sh.600476,6.9000,7.5000,6.8600,7.3600,6.9700,5856344,42506620.0000,3.635900,1,5.595400,338.359988,4.303929,3.089077,-51.720711
2013-04-11,sh.600476,7.2900,7.2900,7.0100,7.0700,7.3600,4276053,30314768.0000,2.654779,1,-3.940200,325.027868,4.134345,2.967360,-49.682802
2013-04-12,sh.600476,7.0500,7.0500,6.8800,6.8800,7.0700,1252957,8726556.0000,0.777896,1,-2.687412,316.293032,4.023238,2.887615,-48.347621
2013-04-15,sh.600476,6.8100,6.9800,6.8000,6.8400,6.8800,992453,6827028.0000,0.616163,1,-0.581400,314.454119,3.999847,2.870827,-48.066530
2013-04-16,sh.600476,6.8400,6.9200,6.7000,6.8700,6.8400,805106,5456352.0000,0.499849,1,0.438593,315.833304,4.017390,2.883418,-48.277348
2013-04-17,sh.600476,6.8900,7.1000,6.8300,6.9500,6.8700,1054431,7353306.0000,0.654641,1,1.164500,319.511130,4.064172,2.916995,-48.839530
2013-04-18,sh.600476,6.8500,6.9400,6.7100,6.8600,6.9500,1004301,6879144.0000,0.623518,1,-1.295000,315.373575,4.011542,2.879221,-48.207076
2013-04-19,sh.600476,6.8000,7.0400,6.8000,7.0000,6.8600,1037150,7238283.0000,0.643913,1,2.040814,321.809771,4.093410,2.937981,-49.190894
2013-04-22,sh.600476,6.9000,7.0300,6.9000,6.9900,7.0000,697079,4857252.0000,0.432780,1,-0.142900,321.350043,4.087563,2.933784,-49.120621
2013-04-23,sh.600476,6.9500,7.0600,6.8700,6.8900,6.9900,1306755,9113474.0000,0.811296,1,-1.430600,220.152294,3.921552,3.211262,-164.425832
2013-04-24,sh.600476,6.9400,7.0300,6.7600,7.0000,6.8900,1061472,7352778.0000,0.659013,1,1.596500,223.667062,3.984160,3.262530,-167.050918
2013-04-25,sh.600476,7.0200,7.0800,6.9100,6.9700,7.0000,1142353,8004073.0000,0.709228,1,-0.428600,222.708489,3.967085,3.248548,-166.334986
2013-04-26,sh.600476,6.9700,7.1500,6.9400,7.1300,6.9700,1918187,13540022.0000,1.190903,1,2.295557,227.820879,4.058152,3.323120,-170.153292
2013-05-02,sh.600476,7.1100,7.1700,7.0200,7.1500,7.1300,1508727,10687501.0000,0.936690,1,0.280500,228.459928,4.069535,3.332442,-170.630581
2013-05-03,sh.600476,7.1600,7.3300,7.0900,7.2300,7.1500,2567664,18539218.0000,1.594129,1,1.118880,231.016123,4.115069,3.369728,-172.539734
2013-05-06,sh.600476,7.2100,7.2900,7.1200,7.2300,7.2300,1836097,13251279.0000,1.139937,1,0.000000,231.016123,4.115069,3.369728,-172.539734
2013-05-07,sh.600476,7.2300,7.2700,7.1800,7.2400,7.2300,1351274,9749624.0000,0.838936,1,0.138300,231.335647,4.120760,3.374389,-172.778378
2013-05-08,sh.600476,7.2400,7.3500,7.1800,7.3000,7.2400,1570664,11404490.0000,0.975144,1,0.828700,233.252794,4.154910,3.402353,-174.210243
2013-05-09,sh.600476,7.3100,7.4400,7.2000,7.3900,7.3000,1928291,14087541.0000,1.197176,1,1.232900,236.128513,4.206135,3.444300,-176.358041
2013-05-10,sh.600476,7.3700,7.6500,7.3100,7.4900,7.3900,3059268,22999276.0000,1.899341,1,1.353200,239.323757,4.263052,3.490908,-178.744483
2013-05-13,sh.600476,7.5100,7.5800,7.4000,7.5400,7.4900,1483671,11106754.0000,0.921134,1,0.667600,240.921379,4.291510,3.514211,-179.937703
2013-05-14,sh.600476,7.5400,7.5400,7.3300,7.3900,7.5400,1623900,12030755.0000,1.008195,1,-1.989400,236.128513,4.206135,3.444300,-176.358041
2013-05-15,sh.600476,7.4500,7.7500,7.3700,7.6000,7.3900,2614506,19933940.0000,1.623211,1,2.841700,242.838525,4.325660,3.542176,-181.369568
2013-05-16,sh.600476,7.6600,7.6700,7.4800,7.6000,7.6000,1984204,14987235.0000,1.231889,1,0.000000,242.838525,4.325660,3.542176,-181.369568
2013-05-17,sh.600476,7.5500,7.6600,7.4400,7.5900,7.6000,2413842,18259460.0000,1.498629,1,-0.131600,242.519000,4.319968,3.537515,-181.130924
2013-05-20,sh.600476,7.5900,8.1900,7.5000,7.8400,7.5900,3857296,30151068.0000,2.394795,1,3.293800,250.507110,4.462260,3.654034,-187.097028
2013-05-21,sh.600476,7.7200,7.9400,7.6900,7.8700,7.8400,2932376,22926948.0000,1.820560,1,0.382650,251.465683,4.479335,3.668016,-187.812961
2013-05-22,sh.600476,7.8600,8.1400,7.7000,7.7400,7.8700,3264383,25964908.0000,2.026686,1,-1.651800,247.311866,4.405343,3.607427,-184.710587
2013-05-23,sh.600476,7.7000,7.9000,7.6100,7.7500,7.7400,2502855,19505330.0000,1.553893,1,0.129200,247.631390,4.411035,3.612087,-184.949231
2013-05-24,sh.600476,7.7300,8.0000,7.7200,7.8800,7.7500,2523119,19950304.0000,1.566474,1,1.677400,251.785207,4.485026,3.672677,-188.051605
2013-05-27,sh.600476,7.8800,8.1700,7.8000,8.0600,7.8800,2554593,20394266.0000,1.586014,1,2.284300,257.536646,4.587476,3.756571,-192.347200
2013-05-28,sh.600476,8.0700,8.0700,7.9000,8.0000,8.0600,1823973,14528752.0000,1.132410,1,-0.744400,255.619500,4.553326,3.728606,-190.915335
2013-05-29,sh.600476,7.9700,8.0900,7.9000,8.0000,8.0000,1823869,14572379.0000,1.132346,1,0.000000,255.619500,4.553326,3.728606,-190.915335
2013-05-30,sh.600476,7.9500,8.5600,7.9500,8.3800,8.0000,5939025,49340128.0000,3.687232,1,4.750000,267.761426,4.769609,3.905715,-199.983814
2013-05-31,sh.600476,8.3300,8.4300,8.1500,8.1600,8.3800,3017419,24992232.0000,1.873359,1,-2.625301,260.731890,4.644393,3.803178,-194.733642
2013-06-03,sh.600476,8.1100,8.3700,8.0500,8.3100,8.1600,2632345,21659356.0000,1.634286,1,1.838200,265.524755,4.729768,3.873090,-198.313304
2013-06-04,sh.600476,8.3000,8.3900,7.8500,7.9200,8.3100,2396703,19316406.0000,1.487988,1,-4.693100,253.063305,4.507793,3.691320,-189.006182
2013-06-05,sh.600476,7.8800,8.0300,7.8500,7.9600,7.9200,1246385,9871930.0000,0.773816,1,0.505100,254.341402,4.530560,3.709963,-189.960759
2013-06-06,sh.600476,7.9000,7.9600,7.6000,7.6300,7.9600,1988080,15428370.0000,1.234296,1,-4.145700,243.797098,4.342735,3.556158,-182.085501
2013-06-07,sh.600476,7.6400,7.7800,7.4100,7.7600,7.6300,2141782,16206610.0000,1.329721,1,1.703800,247.950915,4.416726,3.616748,-185.187875
2013-06-13,sh.600476,7.6000,7.6000,7.2300,7.4600,7.7600,1358892,10046908.0000,0.843665,1,-3.866000,238.365184,4.245977,3.476925,-178.028550
2013-06-14,sh.600476,7.4000,7.5500,7.4000,7.5400,7.4600,756261,5671363.0000,0.469523,1,1.072400,240.921379,4.291510,3.514211,-179.937703
2013-06-17,sh.600476,7.5300,7.6600,7.4200,7.6000,7.5400,1281436,9708644.0000,0.795577,1,0.795800,242.838525,4.325660,3.542176,-181.369568
2013-06-18,sh.600476,7.6600,7.6600,7.4900,7.6100,7.6000,773564,5848603.0000,0.480266,1,0.131600,243.158049,4.331352,3.546837,-181.608213
2013-06-19,sh.600476,7.6100,7.6100,7.3200,7.5200,7.6100,1407759,10487773.0000,0.874004,1,-1.182700,240.282330,4.280127,3.504890,-179.460415
2013-06-20,sh.600476,7.4700,7.6500,7.4100,7.6100,7.5200,1654553,12485004.0000,1.027226,1,1.196800,243.158049,4.331352,3.546837,-181.608213
2013-06-21,sh.600476,7.5000,7.9500,7.3600,7.8300,7.6100,3342649,25812336.0000,2.075277,1,2.890900,250.187585,4.456568,3.649373,-186.858384
2013-06-24,sh.600476,7.8000,7.8300,7.0500,7.1500,7.8300,3082301,22939404.0000,1.913641,1,-8.684500,228.459928,4.069535,3.332442,-170.630581
2013-06-25,sh.600476,7.0000,7.1700,6.4500,6.9400,7.1500,2226382,15282313.0000,1.382245,1,-2.937100,221.749916,3.950011,3.234566,-165.619053
2013-06-26,sh.600476,6.9700,7.0300,6.7500,6.9000,6.9400,1231742,8472545.0000,0.764725,1,-0.576400,220.471819,3.927244,3.215923,-164.664477
2013-06-27,sh.600476,6.9000,6.9600,6.5500,6.7200,6.9000,1295790,8808074.0000,0.804489,1,-2.608700,214.720380,3.824794,3.132029,-160.368882
2013-06-28,sh.600476,6.6200,6.8500,6.5000,6.7400,6.7200,1065039,7128907.0000,0.661227,1,0.297600,215.359429,3.836177,3.141351,-160.846170
2013-07-01,sh.600476,6.6200,6.8400,6.6200,6.8200,6.7400,746712,5054932.0000,0.463595,1,1.186900,217.915624,3.881711,3.178637,-162.755323
2013-07-02,sh.600476,6.8000,6.9100,6.7700,6.9000,6.8200,616466,4222470.0000,0.382732,1,1.173000,220.471819,3.927244,3.215923,-164.664477
2013-07-03,sh.600476,6.8500,6.8900,6.7000,6.8800,6.9000,708149,4823922.0000,0.439653,1,-0.289900,219.832770,3.915861,3.206601,-164.187188
2013-07-04,sh.600476,6.8700,7.0000,6.7800,6.9600,6.8800,997158,6895880.0000,0.619084,1,1.162800,222.388965,3.961394,3.243887,-166.096342
2013-07-05,sh.600476,6.9600,7.2000,6.9200,7.0700,6.9600,1653841,11729561.0000,1.026784,1,1.580500,225.903733,4.024002,3.295156,-168.721427
2013-07-08,sh.600476,7.0300,7.0300,6.6000,6.7100,7.0700,858855,5861054.0000,0.533218,1,-5.091900,214.400855,3.819102,3.127368,-160.130237
2013-07-09,sh.600476,6.9000,6.9800,6.7000,6.9400,6.7100,492921,3383718.0000,0.306029,1,3.427700,221.749916,3.950011,3.234566,-165.619053
2013-07-10,sh.600476,6.9600,7.0000,6.6600,6.9600,6.9400,1533687,10502756.0000,0.952187,1,0.288200,222.388965,3.961394,3.243887,-166.096342
2013-07-11,sh.600476,6.9200,7.2400,6.9100,7.1100,6.9600,2381056,16822458.0000,1.478274,1,2.155200,227.181830,4.046769,3.313799,-169.676004
2013-07-12,sh.600476,7.1100,7.2600,7.0600,7.1900,7.1100,2481225,17762016.0000,1.540464,1,1.125200,229.738025,4.092302,3.351085,-171.585158
2013-07-15,sh.600476,7.1000,7.3800,7.1000,7.3000,7.1900,1589274,11570129.0000,0.986698,1,1.529900,233.252794,4.154910,3.402353,-174.210243
2013-07-16,sh.600476,7.3000,7.3900,7.1900,7.3500,7.3000,1187390,8634135.0000,0.737189,1,0.684900,234.850415,4.183368,3.425657,-175.403464
2013-07-17,sh.600476,7.3000,7.4700,7.2400,7.2500,7.3500,1438427,10562041.0000,0.893045,1,-1.360500,231.655172,4.126452,3.379049,-173.017023
2013-07-18,sh.600476,7.1900,7.4100,7.1500,7.3900,7.2500,2454568,17963638.0000,1.523914,1,1.931000,236.128513,4.206135,3.444300,-176.358041
2013-07-19,sh.600476,7.3900,7.5900,7.1500,7.1700,7.3900,2396217,17700746.0000,1.487687,1,-2.977000,229.098977,4.080919,3.341763,-171.107869
2013-07-22,sh.600476,7.1700,7.4900,7.0800,7.4800,7.1700,2039524,14949216.0000,1.266235,1,4.323600,239.004232,4.257360,3.486247,-178.505838
2013-07-23,sh.600476,7.4500,7.7500,7.4100,7.6200,7.4800,2550020,19392562.0000,1.583175,1,1.871700,243.477574,4.337043,3.551497,-181.846857
2013-07-24,sh.600476,7.5200,8.1100,7.4500,7.8200,7.6200,4210836,32738538.0000,2.614289,1,2.624700,249.868061,4.450876,3.644713,-186.619740
2013-07-25,sh.600476,7.8900,8.2500,7.7300,7.7400,7.8200,3733950,29839548.0000,2.318216,1,-1.023000,247.311866,4.405343,3.607427,-184.710587
2013-07-26,sh.600476,7.7900,8.0400,7.6000,8.0100,7.7400,2567497,20206640.0000,1.594026,1,3.488400,255.939024,4.559018,3.733267,-191.153979
2013-07-29,sh.600476,8.0100,8.1100,7.8500,7.9000,8.0100,1653094,13144274.0000,1.026320,1,-1.373300,252.424256,4.496410,3.681999,-188.528894
2013-07-30,sh.600476,7.9400,8.0400,7.5600,7.6600,7.9000,1589640,12252859.0000,0.986925,1,-3.038000,244.755671,4.359810,3.570140,-182.801433
2013-07-31,sh.600476,7.6600,8.2000,7.6600,8.0800,7.6600,3610628,28977132.0000,2.241651,1,5.483000,258.175695,4.598859,3.765892,-192.824489
2013-08-01,sh.600476,8.0000,8.3200,7.9400,8.2500,8.0800,5044789,41081184.0000,3.132048,1,2.104000,263.607609,4.695618,3.845125,-196.881439
2013-08-02,sh.600476,8.2000,8.3200,8.0800,8.1300,8.2500,3145877,25734784.0000,1.953112,1,-1.454500,259.773317,4.627318,3.789196,-194.017709
2013-08-05,sh.600476,8.1300,8.1500,8.0100,8.1400,8.1300,1940938,15718491.0000,1.205028,1,0.123000,260.092841,4.633009,3.793857,-194.256354
2013-08-06,sh.600476,8.1400,8.2700,8.0600,8.2600,8.1400,2784746,22800052.0000,1.728904,1,1.474200,263.927134,4.701309,3.849786,-197.120084
2013-08-07,sh.600476,8.2100,8.2500,7.9000,7.9600,8.2600,2000216,16101169.0000,1.241830,1,-3.632000,254.341402,4.530560,3.709963,-189.960759
2013-08-08,sh.600476,7.9100,8.0700,7.8500,7.8700,7.9600,1703237,13530566.0000,1.057451,1,-1.130700,251.465683,4.479335,3.668016,-187.812961
2013-08-09,sh.600476,7.9400,7.9700,7.7600,7.8900,7.8700,1867673,14662860.0000,1.159541,1,0.254100,252.104732,4.490718,3.677338,-188.290249
2013-08-12,sh.600476,7.9400,8.0200,7.8500,8.0100,7.8900,2069489,16464141.0000,1.284838,1,1.520900,255.939024,4.559018,3.733267,-191.153979
2013-08-13,sh.600476,8.0600,8.0900,7.9300,8.0900,8.0100,2591663,20761354.0000,1.609029,1,0.998800,258.495219,4.604551,3.770553,-193.063133
2013-08-14,sh.600476,8.0800,8.1300,7.9700,8.0200,8.0900,2547056,20542818.0000,1.581335,1,-0.865300,256.258549,4.564710,3.737928,-191.392624
2013-08-15,sh.600476,7.9900,8.0800,7.8500,7.8700,8.0200,1478412,11787503.0000,0.917869,1,-1.870300,251.465683,4.479335,3.668016,-187.812961
2013-08-16,sh.600476,7.8300,8.0500,7.5700,7.6100,7.8700,2424532,18895018.0000,1.505266,1,-3.303700,243.158049,4.331352,3.546837,-181.608213
2013-08-19,sh.600476,7.6300,8.3700,7.6000,8.1100,7.6100,3831430,30643012.0000,2.378736,1,6.570300,259.134268,4.615934,3.779875,-193.540421
2013-08-20,sh.600476,8.1100,8.2800,8.0000,8.2400,8.1100,3969550,32403562.0000,2.464487,1,1.603000,263.288085,4.689926,3.840464,-196.642795
2013-08-21,sh.600476,8.2000,8.9000,8.1400,8.6600,8.2400,7868122,67717840.0000,4.884908,1,5.097100,276.708109,4.928976,4.036216,-206.665850
2013-08-22,sh.600476,8.6300,9.1000,8.5600,8.6300,8.6600,8087558,71228520.0000,5.021145,1,-0.346400,275.749535,4.911901,4.022234,-205.949918
2013-08-23,sh.600476,8.5600,8.7600,8.2300,8.4300,8.6300,4186744,35576728.0000,2.599332,1,-2.317500,269.359048,4.798068,3.929019,-201.177034
2013-08-26,sh.600476,8.4000,8.9000,8.3500,8.8700,8.4300,6739560,58891724.0000,4.184243,1,5.219500,283.418120,5.048500,4.134092,-211.677378
2013-08-27,sh.600476,8.8000,8.8800,8.5300,8.8200,8.8700,5038206,44035576.0000,3.127961,1,-0.563700,-575.019419,5.173464,4.770821,-485.654411
2013-08-28,sh.600476,8.7000,9.1000,8.5400,8.7300,8.8200,4250270,37571312.0000,2.638772,1,-1.020400,-569.151874,5.120674,4.722139,-480.698754
2013-08-29,sh.600476,8.6200,8.8000,8.5000,8.6500,8.7300,2158592,18580536.0000,1.340158,1,-0.916400,-563.936279,5.073749,4.678866,-476.293725
2013-08-30,sh.600476,8.6700,8.7000,8.1500,8.2900,8.6500,3591084,30259126.0000,2.229518,1,-4.161800,-540.466098,4.862587,4.484139,-456.471096
2013-09-02,sh.600476,8.2700,8.4100,8.1500,8.3500,8.2900,1475653,12277393.0000,0.916156,1,0.723800,-544.377795,4.897781,4.516594,-459.774868
2013-09-03,sh.600476,8.3300,8.6800,8.2700,8.6400,8.3500,1971054,16765584.0000,1.223725,1,3.473100,-563.284329,5.067883,4.673457,-475.743096
2013-09-04,sh.600476,8.6400,8.6500,8.4400,8.5100,8.6400,1145148,9759126.0000,0.710963,1,-1.504600,-554.808986,4.991630,4.603139,-468.584925
2013-09-05,sh.600476,8.5000,9.0800,8.5000,8.8900,8.5100,3499072,30825388.0000,2.172392,1,4.465300,-579.583066,5.214523,4.808685,-489.508811
2013-09-06,sh.600476,8.8500,9.3400,8.8100,9.1900,8.8900,4015651,36621248.0000,2.493109,1,3.374600,-599.141549,5.390492,4.970958,-506.027669
2013-09-09,sh.600476,9.1000,9.2300,8.9000,9.1700,9.1900,2653668,24000360.0000,1.647525,1,-0.217600,-597.837650,5.378760,4.960139,-504.926411
2013-09-10,sh.600476,9.0900,9.1000,8.9000,9.0000,9.1700,1925772,17332688.0000,1.195612,1,-1.853900,-586.754510,5.279045,4.868185,-495.565725
2013-09-11,sh.600476,9.0000,9.0000,8.6900,8.8700,9.0000,2571399,22645161.0000,1.596448,1,-1.444400,-578.279167,5.202792,4.797866,-488.407554
2013-09-12,sh.600476,8.8300,9.0300,8.7800,9.0000,8.8700,2172776,19418122.0000,1.348964,1,1.465600,-586.754510,5.279045,4.868185,-495.565725
2013-09-13,sh.600476,8.9100,9.1400,8.8300,9.0100,9.0000,2284491,20553888.0000,1.418322,1,0.111100,-587.406459,5.284911,4.873594,-496.116354
2013-09-16,sh.600476,9.0200,9.6000,8.9600,9.3200,9.0100,4242701,39760701.0000,2.634073,1,3.440600,-607.616892,5.466744,5.041276,-513.185840
2013-09-17,sh.600476,9.3000,9.3200,9.1100,9.1400,9.3200,1839572,16893525.0000,1.142095,1,-1.931300,-595.881802,5.361164,4.943912,-503.274526
2013-09-18,sh.600476,9.2100,9.2900,9.0800,9.2400,9.1400,1348687,12415492.0000,0.837330,1,1.094100,-602.401297,5.419820,4.998003,-508.780812
2013-09-23,sh.600476,9.2600,9.5400,9.2500,9.3500,9.2400,2238357,20994354.0000,1.389680,1,1.190500,-609.572741,5.484341,5.057503,-514.837726
2013-09-24,sh.600476,9.3400,9.3400,9.0000,9.2000,9.3500,1783861,16355303.0000,1.107507,1,-1.604300,-599.793499,5.396357,4.976367,-506.578297
2013-09-25,sh.600476,9.2600,9.2700,8.9900,9.0300,9.2000,1778644,16175714.0000,1.104268,1,-1.847800,-588.710358,5.296642,4.884412,-497.217611
2013-09-26,sh.600476,8.9600,9.0500,8.7700,8.7900,9.0300,1231550,10953428.0000,0.764605,1,-2.657800,-573.063571,5.155867,4.754594,-484.002525
2013-09-27,sh.600476,8.7800,9.0400,8.7300,8.8000,8.7900,1764131,15520841.0000,1.095257,1,0.113800,-573.715521,5.161733,4.760003,-484.553154
2013-09-30,sh.600476,8.8200,9.1000,8.8200,9.0600,8.8000,2103714,18834303.0000,1.306087,1,2.954500,-590.666206,5.314239,4.900639,-498.869497
2013-10-08,sh.600476,9.0600,9.3000,9.0600,9.1200,9.0600,3208379,29321092.0000,1.991916,1,0.662300,-594.577903,5.349432,4.933094,-502.173268
2013-10-09,sh.600476,9.0000,9.1900,9.0000,9.1100,9.1200,2084797,18949627.0000,1.294342,1,-0.109600,-593.925954,5.343567,4.927685,-501.622640
2013-10-10,sh.600476,9.1200,9.5800,9.0600,9.5300,9.1100,4849104,45352128.0000,3.010557,1,4.610300,-621.307831,5.589922,5.154867,-524.749040
2013-10-11,sh.600476,9.4500,9.6600,9.3000,9.5200,9.5300,3737124,35272580.0000,2.320186,1,-0.104900,-620.655881,5.584057,5.149458,-524.198412
2013-10-14,sh.600476,9.5200,9.7600,9.4100,9.6100,9.5200,2682098,25729089.0000,1.665175,1,0.945400,-626.523426,5.636847,5.198139,-529.154069
2013-10-15,sh.600476,9.6300,9.6400,9.4200,9.4800,9.6100,1756365,16695692.0000,1.090436,1,-1.352800,-618.048083,5.560594,5.127821,-521.995898
2013-10-16,sh.600476,9.4500,10.0500,9.1000,9.6600,9.4800,3765612,35839705.0000,2.337873,1,1.898700,-629.783174,5.666175,5.225185,-531.907212
2013-10-17,sh.600476,9.6000,9.7500,9.3700,9.3800,9.6600,2815683,26896906.0000,1.748111,1,-2.898600,-611.528589,5.501938,5.073730,-516.489612
2013-10-18,sh.600476,9.4400,10.3200,9.3300,10.3200,9.3800,6767782,68833766.0000,4.201764,1,10.021300,-672.811838,6.053305,5.582185,-568.248699
