date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2013-06-28,sz.000970,12.8500,13.4400,12.6500,13.0400,13.0400,14685233,192139232.0000,1.378636,1,0.000000,26.247752,4.067440,3.164909,21.280334
2013-07-01,sz.000970,13.0000,13.4000,12.8200,13.2500,13.0400,14250791,187061552.0000,1.337851,1,1.610400,26.670453,4.132943,3.215877,21.623038
2013-07-02,sz.000970,13.2500,13.4200,13.0700,13.3300,13.2500,16115311,213867072.0000,1.512891,1,0.603800,26.831483,4.157897,3.235294,21.753593
2013-07-03,sz.000970,13.3400,13.3400,12.7700,12.8900,13.3300,17873420,231847760.0000,1.677940,1,-3.300800,25.945822,4.020652,3.128502,21.035545
2013-07-04,sz.000970,12.5800,14.1200,12.5200,13.7700,12.8900,40372541,542331136.0000,3.790137,1,6.827000,27.717143,4.295142,3.342085,22.471641
2013-07-05,sz.000970,13.7000,14.3900,13.4800,13.9000,13.7700,44050072,616381568.0000,4.135380,1,0.944100,27.978815,4.335691,3.373637,22.683791
2013-07-08,sz.000970,13.7000,13.7900,13.1500,13.2000,13.9000,21572040,289737600.0000,2.025163,1,-5.036000,26.569810,4.117347,3.203742,21.541442
2013-07-09,sz.000970,13.2500,13.6500,13.2000,13.2900,13.2000,13783032,184751808.0000,1.293938,1,0.681800,26.750968,4.145420,3.225585,21.688316
2013-07-10,sz.000970,13.3200,14.6200,13.2200,14.6200,13.2900,46751224,664200320.0000,4.388962,1,10.007500,29.428078,4.560274,3.548387,23.858779
2013-07-11,sz.000970,15.2200,16.0800,15.0200,15.9100,14.6200,102804867,1608702976.0000,9.651227,1,8.823500,32.024673,4.962651,3.861480,25.963965
2013-07-12,sz.000970,15.3300,15.5800,15.1500,15.1800,15.9100,66965371,1026835584.0000,6.286648,1,-4.588300,30.555282,4.734949,3.684303,24.772658
2013-07-15,sz.000970,15.2600,15.4600,14.9000,15.2000,15.1800,46440565,706488128.0000,4.359798,1,0.131800,30.595539,4.741188,3.689157,24.805297
2013-07-16,sz.000970,15.3500,15.6700,15.2400,15.4000,15.2000,41445726,639553024.0000,3.890887,1,1.315800,30.998112,4.803572,3.737699,25.131682
2013-07-17,sz.000970,15.3600,15.4000,14.6700,14.6800,15.4000,41123085,613927424.0000,3.860598,1,-4.675300,29.548849,4.578989,3.562949,23.956695
2013-07-18,sz.000970,14.7100,14.9400,14.4500,14.5100,14.6800,22153287,326132288.0000,2.079730,1,-1.158000,29.206663,4.525963,3.521689,23.679267
2013-07-19,sz.000970,14.3900,14.6400,13.4600,13.4600,14.5100,36253419,507937408.0000,3.403438,1,-7.236400,27.093155,4.198447,3.266846,21.965743
2013-07-22,sz.000970,13.2800,13.9500,13.0800,13.8600,13.4600,27651870,376227968.0000,2.595932,1,2.971800,27.898301,4.323215,3.363929,22.618514
2013-07-23,sz.000970,13.9400,14.9400,13.8600,14.6300,13.8600,41109153,598490624.0000,3.859290,1,5.555600,29.448206,4.563393,3.550814,23.875098
2013-07-24,sz.000970,14.6000,14.9400,14.3500,14.7800,14.6300,32990840,483671680.0000,3.097150,1,1.025300,29.750136,4.610181,3.587220,24.119887
2013-07-25,sz.000970,14.8500,14.9800,14.4000,14.4200,14.7800,22719641,333145536.0000,2.132899,1,-2.435700,29.025505,4.497890,3.499845,23.532393
2013-07-26,sz.000970,14.3500,14.5800,13.9000,14.3000,14.4200,19531993,278245632.0000,1.833646,1,-0.832200,28.783961,4.460460,3.470720,23.336562
2013-07-29,sz.000970,14.1000,14.2600,13.8300,14.0500,14.3000,11907232,167687040.0000,1.117840,1,-1.748300,28.280745,4.382479,3.410043,22.928580
2013-07-30,sz.000970,14.1400,14.8500,14.1400,14.4100,14.0500,23727482,344993216.0000,2.227514,1,2.562300,29.005376,4.494771,3.497418,23.516074
2013-07-31,sz.000970,14.4800,14.6100,14.0400,14.0800,14.4100,18000772,257144240.0000,1.689896,1,-2.290100,28.341131,4.391837,3.417325,22.977538
2013-08-01,sz.000970,14.1500,14.5000,14.1500,14.3900,14.0800,16558102,237160768.0000,1.554459,1,2.201700,28.965119,4.488532,3.492564,23.483436
2013-08-02,sz.000970,14.4800,14.7400,14.3200,14.4900,14.3900,23216658,336997280.0000,2.179559,1,0.694900,29.166405,4.519724,3.516835,23.646628
2013-08-05,sz.000970,14.5000,14.9400,14.4500,14.7800,14.4900,27204014,402036416.0000,2.553888,1,2.001400,29.750136,4.610181,3.587220,24.119887
2013-08-06,sz.000970,14.7500,15.2900,14.5200,15.0200,14.7800,34266320,511019328.0000,3.216891,1,1.623800,30.233223,4.685042,3.645470,24.511550
2013-08-07,sz.000970,14.8800,15.2000,14.7100,14.7600,15.0200,22083975,329049920.0000,2.073223,1,-1.731000,29.709879,4.603943,3.582366,24.087249
2013-08-08,sz.000970,15.1000,15.4900,14.8300,14.9200,14.7600,29132576,440029184.0000,2.734940,1,1.084000,30.031937,4.653850,3.621199,24.348357
2013-08-09,sz.000970,14.9900,16.3600,14.9400,15.9800,14.9200,74536730,1177837568.0000,6.997440,1,7.104600,32.165573,4.984486,3.878469,26.078200
2013-08-12,sz.000970,16.0700,16.8900,15.7700,16.3200,15.9800,74816615,1218946048.0000,7.023715,1,2.127700,32.849947,5.090538,3.960990,26.633056
2013-08-13,sz.000970,16.3200,16.6000,16.1100,16.2500,16.3200,35077396,572925504.0000,3.293034,1,-0.428900,32.709047,5.068704,3.944000,26.518821
2013-08-14,sz.000970,16.2300,16.5200,15.8700,16.0000,16.2500,36811997,595172544.0000,3.455877,1,-1.538500,32.205830,4.990724,3.883323,26.110839
2013-08-15,sz.000970,16.0000,16.1200,15.5300,15.7000,16.0000,32729108,515822720.0000,3.072579,1,-1.875000,31.601971,4.897148,3.810511,25.621261
2013-08-16,sz.000970,15.6800,15.9500,15.1500,15.2000,15.7000,32590783,506271808.0000,3.059593,1,-3.184700,30.595539,4.741188,3.689157,24.805297
2013-08-19,sz.000970,15.0000,15.8900,14.9000,15.6300,15.2000,31612004,488705696.0000,2.967706,1,2.828900,45.288569,4.951933,4.360141,-151.037666
2013-08-20,sz.000970,15.4800,15.8300,15.3000,15.3700,15.6300,24415361,380255936.0000,2.292092,1,-1.663500,44.535208,4.869560,4.287611,-148.525203
2013-08-21,sz.000970,15.3800,15.7400,15.3700,15.5300,15.3700,16171600,251737408.0000,1.518175,1,1.041000,44.998814,4.920251,4.332245,-150.071334
2013-08-22,sz.000970,15.5000,15.7000,15.3100,15.3700,15.5300,17775994,276059392.0000,1.668794,1,-1.030300,44.535208,4.869560,4.287611,-148.525203
2013-08-23,sz.000970,15.4600,15.6100,14.6100,15.1300,15.3700,21232380,322484480.0000,1.993276,1,-1.561500,43.839798,4.793522,4.220661,-146.206007
2013-08-26,sz.000970,15.2000,15.6500,15.1900,15.5300,15.1300,18181810,281937952.0000,1.706892,1,2.643800,44.998814,4.920251,4.332245,-150.071334
2013-08-27,sz.000970,15.5000,16.1700,15.4200,15.8500,15.5300,28099908,446963200.0000,2.637994,1,2.060500,45.926028,5.021634,4.421512,-153.163596
2013-08-28,sz.000970,15.6500,16.0500,15.5300,15.8100,15.8500,28086743,444931968.0000,2.636758,1,-0.252400,45.810126,5.008962,4.410353,-152.777063
2013-08-29,sz.000970,15.8800,15.8900,15.2500,15.3200,15.8100,23312544,360996224.0000,2.188560,1,-3.099300,44.390331,4.853719,4.273663,-148.042037
2013-08-30,sz.000970,15.4000,15.5300,14.6600,14.7400,15.3200,29345730,439794688.0000,2.754950,1,-3.785900,42.709757,4.669962,4.111867,-142.437312
2013-09-02,sz.000970,14.7800,15.0000,14.5300,14.9100,14.7400,12945375,191788784.0000,1.215300,1,1.153300,43.202339,4.723821,4.159290,-144.080077
2013-09-03,sz.000970,15.0000,15.1000,14.7700,14.9000,14.9100,12293382,183115040.0000,1.154091,1,-0.067100,43.173364,4.720653,4.156500,-143.983443
2013-09-04,sz.000970,14.9200,15.2600,14.6700,15.0500,14.9000,21825515,327739520.0000,2.048959,1,1.006700,43.607995,4.768177,4.198344,-145.432941
2013-09-05,sz.000970,15.0000,15.0400,14.5800,14.6700,15.0500,20749644,305719488.0000,1.947958,1,-2.524900,42.506929,4.647784,4.092339,-141.760880
2013-09-06,sz.000970,14.5900,14.8700,14.5100,14.6500,14.6700,13200115,193750640.0000,1.239215,1,-0.136300,42.448978,4.641448,4.086760,-141.567614
2013-09-09,sz.000970,14.7100,15.0900,14.7100,14.9800,14.6500,20416849,304910720.0000,1.916715,1,2.252600,43.405167,4.745999,4.178817,-144.756509
2013-09-10,sz.000970,14.9800,15.2800,14.9100,15.2500,14.9800,23126153,349178944.0000,2.171062,1,1.802400,44.187503,4.831541,4.254136,-147.365605
2013-09-11,sz.000970,15.3500,15.8000,15.1000,15.1800,15.2500,33924101,524057776.0000,3.184764,1,-0.459000,43.984675,4.809363,4.234609,-146.689172
2013-09-12,sz.000970,15.1000,15.1000,14.8200,14.8700,15.1800,16744569,249394110.0000,1.571965,1,-2.042200,43.086437,4.711148,4.148131,-143.693544
2013-09-13,sz.000970,14.9300,15.2800,14.7100,14.7900,14.8700,21526176,321478544.0000,2.020858,1,-0.538000,42.854634,4.685803,4.125815,-142.920478
2013-09-16,sz.000970,14.7200,14.8800,14.5800,14.6300,14.7900,19478883,285859824.0000,1.828660,1,-1.081800,42.391027,4.635111,4.081181,-141.374347
2013-09-17,sz.000970,14.6700,14.8400,14.5000,14.5000,14.6300,13829818,202566274.0000,1.298331,1,-0.888600,42.014347,4.593924,4.044916,-140.118116
2013-09-18,sz.000970,14.5600,14.6500,14.3800,14.5000,14.5000,9905167,143506797.0000,0.929888,1,0.000000,42.014347,4.593924,4.044916,-140.118116
2013-09-23,sz.000970,14.6000,14.8200,14.6000,14.7700,14.5000,13067183,192286009.0000,1.226735,1,1.862100,42.796683,4.679466,4.120235,-142.727212
2013-09-24,sz.000970,14.6800,14.8700,14.4500,14.5100,14.7700,15088394,220230915.0000,1.416485,1,-1.760300,42.043322,4.597092,4.047706,-140.214749
2013-09-25,sz.000970,14.5200,14.5900,14.0300,14.0700,14.5100,18757879,267886335.0000,1.760972,1,-3.032400,40.768404,4.457691,3.924964,-135.962889
2013-09-26,sz.000970,14.0800,14.3900,13.8200,14.0300,14.0700,16295398,230091919.0000,1.529797,1,-0.284300,40.652503,4.445018,3.913805,-135.576356
2013-09-27,sz.000970,14.0000,14.1600,13.8800,13.9500,14.0300,9108599,127571139.0000,0.855107,1,-0.570200,40.420699,4.419672,3.891488,-134.803291
2013-09-30,sz.000970,13.9700,14.0900,13.7100,13.8000,13.9500,12429201,171808968.0000,1.166842,1,-1.075300,39.986068,4.372149,3.849644,-133.353793
2013-10-08,sz.000970,13.9000,13.9000,13.2400,13.6700,13.8000,30635379,412541808.0000,2.876021,1,-0.942000,39.609388,4.330962,3.813380,-132.097562
2013-10-09,sz.000970,13.5000,13.7600,13.4100,13.7300,13.6700,18032650,245966300.0000,1.692889,1,0.438900,39.783240,4.349971,3.830117,-132.677361
2013-10-10,sz.000970,13.6600,13.8900,13.4400,13.5700,13.7300,17641077,240143211.0000,1.656128,1,-1.165300,39.319634,4.299279,3.785484,-131.131230
2013-10-11,sz.000970,13.6000,13.7200,13.4600,13.4900,13.5700,17128024,232053363.0000,1.607963,1,-0.589500,39.087830,4.273934,3.763167,-130.358164
2013-10-14,sz.000970,13.5000,13.5400,13.1300,13.1800,13.4900,26119332,345619360.0000,2.452059,1,-2.298000,38.189593,4.175719,3.676689,-127.362536
2013-10-15,sz.000970,13.1600,13.4800,13.1500,13.3000,13.1800,16906555,225230084.0000,1.587172,1,0.910500,38.537298,4.213737,3.710165,-128.522134
2013-10-16,sz.000970,13.2000,13.2600,12.6100,12.7500,13.3000,21599151,277356480.0000,2.027709,1,-4.135300,36.943650,4.039485,3.556737,-123.207309
2013-10-17,sz.000970,12.8400,13.0000,12.6800,12.7700,12.7500,12772542,163764997.0000,1.199075,1,0.156900,37.001601,4.045822,3.562316,-123.400575
2013-10-18,sz.000970,12.7700,12.9500,12.7600,12.8200,12.7700,8422050,108050858.0000,0.790654,1,0.391500,37.146478,4.061663,3.576264,-123.883741
2013-10-21,sz.000970,12.8300,12.9900,12.6400,12.9600,12.8200,14401383,184573604.0000,1.351989,1,1.092000,37.552134,4.106018,3.615318,-125.236606
2013-10-22,sz.000970,12.9600,12.9600,12.8000,12.8700,12.9600,12103278,155770680.0000,1.136245,1,-0.694400,37.291355,4.077504,3.590212,-124.366907
2013-10-23,sz.000970,12.8800,13.5900,12.8800,13.5500,12.8700,44761883,598218976.0000,4.202205,1,5.283600,39.261683,4.292943,3.779904,-130.937964
2013-10-24,sz.000970,13.7000,13.8300,13.3200,13.3900,13.5500,27224772,369655712.0000,2.555837,1,-1.180800,38.798076,4.242251,3.735271,-129.391833
2013-10-25,sz.000970,13.3800,13.4000,12.8100,12.9500,13.3900,18557482,241727852.0000,1.742159,1,-3.286000,37.523158,4.102850,3.612529,-125.139973
2013-10-28,sz.000970,12.9500,13.1000,12.6800,12.7100,12.9500,11245686,143980651.0000,1.055735,1,-1.853300,36.827748,4.026812,3.545578,-122.820776
2013-10-29,sz.000970,12.7000,12.8600,11.9100,12.3600,12.7100,16966178,210344531.0000,1.592769,1,-2.753700,35.813609,3.915924,3.447942,-119.438615
2013-10-30,sz.000970,12.2900,12.4600,12.1400,12.3200,12.3600,14753978,181159871.0000,1.385090,1,-0.323600,38.127161,3.808123,3.629078,-38.690015
2013-10-31,sz.000970,12.3900,12.5500,12.2700,12.4500,12.3200,11809381,146837902.0000,1.108654,1,1.055200,38.529477,3.848306,3.667371,-39.098270
2013-11-01,sz.000970,12.5600,13.0500,12.5100,12.9800,12.4500,20121587,259478302.0000,1.888996,1,4.257000,40.169688,4.012130,3.823492,-40.762694
2013-11-04,sz.000970,13.7000,14.2800,13.3000,13.5100,12.9800,46145704,638173312.0000,4.332116,1,4.083200,41.809899,4.175953,3.979614,-42.427118
2013-11-05,sz.000970,13.4000,14.2300,13.3700,14.2000,13.5100,52724767,736736624.0000,4.949753,1,5.107300,43.945267,4.389233,4.182865,-44.594011
2013-11-06,sz.000970,14.1500,14.8400,13.9500,14.5400,14.2000,58098739,838860864.0000,5.454256,1,2.394400,44.997478,4.494327,4.283019,-45.661754
2013-11-07,sz.000970,14.4100,14.7600,13.9600,14.1700,14.5400,28213728,403711360.0000,2.648679,1,-2.544700,43.852425,4.379960,4.174028,-44.499798
2013-11-08,sz.000970,13.9900,14.1000,13.5200,13.6600,14.1700,20993943,289451824.0000,1.970892,1,-3.599200,42.274109,4.222319,4.023799,-42.898182
2013-11-11,sz.000970,13.5300,14.1000,13.5300,13.8400,13.6600,18824774,261675466.0000,1.767253,1,1.317700,42.831162,4.277957,4.076821,-43.463458
2013-11-12,sz.000970,14.1000,14.1000,13.6400,13.8000,13.8400,13057338,180836900.0000,1.225811,1,-0.289000,42.707372,4.265593,4.065038,-43.337841
2013-11-13,sz.000970,13.7200,14.4000,13.6000,13.9800,13.8000,26957850,379650736.0000,2.530778,1,1.304300,43.264425,4.321231,4.118060,-43.903117
2013-11-14,sz.000970,13.9000,14.3700,13.9000,14.2900,13.9800,27914369,396758672.0000,2.620575,1,2.217500,44.223794,4.417052,4.209377,-44.876649
2013-11-15,sz.000970,14.2600,14.4800,14.0700,14.1600,14.2900,28412722,405591712.0000,2.667360,1,-0.909700,43.821478,4.376869,4.171083,-44.468394
2013-11-18,sz.000970,14.1600,14.4800,13.8500,14.3800,14.1600,31063052,440014608.0000,2.916171,1,1.553700,44.502320,4.444871,4.235888,-45.159287
2013-11-19,sz.000970,14.3000,14.3000,13.8000,13.8300,14.3800,26289378,369613376.0000,2.468023,1,-3.824800,42.800215,4.274866,4.073875,-43.432054
2013-11-20,sz.000970,13.8400,14.2500,13.8400,13.9500,13.8300,17429343,244408828.0000,1.636251,1,0.867700,43.171583,4.311958,4.109223,-43.808905
2013-11-21,sz.000970,13.9000,13.9000,13.5000,13.6900,13.9500,21360926,291851424.0000,2.005344,1,-1.863800,42.366951,4.231592,4.032636,-42.992395
2013-11-22,sz.000970,13.7000,13.7800,13.2800,13.3700,13.6900,18285602,246241262.0000,1.716636,1,-2.337500,41.376635,4.132679,3.938374,-41.987459
2013-11-25,sz.000970,13.3300,13.4900,13.1500,13.2000,13.3700,16222237,215440556.0000,1.522929,1,-1.271500,40.850530,4.080132,3.888297,-41.453587
2013-11-26,sz.000970,13.2300,13.4500,13.2100,13.3200,13.2000,10542455,140563911.0000,0.989716,1,0.909100,41.221899,4.117224,3.923646,-41.830438
2013-11-27,sz.000970,13.3500,13.7000,13.2700,13.6000,13.3200,16209631,219726915.0000,1.521745,1,2.102100,42.088425,4.203773,4.006125,-42.709757
2013-11-28,sz.000970,13.6500,14.6500,13.5500,14.5000,13.6000,55804080,796869328.0000,5.238836,1,6.617600,44.873688,4.481963,4.271236,-45.536138
2013-11-29,sz.000970,14.5000,14.5200,14.1700,14.2000,14.5000,27294160,390301184.0000,2.562351,1,-2.069000,43.945267,4.389233,4.182865,-44.594011
2013-12-02,sz.000970,13.8800,14.1500,13.4900,13.5500,14.2000,28142378,388097952.0000,2.641981,1,-4.577500,41.933688,4.188317,3.991396,-42.552735
2013-12-03,sz.000970,13.5000,13.9700,13.4100,13.9300,13.5500,15736882,216525200.0000,1.477364,1,2.804400,43.109688,4.305776,4.103332,-43.746096
2013-12-04,sz.000970,13.8100,14.2700,13.7800,14.0900,13.9300,19791611,278772368.0000,1.858018,1,1.148600,43.604846,4.355232,4.150463,-44.248564
2013-12-05,sz.000970,14.2900,14.2900,13.8900,13.9400,14.0900,12066437,169482427.0000,1.132786,1,-1.064600,43.140636,4.308867,4.106278,-43.777500
2013-12-06,sz.000970,13.9100,14.1500,13.9000,13.9600,13.9400,8944873,125200243.0000,0.839736,1,0.143500,43.202530,4.315049,4.112169,-43.840309
2013-12-09,sz.000970,13.9600,14.1500,13.9100,14.0500,13.9600,8768852,122836165.0000,0.823212,1,0.644700,43.481057,4.342868,4.138680,-44.122947
2013-12-10,sz.000970,14.1200,14.1700,13.8000,13.8900,14.0500,12689872,176778418.0000,1.191314,1,-1.138800,42.985899,4.293412,4.091549,-43.620479
2013-12-11,sz.000970,13.8900,14.0100,13.5500,13.6200,13.8900,15857363,218036202.0000,1.488675,1,-1.943800,42.150320,4.209955,4.012016,-42.772565
2013-12-12,sz.000970,13.5600,13.6700,13.3800,13.4900,13.6200,11270173,152085937.0000,1.058034,1,-0.954500,41.748004,4.169771,3.973722,-42.364310
2013-12-13,sz.000970,13.3100,13.6500,13.3100,13.4500,13.4900,7251879,98023894.0000,0.680800,1,-0.296500,41.624214,4.157407,3.961939,-42.238693
2013-12-16,sz.000970,13.4500,13.5500,13.2200,13.3000,13.4500,9082839,121239239.0000,0.852689,1,-1.115200,41.160004,4.111042,3.917754,-41.767630
2013-12-17,sz.000970,13.3100,13.3700,13.0900,13.1000,13.3000,9708159,127938912.0000,0.911393,1,-1.503800,40.541056,4.049222,3.858841,-41.139545
2013-12-18,sz.000970,13.1100,13.2800,13.0400,13.2300,13.1000,6795763,89652489.0000,0.637980,1,0.992400,40.943372,4.089405,3.897134,-41.547800
2013-12-19,sz.000970,13.2500,13.4500,13.1100,13.1100,13.2300,8049816,107090211.0000,0.755709,1,-0.907000,40.572004,4.052313,3.861786,-41.170949
2013-12-20,sz.000970,13.1300,13.2200,12.7700,12.7900,13.1100,10093888,130540463.0000,0.947605,1,-2.440900,39.581688,3.953401,3.767525,-40.166014
2013-12-23,sz.000970,12.6900,12.9100,12.6300,12.7200,12.7900,6349507,80978549.0000,0.596086,1,-0.547300,39.365056,3.931764,3.746905,-39.946184
2013-12-24,sz.000970,12.8500,12.9000,12.6500,12.6900,12.7200,6497190,82850802.0000,0.609950,1,-0.235800,39.272214,3.922491,3.738068,-39.851971
2013-12-25,sz.000970,12.7100,12.8800,12.6500,12.8400,12.6900,6208883,79321812.0000,0.582884,1,1.182000,39.736425,3.968856,3.782253,-40.323035
2013-12-26,sz.000970,12.8400,12.8800,12.3300,12.3800,12.8400,9780039,122949225.0000,0.918141,1,-3.582600,38.312846,3.826669,3.646752,-38.878440
2013-12-27,sz.000970,12.4500,12.6500,12.3600,12.5900,12.3800,6643691,83480094.0000,0.623704,1,1.696300,38.962740,3.891581,3.708611,-39.537929
2013-12-30,sz.000970,12.6900,12.8300,12.6300,12.6400,12.5900,5898927,75057531.0000,0.553786,1,0.397100,39.117477,3.907036,3.723339,-39.694950
2013-12-31,sz.000970,12.6000,13.0000,12.5300,12.8400,12.6400,8843513,113128218.0000,0.830221,1,1.582300,39.736425,3.968856,3.782253,-40.323035
2014-01-02,sz.000970,12.7800,13.1000,12.7500,13.0100,12.8400,9153159,118535189.0000,0.859290,1,1.324000,40.262530,4.021403,3.832330,-40.856907
2014-01-03,sz.000970,13.2100,13.4200,12.9200,12.9600,13.0100,11585156,152397760.0000,1.087604,1,-0.384300,40.107793,4.005948,3.817601,-40.699886
2014-01-06,sz.000970,13.0500,13.0500,12.5500,12.5800,12.9600,10325093,130992176.0000,0.969310,1,-2.932100,38.931793,3.888490,3.705665,-39.506525
2014-01-07,sz.000970,12.4200,12.8700,12.4200,12.6100,12.5800,6388147,81114933.0000,0.599713,1,0.238500,39.024635,3.897763,3.714502,-39.600738
2014-01-08,sz.000970,12.5600,12.7600,12.4600,12.5400,12.6100,6641084,83528634.0000,0.623459,1,-0.555100,38.808004,3.876126,3.693883,-39.380908
2014-01-09,sz.000970,12.5000,12.7000,12.3600,12.4100,12.5400,7236263,90508522.0000,0.679334,1,-1.036700,38.405688,3.835942,3.655589,-38.972653
2014-01-10,sz.000970,12.3800,12.4900,12.1600,12.1600,12.4100,6378228,78359586.0000,0.598782,1,-2.014500,37.632004,3.758667,3.581947,-38.187547
2014-01-13,sz.000970,12.0800,12.4200,12.0800,12.1500,12.1600,5015027,61378911.0000,0.470806,1,-0.082200,37.601056,3.755576,3.579001,-38.156143
2014-01-14,sz.000970,12.2100,12.3700,12.1000,12.3500,12.1500,5458034,66825360.0000,0.512395,1,1.646100,38.220004,3.817396,3.637915,-38.784227
2014-01-15,sz.000970,12.3500,12.4800,12.3000,12.4200,12.3500,5870546,72712358.0000,0.551121,1,0.566800,38.436635,3.839033,3.658534,-39.004057
2014-01-16,sz.000970,12.4300,12.7300,12.3000,12.5800,12.4200,9165405,114583363.0000,0.860440,1,1.288200,38.931793,3.888490,3.705665,-39.506525
2014-01-17,sz.000970,12.4800,12.4900,12.1600,12.1800,12.5800,7214271,88552202.0000,0.677269,1,-3.179700,37.693898,3.764849,3.587838,-38.250356
2014-01-20,sz.000970,12.1700,12.2900,12.0600,12.2200,12.1800,4785953,58364114.0000,0.449301,1,0.328400,37.817688,3.777213,3.599621,-38.375972
2014-01-21,sz.000970,12.2200,12.4900,12.2200,12.4100,12.2200,6144818,76227243.0000,0.576870,1,1.554800,38.405688,3.835942,3.655589,-38.972653
2014-01-22,sz.000970,12.4100,12.8500,12.4100,12.7300,12.4100,12034549,152609431.0000,1.129792,1,2.578600,39.396004,3.934855,3.749850,-39.977588
2014-01-23,sz.000970,12.7000,12.7700,12.5500,12.5800,12.7300,8309660,104953915.0000,0.780103,1,-1.178300,38.931793,3.888490,3.705665,-39.506525
2014-01-24,sz.000970,12.5800,13.4700,12.5300,13.1500,12.5800,24227514,317894176.0000,2.274457,1,4.531000,40.695793,4.064677,3.873569,-41.296566
