date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-08-28,sh.603355,28.1400,28.1400,28.1400,28.1400,25.5800,764628,21516632.0000,0.190680,1,10.007820,32.740544,3.351627,1.896444,-9.417640
2018-08-29,sh.603355,29.8000,30.8900,28.3000,29.2800,28.1400,5671018,166055086.0000,1.414219,1,4.051178,34.066920,3.487407,1.973272,-9.799165
2018-08-30,sh.603355,27.9200,28.5600,27.2100,27.5300,29.2800,2979600,82768830.0000,0.743042,1,-5.976776,32.030817,3.278972,1.855334,-9.213490
2018-08-31,sh.603355,27.4900,27.4900,26.5000,26.8400,27.5300,1696812,45834737.0000,0.423145,1,-2.506359,31.228010,3.196790,1.808833,-8.982568
2018-09-03,sh.603355,26.8400,27.2300,26.3100,26.8800,26.8400,1390528,37150553.0000,0.346765,1,0.149028,31.274550,3.201554,1.811529,-8.995954
2018-09-04,sh.603355,26.7400,27.4500,26.5400,27.1800,26.8800,1450863,39241337.0000,0.361811,1,1.116076,31.623596,3.237286,1.831747,-9.096356
2018-09-05,sh.603355,26.8000,26.9500,26.0000,26.0000,27.1800,1471444,38880430.0000,0.366944,1,-4.341429,30.250680,3.096741,1.752223,-8.701444
2018-09-06,sh.603355,25.9800,26.4400,25.8000,26.0000,26.0000,930199,24280624.0000,0.231970,1,0.000000,30.250680,3.096741,1.752223,-8.701444
2018-09-07,sh.603355,26.0000,26.4400,25.6100,25.7400,26.0000,917018,23874930.0000,0.228683,1,-1.000001,29.948174,3.065774,1.734700,-8.614430
2018-09-10,sh.603355,25.5000,25.9900,24.7100,24.7600,25.7400,929824,23428919.0000,0.231876,1,-3.807302,28.807956,2.949050,1.668655,-8.286452
2018-09-11,sh.603355,24.7600,25.1900,24.5100,24.9400,24.7600,717728,17868351.0000,0.178985,1,0.726980,29.017383,2.970489,1.680786,-8.346693
2018-09-12,sh.603355,24.9400,25.5400,24.8600,25.4500,24.9400,826327,20967966.0000,0.206067,1,2.044909,29.610762,3.031233,1.715156,-8.517375
2018-09-13,sh.603355,25.4500,25.8500,25.0900,25.3400,25.4500,799920,20287733.0000,0.199481,1,-0.432222,29.482778,3.018132,1.707743,-8.480561
2018-09-14,sh.603355,25.3300,25.5500,24.9100,24.9800,25.3400,545701,13752495.0000,0.136085,1,-1.420681,29.063923,2.975254,1.683482,-8.360080
2018-09-17,sh.603355,25.1000,25.1000,24.5100,24.6300,24.9800,365482,9016560.0000,0.091143,1,-1.401122,28.656702,2.933567,1.659894,-8.242945
2018-09-18,sh.603355,24.5500,25.0000,24.2100,24.9600,24.6300,495132,12240581.0000,0.123474,1,1.339829,29.040653,2.972872,1.682134,-8.353386
2018-09-19,sh.603355,24.9600,25.4600,24.7200,25.1800,24.9600,696029,17558684.0000,0.173573,1,0.881415,29.296620,2.999075,1.696960,-8.427014
2018-09-20,sh.603355,25.1000,25.4800,25.1000,25.4800,25.1800,511100,12961723.0000,0.127456,1,1.191419,29.645667,3.034806,1.717178,-8.527415
2018-09-21,sh.603355,25.6000,26.0400,25.4500,26.0000,25.4800,940952,24337765.0000,0.234651,1,2.040818,30.250680,3.096741,1.752223,-8.701444
2018-09-25,sh.603355,25.9500,25.9500,25.4500,25.5900,26.0000,529530,13554572.0000,0.132052,1,-1.576922,29.773650,3.047908,1.724591,-8.564229
2018-09-26,sh.603355,25.8200,25.8200,25.3900,25.5500,25.5900,573980,14652448.0000,0.143137,1,-0.156315,29.727111,3.043144,1.721896,-8.550842
2018-09-27,sh.603355,25.6600,25.6600,24.7400,24.8700,25.5500,699520,17547908.0000,0.174444,1,-2.661442,28.935939,2.962152,1.676068,-8.323266
2018-09-28,sh.603355,24.9900,25.5800,24.6800,25.5800,24.8700,839300,21135072.0000,0.209302,1,2.854841,29.762016,3.046717,1.723917,-8.560882
2018-10-08,sh.603355,25.0900,25.5600,25.0000,25.2100,25.5800,766552,19373092.0000,0.191160,1,-1.446446,29.331525,3.002648,1.698982,-8.437054
2018-10-09,sh.603355,25.1300,26.5000,25.1300,26.1500,25.2100,955700,24738373.0000,0.238329,1,3.728681,30.425204,3.114607,1.762332,-8.751645
2018-10-10,sh.603355,26.1300,26.6400,25.8800,26.3500,26.1500,814185,21428944.0000,0.203039,1,0.764821,30.657901,3.138428,1.775810,-8.818579
2018-10-11,sh.603355,25.0500,25.9200,24.3000,25.0900,26.3500,950245,23946492.0000,0.236969,1,-4.781785,29.191907,2.988355,1.690895,-8.396893
2018-10-12,sh.603355,25.0000,25.5400,24.5500,25.5000,25.0900,986400,24726008.0000,0.245985,1,1.634116,29.668937,3.037188,1.718526,-8.534109
2018-10-15,sh.603355,25.3600,25.8700,25.3000,25.4700,25.5000,750100,19138890.0000,0.187057,1,-0.117650,29.634032,3.033615,1.716504,-8.524068
2018-10-16,sh.603355,25.6800,25.6800,24.7800,24.9700,25.4700,526700,13247068.0000,0.131347,1,-1.963094,29.052288,2.974063,1.682808,-8.356733
2018-10-17,sh.603355,25.1500,26.6000,25.0500,26.1800,24.9700,1109533,28470658.0000,0.276692,1,4.845819,30.460108,3.118180,1.764353,-8.761685
2018-10-18,sh.603355,25.9100,26.1800,24.7500,24.9000,26.1800,1271479,32137898.0000,0.317077,1,-4.889231,23.240281,2.850858,1.679222,79.629765
2018-10-19,sh.603355,24.7400,26.3400,24.4800,26.3200,24.9000,1910180,49146624.0000,0.476354,1,5.702811,24.565631,3.013438,1.774985,84.170900
2018-10-22,sh.603355,26.3300,27.7800,26.2700,27.4200,26.3200,2095496,56767092.0000,0.522568,1,4.179333,25.592310,3.139379,1.849167,87.688681
2018-10-23,sh.603355,27.1500,27.5000,26.5000,26.7900,27.4200,1319609,35584827.0000,0.329080,1,-2.297590,25.004303,3.067249,1.806681,85.673952
2018-10-24,sh.603355,26.6200,27.1000,26.5300,27.0000,26.7900,965045,25868752.0000,0.240660,1,0.783871,25.200305,3.091292,1.820843,86.345528
2018-10-25,sh.603355,26.1800,27.2800,26.1000,27.2700,27.0000,970361,26062835.0000,0.241985,1,1.000002,25.452308,3.122205,1.839052,87.208984
2018-10-26,sh.603355,27.3200,27.5200,26.8000,27.0000,27.2700,856324,23210754.0000,0.213547,1,-0.990101,25.200305,3.091292,1.820843,86.345528
2018-10-29,sh.603355,26.8000,27.1300,26.5800,26.8300,27.0000,596220,15967387.0000,0.148683,1,-0.629630,25.041636,3.071829,1.809379,85.801871
2018-10-30,sh.603355,26.8000,27.3700,26.6900,27.2500,26.8300,972124,26356023.0000,0.242425,1,1.565412,25.433641,3.119915,1.837703,87.145024
2018-10-31,sh.603355,27.1200,27.4800,27.1200,27.3600,27.2500,844528,23066904.0000,0.210605,1,0.403672,25.536309,3.132510,1.845121,87.496802
2018-11-01,sh.603355,26.8000,27.1000,26.5000,26.8600,27.3600,1763144,47222104.0000,0.439687,1,-1.827485,25.069637,3.075263,1.811402,85.897811
2018-11-02,sh.603355,26.9000,27.2000,26.7500,27.1900,26.8600,1648484,44476243.0000,0.411093,1,1.228592,25.377640,3.113046,1.833657,86.953145
2018-11-05,sh.603355,26.9800,27.1900,26.6800,26.9000,27.1900,1289969,34697954.0000,0.321688,1,-1.066572,25.106970,3.079843,1.814099,86.025730
2018-11-06,sh.603355,26.8200,26.9800,26.2600,26.7800,26.9000,1149876,30575646.0000,0.286752,1,-0.446093,24.994969,3.066104,1.806007,85.641972
2018-11-07,sh.603355,26.7800,27.6500,26.6300,27.5800,26.7800,2033661,55426266.0000,0.507147,1,2.987301,25.741645,3.157698,1.859958,88.200358
2018-11-08,sh.603355,28.3800,28.5000,26.8900,27.0700,27.5800,3170683,87560313.0000,0.790694,1,-1.849167,25.265639,3.099307,1.825564,86.569387
2018-11-09,sh.603355,26.7400,27.5100,26.6000,27.4600,27.0700,1870480,50555068.0000,0.466454,1,1.440707,25.629643,3.143959,1.851865,87.816600
2018-11-12,sh.603355,27.2800,27.7900,27.2700,27.7200,27.4600,2327430,64184017.0000,0.580406,1,0.946833,25.872313,3.173727,1.869399,88.648076
2018-11-13,sh.603355,27.6000,28.1200,27.3900,27.7700,27.7200,3313628,91637368.0000,0.826341,1,0.180379,25.918980,3.179451,1.872771,88.807975
2018-11-14,sh.603355,25.5000,25.5000,24.0000,24.2900,25.7700,2882309,70442517.0000,0.718780,1,-5.743110,22.670941,2.781018,1.638084,77.678996
2018-11-15,sh.603355,24.2800,24.5900,24.1200,24.4600,24.2900,1606546,39134804.0000,0.400635,1,0.699869,22.829610,2.800482,1.649549,78.222653
2018-11-16,sh.603355,24.4600,24.6600,24.2500,24.5300,24.4600,1821136,44589154.0000,0.454149,1,0.286188,22.894944,2.808496,1.654270,78.446512
2018-11-19,sh.603355,24.3300,24.5200,24.2200,24.4400,24.5300,1103698,26882184.0000,0.275236,1,-0.366898,22.810943,2.798192,1.648200,78.158693
2018-11-20,sh.603355,24.4300,24.6500,23.6600,23.6900,24.4400,1688406,40716147.0000,0.421049,1,-3.068740,22.110934,2.712323,1.597621,75.760206
2018-11-21,sh.603355,23.5000,23.5900,23.2300,23.5000,23.6900,1008050,23582837.0000,0.251384,1,-0.802028,21.933599,2.690569,1.584808,75.152590
2018-11-22,sh.603355,23.4300,23.7800,23.4300,23.7500,23.5000,748641,17691116.0000,0.186694,1,1.063830,22.166935,2.719192,1.601668,75.952085
2018-11-23,sh.603355,23.7400,23.7400,22.7600,22.8500,23.7500,1090253,25177693.0000,0.271884,1,-3.789472,21.326925,2.616149,1.540973,73.073901
2018-11-26,sh.603355,22.7900,23.0500,22.5900,22.6400,22.8500,554441,12649912.0000,0.138265,1,-0.919041,21.130922,2.592106,1.526811,72.402325
2018-11-27,sh.603355,22.7500,23.2500,22.7500,22.9100,22.6400,848997,19572564.0000,0.211720,1,1.192582,21.382925,2.623019,1.545019,73.265780
2018-11-28,sh.603355,22.9100,23.2800,22.7600,23.2300,22.9100,969390,22393512.0000,0.241743,1,1.396769,21.681596,2.659656,1.566600,74.289134
2018-11-29,sh.603355,23.2500,23.6800,22.5200,22.8400,23.2300,835528,19386771.0000,0.208361,1,-1.678861,21.317591,2.615004,1.540298,73.041921
2018-11-30,sh.603355,23.4300,23.4300,22.8800,23.2800,22.8400,761609,17652724.0000,0.189927,1,1.926447,21.728263,2.665381,1.569971,74.449033
2018-12-03,sh.603355,23.6200,24.1900,23.6200,23.9700,23.2800,1608921,38564295.0000,0.401227,1,2.963912,22.372271,2.744381,1.616504,76.655641
2018-12-04,sh.603355,23.8700,24.0500,23.4600,23.6400,23.9700,1121923,26656403.0000,0.279781,1,-1.376721,22.064267,2.706598,1.594249,75.600307
2018-12-05,sh.603355,23.4100,23.5600,23.1700,23.5300,23.6400,1083489,25353308.0000,0.270197,1,-0.465308,21.961599,2.694004,1.586831,75.248529
2018-12-06,sh.603355,23.2300,23.3300,22.7800,22.8100,23.5300,945010,21740167.0000,0.235663,1,-3.059929,21.289591,2.611570,1.538275,72.945982
2018-12-07,sh.603355,22.8300,23.0900,22.7500,22.8800,22.8100,660958,15136301.0000,0.164827,1,0.306882,21.354925,2.619584,1.542996,73.169840
2018-12-10,sh.603355,23.1800,23.1800,22.7300,22.8500,22.8800,644390,14738218.0000,0.160696,1,-0.131113,21.326925,2.616149,1.540973,73.073901
2018-12-11,sh.603355,22.9100,22.9500,22.6200,22.8300,22.8500,509037,11597392.0000,0.126942,1,-0.087529,21.308258,2.613859,1.539624,73.009941
2018-12-12,sh.603355,22.9000,22.9000,22.6300,22.7200,22.8300,455142,10345713.0000,0.113502,1,-0.481825,21.205590,2.601265,1.532206,72.658163
2018-12-13,sh.603355,22.7000,22.9600,22.3200,22.8300,22.7200,946035,21457684.0000,0.235919,1,0.484158,21.308258,2.613859,1.539624,73.009941
2018-12-14,sh.603355,22.7500,22.9000,21.7200,21.7500,22.8300,1562760,34727670.0000,0.389716,1,-4.730617,20.300246,2.490208,1.466790,69.556120
2018-12-17,sh.603355,22.1900,22.1900,21.8000,22.0700,21.7500,917040,20172250.0000,0.228688,1,1.471263,20.598916,2.526845,1.488371,70.579475
2018-12-18,sh.603355,22.0000,22.6200,21.8000,22.4000,22.0700,1288655,28593288.0000,0.321360,1,1.495242,20.906920,2.564628,1.510625,71.634809
2018-12-19,sh.603355,22.3600,22.3600,21.8000,21.8500,22.4000,1123320,24622547.0000,0.280130,1,-2.455354,20.393580,2.501657,1.473534,69.875918
2018-12-20,sh.603355,21.8000,22.0300,21.6200,21.9100,21.8500,596170,13017267.0000,0.148671,1,0.274597,20.449581,2.508526,1.477581,70.067797
2018-12-21,sh.603355,21.7500,21.9000,21.4100,21.5000,21.9100,806090,17393389.0000,0.201020,1,-1.871291,20.066909,2.461585,1.449931,68.756624
2018-12-24,sh.603355,21.4700,21.9500,21.0300,21.8500,21.5000,834671,18176778.0000,0.208147,1,1.627909,20.393580,2.501657,1.473534,69.875918
2018-12-25,sh.603355,21.7600,22.0400,21.1100,21.9000,21.8500,818878,17608264.0000,0.204209,1,0.228829,20.440247,2.507382,1.476906,70.035817
2018-12-26,sh.603355,21.7700,21.9800,21.5000,21.9000,21.9000,602070,13147728.0000,0.150142,1,0.000000,20.440247,2.507382,1.476906,70.035817
2018-12-27,sh.603355,22.0800,22.2100,21.3000,21.4300,21.9000,814571,17715096.0000,0.203135,1,-2.146116,20.001575,2.453570,1.445210,68.532766
2018-12-28,sh.603355,21.4500,21.6000,21.2100,21.5000,21.4300,583059,12498206.0000,0.145401,1,0.326643,20.066909,2.461585,1.449931,68.756624
2019-01-02,sh.603355,21.7000,21.9900,21.2700,21.9400,21.5000,936698,20356705.0000,0.233591,1,2.046514,20.477581,2.511961,1.479604,70.163737
2019-01-03,sh.603355,21.8300,22.1400,21.5900,21.8200,21.9400,823316,17982901.0000,0.205316,1,-0.546950,20.365580,2.498222,1.471511,69.779979
2019-01-04,sh.603355,21.7000,22.2700,21.3000,22.1700,21.8200,1129771,24793336.0000,0.281738,1,1.604035,20.692250,2.538294,1.495115,70.899273
2019-01-07,sh.603355,22.2800,22.3500,22.0900,22.3000,22.1700,1010000,22438784.0000,0.251870,1,0.586374,20.813585,2.553178,1.503882,71.315011
2019-01-08,sh.603355,22.3100,22.5400,22.0200,22.3700,22.3000,852936,19012937.0000,0.212702,1,0.313908,20.878919,2.561193,1.508602,71.538869
2019-01-09,sh.603355,22.5900,23.2100,22.4300,22.5000,22.3700,1413844,32281483.0000,0.352580,1,0.581132,21.000254,2.576077,1.517369,71.954607
2019-01-10,sh.603355,22.5000,22.9500,22.4100,22.6100,22.5000,818363,18573372.0000,0.204081,1,0.488892,21.102922,2.588671,1.524788,72.306385
2019-01-11,sh.603355,22.5100,23.0500,22.5100,22.8500,22.6100,779678,17791616.0000,0.194433,1,1.061476,21.326925,2.616149,1.540973,73.073901
2019-01-14,sh.603355,22.7000,23.1800,22.7000,22.9900,22.8500,930035,21342023.0000,0.231929,1,0.612689,21.457593,2.632178,1.550414,73.521618
2019-01-15,sh.603355,22.9900,22.9900,22.6000,22.8300,22.9900,688533,15716315.0000,0.171704,1,-0.695954,21.308258,2.613859,1.539624,73.009941
2019-01-16,sh.603355,22.8300,23.0000,22.6000,22.7500,22.8300,634136,14434653.0000,0.158139,1,-0.350416,21.233590,2.604700,1.534229,72.754103
2019-01-17,sh.603355,22.8600,22.8600,22.3800,22.4400,22.7500,743414,16698039.0000,0.185390,1,-1.362635,20.944253,2.569207,1.513323,71.762728
2019-01-18,sh.603355,22.5800,22.6400,22.2200,22.5700,22.4400,805139,18060150.0000,0.200783,1,0.579319,21.065588,2.584091,1.522090,72.178466
2019-01-21,sh.603355,22.5700,23.0000,22.5100,22.7500,22.5700,741690,16922691.0000,0.184960,1,0.797520,21.233590,2.604700,1.534229,72.754103
2019-01-22,sh.603355,22.8900,22.9600,22.6000,22.6800,22.7500,512596,11667316.0000,0.127829,1,-0.307691,21.168256,2.596686,1.529508,72.530244
2019-01-23,sh.603355,22.5500,22.8800,22.5000,22.7500,22.6800,516648,11744554.0000,0.128840,1,0.308641,21.233590,2.604700,1.534229,72.754103
2019-01-24,sh.603355,22.6200,22.8400,22.3300,22.3700,22.7500,769105,17282004.0000,0.191797,1,-1.670326,20.878919,2.561193,1.508602,71.538869
2019-01-25,sh.603355,22.4900,23.2900,22.3800,22.8600,22.3700,1595532,36535349.0000,0.397888,1,2.190433,21.336258,2.617294,1.541647,73.105881
2019-01-28,sh.603355,22.8600,23.0600,21.7300,21.8300,22.8600,1569065,34974026.0000,0.391288,1,-4.505690,20.374913,2.499367,1.472185,69.811959
2019-01-29,sh.603355,22.1000,22.1000,21.0900,21.3700,21.8300,985320,21088404.0000,0.245716,1,-2.107188,19.945575,2.446701,1.441164,68.340887
2019-01-30,sh.603355,21.0600,21.5600,21.0600,21.3700,21.3700,849376,18131816.0000,0.211814,1,0.000000,19.945575,2.446701,1.441164,68.340887
2019-01-31,sh.603355,21.1200,21.8200,21.1200,21.2000,21.3700,1011917,21715450.0000,0.252348,1,-0.795508,19.786906,2.427237,1.429699,67.797230
2019-02-01,sh.603355,21.2800,21.7800,21.2800,21.7300,21.2000,850041,18311076.0000,0.211980,1,2.499994,20.281579,2.487918,1.465442,69.492160
2019-02-11,sh.603355,21.8400,22.4700,21.6400,22.4100,21.7300,772717,17141478.0000,0.192698,1,3.129316,20.916253,2.565773,1.511300,71.666789
2019-02-12,sh.603355,22.4100,22.9300,22.3100,22.8300,22.4100,976240,22190160.0000,0.243451,1,1.874164,21.308258,2.613859,1.539624,73.009941
2019-02-13,sh.603355,22.8000,23.0600,22.7100,22.9900,22.8300,898267,20607678.0000,0.224007,1,0.700832,21.457593,2.632178,1.550414,73.521618
2019-02-14,sh.603355,23.1900,23.1900,22.8300,23.0500,22.9900,1033404,23841697.0000,0.257707,1,0.260981,21.513594,2.639048,1.554461,73.713497
2019-02-15,sh.603355,23.1000,23.5500,23.0200,23.1000,23.0500,1022605,23804341.0000,0.255014,1,0.216925,21.560261,2.644772,1.557832,73.873397
2019-02-18,sh.603355,23.1700,23.6500,23.1700,23.4400,23.1000,1309500,30594461.0000,0.326559,1,1.471862,21.877598,2.683700,1.580762,74.960711
2019-02-19,sh.603355,23.6000,23.7500,23.2000,23.4100,23.4400,1182673,27747861.0000,0.294931,1,-0.127989,21.849598,2.680265,1.578738,74.864771
2019-02-20,sh.603355,23.3900,23.4800,22.6300,23.4000,23.4100,1241912,28889749.0000,0.309704,1,-0.042718,21.840264,2.679120,1.578064,74.832791
2019-02-21,sh.603355,23.5000,24.6700,23.4100,23.8700,23.4000,2427561,58374073.0000,0.605377,1,2.008552,22.278936,2.732931,1.609760,76.335843
2019-02-22,sh.603355,23.6800,23.8300,23.1100,23.6300,23.8700,1804045,42146482.0000,0.449887,1,-1.005453,22.054934,2.705453,1.593575,75.568327
2019-02-25,sh.603355,23.8500,24.6300,23.6500,24.5500,23.6300,2240521,54171921.0000,0.558733,1,3.893356,22.913611,2.810786,1.655619,78.510471
2019-02-26,sh.603355,24.5700,24.7500,24.1100,24.3700,24.5500,1915645,46744035.0000,0.477717,1,-0.733191,22.745609,2.790178,1.643480,77.934834
2019-02-27,sh.603355,24.1700,24.4800,24.0300,24.1700,24.3700,1523663,36844231.0000,0.379966,1,-0.820684,22.558940,2.767279,1.629992,77.295238
2019-02-28,sh.603355,24.1700,24.3700,24.0200,24.1800,24.1700,1241796,30006665.0000,0.309675,1,0.041375,22.568273,2.768424,1.630666,77.327218
2019-03-01,sh.603355,24.4100,24.5600,24.0300,24.4300,24.1800,1387781,33742744.0000,0.346080,1,1.033912,22.801609,2.797047,1.647526,78.126713
2019-03-04,sh.603355,24.5000,25.0400,24.3500,24.6400,24.4300,1971465,48779034.0000,0.491637,1,0.859595,22.997612,2.821090,1.661688,78.798290
2019-03-05,sh.603355,24.4700,25.0000,24.3600,24.9700,24.6400,1914932,47491055.0000,0.477539,1,1.339285,23.305615,2.858873,1.683943,79.853624
2019-03-06,sh.603355,25.0600,25.5500,25.0000,25.4400,24.9700,1960651,49469463.0000,0.488940,1,1.882264,23.744287,2.912684,1.715639,81.356676
2019-03-07,sh.603355,25.5000,26.4700,25.3000,26.0500,25.4400,2185853,56554000.0000,0.545100,1,2.397794,24.313627,2.982525,1.756776,83.307445
2019-03-08,sh.603355,25.9800,25.9800,24.5000,24.6500,26.0500,1938911,48910517.0000,0.483519,1,-5.374279,23.006945,2.822235,1.662362,78.830269
2019-03-11,sh.603355,24.8400,25.4700,24.8000,25.2700,24.6500,1844930,46446013.0000,0.460082,1,2.515216,23.585619,2.893221,1.704174,80.813019
2019-03-12,sh.603355,25.5000,25.9800,25.4200,25.7700,25.2700,1882051,48407265.0000,0.469339,1,1.978631,24.052291,2.950467,1.737894,82.412010
2019-03-13,sh.603355,25.9600,25.9600,25.0100,25.2200,25.7700,1622153,41386381.0000,0.404527,1,-2.134269,23.538951,2.887496,1.700802,80.653120
2019-03-14,sh.603355,25.2900,25.8500,24.7200,25.4600,25.2200,1533559,38714419.0000,0.382434,1,0.951625,23.762954,2.914974,1.716988,81.420635
2019-03-15,sh.603355,25.3700,25.9300,25.1800,25.5100,25.4600,1507798,38492781.0000,0.376009,1,0.196391,23.809621,2.920699,1.720360,81.580534
2019-03-18,sh.603355,25.6000,26.4900,25.2900,26.4400,25.5100,1902524,49429625.0000,0.474445,1,3.645630,24.677632,3.027177,1.783078,84.554658
2019-03-19,sh.603355,26.3500,26.3500,25.7300,25.9000,26.4400,1543164,40029086.0000,0.384829,1,-2.042363,24.173626,2.965351,1.746661,82.827748
2019-03-20,sh.603355,25.9500,26.1600,25.3600,25.7200,25.9000,1245908,32004503.0000,0.310700,1,-0.694982,24.005624,2.944742,1.734522,82.252111
2019-03-21,sh.603355,25.7800,26.3600,25.5900,26.0900,25.7200,1769262,46147203.0000,0.441212,1,1.438573,24.350961,2.987104,1.759474,83.435364
2019-03-22,sh.603355,26.0900,26.4000,25.9200,26.3400,26.0900,1209324,31698579.0000,0.301577,1,0.958221,24.584297,3.015727,1.776334,84.234860
2019-03-25,sh.603355,26.0900,26.9500,25.8100,25.8500,26.3400,1665718,43882641.0000,0.415391,1,-1.860288,24.126959,2.959626,1.743289,82.667849
2019-03-26,sh.603355,25.7500,28.2000,25.7500,27.2700,25.8500,3830024,104279742.0000,0.955118,1,5.493230,25.452308,3.122205,1.839052,87.208984
2019-03-27,sh.603355,27.0100,27.3900,25.9300,26.3600,27.2700,3161133,83155292.0000,0.788312,1,-3.337000,24.602964,3.018017,1.777682,84.298820
2019-03-28,sh.603355,26.2000,26.3600,25.4400,25.9800,26.3600,1755410,45447959.0000,0.437758,1,-1.441582,24.248293,2.974510,1.752056,83.083586
2019-03-29,sh.603355,26.0300,26.5400,25.4100,26.3500,25.9800,1971561,51332485.0000,0.491661,1,1.424176,24.593631,3.016872,1.777008,84.266840
2019-04-01,sh.603355,26.4800,27.4700,26.4800,27.2100,26.3500,2988120,80452004.0000,0.745167,1,3.263752,25.396307,3.115336,1.835005,87.017105
2019-04-02,sh.603355,27.2600,27.6300,26.8000,26.9500,27.2100,2102080,56846258.0000,0.524209,1,-0.955525,25.153638,3.085568,1.817471,86.185629
2019-04-03,sh.603355,27.2700,27.5900,27.0100,27.3400,26.9500,2007884,54741325.0000,0.500719,1,1.447122,25.517642,3.130220,1.843772,87.432842
2019-04-04,sh.603355,27.3400,27.5600,26.7800,27.2100,27.3400,2009935,54690813.0000,0.501231,1,-0.475498,25.396307,3.115336,1.835005,87.017105
2019-04-08,sh.603355,27.2400,27.2400,26.3000,26.7200,27.2100,1810415,48542328.0000,0.451475,1,-1.800808,24.938968,3.059234,1.801960,85.450093
2019-04-09,sh.603355,26.4800,28.6900,26.4800,27.2000,26.7200,2802935,77107009.0000,0.698986,1,1.796413,25.386974,3.114191,1.834331,86.985125
2019-04-10,sh.603355,27.0800,27.0800,26.5200,26.6600,27.2000,1797471,48044290.0000,0.448247,1,-1.985297,24.882968,3.052365,1.797914,85.258214
2019-04-11,sh.603355,26.7200,26.9800,26.0800,26.2000,26.6600,1771428,46841056.0000,0.441753,1,-1.725428,24.453629,2.999698,1.766892,83.787142
