date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-11-04,sh.600703,12.2300,12.2800,12.1500,12.2400,12.2300,10388663,126788247.0000,0.273919,1,0.081768,28.630092,2.978274,8.693071,10.814502
2016-11-07,sh.600703,12.2500,12.2600,12.1500,12.2400,12.2400,9140948,111799320.0000,0.241020,1,0.000000,28.630092,2.978274,8.693071,10.814502
2016-11-08,sh.600703,12.2800,12.3700,12.2200,12.2600,12.2400,12632281,155127616.0000,0.333077,1,0.163402,28.676873,2.983141,8.707275,10.832173
2016-11-09,sh.600703,12.2700,12.2900,11.9500,12.0600,12.2600,16787952,203186594.0000,0.442650,1,-1.631320,28.209061,2.934476,8.565231,10.655465
2016-11-10,sh.600703,12.1600,12.2400,12.0900,12.2000,12.0600,10649896,129621427.0000,0.280807,1,1.160857,28.536530,2.968541,8.664662,10.779160
2016-11-11,sh.600703,12.2300,12.2800,12.1500,12.2300,12.2000,10884433,132904240.0000,0.286991,1,0.245899,28.606701,2.975841,8.685969,10.805666
2016-11-14,sh.600703,12.2200,12.3000,12.1800,12.2700,12.2300,12432854,152422383.0000,0.327818,1,0.327072,28.700264,2.985574,8.714377,10.841008
2016-11-15,sh.600703,12.2700,12.4700,12.2200,12.4200,12.2700,19964419,246997296.0000,0.526404,1,1.222491,29.051123,3.022073,8.820910,10.973539
2016-11-16,sh.600703,12.4200,12.5300,12.3300,12.3600,12.4200,13627639,169301629.0000,0.359321,1,-0.483095,28.910779,3.007473,8.778297,10.920526
2016-11-17,sh.600703,12.3700,12.3700,12.2300,12.2900,12.3600,9426326,115769508.0000,0.248545,1,-0.566341,28.747045,2.990441,8.728582,10.858679
2016-11-18,sh.600703,12.2900,12.3400,12.2400,12.2900,12.2900,7612283,93535906.0000,0.200714,1,0.000000,28.747045,2.990441,8.728582,10.858679
2016-11-21,sh.600703,12.2600,12.4300,12.2600,12.3300,12.2900,12517325,154753278.0000,0.330046,1,0.325468,28.840607,3.000173,8.756990,10.894020
2016-11-22,sh.600703,12.3500,12.6100,12.2800,12.5600,12.3300,29596371,369956624.0000,0.780370,1,1.865373,29.378591,3.056138,8.920341,11.097234
2016-11-23,sh.600703,12.5100,12.7300,12.4200,12.5000,12.5600,18157749,227563645.0000,0.478767,1,-0.477710,29.238247,3.041538,8.877727,11.044222
2016-11-24,sh.600703,12.5200,12.9400,12.5200,12.7000,12.5000,37708535,481285184.0000,0.994265,1,1.599998,29.706059,3.090203,9.019771,11.220929
2016-11-25,sh.600703,12.7500,13.0000,12.5700,12.7400,12.7000,20456356,260709390.0000,0.539375,1,0.314960,29.799622,3.099936,9.048180,11.256271
2016-11-28,sh.600703,12.8700,12.9100,12.6700,12.8400,12.7400,24541328,313892048.0000,0.647084,1,0.784932,30.033528,3.124268,9.119202,11.344624
2016-11-29,sh.600703,12.8400,13.1900,12.7300,13.0200,12.8400,37456635,485981872.0000,0.987623,1,1.401872,30.454559,3.168066,9.247041,11.503661
2016-11-30,sh.600703,13.0000,13.0300,12.6000,12.6200,13.0200,24000120,306214720.0000,0.632814,1,-3.072201,29.518935,3.070737,8.962954,11.150246
2016-12-01,sh.600703,12.7000,12.9200,12.6500,12.7500,12.6200,18040433,231148688.0000,0.475674,1,1.030112,29.823012,3.102369,9.055282,11.265106
2016-12-02,sh.600703,12.7600,12.7600,12.5200,12.6000,12.7500,14486045,182507752.0000,0.381955,1,-1.176468,29.472153,3.065871,8.948749,11.132575
2016-12-05,sh.600703,12.4600,12.9200,12.4300,12.6500,12.6000,22927655,291907904.0000,0.604536,1,0.396819,29.589106,3.078037,8.984260,11.176752
2016-12-06,sh.600703,12.6600,12.8100,12.5700,12.6600,12.6500,15449262,195852076.0000,0.407352,1,0.079053,29.612497,3.080470,8.991362,11.185588
2016-12-07,sh.600703,12.6200,12.7100,12.5200,12.6800,12.6600,12357302,155956790.0000,0.325826,1,0.157981,29.659278,3.085337,9.005567,11.203258
2016-12-08,sh.600703,12.7000,12.7200,12.5600,12.5700,12.6800,7658353,96615846.0000,0.201929,1,-0.867513,29.401982,3.058571,8.927443,11.106069
2016-12-09,sh.600703,12.5800,12.5800,12.4400,12.5000,12.5700,13222610,165325717.0000,0.348642,1,-0.556879,29.238247,3.041538,8.877727,11.044222
2016-12-12,sh.600703,12.5200,12.5500,12.0700,12.3600,12.5000,23198946,284863856.0000,0.611689,1,-1.120003,28.910779,3.007473,8.778297,10.920526
2016-12-13,sh.600703,12.3500,12.3500,12.2000,12.2500,12.3600,9311482,114339933.0000,0.245517,1,-0.889965,28.653483,2.980708,8.700173,10.823337
2016-12-14,sh.600703,12.2400,12.3000,12.0700,12.0800,12.2500,10616757,128930804.0000,0.279933,1,-1.387756,28.255842,2.939343,8.579436,10.673136
2016-12-15,sh.600703,12.1100,12.3700,12.0200,12.3500,12.0800,18401536,225191636.0000,0.455248,1,2.235103,28.887388,3.005040,8.771195,10.911691
2016-12-16,sh.600703,12.3500,12.9000,12.3500,12.7200,12.3500,25023634,318075728.0000,0.619076,1,2.995950,29.752841,3.095069,9.033975,11.238600
2016-12-19,sh.600703,12.7200,12.8700,12.5600,12.7700,12.7200,14057558,178952124.0000,0.347779,1,0.393083,29.869794,3.107236,9.069486,11.282777
2016-12-20,sh.600703,12.8000,13.3100,12.7200,13.0100,12.7700,54927526,717324640.0000,1.358888,1,1.879403,30.431168,3.165633,9.239939,11.494826
2016-12-21,sh.600703,13.1000,13.2800,12.9200,13.1000,13.0100,32310978,424667408.0000,0.799362,1,0.691777,30.641683,3.187532,9.303858,11.574344
2016-12-22,sh.600703,13.1000,13.3400,13.0500,13.3000,13.1000,29965444,397868400.0000,0.741335,1,1.526716,31.109495,3.236197,9.445902,11.751052
2016-12-23,sh.600703,13.3100,13.3600,13.1100,13.3000,13.3000,28176042,373831840.0000,0.697065,1,0.000000,31.109495,3.236197,9.445902,11.751052
2016-12-26,sh.600703,13.1900,13.1900,12.6400,12.8200,13.3000,33300260,426799216.0000,0.823837,1,-3.609026,29.986747,3.119402,9.104997,11.326954
2016-12-27,sh.600703,12.7800,12.8900,12.5700,12.5900,12.8200,22229895,281596912.0000,0.549960,1,-1.794068,29.448763,3.063437,8.941647,11.123740
2016-12-28,sh.600703,12.5900,12.7800,12.4300,12.7300,12.5900,22741449,286108912.0000,0.562615,1,1.111989,29.776231,3.097503,9.041078,11.247435
2016-12-29,sh.600703,12.6800,12.9200,12.5900,12.8100,12.7300,15959480,204034177.0000,0.394832,1,0.628444,29.963356,3.116969,9.097895,11.318118
2016-12-30,sh.600703,12.8000,13.5200,12.7600,13.3900,12.8100,42966416,569465328.0000,1.062974,1,4.527712,31.320011,3.258096,9.509822,11.830570
2017-01-03,sh.600703,13.3800,14.0900,13.2700,13.9500,13.3900,51189847,710354576.0000,1.266419,1,4.182221,32.629884,3.394357,9.907544,12.325351
2017-01-04,sh.600703,13.9900,14.2700,13.7200,13.9200,13.9500,44036063,614600080.0000,1.089437,1,-0.215052,32.559712,3.387057,9.886237,12.298845
2017-01-05,sh.600703,13.9000,14.2500,13.8000,14.1900,13.9200,30587647,429051568.0000,0.756728,1,1.939652,33.191259,3.452754,10.077996,12.537400
2017-01-06,sh.600703,14.2500,14.3300,13.7400,13.7700,14.1900,25746959,360396592.0000,0.636971,1,-2.959825,32.208853,3.350559,9.779705,12.166315
2017-01-09,sh.600703,13.6000,14.0400,13.6000,13.7900,13.7700,17179683,238616740.0000,0.425019,1,0.145240,32.255635,3.355425,9.793909,12.183985
2017-01-10,sh.600703,13.8000,14.2500,13.8000,13.9000,13.7900,14252219,199169386.0000,0.352595,1,0.797677,32.512931,3.382191,9.872033,12.281174
2017-01-11,sh.600703,13.9900,13.9900,13.4600,13.5000,13.9000,26489486,361182512.0000,0.655341,1,-2.877695,31.577307,3.284861,9.587946,11.927759
2017-01-12,sh.600703,13.6100,13.8000,13.4500,13.6000,13.5000,12751880,174021987.0000,0.315477,1,0.740744,31.811213,3.309194,9.658967,12.016113
2017-01-13,sh.600703,13.5900,13.8200,13.5300,13.7400,13.6000,15578206,212923888.0000,0.385399,1,1.029407,32.138682,3.343259,9.758398,12.139808
2017-01-16,sh.600703,13.6300,14.0400,13.4300,14.0200,13.7400,44749176,611739920.0000,1.107079,1,2.037851,32.793618,3.411389,9.957259,12.387199
2017-01-17,sh.600703,13.9000,14.0500,13.7700,13.9900,14.0200,19032810,264839703.0000,0.470865,1,-0.213985,32.723447,3.404090,9.935953,12.360693
2017-01-18,sh.600703,14.0100,14.2700,13.8500,13.9700,13.9900,28319261,397700704.0000,0.700609,1,-0.142956,32.676665,3.399223,9.921748,12.343022
2017-01-19,sh.600703,13.9100,14.5600,13.8400,14.4700,13.9700,36859501,528740960.0000,0.911891,1,3.579098,33.846195,3.520885,10.276857,12.784791
2017-01-20,sh.600703,14.4700,14.7000,14.3500,14.3800,14.4700,20957004,303690944.0000,0.518469,1,-0.621978,33.635680,3.498986,10.212938,12.705273
2017-01-23,sh.600703,14.3500,14.5500,14.2500,14.3300,14.3800,17387037,249296668.0000,0.430149,1,-0.347706,33.518727,3.486820,10.177427,12.661096
2017-01-24,sh.600703,14.3300,14.5500,14.1700,14.1900,14.3300,15681279,225014430.0000,0.387949,1,-0.976974,33.191259,3.452754,10.077996,12.537400
2017-01-25,sh.600703,14.2100,14.6400,14.0800,14.6000,14.1900,22850281,330257536.0000,0.565308,1,2.889364,34.150273,3.552517,10.369186,12.899651
2017-01-26,sh.600703,14.5500,14.9300,14.4900,14.6900,14.6000,21820255,322207728.0000,0.539825,1,0.616433,34.360788,3.574416,10.433105,12.979169
2017-02-03,sh.600703,14.6300,14.8000,14.3500,14.4400,14.6900,16081076,232935886.0000,0.394296,1,-1.701838,33.776023,3.513585,10.255551,12.758285
2017-02-06,sh.600703,14.3600,14.7600,14.3600,14.5200,14.4400,11478352,167222500.0000,0.281441,1,0.554023,33.963148,3.533051,10.312368,12.828968
2017-02-07,sh.600703,14.5000,14.5800,14.1700,14.2500,14.5200,17560628,251370551.0000,0.430574,1,-1.859507,33.331602,3.467354,10.120609,12.590413
2017-02-08,sh.600703,14.2800,14.3600,14.0400,14.3300,14.2500,12722639,180689406.0000,0.311950,1,0.561403,33.518727,3.486820,10.177427,12.661096
2017-02-09,sh.600703,14.3300,14.7500,14.3300,14.4500,14.3300,15728820,228799185.0000,0.385659,1,0.837403,33.799414,3.516018,10.262653,12.767120
2017-02-10,sh.600703,14.4500,14.5300,14.2500,14.5100,14.4500,19126396,274576000.0000,0.468965,1,0.415228,33.939758,3.530618,10.305266,12.820132
2017-02-13,sh.600703,14.4400,14.6100,14.4000,14.4700,14.5100,16208323,235071089.0000,0.397416,1,-0.275672,33.846195,3.520885,10.276857,12.784791
2017-02-14,sh.600703,14.4800,14.6000,14.3500,14.5200,14.4700,11279911,163280119.0000,0.276575,1,0.345544,33.963148,3.533051,10.312368,12.828968
2017-02-15,sh.600703,14.4800,14.7900,14.2500,14.3300,14.5200,25004806,363519760.0000,0.613100,1,-1.308544,33.518727,3.486820,10.177427,12.661096
2017-02-16,sh.600703,14.3000,14.6000,14.2200,14.4300,14.3300,11797525,170088119.0000,0.289267,1,0.697839,33.752633,3.511152,10.248449,12.749449
2017-02-17,sh.600703,14.4900,14.7500,14.4100,14.5400,14.4300,21060277,307378368.0000,0.516383,1,0.762298,34.009929,3.537917,10.326573,12.846639
2017-02-20,sh.600703,14.7000,15.2800,14.7000,15.2700,14.5400,37828643,569521968.0000,0.927531,1,5.020637,35.717443,3.715543,10.845032,13.491621
2017-02-21,sh.600703,15.2900,15.3500,15.0900,15.3000,15.2700,17413477,264963471.0000,0.426966,1,0.196462,35.787615,3.722843,10.866338,13.518127
2017-02-22,sh.600703,15.3500,15.3800,15.1300,15.2600,15.3000,14122458,214966524.0000,0.346272,1,-0.261438,35.694052,3.713110,10.837930,13.482786
2017-02-23,sh.600703,15.2200,15.3900,14.9500,15.1400,15.2600,16939058,256061254.0000,0.415333,1,-0.786369,35.413365,3.683911,10.752704,13.376761
2017-02-24,sh.600703,15.1000,15.3000,14.9100,15.1300,15.1400,13452766,202866504.0000,0.329852,1,-0.066052,35.389975,3.681478,10.745601,13.367926
2017-02-27,sh.600703,15.1800,15.3000,14.8600,14.9300,15.1300,16356086,246256526.0000,0.401039,1,-1.321876,34.922163,3.632813,10.603558,13.191218
2017-02-28,sh.600703,14.8400,15.2300,14.8400,15.0200,14.9300,15473031,231915689.0000,0.379387,1,0.602814,35.132678,3.654713,10.667477,13.270737
2017-03-01,sh.600703,15.0200,15.0500,14.7100,14.7800,15.0200,28288713,419004368.0000,0.693619,1,-1.597874,34.571304,3.596315,10.497025,13.058688
2017-03-02,sh.600703,14.7900,14.8900,14.7400,14.8500,14.7800,10927474,161933539.0000,0.267934,1,0.473617,34.735038,3.613348,10.546740,13.120535
2017-03-03,sh.600703,14.8500,15.2500,14.7100,15.1700,14.8500,16365507,245622385.0000,0.401270,1,2.154880,35.483537,3.691211,10.774010,13.403267
2017-03-06,sh.600703,15.1800,15.3600,15.0800,15.2000,15.1700,13926532,211641956.0000,0.341468,1,0.197757,35.553709,3.698511,10.795317,13.429773
2017-03-07,sh.600703,15.1900,15.3500,15.1000,15.2700,15.2000,11838260,180324490.0000,0.290265,1,0.460531,35.717443,3.715543,10.845032,13.491621
2017-03-08,sh.600703,15.2700,15.3000,15.0700,15.1900,15.2700,10129775,153604425.0000,0.248375,1,-0.523909,35.530318,3.696077,10.788214,13.420938
2017-03-09,sh.600703,15.1000,15.4500,14.9200,15.4200,15.1900,18657040,283551872.0000,0.457457,1,1.514157,36.068302,3.752042,10.951565,13.624152
2017-03-10,sh.600703,15.3500,15.8200,15.3200,15.6300,15.4200,24424310,382789408.0000,0.598866,1,1.361868,36.559505,3.803140,11.100710,13.809695
2017-03-13,sh.600703,15.6000,15.8400,15.4200,15.6900,15.6300,13822076,216638708.0000,0.338907,1,0.383874,36.699848,3.817739,11.143324,13.862707
2017-03-14,sh.600703,15.7100,16.1800,15.4700,15.7700,15.6900,26259477,415878288.0000,0.643863,1,0.509884,36.886973,3.837205,11.200141,13.933390
2017-03-15,sh.600703,15.6900,15.7700,15.4500,15.7300,15.7700,12964299,202095282.0000,0.317875,1,-0.253652,36.793411,3.827472,11.171732,13.898048
2017-03-16,sh.600703,15.7400,16.0800,15.4600,15.6900,15.7300,22412515,351174864.0000,0.549538,1,-0.254291,36.699848,3.817739,11.143324,13.862707
2017-03-17,sh.600703,15.6800,15.6800,15.3500,15.4100,15.6900,30010194,463718960.0000,0.735828,1,-1.784574,36.044911,3.749609,10.944462,13.615316
2017-03-20,sh.600703,15.4000,15.7400,15.3400,15.7300,15.4100,14811510,230529902.0000,0.363167,1,2.076572,36.793411,3.827472,11.171732,13.898048
2017-03-21,sh.600703,15.7300,16.1500,15.5200,15.9200,15.7300,19287803,305918480.0000,0.472923,1,1.207886,37.237832,3.873703,11.306674,14.065921
2017-03-22,sh.600703,15.8500,16.2500,15.7600,16.1500,15.9200,22399890,359626784.0000,0.549229,1,1.444721,37.775816,3.929668,11.470024,14.269134
2017-03-23,sh.600703,16.2800,16.3200,15.9100,16.1200,16.1500,15024618,241717108.0000,0.368393,1,-0.185751,37.705644,3.922368,11.448717,14.242628
2017-03-24,sh.600703,16.1100,16.7500,16.0200,16.1900,16.1200,37178451,610522608.0000,0.911588,1,0.434241,37.869378,3.939401,11.498433,14.304476
2017-03-27,sh.600703,16.3000,16.6800,15.9000,15.9700,16.1900,23351545,378016880.0000,0.572563,1,-1.358865,37.354785,3.885869,11.342185,14.110098
2017-03-28,sh.600703,15.9700,16.1400,15.7100,15.8900,15.9700,16109594,256294809.0000,0.394995,1,-0.500939,37.167660,3.866404,11.285367,14.039415
2017-03-29,sh.600703,16.0000,16.2200,15.7600,16.1300,15.8900,17034009,273970160.0000,0.417661,1,1.510376,37.729035,3.924801,11.455820,14.251464
2017-03-30,sh.600703,16.3000,16.3000,15.8000,16.0100,16.1300,18337357,293784368.0000,0.449619,1,-0.743949,37.448347,3.895602,11.370593,14.145439
2017-03-31,sh.600703,16.2000,16.2000,15.7900,15.9900,16.0100,13489017,214832589.0000,0.330741,1,-0.124925,37.401566,3.890736,11.356389,14.127768
2017-04-05,sh.600703,16.0100,16.2200,15.9000,16.0100,15.9900,27139802,436034976.0000,0.665448,1,0.125081,37.448347,3.895602,11.370593,14.145439
2017-04-06,sh.600703,16.1100,16.6600,16.0300,16.5800,16.0100,26176597,429178576.0000,0.641831,1,3.560273,38.781611,4.034297,11.775418,14.649056
2017-04-07,sh.600703,16.5500,16.7300,16.3200,16.5000,16.5800,19504273,322322352.0000,0.478231,1,-0.482509,38.594487,4.014831,11.718600,14.578373
2017-04-10,sh.600703,16.6500,16.6500,16.2500,16.3900,16.5000,13871251,227428761.0000,0.340113,1,-0.666670,38.337190,3.988065,11.640476,14.481183
2017-04-11,sh.600703,16.4000,16.5000,15.5900,16.1200,16.3900,29867026,478680304.0000,0.732318,1,-1.647337,37.705644,3.922368,11.448717,14.242628
2017-04-12,sh.600703,15.9300,15.9800,15.3700,15.8300,16.1200,26489504,415489520.0000,0.649503,1,-1.799013,37.027317,3.851804,11.242754,13.986402
2017-04-13,sh.600703,16.1700,16.4600,16.0000,16.0100,15.8300,42695660,692561008.0000,1.046866,1,1.137083,30.136622,3.744912,10.409648,80.499671
2017-04-14,sh.600703,16.0100,16.1300,15.5000,15.6600,16.0100,20390912,320539648.0000,0.499970,1,-2.186136,29.477795,3.663043,10.182079,78.739841
2017-04-17,sh.600703,15.5100,15.7000,15.3300,15.5900,15.6600,15078414,233393899.0000,0.369712,1,-0.446997,29.346030,3.646669,10.136565,78.387875
2017-04-18,sh.600703,15.8000,16.0300,15.5700,15.8700,15.5900,19253687,304956048.0000,0.472086,1,1.796021,29.873091,3.712164,10.318620,79.795739
2017-04-19,sh.600703,15.7700,16.1300,15.6700,16.1200,15.8700,16988832,270850592.0000,0.416554,1,1.575305,30.343682,3.770642,10.481169,81.052761
2017-04-20,sh.600703,16.1600,16.4000,16.1000,16.3400,16.1200,24026398,391253360.0000,0.589110,1,1.364760,30.757802,3.822103,10.624212,82.158940
2017-04-21,sh.600703,16.2800,16.4500,15.7900,16.0300,16.3400,20830095,333848496.0000,0.510739,1,-1.897182,30.174269,3.749590,10.422652,80.600233
2017-04-24,sh.600703,16.0000,16.2800,15.4900,16.2600,16.0300,22473462,357022912.0000,0.551033,1,1.434807,30.607213,3.803390,10.572197,81.756693
2017-04-25,sh.600703,16.2600,16.8400,16.1800,16.7100,16.2600,42129135,697984288.0000,1.032976,1,2.767521,28.390892,3.746361,9.619858,-90.450028
2017-04-26,sh.600703,16.8000,17.5700,16.8000,17.1000,16.7100,48545851,836006432.0000,1.190309,1,2.333940,29.053516,3.833798,9.844379,-92.561070
2017-04-27,sh.600703,17.1000,17.2600,16.9100,17.1400,17.1000,18559432,317503456.0000,0.455064,1,0.233912,29.121477,3.842766,9.867406,-92.777587
2017-04-28,sh.600703,17.0200,17.3700,16.9800,17.1400,17.1400,18275565,314862864.0000,0.448104,1,0.000000,29.121477,3.842766,9.867406,-92.777587
2017-05-02,sh.600703,17.1400,17.4200,16.9900,17.1700,17.1400,13920445,238908650.0000,0.341319,1,0.175033,29.172448,3.849492,9.884677,-92.939975
2017-05-03,sh.600703,17.1100,17.2700,16.8300,17.1700,17.1700,22015410,374603696.0000,0.539802,1,0.000000,29.172448,3.849492,9.884677,-92.939975
2017-05-04,sh.600703,17.1200,17.2300,16.7400,17.0000,17.1700,24089217,406718640.0000,0.590650,1,-0.990099,28.883612,3.811379,9.786809,-92.019777
2017-05-05,sh.600703,17.0000,17.1600,16.7500,17.0700,17.0000,27444261,465600496.0000,0.672913,1,0.411763,29.002545,3.827073,9.827108,-92.398682
2017-05-08,sh.600703,17.0000,17.4000,16.3000,16.6300,17.0700,30798872,519698048.0000,0.755166,1,-2.577625,28.254969,3.728425,9.573802,-90.016994
2017-05-09,sh.600703,16.3800,16.8600,16.3200,16.7400,16.6300,17461663,289498816.0000,0.428147,1,0.661459,28.441863,3.753087,9.637129,-90.612416
2017-05-10,sh.600703,16.8800,17.1100,16.6500,16.7400,16.7400,17784754,299761456.0000,0.436069,1,0.000000,28.441863,3.753087,9.637129,-90.612416
2017-05-11,sh.600703,16.6600,16.8100,16.4800,16.7000,16.7400,20856821,347289040.0000,0.511394,1,-0.238943,28.373901,3.744119,9.614101,-90.395899
2017-05-12,sh.600703,16.7100,17.4500,16.7100,17.4400,16.7000,36248011,624906752.0000,0.888775,1,4.431136,29.631188,3.910026,10.040115,-94.401466
2017-05-15,sh.600703,17.5800,17.7900,17.3500,17.6500,17.4400,27365365,482084656.0000,0.670979,1,1.204123,29.987986,3.957108,10.161011,-95.538181
2017-05-16,sh.600703,17.6500,17.8700,17.4200,17.8400,17.6500,22237280,393357872.0000,0.545242,1,1.076490,30.310803,3.999706,10.270393,-96.566637
2017-05-17,sh.600703,17.6600,18.3200,17.6100,17.7200,17.8400,32035999,575329824.0000,0.785499,1,-0.672651,30.106918,3.972802,10.201309,-95.917086
2017-05-18,sh.600703,17.6900,18.2300,17.5100,17.7400,17.7200,19342012,346139360.0000,0.474252,1,0.112869,30.140899,3.977286,10.212823,-96.025344
2017-05-19,sh.600703,17.7800,17.8700,17.4800,17.5700,17.7400,15183090,267208382.0000,0.372278,1,-0.958287,29.852063,3.939172,10.114955,-95.105146
2017-05-22,sh.600703,17.6500,18.1500,17.5700,18.1400,17.5700,21312401,382472304.0000,0.522565,1,3.244164,30.820513,4.066965,10.443101,-98.190515
2017-05-23,sh.600703,18.1600,19.1700,18.1600,18.5900,18.1400,38649218,721669792.0000,0.947651,1,2.480710,31.585080,4.167855,10.702164,-100.626333
2017-05-24,sh.600703,18.5000,18.6600,18.0400,18.6000,18.5900,23205938,425634176.0000,0.568993,1,0.053794,31.602070,4.170097,10.707921,-100.680462
2017-05-25,sh.600703,18.4800,19.0000,18.2700,18.7300,18.6000,21174866,396143056.0000,0.519192,1,0.698920,31.822945,4.199242,10.782761,-101.384143
2017-05-26,sh.600703,18.5800,18.7000,17.6500,18.0700,18.5300,31638923,572476496.0000,0.775763,1,-2.482466,30.701581,4.051271,10.402802,-97.811610
2017-05-31,sh.600703,18.0000,18.3300,17.7700,18.1900,18.0700,14669878,264623933.0000,0.359695,1,0.664089,30.905465,4.078175,10.471886,-98.461162
2017-06-01,sh.600703,18.1900,19.1900,18.1300,19.1800,18.1900,39120240,733683872.0000,0.959200,1,5.442549,32.587511,4.300132,11.041823,-103.819961
2017-06-02,sh.600703,19.0500,19.2800,18.8000,18.9700,19.1800,17733218,336494112.0000,0.434806,1,-1.094896,32.230713,4.253050,10.920928,-102.683246
2017-06-05,sh.600703,18.9700,19.0800,18.6100,19.0200,18.9700,15371447,289674240.0000,0.376897,1,0.263580,32.315665,4.264260,10.949712,-102.953892
2017-06-06,sh.600703,19.0900,19.1000,18.6900,19.0800,19.0200,20160799,381216752.0000,0.494328,1,0.315455,32.417607,4.277712,10.984254,-103.278668
2017-06-07,sh.600703,19.1600,19.8500,19.1600,19.4300,19.0800,38133599,744625136.0000,0.935008,1,1.834384,33.012270,4.356182,11.185747,-105.173193
