date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-01-13,sh.600837,8.9300,9.1000,8.8200,8.9300,9.0700,70351224,628181438.0000,1.874747,1,-1.543600,18.316249,1.946605,8.633594,7.560129,0
2009-01-14,sh.600837,8.9500,9.8200,8.9200,9.8200,8.9300,247815334,2339034218.0000,6.603878,1,9.966400,20.141720,2.140612,9.494053,8.313602,0
2009-01-15,sh.600837,10.0000,10.4400,9.8800,10.1800,9.8200,250031520,2527068568.0000,6.662936,1,3.666000,25.373827,2.219087,11.955343,8.618378,0
2009-01-16,sh.600837,10.1800,11.2000,10.1500,10.9100,10.1800,301740152,3292135994.0000,8.040888,1,7.170900,27.193365,2.378216,12.812651,9.236395,0
2009-01-19,sh.600837,11.0300,11.2800,10.3500,10.6000,10.9100,240524673,2617139773.0000,6.409594,1,-2.841400,26.420685,2.310640,12.448589,8.973949,0
2009-01-20,sh.600837,10.5800,11.6600,10.5200,11.5600,10.6000,202052966,2235277065.0000,5.384385,1,9.056600,28.813501,2.519906,13.576008,9.786684,0
2009-01-21,sh.600837,11.3500,11.7400,11.1900,11.7000,11.5600,244047277,2803827362.0000,6.503466,1,1.211100,29.162454,2.550424,13.740424,9.905208,0
2009-01-22,sh.600837,11.7900,11.8300,11.1700,11.5400,11.7000,149358224,1712643693.0000,3.980155,1,-1.367500,28.763651,2.515546,13.552520,9.769752,0
2009-01-23,sh.600837,11.4700,11.6900,11.3000,11.4600,11.5400,115448862,1329807281.0000,3.076526,1,-0.693240,28.564250,2.498107,13.458569,9.702024,0
2009-02-02,sh.600837,11.5200,11.5600,11.0800,11.3800,11.4600,91734007,1035733387.0000,2.444563,1,-0.698100,28.364848,2.480669,13.364617,9.634296,0
2009-02-03,sh.600837,11.5100,12.0500,11.4900,11.7200,11.3800,179394885,2116311259.0000,4.780584,1,2.987700,29.212304,2.554783,13.763911,9.922140,0
2009-02-04,sh.600837,11.7800,12.2200,11.6500,12.1400,11.7200,166280620,1991855883.0000,4.431110,1,3.583600,30.259161,2.646337,14.257157,10.277712,0
2009-02-05,sh.600837,12.0300,12.4900,11.8900,12.0100,12.1400,185304396,2248156789.0000,4.938063,1,-1.070800,29.935134,2.617999,14.104486,10.167654,0
2009-02-06,sh.600837,12.0100,12.4700,11.9400,12.3100,12.0100,174926393,2130422556.0000,4.661506,1,2.497900,30.682889,2.683395,14.456805,10.421633,0
2009-02-09,sh.600837,12.4100,12.5900,12.1800,12.3400,12.3100,215058854,2661894209.0000,5.730971,1,0.243700,30.757665,2.689934,14.492036,10.447031,0
2009-02-10,sh.600837,12.2900,12.4300,11.9700,12.3500,12.3400,180290983,2201249001.0000,4.804464,1,0.081000,30.782590,2.692114,14.503780,10.455497,0
2009-02-11,sh.600837,12.0600,13.5900,11.9800,13.3800,12.3500,372302590,4828640614.0000,9.921263,1,8.340100,33.349883,2.916638,15.713407,11.327494,0
2009-02-12,sh.600837,13.3000,13.4400,12.8600,13.2000,13.3800,210996038,2769488871.0000,5.622704,1,-1.345300,32.901230,2.877401,15.502016,11.175106,0
2009-02-13,sh.600837,13.1400,13.9800,13.0600,13.9100,13.2000,263668984,3565157858.0000,7.026353,1,5.378800,34.670917,3.032170,16.335837,11.776192,0
2009-02-16,sh.600837,14.0700,14.9000,14.0700,14.4900,13.9100,251817655,3621185863.0000,6.710534,1,4.169700,36.116577,3.158602,17.016986,12.267219,0
2009-02-17,sh.600837,14.3300,14.4300,13.6500,13.7400,14.4900,187193531,2631803921.0000,4.988405,1,-5.176000,34.247189,2.995113,16.136190,11.632270,0
2009-02-18,sh.600837,13.4000,13.7000,12.9100,12.9700,13.7400,177527974,2361421704.0000,4.730834,1,-5.604100,32.327951,2.827265,15.231905,10.980389,0
2009-02-19,sh.600837,13.1700,13.2300,12.5100,12.9400,12.9700,157421193,2032378755.0000,4.195021,1,-0.231300,32.253175,2.820725,15.196674,10.954991,0
2009-02-20,sh.600837,12.8700,13.2500,12.6700,13.2200,12.9400,138003836,1791974712.0000,3.677579,1,2.163800,32.951080,2.881761,15.525504,11.192038,0
2009-02-23,sh.600837,13.0000,13.8700,12.8500,13.7000,13.2200,196717711,2618823674.0000,5.242209,1,3.630900,34.147489,2.986394,16.089214,11.598406,0
2009-02-24,sh.600837,13.4200,13.5300,12.3300,12.3300,13.7000,296634228,3789737498.0000,7.904823,1,-10.000000,30.732740,2.687754,14.480293,10.438565,0
2009-02-25,sh.600837,12.5100,12.5400,11.4500,12.1200,12.3300,268705259,3223115810.0000,7.160561,1,-1.703200,30.209311,2.641977,14.233670,10.260780,0
2009-02-26,sh.600837,11.9100,12.0900,11.0100,11.1300,12.1200,187694841,2182852398.0000,5.001764,1,-8.168300,27.741719,2.426172,13.071018,9.422647,0
2009-02-27,sh.600837,11.0500,11.4300,10.7900,11.2400,11.1300,202358659,2259533922.0000,5.392531,1,0.988317,28.015896,2.450151,13.200202,9.515772,0
2009-03-02,sh.600837,11.1000,11.3700,10.9100,11.2300,11.2400,114328073,1277350742.0000,3.046659,1,-0.089000,27.990971,2.447971,13.188458,9.507306,0
2009-03-03,sh.600837,10.7700,11.0900,10.6500,10.8900,11.2300,162487097,1765900478.0000,4.330019,1,-3.027600,27.143515,2.373856,12.789163,9.219463,0
2009-03-04,sh.600837,11.0000,11.9800,10.9700,11.9700,10.8900,331731613,3829587401.0000,8.840112,1,9.917355,29.835433,2.609280,14.057510,10.133790,0
2009-03-05,sh.600837,12.1000,12.4500,11.8000,12.2700,11.9700,421734222,5124107721.0000,11.238536,1,2.506300,30.583189,2.674675,14.409829,10.387769,0
2009-03-06,sh.600837,11.9200,12.9500,11.9200,12.6400,12.2700,338643334,4230206795.0000,9.024298,1,3.015500,31.505420,2.755330,14.844355,10.701011,0
2009-03-09,sh.600837,12.6500,12.7600,11.8200,11.8500,12.6400,289859958,3555426911.0000,7.724300,1,-6.250000,29.536331,2.583121,13.916583,10.032198,0
2009-03-10,sh.600837,11.5900,12.4900,11.5300,12.4600,11.8500,193530730,2328126735.0000,5.157281,1,5.147700,31.056767,2.716092,14.632964,10.548623,0
2009-03-11,sh.600837,12.7900,12.8200,12.1800,12.2500,12.4600,209844764,2631698826.0000,5.592024,1,-1.685400,30.533338,2.670315,14.386341,10.370837,0
2009-03-12,sh.600837,12.1500,12.2300,11.6800,12.1200,12.2500,162316162,1939107745.0000,4.325464,1,-1.061200,30.209311,2.641977,14.233670,10.260780,0
2009-03-13,sh.600837,12.1200,12.2400,11.6900,11.7200,12.1200,139369782,1673035260.0000,3.713980,1,-3.300300,29.212304,2.554783,13.763911,9.922140,0
2009-03-16,sh.600837,11.6200,12.2300,11.4600,12.0900,11.7200,141726485,1671639553.0000,3.776782,1,3.157000,30.134536,2.635438,14.198438,10.235382,0
2009-03-17,sh.600837,12.0800,12.6800,11.8800,12.5300,12.0900,240830547,2970265919.0000,6.417745,1,3.639400,31.231243,2.731351,14.715172,10.607885,0
2009-03-18,sh.600837,12.4900,12.8300,12.3700,12.4900,12.5300,218637588,2755840513.0000,5.826339,1,-0.319200,31.131543,2.722632,14.668196,10.574021,0
2009-03-19,sh.600837,12.5000,13.0500,12.4000,12.9000,12.4900,247133876,3153771186.0000,6.585719,1,3.282600,32.153475,2.812006,15.149698,10.921127,0
2009-03-20,sh.600837,12.8100,12.9700,12.4700,12.7300,12.9000,198146288,2526280014.0000,5.280279,1,-1.317800,31.729747,2.774948,14.950051,10.777205,0
2009-03-23,sh.600837,12.7300,13.6500,12.7000,13.3900,12.7300,261878516,3487053952.0000,6.978640,1,5.184600,33.374808,2.918818,15.725151,11.335960,0
2009-03-24,sh.600837,13.6700,13.7400,13.2800,13.3000,13.3900,230895832,3112120860.0000,6.153001,1,-0.672100,33.150482,2.899200,15.619456,11.259766,0
2009-03-25,sh.600837,13.1100,13.4000,12.8400,12.8600,13.3000,182076776,2395080621.0000,4.852052,1,-3.308300,32.053774,2.803286,15.102722,10.887263,0
2009-03-26,sh.600837,13.0700,13.4300,12.8100,13.4000,12.8600,274490912,3600601116.0000,7.314740,1,4.199100,33.399733,2.920998,15.736895,11.344426,0
2009-03-27,sh.600837,13.4800,13.4800,13.0900,13.2100,13.4000,256395691,3417935320.0000,6.832531,1,-1.417900,32.926155,2.879581,15.513760,11.183572,0
2009-03-30,sh.600837,13.2300,13.7500,13.1300,13.5400,13.2100,232018986,3117993274.0000,6.182931,1,2.498100,33.748686,2.951516,15.901311,11.462950,0
2009-03-31,sh.600837,13.3100,14.1600,13.1900,14.0900,13.5400,302149290,4144739271.0000,8.051791,1,4.062000,35.119570,3.071408,16.547228,11.928580,0
2009-04-01,sh.600837,14.1500,14.4400,13.9300,14.1900,14.0900,263481634,3725559773.0000,7.021360,1,0.709700,35.368822,3.093206,16.664668,12.013239,0
2009-04-02,sh.600837,14.2500,14.3900,14.0700,14.0900,14.1900,250813149,3566393783.0000,6.683765,1,-0.704700,35.119570,3.071408,16.547228,11.928580,0
2009-04-03,sh.600837,14.1500,14.2700,13.7800,13.8900,14.0900,227621648,3184069341.0000,6.065749,1,-1.419400,34.621067,3.027811,16.312349,11.759260,0
2009-04-07,sh.600837,13.9000,14.0800,13.6500,13.8000,13.8900,143303802,1983645765.0000,3.818815,1,-0.647900,34.396740,3.008192,16.206653,11.683066,0
2009-04-08,sh.600837,13.7400,13.8400,12.6200,12.7200,13.8000,296079353,3903578847.0000,7.890037,1,-7.826100,31.704822,2.772768,14.938307,10.768739,0
2009-04-09,sh.600837,12.7500,13.1100,12.6100,13.0900,12.7200,175180783,2250808490.0000,4.668285,1,2.908800,32.627053,2.853423,15.372833,11.081981,0
2009-04-10,sh.600837,13.2000,13.8500,13.0300,13.8300,13.0900,281901772,3783228456.0000,7.512227,1,5.653200,34.471516,3.014732,16.241885,11.708464,0
2009-04-13,sh.600837,13.8800,14.2400,13.7600,14.0600,13.8300,292572690,4094806160.0000,7.796590,1,1.663100,35.044795,3.064868,16.511996,11.903182,0
2009-04-14,sh.600837,14.0000,14.4600,13.8600,14.1100,14.0600,226160583,3208077575.0000,6.026814,1,0.355600,35.169421,3.075767,16.570716,11.945511,0
2009-04-15,sh.600837,13.9500,14.0800,13.4100,13.8500,14.1100,255735517,3513840421.0000,6.814939,1,-1.842700,34.521366,3.019091,16.265373,11.725396,0
2009-04-16,sh.600837,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,34.521366,3.019091,16.265373,11.725396,0
2009-04-17,sh.600837,13.8500,13.8500,13.8500,13.8500,13.8500,0,0.0000,,0,0.000000,33.518268,2.866787,16.585935,-16.216181,0
2009-04-20,sh.600837,14.0800,14.3600,13.8400,14.0700,13.8500,272241336,3834560351.0000,7.254792,1,1.588400,34.050688,2.912325,16.849394,-16.473767,0
2009-04-21,sh.600837,13.8000,13.9300,13.2600,13.5900,14.0700,189903121,2586646928.0000,5.060611,1,-3.411500,32.889044,2.812970,16.274575,-15.911762,0
2009-04-22,sh.600837,13.7300,13.7800,12.9200,13.0200,13.5900,171868581,2290104668.0000,4.580020,1,-4.194300,31.509592,2.694987,15.591977,-15.244381,0
2009-04-23,sh.600837,12.9100,13.1600,12.8800,13.0800,13.0200,92217664,1201133492.0000,2.457452,1,0.460800,31.654797,2.707406,15.663829,-15.314632,0
2009-04-24,sh.600837,13.1200,13.1400,12.8500,12.8800,13.0800,81928757,1064944041.0000,2.183269,1,-1.529100,31.170779,2.666009,15.424321,-15.080463,0
2009-04-27,sh.600837,12.8200,12.9200,12.2200,12.2500,12.8800,99784430,1242231061.0000,2.659094,1,-4.891300,29.646121,2.535606,14.669871,-14.342832,0
2009-04-28,sh.600837,12.0600,12.5700,12.0600,12.4700,12.2500,102017266,1257493474.0000,2.718595,1,1.795900,30.178541,2.581144,14.933330,-14.600417,0
2009-04-29,sh.600837,12.5000,13.1700,12.3800,12.9700,12.4700,131377574,1679222281.0000,3.501000,1,4.009600,31.388587,2.684638,15.532100,-15.185839,0
2009-04-30,sh.600837,12.9600,13.1000,12.6700,12.7900,12.9700,103212285,1326604155.0000,2.750441,1,-1.387800,30.952971,2.647380,15.316543,-14.975087,0
2009-05-04,sh.600837,12.8800,13.4200,12.7400,13.3900,12.7900,152821878,2010736432.0000,4.072456,1,4.691200,32.405026,2.771573,16.035067,-15.677593,0
2009-05-05,sh.600837,13.4800,13.5400,13.2000,13.3300,13.3900,110325101,1470432951.0000,2.939986,1,-0.448100,32.259820,2.759153,15.963214,-15.607342,0
2009-05-06,sh.600837,13.2300,13.4000,13.0000,13.3100,13.3300,112814610,1491536356.0000,3.006327,1,-0.150000,32.211418,2.755014,15.939264,-15.583926,0
2009-05-07,sh.600837,13.3700,13.4500,13.0000,13.0500,13.3100,126457547,1669108945.0000,3.369889,1,-1.953400,31.582195,2.701197,15.627903,-15.279506,0
2009-05-08,sh.600837,13.0500,13.0500,13.0500,13.0500,13.0500,0,0.0000,,0,0.000000,31.582195,2.701197,15.627903,-15.279506,0
2009-05-11,sh.600837,13.4100,13.9400,13.1800,13.2400,13.0500,282340253,3847151644.0000,7.523912,1,1.455900,32.042012,2.740524,15.855436,-15.501967,0
2009-05-12,sh.600837,13.1100,13.4900,13.0500,13.4800,13.2400,119175568,1578205364.0000,3.175836,1,1.812700,32.622834,2.790202,16.142845,-15.782969,0
2009-05-13,sh.600837,13.4900,14.3300,13.3600,14.1700,13.4800,418519976,5812291929.0000,11.152881,1,5.118700,34.292697,2.933024,16.969148,-16.590851,0
2009-05-14,sh.600837,14.0000,14.4000,13.8000,14.1900,14.1700,288048121,4069317413.0000,7.676017,1,0.141100,34.341099,2.937163,16.993099,-16.614268,0
2009-05-15,sh.600837,14.3500,14.4400,14.0100,14.2300,14.1900,184239426,2619457926.0000,4.909683,1,0.281900,34.437903,2.945443,17.041001,-16.661101,0
2009-05-18,sh.600837,14.0700,14.1800,13.6100,13.9400,14.2300,171428101,2377087737.0000,4.568282,1,-2.037900,33.736076,2.885416,16.693714,-16.321557,0
2009-05-19,sh.600837,14.1200,14.3000,13.8000,13.9300,13.9400,166623786,2342896420.0000,4.440255,1,-0.071700,33.711875,2.883346,16.681739,-16.309848,0
2009-05-20,sh.600837,13.9100,14.4200,13.7000,14.0600,13.9300,272843563,3851509265.0000,7.270840,1,0.933200,34.026487,2.910255,16.837419,-16.462058,0
2009-05-21,sh.600837,13.8900,14.0500,13.3800,13.4500,14.0600,191647028,2614080975.0000,5.107084,1,-4.338500,32.550231,2.783992,16.106919,-15.747844,0
2009-05-22,sh.600837,13.3600,13.7500,13.2900,13.4800,13.4500,88826863,1199241754.0000,2.367092,1,0.223000,32.622834,2.790202,16.142845,-15.782969,0
2009-05-25,sh.600837,13.3100,14.3700,13.3100,14.3300,13.4800,252479420,3535137837.0000,6.728169,1,6.305600,34.679912,2.966142,17.160755,-16.778186,0
2009-05-26,sh.600837,14.3500,14.4500,14.0100,14.0400,14.3300,204601914,2914417291.0000,5.452311,1,-2.023700,33.978085,2.906115,16.813468,-16.438641,0
2009-05-27,sh.600837,14.1500,14.3000,13.8600,14.1500,14.0400,132971408,1875732366.0000,3.543473,1,0.783500,34.244295,2.928884,16.945198,-16.567434,0
2009-06-01,sh.600837,14.3000,15.3500,14.1700,15.0900,14.1500,307465699,4535038305.0000,8.193464,1,6.643100,36.519181,3.123453,18.070886,-17.668027,0
2009-06-02,sh.600837,15.1500,15.2400,14.9000,15.0000,15.0900,193736065,2916192456.0000,5.162753,1,-0.596400,36.301373,3.104824,17.963107,-17.562651,0
2009-06-03,sh.600837,15.0100,15.6400,14.9600,15.5200,15.0000,214749378,3308706689.0000,5.722724,1,3.466700,37.559821,3.212458,18.585828,-18.171489,0
2009-06-04,sh.600837,15.4000,16.0400,15.3100,15.6900,15.5200,233478324,3667185929.0000,6.221820,1,1.095400,37.971236,3.247646,18.789410,-18.370533,0
2009-06-05,sh.600837,15.8000,15.9000,15.2700,15.3300,15.6900,157283044,2437761773.0000,4.191339,1,-2.294500,37.100003,3.173130,18.358295,-17.949029,0
2009-06-08,sh.600837,15.3500,15.5000,15.0000,15.1600,15.2300,111501258,1699249971.0000,2.971328,1,-0.459600,36.688588,3.137942,18.154713,-17.749986,0
2009-06-09,sh.600837,15.1900,16.2900,15.0100,16.2400,15.1600,188209956,2927034503.0000,5.015491,1,7.124000,39.302287,3.361489,19.448057,-19.014497,0
2009-06-10,sh.600837,16.2000,16.6100,16.0200,16.3800,16.2400,221227343,3620427495.0000,5.895351,1,0.862100,39.641099,3.390468,19.615713,-19.178415,0
2009-06-11,sh.600837,16.4800,17.0600,16.2900,16.4900,16.3800,203337865,3394517914.0000,5.418626,1,0.671600,39.907309,3.413236,19.747442,-19.307208,0
2009-06-12,sh.600837,16.3900,16.8000,15.9600,16.3900,16.4900,169648517,2777904176.0000,4.520859,1,-0.606400,39.665300,3.392537,19.627688,-19.190123,0
2009-06-15,sh.600837,16.4800,16.5800,16.0500,16.4900,16.3900,153309826,2510731778.0000,4.085459,1,0.610100,39.907309,3.413236,19.747442,-19.307208,0
2009-06-16,sh.600837,16.2900,17.0000,16.2100,16.8300,16.4900,189397892,3171416299.0000,5.047148,1,2.061900,40.730141,3.483612,20.154606,-19.705294,0
2009-06-17,sh.600837,16.8400,17.0400,16.3000,16.9200,16.8300,164294837,2737483857.0000,4.378192,1,0.534800,40.947949,3.502241,20.262385,-19.810670,0
2009-06-18,sh.600837,16.9200,17.1100,16.7500,16.8300,16.9200,178557852,3018583709.0000,4.758278,1,-0.531900,40.730141,3.483612,20.154606,-19.705294,0
2009-06-19,sh.600837,16.8800,17.8000,16.7600,17.1400,16.8300,208223403,3604851109.0000,5.548817,1,1.841900,41.480369,3.547779,20.525844,-20.068256,0
2009-06-22,sh.600837,17.3800,17.5700,16.7800,16.8300,17.1400,172668212,2944534382.0000,4.601329,1,-1.808600,40.730141,3.483612,20.154606,-19.705294,0
2009-06-23,sh.600837,16.4800,16.5700,16.0500,16.2100,16.8300,199136010,3245108648.0000,5.306653,1,-3.683900,39.229684,3.355280,19.412131,-18.979371,0
2009-06-24,sh.600837,16.1500,16.5500,15.9700,16.4700,16.2100,150202526,2444469068.0000,4.002655,1,1.603900,39.858908,3.409097,19.723491,-19.283791,0
2009-06-25,sh.600837,16.3900,16.6300,16.1700,16.2300,16.4700,109501722,1790184449.0000,2.918044,1,-1.457200,39.278086,3.359419,19.436082,-19.002788,0
2009-06-26,sh.600837,16.1800,16.3200,16.0000,16.0600,16.2300,112509617,1810063708.0000,2.998200,1,-1.047400,38.866670,3.324231,19.232500,-18.803745,0
2009-06-29,sh.600837,16.2300,16.5800,16.0900,16.3200,16.0600,128218609,2094412775.0000,3.203523,1,1.618900,39.495894,3.378048,19.543860,-19.108164,0
2009-06-30,sh.600837,16.3700,16.6500,16.0700,16.4500,16.3200,135688505,2225154180.0000,3.390157,1,0.796600,39.810506,3.404957,19.699541,-19.260374,0
2009-07-01,sh.600837,16.3500,17.0500,16.3000,17.0000,16.4500,215905734,3624561934.0000,5.394373,1,3.343500,41.141556,3.518800,20.358188,-19.904338,0
2009-07-02,sh.600837,17.0500,17.2000,16.7500,17.0000,17.0000,192880310,3277823982.0000,4.819086,1,0.000000,41.141556,3.518800,20.358188,-19.904338,0
2009-07-03,sh.600837,16.8500,17.5500,16.7000,17.4600,17.0000,207636891,3559248099.0000,5.187777,1,2.705900,42.254798,3.614015,20.909057,-20.442926,0
2009-07-06,sh.600837,17.5500,18.8500,17.5500,18.2600,17.4600,326375925,5934374672.0000,8.154455,1,4.581900,44.190871,3.779606,21.867089,-21.379600,0
2009-07-07,sh.600837,18.2800,18.4300,17.8600,17.8900,18.2600,200557746,3642421065.0000,5.010906,1,-2.026292,43.295438,3.703020,21.423999,-20.946388,0
2009-07-08,sh.600837,17.6500,18.4800,17.5000,18.2800,17.8900,199634720,3567800476.0000,4.987844,1,2.180000,44.239273,3.783745,21.891040,-21.403017,0
2009-07-09,sh.600837,18.2900,18.4600,18.0900,18.3400,18.2800,164113972,3004389673.0000,4.100363,1,0.328200,44.384479,3.796165,21.962892,-21.473268,0
2009-07-10,sh.600837,18.3600,18.4200,17.9000,18.0200,18.3400,156403788,2834117307.0000,3.907726,1,-1.744800,43.610049,3.729928,21.579679,-21.098598,0
2009-07-13,sh.600837,17.8000,17.9500,17.4200,17.4400,18.0200,151205935,2674636740.0000,3.777858,1,-3.218600,42.206396,3.609875,20.885106,-20.419509,0
2009-07-14,sh.600837,17.6200,18.0000,17.6000,17.9400,17.4400,145493059,2588116089.0000,3.635123,1,2.867000,39.437018,3.713369,20.805639,-21.004930,0
2009-07-15,sh.600837,18.0200,18.1400,17.8200,17.9100,17.9400,126542626,2271032934.0000,3.161649,1,-0.167200,39.371070,3.707160,20.770847,-20.969805,0
2009-07-16,sh.600837,18.1500,18.4900,17.7400,18.0100,17.9100,171783886,3117143149.0000,4.291995,1,0.558300,39.590897,3.727858,20.886820,-21.086890,0
2009-07-17,sh.600837,18.0000,18.3800,17.7800,18.1300,18.0100,127248956,2295056900.0000,3.179296,1,0.666300,39.854690,3.752697,21.025988,-21.227391,0
2009-07-20,sh.600837,18.1800,18.4900,18.0000,18.4600,18.1300,180721365,3303896837.0000,4.515297,1,1.820200,40.580120,3.821003,21.408701,-21.613769,0
2009-07-21,sh.600837,18.6500,19.2600,18.3100,18.4600,18.4600,281487412,5316887595.0000,7.032922,1,0.000000,40.580120,3.821003,21.408701,-21.613769,0
2009-07-22,sh.600837,18.4000,19.1000,18.3100,18.9000,18.4600,225120154,4214266585.0000,5.624594,1,2.383500,41.547360,3.912078,21.918984,-22.128940,0
2009-07-23,sh.600837,18.9300,19.0600,18.6300,18.7200,18.9000,129208181,2430773972.0000,3.228247,1,-0.952400,41.151671,3.874820,21.710232,-21.918188,0
2009-07-24,sh.600837,18.9200,19.1000,18.2100,18.5900,18.7200,181140347,3390521273.0000,4.525765,1,-0.694400,40.865896,3.847912,21.559466,-21.765979,0
2009-07-27,sh.600837,18.9900,19.3000,18.7100,19.1100,18.5900,186364267,3550506302.0000,4.656284,1,2.797200,42.008998,3.955546,22.162528,-22.374817,0
2009-07-28,sh.600837,19.2000,19.3700,18.7900,19.2900,19.1100,188840274,3606363587.0000,4.718147,1,0.941900,42.404687,3.992803,22.371280,-22.585569,0
2009-07-29,sh.600837,19.2000,19.6600,17.3600,18.0000,19.2900,250894676,4712995590.0000,6.268567,1,-6.687400,39.568915,3.725789,20.875223,-21.075181,0
2009-07-30,sh.600837,18.2900,18.6600,17.7100,18.3300,18.0000,151593821,2766008139.0000,3.787549,1,1.833300,40.294345,3.794095,21.257935,-21.461559,0
2009-07-31,sh.600837,18.5500,19.0200,18.1200,18.9400,18.3300,157880920,2933926512.0000,3.944632,1,3.327900,41.635291,3.920358,21.965373,-22.175774,0
2009-08-03,sh.600837,19.2500,19.4500,19.0200,19.3100,18.9400,164507143,3168972483.0000,4.110187,1,1.953500,42.448652,3.996943,22.394475,-22.608986,0
2009-08-04,sh.600837,19.4500,19.4800,18.7900,19.1000,19.3100,128446093,2450693057.0000,3.209207,1,-1.087500,41.987015,3.953476,22.150931,-22.363109,0
2009-08-05,sh.600837,19.0000,19.2800,18.5400,18.7200,19.1000,134167938,2532505194.0000,3.352166,1,-1.989500,41.151671,3.874820,21.710232,-21.918188,0
2009-08-06,sh.600837,18.6300,18.6300,17.9000,18.2300,18.7200,125703667,2298954356.0000,3.140688,1,-2.617500,40.074517,3.773396,21.141962,-21.344475,0
2009-08-07,sh.600837,18.2400,18.4900,17.8100,17.9000,18.2300,108002544,1959970197.0000,2.698428,1,-1.810200,39.349087,3.705090,20.759249,-20.958097,0
2009-08-10,sh.600837,18.1900,18.2900,17.5000,17.7800,17.9000,79947505,1426649908.0000,1.997477,1,-0.670400,39.085294,3.680251,20.620081,-20.817596,0
2009-08-11,sh.600837,17.8900,17.9700,17.6000,17.8600,17.7800,52138506,928449216.0000,1.302673,1,0.449900,39.261156,3.696810,20.712860,-20.911263,0
