date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2011-12-15,sh.600776,5.1500,5.1800,4.9000,4.9700,5.1500,3433856,17219588.0000,0.359190,1,-3.495100,39.134997,2.523209,1.984719,-34.857932,0
2011-12-16,sh.600776,5.0000,5.1600,4.9800,5.1600,4.9700,3250491,16444009.0000,0.340009,1,3.822900,40.631103,2.619670,2.060593,-36.190529,0
2011-12-19,sh.600776,5.1600,5.1600,5.1600,5.1600,5.1600,0,0.0000,,0,0.000000,40.631103,2.619670,2.060593,-36.190529,0
2011-12-20,sh.600776,5.1300,5.2900,5.0800,5.1600,5.1600,3249029,16899559.0000,0.339857,1,0.000000,40.631103,2.619670,2.060593,-36.190529,0
2011-12-21,sh.600776,5.1800,5.2800,5.0000,5.0300,5.1600,3081230,15934311.0000,0.322304,1,-2.519400,39.607451,2.553671,2.008679,-35.278752,0
2011-12-22,sh.600776,5.0200,5.1500,4.8600,5.0500,5.0300,3856935,19341169.0000,0.403445,1,0.397600,39.764936,2.563825,2.016666,-35.419025,0
2011-12-23,sh.600776,5.0700,5.2300,5.0000,5.1800,5.0500,4112206,21168802.0000,0.430147,1,2.574300,40.788588,2.629824,2.068580,-36.330802,0
2011-12-26,sh.600776,5.2900,5.4800,5.2300,5.2900,5.1800,7523660,40445787.0000,0.786994,1,2.123600,41.654755,2.685670,2.112507,-37.102306,0
2011-12-27,sh.600776,5.2000,5.4000,5.1300,5.2100,5.2900,4856141,25388399.0000,0.507965,1,-1.512300,41.024816,2.645055,2.080560,-36.541212,0
2011-12-28,sh.600776,5.2000,5.2000,4.9900,5.1500,5.2100,3685243,18659353.0000,0.385486,1,-1.151600,40.552361,2.614593,2.056600,-36.120392,0
2011-12-29,sh.600776,5.0800,5.3500,5.0800,5.2900,5.1500,4644578,24315762.0000,0.485834,1,2.718400,41.654755,2.685670,2.112507,-37.102306,0
2011-12-30,sh.600776,5.2700,5.3500,5.2200,5.3100,5.2900,5155651,27230248.0000,0.539294,1,0.378100,41.812240,2.695823,2.120494,-37.242579,0
2012-01-04,sh.600776,5.3500,5.3800,4.9900,5.0000,5.3100,5736948,29643601.0000,0.600099,1,-5.838000,39.371224,2.538440,1.996699,-35.068342,0
2012-01-05,sh.600776,5.0000,5.0400,4.6400,4.6800,5.0000,6061809,29301530.0000,0.634080,1,-6.400000,36.851466,2.375980,1.868910,-32.823968,0
2012-01-06,sh.600776,4.7000,5.0000,4.6100,4.8500,4.6800,3759077,18002916.0000,0.393209,1,3.632500,38.190087,2.462287,1.936798,-34.016292,0
2012-01-09,sh.600776,4.8800,5.1200,4.7900,5.0700,4.8500,4877621,24408975.0000,0.510211,1,4.536100,39.922421,2.573978,2.024653,-35.559299,0
2012-01-10,sh.600776,5.0800,5.2700,5.0700,5.2500,5.0700,6385195,33261822.0000,0.667907,1,3.550300,41.339785,2.665362,2.096534,-36.821759,0
2012-01-11,sh.600776,5.2500,5.3700,5.2000,5.2500,5.2500,7266038,38390774.0000,0.760046,1,0.000000,41.339785,2.665362,2.096534,-36.821759,0
2012-01-12,sh.600776,5.1800,5.3100,5.1700,5.2400,5.2500,3898336,20433584.0000,0.407776,1,-0.190500,41.261043,2.660285,2.092540,-36.751622,0
2012-01-13,sh.600776,5.2400,5.2400,4.9500,4.9800,5.2400,5484690,27779873.0000,0.573712,1,-4.961800,39.213739,2.528286,1.988712,-34.928069,0
2012-01-16,sh.600776,4.9800,5.0900,4.9000,4.9600,4.9800,2916651,14563193.0000,0.305089,1,-0.401600,39.056254,2.518133,1.980725,-34.787795,0
2012-01-17,sh.600776,4.9600,5.3100,4.9500,5.2600,4.9600,4951907,25587059.0000,0.517982,1,6.048400,41.418528,2.670439,2.100527,-36.891896,0
2012-01-18,sh.600776,5.2700,5.3200,5.2000,5.2800,5.2600,5835115,30762602.0000,0.610368,1,0.380200,41.576013,2.680593,2.108514,-37.032169,0
2012-01-19,sh.600776,5.2800,5.4000,5.2100,5.3300,5.2800,5085315,26971920.0000,0.531937,1,0.947000,41.969725,2.705977,2.128481,-37.382853,0
2012-01-20,sh.600776,5.3000,5.3600,5.2600,5.3100,5.3300,3378003,17947621.0000,0.353348,1,-0.375200,41.812240,2.695823,2.120494,-37.242579,0
2012-01-30,sh.600776,5.3700,5.3700,5.2100,5.2100,5.3100,2601174,13699466.0000,0.272089,1,-1.883200,41.024816,2.645055,2.080560,-36.541212,0
2012-01-31,sh.600776,5.2100,5.2500,5.1300,5.2200,5.2100,2441309,12632518.0000,0.255367,1,0.191900,41.103558,2.650132,2.084554,-36.611349,0
2012-02-01,sh.600776,5.2200,5.2400,5.0900,5.1100,5.2200,3023620,15582914.0000,0.316278,1,-2.107300,40.237391,2.594286,2.040626,-35.839846,0
2012-02-02,sh.600776,5.1400,5.2500,5.0800,5.2500,5.1100,3934535,20352966.0000,0.411562,1,2.739700,41.339785,2.665362,2.096534,-36.821759,0
2012-02-03,sh.600776,5.2400,5.3900,5.2000,5.3500,5.2500,6201357,32915706.0000,0.648677,1,1.904800,42.127210,2.716131,2.136468,-37.523126,0
2012-02-06,sh.600776,5.3300,5.3600,5.2700,5.3300,5.3500,3759943,19978159.0000,0.393299,1,-0.373800,41.969725,2.705977,2.128481,-37.382853,0
2012-02-07,sh.600776,5.3100,5.7000,5.2900,5.4900,5.3300,17714517,97716526.0000,1.852983,1,3.001900,43.229604,2.787207,2.192375,-38.505040,0
2012-02-08,sh.600776,5.4900,5.6600,5.3700,5.6600,5.4900,15635658,87246787.0000,1.635529,1,3.096500,44.568226,2.873514,2.260263,-39.697363,0
2012-02-09,sh.600776,5.6000,5.9900,5.5800,5.7700,5.6600,15428929,89997866.0000,1.613905,1,1.943500,45.434393,2.929360,2.304190,-40.468867,0
2012-02-10,sh.600776,5.7100,5.8800,5.6800,5.8000,5.7700,9615319,55454403.0000,1.005786,1,0.519900,45.670620,2.944591,2.316171,-40.679277,0
2012-02-13,sh.600776,5.7500,5.9300,5.7000,5.8600,5.8000,7039089,41154140.0000,0.736306,1,1.034500,46.143075,2.975052,2.340131,-41.100097,0
2012-02-14,sh.600776,5.8200,5.8600,5.7300,5.7800,5.8600,5981567,34514011.0000,0.625687,1,-1.365200,45.513135,2.934437,2.308184,-40.539003,0
2012-02-15,sh.600776,5.7500,6.0500,5.7200,6.0400,5.7800,13932856,82834371.0000,1.457412,1,4.498300,47.560439,3.066436,2.412012,-42.362557,0
2012-02-16,sh.600776,6.0000,6.1000,5.8700,5.9500,6.0400,8293103,49454579.0000,0.867479,1,-1.490100,46.851757,3.020744,2.376072,-41.731327,0
2012-02-17,sh.600776,5.9300,5.9700,5.8100,5.9100,5.9500,5616327,33048393.0000,0.587482,1,-0.672300,46.536787,3.000436,2.360098,-41.450780,0
2012-02-20,sh.600776,6.0200,6.0500,5.8500,5.8800,5.9100,8674403,51590736.0000,0.907364,1,-0.507600,46.300560,2.985206,2.348118,-41.240370,0
2012-02-21,sh.600776,5.8400,6.0400,5.7100,5.9600,5.8800,8435655,49584956.0000,0.882391,1,1.360500,46.930499,3.025821,2.380065,-41.801464,0
2012-02-22,sh.600776,5.9300,6.0300,5.9100,6.0300,5.9600,8888692,53147379.0000,0.929779,1,1.174500,47.481696,3.061359,2.408019,-42.292420,0
2012-02-23,sh.600776,6.0000,6.2800,5.9700,6.1300,6.0300,15320239,93817710.0000,1.602535,1,1.658400,48.269121,3.112128,2.447953,-42.993787,0
2012-02-24,sh.600776,6.0900,6.1400,6.0100,6.1400,6.1300,7045234,42865047.0000,0.736949,1,0.163100,48.347863,3.117204,2.451946,-43.063924,0
2012-02-27,sh.600776,6.1500,6.3600,6.1100,6.1400,6.1400,10638326,66387049.0000,1.112796,1,0.000000,48.347863,3.117204,2.451946,-43.063924,0
2012-02-28,sh.600776,6.1000,6.1900,6.0000,6.0700,6.1400,6976835,42440110.0000,0.729794,1,-1.140100,47.796666,3.081666,2.423992,-42.572967,0
2012-02-29,sh.600776,6.0700,6.0900,5.9000,5.9300,6.0700,6059810,36349864.0000,0.633871,1,-2.306400,46.694272,3.010590,2.368085,-41.591054,0
2012-03-01,sh.600776,5.8900,6.1600,5.8800,6.0700,5.9300,8901030,54063569.0000,0.931070,1,2.360900,47.796666,3.081666,2.423992,-42.572967,0
2012-03-02,sh.600776,6.0700,6.1400,6.0100,6.1400,6.0700,6066653,37033179.0000,0.634587,1,1.153200,48.347863,3.117204,2.451946,-43.063924,0
2012-03-05,sh.600776,6.1600,6.2200,6.1000,6.1200,6.1400,6861497,42257518.0000,0.717730,1,-0.325700,48.190378,3.107051,2.443959,-42.923651,0
2012-03-06,sh.600776,6.0800,6.1500,5.9500,6.0300,6.1200,6183970,37273847.0000,0.646859,1,-1.470600,47.481696,3.061359,2.408019,-42.292420,0
2012-03-07,sh.600776,5.9400,6.2400,5.9000,6.1500,6.0300,10275644,62755240.0000,1.074858,1,1.990000,48.426606,3.122281,2.455940,-43.134061,0
2012-03-08,sh.600776,6.1600,6.4700,6.1200,6.2700,6.1500,14723944,92681326.0000,1.540161,1,1.951200,49.371515,3.183204,2.503860,-43.975701,0
2012-03-09,sh.600776,6.2300,6.4200,6.2100,6.3600,6.2700,10293677,65270343.0000,1.076744,1,1.435400,50.080197,3.228896,2.539801,-44.606931,0
2012-03-12,sh.600776,6.3500,6.4500,6.2500,6.4300,6.3600,7202367,45480102.0000,0.753386,1,1.100600,50.631394,3.264434,2.567755,-45.097888,0
2012-03-13,sh.600776,6.4200,6.7000,6.3400,6.6100,6.4300,16833485,110382929.0000,1.760825,1,2.799400,52.048758,3.355818,2.639636,-46.360348,0
2012-03-14,sh.600776,6.6700,6.9300,6.1700,6.2300,6.6100,22625564,148903019.0000,2.366691,1,-5.748900,49.056545,3.162896,2.487887,-43.695154,0
2012-03-15,sh.600776,6.1800,6.3400,6.0300,6.2700,6.2300,9997865,62163722.0000,1.045802,1,0.642100,49.371515,3.183204,2.503860,-43.975701,0
2012-03-16,sh.600776,6.2700,6.4700,6.2000,6.4600,6.2700,9532878,60286683.0000,0.997163,1,3.030300,50.867622,3.279665,2.579735,-45.308298,0
2012-03-19,sh.600776,6.4600,6.6000,6.4200,6.5700,6.4600,8431763,55004136.0000,0.881984,1,1.702800,51.733788,3.335510,2.623662,-46.079801,0
2012-03-20,sh.600776,6.5000,6.5500,6.2500,6.2800,6.5700,9030241,57748846.0000,0.944586,1,-4.414000,41.998763,3.089665,2.530922,118.358269,0
2012-03-21,sh.600776,6.3500,6.3600,6.1400,6.2300,6.2800,6345893,39509338.0000,0.663796,1,-0.796200,41.664378,3.065066,2.510772,117.415926,0
2012-03-22,sh.600776,6.2000,6.2900,6.1800,6.2500,6.2300,4247745,26492701.0000,0.444325,1,0.321000,41.798132,3.074905,2.518832,117.792864,0
2012-03-23,sh.600776,6.2700,6.3000,6.1500,6.2200,6.2500,4930479,30726578.0000,0.515740,1,-0.480000,41.597500,3.060146,2.506741,117.227458,0
2012-03-26,sh.600776,6.1500,6.2100,5.9900,6.0500,6.2200,5285659,32151902.0000,0.552893,1,-2.733100,40.460591,2.976508,2.438229,114.023492,0
2012-03-27,sh.600776,6.0800,6.1200,6.0200,6.0400,6.0500,3274145,19834371.0000,0.342484,1,-0.165300,40.393714,2.971589,2.434199,113.835023,0
2012-03-28,sh.600776,6.0500,6.0500,5.7400,5.7600,6.0400,6985859,40693008.0000,0.730738,1,-4.635800,38.521158,2.833833,2.321355,108.557903,0
2012-03-29,sh.600776,5.7000,5.8600,5.6300,5.6500,5.7600,5647295,32535198.0000,0.590721,1,-1.909700,37.785511,2.779715,2.277024,106.484749,0
2012-03-30,sh.600776,5.6700,5.7200,5.5300,5.6200,5.6500,4965073,27965830.0000,0.519359,1,-0.531000,37.584880,2.764955,2.264934,105.919343,0
2012-04-05,sh.600776,5.6200,5.8700,5.6200,5.8200,5.6200,3740604,21598959.0000,0.391277,1,3.558700,38.922420,2.863352,2.345536,109.688715,0
2012-04-06,sh.600776,5.8200,6.1200,5.7900,6.0000,5.8200,8451512,50708563.0000,0.884049,1,3.092800,40.126206,2.951909,2.418079,113.081149,0
2012-04-09,sh.600776,6.0000,6.0700,5.9200,5.9300,6.0000,2827070,16942114.0000,0.295719,1,-1.166700,39.658067,2.917470,2.389868,111.761869,0
2012-04-10,sh.600776,5.8900,6.1000,5.8500,6.0700,5.9300,5072446,30230738.0000,0.530591,1,2.360900,40.594345,2.986348,2.446289,114.400429,0
2012-04-11,sh.600776,6.0700,6.0700,6.0700,6.0700,6.0700,0,0.0000,,0,0.000000,40.594345,2.986348,2.446289,114.400429,0
2012-04-12,sh.600776,6.1100,6.2000,5.9900,6.1800,6.0700,8679658,52983075.0000,0.907914,1,1.812200,41.329992,3.040467,2.490621,116.473583,0
2012-04-13,sh.600776,6.1800,6.3000,6.0900,6.1900,6.1800,7477464,46185393.0000,0.782161,1,0.161800,41.396869,3.045386,2.494651,116.662052,0
2012-04-16,sh.600776,6.1300,6.2100,6.1100,6.1700,6.1900,3752183,23107158.0000,0.392488,1,-0.323100,41.263115,3.035547,2.486591,116.285115,0
2012-04-17,sh.600776,6.1600,6.2100,6.0600,6.1500,6.1700,4131176,25333533.0000,0.432131,1,-0.324100,41.129361,3.025707,2.478530,115.908178,0
2012-04-18,sh.600776,6.1500,6.3300,6.0700,6.3000,6.1500,8528455,53420710.0000,0.892098,1,2.439000,42.132517,3.099505,2.538982,118.735206,0
2012-04-19,sh.600776,6.3000,6.3200,6.2100,6.2800,6.3000,4983639,31175219.0000,0.521301,1,-0.317500,41.998763,3.089665,2.530922,118.358269,0
2012-04-20,sh.600776,6.3000,6.3000,6.1600,6.2500,6.2800,5225955,32598110.0000,0.546648,1,-0.477700,41.798132,3.074905,2.518832,117.792864,0
2012-04-23,sh.600776,6.2500,6.2700,5.9900,6.0000,6.2500,7004405,42820788.0000,0.732678,1,-4.000000,40.126206,2.951909,2.418079,113.081149,0
2012-04-24,sh.600776,5.9900,6.0900,5.6900,5.8700,6.0000,9056887,53063160.0000,0.947373,1,-2.166700,39.256805,2.887951,2.365687,110.631057,0
2012-04-25,sh.600776,5.8700,6.0300,5.8200,6.0200,5.8700,5993269,35590730.0000,0.626911,1,2.555400,40.259960,2.961749,2.426139,113.458086,0
2012-04-26,sh.600776,6.0500,6.0800,5.9300,5.9300,6.0200,4192828,25118427.0000,0.438580,1,-1.495000,40.083250,2.873310,2.360402,509.161154,0
2012-04-27,sh.600776,5.9600,5.9600,5.8000,5.8800,5.9300,4189939,24561884.0000,0.438278,1,-0.843200,39.745280,2.849084,2.340499,504.868059,0
2012-05-02,sh.600776,6.0100,6.0300,5.9000,5.9400,5.8800,3534556,21067773.0000,0.369723,1,1.020400,40.150844,2.878156,2.364382,510.019774,0
2012-05-03,sh.600776,5.9400,6.0000,5.8400,5.8500,5.9400,4775769,28232001.0000,0.499557,1,-1.515200,39.542498,2.834547,2.328558,502.292201,0
2012-05-04,sh.600776,5.8500,5.9500,5.8500,5.9100,5.8500,4712775,27785401.0000,0.492968,1,1.025600,39.948062,2.863620,2.352441,507.443916,0
2012-05-07,sh.600776,5.9000,6.0900,5.8800,6.0800,5.9100,7832499,47055950.0000,0.819299,1,2.876500,41.097160,2.945991,2.420108,522.040442,0
2012-05-08,sh.600776,6.0900,6.1100,5.9700,6.0300,6.0800,4625611,27910080.0000,0.483850,1,-0.822400,40.759190,2.921764,2.400206,517.747346,0
2012-05-09,sh.600776,5.9800,6.0000,5.8200,5.8300,6.0300,4354165,25699532.0000,0.455457,1,-3.316700,39.407310,2.824857,2.320597,500.574963,0
2012-05-10,sh.600776,5.8300,5.9000,5.8000,5.8400,5.8300,3325012,19439721.0000,0.347805,1,0.171500,39.474904,2.829702,2.324578,501.433582,0
2012-05-11,sh.600776,5.8100,5.8600,5.7700,5.7800,5.8400,2998762,17440302.0000,0.313678,1,-1.027400,39.069339,2.800630,2.300695,496.281867,0
2012-05-14,sh.600776,5.8300,5.8300,5.7000,5.7100,5.7800,4366552,25196429.0000,0.456752,1,-1.211100,38.596181,2.766712,2.272832,490.271533,0
2012-05-15,sh.600776,5.6800,5.9200,5.6600,5.8800,5.7100,5540461,32284398.0000,0.579546,1,2.977200,39.745280,2.849084,2.340499,504.868059,0
2012-05-16,sh.600776,5.8800,5.9400,5.8200,5.8400,5.8800,5691975,33585400.0000,0.595395,1,-0.680300,39.474904,2.829702,2.324578,501.433582,0
2012-05-17,sh.600776,5.8300,6.0200,5.7700,5.9900,5.8400,7817373,46407121.0000,0.817717,1,2.568500,40.488814,2.902383,2.384284,514.312869,0
2012-05-18,sh.600776,5.9300,5.9600,5.7800,5.8100,5.9900,5390502,31669833.0000,0.563860,1,-3.005000,39.272121,2.815166,2.312636,498.857725,0
2012-05-21,sh.600776,5.7400,5.8600,5.7400,5.8000,5.8100,3149330,18246648.0000,0.329428,1,-0.172100,39.204527,2.810320,2.308656,497.999106,0
2012-05-22,sh.600776,5.8400,5.9400,5.7900,5.8900,5.8000,3796186,22298728.0000,0.397091,1,1.551700,39.812874,2.853929,2.344480,505.726678,0
2012-05-23,sh.600776,5.8600,5.9700,5.8400,5.8900,5.8900,5059664,29875051.0000,0.529254,1,0.000000,39.812874,2.853929,2.344480,505.726678,0
2012-05-24,sh.600776,5.8900,5.9200,5.7800,5.8200,5.8900,4765585,27955418.0000,0.498492,1,-1.188500,39.339716,2.820011,2.316617,499.716344,0
2012-05-25,sh.600776,5.8300,5.8800,5.7000,5.7100,5.8200,4870097,28162620.0000,0.509424,1,-1.890000,38.596181,2.766712,2.272832,490.271533,0
2012-05-28,sh.600776,5.7200,5.7200,5.4700,5.6400,5.7100,5620544,31288623.0000,0.587923,1,-1.225900,38.123023,2.732794,2.244969,484.261199,0
2012-05-29,sh.600776,5.6900,5.7600,5.6400,5.7200,5.6400,4770710,27196006.0000,0.499028,1,1.418400,38.663775,2.771557,2.276812,491.130152,0
2012-05-30,sh.600776,5.7300,5.8500,5.6900,5.7800,5.7200,4819254,27755516.0000,0.504106,1,1.049000,39.069339,2.800630,2.300695,496.281867,0
2012-05-31,sh.600776,5.7000,5.7700,5.6600,5.7200,5.7000,2978805,16991729.0000,0.311590,1,0.350900,38.663775,2.771557,2.276812,491.130152,0
2012-06-01,sh.600776,5.7200,5.7400,5.6400,5.6700,5.7200,2808165,15963811.0000,0.293741,1,-0.874100,38.325805,2.747331,2.256910,486.837057,0
2012-06-04,sh.600776,5.6000,5.6000,5.3700,5.3900,5.6700,5497157,30033269.0000,0.575016,1,-4.938300,36.433173,2.611660,2.145458,462.795720,0
2012-06-05,sh.600776,5.4000,5.4800,5.3900,5.3900,5.3900,2063582,11186629.0000,0.215856,1,0.000000,36.433173,2.611660,2.145458,462.795720,0
2012-06-06,sh.600776,5.4200,5.4600,5.2700,5.3200,5.3900,1898709,10215740.0000,0.198610,1,-1.298700,35.960015,2.577742,2.117595,456.785386,0
2012-06-07,sh.600776,5.3800,5.4200,5.2300,5.2400,5.3200,2019445,10761393.0000,0.211239,1,-1.503800,35.419263,2.538979,2.085751,449.916433,0
2012-06-08,sh.600776,5.2900,5.3000,5.1800,5.2300,5.2400,2041850,10689739.0000,0.213583,1,-0.190800,35.351669,2.534134,2.081771,449.057814,0
2012-06-11,sh.600776,5.2500,5.3400,5.1900,5.3300,5.2300,1705645,9020707.0000,0.178415,1,1.912000,36.027609,2.582588,2.121575,457.644006,0
2012-06-12,sh.600776,5.3300,5.3300,5.2200,5.2400,5.3300,1400409,7367278.0000,0.146486,1,-1.688600,35.419263,2.538979,2.085751,449.916433,0
2012-06-13,sh.600776,5.2900,5.3700,5.2400,5.3700,5.2400,2201246,11709504.0000,0.230256,1,2.480900,36.297985,2.601969,2.137497,461.078482,0
2012-06-14,sh.600776,5.3300,5.4100,5.3100,5.3200,5.3700,1843659,9887152.0000,0.192851,1,-0.931100,35.960015,2.577742,2.117595,456.785386,0
2012-06-15,sh.600776,5.3300,5.3700,5.2600,5.3200,5.3200,1542852,8212640.0000,0.161386,1,0.000000,35.960015,2.577742,2.117595,456.785386,0
2012-06-18,sh.600776,5.3300,5.4300,5.3300,5.3600,5.3200,1482631,7972136.0000,0.155087,1,0.751900,36.230391,2.597124,2.133516,460.219863,0
2012-06-19,sh.600776,5.3800,5.5300,5.3700,5.4700,5.3600,5025430,27468784.0000,0.525673,1,2.052200,36.973925,2.650423,2.177301,469.664674,0
2012-06-20,sh.600776,5.4800,5.6100,5.4400,5.4800,5.4700,4310383,23847827.0000,0.450877,1,0.182800,37.041519,2.655268,2.181282,470.523293,0
2012-06-21,sh.600776,5.4400,5.5200,5.3100,5.3400,5.4800,2394939,12893278.0000,0.250517,1,-2.554700,36.095203,2.587433,2.125556,458.502625,0
2012-06-25,sh.600776,5.3200,5.3300,5.1100,5.1200,5.3400,2526501,13161571.0000,0.264278,1,-4.119900,34.608135,2.480835,2.037986,439.613003,0
2012-06-26,sh.600776,5.1100,5.1700,5.0600,5.1300,5.1200,2000029,10229717.0000,0.209208,1,0.195300,34.675729,2.485680,2.041966,440.471623,0
2012-06-27,sh.600776,5.1300,5.1700,5.1000,5.1000,5.1300,1124655,5771433.0000,0.117642,1,-0.584800,34.472947,2.471144,2.030025,437.895765,0
2012-06-28,sh.600776,5.1000,5.1800,5.0500,5.1000,5.1000,1925107,9854147.0000,0.201371,1,0.000000,34.472947,2.471144,2.030025,437.895765,0
2012-06-29,sh.600776,5.1000,5.2100,5.0600,5.2000,5.1000,2240366,11526161.0000,0.234348,1,1.960800,35.148887,2.519598,2.069829,446.481957,0
2012-07-02,sh.600776,5.2700,5.3300,5.1500,5.2000,5.2000,1775961,9283488.0000,0.185770,1,0.000000,35.148887,2.519598,2.069829,446.481957,0
2012-07-03,sh.600776,5.2100,5.5100,5.1900,5.3600,5.2000,4141515,22342690.0000,0.433213,1,3.076900,36.230391,2.597124,2.133516,460.219863,0
2012-07-04,sh.600776,5.3300,5.4200,5.2400,5.2900,5.3600,1874202,9960981.0000,0.196046,1,-1.306000,35.757233,2.563206,2.105653,454.209529,0
2012-07-05,sh.600776,5.2700,5.3000,5.0900,5.1400,5.2900,1529005,7916776.0000,0.159938,1,-2.835500,34.743323,2.490525,2.045947,441.330242,0
2012-07-06,sh.600776,5.1800,5.2400,5.0900,5.2300,5.1400,1853878,9582935.0000,0.193920,1,1.751000,35.351669,2.534134,2.081771,449.057814,0
2012-07-09,sh.600776,5.1900,5.2200,5.0600,5.0700,5.2300,2201314,11287210.0000,0.230263,1,-3.059300,34.270165,2.456608,2.018084,435.319908,0
2012-07-10,sh.600776,5.0700,5.1000,5.0100,5.0600,5.0700,1299923,6566292.0000,0.135975,1,-0.197200,34.202571,2.451762,2.014103,434.461289,0
2012-07-11,sh.600776,5.0700,5.1000,5.0400,5.0800,5.0600,1124149,5703099.0000,0.117589,1,0.395300,34.337759,2.461453,2.022064,436.178527,0
2012-07-12,sh.600776,5.0900,5.2700,5.0300,5.1800,5.0800,2973315,15377983.0000,0.311016,1,1.968500,35.013699,2.509907,2.061869,444.764718,0
2012-07-13,sh.600776,5.1500,5.2100,5.1200,5.1200,5.1800,1033404,5331326.0000,0.108097,1,-1.158300,34.608135,2.480835,2.037986,439.613003,0
2012-07-16,sh.600776,5.1100,5.1300,4.9400,4.9500,5.1200,2251207,11278333.0000,0.235482,1,-3.320300,33.459036,2.398463,1.970318,425.016478,0
2012-07-17,sh.600776,4.9400,5.0100,4.9200,4.9900,4.9500,799216,3977415.0000,0.083600,1,0.808100,33.729412,2.417845,1.986240,428.450955,0
2012-07-18,sh.600776,5.0000,5.0300,4.9300,5.0300,4.9900,1318127,6565205.0000,0.137879,1,0.801600,33.999788,2.437226,2.002162,431.885431,0
2012-07-19,sh.600776,5.0300,5.1300,4.9900,5.0800,5.0300,2255901,11481489.0000,0.235973,1,0.994000,34.337759,2.461453,2.022064,436.178527,0
2012-07-20,sh.600776,5.0800,5.1600,5.0700,5.1000,5.0800,2320015,11883175.0000,0.242679,1,0.393700,34.472947,2.471144,2.030025,437.895765,0
2012-07-23,sh.600776,5.0000,5.0700,4.9900,5.0500,5.1000,1284480,6472932.0000,0.134360,1,-0.980400,34.134977,2.446917,2.010123,433.602669,0
2012-07-24,sh.600776,5.0100,5.1200,5.0100,5.0800,5.0500,1317809,6675553.0000,0.137846,1,0.594100,34.337759,2.461453,2.022064,436.178527,0
2012-07-25,sh.600776,5.0800,5.1100,4.9600,5.0000,5.0800,1322059,6651973.0000,0.138291,1,-1.574800,33.797006,2.422690,1.990221,429.309574,0
2012-07-26,sh.600776,4.9900,5.0500,4.9500,4.9600,5.0000,1256406,6273313.0000,0.131423,1,-0.800000,33.526630,2.403309,1.974299,425.875097,0
2012-07-27,sh.600776,4.9800,5.1200,4.9300,5.0700,4.9600,3121820,15760771.0000,0.326550,1,2.217700,34.270165,2.456608,2.018084,435.319908,0
2012-07-30,sh.600776,5.0500,5.0900,4.9500,4.9500,5.0700,1824201,9109314.0000,0.190816,1,-2.366900,33.459036,2.398463,1.970318,425.016478,0
2012-07-31,sh.600776,5.0100,5.0200,4.9000,4.9100,4.9500,1206301,5949077.0000,0.126182,1,-0.808100,33.188660,2.379082,1.954397,421.582001,0
2012-08-01,sh.600776,4.9000,5.0000,4.8900,4.9600,4.9100,1468996,7276973.0000,0.153661,1,1.018300,33.526630,2.403309,1.974299,425.875097,0
2012-08-02,sh.600776,4.9600,4.9800,4.8900,4.9500,4.9600,1360610,6708874.0000,0.142323,1,-0.201600,33.459036,2.398463,1.970318,425.016478,0
2012-08-03,sh.600776,4.9500,5.0200,4.9100,5.0100,4.9500,1632516,8131381.0000,0.170765,1,1.212100,33.864600,2.427535,1.994201,430.168193,0
2012-08-06,sh.600776,4.9800,5.1200,4.9600,5.1000,5.0100,2798957,14159058.0000,0.292778,1,1.796400,34.472947,2.471144,2.030025,437.895765,0
2012-08-07,sh.600776,5.1200,5.1900,5.0800,5.1100,5.1000,2381100,12202515.0000,0.249069,1,0.196100,34.540541,2.475989,2.034005,438.754384,0
2012-08-08,sh.600776,5.1100,5.1500,5.0900,5.1200,5.1100,1908109,9769876.0000,0.199593,1,0.195700,34.608135,2.480835,2.037986,439.613003,0
2012-08-09,sh.600776,5.1000,5.1800,5.0700,5.1700,5.1200,2708009,13900414.0000,0.283265,1,0.976600,34.946105,2.505062,2.057888,443.906099,0
