date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-04-23,sz.000993,5.9700,6.1500,5.9000,6.1000,6.3900,8278826,49898733.9400,4.743497,1,-4.538300,45.714171,1.671502,4.133895,-17.700631,0
2009-04-24,sz.000993,6.1500,6.1500,5.8600,5.8700,6.1000,6213116,37085411.0400,3.559913,1,-3.770500,44.529870,1.607210,3.938346,-19.874749,0
2009-04-27,sz.000993,5.8700,5.9000,5.5500,5.5500,5.8700,5093720,28835466.5900,2.918535,1,-5.451400,42.102347,1.519594,3.723649,-18.791287,0
2009-04-28,sz.000993,5.5300,5.6600,5.4800,5.6600,5.5500,3578042,19990236.3400,2.050101,1,1.982000,42.936808,1.549712,3.797451,-19.163727,0
2009-04-29,sz.000993,5.6800,5.9300,5.6300,5.8900,5.6600,4656545,26909524.8100,2.668048,1,4.063600,44.681590,1.612686,3.951765,-19.942465,0
2009-04-30,sz.000993,5.8700,5.9500,5.7800,5.9200,5.8900,4872849,28629015.8600,2.791984,1,0.509300,44.909170,1.620900,3.971893,-20.044039,0
2009-05-04,sz.000993,6.0400,6.1800,5.9600,6.1100,5.9200,7827135,47648062.6600,4.484693,1,3.209500,46.350512,1.672922,4.099369,-20.687345,0
2009-05-05,sz.000993,6.5000,6.7200,6.4100,6.4700,6.1100,19385859,127017134.1800,11.107465,1,5.892000,49.081475,1.771490,4.340903,-21.906239,0
2009-05-06,sz.000993,6.4900,6.7000,6.2500,6.6500,6.4700,15577043,101417079.2800,8.925138,1,2.782100,50.446956,1.820774,4.461670,-22.515686,0
2009-05-07,sz.000993,6.6700,6.6700,6.3000,6.4000,6.6500,8181564,52774566.3900,4.687769,1,-3.759400,48.550454,1.752324,4.293938,-21.669232,0
2009-05-08,sz.000993,6.3400,6.4200,6.2100,6.3700,6.4000,5998711,37923394.7300,3.437066,1,-0.468800,48.322874,1.744110,4.273810,-21.567657,0
2009-05-11,sz.000993,6.4000,6.5000,6.1300,6.1300,6.3700,7075284,44881418.2800,4.053907,1,-3.767700,46.502232,1.678398,4.112788,-20.755061,0
2009-05-12,sz.000993,5.9600,6.2700,5.9500,6.2600,6.1300,3544812,21798591.5200,2.031062,1,2.120700,47.488413,1.713992,4.200008,-21.195217,0
2009-05-13,sz.000993,6.2500,6.5000,6.1700,6.5000,6.2600,7490264,47975976.9400,4.291677,1,3.833900,49.309055,1.779704,4.361031,-22.007814,0
2009-05-14,sz.000993,6.4000,7.0500,6.3500,6.9100,6.5000,20408035,138462670.4900,11.693139,1,6.307700,52.419318,1.891963,4.636111,-23.395999,0
2009-05-15,sz.000993,6.9100,7.2500,6.8200,7.2400,6.9100,18784301,133409605.9000,10.762792,1,4.775700,54.922701,1.982317,4.857517,-24.513319,0
2009-05-18,sz.000993,7.2100,7.4900,7.1500,7.2500,7.2400,14156751,103068202.9800,8.111357,1,0.138100,54.998561,1.985055,4.864227,-24.547177,0
2009-05-19,sz.000993,7.2000,7.5300,7.1800,7.3500,7.2500,12044466,88961576.3300,6.901086,1,1.379300,55.757162,2.012435,4.931320,-24.885758,0
2009-05-20,sz.000993,7.3900,7.5400,7.1600,7.3600,7.3500,13309860,98171153.1700,7.626116,1,0.136100,55.833022,2.015173,4.938029,-24.919617,0
2009-05-21,sz.000993,7.2500,7.4900,6.9500,7.3600,7.3600,18846598,137564548.3700,10.798486,1,0.000000,55.833022,2.015173,4.938029,-24.919617,0
2009-05-22,sz.000993,7.2800,7.4300,7.1600,7.2900,7.3600,10617787,77448490.6200,6.083646,1,-0.951100,55.302002,1.996007,4.891064,-24.682609,0
2009-05-25,sz.000993,7.0100,7.2900,6.9200,7.1800,7.2900,9765443,69168071.6900,5.595280,1,-1.508900,54.467541,1.965889,4.817262,-24.310169,0
2009-05-26,sz.000993,7.1800,7.2600,6.9800,6.9900,7.1800,8392667,59415338.7300,4.808725,1,-2.646200,53.026199,1.913867,4.689786,-23.666864,0
2009-05-27,sz.000993,7.0200,7.4500,7.0200,7.3500,6.9900,14830537,108383526.7100,8.497414,1,5.150200,55.757162,2.012435,4.931320,-24.885758,0
2009-06-01,sz.000993,7.4800,7.5300,7.2700,7.5000,7.3500,11577298,85694428.4200,6.633414,1,2.040800,56.895063,2.053505,5.031959,-25.393631,0
2009-06-02,sz.000993,7.5000,7.8500,7.3600,7.3700,7.5000,12901240,98075341.0900,7.391990,1,-1.733300,55.908882,2.017911,4.944738,-24.953475,0
2009-06-03,sz.000993,7.2800,7.4100,7.2000,7.3100,7.3700,6392381,46707311.2800,3.662626,1,-0.814100,55.453722,2.001483,4.904482,-24.750326,0
2009-06-04,sz.000993,7.3500,7.3900,7.0500,7.3100,7.3100,7574874,54634925.6900,4.340156,1,0.000000,55.453722,2.001483,4.904482,-24.750326,0
2009-06-05,sz.000993,7.3700,7.4700,7.3100,7.4200,7.3100,6658852,49133446.9800,3.815305,1,1.504800,56.288183,2.031601,4.978284,-25.122766,0
2009-06-08,sz.000993,7.3500,7.4900,7.2600,7.3600,7.4200,5776969,42377368.3500,3.310015,1,-0.808600,55.833022,2.015173,4.938029,-24.919617,0
2009-06-09,sz.000993,7.3000,7.8900,7.2100,7.8000,7.3600,13768919,104322212.4400,7.889142,1,5.978300,59.170866,2.135645,5.233237,-26.409376,0
2009-06-10,sz.000993,7.7500,7.9400,7.6000,7.8000,7.8000,10137714,78622665.8000,5.808580,1,0.000000,59.170866,2.135645,5.233237,-26.409376,0
2009-06-11,sz.000993,7.7000,7.8100,7.6100,7.7400,7.8000,6422727,49452334.8300,3.680013,1,-0.769200,58.715705,2.119217,5.192981,-26.206227,0
2009-06-12,sz.000993,7.7200,7.9500,7.6600,7.9400,7.7400,12213238,95931339.5500,6.997787,1,2.584000,60.232907,2.173977,5.327167,-26.883391,0
2009-06-15,sz.000993,8.0900,8.7300,8.0900,8.5800,7.9400,21102164,178433916.8300,12.090852,1,8.060500,65.087952,2.349210,5.756561,-29.050314,0
2009-06-16,sz.000993,8.3800,8.7300,8.3500,8.6300,8.5800,13246878,112696673.4400,7.590029,1,0.582800,65.467253,2.362900,5.790107,-29.219605,0
2009-06-17,sz.000993,8.8500,8.8800,8.4200,8.7300,8.6300,13778528,118787942.2900,7.894647,1,1.158700,66.225854,2.390280,5.857200,-29.558187,0
2009-06-18,sz.000993,8.7100,8.8200,8.3600,8.4000,8.7300,11619891,99261875.9800,6.657819,1,-3.780100,63.722471,2.299925,5.635794,-28.440867,0
2009-06-19,sz.000993,8.5800,8.6000,8.0900,8.2200,8.4000,13302108,109426234.2600,7.621674,1,-2.142900,62.356989,2.250641,5.515027,-27.831420,0
2009-06-22,sz.000993,8.2400,8.3000,7.9600,8.0100,8.2200,9609108,77496303.8300,5.505706,1,-2.554700,60.763928,2.193143,5.374132,-27.120398,0
2009-06-23,sz.000993,7.9600,8.2000,7.9500,7.9800,8.0100,8010938,64729094.6200,4.590006,1,-0.374500,60.536347,2.184929,5.354004,-27.018823,0
2009-06-24,sz.000993,7.9700,8.2500,7.9200,8.2300,7.9800,6891962,55716193.7900,3.948870,1,3.132800,62.432849,2.253379,5.521736,-27.865278,0
2009-06-25,sz.000993,8.2000,8.2900,8.1000,8.2200,8.2300,7840513,64375763.4600,4.492358,1,-0.121500,62.356989,2.250641,5.515027,-27.831420,0
2009-06-26,sz.000993,8.2400,8.2900,7.9800,8.0100,8.2200,8397621,68200993.4800,4.811563,1,-2.554700,60.763928,2.193143,5.374132,-27.120398,0
2009-06-29,sz.000993,7.9900,8.0800,7.8900,7.9900,8.0100,6938845,55368812.1400,3.975732,1,-0.249700,60.612207,2.187667,5.360713,-27.052682,0
2009-06-30,sz.000993,8.0000,8.0800,7.8800,7.9000,7.9900,5558017,44359635.1800,3.184563,1,-1.126400,59.929467,2.163025,5.300330,-26.747958,0
2009-07-01,sz.000993,7.9200,8.0500,7.7500,8.0400,7.9000,8167369,64553582.0000,4.679636,1,1.772200,60.991508,2.201357,5.394260,-27.221973,0
2009-07-02,sz.000993,7.9900,8.2000,7.9000,8.1500,8.0400,10005727,80677652.2400,5.732955,1,1.368200,61.825969,2.231475,5.468062,-27.594412,0
2009-07-03,sz.000993,8.1500,8.1500,7.9700,8.0700,8.1500,8708292,70087785.3300,4.989567,1,-0.981600,61.219088,2.209571,5.414388,-27.323547,0
2009-07-06,sz.000993,8.1000,8.4000,7.9200,8.3600,8.0700,14958407,121897694.6200,8.570680,1,3.593600,63.419031,2.288973,5.608957,-28.305434,0
2009-07-07,sz.000993,8.3600,8.5700,8.2100,8.2600,8.3600,15838568,133331334.9600,9.074983,1,-1.196165,62.660430,2.261593,5.541864,-27.966852,0
2009-07-08,sz.000993,8.1700,8.1900,7.9700,8.0800,8.2600,10075817,81271855.9900,5.773115,1,-2.179200,61.294948,2.212309,5.421097,-27.357405,0
2009-07-09,sz.000993,8.1000,8.1800,8.0200,8.1300,8.0800,7033399,56817398.3900,4.029908,1,0.618800,61.674249,2.225999,5.454643,-27.526696,0
2009-07-10,sz.000993,8.1400,8.3400,8.0600,8.3000,8.1300,10214821,83885810.6800,5.852759,1,2.091000,62.963870,2.272545,5.568701,-28.102285,0
2009-07-13,sz.000993,8.3000,8.6800,8.3000,8.6500,8.3000,19985024,170000141.0600,11.450767,1,4.216900,65.618973,2.368376,5.803526,-29.287321,0
2009-07-14,sz.000993,8.6500,8.8000,8.5000,8.6700,8.6500,13948129,120497955.5200,7.991823,1,0.231200,65.770693,2.373852,5.816944,-29.355038,0
2009-07-15,sz.000993,8.9000,9.3500,8.7500,8.8100,8.6700,30565669,275704042.6100,17.513132,1,1.614800,66.832734,2.412184,5.910874,-29.829052,0
2009-07-16,sz.000993,8.8300,8.9000,8.5400,8.5900,8.8100,14696333,127428245.4300,8.420520,1,-2.497200,65.163813,2.351948,5.763270,-29.084172,0
2009-07-17,sz.000993,8.5800,8.7200,8.4500,8.5400,8.5900,8965235,76865929.7400,5.136787,1,-0.582100,64.784512,2.338258,5.729724,-28.914881,0
2009-07-20,sz.000993,8.4500,8.7200,8.4500,8.6900,8.5400,10104444,87182676.4600,5.789517,1,1.756400,65.922413,2.379328,5.830363,-29.422754,0
2009-07-21,sz.000993,8.7400,8.7600,8.3100,8.3400,8.6900,12341514,105028189.8500,7.071285,1,-4.027600,63.267310,2.283497,5.595538,-28.237718,0
2009-07-22,sz.000993,8.3000,8.4200,8.2800,8.3900,8.3400,7683654,64111917.9700,4.402483,1,0.599500,63.646611,2.297187,5.629084,-28.407009,0
2009-07-23,sz.000993,8.3500,8.5300,8.3100,8.4800,8.3900,7377424,62048508.4500,4.227023,1,1.072700,64.329352,2.321830,5.689468,-28.711732,0
2009-07-24,sz.000993,8.5400,8.5700,8.1900,8.2800,8.4800,8938092,74957725.7400,5.121235,1,-2.358500,62.812150,2.267069,5.555282,-28.034569,0
2009-07-27,sz.000993,8.2900,8.5000,8.2900,8.4600,8.2800,7093178,59396411.6900,4.064160,1,2.173900,64.177631,2.316354,5.676049,-28.644016,0
2009-07-28,sz.000993,8.4800,8.5800,8.3100,8.4900,8.4600,8273514,69802268.4600,4.740454,1,0.354600,64.405212,2.324568,5.696177,-28.745590,0
2009-07-29,sz.000993,8.5000,8.7500,7.6600,8.1300,8.4900,14746199,125568402.1800,8.449091,1,-4.240300,61.674249,2.225999,5.454643,-27.526696,0
2009-07-30,sz.000993,8.1200,8.3200,7.8200,8.0800,8.1300,6587396,53070156.9300,3.774363,1,-0.615000,61.294948,2.212309,5.421097,-27.357405,0
2009-07-31,sz.000993,8.1600,8.4800,8.0600,8.3700,8.0800,9163311,76347325.8500,5.250278,1,3.589100,63.494891,2.291711,5.615666,-28.339292,0
2009-08-03,sz.000993,8.4100,8.8000,8.4100,8.7500,8.3700,12516446,107128319.7200,7.171515,1,4.540000,66.377574,2.395756,5.870618,-29.625903,0
2009-08-04,sz.000993,8.7800,8.7800,8.4500,8.5600,8.7500,9314200,79763099.4800,5.336733,1,-2.171400,64.936232,2.343734,5.743142,-28.982598,0
2009-08-05,sz.000993,8.5600,8.6500,8.3800,8.5800,8.5600,9596243,81808419.7800,5.498334,1,0.233600,65.087952,2.349210,5.756561,-29.050314,0
2009-08-06,sz.000993,8.4500,8.6200,8.3300,8.4600,8.5800,6917517,58416086.6800,3.963512,1,-1.398600,64.177631,2.316354,5.676049,-28.644016,0
2009-08-07,sz.000993,8.4700,8.5800,8.2200,8.3700,8.4600,6419711,54250943.8300,1.721102,1,-1.063800,63.494891,2.291711,5.615666,-28.339292,0
2009-08-10,sz.000993,8.3800,8.4900,8.0800,8.3300,8.3700,5092964,42231766.2500,1.365406,1,-0.477900,63.191450,2.280759,5.588829,-28.203860,0
2009-08-11,sz.000993,8.4600,8.4900,8.2200,8.3900,8.3300,3911518,32756477.2600,1.048664,1,0.720300,44.510075,2.253731,4.918308,97.633618,0
2009-08-12,sz.000993,8.3100,8.3800,7.7000,7.7000,8.3900,6309412,50448829.4900,1.691531,1,-8.224100,40.849533,2.068383,4.513823,89.604155,0
2009-08-13,sz.000993,7.8300,7.9700,7.6900,7.7900,7.7000,5010406,39078421.6100,1.343272,1,1.168800,41.326995,2.092559,4.566582,90.651476,0
2009-08-14,sz.000993,7.7100,7.9600,7.2000,7.2100,7.7900,5691701,42590168.8300,1.525925,1,-7.445400,38.250017,1.936758,4.226580,83.902072,0
2009-08-17,sz.000993,7.1900,7.1900,6.6500,6.7100,7.2100,6019197,41374640.1400,1.613726,1,-6.934800,35.597450,1.802448,3.933474,78.083620,0
2009-08-18,sz.000993,6.6600,6.8600,6.6000,6.8200,6.7100,3175265,21414125.8500,0.851277,1,1.639300,36.181015,1.831996,3.997957,79.363680,0
2009-08-19,sz.000993,6.8300,6.8500,6.2500,6.4300,6.8200,3745658,24607007.1500,1.004198,1,-5.718500,34.112012,1.727234,3.769335,74.825288,0
2009-08-20,sz.000993,6.4000,6.6500,6.2900,6.6000,6.4300,5247665,34014823.0000,1.406881,1,2.643900,35.013885,1.772899,3.868991,76.803561,0
2009-08-21,sz.000993,6.5900,6.7500,6.5100,6.7500,6.6000,5582040,37151031.3800,1.496525,1,2.272700,35.809655,1.813193,3.956923,78.549097,0
2009-08-24,sz.000993,6.7500,6.9900,6.6700,6.9200,6.7500,5729543,39167372.5900,1.536071,1,2.518500,36.711528,1.858858,4.056578,80.527370,0
2009-08-25,sz.000993,6.8900,6.8900,6.3800,6.6700,6.9200,4401694,29139901.1800,1.180079,1,-3.612700,35.385245,1.791703,3.910026,77.618144,0
2009-08-26,sz.000993,6.6500,6.9400,6.5300,6.8600,6.6700,5434459,37083943.3000,1.456960,1,2.848600,36.393220,1.842741,4.021406,79.829156,0
2009-08-27,sz.000993,6.8500,7.0600,6.7900,7.0500,6.8600,6446494,44891940.2200,1.728283,1,2.769700,37.401196,1.893779,4.132786,82.040168,0
2009-08-28,sz.000993,7.0700,7.1700,6.7800,6.8700,7.0500,4734872,32601287.1700,1.269403,1,-2.553200,36.446271,1.845427,4.027268,79.945525,0
2009-08-31,sz.000993,6.7600,6.8000,6.3300,6.3500,6.8700,3428192,22335073.2900,0.919086,1,-7.569100,33.687602,1.705744,3.722438,73.894335,0
2009-09-01,sz.000993,6.2600,6.6400,6.2500,6.5400,6.3500,3526458,22919039.3100,0.945431,1,2.992100,34.695577,1.756782,3.833818,76.105347,0
2009-09-02,sz.000993,6.5400,6.5800,6.4200,6.5800,6.5400,1906374,12429259.4700,0.511092,1,0.611600,34.907783,1.767527,3.857267,76.570823,0
2009-09-03,sz.000993,6.5800,6.8700,6.5700,6.8400,6.5800,3188373,21554244.1500,0.854792,1,3.951400,36.287117,1.837368,4.009682,79.596418,0
2009-09-04,sz.000993,6.8200,6.9900,6.8000,6.8900,6.8400,4027195,27823282.0900,1.079677,1,0.731000,36.552374,1.850800,4.038992,80.178263,0
2009-09-07,sz.000993,6.9000,7.0200,6.7900,7.0000,6.8900,8580920,59430321.9300,2.300515,1,1.596500,37.135939,1.880348,4.103475,81.458322,0
2009-09-08,sz.000993,6.9500,7.1200,6.8500,7.0700,7.0000,7387064,51961885.2600,1.980446,1,1.000000,37.507298,1.899151,4.144510,82.272906,0
2009-09-09,sz.000993,7.0600,7.1000,6.8900,6.9700,7.0700,6379558,44481344.0100,1.710337,1,-1.414400,36.976785,1.872289,4.085889,81.109215,0
2009-09-10,sz.000993,6.9300,6.9800,6.8400,6.8500,6.9700,3234385,22326269.9700,0.867127,1,-1.721700,36.340169,1.840055,4.015544,79.712787,0
2009-09-11,sz.000993,6.8600,7.0100,6.8300,6.9900,6.8500,4069748,28207175.8300,1.091085,1,2.043800,37.082888,1.877662,4.097613,81.341953,0
2009-09-14,sz.000993,7.0300,7.1300,6.9600,7.1100,6.9900,5658136,39847671.4600,1.516927,1,1.716700,37.719504,1.909896,4.167958,82.738382,0
2009-09-15,sz.000993,7.1200,7.3400,7.0800,7.2800,7.1100,9235642,66810362.7400,2.476043,1,2.391000,38.621376,1.955562,4.267614,84.716655,0
2009-09-16,sz.000993,7.2600,7.6200,7.2000,7.5100,7.2800,14152479,105186368.7400,3.794230,1,3.159300,39.841557,2.017345,4.402443,87.393143,0
2009-09-17,sz.000993,7.4700,7.6200,7.4200,7.5700,7.5100,8038349,60700988.4100,2.155053,1,0.798900,40.159865,2.033462,4.437615,88.091357,0
2009-09-18,sz.000993,7.6500,7.9000,7.4300,7.5300,7.5700,9738019,74714660.5500,2.610729,1,-0.528400,39.947660,2.022717,4.414167,87.625881,0
2009-09-21,sz.000993,7.5300,7.9000,7.3500,7.8100,7.5300,9944053,76842352.8500,2.665966,1,3.718500,41.433098,2.097931,4.578306,90.884214,0
2009-09-22,sz.000993,7.8900,7.9400,7.5200,7.7500,7.8100,8173091,63481940.9300,2.191177,1,-0.768200,41.114789,2.081814,4.543133,90.186000,0
2009-09-23,sz.000993,7.7500,8.4800,7.5500,8.2300,7.7500,23197655,188453531.3000,6.219210,1,6.193500,43.661254,2.210752,4.824514,95.771713,0
2009-09-24,sz.000993,8.2300,8.2300,8.2300,8.2300,8.2300,0,0.0000,,0,0.000000,43.661254,2.210752,4.824514,95.771713,0
2009-09-25,sz.000993,8.3600,8.7400,7.4700,7.5000,8.2300,14336157,114795696.1000,3.843474,1,-8.870000,39.788506,2.014658,4.396581,87.276774,0
2009-09-28,sz.000993,7.5000,7.7000,6.9800,7.0300,7.5000,8014721,58249802.1600,2.148719,1,-6.266700,37.295093,1.888407,4.121062,81.807429,0
2009-09-29,sz.000993,7.0600,7.0800,6.4600,6.6200,7.0300,5918366,39615473.8800,1.586693,1,-5.832100,35.119988,1.778272,3.880715,77.036299,0
2009-09-30,sz.000993,6.7000,6.8500,6.6200,6.6800,6.6200,3347975,22540425.5800,0.897580,1,0.906300,35.438296,1.794389,3.915888,77.734513,0
2009-10-09,sz.000993,6.7500,7.0400,6.7500,7.0100,6.6800,3802151,26393165.8000,1.019343,1,4.940100,37.188990,1.883034,4.109337,81.574691,0
2009-10-12,sz.000993,7.0000,7.1900,6.8800,7.0800,7.0100,4460139,31518228.8900,1.195748,1,0.998600,37.560350,1.901838,4.150372,82.389275,0
2009-10-13,sz.000993,7.0600,7.3900,6.7700,7.3900,7.0800,8316144,60050615.1100,2.229529,1,4.378500,39.204941,1.985110,4.332097,85.996715,0
2009-10-14,sz.000993,7.5900,7.7300,7.4700,7.5300,7.3900,12626569,95664734.1000,3.385139,1,1.894500,39.947660,2.022717,4.414167,87.625881,0
2009-10-15,sz.000993,7.5300,7.8000,7.5200,7.7700,7.5300,9981386,76748769.6100,2.675975,1,3.187300,41.220892,2.087186,4.554858,90.418738,0
2009-10-16,sz.000993,7.7700,7.8200,7.5700,7.7400,7.7700,5885330,45200995.8000,1.577836,1,-0.386100,41.061738,2.079128,4.537271,90.069631,0
2009-10-19,sz.000993,7.7800,7.8500,7.6700,7.8200,7.7400,5776290,44976165.6700,1.548603,1,1.033600,41.486149,2.100617,4.584168,91.000583,0
2009-10-20,sz.000993,7.8400,7.9600,7.7500,7.9400,7.8200,7218313,56691673.6900,1.935205,1,1.534500,42.122765,2.132852,4.654513,92.397011,0
2009-10-21,sz.000993,7.9100,7.9900,7.8100,7.9200,7.9400,5850686,46330944.5700,1.568549,1,-0.251900,42.016662,2.127479,4.642789,92.164273,0
2009-10-22,sz.000993,7.9000,7.9500,7.7100,7.7700,7.9200,6093665,47513515.4500,1.633690,1,-1.893900,41.220892,2.087186,4.554858,90.418738,0
2009-10-23,sz.000993,7.7500,7.8600,7.7500,7.8000,7.7700,6978572,54493474.7700,1.870931,1,0.386100,25.435000,2.031593,4.008289,26.414997,0
2009-10-26,sz.000993,7.8000,7.8600,7.6100,7.7100,7.8000,6521591,50259502.0800,1.748416,1,-1.153800,25.141520,2.008152,3.962039,26.110209,0
2009-10-27,sz.000993,7.6700,7.6700,7.4000,7.4500,7.7100,5716186,43025479.8400,1.532490,1,-3.372200,24.293686,1.940432,3.828429,25.229709,0
2009-10-28,sz.000993,7.4200,7.5800,7.4100,7.5500,7.4500,3466518,25984302.5200,0.929361,1,1.342287,24.619776,1.966478,3.879818,25.568362,0
2009-10-29,sz.000993,7.4500,7.4500,7.2600,7.2700,7.5500,3816997,28034455.3800,1.023324,1,-3.708600,23.706725,1.893549,3.735930,24.620132,0
2009-10-30,sz.000993,7.3600,7.5300,7.3600,7.4200,7.2700,4188489,31213451.3100,1.122919,1,2.063300,24.195859,1.932618,3.813013,25.128113,0
2009-11-02,sz.000993,7.3000,7.6600,7.2000,7.6500,7.4200,4561327,34345596.7900,1.222876,1,3.099700,24.945866,1.992524,3.931206,25.907016,0
2009-11-03,sz.000993,7.6500,7.9400,7.6300,7.8800,7.6500,6988087,54617298.0000,1.873482,1,3.006500,25.695872,2.052430,4.049399,26.685920,0
2009-11-04,sz.000993,7.9000,7.9100,7.7700,7.8300,7.8800,5782422,45319339.4500,1.550247,1,-0.634500,25.532827,2.039407,4.023705,26.516593,0
2009-11-05,sz.000993,7.8300,8.6100,7.8000,8.6100,7.8300,21135630,174495528.9700,5.666389,1,9.961700,28.076327,2.242566,4.424534,29.158093,0
2009-11-06,sz.000993,8.6100,8.8300,8.5800,8.6200,8.6100,32521344,281588628.0600,8.718859,1,0.116100,28.108936,2.245171,4.429673,29.191958,0
2009-11-09,sz.000993,8.6200,8.8200,8.5000,8.6800,8.6200,19609599,169927226.1900,5.257265,1,0.696100,28.304590,2.260799,4.460506,29.395150,0
2009-11-10,sz.000993,8.6500,8.6600,8.4600,8.5100,8.6800,11284875,96483368.1100,3.025436,1,-1.958500,27.750238,2.216520,4.373146,28.819439,0
2009-11-11,sz.000993,8.5100,8.5900,8.3500,8.5200,8.5100,6670109,56470875.5100,1.788233,1,0.117500,27.782847,2.219125,4.378284,28.853304,0
2009-11-12,sz.000993,8.5400,8.7300,8.4600,8.5700,8.5200,10233049,88233977.0200,2.743445,1,0.586900,27.945891,2.232148,4.403979,29.022631,0
2009-11-13,sz.000993,8.5000,8.7100,8.3700,8.7000,8.5700,9191657,78703418.0000,2.464251,1,1.516900,28.369808,2.266008,4.470783,29.462881,0
2009-11-16,sz.000993,8.7000,8.9800,8.6500,8.8800,8.7000,15271658,134895005.6900,4.094278,1,2.069000,28.956770,2.312891,4.563282,30.072458,0
2009-11-17,sz.000993,8.8800,8.9500,8.7000,8.8500,8.8800,9724947,85864693.9500,2.607224,1,-0.337800,28.858943,2.305077,4.547866,29.970862,0
2009-11-18,sz.000993,8.9500,9.2800,8.8300,8.8800,8.8500,16138822,145622963.1000,4.326762,1,0.339000,28.956770,2.312891,4.563282,30.072458,0
2009-11-19,sz.000993,8.8400,8.9800,8.7700,8.9300,8.8800,11461259,101763727.1500,3.072724,1,0.563100,29.119815,2.325914,4.588977,30.241785,0
2009-11-20,sz.000993,9.1100,9.1800,8.8900,8.9100,8.9300,15857423,142729631.4200,4.251320,1,-0.224000,29.054597,2.320705,4.578699,30.174054,0
2009-11-23,sz.000993,8.9100,8.9300,8.7700,8.9300,8.9100,11835218,104535026.5900,3.172981,1,0.224500,29.119815,2.325914,4.588977,30.241785,0
2009-11-24,sz.000993,8.9500,8.9700,8.2100,8.2400,8.9300,12028426,104255049.4900,3.224779,1,-7.726800,26.869795,2.146196,4.234397,27.905074,0
2009-11-25,sz.000993,8.1300,8.5100,8.1300,8.5000,8.2400,8519837,70979966.8400,2.284139,1,3.155300,27.717629,2.213916,4.368007,28.785574,0
2009-11-26,sz.000993,8.5700,8.5700,8.0600,8.1000,8.5000,7457508,61839681.1900,1.999332,1,-4.705900,26.413270,2.109731,4.162454,27.430958,0
2009-11-27,sz.000993,8.0500,8.2800,7.9800,8.0000,8.1000,6879568,55806837.1900,1.844388,1,-1.234600,26.087180,2.083685,4.111065,27.092305,0
2009-11-30,sz.000993,8.1000,8.3900,8.0600,8.3300,8.0000,5177730,42677468.1200,1.388131,1,4.125000,27.163276,2.169637,4.280647,28.209862,0
2009-12-01,sz.000993,8.3300,8.5400,8.3100,8.5300,8.3300,6355117,53643745.8900,1.703785,1,2.401000,27.815456,2.221729,4.383423,28.887170,0
2009-12-02,sz.000993,8.5400,8.8300,8.4900,8.8000,8.5300,12259331,106903810.4500,3.286684,1,3.165300,28.695898,2.292054,4.522172,29.801535,0
2009-12-03,sz.000993,8.7600,8.9300,8.6700,8.7400,8.8000,7802425,68412434.8100,2.091803,1,-0.681800,28.500244,2.276426,4.491339,29.598343,0
2009-12-04,sz.000993,8.7600,8.9800,8.4700,8.9300,8.7400,19603711,173238114.0000,5.255687,1,2.173900,29.119815,2.325914,4.588977,30.241785,0
2009-12-07,sz.000993,8.9100,9.4800,8.8700,9.3000,8.9300,28897383,266708491.3500,7.747288,1,4.143300,30.326347,2.422284,4.779113,31.494804,0
2009-12-08,sz.000993,9.2800,9.4600,9.1200,9.2800,9.3000,17964676,166883511.1400,4.816267,1,-0.215100,30.261129,2.417075,4.768836,31.427073,0
2009-12-09,sz.000993,9.1800,9.3600,9.0200,9.1800,9.2800,12539816,115425320.8700,3.361881,1,-1.077600,29.935039,2.391029,4.717447,31.088420,0
2009-12-10,sz.000993,9.1800,9.2900,8.9300,9.0500,9.1800,8483536,76940248.5300,2.274406,1,-1.416100,29.511122,2.357169,4.650642,30.648170,0
2009-12-11,sz.000993,9.0600,9.1400,8.9300,9.0700,9.0500,6704630,60502795.3500,1.797488,1,0.221000,29.576340,2.362378,4.660920,30.715900,0
2009-12-14,sz.000993,9.0000,9.0200,8.6800,8.9500,9.0700,6502051,57566599.8300,1.743177,1,-1.323000,29.185032,2.331123,4.599254,30.309516,0
