date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2013-04-26,sh.600723,6.5600,6.6200,6.4800,6.4800,6.5500,1999179,13094812.0000,0.628918,1,-1.068705,10.721693,1.605661,0.348984,8.152585,0
2013-05-02,sh.600723,6.5100,6.6500,6.5100,6.5900,6.4800,1957678,12900522.0000,0.615863,1,1.697500,10.821683,1.558890,0.352889,1746.516921,0
2013-05-03,sh.600723,6.6000,6.7200,6.6000,6.7000,6.5900,2589240,17341864.0000,0.814545,1,1.669190,11.002318,1.584911,0.358779,1775.669707,0
2013-05-06,sh.600723,6.6900,6.7700,6.6800,6.7400,6.7000,2345695,15796337.0000,0.737928,1,0.597000,11.068003,1.594373,0.360921,1786.270720,0
2013-05-07,sh.600723,6.7300,6.7500,6.6700,6.7400,6.7400,1651333,11086396.0000,0.519490,1,0.000000,11.068003,1.594373,0.360921,1786.270720,0
2013-05-08,sh.600723,6.7400,6.7800,6.6900,6.7400,6.7400,2065242,13910251.0000,0.649701,1,0.000000,11.068003,1.594373,0.360921,1786.270720,0
2013-05-09,sh.600723,6.7400,6.7400,6.6300,6.6700,6.7400,2297674,15356666.0000,0.722821,1,-1.038600,10.953054,1.577814,0.357173,1767.718947,0
2013-05-10,sh.600723,6.6600,6.7800,6.6500,6.7700,6.6700,2643604,17740514.0000,0.831647,1,1.499300,11.117268,1.601469,0.362528,1794.221480,0
2013-05-13,sh.600723,6.7700,6.7900,6.7100,6.7800,6.7700,2278084,15386597.0000,0.716658,1,0.147700,11.133689,1.603835,0.363063,1796.871733,0
2013-05-14,sh.600723,6.7700,6.7900,6.6700,6.6900,6.7800,1706381,11430802.0000,0.536807,1,-1.327400,10.985897,1.582545,0.358244,1773.019454,0
2013-05-15,sh.600723,6.6900,6.8300,6.6600,6.8300,6.6900,3176655,21481898.0000,0.999338,1,2.092700,11.215796,1.615663,0.365741,1810.123000,0
2013-05-16,sh.600723,6.8000,6.8900,6.7500,6.8800,6.8300,3628424,24811284.0000,1.141460,1,0.732100,11.297903,1.627490,0.368418,1823.374266,0
2013-05-17,sh.600723,6.8500,7.0700,6.8500,6.9900,6.8800,5168399,36037256.0000,1.625918,1,1.598800,11.478538,1.653511,0.374309,1852.527052,0
2013-05-20,sh.600723,6.9900,7.2300,6.9500,7.1300,6.9900,6599253,46831184.0000,2.076048,1,2.002900,11.708437,1.686629,0.381806,1889.630598,0
2013-05-21,sh.600723,7.1000,7.4300,7.0800,7.4200,7.1300,10982321,80206640.0000,3.454909,1,4.067321,12.184657,1.755229,0.397335,1966.487944,0
2013-05-22,sh.600723,7.3900,7.9600,7.3200,7.9200,7.4200,29711750,228684640.0000,9.346968,1,6.738500,13.005725,1.873506,0.424109,2099.000609,0
2013-05-23,sh.600723,7.7500,7.9800,7.5600,7.5800,7.9200,32623770,252208240.0000,10.263055,1,-4.292900,12.447399,1.793078,0.405903,2008.891997,0
2013-05-24,sh.600723,7.5200,7.7500,7.5200,7.6400,7.5800,15899786,121314368.0000,5.001886,1,0.791600,12.545927,1.807271,0.409116,2024.793516,0
2013-05-27,sh.600723,7.6100,7.6900,7.4400,7.5400,7.6400,8279747,62133856.0000,2.604711,1,-1.308900,12.381713,1.783616,0.403761,1998.290983,0
2013-05-28,sh.600723,7.5100,7.5800,7.4100,7.5700,7.5400,6038760,45246368.0000,1.899723,1,0.397900,12.430977,1.790712,0.405367,2006.241743,0
2013-05-29,sh.600723,7.5900,7.7400,7.4800,7.6000,7.5700,18188353,138414736.0000,5.721842,1,0.396300,12.480241,1.797809,0.406974,2014.192503,0
2013-05-30,sh.600723,7.5600,7.5800,7.4400,7.4700,7.6000,5518876,41385928.0000,1.736174,1,-1.710500,12.266763,1.767057,0.400012,1979.739210,0
2013-05-31,sh.600723,7.4500,7.5000,7.3100,7.4100,7.4700,5899494,43653512.0000,1.855912,1,-0.803212,12.168235,1.752864,0.396799,1963.837691,0
2013-06-03,sh.600723,7.4100,7.6100,7.3600,7.5000,7.4100,11327161,84700736.0000,3.563392,1,1.214600,12.316028,1.774154,0.401619,1987.689970,0
2013-06-04,sh.600723,7.4000,7.5000,7.2200,7.3300,7.5000,5628810,41349580.0000,1.770758,1,-2.266700,12.036864,1.733940,0.392515,1942.635664,0
2013-06-05,sh.600723,7.3500,7.3800,7.2400,7.3300,7.3300,3817736,27842184.0000,1.201015,1,0.000000,12.036864,1.733940,0.392515,1942.635664,0
2013-06-06,sh.600723,7.3200,7.3200,7.2000,7.2300,7.3300,3986444,28826062.0000,1.254089,1,-1.364300,11.872651,1.710284,0.387160,1916.133131,0
2013-06-07,sh.600723,7.2300,7.2800,7.1100,7.2200,7.2300,3530330,25315648.0000,1.110600,1,-0.138300,11.856229,1.707919,0.386625,1913.482878,0
2013-06-13,sh.600723,7.1100,7.1600,6.9100,6.9800,7.2200,5775348,40390968.0000,1.816857,1,-3.324100,11.462116,1.651146,0.373773,1849.876799,0
2013-06-14,sh.600723,6.9700,7.2600,6.9500,7.2400,6.9800,7250697,51419584.0000,2.280984,1,3.724900,11.889072,1.712650,0.387696,1918.783385,0
2013-06-17,sh.600723,7.2300,7.6400,7.1300,7.5300,7.2400,20578058,150846192.0000,6.473616,1,4.005500,12.365292,1.781250,0.403225,1995.640730,0
2013-06-18,sh.600723,7.3500,7.4700,7.2100,7.2300,7.5300,17296780,126481016.0000,5.441364,1,-3.984100,11.872651,1.710284,0.387160,1916.133131,0
2013-06-19,sh.600723,7.1800,7.1800,6.9500,7.0200,7.2300,4678132,32909036.0000,1.471685,1,-2.904600,11.527802,1.660608,0.375915,1860.477812,0
2013-06-20,sh.600723,7.0000,7.0000,6.6600,6.6800,7.0200,4843383,33071364.0000,1.523671,1,-4.843300,10.969475,1.580180,0.357708,1770.369200,0
2013-06-21,sh.600723,6.6000,6.7300,6.5100,6.6600,6.6800,2638782,17431216.0000,0.830130,1,-0.299400,10.936633,1.575448,0.356637,1765.068694,0
2013-06-24,sh.600723,6.6400,6.6600,6.1700,6.1900,6.6600,3552879,22706540.0000,1.117694,1,-7.057100,10.164828,1.464268,0.331469,1640.506789,0
2013-06-25,sh.600723,6.1100,6.4500,6.0300,6.4100,6.1900,9568069,59416468.0000,3.010002,1,3.554100,10.526098,1.516310,0.343250,1698.812361,0
2013-06-26,sh.600723,6.4200,6.5300,6.2600,6.4400,6.4100,4475771,28839296.0000,1.408025,1,0.468000,10.575362,1.523407,0.344857,1706.763121,0
2013-06-27,sh.600723,6.4800,6.5400,6.2900,6.2900,6.4400,2350077,15024724.0000,0.739307,1,-2.329200,10.329042,1.487924,0.336824,1667.009322,0
2013-06-28,sh.600723,6.3000,6.4100,6.2200,6.2800,6.2900,2171323,13709030.0000,0.683073,1,-0.159000,10.312620,1.485558,0.336289,1664.359068,0
2013-07-01,sh.600723,6.3500,6.3700,6.2500,6.3100,6.2800,2220126,13992109.0000,0.698426,1,0.477700,10.361885,1.492655,0.337895,1672.309828,0
2013-07-02,sh.600723,6.3100,6.3200,6.1900,6.2700,6.3100,4010247,25064634.0000,1.261577,1,-0.633900,10.296199,1.483193,0.335753,1661.708815,0
2013-07-03,sh.600723,6.2300,6.2400,6.1000,6.1700,6.2700,3754632,23110010.0000,1.181163,1,-1.594900,10.131985,1.459537,0.330398,1635.206282,0
2013-07-04,sh.600723,6.1300,6.2600,6.0400,6.2000,6.1700,4121717,25376228.0000,1.296644,1,0.486200,10.181249,1.466634,0.332005,1643.157042,0
2013-07-05,sh.600723,6.2000,6.2600,6.1600,6.1700,6.2000,4424267,27439032.0000,1.391822,1,-0.483900,10.131985,1.459537,0.330398,1635.206282,0
2013-07-08,sh.600723,6.0700,6.0700,5.9100,5.9100,6.1700,3326886,19905276.0000,1.046599,1,-4.213900,9.705030,1.398033,0.316476,1566.299697,0
2013-07-09,sh.600723,5.9500,6.0700,5.9200,5.9900,5.9100,3096543,18505338.0000,0.974136,1,1.353600,9.836401,1.416957,0.320759,1587.501723,0
2013-07-10,sh.600723,6.0000,6.1700,5.9700,6.1600,5.9900,4014114,24373220.0000,1.262793,1,2.838100,10.115564,1.457172,0.329863,1632.556029,0
2013-07-11,sh.600723,6.1500,6.3800,6.1300,6.3400,6.1600,6487661,40793136.0000,2.040942,1,2.922100,10.411149,1.499751,0.339502,1680.260588,0
2013-07-12,sh.600723,6.3200,6.3600,6.2300,6.2600,6.3400,5157635,32497250.0000,1.622531,1,-1.261800,10.279778,1.480827,0.335218,1659.058562,0
2013-07-15,sh.600723,6.1000,6.1000,5.9800,6.0600,6.0100,3496797,21100612.0000,1.100051,1,0.831900,9.951350,1.433516,0.324508,1606.053496,0
2013-07-16,sh.600723,6.0800,6.1300,6.0000,6.1200,6.0600,2994037,18156336.0000,0.941889,1,0.990100,10.049879,1.447709,0.327721,1621.955016,0
2013-07-17,sh.600723,6.1100,6.1600,6.0400,6.0600,6.1200,3084562,18784944.0000,0.970367,1,-0.980400,9.951350,1.433516,0.324508,1606.053496,0
2013-07-18,sh.600723,6.0700,6.1200,5.9900,6.0400,6.0600,2649663,16007241.0000,0.833553,1,-0.330000,9.918508,1.428785,0.323437,1600.752989,0
2013-07-19,sh.600723,6.0500,6.0800,5.8000,5.8600,6.0400,3699151,22184208.0000,1.163709,1,-2.980100,9.622923,1.386205,0.313798,1553.048430,0
2013-07-22,sh.600723,5.8200,5.8900,5.7000,5.8800,5.8600,3370578,19530732.0000,1.060344,1,0.341300,9.655766,1.390937,0.314869,1558.348937,0
2013-07-23,sh.600723,5.8500,5.9900,5.8400,5.9800,5.8800,3616934,21476392.0000,1.137845,1,1.700700,9.819979,1.414592,0.320224,1584.851470,0
2013-07-24,sh.600723,5.9600,5.9800,5.8300,5.9000,5.9800,3292803,19424868.0000,1.035877,1,-1.337800,9.688608,1.395668,0.315940,1563.649443,0
2013-07-25,sh.600723,5.9200,5.9500,5.8000,5.8300,5.9000,2767286,16216226.0000,0.870556,1,-1.186400,9.573659,1.379109,0.312192,1545.097670,0
2013-07-26,sh.600723,5.8200,5.8400,5.7300,5.7700,5.8300,2329779,13459136.0000,0.732921,1,-1.029200,9.475131,1.364916,0.308979,1529.196150,0
2013-07-29,sh.600723,5.7300,5.7600,5.6300,5.6500,5.7700,2671020,15117782.0000,0.840272,1,-2.079700,9.278074,1.336529,0.302553,1497.393111,0
2013-07-30,sh.600723,5.6500,5.7300,5.5900,5.6900,5.6500,1849572,10483895.0000,0.581854,1,0.708000,9.343760,1.345991,0.304695,1507.994124,0
2013-07-31,sh.600723,5.7200,5.7500,5.6700,5.6900,5.6900,1741003,9945142.0000,0.547699,1,0.000000,9.343760,1.345991,0.304695,1507.994124,0
2013-08-01,sh.600723,5.7000,5.8600,5.6600,5.8300,5.6900,2595986,15000451.0000,0.816667,1,2.460500,9.573659,1.379109,0.312192,1545.097670,0
2013-08-02,sh.600723,5.8500,5.8900,5.8100,5.8300,5.8300,2501135,14633049.0000,0.786828,1,0.000000,9.573659,1.379109,0.312192,1545.097670,0
2013-08-05,sh.600723,5.8400,5.9200,5.8400,5.9000,5.8300,2454680,14440941.0000,0.772214,1,1.200700,9.688608,1.395668,0.315940,1563.649443,0
2013-08-06,sh.600723,5.8900,6.0400,5.8700,5.9900,5.9000,4764024,28470248.0000,1.498706,1,1.525400,9.836401,1.416957,0.320759,1587.501723,0
2013-08-07,sh.600723,5.9600,6.0200,5.9100,5.9400,5.9900,3049375,18141956.0000,0.959298,1,-0.834700,9.754294,1.405130,0.318082,1574.250456,0
2013-08-08,sh.600723,5.9200,5.9600,5.8800,5.9200,5.9400,2073556,12267824.0000,0.652316,1,-0.336700,9.721451,1.400399,0.317011,1568.949950,0
2013-08-09,sh.600723,5.9200,6.0100,5.9000,6.0000,5.9200,3270454,19516748.0000,1.028846,1,1.351400,9.852822,1.419323,0.321295,1590.151976,0
2013-08-12,sh.600723,6.0100,6.4600,6.0100,6.3600,6.0000,13215694,83044384.0000,4.157502,1,6.000000,10.443991,1.504482,0.340573,1685.561095,0
2013-08-13,sh.600723,6.3700,6.3700,6.2300,6.2700,6.3600,4502242,28251644.0000,1.416353,1,-1.415100,10.296199,1.483193,0.335753,1661.708815,0
2013-08-14,sh.600723,6.2900,6.3600,6.2200,6.2700,6.2700,6002256,37754892.0000,1.888239,1,0.000000,10.296199,1.483193,0.335753,1661.708815,0
2013-08-15,sh.600723,6.2400,6.2800,6.1100,6.1500,6.2700,4594285,28390102.0000,1.445308,1,-1.913900,10.099143,1.454806,0.329327,1629.905776,0
2013-08-16,sh.600723,6.1100,6.3400,6.0700,6.0900,6.1500,5541665,34230688.0000,1.743343,1,-0.975600,10.000614,1.440613,0.326114,1614.004256,0
2013-08-19,sh.600723,6.0300,6.1900,6.0300,6.1500,6.0900,2991059,18338408.0000,0.940952,1,0.985200,10.099143,1.454806,0.329327,1629.905776,0
2013-08-20,sh.600723,6.1700,6.2500,6.1300,6.1800,6.1500,3691473,22842122.0000,1.161294,1,0.487800,10.148407,1.461903,0.330934,1637.856536,0
2013-08-21,sh.600723,6.1600,6.2300,6.1500,6.2200,6.1800,2449751,15147142.0000,0.770663,1,0.647200,10.214092,1.471365,0.333076,1648.457549,0
2013-08-22,sh.600723,6.2200,6.2400,6.1300,6.1400,6.2200,2173332,13453245.0000,0.683705,1,-1.286200,10.082721,1.452441,0.328792,1627.255522,0
2013-08-23,sh.600723,6.1500,6.1800,6.0000,6.0700,6.1400,3721216,22677390.0000,1.170651,1,-1.140100,9.967772,1.435882,0.325043,1608.703749,0
2013-08-26,sh.600723,6.0800,6.2100,6.0500,6.2000,6.0700,3977238,24446616.0000,1.251192,1,2.141700,10.382716,1.497739,0.334448,129.706259,0
2013-08-27,sh.600723,6.1900,6.2300,6.1600,6.2300,6.2000,3553015,22003616.0000,1.117737,1,0.483900,10.432955,1.504987,0.336066,130.333870,0
2013-08-28,sh.600723,6.2100,6.2200,6.1200,6.1700,6.2300,4343377,26846424.0000,1.366375,1,-0.963100,10.332477,1.490492,0.332830,129.078648,0
2013-08-29,sh.600723,6.1700,6.2900,6.1600,6.2700,6.1700,5013297,31309126.0000,1.577124,1,1.620700,10.499941,1.514649,0.338224,131.170684,0
2013-08-30,sh.600723,6.2800,6.4500,6.2500,6.3400,6.2700,8503819,54000128.0000,2.675202,1,1.116400,10.617165,1.531559,0.342000,132.635110,0
2013-09-02,sh.600723,6.3500,6.3800,6.1700,6.2700,6.3400,4093914,25609524.0000,1.287897,1,-1.104100,10.499941,1.514649,0.338224,131.170684,0
2013-09-03,sh.600723,6.2700,6.3300,6.2500,6.3300,6.2700,3492917,21991052.0000,1.098831,1,0.956900,10.600418,1.529144,0.341461,132.425906,0
2013-09-04,sh.600723,6.3200,6.3500,6.2600,6.2800,6.3300,3594355,22657090.0000,1.130742,1,-0.789900,10.516687,1.517065,0.338764,131.379888,0
2013-09-05,sh.600723,6.2800,6.3100,6.2500,6.2500,6.2800,2686156,16852772.0000,0.845033,1,-0.477700,10.466448,1.509818,0.337145,130.752277,0
2013-09-06,sh.600723,6.2200,6.2900,6.2100,6.2800,6.2500,2731388,17086068.0000,0.859263,1,0.480000,10.516687,1.517065,0.338764,131.379888,0
2013-09-09,sh.600723,6.2800,6.4000,6.2500,6.3600,6.2800,4955770,31452920.0000,1.559027,1,1.273900,10.650657,1.536391,0.343079,133.053517,0
2013-09-10,sh.600723,6.3600,6.4900,6.3500,6.4900,6.3600,6269876,40338824.0000,1.972429,1,2.044000,10.868360,1.567795,0.350092,135.773165,0
2013-09-11,sh.600723,6.4700,6.5600,6.4300,6.5000,6.4900,6686413,43415942.0000,2.103467,1,0.154100,10.885106,1.570211,0.350631,135.982368,0
2013-09-12,sh.600723,6.5000,6.8400,6.4600,6.6800,6.5000,11021791,73263371.0000,3.467326,1,2.769200,11.186540,1.613693,0.360341,139.748034,0
2013-09-13,sh.600723,6.7100,6.8600,6.6300,6.6500,6.6800,8958503,60495342.0000,2.818240,1,-0.449100,11.136301,1.606446,0.358723,139.120423,0
2013-09-16,sh.600723,6.6400,6.6900,6.4600,6.6000,6.6500,5453194,35813603.0000,1.715511,1,-0.751900,11.052569,1.594368,0.356025,138.074405,0
2013-09-17,sh.600723,6.5700,6.6300,6.3900,6.4000,6.6000,4777915,31154948.0000,1.503076,1,-3.030300,10.717643,1.546054,0.345237,133.890332,0
2013-09-18,sh.600723,6.3900,6.6000,6.3800,6.5700,6.4000,3682341,23879159.0000,1.158421,1,2.656300,11.002330,1.587121,0.354407,137.446794,0
2013-09-23,sh.600723,6.5600,7.0000,6.5100,6.9700,6.5700,15937549,108908022.0000,5.013766,1,6.088300,11.672183,1.683749,0.375984,145.814939,0
2013-09-24,sh.600723,6.9000,6.9100,6.7000,6.8300,6.9700,10009113,68169875.0000,3.148749,1,-2.008600,11.437734,1.649929,0.368432,142.886088,0
2013-09-25,sh.600723,6.9000,7.2700,6.8800,7.1100,6.8300,22592391,161223465.0000,7.107301,1,4.099600,11.906631,1.717569,0.383536,148.743791,0
2013-09-26,sh.600723,7.0300,7.0900,6.7800,6.7900,7.1100,8963617,62025695.0000,2.819849,1,-4.500700,11.370749,1.640266,0.366275,142.049274,0
2013-09-27,sh.600723,6.8000,6.8900,6.6300,6.7000,6.7900,6480349,43671764.0000,2.038642,1,-1.325500,11.220032,1.618525,0.361420,140.166441,0
2013-09-30,sh.600723,6.7400,6.8800,6.7000,6.7200,6.7000,4422053,29937306.0000,1.391126,1,0.298500,11.253525,1.623356,0.362499,140.584848,0
2013-10-08,sh.600723,6.7200,6.8700,6.6000,6.8100,6.7200,5465223,36991108.0000,1.719295,1,1.339300,11.404242,1.645098,0.367353,142.467681,0
2013-10-09,sh.600723,6.7600,6.8600,6.7000,6.7700,6.8100,4007377,27069545.0000,1.260674,1,-0.587400,11.337256,1.635435,0.365196,141.630867,0
2013-10-10,sh.600723,6.7900,6.9200,6.7500,6.8100,6.7700,6903077,47214114.0000,2.171627,1,0.590800,11.404242,1.645098,0.367353,142.467681,0
2013-10-11,sh.600723,6.8400,7.1800,6.8400,7.1100,6.8100,11465944,80899760.0000,3.607051,1,4.405300,11.906631,1.717569,0.383536,148.743791,0
2013-10-14,sh.600723,7.1100,7.4300,7.0700,7.2300,7.1100,15261882,110771608.0000,4.801209,1,1.687800,12.107587,1.746557,0.390010,151.254234,0
2013-10-15,sh.600723,7.2000,7.2200,7.0000,7.1500,7.2300,8297573,59025021.0000,2.610319,1,-1.106500,11.973616,1.727232,0.385694,149.580605,0
2013-10-16,sh.600723,7.1400,7.1400,6.8300,6.9100,7.1500,6954677,48329404.0000,2.187860,1,-3.356600,11.571705,1.669255,0.372748,144.559718,0
2013-10-17,sh.600723,6.9600,6.9900,6.7500,6.8000,6.9100,5879622,40488675.0000,1.849660,1,-1.591900,11.387495,1.642682,0.366814,142.258478,0
2013-10-18,sh.600723,6.8100,6.8700,6.7500,6.8200,6.8000,3039957,20747219.0000,0.956335,1,0.294100,11.420988,1.647513,0.367893,142.676885,0
2013-10-21,sh.600723,6.8500,7.0000,6.7700,7.0000,6.8200,4529283,31282912.0000,1.424859,1,2.639300,11.722422,1.690996,0.377603,146.442550,0
2013-10-22,sh.600723,7.0000,7.0900,6.8000,6.8200,7.0000,6934110,48076808.0000,2.181390,1,-2.571400,11.420988,1.647513,0.367893,142.676885,0
2013-10-23,sh.600723,6.8400,6.8600,6.4900,6.5400,6.8200,8109643,53931504.0000,2.551199,1,-4.105600,10.952091,1.579874,0.352789,136.819183,0
2013-10-24,sh.600723,6.5500,6.5500,6.4100,6.4900,6.5400,4100938,26567253.0000,1.290107,1,-0.764500,10.868360,1.567795,0.350092,135.773165,0
2013-10-25,sh.600723,6.5200,6.5300,6.3600,6.3900,6.4900,4094799,26339139.0000,1.288176,1,-1.540800,10.700896,1.543638,0.344697,133.681128,0
2013-10-28,sh.600723,6.4100,6.4600,6.3400,6.4200,6.3900,3149848,20159147.0000,0.990905,1,0.469500,11.239013,1.511708,0.348415,-14.506352,0
2013-10-29,sh.600723,6.4200,6.5000,6.0400,6.1900,6.4200,4645170,29082777.0000,1.461316,1,-3.582600,10.836370,1.457550,0.335933,-13.986655,0
2013-10-30,sh.600723,6.2300,6.3000,6.1600,6.2900,6.1900,2187870,13631736.0000,0.688278,1,1.615500,11.011432,1.481097,0.341360,-14.212610,0
2013-10-31,sh.600723,6.2800,6.2800,6.2000,6.2500,6.2900,2197659,13703488.0000,0.691358,1,-0.635900,10.941407,1.471679,0.339189,-14.122228,0
2013-11-01,sh.600723,6.2100,6.2800,6.1700,6.2500,6.2500,1685365,10497333.0000,0.530196,1,0.000000,10.941407,1.471679,0.339189,-14.122228,0
2013-11-04,sh.600723,6.2700,6.2800,6.1500,6.2100,6.2500,4052823,25117436.0000,1.274971,1,-0.640000,10.871382,1.462260,0.337018,-14.031846,0
2013-11-05,sh.600723,6.1900,6.2800,6.1000,6.2600,6.2100,3256087,20154234.0000,1.024327,1,0.805200,10.958913,1.474033,0.339732,-14.144823,0
2013-11-06,sh.600723,6.2600,6.3900,6.2400,6.2800,6.2600,5144593,32506095.0000,1.618429,1,0.319500,10.993926,1.478743,0.340817,-14.190015,0
2013-11-07,sh.600723,6.2100,6.3400,6.2000,6.2500,6.2800,1977529,12375773.0000,0.622107,1,-0.477700,10.941407,1.471679,0.339189,-14.122228,0
2013-11-08,sh.600723,6.2400,6.2500,6.1100,6.1600,6.2500,1577327,9739302.0000,0.496209,1,-1.440000,10.783851,1.450486,0.334305,-13.918868,0
2013-11-11,sh.600723,6.1300,6.2300,6.1200,6.2100,6.1600,1557485,9639249.0000,0.489967,1,0.811700,10.871382,1.462260,0.337018,-14.031846,0
2013-11-12,sh.600723,6.2200,6.3600,6.1900,6.3200,6.2100,2714511,17041819.0000,0.853953,1,1.771300,11.063951,1.488161,0.342988,-14.280397,0
2013-11-13,sh.600723,6.3100,6.3100,6.1200,6.1400,6.3200,1805617,11178448.0000,0.568026,1,-2.848100,10.748838,1.445777,0.333219,-13.873677,0
2013-11-14,sh.600723,6.1400,6.1900,6.0800,6.1700,6.1400,1223131,7518972.0000,0.384783,1,0.488600,10.801357,1.452841,0.334847,-13.941463,0
2013-11-15,sh.600723,6.1800,6.3300,6.1300,6.2700,6.1700,2898234,18166561.0000,0.911750,1,1.620700,10.976420,1.476388,0.340274,-14.167419,0
2013-11-18,sh.600723,6.2900,6.4100,6.2700,6.4000,6.2700,3983249,25319417.0000,1.253083,1,2.073400,11.204001,1.506999,0.347330,-14.461161,0
2013-11-19,sh.600723,6.3900,6.4400,6.3600,6.3700,6.4000,3654555,23356170.0000,1.149680,1,-0.468800,11.151482,1.499935,0.345701,-14.393375,0
2013-11-20,sh.600723,6.3700,6.5200,6.3200,6.4900,6.3700,6215919,40040833.0000,1.955455,1,1.883800,11.361557,1.528191,0.352214,-14.664521,0
2013-11-21,sh.600723,6.4600,6.4600,6.3300,6.4000,6.4900,4512384,28817337.0000,1.419543,1,-1.386700,11.204001,1.506999,0.347330,-14.461161,0
2013-11-22,sh.600723,6.3800,6.4400,6.3400,6.3500,6.4000,2370207,15110271.0000,0.745639,1,-0.781300,11.116470,1.495225,0.344616,-14.348184,0
2013-11-25,sh.600723,6.3500,6.3900,6.3100,6.3400,6.3500,2740448,17408624.0000,0.862113,1,-0.157500,11.098963,1.492871,0.344073,-14.325588,0
2013-11-26,sh.600723,6.3500,6.4000,6.3300,6.3800,6.3400,1990879,12667069.0000,0.626307,1,0.630900,11.168988,1.502289,0.346244,-14.415970,0
2013-11-27,sh.600723,6.3800,6.4300,6.3500,6.4100,6.3800,2877568,18385265.0000,0.905249,1,0.470200,11.221507,1.509354,0.347872,-14.483757,0
2013-11-28,sh.600723,6.4200,6.4900,6.4100,6.4500,6.4100,3743523,24147876.0000,1.177668,1,0.624000,11.291532,1.518772,0.350043,-14.574139,0
2013-11-29,sh.600723,6.4600,6.4600,6.4200,6.4300,6.4500,2869679,18474940.0000,0.902767,1,-0.310100,11.256520,1.514063,0.348958,-14.528948,0
2013-12-02,sh.600723,6.3000,6.3800,6.1000,6.1600,6.4300,5622880,35106348.0000,1.768892,1,-4.199100,10.783851,1.450486,0.334305,-13.918868,0
2013-12-03,sh.600723,6.1300,6.3300,6.1300,6.3000,6.1600,2966348,18531391.0000,0.933178,1,2.272700,11.028938,1.483452,0.341903,-14.235206,0
2013-12-04,sh.600723,6.2800,6.4400,6.2500,6.4100,6.3000,4270339,27263882.0000,1.343399,1,1.746000,11.221507,1.509354,0.347872,-14.483757,0
2013-12-05,sh.600723,6.4000,6.4500,6.3800,6.4300,6.4100,2808656,18023925.0000,0.883570,1,0.312000,11.256520,1.514063,0.348958,-14.528948,0
2013-12-06,sh.600723,6.4300,6.5500,6.4200,6.5400,6.4300,6712031,43656582.0000,2.111526,1,1.710700,11.449088,1.539964,0.354927,-14.777499,0
2013-12-09,sh.600723,6.5800,6.5800,6.4900,6.5400,6.5400,2598952,16959237.0000,0.817600,1,0.000000,11.449088,1.539964,0.354927,-14.777499,0
2013-12-10,sh.600723,6.5200,6.6500,6.5200,6.5800,6.5400,4579322,30180601.0000,1.440601,1,0.611600,11.519113,1.549383,0.357098,-14.867882,0
2013-12-11,sh.600723,6.5800,6.6500,6.4000,6.5100,6.5800,5644391,36884628.0000,1.775659,1,-1.063800,11.396570,1.532900,0.353299,-14.709713,0
2013-12-12,sh.600723,6.5200,6.6900,6.4800,6.6800,6.5100,6927599,45856190.0000,2.179341,1,2.611400,11.694176,1.572930,0.362525,-15.093837,0
2013-12-13,sh.600723,6.6900,6.6900,6.5500,6.6000,6.6800,5232306,34564351.0000,1.646022,1,-1.197600,11.554126,1.554093,0.358184,-14.913073,0
2013-12-16,sh.600723,6.5800,6.6200,6.3800,6.4000,6.6000,4231553,27354821.0000,1.331197,1,-3.030300,11.204001,1.506999,0.347330,-14.461161,0
2013-12-17,sh.600723,6.4000,6.4600,6.3500,6.3700,6.4000,1582480,10119892.0000,0.497830,1,-0.468800,11.151482,1.499935,0.345701,-14.393375,0
2013-12-18,sh.600723,6.3800,6.4500,6.3500,6.4300,6.3700,1552606,9947995.0000,0.488432,1,0.941900,11.256520,1.514063,0.348958,-14.528948,0
2013-12-19,sh.600723,6.4200,6.4700,6.2500,6.3200,6.4300,1910484,12201691.0000,0.601016,1,-1.710700,11.063951,1.488161,0.342988,-14.280397,0
2013-12-20,sh.600723,6.3200,6.3400,6.1800,6.1900,6.3200,2178640,13591023.0000,0.685375,1,-2.057000,10.836370,1.457550,0.335933,-13.986655,0
2013-12-23,sh.600723,6.2200,6.2500,6.1200,6.1900,6.1900,1238323,7667635.0000,0.389562,1,0.000000,10.836370,1.457550,0.335933,-13.986655,0
