date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-01-26,sz.002045,12.7500,12.8300,12.5900,12.7800,12.8000,7555295,96075107.0000,1.817550,1,-0.156254,101.899108,4.060241,2.239226,-34.603012
2017-02-03,sz.002045,12.7900,12.9700,12.6700,12.7000,12.7800,5921343,75787013.0000,1.424476,1,-0.625977,101.261242,4.034824,2.225209,-34.386405
2017-02-06,sz.002045,12.7200,12.8000,12.5500,12.6700,12.7000,7727501,97905982.0000,1.858977,1,-0.236218,101.022042,4.025293,2.219953,-34.305177
2017-02-07,sz.002045,12.7000,13.4400,12.5800,13.2200,12.6700,19980736,261152829.0000,4.806692,1,4.340964,105.407372,4.200030,2.316320,-35.794352
2017-02-08,sz.002045,13.1500,13.5800,13.0100,13.3400,13.2200,15316499,203902289.0000,3.684634,1,0.907715,106.364171,4.238154,2.337346,-36.119263
2017-02-09,sz.002045,13.3600,13.6700,13.2100,13.3800,13.3400,11687655,156395222.0000,2.811656,1,0.299850,106.683104,4.250862,2.344354,-36.227567
2017-02-10,sz.002045,13.4200,13.4300,13.2500,13.2700,13.3800,7274330,96725319.0000,1.749959,1,-0.822120,105.806038,4.215915,2.325081,-35.929732
2017-02-13,sz.002045,13.2000,13.3400,13.1000,13.2300,13.2700,6773323,89775249.0000,1.629433,1,-0.301439,105.487105,4.203207,2.318072,-35.821428
2017-02-14,sz.002045,13.1600,13.4300,13.1000,13.2100,13.2300,5093101,67353294.0000,1.225229,1,-0.151168,105.327639,4.196853,2.314568,-35.767276
2017-02-15,sz.002045,13.2500,13.5300,13.1600,13.4400,13.2100,11449578,152939004.0000,2.754383,1,1.741102,107.161504,4.269924,2.354867,-36.390022
2017-02-16,sz.002045,13.4400,13.5000,13.2600,13.4100,13.4400,4847636,64760704.0000,1.166178,1,-0.223212,106.922304,4.260393,2.349611,-36.308795
2017-02-17,sz.002045,13.3900,13.3900,12.8600,12.9200,13.4100,7953473,104333217.0000,1.913338,1,-3.653988,103.015374,4.104719,2.263756,-34.982075
2017-02-20,sz.002045,12.8100,12.9000,11.8900,12.2800,12.9200,20504028,252499315.0000,4.932579,1,-4.953563,97.912445,3.901389,2.151620,-33.249217
2017-02-21,sz.002045,12.2500,12.4100,12.1600,12.2800,12.2800,6293625,77547900.0000,1.514034,1,0.000000,97.912445,3.901389,2.151620,-33.249217
2017-02-22,sz.002045,12.2900,12.8700,12.2800,12.6600,12.2800,10998081,139038028.0000,2.645768,1,3.094464,100.942309,4.022116,2.218201,-34.278101
2017-02-23,sz.002045,12.6400,12.6400,12.3000,12.4600,12.6600,5166024,64216081.0000,1.242771,1,-1.579777,99.347644,3.958576,2.183158,-33.736583
2017-02-24,sz.002045,12.4800,12.5700,12.2800,12.4300,12.4600,3710081,46033476.0000,0.892521,1,-0.240768,99.108444,3.949045,2.177902,-33.655356
2017-02-27,sz.002045,12.4200,12.8500,12.3100,12.5500,12.4300,5581964,70266447.0000,1.342833,1,0.965405,86.409364,3.987169,2.036717,-33.980266
2017-02-28,sz.002045,12.4500,12.7100,12.3900,12.5500,12.5500,3946460,49590357.0000,0.949385,1,0.000000,86.409364,3.987169,2.036717,-33.980266
2017-03-01,sz.002045,12.5800,12.7700,12.4900,12.7300,12.5500,6730147,85110340.0000,1.619047,1,1.434258,87.648701,4.044355,2.065928,-34.467633
2017-03-02,sz.002045,12.6900,12.7700,12.5500,12.6200,12.7300,9432437,119483638.0000,2.269127,1,-0.864098,86.891328,4.009408,2.048077,-34.169798
2017-03-03,sz.002045,12.5500,12.7600,12.5100,12.6900,12.6200,4972589,63007815.0000,1.196237,1,0.554673,87.373293,4.031647,2.059437,-34.359329
2017-03-06,sz.002045,12.6500,13.1500,12.6100,13.0400,12.6900,9534700,123369507.0000,2.293728,1,2.758080,89.783116,4.142843,2.116238,-35.306986
2017-03-07,sz.002045,13.0200,14.0000,13.0000,13.7600,13.0400,26786430,365290432.0000,6.443913,1,5.521474,94.740465,4.371589,2.233085,-37.256451
2017-03-08,sz.002045,13.6600,13.9500,13.4600,13.8400,13.7600,12680925,173536532.0000,3.050604,1,0.581395,95.291282,4.397005,2.246068,-37.473059
2017-03-09,sz.002045,13.7600,14.0500,13.6500,13.7000,13.8400,12651385,175553265.0000,3.043497,1,-1.011563,94.327353,4.352527,2.223348,-37.093996
2017-03-10,sz.002045,13.7400,14.0500,13.5000,13.8700,13.7000,10750977,148528262.0000,2.586323,1,1.240877,95.497838,4.406537,2.250937,-37.554286
2017-03-13,sz.002045,13.8800,14.0400,13.6900,13.8400,13.8700,10987225,152317175.0000,2.643156,1,-0.216292,95.291282,4.397005,2.246068,-37.473059
2017-03-14,sz.002045,13.8000,13.9000,13.5200,13.5700,13.8400,8427676,115266911.0000,2.027415,1,-1.950870,93.432276,4.311226,2.202251,-36.742009
2017-03-15,sz.002045,13.5600,13.7700,13.3800,13.6000,13.5700,6982216,94717460.0000,1.679686,1,0.221081,93.638832,4.320757,2.207119,-36.823237
2017-03-16,sz.002045,13.6300,14.7700,13.5700,14.4100,13.6000,23894236,342582528.0000,5.748149,1,5.955878,99.215851,4.578096,2.338573,-39.016386
2017-03-17,sz.002045,14.5200,14.8400,14.0800,14.1500,14.4100,23504357,339962752.0000,5.654357,1,-1.804304,97.425697,4.495493,2.296378,-38.312412
2017-03-20,sz.002045,14.1700,15.5700,14.1700,15.2900,14.1500,52769526,805303424.0000,12.694571,1,8.056540,105.274834,4.857674,2.481386,-41.399066
2017-03-21,sz.002045,15.0500,16.1600,15.0100,15.8000,15.2900,43284319,681808128.0000,10.412750,1,3.335515,108.786290,5.019703,2.564153,-42.779937
2017-03-22,sz.002045,15.5000,16.3500,15.4200,15.6200,15.8000,24785931,392393152.0000,5.962660,1,-1.139242,107.773317,4.847245,2.534941,-53.676816
2017-03-23,sz.002045,15.8500,16.8600,15.4000,16.8300,15.6200,33169126,537988832.0000,7.979375,1,7.746479,116.121954,5.222736,2.731310,-57.834879
2017-03-24,sz.002045,16.5000,16.9800,16.1800,16.3000,16.8300,23721271,391407040.0000,5.706539,1,-3.149143,112.465113,5.058265,2.645297,-56.013579
2017-03-27,sz.002045,16.4500,16.8400,16.1000,16.1300,16.3000,18958059,312937840.0000,4.560671,1,-1.042945,111.292164,5.005510,2.617708,-55.429388
2017-03-28,sz.002045,16.3400,16.4500,15.9000,16.1700,16.1300,12698755,204276954.0000,3.054893,1,0.247991,111.568152,5.017923,2.624200,-55.566845
2017-03-29,sz.002045,16.0600,16.9600,16.0100,16.5500,16.1700,18619201,307251712.0000,4.479153,1,2.350026,114.190038,5.135846,2.685869,-56.872683
2017-03-30,sz.002045,16.4700,16.5300,15.9000,16.4100,16.5500,11166659,180451321.0000,2.686322,1,-0.845918,113.224080,5.092400,2.663149,-56.391585
2017-03-31,sz.002045,16.3000,16.3600,15.4000,15.8000,16.4100,20354308,322695776.0000,4.896561,1,-3.717244,109.015263,4.903103,2.564153,-54.295371
2017-04-05,sz.002045,15.7500,17.3800,15.7500,17.2300,15.8000,25972034,439887312.0000,6.247997,1,9.050629,118.881834,5.346865,2.796225,-59.209446
2017-04-06,sz.002045,17.3500,17.6500,17.0000,17.3200,17.2300,20178896,349801568.0000,4.854363,1,0.522346,119.502807,5.374794,2.810831,-59.518723
2017-04-07,sz.002045,17.2000,17.9500,16.8800,17.7700,17.3200,17185509,298852992.0000,4.134255,1,2.598157,122.607672,5.514440,2.883861,-61.065110
2017-04-10,sz.002045,17.7700,18.1400,17.3900,17.6000,17.7700,17506759,311669392.0000,4.211537,1,-0.956669,121.434723,5.461685,2.856272,-60.480920
2017-04-11,sz.002045,17.6000,18.1500,16.9000,17.8100,17.6000,15182931,265263461.0000,3.652502,1,1.193177,122.883660,5.526852,2.890352,-61.202567
2017-04-12,sz.002045,17.5000,17.9500,17.3000,17.4500,17.8100,6675544,117984610.0000,1.605911,1,-2.021329,120.399768,5.415136,2.831929,-59.965457
2017-04-13,sz.002045,17.4000,18.6700,17.2800,18.3000,17.4500,12409206,225130834.0000,2.985237,1,4.871051,126.264513,5.678911,2.969874,-62.886411
2017-04-14,sz.002045,18.2000,18.3800,17.7300,17.9900,18.3000,8453735,152146931.0000,2.033684,1,-1.693986,124.125606,5.582711,2.919564,-61.821122
2017-04-17,sz.002045,17.9500,18.2200,17.2200,17.7500,17.9900,8777178,155953087.0000,2.111493,1,-1.334073,122.469678,5.508233,2.880615,-60.996382
2017-04-18,sz.002045,17.7500,18.0000,17.3500,17.3900,17.7500,6530925,115282219.0000,1.571121,1,-2.028172,119.985786,5.396517,2.822191,-59.759272
2017-04-19,sz.002045,17.1100,17.7700,16.3600,17.5600,17.3900,10887579,185509137.0000,2.619185,1,0.977574,121.158735,5.449272,2.849780,-60.343463
2017-04-20,sz.002045,17.5600,17.7400,17.0300,17.1300,17.5600,9904508,171564213.0000,2.382691,1,-2.448749,118.191864,5.315833,2.779996,-58.865804
2017-04-21,sz.002045,17.1100,18.4700,17.1100,17.8700,17.1300,14984789,268516768.0000,3.604836,1,4.319917,123.297642,5.545472,2.900090,-61.408752
2017-04-24,sz.002045,18.0000,18.1200,17.0000,17.6600,17.8700,9656752,169916037.0000,2.323089,1,-1.175159,121.848705,5.480304,2.866009,-60.687105
2017-04-25,sz.002045,17.6600,17.9100,17.3600,17.4000,17.6600,6725757,118204541.0000,1.617991,1,-1.472255,95.901091,5.328381,2.517961,-33.779322
2017-04-26,sz.002045,17.4300,18.0000,17.3400,17.8200,17.4000,8063036,143117604.0000,1.939695,1,2.413794,98.215945,5.456997,2.578739,-34.594685
2017-04-27,sz.002045,17.6800,18.9900,17.4000,18.5600,17.8200,14452260,264326975.0000,3.476727,1,4.152636,102.294497,5.683607,2.685825,-36.031277
2017-04-28,sz.002045,18.4800,19.6500,18.4700,19.1700,18.5600,12961851,248602307.0000,3.118185,1,3.286641,105.656547,5.870406,2.774098,-37.215495
2017-05-02,sz.002045,19.1700,19.3300,18.8500,19.2500,19.1700,6421799,122743744.0000,1.544869,1,0.417318,106.097471,5.894904,2.785675,-37.370802
2017-05-03,sz.002045,19.2700,19.2700,18.8500,19.1200,19.2500,4831421,91984234.0000,1.162277,1,-0.675320,105.380969,5.855095,2.766863,-37.118428
2017-05-04,sz.002045,19.1000,19.4200,18.8000,18.9800,19.1200,5048445,96225425.0000,1.214486,1,-0.732224,104.609351,5.812223,2.746603,-36.846640
2017-05-05,sz.002045,18.8500,19.2900,18.5200,18.5200,18.9800,6968823,131205259.0000,1.676464,1,-2.423599,102.074035,5.671357,2.680036,-35.953623
2017-05-08,sz.002045,18.5500,18.6300,17.6000,17.6600,18.5200,8142323,148471210.0000,1.958769,1,-4.643632,97.334096,5.408001,2.555585,-34.284071
2017-05-09,sz.002045,17.3000,18.0800,17.2700,17.7800,17.6600,6989408,123636122.0000,1.681416,1,0.679507,97.995482,5.444748,2.572951,-34.517031
2017-05-10,sz.002045,17.7800,18.8500,17.7600,18.3100,17.7800,9414501,174369797.0000,2.264812,1,2.980870,100.916608,5.607049,2.649647,-35.545942
2017-05-11,sz.002045,18.1200,18.6800,17.6000,18.4200,18.3100,11287574,205220674.0000,2.715410,1,0.600768,101.522879,5.640734,2.665565,-35.759489
2017-05-12,sz.002045,18.3800,18.6300,18.0000,18.3700,18.4200,4756948,87024623.0000,1.144362,1,-0.271440,101.247301,5.625423,2.658330,-35.662422
2017-05-15,sz.002045,18.3500,18.6800,18.3000,18.3800,18.3700,4465315,82366208.0000,1.074204,1,0.054427,101.302417,5.628485,2.659777,-35.681836
2017-05-16,sz.002045,18.4000,19.8800,18.1300,19.7500,18.3800,14220531,272666832.0000,3.420981,1,7.453759,108.853250,6.048019,2.858030,-38.341472
2017-05-17,sz.002045,19.7700,20.3500,18.9800,19.3000,19.7500,10792786,212443488.0000,2.596381,1,-2.278485,106.373049,5.910216,2.792910,-37.467869
2017-05-18,sz.002045,19.1700,19.2000,18.0300,18.7000,19.2200,18690915,347106688.0000,4.496405,1,-2.705508,103.066115,5.726479,2.706084,-36.303065
2017-05-19,sz.002045,18.5000,18.7800,17.9000,18.3700,18.7000,7707889,141406721.0000,1.854259,1,-1.764705,101.247301,5.625423,2.658330,-35.662422
2017-05-22,sz.002045,18.2000,18.5200,18.0800,18.2000,18.3700,4292065,78659500.0000,1.032526,1,-0.925422,100.310336,5.573364,2.633729,-35.332394
2017-05-23,sz.002045,18.2900,18.6300,18.2000,18.3500,18.2000,6807569,125768495.0000,1.637672,1,0.824174,101.137070,5.619298,2.655436,-35.623595
2017-05-24,sz.002045,18.3000,18.3500,17.5500,18.0100,18.3500,6315632,113502668.0000,1.519328,1,-1.852862,99.263141,5.515181,2.606234,-34.963540
2017-05-25,sz.002045,17.9000,18.1500,17.5800,17.7800,18.0100,6550815,116911639.0000,1.575906,1,-1.277066,97.995482,5.444748,2.572951,-34.517031
2017-05-26,sz.002045,17.7800,17.8000,16.0000,16.0000,17.7800,24719493,406623904.0000,5.946678,1,-10.011250,88.184911,4.899661,2.315366,-31.061446
2017-05-31,sz.002045,16.0100,16.3000,15.3100,16.0000,16.0000,13363595,211226524.0000,3.214831,1,0.000000,88.184911,4.899661,2.315366,-31.061446
2017-06-01,sz.002045,15.8000,16.8700,15.7000,16.4600,16.0000,9457879,155079903.0000,2.275247,1,2.874994,90.720227,5.040526,2.381933,-31.954462
2017-06-02,sz.002045,16.4500,16.6600,16.0100,16.4600,16.4600,4513713,73747917.0000,1.085847,1,0.000000,90.720227,5.040526,2.381933,-31.954462
2017-06-05,sz.002045,16.7000,17.4600,16.6500,16.9600,16.4600,9805557,167253055.0000,2.358887,1,3.037667,93.476006,5.193640,2.454288,-32.925132
2017-06-06,sz.002045,17.7000,17.7500,15.5000,16.4300,16.9600,17378982,291154368.0000,4.180798,1,-3.124993,90.554881,5.031339,2.377592,-31.896222
2017-06-07,sz.002045,16.1800,16.9300,16.1800,16.6000,16.4300,8920821,148247930.0000,2.146049,1,1.034693,91.491845,5.083398,2.402192,-32.226250
2017-06-08,sz.002045,16.8000,16.9200,16.5300,16.5800,16.6000,7781660,129860945.0000,1.872005,1,-0.120485,91.381614,5.077273,2.399298,-32.187423
2017-06-09,sz.002045,16.5500,16.5500,15.9600,16.1800,16.5800,6503666,105203447.0000,1.564563,1,-2.412543,89.176991,4.954782,2.341414,-31.410887
2017-06-12,sz.002045,16.1300,16.1300,15.1000,15.5500,16.1800,10754223,167059565.0000,2.587104,1,-3.893697,85.704711,4.761858,2.250246,-30.187843
2017-06-13,sz.002045,15.4700,15.8600,15.3000,15.7500,15.5500,5735148,90083550.0000,1.379683,1,1.286172,86.807022,4.823104,2.279189,-30.576111
2017-06-14,sz.002045,15.8000,15.8900,15.3900,15.6500,15.7500,4732758,73635618.0000,1.138542,1,-0.634923,86.255866,4.792481,2.264718,-30.381977
2017-06-15,sz.002045,15.6000,15.9200,15.5000,15.8400,15.6500,5585972,88075689.0000,1.343797,1,1.214061,87.303062,4.850664,2.292213,-30.750831
2017-06-16,sz.002045,15.8400,16.2500,15.4800,15.5800,15.8400,10571642,167508692.0000,2.543181,1,-1.641416,85.870057,4.771045,2.254588,-30.246083
2017-06-19,sz.002045,15.6500,15.6600,15.1500,15.3300,15.5800,11071319,169897780.0000,2.663387,1,-1.604621,84.492168,4.694487,2.218410,-29.760748
2017-06-20,sz.002045,15.3800,16.1600,15.2600,15.9000,15.3300,12209382,191760651.0000,2.937166,1,3.718198,87.633755,4.869038,2.300895,-30.867312
2017-06-21,sz.002045,15.9300,16.8800,15.7200,16.8800,15.9000,16675552,274858048.0000,4.011576,1,6.163519,93.035081,5.169142,2.442711,-32.769825
2017-06-22,sz.002045,16.8900,16.9800,16.5500,16.7200,16.8800,9383252,157198605.0000,2.257294,1,-0.947866,92.153232,5.120146,2.419558,-32.459211
2017-06-23,sz.002045,16.7000,16.7100,15.9300,16.3000,16.7200,9266099,151226801.0000,2.229111,1,-2.511962,89.838378,4.991529,2.358779,-31.643848
2017-06-26,sz.002045,16.3300,16.8300,16.2000,16.7000,16.3000,8325737,137515366.0000,2.002892,1,2.453997,92.043001,5.114021,2.416663,-32.420384
2017-06-27,sz.002045,16.6900,16.7800,15.9500,16.1500,16.7000,10843184,176982396.0000,2.608505,1,-3.293420,89.011645,4.945595,2.337073,-31.352647
2017-06-28,sz.002045,16.0000,16.0800,15.4600,15.6800,16.1500,9189454,143968146.0000,2.210673,1,-2.910213,86.421213,4.801668,2.269059,-30.440217
2017-06-29,sz.002045,15.7000,15.7100,15.3000,15.4000,15.6800,11593547,178930375.0000,2.789017,1,-1.785719,84.877977,4.715924,2.228540,-29.896641
2017-06-30,sz.002045,15.2900,15.9500,15.2900,15.8900,15.4000,9275002,145446329.0000,2.231253,1,3.181823,87.578640,4.865976,2.299448,-30.847898
2017-07-03,sz.002045,15.9100,16.2500,15.7300,16.0800,15.8900,9030315,144122189.0000,2.172390,1,1.195718,88.625836,4.924159,2.326943,-31.216753
2017-07-04,sz.002045,16.0700,16.7500,15.6700,16.1300,16.0800,14451639,232526292.0000,3.476578,1,0.310941,88.901414,4.939471,2.334179,-31.313820
2017-07-05,sz.002045,15.9500,16.3200,15.8200,16.0400,16.1300,10667720,171357027.0000,2.566294,1,-0.557956,88.405373,4.911910,2.321155,-31.139099
2017-07-06,sz.002045,16.0000,17.6200,15.9000,17.3000,16.0400,30858755,516533744.0000,7.423577,1,7.855350,95.349935,5.297758,2.503490,-33.585188
2017-07-07,sz.002045,17.2500,17.4000,16.8300,16.9000,17.3000,15971208,273169808.0000,3.842135,1,-2.312137,93.145312,5.175267,2.445606,-32.808652
2017-07-10,sz.002045,16.8400,17.1900,16.7000,16.7900,16.9000,9108100,153744056.0000,2.191102,1,-0.650880,92.539041,5.141582,2.429687,-32.595105
2017-07-11,sz.002045,16.8000,16.9500,15.8900,16.0000,16.7900,13000590,212663512.0000,3.127504,1,-4.705187,88.184911,4.899661,2.315366,-31.061446
2017-07-12,sz.002045,15.9300,16.2900,15.8100,16.2500,16.0000,7124091,114651441.0000,1.713816,1,1.562500,89.562800,4.976218,2.351544,-31.546781
2017-07-13,sz.002045,16.2200,16.3600,15.6300,15.8500,16.2500,9585298,152731716.0000,2.305900,1,-2.461536,87.358178,4.853726,2.293660,-30.770245
2017-07-14,sz.002045,15.6800,15.9500,15.6000,15.8700,15.8500,4250678,67181849.0000,1.022570,1,0.126180,87.468409,4.859851,2.296554,-30.809071
2017-07-17,sz.002045,15.8700,15.8700,14.2800,14.5000,15.8700,13789700,205256290.0000,3.317337,1,-8.632640,79.917576,4.440318,2.098301,-28.149435
2017-07-18,sz.002045,14.4500,14.6500,13.9200,14.2400,14.5000,9302977,132322950.0000,2.237983,1,-1.793105,78.484571,4.360698,2.060676,-27.644687
2017-07-19,sz.002045,14.2300,14.5300,13.7600,14.4600,14.2400,11221845,158238255.0000,2.699598,1,1.544946,79.697113,4.428068,2.092512,-28.071782
2017-07-20,sz.002045,14.3500,15.4700,14.3000,15.1900,14.4600,13692982,206091077.0000,3.294070,1,5.048406,83.720550,4.651615,2.198151,-29.488960
2017-07-21,sz.002045,15.1600,15.3300,14.8500,14.8900,15.1900,7196961,108195271.0000,1.731346,1,-1.974978,82.067083,4.559747,2.154738,-28.906558
2017-07-24,sz.002045,14.8000,15.0700,14.5000,14.8600,14.8900,8942545,131574309.0000,2.151275,1,-0.201482,81.901736,4.550560,2.150396,-28.848318
2017-07-25,sz.002045,14.8700,15.0500,14.7000,14.8800,14.8600,4299539,63906259.0000,1.034324,1,0.134593,82.011967,4.556685,2.153291,-28.887144
2017-07-26,sz.002045,14.9000,14.9300,14.5200,14.7600,14.8800,3474265,51231546.0000,0.835791,1,-0.806451,81.350581,4.519937,2.135925,-28.654184
2017-07-27,sz.002045,14.7300,15.8700,14.5400,15.5300,14.7600,15567878,239760401.0000,3.745107,1,5.216799,85.594479,4.755733,2.247352,-30.149016
2017-07-28,sz.002045,15.8000,16.2300,15.5100,15.6800,15.5300,11804415,187540647.0000,2.839745,1,0.965876,71.863607,4.801668,2.126312,-30.440217
2017-07-31,sz.002045,15.5800,15.7900,15.1300,15.4300,15.6800,10962827,168535251.0000,2.637287,1,-1.594388,70.717823,4.725110,2.092411,-29.954882
2017-08-01,sz.002045,15.3500,15.6500,15.2500,15.3700,15.4300,5645825,87348851.0000,1.358195,1,-0.388856,70.442835,4.706737,2.084274,-29.838401
2017-08-02,sz.002045,15.5000,15.8200,14.9800,15.0300,15.3700,15140241,230995050.0000,3.642232,1,-2.212102,68.884568,4.602619,2.038168,-29.178346
2017-08-03,sz.002045,15.0100,15.5600,14.7000,15.1700,15.0300,7990929,121070941.0000,1.922348,1,0.931473,69.526207,4.645491,2.057153,-29.450133
2017-08-04,sz.002045,15.1500,15.5400,15.1500,15.3600,15.1700,9634037,147817801.0000,2.317625,1,1.252469,70.397003,4.703674,2.082918,-29.818988
2017-08-07,sz.002045,15.5000,16.2800,15.3900,16.0900,15.3600,19888497,318774048.0000,4.784503,1,4.752608,73.742694,4.927221,2.181911,-31.236166
2017-08-08,sz.002045,16.0100,16.8500,15.7600,16.7800,16.0900,19427136,319275376.0000,4.673515,1,4.288382,76.905059,5.138519,2.275479,-32.575691
2017-08-09,sz.002045,16.6500,17.6100,16.5500,17.1600,16.7800,20487007,351053968.0000,4.928484,1,2.264596,78.646652,5.254886,2.327010,-33.313400
2017-08-10,sz.002045,17.1700,17.5000,16.7100,17.1900,17.1600,13960032,238452723.0000,3.358314,1,0.174829,78.784146,5.264073,2.331078,-33.371641
2017-08-11,sz.002045,16.9200,17.6000,16.7700,17.0700,17.1900,13797301,238070062.0000,3.319166,1,-0.698085,78.234170,5.227326,2.314805,-33.138680
2017-08-14,sz.002045,17.2000,17.7600,17.1300,17.2000,17.0700,16287791,284214704.0000,3.918294,1,0.761576,78.829977,5.267135,2.332434,-33.391054
2017-08-15,sz.002045,17.2700,17.5700,17.1700,17.3500,17.2000,10209341,177111454.0000,2.456024,1,0.872091,79.517448,5.313070,2.352775,-33.682255
2017-08-16,sz.002045,17.4000,17.6500,17.2300,17.6000,17.3500,9983490,174698709.0000,2.401692,1,1.440922,80.663233,5.389627,2.386677,-34.167590
2017-08-17,sz.002045,17.3000,17.5600,17.0200,17.2200,17.6000,9904439,170691002.0000,2.382675,1,-2.159097,78.921640,5.273260,2.335146,-33.429881
2017-08-18,sz.002045,17.0000,17.8500,17.0000,17.7000,17.2200,12526508,220073538.0000,3.013456,1,2.787465,81.121547,5.420250,2.400238,-34.361724
2017-08-21,sz.002045,17.6800,18.5100,17.6200,18.4900,17.7000,17653555,322134848.0000,4.246851,1,4.463271,84.742226,5.740768,2.507367,-225.855828
2017-08-22,sz.002045,18.4000,18.4200,17.5100,17.5700,18.4900,14362664,256515391.0000,3.455173,1,-4.975663,80.525739,5.455127,2.382609,-214.618005
2017-08-23,sz.002045,17.6700,17.6800,17.2000,17.3300,17.5700,7574418,131783006.0000,1.822150,1,-1.365963,79.425785,5.380612,2.350063,-211.686398
2017-08-24,sz.002045,17.3700,17.6600,17.0200,17.5000,17.3300,6357190,110441357.0000,1.529326,1,0.980958,80.204919,5.433393,2.373116,-213.762953
2017-08-25,sz.002045,17.5000,17.5000,17.1000,17.4000,17.5000,5062701,87569029.0000,1.217915,1,-0.571431,79.746605,5.402345,2.359556,-212.541450
2017-08-28,sz.002045,17.4000,18.2000,17.2000,17.8300,17.4000,10606467,189445453.0000,2.551559,1,2.471266,81.717355,5.535852,2.417866,-217.793911
2017-08-29,sz.002045,17.7500,18.1000,17.2200,17.4500,17.8300,9519149,167969339.0000,2.289987,1,-2.131235,79.975762,5.417869,2.366336,-213.152201
