date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-12-29,sh.601099,3.6400,3.6600,3.6200,3.6200,3.6500,19572079,71178414.0000,0.302093,1,-0.821924,52.934327,2.107598,14.771763,-5.722673,0
2018-01-02,sh.601099,3.6400,3.6700,3.6300,3.6600,3.6200,32071078,117174456.0000,0.495014,1,1.104978,53.519237,2.130887,14.934987,-5.785907,0
2018-01-03,sh.601099,3.6600,3.7100,3.6500,3.6800,3.6600,48899289,180097707.0000,0.754757,1,0.546448,53.811692,2.142531,15.016599,-5.817524,0
2018-01-04,sh.601099,3.6800,3.6900,3.6600,3.6700,3.6800,26838551,98532757.0000,0.414251,1,-0.271739,53.665464,2.136709,14.975793,-5.801716,0
2018-01-05,sh.601099,3.6700,3.7100,3.6600,3.6800,3.6700,41814658,154009181.0000,0.645406,1,0.272479,53.811692,2.142531,15.016599,-5.817524,0
2018-01-08,sh.601099,3.6700,3.7500,3.6400,3.7100,3.6800,64305059,237995946.0000,0.992543,1,0.815217,54.250374,2.159997,15.139017,-5.864950,0
2018-01-09,sh.601099,3.6900,3.7100,3.6600,3.6700,3.7100,32822015,120691917.0000,0.506605,1,-1.078166,53.665464,2.136709,14.975793,-5.801716,0
2018-01-10,sh.601099,3.6800,3.6900,3.6400,3.6600,3.6700,38321266,140221731.0000,0.591486,1,-0.272479,53.519237,2.130887,14.934987,-5.785907,0
2018-01-11,sh.601099,3.6500,3.6900,3.6400,3.6800,3.6600,34964228,128393356.0000,0.539670,1,0.546448,53.811692,2.142531,15.016599,-5.817524,0
2018-01-12,sh.601099,3.6800,3.7000,3.6700,3.6700,3.6800,31889853,117401836.0000,0.492217,1,-0.271739,53.665464,2.136709,14.975793,-5.801716,0
2018-01-15,sh.601099,3.6700,3.6900,3.6400,3.6400,3.6700,45896681,168127113.0000,0.708412,1,-0.817438,53.226782,2.119243,14.853375,-5.754290,0
2018-01-16,sh.601099,3.6400,3.7000,3.6300,3.6900,3.6400,48214279,176385872.0000,0.744183,1,1.373625,53.957919,2.148353,15.057405,-5.833333,0
2018-01-17,sh.601099,3.6900,3.8700,3.6900,3.7900,3.6900,160735145,610390380.0000,2.480934,1,2.710024,55.420193,2.206574,15.465465,-5.991418,0
2018-01-18,sh.601099,3.7600,3.8000,3.7400,3.7700,3.7900,63948799,240715768.0000,0.987044,1,-0.527704,55.127739,2.194930,15.383853,-5.959801,0
2018-01-19,sh.601099,3.7700,3.9800,3.7500,3.9000,3.7700,173821301,672492142.0000,2.682918,1,3.448279,57.028695,2.270617,15.914330,-6.165311,0
2018-01-22,sh.601099,3.8700,3.9000,3.8300,3.8800,3.9000,80638435,311249774.0000,1.244648,1,-0.512820,56.736240,2.258973,15.832718,-6.133694,0
2018-01-23,sh.601099,3.8800,3.9200,3.8300,3.8700,3.8800,64175603,248075629.0000,0.990545,1,-0.257738,56.590013,2.253151,15.791912,-6.117886,0
2018-01-24,sh.601099,3.8800,3.9500,3.8300,3.9300,3.8700,119509420,466617986.0000,1.844618,1,1.550392,57.467377,2.288083,16.036748,-6.212737,0
2018-01-25,sh.601099,3.9000,3.9100,3.8400,3.8500,3.9300,71812008,278378373.0000,1.108412,1,-2.035628,56.297558,2.241507,15.710301,-6.086269,0
2018-01-26,sh.601099,3.8500,3.8800,3.8300,3.8300,3.8500,46267202,178221668.0000,0.714130,1,-0.519480,56.005103,2.229862,15.628689,-6.054652,0
2018-01-29,sh.601099,3.8400,3.8500,3.7600,3.7800,3.8300,52032564,197857452.0000,0.803118,1,-1.305482,55.273966,2.200752,15.424659,-5.975609,0
2018-01-30,sh.601099,3.7700,3.7900,3.7500,3.7700,3.7800,36214975,136435289.0000,0.558975,1,-0.264550,55.127739,2.194930,15.383853,-5.959801,0
2018-01-31,sh.601099,3.7300,3.7400,3.6300,3.6600,3.7700,62275336,229749090.0000,0.961215,1,-2.917769,53.519237,2.130887,14.934987,-5.785907,0
2018-02-01,sh.601099,3.6600,3.6600,3.2900,3.3100,3.6600,132128768,456215885.0000,2.039397,1,-9.562845,48.401277,1.927113,13.506778,-5.232610,0
2018-02-02,sh.601099,3.2700,3.2700,3.1200,3.2400,3.3100,117313103,374654362.0000,1.810718,1,-2.114802,47.377685,1.886359,13.221136,-5.121951,0
2018-02-05,sh.601099,3.1700,3.2700,3.1400,3.2300,3.2400,46207133,148111316.0000,0.713203,1,-0.308642,47.231458,1.880537,13.180330,-5.106142,0
2018-02-06,sh.601099,3.1800,3.2100,3.0000,3.0500,3.2300,66751467,210051825.0000,1.030303,1,-5.572758,44.599364,1.775739,12.445822,-4.821589,0
2018-02-07,sh.601099,3.1000,3.1300,3.0000,3.0500,3.0500,81419354,248259346.0000,1.256701,1,0.000000,44.599364,1.775739,12.445822,-4.821589,0
2018-02-08,sh.601099,3.0100,3.0800,3.0100,3.0600,3.0500,42266938,128877171.0000,0.652387,1,0.327869,44.745592,1.781561,12.486628,-4.837398,0
2018-02-09,sh.601099,3.0100,3.0400,2.9700,3.0300,3.0600,108597574,326461818.0000,1.676195,1,-0.980391,44.306909,1.764095,12.364211,-4.789972,0
2018-02-12,sh.601099,3.0300,3.0700,3.0000,3.0400,3.0300,61465958,186630466.0000,0.948722,1,0.330033,44.453137,1.769917,12.405017,-4.805781,0
2018-02-13,sh.601099,3.0500,3.0800,3.0400,3.0500,3.0400,39597577,121030742.0000,0.611185,1,0.328947,44.599364,1.775739,12.445822,-4.821589,0
2018-02-14,sh.601099,3.0400,3.0500,3.0200,3.0400,3.0500,27364499,83047658.0000,0.422369,1,-0.327869,44.453137,1.769917,12.405017,-4.805781,0
2018-02-22,sh.601099,3.0500,3.0700,3.0300,3.0500,3.0400,54809854,167084133.0000,0.845986,1,0.328947,44.599364,1.775739,12.445822,-4.821589,0
2018-02-23,sh.601099,3.0500,3.0700,3.0400,3.0600,3.0500,36236956,110629170.0000,0.559314,1,0.327869,44.745592,1.781561,12.486628,-4.837398,0
2018-02-26,sh.601099,3.0700,3.1200,3.0400,3.1100,3.0600,66074632,203570477.0000,1.019857,1,1.633985,45.476729,1.810672,12.690658,-4.916440,0
2018-02-27,sh.601099,3.1000,3.1100,3.0700,3.0800,3.1100,36995501,114055849.0000,0.571023,1,-0.964629,45.038046,1.793205,12.568240,-4.869015,0
2018-02-28,sh.601099,3.0700,3.1200,3.0400,3.1000,3.0800,51693866,159189298.0000,0.797891,1,0.649350,45.330501,1.804849,12.649852,-4.900632,0
2018-03-01,sh.601099,3.0700,3.1100,3.0700,3.1000,3.1000,43451993,134397748.0000,0.670678,1,0.000000,45.330501,1.804849,12.649852,-4.900632,0
2018-03-02,sh.601099,3.0800,3.1000,3.0600,3.0700,3.1000,32759861,100935910.0000,0.505646,1,-0.967741,44.891819,1.787383,12.527434,-4.853206,0
2018-03-05,sh.601099,3.0700,3.0800,3.0400,3.0600,3.0700,47082558,143762416.0000,0.726715,1,-0.325733,44.745592,1.781561,12.486628,-4.837398,0
2018-03-06,sh.601099,3.0700,3.1000,3.0500,3.0700,3.0600,109100600,334935156.0000,1.683959,1,0.326797,44.891819,1.787383,12.527434,-4.853206,0
2018-03-07,sh.601099,3.0700,3.1000,3.0500,3.0700,3.0700,87559668,268766744.0000,1.351476,1,0.000000,44.891819,1.787383,12.527434,-4.853206,0
2018-03-08,sh.601099,3.0600,3.0700,3.0400,3.0700,3.0700,68273506,208430952.0000,1.053796,1,0.000000,44.891819,1.787383,12.527434,-4.853206,0
2018-03-09,sh.601099,3.0600,3.0900,3.0400,3.0800,3.0700,155151196,475638165.0000,2.394746,1,0.325733,45.038046,1.793205,12.568240,-4.869015,0
2018-03-12,sh.601099,3.0900,3.1300,3.0800,3.1100,3.0800,158393866,490878699.0000,2.444796,1,0.974025,45.476729,1.810672,12.690658,-4.916440,0
2018-03-13,sh.601099,3.1000,3.1100,3.0700,3.0800,3.1100,95409319,294209840.0000,1.472635,1,-0.964629,45.038046,1.793205,12.568240,-4.869015,0
2018-03-14,sh.601099,3.0700,3.0900,3.0600,3.0800,3.0800,75483424,232050131.0000,1.165080,1,0.000000,45.038046,1.793205,12.568240,-4.869015,0
2018-03-15,sh.601099,3.0700,3.0700,3.0400,3.0700,3.0800,76636056,234259220.0000,1.182871,1,-0.324675,44.891819,1.787383,12.527434,-4.853206,0
2018-03-16,sh.601099,3.0600,3.0700,3.0400,3.0600,3.0700,76168062,232649646.0000,1.175648,1,-0.325733,44.745592,1.781561,12.486628,-4.837398,0
2018-03-19,sh.601099,3.0600,3.0700,3.0400,3.0600,3.0600,43874186,133898680.0000,0.677194,1,0.000000,44.745592,1.781561,12.486628,-4.837398,0
2018-03-20,sh.601099,3.0400,3.0800,3.0400,3.0500,3.0600,54031419,164964801.0000,0.833971,1,-0.326797,44.599364,1.775739,12.445822,-4.821589,0
2018-03-21,sh.601099,3.0600,3.1000,3.0500,3.0500,3.0500,149714654,459885875.0000,2.310833,1,0.000000,44.599364,1.775739,12.445822,-4.821589,0
2018-03-22,sh.601099,3.0400,3.0500,3.0000,3.0100,3.0500,99047145,299554059.0000,1.528785,1,-1.311474,44.014454,1.752451,12.282599,-4.758356,0
2018-03-23,sh.601099,2.9500,2.9500,2.7100,2.8500,3.0100,172098681,484974455.0000,2.656329,1,-5.315618,41.674816,1.659297,11.629703,-4.505420,0
2018-03-26,sh.601099,2.7900,2.8600,2.7500,2.8500,2.8500,63965751,178932764.0000,0.987306,1,0.000000,167.068302,1.656122,14.979233,-10.270006,0
2018-03-27,sh.601099,2.8600,2.8800,2.8500,2.8700,2.8500,59278136,170081850.0000,0.914953,1,0.701754,168.240712,1.667744,15.084350,-10.342077,0
2018-03-28,sh.601099,2.8300,2.8600,2.8200,2.8400,2.8700,37364108,106070068.0000,0.576712,1,-1.045295,166.482098,1.650311,14.926674,-10.233971,0
2018-03-29,sh.601099,2.8500,2.9100,2.8100,2.8800,2.8400,59676766,171104315.0000,0.921106,1,1.408458,168.826916,1.673555,15.136909,-10.378112,0
2018-03-30,sh.601099,2.8700,2.9000,2.8600,2.8800,2.8800,40165943,115730197.0000,0.619958,1,0.000000,168.826916,1.673555,15.136909,-10.378112,0
2018-04-02,sh.601099,2.8800,2.9400,2.8600,2.9000,2.8800,59005668,171538218.0000,0.910748,1,0.694444,169.999325,1.685177,15.242026,-10.450182,0
2018-04-03,sh.601099,2.8700,2.8900,2.8400,2.8500,2.9000,43103078,123401924.0000,0.665292,1,-1.724144,167.068302,1.656122,14.979233,-10.270006,0
2018-04-04,sh.601099,2.8600,2.8900,2.8300,2.8500,2.8500,37045883,106134011.0000,0.571800,1,0.000000,167.068302,1.656122,14.979233,-10.270006,0
2018-04-09,sh.601099,2.8300,2.8500,2.8000,2.8300,2.8500,34074569,96429545.0000,0.525938,1,-0.701754,165.895893,1.644500,14.874115,-10.197936,0
2018-04-10,sh.601099,2.8500,2.8800,2.8400,2.8700,2.8300,45046938,128950902.0000,0.695296,1,1.413426,168.240712,1.667744,15.084350,-10.342077,0
2018-04-11,sh.601099,2.8900,2.8900,2.8600,2.8700,2.8700,44110344,126858509.0000,0.680840,1,0.000000,168.240712,1.667744,15.084350,-10.342077,0
2018-04-12,sh.601099,2.8700,2.9300,2.8600,2.8800,2.8700,53012796,153353276.0000,0.818248,1,0.348440,168.826916,1.673555,15.136909,-10.378112,0
2018-04-13,sh.601099,2.8900,2.9000,2.8400,2.8400,2.8800,30719308,88024798.0000,0.474150,1,-1.388896,166.482098,1.650311,14.926674,-10.233971,0
2018-04-16,sh.601099,2.8300,2.8500,2.7900,2.8000,2.8400,34585773,97392565.0000,0.533829,1,-1.408449,164.137280,1.627067,14.716439,-10.089831,0
2018-04-17,sh.601099,2.8000,2.8400,2.7800,2.7900,2.8000,37300774,104985577.0000,0.575734,1,-0.357142,163.551075,1.621256,14.663881,-10.053796,0
2018-04-18,sh.601099,2.8200,2.8300,2.7600,2.8100,2.7900,33606110,93985036.0000,0.518708,1,0.716845,164.723484,1.632878,14.768998,-10.125866,0
2018-04-19,sh.601099,2.8100,2.8400,2.8000,2.8200,2.8100,32745782,92174753.0000,0.505428,1,0.355872,165.309689,1.638689,14.821557,-10.161901,0
2018-04-20,sh.601099,2.8000,2.8100,2.7300,2.7900,2.8200,54003936,149691787.0000,0.833546,1,-1.063829,163.551075,1.621256,14.663881,-10.053796,0
2018-04-23,sh.601099,2.7700,2.7900,2.7600,2.7800,2.7900,23116005,64106683.0000,0.356794,1,-0.358423,162.964870,1.615445,14.611322,-10.017761,0
2018-04-24,sh.601099,2.7900,2.8300,2.7700,2.8200,2.7800,45497638,127614125.0000,0.702252,1,1.438848,165.309689,1.638689,14.821557,-10.161901,0
2018-04-25,sh.601099,2.8000,2.8000,2.7800,2.7800,2.8200,39022468,108877445.0000,0.602309,1,-1.418438,162.964870,1.615445,14.611322,-10.017761,0
2018-04-26,sh.601099,2.7900,2.8000,2.7500,2.7500,2.7800,38194227,105627589.0000,0.589525,1,-1.079136,161.206257,1.598013,14.453646,-9.909655,0
2018-04-27,sh.601099,2.7600,2.8000,2.7600,2.7800,2.7500,48721036,135346855.0000,0.752005,1,1.090908,162.964870,1.615445,14.611322,-10.017761,0
2018-05-02,sh.601099,2.8000,2.8200,2.7900,2.8000,2.7800,42249395,118330329.0000,0.652116,1,0.719424,88.281941,1.617666,12.929326,-3.037534,0
2018-05-03,sh.601099,2.8000,2.8700,2.7800,2.8600,2.8000,81705595,232608752.0000,1.261119,1,2.142855,90.173697,1.652330,13.206383,-3.102624,0
2018-05-04,sh.601099,2.8600,2.8600,2.8400,2.8400,2.8600,33680050,95929359.0000,0.519849,1,-0.699300,89.543112,1.640775,13.114031,-3.080928,0
2018-05-07,sh.601099,2.8400,2.9000,2.8400,2.8700,2.8300,52086785,149381190.0000,0.803955,1,1.413426,90.488990,1.658107,13.252559,-3.113473,0
2018-05-08,sh.601099,2.8600,2.8900,2.8500,2.8800,2.8700,35942922,103165449.0000,0.554776,1,0.348440,90.804283,1.663885,13.298736,-3.124321,0
2018-05-09,sh.601099,2.8700,2.8800,2.8400,2.8600,2.8800,25887979,73919864.0000,0.399579,1,-0.694452,90.173697,1.652330,13.206383,-3.102624,0
2018-05-10,sh.601099,2.8600,2.8700,2.8400,2.8700,2.8600,27418892,78197560.0000,0.423208,1,0.349650,90.488990,1.658107,13.252559,-3.113473,0
2018-05-11,sh.601099,2.8700,2.8700,2.8300,2.8400,2.8700,21209204,60430682.0000,0.327362,1,-1.045295,89.543112,1.640775,13.114031,-3.080928,0
2018-05-14,sh.601099,2.8400,2.8600,2.8400,2.8500,2.8400,21587947,61496245.0000,0.333208,1,0.352112,89.858405,1.646553,13.160207,-3.091776,0
2018-05-15,sh.601099,2.8400,2.8500,2.7900,2.8300,2.8500,34891466,98296899.0000,0.538547,1,-0.701754,89.227819,1.634998,13.067855,-3.070079,0
2018-05-16,sh.601099,2.8100,2.8100,2.7900,2.7900,2.8300,28644663,80237611.0000,0.442128,1,-1.413426,87.966649,1.611888,12.883150,-3.026686,0
2018-05-17,sh.601099,2.7900,2.8000,2.7700,2.8000,2.7900,21762404,60628500.0000,0.335901,1,0.358423,88.281941,1.617666,12.929326,-3.037534,0
2018-05-18,sh.601099,2.7800,2.8200,2.7800,2.8100,2.8000,24907529,69688147.0000,0.384446,1,0.357142,88.597234,1.623443,12.975502,-3.048383,0
2018-05-21,sh.601099,2.8300,2.8400,2.8100,2.8300,2.8100,34512754,97568178.0000,0.532702,1,0.711743,89.227819,1.634998,13.067855,-3.070079,0
2018-05-22,sh.601099,2.8200,2.8300,2.8000,2.8200,2.8300,25370204,71389328.0000,0.391587,1,-0.353357,88.912527,1.629221,13.021679,-3.059231,0
2018-05-23,sh.601099,2.8100,2.8200,2.7900,2.7900,2.8200,26825160,75103631.0000,0.414044,1,-1.063829,87.966649,1.611888,12.883150,-3.026686,0
2018-05-24,sh.601099,2.7900,2.8000,2.7800,2.8000,2.7900,19817219,55190791.0000,0.305877,1,0.358423,88.281941,1.617666,12.929326,-3.037534,0
2018-05-25,sh.601099,2.7900,2.8000,2.7600,2.7900,2.8000,23986493,66734558.0000,0.370230,1,-0.357142,87.966649,1.611888,12.883150,-3.026686,0
2018-05-28,sh.601099,2.7800,2.7900,2.7500,2.7700,2.7900,26278878,72722321.0000,0.405612,1,-0.716845,87.336064,1.600334,12.790798,-3.004989,0
2018-05-29,sh.601099,2.7600,2.7600,2.7100,2.7500,2.7700,38785698,106114647.0000,0.598654,1,-0.722021,86.705478,1.588779,12.698445,-2.983293,0
2018-05-30,sh.601099,2.7100,2.7200,2.6600,2.6900,2.7500,48929280,131851186.0000,0.755219,1,-2.181816,84.813722,1.554115,12.421389,-2.918203,0
2018-05-31,sh.601099,2.6900,2.7100,2.6700,2.7000,2.6900,34461060,92767391.0000,0.531904,1,0.371747,85.129015,1.559892,12.467565,-2.929051,0
2018-06-01,sh.601099,2.6900,2.7200,2.6700,2.6900,2.7000,37103816,100068761.0000,0.572694,1,-0.370370,84.813722,1.554115,12.421389,-2.918203,0
2018-06-04,sh.601099,2.6900,2.7000,2.6200,2.6500,2.6900,38817147,102902276.0000,0.599139,1,-1.486987,83.552552,1.531005,12.236684,-2.874809,0
2018-06-05,sh.601099,2.6400,2.6500,2.6200,2.6500,2.6500,20893087,55152211.0000,0.322483,1,0.000000,83.552552,1.531005,12.236684,-2.874809,0
2018-06-06,sh.601099,2.6400,2.6900,2.6200,2.6800,2.6500,44249657,117663220.0000,0.682990,1,1.132074,84.498430,1.548337,12.375212,-2.907354,0
2018-06-07,sh.601099,2.6800,2.7300,2.6600,2.7000,2.6800,43922668,118571659.0000,0.677943,1,0.746268,85.129015,1.559892,12.467565,-2.929051,0
2018-06-08,sh.601099,2.6800,2.6800,2.6200,2.6300,2.7000,36764096,97108223.0000,0.567451,1,-2.592590,82.921966,1.519450,12.144332,-2.853113,0
2018-06-11,sh.601099,2.6200,2.6500,2.6100,2.6400,2.6300,21335837,56138864.0000,0.329317,1,0.380228,83.237259,1.525228,12.190508,-2.863961,0
2018-06-12,sh.601099,2.6300,2.6400,2.6100,2.6400,2.6400,15906345,41805370.0000,0.245513,1,0.000000,83.237259,1.525228,12.190508,-2.863961,0
2018-06-13,sh.601099,2.6300,2.6400,2.5700,2.6000,2.6400,27519954,71730776.0000,0.424768,1,-1.515159,81.976089,1.502118,12.005803,-2.820568,0
2018-06-14,sh.601099,2.5800,2.6100,2.5700,2.6100,2.6000,22576572,58593108.0000,0.348468,1,0.384615,82.291381,1.507896,12.051979,-2.831416,0
2018-06-15,sh.601099,2.6000,2.6000,2.5200,2.5500,2.6100,39898268,101890709.0000,0.615826,1,-2.298849,80.399625,1.473231,11.774922,-2.766326,0
2018-06-19,sh.601099,2.5200,2.5200,2.3000,2.3000,2.5500,88107282,207871429.0000,1.359929,1,-9.803922,72.517309,1.328797,10.620518,-2.495117,0
2018-06-20,sh.601099,2.2900,2.3300,2.2500,2.3100,2.3000,52719025,121225426.0000,0.813714,1,0.434782,72.832602,1.334574,10.666694,-2.505966,0
2018-06-21,sh.601099,2.3000,2.3400,2.2500,2.2700,2.3100,39892932,91792623.0000,0.615744,1,-1.731600,71.571431,1.311465,10.481990,-2.462572,0
2018-06-22,sh.601099,2.2500,2.2900,2.2300,2.2900,2.2700,31208359,70790921.0000,0.481698,1,0.881056,72.202016,1.323020,10.574342,-2.484269,0
2018-06-25,sh.601099,2.2900,2.3100,2.2600,2.2700,2.2900,31103367,70888272.0000,0.480078,1,-0.873362,71.571431,1.311465,10.481990,-2.462572,0
2018-06-26,sh.601099,2.2400,2.2800,2.2300,2.2700,2.2700,34261158,77383470.0000,0.528818,1,0.000000,71.571431,1.311465,10.481990,-2.462572,0
2018-06-27,sh.601099,2.2600,2.2700,2.2400,2.2600,2.2700,28518771,64263686.0000,0.440185,1,-0.440528,71.256138,1.305687,10.435813,-2.451724,0
2018-06-28,sh.601099,2.2500,2.3300,2.2400,2.3000,2.2600,65947386,151440012.0000,1.017893,1,1.769910,72.517309,1.328797,10.620518,-2.495117,0
2018-06-29,sh.601099,2.2800,2.3600,2.2700,2.3400,2.3000,52728573,121952852.0000,0.813861,1,1.739129,73.778480,1.351906,10.805223,-2.538511,0
2018-07-02,sh.601099,2.3200,2.3300,2.2500,2.2700,2.3400,37953851,87117934.0000,0.585815,1,-2.991450,71.571431,1.311465,10.481990,-2.462572,0
2018-07-03,sh.601099,2.2600,2.3100,2.2600,2.3000,2.2700,32134732,73579227.0000,0.495997,1,1.321585,72.517309,1.328797,10.620518,-2.495117,0
2018-07-04,sh.601099,2.2900,2.3000,2.2700,2.2700,2.3000,22848887,52109348.0000,0.352671,1,-1.304347,71.571431,1.311465,10.481990,-2.462572,0
2018-07-05,sh.601099,2.2600,2.3000,2.2500,2.2600,2.2700,21782998,49476362.0000,0.336219,1,-0.440528,71.256138,1.305687,10.435813,-2.451724,0
2018-07-06,sh.601099,2.2600,2.3000,2.2100,2.2700,2.2600,40176028,90678332.0000,0.620114,1,0.442478,71.571431,1.311465,10.481990,-2.462572,0
2018-07-09,sh.601099,2.2700,2.3200,2.2600,2.3100,2.2700,31308918,71887889.0000,0.483251,1,1.762113,72.832602,1.334574,10.666694,-2.505966,0
2018-07-10,sh.601099,2.3600,2.3900,2.3300,2.3500,2.3100,57602878,135551280.0000,0.889096,1,1.731600,74.093772,1.357684,10.851399,-2.549359,0
2018-07-11,sh.601099,2.3200,2.3300,2.2500,2.2900,2.3500,38113167,87372985.0000,0.588274,1,-2.553189,72.202016,1.323020,10.574342,-2.484269,0
2018-07-12,sh.601099,2.2800,2.3800,2.2800,2.3600,2.2900,51144723,119818760.0000,0.789415,1,3.056766,74.409065,1.363461,10.897575,-2.560207,0
2018-07-13,sh.601099,2.3500,2.3500,2.3300,2.3500,2.3600,23550772,55134110.0000,0.363504,1,-0.423728,74.093772,1.357684,10.851399,-2.549359,0
2018-07-16,sh.601099,2.3400,2.3500,2.3200,2.3400,2.3500,17590784,41075496.0000,0.271512,1,-0.425532,73.778480,1.351906,10.805223,-2.538511,0
2018-07-17,sh.601099,2.3300,2.3400,2.3000,2.3200,2.3400,17791608,41164273.0000,0.274612,1,-0.854700,73.147894,1.340352,10.712870,-2.516814,0
2018-07-18,sh.601099,2.3200,2.3400,2.2900,2.3000,2.3200,22570300,52364845.0000,0.348371,1,-0.862068,72.517309,1.328797,10.620518,-2.495117,0
2018-07-19,sh.601099,2.3000,2.3300,2.2800,2.2900,2.3000,17155352,39442462.0000,0.264791,1,-0.434782,72.202016,1.323020,10.574342,-2.484269,0
2018-07-20,sh.601099,2.2900,2.3600,2.2700,2.3400,2.2900,40099215,93116124.0000,0.618928,1,2.183404,73.778480,1.351906,10.805223,-2.538511,0
2018-07-23,sh.601099,2.3300,2.3600,2.3100,2.3500,2.3400,32414330,75727932.0000,0.500313,1,0.427350,74.093772,1.357684,10.851399,-2.549359,0
2018-07-24,sh.601099,2.3500,2.4600,2.3400,2.4100,2.3500,68200015,163768412.0000,1.052662,1,2.553199,75.985528,1.392348,11.128456,-2.614449,0
2018-07-25,sh.601099,2.4000,2.4100,2.3700,2.4000,2.4100,32683441,78120233.0000,0.504466,1,-0.414937,75.670236,1.386571,11.082280,-2.603601,0
2018-07-26,sh.601099,2.3900,2.4900,2.3800,2.4500,2.4000,75086953,183279016.0000,1.158961,1,2.083331,77.246699,1.415458,11.313161,-2.657842,0
2018-07-27,sh.601099,2.4200,2.4400,2.4100,2.4200,2.4500,36700310,89089776.0000,0.566466,1,-1.224489,76.300821,1.398125,11.174632,-2.625297,0
2018-07-30,sh.601099,2.4000,2.4300,2.3700,2.3900,2.4200,30682863,73662423.0000,0.473587,1,-1.239668,75.354943,1.380793,11.036104,-2.592752,0
2018-07-31,sh.601099,2.3700,2.4200,2.3700,2.4100,2.3900,23740697,56775595.0000,0.366436,1,0.836819,75.985528,1.392348,11.128456,-2.614449,0
2018-08-01,sh.601099,2.4000,2.4200,2.3300,2.3400,2.4100,35914590,85190288.0000,0.554339,1,-2.904571,73.778480,1.351906,10.805223,-2.538511,0
2018-08-02,sh.601099,2.3200,2.3300,2.2400,2.2800,2.3400,40017769,91196430.0000,0.617671,1,-2.564100,71.886724,1.317242,10.528166,-2.473421,0
2018-08-03,sh.601099,2.2700,2.2900,2.2500,2.2600,2.2800,17886886,40654027.0000,0.276083,1,-0.877192,71.256138,1.305687,10.435813,-2.451724,0
2018-08-06,sh.601099,2.2500,2.2800,2.2400,2.2500,2.2600,22114384,49937650.0000,0.341334,1,-0.442478,70.940846,1.299910,10.389637,-2.440876,0
2018-08-07,sh.601099,2.2500,2.3100,2.2500,2.3000,2.2500,23470738,53460133.0000,0.362269,1,2.222220,72.517309,1.328797,10.620518,-2.495117,0
2018-08-08,sh.601099,2.2900,2.3000,2.2600,2.2700,2.3000,21007870,47929501.0000,0.324255,1,-1.304347,71.571431,1.311465,10.481990,-2.462572,0
2018-08-09,sh.601099,2.2700,2.3200,2.2600,2.3100,2.2700,25185618,57967307.0000,0.388738,1,1.762113,72.832602,1.334574,10.666694,-2.505966,0
2018-08-10,sh.601099,2.3100,2.3200,2.2800,2.3100,2.3100,17215120,39579912.0000,0.265714,1,0.000000,72.832602,1.334574,10.666694,-2.505966,0
2018-08-13,sh.601099,2.2900,2.3000,2.2600,2.3000,2.3100,17932642,40922083.0000,0.276789,1,-0.432900,72.517309,1.328797,10.620518,-2.495117,0
2018-08-14,sh.601099,2.2900,2.3000,2.2800,2.2900,2.3000,11278443,25826499.0000,0.174082,1,-0.434782,72.202016,1.323020,10.574342,-2.484269,0
2018-08-15,sh.601099,2.2900,2.3000,2.2500,2.2600,2.2900,18814030,42718744.0000,0.290393,1,-1.310043,71.256138,1.305687,10.435813,-2.451724,0
