date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-08-01,sh.601628,29.4000,29.7700,29.1000,29.5700,29.6900,15712787,462202728.0000,0.075500,1,-0.404200,34.954093,2.343997,1.210523,116.323915
2019-08-02,sh.601628,28.9100,29.2400,28.8000,29.0300,29.5700,12070263,350465825.0000,0.058000,1,-1.826200,34.315770,2.301192,1.188417,114.199636
2019-08-05,sh.601628,28.9800,29.0300,28.3200,28.5000,29.0300,11852491,339928387.0000,0.056900,1,-1.825700,33.689268,2.259179,1.166720,112.114696
2019-08-06,sh.601628,28.0000,28.4800,27.5200,28.3600,28.5000,17355844,486073387.0000,0.083300,1,-0.491200,33.523777,2.248081,1.160988,111.563957
2019-08-07,sh.601628,28.5500,28.5800,27.9000,27.9000,28.3600,11232630,316345356.0000,0.053900,1,-1.622000,32.980020,2.211617,1.142157,109.754387
2019-08-08,sh.601628,28.3200,28.3400,27.9000,28.1000,27.9000,8898082,250054453.0000,0.042700,1,0.716800,33.216436,2.227471,1.150345,110.541157
2019-08-09,sh.601628,28.2800,28.4700,28.0300,28.1700,28.1000,11322104,319937447.0000,0.054400,1,0.249100,33.299182,2.233020,1.153210,110.816526
2019-08-12,sh.601628,28.0000,28.5500,27.8700,28.5500,28.1700,10878271,307664762.0000,0.052200,1,1.348900,33.748372,2.263142,1.168767,112.311389
2019-08-13,sh.601628,28.2800,28.2900,27.6600,27.7000,28.5500,11341577,316092983.0000,0.054500,1,-2.977200,32.743605,2.195763,1.133970,108.967617
2019-08-14,sh.601628,28.1200,28.2000,27.7500,27.7500,27.7000,8068911,225393217.0000,0.038700,1,0.180500,32.802709,2.199727,1.136017,109.164309
2019-08-15,sh.601628,27.7500,28.0800,27.2700,28.0400,27.7500,11092148,306776758.0000,0.053300,1,1.045000,33.145512,2.222715,1.147888,110.305126
2019-08-16,sh.601628,28.1700,28.3800,27.8000,28.2500,28.0400,9723506,273971529.0000,0.046700,1,0.748900,33.393748,2.239361,1.156485,111.131234
2019-08-19,sh.601628,28.2900,29.2800,28.2800,29.2000,28.2500,15913905,457702763.0000,0.076400,1,3.362800,34.516724,2.314667,1.195376,114.868391
2019-08-20,sh.601628,29.0800,29.1700,28.7100,28.8100,29.2000,9383464,271611576.0000,0.045100,1,-1.335600,34.055713,2.283752,1.179410,113.334189
2019-08-21,sh.601628,28.7100,29.0500,28.6600,29.0400,28.8100,6583544,190323909.0000,0.031600,1,0.798300,34.327591,2.301984,1.188826,114.238975
2019-08-22,sh.601628,29.0100,29.0500,28.7300,28.9100,29.0400,6419223,185363486.0000,0.030800,1,-0.447700,34.173921,2.291679,1.183504,113.727574
2019-08-23,sh.601628,28.9800,29.7400,28.9800,29.4100,28.9100,17256591,508277255.0000,0.082900,1,1.729500,25.521629,2.304952,1.199236,-1164.236658
2019-08-26,sh.601628,28.9000,29.2000,28.6400,28.7100,29.4100,12972085,374176891.0000,0.062300,1,-2.380100,24.914178,2.250091,1.170693,-1136.526163
2019-08-27,sh.601628,29.0300,29.6700,28.9000,29.5500,28.7100,16246558,477161437.0000,0.078000,1,2.925800,25.643119,2.315925,1.204945,-1169.778757
2019-08-28,sh.601628,29.3500,29.4200,28.8900,29.0200,29.5500,11156162,324625988.0000,0.053600,1,-1.793600,25.183192,2.274387,1.183333,-1148.797954
2019-08-29,sh.601628,29.0200,29.1100,28.5500,28.6400,29.0200,8336786,239055933.0000,0.040000,1,-1.309400,24.853433,2.244605,1.167838,-1133.755114
2019-08-30,sh.601628,28.8900,29.1200,28.6400,28.8500,28.6400,8892401,256649933.0000,0.042700,1,0.733200,25.035668,2.261064,1.176401,-1142.068262
2019-09-02,sh.601628,29.0500,29.1500,28.6500,28.9300,28.8500,13019263,376487838.0000,0.062500,1,0.277300,25.105091,2.267333,1.179664,-1145.235176
2019-09-03,sh.601628,28.9500,29.0800,28.7100,28.8600,28.9300,10223043,295230039.0000,0.049100,1,-0.242000,25.044346,2.261847,1.176809,-1142.464126
2019-09-04,sh.601628,28.8600,29.2600,28.7700,29.2600,28.8600,15002635,435990093.0000,0.072000,1,1.386000,25.391461,2.293197,1.193120,-1158.298695
2019-09-05,sh.601628,29.4100,30.0400,29.2900,29.6000,29.2600,30102287,896022434.0000,0.144600,1,1.162000,25.686508,2.319843,1.206984,-1171.758078
2019-09-06,sh.601628,29.7900,29.8000,29.2600,29.6000,29.6000,17901410,527566157.0000,0.086000,1,0.000000,25.686508,2.319843,1.206984,-1171.758078
2019-09-09,sh.601628,29.8200,29.9000,29.1800,29.4700,29.6000,19519736,574184314.0000,0.093700,1,-0.439200,25.573696,2.309655,1.201683,-1166.611844
2019-09-10,sh.601628,29.4700,29.4900,28.9700,29.1400,29.4700,13793465,401746429.0000,0.066200,1,-1.119800,25.287326,2.283792,1.188227,-1153.548325
2019-09-11,sh.601628,29.3000,29.3800,29.1600,29.2800,29.1400,11040623,323279816.0000,0.053000,1,0.480400,25.408817,2.294764,1.193935,-1159.090424
2019-09-12,sh.601628,29.4000,29.8500,29.2900,29.8000,29.2800,16723285,494260541.0000,0.080300,1,1.776000,25.860066,2.335518,1.215139,-1179.675363
2019-09-16,sh.601628,29.7500,29.7500,29.1500,29.3100,29.8000,14594854,427949725.0000,0.070100,1,-1.644300,25.434850,2.297115,1.195159,-1160.278016
2019-09-17,sh.601628,29.2800,29.3100,28.6300,28.7100,29.3100,10440489,301929183.0000,0.050100,1,-2.047100,24.914178,2.250091,1.170693,-1136.526163
2019-09-18,sh.601628,28.8800,28.9300,28.5600,28.6800,28.7100,5920751,170101108.0000,0.028400,1,-0.104500,24.888144,2.247740,1.169469,-1135.338571
2019-09-19,sh.601628,28.8600,28.8800,28.4500,28.8100,28.6800,6653693,191027684.0000,0.032000,1,0.453300,25.000956,2.257929,1.174770,-1140.484805
2019-09-20,sh.601628,28.8200,29.0700,28.8100,28.9700,28.8100,9901733,286651525.0000,0.047600,1,0.555400,25.139802,2.270468,1.181295,-1146.818633
2019-09-23,sh.601628,28.8000,28.8700,28.3500,28.6300,28.9700,7389585,210503734.0000,0.035500,1,-1.173600,24.844755,2.243821,1.167431,-1133.359250
2019-09-24,sh.601628,28.6300,28.7700,28.4000,28.5000,28.6300,9575986,273618005.0000,0.046000,1,-0.454100,24.731942,2.233633,1.162130,-1128.213015
2019-09-25,sh.601628,28.5000,28.6300,28.0600,28.1500,28.5000,7638499,215934052.0000,0.036700,1,-1.228100,24.428217,2.206202,1.147858,-1114.357767
2019-09-26,sh.601628,28.3200,28.5600,28.0100,28.1100,28.1500,7704973,217997606.0000,0.037000,1,-0.142100,24.393505,2.203067,1.146227,-1112.774310
2019-09-27,sh.601628,28.0200,28.1400,27.8500,28.0600,28.1100,5675055,158660761.0000,0.027300,1,-0.177900,24.350116,2.199149,1.144188,-1110.794989
2019-09-30,sh.601628,27.8600,28.1100,27.4600,27.4800,28.0600,7342535,204222963.0000,0.035300,1,-2.067000,23.846799,2.153692,1.120538,-1087.834865
2019-10-08,sh.601628,27.4900,27.9100,27.4800,27.6600,27.4800,6301937,174514527.0000,0.030300,1,0.655000,24.003001,2.167800,1.127877,-1094.960421
2019-10-09,sh.601628,27.4900,27.8100,27.2800,27.7400,27.6600,5771500,159183590.0000,0.027700,1,0.289200,24.072424,2.174069,1.131139,-1098.127334
2019-10-10,sh.601628,27.7400,28.0500,27.6000,27.9300,27.7400,7041110,196429567.0000,0.033800,1,0.684900,24.237303,2.188960,1.138887,-1105.648754
2019-10-11,sh.601628,28.2000,28.5000,27.9000,28.4100,27.9300,8471187,239560402.0000,0.040700,1,1.718600,24.653841,2.226579,1.158460,-1124.650237
2019-10-14,sh.601628,28.6300,29.1400,28.5800,29.0200,28.4100,16393350,474943766.0000,0.078700,1,2.147100,25.183192,2.274387,1.183333,-1148.797954
2019-10-15,sh.601628,29.1500,29.1800,28.9300,29.0500,29.0200,11980718,348288459.0000,0.057500,1,0.103400,25.209225,2.276738,1.184557,-1149.985547
2019-10-16,sh.601628,29.2000,29.8200,29.0600,29.2600,29.0500,15591264,460114466.0000,0.074900,1,0.722900,25.391461,2.293197,1.193120,-1158.298695
2019-10-17,sh.601628,29.3900,29.8900,29.3300,29.5800,29.2600,11870666,352322761.0000,0.057000,1,1.093600,25.669153,2.318276,1.206168,-1170.966350
2019-10-18,sh.601628,29.6400,30.0500,29.2400,29.3500,29.5800,14513783,430826996.0000,0.069700,1,-0.777600,25.469562,2.300250,1.196790,-1161.861473
2019-10-21,sh.601628,29.8000,31.0200,29.8000,30.8100,29.3500,38834792,1182240011.0000,0.186500,1,4.974400,26.736531,2.414675,1.256323,-1219.657649
2019-10-22,sh.601628,30.5800,30.9500,30.3000,30.6800,30.8100,17474831,534548953.0000,0.083900,1,-0.421900,26.623719,2.404486,1.251022,-1214.511414
2019-10-23,sh.601628,30.6600,30.8800,30.3300,30.7700,30.6800,12016753,368174347.0000,0.057700,1,0.293400,26.701820,2.411540,1.254692,-1218.074192
2019-10-24,sh.601628,30.7700,30.8400,30.1300,30.4600,30.7700,14196953,432650247.0000,0.068200,1,-1.007500,26.432806,2.387244,1.242052,-1205.802401
2019-10-25,sh.601628,30.2800,30.8500,29.6800,30.5000,30.4600,15584006,473630222.0000,0.074800,1,0.131300,26.467517,2.390379,1.243683,-1207.385858
2019-10-28,sh.601628,30.1800,31.3400,30.1100,31.2300,30.5000,20208663,625785382.0000,0.097000,1,2.393400,27.101002,2.447591,1.273449,-1236.283946
2019-10-29,sh.601628,31.0600,31.3600,30.7100,30.8700,31.2300,13292334,412241423.0000,0.063800,1,-1.152700,26.788599,2.419377,1.258770,-1222.032834
2019-10-30,sh.601628,31.3600,32.7500,31.2400,32.4100,30.8700,32854609,1057427349.0000,0.157800,1,4.988700,18.608497,2.404588,1.261515,-184.503341
2019-10-31,sh.601628,32.1400,33.7500,32.0800,33.4500,32.4100,28691630,949929664.0000,0.137800,1,3.208900,19.205622,2.481749,1.301995,-190.423843
2019-11-01,sh.601628,33.2000,33.4400,32.9200,33.3200,33.4500,18543824,615099205.0000,0.089100,1,-0.388600,19.130982,2.472104,1.296935,-189.683781
2019-11-04,sh.601628,33.3200,35.2800,33.2000,34.8100,33.3200,29817387,1028943769.0000,0.143200,1,4.471800,19.986479,2.582651,1.354932,-198.166038
2019-11-05,sh.601628,34.8600,36.2800,34.5300,35.7500,34.8100,27010562,961285325.0000,0.129700,1,2.700400,20.526188,2.652392,1.391520,-203.517262
2019-11-06,sh.601628,35.8400,35.9700,35.3100,35.8000,35.7500,13944980,496980290.0000,0.067000,1,0.139900,20.554896,2.656102,1.393466,-203.801901
2019-11-07,sh.601628,35.7400,35.7800,34.5900,34.8800,35.8000,21002205,734946871.0000,0.100900,1,-2.569800,20.026670,2.587844,1.357656,-198.564534
2019-11-08,sh.601628,35.1600,35.5300,34.7700,34.8400,34.8800,12903064,452351671.0000,0.062000,1,-0.114700,20.003704,2.584877,1.356099,-198.336822
2019-11-11,sh.601628,34.4700,36.3000,34.3000,35.3000,34.8400,24683511,877206476.0000,0.118500,1,1.320300,20.267817,2.619005,1.374004,-200.955506
2019-11-12,sh.601628,35.1800,35.6200,34.9200,35.4200,35.3000,13283558,468022306.0000,0.063800,1,0.339900,20.336716,2.627908,1.378675,-201.638641
2019-11-13,sh.601628,35.1500,35.2500,33.5500,34.6000,35.4200,24177584,830956057.0000,0.116100,1,-2.315100,19.865905,2.567070,1.346758,-196.970552
2019-11-14,sh.601628,34.4000,34.5500,33.8000,34.2200,34.6000,14821925,506533007.0000,0.071200,1,-1.098300,19.647725,2.538877,1.331967,-194.807292
2019-11-15,sh.601628,34.3500,35.0400,34.1100,34.6000,34.2200,16108175,557317197.0000,0.077400,1,1.110500,19.865905,2.567070,1.346758,-196.970552
2019-11-18,sh.601628,34.2600,35.7500,34.2500,35.5600,34.6000,14278145,504305552.0000,0.068600,1,2.774600,20.417098,2.638295,1.384124,-202.435631
2019-11-19,sh.601628,35.1100,35.3900,34.5500,35.0900,35.5600,13556297,473060793.0000,0.065100,1,-1.321700,20.147243,2.603425,1.365830,-199.760020
2019-11-20,sh.601628,34.8000,34.9000,34.3000,34.6000,35.0900,11885320,410869973.0000,0.057100,1,-1.396400,19.865905,2.567070,1.346758,-196.970552
2019-11-21,sh.601628,34.3700,34.5900,33.1100,33.5500,34.6000,17150795,575116632.0000,0.082400,1,-3.034700,19.263038,2.489168,1.305888,-190.993122
2019-11-22,sh.601628,33.4900,33.8300,32.5000,32.7900,33.5500,16210477,536605427.0000,0.077800,1,-2.265300,18.826677,2.432781,1.276306,-186.666602
2019-11-25,sh.601628,32.8000,33.5000,32.8000,33.1900,32.7900,12736356,422143448.0000,0.061200,1,1.219900,19.056341,2.462458,1.291875,-188.943718
2019-11-26,sh.601628,33.5900,33.9600,33.1900,33.6500,33.1900,12612814,424209201.0000,0.060600,1,1.386000,19.320454,2.496587,1.309780,-191.562401
2019-11-27,sh.601628,33.9000,34.2800,33.6000,33.8600,33.6500,8967787,304946495.0000,0.043100,1,0.624100,19.441028,2.512168,1.317954,-192.757887
2019-11-28,sh.601628,33.7900,33.9900,33.1000,33.5500,33.8600,6704608,224035959.0000,0.032200,1,-0.915500,19.263038,2.489168,1.305888,-190.993122
2019-11-29,sh.601628,33.3400,33.8600,32.5200,32.8100,33.5500,10805453,356222729.0000,0.051900,1,-2.205700,18.838161,2.434265,1.277084,-186.780457
2019-12-02,sh.601628,33.0500,33.1600,32.4600,32.7000,32.8100,8747786,286468608.0000,0.042000,1,-0.335300,18.775003,2.426104,1.272803,-186.154250
2019-12-03,sh.601628,32.8700,33.2500,32.4200,33.0400,32.7000,8063160,264762978.0000,0.038700,1,1.039800,18.970217,2.451330,1.286037,-188.089799
2019-12-04,sh.601628,32.7800,32.9000,32.2200,32.4100,33.0400,8894346,288486345.0000,0.042700,1,-1.906800,18.608497,2.404588,1.261515,-184.503341
2019-12-05,sh.601628,32.7700,33.5100,32.5400,33.3000,32.4100,11498332,379783782.0000,0.055200,1,2.746100,19.119499,2.470620,1.296157,-189.569925
2019-12-06,sh.601628,33.3600,33.5500,32.7500,33.0400,33.3000,9406488,311089034.0000,0.045200,1,-0.780800,18.970217,2.451330,1.286037,-188.089799
2019-12-09,sh.601628,33.0900,33.5300,32.6500,33.2300,33.0400,9978812,330385276.0000,0.047900,1,0.575100,19.079307,2.465426,1.293432,-189.171429
2019-12-10,sh.601628,33.1000,33.6300,32.7300,33.4100,33.2300,10426459,347053704.0000,0.050100,1,0.541700,19.182656,2.478781,1.300438,-190.196132
2019-12-11,sh.601628,33.6800,34.4500,33.5000,33.8800,33.4100,13577874,461173667.0000,0.065200,1,1.406800,19.452511,2.513651,1.318733,-192.871743
2019-12-12,sh.601628,34.1300,34.3700,33.5700,33.7100,33.8800,10180103,344568197.0000,0.048900,1,-0.501800,19.354904,2.501039,1.312116,-191.903969
2019-12-13,sh.601628,34.3600,35.6900,33.9000,35.6900,33.7100,24488964,855454868.0000,0.117600,1,5.873600,20.491739,2.647940,1.389184,-203.175694
2019-12-16,sh.601628,35.9500,35.9500,34.5100,35.0200,35.6900,25976775,906141513.0000,0.124700,1,-1.877300,20.107052,2.598231,1.363106,-199.361524
2019-12-17,sh.601628,34.8500,35.7800,34.4400,35.1300,35.0200,24148808,846725828.0000,0.116000,1,0.314100,20.170210,2.606392,1.367387,-199.987731
2019-12-18,sh.601628,34.8000,35.1000,34.5500,34.7700,35.1300,13740218,477668435.0000,0.066000,1,-1.024800,19.963512,2.579683,1.353375,-197.938327
2019-12-19,sh.601628,34.6900,34.9500,34.4300,34.5900,34.7700,9815276,339854667.0000,0.047100,1,-0.517700,19.860164,2.566328,1.346368,-196.913625
2019-12-20,sh.601628,34.5500,34.6800,34.0000,34.0900,34.5900,13643227,467158539.0000,0.065500,1,-1.445500,19.573084,2.529232,1.326907,-194.067229
2019-12-23,sh.601628,34.2000,34.3800,33.5900,33.6200,34.0900,9626249,326081767.0000,0.046200,1,-1.378700,19.303230,2.494361,1.308612,-191.391618
2019-12-24,sh.601628,33.6300,33.7600,32.9000,33.5000,33.6200,10483784,348572806.0000,0.050300,1,-0.356900,19.234330,2.485458,1.303942,-190.708483
2019-12-25,sh.601628,33.4700,33.9700,33.3000,33.6500,33.5000,8623530,290863494.0000,0.041400,1,0.447800,19.320454,2.496587,1.309780,-191.562401
2019-12-26,sh.601628,33.5100,34.1900,33.5100,34.1300,33.6500,9011005,306169451.0000,0.043300,1,1.426400,19.596051,2.532200,1.328463,-194.294941
2019-12-27,sh.601628,33.9300,34.4800,33.8000,33.8000,34.1300,12275691,419145939.0000,0.059000,1,-0.966900,19.406578,2.507716,1.315619,-192.416320
2019-12-30,sh.601628,33.7000,34.8400,33.2800,34.8100,33.8000,15966498,548842081.0000,0.076700,1,2.988200,19.986479,2.582651,1.354932,-198.166038
2019-12-31,sh.601628,34.8100,34.9800,34.4100,34.8700,34.8100,11513709,399921856.0000,0.055300,1,0.172400,20.020928,2.587102,1.357267,-198.507606
2020-01-02,sh.601628,35.1200,35.5100,34.6200,34.9500,34.8700,18622528,653836164.0000,0.089400,1,0.229400,20.066861,2.593038,1.360381,-198.963029
2020-01-03,sh.601628,35.0900,35.2800,34.9000,34.9800,34.9500,10616236,372480477.0000,0.051000,1,0.085800,20.084086,2.595264,1.361549,-199.133813
2020-01-06,sh.601628,34.7400,35.2800,34.4000,34.6500,34.9800,14465476,505424459.0000,0.069500,1,-0.943400,19.894613,2.570780,1.348704,-197.255192
2020-01-07,sh.601628,34.9000,35.3300,34.8400,35.1400,34.6500,11347262,397984676.0000,0.054500,1,1.414100,20.175951,2.607134,1.367776,-200.044659
2020-01-08,sh.601628,34.7500,34.8600,34.0300,34.1300,35.1400,11804500,406548528.0000,0.056700,1,-2.874200,19.596051,2.532200,1.328463,-194.294941
2020-01-09,sh.601628,34.5000,34.8200,34.4500,34.6100,34.1300,9482875,328324579.0000,0.045500,1,1.406400,19.871647,2.567812,1.347147,-197.027480
2020-01-10,sh.601628,34.8600,35.1500,34.7000,35.0500,34.6100,10151818,354975401.0000,0.048800,1,1.271300,20.124277,2.600457,1.364273,-199.532308
2020-01-13,sh.601628,35.2900,35.3000,34.6000,35.2700,35.0500,10024371,350002984.0000,0.048100,1,0.627700,20.250592,2.616779,1.372836,-200.784722
2020-01-14,sh.601628,35.3100,35.4500,34.8000,34.8400,35.2700,9576425,337014959.0000,0.046000,1,-1.219200,20.003704,2.584877,1.356099,-198.336822
2020-01-15,sh.601628,34.8000,35.0500,34.4600,34.8000,34.8400,6159407,214166007.0000,0.029600,1,-0.114800,19.980737,2.581909,1.354542,-198.109111
2020-01-16,sh.601628,34.9500,34.9500,33.8500,33.9200,34.8000,12687011,433868715.0000,0.060900,1,-2.528700,19.475477,2.516619,1.320290,-193.099455
2020-01-17,sh.601628,34.0600,34.4400,32.9200,33.0500,33.9200,22006050,734055751.0000,0.105700,1,-2.564900,18.975959,2.452071,1.286426,-188.146727
2020-01-20,sh.601628,33.4700,34.7400,33.4500,34.1800,33.0500,30337832,1036974673.0000,0.145700,1,3.419100,19.624759,2.535909,1.330410,-194.579580
2020-01-21,sh.601628,33.9000,33.9000,33.0900,33.4300,34.1800,18129455,605168183.0000,0.087100,1,-2.194300,19.194139,2.480265,1.301217,-190.309988
2020-01-22,sh.601628,33.1100,33.7900,32.6200,33.5100,33.4300,14260180,473547439.0000,0.068500,1,0.239300,19.240072,2.486200,1.304331,-190.765411
2020-01-23,sh.601628,33.2000,33.3000,32.0000,32.2600,33.5100,16915609,550718585.0000,0.081200,1,-3.730200,18.522373,2.393459,1.255676,-183.649423
2020-02-03,sh.601628,29.0300,29.5800,29.0300,29.1900,32.2600,21978887,639260669.0000,0.105500,1,-9.516400,16.759705,2.165687,1.136181,-166.172556
2020-02-04,sh.601628,29.2000,30.6500,29.0800,30.5700,29.1900,24908090,747406881.0000,0.119600,1,4.727600,17.552044,2.268073,1.189895,-174.028607
2020-02-05,sh.601628,30.6700,30.9100,29.9000,30.2400,30.5700,20587210,624781670.0000,0.098900,1,-1.079500,17.362572,2.243590,1.177051,-172.149986
2020-02-06,sh.601628,30.3000,30.6500,29.9400,30.4400,30.2400,20277779,612510094.0000,0.097400,1,0.661400,17.477404,2.258428,1.184835,-173.288544
2020-02-07,sh.601628,30.1000,30.1300,29.6200,29.9900,30.4400,23282394,694737292.0000,0.111800,1,-1.478300,17.219032,2.225042,1.167320,-170.726788
2020-02-10,sh.601628,29.8000,30.3200,29.6700,30.3100,29.9900,16407448,493623460.0000,0.078800,1,1.067000,17.402763,2.248783,1.179775,-172.548481
2020-02-11,sh.601628,30.5200,30.9100,30.1100,30.5200,30.3100,19124583,585854694.0000,0.091800,1,0.692800,17.523336,2.264364,1.187949,-173.743967
2020-02-12,sh.601628,30.5300,31.6400,30.2300,31.1400,30.5200,21746552,674227629.0000,0.104400,1,2.031500,17.879315,2.310363,1.212082,-177.273497
2020-02-13,sh.601628,30.7700,31.0400,30.5800,30.6300,31.1400,16467980,505546305.0000,0.079100,1,-1.637800,17.586494,2.272525,1.192231,-174.370174
2020-02-14,sh.601628,30.4300,30.9400,30.3700,30.5700,30.6300,15140031,462909256.0000,0.072700,1,-0.195900,17.552044,2.268073,1.189895,-174.028607
2020-02-17,sh.601628,30.7100,31.5500,30.4700,31.4400,30.5700,25819670,801604874.0000,0.124000,1,2.845900,18.051563,2.332621,1.223759,-178.981334
2020-02-18,sh.601628,31.4800,31.4800,31.0000,31.1200,31.4400,16724197,520417828.0000,0.080300,1,-1.017800,17.867832,2.308879,1.211303,-177.159641
2020-02-19,sh.601628,31.2900,31.6400,31.0800,31.1900,31.1200,15811047,495902889.0000,0.075900,1,0.224900,17.867832,2.308879,1.211303,-177.159641
2020-02-20,sh.601628,31.4200,32.0700,30.8600,31.9900,31.1900,31617751,994104686.0000,0.151800,1,2.564900,18.367350,2.373427,1.245167,-182.112369
2020-02-21,sh.601628,31.6000,32.6700,31.5600,32.2000,31.9900,27576359,885709402.0000,0.132400,1,0.656500,18.487924,2.389008,1.253341,-183.307855
2020-02-24,sh.601628,31.8000,32.0900,31.3300,31.6400,32.2000,19653043,622863185.0000,0.094400,1,-1.739100,18.166394,2.347460,1.231544,-180.119892
2020-02-25,sh.601628,31.0200,31.3000,30.7200,31.0500,31.6400,18824281,583711929.0000,0.090400,1,-1.864700,17.827641,2.303686,1.208579,-176.761146
2020-02-26,sh.601628,30.7100,31.5200,30.6800,30.9300,31.0500,16510304,513543374.0000,0.079300,1,-0.386500,17.758741,2.294783,1.203908,-176.078011
2020-02-27,sh.601628,30.9300,31.1500,30.7600,30.9000,30.9300,10715407,331242399.0000,0.051500,1,-0.097000,17.741517,2.292557,1.202740,-175.907227
2020-02-28,sh.601628,30.3000,30.6200,29.4500,29.4500,30.9000,18219707,543763410.0000,0.087500,1,-4.692600,16.908986,2.184977,1.146301,-167.652681
2020-03-02,sh.601628,29.4700,30.1700,29.4700,30.1300,29.4500,13675150,409675865.0000,0.065700,1,2.309000,17.299414,2.235429,1.172769,-171.523779
2020-03-03,sh.601628,30.3600,30.5900,29.8000,29.9000,30.1300,16765703,505683741.0000,0.080500,1,-0.763400,17.167358,2.218364,1.163817,-170.214437
2020-03-04,sh.601628,29.8800,30.0000,29.6200,30.0000,29.9000,14363088,428366972.0000,0.069000,1,0.334400,17.224774,2.225783,1.167709,-170.783716
