date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-09-01,sh.600227,6.4800,6.5500,6.4400,6.5300,6.4700,4527077,29399202.0000,0.476338,1,0.927364,-37.897982,2.425378,6.027272,23.831798,0
2017-09-04,sh.600227,6.5500,6.8900,6.5000,6.6700,6.5300,13206061,88873687.0000,1.389538,1,2.143949,-38.710497,2.477377,6.156494,24.342740,0
2017-09-05,sh.600227,6.6700,6.6900,6.5800,6.6700,6.6700,7780386,51558493.0000,0.818650,1,0.000000,-38.710497,2.477377,6.156494,24.342740,0
2017-09-06,sh.600227,6.6300,6.6500,6.5400,6.6100,6.6700,4166601,27465292.0000,0.438408,1,-0.899549,-38.362276,2.455092,6.101113,24.123765,0
2017-09-07,sh.600227,6.6000,6.6400,6.5500,6.5800,6.6100,3599105,23700051.0000,0.378697,1,-0.453861,-38.188166,2.443949,6.073423,24.014278,0
2017-09-08,sh.600227,6.5500,6.6800,6.5500,6.6200,6.5800,5456809,36139490.0000,0.574164,1,0.607902,-38.420313,2.458806,6.110343,24.160261,0
2017-09-11,sh.600227,6.5800,6.6500,6.5000,6.5300,6.6200,6676702,43752475.0000,0.702520,1,-1.359512,-37.897982,2.425378,6.027272,23.831798,0
2017-09-12,sh.600227,6.5300,6.5300,6.3300,6.3700,6.5300,12071607,77288199.0000,1.270171,1,-2.450235,-36.969395,2.365951,5.879590,23.247865,0
2017-09-13,sh.600227,6.3600,6.4300,6.3100,6.4200,6.3700,5237200,33393487.0000,0.551057,1,0.784932,-37.259578,2.384522,5.925741,23.430344,0
2017-09-14,sh.600227,6.4100,6.5400,6.3700,6.4700,6.4200,6404437,41477914.0000,0.673873,1,0.778812,-37.549762,2.403093,5.971892,23.612823,0
2017-09-15,sh.600227,6.4800,6.6400,6.4600,6.5500,6.4700,9476067,62178843.0000,0.997069,1,1.236482,-38.014056,2.432807,6.045733,23.904790,0
2017-09-18,sh.600227,6.5900,6.5900,6.5100,6.5500,6.5500,4228442,27674615.0000,0.444915,1,0.000000,-38.014056,2.432807,6.045733,23.904790,0
2017-09-19,sh.600227,6.5400,6.6100,6.4800,6.5500,6.5500,4696457,30831466.0000,0.494160,1,0.000000,-38.014056,2.432807,6.045733,23.904790,0
2017-09-20,sh.600227,6.5500,6.6200,6.5100,6.5900,6.5500,4315243,28366352.0000,0.454048,1,0.610686,-38.246203,2.447664,6.082653,24.050773,0
2017-09-21,sh.600227,6.5600,6.6200,6.4700,6.4800,6.5900,2608158,17062721.0000,0.274430,1,-1.669198,-37.607799,2.406807,5.981122,23.649319,0
2017-09-22,sh.600227,6.5600,6.6100,6.4400,6.4900,6.4800,7846097,51216301.0000,0.825564,1,0.154317,-37.665836,2.410521,5.990352,23.685815,0
2017-09-25,sh.600227,6.4900,6.5100,6.3400,6.3700,6.4900,3879755,24873735.0000,0.408227,1,-1.848997,-36.969395,2.365951,5.879590,23.247865,0
2017-09-26,sh.600227,6.3700,6.4200,6.2900,6.3300,6.3700,3514400,22252066.0000,0.369784,1,-0.627943,-36.737248,2.351094,5.842670,23.101881,0
2017-09-27,sh.600227,6.3500,6.4400,6.3100,6.3500,6.3300,3628339,23064461.0000,0.381773,1,0.315956,-36.853321,2.358523,5.861130,23.174873,0
2017-09-28,sh.600227,6.3500,6.8500,6.3500,6.6400,6.3500,20896061,138992591.0000,2.198677,1,4.566929,-38.536386,2.466235,6.128804,24.233253,0
2017-09-29,sh.600227,6.5900,6.7000,6.5900,6.6500,6.6400,7514000,49986982.0000,0.790621,1,0.150606,-38.594423,2.469949,6.138034,24.269749,0
2017-10-09,sh.600227,6.7500,6.7500,6.6100,6.6500,6.6500,6031981,40156769.0000,0.634683,1,0.000000,-38.594423,2.469949,6.138034,24.269749,0
2017-10-10,sh.600227,6.6400,6.7700,6.5700,6.7300,6.6500,8121776,54379054.0000,0.854571,1,1.203006,-39.058717,2.499663,6.211875,24.561716,0
2017-10-11,sh.600227,6.7300,6.9500,6.7100,6.9000,6.7300,18371620,125531689.0000,1.933056,1,2.526004,-40.045341,2.562804,6.368787,25.182145,0
2017-10-12,sh.600227,6.8800,6.9300,6.7500,6.8500,6.9000,13931650,94980651.0000,1.465884,1,-0.724640,-39.755158,2.544233,6.322636,24.999666,0
2017-10-13,sh.600227,6.8600,6.9000,6.7600,6.7900,6.8500,6584405,44972253.0000,0.692809,1,-0.875912,-39.406937,2.521948,6.267256,24.780691,0
2017-10-16,sh.600227,6.7600,6.9200,6.7200,6.8900,6.7900,11948690,82134209.0000,1.257237,1,1.472753,-39.987305,2.559090,6.359557,25.145649,0
2017-10-17,sh.600227,6.8900,6.8900,6.7600,6.8200,6.8900,7861060,53555300.0000,0.827138,1,-1.015961,-39.581048,2.533090,6.294946,24.890178,0
2017-10-18,sh.600227,6.8800,6.9900,6.7300,6.9200,6.8200,17846743,122817576.0000,1.877829,1,1.466274,-40.161415,2.570232,6.387247,25.255137,0
2017-10-19,sh.600227,6.8200,6.9800,6.8200,6.8500,6.9200,17137263,118764293.0000,1.803177,1,-1.011563,-39.755158,2.544233,6.322636,24.999666,0
2017-10-20,sh.600227,6.8700,7.0900,6.7000,7.0600,6.8500,18769941,130177005.0000,1.507141,1,3.065694,-40.973929,2.622231,6.516469,25.766079,0
2017-10-23,sh.600227,7.0500,7.1400,7.0000,7.0300,7.0600,11905991,83985619.0000,0.955997,1,-0.424925,-40.799819,2.611089,6.488779,25.656591,0
2017-10-24,sh.600227,7.0000,7.1000,6.9200,7.0300,7.0300,9670102,67635058.0000,0.776465,1,0.000000,-40.799819,2.611089,6.488779,25.656591,0
2017-10-25,sh.600227,7.0100,7.1000,6.9300,7.0900,7.0300,10798259,75763900.0000,0.867051,1,0.853484,-41.148039,2.633374,6.544159,25.875567,0
2017-10-26,sh.600227,7.0900,7.3300,7.0700,7.0900,7.0900,22804825,163631980.0000,1.831123,1,0.000000,-41.148039,2.633374,6.544159,25.875567,0
2017-10-27,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-41.148039,2.633374,6.544159,25.875567,0
2017-10-30,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-41.148039,2.633374,6.544159,25.875567,0
2017-10-31,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-01,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-02,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-03,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-06,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-07,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-08,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-09,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-10,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-13,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-14,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-15,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-16,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-17,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-20,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-21,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-22,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-23,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-24,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-27,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-28,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-29,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-11-30,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-01,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-04,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-05,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-06,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-07,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-08,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-11,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-12,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-13,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-14,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-15,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-18,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-19,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-20,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-21,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-22,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-25,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-26,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-27,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-28,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2017-12-29,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-02,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-03,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-04,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-05,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-08,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-09,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-10,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-11,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-12,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-15,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-16,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-17,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-18,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-19,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-22,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-23,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-24,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-25,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-26,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-29,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-30,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-01-31,sh.600227,7.0900,7.0900,7.0900,7.0900,7.0900,0,0.0000,,0,0.000000,-46.437428,2.650332,8.416231,48.658814,0
2018-02-01,sh.600227,6.3800,6.3800,6.3800,6.3800,7.0900,650500,4150190.0000,0.052232,1,-10.014100,-41.787136,2.384925,7.573421,43.786070,0
2018-02-02,sh.600227,5.7400,5.7400,5.7400,5.7400,6.3800,24057200,138088328.0000,1.931683,1,-10.031350,-37.595323,2.145685,6.813705,39.393737,0
2018-02-05,sh.600227,5.1800,5.9300,5.1700,5.7800,5.7400,83570441,447544354.0000,6.710325,1,0.696872,-37.857311,2.160637,6.861187,39.668257,0
2018-02-06,sh.600227,5.4600,5.6200,5.3400,5.4900,5.7800,39826968,217244194.0000,3.197924,1,-5.017309,-35.957896,2.052231,6.516941,37.677982,0
2018-02-07,sh.600227,5.5500,5.6900,4.9400,4.9400,5.4900,48922900,250421033.0000,3.928285,1,-10.018210,-32.355556,1.846635,5.864060,33.903320,0
2018-02-08,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-09,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-12,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-13,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-14,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-22,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-23,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-26,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-27,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-02-28,sh.600227,4.9400,4.9400,4.9400,4.9400,4.9400,0,0.0000,,0,0.000000,-32.355556,1.846635,5.864060,33.903320,0
2018-03-01,sh.600227,5.4300,5.4300,5.4300,5.4300,4.9400,19166939,104076479.0000,1.539018,1,9.919024,-35.564913,2.029803,6.445717,37.266200,0
2018-03-02,sh.600227,5.6000,5.6000,5.2300,5.5700,5.4300,48133260,263927422.0000,3.864881,1,2.578275,-36.481872,2.082136,6.611905,38.227023,0
2018-03-05,sh.600227,5.4200,5.7900,5.3200,5.6400,5.5700,25145243,140650710.0000,2.019048,1,1.256727,-36.940352,2.108303,6.694999,38.707435,0
2018-03-06,sh.600227,5.5700,5.7500,5.5300,5.6500,5.6400,22206519,124868994.0000,1.783082,1,0.177309,-37.005849,2.112042,6.706870,38.776065,0
2018-03-07,sh.600227,5.6300,5.7000,5.5700,5.6100,5.6500,10195150,57215750.0000,0.818624,1,-0.707964,-36.743861,2.097089,6.659387,38.501544,0
2018-03-08,sh.600227,5.6100,5.6300,5.4500,5.5700,5.6100,13479402,74910681.0000,1.082334,1,-0.713012,-36.481872,2.082136,6.611905,38.227023,0
2018-03-09,sh.600227,5.5700,5.7200,5.5400,5.6800,5.5700,25044196,140723594.0000,2.010935,1,1.974859,-37.202340,2.123256,6.742481,38.981955,0
2018-03-12,sh.600227,5.6600,5.7300,5.6100,5.7100,5.6800,11983857,67926930.0000,0.962249,1,0.528173,-37.398831,2.134470,6.778093,39.187846,0
2018-03-13,sh.600227,5.7500,5.8000,5.6700,5.7200,5.7100,9747146,55881002.0000,0.782651,1,0.175127,-37.464329,2.138208,6.789964,39.256476,0
2018-03-14,sh.600227,5.7000,5.7500,5.6800,5.7100,5.7200,6609758,37782397.0000,0.530733,1,-0.174821,-37.398831,2.134470,6.778093,39.187846,0
2018-03-15,sh.600227,5.7100,5.7500,5.6200,5.6900,5.7100,6738400,38347594.0000,0.541063,1,-0.350262,-37.267837,2.126994,6.754352,39.050586,0
2018-03-16,sh.600227,5.6900,5.7300,5.6300,5.6900,5.6900,7170903,40674191.0000,0.575791,1,0.000000,-37.267837,2.126994,6.754352,39.050586,0
2018-03-19,sh.600227,5.6800,5.6800,5.6100,5.6600,5.6900,4389601,24790811.0000,0.352465,1,-0.527244,-37.071346,2.115780,6.718740,38.844695,0
2018-03-20,sh.600227,5.6200,5.8600,5.5800,5.8300,5.6600,16082234,92471591.0000,1.291330,1,3.003535,-38.184796,2.179328,6.920540,40.011408,0
2018-03-21,sh.600227,5.8100,5.9300,5.7900,5.8300,5.8300,11851946,69498299.0000,0.951657,1,0.000000,-38.184796,2.179328,6.920540,40.011408,0
2018-03-22,sh.600227,5.8300,5.8800,5.7700,5.8800,5.8300,11451618,66886656.0000,0.919513,1,0.857636,-38.512282,2.198018,6.979893,40.354559,0
2018-03-23,sh.600227,5.7800,5.8500,5.6500,5.7800,5.8800,16798642,96571346.0000,1.348854,1,-1.700679,-37.857311,2.160637,6.861187,39.668257,0
2018-03-26,sh.600227,5.8700,5.8700,5.2000,5.7100,5.7800,20199175,116504584.0000,1.621902,1,-1.211076,-37.398831,2.134470,6.778093,39.187846,0
2018-03-27,sh.600227,5.6600,5.8500,5.6600,5.8200,5.7100,16775339,96265264.0000,1.346983,1,1.926447,-38.119299,2.175590,6.908669,39.942778,0
2018-03-28,sh.600227,5.7600,5.8800,5.7300,5.8000,5.8200,12722906,73976550.0000,1.021591,1,-0.343642,-37.988305,2.168113,6.884928,39.805518,0
2018-03-29,sh.600227,5.8000,5.8300,5.6100,5.6300,5.8000,9771155,55904375.0000,0.784579,1,-2.931036,-36.874855,2.104565,6.683129,38.638804,0
2018-03-30,sh.600227,5.6000,5.7500,5.4800,5.6200,5.6300,10999036,61320117.0000,0.883172,1,-0.177624,-36.809358,2.100827,6.671258,38.570174,0
2018-04-02,sh.600227,5.5900,5.7400,5.5100,5.5500,5.6200,6999536,38859416.0000,0.562031,1,-1.245546,-36.350878,2.074660,6.588164,38.089763,0
2018-04-03,sh.600227,5.5200,5.5600,5.4400,5.5500,5.5500,7421100,40871788.0000,0.595880,1,0.000000,-36.350878,2.074660,6.588164,38.089763,0
2018-04-04,sh.600227,5.5300,5.6900,5.4900,5.5900,5.5500,7411124,41525083.0000,0.595079,1,0.720720,-36.612867,2.089613,6.635646,38.364284,0
2018-04-09,sh.600227,5.5800,5.6400,5.5100,5.6000,5.5900,3925302,21846752.0000,0.315184,1,0.178886,-36.678364,2.093351,6.647517,38.432914,0
2018-04-10,sh.600227,5.5700,5.6100,5.5100,5.5500,5.6000,4704067,26081390.0000,0.377715,1,-0.892852,-36.350878,2.074660,6.588164,38.089763,0
2018-04-11,sh.600227,5.5500,5.6600,5.5200,5.6000,5.5500,10365514,58122649.0000,0.832303,1,0.900896,-36.678364,2.093351,6.647517,38.432914,0
2018-04-12,sh.600227,5.6000,5.6400,5.5300,5.5800,5.6000,3059121,17106701.0000,0.245633,1,-0.357142,-36.547369,2.085875,6.623776,38.295653,0
2018-04-13,sh.600227,5.5800,5.6400,5.5500,5.5600,5.5800,4950000,27624146.0000,0.397462,1,-0.358423,-36.416375,2.078398,6.600035,38.158393,0
2018-04-16,sh.600227,5.5600,5.6100,5.4900,5.5100,5.5600,5022971,27731199.0000,0.403322,1,-0.899276,-36.088890,2.059708,6.540682,37.815242,0
2018-04-17,sh.600227,5.5100,5.5200,5.4100,5.4900,5.5100,6547438,35731391.0000,0.525729,1,-0.362985,-35.957896,2.052231,6.516941,37.677982,0
2018-04-18,sh.600227,5.4900,5.5100,5.3500,5.5000,5.4900,6606200,35948821.0000,0.530448,1,0.182153,-36.023393,2.055970,6.528811,37.746612,0
2018-04-19,sh.600227,5.4500,5.5100,5.4500,5.5000,5.5000,3749962,20532705.0000,0.301105,1,0.000000,-36.023393,2.055970,6.528811,37.746612,0
2018-04-20,sh.600227,5.5200,5.5800,5.3900,5.4700,5.5000,3857606,21228471.0000,0.309748,1,-0.545458,-35.826902,2.044755,6.493200,37.540721,0
2018-04-23,sh.600227,5.4700,5.5500,5.3100,5.3700,5.4700,3544442,19175877.0000,0.284603,1,-1.828152,-35.171931,2.007374,6.374494,36.854419,0
2018-04-24,sh.600227,5.4000,5.4400,5.3700,5.4100,5.3700,2489276,13455830.0000,0.199877,1,0.744878,-35.433919,2.022326,6.421976,37.128940,0
2018-04-25,sh.600227,5.4100,5.4400,5.4000,5.4300,5.4100,2058610,11158814.0000,0.165297,1,0.369685,-35.564913,2.029803,6.445717,37.266200,0
2018-04-26,sh.600227,5.4300,5.5400,5.4300,5.4900,5.4300,7147010,39232315.0000,0.573872,1,1.104971,-35.957896,2.052231,6.516941,37.677982,0
2018-04-27,sh.600227,5.4900,5.6400,5.4800,5.6300,5.4900,16280194,90872893.0000,1.307225,1,2.550097,71.444731,2.073928,4.944801,-32.097284,0
2018-05-02,sh.600227,5.6300,5.6800,5.5300,5.6200,5.6300,7731696,43295076.0000,0.620820,1,-0.177624,71.317831,2.070245,4.936018,-32.040272,0
2018-05-03,sh.600227,5.5900,5.6900,5.5000,5.6200,5.6200,12803160,71616779.0000,1.028035,1,0.000000,71.317831,2.070245,4.936018,-32.040272,0
2018-05-04,sh.600227,5.6200,5.7000,5.5500,5.6600,5.6200,19077374,107838453.0000,1.531826,1,0.711743,71.825431,2.084979,4.971150,-32.268317,0
2018-05-07,sh.600227,5.6800,5.7100,5.6000,5.6900,5.6600,10354898,58616362.0000,0.831451,1,0.530039,72.206131,2.096031,4.997499,-32.439350,0
2018-05-08,sh.600227,5.6700,5.6800,5.6100,5.6300,5.6900,6501700,36648009.0000,0.522057,1,-1.054480,71.444731,2.073928,4.944801,-32.097284,0
2018-05-09,sh.600227,5.6600,5.6600,5.5800,5.6000,5.6300,9390699,52670992.0000,0.754030,1,-0.532863,71.064031,2.062877,4.918453,-31.926250,0
2018-05-10,sh.600227,5.5600,5.6200,5.5300,5.5700,5.6000,5345200,29717682.0000,0.429195,1,-0.535709,70.683331,2.051826,4.892104,-31.755217,0
2018-05-11,sh.600227,5.5900,5.6000,5.5300,5.5500,5.5700,4701311,26143105.0000,0.377494,1,-0.359066,70.429531,2.044459,4.874538,-31.641194,0
2018-05-14,sh.600227,5.5600,5.5900,5.4900,5.4900,5.5500,3711080,20470280.0000,0.297983,1,-1.081089,69.668130,2.022356,4.821840,-31.299127,0
2018-05-15,sh.600227,5.5200,5.5300,5.4300,5.4800,5.4900,8085171,44336660.0000,0.649202,1,-0.182145,69.541230,2.018673,4.813057,-31.242116,0
2018-05-16,sh.600227,5.4500,5.5200,5.4400,5.4700,5.4800,9142190,50016898.0000,0.734076,1,-0.182486,69.414330,2.014989,4.804274,-31.185105,0
2018-05-17,sh.600227,5.5000,5.5000,5.3900,5.4300,5.4700,9481201,51575102.0000,0.761297,1,-0.731261,68.906730,2.000254,4.769142,-30.957060,0
