date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-05-04,sz.000927,6.8700,7.0900,6.8700,6.9100,6.8400,11681348,81612981.2000,3.581829,1,1.023400,723.777379,3.367065,1.539867,-19.791451,0
2009-05-05,sz.000927,6.9000,7.3800,6.7400,7.2200,6.9100,14520176,102641516.9000,4.452294,1,4.486300,756.247854,3.518120,1.608949,-20.679346,0
2009-05-06,sz.000927,7.2100,7.6800,7.0500,7.6300,7.2200,15172408,113075070.5100,4.652286,1,5.678700,799.192677,3.717902,1.700316,-21.853658,0
2009-05-07,sz.000927,7.6300,7.8600,7.1900,7.5000,7.6300,13360807,99986681.0700,4.096798,1,-1.703800,785.576026,3.654556,1.671346,-21.481315,0
2009-05-08,sz.000927,7.3400,7.6100,7.0900,7.2600,7.5000,9671319,70715116.3900,2.965498,1,-3.200000,760.437593,3.537611,1.617863,-20.793913,0
2009-05-11,sz.000927,7.2700,7.4200,7.1000,7.1500,7.2600,11396919,82758864.2200,3.494615,1,-1.515200,748.915811,3.484010,1.593350,-20.478853,0
2009-05-12,sz.000927,7.1000,7.6500,7.1000,7.5900,7.1500,14243545,104489154.8300,4.367471,1,6.153800,795.002938,3.698411,1.691402,-21.739091,0
2009-05-13,sz.000927,7.5000,7.6100,7.3000,7.4000,7.5900,10807812,80298683.8000,3.313979,1,-2.503300,775.101679,3.605829,1.649061,-21.194897,0
2009-05-14,sz.000927,7.4200,7.4900,7.1700,7.2300,7.4000,9846252,71981713.9300,3.019137,1,-2.297300,757.295289,3.522992,1.611177,-20.707988,0
2009-05-15,sz.000927,7.1900,7.4800,7.1500,7.3100,7.2300,6564952,48252995.4700,2.012999,1,1.106500,765.674767,3.561974,1.629005,-20.937122,0
2009-05-18,sz.000927,7.3200,7.4100,7.1600,7.3200,7.3100,5839783,42656334.3100,1.790641,1,0.136800,766.722201,3.566847,1.631234,-20.965763,0
2009-05-19,sz.000927,7.4100,7.5800,7.3100,7.4200,7.3200,13424453,99886257.7200,4.116314,1,1.366100,777.196548,3.615574,1.653518,-21.252181,0
2009-05-20,sz.000927,7.5500,7.7400,7.3300,7.3800,7.4200,19068780,144274946.7300,5.847023,1,-0.539100,773.006810,3.596083,1.644604,-21.137614,0
2009-05-21,sz.000927,7.2900,7.2900,6.8800,6.9700,7.3800,19082254,134083300.5100,5.851155,1,-5.555600,730.061987,3.396301,1.553237,-19.963302,0
2009-05-22,sz.000927,6.9600,7.0500,6.8200,6.8500,6.9700,7517575,51953591.8700,2.305100,1,-1.721700,717.492770,3.337828,1.526496,-19.619601,0
2009-05-25,sz.000927,6.7000,6.9300,6.3500,6.9200,6.8500,17685402,116140413.1600,5.422841,1,1.021900,724.824813,3.371937,1.542095,-19.820093,0
2009-05-26,sz.000927,6.8000,7.1200,6.7600,6.8500,6.9200,11965032,82706542.4400,3.668815,1,-1.011600,717.492770,3.337828,1.526496,-19.619601,0
2009-05-27,sz.000927,6.8800,6.9200,6.6400,6.7200,6.8500,7286860,48922089.4400,2.234356,1,-1.897800,703.876119,3.274482,1.497526,-19.247258,0
2009-06-01,sz.000927,6.7400,6.8200,6.6200,6.7300,6.7200,8281922,55626897.6700,2.539470,1,0.148800,704.923554,3.279355,1.499754,-19.275900,0
2009-06-02,sz.000927,6.7300,6.7300,6.7300,6.7300,6.7300,0,0.0000,,0,0.000000,704.923554,3.279355,1.499754,-19.275900,0
2009-06-03,sz.000927,6.7800,6.9100,6.7200,6.8100,6.7300,14052438,95962796.7800,4.308872,1,1.188700,713.303032,3.318337,1.517582,-19.505034,0
2009-06-04,sz.000927,6.9500,7.1600,6.7900,7.1000,6.8100,27532799,193400274.7600,8.442329,1,4.258400,743.678638,3.459647,1.582207,-20.335645,0
2009-06-05,sz.000927,7.0400,7.2900,6.8400,7.0200,7.1000,24510943,173837012.3300,7.515743,1,-1.126800,735.299160,3.420665,1.564380,-20.106511,0
2009-06-08,sz.000927,7.0300,7.1900,6.9600,7.1000,7.0200,20417854,144054846.1200,6.260687,1,1.139600,743.678638,3.459647,1.582207,-20.335645,0
2009-06-09,sz.000927,7.1000,7.1500,6.7200,7.0000,7.1000,23129115,161133414.4700,7.092036,1,-1.408500,733.204291,3.410919,1.559923,-20.049227,0
2009-06-10,sz.000927,7.0800,7.1900,7.0400,7.1200,7.0000,23586667,167232468.3600,7.232334,1,1.714300,745.773507,3.469392,1.586664,-20.392928,0
2009-06-11,sz.000927,7.0700,7.0800,6.8800,6.9100,7.1200,11351784,79048779.4200,3.480776,1,-2.949400,723.777379,3.367065,1.539867,-19.791451,0
2009-06-12,sz.000927,6.9100,6.9100,6.5000,6.5800,6.9100,15135816,100950568.5200,4.641066,1,-4.775700,689.212033,3.206264,1.466327,-18.846274,0
2009-06-15,sz.000927,6.5300,6.6300,6.4000,6.5000,6.5800,8981788,58485421.0500,2.754068,1,-1.215800,680.832556,3.167282,1.448500,-18.617140,0
2009-06-16,sz.000927,6.4800,6.7000,6.4000,6.6400,6.5000,8446442,55532885.8300,2.589916,1,2.153800,695.496642,3.235501,1.479698,-19.018124,0
2009-06-17,sz.000927,6.6100,6.8600,6.5700,6.7500,6.6400,10717469,72576280.7400,3.286277,1,1.656600,707.018423,3.289101,1.504211,-19.333183,0
2009-06-18,sz.000927,6.7700,6.7700,6.6200,6.6900,6.7500,7039927,47083629.4900,2.158639,1,-0.888900,700.733815,3.259864,1.490841,-19.161333,0
2009-06-19,sz.000927,6.7000,7.2100,6.6900,7.0900,6.6900,29438514,205700840.5600,9.026675,1,5.979100,742.631203,3.454774,1.579979,-20.307003,0
2009-06-22,sz.000927,7.0100,7.1600,6.8900,7.0400,7.0900,11001007,77288752.0100,3.373218,1,-0.705200,737.394030,3.430410,1.568837,-20.163794,0
2009-06-23,sz.000927,6.9400,7.2500,6.9300,7.1400,7.0400,16669790,119024916.6300,5.111426,1,1.420500,747.868377,3.479138,1.591121,-20.450212,0
2009-06-24,sz.000927,7.1100,7.4800,7.0900,7.3600,7.1400,23622068,173301714.3300,7.243189,1,3.081200,770.911940,3.586338,1.640147,-21.080330,0
2009-06-25,sz.000927,7.3500,7.4000,7.1600,7.2000,7.3600,11352350,82351518.5500,3.480949,1,-2.173900,754.152985,3.508374,1.604492,-20.622062,0
2009-06-26,sz.000927,7.2000,7.4000,7.1900,7.2900,7.2000,9872444,72052725.5000,3.027168,1,1.250000,763.579897,3.552229,1.624548,-20.879838,0
2009-06-29,sz.000927,7.3000,7.4000,7.1000,7.1500,7.2900,8769172,62852850.3200,2.688874,1,-1.920400,748.915811,3.484010,1.593350,-20.478853,0
2009-06-30,sz.000927,7.1300,7.1700,6.9400,6.9900,7.1500,11227589,78797638.2400,3.442694,1,-2.237800,732.156856,3.406047,1.557694,-20.020585,0
2009-07-01,sz.000927,6.9800,7.5400,6.9500,7.5100,6.9900,22062219,160914454.9300,6.764896,1,7.439200,786.623461,3.659429,1.673574,-21.509957,0
2009-07-02,sz.000927,7.4000,8.0300,7.3600,7.7600,7.5100,20578589,158710612.5500,6.309973,1,3.328900,812.809328,3.781248,1.729286,-22.226000,0
2009-07-03,sz.000927,7.6800,8.2400,7.6100,8.1300,7.7600,15564423,125209089.6600,4.772489,1,4.768000,851.564412,3.961539,1.811739,-23.285745,0
2009-07-06,sz.000927,8.1500,8.2700,7.9200,8.1600,8.1300,11021810,89769680.5400,3.379596,1,0.369000,854.706716,3.976157,1.818424,-23.371671,0
2009-07-07,sz.000927,8.1600,8.3400,7.9800,8.1800,8.1600,10383721,84648478.8800,3.183940,1,0.245104,856.801586,3.985903,1.822881,-23.428954,0
2009-07-08,sz.000927,8.1300,8.4800,8.0600,8.2000,8.1800,12085834,99653530.0400,3.705856,1,0.244500,858.896455,3.995648,1.827338,-23.486238,0
2009-07-09,sz.000927,8.2000,9.0200,8.1600,9.0200,8.2000,30102981,266879191.4500,9.230419,1,10.000000,944.786101,4.395213,2.010072,-25.834861,0
2009-07-10,sz.000927,9.2000,9.4600,9.0900,9.2900,9.0200,22845712,211375744.5100,7.005137,1,2.993300,973.066838,4.526777,2.070240,-26.608189,0
2009-07-13,sz.000927,9.2400,9.7600,9.1100,9.2600,9.2900,14388673,135786987.9700,4.411971,1,-0.322900,969.924533,4.512159,2.063555,-26.522263,0
2009-07-14,sz.000927,9.2000,9.5200,9.2000,9.5000,9.2600,9708893,91260957.9900,2.977019,1,2.591800,995.062966,4.629105,2.117038,-27.209665,0
2009-07-15,sz.000927,9.5500,9.8900,9.5200,9.7100,9.5000,10931660,106420005.6000,3.351954,1,2.210500,1017.059095,4.731432,2.163836,-27.811142,0
2009-07-16,sz.000927,9.7000,9.7000,9.3100,9.6000,9.7100,13298417,126455702.4200,4.077668,1,-1.132900,1005.537313,4.677832,2.139323,-27.496083,0
2009-07-17,sz.000927,9.5900,9.6800,9.2900,9.4800,9.6000,5025858,47585420.9400,1.541069,1,-1.250000,992.968097,4.619359,2.112581,-27.152382,0
2009-07-20,sz.000927,9.4500,9.7500,9.3000,9.6900,9.4800,11233534,106956283.8200,3.444517,1,2.215200,1014.964226,4.721687,2.159379,-27.753859,0
2009-07-21,sz.000927,9.5800,9.6500,9.0700,9.1000,9.6900,12146390,112987921.3500,3.724424,1,-6.088800,953.165578,4.434195,2.027900,-26.063995,0
2009-07-22,sz.000927,9.0600,9.3000,9.0200,9.1400,9.1000,9624466,88262483.5600,2.951131,1,0.439600,957.355317,4.453686,2.036813,-26.178562,0
2009-07-23,sz.000927,9.1900,9.3900,8.9800,9.2500,9.1400,7566395,69313976.0900,2.320069,1,1.203500,968.877099,4.507286,2.061327,-26.493622,0
2009-07-24,sz.000927,9.2300,9.2400,8.8100,9.0800,9.2500,10683758,96398729.9000,3.275940,1,-1.837800,951.070709,4.424450,2.023443,-26.006712,0
2009-07-27,sz.000927,9.0600,9.2500,9.0000,9.2000,9.0800,8260417,75024578.5500,2.532876,1,1.321600,963.639925,4.482922,2.050184,-26.350413,0
2009-07-28,sz.000927,9.1800,9.1800,8.7500,8.9800,9.2000,28364908,251453768.6200,8.697477,1,-2.391300,940.596362,4.375722,2.001158,-25.720294,0
2009-07-29,sz.000927,8.9800,8.9800,8.9800,8.9800,8.9800,0,0.0000,,0,0.000000,940.596362,4.375722,2.001158,-25.720294,0
2009-07-30,sz.000927,8.6600,8.7700,8.1400,8.6400,8.9300,18286407,154982785.5000,1.146360,1,-3.247500,904.983582,4.210049,1.925390,-24.746475,0
2009-07-31,sz.000927,8.6900,8.7800,8.5000,8.7700,8.6400,11730022,101507394.2900,0.735346,1,1.504600,918.600233,4.273395,1.954360,-25.118817,0
2009-08-03,sz.000927,8.7700,8.8100,8.5500,8.7900,8.7700,11021196,95925435.0500,0.690910,1,0.228100,920.695102,4.283140,1.958817,-25.176101,0
2009-08-04,sz.000927,8.7800,8.9400,8.4800,8.8800,8.7900,16400833,143021815.1400,1.028155,1,1.023900,930.122015,4.326995,1.978873,-25.433877,0
2009-08-05,sz.000927,8.7800,9.1100,8.7200,9.0600,8.8800,19750935,177992856.2900,1.238170,1,2.027000,948.975839,4.414704,2.018986,-25.949428,0
2009-08-06,sz.000927,9.0700,9.0900,8.6700,8.7400,9.0600,8371212,73904549.5000,0.524785,1,-3.532000,915.457929,4.258776,1.947675,-25.032892,0
2009-08-07,sz.000927,8.6800,8.8500,8.3200,8.3300,8.7400,6284510,54067012.1300,0.393971,1,-4.691100,872.513106,4.058994,1.856308,-23.858580,0
2009-08-10,sz.000927,8.3700,8.5600,8.1900,8.3800,8.3300,4640521,38902431.0300,0.290911,1,0.600200,877.750280,4.083358,1.867450,-24.001789,0
2009-08-11,sz.000927,8.4800,8.5300,8.3200,8.4300,8.3800,3435557,28918678.3400,0.215372,1,0.596700,882.987453,4.107721,1.878593,-24.144998,0
2009-08-12,sz.000927,8.4300,8.5300,7.9800,7.9900,8.4300,9644209,79183092.2700,0.604588,1,-5.219500,836.900326,3.893321,1.780540,-22.884761,0
2009-08-13,sz.000927,7.9300,8.1700,7.6200,8.0900,7.9900,6472863,51721334.1400,0.405779,1,1.251600,847.374673,3.942048,1.802825,-23.171178,0
2009-08-14,sz.000927,8.0800,8.1800,7.7100,7.7200,8.0900,4940235,39104099.5100,0.309699,1,-4.573500,808.619589,3.761757,1.720372,-22.111433,0
2009-08-17,sz.000927,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,808.619589,3.761757,1.720372,-22.111433,0
2009-08-18,sz.000927,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,808.619589,3.761757,1.720372,-22.111433,0
2009-08-19,sz.000927,7.7200,7.7200,7.7200,7.7200,7.7200,0,0.0000,,0,0.000000,808.619589,3.761757,1.720372,-22.111433,0
2009-08-20,sz.000927,6.9500,7.6300,6.9500,7.5800,7.7200,21853953,159267411.1100,1.370007,1,-1.813500,793.955504,3.693538,1.689174,-21.710449,0
2009-08-21,sz.000927,7.2000,7.5800,7.2000,7.4200,7.5800,12001875,88433864.4900,0.752388,1,-2.110800,777.196548,3.615574,1.653518,-21.252181,0
2009-08-24,sz.000927,7.3700,7.5200,7.3100,7.4500,7.4200,7850269,58375140.4300,0.492127,1,0.404300,780.338852,3.630193,1.660204,-21.338106,0
2009-08-25,sz.000927,7.4100,7.5000,7.0300,7.2000,7.4500,7956464,57971777.2000,0.498784,1,-3.355700,754.152985,3.508374,1.604492,-20.622062,0
2009-08-26,sz.000927,7.1900,7.8700,7.0600,7.7600,7.2000,16895337,129154655.0700,1.059155,1,7.777800,812.809328,3.781248,1.729286,-22.226000,0
2009-08-27,sz.000927,7.6500,7.9800,7.5800,7.6600,7.7600,12160112,94430080.3500,0.762308,1,-1.288700,243.985045,3.674126,1.612811,-36.426945,0
2009-08-28,sz.000927,7.6500,7.6800,7.3000,7.3400,7.6600,5752115,42710173.7200,0.360596,1,-4.177500,233.792458,3.520638,1.545436,-34.905193,0
2009-08-31,sz.000927,7.3000,7.3000,6.6100,6.6100,7.3400,6583839,44971845.1100,0.412736,1,-9.945500,210.540620,3.170493,1.391734,-31.433695,0
2009-09-01,sz.000927,6.5800,6.7500,6.5000,6.5500,6.6100,3463540,22946426.4000,0.217127,1,-0.907700,208.629510,3.141714,1.379101,-31.148367,0
2009-09-02,sz.000927,6.5000,6.7500,6.4900,6.7400,6.5500,3962033,26419333.5800,0.248377,1,2.900800,214.681358,3.232847,1.419106,-32.051907,0
2009-09-03,sz.000927,6.7400,7.2000,6.6600,7.1600,6.7400,5712350,39970748.3000,0.358103,1,6.231500,228.059128,3.434301,1.507537,-34.049207,0
2009-09-04,sz.000927,7.1500,7.4000,7.0200,7.2800,7.1600,5453990,39478986.8000,0.341906,1,1.676000,231.881348,3.491859,1.532803,-34.619864,0
2009-09-07,sz.000927,7.2800,7.5000,7.2000,7.3000,7.2800,6205350,45569058.5000,0.389008,1,0.274700,232.518385,3.501452,1.537014,-34.714974,0
2009-09-08,sz.000927,7.3100,7.8000,7.2000,7.6700,7.3000,11792631,88744912.9800,0.739271,1,5.068500,244.303563,3.678923,1.614917,-36.474500,0
2009-09-09,sz.000927,7.6200,8.3200,7.6000,7.9900,7.6700,16684602,133275476.1200,1.045944,1,4.172100,254.496150,3.832411,1.682293,-37.996252,0
2009-09-10,sz.000927,7.9900,8.0100,7.6700,7.8000,7.9900,10326932,81328609.3200,0.647387,1,-2.378000,248.444302,3.741277,1.642288,-37.092712,0
2009-09-11,sz.000927,7.7300,7.9900,7.7000,7.8000,7.8000,6301768,49422710.4300,0.395053,1,0.000000,248.444302,3.741277,1.642288,-37.092712,0
2009-09-14,sz.000927,7.8900,7.9700,7.7600,7.8300,7.8000,6258852,49224376.1200,0.392362,1,0.384600,249.399857,3.755667,1.648605,-37.235376,0
2009-09-15,sz.000927,7.8600,7.9600,7.7700,7.9200,7.8300,7694349,60476233.4300,0.482353,1,1.149400,252.266522,3.798835,1.667554,-37.663369,0
2009-09-16,sz.000927,7.9500,7.9600,7.5500,7.7300,7.9200,8351378,64547446.4300,0.523541,1,-2.399000,246.214673,3.707702,1.627550,-36.759828,0
2009-09-17,sz.000927,7.7400,8.0000,7.7100,7.9900,7.7300,9099435,71671660.4400,0.570436,1,3.363500,254.496150,3.832411,1.682293,-37.996252,0
2009-09-18,sz.000927,8.0300,8.1900,7.6600,7.8000,7.9900,12607745,101127987.8200,0.790370,1,-2.378000,248.444302,3.741277,1.642288,-37.092712,0
2009-09-21,sz.000927,7.6700,7.9200,7.3000,7.9100,7.8000,7217793,54742559.0900,0.452478,1,1.410300,251.948003,3.794039,1.665449,-37.615814,0
2009-09-22,sz.000927,7.8700,8.1600,7.7800,7.8200,7.9100,11256598,90023066.5200,0.705667,1,-1.137800,249.081338,3.750870,1.646499,-37.187821,0
2009-09-23,sz.000927,7.7800,7.9100,7.4300,7.4500,7.8200,6389412,48784955.6200,0.400547,1,-4.731500,237.296160,3.573399,1.568596,-35.428295,0
2009-09-24,sz.000927,7.3300,7.4300,6.9900,7.1400,7.4500,7201499,51582777.8800,0.451456,1,-4.161100,227.422092,3.424708,1.503326,-33.954098,0
2009-09-25,sz.000927,7.1100,7.2000,7.0000,7.0600,7.1400,3900124,27689545.9800,0.244496,1,-1.120400,224.873945,3.386336,1.486482,-33.573660,0
2009-09-28,sz.000927,7.0800,7.1900,6.7100,6.7600,7.0600,2931346,20329209.2200,0.183764,1,-4.249300,215.318395,3.242440,1.423317,-32.147017,0
2009-09-29,sz.000927,6.7500,6.8400,6.6500,6.7900,6.7600,3509359,23738453.9000,0.219999,1,0.443800,216.273950,3.256830,1.429633,-32.289681,0
2009-09-30,sz.000927,6.8900,6.9700,6.7800,6.7800,6.7900,2355780,16153270.7400,0.147682,1,-0.147300,215.955432,3.252033,1.427528,-32.242126,0
2009-10-09,sz.000927,6.9000,7.4600,6.8700,7.4600,6.7800,6972486,50444538.8100,0.437100,1,10.029500,237.614678,3.578196,1.570701,-35.475850,0
2009-10-12,sz.000927,7.4600,7.8600,7.3200,7.5500,7.4600,5904804,45022254.0600,0.370167,1,1.206400,240.481343,3.621364,1.589651,-35.903843,0
2009-10-13,sz.000927,7.4800,7.7200,7.4500,7.6500,7.5500,3254773,24718258.9900,0.204039,1,1.324500,243.666527,3.669330,1.610706,-36.379390,0
2009-10-14,sz.000927,7.7600,7.8600,7.5000,7.6000,7.6500,5094249,39226012.4300,0.319354,1,-0.653600,242.073935,3.645347,1.600178,-36.141617,0
2009-10-15,sz.000927,7.6200,7.8600,7.5300,7.8200,7.6000,8283103,63912176.7200,0.519261,1,2.894700,249.081338,3.750870,1.646499,-37.187821,0
2009-10-16,sz.000927,7.8400,7.8800,7.6100,7.7900,7.8200,5449113,42140241.5600,0.341601,1,-0.383600,248.125783,3.736481,1.640183,-37.045157,0
2009-10-19,sz.000927,7.8000,7.9500,7.7100,7.9200,7.7900,6684810,52669813.7100,0.419065,1,1.668800,252.266522,3.798835,1.667554,-37.663369,0
2009-10-20,sz.000927,8.0000,8.1000,7.9300,8.0500,7.9200,9654637,77482668.1700,0.605242,1,1.641400,256.407260,3.861190,1.694926,-38.281581,0
2009-10-21,sz.000927,8.0600,8.0900,7.8500,7.8700,8.0500,7112545,56527412.8900,0.445880,1,-2.236000,250.673930,3.774853,1.657027,-37.425595,0
2009-10-22,sz.000927,7.8700,7.9000,7.7600,7.8700,7.8700,5054377,39549454.4800,0.316855,1,0.000000,250.673930,3.774853,1.657027,-37.425595,0
2009-10-23,sz.000927,7.8700,8.3200,7.8700,8.1400,7.8700,13804576,112857014.2100,0.865398,1,3.430700,259.273925,3.904359,1.713875,-38.709574,0
2009-10-26,sz.000927,8.1500,8.4600,7.9400,8.3600,8.1400,13367647,109524770.5800,0.838007,1,2.702700,266.281329,4.009882,1.760196,-39.755778,0
2009-10-27,sz.000927,8.2000,8.5900,8.0800,8.1800,8.3600,15497885,129550602.8700,0.971550,1,-2.153100,260.547998,3.923545,1.722297,-38.899793,0
2009-10-28,sz.000927,8.1300,8.3400,7.8500,8.2800,8.1800,11562177,93832331.6400,0.724824,1,1.222487,416.147157,3.950439,1.647963,28.848901,0
2009-10-29,sz.000927,8.1000,8.6000,8.0100,8.3000,8.2800,18376129,153974046.6200,1.151985,1,0.241500,417.152343,3.959981,1.651943,28.918585,0
2009-10-30,sz.000927,8.4000,8.5800,8.2200,8.3000,8.3000,20835689,176014838.2700,1.306173,1,0.000000,417.152343,3.959981,1.651943,28.918585,0
2009-11-02,sz.000927,8.0000,8.6500,7.9300,8.4800,8.3000,27330124,231666167.1200,1.713304,1,2.168700,426.199021,4.045861,1.687769,29.545735,0
2009-11-03,sz.000927,8.4700,8.6400,8.3800,8.5500,8.4800,26785449,227300053.4700,1.679159,1,0.825500,429.717173,4.079258,1.701701,29.789626,0
2009-11-04,sz.000927,8.5500,8.8500,8.5000,8.6200,8.5500,26672698,231222525.3800,1.672090,1,0.818700,433.235325,4.112655,1.715633,30.033518,0
2009-11-05,sz.000927,8.6500,8.8000,8.3800,8.6800,8.6200,21075742,180970988.9500,1.321222,1,0.696100,436.250884,4.141282,1.727574,30.242568,0
2009-11-06,sz.000927,8.7700,8.8800,8.6200,8.8800,8.6800,26301322,230198417.2300,1.648809,1,2.304100,446.302748,4.236703,1.767380,30.939401,0
2009-11-09,sz.000927,8.9700,9.0600,8.7300,8.9100,8.8800,21398964,190830434.2800,1.341484,1,0.337800,447.810528,4.251016,1.773351,31.043926,0
2009-11-10,sz.000927,8.9600,9.3000,8.8000,9.0400,8.9100,28091778,254463038.1100,1.761051,1,1.459000,454.344239,4.313040,1.799225,31.496868,0
2009-11-11,sz.000927,9.0400,9.1500,8.9000,8.9900,9.0400,15607511,141061831.1100,0.978422,1,-0.553100,451.831273,4.289185,1.789274,31.322660,0
2009-11-12,sz.000927,8.9300,9.0600,8.8000,8.8300,8.9900,16017334,142533835.7900,1.004114,1,-1.779800,443.789782,4.212848,1.757429,30.765193,0
2009-11-13,sz.000927,8.8000,9.2000,8.7500,9.1200,8.8300,18264848,164772597.7600,1.145009,1,3.284300,458.364985,4.351209,1.815147,31.775601,0
2009-11-16,sz.000927,9.2400,9.6300,9.1000,9.4200,9.1200,28563493,269286775.1200,1.790623,1,3.289500,473.442780,4.494340,1.874856,32.820851,0
2009-11-17,sz.000927,9.3800,9.3800,9.1900,9.2800,9.4200,13857843,128337457.8600,0.868737,1,-1.486200,466.406476,4.427546,1.846992,32.333068,0
2009-11-18,sz.000927,9.2500,9.3000,9.1000,9.1800,9.2800,11399500,104676009.1100,0.714626,1,-1.077600,461.380544,4.379835,1.827089,31.984651,0
2009-11-19,sz.000927,9.1700,9.2500,8.9800,9.1900,9.1800,16564098,150788756.3300,1.038390,1,0.108900,461.883137,4.384606,1.829079,32.019493,0
2009-11-20,sz.000927,9.1300,9.2600,9.0500,9.1600,9.1900,11482424,105313176.1200,0.719824,1,-0.326400,460.375357,4.370293,1.823109,31.914968,0
2009-11-23,sz.000927,9.1500,9.4300,9.0200,9.4200,9.1600,20226944,186689577.1900,1.268011,1,2.838400,473.442780,4.494340,1.874856,32.820851,0
2009-11-24,sz.000927,9.3800,9.5700,8.6600,8.7000,9.4200,24456076,223597887.9800,1.533132,1,-7.643300,437.256071,4.150824,1.731555,30.312251,0
2009-11-25,sz.000927,8.7000,8.8600,8.5000,8.8300,8.7000,11984855,104296234.3600,0.751321,1,1.494300,443.789782,4.212848,1.757429,30.765193,0
2009-11-26,sz.000927,8.8200,8.8300,8.2100,8.3200,8.8300,15936169,135138014.3000,0.999026,1,-5.775800,418.157530,3.969524,1.655924,28.988268,0
2009-11-27,sz.000927,8.1700,8.5100,8.0200,8.4000,8.3200,11995157,99213418.6600,0.751967,1,0.961500,422.178275,4.007692,1.671846,29.267001,0
2009-11-30,sz.000927,8.4200,8.8000,8.4200,8.5800,8.4000,11521947,99293042.0600,0.722302,1,2.142900,431.224953,4.093571,1.707672,29.894151,0
2009-12-01,sz.000927,8.5800,8.7600,8.5800,8.6800,8.5800,9667092,83817308.3300,0.606022,1,1.165500,436.250884,4.141282,1.727574,30.242568,0
2009-12-02,sz.000927,8.7200,9.2400,8.6600,9.1900,8.6800,28590455,258354139.7900,1.792313,1,5.875600,461.883137,4.384606,1.829079,32.019493,0
2009-12-03,sz.000927,9.1200,9.5700,9.1100,9.5000,9.1900,35190476,332009348.1000,2.206063,1,3.373200,477.463526,4.532509,1.890778,33.099585,0
2009-12-04,sz.000927,9.4800,9.8500,9.0500,9.2600,9.5000,28188051,266520581.5700,1.767087,1,-2.526300,465.401289,4.418003,1.843011,32.263385,0
2009-12-07,sz.000927,9.3100,9.4800,9.1000,9.3300,9.2600,12805150,119106613.3200,0.802745,1,0.755900,468.919441,4.451401,1.856943,32.507276,0
2009-12-08,sz.000927,9.3800,9.4400,9.1300,9.2000,9.3300,8094151,74559151.8800,0.507416,1,-1.393400,462.385730,4.389377,1.831070,32.054335,0
2009-12-09,sz.000927,9.1500,10.1200,9.1000,10.1200,9.2000,58970338,582359999.6100,3.696804,1,10.000000,508.624303,4.828315,2.014177,35.259768,0
2009-12-10,sz.000927,10.1000,10.9800,9.9800,10.2800,10.1200,60570425,631120471.1500,3.797112,1,1.581000,516.665794,4.904652,2.046021,35.817235,0
2009-12-11,sz.000927,10.2200,10.7200,10.0800,10.4100,10.2800,29317996,305558785.3700,1.837922,1,1.264600,523.199505,4.966676,2.071895,36.270176,0
2009-12-14,sz.000927,10.4000,10.9800,10.1600,10.9000,10.4100,27679174,290625325.0900,1.735185,1,4.707000,547.826572,5.200458,2.169420,37.977418,0
2009-12-15,sz.000927,10.6000,11.3000,10.6000,10.8100,10.9000,26685522,292602732.0500,1.672894,1,-0.825700,543.303233,5.157518,2.151507,37.663843,0
2009-12-16,sz.000927,10.7000,10.8900,10.3600,10.4600,10.8100,18024219,191279449.4100,1.129924,1,-3.237700,525.712471,4.990531,2.081847,36.444385,0
2009-12-17,sz.000927,10.4000,10.6000,9.8800,10.1000,10.4600,19476290,197577079.2200,1.220953,1,-3.441700,507.619117,4.818773,2.010196,35.190085,0
