date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-19,sh.600370,5.7600,5.8000,5.6900,5.7700,5.7900,9074935,52089875.0000,1.138288,1,-0.345400,216.810863,3.782759,4.820852,22.990943,0
2016-08-22,sh.600370,5.7700,5.8000,5.6200,5.6700,5.7700,10354823,58893146.0000,1.298827,1,-1.733100,213.053309,3.717200,4.737301,22.592487,0
2016-08-23,sh.600370,5.6600,5.6800,5.5700,5.6500,5.6700,7808350,43944054.0000,0.979418,1,-0.352700,212.301798,3.704088,4.720591,22.512795,0
2016-08-24,sh.600370,5.6100,5.7500,5.6100,5.6700,5.6500,7593962,43269646.0000,0.952526,1,0.354000,213.053309,3.717200,4.737301,22.592487,0
2016-08-25,sh.600370,5.6700,5.6900,5.5800,5.6400,5.6700,7905414,44386827.0000,0.991593,1,-0.529100,139.728089,3.650871,4.988742,25.417342,0
2016-08-26,sh.600370,5.6200,5.7300,5.5900,5.7100,5.6400,6933262,39379464.0000,0.869653,1,1.241100,141.462303,3.696183,5.050659,25.732805,0
2016-08-29,sh.600370,5.7000,5.7200,5.6100,5.6700,5.7100,5936513,33691080.0000,0.744629,1,-0.700500,140.471324,3.670290,5.015278,25.552540,0
2016-08-30,sh.600370,5.6700,5.7200,5.6400,5.7000,5.6700,5273100,29964627.0000,0.661416,1,0.529100,141.214558,3.689710,5.041814,25.687739,0
2016-08-31,sh.600370,5.7000,5.7500,5.6600,5.7100,5.7000,4668400,26653874.0000,0.585567,1,0.175400,141.462303,3.696183,5.050659,25.732805,0
2016-09-01,sh.600370,5.6900,5.7500,5.5900,5.6200,5.7100,7787557,44118790.0000,0.976809,1,-1.576200,139.232600,3.637925,4.971052,25.327209,0
2016-09-02,sh.600370,5.6000,5.6400,5.4900,5.5100,5.6200,8534597,47374980.0000,1.070512,1,-1.957300,136.507406,3.566720,4.873754,24.831481,0
2016-09-05,sh.600370,5.5200,6.0600,5.5200,6.0600,5.5100,34627509,203365242.0000,4.343400,1,9.981845,150.133373,3.922744,5.360244,27.310122,0
2016-09-06,sh.600370,6.1000,6.4700,6.0100,6.2800,6.0600,58232513,362782624.0000,7.304225,1,3.630367,155.583759,4.065154,5.554841,28.301579,0
2016-09-07,sh.600370,6.2400,6.3100,6.0600,6.0900,6.2800,35521623,219658064.0000,4.455551,1,-3.025479,150.876607,3.942164,5.386780,27.445321,0
2016-09-08,sh.600370,6.0500,6.2000,6.0400,6.1800,6.0900,22535521,137970180.0000,2.826677,1,1.477827,153.106311,4.000422,5.466388,27.850917,0
2016-09-09,sh.600370,6.1600,6.1800,6.0600,6.0800,6.1800,12727727,77795467.0000,1.596465,1,-1.618122,150.628862,3.935691,5.377935,27.400255,0
2016-09-12,sh.600370,5.9400,5.9500,5.7700,5.7800,6.0800,18142888,106412497.0000,2.275700,1,-4.934206,143.196517,3.741495,5.112576,26.048268,0
2016-09-13,sh.600370,5.7900,5.9000,5.7700,5.8600,5.7800,10871646,63497949.0000,1.363653,1,1.384082,145.178476,3.793281,5.183339,26.408798,0
2016-09-14,sh.600370,5.8600,6.0800,5.7800,6.0500,5.8600,22257431,133023312.0000,2.791796,1,3.242322,149.885628,3.916271,5.351399,27.265056,0
2016-09-19,sh.600370,6.1000,6.1600,5.9500,5.9900,6.0500,16383614,98507444.0000,2.055031,1,-0.991742,148.399159,3.877432,5.298327,26.994659,0
2016-09-20,sh.600370,6.0000,6.0100,5.8900,5.9800,5.9900,10775977,63955324.0000,1.351653,1,-0.166941,148.151414,3.870959,5.289482,26.949593,0
2016-09-21,sh.600370,5.9400,6.5800,5.9300,6.3800,5.9800,43687612,278741568.0000,5.479828,1,6.688965,158.061207,4.129886,5.643294,28.752241,0
2016-09-22,sh.600370,6.3000,6.7400,6.3000,6.4800,6.3800,41873866,274002720.0000,5.252326,1,1.567397,160.538656,4.194618,5.731746,29.202903,0
2016-09-23,sh.600370,6.4900,6.7000,6.3800,6.4900,6.4800,23063374,150263064.0000,2.892887,1,0.154317,160.786401,4.201091,5.740592,29.247969,0
2016-09-26,sh.600370,6.5000,6.6000,6.1800,6.2600,6.4900,19732723,126105442.0000,2.475116,1,-3.543907,155.088269,4.052208,5.537150,28.211446,0
2016-09-27,sh.600370,6.2600,6.8900,6.2100,6.8900,6.2600,65041187,434417200.0000,8.158251,1,10.063890,170.696194,4.460018,6.094403,31.050618,0
2016-09-28,sh.600370,6.8000,6.8600,6.6200,6.7000,6.8900,43253560,290238880.0000,5.425384,1,-2.757621,165.989042,4.337028,5.926343,30.194360,0
2016-09-29,sh.600370,6.6900,6.9500,6.6200,6.7300,6.7000,37707955,255359170.0000,4.729787,1,0.447764,166.732277,4.356447,5.952879,30.329558,0
2016-09-30,sh.600370,6.7000,6.8100,6.6300,6.6900,6.7300,18960600,127119921.0000,2.378267,1,-0.594353,165.741298,4.330554,5.917497,30.149293,0
2016-10-10,sh.600370,6.6900,6.9700,6.6100,6.8800,6.6900,28649713,195425793.0000,3.593593,1,2.840060,170.448449,4.453545,6.085558,31.005551,0
2016-10-11,sh.600370,6.8300,6.9500,6.7800,6.8500,6.8800,21347183,146089392.0000,2.677622,1,-0.436050,169.705215,4.434125,6.059022,30.870353,0
2016-10-12,sh.600370,6.8000,7.4400,6.7500,7.2600,6.8500,44864401,319469744.0000,5.627435,1,5.985406,179.862753,4.699525,6.421679,32.718067,0
2016-10-13,sh.600370,7.2000,7.3600,7.1100,7.2500,7.2600,24318665,175726065.0000,3.050341,1,-0.137744,179.615009,4.693052,6.412834,32.673001,0
2016-10-14,sh.600370,7.2500,7.2500,7.0400,7.1900,7.2500,16445467,117432891.0000,2.062789,1,-0.827585,178.128539,4.654213,6.359762,32.402604,0
2016-10-17,sh.600370,7.1900,7.3800,7.0700,7.1200,7.1900,21205317,153267938.0000,2.659827,1,-0.973577,176.394326,4.608901,6.297845,32.087140,0
2016-10-18,sh.600370,7.0700,7.2500,7.0700,7.2100,7.1200,14636539,104819181.0000,1.835891,1,1.264047,178.624029,4.667159,6.377452,32.492736,0
2016-10-19,sh.600370,7.2300,7.2800,7.0500,7.1900,7.2100,17986719,128462575.0000,2.256112,1,-0.277392,178.128539,4.654213,6.359762,32.402604,0
2016-10-20,sh.600370,7.2100,7.2100,7.0900,7.1400,7.1900,10690029,76391069.0000,1.340873,1,-0.695413,176.889815,4.621847,6.315535,32.177273,0
2016-10-21,sh.600370,7.1500,7.1800,6.7900,6.9000,7.1400,26770358,185730557.0000,3.357862,1,-3.361341,170.943939,4.466491,6.103248,31.095684,0
2016-10-24,sh.600370,6.9000,7.0700,6.8800,6.9300,6.9000,14902037,103658141.0000,1.869193,1,0.434779,171.687174,4.485911,6.129784,31.230882,0
2016-10-25,sh.600370,6.9800,7.0800,6.9000,7.0000,6.9300,12511637,87421914.0000,1.569361,1,1.010103,173.421388,4.531223,6.191701,31.546346,0
2016-10-26,sh.600370,7.0200,7.0700,6.8000,6.8700,7.0000,15006984,103615231.0000,1.882357,1,-1.857145,170.200705,4.447072,6.076713,30.960485,0
2016-10-27,sh.600370,6.8400,6.8600,6.7100,6.7800,6.8700,11681342,78992422.0000,1.465215,1,-1.310039,137.389745,4.355546,5.910941,28.658139,0
2016-10-28,sh.600370,6.7200,6.8500,6.6600,6.7000,6.7800,10364027,69857753.0000,1.299981,1,-1.179947,135.768627,4.304153,5.841195,28.319990,0
2016-10-31,sh.600370,6.7000,6.9000,6.7000,6.8800,6.7000,12631967,86081254.0000,1.584454,1,2.686572,139.416143,4.419787,5.998123,29.080826,0
2016-11-01,sh.600370,6.8800,6.9300,6.8000,6.9100,6.8800,9243560,63376142.0000,1.159439,1,0.436043,140.024062,4.439059,6.024277,29.207632,0
2016-11-02,sh.600370,6.8900,6.8900,6.7500,6.7700,6.9100,11000738,74783063.0000,1.379845,1,-2.026047,137.187105,4.349122,5.902223,28.615871,0
2016-11-03,sh.600370,6.7500,6.8900,6.7300,6.7900,6.7700,11002428,74992478.0000,1.380057,1,0.295421,137.592385,4.361970,5.919659,28.700408,0
2016-11-04,sh.600370,6.7200,6.8200,6.6700,6.7700,6.7900,9130872,61510477.0000,1.145304,1,-0.294550,137.187105,4.349122,5.902223,28.615871,0
2016-11-07,sh.600370,6.7700,6.7900,6.6500,6.6700,6.7700,7964858,53271527.0000,0.999049,1,-1.477103,135.160708,4.284881,5.815041,28.193184,0
2016-11-08,sh.600370,6.6700,7.2000,6.6700,6.9900,6.6700,25942524,181463088.0000,3.254025,1,4.797596,141.645180,4.490452,6.094023,29.545781,0
2016-11-09,sh.600370,7.0000,7.1900,6.9000,7.0700,6.9900,26653834,188049452.0000,3.343246,1,1.144498,143.266298,4.541845,6.163769,29.883930,0
2016-11-10,sh.600370,7.1000,7.3700,7.0200,7.2600,7.0700,27991143,201622617.0000,3.510987,1,2.687412,147.116453,4.663903,6.329415,30.687034,0
2016-11-11,sh.600370,7.2000,7.2900,7.1300,7.2100,7.2600,16085740,115775829.0000,2.017668,1,-0.688708,146.103254,4.631783,6.285823,30.475691,0
2016-11-14,sh.600370,7.1900,7.2000,7.0300,7.0900,7.2100,15868046,112510459.0000,1.990362,1,-1.664353,143.671577,4.554693,6.181205,29.968467,0
2016-11-15,sh.600370,7.0600,7.2900,7.0300,7.2000,7.0900,16494750,118586812.0000,2.068971,1,1.551476,145.900614,4.625359,6.277105,30.433422,0
2016-11-16,sh.600370,7.2100,7.2600,7.1200,7.2100,7.2000,10218069,73537130.0000,1.281674,1,0.138892,146.103254,4.631783,6.285823,30.475691,0
2016-11-17,sh.600370,7.1400,7.8600,7.1200,7.5500,7.2100,31016545,233851037.0000,3.890470,1,4.715675,152.993005,4.850202,6.582242,31.912825,0
2016-11-18,sh.600370,7.5300,7.9000,7.4400,7.7000,7.5500,32232549,248264330.0000,4.042996,1,1.986750,156.032601,4.946564,6.713015,32.546854,0
2016-11-21,sh.600370,7.6500,7.7700,7.5100,7.5700,7.7000,19716607,150431999.0000,2.473095,1,-1.688307,153.398285,4.863051,6.599679,31.997362,0
2016-11-22,sh.600370,7.5400,7.6800,7.4400,7.5700,7.5700,16513701,124201163.0000,2.071348,1,0.000000,153.398285,4.863051,6.599679,31.997362,0
2016-11-23,sh.600370,7.5900,7.6100,7.3700,7.3800,7.5700,15900589,117941499.0000,1.994444,1,-2.509908,149.548130,4.740993,6.434033,31.194258,0
2016-11-24,sh.600370,7.3700,7.4700,7.2400,7.2900,7.3800,11566553,85219032.0000,1.450817,1,-1.219514,147.724372,4.683176,6.355569,30.813840,0
2016-11-25,sh.600370,7.2700,7.5600,7.2200,7.5000,7.2900,18635529,139268466.0000,2.337493,1,2.880659,151.979807,4.818082,6.538651,31.701481,0
2016-11-28,sh.600370,7.5500,7.5900,7.3300,7.4100,7.5000,10615794,78683080.0000,1.331561,1,-1.200002,150.156049,4.760265,6.460188,31.321064,0
2016-11-29,sh.600370,7.3500,7.4500,7.2800,7.2900,7.4100,12413112,91274104.0000,1.557002,1,-1.619432,147.724372,4.683176,6.355569,30.813840,0
2016-11-30,sh.600370,7.2700,7.4000,7.2600,7.3500,7.2900,9591658,70284764.0000,1.203102,1,0.823044,148.940210,4.721720,6.407878,31.067452,0
2016-12-01,sh.600370,7.3500,7.5300,7.3000,7.4800,7.3500,12941683,96301409.0000,1.623302,1,1.768709,151.574527,4.805234,6.521215,31.616944,0
2016-12-02,sh.600370,7.5000,7.5300,7.1300,7.1400,7.4800,15955661,115832852.0000,2.001352,1,-4.545456,144.684776,4.586814,6.224796,30.179810,0
2016-12-05,sh.600370,7.0000,7.1800,6.8600,6.9100,7.1400,11205724,78483108.0000,1.405557,1,-3.221289,140.024062,4.439059,6.024277,29.207632,0
2016-12-06,sh.600370,6.9100,7.1400,6.8500,7.0200,6.9100,9620155,67314015.0000,1.206676,1,1.591898,142.253099,4.509725,6.120178,29.672587,0
2016-12-07,sh.600370,7.0300,7.2200,6.9800,7.1700,7.0200,7906030,56271789.0000,0.991670,1,2.136754,145.292695,4.606086,6.250951,30.306616,0
2016-12-08,sh.600370,7.1700,7.4600,7.1400,7.3100,7.1700,16408821,119847115.0000,2.058193,1,1.952578,148.129652,4.696024,6.373006,30.898377,0
2016-12-09,sh.600370,7.3100,7.4900,7.2500,7.3000,7.3100,13580904,100081487.0000,1.703481,1,-0.136795,147.927012,4.689600,6.364287,30.856109,0
2016-12-12,sh.600370,7.2300,7.3100,6.7500,6.7900,7.3000,15472876,108250432.0000,1.940795,1,-6.986304,137.592385,4.361970,5.919659,28.700408,0
2016-12-13,sh.600370,6.7900,6.9500,6.7400,6.8800,6.7900,7817054,53505483.0000,0.980509,1,1.325481,139.416143,4.419787,5.998123,29.080826,0
2016-12-14,sh.600370,6.8800,7.2000,6.7600,7.0000,6.8800,13284437,93180093.0000,1.666295,1,1.744184,141.847820,4.496876,6.102741,29.588049,0
2016-12-15,sh.600370,6.9800,7.1200,6.9500,7.0600,7.0000,6918141,48668271.0000,0.867757,1,0.857142,143.063658,4.535421,6.155050,29.841661,0
2016-12-16,sh.600370,7.0300,7.2700,7.0000,7.1800,7.0600,12091509,86599429.0000,1.516663,1,1.699715,145.495335,4.612510,6.259669,30.348885,0
2016-12-19,sh.600370,7.1700,7.1700,7.0300,7.0900,7.1800,6722204,47709571.0000,0.843180,1,-1.253477,143.671577,4.554693,6.181205,29.968467,0
2016-12-20,sh.600370,7.0800,7.1100,6.9000,7.0100,7.0900,6319276,44227306.0000,0.792640,1,-1.128349,142.050459,4.503300,6.111459,29.630318,0
2016-12-21,sh.600370,7.0800,7.2500,7.0000,7.2100,7.0100,18539038,133285355.0000,2.325390,1,2.853064,146.103254,4.631783,6.285823,30.475691,0
2016-12-22,sh.600370,7.1600,7.2700,7.0800,7.1700,7.2100,10654592,76439471.0000,1.336428,1,-0.554785,145.292695,4.606086,6.250951,30.306616,0
2016-12-23,sh.600370,7.1700,7.2100,7.0200,7.0300,7.1700,9001252,63960354.0000,1.129046,1,-1.952578,142.455739,4.516149,6.128896,29.714855,0
2016-12-26,sh.600370,6.9400,6.9400,6.6900,6.9000,7.0300,10748204,73322293.0000,1.348170,1,-1.849219,139.821422,4.432635,6.015559,29.165363,0
2016-12-27,sh.600370,6.9200,6.9400,6.8600,6.8700,6.9000,4422700,30497756.0000,0.554748,1,-0.434786,139.213503,4.413363,5.989405,29.038557,0
2016-12-28,sh.600370,6.8800,7.1000,6.8000,6.9100,6.8700,9873492,68438520.0000,1.238453,1,0.582241,140.024062,4.439059,6.024277,29.207632,0
2016-12-29,sh.600370,6.9400,6.9500,6.8200,6.8300,6.9100,4311225,29679209.0000,0.540766,1,-1.157741,138.402944,4.387667,5.954532,28.869482,0
2016-12-30,sh.600370,6.8400,6.8800,6.7800,6.8600,6.8300,4079200,27860669.0000,0.511663,1,0.439242,139.010863,4.406939,5.980686,28.996288,0
2017-01-03,sh.600370,6.8800,6.9900,6.8600,6.9200,6.8600,4831949,33427307.0000,0.606081,1,0.874635,140.226702,4.445483,6.032996,29.249900,0
2017-01-04,sh.600370,6.9200,7.1400,6.8800,7.0500,6.9200,15937615,112384329.0000,1.999088,1,1.878614,142.861018,4.528997,6.146332,29.799392,0
2017-01-05,sh.600370,7.0200,7.2200,7.0100,7.1600,7.0500,16176883,115525195.0000,2.029100,1,1.560279,145.090055,4.599662,6.242232,30.264348,0
2017-01-06,sh.600370,7.1200,7.2700,7.0300,7.1500,7.1600,19403337,139078018.0000,2.433801,1,-0.139661,144.887416,4.593238,6.233514,30.222079,0
2017-01-09,sh.600370,7.1100,7.2200,7.0400,7.1200,7.1500,11572490,82191885.0000,1.451561,1,-0.419583,144.279496,4.573966,6.207360,30.095273,0
2017-01-10,sh.600370,7.1000,7.1900,7.0500,7.1000,7.1200,12974400,92631447.0000,1.627406,1,-0.280899,143.874217,4.561117,6.189923,30.010736,0
2017-01-11,sh.600370,7.1400,7.1600,6.9300,6.9500,7.1000,9925500,70017330.0000,1.244976,1,-2.112678,140.834621,4.464756,6.059150,29.376706,0
2017-01-12,sh.600370,6.9300,7.0800,6.9200,6.9700,6.9500,9738450,68108318.0000,1.221514,1,0.287770,141.239900,4.477604,6.076587,29.461243,0
2017-01-13,sh.600370,6.9500,7.0000,6.7200,6.7300,6.9700,8399454,57605366.0000,1.053561,1,-3.443325,136.376546,4.323425,5.867350,28.446796,0
2017-01-16,sh.600370,6.7200,6.7400,6.0700,6.2500,6.7300,15924874,101726481.0000,1.997490,1,-7.132244,126.649839,4.015068,5.448876,26.417901,0
2017-01-17,sh.600370,6.2500,6.3500,5.9700,6.2600,6.2500,12211456,75174108.0000,1.531708,1,0.160004,126.852479,4.021492,5.457594,26.460170,0
2017-01-18,sh.600370,6.2200,6.4400,6.1800,6.2200,6.2600,9762485,61301607.0000,1.224529,1,-0.638985,126.041920,3.995796,5.422722,26.291095,0
2017-01-19,sh.600370,6.2000,6.2800,6.1300,6.1600,6.2200,3209600,19922221.0000,0.402587,1,-0.964629,124.826081,3.957251,5.370412,26.037483,0
2017-01-20,sh.600370,6.1500,6.3400,6.1500,6.2900,6.1600,5451750,34232060.0000,0.683824,1,2.110391,127.460398,4.040765,5.483749,26.586976,0
2017-01-23,sh.600370,6.3000,6.5200,6.3000,6.4500,6.2900,8988275,57935350.0000,1.127418,1,2.543718,130.702634,4.143550,5.623240,27.263274,0
2017-01-24,sh.600370,6.4900,6.4900,6.3600,6.4000,6.4500,4388442,28109474.0000,0.550451,1,-0.775189,129.689435,4.111430,5.579649,27.051931,0
2017-01-25,sh.600370,6.4300,6.6600,6.3800,6.4800,6.4000,17369687,113561794.0000,2.178716,1,1.249999,131.310553,4.162823,5.649395,27.390080,0
2017-01-26,sh.600370,6.4700,6.5200,6.4200,6.4800,6.4800,4066249,26299514.0000,0.510038,1,0.000000,131.310553,4.162823,5.649395,27.390080,0
2017-02-03,sh.600370,6.4700,6.5000,6.3800,6.4600,6.4800,4943273,31795870.0000,0.620045,1,-0.308642,130.905273,4.149974,5.631958,27.305543,0
2017-02-06,sh.600370,6.4300,6.4800,6.4200,6.4700,6.4600,3171653,20469987.0000,0.397827,1,0.154795,131.107913,4.156399,5.640677,27.347811,0
2017-02-07,sh.600370,6.4700,6.4800,6.3900,6.4400,6.4700,4410790,28312636.0000,0.553255,1,-0.463674,130.499994,4.137126,5.614522,27.221005,0
2017-02-08,sh.600370,6.4400,6.4800,6.3500,6.4300,6.4400,6680850,42794027.0000,0.837993,1,-0.155283,130.297354,4.130702,5.605804,27.178737,0
2017-02-09,sh.600370,6.4600,6.5800,6.3900,6.5200,6.4300,12084598,78423004.0000,1.515796,1,1.399691,132.121112,4.188519,5.684268,27.559154,0
2017-02-10,sh.600370,6.5300,6.6000,6.4600,6.5300,6.5200,8076246,52726367.0000,1.013020,1,0.153378,132.323752,4.194943,5.692986,27.601423,0
2017-02-13,sh.600370,6.5000,6.5400,6.3800,6.4500,6.5300,9274570,59747772.0000,1.163329,1,-1.225121,130.702634,4.143550,5.623240,27.263274,0
2017-02-14,sh.600370,6.4600,6.4700,6.3800,6.4100,6.4500,5322112,34101995.0000,0.667564,1,-0.620155,129.892075,4.117854,5.588367,27.094199,0
2017-02-15,sh.600370,6.4000,6.5800,6.3500,6.4400,6.4100,11260027,72579213.0000,1.412369,1,0.468022,130.499994,4.137126,5.614522,27.221005,0
2017-02-16,sh.600370,6.4500,6.4600,6.3900,6.4300,6.4400,5315931,34131285.0000,0.666788,1,-0.155283,130.297354,4.130702,5.605804,27.178737,0
2017-02-17,sh.600370,6.4300,6.4600,6.3600,6.3700,6.4300,6136953,39356706.0000,0.769771,1,-0.933125,129.081516,4.092157,5.553495,26.925125,0
2017-02-20,sh.600370,6.3600,6.4000,6.2400,6.3100,6.3700,10032417,63204795.0000,1.258387,1,-0.941914,127.865677,4.053613,5.501185,26.671513,0
2017-02-21,sh.600370,6.3300,6.3500,6.2600,6.3300,6.3100,6453452,40667426.0000,0.809470,1,0.316957,128.270957,4.066461,5.518622,26.756050,0
2017-02-22,sh.600370,6.3300,6.3300,6.2000,6.2300,6.3300,12440118,77730476.0000,1.560390,1,-1.579777,126.244559,4.002220,5.431440,26.333364,0
2017-02-23,sh.600370,6.2400,6.3000,6.2000,6.2700,6.2300,7965231,49846039.0000,0.999095,1,0.642054,127.055118,4.027916,5.466313,26.502438,0
2017-02-24,sh.600370,6.2600,6.2900,6.2200,6.2400,6.2700,5876160,36693734.0000,0.737059,1,-0.478472,126.447199,4.008644,5.440158,26.375633,0
2017-02-27,sh.600370,6.2200,6.3300,6.2100,6.2500,6.2400,10495188,66009452.0000,1.316433,1,0.160260,126.649839,4.015068,5.448876,26.417901,0
2017-02-28,sh.600370,6.2500,6.3000,6.2200,6.2600,6.2500,5702336,35672426.0000,0.715256,1,0.160004,126.852479,4.021492,5.457594,26.460170,0
2017-03-01,sh.600370,6.2800,6.3200,6.2400,6.2900,6.2600,7480158,47009332.0000,0.938252,1,0.479229,127.460398,4.040765,5.483749,26.586976,0
2017-03-02,sh.600370,6.2800,6.3000,6.1300,6.1600,6.2900,9160843,56957489.0000,1.149064,1,-2.066774,124.826081,3.957251,5.370412,26.037483,0
2017-03-03,sh.600370,6.1500,6.1500,6.0300,6.1100,6.1600,9937889,60419242.0000,1.246530,1,-0.811684,123.812882,3.925131,5.326821,25.826140,0
2017-03-06,sh.600370,6.0700,6.3600,6.0700,6.2900,6.1100,21137549,132423941.0000,2.651327,1,2.945987,127.460398,4.040765,5.483749,26.586976,0
2017-03-07,sh.600370,6.2600,6.3200,6.1800,6.2500,6.2900,12589667,78551383.0000,1.579148,1,-0.635930,126.649839,4.015068,5.448876,26.417901,0
2017-03-08,sh.600370,6.2200,6.3400,6.1700,6.2200,6.2500,12516878,78431248.0000,1.570018,1,-0.480003,126.041920,3.995796,5.422722,26.291095,0
2017-03-09,sh.600370,6.2200,6.2200,6.0900,6.1000,6.2200,9361835,57305084.0000,1.174274,1,-1.929259,123.610243,3.918707,5.318103,25.783872,0
2017-03-10,sh.600370,6.0700,6.1400,6.0500,6.0900,6.1000,4882205,29792277.0000,0.612385,1,-0.163930,123.407603,3.912282,5.309385,25.741603,0
2017-03-13,sh.600370,6.0900,6.1500,6.0700,6.1300,6.0900,5685351,34796992.0000,0.713125,1,0.656814,124.218162,3.937979,5.344258,25.910677,0
2017-03-14,sh.600370,6.1400,6.1800,6.1100,6.1400,6.1300,4110444,25246144.0000,0.515582,1,0.163128,124.420802,3.944403,5.352976,25.952946,0
2017-03-15,sh.600370,6.1500,6.1600,6.0800,6.0900,6.1400,5940250,36291846.0000,0.745098,1,-0.814328,123.407603,3.912282,5.309385,25.741603,0
2017-03-16,sh.600370,6.1000,6.2400,6.1000,6.2000,6.0900,17804214,110372286.0000,2.233220,1,1.806234,125.636640,3.982948,5.405285,26.206558,0
2017-03-17,sh.600370,6.2000,6.2400,6.0800,6.1100,6.2000,11632236,71602012.0000,1.459056,1,-1.451608,123.812882,3.925131,5.326821,25.826140,0
2017-03-20,sh.600370,6.1100,6.1300,6.0700,6.1200,6.1100,4778791,29130013.0000,0.599414,1,0.163662,124.015522,3.931555,5.335540,25.868409,0
2017-03-21,sh.600370,6.1300,6.1500,6.0900,6.1200,6.1200,4401712,26927213.0000,0.552116,1,0.000000,124.015522,3.931555,5.335540,25.868409,0
2017-03-22,sh.600370,6.0900,6.1200,6.0300,6.0600,6.1200,6160690,37360372.0000,0.772748,1,-0.980391,122.799684,3.893010,5.283230,25.614797,0
2017-03-23,sh.600370,6.0400,6.0800,5.8900,5.9300,6.0600,13445642,80227798.0000,1.686515,1,-2.145216,120.165367,3.809497,5.169894,25.065305,0
2017-03-24,sh.600370,5.9100,6.0800,5.9000,5.9700,5.9300,12602615,75402959.0000,1.580772,1,0.674536,120.975926,3.835193,5.204766,25.234379,0
2017-03-27,sh.600370,5.9400,5.9800,5.8900,5.9100,5.9700,6336517,37529520.0000,0.794802,1,-1.005024,119.760088,3.796648,5.152457,24.980767,0
2017-03-28,sh.600370,5.9200,5.9600,5.8900,5.9200,5.9100,6718477,39803335.0000,0.842713,1,0.169209,119.962727,3.803073,5.161175,25.023036,0
2017-03-29,sh.600370,5.9100,6.0000,5.8900,5.9300,5.9200,7879323,46841725.0000,0.988320,1,0.168915,120.165367,3.809497,5.169894,25.065305,0
2017-03-30,sh.600370,5.9200,5.9500,5.4500,5.5800,5.9300,19138343,108397068.0000,2.400562,1,-5.902191,113.072976,3.584653,4.864757,23.585902,0
2017-03-31,sh.600370,5.5600,5.6000,5.5000,5.5500,5.5800,6772112,37534739.0000,0.849440,1,-0.537630,112.465057,3.565381,4.838602,23.459096,0
2017-04-05,sh.600370,5.5400,5.6300,5.5400,5.6200,5.5500,7121717,39865173.0000,0.893292,1,1.261256,113.883535,3.610349,4.899629,23.754977,0
2017-04-06,sh.600370,5.6100,5.6300,5.5700,5.6000,5.6200,5493764,30743621.0000,0.689094,1,-0.355872,113.478256,3.597501,4.882193,23.670439,0
