date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-12-08,sh.600746,8.4400,8.6200,8.3600,8.5600,8.4400,2283760,19474520.0000,0.749607,1,1.421811,39.180691,5.282337,3.405681,88.303957
2017-12-11,sh.600746,8.5600,8.7000,8.5000,8.6500,8.5600,2119962,18259254.0000,0.695843,1,1.051393,39.592637,5.337875,3.441488,89.232387
2017-12-12,sh.600746,8.6700,8.6700,8.3900,8.4600,8.6500,3302066,28052851.0000,1.083850,1,-2.196527,38.722972,5.220627,3.365895,87.272369
2017-12-13,sh.600746,8.4500,8.4900,8.3900,8.4600,8.4600,2169924,18311989.0000,0.712242,1,0.000000,38.722972,5.220627,3.365895,87.272369
2017-12-14,sh.600746,8.4600,8.5200,8.3800,8.4400,8.4600,1927645,16313439.0000,0.632718,1,-0.236412,38.631429,5.208285,3.357937,87.066051
2017-12-15,sh.600746,8.4600,8.5200,8.4100,8.4900,8.4400,1514600,12826370.0000,0.497143,1,0.592419,38.860288,5.239140,3.377830,87.581846
2017-12-18,sh.600746,8.4900,8.4900,8.2500,8.2800,8.4900,2111201,17657474.0000,0.692967,1,-2.473499,37.899079,5.109550,3.294280,85.415510
2017-12-19,sh.600746,8.3300,8.4700,8.2900,8.4600,8.2800,2490480,20942914.0000,0.817460,1,2.173917,38.722972,5.220627,3.365895,87.272369
2017-12-20,sh.600746,8.4600,8.4800,8.2400,8.3000,8.4600,1892918,15790725.0000,0.621320,1,-1.891251,37.990623,5.121892,3.302237,85.621828
2017-12-21,sh.600746,8.3400,8.3400,8.0900,8.1700,8.3000,2129039,17428313.0000,0.698822,1,-1.566266,37.395589,5.041669,3.250515,84.280763
2017-12-22,sh.600746,8.1900,8.1900,8.1100,8.1300,8.1700,1350557,10991959.0000,0.443298,1,-0.489596,37.212502,5.016986,3.234601,83.868128
2017-12-25,sh.600746,8.1200,8.1600,7.8100,7.8500,8.1300,2713952,21487471.0000,0.890811,1,-3.444037,35.930891,4.844199,3.123200,80.979681
2017-12-26,sh.600746,7.8600,7.9300,7.7500,7.8900,7.8500,1842285,14493588.0000,0.604700,1,0.509554,36.113978,4.868883,3.139115,81.392316
2017-12-27,sh.600746,7.8900,8.1100,7.8600,8.0000,7.8900,2721977,21824089.0000,0.893445,1,1.394172,36.617468,4.936763,3.182879,82.527063
2017-12-28,sh.600746,8.0500,8.0700,7.9400,8.0000,8.0000,1298199,10390516.0000,0.426113,1,0.000000,36.617468,4.936763,3.182879,82.527063
2017-12-29,sh.600746,8.0000,8.1900,7.9100,8.1800,8.0000,1814135,14648469.0000,0.595460,1,2.250004,37.441361,5.047840,3.254494,84.383922
2018-01-02,sh.600746,8.1700,8.3800,8.1500,8.3300,8.1800,2455373,20356351.0000,0.805936,1,1.833736,38.127939,5.140405,3.314173,85.931304
2018-01-03,sh.600746,8.3000,8.4100,8.2700,8.3500,8.3300,2083519,17366200.0000,0.683881,1,0.240101,38.219482,5.152747,3.322130,86.137622
2018-01-04,sh.600746,8.3700,8.4300,8.3000,8.3200,8.3500,2462336,20616919.0000,0.808222,1,-0.359290,38.082167,5.134234,3.310194,85.828145
2018-01-05,sh.600746,8.3100,8.4400,8.2800,8.4300,8.3200,2987739,25040741.0000,0.980677,1,1.322123,38.585657,5.202114,3.353959,86.962893
2018-01-08,sh.600746,8.3900,8.5000,8.3200,8.3500,8.4300,2501000,20935265.0000,0.820913,1,-0.948991,38.219482,5.152747,3.322130,86.137622
2018-01-09,sh.600746,8.3100,8.4300,8.3100,8.3700,8.3500,1920601,16082542.0000,0.630406,1,0.239515,38.311026,5.165088,3.330087,86.343940
2018-01-10,sh.600746,8.3900,8.3900,8.1700,8.1900,8.3700,2173265,17931220.0000,0.713339,1,-2.150541,37.487133,5.054011,3.258473,84.487081
2018-01-11,sh.600746,8.2400,8.3500,8.1300,8.3400,8.1900,1991098,16478226.0000,0.653546,1,1.831509,38.173710,5.146576,3.318152,86.034463
2018-01-12,sh.600746,8.3500,8.3500,8.2000,8.2300,8.3400,1600310,13222519.0000,0.525276,1,-1.318952,37.670220,5.078695,3.274387,84.899716
2018-01-15,sh.600746,8.2500,8.2500,7.9100,7.9500,8.2300,2419300,19432096.0000,0.794096,1,-3.402184,36.388609,4.905908,3.162986,82.011269
2018-01-16,sh.600746,8.0100,8.0300,7.8800,7.9700,7.9500,1517633,12074907.0000,0.498138,1,0.251572,36.480153,4.918250,3.170943,82.217586
2018-01-17,sh.600746,7.9900,8.0800,7.7900,8.0800,7.9700,1979501,15703067.0000,0.649739,1,1.380177,36.983643,4.986131,3.214708,83.352334
2018-01-18,sh.600746,8.0600,8.2100,7.9800,8.2000,8.0800,2297182,18655146.0000,0.754013,1,1.485147,37.532905,5.060182,3.262451,84.590240
2018-01-19,sh.600746,8.2400,8.2700,8.1100,8.1900,8.2000,1871401,15334671.0000,0.614257,1,-0.121954,37.487133,5.054011,3.258473,84.487081
2018-01-22,sh.600746,8.1700,8.2100,8.0200,8.1500,8.1900,1467688,11935161.0000,0.481745,1,-0.488400,37.304046,5.029327,3.242558,84.074445
2018-01-23,sh.600746,8.1500,8.4000,8.1000,8.3900,8.1500,4266356,35343565.0000,1.400362,1,2.944794,38.402570,5.177430,3.338044,86.550257
2018-01-24,sh.600746,8.4000,8.6300,8.3500,8.5900,8.3900,5076530,43147241.0000,1.666289,1,2.383788,39.318006,5.300849,3.417616,88.613434
2018-01-25,sh.600746,9.0000,9.3300,8.9200,9.0100,8.5900,17972741,163463479.0000,5.899260,1,4.889407,41.240423,5.560030,3.584718,92.946105
2018-01-26,sh.600746,8.7000,8.8700,8.6800,8.6900,9.0100,6979373,61101133.0000,2.290866,1,-3.551616,39.775725,5.362559,3.457402,89.645022
2018-01-29,sh.600746,8.7800,9.1900,8.7800,8.8200,8.6900,5999517,53618637.0000,1.969244,1,1.495974,40.370759,5.442781,3.509124,90.986087
2018-01-30,sh.600746,8.7900,8.8100,7.9400,8.6100,8.8200,3918850,33616646.0000,1.286299,1,-2.380953,39.409550,5.313191,3.425574,88.819752
2018-01-31,sh.600746,8.6000,8.6000,8.2700,8.3200,8.6100,3484877,29172214.0000,1.143854,1,-3.368176,38.082167,5.134234,3.310194,85.828145
2018-02-01,sh.600746,8.3100,8.4000,7.9100,7.9500,8.3200,3354139,27079184.0000,1.100942,1,-4.447114,36.388609,4.905908,3.162986,82.011269
2018-02-02,sh.600746,7.9200,8.1200,7.5700,8.0200,7.9500,2402882,18839702.0000,0.788707,1,0.880511,36.709012,4.949105,3.190836,82.733381
2018-02-05,sh.600746,7.7900,8.2100,7.7100,8.1700,8.0200,2452300,19759153.0000,0.804928,1,1.870319,37.395589,5.041669,3.250515,84.280763
2018-02-06,sh.600746,8.0500,8.2500,7.7800,7.8300,8.1700,3433300,27710290.0000,1.126925,1,-4.161568,35.839347,4.831857,3.115243,80.773363
2018-02-07,sh.600746,8.0000,8.1200,7.7300,7.9700,7.8300,2322901,18477079.0000,0.762455,1,1.787993,36.480153,4.918250,3.170943,82.217586
2018-02-08,sh.600746,7.9700,8.0500,7.8500,7.9900,7.9700,1617700,12914102.0000,0.530984,1,0.250941,36.571696,4.930592,3.178901,82.423904
2018-02-09,sh.600746,7.8700,7.8700,7.5000,7.5800,7.9900,2626600,20146967.0000,0.862139,1,-5.131413,34.695051,4.677583,3.015778,78.194392
2018-02-12,sh.600746,7.6100,7.8900,7.6100,7.8300,7.5800,1558794,12080411.0000,0.511649,1,3.298153,35.839347,4.831857,3.115243,80.773363
2018-02-13,sh.600746,7.8300,7.8900,7.7600,7.7800,7.8300,1029800,8060189.0000,0.338015,1,-0.638566,35.610488,4.801002,3.095350,80.257569
2018-02-14,sh.600746,7.7800,7.8800,7.7000,7.7700,7.7800,688300,5338201.0000,0.225923,1,-0.128538,35.564716,4.794831,3.091371,80.154410
2018-02-22,sh.600746,7.9400,7.9400,7.8200,7.9100,7.7700,1177600,9287197.0000,0.386528,1,1.801800,36.205522,4.881225,3.147072,81.598633
2018-02-23,sh.600746,7.9000,7.9400,7.8500,7.9200,7.9100,1093200,8631622.0000,0.358825,1,0.126425,36.251293,4.887396,3.151050,81.701792
2018-02-26,sh.600746,7.9400,8.1200,7.8900,8.0500,7.9200,1940803,15584971.0000,0.637037,1,1.641416,36.846327,4.967618,3.202772,83.042857
2018-02-27,sh.600746,8.0500,8.0600,7.9500,7.9700,8.0500,1589903,12700478.0000,0.521860,1,-0.993794,36.480153,4.918250,3.170943,82.217586
2018-02-28,sh.600746,7.9800,8.0500,7.8500,8.0300,7.9700,1520861,12116282.0000,0.499198,1,0.752822,36.754784,4.955276,3.194815,82.836539
2018-03-01,sh.600746,7.9800,8.2000,7.9000,8.1800,8.0300,2154217,17375144.0000,0.707087,1,1.868002,37.441361,5.047840,3.254494,84.383922
2018-03-02,sh.600746,8.1400,8.1900,8.0600,8.1400,8.1800,1898094,15412864.0000,0.623019,1,-0.488997,37.258274,5.023157,3.238580,83.971287
2018-03-05,sh.600746,8.1300,8.2000,8.0900,8.1500,8.1400,1462316,11870340.0000,0.479981,1,0.122841,37.304046,5.029327,3.242558,84.074445
2018-03-06,sh.600746,8.1200,8.2500,8.0500,8.2300,8.1500,2792188,22763364.0000,0.916490,1,0.981594,37.670220,5.078695,3.274387,84.899716
2018-03-07,sh.600746,8.2600,8.2600,8.0900,8.1100,8.2300,1803392,14718561.0000,0.591934,1,-1.458079,37.120958,5.004644,3.226644,83.661810
2018-03-08,sh.600746,8.1100,8.1900,8.0800,8.1600,8.1100,1711401,13907043.0000,0.561740,1,0.616525,37.349817,5.035498,3.246537,84.177604
2018-03-09,sh.600746,8.1800,8.2700,8.1100,8.2500,8.1600,2489012,20421869.0000,0.816978,1,1.102943,37.761764,5.091037,3.282344,85.106034
2018-03-12,sh.600746,8.2500,8.5800,8.2500,8.5100,8.2500,4316271,36475888.0000,1.416746,1,3.151518,38.951832,5.251482,3.385788,87.788163
2018-03-13,sh.600746,8.4600,8.4800,8.3100,8.3900,8.5100,2586976,21696013.0000,0.849133,1,-1.410104,38.402570,5.177430,3.338044,86.550257
2018-03-14,sh.600746,8.4100,8.4200,8.2700,8.2700,8.3900,1620408,13524151.0000,0.531873,1,-1.430273,37.853308,5.103379,3.290301,85.312351
2018-03-15,sh.600746,8.2900,8.4800,8.2100,8.4400,8.2700,4480700,37570593.0000,1.470717,1,2.055612,38.631429,5.208285,3.357937,87.066051
2018-03-16,sh.600746,8.4900,8.4900,8.3600,8.4600,8.4400,1968549,16573780.0000,0.646144,1,0.236972,38.722972,5.220627,3.365895,87.272369
2018-03-19,sh.600746,8.4600,8.4600,8.2700,8.2900,8.4600,1828682,15272692.0000,0.600235,1,-2.009457,37.944851,5.115721,3.298259,85.518669
2018-03-20,sh.600746,8.2600,8.3000,8.1700,8.2500,8.2900,1841386,15161082.0000,0.604405,1,-0.482509,37.761764,5.091037,3.282344,85.106034
2018-03-21,sh.600746,8.2600,8.3800,8.2200,8.2700,8.2500,2180301,18117577.0000,0.715648,1,0.242430,37.853308,5.103379,3.290301,85.312351
2018-03-22,sh.600746,8.2100,8.3600,8.2100,8.2700,8.2700,2631941,21832498.0000,0.863892,1,0.000000,37.853308,5.103379,3.290301,85.312351
2018-03-23,sh.600746,7.9100,8.0500,7.5000,7.6200,8.2700,3804469,29692327.0000,1.248755,1,-7.859740,34.878138,4.702267,3.031692,78.607027
2018-03-26,sh.600746,7.5500,7.6400,7.2700,7.6300,7.6200,1922675,14377911.0000,0.631087,1,0.131237,34.923910,4.708438,3.035671,78.710186
2018-03-27,sh.600746,7.6600,7.8400,7.6600,7.7500,7.6300,2163221,16767393.0000,0.710042,1,1.572738,35.473172,4.782489,3.083414,79.948092
2018-03-28,sh.600746,7.6800,7.7500,7.6500,7.6700,7.7500,1497600,11529930.0000,0.491563,1,-1.032257,35.106998,4.733122,3.051585,79.122822
2018-03-29,sh.600746,7.6700,7.8200,7.6700,7.7700,7.6700,1258400,9759343.0000,0.413049,1,1.303780,35.564716,4.794831,3.091371,80.154410
2018-03-30,sh.600746,7.8200,7.8800,7.7700,7.8000,7.7700,1860768,14551086.0000,0.610767,1,0.386103,35.702031,4.813344,3.103307,80.463886
2018-04-02,sh.600746,7.7900,7.9800,7.7800,7.8600,7.8000,1980926,15637901.0000,0.650207,1,0.769230,35.976662,4.850370,3.127179,81.082839
2018-04-03,sh.600746,7.7700,7.7700,7.6500,7.6900,7.8600,1774781,13690951.0000,0.582543,1,-2.162851,35.198541,4.745464,3.059543,79.329139
2018-04-04,sh.600746,7.6900,7.7900,7.6600,7.6700,7.6900,1455575,11256764.0000,0.477769,1,-0.260078,35.106998,4.733122,3.051585,79.122822
2018-04-09,sh.600746,7.6000,7.7400,7.5900,7.6800,7.6700,1229076,9422634.0000,0.403424,1,0.130375,35.152769,4.739293,3.055564,79.225980
2018-04-10,sh.600746,7.6800,7.7400,7.6200,7.7200,7.6800,1552536,11907322.0000,0.509595,1,0.520833,35.335857,4.763976,3.071478,79.638616
2018-04-11,sh.600746,7.8800,8.0700,7.8300,7.9000,7.7200,3600908,28542431.0000,1.181940,1,2.331610,32.262743,4.809041,3.114222,13.658839
2018-04-12,sh.600746,7.8200,7.9300,7.7900,7.8300,7.9000,1847378,14505218.0000,0.606372,1,-0.886078,31.976870,4.766429,3.086627,13.537811
2018-04-13,sh.600746,7.8800,7.8900,7.7500,7.7900,7.8300,1433900,11183295.0000,0.470654,1,-0.510855,31.813515,4.742080,3.070859,13.468652
2018-04-16,sh.600746,7.7200,7.7800,7.5600,7.5700,7.7900,1376001,10521829.0000,0.451650,1,-2.824131,30.915058,4.608157,2.984134,13.088280
2018-04-17,sh.600746,7.5700,7.6400,7.3600,7.3800,7.5700,1452000,10934426.0000,0.476595,1,-2.509908,30.139119,4.492497,2.909235,12.759776
2018-04-18,sh.600746,7.4300,7.5900,7.3000,7.4700,7.3800,1594601,11826500.0000,0.523402,1,1.219508,30.506669,4.547283,2.944714,12.915383
2018-04-19,sh.600746,7.4500,7.5800,7.4400,7.5700,7.4700,1127549,8475370.0000,0.370100,1,1.338693,30.915058,4.608157,2.984134,13.088280
2018-04-20,sh.600746,7.5700,7.5700,7.3100,7.3100,7.5700,1413300,10456332.0000,0.463893,1,-3.434613,29.853247,4.449885,2.881641,12.638748
2018-04-23,sh.600746,7.3000,7.3600,7.1600,7.2400,7.3100,1079900,7850729.0000,0.354460,1,-0.957595,29.567374,4.407273,2.854046,12.517721
2018-04-24,sh.600746,7.2600,7.4100,7.2300,7.3500,7.2400,1077500,7910274.0000,0.353672,1,1.519339,30.016602,4.474234,2.897409,12.707907
2018-04-25,sh.600746,7.3200,7.5100,7.3200,7.4700,7.3500,1261420,9351392.0000,0.414041,1,1.632651,30.506669,4.547283,2.944714,12.915383
2018-04-26,sh.600746,7.4700,7.5100,7.2400,7.2600,7.4700,1001900,7359952.0000,0.328857,1,-2.811239,29.649052,4.419448,2.861930,12.552300
2018-04-27,sh.600746,7.1700,7.1700,6.5300,6.5300,7.2600,6709503,44306825.0000,2.202285,1,-10.055100,81.394580,3.995221,2.829986,-33.928927
2018-05-02,sh.600746,6.3100,6.3900,6.0000,6.1200,6.5300,4790145,29469631.0000,1.572287,1,-6.278718,76.284048,3.744372,2.652299,-31.798626
2018-05-03,sh.600746,6.1200,6.2500,6.0200,6.1900,6.1200,2099508,12881620.0000,0.689129,1,1.143794,77.156578,3.787200,2.682636,-32.162336
2018-05-04,sh.600746,6.1900,6.2200,6.0900,6.1500,6.1900,1609301,9900230.0000,0.528227,1,-0.646203,76.657989,3.762727,2.665301,-31.954502
2018-05-07,sh.600746,6.1800,6.2600,6.1400,6.2500,6.1500,2185608,13581793.0000,0.717390,1,1.626015,77.904460,3.823909,2.708639,-32.474087
2018-05-08,sh.600746,6.2500,6.2900,6.2000,6.2800,6.2500,2393521,14923337.0000,0.785634,1,0.480003,78.278402,3.842264,2.721640,-32.629963
2018-05-09,sh.600746,6.3200,6.3200,6.2200,6.2600,6.2800,1479201,9262698.0000,0.485524,1,-0.318471,78.029108,3.830028,2.712973,-32.526046
2018-05-10,sh.600746,6.2900,6.3700,6.2500,6.3500,6.2600,2521600,15844938.0000,0.827674,1,1.437694,79.150932,3.885092,2.751977,-32.993673
2018-05-11,sh.600746,6.3600,6.5300,6.2600,6.4900,6.3500,4260741,27286647.0000,1.398519,1,2.204722,80.895992,3.970748,2.812651,-33.721092
2018-05-14,sh.600746,6.4000,6.4400,6.1400,6.1500,6.4900,3246570,20524635.0000,1.065634,1,-5.238824,76.657989,3.762727,2.665301,-31.954502
2018-05-15,sh.600746,6.1000,6.3900,6.0800,6.3600,6.1500,3370512,21034760.0000,1.106316,1,3.414635,79.275579,3.891210,2.756311,-33.045631
2018-05-16,sh.600746,6.3200,6.5400,6.2900,6.4600,6.3600,3508291,22644701.0000,1.151540,1,1.572325,80.522050,3.952393,2.799649,-33.565217
2018-05-17,sh.600746,6.4400,6.5300,6.3900,6.5100,6.4600,2122252,13741217.0000,0.696595,1,0.773997,81.145286,3.982984,2.821318,-33.825009
2018-05-18,sh.600746,6.5400,6.6800,6.4600,6.6500,6.5100,3513368,23104789.0000,1.153206,1,2.150536,82.890346,4.068640,2.881992,-34.552429
2018-05-21,sh.600746,6.6900,6.7900,6.6100,6.7700,6.6500,2257002,15145772.0000,0.740824,1,1.804510,84.386112,4.142059,2.933998,-35.175931
2018-05-22,sh.600746,6.7700,6.8300,6.6900,6.7700,6.7700,1982800,13386738.0000,0.650822,1,0.000000,84.386112,4.142059,2.933998,-35.175931
2018-05-23,sh.600746,6.7100,7.2900,6.6200,7.0000,6.7700,12242749,85464474.0000,4.018484,1,3.397341,87.252996,4.282779,3.033676,-36.370978
2018-05-24,sh.600746,6.8000,7.1400,6.6600,6.8000,7.0000,6442720,44371116.0000,2.114718,1,-2.857140,84.760053,4.160413,2.946999,-35.331807
2018-05-25,sh.600746,6.7400,6.7500,6.6200,6.6300,6.8000,2976468,19856133.0000,0.976977,1,-2.500001,82.641052,4.056403,2.873324,-34.448512
2018-05-28,sh.600746,6.6900,6.7000,6.5000,6.5200,6.6300,1589554,10431943.0000,0.521745,1,-1.659127,81.269933,3.989102,2.825652,-33.876968
2018-05-29,sh.600746,6.4800,6.5700,6.4100,6.4700,6.5200,1317602,8517564.0000,0.432481,1,-0.766874,80.646697,3.958511,2.803983,-33.617175
2018-05-30,sh.600746,6.4100,6.4100,6.1600,6.2100,6.4700,1650000,10327369.0000,0.541586,1,-4.018543,77.405872,3.799436,2.691304,-32.266253
2018-05-31,sh.600746,6.1900,6.2800,6.1900,6.2400,6.2100,1218802,7604195.0000,0.400052,1,0.483088,77.779813,3.817791,2.704305,-32.422129
2018-06-01,sh.600746,6.2400,6.3200,6.1100,6.1700,6.2400,1325500,8235589.0000,0.435074,1,-1.121790,76.907283,3.774963,2.673968,-32.058419
2018-06-04,sh.600746,6.2200,6.2400,6.1100,6.1800,6.1700,907200,5592335.0000,0.297774,1,0.162071,77.031931,3.781082,2.678302,-32.110378
2018-06-05,sh.600746,6.1800,6.2700,6.1200,6.2300,6.1800,914399,5679774.0000,0.300137,1,0.809065,77.655166,3.811673,2.699971,-32.370170
2018-06-06,sh.600746,6.2500,6.3300,6.2000,6.3000,6.2300,988500,6174370.0000,0.324459,1,1.123598,78.527696,3.854501,2.730308,-32.733880
2018-06-07,sh.600746,6.3300,6.4700,6.2500,6.3500,6.3000,1549102,9834789.0000,0.508468,1,0.793646,79.150932,3.885092,2.751977,-32.993673
2018-06-08,sh.600746,6.3700,6.3700,6.1200,6.2200,6.3500,1037802,6445421.0000,0.340642,1,-2.047246,77.530519,3.805555,2.695637,-32.318212
2018-06-11,sh.600746,6.1800,6.2200,6.1100,6.1300,6.2200,803700,4940023.0000,0.263801,1,-1.446940,76.408695,3.750490,2.656633,-31.850585
2018-06-12,sh.600746,6.1700,6.4400,6.1400,6.2700,6.1300,1493352,9409235.0000,0.490169,1,2.283848,78.153755,3.836146,2.717307,-32.578004
2018-06-13,sh.600746,6.2900,6.3200,6.1500,6.1700,6.2700,1282001,7945149.0000,0.420796,1,-1.594895,76.907283,3.774963,2.673968,-32.058419
2018-06-14,sh.600746,6.1700,6.2000,6.0900,6.1400,6.1700,762130,4686201.0000,0.250157,1,-0.486227,76.533342,3.756609,2.660967,-31.902543
2018-06-15,sh.600746,6.1500,6.2400,6.0400,6.0700,6.1400,974200,5956549.0000,0.319765,1,-1.140060,75.660812,3.713781,2.630630,-31.538834
2018-06-19,sh.600746,6.0600,6.0600,5.4600,5.5100,6.0700,2613500,14735234.0000,0.857839,1,-9.225699,68.680572,3.371159,2.387936,-28.629155
2018-06-20,sh.600746,5.4000,5.8000,5.3400,5.6700,5.5100,1647800,9095381.0000,0.540864,1,2.903808,70.674927,3.469051,2.457277,-29.460492
2018-06-21,sh.600746,5.6700,5.7100,5.5000,5.6600,5.6700,1369812,7692374.0000,0.449619,1,-0.176371,70.550279,3.462932,2.452943,-29.408534
2018-06-22,sh.600746,5.4500,5.6700,5.3800,5.6100,5.5400,1175097,6474522.0000,0.385707,1,1.263541,69.927044,3.432341,2.431274,-29.148741
2018-06-25,sh.600746,5.4600,5.7100,5.4600,5.6700,5.6100,1207000,6768610.0000,0.396178,1,1.069518,70.674927,3.469051,2.457277,-29.460492
2018-06-26,sh.600746,5.5600,5.7200,5.5300,5.7000,5.6700,888012,5032144.0000,0.291476,1,0.529096,71.048868,3.487405,2.470279,-29.616368
2018-06-27,sh.600746,5.7000,5.7700,5.5600,5.7200,5.7000,1140600,6469750.0000,0.374383,1,0.350877,71.298162,3.499642,2.478946,-29.720285
2018-06-28,sh.600746,5.6000,5.8500,5.5800,5.6500,5.7200,1064000,6020258.0000,0.349241,1,-1.223771,70.425632,3.456814,2.448610,-29.356575
2018-06-29,sh.600746,5.5900,5.7900,5.5900,5.7000,5.6500,2334200,13247952.0000,0.766163,1,0.884951,71.048868,3.487405,2.470279,-29.616368
2018-07-02,sh.600746,5.6800,5.7600,5.5600,5.6400,5.7000,1105000,6239190.0000,0.362698,1,-1.052631,70.300985,3.450696,2.444276,-29.304616
2018-07-03,sh.600746,5.6400,5.6500,5.4600,5.6200,5.6400,1309500,7296607.0000,0.429822,1,-0.354610,70.051691,3.438459,2.435608,-29.200699
2018-07-04,sh.600746,5.5900,5.6800,5.4200,5.5100,5.6200,1588800,8749880.0000,0.521498,1,-1.957289,68.680572,3.371159,2.387936,-28.629155
2018-07-05,sh.600746,5.5000,5.5100,5.1200,5.1400,5.5100,3241928,17112999.0000,1.064110,1,-6.715070,64.068628,3.144783,2.227585,-26.706689
2018-07-06,sh.600746,5.0400,5.4000,5.0400,5.2300,5.1400,2122352,11060403.0000,0.696628,1,1.750976,65.190453,3.199847,2.266589,-27.174316
2018-07-09,sh.600746,5.2200,5.3300,5.2000,5.3000,5.2300,1145500,6062428.0000,0.375992,1,1.338435,66.062982,3.242675,2.296926,-27.538026
2018-07-10,sh.600746,5.3000,5.3900,5.2500,5.3800,5.3000,1338900,7123614.0000,0.439472,1,1.509433,67.060160,3.291621,2.331596,-27.953694
2018-07-11,sh.600746,5.3600,5.3600,5.0500,5.2200,5.3800,1289808,6705564.0000,0.423359,1,-2.973984,65.065805,3.193729,2.262255,-27.122358
2018-07-12,sh.600746,5.1500,5.3800,5.1200,5.3600,5.2200,2056019,10900890.0000,0.674855,1,2.681999,66.810865,3.279385,2.322929,-27.849777
2018-07-13,sh.600746,5.3600,5.3800,5.2700,5.3500,5.3600,1514453,8037836.0000,0.497095,1,-0.186571,66.686218,3.273266,2.318595,-27.797819
2018-07-16,sh.600746,5.3200,5.3600,5.2400,5.3100,5.3500,767900,4061364.0000,0.252051,1,-0.747663,66.187630,3.248793,2.301260,-27.589985
2018-07-17,sh.600746,5.3300,5.3700,5.2300,5.2900,5.3100,865800,4559371.0000,0.284185,1,-0.376648,65.938335,3.236557,2.292592,-27.486068
2018-07-18,sh.600746,5.2900,5.3500,5.2600,5.3100,5.2900,1262803,6707933.0000,0.414495,1,0.378072,66.187630,3.248793,2.301260,-27.589985
2018-07-19,sh.600746,5.2900,5.3100,5.1600,5.2500,5.3100,1295801,6783360.0000,0.425326,1,-1.129943,65.439747,3.212084,2.275257,-27.278233
2018-07-20,sh.600746,5.2300,5.3400,5.1700,5.3200,5.2500,1568808,8255635.0000,0.514936,1,1.333337,66.312277,3.254912,2.305593,-27.641943
2018-07-23,sh.600746,5.3000,5.3200,5.1900,5.3100,5.3200,1706300,8958616.0000,0.560065,1,-0.187974,66.187630,3.248793,2.301260,-27.589985
2018-07-24,sh.600746,5.3000,5.4600,5.2700,5.4100,5.3100,2072357,11132045.0000,0.680218,1,1.883237,67.434101,3.309976,2.344598,-28.109570
2018-07-25,sh.600746,5.4000,5.7800,5.3900,5.7300,5.4100,3768711,20982072.0000,1.237018,1,5.914976,71.422809,3.505760,2.483280,-29.772243
2018-07-26,sh.600746,5.6400,5.7600,5.6000,5.7300,5.7300,2838382,16129074.0000,0.931653,1,0.000000,71.422809,3.505760,2.483280,-29.772243
2018-07-27,sh.600746,5.6100,6.1500,5.6100,5.8500,5.7300,4474390,26381797.0000,1.468646,1,2.094239,72.918575,3.579179,2.535286,-30.395746
