date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2010-08-09,sz.000415,10.2800,10.3600,9.9800,10.1900,9.9700,16477871,167585925.5500,5.487230,1,2.206600,-36.741573,12.405278,12.098723,-31828.001788
2010-08-10,sz.000415,10.2600,10.7000,10.2600,10.6900,10.1900,33627222,358772049.2900,11.198067,1,4.906800,-38.544398,13.013976,12.692380,-33389.729059
2010-08-11,sz.000415,10.8900,10.9600,10.5700,10.8400,10.6900,20237873,217605677.4800,6.739333,1,1.403200,-39.085246,13.196586,12.870477,-33858.247240
2010-08-12,sz.000415,10.7000,10.9700,10.5200,10.6100,10.8400,13427930,144027698.6700,4.471581,1,-2.121800,-38.255946,12.916584,12.597395,-33139.852696
2010-08-13,sz.000415,10.5400,10.7200,10.3300,10.7000,10.6100,9471107,99823661.7000,3.153936,1,0.848300,-38.580455,13.026150,12.704253,-33420.963604
2010-08-16,sz.000415,10.5800,10.8600,10.4800,10.8200,10.7000,10919172,117052407.9000,3.636150,1,1.121500,-40.810310,13.474122,11.854995,69.156777
2010-08-17,sz.000415,10.8100,10.8100,10.5300,10.5800,10.8200,10766273,114236879.1500,3.585234,1,-2.218100,-39.905091,13.175250,11.592037,67.622800
2010-08-18,sz.000415,10.5800,10.5800,10.2300,10.4300,10.5800,9501660,98749685.6800,3.164110,1,-1.417800,-39.339329,12.988455,11.427689,66.664065
2010-08-19,sz.000415,10.4300,10.6500,10.3300,10.4100,10.4300,5100812,53460229.8800,1.698601,1,-0.191800,-39.263894,12.963550,11.405776,66.536233
2010-08-20,sz.000415,10.3800,10.7200,10.3100,10.3800,10.4100,7207792,75867582.4400,2.400238,1,-0.288200,-39.150741,12.926191,11.372906,66.344486
2010-08-23,sz.000415,10.4900,10.8500,10.4800,10.7500,10.3800,7387446,78978172.2200,2.460064,1,3.564500,-40.546288,13.386951,11.778299,68.709367
2010-08-24,sz.000415,10.7900,10.9900,10.6100,10.7500,10.7500,5893308,63547349.4300,1.962507,1,0.000000,-40.546288,13.386951,11.778299,68.709367
2010-08-25,sz.000415,10.6600,11.0500,10.6300,10.8300,10.7500,10947976,119269325.3600,3.645742,1,0.744200,-40.848028,13.486575,11.865951,69.220692
2010-08-26,sz.000415,10.8900,11.2400,10.7200,11.1900,10.8300,9910167,109436665.0700,3.300145,1,3.324100,-42.205857,13.934882,12.260387,71.521657
2010-08-27,sz.000415,11.1700,11.3500,11.0000,11.1800,11.1900,10220419,114054790.2700,3.403461,1,-0.089400,-42.168139,13.922429,12.249431,71.457741
2010-08-30,sz.000415,11.2600,11.3500,11.0300,11.2200,11.1800,6748141,75443642.3100,2.247172,1,0.357800,-42.319009,13.972241,12.293257,71.713404
2010-08-31,sz.000415,11.2000,11.2000,10.8500,10.9200,11.2200,9285074,101845483.0400,3.091985,1,-2.673800,-41.187485,13.598651,11.964560,69.795933
2010-09-01,sz.000415,10.9200,11.0600,10.6100,10.7200,10.9200,6665103,72007263.3700,2.219519,1,-1.831500,-40.433136,13.349592,11.745429,68.517620
2010-09-02,sz.000415,10.7500,10.9500,10.7200,10.7400,10.7200,6212084,67238410.6600,2.068661,1,0.186600,-40.508570,13.374498,11.767342,68.645451
2010-09-03,sz.000415,10.7600,10.9800,10.5400,10.9000,10.7400,8134707,87320116.7000,2.708906,1,1.489800,-41.112050,13.573745,11.942647,69.668102
2010-09-06,sz.000415,10.8900,10.9400,10.5500,10.7100,10.9000,7423997,79452424.0700,2.472236,1,-1.743100,-40.395418,13.337139,11.734473,68.453704
2010-09-07,sz.000415,10.6600,10.7400,10.3500,10.5500,10.7100,10521055,110211708.1500,3.503575,1,-1.493900,-39.791938,13.137891,11.559168,67.431053
2010-09-08,sz.000415,10.5900,11.0800,10.5900,11.0100,10.5500,11610623,125831695.9500,3.866407,1,4.360190,-41.526942,13.710728,12.063169,70.371175
2010-09-09,sz.000415,10.9600,11.0500,10.6900,10.8000,11.0100,7882784,85645585.7300,2.625014,1,-1.907400,-40.734875,13.449216,11.833082,69.028945
2010-09-10,sz.000415,10.8000,10.9000,10.7200,10.7800,10.8000,6310443,68159882.1600,2.101415,1,-0.185200,-40.659440,13.424310,11.811168,68.901114
2010-09-13,sz.000415,10.8200,11.1400,10.6800,11.0800,10.7800,11139501,122128595.1400,3.709521,1,2.782900,-41.790965,13.797899,12.139865,70.818584
2010-09-14,sz.000415,11.0500,11.2800,10.9500,11.0000,11.0800,5564039,61717859.2300,1.852858,1,-0.722000,-41.489225,13.698275,12.052213,70.307259
2010-09-15,sz.000415,11.0300,11.0800,10.6200,10.7200,11.0000,5118571,55316604.8100,1.704515,1,-2.545500,-40.433136,13.349592,11.745429,68.517620
2010-09-16,sz.000415,10.6000,10.7200,10.1800,10.2000,10.7200,10325406,106012224.6100,3.438422,1,-4.850700,-38.471827,12.702037,11.175688,65.194004
2010-09-17,sz.000415,10.2000,10.2700,9.7000,10.0000,10.2000,11748570,117207621.0800,3.912344,1,-1.960800,-37.717477,12.452977,10.956557,63.915690
2010-09-20,sz.000415,9.9800,10.4500,9.8700,10.2200,10.0000,9517464,96709870.4700,3.169373,1,2.200000,-38.547262,12.726943,11.197601,65.321835
2010-09-21,sz.000415,10.2000,10.4500,10.2000,10.2800,10.2200,2932099,30205416.9600,0.976407,1,0.587100,-38.773567,12.801661,11.263341,65.705329
2010-09-27,sz.000415,10.2700,10.4300,10.1700,10.3000,10.2800,4055566,41672185.9000,1.350528,1,0.194600,-38.849001,12.826567,11.285254,65.833161
2010-09-28,sz.000415,10.2500,10.5900,10.2500,10.3300,10.3000,4044200,42058606.5300,1.346743,1,0.291300,-38.962154,12.863926,11.318123,66.024908
2010-09-29,sz.000415,10.3400,10.4600,10.0500,10.0600,10.3300,4647360,47425064.6000,1.547599,1,-2.613700,-37.943782,12.527695,11.022296,64.299184
2010-09-30,sz.000415,9.9800,10.2400,9.9600,10.2000,10.0600,3027885,30621202.1100,1.008304,1,1.391700,-38.471827,12.702037,11.175688,65.194004
2010-10-08,sz.000415,10.2100,10.4200,10.1500,10.3900,10.2000,3969546,40970909.6500,1.321883,1,1.862700,-39.188459,12.938644,11.383863,66.408402
2010-10-11,sz.000415,10.3700,10.9100,10.3000,10.8000,10.3900,8568536,91257675.8400,2.853374,1,3.946100,-40.734875,13.449216,11.833082,69.028945
2010-10-12,sz.000415,10.7000,10.9800,10.6200,10.7300,10.8000,8723957,94038638.2300,2.905130,1,-0.648100,-40.470853,13.362045,11.756386,68.581535
2010-10-13,sz.000415,10.7000,10.8800,10.4600,10.7500,10.7300,6166809,65815263.1100,2.053584,1,0.186400,-40.546288,13.386951,11.778299,68.709367
2010-10-14,sz.000415,10.5100,10.8800,10.3000,10.3700,10.7500,8660666,91848770.1800,2.884054,1,-3.534900,-39.113024,12.913738,11.361950,66.280570
2010-10-15,sz.000415,10.3100,10.7400,10.1100,10.6500,10.3700,8807365,91118752.8400,2.932905,1,2.700100,-40.169113,13.262421,11.668733,68.070210
2010-10-18,sz.000415,10.6600,10.9000,10.3000,10.5000,10.6500,7107951,75812221.2300,2.366990,1,-1.408500,-39.603351,13.075626,11.504385,67.111474
2010-10-19,sz.000415,10.5500,11.0300,10.3200,11.0300,10.5000,10718746,117067088.5400,3.569407,1,5.047600,-41.602377,13.735634,12.085082,70.499006
2010-10-20,sz.000415,11.0000,11.5800,10.8300,11.5800,11.0300,14425458,166003443.5300,4.803764,1,4.986400,-41.518307,14.277139,11.864522,25.282790
2010-10-21,sz.000415,11.6800,12.1500,11.5100,12.0100,11.5800,12485413,148650775.3100,4.157718,1,3.713300,-43.060006,14.807292,12.305087,26.221616
2010-10-22,sz.000415,12.0200,12.0400,11.5800,11.9000,12.0100,5329082,62888537.1600,1.774616,1,-0.915900,-42.665618,14.671672,12.192384,25.981451
2010-10-25,sz.000415,11.9500,12.0000,11.7500,11.8900,11.9000,5848484,69342574.0300,1.947580,1,-0.084000,-42.629765,14.659343,12.182138,25.959618
2010-10-26,sz.000415,12.2500,12.4800,11.9200,12.4700,11.8900,11216224,138104728.7100,3.735070,1,4.878000,-44.709265,15.374433,12.776389,27.225941
2010-10-27,sz.000415,12.4000,12.6000,12.1100,12.2400,12.4700,5957315,73203657.5500,1.983822,1,-1.844400,-43.884636,15.090862,12.540738,26.723778
2010-10-28,sz.000415,12.1100,12.2900,11.7200,12.0200,12.2400,3682007,44252196.7800,1.226130,1,-1.797400,-43.095860,14.819621,12.315333,26.243449
2010-10-29,sz.000415,11.9800,12.6000,11.9800,12.3500,12.0200,5564325,69257745.2500,1.852954,1,2.745400,-44.279024,15.226483,12.653441,26.963943
2010-11-01,sz.000415,12.3500,12.6500,12.3000,12.4700,12.3500,6142591,76540923.8700,2.045520,1,0.971700,-44.709265,15.374433,12.776389,27.225941
2010-11-02,sz.000415,12.3100,12.5600,11.8500,11.8500,12.4700,11264739,135547548.5700,3.751226,1,-4.971900,-42.486351,14.610026,12.141156,25.872285
2010-11-03,sz.000415,11.8300,11.8300,11.2600,11.2600,11.8500,11077098,125535626.2900,3.688740,1,-4.978900,-40.370997,13.882607,11.536659,24.584129
2010-11-04,sz.000415,11.3300,11.5500,11.3000,11.4100,11.2600,4833525,55135065.1000,1.609593,1,1.332100,-40.908798,14.067544,11.690345,24.911627
2010-11-05,sz.000415,11.5100,11.9800,11.5100,11.9800,11.4100,10404327,123780713.7500,3.464703,1,4.995600,-42.952446,14.770305,12.274350,26.156116
2010-11-08,sz.000415,12.2000,12.4800,12.0200,12.3300,11.9800,7181239,88735808.0400,2.391396,1,2.921500,-44.207317,15.201825,12.632949,26.920277
2010-11-09,sz.000415,12.4500,12.4800,12.0500,12.2200,12.3300,5779315,70560262.6700,1.924547,1,-0.892100,-43.812929,15.066204,12.520247,26.680112
2010-11-10,sz.000415,12.2200,12.3300,11.8800,12.0100,12.2200,7385815,88651628.9100,2.459521,1,-1.718500,-43.060006,14.807292,12.305087,26.221616
2010-11-11,sz.000415,12.0500,12.2200,11.9000,11.9300,12.0100,4869836,58746043.0400,1.621685,1,-0.666100,-42.773178,14.708659,12.223121,26.046951
2010-11-12,sz.000415,11.9000,12.1900,11.3300,11.3300,11.9300,6903645,80392512.7800,2.298955,1,-5.029300,-40.621971,13.968911,11.608379,24.736961
2010-11-15,sz.000415,11.3500,11.4800,10.8200,11.2900,11.3300,5678333,62888197.5800,1.890919,1,-0.353000,-40.478557,13.919595,11.567396,24.649629
2010-11-16,sz.000415,11.3500,11.5400,10.7400,10.9600,11.2900,5444775,60858171.1200,1.813143,1,-2.922900,-39.295393,13.512733,11.229288,23.929135
2010-11-17,sz.000415,11.0800,11.3800,10.7900,10.9600,10.9600,3679864,40657028.0500,1.225417,1,0.000000,-39.295393,13.512733,11.229288,23.929135
2010-11-18,sz.000415,11.2700,11.3700,11.0000,11.2300,10.9600,2199485,24554647.9500,0.732442,1,2.463500,-40.263436,13.845620,11.505922,24.518630
2010-11-19,sz.000415,11.2400,11.3500,11.0500,11.2800,11.2300,3259727,36511180.6500,1.085509,1,0.445200,-40.442703,13.907265,11.557151,24.627796
2010-11-22,sz.000415,11.2800,11.6600,11.1400,11.5300,11.2800,4600050,52623033.2700,1.531844,1,2.216300,-41.339040,14.215494,11.813293,25.173624
2010-11-23,sz.000415,11.5400,11.5400,11.0000,11.0800,11.5300,3518891,39515408.9000,1.171812,1,-3.902900,-39.725634,13.660683,11.352237,24.191133
2010-11-24,sz.000415,11.1000,11.2500,10.7800,11.1200,11.0800,4740604,52128269.9300,1.578650,1,0.361000,-39.869048,13.709999,11.393219,24.278465
2010-11-25,sz.000415,11.1800,11.1800,10.9400,10.9500,11.1200,4662415,51496332.4600,1.552612,1,-1.528800,-39.259539,13.500404,11.219043,23.907302
2010-11-26,sz.000415,10.9500,11.1600,10.9500,11.0400,10.9500,2812525,31058167.0700,0.936588,1,0.821900,-39.582220,13.611366,11.311254,24.103800
2010-11-29,sz.000415,11.0400,11.2100,10.9800,11.0100,11.0400,3721080,41115959.2200,1.239142,1,-0.271700,-39.474660,13.574379,11.280517,24.038301
2010-11-30,sz.000415,11.1000,11.1200,10.4600,10.5000,11.0100,5083501,54176457.2800,1.692836,1,-4.632200,-37.646134,12.945593,10.757986,22.924810
2010-12-01,sz.000415,10.5100,11.0300,10.3200,11.0300,10.5000,4394392,46375402.9300,1.463359,1,5.047600,-39.546367,13.599037,11.301008,24.081967
2010-12-02,sz.000415,11.4000,11.5800,11.1000,11.2600,11.0300,8091385,92088761.8900,2.694480,1,2.085200,-40.370997,13.882607,11.536659,24.584129
2010-12-03,sz.000415,11.3000,11.3900,11.0400,11.3000,11.2600,2828890,31651661.7000,0.942037,1,0.355200,-40.514410,13.931924,11.577642,24.671462
2010-12-06,sz.000415,11.2000,11.4100,11.1900,11.2400,11.3000,2616240,29504548.0800,0.871224,1,-0.531000,-40.299290,13.857949,11.516168,24.540463
2010-12-07,sz.000415,11.2700,11.3100,11.0800,11.2400,11.2400,2470040,27690742.8000,0.822538,1,0.000000,-40.299290,13.857949,11.516168,24.540463
2010-12-08,sz.000415,11.2000,11.2500,10.8900,10.9500,11.2400,4019479,44479039.9100,1.338511,1,-2.580100,-39.259539,13.500404,11.219043,23.907302
2010-12-09,sz.000415,10.8000,10.9100,10.6600,10.6800,10.9500,2497575,26934609.7700,0.831707,1,-2.465800,-38.291496,13.167517,10.942409,23.317806
2010-12-10,sz.000415,10.6800,10.9900,10.5400,10.9500,10.6800,1527463,16456718.3900,0.508654,1,2.528100,-39.259539,13.500404,11.219043,23.907302
2010-12-13,sz.000415,10.9800,11.2800,10.9500,11.1000,10.9500,3456599,38540319.0700,1.151068,1,1.369900,-39.797341,13.685341,11.372728,24.234799
2010-12-14,sz.000415,11.1200,11.1900,11.0100,11.1200,11.1000,2438089,27063059.3500,0.811898,1,0.180200,-39.869048,13.709999,11.393219,24.278465
2010-12-15,sz.000415,11.1200,11.5800,11.1200,11.4600,11.1200,6355543,72683667.4200,2.116434,1,3.057600,-41.088066,14.129190,11.741573,25.020792
2010-12-16,sz.000415,11.4300,11.8200,11.3800,11.7200,11.4600,5162588,59927600.3100,1.719173,1,2.268800,-42.020256,14.449747,12.007962,25.588454
2010-12-17,sz.000415,11.7200,11.7200,11.7200,11.7200,11.7200,0,0.0000,,0,0.000000,-42.020256,14.449747,12.007962,25.588454
2010-12-20,sz.000415,11.7500,11.7500,11.1300,11.1400,11.7200,9029339,101384725.2000,3.006824,1,-4.948800,-39.940755,13.734657,11.413711,24.322131
2010-12-21,sz.000415,11.1800,11.2900,10.9500,11.0600,11.1400,4932532,54671860.1800,1.642563,1,-0.718100,-39.653927,13.636024,11.331745,24.147466
2010-12-22,sz.000415,11.0000,11.1800,10.9000,11.0500,11.0600,3977114,43994455.5900,1.324403,1,-0.090400,-39.618074,13.623695,11.321500,24.125633
2010-12-23,sz.000415,11.1100,11.1500,10.9200,10.9900,11.0500,2459009,27066157.5400,0.818865,1,-0.543000,-39.402953,13.549720,11.260025,23.994634
2010-12-24,sz.000415,11.0000,11.1000,10.7500,10.9100,10.9900,1908418,20826745.4200,0.635515,1,-0.727900,-39.116125,13.451087,11.178060,23.819969
2010-12-27,sz.000415,10.9100,11.1800,10.7000,10.9300,10.9100,3861933,42600956.9700,1.286047,1,0.183300,-39.187832,13.475746,11.198551,23.863635
2010-12-28,sz.000415,10.8900,11.0400,10.7000,10.9200,10.9300,2376479,25881912.0200,0.791382,1,-0.091500,-39.151979,13.463416,11.188305,23.841802
2010-12-29,sz.000415,10.8900,10.9800,10.6000,10.7500,10.9200,2086665,22390803.4800,0.694872,1,-1.556800,-38.542470,13.253821,11.014129,23.470639
2010-12-30,sz.000415,10.7000,10.8500,10.6000,10.8200,10.7500,1339974,14394338.1400,0.446219,1,0.651200,-38.793444,13.340125,11.085848,23.623471
2010-12-31,sz.000415,10.8200,10.9800,10.7000,10.8800,10.8200,2446345,26504500.8400,0.814648,1,0.554500,-39.008565,13.414100,11.147323,23.754470
2011-01-04,sz.000415,10.9900,11.4200,10.9600,11.4200,10.8800,8714075,98913761.1500,2.901839,1,4.963200,-40.944652,14.079873,11.700591,24.933460
2011-01-05,sz.000415,11.4500,11.9900,11.3100,11.9900,11.4200,14005588,166041925.5700,4.663945,1,4.991200,-42.988299,14.782634,12.284595,26.177949
2011-01-06,sz.000415,11.9700,12.1100,11.7300,12.0000,11.9900,8851268,105711399.1400,2.947525,1,0.083400,-43.024153,14.794963,12.294841,26.199783
2011-01-07,sz.000415,11.9000,12.3500,11.8000,11.9000,12.0000,9721606,117391538.6700,3.237353,1,-0.833300,-42.665618,14.671672,12.192384,25.981451
2011-01-10,sz.000415,11.8900,12.2000,11.8900,11.9500,11.9000,6870163,82911783.8400,2.287806,1,0.420200,-42.844885,14.733317,12.243613,26.090617
2011-01-11,sz.000415,11.9000,12.1500,11.7700,12.0800,11.9500,5360763,64616350.3100,1.785166,1,1.087900,-43.310980,14.893596,12.376807,26.374448
2011-01-12,sz.000415,12.0800,12.6500,11.8400,12.2200,12.0800,5331856,65465097.9800,1.775540,1,1.158900,-43.812929,15.066204,12.520247,26.680112
2011-01-13,sz.000415,12.2700,12.5200,11.9700,12.4600,12.2200,6537728,80027975.5400,2.177103,1,1.964000,-44.673412,15.362103,12.766143,27.204108
2011-01-14,sz.000415,12.4600,13.0000,12.4500,12.8500,12.4600,9967831,127077636.5300,3.319348,1,3.130000,-46.071697,15.842940,13.165726,28.055601
2011-01-17,sz.000415,12.8000,13.0500,12.4500,12.5400,12.8500,8493278,107354658.0500,2.828313,1,-2.412500,-44.960239,15.460737,12.848109,27.378773
2011-01-18,sz.000415,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,-44.960239,15.460737,12.848109,27.378773
2011-01-19,sz.000415,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,-44.960239,15.460737,12.848109,27.378773
2011-01-20,sz.000415,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,-44.960239,15.460737,12.848109,27.378773
2011-01-21,sz.000415,12.5400,12.5400,12.5400,12.5400,12.5400,0,0.0000,,0,0.000000,-44.960239,15.460737,12.848109,27.378773
2011-01-24,sz.000415,13.1700,13.1700,11.9800,12.3000,12.5400,12661267,158521109.2300,4.216278,1,-1.913900,-44.099756,15.164837,12.602212,26.854777
2011-01-25,sz.000415,12.0000,12.2800,11.6900,11.6900,12.3000,6477354,76913259.6800,2.156998,1,-4.959300,-41.912695,14.412760,11.977224,25.522955
2011-01-26,sz.000415,11.5000,11.8800,11.3300,11.7800,11.6900,3121931,36416219.5900,1.039622,1,0.769900,-42.235376,14.523722,12.069436,25.719453
2011-01-27,sz.000415,11.5000,12.1000,11.5000,12.0100,11.7800,3989721,47355424.7600,1.328601,1,1.952500,-43.060006,14.807292,12.305087,26.221616
2011-01-28,sz.000415,11.9200,12.0700,11.9000,11.9400,12.0100,2676509,32042527.1700,0.891294,1,-0.582800,-42.809032,14.720988,12.233367,26.068784
2011-01-31,sz.000415,11.9900,12.5400,11.9900,12.3800,11.9400,4014540,49479266.1900,1.336866,1,3.685100,-44.386584,15.263470,12.684178,27.029442
2011-02-01,sz.000415,12.5900,12.7100,12.3200,12.4800,12.3800,2597193,32468326.2400,0.864881,1,0.807800,-44.745119,15.386762,12.786635,27.247774
2011-02-09,sz.000415,12.4800,12.7500,12.3000,12.5600,12.4800,3048801,38348074.7500,1.015269,1,0.641000,-45.031946,15.485395,12.868600,27.422439
2011-02-10,sz.000415,12.5700,13.0700,12.4200,12.9400,12.5600,4765518,61303662.8900,1.586946,1,3.025500,-46.394378,15.953902,13.257937,28.252099
2011-02-11,sz.000415,12.9400,13.2500,12.8500,12.8700,12.9400,3722886,48424123.0200,1.239743,1,-0.541000,-46.143404,15.867598,13.186217,28.099267
2011-02-14,sz.000415,12.9000,13.0000,12.5600,12.9500,12.8700,6328172,81167350.3600,2.107319,1,0.621600,-46.430231,15.966231,13.268183,28.273932
2011-02-15,sz.000415,12.9500,13.2000,12.8000,13.0400,12.9500,4169416,54621129.8100,1.388441,1,0.695000,-46.752913,16.077193,13.360394,28.470430
2011-02-16,sz.000415,13.0800,13.1700,12.8300,12.9100,13.0400,4023294,51968786.8500,1.339781,1,-0.996900,-46.286818,15.916915,13.227200,28.186599
2011-02-17,sz.000415,12.9100,13.5000,12.7000,13.4500,12.9100,6843094,89594899.7600,2.278791,1,4.182800,-48.222904,16.582688,13.780468,29.365590
2011-02-18,sz.000415,13.4500,13.8500,13.3000,13.6200,13.4500,6030227,82373409.5900,2.008102,1,1.263900,-48.832413,16.792283,13.954645,29.736753
2011-02-21,sz.000415,13.6300,13.8400,13.4300,13.6200,13.6200,4448718,60591423.6800,1.481450,1,0.000000,-48.832413,16.792283,13.954645,29.736753
2011-02-22,sz.000415,13.6000,13.9300,13.2100,13.3000,13.6200,5572903,75790200.0500,1.855810,1,-2.349500,1321.923851,15.459980,12.496133,36.792283
2011-02-23,sz.000415,13.2700,13.4900,12.9800,13.4400,13.3000,3606375,47870166.0100,1.200945,1,1.052600,1335.838838,15.622717,12.627671,37.179570
2011-02-24,sz.000415,13.4500,13.5400,13.1900,13.2300,13.4400,2646586,35148445.6300,0.881329,1,-1.562500,1314.966357,15.378612,12.430364,36.598640
2011-02-25,sz.000415,13.2000,13.2000,12.7200,12.9700,13.2300,4088032,52914710.0300,1.361339,1,-1.965200,1289.124236,15.076387,12.186079,35.879392
2011-02-28,sz.000415,13.0100,13.4300,13.0100,13.3900,12.9700,3105100,41279316.8000,1.034017,1,3.238200,1330.869200,15.564597,12.580693,37.041254
2011-03-01,sz.000415,13.4000,13.5300,13.2900,13.4700,13.3900,3013490,40399729.9800,1.003510,1,0.597460,1338.820622,15.657589,12.655858,37.262560
2011-03-02,sz.000415,13.4400,13.4400,13.0600,13.1800,13.4700,2587796,34189446.4700,0.861752,1,-2.152900,1309.996718,15.320492,12.383386,36.460323
2011-03-03,sz.000415,13.1500,13.8400,13.1500,13.8000,13.1800,6995815,96227856.3300,2.329648,1,4.704100,1371.620236,16.041183,12.965912,38.175452
2011-03-04,sz.000415,13.9000,13.9500,13.6400,13.8400,13.8000,3515927,48593584.7700,1.170825,1,0.289900,1375.595947,16.087679,13.003495,38.286105
2011-03-07,sz.000415,13.8500,14.2100,13.8000,14.1900,13.8400,5233759,73410188.5000,1.742873,1,2.528900,1410.383416,16.494520,13.332340,39.254323
2011-03-08,sz.000415,14.1100,14.3000,13.9500,14.0000,14.1900,2578411,36336120.7000,0.858626,1,-1.339000,1391.498790,16.273664,13.153824,38.728719
2011-03-09,sz.000415,14.0900,14.5000,13.8300,14.4900,14.0000,4594420,65156425.4100,1.529969,1,3.500000,1440.201248,16.843242,13.614208,40.084224
2011-03-10,sz.000415,14.4000,14.6500,14.2600,14.3700,14.4900,3608263,52257587.2300,1.201573,1,-0.828200,1428.274115,16.703753,13.501461,39.752264
2011-03-11,sz.000415,14.3300,15.0900,14.3300,14.6500,14.3700,7736771,114744387.7400,2.576391,1,1.948500,1456.104091,17.029227,13.764537,40.526838
2011-03-14,sz.000415,14.6500,14.6500,14.6500,14.6500,14.6500,0,0.0000,,0,0.000000,1456.104091,17.029227,13.764537,40.526838
2011-03-15,sz.000415,14.5700,14.9700,13.9200,14.4000,14.6500,6077730,88192279.4800,2.023921,1,-1.706500,1431.255898,16.738625,13.529648,39.835254
2011-03-16,sz.000415,14.1800,14.4900,14.1300,14.3600,14.4000,2861858,40922540.9300,0.953016,1,-0.277800,1427.280187,16.692129,13.492065,39.724600
2011-03-17,sz.000415,14.3000,14.5200,14.1400,14.4300,14.3600,3231085,46382440.3200,1.075971,1,0.487500,1434.237681,16.773498,13.557835,39.918244
2011-03-18,sz.000415,14.4400,14.6500,14.2000,14.4000,14.4300,2610745,37468534.4500,0.869394,1,-0.207900,1431.255898,16.738625,13.529648,39.835254
2011-03-21,sz.000415,14.4100,14.7800,14.2800,14.5500,14.4000,2861726,41708746.7800,0.952972,1,1.041700,1446.164814,16.912986,13.670582,40.250205
2011-03-22,sz.000415,14.5600,14.7700,14.2100,14.3900,14.5500,3887177,56602471.4000,1.294453,1,-1.099700,1430.261971,16.727001,13.520252,39.807591
2011-03-23,sz.000415,14.2300,14.4500,14.1500,14.2300,14.3900,2830124,40375042.0500,0.942448,1,-1.111900,1414.359127,16.541017,13.369923,39.364977
2011-03-24,sz.000415,14.2300,14.3200,14.0600,14.2700,14.2300,2735873,38883871.7600,0.911062,1,0.281100,1418.334838,16.587513,13.407505,39.475630
2011-03-25,sz.000415,14.2600,14.7000,14.1800,14.5100,14.2700,3282972,47698890.6300,1.093249,1,1.681900,1442.189103,16.866490,13.632999,40.139551
2011-03-28,sz.000415,14.5100,14.7500,14.3800,14.4100,14.5100,2295603,33223223.6100,0.764450,1,-0.689200,1432.249826,16.750249,13.539043,39.862917
2011-03-29,sz.000415,14.4500,14.5900,14.2000,14.2100,14.4100,2526498,36335858.1500,0.841339,1,-1.387900,1412.371272,16.517769,13.351132,39.309650
