date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-23,sz.000915,47.1500,51.5800,45.5100,50.0000,47.1400,14826369,704055680.0000,8.268954,1,6.067000,42.650211,8.921479,6.841635,101.187214
2015-07-24,sz.000915,49.0000,50.4900,45.5000,46.5300,50.0000,11735437,570940608.0000,6.545081,1,-6.940000,39.690286,8.302328,6.366826,94.164821
2015-07-27,sz.000915,45.3600,46.4900,41.8800,41.8800,46.5300,9107568,402705904.0000,5.079468,1,-9.993500,36.701974,7.449683,5.762407,51.178516
2015-07-28,sz.000915,37.8500,41.7800,37.6900,37.6900,41.8800,11635571,443756432.0000,6.486678,1,-10.004800,33.030024,6.704359,5.185891,46.058220
2015-07-29,sz.000915,38.5200,39.5600,34.5300,39.2800,37.6900,11461889,422689168.0000,6.389852,1,4.218600,34.423437,6.987190,5.404664,48.001244
2015-07-30,sz.000915,38.8800,39.7000,36.3000,36.5000,39.2800,7461420,287355824.0000,4.159644,1,-7.077400,31.987155,6.492679,5.022155,44.604007
2015-07-31,sz.000915,36.3000,36.3000,33.0300,33.9800,36.5000,7920847,276637248.0000,4.415768,1,-6.904100,29.778727,6.044418,4.675420,41.524498
2015-08-03,sz.000915,33.0000,33.4300,30.5800,31.0100,33.9800,6644839,209949912.0000,3.704410,1,-8.740400,27.175937,5.516109,4.266768,37.895076
2015-08-04,sz.000915,31.6800,34.1100,31.5000,34.1100,31.0100,5506258,179973311.0000,3.069666,1,9.996800,29.892654,6.067542,4.693307,41.683361
2015-08-05,sz.000915,35.0000,37.5200,34.8800,36.4900,34.1100,14488558,531520080.0000,8.077181,1,6.977400,31.978392,6.490901,5.020779,44.591787
2015-08-06,sz.000915,35.7000,38.1000,35.2500,37.2000,36.4900,9202023,341404640.0000,5.130007,1,1.945700,32.600608,6.617197,5.118470,45.459427
2015-08-07,sz.000915,37.8000,39.0200,37.4000,38.3000,37.2000,6063052,232837276.0000,3.380072,1,2.957000,33.564604,6.812866,5.269823,46.803657
2015-08-10,sz.000915,39.9900,40.4000,38.7700,40.3300,38.3000,7764500,308740096.0000,4.328607,1,5.300300,35.343616,7.173966,5.549137,49.284373
2015-08-11,sz.000915,40.0000,40.3300,38.8800,39.5000,40.3300,6210788,246299972.0000,3.462433,1,-2.058000,34.616236,7.026324,5.434935,48.270090
2015-08-12,sz.000915,39.0000,41.9900,38.5400,40.7000,39.5000,6670892,271767696.0000,3.718935,1,3.038000,35.667869,7.239782,5.600047,49.736523
2015-08-13,sz.000915,39.5500,41.8000,39.4200,41.6500,40.7000,5446571,221593003.0000,3.036392,1,2.334200,36.500411,7.408770,5.730760,50.897449
2015-08-14,sz.000915,41.7000,42.5500,41.2600,42.1700,41.6500,5602310,234960292.0000,3.123214,1,1.248500,36.956119,7.501268,5.802309,51.532904
2015-08-17,sz.000915,41.1300,42.3000,40.0000,42.2500,42.1700,5296636,217489827.0000,2.952805,1,0.189700,37.026228,7.515499,5.813316,51.630666
2015-08-18,sz.000915,42.2500,42.4900,38.0300,38.0300,42.2500,6537790,261016898.0000,3.644732,1,-9.988200,33.327987,6.764838,5.232673,46.473709
2015-08-19,sz.000915,36.4800,38.8800,34.2300,38.2100,38.0300,7617237,274095440.0000,4.246509,1,0.473300,33.485732,6.796857,5.257439,46.693674
2015-08-20,sz.000915,37.0100,41.5300,36.3000,38.3500,38.2100,7516529,291809056.0000,4.190366,1,0.366400,33.608422,6.821760,5.276702,46.864758
2015-08-21,sz.000915,37.0000,37.6500,34.8000,35.2000,38.3500,6931834,251104775.0000,3.864406,1,-8.213800,30.847887,6.261433,4.843284,43.015371
2015-08-24,sz.000915,32.5000,33.9500,31.6800,31.6800,35.2000,6501854,209191881.0000,3.624698,1,-10.000000,27.763098,5.635290,4.358955,38.713834
2015-08-25,sz.000915,28.5100,29.6800,28.5100,28.5100,31.6800,14375990,412705104.0000,8.014425,1,-10.006300,24.985035,5.071405,3.922785,34.840007
2015-08-26,sz.000915,28.6000,31.1100,27.4100,27.9800,28.5100,8995400,262184971.0000,5.014817,1,-1.859000,24.520564,4.977128,3.849860,34.192332
2015-08-27,sz.000915,28.9500,30.2000,27.8700,29.7000,27.9800,6286884,182751541.0000,3.504855,1,6.147300,26.027904,5.283084,4.086521,36.294220
2015-08-28,sz.000915,30.4400,32.0000,29.8000,31.6000,29.7000,6202720,191172532.0000,3.457935,1,6.397300,27.692989,5.621059,4.347948,38.616072
2015-08-31,sz.000915,31.5000,31.5000,29.9800,30.0000,31.6000,4356886,133412848.0000,2.428907,1,-5.063300,26.290813,5.336449,4.127799,36.660828
2015-09-01,sz.000915,29.6000,29.6100,27.0000,27.3000,30.0000,4991964,139367794.0000,2.782954,1,-9.000000,23.924639,4.856168,3.756297,33.361353
2015-09-02,sz.000915,25.5700,28.2900,24.8500,25.0000,27.3000,5093635,133674651.0000,2.839635,1,-8.424900,21.909010,4.447041,3.439832,30.550690
2015-09-07,sz.000915,25.9500,27.4000,25.7400,26.5000,25.0000,8026129,210720767.0000,4.474461,1,6.000000,23.223551,4.713863,3.646222,32.383731
2015-09-08,sz.000915,26.2100,28.8000,25.9900,28.4900,26.5000,4560478,124185248.0000,2.542407,1,7.509400,24.967508,5.067848,3.920033,34.815566
2015-09-09,sz.000915,28.8800,30.5800,28.4200,30.1500,28.4900,7289451,217385752.0000,4.063773,1,5.826600,26.422267,5.363131,4.148438,36.844132
2015-09-10,sz.000915,29.4000,30.5700,29.4000,29.8700,30.1500,4308954,129267117.0000,2.402185,1,-0.928700,26.176886,5.313324,4.109911,36.501964
2015-09-11,sz.000915,29.8000,30.7200,29.4000,29.8800,29.8700,3014914,90449576.0000,1.680775,1,0.033500,26.185649,5.315103,4.111287,36.514185
2015-09-14,sz.000915,30.2000,30.3800,26.8900,26.8900,29.8800,6381397,178508730.0000,3.557545,1,-10.006700,23.565332,4.783237,3.699883,32.860322
2015-09-15,sz.000915,26.0300,26.8800,24.3700,24.7000,26.8900,5775547,147547478.0000,3.219791,1,-8.144300,21.646102,4.393676,3.398554,30.184082
2015-09-16,sz.000915,24.8800,27.1700,24.8800,27.1700,24.7000,3827808,99003552.0000,2.133953,1,10.000000,23.810713,4.833044,3.738410,33.202490
2015-09-17,sz.000915,27.3900,28.5000,26.9000,27.0100,27.1700,6384777,178018180.0000,3.559429,1,-0.588900,23.670495,4.804583,3.716395,33.006965
2015-09-18,sz.000915,27.2000,28.1000,26.9100,27.9800,27.0100,3734072,102549844.0000,2.081696,1,3.591300,24.520564,4.977128,3.849860,34.192332
2015-09-21,sz.000915,27.4000,29.6500,27.1000,29.5700,27.9800,5133410,147175780.0000,2.861809,1,5.682600,25.913978,5.259960,4.068633,36.135356
2015-09-22,sz.000915,29.6500,30.5600,28.8600,30.0200,29.5700,5854309,174820681.0000,3.263700,1,1.521800,26.308340,5.340007,4.130550,36.685268
2015-09-23,sz.000915,29.3200,30.0900,28.7100,29.2000,30.0200,4375109,128876744.0000,2.439066,1,-2.731500,25.589724,5.194144,4.017724,35.683206
2015-09-24,sz.000915,29.4000,29.8500,29.0800,29.7500,29.2000,3450205,101829139.0000,1.923444,1,1.883600,26.071722,5.291978,4.093400,36.355321
2015-09-25,sz.000915,29.2700,31.0000,28.6000,29.4600,29.7500,6491587,194303268.0000,3.618974,1,-0.974800,25.817578,5.240393,4.053498,36.000933
2015-09-28,sz.000915,29.6000,32.4100,29.6000,32.4100,29.4600,12723659,406610464.0000,7.093273,1,10.013600,28.402841,5.765144,4.459398,39.605914
2015-09-29,sz.000915,33.3000,34.7800,32.4300,33.7000,32.4100,21022795,707607952.0000,11.719932,1,3.980300,29.533346,5.994611,4.636894,41.182330
2015-09-30,sz.000915,33.1100,33.5000,31.4500,31.8800,33.7000,9756991,314836624.0000,5.439394,1,-5.400600,27.938370,5.670866,4.386474,38.958240
2015-10-08,sz.000915,33.3500,34.0700,32.6800,33.2100,31.8800,13712383,459707136.0000,7.644473,1,4.171900,29.103929,5.907449,4.569473,40.583536
2015-10-09,sz.000915,32.9000,33.4900,32.5000,33.1000,33.2100,7524470,247973042.0000,4.194793,1,-0.331200,29.007530,5.887882,4.554338,40.449113
2015-10-12,sz.000915,33.5000,35.9000,33.4600,34.0000,33.1000,11732385,406427584.0000,6.540650,1,2.719000,29.796254,6.047975,4.678172,41.548938
2015-10-13,sz.000915,33.7000,36.9000,33.7000,36.3000,34.0000,13114542,466233344.0000,7.311185,1,6.764700,31.811883,6.457103,4.994636,44.359602
2015-10-14,sz.000915,35.8000,36.2200,34.8000,35.1400,36.3000,7846008,277064784.0000,4.374046,1,-3.195600,30.795305,6.250760,4.835028,42.942050
2015-10-15,sz.000915,35.0800,36.4700,34.9000,36.2900,35.1400,8200265,295287168.0000,4.571540,1,3.272600,31.803120,6.455324,4.993260,44.347381
2015-10-16,sz.000915,36.6200,38.8500,36.5900,38.2500,36.2900,12348775,463858496.0000,6.884280,1,5.400900,33.520786,6.803972,5.262943,46.742556
2015-10-19,sz.000915,38.0000,41.4800,37.8300,39.5400,38.2500,13613796,538392288.0000,7.589512,1,3.372600,34.651291,7.033440,5.440438,48.318971
2015-10-20,sz.000915,39.1600,39.7300,38.5400,39.3000,39.5400,7807454,304551024.0000,4.352553,1,-0.607000,34.440964,6.990748,5.407416,48.025685
2015-10-21,sz.000915,39.5000,40.5500,35.3700,36.0100,39.3000,12245099,465160000.0000,6.826482,1,-8.371500,31.557739,6.405517,4.954734,44.005214
2015-10-22,sz.000915,35.4100,38.1800,35.4100,38.1800,36.0100,8636011,318640160.0000,4.814463,1,6.026100,33.459441,6.791521,5.253312,46.657014
2015-10-23,sz.000915,37.7000,39.9400,37.4000,39.5900,38.1800,12133294,470666592.0000,6.764152,1,3.693000,44.043583,6.910499,5.728978,1280.689667
2015-10-26,sz.000915,39.5200,39.6000,37.5500,38.2100,39.5900,10769398,412369520.0000,6.003798,1,-3.485700,42.508343,6.669617,5.529281,1236.048300
2015-10-27,sz.000915,38.0600,38.0600,35.2300,37.3100,38.2100,8279356,304977376.0000,4.615632,1,-2.355400,41.507100,6.512521,5.399044,1206.934364
2015-10-28,sz.000915,36.6200,37.5700,35.6500,35.9100,37.3100,6896182,252871836.0000,3.844531,1,-3.752300,39.949610,6.268149,5.196453,1161.646020
2015-10-29,sz.000915,36.4000,36.7900,35.2800,36.2600,35.9100,5986025,216073633.0000,3.337130,1,0.974700,40.338982,6.329242,5.247101,1172.968106
2015-10-30,sz.000915,38.9000,39.3900,37.3700,38.0900,36.2600,27198027,1037933952.0000,15.162542,1,5.046900,42.374844,6.648671,5.511916,1232.166442
2015-11-02,sz.000915,35.8100,37.1200,35.5000,35.8000,38.0900,13129798,475848304.0000,7.319690,1,-6.012100,39.827236,6.248948,5.180535,1158.087650
2015-11-03,sz.000915,35.7300,36.1300,34.4000,35.2100,35.8000,7471573,262102758.0000,4.165304,1,-1.648000,39.170865,6.145963,5.095158,1139.001848
2015-11-04,sz.000915,35.2000,37.2900,35.2000,37.0900,35.2100,7149208,260156284.0000,3.985589,1,5.339400,41.262351,6.474120,5.367208,1199.817624
2015-11-05,sz.000915,36.9000,37.8800,36.5000,36.9000,37.0900,7724025,286306336.0000,4.306042,1,-0.512300,41.050978,6.440955,5.339714,1193.671349
2015-11-06,sz.000915,37.3800,38.3000,37.3800,38.1300,36.9000,9397552,356100016.0000,5.239012,1,3.333300,42.419344,6.655653,5.517704,1233.460394
2015-11-09,sz.000915,37.9000,38.4800,36.9100,38.4500,38.1300,7009889,264957256.0000,3.907921,1,0.839200,42.775341,6.711510,5.564011,1243.812016
2015-11-10,sz.000915,38.0100,38.9900,37.2500,37.5700,38.4500,9867177,374758576.0000,5.500821,1,-2.288700,41.796348,6.557904,5.436668,1215.345057
2015-11-11,sz.000915,37.4200,38.5400,37.2100,38.4000,37.5700,7427956,281089264.0000,4.140988,1,2.209200,42.719717,6.702782,5.556775,1242.194575
2015-11-12,sz.000915,38.4200,40.3000,38.4100,39.5300,38.4000,13122703,516351376.0000,7.315734,1,2.942700,43.976833,6.900026,5.720295,1278.748738
2015-11-13,sz.000915,38.0500,41.1400,37.6700,39.6500,39.5300,14270708,563446816.0000,7.955732,1,0.303600,44.110332,6.920972,5.737660,1282.630596
2015-11-16,sz.000915,38.3000,40.3300,38.3000,40.3000,39.6500,6713023,266093634.0000,3.742422,1,1.639300,44.833452,7.034430,5.831720,1303.657327
2015-11-17,sz.000915,41.0500,41.3100,38.8000,38.8800,40.3000,8933381,356135040.0000,4.980242,1,-3.523600,43.253713,6.786567,5.626235,1257.722007
2015-11-18,sz.000915,39.1500,39.2500,37.3500,37.6000,38.8800,4125609,158132192.0000,2.299973,1,-3.292200,41.829722,6.563141,5.441009,1216.315521
2015-11-19,sz.000915,37.7900,38.3100,37.0000,38.3100,37.6000,4734108,178091270.0000,2.639203,1,1.888300,42.619592,6.687073,5.543752,1239.283181
2015-11-20,sz.000915,37.9900,38.9900,37.8000,38.6900,38.3100,5039691,193177191.0000,2.809561,1,0.991900,43.042339,6.753402,5.598741,1251.575732
2015-11-23,sz.000915,38.1600,39.4000,37.5000,37.5900,38.6900,5506722,210791061.0000,3.069925,1,-2.843100,41.818597,6.561395,5.439562,1215.992033
2015-11-24,sz.000915,37.2000,37.8000,36.5800,37.1900,37.5900,4573607,169358660.0000,2.549726,1,-1.064100,41.373600,6.491575,5.381679,1203.052506
2015-11-25,sz.000915,37.3000,38.3000,37.0800,38.1900,37.1900,9059689,338932816.0000,5.050657,1,2.688900,42.486093,6.666126,5.526387,1235.401323
2015-11-26,sz.000915,38.4000,38.6000,37.5000,37.6300,38.1900,7083056,270068848.0000,3.948711,1,-1.466300,41.863097,6.568378,5.445350,1217.285986
2015-11-27,sz.000915,37.1000,37.3800,33.8700,33.9800,37.6300,8098727,289172144.0000,4.514934,1,-9.699700,37.802499,5.931264,4.917167,1099.212803
2015-11-30,sz.000915,33.9100,34.1000,31.6100,33.5000,33.9800,5566383,184745930.0000,3.103185,1,-1.412600,37.268503,5.847479,4.847708,1083.685371
2015-12-01,sz.000915,33.3400,34.9100,33.0100,33.9000,33.5000,5370243,183339663.0000,2.993840,1,1.194000,37.713500,5.917300,4.905591,1096.624898
2015-12-02,sz.000915,33.6600,34.5200,32.5100,34.1600,33.9000,5278217,177721348.0000,2.942537,1,0.767000,38.002748,5.962683,4.943215,1105.035591
2015-12-03,sz.000915,34.3300,35.1800,34.2200,35.0800,34.1600,4735729,164851656.0000,2.640107,1,2.693200,39.026241,6.123271,5.076346,1134.796502
2015-12-04,sz.000915,34.7500,34.9800,34.2000,34.3400,35.0800,4609879,159714754.0000,2.569947,1,-2.109500,38.202996,5.994103,4.969262,1110.858378
2015-12-07,sz.000915,34.5000,34.6300,33.9100,34.4900,34.3400,3985598,136754052.0000,2.221918,1,0.436800,38.369870,6.020285,4.990968,1115.710700
2015-12-08,sz.000915,34.1500,34.3200,32.9800,33.8000,34.4900,4020237,135025510.0000,2.241229,1,-2.000600,37.602250,5.899845,4.891120,1093.390016
2015-12-09,sz.000915,33.4200,33.6000,32.9200,33.0300,33.8000,3108029,103285051.0000,1.732685,1,-2.278100,36.745631,5.765440,4.779695,1068.481427
2015-12-10,sz.000915,33.1400,33.6900,32.7000,32.9200,33.0300,3417262,113795535.0000,1.905079,1,-0.333000,36.623257,5.746239,4.763777,1064.923057
2015-12-11,sz.000915,32.8800,33.1400,32.7100,32.9400,32.9200,2315917,76285490.0000,1.291093,1,0.060800,36.645507,5.749730,4.766671,1065.570034
2015-12-14,sz.000915,32.7600,33.4900,32.5800,33.4900,32.9400,3728301,122897414.0000,2.078479,1,1.669700,37.257378,5.845734,4.846261,1083.361883
2015-12-15,sz.000915,33.5000,34.3500,33.5000,34.0600,33.4900,3459820,117521874.0000,1.928804,1,1.702000,37.891499,5.945228,4.928744,1101.800709
2015-12-16,sz.000915,34.0800,34.5500,33.7800,34.1000,34.0600,3225596,109998848.0000,1.798227,1,0.117400,37.935998,5.952210,4.934532,1103.094661
2015-12-17,sz.000915,34.2800,35.1600,34.1000,34.9800,34.1000,4684748,162734996.0000,2.611685,1,2.580600,38.914992,6.105816,5.061875,1131.561621
2015-12-18,sz.000915,35.0000,36.4800,35.0000,36.1300,34.9800,6821467,244354407.0000,3.802878,1,3.287600,40.194358,6.306550,5.228289,1168.762760
2015-12-21,sz.000915,36.1000,37.4000,35.9000,36.5900,36.1300,6094034,224661792.0000,3.397344,1,1.273200,40.706105,6.386844,5.294854,1183.643216
2015-12-22,sz.000915,36.9500,36.9500,36.0000,36.3500,36.5900,4071290,147623495.0000,2.269691,1,-0.655900,40.439107,6.344951,5.260125,1175.879500
2015-12-23,sz.000915,36.5000,37.5300,36.2600,36.6900,36.3500,5674999,210426243.0000,3.163737,1,0.935400,40.817354,6.404299,5.309325,1186.878098
2015-12-24,sz.000915,36.2100,36.6700,34.9900,36.0800,36.6900,4078600,146091709.0000,2.273766,1,-1.662600,40.138734,6.297823,5.221054,1167.145319
2015-12-25,sz.000915,36.0600,36.4200,35.6600,36.0000,36.0800,3262669,117443895.0000,1.818895,1,-0.221700,40.049734,6.283858,5.209477,1164.557414
2015-12-28,sz.000915,36.4000,37.5000,35.8200,35.9800,36.0000,5960130,218812692.0000,3.322694,1,-0.055600,40.027484,6.280367,5.206583,1163.910438
2015-12-29,sz.000915,35.8400,36.1000,35.0800,35.6500,35.9800,3757994,133319716.0000,2.095032,1,-0.917200,39.660362,6.222765,5.158829,1153.235328
2015-12-30,sz.000915,35.9000,36.2600,35.5200,36.2200,35.6500,3790138,136046810.0000,2.112952,1,1.598900,40.294483,6.322260,5.241313,1171.674154
2015-12-31,sz.000915,36.3100,36.4400,35.1300,35.1600,36.2200,3082287,110152198.0000,1.718334,1,-2.926600,39.115240,6.137235,5.087922,1137.384408
2016-01-04,sz.000915,35.2300,35.4400,31.6400,31.6400,35.1600,3539166,118145117.0000,1.973038,1,-10.011400,35.199266,5.522813,4.578551,1023.516572
2016-01-05,sz.000915,29.8300,31.3000,29.0700,30.6400,31.6400,6094132,185908108.0000,3.397398,1,-3.160600,34.086774,5.348262,4.433844,991.167754
2016-01-06,sz.000915,30.7000,31.2400,30.5900,31.0000,30.6400,4738837,146714495.0000,2.641839,1,1.174900,34.487271,5.411100,4.485938,1002.813329
2016-01-07,sz.000915,30.4700,30.4800,27.9000,27.9000,31.0000,1204517,34827187.0000,0.671502,1,-10.000000,31.038544,4.869990,4.037345,902.531996
2016-01-08,sz.000915,28.6000,29.0000,26.5000,28.1400,27.9000,4104709,115096590.0000,2.288321,1,0.860200,31.305542,4.911883,4.072074,910.295712
2016-01-11,sz.000915,27.8000,27.9900,25.3300,25.3300,28.1400,4673479,123567122.0000,2.605403,1,-9.985800,28.179438,4.421393,3.665446,819.395536
2016-01-12,sz.000915,25.3500,26.5700,25.1100,26.1200,25.3300,4771903,123823012.0000,2.660273,1,3.118800,29.058307,4.559288,3.779765,844.951101
2016-01-13,sz.000915,26.1700,26.6800,25.5000,26.0000,26.1200,3799267,99895833.0000,2.118041,1,-0.459400,28.924808,4.538342,3.762400,841.069243
2016-01-14,sz.000915,25.2200,27.1700,25.0000,27.0400,26.0000,4237561,110659636.0000,2.362385,1,4.000000,30.081800,4.719876,3.912896,874.712013
2016-01-15,sz.000915,27.0100,27.0100,25.7700,25.7800,27.0400,3359516,88900225.0000,1.872886,1,-4.659800,28.680060,4.499941,3.730564,833.952504
2016-01-18,sz.000915,25.0100,26.8100,25.0100,25.9500,25.7800,4021716,104699224.0000,2.242054,1,0.659400,28.869183,4.529615,3.755165,839.451803
2016-01-19,sz.000915,26.0000,27.0600,25.8300,26.9500,25.9500,3648021,96775464.0000,2.033724,1,3.853600,29.981676,4.704166,3.899872,871.800620
2016-01-20,sz.000915,26.7000,27.5000,26.5700,26.7800,26.9500,3879736,104688109.0000,2.162902,1,-0.630800,29.792552,4.674492,3.875272,866.301321
2016-01-21,sz.000915,26.3000,27.9600,26.0000,26.4000,26.7800,6802433,183640028.0000,3.792267,1,-1.419000,29.369805,4.608163,3.820283,854.008770
2016-01-22,sz.000915,26.6000,26.8800,25.6200,26.6800,26.4000,3349817,88584261.0000,1.867479,1,1.060600,29.681303,4.657037,3.860801,863.066439
2016-01-25,sz.000915,26.9900,27.4200,26.7100,27.4000,26.6800,3824959,103792409.0000,2.132364,1,2.698600,30.482298,4.782714,3.964991,886.357587
2016-01-26,sz.000915,27.1000,27.1600,24.6600,24.6600,27.4000,4303439,111850086.0000,2.399111,1,-10.000000,27.434068,4.304443,3.568492,797.721829
2016-01-27,sz.000915,25.1000,25.1100,23.0300,24.3600,24.6600,4637152,111081242.0000,2.585151,1,-1.216500,27.100320,4.252078,3.525079,788.017183
2016-01-28,sz.000915,24.0000,24.7100,23.6500,24.0800,24.3600,3168935,76619797.0000,1.766640,1,-1.149400,26.788822,4.203203,3.484561,778.959515
2016-01-29,sz.000915,24.0700,25.1800,23.8800,24.9000,24.0800,2350926,57880363.0000,1.310610,1,3.405300,27.701066,4.346335,3.603222,805.485545
2016-02-01,sz.000915,25.0500,25.0500,24.2000,24.4100,24.9000,2377857,58232870.0000,1.325624,1,-1.967900,27.155945,4.260805,3.532315,789.634624
2016-02-02,sz.000915,24.6800,25.3100,24.3400,25.2100,24.4100,2797981,70002912.0000,1.559838,1,3.277300,28.045939,4.400446,3.648081,815.513678
2016-02-03,sz.000915,24.8900,25.1500,24.5300,25.0600,25.2100,1858293,46151269.0000,1.035974,1,-0.595000,27.879065,4.374264,3.626375,810.661355
2016-02-04,sz.000915,25.0500,25.8700,25.0400,25.7200,25.0600,3359599,85981234.0000,1.872932,1,2.633700,28.613310,4.489468,3.721882,832.011575
2016-02-05,sz.000915,25.8100,25.8700,25.1500,25.3000,25.7200,1989521,50696709.0000,1.109132,1,-1.633000,28.146063,4.416156,3.661105,818.425071
2016-02-15,sz.000915,24.3300,26.5000,24.3300,26.4400,25.3000,3869597,99159136.0000,2.157249,1,4.505900,29.414305,4.615145,3.826071,855.302723
2016-02-16,sz.000915,26.4000,27.7900,26.3800,27.4800,26.4400,4750366,130151863.0000,2.648267,1,3.933400,30.571297,4.796679,3.976567,888.945493
2016-02-17,sz.000915,27.3500,27.6000,27.0000,27.5200,27.4800,2316552,63283305.0000,1.291447,1,0.145600,30.615797,4.803661,3.982356,890.239445
2016-02-18,sz.000915,27.7300,28.8800,27.2200,27.4500,27.5200,4607199,129028127.0000,2.568453,1,-0.254400,30.537922,4.791442,3.972226,887.975028
2016-02-19,sz.000915,27.4100,28.4600,27.1300,28.0200,27.4500,2847521,78819783.0000,1.587456,1,2.076500,31.172043,4.890936,4.054710,906.413854
2016-02-22,sz.000915,28.1500,28.5900,28.0300,28.3500,28.0200,2757904,78027295.0000,1.537495,1,1.177700,31.539166,4.948538,4.102463,917.088963
2016-02-23,sz.000915,28.2000,28.5400,27.3300,27.9200,28.3500,3265532,91459376.0000,1.820491,1,-1.516800,31.060794,4.873481,4.040239,903.178972
2016-02-24,sz.000915,27.8300,28.0700,27.1800,27.5100,27.9200,3420587,94145529.0000,1.906932,1,-1.468500,30.604672,4.801915,3.980909,889.915957
2016-02-25,sz.000915,27.5500,27.6300,24.7600,24.7600,27.5100,5731258,148200498.0000,3.195101,1,-9.996400,27.545317,4.321898,3.582962,800.956710
2016-02-26,sz.000915,24.7600,25.1800,23.7300,24.4900,24.7600,2953295,72476727.0000,1.646423,1,-1.090500,27.244944,4.274769,3.543891,792.222530
