date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-04-06,sh.601188,4.4500,4.4700,4.3800,4.4300,4.4700,12599257,55692298.0000,1.038514,1,-0.894900,28.945879,1.659677,11.381130,115.004730,0
2016-04-07,sh.601188,4.4300,4.5300,4.3400,4.4100,4.4300,11557433,51097470.0000,0.952640,1,-0.451500,28.815198,1.652184,11.329748,114.485522,0
2016-04-08,sh.601188,4.3800,4.4000,4.2900,4.3500,4.4100,8463277,36751415.0000,0.697599,1,-1.360500,28.423154,1.629706,11.175602,112.927896,0
2016-04-11,sh.601188,4.3600,4.4400,4.3500,4.4300,4.3500,9109745,40112349.0000,0.750886,1,1.839100,28.945879,1.659677,11.381130,115.004730,0
2016-04-12,sh.601188,4.4100,4.4300,4.3400,4.3800,4.4300,6272164,27426606.0000,0.516993,1,-1.128700,28.619176,1.640945,11.252675,113.706709,0
2016-04-13,sh.601188,4.3900,4.4700,4.3900,4.4200,4.3800,13579902,60345339.0000,1.119346,1,0.913200,28.880539,1.655931,11.355439,114.745126,0
2016-04-14,sh.601188,4.4400,4.4700,4.4000,4.4600,4.4200,10397293,46092811.0000,0.857014,1,0.905000,29.141901,1.670917,11.458203,115.783543,0
2016-04-15,sh.601188,4.4500,4.4700,4.4200,4.4400,4.4600,7894224,35062627.0000,0.650694,1,-0.448400,29.011220,1.663424,11.406821,115.264335,0
2016-04-18,sh.601188,4.4300,4.4900,4.3600,4.4500,4.4400,10492352,46589652.0000,0.864849,1,0.225200,29.076560,1.667170,11.432512,115.523939,0
2016-04-19,sh.601188,4.4600,4.4700,4.4100,4.4500,4.4500,4457127,19775124.0000,0.367386,1,0.000000,29.076560,1.667170,11.432512,115.523939,0
2016-04-20,sh.601188,4.4400,4.4700,4.1000,4.2000,4.4500,11045265,47171840.0000,0.910424,1,-5.618000,27.443046,1.573509,10.790236,109.033830,0
2016-04-21,sh.601188,4.2000,4.2300,4.1500,4.1600,4.2000,5380197,22575650.0000,0.443472,1,-0.952400,27.181683,1.558523,10.687472,107.995413,0
2016-04-22,sh.601188,4.1800,4.2100,4.1000,4.1600,4.1600,4243027,17576097.0000,0.349738,1,0.000000,27.181683,1.558523,10.687472,107.995413,0
2016-04-25,sh.601188,4.1500,4.1800,4.0800,4.1700,4.1600,4739530,19608456.0000,0.390664,1,0.240400,27.247024,1.562270,10.713163,108.255017,0
2016-04-26,sh.601188,4.1600,4.2600,4.1300,4.2500,4.1700,5873517,24686388.0000,0.484134,1,1.918500,19.568526,1.524235,11.112119,-1982.589186,0
2016-04-27,sh.601188,4.3800,4.4500,4.2800,4.3000,4.2500,12235250,53478768.0000,1.008511,1,1.176500,19.798744,1.542167,11.242850,-2005.913764,0
2016-04-28,sh.601188,4.2500,4.3200,4.1200,4.2100,4.3000,8454679,35488075.0000,0.696891,1,-2.093000,19.384352,1.509889,11.007534,-1963.929523,0
2016-04-29,sh.601188,4.1600,4.2200,4.1400,4.1900,4.2100,3547600,14864543.0000,0.292417,1,-0.475100,19.292264,1.502716,10.955242,-1954.599691,0
2016-05-03,sh.601188,4.1800,4.3000,4.1600,4.2800,4.1900,7526303,31982021.0000,0.620368,1,2.148000,19.706657,1.534994,11.190557,-1996.583933,0
2016-05-04,sh.601188,4.2600,4.3000,4.2400,4.2800,4.2800,5385974,23002049.0000,0.443948,1,0.000000,19.706657,1.534994,11.190557,-1996.583933,0
2016-05-05,sh.601188,4.2700,4.3100,4.2500,4.2900,4.2800,4391495,18817219.0000,0.361976,1,0.233600,19.752700,1.538580,11.216704,-2001.248849,0
2016-05-06,sh.601188,4.2900,4.3300,4.1100,4.1200,4.2900,7389484,31262331.0000,0.609090,1,-3.962700,18.969959,1.477611,10.772219,-1921.945281,0
2016-05-09,sh.601188,4.1000,4.1200,4.0100,4.0300,4.1200,6895573,27923020.0000,0.568379,1,-2.184500,18.555567,1.445333,10.536903,-1879.961040,0
2016-05-10,sh.601188,4.0300,4.0800,4.0000,4.0500,4.0300,3730094,15091994.0000,0.307459,1,0.496300,18.647654,1.452506,10.589196,-1889.290871,0
2016-05-11,sh.601188,4.1000,4.1300,4.0300,4.0500,4.0500,3555331,14455925.0000,0.293054,1,0.000000,18.647654,1.452506,10.589196,-1889.290871,0
2016-05-12,sh.601188,4.0000,4.0400,3.9200,4.0300,4.0500,4615794,18389471.0000,0.380464,1,-0.493800,18.555567,1.445333,10.536903,-1879.961040,0
2016-05-13,sh.601188,4.0200,4.0700,3.9800,4.0100,4.0300,2809263,11300313.0000,0.231558,1,-0.496300,18.463480,1.438160,10.484611,-1870.631208,0
2016-05-16,sh.601188,3.9800,4.0500,3.9500,4.0400,4.0100,3792032,15159323.0000,0.312564,1,0.748100,18.601611,1.448920,10.563049,-1884.625955,0
2016-05-17,sh.601188,4.0300,4.0700,3.9800,4.0100,4.0400,3790069,15177973.0000,0.312403,1,-0.742600,18.463480,1.438160,10.484611,-1870.631208,0
2016-05-18,sh.601188,4.0000,4.0000,3.8700,3.9000,4.0100,5219450,20403981.0000,0.430222,1,-2.743100,17.957000,1.398709,10.197003,-1819.317135,0
2016-05-19,sh.601188,3.9100,3.9500,3.8900,3.9000,3.9000,2826852,11067195.0000,0.233008,1,0.000000,17.957000,1.398709,10.197003,-1819.317135,0
2016-05-20,sh.601188,3.8900,3.9400,3.8500,3.9200,3.9000,2260097,8805302.0000,0.186292,1,0.512800,18.049088,1.405882,10.249296,-1828.646966,0
2016-05-23,sh.601188,3.9300,3.9600,3.9000,3.9400,3.9200,3176236,12475685.0000,0.261806,1,0.510200,18.141175,1.413055,10.301588,-1837.976798,0
2016-05-24,sh.601188,3.9600,3.9600,3.8800,3.8900,3.9400,3476396,13565348.0000,0.286548,1,-1.269000,17.910957,1.395123,10.170857,-1814.652219,0
2016-05-25,sh.601188,3.9100,3.9400,3.8900,3.9100,3.8900,4445493,17410287.0000,0.366427,1,0.514100,18.003044,1.402296,10.223149,-1823.982051,0
2016-05-26,sh.601188,3.8700,3.9400,3.8500,3.9400,3.9100,3663131,14282714.0000,0.301940,1,0.767300,18.141175,1.413055,10.301588,-1837.976798,0
2016-05-27,sh.601188,3.9200,3.9400,3.8800,3.9400,3.9400,2545597,9973790.0000,0.209825,1,0.000000,18.141175,1.413055,10.301588,-1837.976798,0
2016-05-30,sh.601188,3.9300,3.9600,3.8900,3.9300,3.9400,3514126,13821953.0000,0.289658,1,-0.253800,18.095131,1.409469,10.275442,-1833.311882,0
2016-05-31,sh.601188,3.9400,4.0600,3.9100,4.0500,3.9300,9178828,36814925.0000,0.756580,1,3.053400,18.647654,1.452506,10.589196,-1889.290871,0
2016-06-01,sh.601188,4.0500,4.0700,4.0300,4.0400,4.0500,6810228,27601077.0000,0.561344,1,-0.246900,18.601611,1.448920,10.563049,-1884.625955,0
2016-06-02,sh.601188,4.0500,4.0600,4.0200,4.0500,4.0400,4901345,19793583.0000,0.404001,1,0.247500,18.647654,1.452506,10.589196,-1889.290871,0
2016-06-03,sh.601188,4.0400,4.0700,4.0300,4.0500,4.0500,3756309,15201965.0000,0.309620,1,0.000000,18.647654,1.452506,10.589196,-1889.290871,0
2016-06-06,sh.601188,4.0600,4.3500,4.0300,4.1700,4.0500,15509322,65235579.0000,1.278381,1,2.963000,19.200177,1.495543,10.902950,-1945.269860,0
2016-06-07,sh.601188,4.1200,4.1400,4.0500,4.1200,4.1700,8266513,33813757.0000,0.681381,1,-1.199000,18.969959,1.477611,10.772219,-1921.945281,0
2016-06-08,sh.601188,4.1100,4.1100,4.0400,4.0700,4.1200,3763456,15312231.0000,0.310209,1,-1.213600,18.739741,1.459679,10.641488,-1898.620702,0
2016-06-13,sh.601188,4.0500,4.0500,3.9300,3.9400,4.0700,4815478,19255167.0000,0.396924,1,-3.194100,18.141175,1.413055,10.301588,-1837.976798,0
2016-06-14,sh.601188,3.9100,3.9900,3.9000,3.9400,3.9400,3648999,14349271.0000,0.300775,1,0.000000,18.141175,1.413055,10.301588,-1837.976798,0
2016-06-15,sh.601188,3.9200,4.0300,3.9000,4.0200,3.9400,4518588,18026727.0000,0.372452,1,2.030500,18.509523,1.441747,10.510757,-1875.296124,0
2016-06-16,sh.601188,4.0200,4.0400,3.9700,3.9900,4.0200,4375565,17518732.0000,0.360663,1,-0.746300,18.371393,1.430987,10.432319,-1861.301377,0
2016-06-17,sh.601188,3.9900,4.0400,3.9700,4.0200,3.9900,4585115,18411445.0000,0.377936,1,0.751900,18.509523,1.441747,10.510757,-1875.296124,0
2016-06-20,sh.601188,4.0400,4.0400,3.9900,4.0400,4.0200,3441514,13789012.0000,0.283672,1,0.497500,18.601611,1.448920,10.563049,-1884.625955,0
2016-06-21,sh.601188,4.0400,4.0800,4.0000,4.0200,4.0400,5132664,20756652.0000,0.423068,1,-0.495000,18.509523,1.441747,10.510757,-1875.296124,0
2016-06-22,sh.601188,4.0100,4.0700,3.9900,4.0600,4.0200,3984348,16045463.0000,0.328416,1,0.995000,18.693698,1.456092,10.615342,-1893.955787,0
2016-06-23,sh.601188,4.0500,4.0700,4.0100,4.0400,4.0600,2983122,12035367.0000,0.245889,1,-0.492600,18.601611,1.448920,10.563049,-1884.625955,0
2016-06-24,sh.601188,4.0400,4.0600,3.9200,3.9600,4.0400,4336043,17272906.0000,0.357405,1,-1.980200,18.233262,1.420228,10.353880,-1847.306629,0
2016-06-27,sh.601188,3.9400,4.0200,3.9400,4.0100,3.9600,3243454,12945444.0000,0.267347,1,1.262600,18.463480,1.438160,10.484611,-1870.631208,0
2016-06-28,sh.601188,4.0000,4.0400,3.9700,4.0300,4.0100,4206466,16843449.0000,0.346725,1,0.498800,18.555567,1.445333,10.536903,-1879.961040,0
2016-06-29,sh.601188,4.0400,4.0900,4.0200,4.0800,4.0300,6352771,25761997.0000,0.523638,1,1.240700,18.785785,1.463265,10.667634,-1903.285618,0
2016-06-30,sh.601188,4.0700,4.0800,4.0400,4.0500,4.0800,4103333,16672415.0000,0.338224,1,-0.735300,18.647654,1.452506,10.589196,-1889.290871,0
2016-07-01,sh.601188,4.0500,4.0900,4.0500,4.0600,4.0500,3322261,13522373.0000,0.273843,1,0.246900,18.693698,1.456092,10.615342,-1893.955787,0
2016-07-04,sh.601188,4.0500,4.1400,4.0400,4.1200,4.0600,6530988,26846196.0000,0.538327,1,1.477800,18.969959,1.477611,10.772219,-1921.945281,0
2016-07-05,sh.601188,4.1200,4.1900,4.1100,4.1900,4.1200,7573313,31550508.0000,0.624243,1,1.699000,19.292264,1.502716,10.955242,-1954.599691,0
2016-07-06,sh.601188,4.1800,4.2200,4.1400,4.2000,4.1900,5837748,24463557.0000,0.481186,1,0.238700,19.338308,1.506302,10.981388,-1959.264607,0
2016-07-07,sh.601188,4.2000,4.3400,4.1600,4.2600,4.2000,10654584,45437363.0000,0.878222,1,1.428600,19.614570,1.527821,11.138265,-1987.254101,0
2016-07-08,sh.601188,4.2300,4.2400,4.1700,4.1900,4.2600,6311277,26481624.0000,0.520217,1,-1.643200,19.292264,1.502716,10.955242,-1954.599691,0
2016-07-11,sh.601188,4.1800,4.2600,4.1700,4.1900,4.1900,5132213,21636958.0000,0.423031,1,0.000000,19.292264,1.502716,10.955242,-1954.599691,0
2016-07-12,sh.601188,4.2100,4.2500,4.1500,4.2500,4.1900,5186655,21848569.0000,0.427519,1,1.432000,19.568526,1.524235,11.112119,-1982.589186,0
2016-07-13,sh.601188,4.2500,4.2800,4.2300,4.2600,4.2500,6541993,27849904.0000,0.539235,1,0.235300,19.614570,1.527821,11.138265,-1987.254101,0
2016-07-14,sh.601188,4.2800,4.2900,4.2400,4.2800,4.2600,4804163,20478341.0000,0.395991,1,0.469500,19.706657,1.534994,11.190557,-1996.583933,0
2016-07-15,sh.601188,4.2800,4.3000,4.2500,4.2700,4.2800,4822018,20624207.0000,0.397463,1,-0.233700,19.660613,1.531407,11.164411,-1991.919017,0
2016-07-18,sh.601188,4.2500,4.2800,4.2100,4.2200,4.2700,4178743,17688805.0000,0.344440,1,-1.171000,19.430395,1.513475,11.033680,-1968.594438,0
2016-07-19,sh.601188,4.2400,4.2500,4.1800,4.2500,4.2200,2645184,11170107.0000,0.218034,1,0.710900,19.568526,1.524235,11.112119,-1982.589186,0
2016-07-20,sh.601188,4.2300,4.2600,4.2300,4.2600,4.2500,3866400,16443147.0000,0.318694,1,0.235300,19.614570,1.527821,11.138265,-1987.254101,0
2016-07-21,sh.601188,4.2000,4.2700,4.1800,4.2200,4.2000,6715576,28390221.0000,0.553542,1,0.476200,19.430395,1.513475,11.033680,-1968.594438,0
2016-07-22,sh.601188,4.2200,4.2300,4.1400,4.1500,4.2200,3978899,16644326.0000,0.327967,1,-1.658800,19.108090,1.488370,10.850657,-1935.940028,0
2016-07-25,sh.601188,4.1500,4.1900,4.1400,4.1900,4.1500,4579550,19082838.0000,0.377477,1,0.963900,19.292264,1.502716,10.955242,-1954.599691,0
2016-07-26,sh.601188,4.1900,4.2500,4.1700,4.2500,4.1900,4561712,19260700.0000,0.376007,1,1.432000,19.568526,1.524235,11.112119,-1982.589186,0
2016-07-27,sh.601188,4.2500,4.2800,4.0800,4.1100,4.2500,8130173,33955791.0000,0.670143,1,-3.294100,18.923916,1.474025,10.746073,-1917.280365,0
2016-07-28,sh.601188,4.1100,4.1900,4.1000,4.1900,4.1100,5352933,22203206.0000,0.441224,1,1.946500,19.292264,1.502716,10.955242,-1954.599691,0
2016-07-29,sh.601188,4.1900,4.2800,4.1700,4.2400,4.1900,10472835,44447130.0000,0.863241,1,1.193300,19.522482,1.520648,11.085973,-1977.924270,0
2016-08-01,sh.601188,4.2400,4.2400,4.1000,4.1400,4.2400,7184945,29800546.0000,0.592231,1,-2.358500,19.062047,1.484784,10.824511,-1931.275113,0
2016-08-02,sh.601188,4.1200,4.3000,4.1200,4.2900,4.1400,11047264,46675801.0000,0.910589,1,3.623200,19.752700,1.538580,11.216704,-2001.248849,0
2016-08-03,sh.601188,4.2400,4.3300,4.2200,4.3100,4.2900,12259466,52495729.0000,1.010507,1,0.466200,19.844788,1.545753,11.268996,-2010.578680,0
2016-08-04,sh.601188,4.3400,4.4200,4.2600,4.2800,4.3100,17975520,77940515.0000,1.481662,1,-0.696000,19.706657,1.534994,11.190557,-1996.583933,0
2016-08-05,sh.601188,4.2400,4.2800,4.2100,4.2500,4.2800,6856523,29069755.0000,0.565160,1,-0.700900,19.568526,1.524235,11.112119,-1982.589186,0
2016-08-08,sh.601188,4.2200,4.2900,4.2000,4.2800,4.2500,6719109,28619462.0000,0.553834,1,0.705900,19.706657,1.534994,11.190557,-1996.583933,0
2016-08-09,sh.601188,4.2900,4.3000,4.2500,4.2900,4.2800,4734661,20248185.0000,0.390262,1,0.233600,19.752700,1.538580,11.216704,-2001.248849,0
2016-08-10,sh.601188,4.2900,4.3200,4.2200,4.2300,4.2900,5577481,23804636.0000,0.459733,1,-1.398600,19.476439,1.517062,11.059827,-1973.259354,0
2016-08-11,sh.601188,4.2300,4.2600,4.1900,4.1900,4.2300,4664350,19638181.0000,0.384467,1,-0.945600,19.292264,1.502716,10.955242,-1954.599691,0
2016-08-12,sh.601188,4.1900,4.2500,4.1700,4.2500,4.1900,3229457,13603134.0000,0.266193,1,1.432000,19.568526,1.524235,11.112119,-1982.589186,0
2016-08-15,sh.601188,4.2400,4.3400,4.2300,4.3300,4.2500,10208603,43946697.0000,0.841461,1,1.882400,19.936875,1.552926,11.321288,-2019.908511,0
2016-08-16,sh.601188,4.3200,4.3700,4.3100,4.3300,4.3300,10220587,44315026.0000,0.842449,1,0.000000,19.936875,1.552926,11.321288,-2019.908511,0
2016-08-17,sh.601188,4.3600,4.3900,4.3100,4.3400,4.3300,9545351,41485335.0000,0.786791,1,0.231000,19.982918,1.556513,11.347434,-2024.573427,0
2016-08-18,sh.601188,4.3200,4.3800,4.3100,4.3700,4.3400,11864854,51617326.0000,0.977980,1,0.691200,20.121049,1.567272,11.425873,-2038.568174,0
2016-08-19,sh.601188,4.3800,4.3900,4.3300,4.3800,4.3700,6565664,28601118.0000,0.541186,1,0.228800,20.167093,1.570858,11.452019,-2043.233090,0
2016-08-22,sh.601188,4.3800,4.4300,4.3400,4.3500,4.3800,9143268,40212608.0000,0.753649,1,-0.684900,20.028962,1.560099,11.373581,-2029.238343,0
2016-08-23,sh.601188,4.3500,4.3900,4.3300,4.3600,4.3500,4642856,20238916.0000,0.382695,1,0.229900,20.075006,1.563685,11.399727,-2033.903259,0
2016-08-24,sh.601188,4.4000,4.5600,4.3900,4.4600,4.3600,31053553,139697941.0000,2.559640,1,2.293600,20.535441,1.599550,11.661188,-2080.552416,0
2016-08-25,sh.601188,4.4500,4.4500,4.3300,4.3800,4.4600,11812547,51791148.0000,0.973669,1,-1.793700,20.167093,1.570858,11.452019,-2043.233090,0
2016-08-26,sh.601188,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,20.167093,1.570858,11.452019,-2043.233090,0
2016-08-29,sh.601188,4.3800,4.3800,4.3800,4.3800,4.3800,0,0.0000,,0,0.000000,19.205402,1.566989,11.409956,112.300500,0
2016-08-30,sh.601188,4.5000,4.7500,4.4400,4.5300,4.3800,23818791,109083942.0000,1.963303,1,3.424700,19.863121,1.620653,11.800708,116.146408,0
2016-08-31,sh.601188,4.4700,4.5200,4.4000,4.4800,4.5300,12728524,56631650.0000,1.049169,1,-1.103800,19.643881,1.602765,11.670457,114.864438,0
2016-09-01,sh.601188,4.4700,4.5200,4.4400,4.4500,4.4800,8510171,38119699.0000,0.701465,1,-0.669600,19.512338,1.592032,11.592307,114.095257,0
2016-09-02,sh.601188,4.4200,4.4800,4.3800,4.4100,4.4500,8213502,36311361.0000,0.677011,1,-0.898900,19.336946,1.577722,11.488107,113.069682,0
2016-09-05,sh.601188,4.4100,4.4800,4.4000,4.4800,4.4100,6187074,27478230.0000,0.509980,1,1.587306,19.643881,1.602765,11.670457,114.864438,0
2016-09-06,sh.601188,4.4600,4.5400,4.4600,4.5400,4.4800,9725387,43898325.0000,0.801631,1,1.339284,19.906969,1.624231,11.826758,116.402801,0
2016-09-07,sh.601188,4.5700,4.6400,4.5400,4.5700,4.5400,12270759,56367864.0000,1.011437,1,0.660798,20.038513,1.634963,11.904909,117.171983,0
2016-09-08,sh.601188,4.5800,4.6200,4.5400,4.5900,4.5700,5123278,23477138.0000,0.422295,1,0.437636,20.126209,1.642119,11.957009,117.684771,0
2016-09-09,sh.601188,4.6000,4.6100,4.5000,4.5300,4.5900,6752263,30665523.0000,0.556566,1,-1.307188,19.863121,1.620653,11.800708,116.146408,0
2016-09-12,sh.601188,4.4900,4.5100,4.4200,4.4600,4.5300,7240275,32256576.0000,0.596792,1,-1.545258,19.556185,1.595610,11.618357,114.351651,0
2016-09-13,sh.601188,4.4500,4.5100,4.4500,4.5100,4.4600,3956338,17751619.0000,0.326108,1,1.121081,19.775425,1.613498,11.748608,115.633620,0
2016-09-14,sh.601188,4.5000,4.6100,4.4700,4.5700,4.5100,8869939,40444212.0000,0.731119,1,1.330376,20.038513,1.634963,11.904909,117.171983,0
2016-09-19,sh.601188,4.5700,4.6000,4.5400,4.5700,4.5700,4005361,18286887.0000,0.330148,1,0.000000,20.038513,1.634963,11.904909,117.171983,0
2016-09-20,sh.601188,4.5500,4.6200,4.5500,4.6100,4.5700,5353276,24582504.0000,0.441253,1,0.875273,20.213905,1.649274,12.009109,118.197558,0
2016-09-21,sh.601188,4.6100,4.6500,4.5900,4.6500,4.6100,7010673,32449294.0000,0.577866,1,0.867678,20.389296,1.663584,12.113310,119.223134,0
2016-09-22,sh.601188,4.6700,4.7100,4.6000,4.6100,4.6500,8981579,41853108.0000,0.740321,1,-0.860214,20.213905,1.649274,12.009109,118.197558,0
2016-09-23,sh.601188,4.6200,4.6400,4.5800,4.6100,4.6100,4503017,20708465.0000,0.371169,1,0.000000,20.213905,1.649274,12.009109,118.197558,0
2016-09-26,sh.601188,4.6100,4.6400,4.5100,4.5300,4.6100,6526342,29858959.0000,0.537944,1,-1.735356,19.863121,1.620653,11.800708,116.146408,0
2016-09-27,sh.601188,4.5400,4.5600,4.5000,4.5500,4.5300,6139497,27849372.0000,0.506058,1,0.441501,19.950817,1.627808,11.852808,116.659195,0
2016-09-28,sh.601188,4.5400,4.6700,4.5300,4.6200,4.5500,5969713,27446305.0000,0.492063,1,1.538455,20.257753,1.652851,12.035159,118.453952,0
2016-09-29,sh.601188,4.6000,4.6500,4.5900,4.6200,4.6200,3754600,17356246.0000,0.309479,1,0.000000,20.257753,1.652851,12.035159,118.453952,0
2016-09-30,sh.601188,4.6400,4.6400,4.6000,4.6300,4.6200,3405428,15736089.0000,0.280698,1,0.216455,20.301601,1.656429,12.061209,118.710346,0
2016-10-10,sh.601188,4.6400,4.7900,4.6300,4.7600,4.6300,10408992,48902111.0000,0.857978,1,2.807778,20.871624,1.702938,12.399861,122.043466,0
2016-10-11,sh.601188,4.7500,4.8900,4.7300,4.8600,4.7600,17615170,85389585.0000,1.451959,1,2.100838,21.310103,1.738714,12.660362,124.607404,0
2016-10-12,sh.601188,4.8200,4.8400,4.7500,4.8100,4.8600,8357238,39998942.0000,0.688859,1,-1.028811,21.090864,1.720826,12.530112,123.325435,0
2016-10-13,sh.601188,4.8300,4.9100,4.8000,4.8300,4.8100,6966207,33875617.0000,0.574201,1,0.415800,21.178560,1.727981,12.582212,123.838223,0
2016-10-14,sh.601188,4.8100,5.0200,4.7700,4.9500,4.8300,10564280,51476116.0000,0.870778,1,2.484470,21.704735,1.770912,12.894813,126.914949,0
2016-10-17,sh.601188,4.9200,5.3200,4.9200,5.1500,4.9500,23776033,122221959.0000,1.959779,1,4.040410,22.581694,1.842464,13.415816,132.042825,0
2016-10-18,sh.601188,5.1100,5.2500,5.1000,5.2000,5.1500,13306188,68925116.0000,1.096784,1,0.970868,22.800934,1.860352,13.546067,133.324795,0
2016-10-19,sh.601188,5.2000,5.2400,5.1200,5.1400,5.2000,10744732,55525718.0000,0.885652,1,-1.153845,22.537846,1.838887,13.389766,131.786432,0
2016-10-20,sh.601188,5.1400,5.2000,5.0700,5.1600,5.1400,8836702,45298262.0000,0.728380,1,0.389105,22.625542,1.846042,13.441866,132.299219,0
2016-10-21,sh.601188,5.1500,5.1900,5.0000,5.1800,5.1600,11368594,58161328.0000,0.937075,1,0.387597,22.713238,1.853197,13.493966,132.812007,0
2016-10-24,sh.601188,5.1500,5.3700,5.1500,5.3300,5.1800,14386299,76556567.0000,1.185814,1,2.895755,23.370957,1.906861,13.884718,136.657914,0
2016-10-25,sh.601188,5.3300,5.4000,5.2600,5.3700,5.3300,10469696,55841140.0000,0.862982,1,0.750468,23.546349,1.921171,13.988919,137.683490,0
2016-10-26,sh.601188,5.3600,5.6200,5.3600,5.5100,5.3700,17654338,97626474.0000,1.455188,1,2.607083,24.160220,1.971258,14.353621,141.273003,0
2016-10-27,sh.601188,5.4900,5.6000,5.4800,5.5200,5.5100,9812586,54285636.0000,0.808818,1,0.181484,24.204068,1.974835,14.379671,141.529397,0
2016-10-28,sh.601188,5.5000,5.5800,5.4400,5.5100,5.5200,7039329,38679724.0000,0.580228,1,-0.181155,24.160220,1.971258,14.353621,141.273003,0
2016-10-31,sh.601188,5.5100,5.5700,5.2300,5.2600,5.5100,13820742,73599608.0000,1.139197,1,-4.537205,21.368390,1.834919,13.847399,143.189623,0
2016-11-01,sh.601188,5.2600,5.4100,5.2300,5.3000,5.2600,11512822,61123225.0000,0.948963,1,0.760455,21.530887,1.848873,13.952702,144.278518,0
2016-11-02,sh.601188,5.2500,5.3900,5.2200,5.2500,5.3000,6845972,36260661.0000,0.564290,1,-0.943400,21.327765,1.831431,13.821073,142.917400,0
2016-11-03,sh.601188,5.2500,5.5300,5.2000,5.3700,5.2500,16777338,90564075.0000,1.382900,1,2.285712,21.815257,1.873292,14.136983,146.184083,0
2016-11-04,sh.601188,5.4000,5.4900,5.3000,5.3700,5.3700,11348559,60911051.0000,0.935424,1,0.000000,21.815257,1.873292,14.136983,146.184083,0
2016-11-07,sh.601188,5.3000,5.3900,5.2600,5.2800,5.3700,10429353,55384489.0000,0.859657,1,-1.675972,21.449638,1.841896,13.900051,143.734071,0
2016-11-08,sh.601188,5.3000,5.3100,5.2200,5.2700,5.2800,9593987,50529134.0000,0.790800,1,-0.189398,21.409014,1.838408,13.873725,143.461847,0
2016-11-09,sh.601188,5.2500,5.3500,5.2400,5.2900,5.2700,8259450,43659122.0000,0.680799,1,0.379506,21.490263,1.845384,13.926377,144.006294,0
2016-11-10,sh.601188,5.3200,5.3700,5.2900,5.3200,5.2900,7227117,38449966.0000,0.595707,1,0.567112,21.612136,1.855850,14.005354,144.822965,0
2016-11-11,sh.601188,5.3200,5.3900,5.3000,5.3800,5.3200,9857672,52646872.0000,0.812535,1,1.127818,21.855882,1.876780,14.163309,146.456307,0
2016-11-14,sh.601188,5.3700,5.5300,5.3600,5.4900,5.3800,10999688,60275845.0000,0.835920,1,2.044603,22.302749,1.915153,14.452894,149.450767,0
2016-11-15,sh.601188,5.5000,5.7700,5.4300,5.6800,5.4900,17302892,97225234.0000,1.314931,1,3.460839,23.074611,1.981434,14.953085,154.623015,0
2016-11-16,sh.601188,5.6600,5.8400,5.6000,5.6400,5.6800,13354390,76079026.0000,1.014865,1,-0.704225,22.912114,1.967480,14.847781,153.534121,0
2016-11-17,sh.601188,5.6200,5.7200,5.6200,5.6600,5.6400,8518802,48180117.0000,0.647385,1,0.354610,22.993362,1.974457,14.900433,154.078568,0
