date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2009-08-18,sz.000525,13.3600,13.9800,13.3600,13.8000,13.1500,5920106,81249429.3800,2.693172,1,4.943000,-1195.852161,6.217100,1.136013,-117.487644,0
2009-08-19,sz.000525,13.6000,13.9500,12.8400,13.0900,13.8000,4628939,61461117.4400,2.105795,1,-5.144900,-1134.326434,5.897235,1.077566,-111.442990,0
2009-08-20,sz.000525,13.1300,13.5200,12.9000,13.3900,13.0900,4927901,64903605.3800,2.241799,1,2.291800,-1160.323220,6.032389,1.102262,-113.997069,0
2009-08-21,sz.000525,13.3600,13.5900,13.1200,13.4800,13.3900,4969928,66417844.6600,2.260918,1,0.672100,-1168.122256,6.072936,1.109671,-114.763293,0
2009-08-24,sz.000525,13.5000,13.9000,13.4200,13.7300,13.4800,5480632,75152395.1500,2.493247,1,1.854600,-1189.786244,6.185564,1.130251,-116.891693,0
2009-08-25,sz.000525,13.6900,13.9300,12.8300,13.1900,13.7300,5273191,70160223.8300,2.398878,1,-3.933000,-1142.992029,5.942287,1.085798,-112.294350,0
2009-08-26,sz.000525,13.1500,13.6600,13.0100,13.6500,13.1900,5279739,71174086.8500,2.401857,1,3.487500,-1182.853768,6.149523,1.123665,-116.210605,0
2009-08-27,sz.000525,13.5000,14.2700,13.4800,14.1300,13.6500,7840968,108873090.7100,3.567010,1,3.516500,-1224.448625,6.365770,1.163179,-120.297132,0
2009-08-28,sz.000525,14.0500,14.3000,13.7100,14.0100,14.1300,5562249,77438943.5600,2.530376,1,-0.849300,-1214.049911,6.311708,1.153300,-119.275500,0
2009-08-31,sz.000525,13.9500,14.1600,13.2000,13.2400,14.0100,4344252,58534723.6400,1.976285,1,-5.496100,-1147.324827,5.964812,1.089914,-112.720030,0
2009-09-01,sz.000525,13.2300,13.4700,13.0100,13.2500,13.2400,3051374,40216080.1700,1.388130,1,0.075500,-1148.191386,5.969317,1.090737,-112.805166,0
2009-09-02,sz.000525,13.2000,13.4400,13.0200,13.2200,13.2500,2527195,33322402.4900,1.149670,1,-0.226400,-1145.591708,5.955802,1.088268,-112.549758,0
2009-09-03,sz.000525,13.2300,13.8200,13.1800,13.7800,13.2200,4913530,66580236.0400,2.235261,1,4.236000,-1194.119042,6.208090,1.134367,-117.317372,0
2009-09-04,sz.000525,13.6800,14.0800,13.6600,13.9000,13.7800,6932216,96226550.8900,3.153601,1,0.870800,-1204.517756,6.262152,1.144245,-118.339004,0
2009-09-07,sz.000525,13.9100,14.2100,13.7100,14.0200,13.9000,7650472,106882578.3600,3.480350,1,0.863300,-1214.916471,6.316214,1.154124,-119.360636,0
2009-09-08,sz.000525,13.9600,14.2500,13.8000,14.1900,14.0200,6888556,97242885.7200,2.492110,1,1.212600,-1229.647983,6.392801,1.168118,-120.807947,0
2009-09-09,sz.000525,14.2800,14.3200,13.8900,14.0700,14.1900,5946127,83935375.1400,2.151163,1,-0.845700,-1219.249268,6.338739,1.158240,-119.786316,0
2009-09-10,sz.000525,14.0700,14.1600,13.7200,13.8000,14.0700,3836750,53219050.8100,1.388042,1,-1.919000,-1195.852161,6.217100,1.136013,-117.487644,0
2009-09-11,sz.000525,13.7100,14.1300,13.7000,13.9500,13.8000,3864898,53865711.0000,1.398225,1,1.087000,-1208.850554,6.284678,1.148361,-118.764684,0
2009-09-14,sz.000525,14.0100,14.6700,13.9200,14.6200,13.9500,9760666,139928326.7700,3.531169,1,4.802900,-1266.910043,6.586522,1.203515,-124.468794,0
2009-09-15,sz.000525,14.6400,14.9000,14.3000,14.5600,14.6200,8015438,117551810.1900,2.899789,1,-0.410400,-1261.710686,6.559491,1.198576,-123.957978,0
2009-09-16,sz.000525,14.5600,14.9000,14.4500,14.7100,14.5600,6501885,95772939.2600,2.352222,1,1.030200,-1274.709079,6.627069,1.210924,-125.235018,0
2009-09-17,sz.000525,14.7100,15.1000,14.6100,14.9900,14.7100,6577391,97759418.6200,2.379538,1,1.903500,-1298.972746,6.753213,1.233974,-127.618825,0
2009-09-18,sz.000525,14.9900,15.2500,14.3500,14.5800,14.9900,5809488,86025867.8500,2.101730,1,-2.735200,-1263.443805,6.568502,1.200223,-124.128250,0
2009-09-21,sz.000525,14.4500,14.8800,14.2000,14.6000,14.5800,3103760,44848775.5400,1.122864,1,0.137200,-1265.176924,6.577512,1.201869,-124.298522,0
2009-09-22,sz.000525,14.6600,14.8000,13.9000,13.9000,14.6000,4127748,58795048.9100,1.493318,1,-4.794500,-1204.517756,6.262152,1.144245,-118.339004,0
2009-09-23,sz.000525,13.8900,13.9900,13.2900,13.4000,13.9000,3557288,48186964.1800,1.286939,1,-3.597100,-1161.189779,6.036895,1.103085,-114.082205,0
2009-09-24,sz.000525,13.3500,13.6000,13.0600,13.2500,13.4000,2545568,33890465.8700,0.920924,1,-1.119400,-1148.191386,5.969317,1.090737,-112.805166,0
2009-09-25,sz.000525,13.2600,13.3900,13.1800,13.2300,13.2500,1941486,25744360.5100,0.702382,1,-0.150900,-1146.458267,5.960307,1.089091,-112.634894,0
2009-09-28,sz.000525,13.3100,13.4600,12.9000,13.0000,13.2300,2035579,26790168.5800,0.736422,1,-1.738500,-1126.527398,5.856689,1.070157,-110.676766,0
2009-09-29,sz.000525,13.0000,13.3600,12.6400,12.7000,13.0000,2260279,29192207.6100,0.817713,1,-2.307700,-1100.530612,5.721534,1.045461,-108.122687,0
2009-09-30,sz.000525,12.8000,12.9300,12.6900,12.7200,12.7000,1697623,21681687.8600,0.614158,1,0.157500,-1102.263731,5.730545,1.047108,-108.292959,0
2009-10-09,sz.000525,12.8800,13.5100,12.8500,13.4500,12.7200,4699557,62021416.7100,1.700184,1,5.739000,-1165.522577,6.059420,1.107201,-114.507885,0
2009-10-12,sz.000525,13.3500,13.5500,13.2800,13.3500,13.4500,2272871,30486842.1600,0.822269,1,-0.743500,-1156.856982,6.014369,1.098969,-113.656526,0
2009-10-13,sz.000525,13.3500,13.4700,13.2500,13.4400,13.3500,1836984,24562991.0400,0.664576,1,0.674200,-1164.656017,6.054915,1.106378,-114.422749,0
2009-10-14,sz.000525,13.4400,13.6400,13.3500,13.4200,13.4400,4371686,59058176.1800,1.581569,1,-0.148800,-1162.922898,6.045905,1.104732,-114.252477,0
2009-10-15,sz.000525,13.4400,13.6500,13.3800,13.5900,13.4200,5299433,71645381.1600,1.917205,1,1.266800,-1177.654410,6.122492,1.118726,-115.699789,0
2009-10-16,sz.000525,13.5400,13.6000,13.0500,13.2500,13.5900,5415135,71685990.4800,1.959063,1,-2.501800,-1148.191386,5.969317,1.090737,-112.805166,0
2009-10-19,sz.000525,13.2600,13.4800,13.1600,13.4400,13.2500,4912496,65548116.5400,1.777220,1,1.434000,-1164.656017,6.054915,1.106378,-114.422749,0
2009-10-20,sz.000525,13.4900,13.9500,13.3900,13.9300,13.4400,9949191,136380028.3900,3.599373,1,3.645800,-1207.117435,6.275667,1.146715,-118.594412,0
2009-10-21,sz.000525,13.9300,14.0800,13.6800,13.8400,13.9300,5220051,72131180.0800,1.888486,1,-0.646100,-1199.318399,6.235121,1.139306,-117.828188,0
2009-10-22,sz.000525,13.8200,14.1300,13.5400,14.0200,13.8400,6707118,92807809.1600,2.426471,1,1.300600,-1214.916471,6.316214,1.154124,-119.360636,0
2009-10-23,sz.000525,13.9500,14.1800,13.9300,14.0600,14.0200,6809437,95715349.0600,2.463487,1,0.285300,-1218.382709,6.334234,1.157416,-119.701180,0
2009-10-26,sz.000525,14.0600,14.0700,13.7500,13.7900,14.0600,3965981,54924185.4200,1.434795,1,-1.920300,-1194.985601,6.212595,1.135190,-117.402508,0
2009-10-27,sz.000525,13.7600,13.7600,13.1500,13.1600,13.7900,5154618,68818150.4900,1.864814,1,-4.568500,-1140.392350,5.928771,1.083329,-112.038942,0
2009-10-28,sz.000525,13.1600,13.3700,13.0200,13.3000,13.1600,2836056,37479780.8100,1.026015,1,1.063832,-1152.524184,5.991843,1.094853,-113.230846,0
2009-10-29,sz.000525,13.1300,13.3700,13.0500,13.2000,13.3000,2588216,34103072.1100,0.936353,1,-0.751900,-1143.858589,5.946792,1.086621,-112.379486,0
2009-10-30,sz.000525,13.5000,14.5200,13.5000,14.5200,13.2000,18239932,261391689.3600,6.598759,1,10.000000,-1252.857932,6.535177,1.191563,-20.219586,0
2009-11-02,sz.000525,14.8000,15.7500,14.5200,15.4900,14.5200,28285059,428485899.5400,10.232840,1,6.680400,-1336.554364,6.971756,1.271164,-21.570343,0
2009-11-03,sz.000525,15.2500,15.6800,15.0100,15.3500,15.4900,14632539,224526549.6400,5.293693,1,-0.903800,-1324.474467,6.908744,1.259675,-21.375389,0
2009-11-04,sz.000525,15.3800,15.5400,15.0800,15.4200,15.3500,11144796,170676038.0900,4.031913,1,0.456000,-1330.514415,6.940250,1.265420,-21.472866,0
2009-11-05,sz.000525,15.4200,15.9200,15.3500,15.4500,15.4200,11958916,186646795.9100,4.326442,1,0.194600,-1333.102965,6.953753,1.267882,-21.514642,0
2009-11-06,sz.000525,15.5300,15.5300,15.1000,15.1200,15.4500,10070171,153383953.5500,3.643140,1,-2.135900,-1304.628921,6.805226,1.240801,-21.055106,0
2009-11-09,sz.000525,15.0500,15.4000,14.9400,15.2600,15.1200,7149539,108663768.4200,2.586528,1,0.925900,-1316.708818,6.868237,1.252290,-21.250061,0
2009-11-10,sz.000525,15.2800,15.5900,15.2200,15.2800,15.2600,6656405,102544253.9400,2.408124,1,0.131100,-1318.434518,6.877239,1.253931,-21.277911,0
2009-11-11,sz.000525,15.2800,16.2700,15.1000,15.9900,15.2800,15487014,245895252.2100,5.602821,1,4.646600,-1379.696855,7.196796,1.312196,-22.266610,0
2009-11-12,sz.000525,16.0100,16.1300,15.7500,15.9000,15.9900,9462184,150922501.1100,3.423186,1,-0.562900,-1371.931206,7.156289,1.304810,-22.141282,0
2009-11-13,sz.000525,15.8000,16.1800,15.5200,15.9300,15.9000,7379179,116499888.5300,2.669606,1,0.188700,-1374.519756,7.169791,1.307272,-22.183058,0
2009-11-16,sz.000525,15.9100,16.5000,15.9100,16.0900,15.9300,10325848,166732104.0200,3.735638,1,1.004400,-1388.325353,7.241804,1.320402,-22.405864,0
2009-11-17,sz.000525,16.1000,16.5900,15.9500,16.4700,16.0900,12174991,198972784.1900,4.404613,1,2.361700,-1421.113646,7.412835,1.351586,-22.935026,0
2009-11-18,sz.000525,16.5100,16.8100,16.1700,16.3000,16.4700,8662334,142247949.8900,3.133820,1,-1.032200,-1406.445199,7.336321,1.337636,-22.698296,0
2009-11-19,sz.000525,16.3100,17.7600,16.3000,17.3700,16.3000,19537388,333943124.5200,7.068147,1,6.564400,-1498.770129,7.817908,1.425444,-24.188306,0
2009-11-20,sz.000525,17.2600,18.0500,17.1000,17.6100,17.3700,12347528,218398102.4600,4.467032,1,1.381700,-1519.478525,7.925928,1.445139,-24.522514,0
2009-11-23,sz.000525,17.6000,17.7500,17.3400,17.5900,17.6100,6956277,121959141.7900,2.516610,1,-0.113600,-1517.752825,7.916926,1.443498,-24.494664,0
2009-11-24,sz.000525,17.7000,17.9900,15.8800,16.1700,17.5900,11794876,200220792.9400,4.267096,1,-8.072800,-1395.228151,7.277811,1.326967,-22.517266,0
2009-11-25,sz.000525,16.1000,16.7400,16.1000,16.6900,16.1700,7239283,119487088.5000,2.618995,1,3.215800,-1440.096342,7.511853,1.369640,-23.241384,0
2009-11-26,sz.000525,16.7000,16.9400,16.0000,16.2300,16.6900,8434211,137889774.0400,3.051290,1,-2.756100,-1400.405250,7.304816,1.331891,-22.600818,0
2009-11-27,sz.000525,15.9800,16.4800,15.5100,15.7800,16.2300,7743553,124359629.3600,2.801427,1,-2.772600,-1361.577009,7.102279,1.294963,-21.974178,0
2009-11-30,sz.000525,15.8300,16.6900,15.8300,16.6800,15.7800,8860492,144350681.8800,3.205508,1,5.703400,-1439.233492,7.507352,1.368820,-23.227458,0
2009-12-01,sz.000525,16.6000,16.8000,16.4000,16.8000,16.6800,6060516,100920094.7800,2.192546,1,0.719400,-1449.587690,7.561362,1.378667,-23.394562,0
2009-12-02,sz.000525,16.9900,17.1000,16.6000,16.7300,16.8000,6924913,116374118.3800,2.505263,1,-0.416700,-1443.547741,7.529856,1.372923,-23.297085,0
2009-12-03,sz.000525,16.7000,16.7000,16.2400,16.5400,16.7300,7170130,117823471.7300,2.593977,1,-1.135700,-1427.153595,7.444341,1.357331,-23.032504,0
2009-12-04,sz.000525,16.5000,16.6700,15.5100,16.1300,16.5400,10728777,171537874.0700,3.881408,1,-2.478800,-1391.776752,7.259808,1.323685,-22.461565,0
2009-12-07,sz.000525,16.0000,16.7000,15.8200,16.5800,16.1300,7617956,123754546.8500,2.755989,1,2.789800,-1430.604994,7.462344,1.360613,-23.088205,0
2009-12-08,sz.000525,16.5000,16.5000,16.1000,16.2600,16.5800,4220109,68759909.1200,1.526732,1,-1.930000,-1402.993800,7.318318,1.334353,-22.642594,0
2009-12-09,sz.000525,16.1000,16.5900,16.0500,16.3400,16.2600,5423032,89011345.0700,1.961920,1,0.492000,-1409.896598,7.354325,1.340918,-22.753997,0
2009-12-10,sz.000525,16.3400,16.8800,16.3400,16.6900,16.3400,5456611,90940005.1500,1.974068,1,2.142000,-1440.096342,7.511853,1.369640,-23.241384,0
2009-12-11,sz.000525,16.7400,16.8400,16.5000,16.5400,16.6900,4025882,67258795.1200,1.456465,1,-0.898700,-1427.153595,7.444341,1.357331,-23.032504,0
2009-12-14,sz.000525,16.5000,16.5000,15.7900,16.3900,16.5400,4643694,74851442.8100,1.679974,1,-0.906900,-1414.210847,7.376829,1.345021,-22.823624,0
2009-12-15,sz.000525,16.3100,17.2000,16.1500,16.9000,16.3900,9719884,163518878.9300,3.516415,1,3.111700,-1458.216188,7.606370,1.386874,-23.533816,0
2009-12-16,sz.000525,16.8200,17.3500,16.8000,17.0800,16.9000,7723590,132417697.8400,2.794205,1,1.065100,-1473.747485,7.687385,1.401645,-23.784472,0
2009-12-17,sz.000525,17.1000,17.2900,16.3600,16.4600,17.0800,4115599,68756438.5600,1.488923,1,-3.630000,-1420.250796,7.408334,1.350766,-22.921101,0
2009-12-18,sz.000525,16.2000,16.4000,15.9100,16.0000,16.4600,3885612,62807142.2900,1.405719,1,-2.794700,-1380.559705,7.201297,1.313017,-22.280536,0
2009-12-21,sz.000525,15.9000,16.5300,15.7600,16.0600,16.0000,5143252,82380229.0300,1.860702,1,0.375000,-1385.736803,7.228302,1.317940,-22.364088,0
2009-12-22,sz.000525,16.0700,16.1400,15.8000,15.9000,16.0600,3249505,51865216.7900,1.175591,1,-0.996300,-1371.931206,7.156289,1.304810,-22.141282,0
2009-12-23,sz.000525,15.9500,16.5200,15.8100,16.5200,15.9000,4407638,71333156.0300,1.594575,1,3.899400,-1425.427895,7.435339,1.355690,-23.004653,0
2009-12-24,sz.000525,16.5200,16.9600,16.3600,16.8000,16.5200,5905258,98544014.2900,2.136377,1,1.694900,-1449.587690,7.561362,1.378667,-23.394562,0
2009-12-25,sz.000525,16.8000,16.9400,16.5200,16.8300,16.8000,4724831,79287399.1000,1.709328,1,0.178600,-1452.176239,7.574864,1.381129,-23.436338,0
2009-12-28,sz.000525,16.8700,17.3000,16.7800,17.0700,16.8300,6723487,114448160.7100,2.432392,1,1.426000,-1472.884635,7.682884,1.400825,-23.770546,0
2009-12-29,sz.000525,17.0800,17.2000,16.8300,17.1400,17.0700,5936547,101003372.9500,2.147697,1,0.410100,-1478.924584,7.714390,1.406569,-23.868024,0
2009-12-30,sz.000525,17.0500,17.2200,16.6800,16.8800,17.1400,5119733,86582017.1200,1.852194,1,-1.516900,-1456.490488,7.597368,1.385233,-23.505965,0
2009-12-31,sz.000525,16.8800,17.1300,16.6200,16.9400,16.8800,6728506,113657065.6100,2.434195,1,0.355500,-1461.667587,7.624373,1.390156,-23.589517,0
2010-01-04,sz.000525,16.9000,17.7500,16.9000,17.5500,16.9400,9649820,168435518.6900,3.491049,1,3.600900,-1514.301426,7.898923,1.440215,-24.438962,0
2010-01-05,sz.000525,17.4000,17.8400,17.4000,17.5800,17.5500,6232234,110080625.1500,2.254657,1,0.170900,-1516.889975,7.912425,1.442677,-24.480738,0
2010-01-06,sz.000525,17.5900,17.6800,17.2800,17.3000,17.5800,4764344,82894292.1900,1.723613,1,-1.592700,-1492.730181,7.786403,1.419699,-24.090829,0
2010-01-07,sz.000525,17.3000,17.3400,16.9000,16.9900,17.3000,5753259,98057330.9400,2.081376,1,-1.791900,-1465.981836,7.646877,1.394260,-23.659144,0
2010-01-08,sz.000525,16.9500,17.4500,16.8100,17.4200,16.9900,4431398,75807151.3200,1.603162,1,2.530900,-1503.084378,7.840412,1.429547,-24.257933,0
2010-01-11,sz.000525,17.4200,17.7700,17.2200,17.2300,17.4200,4529407,78864561.4100,1.638619,1,-1.090700,-1486.690232,7.754897,1.413955,-23.993352,0
2010-01-12,sz.000525,17.1300,17.4600,16.8600,17.3500,17.2300,4707293,80999123.6400,1.702974,1,0.696500,-1497.044430,7.808907,1.423802,-24.160456,0
2010-01-13,sz.000525,17.1000,17.6400,16.8100,17.2600,17.3500,5316270,92068918.9800,1.923285,1,-0.518700,-1489.278781,7.768399,1.416417,-24.035128,0
2010-01-14,sz.000525,17.3000,18.1600,17.1000,17.9500,17.2600,8425842,149261243.0000,3.048246,1,3.997700,-1548.815419,8.078955,1.473041,-24.995976,0
2010-01-15,sz.000525,18.0500,18.0500,17.7500,17.9700,17.9500,3592469,64295988.0100,1.299660,1,0.111400,-1550.541118,8.087957,1.474682,-25.023826,0
2010-01-18,sz.000525,17.9700,18.5400,17.8700,18.3500,17.9700,5215485,95321292.3300,1.886824,1,2.114600,-1583.329411,8.258988,1.505866,-25.552989,0
2010-01-19,sz.000525,18.4600,18.4600,17.9800,18.0800,18.3500,3815780,69300801.6500,1.380448,1,-1.471400,-1560.032466,8.137466,1.483709,-25.177005,0
2010-01-20,sz.000525,18.1000,18.3800,17.2900,17.4000,18.0800,6867412,122660305.6700,2.484447,1,-3.761100,-1501.358679,7.831411,1.427906,-24.230082,0
2010-01-21,sz.000525,17.5000,17.9000,17.0100,17.4000,17.4000,3824272,66545681.5600,1.383520,1,0.000000,-1501.358679,7.831411,1.427906,-24.230082,0
2010-01-22,sz.000525,17.1700,17.3000,16.6000,16.9500,17.4000,4537347,76745472.4800,1.641492,1,-2.586200,-1462.530437,7.628874,1.390977,-23.603442,0
2010-01-25,sz.000525,16.9500,17.1900,16.7100,16.9800,16.9500,2478224,42091587.4300,0.896556,1,0.177000,-1465.118986,7.642377,1.393439,-23.645218,0
2010-01-26,sz.000525,17.0500,17.0500,16.2200,16.4000,16.9800,3280447,54393031.8400,1.186779,1,-3.415800,-1415.073697,7.381330,1.345842,-22.837549,0
2010-01-27,sz.000525,16.4500,16.8000,16.0100,16.0100,16.4000,3037305,49582282.0400,1.098816,1,-2.378000,-1381.422554,7.205798,1.313837,-22.294461,0
2010-01-28,sz.000525,16.0800,16.2500,15.8200,16.0900,16.0100,2167694,34828344.2300,0.784214,1,0.499700,-1388.325353,7.241804,1.320402,-22.405864,0
2010-01-29,sz.000525,16.0100,16.4800,15.9800,16.1800,16.0900,2659919,43217444.1100,0.962288,1,0.559400,-1396.091001,7.282312,1.327788,-22.531192,0
2010-02-01,sz.000525,16.1800,16.3600,15.5000,15.6500,16.1800,3010937,47598773.0500,1.089277,1,-3.275600,-1350.359961,7.043769,1.284294,-21.793149,0
2010-02-02,sz.000525,15.9500,16.1500,15.6000,15.8300,15.6500,2632865,41857532.4900,0.952501,1,1.150200,-1365.891258,7.124783,1.299066,-22.043805,0
2010-02-03,sz.000525,15.8300,16.5400,15.7200,16.5300,15.8300,3215470,52042875.3600,1.163272,1,4.422000,1279.998140,7.600788,1.305362,15.978320,0
2010-02-04,sz.000525,16.5000,16.9000,16.3300,16.7900,16.5300,3378647,56521360.4600,1.222305,1,1.572900,1300.131202,7.720341,1.325894,16.229642,0
2010-02-05,sz.000525,16.6000,16.8800,16.0000,16.1200,16.7900,3168203,51793555.1200,1.146172,1,-3.990500,1248.249850,7.412263,1.272985,15.582003,0
2010-02-08,sz.000525,16.2000,16.6200,16.2000,16.5300,16.1200,2156318,35524466.2500,0.780099,1,2.543400,1279.998140,7.600788,1.305362,15.978320,0
2010-02-09,sz.000525,16.8000,17.6600,16.7900,17.4800,16.5300,6989734,120321527.3100,2.528700,1,5.747100,1353.561251,8.037615,1.380383,16.896614,0
2010-02-10,sz.000525,17.4800,17.4800,16.9000,17.0600,17.4800,3402959,58128554.9100,1.231100,1,-2.402700,1321.038613,7.844492,1.347216,16.490631,0
2010-02-11,sz.000525,17.0600,17.1600,16.6000,16.8500,17.0600,3184192,53585612.0800,1.151956,1,-1.230900,1304.777293,7.747930,1.330633,16.287640,0
2010-02-12,sz.000525,16.8500,17.4800,16.6800,17.1900,16.8500,2944487,50543483.0300,1.065237,1,2.017800,1331.105144,7.904268,1.357482,16.616293,0
2010-02-22,sz.000525,17.1100,17.2500,16.9100,17.1200,17.1900,2068140,35396604.9800,0.748198,1,-0.407200,1325.684704,7.872081,1.351954,16.548629,0
2010-02-23,sz.000525,17.0300,17.3000,16.8900,17.1800,17.1200,2902438,49598962.1200,1.050025,1,0.350500,1330.330795,7.899670,1.356692,16.606626,0
2010-02-24,sz.000525,17.0900,17.8200,17.0600,17.8200,17.1800,5719159,100599608.2200,2.069040,1,3.725300,1379.889102,8.193953,1.407233,17.225267,0
2010-02-25,sz.000525,17.8100,17.9300,17.6000,17.8500,17.8200,3526480,62636053.0100,1.275787,1,0.168400,1382.212147,8.207748,1.409602,17.254265,0
2010-02-26,sz.000525,17.8000,18.0900,17.6500,17.7100,17.8500,3842296,68700962.3700,1.390041,1,-0.784300,1371.371268,8.143373,1.398546,17.118938,0
2010-03-01,sz.000525,17.6000,18.1600,17.5500,17.8000,17.7100,3938854,70428560.3800,1.424973,1,0.508200,1378.340405,8.184757,1.405653,17.205934,0
2010-03-02,sz.000525,17.8000,18.0400,17.4000,17.4200,17.8000,4533824,80075909.6200,1.640217,1,-2.134800,1348.915160,8.010026,1.375645,16.838616,0
2010-03-03,sz.000525,17.3900,17.7800,17.1800,17.7400,17.4200,4936728,86308793.7800,1.785977,1,1.837000,1373.694313,8.157168,1.400915,17.147937,0
2010-03-04,sz.000525,17.6600,17.7400,17.1200,17.1400,17.7400,4100117,71059118.3200,1.483314,1,-3.382200,1327.233401,7.881277,1.353534,16.567961,0
2010-03-05,sz.000525,17.2000,17.4000,17.1000,17.2200,17.1400,2097802,36118213.0300,0.758929,1,0.466700,1333.428189,7.918063,1.359851,16.645291,0
2010-03-08,sz.000525,17.3500,17.4700,17.1100,17.2000,17.2200,2671820,46180773.7800,0.966594,1,-0.116100,1331.879492,7.908866,1.358272,16.625959,0
2010-03-09,sz.000525,17.2000,17.2000,17.2000,17.2000,17.2000,0,0.0000,,0,0.000000,1331.879492,7.908866,1.358272,16.625959,0
2010-03-10,sz.000525,17.2800,17.5600,17.2300,17.4000,17.2000,2837630,49391551.8600,1.026579,1,1.162800,1347.366463,8.000830,1.374066,16.819284,0
2010-03-11,sz.000525,17.4000,17.8800,17.4000,17.8000,17.4000,5638150,100018168.1600,2.039733,1,2.298900,1378.340405,8.184757,1.405653,17.205934,0
2010-03-12,sz.000525,17.8000,17.8700,17.5900,17.7100,17.8000,3425540,60630825.7600,1.239269,1,-0.505600,1371.371268,8.143373,1.398546,17.118938,0
2010-03-15,sz.000525,17.6900,17.9100,17.5100,17.9100,17.7100,3879277,68916115.7100,1.403419,1,1.129300,1386.858239,8.235337,1.414340,17.312263,0
2010-03-16,sz.000525,17.9900,17.9900,17.5000,17.7300,17.9100,2984531,52756250.8300,1.079724,1,-1.005000,1372.919965,8.152570,1.400126,17.138270,0
2010-03-17,sz.000525,17.7400,17.8600,17.5500,17.8600,17.7300,3016372,53467140.7900,1.091243,1,0.733200,1382.986496,8.212346,1.410392,17.263932,0
2010-03-18,sz.000525,17.9000,18.2000,17.7200,18.0000,17.8600,5947288,107100570.7100,2.151571,1,0.783900,1393.827375,8.276721,1.421447,17.399259,0
2010-03-19,sz.000525,18.0200,18.0400,17.7600,17.9000,18.0000,3865022,69103549.6800,1.398262,1,-0.555600,1386.083890,8.230739,1.413550,17.302597,0
2010-03-22,sz.000525,17.8000,18.0200,17.7500,17.8500,17.9000,3415544,61062215.8000,1.235653,1,-0.279300,1382.212147,8.207748,1.409602,17.254265,0
