date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-11,sh.603968,17.2100,17.2100,16.9800,17.1300,17.0600,475653,8123497.0000,0.232616,1,0.410315,19.566014,2.608920,1.830860,54.935763,0
2018-09-12,sh.603968,17.2100,17.2500,17.0200,17.0200,17.1300,281601,4804513.0000,0.137716,1,-0.642141,19.440371,2.592167,1.819103,54.582993,0
2018-09-13,sh.603968,17.1500,17.2600,16.9000,17.0100,17.0200,374800,6375026.0000,0.183294,1,-0.058756,19.428949,2.590644,1.818035,54.550924,0
2018-09-14,sh.603968,17.0200,17.1000,16.5200,16.5900,17.0100,597200,10041249.0000,0.292058,1,-2.469136,18.949222,2.526677,1.773145,53.203987,0
2018-09-17,sh.603968,16.5800,16.5800,14.9300,14.9300,16.5900,3093317,47274573.0000,1.512772,1,-10.006030,17.053157,2.273857,1.595723,47.880381,0
2018-09-18,sh.603968,14.8700,14.8700,14.2100,14.5500,14.9300,2456733,35458058.0000,1.201454,1,-2.545212,16.619118,2.215983,1.555109,46.661725,0
2018-09-19,sh.603968,14.4900,14.6000,14.1800,14.4800,14.5500,2211033,31791969.0000,1.081295,1,-0.481104,16.539164,2.205322,1.547627,46.437235,0
2018-09-20,sh.603968,14.4600,14.4600,14.2800,14.3800,14.4800,1407300,20190093.0000,0.688234,1,-0.690604,16.424943,2.190092,1.536939,46.116536,0
2018-09-21,sh.603968,14.3800,14.5800,14.2900,14.5600,14.3800,1813200,26149762.0000,0.886737,1,1.251741,16.630541,2.217506,1.556178,46.693795,0
2018-09-25,sh.603968,14.3200,14.5000,14.2500,14.3100,14.5600,1804180,25883982.0000,0.882326,1,-1.717033,16.344989,2.179431,1.529458,45.892047,0
2018-09-26,sh.603968,14.3600,14.4800,14.3100,14.4000,14.3100,1841700,26534667.0000,0.900675,1,0.628925,16.447787,2.193138,1.539077,46.180676,0
2018-09-27,sh.603968,14.4000,14.4000,13.8000,13.9000,14.4000,1780401,25209611.0000,0.870697,1,-3.472222,15.876684,2.116987,1.485637,44.577180,0
2018-09-28,sh.603968,13.8800,14.0700,13.7800,14.0000,13.9000,1235001,17218388.0000,0.603972,1,0.719427,15.990904,2.132217,1.496325,44.897879,0
2018-10-08,sh.603968,13.8500,13.8500,13.2600,13.3100,14.0000,1738500,23571903.0000,0.850205,1,-4.928568,15.202781,2.027129,1.422577,42.685055,0
2018-10-09,sh.603968,13.4100,13.6000,13.2400,13.4100,13.3100,1653700,22149621.0000,0.808734,1,0.751310,15.317002,2.042360,1.433265,43.005755,0
2018-10-10,sh.603968,13.4100,13.5800,13.3800,13.5300,13.4100,1756481,23648983.0000,0.858999,1,0.894854,15.454067,2.060636,1.446091,43.390594,0
2018-10-11,sh.603968,13.0600,13.1600,12.1800,12.1800,13.5300,2594348,32710197.0000,1.268754,1,-9.977822,13.912087,1.855029,1.301803,39.061155,0
2018-10-12,sh.603968,12.1300,12.3000,11.3300,11.9300,12.1800,2331500,27601357.0000,1.140209,1,-2.052545,13.626535,1.816954,1.275082,38.259407,0
2018-10-15,sh.603968,11.9300,12.1200,11.7900,11.8400,11.9300,2387300,28520148.0000,1.167498,1,-0.754402,13.523736,1.803247,1.265463,37.970778,0
2018-10-16,sh.603968,11.8000,12.0000,11.2700,11.6200,11.8400,2391428,27827274.0000,1.169517,1,-1.858110,13.272451,1.769740,1.241950,37.265240,0
2018-10-17,sh.603968,11.7500,11.9100,11.5600,11.7900,11.6200,1518580,17869036.0000,0.742655,1,1.462996,13.466626,1.795632,1.260119,37.810428,0
2018-10-18,sh.603968,11.7600,11.7600,11.2800,11.3700,11.7900,1605757,18415633.0000,0.785288,1,-3.562342,12.986899,1.731665,1.215229,36.463492,0
2018-10-19,sh.603968,11.0600,11.8000,11.0600,11.7100,11.3700,1739406,19930001.0000,0.850648,1,2.990327,13.375249,1.783447,1.251569,37.553869,0
2018-10-22,sh.603968,12.0000,12.4900,11.8000,12.2700,11.7100,3004604,36752989.0000,1.469388,1,4.782241,14.014885,1.868736,1.311422,39.349784,0
2018-10-23,sh.603968,12.2600,12.4800,12.0000,12.1400,12.2700,1707161,20838542.0000,0.834879,1,-1.059496,13.866398,1.848937,1.297527,38.932875,0
2018-10-24,sh.603968,12.1000,12.4000,12.0900,12.2700,12.1400,1537300,18798728.0000,0.751809,1,1.070841,14.014885,1.868736,1.311422,39.349784,0
2018-10-25,sh.603968,12.1000,12.2700,11.8100,12.2400,12.2700,1303500,15686829.0000,0.637471,1,-0.244504,13.980619,1.864167,1.308215,39.253575,0
2018-10-26,sh.603968,12.4200,12.5800,12.3600,12.4400,12.2400,1944800,24259617.0000,0.951095,1,1.633985,12.457505,1.819293,1.270630,67.271732,0
2018-10-29,sh.603968,12.4500,12.5500,12.2400,12.4400,12.4400,1838900,22758384.0000,0.899306,1,0.000000,12.457505,1.819293,1.270630,67.271732,0
2018-10-30,sh.603968,12.3900,12.7700,12.3100,12.6200,12.4400,1641255,20595819.0000,0.802648,1,1.446948,12.637759,1.845618,1.289015,68.245117,0
2018-10-31,sh.603968,12.6500,12.9400,12.6300,12.8500,12.6200,1654179,21136450.0000,0.808969,1,1.822508,12.868082,1.879254,1.312508,69.488887,0
2018-11-01,sh.603968,12.8800,12.9500,12.5900,12.6100,12.8500,2419393,30920119.0000,1.183193,1,-1.867710,12.627745,1.844155,1.287994,68.191040,0
2018-11-02,sh.603968,12.8000,12.8500,12.6900,12.8400,12.6100,2629600,33629414.0000,1.285994,1,1.823953,12.858068,1.877792,1.311486,69.434810,0
2018-11-05,sh.603968,12.8300,13.2500,12.7700,13.0000,12.8400,2300948,29870171.0000,1.125268,1,1.246105,13.018293,1.901191,1.327829,70.300041,0
2018-11-06,sh.603968,13.1800,13.1800,12.7300,12.8900,13.0000,1596748,20477129.0000,0.780882,1,-0.846151,12.908139,1.885104,1.316593,69.705195,0
2018-11-07,sh.603968,12.8300,13.1700,12.8300,12.9500,12.8900,1845000,23991944.0000,0.902289,1,0.465473,12.968223,1.893879,1.322722,70.029657,0
2018-11-08,sh.603968,13.0800,13.1000,12.8100,12.8500,12.9500,1160600,15036824.0000,0.567586,1,-0.772196,12.868082,1.879254,1.312508,69.488887,0
2018-11-09,sh.603968,12.8700,12.9300,12.6500,12.6700,12.8500,957001,12214287.0000,0.468017,1,-1.400781,12.687829,1.852930,1.294122,68.515502,0
2018-11-12,sh.603968,12.6400,13.2000,12.6400,13.1900,12.6700,1601348,20853854.0000,0.783132,1,4.104179,13.208561,1.928977,1.347235,71.327504,0
2018-11-13,sh.603968,13.0200,13.4600,12.9300,13.3400,13.1900,2045000,27120816.0000,1.000098,1,1.137230,13.358772,1.950914,1.362556,72.138658,0
2018-11-14,sh.603968,13.3600,13.4700,13.2800,13.2800,13.3400,1475907,19744827.0000,0.721786,1,-0.449778,13.298687,1.942140,1.356428,71.814196,0
2018-11-15,sh.603968,13.3100,13.6000,13.2900,13.5900,13.2800,1960336,26382050.0000,0.958693,1,2.334341,13.609124,1.987476,1.388092,73.490582,0
2018-11-16,sh.603968,13.6200,13.7300,13.5200,13.6100,13.5900,2222124,30280635.0000,1.086719,1,0.147163,13.629152,1.990401,1.390134,73.598736,0
2018-11-19,sh.603968,13.5400,13.7000,13.5100,13.6500,13.6100,1718948,23414600.0000,0.840644,1,0.293901,13.669208,1.996250,1.394220,73.815043,0
2018-11-20,sh.603968,13.5500,13.8500,13.3400,13.4000,13.6500,2092115,28566674.0000,1.023139,1,-1.831502,13.418856,1.959689,1.368685,72.463120,0
2018-11-21,sh.603968,13.2000,13.5500,13.1800,13.5400,13.4000,1487009,19933646.0000,0.727215,1,1.044779,13.559053,1.980163,1.382985,73.220197,0
2018-11-22,sh.603968,13.5700,13.7700,13.5000,13.6500,13.5400,1509960,20605528.0000,0.738439,1,0.812405,13.669208,1.996250,1.394220,73.815043,0
2018-11-23,sh.603968,13.5900,13.7000,13.0200,13.1100,13.6500,1667168,22102764.0000,0.815321,1,-3.956044,13.128448,1.917278,1.339064,70.894888,0
2018-11-26,sh.603968,13.0500,13.1200,12.7900,12.9100,13.1100,1124301,14565045.0000,0.549834,1,-1.525552,12.928167,1.888029,1.318636,69.813349,0
2018-11-27,sh.603968,13.0000,13.3800,12.9200,13.3700,12.9100,1479043,19618417.0000,0.723319,1,3.563129,13.388814,1.955302,1.365621,72.300889,0
2018-11-28,sh.603968,13.4400,13.4400,13.0200,13.3100,13.3700,1220777,16136088.0000,0.597015,1,-0.448762,13.328730,1.946527,1.359492,71.976427,0
2018-11-29,sh.603968,13.4300,13.5300,13.0200,13.0300,13.3100,1196335,15887556.0000,0.585062,1,-2.103687,13.048336,1.905578,1.330893,70.462272,0
2018-11-30,sh.603968,13.1100,13.3400,13.0000,13.1800,13.0300,1035900,13657380.0000,0.506602,1,1.151194,13.198547,1.927515,1.346214,71.273427,0
2018-12-03,sh.603968,13.3600,14.2500,13.3600,14.1300,13.1800,3888635,54148200.0000,1.901719,1,7.207889,14.149884,2.066448,1.443248,76.410737,0
2018-12-04,sh.603968,14.1300,14.1500,13.8000,14.0000,14.1300,2476627,34528260.0000,1.211183,1,-0.920029,14.019701,2.047436,1.429969,75.707737,0
2018-12-05,sh.603968,13.8000,13.9600,13.6000,13.8900,14.0000,1588570,21985698.0000,0.776883,1,-0.785712,13.909546,2.031349,1.418734,75.112890,0
2018-12-06,sh.603968,13.8400,14.0800,13.7300,13.8600,13.8900,1379335,19113753.0000,0.674557,1,-0.215988,13.879504,2.026962,1.415670,74.950659,0
2018-12-07,sh.603968,13.8800,14.0200,13.6000,13.7800,13.8600,1117303,15341228.0000,0.546412,1,-0.577200,13.799391,2.015262,1.407498,74.518044,0
2018-12-10,sh.603968,13.7700,13.7800,13.5300,13.6000,13.7800,924551,12574500.0000,0.452147,1,-1.306236,13.619138,1.988938,1.389113,73.544659,0
2018-12-11,sh.603968,13.7300,13.7400,13.6000,13.6800,13.6000,649800,8881472.0000,0.317782,1,0.588235,13.699250,2.000638,1.397284,73.977274,0
2018-12-12,sh.603968,13.7800,13.7900,13.6300,13.6900,13.6800,635568,8704789.0000,0.310822,1,0.073094,13.709264,2.002100,1.398306,74.031351,0
2018-12-13,sh.603968,13.8900,13.8900,13.6000,13.7400,13.6900,1040940,14287295.0000,0.509067,1,0.365231,13.759335,2.009412,1.403413,74.301736,0
2018-12-14,sh.603968,13.7100,13.7400,13.2200,13.2600,13.7400,1084559,14587300.0000,0.530399,1,-3.493447,13.278659,1.939215,1.354385,71.706042,0
2018-12-17,sh.603968,13.0600,13.3900,13.0200,13.2700,13.2600,698033,9204974.0000,0.341370,1,0.075417,13.288673,1.940677,1.355407,71.760119,0
2018-12-18,sh.603968,13.3000,13.3600,13.0900,13.2600,13.2700,446900,5906770.0000,0.218554,1,-0.075360,13.278659,1.939215,1.354385,71.706042,0
2018-12-19,sh.603968,13.2900,13.3600,13.0100,13.0700,13.2600,662700,8746645.0000,0.324090,1,-1.432885,13.088392,1.911428,1.334979,70.678580,0
2018-12-20,sh.603968,13.0700,13.1400,13.0200,13.0600,13.0700,737400,9643507.0000,0.360622,1,-0.076506,13.078378,1.909966,1.333957,70.624503,0
2018-12-21,sh.603968,13.0700,13.1400,13.0100,13.0600,13.0600,550000,7184815.0000,0.268975,1,0.000000,13.078378,1.909966,1.333957,70.624503,0
2018-12-24,sh.603968,13.0600,13.1400,12.9300,13.1400,13.0600,553932,7234002.0000,0.270898,1,0.612557,13.158490,1.921665,1.342128,71.057119,0
2018-12-25,sh.603968,13.0900,13.0900,12.0300,12.8300,13.1400,844432,10758661.0000,0.412966,1,-2.359212,12.848054,1.876329,1.310465,69.380733,0
2018-12-26,sh.603968,12.8500,13.0500,12.7800,12.8400,12.8300,469079,6050615.0000,0.229401,1,0.077944,12.858068,1.877792,1.311486,69.434810,0
2018-12-27,sh.603968,12.9500,13.0200,12.5200,12.5700,12.8400,561300,7186252.0000,0.274501,1,-2.102807,12.587688,1.838305,1.283908,67.974732,0
2018-12-28,sh.603968,12.5800,12.7100,12.5500,12.6400,12.5700,389700,4917353.0000,0.190581,1,0.556887,12.657787,1.848542,1.291058,68.353271,0
2019-01-02,sh.603968,12.8600,12.8600,12.4000,12.4400,12.6400,748387,9361998.0000,0.365995,1,-1.582284,12.457505,1.819293,1.270630,67.271732,0
2019-01-03,sh.603968,12.4600,12.7700,12.4100,12.5100,12.4400,770045,9668265.0000,0.376587,1,0.562706,12.527604,1.829531,1.277780,67.650271,0
2019-01-04,sh.603968,12.4800,12.8700,12.3600,12.7400,12.5100,1233549,15593495.0000,0.603261,1,1.838526,12.757928,1.863167,1.301272,68.894041,0
2019-01-07,sh.603968,12.8200,13.1800,12.8200,13.0800,12.7400,1332390,17370508.0000,0.651599,1,2.668761,13.098406,1.912890,1.336000,70.732657,0
2019-01-08,sh.603968,13.1000,13.4700,12.9800,13.2500,13.0800,1368546,18230890.0000,0.669281,1,1.299695,13.268645,1.937752,1.353364,71.651965,0
2019-01-09,sh.603968,13.4100,13.5200,13.2500,13.3700,13.2500,1177378,15834026.0000,0.575791,1,0.905659,13.388814,1.955302,1.365621,72.300889,0
2019-01-10,sh.603968,13.4700,13.5000,13.1800,13.3300,13.3700,647455,8669598.0000,0.316635,1,-0.299177,13.348758,1.949452,1.361535,72.084581,0
2019-01-11,sh.603968,13.3400,13.4500,13.0900,13.2400,13.3300,916190,12137736.0000,0.448058,1,-0.675170,13.258631,1.936290,1.352342,71.597888,0
2019-01-14,sh.603968,13.3900,13.5600,13.1500,13.3700,13.2400,931354,12472774.0000,0.455474,1,0.981874,13.388814,1.955302,1.365621,72.300889,0
2019-01-15,sh.603968,13.2100,13.4800,13.2100,13.4000,13.3700,840300,11196527.0000,0.410945,1,0.224381,13.418856,1.959689,1.368685,72.463120,0
2019-01-16,sh.603968,13.4600,13.8000,13.3600,13.5600,13.4000,1376113,18718770.0000,0.672982,1,1.194036,13.579081,1.983088,1.385027,73.328351,0
2019-01-17,sh.603968,13.5100,13.5100,13.1200,13.1600,13.5600,977565,12971570.0000,0.478074,1,-2.949857,13.178519,1.924590,1.344171,71.165273,0
2019-01-18,sh.603968,13.1300,13.3500,13.1300,13.2900,13.1600,657800,8710233.0000,0.321694,1,0.987843,13.308702,1.943602,1.357449,71.868273,0
2019-01-21,sh.603968,13.3500,13.4300,13.2500,13.3300,13.2900,575700,7682345.0000,0.281543,1,0.300978,13.348758,1.949452,1.361535,72.084581,0
2019-01-22,sh.603968,13.4000,13.5400,13.1500,13.3200,13.3300,998954,13353266.0000,0.488534,1,-0.075020,13.338744,1.947989,1.360514,72.030504,0
2019-01-23,sh.603968,13.3500,13.5600,13.2100,13.5400,13.3200,853302,11457076.0000,0.417303,1,1.651654,13.559053,1.980163,1.382985,73.220197,0
2019-01-24,sh.603968,13.5400,13.5800,13.4200,13.4900,13.5400,820893,11074094.0000,0.401454,1,-0.369278,13.508983,1.972851,1.377878,72.949812,0
2019-01-25,sh.603968,13.4700,13.6200,13.3600,13.4400,13.4900,1234485,16632684.0000,0.603719,1,-0.370646,13.458913,1.965539,1.372771,72.679427,0
2019-01-28,sh.603968,13.5500,13.5500,13.0400,13.0500,13.4400,1482073,19644364.0000,0.724801,1,-2.901781,13.068364,1.908503,1.332936,70.570426,0
2019-01-29,sh.603968,13.0600,13.1700,12.8100,13.0700,13.0500,1440765,18756465.0000,0.704599,1,0.153253,13.088392,1.911428,1.334979,70.678580,0
2019-01-30,sh.603968,13.0100,13.0500,12.7500,12.8100,13.0700,1119008,14399016.0000,0.547246,1,-1.989283,12.828026,1.873404,1.308422,69.272579,0
2019-01-31,sh.603968,12.8700,13.1000,12.6300,12.8200,12.8100,1056470,13577086.0000,0.516662,1,0.078058,12.838040,1.874867,1.309443,69.326656,0
2019-02-01,sh.603968,12.9000,13.2800,12.8200,13.2100,12.8200,1289590,16911420.0000,0.630668,1,3.042125,13.228589,1.931902,1.349278,71.435657,0
2019-02-11,sh.603968,13.3600,13.4900,13.2000,13.4900,13.2100,1071700,14364968.0000,0.524110,1,2.119604,13.508983,1.972851,1.377878,72.949812,0
2019-02-12,sh.603968,13.4800,13.7900,13.3900,13.6800,13.4900,1913818,26146007.0000,0.935944,1,1.408455,13.699250,2.000638,1.397284,73.977274,0
2019-02-13,sh.603968,13.7500,13.9400,13.5900,13.8800,13.6800,2021604,27887898.0000,0.988656,1,1.461987,13.899532,2.029887,1.417712,75.058813,0
2019-02-14,sh.603968,13.8700,13.9500,13.8000,13.8700,13.8800,1259376,17493446.0000,0.615892,1,-0.072048,13.889518,2.028424,1.416691,75.004736,0
2019-02-15,sh.603968,13.8800,13.9100,13.6800,13.8200,13.8700,1413870,19496922.0000,0.691447,1,-0.360492,13.839447,2.021112,1.411584,74.734352,0
2019-02-18,sh.603968,13.9400,14.1200,13.7300,14.0900,13.8200,2798597,39115315.0000,1.368641,1,1.953694,14.109827,2.060598,1.439162,76.194429,0
2019-02-19,sh.603968,14.1100,14.1300,13.7700,13.9300,14.0900,2210870,30861289.0000,1.081216,1,-1.135556,13.949602,2.037199,1.422819,75.329198,0
2019-02-20,sh.603968,13.9300,14.0400,13.8700,13.9200,13.9300,1903667,26529467.0000,0.930980,1,-0.071789,13.939588,2.035737,1.421798,75.275121,0
2019-02-21,sh.603968,13.8700,14.0200,13.6000,13.6600,13.9200,2805035,38866007.0000,1.371789,1,-1.867818,13.679222,1.997713,1.395241,73.869120,0
2019-02-22,sh.603968,13.7100,14.0000,13.6600,14.0000,13.6600,2453598,33987914.0000,1.199921,1,2.489020,14.019701,2.047436,1.429969,75.707737,0
2019-02-25,sh.603968,14.1700,14.5100,14.0000,14.4700,14.0000,5207899,74322993.0000,2.546899,1,3.357145,14.490362,2.116172,1.477975,78.249354,0
2019-02-26,sh.603968,14.4700,15.4700,14.4400,15.0100,14.4700,6625740,99637409.0000,3.240288,1,3.731859,15.031122,2.195144,1.533131,81.169509,0
2019-02-27,sh.603968,14.9000,15.1600,14.7500,14.8100,15.0100,3531929,52723798.0000,1.727274,1,-1.332444,14.830840,2.165895,1.512703,80.087970,0
2019-02-28,sh.603968,14.8300,15.2600,14.8300,15.0100,14.8100,1654598,24853183.0000,0.809174,1,1.350438,15.031122,2.195144,1.533131,81.169509,0
2019-03-01,sh.603968,15.0900,15.1900,14.7700,14.9500,15.0100,1335035,19915639.0000,0.652893,1,-0.399736,14.971037,2.186369,1.527003,80.845048,0
2019-03-04,sh.603968,15.2000,15.3700,14.9000,14.9200,14.9500,4200759,63484294.0000,2.054362,1,-0.200667,14.940995,2.181982,1.523939,80.682817,0
2019-03-05,sh.603968,14.9300,15.0700,14.7100,14.9700,14.9200,4232857,62963071.0000,2.070059,1,0.335122,14.991066,2.189294,1.529046,80.953201,0
2019-03-06,sh.603968,15.0600,15.2700,14.9600,15.2100,14.9700,3714551,56086104.0000,1.816584,1,1.603205,15.231403,2.224393,1.553560,82.251048,0
2019-03-07,sh.603968,15.2200,15.6000,15.0500,15.3600,15.2100,4533453,69303180.0000,2.217064,1,0.986191,15.381614,2.246330,1.568881,83.062203,0
2019-03-08,sh.603968,15.0800,15.1500,14.6300,14.6300,15.3600,4237310,63275545.0000,2.072237,1,-4.752601,14.650587,2.139571,1.494318,79.114585,0
2019-03-11,sh.603968,14.6600,15.0400,14.6400,15.0300,14.6300,2971261,44112785.0000,1.453081,1,2.734105,15.051150,2.198069,1.535174,81.277663,0
2019-03-12,sh.603968,15.1800,15.6000,15.0500,15.3700,15.0300,4849912,74377113.0000,2.371827,1,2.262143,15.391628,2.247792,1.569902,83.116280,0
2019-03-13,sh.603968,15.3500,15.5500,14.9300,15.1100,15.3700,2830686,43263559.0000,1.384334,1,-1.691609,15.131263,2.209769,1.543345,81.710279,0
2019-03-14,sh.603968,14.9400,15.1800,14.6000,14.6900,15.1100,2106400,31162039.0000,1.030125,1,-2.779617,14.710672,2.148346,1.500446,79.439047,0
2019-03-15,sh.603968,14.8000,14.9600,14.6500,14.8600,14.6900,2083573,30913995.0000,1.018962,1,1.157250,14.880911,2.173207,1.517810,80.358355,0
2019-03-18,sh.603968,14.8500,15.2600,14.8100,15.2600,14.8600,3392009,51206853.0000,1.658846,1,2.691794,15.281474,2.231705,1.558667,82.521433,0
2019-03-19,sh.603968,15.3000,15.4100,15.1800,15.3900,15.2600,3280576,50163172.0000,1.604351,1,0.851901,15.411657,2.250717,1.571945,83.224434,0
2019-03-20,sh.603968,15.4000,15.9600,15.3100,15.8900,15.3900,6136059,95472962.0000,3.000811,1,3.248863,15.912360,2.323840,1.623015,85.928281,0
2019-03-21,sh.603968,15.8900,15.9300,15.5900,15.7300,15.8900,3942460,61989407.0000,1.928042,1,-1.006928,15.752135,2.300441,1.606673,85.063050,0
2019-03-22,sh.603968,15.7100,15.8200,15.4800,15.6300,15.7300,2629754,41156280.0000,1.286069,1,-0.635724,15.651994,2.285816,1.596459,84.522281,0
2019-03-25,sh.603968,15.4000,15.6200,15.3100,15.3900,15.6300,2824783,43639465.0000,1.381447,1,-1.535507,15.411657,2.250717,1.571945,83.224434,0
2019-03-26,sh.603968,15.4100,15.5700,14.8300,14.8400,15.3900,2968998,45053113.0000,1.451975,1,-3.573750,14.860883,2.170282,1.515767,80.250201,0
2019-03-27,sh.603968,14.8700,15.1000,14.8400,15.0300,14.8400,2125988,31864685.0000,1.039705,1,1.280321,15.051150,2.198069,1.535174,81.277663,0
2019-03-28,sh.603968,15.1000,15.3600,15.0000,15.2100,15.0300,2509660,38138665.0000,1.227338,1,1.197607,15.231403,2.224393,1.553560,82.251048,0
2019-03-29,sh.603968,15.2100,15.4700,14.9300,15.4200,15.2100,3369206,51397117.0000,1.647695,1,1.380671,15.441699,2.255105,1.575009,83.386664,0
2019-04-01,sh.603968,15.5000,15.9800,15.4200,15.9800,15.4200,5770180,90984348.0000,2.821880,1,3.631644,16.002487,2.337002,1.632208,86.414974,0
2019-04-02,sh.603968,16.0500,16.3600,15.9000,15.9800,15.9800,5598481,90381754.0000,2.737911,1,0.000000,16.002487,2.337002,1.632208,86.414974,0
2019-04-03,sh.603968,15.8500,16.5300,15.8200,16.3700,15.9800,4130365,67363711.0000,2.019936,1,2.440559,16.393036,2.394038,1.672043,88.523975,0
2019-04-04,sh.603968,16.9600,17.7300,16.5900,16.7000,16.3700,9334497,158414034.0000,4.564993,1,2.015882,16.723500,2.442299,1.705749,90.308515,0
2019-04-08,sh.603968,18.0000,18.2000,17.1100,17.2800,16.7000,10534643,184876132.0000,5.151919,1,3.473053,17.304316,2.527121,1.764991,93.444978,0
2019-04-09,sh.603968,17.1400,18.2000,16.7200,17.7700,17.2800,9614486,166601223.0000,4.701920,1,2.835647,17.795006,2.598782,1.815040,96.094749,0
2019-04-10,sh.603968,17.5800,17.6500,17.2300,17.5900,17.7700,5221692,91374763.0000,2.553644,1,-1.012945,17.614752,2.572457,1.796654,95.121364,0
2019-04-11,sh.603968,17.5900,17.8300,17.1800,17.1800,17.5900,4085931,71673694.0000,1.998206,1,-2.330869,17.204176,2.512497,1.754777,92.904209,0
2019-04-12,sh.603968,17.1800,17.3800,16.7100,16.9600,17.1800,3415474,58086571.0000,1.670322,1,-1.280566,16.983866,2.480323,1.732306,91.714516,0
2019-04-15,sh.603968,17.2000,17.2200,16.3500,16.3600,16.9600,3771700,63288114.0000,1.844532,1,-3.537727,16.383022,2.392575,1.671021,88.469898,0
2019-04-16,sh.603968,16.2300,16.9500,16.1500,16.9500,16.3600,3694369,61327073.0000,1.806714,1,3.606358,16.973852,2.478860,1.731284,91.660439,0
2019-04-17,sh.603968,16.7900,17.1000,16.7300,17.0300,16.9500,2710569,45889271.0000,1.325591,1,0.471976,17.053964,2.490560,1.739456,92.093054,0
2019-04-18,sh.603968,16.9800,18.7300,16.5400,18.2200,17.0300,11286724,200583190.0000,5.519720,1,6.987660,18.546941,2.577212,1.836925,24.894359,0
2019-04-19,sh.603968,18.0200,18.4500,17.6700,18.3100,18.2200,5605065,101072675.0000,2.741131,1,0.493963,18.638556,2.589943,1.845999,25.017328,0
2019-04-22,sh.603968,18.1900,18.7400,17.9600,18.2200,18.3100,3818341,69771104.0000,1.867342,1,-0.491536,18.546941,2.577212,1.836925,24.894359,0
2019-04-23,sh.603968,18.1500,18.4300,17.5500,18.2300,18.2200,4209974,76255476.0000,2.058868,1,0.054886,18.557121,2.578627,1.837933,24.908022,0
2019-04-24,sh.603968,18.9200,18.9200,18.1500,18.3500,18.2300,2782600,51188813.0000,1.360818,1,0.658260,18.679274,2.595601,1.850031,25.071981,0
