date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-04-27,sh.600327,7.5400,7.6200,7.0200,7.1000,7.5600,8152361,60057651.0000,1.562618,1,-6.084700,17.873738,3.193064,0.522126,-34.205186,0
2012-05-02,sh.600327,7.1800,7.2800,7.0900,7.2000,7.1000,5690937,40844192.0000,1.090820,1,1.408500,19.417803,3.083308,0.521165,49.435704,0
2012-05-03,sh.600327,7.1600,7.2500,7.1400,7.2000,7.2000,4074144,29249105.0000,0.780918,1,0.000000,19.417803,3.083308,0.521165,49.435704,0
2012-05-04,sh.600327,7.2000,7.2400,7.1600,7.2400,7.2000,3167295,22810185.0000,0.607097,1,0.555600,19.525679,3.100437,0.524060,49.710346,0
2012-05-07,sh.600327,7.1900,7.1900,7.0900,7.1800,7.2400,5455573,38956777.0000,1.045706,1,-0.828700,19.363864,3.074743,0.519717,49.298382,0
2012-05-08,sh.600327,7.1800,7.2600,7.1300,7.2300,7.1800,5189365,37241492.0000,0.994680,1,0.696400,19.498710,3.096155,0.523336,49.641686,0
2012-05-09,sh.600327,7.1600,7.1800,6.9900,7.0700,7.2300,6035529,42603211.0000,1.156870,1,-2.213000,19.067203,3.027637,0.511755,48.543115,0
2012-05-10,sh.600327,7.0500,7.0800,6.9400,7.0000,7.0700,3948133,27644569.0000,0.756765,1,-0.990100,18.878419,2.997660,0.506688,48.062490,0
2012-05-11,sh.600327,6.9800,7.0300,6.9000,7.0000,7.0000,3245871,22672239.0000,0.622158,1,0.000000,18.878419,2.997660,0.506688,48.062490,0
2012-05-14,sh.600327,7.0700,7.1000,6.9900,7.0500,7.0000,3793321,26777983.0000,0.727091,1,0.714300,19.013265,3.019072,0.510307,48.405793,0
2012-05-15,sh.600327,7.0200,7.0200,6.8000,6.9100,7.0500,4712076,32350666.0000,0.903195,1,-1.985800,18.635697,2.959119,0.500173,47.444543,0
2012-05-16,sh.600327,6.8700,6.9000,6.7800,6.7800,6.9100,2635738,18028870.0000,0.505210,1,-1.881300,18.285097,2.903448,0.490763,46.551954,0
2012-05-17,sh.600327,6.7800,6.9100,6.7400,6.8800,6.7800,2726074,18639780.0000,0.522525,1,1.474900,18.554789,2.946272,0.498002,47.238561,0
2012-05-18,sh.600327,6.8000,6.8800,6.7600,6.8100,6.8800,3027978,20665212.0000,0.580393,1,-1.017400,18.366005,2.916295,0.492935,46.757936,0
2012-05-21,sh.600327,6.8200,6.9200,6.7500,6.8200,6.8100,4242326,29021913.0000,0.813155,1,0.146800,18.392974,2.920578,0.493659,46.826597,0
2012-05-22,sh.600327,6.8600,7.0100,6.8400,7.0000,6.8200,5509479,38119226.0000,1.056039,1,2.639300,18.878419,2.997660,0.506688,48.062490,0
2012-05-23,sh.600327,6.9800,7.0100,6.9000,6.9200,7.0000,2433894,16896673.0000,0.466521,1,-1.142900,18.662666,2.963401,0.500897,47.513204,0
2012-05-24,sh.600327,6.8900,7.0200,6.8500,6.8800,6.9200,2719441,18809399.0000,0.521253,1,-0.578000,18.554789,2.946272,0.498002,47.238561,0
2012-05-25,sh.600327,6.8400,6.9000,6.7500,6.7600,6.8800,2617887,17775508.0000,0.501788,1,-1.744200,18.231159,2.894883,0.489316,46.414633,0
2012-05-28,sh.600327,6.7400,6.8200,6.5900,6.8100,6.7600,1827762,12238561.0000,0.350339,1,0.739600,18.366005,2.916295,0.492935,46.757936,0
2012-05-29,sh.600327,6.7900,6.9100,6.7500,6.8600,6.8100,4460764,30580926.0000,0.855025,1,0.734200,18.500851,2.937707,0.496554,47.101240,0
2012-05-30,sh.600327,6.8700,6.9900,6.8400,6.9900,6.8600,4395626,30424397.0000,0.842539,1,1.895000,18.851450,2.993378,0.505964,47.993829,0
2012-05-31,sh.600327,6.9700,7.0000,6.8600,6.8700,6.9900,3789398,26267163.0000,0.726339,1,-1.716700,18.527820,2.941989,0.497278,47.169901,0
2012-06-01,sh.600327,6.8100,6.8500,6.7300,6.7500,6.7900,2084870,14143610.0000,0.399621,1,-0.589100,18.204190,2.890601,0.488592,46.345972,0
2012-06-04,sh.600327,6.6300,6.6700,6.5100,6.5400,6.7500,3499689,23068113.0000,0.670809,1,-3.111100,17.637837,2.800671,0.473391,44.904097,0
2012-06-05,sh.600327,6.5400,6.6400,6.4000,6.4100,6.5400,2274208,14739687.0000,0.435913,1,-1.987800,17.287238,2.745000,0.463981,44.011508,0
2012-06-06,sh.600327,6.4400,6.4400,6.1000,6.2600,6.4100,13123832,81947659.0000,2.515533,1,-2.340100,16.882701,2.680765,0.453124,42.981598,0
2012-06-07,sh.600327,6.2600,6.2900,6.1000,6.2300,6.2600,7613354,47127758.0000,1.459303,1,-0.479200,16.801793,2.667918,0.450952,42.775616,0
2012-06-08,sh.600327,6.2300,6.2500,6.1300,6.1800,6.2300,2998500,18601826.0000,0.574743,1,-0.802600,16.666947,2.646506,0.447333,42.432312,0
2012-06-11,sh.600327,6.1800,6.2600,6.1500,6.2500,6.1800,4741411,29418917.0000,0.908818,1,1.132700,16.855731,2.676482,0.452400,42.912937,0
2012-06-12,sh.600327,6.2000,6.2000,6.1000,6.1200,6.2500,3215869,19745889.0000,0.616407,1,-2.080000,16.505132,2.620812,0.442990,42.020348,0
2012-06-13,sh.600327,6.1200,6.3300,6.1200,6.2700,6.1200,7119996,44429884.0000,1.364737,1,2.451000,16.909670,2.685047,0.453847,43.050259,0
2012-06-14,sh.600327,6.2600,6.3000,6.1900,6.2400,6.2700,4668272,29162957.0000,0.894799,1,-0.478500,16.828762,2.672200,0.451676,42.844276,0
2012-06-15,sh.600327,6.2200,6.2800,6.1300,6.2100,6.2400,5514847,34254492.0000,1.057068,1,-0.480800,16.747855,2.659353,0.449504,42.638294,0
2012-06-18,sh.600327,6.2200,6.2600,6.1700,6.2500,6.2100,4049546,25198931.0000,0.776204,1,0.644100,16.855731,2.676482,0.452400,42.912937,0
2012-06-19,sh.600327,6.2500,6.2500,6.1500,6.2100,6.2500,3783029,23406067.0000,0.725119,1,-0.640000,16.747855,2.659353,0.449504,42.638294,0
2012-06-20,sh.600327,6.2100,6.3100,6.1900,6.2500,6.2100,6110140,38130379.0000,1.171171,1,0.644100,16.855731,2.676482,0.452400,42.912937,0
2012-06-21,sh.600327,6.2200,6.4500,6.1800,6.3300,6.2500,19108356,120466426.0000,3.662627,1,1.280000,17.071485,2.710741,0.458190,43.462223,0
2012-06-25,sh.600327,6.3000,6.3600,5.9800,6.0200,6.3300,5812240,35773507.0000,1.114071,1,-4.897300,16.235440,2.577988,0.435751,41.333741,0
2012-06-26,sh.600327,5.9600,6.0300,5.7900,6.0000,6.0200,10367273,60882482.0000,1.987165,1,-0.332200,16.181502,2.569423,0.434304,41.196420,0
2012-06-27,sh.600327,5.9000,5.9800,5.8500,5.9600,6.0000,4049057,23977038.0000,0.776110,1,-0.666700,16.073625,2.552294,0.431408,40.921777,0
2012-06-28,sh.600327,5.9100,5.9600,5.8500,5.9200,5.9600,3077022,18167435.0000,0.589793,1,-0.671100,15.965749,2.535164,0.428513,40.647134,0
2012-06-29,sh.600327,5.8500,6.0600,5.7600,6.0200,5.9200,7183532,42728619.0000,1.376916,1,1.689200,16.235440,2.577988,0.435751,41.333741,0
2012-07-02,sh.600327,6.0200,6.0200,5.8800,5.9800,6.0200,7514042,44705949.0000,1.440267,1,-0.664500,16.127564,2.560858,0.432856,41.059098,0
2012-07-03,sh.600327,5.9500,6.0200,5.9100,5.9600,5.9800,4510730,26936501.0000,0.864602,1,-0.334400,16.073625,2.552294,0.431408,40.921777,0
2012-07-04,sh.600327,5.9600,5.9700,5.7600,5.9100,5.9600,7504154,44010978.0000,1.438371,1,-0.838900,15.938780,2.530882,0.427789,40.578473,0
2012-07-05,sh.600327,5.8500,5.8500,5.6500,5.7300,5.9100,5563088,31858170.0000,1.066314,1,-3.045700,15.453335,2.453799,0.414760,39.342581,0
2012-07-06,sh.600327,5.7100,5.7100,5.4500,5.6500,5.7300,10650696,59229449.0000,2.041490,1,-1.396200,15.237581,2.419540,0.408969,38.793295,0
2012-07-09,sh.600327,5.5400,5.6200,5.4700,5.4800,5.6500,4748491,26254770.0000,0.910175,1,-3.008800,14.779105,2.346740,0.396664,37.626063,0
2012-07-10,sh.600327,5.4800,5.4800,5.3300,5.4200,5.4800,3224916,17426868.0000,0.618141,1,-1.094900,14.617290,2.321046,0.392321,37.214099,0
2012-07-11,sh.600327,5.3900,5.4700,5.3700,5.4600,5.4200,2450664,13277108.0000,0.469735,1,0.738000,14.725167,2.338175,0.395216,37.488742,0
2012-07-12,sh.600327,5.4000,5.5800,5.3200,5.5000,5.4600,6232877,34027348.0000,1.194697,1,0.732600,14.833044,2.355304,0.398112,37.763385,0
2012-07-13,sh.600327,5.4700,5.5100,5.4000,5.4000,5.5000,2309189,12593589.0000,0.442618,1,-1.818200,14.563352,2.312481,0.390873,37.076778,0
2012-07-16,sh.600327,5.4000,5.4200,5.0900,5.1700,5.4000,5591872,29147023.0000,1.071832,1,-4.259300,13.943061,2.213986,0.374225,35.497582,0
2012-07-17,sh.600327,5.1400,5.2300,5.0800,5.2000,5.1700,2012205,10385405.0000,0.385693,1,0.580300,14.023969,2.226833,0.376397,35.703564,0
2012-07-18,sh.600327,5.2000,5.2600,5.1600,5.2600,5.2000,3314353,17229250.0000,0.635284,1,1.153800,14.185784,2.252528,0.380740,36.115528,0
2012-07-19,sh.600327,5.2600,5.3800,5.2300,5.3300,5.2600,4407530,23450434.0000,0.844821,1,1.330800,14.374568,2.282504,0.385807,36.596153,0
2012-07-20,sh.600327,5.3200,5.3800,5.2600,5.3400,5.3300,2825399,15026052.0000,0.541563,1,0.187600,14.401537,2.286787,0.386530,36.664814,0
2012-07-23,sh.600327,5.3200,5.3200,5.1700,5.2900,5.3400,2349239,12318726.0000,0.450294,1,-0.936300,14.266691,2.265375,0.382911,36.321510,0
2012-07-24,sh.600327,5.2100,5.4200,5.2100,5.4000,5.2900,2346535,12575553.0000,0.449776,1,2.079400,14.563352,2.312481,0.390873,37.076778,0
2012-07-25,sh.600327,5.4000,5.4100,5.3400,5.4000,5.4000,2546813,13710736.0000,0.488165,1,0.000000,14.563352,2.312481,0.390873,37.076778,0
2012-07-26,sh.600327,5.3900,5.4500,5.3500,5.4400,5.4000,2443305,13206506.0000,0.468325,1,0.740700,14.671229,2.329610,0.393769,37.351421,0
2012-07-27,sh.600327,5.4600,5.4600,5.3700,5.4100,5.4400,1577909,8516732.0000,0.302448,1,-0.551500,14.590321,2.316763,0.391597,37.145438,0
2012-07-30,sh.600327,5.3600,5.4100,5.3300,5.3900,5.4100,2063646,11096147.0000,0.395553,1,-0.369700,14.536383,2.308198,0.390150,37.008117,0
2012-07-31,sh.600327,5.3500,5.3900,5.2200,5.3900,5.3900,1709401,9132367.0000,0.327652,1,0.000000,14.536383,2.308198,0.390150,37.008117,0
2012-08-01,sh.600327,5.3900,5.5300,5.3300,5.5100,5.3900,3198112,17500374.0000,0.613004,1,2.226300,14.860013,2.359587,0.398836,37.832045,0
2012-08-02,sh.600327,5.4900,5.5200,5.4400,5.5000,5.5100,1863380,10216695.0000,0.357167,1,-0.181500,14.833044,2.355304,0.398112,37.763385,0
2012-08-03,sh.600327,5.5400,5.5400,5.4600,5.5200,5.5000,1718046,9474045.0000,0.329309,1,0.363600,14.886982,2.363869,0.399559,37.900706,0
2012-08-06,sh.600327,5.5200,5.6300,5.4800,5.6100,5.5200,1872316,10446370.0000,0.358879,1,1.630400,15.129704,2.402411,0.406074,38.518652,0
2012-08-07,sh.600327,5.6100,5.7300,5.5800,5.6900,5.6100,3350602,18897846.0000,0.642232,1,1.426000,15.345458,2.436670,0.411865,39.067938,0
2012-08-08,sh.600327,5.7000,5.7700,5.6200,5.7400,5.6900,5100399,29047075.0000,0.977628,1,0.878700,15.480304,2.458081,0.415484,39.411241,0
2012-08-09,sh.600327,5.7200,5.8400,5.6600,5.8300,5.7400,6463530,37268024.0000,1.238908,1,1.567900,15.723026,2.496623,0.421999,40.029188,0
2012-08-10,sh.600327,5.8500,5.8500,5.7300,5.7900,5.8300,2726597,15791635.0000,0.522625,1,-0.686100,15.615150,2.479493,0.419103,39.754545,0
2012-08-13,sh.600327,5.7600,5.7800,5.5300,5.6000,5.7900,3690268,20691991.0000,0.707338,1,-3.281500,15.102735,2.398128,0.405350,38.449992,0
2012-08-14,sh.600327,5.6400,5.6500,5.5000,5.6200,5.6000,2520750,14040860.0000,0.483169,1,0.357100,15.156674,2.406693,0.406798,38.587313,0
2012-08-15,sh.600327,5.5900,5.5900,5.3400,5.4400,5.6200,5381958,29239924.0000,1.031596,1,-3.202800,14.671229,2.329610,0.393769,37.351421,0
2012-08-16,sh.600327,5.4100,5.4100,5.2800,5.3800,5.4400,3719570,19833352.0000,0.712955,1,-1.102900,14.509414,2.303916,0.389426,36.939456,0
2012-08-17,sh.600327,5.3400,5.3800,5.2900,5.3400,5.3800,1647497,8779738.0000,0.315787,1,-0.743500,14.401537,2.286787,0.386530,36.664814,0
2012-08-20,sh.600327,5.3300,5.3300,5.1900,5.2700,5.3400,2004120,10522404.0000,0.384143,1,-1.310900,14.212753,2.256810,0.381463,36.184189,0
2012-08-21,sh.600327,5.2500,5.3500,5.2200,5.3400,5.2700,3062324,16282043.0000,0.586976,1,1.328300,14.401537,2.286787,0.386530,36.664814,0
2012-08-22,sh.600327,5.3300,5.3500,5.2500,5.3200,5.3400,1826024,9661984.0000,0.350006,1,-0.374500,14.347599,2.278222,0.385083,36.527492,0
2012-08-23,sh.600327,5.3000,5.3400,5.2400,5.2900,5.3200,3379356,17823148.0000,0.647744,1,-0.563900,16.819604,2.305559,0.377109,33.660316,0
2012-08-24,sh.600327,5.2800,5.2800,5.1400,5.1900,5.2900,3143524,16340391.0000,0.602540,1,-1.890400,16.501653,2.261976,0.369980,33.024015,0
2012-08-27,sh.600327,5.1200,5.1500,4.9600,5.0000,5.1900,3391202,17070618.0000,0.650014,1,-3.660900,15.897547,2.179167,0.356436,31.815044,0
2012-08-28,sh.600327,5.0000,5.0600,4.9600,5.0300,5.0000,1528778,7653596.0000,0.293031,1,0.600000,15.992932,2.192242,0.358574,32.005934,0
2012-08-29,sh.600327,5.0300,5.0300,4.9400,4.9400,5.0300,1406427,6991387.0000,0.269579,1,-1.789300,15.706776,2.153017,0.352158,31.433263,0
2012-08-30,sh.600327,4.9200,4.9700,4.8400,4.8700,4.9400,1731355,8483231.0000,0.331860,1,-1.417007,15.484210,2.122509,0.347168,30.987852,0
2012-08-31,sh.600327,4.8700,5.0000,4.8500,4.9800,4.8700,1837791,9042730.0000,0.352262,1,2.258700,15.833956,2.170451,0.355010,31.687783,0
2012-09-03,sh.600327,4.9500,5.1000,4.9300,5.0400,4.9800,1783384,8989952.0000,0.341833,1,1.204800,16.024727,2.196601,0.359287,32.069564,0
2012-09-04,sh.600327,5.0700,5.0800,4.9000,5.0000,5.0400,2070376,10286582.0000,0.396843,1,-0.793700,15.897547,2.179167,0.356436,31.815044,0
2012-09-05,sh.600327,4.9200,4.9800,4.8900,4.9700,5.0000,2112400,10416312.0000,0.404898,1,-0.600000,15.802161,2.166092,0.354297,31.624153,0
2012-09-06,sh.600327,4.9700,5.1800,4.9400,5.1500,4.9700,3872515,19646047.0000,0.742271,1,3.621700,16.374473,2.244542,0.367129,32.769495,0
2012-09-07,sh.600327,5.1700,5.3400,5.1300,5.2500,5.1500,5061172,26606045.0000,0.970109,1,1.941700,16.692424,2.288126,0.374257,33.405796,0
2012-09-10,sh.600327,5.2300,5.2700,5.1900,5.2400,5.2500,2556797,13382053.0000,0.490078,1,-0.190500,16.660629,2.283767,0.373544,33.342166,0
2012-09-11,sh.600327,5.2200,5.3300,5.1700,5.3200,5.2400,4052490,21314067.0000,0.776768,1,1.526700,16.914990,2.318634,0.379247,33.851206,0
2012-09-12,sh.600327,5.3100,5.3400,5.2100,5.3000,5.3200,4548953,23992962.0000,0.871928,1,-0.375900,16.851399,2.309917,0.377822,33.723946,0
2012-09-13,sh.600327,5.2700,5.3100,5.2000,5.2100,5.3000,1977114,10420739.0000,0.378967,1,-1.698100,16.565244,2.270692,0.371406,33.151275,0
2012-09-14,sh.600327,5.2600,5.2700,5.1500,5.2400,5.2100,2608625,13611081.0000,0.500013,1,0.575800,16.660629,2.283767,0.373544,33.342166,0
2012-09-17,sh.600327,5.2300,5.2600,5.0700,5.1300,5.2400,2551400,13132039.0000,0.489044,1,-2.099200,16.310883,2.235826,0.365703,32.642235,0
2012-09-18,sh.600327,5.1100,5.1100,4.9800,5.0300,5.1300,1794912,9036833.0000,0.344043,1,-1.949300,15.992932,2.192242,0.358574,32.005934,0
2012-09-19,sh.600327,5.0400,5.0700,4.9900,5.0400,5.0300,1630521,8182891.0000,0.312533,1,0.198800,16.024727,2.196601,0.359287,32.069564,0
2012-09-20,sh.600327,5.0200,5.0200,4.7900,4.8100,5.0400,3271942,15975602.0000,0.627155,1,-4.563500,15.293440,2.096359,0.342891,30.606072,0
2012-09-21,sh.600327,4.8100,4.8600,4.7800,4.7900,4.8100,1410900,6802355.0000,0.270437,1,-0.415800,15.229850,2.087642,0.341465,30.478812,0
2012-09-24,sh.600327,4.7500,4.8300,4.7200,4.8100,4.7900,1009123,4821185.0000,0.193425,1,0.417500,15.293440,2.096359,0.342891,30.606072,0
2012-09-25,sh.600327,4.8200,4.8200,4.7100,4.7300,4.8100,1734168,8242214.0000,0.332400,1,-1.663200,15.039079,2.061492,0.337188,30.097031,0
2012-09-26,sh.600327,4.7400,4.7400,4.6000,4.6300,4.7300,1765702,8205669.0000,0.338444,1,-2.114200,14.721128,2.017909,0.330059,29.460730,0
2012-09-27,sh.600327,4.6300,4.7600,4.5700,4.6900,4.6300,2913812,13598356.0000,0.558510,1,1.295900,14.911899,2.044059,0.334337,29.842511,0
2012-09-28,sh.600327,4.6600,4.9500,4.6300,4.9000,4.6900,4136622,19752994.0000,0.792894,1,4.477600,15.579596,2.135584,0.349307,31.178743,0
2012-10-08,sh.600327,4.9000,4.9000,4.7700,4.8500,4.9000,2075489,10020207.0000,0.397823,1,-1.020400,15.420620,2.113792,0.345742,30.860592,0
2012-10-09,sh.600327,4.8000,4.9300,4.8000,4.9200,4.8500,5162947,25302148.0000,0.989617,1,1.443300,15.643186,2.144301,0.350733,31.306003,0
2012-10-10,sh.600327,4.9100,4.9500,4.8400,4.9300,4.9200,5597589,27424523.0000,1.072927,1,0.203300,15.674981,2.148659,0.351445,31.369633,0
2012-10-11,sh.600327,4.9100,4.9200,4.8300,4.8400,4.9300,2661116,12950403.0000,0.510074,1,-1.825600,15.388825,2.109434,0.345030,30.796962,0
2012-10-12,sh.600327,4.8300,4.8900,4.7600,4.7700,4.8400,3104404,14926602.0000,0.595042,1,-1.446300,15.166260,2.078926,0.340039,30.351552,0
2012-10-15,sh.600327,4.7800,4.7800,4.5900,4.6600,4.7700,4297264,20007184.0000,0.823685,1,-2.306100,14.816513,2.030984,0.332198,29.651621,0
2012-10-16,sh.600327,4.6300,4.7000,4.6100,4.6300,4.6600,3734241,17397254.0000,0.715767,1,-0.643800,14.721128,2.017909,0.330059,29.460730,0
2012-10-17,sh.600327,4.6500,4.7900,4.5700,4.7500,4.6300,10975261,51311036.0000,2.103702,1,2.591800,15.102669,2.070209,0.338614,30.224291,0
2012-10-18,sh.600327,4.7600,4.9400,4.6900,4.8600,4.7500,15034560,72178717.0000,2.881775,1,2.315800,15.452415,2.118151,0.346455,30.924222,0
2012-10-19,sh.600327,4.8400,4.8700,4.7900,4.8500,4.8600,7283309,35160520.0000,1.396041,1,-0.205766,15.420620,2.113792,0.345742,30.860592,0
2012-10-22,sh.600327,4.8100,4.9000,4.7900,4.8800,4.8500,4388798,21299269.0000,0.841230,1,0.618600,15.516006,2.126867,0.347881,31.051483,0
2012-10-23,sh.600327,4.8800,4.9000,4.7600,4.7700,4.8800,5859217,28226447.0000,1.123075,1,-2.254100,15.166260,2.078926,0.340039,30.351552,0
2012-10-24,sh.600327,4.7400,4.8600,4.7100,4.8200,4.7700,6940681,33326601.0000,1.330367,1,1.048200,15.325235,2.100717,0.343604,30.669702,0
2012-10-25,sh.600327,4.8100,4.9900,4.8100,4.9200,4.8200,15280311,75193091.0000,2.928880,1,2.074700,15.643186,2.144301,0.350733,31.306003,0
2012-10-26,sh.600327,4.8900,4.9200,4.6400,4.7100,4.9200,10179732,48426059.0000,1.951217,1,-4.268300,14.975489,2.052776,0.335762,29.969771,0
2012-10-29,sh.600327,4.7000,4.7100,4.6000,4.6500,4.7100,3675988,17068945.0000,0.704601,1,-1.273900,14.784718,2.026626,0.331485,29.587991,0
2012-10-30,sh.600327,4.6200,4.7000,4.5300,4.5800,4.6500,8367841,38496430.0000,1.603920,1,-1.505400,16.525353,1.980268,0.326657,23.528540,0
2012-10-31,sh.600327,4.5800,4.6000,4.4400,4.4700,4.5800,9091231,40911992.0000,1.742577,1,-2.401700,16.128456,1.932707,0.318812,22.963444,0
2012-11-01,sh.600327,4.4900,4.6200,4.4600,4.5800,4.4700,9436757,42858135.0000,1.808806,1,2.460900,16.525353,1.980268,0.326657,23.528540,0
2012-11-02,sh.600327,4.5900,4.6200,4.4900,4.5500,4.5800,9423528,42796436.0000,1.806271,1,-0.655000,16.417108,1.967297,0.324518,23.374423,0
2012-11-05,sh.600327,4.5600,4.6700,4.5500,4.6400,4.5500,9524515,43991191.0000,1.825628,1,1.978000,16.741842,2.006210,0.330937,23.836774,0
2012-11-06,sh.600327,4.6100,4.6300,4.5200,4.6100,4.6400,5880105,26912095.0000,1.127079,1,-0.646600,16.633597,1.993239,0.328797,23.682657,0
2012-11-07,sh.600327,4.6100,4.6300,4.5700,4.5900,4.6100,3182683,14618537.0000,0.610046,1,-0.433800,16.561434,1.984592,0.327370,23.579912,0
2012-11-08,sh.600327,4.5500,4.5600,4.4500,4.4900,4.5900,5624432,25400139.0000,1.078073,1,-2.178600,16.200619,1.941355,0.320238,23.066189,0
2012-11-09,sh.600327,4.4500,4.6400,4.4500,4.6200,4.4900,14616584,66692389.0000,2.801659,1,2.895300,16.669679,1.997563,0.329510,23.734030,0
2012-11-12,sh.600327,4.5600,4.6100,4.5200,4.6000,4.6200,7038130,32096182.0000,1.349046,1,-0.432900,16.597516,1.988916,0.328084,23.631285,0
2012-11-13,sh.600327,4.5800,4.5900,4.4700,4.4700,4.6000,4293152,19348322.0000,0.822897,1,-2.826100,16.128456,1.932707,0.318812,22.963444,0
2012-11-14,sh.600327,4.4700,4.4900,4.3500,4.3900,4.4700,4479128,19721708.0000,0.858544,1,-1.789700,15.839803,1.898117,0.313106,22.552465,0
2012-11-15,sh.600327,4.3800,4.3800,4.2100,4.2200,4.3900,4031495,17313419.0000,0.772744,1,-3.872400,15.226417,1.824614,0.300981,21.679135,0
2012-11-16,sh.600327,4.1900,4.2400,4.1400,4.1800,4.2200,4416502,18457798.0000,0.846541,1,-0.947900,15.082090,1.807319,0.298128,21.473646,0
2012-11-19,sh.600327,4.2000,4.2300,4.1300,4.2100,4.1800,2533088,10602352.0000,0.485534,1,0.717700,15.190335,1.820290,0.300268,21.627763,0
2012-11-20,sh.600327,4.2200,4.2300,4.1600,4.1900,4.2100,2665082,11196960.0000,0.510834,1,-0.475100,15.118172,1.811643,0.298841,21.525018,0
2012-11-21,sh.600327,4.1800,4.2500,4.1500,4.2400,4.1900,3870270,16285852.0000,0.741841,1,1.193300,15.298580,1.833261,0.302408,21.781880,0
2012-11-22,sh.600327,4.2300,4.2300,4.1600,4.1800,4.2400,2857765,11975960.0000,0.547767,1,-1.415100,15.082090,1.807319,0.298128,21.473646,0
2012-11-23,sh.600327,4.1800,4.2300,4.1600,4.2000,4.1800,2630301,11054245.0000,0.504167,1,0.478500,15.154254,1.815966,0.299555,21.576390,0
2012-11-26,sh.600327,4.2000,4.2100,4.1100,4.1200,4.2000,3028095,12584698.0000,0.580415,1,-1.904800,14.865601,1.781377,0.293849,21.165412,0
2012-11-27,sh.600327,4.1000,4.1100,3.9200,3.9300,4.1200,4182900,16713851.0000,0.801764,1,-4.611700,14.180052,1.699226,0.280298,20.189337,0
2012-11-28,sh.600327,3.9300,3.9500,3.8600,3.8800,3.9300,2686690,10470546.0000,0.514976,1,-1.272300,13.999644,1.677607,0.276731,19.932475,0
2012-11-29,sh.600327,3.8700,3.9200,3.8500,3.8600,3.8800,2476325,9634916.0000,0.474654,1,-0.515500,13.927481,1.668960,0.275305,19.829730,0
2012-11-30,sh.600327,3.8600,3.9300,3.8300,3.9200,3.8600,2612757,10161176.0000,0.500805,1,1.554400,14.143970,1.694902,0.279584,20.137964,0
2012-12-03,sh.600327,3.9000,3.9200,3.7900,3.8000,3.9200,2274739,8777346.0000,0.436014,1,-3.061200,13.710991,1.643017,0.271026,19.521496,0
2012-12-04,sh.600327,3.8000,3.9200,3.7300,3.8900,3.8000,3120056,11927980.0000,0.598042,1,2.368400,14.035725,1.681931,0.277445,19.983847,0
2012-12-05,sh.600327,3.9000,4.0700,3.8600,4.0100,3.8900,5540197,22168288.0000,1.061927,1,3.084800,14.468704,1.733816,0.286003,20.600316,0
2012-12-06,sh.600327,4.0200,4.0200,3.9500,4.0100,4.0100,3552953,14136025.0000,0.681018,1,0.000000,14.468704,1.733816,0.286003,20.600316,0
2012-12-07,sh.600327,4.0100,4.1400,3.9800,4.1000,4.0100,5991930,24371330.0000,1.148513,1,2.244400,14.793438,1.772729,0.292422,21.062667,0
2012-12-10,sh.600327,4.1100,4.1700,4.0800,4.1500,4.1000,4588987,18950269.0000,0.879602,1,1.219500,14.973846,1.794348,0.295989,21.319529,0
2012-12-11,sh.600327,4.1500,4.1500,4.0600,4.1000,4.1500,4265757,17513839.0000,0.817646,1,-1.204800,14.793438,1.772729,0.292422,21.062667,0
2012-12-12,sh.600327,4.0900,4.2100,4.0900,4.1300,4.1000,4382765,18142928.0000,0.840074,1,0.731700,14.901683,1.785700,0.294562,21.216784,0
2012-12-13,sh.600327,4.0800,4.1200,4.0500,4.0500,4.1300,2379403,9719513.0000,0.456076,1,-1.937000,14.613030,1.751110,0.288856,20.805805,0
2012-12-14,sh.600327,4.0500,4.2600,4.0400,4.2300,4.0500,7399240,30973190.0000,1.418262,1,4.444400,15.262498,1.828938,0.301694,21.730508,0
2012-12-17,sh.600327,4.2300,4.3900,4.2300,4.3300,4.2300,7234019,31222962.0000,1.386593,1,2.364100,15.623314,1.872175,0.308827,22.244231,0
