date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-28,sh.601012,19.8500,21.0700,19.8000,20.9900,19.9800,38757567,802570112.0000,2.206668,1,5.055056,24.350203,3.975167,3.488583,13.174031,0
2017-07-31,sh.601012,20.9200,22.3700,20.8600,22.3400,20.9900,44648216,976920720.0000,2.542053,1,6.431636,25.916319,4.230835,3.712956,14.021336,0
2017-08-01,sh.601012,22.5100,22.8500,21.8000,22.1100,22.3400,35786972,797352784.0000,2.037537,1,-1.029541,25.649499,4.187277,3.674729,13.876980,0
2017-08-02,sh.601012,21.9400,22.5000,21.6800,22.0400,22.1100,22554556,498089776.0000,1.284147,1,-0.316597,25.568293,4.174020,3.663095,13.833046,0
2017-08-03,sh.601012,21.9400,23.0900,21.9400,22.8600,22.0400,27109416,616808400.0000,1.543479,1,3.720507,26.519563,4.329315,3.799381,14.347706,0
2017-08-04,sh.601012,22.2800,22.6600,21.2000,21.3700,22.8600,46035334,1001218208.0000,2.621029,1,-6.517934,24.791035,4.047133,3.551740,13.412531,0
2017-08-07,sh.601012,21.3500,22.0700,20.0100,21.5400,21.3700,20939492,448595872.0000,1.192193,1,0.795508,24.988250,4.079328,3.579994,13.519229,0
2017-08-08,sh.601012,21.6900,22.5000,21.0100,21.1200,21.5400,24954524,541783072.0000,1.420790,1,-1.949861,24.501014,3.999787,3.510189,13.255623,0
2017-08-09,sh.601012,20.7000,21.5300,20.7000,20.9600,21.1200,15807022,333759712.0000,0.899975,1,-0.757584,24.315400,3.969485,3.483597,13.155202,0
2017-08-10,sh.601012,20.9700,21.4500,20.9000,21.1700,20.9600,14422911,304781472.0000,0.821171,1,1.001913,24.559018,4.009256,3.518499,13.287005,0
2017-08-11,sh.601012,21.0200,21.6400,20.6100,21.2700,21.1700,19623096,417912032.0000,1.117244,1,0.472368,24.675027,4.028194,3.535120,13.349768,0
2017-08-14,sh.601012,21.3600,21.6800,20.8700,21.0900,21.2700,21246380,447941104.0000,1.209666,1,-0.846264,24.466211,3.994105,3.505203,13.236794,0
2017-08-15,sh.601012,21.2500,21.4400,21.0200,21.3400,21.0900,11479182,243942736.0000,0.653569,1,1.185396,24.756233,4.041451,3.546754,13.393702,0
2017-08-16,sh.601012,21.5100,21.5900,19.8700,20.0000,21.3400,33989737,695838768.0000,1.935211,1,-6.279288,23.201718,3.787677,3.324043,12.552673,0
2017-08-17,sh.601012,19.9500,20.3000,19.5300,20.0900,20.0000,24697232,489780640.0000,1.406141,1,0.450001,23.306125,3.804721,3.339001,12.609160,0
2017-08-18,sh.601012,19.9900,20.7400,19.8200,20.6300,20.0900,18302758,371850880.0000,1.042070,1,2.687899,23.932572,3.906989,3.428750,12.948082,0
2017-08-21,sh.601012,20.4000,21.0500,20.3500,20.4200,20.6300,14243023,294168560.0000,0.810929,1,-1.017931,23.688954,3.867218,3.393848,12.816279,0
2017-08-22,sh.601012,20.3900,20.3900,19.9500,20.0500,20.4200,9172840,184707934.0000,0.522257,1,-1.811953,23.259722,3.797146,3.332353,12.584055,0
2017-08-23,sh.601012,19.9200,20.3500,19.9200,20.0900,20.0500,7175201,144502739.0000,0.408521,1,0.199506,23.306125,3.804721,3.339001,12.609160,0
2017-08-24,sh.601012,20.1600,20.7000,20.0600,20.5100,20.0900,11905040,243377636.0000,0.677815,1,2.090593,23.793361,3.884262,3.408806,12.872766,0
2017-08-25,sh.601012,20.4500,20.7300,20.3100,20.6900,20.5100,9730363,200306661.0000,0.554000,1,0.877622,24.002177,3.918352,3.438722,12.985741,0
2017-08-28,sh.601012,20.5100,21.9200,20.5100,21.7500,20.6900,25774933,555311952.0000,1.467500,1,5.123245,25.231868,4.119098,3.614897,13.651032,0
2017-08-29,sh.601012,21.7600,22.0300,21.4000,21.6900,21.7500,13589148,294785328.0000,0.773700,1,-0.275860,25.162263,4.107735,3.604925,13.613374,0
2017-08-30,sh.601012,21.8500,21.8500,21.2000,21.2600,21.6900,18438223,394542944.0000,1.049783,1,-1.982482,22.070807,3.805442,3.727734,13.618761,0
2017-08-31,sh.601012,21.3500,21.6300,21.0000,21.3900,21.2600,13615744,290204544.0000,0.775215,1,0.611473,22.205765,3.828712,3.750528,13.702037,0
2017-09-01,sh.601012,21.4100,21.5500,20.9000,20.9900,21.3900,17602866,371398352.0000,1.002222,1,-1.870031,21.790510,3.757114,3.680392,13.445804,0
2017-09-04,sh.601012,20.7700,22.8200,20.5700,22.7900,20.9900,38896372,850855232.0000,2.214571,1,8.575518,23.659158,4.079305,3.996005,14.598851,0
2017-09-05,sh.601012,22.6800,23.7800,22.4000,23.2100,22.7900,34433710,800654528.0000,1.960489,1,1.842905,24.095176,4.154483,4.069648,14.867895,0
2017-09-06,sh.601012,23.1600,23.5600,22.8000,23.2200,23.2100,20067045,465217728.0000,1.142520,1,0.043086,24.105557,4.156273,4.071401,14.874301,0
2017-09-07,sh.601012,23.1800,23.2000,22.0500,22.2300,23.2200,28199948,632190400.0000,1.605568,1,-4.263565,23.077801,3.979068,3.897814,14.240125,0
2017-09-08,sh.601012,22.3100,23.1900,22.1600,22.7800,22.2300,44049482,996207712.0000,2.240287,1,2.474139,23.648776,4.077515,3.994251,14.592445,0
2017-09-11,sh.601012,22.7000,25.0600,22.5000,25.0600,22.7800,66766844,1624586368.0000,3.395656,1,10.008770,26.015730,4.485625,4.394027,16.052970,0
2017-09-12,sh.601012,25.1000,26.8500,25.0000,25.5200,25.0600,77291073,2004662015.0000,3.930901,1,1.835599,26.493274,4.567963,4.474684,16.347638,0
2017-09-13,sh.601012,25.7700,27.4500,25.7400,26.8700,25.5200,46058665,1229747595.0000,2.342470,1,5.289970,27.894759,4.809607,4.711393,17.212423,0
2017-09-14,sh.601012,27.2000,28.1800,26.5300,26.9400,26.8700,50243360,1375663869.0000,2.555297,1,0.260512,27.967429,4.822136,4.723667,17.257263,0
2017-09-15,sh.601012,26.6200,27.4200,26.3000,26.7300,26.9400,29546053,790838322.0000,1.502665,1,-0.779514,27.749420,4.784547,4.686845,17.122741,0
2017-09-18,sh.601012,26.3300,27.4500,26.1000,27.2700,26.7300,32665225,877460109.0000,1.661301,1,2.020205,28.310015,4.881205,4.781529,17.468655,0
2017-09-19,sh.601012,27.1000,28.9000,27.0000,28.2300,27.2700,43484010,1232040629.0000,2.211528,1,3.520349,29.306627,5.053040,4.949856,18.083613,0
2017-09-20,sh.601012,28.2000,28.2600,27.6000,28.1100,28.2300,23405934,652289471.0000,1.190389,1,-0.425076,29.182050,5.031561,4.928815,18.006744,0
2017-09-21,sh.601012,28.0900,28.8000,26.8900,26.9900,28.1100,27170838,755399861.0000,1.381866,1,-3.984350,28.019336,4.831086,4.732434,17.289292,0
2017-09-22,sh.601012,26.9200,27.9800,26.9200,27.2300,26.9900,17805326,485503661.0000,0.905551,1,0.889217,28.268489,4.874045,4.774515,17.443032,0
2017-09-25,sh.601012,27.3500,27.9600,27.0100,27.8800,27.2300,24397386,671597395.0000,1.240812,1,2.387072,28.943279,4.990392,4.888487,17.859410,0
2017-09-26,sh.601012,27.6800,27.9200,26.5100,27.1600,27.8800,24897043,673618823.0000,1.266224,1,-2.582494,28.195819,4.861515,4.762242,17.398191,0
2017-09-27,sh.601012,27.4800,27.6100,26.5200,27.2400,27.1600,19106369,515125773.0000,0.971720,1,0.294550,28.278870,4.875835,4.776269,17.449438,0
2017-09-28,sh.601012,27.3600,29.8800,27.1200,29.2100,27.2400,41872716,1201938524.0000,2.129580,1,7.232009,30.324002,5.228456,5.121689,18.711383,0
2017-09-29,sh.601012,29.3900,29.7000,28.6600,29.4700,29.2100,17952844,525046052.0000,0.913053,1,0.890107,30.593917,5.274995,5.167278,18.877934,0
2017-10-09,sh.601012,29.6800,30.4400,29.2300,30.0200,29.4700,27539639,822889790.0000,1.400622,1,1.866309,31.164893,5.373442,5.263715,19.230254,0
2017-10-10,sh.601012,29.9900,30.0300,28.5600,29.3900,30.0200,27318705,798506426.0000,1.389386,1,-2.098604,30.510866,5.260675,5.153250,18.826688,0
2017-10-11,sh.601012,29.2000,29.8500,28.7700,29.1800,29.3900,16769072,491647805.0000,0.852848,1,-0.714526,30.292858,5.223086,5.116429,18.692166,0
2017-10-12,sh.601012,29.1800,29.1800,28.1100,28.1900,29.1800,21024848,601168991.0000,1.069290,1,-3.392734,29.265101,5.045881,4.942842,18.057990,0
2017-10-13,sh.601012,28.2000,29.0800,28.1500,28.5000,28.1900,18632628,529993838.0000,0.947626,1,1.099679,29.586924,5.101369,4.997198,18.256570,0
2017-10-16,sh.601012,28.7800,28.7800,27.6000,27.8000,28.5000,24831426,693535394.0000,1.262887,1,-2.456143,28.860228,4.976072,4.874459,17.808163,0
2017-10-17,sh.601012,28.1200,29.7200,27.7500,29.2100,27.8000,29844352,862779683.0000,1.517836,1,5.071942,30.324002,5.228456,5.121689,18.711383,0
2017-10-18,sh.601012,29.2900,30.1800,29.1000,29.8300,29.2100,24590100,730970097.0000,1.250613,1,2.122564,30.967647,5.339433,5.230400,19.108544,0
2017-10-19,sh.601012,29.4300,30.1500,29.1700,30.1100,29.8300,17764090,527798458.0000,0.903453,1,0.938655,31.258326,5.389552,5.279495,19.287906,0
2017-10-20,sh.601012,30.1300,30.7600,29.6800,29.9400,30.1100,14628505,441432501.0000,0.743982,1,-0.564597,31.081842,5.359122,5.249688,19.179008,0
2017-10-23,sh.601012,29.8400,30.5700,29.4700,29.5000,29.9400,13435784,400343734.0000,0.683323,1,-1.469608,30.625062,5.280365,5.172538,18.897152,0
2017-10-24,sh.601012,29.4500,30.6000,29.0400,30.5800,29.5000,21929838,657922237.0000,1.115317,1,3.661017,31.746250,5.473680,5.361905,19.588980,0
2017-10-25,sh.601012,30.4000,30.9700,29.9400,30.3900,30.5800,16135332,489714804.0000,0.820617,1,-0.621323,31.549004,5.439670,5.328591,19.467269,0
2017-10-26,sh.601012,30.4200,33.1600,30.4200,31.9300,30.3900,36381397,1154303681.0000,1.850300,1,5.067460,33.147736,5.715323,5.598615,20.453765,0
2017-10-27,sh.601012,32.2100,32.4800,31.2900,31.9900,31.9300,19131871,610665565.0000,0.973017,1,0.187909,33.210024,5.726063,5.609135,20.492200,0
2017-10-30,sh.601012,32.2800,32.9600,31.5000,32.4600,31.9900,28769990,930673824.0000,1.463196,1,1.469207,33.697949,5.810191,5.691545,20.793273,0
2017-10-31,sh.601012,33.4000,33.8000,32.2700,32.8200,32.4600,42190113,1391263707.0000,2.145722,1,1.109059,24.354920,5.385393,4.728955,77.583779,0
2017-11-01,sh.601012,32.9600,33.7000,32.3500,32.4300,32.8200,35633205,1176753300.0000,1.812248,1,-1.188298,24.065511,5.321399,4.672761,76.661851,0
2017-11-02,sh.601012,32.0000,32.2000,31.3500,31.8000,32.4300,24203399,767226142.0000,1.230946,1,-1.942649,23.598003,5.218023,4.581986,75.172583,0
2017-11-03,sh.601012,31.6600,32.5800,31.4000,31.9600,31.8000,17334352,557502075.0000,0.881598,1,0.503144,23.716735,5.244277,4.605040,75.550810,0
2017-11-06,sh.601012,32.2000,34.8000,32.0200,34.1100,31.9600,42330511,1415477581.0000,2.152862,1,6.727164,25.312198,5.597068,4.914828,80.633233,0
2017-11-07,sh.601012,34.2900,35.5500,33.9000,34.8600,34.1100,40557071,1407435474.0000,2.062668,1,2.198769,25.868755,5.720134,5.022894,82.406171,0
2017-11-08,sh.601012,34.6800,35.4600,34.2100,34.7100,34.8600,26471442,922958244.0000,1.346295,1,-0.430297,25.757443,5.695521,5.001280,82.051584,0
2017-11-09,sh.601012,34.6000,35.9900,34.4200,35.6400,34.7100,29668467,1053570472.0000,1.508891,1,2.679344,26.447574,5.848124,5.135282,84.250027,0
2017-11-10,sh.601012,35.9000,39.2000,35.9000,39.2000,35.6400,39354406,1505494353.0000,2.001503,1,9.988780,29.089363,6.432280,5.648234,92.665574,0
2017-11-13,sh.601012,41.0400,41.7200,39.3000,40.3300,39.2000,58393595,2352119053.0000,2.969805,1,2.882656,29.927908,6.617700,5.811053,95.336801,0
2017-11-14,sh.601012,40.7400,40.8800,38.0100,38.5500,40.3300,50480890,1989131370.0000,2.567378,1,-4.413594,28.607013,6.325622,5.554577,91.129028,0
2017-11-15,sh.601012,38.5500,39.4400,37.1400,37.9100,38.5500,39771091,1518454109.0000,2.022694,1,-1.660180,28.132085,6.220605,5.462361,89.616120,0
2017-11-16,sh.601012,38.4100,40.1000,37.4000,40.0300,37.9100,46753437,1820100238.0000,2.377805,1,5.592189,29.705285,6.568473,5.767827,94.627626,0
2017-11-17,sh.601012,39.6500,41.4400,38.1700,38.5300,40.0300,45783202,1836101769.0000,2.328461,1,-3.747190,28.592172,6.322340,5.551695,91.081749,0
2017-11-20,sh.601012,38.5500,41.2800,38.1300,41.0100,38.5300,40057685,1585616577.0000,2.037270,1,6.436542,30.432519,6.729280,5.909032,96.944265,0
2017-11-21,sh.601012,40.9000,42.4500,40.2200,42.3400,41.0100,45819642,1893085438.0000,2.330314,1,3.243116,31.419480,6.947518,6.100669,100.088276,0
2017-11-22,sh.601012,42.2000,42.9500,40.9000,42.1900,42.3400,39272735,1645727941.0000,1.997349,1,-0.354278,31.308169,6.922905,6.079056,99.733688,0
2017-11-23,sh.601012,42.1500,42.1500,37.9700,37.9700,42.1900,49691351,1943677992.0000,2.527223,1,-10.002360,28.176610,6.230450,5.471006,89.757956,0
2017-11-24,sh.601012,36.4100,37.6700,35.0200,35.9600,37.9700,58545616,2129630256.0000,2.977537,1,-5.293658,26.685038,5.900632,5.181390,85.006481,0
2017-11-27,sh.601012,35.9300,36.8900,34.0100,35.0200,35.9600,46386429,1639236585.0000,2.359140,1,-2.614012,25.987487,5.746389,5.045948,82.784398,0
2017-11-28,sh.601012,35.1500,36.3000,35.1500,36.0000,35.0200,29186098,1043355900.0000,1.484359,1,2.798399,26.714721,5.907196,5.187153,85.101038,0
2017-11-29,sh.601012,36.1000,36.6400,34.7700,35.5900,36.0000,29406328,1050852333.0000,1.495559,1,-1.138888,26.410470,5.839919,5.128078,84.131831,0
2017-11-30,sh.601012,35.5700,35.5700,32.0300,32.0300,35.5900,62845105,2088319045.0000,3.196202,1,-10.002810,23.768681,5.255763,4.615126,75.716284,0
2017-12-01,sh.601012,32.2600,34.1300,32.2600,33.4700,32.0300,43866046,1460023385.0000,2.230957,1,4.495793,24.837270,5.492051,4.822612,79.120326,0
2017-12-04,sh.601012,33.8600,35.3000,32.8700,34.7300,33.4700,46693595,1594872668.0000,2.374762,1,3.764560,25.772285,5.698803,5.004162,82.098862,0
2017-12-05,sh.601012,34.7500,35.4700,33.6500,34.1500,34.7300,36511528,1259739228.0000,1.856918,1,-1.670020,25.341881,5.603631,4.920591,80.727790,0
2017-12-06,sh.601012,34.0700,34.4700,30.7700,33.2000,34.1500,48773465,1585478894.0000,2.480541,1,-2.781847,24.636909,5.447747,4.783708,78.482068,0
2017-12-07,sh.601012,32.6800,33.2800,32.0700,32.5900,33.2000,26204668,857181644.0000,1.332728,1,-1.837351,24.184243,5.347653,4.695815,77.040078,0
2017-12-08,sh.601012,32.6900,34.4900,32.2000,33.9700,32.5900,34103047,1144179308.0000,1.734427,1,4.234431,25.208307,5.574095,4.894656,80.302285,0
2017-12-11,sh.601012,34.0000,35.8800,33.5500,35.8300,33.9700,37812450,1321709958.0000,1.923081,1,5.475421,26.588568,5.879300,5.162659,84.699172,0
2017-12-12,sh.601012,35.6500,36.1600,34.9700,35.0300,35.8300,23787576,844811767.0000,1.209798,1,-2.232774,25.994907,5.748029,5.047389,82.808037,0
2017-12-13,sh.601012,34.9400,36.5000,34.9200,36.4300,35.0300,22933934,820363862.0000,1.166383,1,3.996579,27.033813,5.977754,5.249111,86.117522,0
2017-12-14,sh.601012,36.4000,37.2300,35.7200,36.6100,36.4300,24265878,882491191.0000,1.234124,1,0.494099,27.167387,6.007290,5.275047,86.543027,0
2017-12-15,sh.601012,36.6100,36.6100,34.3500,35.4800,36.6100,22091555,783859092.0000,1.123541,1,-3.086591,26.328841,5.821869,5.112228,83.871800,0
2017-12-18,sh.601012,35.3100,35.4500,33.8500,34.4600,35.4800,16158600,558604471.0000,0.821801,1,-2.874860,25.571924,5.654499,4.965259,81.460604,0
2017-12-19,sh.601012,34.3600,35.0300,34.0100,34.8700,34.4600,14080311,487192209.0000,0.716102,1,1.189785,25.876175,5.721775,5.024335,82.429811,0
2017-12-20,sh.601012,34.7800,36.1600,34.5200,35.2500,34.8700,21769051,770091038.0000,1.107139,1,1.089765,26.158164,5.784129,5.079088,83.328099,0
2017-12-21,sh.601012,35.1000,36.8000,34.6700,36.5700,35.2500,30537046,1099051565.0000,1.553066,1,3.744680,27.137704,6.000726,5.269283,86.448471,0
2017-12-22,sh.601012,36.8000,39.9400,36.8000,39.0700,36.5700,49574336,1915855102.0000,2.521272,1,6.836204,28.992893,6.410948,5.629502,92.358265,0
2017-12-25,sh.601012,39.2200,40.3300,38.1200,38.4200,39.0700,29993120,1172120332.0000,1.525402,1,-1.663684,28.483386,6.298285,5.530572,90.735207,0
2017-12-26,sh.601012,38.6800,39.2200,37.4000,38.2200,38.4200,26116650,997648975.0000,1.328251,1,-0.520554,28.335112,6.265499,5.501782,90.262873,0
2017-12-27,sh.601012,37.6300,38.0000,36.0100,36.2400,38.2200,32423891,1199965285.0000,1.649028,1,-5.180532,26.867202,5.940912,5.216761,85.586775,0
2017-12-28,sh.601012,36.3400,36.9500,35.5800,36.1600,36.2400,23337361,844255126.0000,1.186901,1,-0.220756,26.807893,5.927798,5.205245,85.397841,0
2017-12-29,sh.601012,36.2500,36.7600,35.7500,36.4400,36.1600,17272449,625981986.0000,0.878449,1,0.774333,27.015476,5.973699,5.245551,86.059108,0
2018-01-02,sh.601012,36.8000,36.9600,34.5300,35.9100,36.4400,33521238,1189489116.0000,1.704837,1,-1.454442,26.622551,5.886815,5.169257,84.807425,0
2018-01-03,sh.601012,35.3200,37.6900,35.3200,37.5300,35.9100,30405781,1125389415.0000,1.546390,1,4.511275,27.823568,6.152385,5.402457,88.633324,0
2018-01-04,sh.601012,37.5200,38.5800,36.8800,38.1600,37.5300,24113647,914466945.0000,1.226382,1,1.678660,28.290630,6.255663,5.493145,90.121173,0
2018-01-05,sh.601012,38.1000,38.7800,36.9300,38.1700,38.1600,30104135,1138345202.0000,1.531048,1,0.026201,28.298044,6.257302,5.494585,90.144790,0
2018-01-08,sh.601012,37.8000,37.8000,36.4200,37.1700,38.1700,27679452,1023883247.0000,1.401116,1,-2.619859,27.556675,6.093370,5.350634,87.783124,0
2018-01-09,sh.601012,37.0700,37.4300,36.3900,36.7400,37.1700,20431329,751328873.0000,1.034220,1,-1.156837,27.237887,6.022879,5.288736,86.767608,0
2018-01-10,sh.601012,36.9100,37.9000,36.2300,37.3800,36.7400,24366014,907583539.0000,1.233392,1,1.741969,27.712363,6.127795,5.380864,88.279074,0
2018-01-11,sh.601012,36.5000,36.5800,35.5500,36.0200,37.3800,29579169,1064789696.0000,1.497278,1,-3.638311,26.704101,5.904847,5.185091,85.067208,0
2018-01-12,sh.601012,36.0300,36.9500,35.6700,36.6900,36.0200,22338953,810764898.0000,1.130783,1,1.860073,27.200818,6.014682,5.281538,86.649524,0
2018-01-15,sh.601012,36.3500,36.7500,33.8800,34.5700,36.6900,30831055,1091525387.0000,1.560648,1,-5.778138,25.629116,5.667145,4.976363,81.642793,0
2018-01-16,sh.601012,34.5800,35.3500,33.5000,34.1300,34.5700,28925650,993363412.0000,1.464197,1,-1.272776,25.302914,5.595015,4.913025,80.603660,0
2018-01-17,sh.601012,34.0500,34.1300,31.1700,33.4300,34.1300,46597539,1515615590.0000,2.358737,1,-2.050984,24.783956,5.480262,4.812260,78.950493,0
2018-01-18,sh.601012,34.4000,34.6000,33.3300,33.4900,33.4300,26237255,888013158.0000,1.328113,1,0.179484,24.828438,5.490098,4.820897,79.092193,0
2018-01-19,sh.601012,34.5500,36.4000,34.1000,35.2700,33.4900,35567037,1254168599.0000,1.800380,1,5.315015,26.148075,5.781898,5.077129,83.295959,0
2018-01-22,sh.601012,35.9000,36.3800,35.4500,35.9900,35.2700,27783520,997318062.0000,1.406383,1,2.041398,26.681860,5.899929,5.180773,84.996358,0
2018-01-23,sh.601012,35.8200,38.3600,35.3900,38.2600,35.9900,43862935,1642171384.0000,2.220313,1,6.307298,28.364767,6.272056,5.507540,90.357340,0
2018-01-24,sh.601012,38.1500,40.0300,37.9100,38.9600,38.2600,44545108,1746649569.0000,2.254844,1,1.829589,28.883725,6.386809,5.608306,92.010506,0
2018-01-25,sh.601012,38.8000,39.3100,37.4000,37.7700,38.9600,34127174,1297235332.0000,1.727495,1,-3.054411,28.001496,6.191729,5.437005,89.200124,0
2018-01-26,sh.601012,38.8700,39.1800,37.9000,38.0800,37.7700,34707611,1336812441.0000,1.756876,1,0.820761,28.231321,6.242548,5.481629,89.932240,0
2018-01-29,sh.601012,37.6000,38.9800,37.4100,37.6000,38.0800,29711410,1138511192.0000,1.503972,1,-1.260513,27.875464,6.163861,5.412533,88.798640,0
2018-01-30,sh.601012,37.5800,38.8500,37.5000,38.1800,37.6000,25039319,960551549.0000,1.267474,1,1.542558,28.305457,6.258941,5.496024,90.168407,0
2018-01-31,sh.601012,38.0300,38.6200,37.6000,38.5000,38.1800,22897521,871983037.0000,1.159057,1,0.838134,28.542695,6.311400,5.542088,90.924140,0
2018-02-01,sh.601012,37.9300,38.4600,36.1100,36.7600,38.5000,32223352,1197290984.0000,1.631125,1,-4.519485,27.252714,6.026157,5.291615,86.814841,0
2018-02-02,sh.601012,36.3900,38.2800,35.5600,37.7600,36.7600,20808016,778471199.0000,1.053288,1,2.720348,27.994083,6.190090,5.435565,89.176507,0
2018-02-05,sh.601012,35.3000,36.8000,33.9800,33.9800,37.7600,70135297,2404676256.0000,3.550202,1,-10.010590,25.191709,5.570425,4.891433,80.249410,0
2018-02-06,sh.601012,33.0000,34.1600,32.8500,33.3500,33.9800,36992657,1239481182.0000,1.872544,1,-1.854035,24.724647,5.467148,4.800744,78.761560,0
2018-02-07,sh.601012,34.1800,34.3000,31.5000,32.3900,33.3500,34784981,1141902464.0000,1.760793,1,-2.878558,24.012933,5.309772,4.662552,76.494361,0
2018-02-08,sh.601012,32.4200,32.8500,30.9500,31.6700,32.3900,34498271,1099969508.0000,1.746280,1,-2.222906,23.479147,5.191741,4.558907,74.793961,0
2018-02-09,sh.601012,30.0300,32.1200,29.9000,31.0500,31.6700,32201506,1002473393.0000,1.630019,1,-1.957691,23.019499,5.090103,4.469658,73.329728,0
2018-02-12,sh.601012,31.2500,33.3800,31.2500,32.8900,31.0500,20507486,666565806.0000,1.038075,1,5.925927,24.383617,5.391739,4.734527,77.675194,0
2018-02-13,sh.601012,33.3800,33.6000,32.1300,32.2500,32.8900,19154011,626727562.0000,0.969563,1,-1.945878,23.909141,5.286822,4.642399,76.163728,0
2018-02-14,sh.601012,32.2700,33.2700,32.1100,32.9600,32.2500,11985167,392477242.0000,0.606681,1,2.201547,24.435513,5.403214,4.744603,77.840510,0
2018-02-22,sh.601012,33.2500,34.0800,33.2500,33.9700,32.9600,14560779,491564254.0000,0.737057,1,3.064327,25.184295,5.568786,4.889993,80.225793,0
2018-02-23,sh.601012,34.0000,34.2500,31.0300,32.8300,33.9700,31710343,1035667511.0000,1.605157,1,-3.355900,24.339135,5.381903,4.725890,77.533494,0
2018-02-26,sh.601012,32.5000,34.2700,32.1800,34.1600,32.8300,31593872,1052012153.0000,1.599261,1,4.051167,25.325155,5.599933,4.917344,80.674510,0
2018-02-27,sh.601012,34.3300,35.3500,33.8900,34.8200,34.1600,36117065,1258071115.0000,1.828222,1,1.932084,25.814459,5.708128,5.012351,82.233209,0
2018-02-28,sh.601012,34.2800,35.2800,33.7200,34.4500,34.8200,16814577,584076224.0000,0.851143,1,-1.062605,25.540152,5.647473,4.959089,81.359393,0
2018-03-01,sh.601012,34.2000,37.1500,34.1500,36.8200,34.4500,34277835,1247218685.0000,1.735121,1,6.879532,27.297196,6.035993,5.300252,86.956541,0
