date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2008-12-08,sh.600189,6.9300,7.1900,6.6800,7.0600,6.7700,20046346,138320442.0000,10.922058,1,4.283600,44.584162,1.682450,1.325067,-18.290096,0
2008-12-09,sh.600189,7.1500,7.1500,6.7200,6.7800,7.0600,10765718,74318752.0000,5.865598,1,-3.966000,42.815951,1.615724,1.272515,-17.564710,0
2008-12-10,sh.600189,6.7500,6.9800,6.6200,6.9000,6.7800,9115957,62481656.0000,4.966741,1,1.769900,43.573756,1.644321,1.295037,-17.875589,0
2008-12-11,sh.600189,6.9000,7.0900,6.6000,6.6100,6.9000,9579485,65418079.0000,5.219290,1,-4.202900,41.742395,1.575212,1.240608,-17.124297,0
2008-12-12,sh.600189,6.5100,6.6000,5.9500,5.9900,6.6100,14337228,87742140.0000,7.811500,1,-9.379700,37.827072,1.427461,1.124242,-15.518084,0
2008-12-15,sh.600189,6.0800,6.1600,5.8100,6.1400,5.9900,10996577,66130421.0000,5.991379,1,2.504200,38.774328,1.463207,1.152395,-15.906684,0
2008-12-16,sh.600189,6.0200,6.0800,5.7100,6.0400,6.1400,11744053,69431442.0000,6.398634,1,-1.628700,38.142824,1.439377,1.133627,-15.647617,0
2008-12-17,sh.600189,6.0500,6.3300,5.9600,6.2600,6.0400,16081602,99621095.0000,8.761906,1,3.642400,39.532132,1.491804,1.174918,-16.217564,0
2008-12-18,sh.600189,6.1500,6.3000,6.0200,6.2700,6.2600,10580124,65361919.0000,5.764479,1,0.159700,39.595283,1.494187,1.176794,-16.243470,0
2008-12-19,sh.600189,6.2800,6.5600,6.2100,6.3700,6.2700,13374385,85583095.0000,4.307370,1,1.594900,40.226786,1.518018,1.195563,-16.502537,0
2008-12-22,sh.600189,6.3500,6.8500,6.1300,6.7000,6.3700,15959891,103695468.0000,5.140062,1,5.180500,42.310748,1.596660,1.257500,-17.357456,0
2008-12-23,sh.600189,6.6600,6.8700,6.4300,6.4700,6.7000,13810120,91972982.0000,4.447704,1,-3.432800,40.858290,1.541849,1.214332,-16.761603,0
2008-12-24,sh.600189,6.3800,6.7400,6.2500,6.4700,6.4700,12120929,79058412.0000,3.903681,1,0.000000,40.858290,1.541849,1.214332,-16.761603,0
2008-12-25,sh.600189,6.4700,6.5800,6.1900,6.3000,6.4700,7081129,44766209.0000,2.280557,1,-2.627500,39.784734,1.501337,1.182425,-16.321190,0
2008-12-26,sh.600189,6.2000,6.4200,5.9200,5.9500,6.3000,7340464,44350591.0000,2.364079,1,-5.555600,37.574471,1.417929,1.116735,-15.414458,0
2008-12-29,sh.600189,5.9500,5.9500,5.9500,5.9500,5.9500,0,0.0000,,0,0.000000,37.574471,1.417929,1.116735,-15.414458,0
2008-12-30,sh.600189,5.9100,6.0000,5.7000,5.7700,5.9500,4651751,27181407.0000,1.498148,1,-3.025200,36.437764,1.375034,1.082951,-14.948138,0
2008-12-31,sh.600189,5.8000,5.8900,5.5000,5.6500,5.7700,5295698,29743525.0000,1.705539,1,-2.079700,35.679960,1.346437,1.060429,-14.637258,0
2009-01-05,sh.600189,5.6800,6.1800,5.6500,6.0700,5.6500,7222780,42482189.0000,2.326177,1,7.433600,38.332275,1.446526,1.139257,-15.725337,0
2009-01-06,sh.600189,6.0400,6.3800,5.9300,6.2900,6.0700,7423504,45832741.0000,2.390823,1,3.624400,39.721583,1.498953,1.180548,-16.295284,0
2009-01-07,sh.600189,6.2900,6.4000,6.1300,6.2700,6.2900,6052936,37798513.0000,1.949416,1,-0.318000,39.595283,1.494187,1.176794,-16.243470,0
2009-01-08,sh.600189,6.2000,6.2000,5.9400,6.0000,6.2700,3640808,22004705.0000,1.172563,1,-4.306200,37.890222,1.429844,1.126119,-15.543991,0
2009-01-09,sh.600189,5.9800,6.2900,5.9800,6.1300,6.0000,5846004,36110976.0000,1.882771,1,2.166700,38.711177,1.460824,1.150518,-15.880777,0
2009-01-12,sh.600189,6.1500,6.3300,6.0700,6.3200,6.1300,6004500,37368901.0000,1.933816,1,3.099500,39.911034,1.506103,1.186179,-16.373004,0
2009-01-13,sh.600189,6.2600,6.3300,6.1000,6.1500,6.3200,3642408,22570874.0000,1.173078,1,-2.689900,38.837478,1.465590,1.154272,-15.932591,0
2009-01-14,sh.600189,6.0900,6.4300,6.0900,6.4000,6.1500,7425980,47100903.0000,2.391620,1,4.065000,40.416237,1.525167,1.201194,-16.580257,0
2009-01-15,sh.600189,6.3200,6.4600,6.2500,6.3400,6.4000,5618957,35793811.0000,1.809648,1,-0.937500,40.037335,1.510869,1.189933,-16.424817,0
2009-01-16,sh.600189,6.3700,6.5300,6.3100,6.3700,6.3400,6207113,39899211.0000,1.999070,1,0.473200,40.226786,1.518018,1.195563,-16.502537,0
2009-01-19,sh.600189,6.4000,6.5000,6.2000,6.3000,6.3700,4319783,27428601.0000,1.391234,1,-1.098900,39.784734,1.501337,1.182425,-16.321190,0
2009-01-20,sh.600189,6.2500,6.3400,6.1100,6.2700,6.3000,3170914,19689427.0000,1.021228,1,-0.476200,39.595283,1.494187,1.176794,-16.243470,0
2009-01-21,sh.600189,6.2000,6.3800,6.1500,6.2800,6.2700,3600119,22598208.0000,1.159459,1,0.159500,39.658433,1.496570,1.178671,-16.269377,0
2009-01-22,sh.600189,6.2300,6.7500,6.2300,6.6200,6.2800,9483798,61749856.0000,3.054363,1,5.414000,41.805545,1.577595,1.242485,-17.150203,0
2009-01-23,sh.600189,6.6000,6.8500,6.5400,6.6800,6.6200,8094496,54002659.0000,2.606923,1,0.906344,42.184448,1.591893,1.253746,-17.305643,0
2009-02-02,sh.600189,6.8500,6.9600,6.7100,6.9000,6.6800,9160019,62858460.0000,2.950087,1,3.293400,43.573756,1.644321,1.295037,-17.875589,0
2009-02-03,sh.600189,6.9000,7.2800,6.8300,7.0500,6.9000,12870024,91150013.0000,4.144935,1,2.173900,44.521011,1.680067,1.323190,-18.264189,0
2009-02-04,sh.600189,7.0500,7.1600,7.0000,7.1400,7.0500,7783338,55107656.0000,2.506711,1,1.276600,45.089365,1.701515,1.340082,-18.497349,0
2009-02-05,sh.600189,7.1200,7.3900,6.9700,7.2000,7.1400,11909196,85642136.0000,3.835490,1,0.840300,45.468267,1.715813,1.351343,-18.652789,0
2009-02-06,sh.600189,7.1600,7.7200,7.1600,7.5400,7.2000,12983169,96888411.0000,4.181375,1,4.722200,47.615380,1.796838,1.415156,-19.533615,0
2009-02-09,sh.600189,7.6300,7.7500,7.3500,7.6500,7.5400,11438331,86041657.0000,3.683843,1,1.458900,48.310034,1.823052,1.435802,-19.818588,0
2009-02-10,sh.600189,7.6000,7.9900,7.4500,7.8800,7.6500,9927529,76516944.0000,3.197272,1,3.006500,49.762492,1.877862,1.478970,-20.414441,0
2009-02-11,sh.600189,7.8000,7.9100,7.5500,7.6500,7.8800,9098178,70465983.0000,2.930170,1,-2.918800,48.310034,1.823052,1.435802,-19.818588,0
2009-02-12,sh.600189,7.6600,8.1000,7.4000,8.0700,7.6500,14190540,110552427.0000,4.570222,1,5.490200,50.962349,1.923141,1.514630,-20.906668,0
2009-02-13,sh.600189,8.2000,8.2800,8.0000,8.2200,8.0700,14904012,121273109.0000,4.800004,1,1.858700,51.909605,1.958887,1.542783,-21.295267,0
2009-02-16,sh.600189,8.2200,8.4000,8.0200,8.1800,8.2200,10102053,83026491.0000,3.253479,1,-0.486600,51.657003,1.949354,1.535276,-21.191641,0
2009-02-17,sh.600189,8.1800,8.1800,7.6000,7.6100,8.1800,10434922,81633741.0000,3.360683,1,-6.968200,48.057432,1.813519,1.428294,-19.714962,0
2009-02-18,sh.600189,7.4800,7.6900,7.1900,7.2700,7.6100,7923360,58892150.0000,2.551807,1,-4.467800,45.910320,1.732495,1.364481,-18.834136,0
2009-02-19,sh.600189,7.3200,7.5600,7.2700,7.4300,7.2700,6907408,51155634.0000,2.224608,1,2.200800,46.920726,1.770624,1.394511,-19.248642,0
2009-02-20,sh.600189,7.4000,7.6200,7.2700,7.5600,7.4300,6799795,50916727.0000,2.189950,1,1.749700,47.741680,1.801604,1.418910,-19.585428,0
2009-02-23,sh.600189,7.5900,7.9600,7.5000,7.9200,7.5600,8002299,62540127.0000,2.577230,1,4.761900,50.015094,1.887395,1.486477,-20.518068,0
2009-02-24,sh.600189,7.7800,7.9400,7.3100,7.3400,7.9200,9028855,69264481.0000,2.907844,1,-7.323200,46.352372,1.749176,1.377619,-19.015482,0
2009-02-25,sh.600189,7.4100,7.6600,7.2000,7.5800,7.3400,7798273,58167518.0000,2.511521,1,3.269800,47.867981,1.806370,1.422664,-19.637242,0
2009-02-26,sh.600189,7.9500,8.1900,7.2500,7.6100,7.5800,20128649,159479241.0000,6.482657,1,0.395800,48.057432,1.813519,1.428294,-19.714962,0
2009-02-27,sh.600189,7.4000,7.4000,6.8500,6.8500,7.6100,9132980,63646119.0000,2.941378,1,-9.986862,43.258004,1.632406,1.285653,-17.746056,0
2009-03-02,sh.600189,6.4200,6.8900,6.4100,6.7100,6.8500,7777835,51582894.0000,2.504939,1,-2.043800,42.373899,1.599043,1.259377,-17.383363,0
2009-03-03,sh.600189,6.5400,6.7100,6.4000,6.6000,6.7100,4835732,31762768.0000,1.557402,1,-1.639300,41.679245,1.572829,1.238731,-17.098390,0
2009-03-04,sh.600189,6.6600,7.1300,6.6600,7.0800,6.6000,8471325,58349121.0000,2.728285,1,7.272728,44.710463,1.687216,1.328821,-18.341909,0
2009-03-05,sh.600189,7.1500,7.4300,7.0300,7.1900,7.0800,10285230,74165579.0000,3.312473,1,1.553700,45.405117,1.713430,1.349466,-18.626882,0
2009-03-06,sh.600189,7.0500,7.4800,6.9300,7.2500,7.1900,9575777,69505705.0000,3.083986,1,0.834500,45.784019,1.727729,1.360727,-18.782322,0
2009-03-09,sh.600189,7.1500,7.3500,6.7000,6.7000,7.2500,7953207,56016422.0000,2.561419,1,-7.586200,42.310748,1.596660,1.257500,-17.357456,0
2009-03-10,sh.600189,6.6500,6.9300,6.6500,6.9100,6.7000,3395243,23040764.0000,1.093476,1,3.134300,43.636906,1.646704,1.296914,-17.901496,0
2009-03-11,sh.600189,6.9600,7.0900,6.7600,6.8400,6.9100,4422635,30850580.0000,1.424359,1,-1.013000,43.194854,1.630023,1.283776,-17.720150,0
2009-03-12,sh.600189,6.8500,6.8900,6.5600,6.7400,6.8400,5052299,33762732.0000,1.627149,1,-1.462000,42.563350,1.606192,1.265007,-17.461083,0
2009-03-13,sh.600189,6.7400,6.9100,6.6900,6.8100,6.7400,3855922,26225078.0000,1.241843,1,1.038600,43.005403,1.622873,1.278145,-17.642430,0
2009-03-16,sh.600189,6.8000,6.9500,6.7100,6.9200,6.8100,2710222,18574723.0000,0.872857,1,1.615300,43.700057,1.649087,1.298791,-17.927403,0
2009-03-17,sh.600189,6.9000,7.2400,6.8800,7.1700,6.9200,7576712,53700086.0000,2.440165,1,3.612700,45.278816,1.708664,1.345712,-18.575069,0
2009-03-18,sh.600189,7.2100,7.3800,7.1700,7.2700,7.1700,10151688,73785037.0000,3.269465,1,1.394700,45.910320,1.732495,1.364481,-18.834136,0
2009-03-19,sh.600189,7.3300,7.4800,7.2900,7.4700,7.2700,12112290,89729244.0000,3.900899,1,2.751000,47.173327,1.780156,1.402018,-19.352269,0
2009-03-20,sh.600189,7.5600,7.5900,7.2600,7.5000,7.4700,13238870,98924611.0000,4.263726,1,0.401600,47.362778,1.787305,1.407649,-19.429989,0
2009-03-23,sh.600189,7.6000,7.8300,7.4200,7.7300,7.5000,16838568,127924023.0000,5.423049,1,3.066700,48.815237,1.842116,1.450817,-20.025842,0
2009-03-24,sh.600189,7.7700,7.7700,7.5200,7.5900,7.7300,9801590,74492252.0000,3.156712,1,-1.811100,47.931131,1.808753,1.424541,-19.663148,0
2009-03-25,sh.600189,7.5200,7.5800,7.3800,7.3800,7.5900,9373704,70238698.0000,3.018906,1,-2.766800,46.604974,1.758709,1.385127,-19.119109,0
2009-03-26,sh.600189,7.3800,7.5100,7.2300,7.4700,7.3800,7091293,52607767.0000,2.283830,1,1.219500,47.173327,1.780156,1.402018,-19.352269,0
2009-03-27,sh.600189,7.5200,7.6000,7.4500,7.5000,7.4700,9761892,73463672.0000,3.143927,1,0.401600,47.362778,1.787305,1.407649,-19.429989,0
2009-03-30,sh.600189,7.4500,7.8500,7.4100,7.6200,7.5000,8779791,66450393.0000,2.827630,1,1.600000,48.120583,1.815902,1.430171,-19.740868,0
2009-03-31,sh.600189,7.5500,7.9900,7.4200,7.9000,7.6200,17514574,135787988.0000,5.640765,1,3.674500,49.888793,1.882628,1.482723,-20.466255,0
2009-04-01,sh.600189,7.8600,8.3400,7.8000,8.1700,7.9000,17792100,142778373.0000,5.730145,1,3.417700,51.593853,1.946971,1.533399,-21.165734,0
2009-04-02,sh.600189,8.1100,8.5400,8.0800,8.3600,8.1700,22104613,184908041.0000,7.119038,1,2.325600,52.793710,1.992250,1.569059,-21.657961,0
2009-04-03,sh.600189,8.4500,8.6800,8.0000,8.4200,8.3600,21775367,182322157.0000,7.013001,1,0.717700,53.172612,2.006548,1.580320,-21.813400,0
2009-04-07,sh.600189,8.4500,8.7800,8.3100,8.6400,8.4200,19295288,165525274.0000,6.214263,1,2.612800,54.561920,2.058976,1.621612,-22.383347,0
2009-04-08,sh.600189,8.8000,8.9400,8.4000,8.5700,8.6400,21495738,185666242.0000,6.922943,1,-0.810200,54.119868,2.042294,1.608473,-22.202000,0
2009-04-09,sh.600189,8.8500,8.9200,8.4600,8.7900,8.5700,23868652,207909477.0000,7.687167,1,2.567100,55.509176,2.094722,1.649765,-22.771947,0
2009-04-10,sh.600189,8.8000,9.0900,8.7200,8.8800,8.7900,25432653,225312760.0000,8.190871,1,1.023900,56.077529,2.116170,1.666656,-23.005106,0
2009-04-13,sh.600189,9.0100,9.2200,8.8200,8.8600,8.8800,19444718,174482212.0000,6.262389,1,-0.225200,55.951229,2.111403,1.662903,-22.953293,0
2009-04-14,sh.600189,8.7200,8.7800,8.5500,8.6700,8.8600,14007750,121024671.0000,4.511353,1,-2.144500,54.751372,2.066125,1.627242,-22.461067,0
2009-04-15,sh.600189,8.6000,8.7400,8.5200,8.6900,8.6700,11679367,100651678.0000,3.761471,1,0.230700,54.877672,2.070891,1.630996,-22.512880,0
2009-04-16,sh.600189,8.6900,8.7000,8.3900,8.4800,8.6900,12332078,105230424.0000,3.971684,1,-2.416600,53.551514,2.020847,1.591582,-21.968840,0
2009-04-17,sh.600189,8.4900,8.5000,8.2500,8.3300,8.4800,7803182,65287028.0000,2.513102,1,-1.768900,52.604259,1.985101,1.563429,-21.580241,0
2009-04-20,sh.600189,8.3100,8.5900,8.3000,8.5500,8.3300,8164824,69421971.0000,2.629573,1,2.641100,53.993567,2.037528,1.604720,-22.150187,0
2009-04-21,sh.600189,8.4400,8.7200,8.4100,8.7000,8.5500,9127182,78270404.0000,2.939511,1,1.754400,54.940823,2.073274,1.632873,-22.538787,0
2009-04-22,sh.600189,8.7300,8.8100,8.0000,8.0400,8.7000,11074045,93734384.0000,3.566520,1,-7.586200,50.772898,1.915991,1.509000,-20.828948,0
2009-04-23,sh.600189,8.0100,8.3400,7.9800,8.3000,8.0400,7193297,58992631.0000,2.316682,1,3.233800,52.414808,1.977951,1.557798,-21.502521,0
2009-04-24,sh.600189,8.2500,8.3700,8.0600,8.1600,8.3000,5539240,45464519.0000,1.783974,1,-1.686700,51.530703,1.944588,1.531522,-21.139828,0
2009-04-27,sh.600189,8.0600,8.1400,7.7000,7.7300,8.1600,6587540,51871012.0000,2.121591,1,-5.269600,106.674358,1.852474,1.613150,-14.078609,0
2009-04-28,sh.600189,7.7300,7.8600,7.7100,7.8300,7.7300,3382504,26318765.0000,1.089373,1,1.293700,108.054363,1.876439,1.634019,-14.260739,0
2009-04-29,sh.600189,7.8400,8.0300,7.7800,7.9800,7.8300,4617947,36504302.0000,1.487262,1,1.915700,110.124370,1.912386,1.665322,-14.533933,0
2009-04-30,sh.600189,7.9600,8.2300,7.8500,8.2000,7.9800,5948788,47843983.0000,1.915874,1,2.756900,113.160380,1.965108,1.711233,-14.934618,0
2009-05-04,sh.600189,8.1700,8.4500,8.1600,8.3700,8.2000,6663803,55338294.0000,2.146152,1,2.073200,115.506388,2.005848,1.746710,-15.244238,0
2009-05-05,sh.600189,8.4200,8.8500,8.2600,8.8100,8.3700,16855882,144926425.0000,5.428625,1,5.256900,121.578408,2.111293,1.838532,-16.045608,0
2009-05-06,sh.600189,8.7000,8.8800,8.5500,8.8300,8.8100,11580977,100944093.0000,3.729783,1,0.227000,121.854409,2.116086,1.842706,-16.082034,0
2009-05-07,sh.600189,8.8600,9.1300,8.4900,9.0100,8.8300,22450089,199595435.0000,7.230302,1,2.038500,124.338418,2.159223,1.880269,-16.409867,0
2009-05-08,sh.600189,9.0300,9.0300,8.6600,8.8000,9.0100,10614342,93637931.0000,3.418468,1,-2.330700,121.440408,2.108897,1.836445,-16.027395,0
2009-05-11,sh.600189,8.6100,8.6800,8.1500,8.1600,8.8000,10842938,91199568.0000,3.492090,1,-7.272700,112.608378,1.955522,1.702885,-14.861766,0
2009-05-12,sh.600189,8.0900,8.2900,8.0000,8.2700,8.1600,5186814,42370901.0000,1.670471,1,1.348000,114.126383,1.981884,1.725841,-15.062108,0
2009-05-13,sh.600189,8.2400,8.3800,8.1700,8.2900,8.2700,5393861,44654284.0000,1.737153,1,0.241800,114.402384,1.986677,1.730015,-15.098534,0
2009-05-14,sh.600189,8.1800,8.2700,8.0900,8.1700,8.2900,4060145,33180754.0000,1.307615,1,-1.447500,112.746379,1.957919,1.704972,-14.879979,0
2009-05-15,sh.600189,8.2200,8.3900,8.2000,8.3100,8.1700,4578450,38002396.0000,1.474541,1,1.713600,114.678385,1.991470,1.734189,-15.134960,0
2009-05-18,sh.600189,8.2400,8.4500,8.1600,8.4200,8.3100,5285593,44088774.0000,1.702284,1,1.323700,116.196390,2.017831,1.757144,-15.335303,0
2009-05-19,sh.600189,8.4200,8.4800,8.2700,8.4100,8.4200,6929717,57867513.0000,2.231793,1,-0.118800,116.058390,2.015434,1.755057,-15.317090,0
2009-05-20,sh.600189,8.4100,8.5900,8.3100,8.5700,8.4100,8798253,74632757.0000,2.833576,1,1.902500,118.266397,2.053778,1.788447,-15.608497,0
2009-05-21,sh.600189,8.5800,8.6200,8.2500,8.3000,8.5700,8375363,70634026.0000,2.697379,1,-3.150500,114.540385,1.989073,1.732102,-15.116747,0
2009-05-22,sh.600189,8.2500,8.2500,8.0300,8.1400,8.3000,4430640,36059747.0000,1.426937,1,-1.927700,112.332377,1.950730,1.698712,-14.825340,0
2009-05-25,sh.600189,7.8800,8.1800,7.8500,8.0900,8.1400,3318138,26552956.0000,1.068643,1,-0.614300,111.642375,1.938747,1.688277,-14.734275,0
2009-05-26,sh.600189,8.0600,8.4800,8.0400,8.3600,8.0900,5892260,48901170.0000,1.897668,1,3.337500,115.368388,2.003452,1.744623,-15.226025,0
2009-05-27,sh.600189,8.7000,8.7600,8.4100,8.4300,8.3600,17747569,152652864.0000,5.715803,1,0.837300,116.334391,2.020227,1.759231,-15.353516,0
2009-06-01,sh.600189,8.3900,8.6200,8.2200,8.3600,8.4300,9042953,75680692.0000,2.912384,1,-0.830400,115.368388,2.003452,1.744623,-15.226025,0
2009-06-02,sh.600189,8.3500,8.5300,8.3100,8.3400,8.3600,5536639,46490633.0000,1.783137,1,-0.239200,115.092387,1.998659,1.740449,-15.189599,0
2009-06-03,sh.600189,8.3500,8.4900,8.3000,8.3600,8.3400,4900911,41009917.0000,1.578393,1,0.239800,115.368388,2.003452,1.744623,-15.226025,0
2009-06-04,sh.600189,8.3600,8.3600,8.0000,8.1800,8.3600,7236812,59196713.0000,2.330696,1,-2.153100,112.884379,1.960315,1.707059,-14.898192,0
2009-06-05,sh.600189,8.1700,8.3200,8.1500,8.2000,8.1800,4274091,35208053.0000,1.376519,1,0.244500,113.160380,1.965108,1.711233,-14.934618,0
2009-06-08,sh.600189,8.2000,8.3100,8.1300,8.2600,8.2000,4188432,34487639.0000,1.348931,1,0.731700,113.988383,1.979487,1.723754,-15.043895,0
2009-06-09,sh.600189,8.2300,8.2300,8.0100,8.1900,8.2600,4104728,33294371.0000,1.321974,1,-0.847500,113.022380,1.962712,1.709146,-14.916405,0
2009-06-10,sh.600189,8.1700,8.5500,8.1500,8.5100,8.1900,12052684,101409403.0000,3.881702,1,3.907200,117.438394,2.039399,1.775926,-15.499219,0
2009-06-11,sh.600189,8.5200,8.7500,8.4700,8.4800,8.5100,16594536,142891201.0000,5.344456,1,-0.352500,117.024393,2.032210,1.769665,-15.444580,0
2009-06-12,sh.600189,8.3600,8.4700,8.0600,8.1300,8.4800,6358667,52300941.0000,2.047880,1,-4.127400,112.194377,1.948333,1.696625,-14.807127,0
2009-06-15,sh.600189,8.1000,8.2500,7.9900,8.2500,8.1300,5980732,48390877.0000,1.926162,1,1.476000,113.850382,1.977091,1.721667,-15.025683,0
2009-06-16,sh.600189,8.1300,8.5500,8.0800,8.5200,8.2500,9950750,83419884.0000,3.204750,1,3.272700,117.576395,2.041796,1.778013,-15.517432,0
2009-06-17,sh.600189,8.5200,8.6600,8.5100,8.5900,8.5200,14971440,128522727.0000,4.821720,1,0.821600,118.542398,2.058571,1.792621,-15.644923,0
2009-06-18,sh.600189,8.5500,8.6900,8.4500,8.6700,8.5900,11737384,100505323.0000,3.780156,1,0.931300,119.646402,2.077743,1.809316,-15.790626,0
2009-06-19,sh.600189,8.6700,8.6700,8.6700,8.6700,8.6700,0,0.0000,,0,0.000000,119.646402,2.077743,1.809316,-15.790626,0
2009-06-22,sh.600189,8.9500,9.1000,8.5500,8.7100,8.6700,16939384,148909205.0000,5.455518,1,0.461400,120.198404,2.087329,1.817663,-15.863478,0
2009-06-23,sh.600189,8.7300,8.7300,8.3000,8.4200,8.7100,10325266,87529135.0000,3.325367,1,-3.329500,116.196390,2.017831,1.757144,-15.335303,0
2009-06-24,sh.600189,8.5200,8.5200,8.3000,8.4800,8.4200,6461416,54236689.0000,2.080971,1,0.712600,117.024393,2.032210,1.769665,-15.444580,0
2009-06-25,sh.600189,8.4600,8.4800,8.2500,8.3300,8.4800,7535909,62908697.0000,2.427024,1,-1.768900,114.954386,1.996263,1.738362,-15.171386,0
2009-06-26,sh.600189,8.3300,8.4400,8.3000,8.3300,8.3300,7607141,63714231.0000,2.449965,1,0.000000,114.954386,1.996263,1.738362,-15.171386,0
2009-06-29,sh.600189,8.3400,8.5500,8.2700,8.5000,8.3300,9966449,84395808.0000,3.209806,1,2.040800,117.300394,2.037003,1.773839,-15.481006,0
2009-06-30,sh.600189,8.5000,8.5500,8.3400,8.5400,8.5000,8685606,73428629.0000,2.797297,1,0.470600,117.852396,2.046588,1.782187,-15.553858,0
2009-07-01,sh.600189,8.5400,8.6200,8.4200,8.4400,8.5400,11001638,93742458.0000,3.543201,1,-1.171000,116.472391,2.022624,1.761318,-15.371729,0
2009-07-02,sh.600189,8.3700,8.6500,8.3700,8.5900,8.4400,13409551,114717168.0000,4.318696,1,1.777300,118.542398,2.058571,1.792621,-15.644923,0
2009-07-03,sh.600189,8.5000,8.5900,8.4300,8.4800,8.5900,7619089,64727781.0000,2.453813,1,-1.280600,117.024393,2.032210,1.769665,-15.444580,0
2009-07-06,sh.600189,8.4800,8.5000,8.2500,8.4000,8.4800,8513959,70931810.0000,2.742016,1,-0.943400,115.920389,2.013038,1.752970,-15.298877,0
2009-07-07,sh.600189,8.2800,8.4400,8.2100,8.4000,8.4000,8887891,73912401.0000,2.862445,1,0.000000,115.920389,2.013038,1.752970,-15.298877,0
2009-07-08,sh.600189,8.3000,8.5700,8.2800,8.5500,8.4000,14304049,121360590.0000,4.606779,1,1.785700,117.990396,2.048985,1.784273,-15.572071,0
2009-07-09,sh.600189,8.5500,8.7900,8.5400,8.6100,8.5500,14712673,126975727.0000,4.738381,1,0.701800,118.818399,2.063364,1.796795,-15.681349,0
2009-07-10,sh.600189,8.5600,8.6700,8.5100,8.6000,8.6100,9358172,80234324.0000,3.013904,1,-0.116100,118.680399,2.060967,1.794708,-15.663136,0
2009-07-13,sh.600189,8.5600,8.8500,8.5300,8.7100,8.6000,14046629,122473163.0000,4.523874,1,1.279100,120.198404,2.087329,1.817663,-15.863478,0
2009-07-14,sh.600189,8.7200,8.8500,8.6600,8.8300,8.7100,11093974,97304868.0000,3.572938,1,1.377700,121.854409,2.116086,1.842706,-16.082034,0
2009-07-15,sh.600189,8.8700,8.9900,8.7000,8.8900,8.8300,12983497,114552727.0000,4.181481,1,0.679500,122.682412,2.130465,1.855227,-16.191311,0
2009-07-16,sh.600189,8.8800,9.1000,8.6300,8.6700,8.8900,12734724,113125606.0000,4.101360,1,-2.474700,119.646402,2.077743,1.809316,-15.790626,0
2009-07-17,sh.600189,8.7000,9.1500,8.6300,9.1100,8.6700,12103775,106878154.0000,3.898156,1,5.075000,125.718422,2.183187,1.901138,-16.591996,0
2009-07-20,sh.600189,9.1200,9.4900,9.0000,9.2800,9.1100,17878720,164984639.0000,5.758042,1,1.866100,128.064430,2.223928,1.936615,-16.901616,0
2009-07-21,sh.600189,9.2500,9.2800,8.8000,8.8200,9.2800,12961803,117232024.0000,4.174494,1,-4.956900,121.716409,2.113690,1.840619,-16.063821,0
2009-07-22,sh.600189,8.8000,9.0900,8.7700,8.9700,8.8200,8532166,76474357.0000,2.747880,1,1.700700,123.786416,2.149637,1.871922,-16.337015,0
2009-07-23,sh.600189,9.0000,9.0900,8.8800,8.9400,8.9700,9374014,83984219.0000,3.019006,1,-0.334400,123.372414,2.142447,1.865661,-16.282376,0
2009-07-24,sh.600189,8.9500,9.0900,8.5900,8.7600,8.9400,12096497,106872380.0000,3.895812,1,-2.013400,120.888406,2.099311,1.828098,-15.954543,0
2009-07-27,sh.600189,8.7400,9.0600,8.7400,9.0300,8.7600,9851895,88143757.0000,3.172913,1,3.082200,124.614419,2.164016,1.884443,-16.446293,0
